EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg3aBlocked,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Offensive Fouls,Loose Ball Fouls Drawn,3SecondViolations,Defensive 3 Seconds Violations,ShortMidRangePctAssisted,FTOffRebounds,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,OffFTReboundPct,ThreePtShootingFoulsDrawnPct,HeaveMakes,HeaveAttempts,Blocked3s,BlockedArc3,BlockedCorner3,OffensiveGoaltends,Clear Path Fouls,Arc3PctBlocked,3pt And 1 Free Throw Trips,on
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,6063.0,101,50,190,186,76,58,31,376,7.0,13.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,9.0,19.0,3.0,9.0,27.0,168,1.0,2.0,2.0,4.0,8.0,2.0,1.0,9.0,2.0,16.0,1.0,2.0,7.0,9.0,16.0,6.0,3.0,5.0,1.0,1.0,41.0,1.0,3.0,1.0,2.0,1.0,4.0,4,8,10.0,8.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,4.0,4.0,5,9.0,1.0,1.0,12.0,5.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,9.0,76,1.0,0.1111111111111111,0.1111111111111111,0.47368421052631576,0.5,0.5,0.4090909090909091,0.5,0.4,0.48214285714285715,0.5,0.4090909090909091,0.13636363636363635,0.10526315789473684,0.15384615384615385,14.601769911504427,0.6,0.25,0.04,0.046875,0.02040816326530612,0.030303030303030304,0.030303030303030304,0.041237113402061855,0.06666666666666667,0.09523809523809523,0.07142857142857142,0.14285714285714285,0.027777777777777776,0.75,0.5909090909090909,0.5384615384615384,0.6363636363636364,0.14285714285714285,0.13636363636363635,0.6666666666666666,0.6666666666666666,0.13636363636363635,0.09090909090909091,0.045454545454545456,1.0,0.5,0.4,0.75,0.1,0.1,0.7272727272727273,0.5827159090909091,0.61435,0.56706,0.18518518518518517,0.20833333333333334,0.07407407407407407,0.3333333333333333,5.326315789473685,24.099999999999998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,32267.0,538,-21,1070,1075,354,421,120,2145,53.0,89.0,5.0,9.0,16.0,26.0,4.0,14.0,18.0,33.0,11.0,29.0,13.0,63.0,121.0,62.0,41.0,230.0,1225,5.0,10.0,20.0,18.0,36.0,24.0,12.0,72.0,38.0,88.0,29.0,11.0,20.0,12.0,32.0,8.0,4.0,13.0,4.0,3.0,76.0,3.0,8.0,24.0,28.0,4.0,56.0,11,67,21.0,12.0,9.0,13.0,6.0,13.0,7.0,2.0,26.0,7.0,20.0,55,38.0,,3.0,54.0,28.0,3.0,4.0,2.0,,2.0,4.0,1.0,70.0,350,2.0,0.30158730158730157,0.3064516129032258,0.5206611570247934,0.5,0.5,0.5163934426229508,0.5333333333333333,0.5,0.5555555555555556,0.5263157894736842,0.5373134328358209,0.33879781420765026,0.09090909090909091,0.10112359550561797,19.38435940099834,0.5,0.14285714285714285,0.0989399293286219,0.025974025974025976,0.11822660098522167,0.01744186046511628,0.10699588477366255,0.022916666666666665,0.010752688172043012,0.010526315789473684,0.03773584905660377,0.06666666666666667,0.13636363636363635,0.25,0.48633879781420764,0.5955056179775281,0.6625,0.33962264150943394,0.07650273224043716,0.2857142857142857,0.3333333333333333,0.09836065573770492,0.18032786885245902,0.15846994535519127,0.6,0.5555555555555556,0.43333333333333335,0.6153846153846154,0.18333333333333332,0.21666666666666667,0.825136612021858,0.5496278688524591,0.5068954545454546,0.5177216666666667,0.13725490196078433,0.19718309859154928,0.08695652173913043,0.3130434782608696,4.574380165289257,24.796774193548387,0.33084112149532713,6.0,12.0,1.0,2.0,4.0,9.0,1.0,3.0,4.0,21.0,2.0,5.0,4.0,8.0,60.0,3.0,2.0,9.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,6.0,4.0,7.0,1.0,10.0,0.9523809523809523,0.3387096774193548,0.4,0.3333333333333333,0.3387096774193548,0.016129032258064516,0.14285714285714285,0.030303030303030304,0.05,0.008403361344537815,0.08,0.16666666666666666,0.061224489795918366,0.047619047619047616,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.36363636363636365,0.375,1.0,0.3103448275862069,0.3103448275862069,0.8888888888888888,0.2,0.13333333333333333,0.5,1.0,0.2,0.3333333333333333,1.0,0.36363636363636365,0.3076923076923077,0.3103448275862069,,,,,,,,,,,,,,,,,,,,,True
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,18852.0,314,23,611,609,210,217,76,1220,31.0,48.0,10.0,18.0,6.0,12.0,1.0,5.0,1.0,,,,,32.0,54.0,,13.0,77.0,657,11.0,19.0,28.0,7.0,15.0,,5.0,19.0,46.0,18.0,,4.0,3.0,3.0,6.0,1.0,2.0,2.0,1.0,,15.0,10.0,23.0,18.0,30.0,5.0,53.0,33,86,7.0,5.0,2.0,4.0,3.0,8.0,1.0,1.0,12.0,2.0,30.0,56,21.0,1.0,,18.0,8.0,2.0,8.0,7.0,,1.0,8.0,4.0,19.0,210,2.0,0.71875,0.8846153846153846,0.5925925925925926,0.5789473684210527,0.4666666666666667,0.5925925925925926,0.5789473684210527,0.4666666666666667,0.6209677419354839,0.6086956521739131,0.5,,0.07407407407407407,0.08333333333333333,10.632183908045977,0.3333333333333333,0.2777777777777778,0.20134228187919462,0.12234042553191489,0.15384615384615385,0.10989010989010989,0.18045112781954886,0.11827956989247312,0.14583333333333334,0.10256410256410256,0.20689655172413793,0.23404255319148937,0.1590909090909091,0.5,0.8888888888888888,0.6458333333333334,0.7045454545454546,0.7096774193548387,0.09259259259259259,0.2,0.2,0.018518518518518517,,,0.9473684210526315,0.5555555555555556,0.8,0.5,,,0.8888888888888888,0.5518259259259259,0.5280235294117647,0.5333,0.13333333333333333,0.13333333333333333,0.36363636363636365,0.24675324675324675,2.4222222222222225,,0.3436988543371522,,,,,,,,,,,,,6.0,,,,12.0,,,3.0,1.0,1.0,,,3.0,,6.0,1.0,2.0,,6.0,,,,,,,,,0.12903225806451613,0.06451612903225806,0.22580645161290322,0.125,0.13793103448275862,0.16666666666666666,,,,,,,,,,0.3,,,,,,,,,,3.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,True
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,4202.0,70,20,146,146,69,77,16,292,4.0,9.0,1.0,1.0,2.0,6.0,1.0,4.0,3.0,2.0,,3.0,1.0,5.0,16.0,5.0,2.0,15.0,137,1.0,1.0,2.0,3.0,10.0,1.0,,6.0,2.0,8.0,3.0,4.0,4.0,3.0,7.0,2.0,1.0,1.0,2.0,1.0,17.0,,1.0,4.0,4.0,,8.0,1,9,4.0,2.0,2.0,2.0,2.0,1.0,,,3.0,1.0,4.0,7,3.0,,,2.0,1.0,,2.0,1.0,,1.0,2.0,2.0,6.0,68,,0.2,0.2,0.3125,1.0,0.3,0.30952380952380953,1.0,0.2727272727272727,0.3409090909090909,1.0,0.2727272727272727,0.23809523809523808,0.25,0.3333333333333333,15.337423312883436,0.6666666666666666,,0.1,0.021739130434782608,0.11764705882352941,,0.10810810810810811,0.016129032258064516,0.1111111111111111,,,0.2,0.16,1.0,0.42857142857142855,0.4444444444444444,0.6666666666666666,0.25,0.19047619047619047,0.25,0.3333333333333333,0.14285714285714285,0.09523809523809523,0.14285714285714285,1.0,1.0,0.5454545454545454,0.3333333333333333,,0.09090909090909091,0.6666666666666666,0.5076666666666666,0.6398,0.4759,0.045454545454545456,0.058823529411764705,0.13333333333333333,0.4,6.312499999999999,24.98,0.4726027397260274,,1.0,,,,,,,,1.0,,,,,3.0,,,,,1.0,1.0,,,,,,,1.0,,,1.0,1.0,0.2,,,0.2,,0.25,,,,0.05555555555555555,,,0.1,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,120166.0,2003,43,3938,3946,1194,1227,462,7884,110.0,191.0,8.0,12.0,20.0,46.0,65.0,163.0,172.0,42.0,11.0,93.0,17.0,251.0,526.0,135.0,94.0,740.0,4359,14.0,28.0,60.0,56.0,127.0,28.0,53.0,210.0,88.0,414.0,93.0,40.0,154.0,111.0,265.0,71.0,40.0,76.0,27.0,51.0,641.0,17.0,33.0,71.0,109.0,4.0,184.0,51,235,66.0,35.0,31.0,62.0,47.0,46.0,15.0,8.0,108.0,30.0,61.0,140,157.0,4.0,15.0,122.0,50.0,16.0,13.0,7.0,2.0,4.0,13.0,9.0,202.0,1180,10.0,0.1752988047808765,0.17670682730923695,0.47718631178707227,0.5,0.4409448818897638,0.4886535552193646,0.5909090909090909,0.5064516129032258,0.5160614525139665,0.625,0.5588235294117647,0.2042360060514372,0.07604562737642585,0.13612565445026178,18.391061452513966,0.5740740740740741,0.0425531914893617,0.0960352422907489,0.02689486552567237,0.09874826147426982,0.0265625,0.0970873786407767,0.02678093197643278,0.034739454094292806,0.02517162471395881,0.02702702702702703,0.06835443037974684,0.0948905109489051,0.6923076923076923,0.28895612708018154,0.5759162303664922,0.6666666666666666,0.20909090909090908,0.24659606656580937,0.3987730061349693,0.4276315789473684,0.26021180030257185,0.06354009077155824,0.14069591527987896,0.2727272727272727,0.6666666666666666,0.2967741935483871,0.43478260869565216,0.07096774193548387,0.10967741935483871,0.49319213313161875,0.46375953101361556,0.47660540540540547,0.4427751612903227,0.07285714285714286,0.08865248226950355,0.08108108108108109,0.28378378378378377,9.255703422053235,24.85925925925926,0.30319959370238697,76.0,15.0,2.0,4.0,5.0,33.0,6.0,12.0,10.0,48.0,8.0,16.0,8.0,15.0,138.0,6.0,4.0,33.0,1.0,14.0,19.0,6.0,,12.0,4.0,6.0,5.0,18.0,12.0,,23.0,0.9583333333333334,0.35555555555555557,0.5,0.5357142857142857,0.35555555555555557,0.007407407407407408,0.06748466257668712,0.023809523809523808,0.020671834625323,0.026373626373626374,0.09558823529411764,0.12951807228915663,0.1111111111111111,0.04501607717041801,0.4418604651162791,0.44970414201183434,0.19736842105263158,0.35714285714285715,0.36585365853658536,1.0,0.3548387096774194,0.3548387096774194,0.9393939393939394,,0.09090909090909091,0.5,1.0,0.2727272727272727,0.5,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.3548387096774194,5.0,8.0,,1.0,0.09230769230769231,1.0,1.0,1.0,0.01744186046511628,0.01,0.007352941176470588,,,,,,,,,,True
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,49369.0,823,86,1617,1622,490,487,183,3239,17.0,32.0,8.0,16.0,9.0,14.0,10.0,24.0,14.0,57.0,11.0,80.0,21.0,32.0,70.0,137.0,13.0,236.0,1770,11.0,23.0,42.0,10.0,20.0,32.0,3.0,62.0,28.0,36.0,78.0,6.0,21.0,21.0,42.0,16.0,5.0,13.0,3.0,5.0,105.0,10.0,19.0,47.0,63.0,9.0,119.0,30,149,16.0,12.0,4.0,7.0,6.0,14.0,1.0,1.0,21.0,6.0,29.0,67,29.0,4.0,1.0,20.0,7.0,2.0,7.0,7.0,,,7.0,5.0,62.0,482,2.0,0.4375,0.5,0.45714285714285713,0.4782608695652174,0.5,0.538647342995169,0.5405405405405406,0.5673076923076923,0.5462962962962963,0.5526315789473685,0.5740740740740741,0.6618357487922706,0.08571428571428572,0.09375,13.000548546352167,0.3333333333333333,0.25,0.13846153846153847,0.040339702760084924,0.1551155115511551,0.03571428571428571,0.14511873350923482,0.03861517976031957,0.049079754601226995,0.046052631578947366,0.03614457831325301,0.11875,0.1565217391304348,0.7142857142857143,0.15458937198067632,0.53125,0.5862068965517241,0.4117647058823529,0.11594202898550725,0.4166666666666667,0.45454545454545453,0.06763285024154589,0.2753623188405797,0.3864734299516908,0.43243243243243246,0.5,0.2692307692307692,0.6428571428571429,0.21153846153846154,0.40384615384615385,0.8164251207729468,0.5232381067961166,0.5383571428571429,0.5234019607843138,0.037383177570093455,0.09210526315789473,0.17796610169491525,0.2627118644067797,7.107142857142857,24.795620437956195,0.30303030303030304,5.0,25.0,5.0,9.0,5.0,28.0,1.0,5.0,8.0,53.0,6.0,14.0,2.0,13.0,156.0,3.0,8.0,27.0,,5.0,5.0,2.0,2.0,3.0,4.0,3.0,14.0,3.0,1.0,,10.0,0.9811320754716981,0.38686131386861317,0.42857142857142855,0.40625,0.38235294117647056,,0.08333333333333333,,0.02564102564102564,0.03553299492385787,0.13253012048192772,0.17054263565891473,0.1506849315068493,0.043859649122807015,0.35714285714285715,0.38461538461538464,0.6,0.43859649122807015,0.43859649122807015,1.0,0.35,0.35,0.9642857142857143,0.125,0.24324324324324326,0.5555555555555556,1.0,0.13513513513513514,0.2,1.0,0.45454545454545453,0.38095238095238093,0.34615384615384615,1.0,5.0,,1.0,0.4,1.0,,1.0,0.07142857142857142,0.024390243902439025,0.007246376811594203,1.0,1.0,,,,,,,,True
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,40456.0,674,16,1322,1327,435,418,146,2649,61.0,87.0,16.0,25.0,14.0,18.0,1.0,7.0,3.0,1.0,,6.0,3.0,64.0,97.0,7.0,36.0,173.0,1491,16.0,27.0,42.0,15.0,21.0,3.0,16.0,49.0,100.0,28.0,4.0,7.0,10.0,15.0,25.0,8.0,7.0,7.0,2.0,1.0,65.0,7.0,50.0,30.0,53.0,9.0,92.0,57,149,33.0,23.0,10.0,12.0,6.0,18.0,6.0,,30.0,9.0,39.0,90,40.0,,1.0,50.0,22.0,6.0,55.0,32.0,2.0,21.0,58.0,38.0,49.0,432,6.0,0.78125,0.9615384615384616,0.6597938144329897,0.5925925925925926,0.7142857142857143,0.6586538461538461,0.5925925925925926,0.6875,0.6865079365079365,0.6363636363636364,0.7,0.0673076923076923,0.07216494845360824,0.05747126436781609,10.448760884125921,0.4,0.2571428571428571,0.13984168865435356,0.12345679012345678,0.11904761904761904,0.03271028037383177,0.13153724247226625,0.09208400646203554,0.1347517730496454,0.07751937984496124,0.018518518518518517,0.15503875968992248,0.12244897959183673,0.6551724137931034,0.8365384615384616,0.7011494252873564,0.7439024390243902,0.7704918032786885,0.0673076923076923,0.14285714285714285,0.2,0.028846153846153848,0.009615384615384616,0.057692307692307696,0.9259259259259259,0.64,0.75,0.7777777777777778,,0.125,0.9038461538461539,0.6419897058823532,0.6079954545454546,0.64105,0.18333333333333332,0.19469026548672566,0.24277456647398843,0.2832369942196532,2.0525773195876296,34.54285714285714,0.3290468986384266,2.0,1.0,,,,2.0,,,1.0,3.0,,,10.0,1.0,9.0,,24.0,2.0,,4.0,5.0,,,4.0,5.0,,4.0,,6.0,2.0,7.0,1.0,0.42857142857142855,,0.3333333333333333,0.6,,0.2857142857142857,,0.15555555555555556,0.0375,0.14102564102564102,0.11702127659574468,0.10714285714285714,0.14285714285714285,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.125,,,,,,,,0.3333333333333333,0.5,12.0,5.0,,2.0,1.0,,,,,,,,2.0,3.0,2.0,1.0,1.0,,,,True
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,21663.0,361,93,726,729,211,260,83,1455,9.0,15.0,3.0,4.0,1.0,1.0,5.0,9.0,4.0,32.0,7.0,6.0,2.0,16.0,28.0,38.0,8.0,88.0,730,3.0,4.0,12.0,4.0,6.0,9.0,4.0,27.0,16.0,16.0,6.0,,9.0,2.0,11.0,1.0,1.0,6.0,2.0,1.0,24.0,8.0,5.0,31.0,34.0,4.0,69.0,14,83,18.0,6.0,12.0,6.0,5.0,2.0,1.0,1.0,8.0,4.0,11.0,32,15.0,3.0,,10.0,2.0,3.0,3.0,1.0,,2.0,3.0,3.0,27.0,206,2.0,0.5,0.5714285714285714,0.5714285714285714,0.75,0.6666666666666666,0.6060606060606061,0.6666666666666666,0.7666666666666667,0.6197183098591549,0.6666666666666666,0.75,0.5757575757575758,,,9.717097170971709,0.75,0.23529411764705882,0.14107883817427386,0.024271844660194174,0.23308270676691728,0.06779661016949153,0.17379679144385027,0.040123456790123455,0.0273972602739726,0.012048192771084338,0.08695652173913043,0.11494252873563218,0.22772277227722773,1.0,0.22727272727272727,0.6,0.6,0.5555555555555556,0.13636363636363635,0.5555555555555556,0.5555555555555556,0.06060606060606061,0.48484848484848486,0.09090909090909091,0.4444444444444444,0.75,0.06666666666666667,1.0,0.4666666666666667,0.13333333333333333,0.803030303030303,0.5160098484848484,0.486575,0.49199999999999994,0.029411764705882353,0.06666666666666667,0.13636363636363635,0.3068181818181818,6.153571428571428,23.96315789473684,0.290633608815427,2.0,15.0,2.0,4.0,5.0,1.0,,1.0,,16.0,2.0,5.0,,5.0,48.0,,4.0,1.0,,,,,,1.0,,,4.0,2.0,,,7.0,1.0,0.42105263157894735,0.4,0.5555555555555556,0.42105263157894735,,,,0.04,0.05555555555555555,0.10843373493975904,0.2112676056338028,0.25,,0.5,0.5,1.0,0.46875,0.46875,1.0,0.16666666666666666,0.16666666666666666,1.0,,0.4444444444444444,0.5,1.0,0.1111111111111111,,,0.7142857142857143,,0.16666666666666666,1.0,4.0,,,0.2,1.0,,,,0.043478260869565216,,,,,,,,1.0,,,True
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,34403.0,573,7,1110,1118,219,254,130,2228,20.0,28.0,10.0,11.0,1.0,2.0,19.0,53.0,63.0,4.0,,78.0,14.0,72.0,144.0,82.0,25.0,259.0,1221,13.0,18.0,47.0,8.0,17.0,14.0,12.0,40.0,92.0,52.0,78.0,3.0,6.0,8.0,14.0,5.0,3.0,2.0,2.0,2.0,36.0,6.0,16.0,33.0,57.0,5.0,95.0,23,118,5.0,4.0,1.0,16.0,9.0,13.0,7.0,3.0,29.0,10.0,34.0,67,26.0,,,28.0,9.0,6.0,26.0,20.0,1.0,5.0,27.0,14.0,40.0,215,6.0,0.6388888888888888,0.696969696969697,0.5,0.7222222222222222,0.47058823529411764,0.5176991150442478,0.76,0.45161290322580644,0.5418410041841004,0.8103448275862069,0.5263157894736842,0.36283185840707965,0.020833333333333332,,21.3206046141607,0.5517241379310345,0.2777777777777778,0.16285714285714287,0.04481792717086835,0.15492957746478872,0.03571428571428571,0.15985790408525755,0.0419047619047619,0.04504504504504504,0.03821656050955414,0.041666666666666664,0.16964285714285715,0.16071428571428573,0.5185185185185185,0.12389380530973451,0.7142857142857143,0.7142857142857143,0.5,0.2345132743362832,0.3584905660377358,0.38,0.27876106194690264,0.017699115044247787,0.34513274336283184,0.44,0.9090909090909091,0.06451612903225806,0.5,,0.45161290322580644,0.48672566371681414,0.46541371681415933,0.5358375,0.45117096774193544,0.03862660944206009,0.059602649006622516,0.18146718146718147,0.15444015444015444,11.03263888888889,25.564634146341465,0.1972972972972973,33.0,,,,,30.0,4.0,7.0,4.0,30.0,4.0,7.0,9.0,4.0,90.0,,12.0,30.0,1.0,4.0,1.0,,,2.0,,,8.0,1.0,2.0,1.0,5.0,1.0,0.36585365853658536,0.5714285714285714,0.2857142857142857,0.36585365853658536,0.012195121951219513,0.05660377358490566,0.25,0.056179775280898875,0.03333333333333333,0.11711711711711711,0.1968503937007874,0.13333333333333333,0.03333333333333333,0.5238095238095238,0.5238095238095238,0.7272727272727273,,,,0.38461538461538464,0.38461538461538464,1.0,0.1,,,,0.28,0.5714285714285714,1.0,,0.2857142857142857,0.38461538461538464,9.0,5.0,,,0.631578947368421,1.0,,,,0.05263157894736842,,,,1.0,1.0,,,,,,True
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,42558.0,709,-8,1392,1398,412,426,156,2790,19.0,37.0,4.0,10.0,6.0,11.0,7.0,25.0,12.0,49.0,15.0,83.0,23.0,32.0,74.0,132.0,42.0,235.0,1538,7.0,16.0,34.0,12.0,20.0,38.0,21.0,84.0,38.0,26.0,82.0,5.0,18.0,8.0,26.0,7.0,1.0,8.0,5.0,5.0,60.0,8.0,19.0,38.0,40.0,10.0,88.0,27,115,26.0,21.0,5.0,10.0,7.0,14.0,3.0,1.0,24.0,6.0,27.0,58,41.0,1.0,3.0,54.0,25.0,1.0,11.0,4.0,1.0,6.0,13.0,9.0,84.0,408,1.0,0.59375,0.7037037037037037,0.43243243243243246,0.4375,0.6,0.4684466019417476,0.4642857142857143,0.5431034482758621,0.5064655172413793,0.53125,0.6,0.6407766990291263,0.06756756756756757,0.13513513513513514,16.040100250626566,0.4166666666666667,0.29411764705882354,0.09433962264150944,0.042222222222222223,0.152,0.034934497816593885,0.11572700296735905,0.039764359351988215,0.03205128205128205,0.04430379746835443,0.05357142857142857,0.08904109589041095,0.16666666666666666,0.6923076923076923,0.1796116504854369,0.5135135135135135,0.59375,0.631578947368421,0.12135922330097088,0.28,0.28,0.05825242718446602,0.23786407766990292,0.4029126213592233,0.35714285714285715,0.4,0.1896551724137931,0.5454545454545454,0.25862068965517243,0.39655172413793105,0.8203883495145631,0.5322629901960786,0.536240625,0.5247622807017543,0.11255411255411256,0.25510204081632654,0.14468085106382977,0.3574468085106383,6.732432432432432,25.074242424242424,0.2959770114942529,6.0,19.0,4.0,7.0,6.0,24.0,,5.0,7.0,43.0,4.0,12.0,8.0,13.0,120.0,9.0,10.0,24.0,1.0,2.0,5.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,,2.0,0.9302325581395349,0.32575757575757575,0.3333333333333333,0.34210526315789475,0.3282442748091603,0.007575757575757576,,,0.051470588235294115,0.028901734104046242,0.0738255033557047,0.12403100775193798,0.109375,0.016260162601626018,0.5,0.5,0.6666666666666666,0.3877551020408163,0.3877551020408163,0.9473684210526315,0.2891566265060241,0.2926829268292683,0.9166666666666666,,0.25,0.5714285714285714,0.75,0.17857142857142858,,,0.4,0.30434782608695654,0.2926829268292683,1.0,3.0,,,0.42857142857142855,,,1.0,,,0.007518796992481203,,1.0,2.0,1.0,1.0,,,0.012048192771084338,,True
