EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,Fg3aBlocked,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,BlockingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceFtPoints,PtsPutbacks,BlockingFouls,Offensive Fouls,BlockedShortMidRange,SecondChanceCorner3FGM,SecondChanceCorner3FGA,HeaveAttempts,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Charge Fouls,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,HeaveMakes,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,3SecondViolations,on,Corner3PctBlocked,Clear Path Fouls
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,3600.0,60,-7,123,119,51,62.0,6.0,242,2.0,6.0,1.0,2.0,5.0,1.0,3.0,1.0,3.0,2.0,4.0,4.0,11,3.0,7.0,5.0,22.0,126,1.0,3.0,1.0,3.0,2.0,7.0,8.0,3.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1,1.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,51,1.0,1.0,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.36363636363636365,0.3333333333333333,0.4722222222222222,0.4166666666666667,0.5238095238095238,0.5,0.3888888888888889,0.09090909090909091,0.16666666666666666,16.923076923076923,1.0,0.030303030303030304,0.041666666666666664,0.017241379310344827,0.019230769230769232,0.16666666666666666,0.2,1.0,0.3333333333333333,0.3333333333333333,0.4,0.2777777777777778,0.4,0.4,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.5,0.5,0.5,0.16666666666666666,0.5,0.3333333333333333,0.7222222222222222,0.5,0.46596388888888896,0.48139166666666666,0.15,0.23076923076923078,0.3181818181818182,5.236363636363637,24.314285714285713,0.4146341463414634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,18777.0,313,33,622,626,181,239.0,65.0,1248,40.0,61.0,16.0,2.0,11.0,6.0,16.0,2.0,5.0,7.0,25.0,47.0,83,13.0,41.0,34.0,167.0,667,14.0,21.0,4.0,16.0,16.0,56.0,68.0,39.0,,25.0,7.0,4.0,10.0,5.0,15.0,4.0,6.0,35.0,2.0,22.0,44,4.0,48,13.0,7.0,6.0,4.0,2.0,12.0,3.0,12.0,28.0,31.0,40.0,2.0,17.0,4.0,1.0,1.0,1.0,,50.0,178,2.0,1.0,1.0,0.3170731707317073,0.25,0.3170731707317073,0.5662650602409639,0.6666666666666666,0.5362903225806451,0.5405405405405406,0.583916083916084,0.6222222222222222,0.33064516129032256,0.04819277108433735,0.04918032786885246,22.398843930635838,0.3333333333333333,0.012422360248447204,0.16666666666666666,0.1238390092879257,0.014814814814814815,,0.07407407407407407,,0.49193548387096775,0.6557377049180327,0.6896551724137931,0.08870967741935484,0.18181818181818182,0.2,0.12903225806451613,0.375,0.375,0.20161290322580644,0.28,0.2916666666666667,1.0,0.43243243243243246,0.13513513513513514,0.4,0.8225806451612904,0.28,0.5516577235772359,0.5419108108108108,0.1223021582733813,0.17346938775510204,0.33532934131736525,4.575903614457831,25.11463414634146,0.2909967845659164,1.0,4.0,10.0,5.0,11.0,1.0,3.0,2.0,11.0,2.0,7.0,1.0,3.0,7.0,26.0,1.0,1.0,3.0,1.0,2.0,18.0,4.0,1.0,2.0,2.0,8.0,2.0,3.0,1.0,3.0,2.0,3.0,0.2765957446808511,0.2765957446808511,0.3333333333333333,0.2857142857142857,0.35,0.3181818181818182,0.024390243902439025,0.09090909090909091,0.04,0.16666666666666666,0.09424083769633508,0.01834862385321101,0.015151515151515152,0.018518518518518517,0.011764705882352941,0.041666666666666664,0.05263157894736842,0.07042253521126761,0.20454545454545456,0.19047619047619047,0.017241379310344827,0.325,0.08870967741935484,0.45454545454545453,0.45454545454545453,1.0,0.4,0.25,0.3,0.3333333333333333,1.0,0.625,0.2972972972972973,0.18181818181818182,0.52088125,0.041916167664670656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,4512.0,75,-3,148,149,65,45.0,15.0,297,9.0,11.0,5.0,1.0,3.0,,,,,,,10.0,14,,,7.0,27.0,163,5.0,7.0,,,4.0,14.0,8.0,,,,,1.0,,,,,,,4.0,6.0,14,9.0,23,2.0,1.0,1.0,,,4.0,2.0,6.0,13.0,8.0,9.0,1.0,5.0,,1.0,,1.0,1.0,14.0,65,1.0,,,,,,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.75,0.7777777777777778,,0.07142857142857142,0.09090909090909091,13.414634146341465,,0.10256410256410256,0.17142857142857143,0.17105263157894737,0.14516129032258066,0.06666666666666667,,1.0,0.7857142857142857,0.8181818181818182,0.9,0.21428571428571427,0.3333333333333333,0.3333333333333333,,,,,,,,0.7142857142857143,,,0.7857142857142857,,0.5667785714285715,0.5504428571428571,0.2777777777777778,0.2777777777777778,0.5185185185185185,2.5785714285714283,,0.4391891891891892,3.0,3.0,4.0,,,,,,,4.0,4.0,,,10.0,12.0,,,,,5.0,7.0,1.0,,1.0,,4.0,,1.0,,,,,0.6,1.0,,1.0,1.0,1.0,,,,0.2,0.17073170731707318,0.21739130434782608,0.2727272727272727,,0.16666666666666666,0.4,0.11764705882352941,0.2857142857142857,0.1,0.2,,0.6666666666666666,,,,,0.75,1.0,,,,0.8,,,0.5962,0.37037037037037035,2.0,8.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,4846.0,81,11,164,162,52,77.0,17.0,326,3.0,13.0,4.0,,6.0,1.0,1.0,,,2.0,8.0,8.0,27,3.0,9.0,6.0,31.0,157,3.0,8.0,1.0,1.0,1.0,10.0,12.0,6.0,3.0,7.0,2.0,8.0,11.0,2.0,13.0,2.0,7.0,28.0,1.0,5.0,12,1.0,13,3.0,3.0,,3.0,,5.0,1.0,3.0,7.0,5.0,7.0,,1.0,1.0,1.0,,1.0,1.0,10.0,52,2.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.375,0.2962962962962963,0.375,0.3472222222222222,0.5,0.3974358974358974,0.5,0.25,0.2962962962962963,0.38461538461538464,24.175824175824175,0.6,0.02040816326530612,0.14705882352941177,0.13186813186813187,0.013513513513513514,,,1.0,0.3611111111111111,0.23076923076923078,0.375,0.16666666666666666,,,0.027777777777777776,1.0,1.0,0.2222222222222222,0.25,0.25,0.5,0.4444444444444444,,,0.6111111111111112,0.2857142857142857,0.47802428571428573,0.44651111111111114,0.05263157894736842,0.03571428571428571,0.3225806451612903,8.188888888888888,29.866666666666667,0.3170731707317073,,,2.0,5.0,8.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,,,2.0,2.0,,7.0,,1.0,,3.0,2.0,1.0,,,,,,0.25,0.25,0.5,1.0,0.8333333333333334,0.875,,0.5,,,0.12280701754385964,,,0.0625,,,0.09523809523809523,0.16,0.09090909090909091,0.18518518518518517,0.0625,0.3333333333333333,0.2222222222222222,0.625,0.625,1.0,,,0.3333333333333333,,,0.5,0.1111111111111111,1.0,0.592125,0.22580645161290322,2.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.3333333333333333,1.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,True,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,65296.0,1088,178,2157,2156,635,662.0,233.0,4313,97.0,131.0,26.0,1.0,7.0,1.0,2.0,,,2.0,10.0,100.0,144,3.0,12.0,44.0,253.0,2292,21.0,30.0,1.0,4.0,19.0,64.0,44.0,9.0,,8.0,2.0,9.0,17.0,25.0,42.0,15.0,12.0,109.0,68.0,51.0,162,82.0,244,52.0,36.0,16.0,15.0,7.0,46.0,10.0,58.0,137.0,57.0,67.0,9.0,31.0,7.0,85.0,56.0,89.0,58.0,64.0,629,10.0,7.0,1.0,0.25,0.25,0.3,0.6944444444444444,0.7,0.6698717948717948,0.6617647058823529,0.6837837837837838,0.6956521739130435,0.07692307692307693,0.0625,0.04580152671755725,9.52970297029703,0.32608695652173914,0.10810810810810811,0.12318840579710146,0.13738317757009347,0.08333333333333333,0.06930693069306931,0.08163265306122448,0.651685393258427,0.8397435897435898,0.7404580152671756,0.776,0.04487179487179487,0.14285714285714285,0.2,0.01282051282051282,0.5,0.5,0.0641025641025641,0.2,0.2,1.0,0.7647058823529411,,,0.9166666666666666,0.25,0.6655798701298703,0.6765890625000001,0.17415730337078653,0.18674698795180722,0.25296442687747034,1.9729166666666669,30.591666666666665,0.2943903569772833,25.0,37.0,20.0,2.0,6.0,,,1.0,4.0,25.0,39.0,,,63.0,156.0,,10.0,2.0,3.0,14.0,96.0,15.0,5.0,8.0,8.0,31.0,,,4.0,7.0,2.0,1.0,0.78,0.9512195121951219,,0.6410256410256411,0.6410256410256411,0.6702127659574468,,0.2857142857142857,,0.25862068965517243,0.14634146341463414,0.03943661971830986,0.14691943127962084,0.10648148148148148,0.049429657794676805,0.010869565217391304,0.14453125,0.16,0.13142857142857142,0.1360759493670886,0.12195121951219512,0.7731958762886598,0.038461538461538464,0.3333333333333333,0.4,1.0,0.9487179487179487,0.6756756756756757,,,,0.7692307692307693,0.11764705882352941,0.25,0.6169187500000001,0.2490118577075099,13.0,36.0,9.0,20.0,27.0,,,2.0,,,1.0,,,,,1.0,7.0,4.0,3.0,1.0,2.0,7.0,1.0,3.0,0.16666666666666666,1.0,0.16,,,,,,,,True,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,40456.0,674,16,1322,1327,435,418.0,146.0,2649,44.0,75.0,12.0,23.0,64.0,5.0,14.0,3.0,7.0,12.0,21.0,88.0,199,17.0,35.0,38.0,265.0,1491,26.0,54.0,5.0,11.0,21.0,88.0,146.0,48.0,3.0,21.0,12.0,16.0,43.0,44.0,87.0,30.0,24.0,218.0,11.0,28.0,68,16.0,84,19.0,11.0,8.0,18.0,5.0,30.0,11.0,22.0,47.0,54.0,50.0,6.0,19.0,8.0,3.0,2.0,3.0,3.0,85.0,432,7.0,5.0,0.9411764705882353,0.4857142857142857,0.45454545454545453,0.4857142857142857,0.44221105527638194,0.48148148148148145,0.48504273504273504,0.5153846153846153,0.517578125,0.5569620253164557,0.14957264957264957,0.08040201005025126,0.12,19.089082384460816,0.6,0.027160493827160494,0.1111111111111111,0.1045958795562599,0.025848142164781908,,0.14285714285714285,1.0,0.32051282051282054,0.5866666666666667,0.6666666666666666,0.27350427350427353,0.359375,0.39655172413793105,0.05982905982905983,0.35714285714285715,0.35714285714285715,0.08974358974358974,0.5714285714285714,0.5714285714285714,0.9166666666666666,0.18461538461538463,0.1076923076923077,0.42857142857142855,0.4700854700854701,0.5714285714285714,0.4542179487179486,0.42837076923076917,0.08064516129032258,0.08962264150943396,0.3320754716981132,9.037688442211055,24.514285714285716,0.3290468986384266,2.0,4.0,7.0,21.0,60.0,1.0,2.0,2.0,4.0,3.0,9.0,1.0,2.0,15.0,30.0,,14.0,4.0,15.0,5.0,38.0,2.0,6.0,6.0,13.0,12.0,1.0,2.0,1.0,3.0,8.0,5.0,0.17045454545454544,0.1724137931034483,0.5,0.3333333333333333,0.4090909090909091,0.5357142857142857,,0.09375,,0.05714285714285714,0.10026385224274406,0.02336448598130841,0.044444444444444446,0.03546099290780142,0.025,0.018518518518518517,0.08333333333333333,0.08527131782945736,0.14893617021276595,0.10204081632653061,0.05454545454545454,0.25,0.2564102564102564,0.35,0.3559322033898305,1.0,0.36363636363636365,0.5,0.18181818181818182,0.5,1.0,0.5833333333333334,0.06153846153846154,0.5,0.43694000000000005,0.05660377358490566,6.0,2.0,,1.0,1.0,,,,,1.0,0.09523809523809523,,,,0.027777777777777776,,1.0,,,,,,,,0.016666666666666666,0.08695652173913043,,,,,,,,,True,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,7268.0,121,45,244,243,115,102.0,26.0,487,13.0,19.0,11.0,6.0,11.0,,,,,1.0,1.0,22.0,36,1.0,1.0,5.0,52.0,246,8.0,16.0,1.0,1.0,2.0,21.0,12.0,3.0,,1.0,1.0,,,,,,,,8.0,11.0,26,13.0,39,2.0,2.0,,5.0,3.0,6.0,5.0,12.0,21.0,5.0,8.0,,4.0,,10.0,6.0,10.0,7.0,21.0,115,4.0,,1.0,1.0,1.0,1.0,0.6111111111111112,0.5,0.6351351351351351,0.5588235294117647,0.6341463414634146,0.5526315789473685,0.02702702702702703,,,17.216117216117215,0.8333333333333334,0.12698412698412698,0.2037037037037037,0.18518518518518517,0.13333333333333333,0.058823529411764705,0.08333333333333333,0.7,0.5135135135135135,0.6842105263157895,0.6842105263157895,0.2972972972972973,0.5454545454545454,0.5454545454545454,,,,0.02702702702702703,1.0,1.0,1.0,0.6470588235294118,,,0.5405405405405406,1.0,0.5105027027027026,0.497735294117647,0.0975609756097561,0.1,0.40384615384615385,6.324999999999999,25.2,0.4713114754098361,4.0,6.0,6.0,3.0,6.0,,,1.0,1.0,4.0,7.0,,,9.0,32.0,,,,,4.0,14.0,1.0,2.0,1.0,2.0,1.0,,,2.0,3.0,,,0.7272727272727273,0.8,,0.5714285714285714,0.5714285714285714,0.5625,,,,0.16666666666666666,0.1728395061728395,0.14814814814814814,0.11538461538461539,0.2,0.1111111111111111,0.2222222222222222,0.17647058823529413,0.1935483870967742,0.125,0.23809523809523808,0.14285714285714285,0.6153846153846154,0.16216216216216217,0.5,0.5,,0.8571428571428571,0.6666666666666666,,,,0.5454545454545454,0.058823529411764705,1.0,0.46871999999999997,0.17307692307692307,1.0,4.0,1.0,,4.0,,,,,,1.0,,,,,,,,,,,,,1.0,,0.8333333333333334,0.25,1.0,0.125,,,,,,True,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,29038.0,484,134,955,943,249,276.0,109.0,1898,8.0,20.0,7.0,5.0,16.0,16.0,38.0,,5.0,21.0,49.0,15.0,41,37.0,87.0,9.0,150.0,1022,2.0,9.0,7.0,17.0,,25.0,22.0,108.0,3.0,47.0,20.0,2.0,10.0,14.0,24.0,10.0,8.0,62.0,15.0,38.0,79,23.0,102,7.0,5.0,2.0,7.0,,14.0,5.0,14.0,38.0,17.0,16.0,1.0,7.0,,3.0,2.0,3.0,1.0,25.0,243,3.0,,0.972972972972973,0.42528735632183906,0.4117647058823529,0.4186046511627907,0.36585365853658536,0.2222222222222222,0.55078125,0.4807692307692308,0.5555555555555556,0.4807692307692308,0.6796875,0.04878048780487805,0.05,13.783533765032377,0.5,0.054945054945054944,0.19487179487179487,0.15268817204301074,0.053117782909930716,0.060240963855421686,0.11904761904761904,0.3333333333333333,0.15625,0.4,0.42105263157894735,0.125,0.3125,0.3125,0.296875,0.42105263157894735,0.42105263157894735,0.3828125,0.42857142857142855,0.42857142857142855,0.9523809523809523,0.2692307692307692,0.19230769230769232,,0.8359375,0.425531914893617,0.5244700787401574,0.508722,0.05925925925925926,0.14893617021276595,0.16666666666666666,6.368292682926828,24.847126436781597,0.2607329842931937,3.0,12.0,2.0,2.0,5.0,,3.0,7.0,12.0,6.0,16.0,5.0,12.0,31.0,8.0,,4.0,1.0,1.0,8.0,33.0,8.0,5.0,2.0,7.0,7.0,,,3.0,7.0,,,0.26666666666666666,0.3076923076923077,0.4166666666666667,0.375,0.48214285714285715,0.5,,,,0.38095238095238093,0.12222222222222222,0.05,0.031914893617021274,0.07291666666666667,0.046296296296296294,0.057692307692307696,0.11607142857142858,0.09195402298850575,0.16901408450704225,0.21568627450980393,0.06944444444444445,0.375,0.0390625,0.4,0.5,1.0,0.42857142857142855,0.25,0.10714285714285714,,,0.2857142857142857,0.46153846153846156,0.5833333333333334,0.5274650000000001,0.20666666666666667,4.0,4.0,1.0,2.0,1.0,5.0,9.0,1.0,2.0,1.0,0.5,0.32142857142857145,0.5555555555555556,1.0,0.011363636363636364,1.0,4.0,,,,,,,,0.2,,,,,1.0,2.0,,,,True,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,44032.0,734,201,1434,1433,237,254.0,162.0,2867,46.0,81.0,18.0,25.0,49.0,5.0,19.0,1.0,5.0,67.0,155.0,78.0,154,72.0,174.0,96.0,468.0,1483,10.0,29.0,11.0,33.0,11.0,64.0,140.0,96.0,120.0,155.0,67.0,21.0,100.0,43.0,143.0,26.0,77.0,329.0,8.0,32.0,92,19.0,111,24.0,11.0,13.0,30.0,9.0,57.0,12.0,22.0,58.0,101.0,118.0,11.0,44.0,4.0,7.0,5.0,7.0,2.0,64.0,231,10.0,3.0,0.4444444444444444,0.41379310344827586,0.3333333333333333,0.41379310344827586,0.5064935064935064,0.3448275862068966,0.5670731707317073,0.4274193548387097,0.6233243967828418,0.47058823529411764,0.5304878048780488,0.13636363636363635,0.19753086419753085,26.57601977750309,0.5263157894736842,0.020618556701030927,0.11764705882352941,0.12569832402234637,0.02878787878787879,0.01694915254237288,0.11290322580645161,0.2857142857142857,0.24695121951219512,0.5679012345679012,0.7076923076923077,0.14939024390243902,0.5102040816326531,0.5681818181818182,0.057926829268292686,0.2631578947368421,0.2631578947368421,0.4725609756097561,0.432258064516129,0.43506493506493504,0.43283582089552236,0.2903225806451613,0.08064516129032258,0.2,0.7774390243902439,0.432258064516129,0.49953109756097563,0.48958548387096773,0.15718157181571815,0.23529411764705882,0.13675213675213677,6.5941558441558445,25.408620689655173,0.16527196652719664,3.0,8.0,7.0,7.0,24.0,7.0,13.0,10.0,28.0,4.0,13.0,10.0,17.0,42.0,16.0,1.0,17.0,13.0,10.0,11.0,58.0,2.0,3.0,11.0,21.0,27.0,8.0,3.0,2.0,3.0,8.0,10.0,0.10256410256410256,0.10256410256410256,0.5882352941176471,0.3076923076923077,0.6333333333333333,0.65625,0.005747126436781609,0.10204081632653061,0.0064516129032258064,0.06451612903225806,0.13063063063063063,0.04044117647058824,0.02027027027027027,0.02459016393442623,0.0297029702970297,0.07142857142857142,0.10759493670886076,0.1503267973856209,0.13533834586466165,0.11904761904761904,0.0196078431372549,0.15217391304347827,0.07317073170731707,0.2916666666666667,0.2916666666666667,0.6,0.26666666666666666,0.375,0.43333333333333335,0.5384615384615384,1.0,0.3888888888888889,0.45161290322580644,0.35714285714285715,0.5100931818181819,0.08974358974358974,4.0,,1.0,2.0,1.0,3.0,4.0,,1.0,14.0,,0.13333333333333333,0.75,0.6666666666666666,0.07692307692307693,1.0,2.0,,,,1.0,1.0,,1.0,,0.04,,,,,5.0,6.0,3.0,1.0,True,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,33323.0,555,80,1128,1124,493,499.0,114.0,2252,48.0,71.0,34.0,57.0,126.0,3.0,9.0,,2.0,2.0,11.0,159.0,338,5.0,20.0,153.0,486.0,1191,74.0,148.0,2.0,10.0,80.0,234.0,268.0,12.0,3.0,11.0,2.0,19.0,21.0,21.0,42.0,14.0,16.0,105.0,15.0,40.0,82,17.0,99,17.0,11.0,6.0,23.0,10.0,34.0,18.0,14.0,30.0,103.0,175.0,7.0,72.0,12.0,4.0,3.0,4.0,1.0,232.0,487,6.0,9.0,0.8,0.25,0.2,0.25,0.47041420118343197,0.5,0.4650837988826816,0.4873417721518987,0.5491990846681922,0.5771144278606966,0.055865921787709494,0.05621301775147929,0.08450704225352113,37.410643367752186,0.6764705882352942,0.042735042735042736,0.18691588785046728,0.14754098360655737,0.033073929961089495,0.037037037037037035,0.18181818181818182,0.25,0.19832402234636873,0.676056338028169,0.7384615384615385,0.35195530726256985,0.4523809523809524,0.475,0.025139664804469275,0.3333333333333333,0.3333333333333333,0.030726256983240222,0.18181818181818182,0.18181818181818182,0.5,0.21518987341772153,0.012658227848101266,,0.2541899441340782,0.18181818181818182,0.4277905027932961,0.41939335443037973,0.17647058823529413,0.17866004962779156,0.48148148148148145,11.064201183431951,24.669999999999995,0.4370567375886525,4.0,5.0,26.0,54.0,141.0,1.0,1.0,2.0,8.0,10.0,23.0,1.0,3.0,36.0,50.0,,7.0,1.0,4.0,2.0,41.0,1.0,8.0,2.0,13.0,11.0,3.0,2.0,2.0,3.0,1.0,2.0,0.15723270440251572,0.15822784810126583,0.3333333333333333,0.43478260869565216,0.4423076923076923,0.5454545454545454,,0.047619047619047616,,0.02702702702702703,0.12238805970149254,0.012269938650306749,0.043010752688172046,0.04878048780487805,0.017391304347826087,,0.14583333333333334,0.09183673469387756,0.11827956989247312,0.18867924528301888,0.047058823529411764,0.2916666666666667,0.39385474860335196,0.3829787234042553,0.40298507462686567,1.0,0.19230769230769232,0.8,0.038461538461538464,1.0,1.0,0.7647058823529411,0.05063291139240506,0.25,0.44949347826086955,0.07407407407407407,13.0,2.0,,1.0,1.0,,2.0,,1.0,3.0,0.1111111111111111,0.07692307692307693,,,0.13636363636363635,2.0,2.0,,,,,,,1.0,0.04964539007092199,0.08771929824561403,0.25,,,,1.0,1.0,7.0,,True,,
