EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,ShortMidRangeFGM,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG2M,PenaltyFtPoints,PtsAssisted2s,Fg3aBlocked,DefTwoPtRebounds,FTDefRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,BlockingFouls,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,BlockingFoulsDrawn,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,PenaltyFg2Pct,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefFTReboundPct,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,OffensiveGoaltends,3SecondViolations,NonShootingPenaltyNonTakeFoulsDrawn,OffFTReboundPct,OffCorner3ReboundPct,ShortMidRangePctAssisted,HeaveAttempts,DefensiveGoaltends,Defensive 3 Seconds Violations,Technical Free Throw Trips,BlockedArc3,LongMidRangePctBlocked,Clear Path Fouls,on,HeaveMakes
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,4430.0,74,17,139,133,41,30,19,272,3,9,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3,11,2.0,4.0,2.0,14,139,1.0,4.0,2.0,4.0,2.0,1.0,2.0,3.0,6.0,3.0,3.0,2.0,3.0,1.0,2,5.0,4.0,9.0,2.0,2.0,3.0,1.0,1.0,22.0,1.0,4,2,2,5,7,4.0,1.0,2.0,3.0,2.0,1.0,7.0,2.0,2,4,1.0,3.0,1.0,2.0,1.0,3.0,41,0.5,0.5,0.5,0.5,0.2727272727272727,0.25,0.4,0.25,0.375,0.4375,0.4,0.375,0.26666666666666666,0.18181818181818182,0.1111111111111111,1.0,14.465408805031446,0.5714285714285714,0.10526315789473684,0.06451612903225806,0.045454545454545456,0.03389830508474576,0.08333333333333333,0.1111111111111111,0.16666666666666666,0.07142857142857142,0.07692307692307693,0.047619047619047616,0.1,0.6,0.3333333333333333,0.375,0.06666666666666667,0.06666666666666667,0.06666666666666667,1.0,1.0,1.0,0.2,0.3333333333333333,0.3333333333333333,1.0,0.25,0.5,0.5,0.5,0.8666666666666667,0.3333333333333333,0.5384766666666666,0.557775,0.5287125,0.0625,0.08333333333333333,0.2857142857142857,0.21428571428571427,3.2636363636363637,25.375,0.2949640287769784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,36726.0,612,38,1201,1194,255,265,134,2395,49,91,6.0,10.0,14.0,21.0,20.0,15.0,40.0,13.0,33.0,2.0,6.0,65,132,28.0,73.0,37.0,251,1311,7.0,12.0,2.0,22.0,17.0,5.0,15.0,36.0,94.0,81.0,3.0,4.0,33.0,13.0,15,23.0,14.0,37.0,10.0,4.0,10.0,5.0,8.0,88.0,2.0,11,15,47,13,60,18.0,2.0,12.0,10.0,6.0,,28.0,8.0,19,49,1.0,42.0,,51.0,28.0,36.0,255,0.9642857142857143,0.3835616438356164,0.3333333333333333,0.3835616438356164,0.49242424242424243,0.5833333333333334,0.5219512195121951,0.625,0.453125,0.5504385964912281,0.5789473684210527,0.4864864864864865,0.35609756097560974,0.11363636363636363,0.13186813186813187,0.14285714285714285,18.8929889298893,0.6428571428571429,0.029177718832891247,0.07246376811594203,0.011695906432748537,0.08394160583941605,0.023722627737226276,0.05223880597014925,0.01694915254237288,0.016,0.017857142857142856,0.0821917808219178,0.04918032786885246,0.44390243902439025,0.5384615384615384,0.620253164556962,0.1024390243902439,0.0975609756097561,0.1951219512195122,0.375,0.38461538461538464,1.0,0.16097560975609757,0.3939393939393939,0.40625,0.625,0.6,0.4375,0.1875,0.3333333333333333,0.8,0.3939393939393939,0.5470992647058824,0.5191071428571429,0.549509375,0.12719298245614036,0.18064516129032257,0.08764940239043825,0.14342629482071714,5.1931818181818175,24.576712328767123,0.21232306411323898,6.0,9.0,7.0,1.0,3.0,3.0,9.0,1.0,1.0,2.0,4.0,7.0,7.0,36.0,2.0,31.0,1.0,7.0,20.0,16.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,6.0,5.0,1.0,1.0,9.0,1.0,4.0,1.0,1.0,4.0,10.0,3.0,8.0,0.27692307692307694,0.2857142857142857,0.5,0.4117647058823529,0.0273972602739726,0.025,0.030303030303030304,0.024390243902439025,0.09090909090909091,0.058823529411764705,0.056910569105691054,0.15517241379310345,0.07446808510638298,0.3,0.2857142857142857,0.42857142857142855,0.5,0.35,0.35,0.5714285714285714,0.9230769230769231,0.3333333333333333,0.1875,0.3333333333333333,1.0,0.0625,1.0,1.0,0.42857142857142855,0.28125,0.3333333333333333,0.0136986301369863,,,,,,,,,,,,,,,,,True,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,35464.0,591,-80,1155,1169,187,172,129,2324,36,67,13.0,22.0,10.0,37.0,27.0,,1.0,,1.0,,,64,131,,2.0,15.0,143,1327,17.0,27.0,,34.0,16.0,,,19.0,54.0,,,26.0,1.0,,13,6.0,6.0,12.0,4.0,2.0,5.0,,1.0,30.0,9.0,30,28,74,40,114,10.0,1.0,6.0,14.0,4.0,2.0,24.0,6.0,42,71,2.0,17.0,,21.0,10.0,19.0,187,,,,,0.48854961832061067,0.6296296296296297,0.48120300751879697,0.6296296296296297,0.5,0.5,0.6296296296296297,0.5277777777777778,0.015037593984962405,0.09923664122137404,0.11940298507462686,0.13513513513513514,12.680334092634777,0.4166666666666667,0.07177033492822966,0.1564245810055866,0.06716417910447761,0.13255360623781676,0.07065217391304347,0.05737704918032787,0.09027777777777778,0.06578947368421052,0.061224489795918366,0.184,0.09259259259259259,0.5037593984962406,0.5373134328358209,0.6101694915254238,0.2781954887218045,0.20300751879699247,0.007518796992481203,,,,0.007518796992481203,,,0.8148148148148148,0.5909090909090909,0.625,,,0.518796992481203,,0.49885454545454544,0.526252380952381,0.49074375,0.07042253521126761,0.07142857142857142,0.23776223776223776,0.13286713286713286,6.701526717557252,24.75,0.1619047619047619,6.0,17.0,11.0,,,,,,,,,8.0,3.0,74.0,,40.0,6.0,2.0,17.0,11.0,6.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,,,27.0,,15.0,,,12.0,27.0,12.0,6.0,0.578125,0.7254901960784313,,0.5,,,,0.23076923076923078,0.11976047904191617,0.10084033613445378,0.07894736842105263,0.18811881188118812,0.03571428571428571,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.53125,0.4074074074074074,0.4074074074074074,0.9090909090909091,,,,,,,,,0.6,,,,1.0,3.0,1.0,1.0,1.0,1.0,0.0625,0.08333333333333333,0.4117647058823529,,,,,,,,True,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,3523.0,59,9,116,114,20,24,16,230,6,11,1.0,1.0,1.0,3.0,,1.0,3.0,,2.0,,,6,14,1.0,5.0,7.0,22,124,1.0,1.0,,2.0,1.0,1.0,1.0,9.0,8.0,3.0,,,2.0,,3,3.0,2.0,5.0,1.0,1.0,,3.0,,12.0,,1,3,11,1,12,1.0,,,3.0,1.0,,4.0,,7,13,,7.0,,9.0,3.0,9.0,20,1.0,0.2,1.0,0.2,0.42857142857142855,1.0,0.39473684210526316,0.5,1.25,0.4782608695652174,0.5,1.125,0.2631578947368421,0.21428571428571427,0.2727272727272727,,19.852941176470587,0.25,0.02564102564102564,0.16666666666666666,,0.15254237288135594,0.017543859649122806,,0.07142857142857142,,,0.16666666666666666,0.16666666666666666,0.5789473684210527,0.5454545454545454,0.75,0.15789473684210525,,0.15789473684210525,0.3333333333333333,0.3333333333333333,1.0,0.10526315789473684,,,0.5,1.0,0.5,,,0.8421052631578947,,0.5428394736842105,,0.629525,0.14285714285714285,0.1875,0.09090909090909091,0.4090909090909091,2.4071428571428575,24.28,0.1724137931034483,1.0,,,,,1.0,1.0,,1.0,,1.0,1.0,4.0,4.0,,6.0,2.0,1.0,3.0,,3.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,1.0,,,,0.5,0.14634146341463414,0.11764705882352941,0.15789473684210525,0.2,0.1111111111111111,,0.3333333333333333,,,,,,,1.0,,,,0.5,,,1.0,0.5,1.0,,,,2.0,,,2.0,,,,,,,,,,,True,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,123940.0,2066,108,4040,4011,789,758,476,8051,226,359,83.0,161.0,66.0,215.0,126.0,,,1.0,2.0,,1.0,390,700,1.0,2.0,176.0,959,4453,99.0,192.0,42.0,240.0,109.0,,1.0,168.0,300.0,3.0,,108.0,1.0,1.0,34,32.0,25.0,57.0,18.0,7.0,16.0,8.0,8.0,139.0,63.0,159,158,533,226,759,46.0,4.0,24.0,60.0,22.0,6.0,106.0,24.0,116,216,4.0,221.0,1.0,217.0,99.0,168.0,783,1.0,0.5,,1.0,0.5571428571428572,0.515625,0.5576923076923077,0.515625,0.5181818181818182,0.5986267166042447,0.5504587155963303,0.5874125874125874,0.002849002849002849,0.04857142857142857,0.06406685236768803,0.05116279069767442,19.63163596966414,0.4339622641509434,0.12082066869300911,0.23511904761904762,0.10806174957118353,0.2539598732840549,0.11690363349131122,0.16708229426433915,0.12581344902386118,0.07488986784140969,0.10120481927710843,0.24796747967479674,0.2,0.5113960113960114,0.6295264623955432,0.6726190476190477,0.30626780626780625,0.1794871794871795,,,,,0.002849002849002849,0.5,0.5,0.8385416666666666,0.515527950310559,0.6,0.00909090909090909,,0.5142450142450142,1.0,0.5012706847360913,0.5293739726027398,0.5177357798165139,0.1267605633802817,0.12708600770218229,0.2502606882168926,0.17518248175182483,6.1932857142857145,53.4,0.1952970297029703,36.0,109.0,55.0,,,,,,,,,57.0,54.0,480.0,,323.0,52.0,43.0,37.0,27.0,10.0,4.0,1.0,8.0,19.0,22.0,26.0,3.0,2.0,20.0,,,63.0,,40.0,,1.0,22.0,63.0,44.0,19.0,0.6153846153846154,0.7142857142857143,,0.5229357798165137,,,,0.5148514851485149,0.26432078559738137,0.2743589743589744,0.26651480637813213,0.25190839694656486,0.15579710144927536,0.6984126984126984,0.5796460176991151,0.5069767441860465,0.5343137254901961,0.4365079365079365,0.4365079365079365,0.8727272727272727,1.0,0.12048192771084337,,,,,,,0.5454545454545454,,,,4.0,35.0,20.0,1.0,6.0,18.0,0.0425531914893617,0.125,0.5596330275229358,1.0,1.0,7.0,,,,,True,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,30595.0,510,166,996,972,270,246,118,1968,12,17,4.0,7.0,7.0,14.0,5.0,10.0,33.0,14.0,40.0,2.0,10.0,22,36,24.0,73.0,13.0,129,1049,6.0,10.0,6.0,33.0,12.0,4.0,16.0,38.0,16.0,69.0,3.0,4.0,40.0,14.0,1,16.0,15.0,31.0,12.0,3.0,9.0,2.0,5.0,77.0,5.0,11,28,61,16,77,5.0,2.0,4.0,4.0,1.0,,9.0,2.0,15,36,1.0,18.0,1.0,17.0,6.0,38.0,267,0.9583333333333334,0.3287671232876712,0.25,0.3287671232876712,0.6111111111111112,0.6,0.5321100917431193,0.7941176470588235,0.5357142857142857,0.5560344827586207,0.7857142857142857,0.5757575757575758,0.6697247706422018,0.027777777777777776,,0.07142857142857142,11.022927689594356,0.5555555555555556,0.039568345323741004,0.15217391304347827,0.031055900621118012,0.12291666666666666,0.03644646924829157,0.03260869565217391,0.01818181818181818,0.07894736842105263,0.027522935779816515,0.14685314685314685,0.17073170731707318,0.1559633027522936,0.7058823529411765,0.7058823529411765,0.12844036697247707,0.045871559633027525,0.30275229357798167,0.30303030303030304,0.3125,1.0,0.3669724770642202,0.35,0.35,0.4117647058823529,0.5714285714285714,0.25,0.35714285714285715,0.2,0.8256880733944955,0.35,0.5291449541284403,0.5158538461538462,0.5089678571428572,0.06140350877192982,0.15,0.2558139534883721,0.29457364341085274,6.463888888888888,24.52739726027397,0.2710843373493976,5.0,8.0,2.0,3.0,4.0,2.0,6.0,2.0,3.0,5.0,7.0,9.0,8.0,28.0,1.0,31.0,2.0,2.0,20.0,16.0,4.0,,,,4.0,6.0,1.0,3.0,1.0,2.0,,1.0,10.0,,10.0,,,,10.0,6.0,7.0,0.6363636363636364,0.7,0.7142857142857143,0.75,0.0136986301369863,0.030303030303030304,,0.07142857142857142,0.10472972972972973,0.0851063829787234,0.1206896551724138,0.10465116279069768,0.03333333333333333,0.6,0.5833333333333334,0.5714285714285714,0.6153846153846154,0.4,0.4,1.0,0.9285714285714286,0.25,0.23529411764705882,0.75,1.0,0.17647058823529413,0.6666666666666666,1.0,0.7142857142857143,0.21428571428571427,0.3333333333333333,0.013513513513513514,,,2.0,,,2.0,,0.038461538461538464,0.625,,,,,,,,True,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,80916.0,1349,161,2648,2634,468,443,309,5282,78,123,5.0,7.0,27.0,87.0,51.0,7.0,25.0,99.0,231.0,19.0,48.0,141,261,106.0,256.0,160.0,760,2895,10.0,17.0,5.0,58.0,52.0,19.0,49.0,165.0,240.0,180.0,138.0,2.0,231.0,99.0,25,202.0,56.0,258.0,30.0,26.0,114.0,53.0,35.0,572.0,9.0,12,52,127,21,148,63.0,20.0,46.0,38.0,17.0,4.0,101.0,9.0,43,94,3.0,153.0,9.0,200.0,69.0,161.0,462,0.5660377358490566,0.4140625,0.3877551020408163,0.4140625,0.5402298850574713,0.5882352941176471,0.5802707930367504,0.6162790697674418,0.5792079207920792,0.6304347826086957,0.6333333333333333,0.6356589147286822,0.4951644100580271,0.09578544061302682,0.12195121951219512,0.10344827586206896,23.115079365079367,0.6237623762376238,0.014150943396226415,0.11981566820276497,0.02349869451697128,0.10147299509001637,0.017059301380991064,0.02247191011235955,0.012944983818770227,0.007352941176470588,0.025089605734767026,0.10897435897435898,0.14754098360655737,0.2379110251450677,0.6341463414634146,0.7222222222222222,0.16827852998065765,0.09864603481624758,0.048355899419729204,0.28,0.28,0.8571428571428571,0.44680851063829785,0.42857142857142855,0.43612334801762115,0.16279069767441862,0.7142857142857143,0.26732673267326734,0.4752475247524752,0.3958333333333333,0.7330754352030948,0.42857142857142855,0.49342631067961173,0.5049205882352941,0.476877,0.1457975986277873,0.2197452229299363,0.07631578947368421,0.21710526315789475,6.998467432950192,25.848046875000005,0.17673716012084592,17.0,39.0,24.0,2.0,5.0,,1.0,9.0,21.0,11.0,26.0,30.0,48.0,42.0,4.0,72.0,3.0,5.0,55.0,25.0,30.0,3.0,3.0,3.0,8.0,5.0,4.0,8.0,16.0,16.0,3.0,16.0,11.0,1.0,6.0,,,5.0,12.0,3.0,7.0,0.14893617021276595,0.15,0.4230769230769231,0.5769230769230769,0.015625,,0.017316017316017316,0.04285714285714286,0.09137055837563451,0.06274509803921569,0.10108303249097472,0.109375,0.02127659574468085,0.25,0.21794871794871795,0.4482758620689655,0.5,0.47058823529411764,0.48,0.08333333333333333,0.5454545454545454,0.6,0.11627906976744186,0.4,0.5,0.4883720930232558,0.42857142857142855,0.8888888888888888,0.6296296296296297,0.009900990099009901,,0.05947955390334572,,7.0,15.0,,,10.0,,0.019230769230769232,0.05128205128205128,,,1.0,6.0,1.0,0.0196078431372549,,True,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,101493.0,1692,37,3312,3288,673,641,378,6600,106,163,10.0,17.0,40.0,291.0,395.0,16.0,35.0,7.0,36.0,2.0,13.0,400,849,23.0,71.0,272.0,1141,3705,24.0,60.0,18.0,69.0,193.0,4.0,21.0,297.0,636.0,57.0,12.0,10.0,36.0,7.0,54,116.0,83.0,199.0,57.0,26.0,60.0,22.0,34.0,481.0,5.0,41,66,169,46,215,84.0,15.0,44.0,32.0,40.0,1.0,116.0,18.0,32,80,5.0,218.0,3.0,326.0,152.0,293.0,667,0.8260869565217391,0.323943661971831,0.19047619047619047,0.323943661971831,0.4711425206124853,0.4,0.4722826086956522,0.3984375,0.49065420560747663,0.5315739868049011,0.4594594594594595,0.5675675675675675,0.07717391304347826,0.0636042402826855,0.10429447852760736,0.08247422680412371,31.19363395225464,0.7241379310344828,0.03764921946740129,0.11956521739130435,0.011337868480725623,0.10424710424710425,0.030065359477124184,0.033003300330033,0.042440318302387266,0.03667481662591687,0.01592356687898089,0.12410501193317422,0.10526315789473684,0.17717391304347826,0.6503067484662577,0.726027397260274,0.31630434782608696,0.42934782608695654,0.03804347826086957,0.45714285714285713,0.45714285714285713,0.875,0.0391304347826087,0.19444444444444445,0.19444444444444445,0.265625,0.5882352941176471,0.18691588785046728,0.06074766355140187,0.15384615384615385,0.2543478260869565,0.19444444444444445,0.43726119565217403,0.4488391666666666,0.4295759345794392,0.14790076335877864,0.15605749486652978,0.060473269062226116,0.26029798422436456,11.740871613663133,24.822535211267613,0.20320048309178743,27.0,141.0,153.0,1.0,2.0,2.0,8.0,,2.0,1.0,4.0,99.0,87.0,164.0,,96.0,7.0,19.0,54.0,34.0,20.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,6.0,27.0,,3.0,8.0,,2.0,,1.0,5.0,8.0,2.0,6.0,0.205,0.20759493670886076,0.25,0.5129533678756477,,,,0.0945945945945946,0.09580838323353294,0.07854984894259819,0.09912536443148688,0.10975609756097561,0.04408352668213457,0.25,0.27358490566037735,0.4845360824742268,0.5280898876404494,0.38734177215189874,0.4005235602094241,0.20915032679738563,0.7142857142857143,0.1,0.03125,0.5,1.0,0.03125,,,0.675,0.037383177570093455,0.25,0.04054054054054054,,4.0,13.0,,,8.0,,,0.14893617021276595,,1.0,1.0,15.0,,0.03291139240506329,,True,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,11675.0,195,24,389,378,72,74,48,767,5,11,2.0,3.0,,6.0,3.0,8.0,17.0,,5.0,,1.0,10,20,8.0,22.0,2.0,46,421,2.0,3.0,,4.0,3.0,1.0,2.0,7.0,8.0,24.0,,2.0,5.0,,2,5.0,2.0,7.0,,2.0,1.0,2.0,2.0,16.0,,4,9,25,5,30,2.0,,1.0,3.0,1.0,1.0,5.0,1.0,3,12,,2.0,,2.0,1.0,7.0,72,1.0,0.36363636363636365,0.5,0.36363636363636365,0.5,0.6666666666666666,0.5238095238095238,0.6666666666666666,0.7,0.5348837209302325,0.6666666666666666,0.7,0.5238095238095238,0.1,0.18181818181818182,,10.983981693363845,0.4,0.03508771929824561,0.20930232558139536,,0.12716763005780346,0.023121387283236993,0.0967741935483871,,0.025,,0.15151515151515152,0.4,0.2619047619047619,0.45454545454545453,0.5555555555555556,0.14285714285714285,0.07142857142857142,0.40476190476190477,0.47058823529411764,0.47058823529411764,1.0,0.11904761904761904,,,1.0,0.6666666666666666,,0.2,,0.7857142857142857,,0.5133535714285715,0.44215000000000004,0.46616,0.023255813953488372,0.047619047619047616,0.08695652173913043,0.15217391304347827,6.42,24.05454545454545,0.18508997429305912,,3.0,2.0,,,1.0,1.0,,,,,2.0,,12.0,,13.0,3.0,,10.0,1.0,9.0,,,1.0,,,2.0,1.0,,,,,1.0,,1.0,,,,1.0,1.0,2.0,0.6,0.6666666666666666,,0.6666666666666666,,,,0.2727272727272727,0.1,0.0975609756097561,0.04,0.1794871794871795,,1.0,0.6,0.5,0.5,0.6666666666666666,0.6666666666666666,1.0,,0.5,,,,,,,,0.2,1.0,,1.0,,,,,,0.09090909090909091,,0.3333333333333333,,,,,,,1.0,True,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,26414.0,440,-13,845,844,89,91,103,1689,16,21,8.0,9.0,1.0,41.0,46.0,,3.0,23.0,59.0,,4.0,54,108,23.0,62.0,14.0,191,931,11.0,15.0,6.0,34.0,7.0,,4.0,10.0,42.0,69.0,,12.0,59.0,23.0,2,6.0,7.0,13.0,4.0,3.0,2.0,2.0,2.0,33.0,5.0,15,26,72,21,93,14.0,1.0,9.0,7.0,5.0,2.0,21.0,5.0,20,37,,16.0,,17.0,7.0,10.0,89,1.0,0.3709677419354839,,0.3709677419354839,0.5,0.7333333333333333,0.5205882352941177,0.7,0.36363636363636365,0.5365168539325843,0.7391304347826086,0.38461538461538464,0.36470588235294116,0.018518518518518517,,0.04878048780487805,20.621761658031087,0.6666666666666666,0.05263157894736842,0.1793103448275862,0.04132231404958678,0.1686746987951807,0.04926108374384237,0.078125,0.043478260869565216,0.046511627906976744,0.03333333333333333,0.1826086956521739,0.16666666666666666,0.12352941176470589,0.7619047619047619,0.7619047619047619,0.2411764705882353,0.27058823529411763,0.01764705882352941,,,,0.34705882352941175,0.3898305084745763,0.3898305084745763,0.45,0.8888888888888888,0.09090909090909091,0.36363636363636365,,0.48823529411764705,0.3898305084745763,0.4703047058823529,0.5592937499999999,0.4672454545454546,0.03977272727272727,0.06140350877192982,0.17801047120418848,0.05235602094240838,11.0,25.66774193548387,0.10532544378698225,1.0,15.0,23.0,,,,,2.0,5.0,2.0,5.0,4.0,2.0,66.0,1.0,44.0,2.0,4.0,4.0,4.0,,,,,,3.0,4.0,1.0,,1.0,,,21.0,1.0,16.0,,1.0,4.0,22.0,10.0,4.0,0.6111111111111112,0.6875,0.4,0.5714285714285714,0.016129032258064516,0.3333333333333333,,0.11764705882352941,0.16296296296296298,0.09333333333333334,0.17525773195876287,0.20408163265306123,0.044444444444444446,0.45454545454545453,0.4375,0.36585365853658536,0.38461538461538464,0.5,0.5,0.6956521739130435,1.0,,,,,0.25,0.4,1.0,1.0,,,,1.0,3.0,2.0,,,2.0,0.07142857142857142,0.06451612903225806,0.6666666666666666,,1.0,,,1.0,,,True,
