EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,PtsPutbacks,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,3SecondViolations,ShortMidRangePctAssisted,FTOffRebounds,FTDefRebounds,StepOutOfBoundsTurnovers,OffensiveGoaltends,DefFTReboundPct,OffFTReboundPct,HeaveAttempts,Fg3aBlocked,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,FG3APctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,Corner3PctBlocked,DefensiveGoaltends,Defensive 3 Seconds Violations,Technical Free Throw Trips,on,Clear Path Fouls,HeaveMakes
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,5486.0,91,32,174,175,62,33,23,349,7,11,3.0,3.0,2.0,3,2.0,2.0,3.0,4.0,9,16,3.0,6.0,14.0,41,162,1,2.0,2,3.0,3.0,1.0,7,2.0,16,6.0,3.0,4.0,3.0,1.0,5.0,9.0,14.0,8.0,1.0,2.0,2.0,1.0,37.0,1.0,1.0,3.0,2,5,2,7,4.0,4.0,2.0,2.0,1,1.0,3,1.0,1.0,3,6,14.0,1.0,1.0,18.0,9.0,7,62,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.5,0.5,0.5625,1.0,0.6136363636363636,1.0,0.6612903225806451,0.5,0.7,0.2727272727272727,0.0625,0.09090909090909091,17.08542713567839,0.6666666666666666,0.05128205128205128,0.02127659574468085,0.061224489795918366,0.03333333333333333,0.056818181818181816,0.025974025974025976,0.043478260869565216,0.09090909090909091,0.1,0.06451612903225806,0.05555555555555555,0.5,0.6363636363636364,0.7,0.14285714285714285,0.13636363636363635,0.6666666666666666,0.6666666666666666,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.75,0.75,0.6666666666666666,1.0,1.0,0.7727272727272727,0.75,0.5241204545454546,0.3689,0.5448666666666667,0.2903225806451613,0.36,0.04878048780487805,0.17073170731707318,4.862500000000001,24.46666666666667,0.3563218390804598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,22655.0,378,43,752,744,207,146,88,1496,45,77,7.0,10.0,7.0,15,12.0,18.0,7.0,25.0,57,104,13.0,43.0,24.0,177,807,16,,22,11.0,16.0,7.0,44,32.0,82,39.0,,25.0,7.0,11.0,11.0,10.0,21.0,7.0,3.0,7.0,,4.0,52.0,2.0,10.0,12.0,25,37,12,49,17.0,11.0,12.0,7.0,10,2.0,22,1.0,8.0,10,28,25.0,,3.0,31.0,16.0,44,207,0.2807017543859649,0.2909090909090909,1.0,0.3023255813953488,0.3023255813953488,0.5480769230769231,0.6875,0.5204081632653061,0.5967741935483871,0.5496894409937888,0.5,0.6285714285714286,0.2925170068027211,0.10576923076923077,0.11688311688311688,21.554770318021202,0.5454545454545454,0.11682242990654206,0.04854368932038835,0.09448818897637795,0.014814814814814815,0.10850439882697947,0.03519061583577713,0.06741573033707865,0.027777777777777776,0.08333333333333333,0.1,0.0851063829787234,0.5238095238095238,0.5844155844155844,0.6617647058823529,0.3333333333333333,0.10204081632653061,0.4666666666666667,0.5384615384615384,0.08163265306122448,0.12244897959183673,0.17006802721088435,0.28,0.28,1.0,0.3225806451612903,0.7,0.8163265306122449,0.28,0.5430999999999998,0.5114625,0.5171774193548386,0.1,0.13675213675213677,0.12429378531073447,0.24858757062146894,4.592307692307693,24.81860465116279,0.2752659574468085,6.0,13.0,5.0,6.0,1.0,3.0,2.0,6.0,1.0,3.0,3.0,9.0,8.0,2.0,6.0,5.0,15.0,4.0,7.0,6.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.13333333333333333,0.04477611940298507,0.02,0.010101010101010102,0.07792207792207792,0.2,0.109375,0.5,0.4166666666666667,0.4166666666666667,0.2,0.3333333333333333,0.3333333333333333,1.0,0.5909090909090909,0.46153846153846156,0.3333333333333333,0.13636363636363635,0.3333333333333333,1.0,0.13636363636363635,0.3333333333333333,1.0,0.1935483870967742,0.3333333333333333,0.2903225806451613,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,True,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,7442.0,124,4,231,233,78,52,34,464,10,15,2.0,4.0,4.0,5,,,,,14,20,,,5.0,33,241,5,1.0,7,4.0,6.0,2.0,10,22.0,6,,,,,3.0,3.0,3.0,6.0,1.0,2.0,1.0,1.0,1.0,15.0,2.0,7.0,7.0,8,15,9,24,1.0,1.0,1.0,1.0,1,,2,,,11,18,5.0,,,7.0,4.0,10,78,0.7857142857142857,1.0,,,,0.7,0.6666666666666666,0.7,0.6666666666666666,0.717391304347826,0.7,0.7142857142857143,,0.15,0.2,9.157509157509157,0.5,0.125,0.08974358974358974,0.14,0.04878048780487805,0.13157894736842105,0.07563025210084033,0.07142857142857142,0.07692307692307693,0.2,0.09090909090909091,0.23529411764705882,0.75,0.6666666666666666,0.8333333333333334,0.8,0.25,0.8,0.8,,,,,,,0.6666666666666666,0.5,0.75,,0.539715,0.592575,0.5012166666666666,0.17391304347826086,0.17391304347826086,0.21212121212121213,0.30303030303030304,2.8400000000000007,,0.33766233766233766,2.0,4.0,,,,,,,,,,,3.0,,,,,6.0,1.0,,,,,3.0,,1.0,,,1.0,,2.0,,2.0,,,,2.0,,1.0,,,,0.6,0.6,,0.12,0.08,0.03571428571428571,0.1111111111111111,0.09090909090909091,0.3333333333333333,,,,,,,,0.8,0.5,,,,,,,,,,,,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,True,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,29520.0,492,-78,956,961,130,121,102,1917,32,56,5.0,6.0,12.0,28,24.0,2.0,,,53,108,,2.0,15.0,121,1097,23,,28,5.0,9.0,3.0,13,64.0,42,,,,,13.0,3.0,4.0,7.0,2.0,2.0,3.0,,,18.0,6.0,23.0,24.0,39,66,30,96,10.0,6.0,8.0,4.0,11,2.0,19,,4.0,40,56,16.0,,1.0,21.0,10.0,13,130,0.6037735849056604,0.7272727272727273,,,,0.49074074074074076,0.5555555555555556,0.4818181818181818,0.5,0.5041666666666667,0.6086956521739131,0.5416666666666666,0.01818181818181818,0.12037037037037036,0.14285714285714285,12.811059907834101,0.42105263157894735,0.14285714285714285,0.06824925816023739,0.14906832298136646,0.05172413793103448,0.14516129032258066,0.0640176600441501,0.042105263157894736,0.03125,0.15,0.1694915254237288,0.09302325581395349,0.509090909090909,0.5714285714285714,0.6666666666666666,0.625,0.2545454545454545,0.42857142857142855,0.5217391304347826,0.21818181818181817,0.01818181818181818,,,,,0.6,0.8333333333333334,0.5272727272727272,,0.5016109090909091,0.49111764705882355,0.54759,0.08403361344537816,0.08547008547008547,0.23140495867768596,0.10743801652892562,6.874074074074074,23.35,0.13598326359832635,10.0,17.0,9.0,,,,,1.0,,,,,14.0,,,,1.0,18.0,1.0,4.0,,2.0,4.0,3.0,2.0,,2.0,2.0,1.0,1.0,23.0,,12.0,,,11.0,23.0,10.0,3.0,1.0,,,0.6086956521739131,0.6086956521739131,0.17857142857142858,0.08196721311475409,0.075,0.05952380952380952,0.0989010989010989,0.18292682926829268,0.022727272727272728,0.43478260869565216,0.375,0.375,0.8888888888888888,,,,0.7391304347826086,0.5882352941176471,0.1,,,,,,,0.1,,,,1.0,1.0,0.3333333333333333,1.0,3.0,1.0,1.0,0.1875,0.07692307692307693,,,,,,,,,,,,,,True,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,112886.0,1881,114,3682,3687,797,770,430,7369,69,112,12.0,21.0,24.0,71,47.0,106.0,68.0,214.0,111,230,109.0,320.0,89.0,638,4037,43,15.0,94,20.0,38.0,29.0,144,130.0,92,312.0,15.0,213.0,68.0,26.0,47.0,27.0,74.0,23.0,4.0,27.0,11.0,9.0,175.0,22.0,41.0,77.0,117,212,63,275,81.0,62.0,27.0,16.0,27,2.0,54,4.0,9.0,65,143,99.0,2.0,5.0,117.0,50.0,144,791,0.5855855855855856,0.65,0.9541284403669725,0.340625,0.34169278996865204,0.4826086956521739,0.5263157894736842,0.4990909090909091,0.5227272727272727,0.5281456953642384,0.6266666666666667,0.5625,0.5818181818181818,0.11304347826086956,0.16071428571428573,15.666666666666666,0.5,0.10502692998204669,0.035652173913043476,0.11864406779661017,0.03806228373702422,0.11003970504821327,0.036458333333333336,0.036619718309859155,0.041666666666666664,0.08638743455497382,0.11182795698924732,0.1358695652173913,0.20363636363636364,0.6160714285714286,0.7340425531914894,0.5942028985507246,0.1290909090909091,0.3380281690140845,0.36363636363636365,0.08545454545454545,0.19272727272727272,0.3890909090909091,0.3177570093457944,0.32075471698113206,0.9411764705882353,0.19090909090909092,0.5714285714285714,0.7854545454545454,0.3192488262910798,0.5304755941499085,0.5148437499999999,0.5333426605504586,0.09166666666666666,0.18115942028985507,0.14733542319749215,0.22570532915360503,7.289565217391305,24.936249999999998,0.2164584464964693,17.0,28.0,18.0,41.0,7.0,10.0,12.0,26.0,4.0,13.0,13.0,46.0,23.0,11.0,23.0,25.0,72.0,22.0,6.0,19.0,10.0,5.0,11.0,4.0,7.0,12.0,1.0,8.0,4.0,4.0,22.0,5.0,12.0,2.0,1.0,9.0,27.0,17.0,6.0,4.0,0.4782608695652174,0.3472222222222222,0.5348837209302325,0.5984848484848485,0.07042253521126761,0.03132530120481928,0.039473684210526314,0.03686635944700461,0.09230769230769231,0.14035087719298245,0.02,0.6296296296296297,0.3829787234042553,0.4090909090909091,0.4444444444444444,0.3867924528301887,0.3867924528301887,0.975609756097561,0.42424242424242425,0.6071428571428571,0.11764705882352941,0.15151515151515152,0.7,0.8571428571428571,0.19696969696969696,0.3076923076923077,1.0,0.23636363636363636,0.46153846153846156,0.41818181818181815,0.2826086956521739,6.0,,0.6666666666666666,,18.0,2.0,,0.20454545454545456,,1.0,2.0,1.0,5.0,3.0,0.00625,0.06382978723404255,0.009345794392523364,0.015432098765432098,,,,,True,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,26683.0,445,151,869,866,232,232,112,1735,11,21,6.0,10.0,6.0,12,4.0,25.0,13.0,35.0,17,37,22.0,60.0,11.0,111,914,11,7.0,37,8.0,15.0,3.0,34,20.0,14,66.0,,35.0,13.0,3.0,11.0,10.0,21.0,7.0,3.0,7.0,2.0,2.0,52.0,9.0,11.0,27.0,30,60,21,81,14.0,12.0,3.0,3.0,6,,9,1.0,1.0,11,30,15.0,3.0,,14.0,6.0,34,231,0.5882352941176471,0.6666666666666666,1.0,0.36666666666666664,0.36666666666666664,0.4594594594594595,0.5333333333333333,0.5154639175257731,0.5535714285714286,0.5336538461538461,0.8409090909090909,0.5666666666666667,0.6185567010309279,0.08108108108108109,0.09523809523809523,11.35678391959799,0.3333333333333333,0.11811023622047244,0.048034934497816595,0.1534090909090909,0.05555555555555555,0.1325581395348837,0.05115089514066496,0.0410958904109589,0.06521739130434782,0.06976744186046512,0.15873015873015872,0.14,0.21649484536082475,0.5238095238095238,0.5789473684210527,0.6363636363636364,0.12371134020618557,0.5,0.5454545454545454,0.041237113402061855,0.25773195876288657,0.36082474226804123,0.37142857142857144,0.37142857142857144,1.0,0.35714285714285715,0.6,0.8350515463917526,0.37142857142857144,0.5397479381443299,0.6303178571428572,0.5581660714285716,0.05825242718446602,0.13953488372093023,0.3333333333333333,0.3063063063063063,5.232432432432432,24.591666666666665,0.2669735327963176,5.0,10.0,,9.0,4.0,5.0,1.0,3.0,2.0,2.0,4.0,10.0,6.0,6.0,7.0,5.0,13.0,4.0,4.0,2.0,1.0,1.0,,2.0,1.0,2.0,3.0,1.0,,1.0,12.0,,11.0,,,1.0,12.0,6.0,5.0,1.0,0.8571428571428571,0.38461538461538464,0.5454545454545454,0.8333333333333334,0.08333333333333333,0.03296703296703297,0.07692307692307693,0.05172413793103448,0.12631578947368421,0.1643835616438356,0.07547169811320754,0.5,,,,0.36,0.375,1.0,0.5555555555555556,0.5,0.4,0.2777777777777778,0.8,1.0,0.1111111111111111,1.0,1.0,0.10714285714285714,0.3333333333333333,0.35714285714285715,0.4,,,0.5,1.0,3.0,,,0.14285714285714285,0.043478260869565216,,1.0,,,,0.016666666666666666,,,,0.04,,,,True,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,2722.0,45,17,93,92,36,39,11,185,4,8,1.0,2.0,,2,1.0,1.0,,2.0,5,11,1.0,3.0,4.0,17,81,1,,2,1.0,2.0,4.0,9,4.0,6,3.0,,2.0,,1.0,5.0,1.0,6.0,,1.0,2.0,3.0,,13.0,,1.0,,5,6,1,7,3.0,1.0,,,1,,1,1.0,,4,8,4.0,,,6.0,1.0,9,36,0.4,0.4,1.0,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.5,0.4642857142857143,0.8333333333333334,0.5,0.5,0.9,0.21428571428571427,0.09090909090909091,0.125,17.142857142857142,,0.17857142857142858,0.03571428571428571,,,0.12195121951219512,0.024390243902439025,,,0.2222222222222222,,,0.5714285714285714,0.5,0.5714285714285714,0.5,0.14285714285714285,,,0.07142857142857142,0.07142857142857142,0.14285714285714285,,,,0.6666666666666666,0.5,0.7857142857142857,,0.5555,0.58125,0.62665,0.06666666666666667,0.08333333333333333,0.11764705882352941,0.5294117647058824,3.5,24.566666666666663,0.3870967741935484,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,2.0,,,,1.0,,,1.0,1.0,,2.0,1.0,,1.0,,,,1.0,1.0,1.0,2.0,,1.0,1.0,0.5,,0.125,,,0.14285714285714285,0.2,0.14285714285714285,1.0,1.0,1.0,,1.0,1.0,1.0,0.5,1.0,1.0,,,,0.5,,,0.3333333333333333,1.0,,,,,,,1.0,,,0.25,,,,,,,,,,,,,,,True,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,22383.0,373,-3,722,727,113,111,82,1449,16,21,2.0,4.0,12.0,33,36.0,1.0,22.0,55.0,49,90,22.0,56.0,14.0,178,793,10,5.0,29,6.0,14.0,5.0,32,64.0,34,66.0,,55.0,22.0,3.0,2.0,5.0,7.0,3.0,2.0,,1.0,1.0,19.0,4.0,10.0,22.0,42,66,14,80,5.0,4.0,12.0,6.0,10,3.0,22,,7.0,24,39,12.0,,,15.0,6.0,32,110,0.6530612244897959,0.7272727272727273,1.0,0.39285714285714285,0.39285714285714285,0.5444444444444444,0.42857142857142855,0.5616438356164384,0.5869565217391305,0.5816993464052288,0.90625,0.64,0.3835616438356164,0.03333333333333333,0.047619047619047616,21.41982864137087,0.5454545454545454,0.17872340425531916,0.04524886877828054,0.16793893129770993,0.034782608695652174,0.17486338797814208,0.041666666666666664,0.09090909090909091,0.043478260869565216,0.1,0.18085106382978725,0.13513513513513514,0.14383561643835616,0.7619047619047619,0.8,0.5625,0.22602739726027396,0.36363636363636365,0.3870967741935484,0.2465753424657534,0.00684931506849315,0.3767123287671233,0.4,0.4,1.0,0.17391304347826086,0.5,0.5273972602739726,0.4,0.47105102739726024,0.5631136363636364,0.46622173913043474,0.039735099337748346,0.06315789473684211,0.16292134831460675,0.1797752808988764,10.435555555555556,25.62142857142857,0.15650969529085873,7.0,8.0,21.0,,,,,,2.0,4.0,5.0,9.0,9.0,2.0,4.0,5.0,9.0,10.0,2.0,1.0,1.0,,6.0,,,6.0,5.0,,1.0,2.0,16.0,1.0,13.0,,1.0,2.0,17.0,7.0,1.0,2.0,0.5,0.5555555555555556,0.9,0.8571428571428571,0.06060606060606061,0.039473684210526314,0.022222222222222223,0.03260869565217391,0.19753086419753085,0.24324324324324326,0.027777777777777776,0.4117647058823529,0.5833333333333334,0.5833333333333334,0.7142857142857143,,,,0.5714285714285714,0.875,0.14285714285714285,,,,0.2857142857142857,0.5,1.0,,,0.391304347826087,0.5555555555555556,1.0,,0.6666666666666666,,2.0,,,0.13333333333333333,,,,,,1.0,,,,,,,,,True,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,4442.0,74,19,156,159,52,74,20,315,2,3,,,,1,1.0,3.0,,4.0,2,5,2.0,7.0,4.0,14,167,2,,4,,,4.0,4,,4,6.0,,4.0,,,2.0,,2.0,,,,1.0,1.0,4.0,3.0,4.0,6.0,6,14,7,21,7.0,3.0,2.0,1.0,1,1.0,3,2.0,,2,6,4.0,1.0,,6.0,,4,49,,,1.0,0.2857142857142857,0.2857142857142857,0.4,,0.4166666666666667,,0.4666666666666667,0.6666666666666666,0.3333333333333333,0.5833333333333334,,,10.112359550561798,0.6666666666666666,0.1276595744680851,0.09523809523809523,0.23076923076923078,0.10714285714285714,0.1643835616438356,0.1,0.14285714285714285,0.2,0.13636363636363635,0.2777777777777778,0.125,0.25,0.6666666666666666,0.6666666666666666,,0.08333333333333333,,,0.08333333333333333,0.25,0.3333333333333333,,,,,,0.8333333333333334,,0.4716916666666666,0.33345,0.3529,,,0.2857142857142857,0.2857142857142857,7.06,25.057142857142853,0.3333333333333333,2.0,2.0,,2.0,,,,,,1.0,,3.0,2.0,,1.0,,3.0,2.0,,4.0,,,1.0,,,2.0,,,,3.0,,,,,,,,,2.0,2.0,,,1.0,0.6666666666666666,,0.14285714285714285,,0.05555555555555555,0.13333333333333333,0.1,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,,,,,0.3333333333333333,,,,,1.0,,1.0,,,,2.0,,,0.3333333333333333,,,,,,,,,,,,,,,True,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,82778.0,1380,4,2679,2674,433,423,323,5353,160,256,21.0,41.0,63.0,135,91.0,,,,265,482,,,102.0,632,3001,133,22.0,152,32.0,63.0,26.0,90,330.0,200,,,,,20.0,23.0,17.0,40.0,11.0,6.0,12.0,7.0,4.0,97.0,41.0,110.0,107.0,209,350,154,504,25.0,18.0,31.0,18.0,37,4.0,68,4.0,10.0,75,139,140.0,1.0,1.0,125.0,60.0,90,430,0.6226415094339622,0.7205240174672489,,,,0.549792531120332,0.5079365079365079,0.549792531120332,0.5079365079365079,0.5851851851851851,0.5205479452054794,0.569620253164557,,0.04149377593360996,0.0546875,19.733420026007803,0.45588235294117646,0.2512019230769231,0.12401352874859076,0.23413566739606126,0.10677083333333333,0.2451512800620636,0.11880409126671912,0.18382352941176472,0.1,0.26373626373626374,0.24776119402985075,0.19672131147540983,0.5311203319502075,0.625,0.6611570247933884,0.56875,0.2800829875518672,0.4666666666666667,0.4883720930232558,0.1887966804979253,,,,,,0.6507936507936508,0.5121951219512195,0.5311203319502075,,0.49940331950207456,0.5333374999999999,0.5332333333333334,0.11278195488721804,0.11278195488721804,0.24050632911392406,0.14240506329113925,6.242323651452283,,0.1616274729376633,58.0,116.0,42.0,,,,,,,,,,65.0,,,,,72.0,34.0,7.0,3.0,4.0,13.0,12.0,3.0,16.0,16.0,2.0,10.0,8.0,44.0,,27.0,,,17.0,44.0,28.0,14.0,6.0,,,0.48872180451127817,0.48872180451127817,0.044444444444444446,0.12225705329153605,0.07094594594594594,0.10915492957746478,0.24915824915824916,0.24045801526717558,0.17258883248730963,0.6363636363636364,0.46153846153846156,0.46153846153846156,0.8571428571428571,,,,0.8721804511278195,0.5,0.10344827586206896,,,,,,,,,,,24.0,4.0,0.6031746031746031,3.0,34.0,1.0,1.0,0.576271186440678,0.047619047619047616,,,,,,,,,,,1.0,5.0,,True,,
