EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,LongMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PtsPutbacks,Fg3aBlocked,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,BlockingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChancePointsPct,SecondChanceFtPoints,Offensive Fouls,Loose Ball Fouls Drawn,OffLongMidRangeReboundPct,ShortMidRangePctAssisted,FTOffRebounds,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,ShortMidRangePctBlocked,OffFTReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceArc3FGA,SecondChanceFG3M,PtsUnassisted3s,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3FGM,Blocked3s,BlockedArc3,BlockedCorner3,Arc3PctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedLongMidRange,DefensiveGoaltends,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,on,3pt And 1 Free Throw Trips,HeaveAttempts,Clear Path Fouls,HeaveMakes
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,2618.0,44,36,91,88,54.0,59.0,10,179,3.0,7.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,9.0,1.0,2.0,4.0,15.0,73,1.0,2.0,5.0,4.0,8.0,2.0,6.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,7.0,1.0,2.0,2.0,1.0,3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,4.0,5.0,1.0,1.0,2.0,8.0,54.0,1.0,0.25,0.25,1.0,0.5,0.5,0.4444444444444444,0.4,0.5,0.4,0.5769230769230769,0.5714285714285714,0.18181818181818182,0.2222222222222222,0.2857142857142857,13.461538461538462,1.0,0.04,0.1,0.047619047619047616,0.02702702702702703,0.07692307692307693,0.09090909090909091,0.1111111111111111,0.6363636363636364,0.42857142857142855,0.6,0.3333333333333333,0.09090909090909091,1.0,1.0,0.09090909090909091,0.18181818181818182,0.5,0.5,1.0,1.0,0.6,0.3333333333333333,0.8181818181818182,0.5,0.5046681818181818,0.5221,0.5050800000000001,0.09090909090909091,0.1111111111111111,0.5333333333333333,4.288888888888889,26.15,0.5934065934065934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,16764.0,279,16,573,575,202.0,204.0,60,1148,32.0,52.0,6.0,12.0,20.0,2.0,6.0,15.0,8.0,22.0,39.0,73.0,13.0,36.0,28.0,145.0,577,7.0,14.0,26.0,7.0,44.0,20.0,58.0,39.0,22.0,8.0,8.0,11.0,7.0,18.0,6.0,7.0,43.0,3.0,11.0,31.0,5.0,36,12.0,8.0,4.0,10.0,5.0,17.0,10.0,11.0,23,23.0,34.0,,16.0,1.0,44.0,202.0,1.0,0.2564102564102564,0.2631578947368421,1.0,0.3611111111111111,0.3611111111111111,0.5342465753424658,0.5384615384615384,0.536697247706422,0.5285714285714286,0.5753968253968254,0.55,0.3302752293577982,0.1095890410958904,0.1346153846153846,22.34375,0.5882352941176471,0.016483516483516484,0.11,0.10655737704918032,0.01984126984126984,0.03076923076923077,0.11764705882352941,0.09375,0.47706422018348627,0.6153846153846154,0.7111111111111111,0.28125,0.05504587155963303,0.3333333333333333,0.3333333333333333,0.13761467889908258,0.2018348623853211,0.36363636363636365,0.36363636363636365,1.0,0.75,0.5714285714285714,0.6,0.8073394495412844,0.36363636363636365,0.5543848623853211,0.50470625,0.5618757142857144,0.128,0.1797752808988764,0.30344827586206896,5.431506849315066,24.822222222222226,0.3525305410122164,4.0,5.0,5.0,14.0,1.0,2.0,6.0,1.0,3.0,5.0,1.0,10.0,3.0,9.0,2.0,1.0,1.0,3.0,1.0,2.0,15.0,5.0,3.0,4.0,7.0,2.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,5.0,0.3333333333333333,0.7142857142857143,0.625,0.5555555555555556,0.027777777777777776,0.06666666666666667,0.07142857142857142,0.25,0.10416666666666667,0.02857142857142857,0.018518518518518517,0.02,0.05,0.09302325581395349,0.08620689655172414,0.13953488372093023,0.0625,0.5,0.3333333333333333,0.35714285714285715,0.2,0.12844036697247707,0.35714285714285715,0.38461538461538464,1.0,0.6666666666666666,0.125,0.17142857142857143,0.3333333333333333,0.08571428571428572,0.3333333333333333,0.06896551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,5861.0,98,-8,196,192,88.0,74.0,29,388,11.0,18.0,9.0,6.0,9.0,2.0,5.0,,,,13.0,23.0,,,4.0,30.0,189,11.0,7.0,11.0,4.0,18.0,14.0,12.0,,,,2.0,3.0,3.0,6.0,2.0,1.0,15.0,13.0,,5.0,16.0,21,4.0,3.0,1.0,4.0,3.0,6.0,3.0,12.0,20,7.0,13.0,1.0,5.0,2.0,18.0,88.0,2.0,0.5384615384615384,0.875,,,,0.5652173913043478,0.6363636363636364,0.5652173913043478,0.6363636363636364,0.5172413793103449,0.5625,,0.08695652173913043,0.1111111111111111,15.15151515151515,0.6666666666666666,0.18571428571428572,,0.0410958904109589,0.15841584158415842,0.21428571428571427,,,0.782608695652174,0.6111111111111112,0.6875,0.45454545454545453,0.21739130434782608,0.4,0.4,,,,,,0.8181818181818182,0.8181818181818182,0.6666666666666666,0.782608695652174,,0.5674434782608696,0.5455909090909091,0.607,0.18518518518518517,0.18518518518518517,0.6,3.139130434782609,,0.4489795918367347,6.0,,,,,,,,,7.0,,16.0,,,10.0,,1.0,2.0,,3.0,3.0,2.0,1.0,,2.0,,1.0,2.0,,1.0,,,2.0,1.0,1.0,2.0,1.0,1.0,,0.6363636363636364,0.6363636363636364,0.5714285714285714,,,,0.4,0.07692307692307693,0.0967741935483871,0.08695652173913043,0.058823529411764705,0.14285714285714285,,0.1111111111111111,0.1,0.125,0.5,,,,,,,,0.6666666666666666,,,,,,0.5333333333333333,2.0,2.0,1.0,0.2631578947368421,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,51543.0,859,-52,1694,1707,402.0,356.0,192,3401,61.0,106.0,31.0,14.0,23.0,26.0,53.0,39.0,1.0,3.0,102.0,198.0,1.0,7.0,22.0,229.0,1873,39.0,19.0,37.0,5.0,46.0,136.0,68.0,3.0,3.0,1.0,18.0,11.0,6.0,17.0,4.0,9.0,40.0,46.0,47.0,121.0,64.0,185,26.0,17.0,9.0,18.0,10.0,33.0,13.0,63.0,109,26.0,32.0,2.0,16.0,1.0,46.0,402.0,1.0,0.6666666666666666,0.7816091954022989,1.0,0.14285714285714285,0.14285714285714285,0.5151515151515151,0.5135135135135135,0.5048780487804878,0.5125,0.5204545454545455,0.5227272727272727,0.03414634146341464,0.09090909090909091,0.12264150943396226,13.129216398546964,0.5454545454545454,0.07944732297063903,0.16785714285714284,0.1471747700394218,0.07858048162230671,0.07650273224043716,0.19402985074626866,0.10126582278481013,0.5170731707317073,0.5754716981132075,0.6559139784946236,0.6557377049180327,0.25853658536585367,0.49056603773584906,0.5416666666666666,0.1902439024390244,0.014634146341463415,0.3333333333333333,0.3333333333333333,1.0,0.7948717948717948,0.575,0.6086956521739131,0.551219512195122,0.3333333333333333,0.5104392156862744,0.5102225806451613,0.5102775,0.0730593607305936,0.07547169811320754,0.20087336244541484,6.454545454545456,24.17142857142857,0.23730814639905548,17.0,15.0,,4.0,,,2.0,1.0,1.0,22.0,,45.0,1.0,3.0,30.0,,2.0,1.0,1.0,16.0,65.0,9.0,4.0,2.0,15.0,2.0,8.0,6.0,2.0,4.0,2.0,1.0,45.0,27.0,18.0,45.0,24.0,12.0,0.3333333333333333,0.5641025641025641,0.5641025641025641,0.5625,,,,0.225,0.13513513513513514,0.0761904761904762,0.09230769230769231,0.06711409395973154,0.09836065573770492,0.12138728323699421,0.11627906976744186,0.17647058823529413,0.047619047619047616,0.5333333333333333,0.38461538461538464,0.38461538461538464,0.9333333333333333,0.01951219512195122,,,,0.5483870967741935,,0.05,,0.025,1.0,0.1965065502183406,1.0,3.0,3.0,0.06965174129353234,0.5384615384615384,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.09433962264150944,0.06451612903225806,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,True,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,6012.0,100,53,210,206,103.0,106.0,22,416,8.0,14.0,,3.0,5.0,1.0,10.0,4.0,4.0,11.0,12.0,28.0,5.0,12.0,4.0,43.0,175,,5.0,14.0,1.0,20.0,6.0,18.0,9.0,11.0,4.0,6.0,11.0,4.0,15.0,4.0,7.0,34.0,1.0,5.0,10.0,1.0,11,7.0,3.0,4.0,1.0,1.0,3.0,2.0,5.0,8,5.0,6.0,,2.0,1.0,20.0,103.0,1.0,0.25,0.25,0.6,0.4166666666666667,0.4166666666666667,0.42857142857142855,0.35714285714285715,0.4875,0.475,0.5,0.47619047619047616,0.3,0.21428571428571427,0.14285714285714285,19.327731092436977,0.3333333333333333,0.017241379310344827,0.11627906976744186,0.09473684210526316,0.011764705882352941,,0.12903225806451613,0.08333333333333333,0.35,0.5714285714285714,0.6666666666666666,0.375,0.25,0.1,0.16666666666666666,0.1,0.275,0.36363636363636365,0.36363636363636365,0.5,,0.25,0.6,0.65,0.36363636363636365,0.48050625,0.71835,0.4322349999999999,0.047619047619047616,0.06666666666666667,0.46511627906976744,6.057142857142857,25.84166666666667,0.49047619047619045,,3.0,1.0,1.0,1.0,,,3.0,6.0,,3.0,3.0,3.0,6.0,,,,3.0,1.0,,4.0,1.0,,,2.0,2.0,,,,,,,,,,,,1.0,0.5,,0.5,0.5,,,,0.125,0.07692307692307693,,0.058823529411764705,,,,0.09090909090909091,0.18181818181818182,,,0.75,0.75,,0.025,1.0,1.0,1.0,,0.3333333333333333,,,0.3,0.5,0.06976744186046512,,,,,,,,,,,,,0.4,,,1.0,2.0,1.0,6.0,0.3333333333333333,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,,True,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,29520.0,492,-78,956,961,130.0,121.0,102,1917,21.0,30.0,6.0,1.0,2.0,10.0,22.0,18.0,19.0,54.0,37.0,70.0,27.0,82.0,9.0,164.0,1097,11.0,3.0,5.0,2.0,20.0,36.0,38.0,75.0,54.0,19.0,11.0,14.0,5.0,19.0,3.0,8.0,43.0,8.0,18.0,52.0,13.0,65,23.0,18.0,5.0,10.0,7.0,18.0,2.0,12.0,33,17.0,12.0,,6.0,,20.0,130.0,,0.4864864864864865,0.5294117647058824,0.9259259259259259,0.32926829268292684,0.32926829268292684,0.5285714285714286,0.6,0.5098684210526315,0.45,0.5189873417721519,0.45454545454545453,0.5394736842105263,0.15714285714285714,0.16666666666666666,16.22119815668203,0.5555555555555556,0.02373887240356083,0.11180124223602485,0.11290322580645161,0.02869757174392936,0.031578947368421054,0.09322033898305085,0.16279069767441862,0.19736842105263158,0.7,0.84,0.47619047619047616,0.14473684210526316,0.45454545454545453,0.5555555555555556,0.11842105263157894,0.35526315789473684,0.35185185185185186,0.3584905660377358,0.8947368421052632,0.35294117647058826,0.1,0.5,0.7368421052631579,0.35185185185185186,0.5269245033112583,0.5047136363636363,0.5370025,0.0379746835443038,0.07894736842105263,0.12195121951219512,8.09857142857143,24.85487804878049,0.13598326359832635,5.0,6.0,8.0,28.0,1.0,,5.0,4.0,10.0,8.0,6.0,26.0,4.0,15.0,6.0,1.0,2.0,4.0,2.0,5.0,31.0,3.0,1.0,3.0,8.0,1.0,3.0,,2.0,1.0,1.0,1.0,3.0,3.0,,5.0,5.0,,0.26666666666666666,0.7272727272727273,0.7352941176470589,0.7222222222222222,0.012195121951219513,0.1111111111111111,,0.1875,0.11355311355311355,0.04310344827586207,0.02459016393442623,0.047619047619047616,0.03125,0.08,0.08791208791208792,0.18292682926829268,0.013157894736842105,1.0,0.3333333333333333,0.375,0.5,0.18421052631578946,0.2857142857142857,0.2857142857142857,1.0,0.8333333333333334,0.058823529411764705,0.25,,0.5,0.4,0.15853658536585366,1.0,,1.0,0.016666666666666666,0.5,,,2.0,2.0,,,,0.18181818181818182,,,,5.0,3.0,6.0,0.5,,,0.29411764705882354,3.0,2.0,1.0,1.0,0.018518518518518517,0.6,1.0,,,,,,,True,,,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,2109.0,35,12,76,72,38.0,31.0,11,148,2.0,5.0,3.0,,,,2.0,2.0,2.0,3.0,3.0,9.0,2.0,6.0,,12.0,59,3.0,,3.0,,6.0,2.0,4.0,6.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,10.0,4.0,3.0,5.0,4.0,9,2.0,1.0,1.0,,,2.0,1.0,1.0,3,,,,,,6.0,38.0,,0.3333333333333333,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.4,0.42857142857142855,0.4,0.42857142857142855,0.4,0.1111111111111111,,18.88888888888889,,0.14285714285714285,0.23076923076923078,0.16129032258064516,0.10526315789473684,0.26666666666666666,0.25,0.2,0.3333333333333333,0.4,0.4,,0.13333333333333333,,,0.13333333333333333,0.2,0.6666666666666666,0.6666666666666666,1.0,0.75,,,0.7333333333333333,0.6666666666666666,0.5344666666666666,0.62975,0.45649285714285714,,,0.5,6.077777777777778,24.316666666666663,0.5,1.0,1.0,,3.0,,,1.0,2.0,3.0,1.0,1.0,5.0,2.0,4.0,2.0,,1.0,,,,2.0,,1.0,,2.0,,,,2.0,,,,1.0,,1.0,1.0,1.0,,0.5,0.3333333333333333,0.625,0.625,,,,,0.1111111111111111,,,,,0.4,,,0.1111111111111111,1.0,0.5,0.5,1.0,0.2,,,,0.3333333333333333,,0.14285714285714285,,0.42857142857142855,0.6666666666666666,0.4166666666666667,,,,,,,,,,,,,0.5,,,,1.0,1.0,,1.0,,,0.25,1.0,,,,,1.0,1.0,,,,,,,True,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,35464.0,591,-80,1155,1169,187.0,172.0,129,2324,56.0,99.0,42.0,10.0,16.0,37.0,73.0,43.0,1.0,1.0,110.0,215.0,1.0,1.0,43.0,266.0,1327,57.0,16.0,32.0,11.0,43.0,138.0,82.0,3.0,1.0,1.0,11.0,9.0,8.0,17.0,7.0,6.0,42.0,47.0,36.0,127.0,61.0,188,15.0,13.0,2.0,14.0,9.0,29.0,6.0,24.0,48,46.0,47.0,1.0,19.0,5.0,43.0,187.0,5.0,0.6272727272727273,0.71875,1.0,1.0,1.0,0.5116279069767442,0.5,0.5162037037037037,0.5,0.5564853556485355,0.5657894736842105,0.004629629629629629,0.05116279069767442,0.09090909090909091,20.349278663629462,0.4827586206896552,0.11244019138755981,0.2011173184357542,0.2300194931773879,0.1105072463768116,0.14754098360655737,0.2,0.2037037037037037,0.4583333333333333,0.5656565656565656,0.6222222222222222,0.5714285714285714,0.33796296296296297,0.5068493150684932,0.5211267605633803,0.19907407407407407,0.004629629629629629,1.0,1.0,1.0,0.7368421052631579,0.5,0.625,0.46296296296296297,1.0,0.4910641203703704,0.5061195652173913,0.530346875,0.0811965811965812,0.0815450643776824,0.16165413533834586,6.9730232558139535,24.8,0.1619047619047619,16.0,17.0,,,,,,,,26.0,,66.0,,,28.0,,1.0,2.0,1.0,14.0,82.0,9.0,10.0,2.0,15.0,1.0,5.0,4.0,2.0,6.0,1.0,,12.0,9.0,3.0,12.0,7.0,4.0,,0.45614035087719296,0.45614035087719296,0.5076923076923077,,,,0.34615384615384615,0.24550898203592814,0.1044776119402985,0.10416666666666667,0.10204081632653061,0.1111111111111111,0.2184873949579832,0.2807017543859649,0.2376237623762376,0.10638297872340426,0.5833333333333334,0.3953488372093023,0.3953488372093023,0.8235294117647058,,,,,0.38095238095238093,,,,,,0.24812030075187969,14.0,6.0,8.0,0.09210526315789473,0.6216216216216216,,1.0,1.0,1.0,,,2.0,0.0273972602739726,,0.0625,,,,,,,,,,,,,,,,,,,,,,True,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,7268.0,121,45,244,243,115.0,102.0,26,487,12.0,14.0,3.0,7.0,7.0,,,,,1.0,12.0,14.0,,1.0,2.0,26.0,246,3.0,7.0,7.0,,14.0,18.0,6.0,,1.0,,,4.0,3.0,7.0,3.0,2.0,17.0,7.0,8.0,25.0,7.0,32,5.0,3.0,2.0,1.0,1.0,2.0,1.0,8.0,14,4.0,6.0,,3.0,,14.0,115.0,,0.75,0.9,,,,0.8571428571428571,1.0,0.8,1.0,0.7222222222222222,1.0,0.06666666666666667,,,7.326007326007326,0.5,0.1111111111111111,0.14814814814814814,0.18518518518518517,0.07777777777777778,0.19230769230769232,0.16666666666666666,0.08333333333333333,0.9333333333333333,0.8571428571428571,0.8571428571428571,0.75,,,,,0.06666666666666667,,,,1.0,1.0,1.0,1.0,,0.6753366666666667,0.5395,0.7468428571428571,0.16666666666666666,0.17647058823529413,0.5384615384615384,1.1857142857142857,24.9,0.4713114754098361,2.0,,,,,,,,,2.0,,5.0,,,4.0,,,,2.0,,17.0,,,1.0,1.0,,,2.0,,1.0,,,11.0,7.0,2.0,11.0,7.0,1.0,,0.6666666666666666,0.6666666666666666,0.625,,,,,0.20987654320987653,,0.05,,,0.14705882352941177,0.25806451612903225,0.25,,0.6363636363636364,,,,,,,,0.6666666666666666,,,,,,0.19230769230769232,1.0,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,True,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,37849.0,631,-65,1223,1241,151.0,124.0,142,2464,34.0,51.0,4.0,7.0,9.0,16.0,37.0,25.0,40.0,100.0,57.0,113.0,45.0,112.0,63.0,312.0,1393,10.0,11.0,19.0,10.0,47.0,28.0,86.0,78.0,100.0,40.0,10.0,103.0,19.0,122.0,11.0,56.0,263.0,7.0,23.0,63.0,11.0,74,24.0,11.0,13.0,33.0,26.0,54.0,3.0,18.0,44,64.0,75.0,6.0,29.0,5.0,47.0,151.0,3.0,0.24561403508771928,0.24561403508771928,0.5777777777777777,0.4017857142857143,0.4017857142857143,0.504424778761062,0.5789473684210527,0.5533333333333333,0.5967741935483871,0.6050583657587548,0.6351351351351351,0.49777777777777776,0.08849557522123894,0.09803921568627451,22.309899569583933,0.6111111111111112,0.016166281755196306,0.115,0.11052631578947368,0.018900343642611683,0.023809523809523808,0.09219858156028368,0.1694915254237288,0.22666666666666666,0.6666666666666666,0.7391304347826086,0.4117647058823529,0.16444444444444445,0.43243243243243246,0.48484848484848486,0.1111111111111111,0.4444444444444444,0.4,0.40404040404040403,0.55,0.15384615384615385,0.2903225806451613,0.7777777777777778,0.7244444444444444,0.4,0.5063966517857142,0.5361674999999999,0.5048016129032258,0.13095238095238096,0.21323529411764705,0.15064102564102563,7.108849557522125,25.98125,0.12346688470973018,3.0,7.0,5.0,12.0,5.0,,,5.0,12.0,5.0,16.0,27.0,5.0,12.0,,1.0,8.0,27.0,20.0,4.0,40.0,,5.0,9.0,21.0,2.0,7.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,1.0,4.0,2.0,2.0,0.4166666666666667,0.5,0.4807692307692308,0.5,0.008928571428571428,0.04,,,0.10810810810810811,0.026845637583892617,0.0196078431372549,0.036036036036036036,,0.06818181818181818,0.112,0.1504424778761062,0.045454545454545456,0.5,0.28,0.2916666666666667,,0.05333333333333334,0.4166666666666667,0.4166666666666667,0.8,0.75,0.19230769230769232,,,0.3870967741935484,0.4166666666666667,0.08653846153846154,2.0,3.0,2.0,0.006493506493506494,,,3.0,1.0,1.0,,,,0.10810810810810811,,1.0,3.0,11.0,5.0,57.0,0.3125,0.6,0.6666666666666666,0.4230769230769231,2.0,,,,0.01,0.18181818181818182,1.0,,,4.0,1.0,4.0,0.034482758620689655,True,,,,
