EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,SecondChanceFG3A,Fg3aBlocked,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,Offensive Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,Defensive 3 Seconds Violations,ShortMidRangePctAssisted,FTOffRebounds,OffFTReboundPct,BlockedArc3,Clear Path Fouls,Technical Free Throw Trips,HeaveAttempts,3SecondViolations,on,OffensiveGoaltends,HeaveMakes
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,15821.0,264,29.0,508,495,147,115,66,1003,22.0,38,5.0,7,4.0,8.0,6.0,14.0,6.0,2.0,6.0,1.0,4.0,5.0,14.0,1.0,28,58,7.0,20.0,28.0,105,523,5.0,8,2.0,12,6.0,13,1.0,5.0,12.0,27.0,6,50.0,12.0,9.0,2.0,14.0,5.0,8.0,14.0,21.0,35.0,12.0,9.0,9.0,3.0,2.0,91.0,3.0,5,11,10,1.0,22,8,30,1.0,17.0,11.0,6.0,10.0,1.0,4.0,6.0,6.0,2.0,16.0,2.0,4.0,10.0,2.0,18,2.0,1.0,33.0,2.0,2.0,38.0,2.0,17.0,3.0,10.0,6.0,2.0,2.0,10.0,5.0,1.0,27.0,147,2.0,0.10714285714285714,0.1111111111111111,0.5714285714285714,0.35,0.2,0.35,0.4827586206896552,0.625,0.46153846153846156,0.4935897435897436,0.625,0.4166666666666667,0.546875,0.6666666666666666,0.54,0.2564102564102564,0.13793103448275862,0.10526315789473684,0.21428571428571427,0.16666666666666666,19.112627986348123,0.625,0.0625,0.07518796992481203,0.034013605442176874,0.11702127659574468,0.0379746835443038,0.09251101321585903,0.035398230088495575,0.013888888888888888,0.06818181818181818,0.03225806451612903,0.0625,0.0625,0.06976744186046512,0.09523809523809523,0.1016949152542373,0.14285714285714285,0.030303030303030304,0.5,0.48717948717948717,0.5789473684210527,0.6470588235294118,0.13636363636363635,0.1794871794871795,0.42857142857142855,0.5454545454545454,0.07692307692307693,0.07692307692307693,0.3333333333333333,0.3333333333333333,0.5,0.1794871794871795,0.35714285714285715,0.35714285714285715,0.6,0.875,0.7142857142857143,0.4444444444444444,0.5,0.2222222222222222,0.25,0.05555555555555555,0.7435897435897436,0.35714285714285715,0.5081358974358975,0.49758571428571435,0.5127222222222223,0.1827956989247312,0.2328767123287671,0.11428571428571428,0.2571428571428571,4.860344827586207,24.799999999999997,0.28937007874015747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,82053.0,1368,83.0,2718,2711,763,800,303,5429,138.0,234,13.0,25,33.0,55.0,13.0,47.0,52.0,28.0,81.0,7.0,21.0,28.0,92.0,28.0,171,333,56.0,173.0,126.0,636,2950,16.0,33,8.0,49,40.0,73,15.0,49.0,36.0,161.0,90,252.0,159.0,9.0,6.0,92.0,28.0,36.0,46.0,36.0,82.0,25.0,11.0,27.0,8.0,11.0,200.0,10.0,16,58,77,8.0,143,26,169,9.0,52.0,32.0,20.0,38.0,7.0,25.0,32.0,13.0,4.0,70.0,3.0,23.0,46.0,4.0,127,7.0,8.0,115.0,,12.0,159.0,12.0,77.0,7.0,13.0,7.0,1.0,5.0,14.0,5.0,1.0,153.0,756,3.0,0.2631578947368421,0.26785714285714285,0.9464285714285714,0.3236994219653179,0.30612244897959184,0.3236994219653179,0.5135135135135135,0.48484848484848486,0.547945205479452,0.5039525691699605,0.45555555555555555,0.5122950819672131,0.5492227979274611,0.46226415094339623,0.5629370629370629,0.34189723320158105,0.10810810810810811,0.11538461538461539,0.1702127659574468,0.019230769230769232,21.20222149624306,0.5428571428571428,0.0963855421686747,0.10419485791610285,0.020278833967046894,0.11740890688259109,0.023310023310023312,0.10948905109489052,0.021346469622331693,0.03134796238244514,0.016877637130801686,0.008583690987124463,0.013377926421404682,0.07633587786259542,0.07421875,0.17194570135746606,0.1309192200557103,0.08148148148148149,0.03829787234042553,0.35714285714285715,0.4624505928853755,0.5897435897435898,0.6666666666666666,0.2971014492753623,0.09288537549407115,0.2765957446808511,0.3333333333333333,0.10276679841897234,0.1600790513833992,0.345679012345679,0.35,1.0,0.18181818181818182,0.30434782608695654,0.3076923076923077,0.8928571428571429,0.5555555555555556,0.52,0.45081967213114754,0.6,0.1721311475409836,0.3333333333333333,0.22950819672131148,0.8043478260869565,0.30434782608695654,0.5444361386138615,0.5097779411764707,0.5369864754098361,0.1381118881118881,0.1934673366834171,0.0770440251572327,0.2531446540880503,5.06126126126126,24.772832369942197,0.28072111846946285,20.0,1.0,4.0,2.0,8.0,8.0,3.0,12.0,2.0,6.0,2.0,3.0,8.0,1.0,2.0,1.0,1.0,21.0,0.25,0.011560693641618497,0.012345679012345678,0.010869565217391304,0.046153846153846156,0.38461538461538464,0.39215686274509803,0.2,0.23076923076923078,0.08888888888888889,0.25,1.0,0.17777777777777778,0.25,1.0,0.2857142857142857,0.011494252873563218,,,,,,,,,,,True,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,16249.0,271,-39.0,537,534,212,182,83,1071,24.0,43,11.0,19,10.0,16.0,5.0,11.0,,,,,,,,,29,54,,,13.0,71,573,13.0,22,3.0,29,13.0,21,,,7.0,33.0,34,24.0,,,18.0,,,6.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,,10.0,9.0,32,8,18,5.0,31,41,72,2.0,8.0,7.0,1.0,7.0,1.0,4.0,8.0,3.0,1.0,15.0,,4.0,37.0,6.0,54,,2.0,27.0,,,35.0,3.0,16.0,3.0,10.0,8.0,,2.0,10.0,5.0,,33.0,212,3.0,0.5862068965517241,0.85,,,,,0.5370370370370371,0.5909090909090909,0.6190476190476191,0.5370370370370371,0.5909090909090909,0.6190476190476191,0.5071428571428571,0.5370370370370371,0.5689655172413793,,0.1111111111111111,0.13953488372093023,,,13.406940063091483,0.4666666666666667,0.38461538461538464,0.1487603305785124,0.1839080459770115,0.09090909090909091,0.09,0.12440191387559808,0.14963503649635038,0.16279069767441862,0.1509433962264151,0.2857142857142857,0.07352941176470588,0.09803921568627451,0.19444444444444445,0.17647058823529413,0.07017543859649122,0.12903225806451613,0.10526315789473684,0.5,0.7962962962962963,0.5581395348837209,0.6486486486486487,0.5416666666666666,0.2037037037037037,0.45454545454545453,0.45454545454545453,,,,,,,,,,0.8636363636363636,0.5789473684210527,0.7619047619047619,0.625,,,,0.7962962962962963,,0.5399277777777777,0.5302263157894737,0.5347333333333333,0.23880597014925373,0.23880597014925373,0.4084507042253521,0.4647887323943662,2.7166666666666663,,0.3947858472998138,,,,,,,,,,1.0,,5.0,1.0,,,,,1.0,,,,,0.125,,,,,,,,,,,,,5.0,1.0,0.8,,,,,,,,True,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,16764.0,279,16.0,573,575,202,204,60,1148,20.0,33,5.0,11,8.0,11.0,12.0,19.0,13.0,,3.0,,2.0,1.0,3.0,1.0,37,65,1.0,6.0,7.0,84,577,6.0,12,,12,11.0,19,1.0,3.0,3.0,28.0,52,22.0,3.0,,8.0,3.0,1.0,5.0,8.0,2.0,10.0,2.0,,6.0,1.0,1.0,22.0,5.0,12,19,19,4.0,42,18,60,1.0,13.0,9.0,4.0,9.0,1.0,5.0,3.0,4.0,,12.0,1.0,7.0,15.0,2.0,36,,2.0,8.0,,,9.0,1.0,4.0,1.0,14.0,12.0,,2.0,14.0,6.0,,28.0,202,1.0,0.7027027027027027,0.7878787878787878,1.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5692307692307692,0.5,0.5789473684210527,0.5422535211267606,0.5,0.5681818181818182,0.56,0.5,0.5833333333333334,0.08450704225352113,0.07692307692307693,0.12121212121212122,0.05263157894736842,,13.59375,0.75,0.2,0.13194444444444445,0.06593406593406594,0.19,0.07142857142857142,0.1557377049180328,0.06746031746031746,0.09230769230769231,0.05555555555555555,0.047619047619047616,0.06,0.11627906976744186,0.1206896551724138,0.16279069767441862,0.23529411764705882,0.09375,0.03571428571428571,0.42857142857142855,0.4647887323943662,0.6060606060606061,0.6896551724137931,0.65,0.2676056338028169,0.631578947368421,0.6666666666666666,0.18309859154929578,0.04225352112676056,,,,0.04225352112676056,0.3333333333333333,0.3333333333333333,1.0,0.9166666666666666,0.45454545454545453,0.5,0.7272727272727273,0.09090909090909091,,0.045454545454545456,0.5492957746478874,0.3333333333333333,0.5048414285714286,0.5064222222222222,0.5005181818181819,0.05405405405405406,0.058823529411764705,0.14285714285714285,0.3333333333333333,6.583076923076923,24.116666666666664,0.3525305410122164,5.0,,,,,1.0,,,,,1.0,1.0,,,,,,7.0,,,,,0.1,0.38461538461538464,0.38461538461538464,1.0,0.2,,,,,,,1.0,,2.0,1.0,0.6666666666666666,1.0,0.07692307692307693,,,,,,True,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,10977.0,183,32.0,375,367,134,141,48,742,12.0,27,2.0,2,2.0,5.0,1.0,16.0,10.0,5.0,6.0,1.0,1.0,5.0,16.0,6.0,17,53,10.0,22.0,15.0,79,365,3.0,4,,9,3.0,14,4.0,7.0,5.0,23.0,4,30.0,24.0,6.0,,16.0,5.0,11.0,15.0,8.0,23.0,8.0,,9.0,5.0,1.0,54.0,1.0,2,8,13,1.0,22,3,25,2.0,10.0,3.0,7.0,5.0,2.0,3.0,6.0,2.0,,11.0,,3.0,11.0,2.0,18,,,14.0,,,18.0,1.0,5.0,3.0,2.0,1.0,,1.0,2.0,2.0,,23.0,134,3.0,0.11764705882352941,0.11764705882352941,0.8,0.45454545454545453,0.5714285714285714,0.45454545454545453,0.32075471698113206,0.75,0.21428571428571427,0.4266666666666667,0.5625,0.42857142857142855,0.4759036144578313,0.5625,0.4791666666666667,0.29333333333333333,0.20754716981132076,0.25925925925925924,0.25,,22.11764705882353,0.45454545454545453,0.09090909090909091,0.125,0.01694915254237288,0.1111111111111111,0.02127659574468085,0.11931818181818182,0.01818181818181818,,0.05555555555555555,,0.029411764705882353,0.11363636363636363,0.14634146341463414,0.10526315789473684,0.125,0.0625,0.05555555555555555,1.0,0.36,0.4444444444444444,0.6,0.16666666666666666,0.21333333333333335,0.0625,0.08333333333333333,0.13333333333333333,0.08,0.8333333333333334,0.8333333333333334,1.0,0.21333333333333335,0.3125,0.3125,0.6,0.25,1.0,0.23809523809523808,0.4,0.047619047619047616,1.0,0.2857142857142857,0.6533333333333333,0.3125,0.5037933333333333,0.6081000000000001,0.4360595238095238,0.075,0.08771929824561403,0.11392405063291139,0.2911392405063291,6.522641509433963,25.181818181818176,0.35733333333333334,4.0,1.0,1.0,,3.0,3.0,1.0,4.0,,2.0,1.0,,1.0,,1.0,,,1.0,0.25,,,,,0.4,0.4,,,0.125,1.0,1.0,0.375,,,0.5,0.043478260869565216,,,,,,,,,,,True,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,22655.0,378,43.0,752,744,207,146,88,1496,15.0,27,5.0,8,5.0,8.0,3.0,9.0,15.0,4.0,14.0,1.0,4.0,10.0,39.0,12.0,22,51,14.0,53.0,20.0,106,807,5.0,11,4.0,17,6.0,11,2.0,16.0,9.0,27.0,22,22.0,39.0,3.0,8.0,39.0,10.0,8.0,8.0,7.0,15.0,7.0,,7.0,1.0,,37.0,6.0,7,16,29,4.0,49,13,62,1.0,20.0,15.0,5.0,5.0,2.0,2.0,7.0,3.0,,12.0,1.0,4.0,8.0,,29,2.0,8.0,19.0,,1.0,23.0,,8.0,2.0,7.0,5.0,,2.0,8.0,4.0,,27.0,207,2.0,0.5,0.6111111111111112,0.9285714285714286,0.2641509433962264,0.125,0.2641509433962264,0.43137254901960786,0.45454545454545453,0.5454545454545454,0.41346153846153844,0.5,0.3333333333333333,0.4608695652173913,0.5666666666666667,0.421875,0.5096153846153846,0.1568627450980392,0.2222222222222222,0.1111111111111111,0.06666666666666667,14.958775029446407,0.4166666666666667,0.19047619047619047,0.13551401869158877,0.03398058252427184,0.12598425196850394,0.044444444444444446,0.13196480938416422,0.03812316715542522,0.033707865168539325,0.014925373134328358,0.06,0.06060606060606061,0.125,0.14285714285714285,0.13846153846153847,0.1,0.1702127659574468,0.01694915254237288,0.5,0.25961538461538464,0.5555555555555556,0.7142857142857143,0.4666666666666667,0.08653846153846154,0.3333333333333333,0.375,0.14423076923076922,0.1346153846153846,0.2857142857142857,0.2857142857142857,1.0,0.375,0.2564102564102564,0.2631578947368421,0.9,0.6153846153846154,0.625,0.2962962962962963,0.625,0.14814814814814814,0.25,0.4444444444444444,0.7692307692307693,0.2564102564102564,0.5325759615384615,0.47018333333333334,0.5616388888888889,0.07964601769911504,0.13559322033898305,0.16037735849056603,0.25471698113207547,7.60980392156863,24.79245283018868,0.2752659574468085,4.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,,1.0,1.0,,1.0,0.5,0.018867924528301886,,0.02564102564102564,,0.26666666666666666,0.2857142857142857,0.5,,0.07692307692307693,1.0,1.0,0.07692307692307693,,,0.08333333333333333,0.018518518518518517,1.0,,0.6666666666666666,,,1.0,,,,,True,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,2023.0,34,,73,69,38,25,11,142,,1,,1,,,,1.0,2.0,,3.0,,1.0,2.0,2.0,2.0,1,4,2.0,5.0,,8,61,,1,,3,,2,2.0,3.0,,6.0,2,,6.0,,,2.0,2.0,,2.0,2.0,4.0,1.0,1.0,2.0,,,10.0,,2,2,1,,3,3,6,,2.0,1.0,1.0,,,,2.0,,,2.0,,1.0,,,3,2.0,,,,,,,,,,,,,,,,6.0,38,,1.0,1.0,1.0,0.4,0.6666666666666666,0.4,0.25,,,0.4444444444444444,0.75,0.6,0.4444444444444444,0.75,0.6,0.5555555555555556,,,,,12.790697674418604,,,0.058823529411764705,0.06896551724137931,0.15384615384615385,,0.1,0.05405405405405406,0.15384615384615385,,,,0.2,,,0.2222222222222222,,,,0.1111111111111111,,,,0.1111111111111111,,,0.2222222222222222,0.3333333333333333,,,,0.2222222222222222,1.0,1.0,1.0,0.5,,,,0.2,,0.4,0.6666666666666666,1.0,0.5045333333333333,0.5194,0.48005,,,0.375,0.75,11.05,23.919999999999998,0.5205479452054794,1.0,,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,0.5,0.5,1.0,,,,,0.5,1.0,1.0,1.0,,,,,1.0,0.25,,,,,,True,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,13284.0,221,-1.0,420,420,86,94,56,840,10.0,22,3.0,5,1.0,3.0,2.0,8.0,5.0,8.0,12.0,1.0,1.0,1.0,6.0,2.0,13,35,9.0,18.0,3.0,56,453,4.0,6,1.0,18,1.0,5,1.0,3.0,2.0,7.0,16,10.0,27.0,,2.0,6.0,1.0,5.0,5.0,7.0,12.0,2.0,5.0,,3.0,2.0,31.0,3.0,8,18,16,2.0,36,11,47,,12.0,5.0,7.0,4.0,,2.0,1.0,2.0,,5.0,2.0,1.0,8.0,,15,,2.0,6.0,,1.0,6.0,,2.0,1.0,3.0,2.0,,1.0,3.0,2.0,,7.0,85,1.0,0.6153846153846154,0.6666666666666666,1.0,0.5,0.3333333333333333,0.5,0.37142857142857144,0.6666666666666666,0.2,0.5,0.85,0.3125,0.5,0.8181818181818182,0.35,0.33962264150943394,0.14285714285714285,0.13636363636363635,0.125,0.2,12.525667351129362,0.8,0.15384615384615385,0.13559322033898305,0.06015037593984962,0.24324324324324326,0.046153846153846156,0.17708333333333334,0.05555555555555555,0.08064516129032258,0.047619047619047616,0.034482758620689655,0.023809523809523808,0.08888888888888889,0.07692307692307693,0.2647058823529412,0.23529411764705882,0.2608695652173913,,0.6666666666666666,0.41509433962264153,0.45454545454545453,0.5263157894736842,0.6,0.1509433962264151,0.25,0.2857142857142857,0.09433962264150944,0.22641509433962265,0.6666666666666666,0.6666666666666666,1.0,0.11320754716981132,0.16666666666666666,0.16666666666666666,1.0,0.5,0.6,0.375,0.3333333333333333,0.125,1.0,0.25,0.7547169811320755,0.16666666666666666,0.4927669811320754,0.5224714285714286,0.42294375,0.03636363636363636,0.05405405405405406,0.32142857142857145,0.125,5.314285714285712,24.29444444444444,0.20476190476190476,1.0,2.0,2.0,1.0,2.0,,3.0,4.0,,,,1.0,,,,,,4.0,0.75,,,,0.08695652173913043,0.2,0.25,1.0,0.3333333333333333,0.2,1.0,1.0,0.2,0.5,1.0,,,3.0,,0.5,,,,,,,,True,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,33695.0,562,94.0,1116,1111,274,301,119,2227,11.0,19,5.0,11,6.0,8.0,10.0,20.0,7.0,13.0,30.0,3.0,5.0,16.0,51.0,10.0,25,46,29.0,81.0,15.0,152,1209,10.0,19,4.0,36,9.0,12,6.0,15.0,6.0,42.0,30,20.0,87.0,,6.0,51.0,16.0,5.0,15.0,11.0,26.0,9.0,2.0,10.0,1.0,4.0,63.0,7.0,15,30,41,6.0,77,22,99,2.0,11.0,9.0,2.0,6.0,3.0,6.0,7.0,,1.0,13.0,,2.0,15.0,2.0,39,2.0,4.0,23.0,1.0,1.0,18.0,,6.0,3.0,10.0,8.0,,2.0,10.0,5.0,,42.0,268,3.0,0.6,0.6818181818181818,1.0,0.35802469135802467,0.4,0.35802469135802467,0.5434782608695652,0.5263157894736842,0.75,0.5393700787401575,0.5714285714285714,0.6666666666666666,0.5588235294117647,0.5806451612903226,0.6774193548387096,0.6377952755905512,0.10869565217391304,0.10526315789473684,0.15,,11.863057324840764,0.46153846153846156,0.1935483870967742,0.12974683544303797,0.05226480836236934,0.136986301369863,0.03825136612021858,0.13271028037383178,0.04680851063829787,0.04878048780487805,0.03529411764705882,0.0759493670886076,0.04065040650406504,0.08403361344537816,0.18627450980392157,0.12631578947368421,0.13496932515337423,0.14285714285714285,0.03125,0.5,0.14960629921259844,0.5789473684210527,0.6470588235294118,0.7272727272727273,0.15748031496062992,0.5,0.5882352941176471,0.05511811023622047,0.23622047244094488,0.43333333333333335,0.4482758620689655,1.0,0.4015748031496063,0.3137254901960784,0.3137254901960784,1.0,0.39285714285714285,0.45454545454545453,0.2962962962962963,0.75,0.18518518518518517,0.6,0.37037037037037035,0.7874015748031497,0.3137254901960784,0.5101669291338583,0.513525,0.5134555555555557,0.045112781954887216,0.11538461538461539,0.23684210526315788,0.27631578947368424,7.0608695652173905,24.680246913580252,0.24551971326164876,4.0,2.0,4.0,2.0,5.0,3.0,4.0,9.0,1.0,,,1.0,2.0,,,,,5.0,0.4444444444444444,0.012345679012345678,0.03333333333333333,,0.03333333333333333,0.5714285714285714,0.5714285714285714,1.0,0.4,0.14285714285714285,0.5,1.0,0.17857142857142858,0.4,1.0,0.3,,3.0,1.0,0.3,,,,1.0,,,,True,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,32267.0,538,-21.0,1070,1075,354,421,120,2145,32.0,64,4.0,5,7.0,14.0,18.0,43.0,47.0,2.0,8.0,1.0,2.0,9.0,22.0,4.0,75,154,11.0,30.0,25.0,208,1225,7.0,9,,17,21.0,41,3.0,6.0,11.0,62.0,22,128.0,30.0,3.0,,22.0,9.0,16.0,40.0,20.0,60.0,13.0,7.0,22.0,7.0,11.0,140.0,4.0,8,26,26,1.0,53,12,65,5.0,22.0,11.0,11.0,16.0,2.0,12.0,12.0,4.0,3.0,28.0,1.0,10.0,21.0,2.0,52,3.0,1.0,44.0,,4.0,34.0,3.0,16.0,3.0,1.0,1.0,,,1.0,,,60.0,350,1.0,0.14666666666666667,0.14666666666666667,0.9090909090909091,0.36666666666666664,0.5,0.36666666666666664,0.487012987012987,0.7777777777777778,0.5121951219512195,0.49728260869565216,0.7083333333333334,0.5425531914893617,0.5175,0.7083333333333334,0.5754716981132075,0.16304347826086957,0.1038961038961039,0.21875,0.023255813953488372,0.02127659574468085,18.885191347753743,0.5714285714285714,0.03571428571428571,0.09187279151943463,0.025974025974025976,0.12807881773399016,0.023255813953488372,0.10699588477366255,0.025,0.016666666666666666,0.043010752688172046,0.021052631578947368,0.025210084033613446,0.08,0.0761904761904762,0.1282051282051282,0.12987012987012986,0.12244897959183673,0.0641025641025641,,0.34782608695652173,0.5,0.64,0.15625,0.23369565217391305,0.4186046511627907,0.42857142857142855,0.2554347826086957,0.043478260869565216,0.25,0.25,1.0,0.11956521739130435,0.4090909090909091,0.4090909090909091,0.8888888888888888,0.4166666666666667,0.8,0.2978723404255319,0.5,0.0425531914893617,0.5,0.0851063829787234,0.5108695652173914,0.4090909090909091,0.4615274456521738,0.46663636363636357,0.4332744680851064,0.08121827411167512,0.09580838323353294,0.08173076923076923,0.2980769230769231,8.80324675324675,25.013333333333332,0.33084112149532713,25.0,,1.0,1.0,2.0,2.0,1.0,3.0,,1.0,,3.0,5.0,,,,,8.0,0.3333333333333333,,,,0.018867924528301886,0.5319148936170213,0.5434782608695652,0.2,,0.08333333333333333,,,0.16666666666666666,0.5,,0.5,,2.0,1.0,0.05555555555555555,,,,,1.0,,,True,,
