EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,FTDefRebounds,BlockedShortMidRange,Defensive 3 Seconds Violations,DefFTReboundPct,OffFTReboundPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedLongMidRange,3SecondViolations,Corner3PctBlocked,Clear Path Fouls,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,OffensiveGoaltends,on,BlockedCorner3,HeaveMakes,3pt And 1 Free Throw Trips
1626164,1610612756,Devin Booker,Devin Booker,1626164,PHX,67087.0,1118,-59,2290,2278,743.0,1000.0,316,4568,77.0,143.0,7.0,16.0,21.0,43.0,37.0,120.0,71.0,169.0,13.0,28.0,2.0,5.0,7.0,12.0,53.0,141.0,8.0,16.0,12.0,36.0,185.0,432.0,66.0,169.0,147.0,715.0,2585,16.0,49.0,10.0,21.0,6.0,68.0,59.0,134.0,19.0,48.0,61.0,236.0,112.0,258.0,153.0,45.0,6.0,1.0,140.0,53.0,41.0,1.0,60.0,38.0,98.0,18.0,20.0,43.0,6.0,11.0,234.0,7.0,17.0,32.0,34.0,66.0,24.0,90,9.0,29.0,21.0,8.0,62.0,8.0,39.0,34.0,7.0,23.0,2.0,4.0,96.0,4.0,29.0,41.0,10.0,94.0,4.0,4.0,6.0,146.0,2.0,10.0,14.0,173.0,23.0,3.0,76.0,21.0,11.0,11.0,11.0,8.0,1.0,233.0,732.0,9.0,17.0,0.3027027027027027,0.3076923076923077,0.7727272727272727,0.3905325443786982,0.4761904761904761,0.3958333333333333,0.3928571428571428,0.4282407407407407,0.3265306122448979,0.4402985074626865,0.4725457570715474,0.4428571428571428,0.4807692307692308,0.5274074074074074,0.4657534246575342,0.5542452830188679,0.281198003327787,0.0059171597633136,0.0949074074074074,0.1818181818181818,0.1,0.0177514792899408,0.0070921985815602,28.6992172940738,0.6458333333333334,0.0519083969465648,0.0217669654289372,0.0911680911680911,0.0204678362573099,0.0656063618290258,0.0213713268032057,0.0324675324675324,0.0169491525423728,0.0126582278481012,0.0262008733624454,0.0088495575221238,0.0617760617760617,0.0459770114942528,0.045045045045045,0.108695652173913,0.0266666666666666,0.0295081967213114,0.7272727272727273,0.237936772046589,0.5384615384615384,0.6581196581196581,0.3766233766233766,0.1996672212978369,0.3083333333333333,0.3425925925925926,0.2162162162162162,0.281198003327787,0.4201183431952662,0.4277108433734939,0.2676056338028169,0.0465890183028286,0.4642857142857143,0.4642857142857143,0.9230769230769232,0.2346089850249584,0.375886524822695,0.3785714285714285,0.7358490566037735,0.2285714285714285,0.4375,0.1428571428571428,0.0714285714285714,0.4,1.0,0.2285714285714285,0.5,0.75,0.2362637362637362,0.4883720930232558,0.0659340659340659,0.5833333333333334,0.1978021978021978,0.3333333333333333,0.519134775374376,0.3785714285714285,0.4820808333333335,0.4542982142857143,0.4548162983425415,0.1162079510703364,0.156701030927835,0.0951048951048951,0.3300699300699301,10.357175925925926,25.50769230769231,0.3244541484716157,,,,,,,,,,,,,,,,,True,,,
1626210,1610612756,Alan Williams,Alan Williams,1626210,PHX,5269.0,88,44,171,169,71.0,92.0,31,340,7.0,13.0,4.0,7.0,4.0,5.0,7.0,14.0,,,,,,,,,,,,,,,14.0,27.0,,,7.0,35.0,163,7.0,12.0,,,3.0,17.0,6.0,9.0,,,3.0,15.0,12.0,16.0,,,10.0,,,,2.0,,,1.0,1.0,1.0,,,,,3.0,7.0,9.0,4.0,14.0,21.0,17.0,38,1.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,,,,,6.0,1.0,2.0,9.0,,18.0,,3.0,3.0,9.0,2.0,,,12.0,,,4.0,2.0,10.0,4.0,10.0,4.0,,15.0,71.0,2.0,2.0,0.4285714285714285,0.6666666666666666,,,,,,0.5185185185185185,0.5833333333333334,0.6666666666666666,0.5185185185185185,0.5833333333333334,0.6666666666666666,0.5303030303030303,0.6071428571428571,0.625,,,0.074074074074074,0.1538461538461538,,,,18.13953488372093,0.1666666666666666,0.2028985507246377,0.1384615384615384,0.1379310344827586,0.2592592592592592,0.1836734693877551,0.1739130434782608,0.0833333333333333,0.16,0.1875,0.2666666666666666,0.25,0.1739130434782608,0.2222222222222222,0.2142857142857142,0.1538461538461538,,0.0909090909090909,0.4,0.4814814814814814,0.5384615384615384,0.6363636363636364,0.4285714285714285,0.5185185185185185,0.5,0.5,0.4285714285714285,,,,,,,,,,,,,0.5833333333333334,0.5714285714285714,,,,,,,,0.5555555555555556,0.8,,,,,0.4814814814814814,,0.466137037037037,0.4705555555555556,0.4960444444444445,0.1290322580645161,0.1290322580645161,0.4857142857142857,0.4285714285714285,4.037037037037036,,0.4152046783625731,1.0,3.0,6.0,1.0,0.6,0.1428571428571428,,,,,,,,,,,True,,,
1627737,1610612756,Marquese Chriss,Marquese Chriss,1627737,PHX,29196.0,487,-146,991,1000,251.0,323.0,117,1991,33.0,68.0,12.0,26.0,6.0,20.0,9.0,22.0,8.0,16.0,13.0,34.0,,,3.0,7.0,8.0,31.0,,2.0,2.0,12.0,50.0,106.0,21.0,65.0,29.0,192.0,1162,13.0,27.0,,2.0,8.0,34.0,10.0,26.0,5.0,19.0,12.0,47.0,56.0,44.0,63.0,,20.0,,31.0,8.0,17.0,,8.0,4.0,12.0,4.0,,6.0,1.0,1.0,28.0,2.0,27.0,20.0,25.0,58.0,29.0,87,5.0,13.0,8.0,5.0,10.0,3.0,3.0,16.0,3.0,7.0,2.0,1.0,26.0,3.0,5.0,44.0,7.0,75.0,2.0,5.0,4.0,45.0,7.0,6.0,,44.0,1.0,,17.0,6.0,11.0,10.0,11.0,6.0,5.0,47.0,250.0,5.0,4.0,0.56,0.7,1.0,0.3230769230769231,,0.2631578947368421,0.3230769230769231,0.4716981132075472,0.4814814814814814,0.3846153846153846,0.4766081871345029,0.4482758620689655,0.3888888888888889,0.4974093264248704,0.4857142857142857,0.4272727272727272,0.3801169590643274,,0.160377358490566,0.1911764705882352,0.1818181818181818,,,19.176882661996498,0.3846153846153846,0.0984251968503937,0.0815709969788519,0.1398601398601398,0.0127388535031847,0.1133501259445843,0.0594262295081967,0.1048387096774193,0.0606060606060606,0.074074074074074,0.0188679245283018,,0.073170731707317,0.0632911392405063,0.1505376344086021,0.1525423728813559,0.08,0.0602409638554216,0.5454545454545454,0.3976608187134502,0.4852941176470588,0.6,0.5151515151515151,0.1286549707602339,0.4090909090909091,0.5,0.4444444444444444,0.0935672514619883,0.5,0.5,0.875,0.1988304093567251,0.3823529411764705,0.3823529411764705,1.0,0.1812865497076023,0.2580645161290322,0.2580645161290322,1.0,0.896551724137931,0.4615384615384615,0.0833333333333333,,,,0.0689655172413793,,,0.4444444444444444,0.3,0.1555555555555555,0.4285714285714285,0.2666666666666666,0.1666666666666666,0.7777777777777778,0.2580645161290322,0.5742906432748537,0.6449788461538459,0.5890988888888888,0.0909090909090909,0.1393442622950819,0.1770833333333333,0.2447916666666666,5.149056603773586,24.26923076923077,0.2532795156407669,,13.0,1.0,1.0,0.4642857142857143,,1.0,,,,,,,,,,True,,,
200782,1610612756,PJ Tucker,PJ Tucker,200782,PHX,97610.0,1627,-153,3319,3322,1021.0,1375.0,434,6641,62.0,131.0,19.0,41.0,18.0,40.0,24.0,52.0,15.0,35.0,39.0,107.0,2.0,12.0,11.0,29.0,7.0,29.0,1.0,2.0,1.0,10.0,101.0,218.0,46.0,136.0,61.0,401.0,3725,26.0,56.0,3.0,14.0,12.0,73.0,27.0,65.0,12.0,39.0,30.0,120.0,88.0,114.0,135.0,3.0,32.0,1.0,28.0,7.0,27.0,1.0,50.0,23.0,73.0,18.0,5.0,25.0,15.0,10.0,169.0,27.0,65.0,91.0,134.0,248.0,94.0,342,14.0,85.0,59.0,26.0,19.0,7.0,15.0,33.0,3.0,4.0,6.0,5.0,52.0,5.0,14.0,63.0,9.0,143.0,2.0,7.0,7.0,85.0,15.0,10.0,2.0,77.0,7.0,,31.0,11.0,13.0,7.0,14.0,7.0,2.0,118.0,1009.0,29.0,10.0,0.4356435643564356,0.5176470588235295,0.9782608695652174,0.3382352941176471,0.2142857142857142,0.3076923076923077,0.3407407407407407,0.463302752293578,0.4642857142857143,0.4153846153846154,0.480225988700565,0.4357142857142857,0.4326923076923077,0.5154241645244216,0.474025974025974,0.4838709677419355,0.384180790960452,0.0073529411764705,0.1238532110091743,0.1297709923664122,0.173076923076923,0.0285714285714285,,11.44859813084112,0.3653846153846153,0.1419491525423729,0.0572183098591549,0.1760154738878143,0.0546558704453441,0.1540041067761807,0.056441717791411,0.055813953488372,0.0595238095238095,0.0567567567567567,0.0572289156626506,0.0493827160493827,0.0804597701149425,0.1629629629629629,0.1901840490797546,0.171021377672209,0.1979166666666666,0.0809248554913294,0.5,0.3700564971751412,0.4732824427480916,0.543859649122807,0.4193548387096774,0.1468926553672316,0.4615384615384615,0.5581395348837209,0.25,0.0988700564971751,0.4285714285714285,0.4411764705882353,0.8,0.3022598870056497,0.3644859813084112,0.3679245283018867,0.9743589743589745,0.0819209039548022,0.2413793103448276,0.2413793103448276,1.0,0.5857142857142857,0.4634146341463415,,0.1714285714285714,0.1666666666666666,1.0,0.0285714285714285,0.5,1.0,0.3846153846153846,0.45,0.2788461538461538,0.3793103448275862,0.0961538461538461,0.1,0.7542372881355932,0.25,0.5232272727272727,0.5031118181818182,0.5167601941747573,0.082010582010582,0.128099173553719,0.1820448877805486,0.2992518703241895,5.703669724770642,24.27132352941177,0.3076227779451642,2.0,23.0,3.0,1.0,0.2584269662921348,0.024390243902439,4.0,1.0,1.0,3.0,2.0,0.0093457943925233,,,,,True,,,
202688,1610612756,Brandon Knight,Brandon Knight,202688,PHX,40272.0,671,-202,1378,1388,397.0,587.0,171,2766,41.0,83.0,2.0,6.0,9.0,20.0,22.0,58.0,32.0,83.0,7.0,19.0,2.0,5.0,2.0,5.0,17.0,65.0,,5.0,4.0,14.0,95.0,224.0,24.0,84.0,77.0,339.0,1608,5.0,13.0,2.0,10.0,1.0,17.0,20.0,57.0,6.0,19.0,40.0,98.0,26.0,164.0,39.0,33.0,4.0,1.0,64.0,17.0,17.0,,47.0,32.0,79.0,23.0,9.0,26.0,6.0,15.0,190.0,3.0,13.0,27.0,28.0,55.0,16.0,71,8.0,19.0,12.0,7.0,33.0,5.0,21.0,17.0,3.0,12.0,1.0,2.0,50.0,1.0,13.0,15.0,2.0,53.0,3.0,,2.0,84.0,3.0,10.0,7.0,93.0,8.0,,33.0,18.0,3.0,1.0,3.0,2.0,,94.0,391.0,13.0,13.0,0.1368421052631579,0.1397849462365591,0.5416666666666666,0.2857142857142857,0.2,0.3157894736842105,0.2891566265060241,0.4241071428571428,0.3846153846153846,0.3508771929824561,0.4253246753246753,0.3478260869565217,0.3815789473684211,0.4829059829059829,0.3695652173913043,0.494949494949495,0.2727272727272727,,0.0758928571428571,0.1325301204819277,0.1034482758620689,,,25.22068095838588,0.66,0.0734908136482939,0.0261569416498993,0.1227272727272727,0.0159574468085106,0.0915141430948419,0.0233576642335766,0.0206185567010309,0.0416666666666666,0.0188679245283018,0.0080645161290322,0.03125,0.0347222222222222,0.0862068965517241,0.1074380165289256,0.1104972375690607,0.1794871794871795,0.0470588235294117,0.6666666666666666,0.2694805194805195,0.4939759036144578,0.5694444444444444,0.1707317073170731,0.1883116883116883,0.3793103448275862,0.4230769230769231,0.0454545454545454,0.2694805194805195,0.3855421686746988,0.3855421686746988,0.15625,0.0616883116883116,0.3684210526315789,0.3684210526315789,0.8571428571428571,0.211038961038961,0.2615384615384615,0.2615384615384615,0.4117647058823529,0.2608695652173913,0.3333333333333333,,0.217391304347826,0.4,1.0,0.217391304347826,,,0.2631578947368421,0.45,0.0657894736842105,0.4,0.1842105263157894,0.2857142857142857,0.5422077922077922,0.265625,0.4893591205211726,0.4867880952380952,0.4853223684210525,0.0990990990990991,0.1325301204819277,0.0501474926253687,0.2890855457227139,9.629017857142856,25.42142857142857,0.2880986937590711,,,2.0,,,,2.0,,,,1.0,,,,,,True,,,
1627755,1610612756,Tyler Ulis,Tyler Ulis,1627755,PHX,11669.0,194,18,392,388,103.0,141.0,44,780,3.0,9.0,,,2.0,4.0,12.0,29.0,11.0,27.0,,1.0,,,,1.0,5.0,13.0,1.0,1.0,,4.0,26.0,65.0,5.0,14.0,7.0,74.0,365,1.0,5.0,1.0,1.0,,5.0,10.0,20.0,,5.0,4.0,24.0,4.0,48.0,9.0,6.0,,,13.0,5.0,6.0,1.0,12.0,11.0,23.0,2.0,9.0,6.0,3.0,3.0,57.0,2.0,3.0,4.0,7.0,11.0,6.0,17,,15.0,7.0,8.0,12.0,2.0,8.0,7.0,,4.0,,3.0,19.0,,3.0,5.0,1.0,16.0,,,1.0,11.0,,3.0,1.0,8.0,,,3.0,1.0,,,,,,24.0,103.0,2.0,1.0,0.0769230769230769,0.0769230769230769,0.6,0.3571428571428571,1.0,,0.3571428571428571,0.4,0.2,0.5,0.4240506329113924,0.4166666666666667,0.4,0.4457831325301205,0.4166666666666667,0.4444444444444444,0.1772151898734177,0.0714285714285714,0.0923076923076923,0.3333333333333333,0.0689655172413793,0.037037037037037,0.0769230769230769,23.07692307692308,0.631578947368421,0.0625,0.0217391304347826,0.0597014925373134,0.0350877192982456,0.0614525139664804,0.0256410256410256,0.024390243902439,0.0392156862745098,,0.0588235294117647,,0.0697674418604651,0.081081081081081,0.03125,0.0727272727272727,,,,0.1139240506329113,0.3333333333333333,0.5,0.3333333333333333,0.3670886075949367,0.4137931034482758,0.4444444444444444,0.0833333333333333,0.3417721518987341,0.4074074074074074,0.4230769230769231,,0.0126582278481012,,,,0.1645569620253164,0.3846153846153846,0.4166666666666667,0.6,,,,,,,0.1666666666666666,1.0,,0.16,0.5,0.04,,0.16,,0.2911392405063291,0.3846153846153846,0.4290911392405064,0.429275,0.417162,0.0365853658536585,0.0441176470588235,0.0675675675675675,0.3243243243243243,11.338461538461535,25.607142857142858,0.2627551020408163,1.0,,,,,0.2,1.0,,,,,,,,,,True,,,
2571,1610612756,Leandro Barbosa,Leandro Barbosa,2571,PHX,26291.0,438,-16,868,878,239.0,296.0,99,1746,36.0,58.0,6.0,6.0,9.0,13.0,7.0,23.0,16.0,50.0,9.0,18.0,1.0,2.0,3.0,6.0,10.0,28.0,1.0,3.0,5.0,8.0,59.0,131.0,19.0,46.0,19.0,194.0,947,7.0,12.0,2.0,5.0,4.0,24.0,15.0,31.0,8.0,14.0,6.0,60.0,36.0,82.0,51.0,6.0,2.0,,28.0,10.0,12.0,,27.0,13.0,40.0,8.0,5.0,19.0,4.0,4.0,93.0,,6.0,21.0,20.0,43.0,6.0,49,4.0,14.0,9.0,5.0,13.0,4.0,8.0,6.0,1.0,5.0,1.0,,19.0,1.0,6.0,13.0,5.0,39.0,,,,23.0,1.0,3.0,1.0,21.0,3.0,,9.0,3.0,4.0,4.0,4.0,1.0,,60.0,236.0,3.0,2.0,0.3050847457627119,0.3103448275862069,0.8947368421052632,0.4130434782608695,0.4,0.5714285714285714,0.4130434782608695,0.4503816793893129,0.5833333333333334,0.4838709677419355,0.4943502824858757,0.5882352941176471,0.6,0.521505376344086,0.631578947368421,0.6122448979591837,0.2598870056497175,,0.0916030534351145,0.1206896551724138,0.1304347826086956,0.04,,20.62689585439838,0.6842105263157895,0.0796812749003984,0.0202702702702702,0.14,,0.1022443890274314,0.0144927536231884,0.029126213592233,,0.0263157894736842,,,0.0617283950617283,0.050632911392405,0.1208791208791208,0.1328125,0.1818181818181818,0.0465116279069767,0.25,0.327683615819209,0.6206896551724138,0.7058823529411765,0.3611111111111111,0.1299435028248587,0.3043478260869565,0.35,,0.2824858757062147,0.32,0.3333333333333333,0.3125,0.1016949152542373,0.5,0.5,1.0,0.1581920903954802,0.3571428571428571,0.3571428571428571,0.8,0.3529411764705882,1.0,0.3333333333333333,0.1176470588235294,0.5,1.0,0.1764705882352941,0.3333333333333333,1.0,0.2888888888888888,0.6923076923076923,0.1333333333333333,0.5,0.1777777777777777,0.625,0.5875706214689266,0.3571428571428571,0.4944629943502823,0.48592,0.5035844444444445,0.0491803278688524,0.0656934306569343,0.1237113402061855,0.3092783505154639,9.64885496183206,24.72608695652174,0.2753456221198156,,2.0,,,0.0714285714285714,,1.0,,,,,,,,,,True,,,
201162,1610612756,Jared Dudley,Jared Dudley,201162,PHX,23855.0,398,19,819,810,244.0,293.0,104,1629,14.0,20.0,6.0,7.0,,1.0,4.0,11.0,9.0,19.0,6.0,19.0,2.0,3.0,2.0,9.0,19.0,40.0,,4.0,7.0,12.0,27.0,50.0,25.0,59.0,12.0,141.0,870,7.0,9.0,2.0,7.0,,20.0,2.0,5.0,9.0,21.0,5.0,36.0,34.0,20.0,75.0,,10.0,,40.0,19.0,3.0,,19.0,10.0,29.0,7.0,3.0,8.0,5.0,6.0,68.0,6.0,5.0,11.0,37.0,52.0,13.0,65,1.0,10.0,5.0,5.0,11.0,,9.0,4.0,1.0,2.0,,1.0,15.0,3.0,4.0,13.0,4.0,39.0,,6.0,2.0,25.0,4.0,4.0,1.0,16.0,,,4.0,1.0,2.0,,2.0,2.0,,36.0,243.0,5.0,1.0,0.6296296296296297,0.7727272727272727,1.0,0.423728813559322,0.2857142857142857,0.4285714285714285,0.423728813559322,0.54,0.7777777777777778,0.4,0.591743119266055,0.625,0.5961538461538461,0.6077586206896551,0.625,0.6206896551724138,0.5412844036697247,,0.06,0.1,0.0909090909090909,,,13.92136025504782,0.7333333333333333,0.148,0.0185185185185185,0.0873015873015873,0.0437956204379562,0.1276595744680851,0.027027027027027,0.0505050505050505,,,0.0568181818181818,0.0204081632653061,0.1704545454545454,0.1212121212121212,0.1458333333333333,0.0961538461538461,0.0454545454545454,0.0185185185185185,1.0,0.1834862385321101,0.7,0.7777777777777778,0.4285714285714285,0.1009174311926605,0.3636363636363636,0.4,0.75,0.1743119266055046,0.4736842105263157,0.4736842105263157,0.8888888888888888,0.1743119266055046,0.3157894736842105,0.3157894736842105,1.0,0.3669724770642202,0.475,0.475,1.0,0.4375,0.8571428571428571,0.1666666666666666,0.1875,0.6666666666666666,1.0,0.25,,,0.0384615384615384,,0.3461538461538461,0.2222222222222222,0.4615384615384615,0.5833333333333334,0.7247706422018348,0.475,0.5248834862385321,0.5489222222222222,0.5364346153846153,0.0521739130434782,0.074074074074074,0.1418439716312056,0.2553191489361702,10.04,24.67627118644068,0.2979242979242979,2.0,4.0,1.0,1.0,0.1739130434782608,0.1052631578947368,3.0,,,1.0,,,1.0,2.0,0.0327868852459016,,True,,,
202339,1610612756,Eric Bledsoe,Eric Bledsoe,202339,PHX,63551.0,1059,-93,2175,2174,756.0,930.0,288,4349,98.0,175.0,8.0,13.0,42.0,80.0,34.0,92.0,47.0,129.0,6.0,11.0,2.0,4.0,2.0,5.0,52.0,149.0,7.0,24.0,16.0,55.0,179.0,396.0,58.0,160.0,228.0,760.0,2486,14.0,31.0,9.0,28.0,9.0,64.0,64.0,144.0,18.0,60.0,102.0,284.0,34.0,324.0,84.0,90.0,6.0,3.0,146.0,52.0,27.0,1.0,111.0,77.0,188.0,39.0,38.0,73.0,15.0,23.0,453.0,5.0,22.0,44.0,67.0,115.0,27.0,142,5.0,42.0,32.0,10.0,59.0,16.0,37.0,49.0,4.0,22.0,3.0,3.0,108.0,2.0,35.0,34.0,4.0,90.0,12.0,2.0,5.0,188.0,1.0,4.0,20.0,264.0,26.0,8.0,100.0,26.0,15.0,6.0,16.0,7.0,1.0,276.0,744.0,13.0,17.0,0.0949720670391061,0.096590909090909,0.4827586206896552,0.3625,0.3214285714285714,0.3,0.3694267515923566,0.452020202020202,0.4516129032258064,0.4444444444444444,0.4784172661870504,0.4661016949152542,0.446078431372549,0.5653153153153153,0.5,0.5447470817120622,0.2877697841726618,0.00625,0.0681818181818181,0.0971428571428571,0.0652173913043478,0.0310077519379844,0.0067114093959731,30.56872037914692,0.5462962962962963,0.1091205211726384,0.0304709141274238,0.1366459627329192,0.0147058823529411,0.1185897435897435,0.0254237288135593,0.0252707581227436,0.0432692307692307,0.0253164556962025,0.0129870129870129,0.018348623853211,0.0648148148148148,0.0701754385964912,0.1806167400881057,0.1368821292775665,0.135593220338983,0.0179856115107913,0.4375,0.3147482014388489,0.56,0.620253164556962,0.1122448979591836,0.1654676258992805,0.3695652173913043,0.3953488372093023,0.088235294117647,0.2320143884892086,0.3643410852713178,0.376,0.0638297872340425,0.0197841726618705,0.5454545454545454,0.5454545454545454,1.0,0.2679856115107913,0.348993288590604,0.3513513513513513,0.4230769230769231,0.2203389830508474,0.6153846153846154,0.125,0.0677966101694915,0.5,1.0,0.4067796610169492,0.2916666666666667,0.5714285714285714,0.392156862745098,0.525,0.0245098039215686,0.4,0.2696078431372549,0.2909090909090909,0.6025179856115108,0.3561643835616438,0.492543670886076,0.5074444444444443,0.4907779702970297,0.171875,0.2127659574468085,0.0842105263157894,0.3736842105263158,8.53106060606061,25.931875,0.3475862068965517,,4.0,3.0,,0.074074074074074,,8.0,1.0,1.0,6.0,,,,10.0,0.0588235294117647,1.0,True,,,
203458,1610612756,Alex Len,Alex Len,203458,PHX,34936.0,582,-153,1196,1198,305.0,510.0,161,2394,54.0,96.0,20.0,37.0,13.0,25.0,17.0,45.0,9.0,32.0,,1.0,,,,,,1.0,,,,1.0,80.0,173.0,,2.0,56.0,216.0,1343,25.0,46.0,,,11.0,61.0,17.0,39.0,,1.0,17.0,51.0,106.0,54.0,,,36.0,1.0,,,17.0,1.0,11.0,2.0,13.0,2.0,,5.0,,6.0,28.0,12.0,51.0,33.0,79.0,126.0,64.0,190,4.0,15.0,11.0,4.0,16.0,3.0,8.0,21.0,2.0,8.0,,1.0,37.0,2.0,7.0,36.0,4.0,88.0,,9.0,13.0,58.0,6.0,,2.0,75.0,7.0,,36.0,5.0,36.0,26.0,38.0,21.0,,51.0,304.0,18.0,4.0,0.6625,0.8548387096774194,,,,,,0.4624277456647399,0.5434782608695652,0.4358974358974359,0.4571428571428571,0.5434782608695652,0.425,0.5167464114832536,0.5980392156862745,0.5,0.0114285714285714,0.5,0.0982658959537572,0.15625,0.0444444444444444,,1.0,17.748917748917748,0.4324324324324324,0.2244318181818181,0.112087912087912,0.1783783783783784,0.075,0.2085661080074488,0.1024390243902439,0.1341463414634146,0.1240875912408759,0.0779220779220779,0.0654205607476635,0.0943396226415094,0.2481751824817518,0.2254901960784313,0.1946902654867256,0.1575342465753424,0.2564102564102564,0.0533333333333333,0.5526315789473685,0.5485714285714286,0.5625,0.6666666666666666,0.6481481481481481,0.2571428571428571,0.3777777777777777,0.3953488372093023,0.5294117647058824,0.1828571428571428,0.28125,0.28125,1.0,0.0057142857142857,,,,0.0057142857142857,,,,0.8043478260869565,0.5405405405405406,0.15,,,,,,,0.625,0.52,,,0.025,,0.56,,0.5320060344827585,0.5835410256410254,0.5281461538461537,0.1764705882352941,0.1782178217821782,0.2824074074074074,0.2361111111111111,5.826589595375721,33.4,0.2550167224080267,1.0,14.0,9.0,2.0,0.3888888888888889,0.0357142857142857,,2.0,2.0,1.0,1.0,,,,,1.0,True,,,
