EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,PenaltyAtRimFGM,PtsPutbacks,OffThreePtRebounds,DeadBallTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,BlockedAtRim,RecoveredBlocks,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,SecondChanceAtRimAccuracy,PenaltyAtRimAccuracy,TwoPtAssists,AtRimAssists,LongMidRangePctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFG3A,HeaveAttempts,ShortMidRangeAssists,SecondChanceFg3Pct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFtPoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsUnassisted3s,LongMidRangeAssists,FTDefRebounds,LostBallTurnovers,SecondChanceTurnovers,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,ShortMidRangePctBlocked,DefFTReboundPct,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,Corner3Assists,StepOutOfBoundsTurnovers,BlockedLongMidRange,Travels,BlockingFouls,Charge Fouls,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BadPassOutOfBoundsTurnovers,LongMidRangePctBlocked,LostBallOutOfBoundsTurnovers,on,BlockingFoulsDrawn,DefensiveGoaltends,SecondChanceArc3FGM,Fg3aBlocked,3pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedArc3,3SecondViolations,Defensive 3 Seconds Violations,FTOffRebounds,OffensiveGoaltends,OffFTReboundPct,Clear Path Fouls,HeaveMakes
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,3938.0,66,-13,123,122,24,37,19,245,6.0,16,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0,8,20,3.0,7.0,2.0,27,128,1.0,4.0,2.0,1.0,2.0,2.0,2.0,14.0,9.0,5.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,6.0,9,2.0,11,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,24,0.125,0.125,1.0,0.42857142857142855,0.42857142857142855,0.4,0.25,0.5,0.46296296296296297,0.25,0.5,0.46551724137931033,0.25,0.5,0.25925925925925924,0.1,0.125,21.91780821917808,1.0,0.17647058823529413,0.03636363636363636,0.17647058823529413,0.17647058823529413,0.024390243902439025,0.03571428571428571,0.07692307692307693,0.2,0.14285714285714285,0.2,0.23076923076923078,0.07142857142857142,0.5925925925925926,0.375,0.42857142857142855,0.16666666666666666,0.037037037037037035,1.0,1.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.07407407407407407,1.0,1.0,1.0,0.18518518518518517,0.2,0.2,1.0,0.75,0.5,0.8518518518518519,0.2,0.5756777777777778,0.44153333333333333,0.40864999999999996,0.06896551724137931,0.09090909090909091,0.07407407407407407,0.07407407407407407,3.94,25.557142857142857,0.1951219512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,1115.0,19,-13,34,34,14,22,6,68,1.0,1,1.0,1.0,,,,,,,,,1,1,,,,2,43,1.0,1.0,2.0,1.0,1.0,2.0,,2.0,,,,,,,,,2.0,1.0,2.0,3,3.0,6,,,,,,,1.0,,1.0,2.0,,1.0,,,1.0,,1.0,2.0,14,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,5.0,,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.16666666666666666,0.15789473684210525,0.2,,0.2,0.5,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,0.4885,0.4885,0.4885,,,1.0,1.0,2.3,,0.4117647058823529,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.3333333333333333,0.1111111111111111,0.25,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,802.0,13,-9,24,25,1,5,1,49,,1,,,,,1.0,1.0,,,,,1,2,,,,2,26,,,,,,,2.0,,,,,1.0,,1.0,,2.0,,1.0,,1,1.0,2,,2.0,2.0,,,,,,,,,,,,,,,,1,1.0,1.0,,,,0.5,,,0.5,,,0.5,,,,0.5,1.0,7.692307692307692,,,,0.2,0.07692307692307693,0.06666666666666667,,,,,,0.2,,0.5,,,,,,,0.5,1.0,1.0,,,,,,,,,,,0.5,,0.53545,,,,,,,9.1,,0.041666666666666664,,,,1.0,,,,,,0.16666666666666666,,0.16666666666666666,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,1168.0,19,-2,41,39,10,25,5,80,1.0,6,,,,2.0,1.0,1.0,1.0,1.0,,4.0,2,9,1.0,5.0,,7,38,1.0,2.0,5.0,,,,,4.0,3.0,3.0,,,,2.0,,4.0,1.0,,3.0,3,2.0,5,2.0,,,,1.0,1.0,1.0,,,2.0,,,,,,,,,10,,,1.0,0.2,0.25,0.2222222222222222,0.5,,0.25,0.8333333333333334,,0.25,0.8333333333333334,,0.35714285714285715,,,33.333333333333336,1.0,0.23076923076923078,0.08333333333333333,,0.1875,0.09090909090909091,,0.25,0.3333333333333333,,,,0.2,0.42857142857142855,0.16666666666666666,0.16666666666666666,,0.14285714285714285,,,0.07142857142857142,1.0,1.0,0.07142857142857142,1.0,1.0,1.0,0.2857142857142857,,,,,,0.7857142857142857,,0.5444923076923077,0.603,,,,0.7142857142857143,,5.433333333333334,31.2,0.24390243902439024,,,,1.0,,,,,,0.1,,0.1,,,,,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,
203096,1610612761,Jared Sullinger,Jared Sullinger,203096,TOR,7065.0,118,-29,230,226,73,72,29,456,7.0,13,5.0,5.0,2.0,9.0,3.0,7.0,1.0,1.0,2.0,17.0,12,29,3.0,18.0,4.0,37,245,3.0,6.0,7.0,7.0,12.0,23.0,20.0,4.0,6.0,17.0,2.0,4.0,2.0,3.0,2.0,8.0,6.0,5.0,11.0,17,10.0,27,3.0,4.0,2.0,2.0,2.0,1.0,4.0,,7.0,17.0,,9.0,8.0,4.0,1.0,1.0,1.0,23.0,73,0.8333333333333334,1.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.41379310344827586,0.5,0.5833333333333334,0.35106382978723405,0.42857142857142855,0.5263157894736842,0.37,0.4375,0.5476190476190477,0.3829787234042553,0.13793103448275862,0.23076923076923078,20.53231939163498,0.5,0.16923076923076924,0.07142857142857142,0.14285714285714285,0.16,0.07462686567164178,0.1111111111111111,0.08,0.13043478260869565,0.21739130434782608,0.15789473684210525,0.12,0.11538461538461539,0.2765957446808511,0.5384615384615384,0.7,0.7142857142857143,0.19148936170212766,0.2222222222222222,0.25,0.14893617021276595,0.42857142857142855,0.42857142857142855,0.02127659574468085,1.0,1.0,1.0,0.3617021276595745,0.11764705882352941,0.11764705882352941,0.5,0.7142857142857143,0.2631578947368421,0.6595744680851063,0.11764705882352941,0.4646499999999999,0.48798,0.45375263157894735,0.08163265306122448,0.12903225806451613,0.1891891891891892,0.6216216216216216,8.393103448275863,26.105555555555554,0.3173913043478261,2.0,3.0,4.0,4.0,2.0,2.0,1.0,,,0.08,,0.06818181818181818,0.2,,0.4,0.6,1.0,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,6.0,1.0,2.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.2857142857142857,0.1111111111111111,0.2,0.16666666666666666,1.0,0.14285714285714285,0.05263157894736842,1.0,0.3157894736842105,0.16666666666666666,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,
203082,1610612761,Terrence Ross,Terrence Ross,203082,TOR,4206.0,70,-21,139,135,52,49,22,274,3.0,6,,4.0,1.0,3.0,2.0,4.0,,2.0,5.0,12.0,6,13,5.0,14.0,2.0,29,146,,,,3.0,7.0,9.0,4.0,8.0,12.0,11.0,5.0,2.0,2.0,4.0,1.0,10.0,,4.0,6.0,11,,11,,3.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,6.0,,7.0,2.0,1.0,2.0,,2.0,9.0,52,0.3333333333333333,0.3333333333333333,0.8,0.35714285714285715,0.38461538461538464,0.46153846153846156,,0.42857142857142855,0.5,,0.4090909090909091,0.5178571428571429,,0.4090909090909091,0.5185185185185185,0.15384615384615385,0.16666666666666666,18.51851851851852,0.5,0.15,,0.16666666666666666,0.15625,,,,0.21052631578947367,0.08333333333333333,0.1111111111111111,0.2222222222222222,,0.2222222222222222,0.5,0.6,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.5,0.14814814814814814,0.5,0.5,0.07407407407407407,,,,0.4444444444444444,0.4166666666666667,0.4166666666666667,0.8,,0.36363636363636365,0.7407407407407407,0.45454545454545453,0.5264140000000002,,0.5562333333333334,0.03571428571428571,0.07142857142857142,,0.3103448275862069,10.13076923076923,25.87142857142857,0.37410071942446044,,2.0,,,1.0,,,1.0,2.0,,,,,1.0,,0.5,2.0,2.0,0.5,,,,,1.0,,,,,,,,,1.0,4.0,,1.0,4.0,,3.0,,1.0,,,1.0,,,,,0.25,0.3333333333333333,0.5,,,,,,0.36363636363636365,0.25,1.0,1.0,1.0,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,4277.0,71,-18,141,137,26,23,16,278,3.0,5,,1.0,2.0,4.0,,2.0,,,5.0,16.0,5,11,5.0,16.0,17.0,42,155,,,,1.0,2.0,5.0,,10.0,3.0,16.0,5.0,2.0,3.0,7.0,1.0,17.0,,1.0,1.0,2,1.0,3,,2.0,2.0,,2.0,1.0,4.0,,3.0,5.0,,12.0,18.0,5.0,1.0,1.0,1.0,5.0,26,,,0.2,0.3125,0.3125,0.45454545454545453,,0.5,0.46296296296296297,,0.16666666666666666,0.5882352941176471,,0.3125,0.5925925925925926,0.18181818181818182,0.4,23.75,0.5,0.027777777777777776,,0.05,0.03571428571428571,0.01282051282051282,,,,,0.09090909090909091,0.07142857142857142,,0.18518518518518517,0.6,1.0,,0.14814814814814814,0.5,0.5,0.07407407407407407,,,,,,,0.5925925925925926,0.3125,0.3125,0.2,,0.16666666666666666,0.7777777777777778,0.3125,0.514338888888889,,0.5057833333333333,0.1875,0.3333333333333333,,0.11904761904761904,7.09090909090909,25.881250000000005,0.18439716312056736,,,,1.0,2.0,,1.0,,,0.030303030303030304,,0.037037037037037035,,,,,4.0,3.0,,,,,,,1.0,,,,,,,,,4.0,,,4.0,3.0,12.0,,,1.0,,,1.0,2.0,,1.0,,,,,,,,,0.6666666666666666,,2.0,,,1.0,1.0,1.0,1.0,2.0,1.0,0.058823529411764705,,,,True,,,,,,,,,,,,,,,,,,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,3116.0,52,-5,103,100,35,22,10,203,,5,2.0,1.0,,2.0,1.0,2.0,,3.0,1.0,5.0,1,9,1.0,8.0,2.0,7,108,,2.0,,,1.0,,,2.0,3.0,5.0,1.0,3.0,1.0,2.0,1.0,5.0,,1.0,5.0,7,2.0,9,,2.0,2.0,,1.0,1.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,,,,,35,,,1.0,0.125,0.125,0.1111111111111111,,,0.14705882352941177,,,0.19444444444444445,,,0.47058823529411764,0.3333333333333333,0.6,17.24137931034483,0.5,0.16666666666666666,,0.07142857142857142,0.13636363636363635,0.03571428571428571,,,0.125,0.15384615384615385,0.2222222222222222,,,0.29411764705882354,,,,0.11764705882352941,,,0.11764705882352941,0.5,0.5,0.17647058823529413,,,,0.29411764705882354,0.2,0.2,1.0,0.6666666666666666,0.25,0.7647058823529411,0.2,0.5179882352941176,,0.5163,0.05555555555555555,0.1,,,8.177777777777777,24.349999999999998,0.33980582524271846,,,,2.0,1.0,,,,,0.10526315789473684,,0.125,0.14285714285714285,,,,1.0,1.0,,,,,1.0,,,,,,,,1.0,1.0,,2.0,,,3.0,,,,1.0,,,,,,,,,,0.25,,,0.3333333333333333,0.25,,0.5,,,1.0,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,3470.0,58,-22,113,111,54,41,16,224,4.0,7,,4.0,1.0,6.0,2.0,4.0,,1.0,,1.0,7,17,,2.0,3.0,17,121,2.0,3.0,4.0,4.0,8.0,11.0,2.0,12.0,,1.0,,,1.0,7.0,1.0,15.0,,,4.0,4,1.0,5,,3.0,2.0,1.0,,,1.0,,4.0,4.0,,5.0,5.0,2.0,,,,11.0,54,0.14285714285714285,0.14285714285714285,,,,0.4117647058823529,0.6666666666666666,0.5,0.3684210526315789,0.5,0.5,0.40476190476190477,0.5,0.55,0.10526315789473684,,,16.923076923076923,,0.12903225806451613,,,0.07692307692307693,0.014705882352941176,,,0.1,0.09090909090909091,0.2,,,0.3684210526315789,0.5714285714285714,0.5714285714285714,0.25,0.3157894736842105,0.16666666666666666,0.16666666666666666,0.21052631578947367,0.5,0.5,0.05263157894736842,,,,0.05263157894736842,,,,,0.5,0.47368421052631576,,0.43555789473684203,0.39,0.411525,0.1,0.1111111111111111,0.23529411764705882,0.6470588235294118,7.847058823529412,24.2,0.4778761061946903,,2.0,,1.0,1.0,,1.0,,,0.04,,0.045454545454545456,,,,0.5,6.0,2.0,,,,,1.0,,1.0,,,,,,,1.0,,,,,,3.0,,3.0,,,1.0,,1.0,1.0,,1.0,,,,,,0.25,,,,,,,,,,,,,,,1.0,,,True,,,,,,,,,,,,,,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,2315.0,39,-8,75,77,44,35,6,152,,1,1.0,1.0,3.0,5.0,2.0,12.0,,,1.0,3.0,5,18,1.0,3.0,7.0,20,80,,3.0,,4.0,13.0,12.0,4.0,6.0,3.0,3.0,1.0,1.0,2.0,6.0,1.0,14.0,,2.0,1.0,3,,3,,,,,4.0,2.0,4.0,2.0,2.0,3.0,,6.0,8.0,3.0,,,,12.0,44,0.4,0.4,1.0,0.3333333333333333,0.3333333333333333,0.2777777777777778,,0.3076923076923077,0.30952380952380953,,0.26666666666666666,0.4166666666666667,,0.375,0.14285714285714285,0.05555555555555555,,34.146341463414636,1.0,0.047619047619047616,,0.16666666666666666,0.09090909090909091,,,,0.2,,,0.2222222222222222,,0.047619047619047616,,,,0.23809523809523808,0.6,0.6,0.5714285714285714,0.16666666666666666,0.18181818181818182,,,,,0.14285714285714285,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.06666666666666667,0.19047619047619047,0.3333333333333333,0.38547857142857145,0.36675,0.38414000000000004,0.16666666666666666,0.15,,0.6,13.349999999999998,29.333333333333332,0.5866666666666667,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,1.0,,,,,,,,,2.0,,,2.0,4.0,,2.0,,2.0,,,1.0,,,,,,,,0.6666666666666666,,,,0.13333333333333333,,1.0,,,,,,,,1.0,0.25,,0.08333333333333333,,True,,,,,,,,,,,,,,,,,,,,,
