EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceArc3FGA,SecondChanceFG3A,LostBallOutOfBoundsTurnovers,Offensive Fouls,Offensive Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedArc3,3SecondViolations,Defensive 3 Seconds Violations,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3FGM,Clear Path Fouls,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,HeaveAttempts,on,StepOutOfBoundsTurnovers,BlockedCorner3,Arc3PctBlocked,FTOffRebounds,OffensiveGoaltends,OffFTReboundPct,HeaveMakes
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,26785.0,446,90,864,845,295,260,110,1709,30.0,54,5.0,9.0,9.0,14.0,9.0,23.0,9.0,2.0,7.0,1.0,4.0,8.0,23.0,1.0,5.0,39,86,10.0,30.0,42.0,150,839,5.0,10,3.0,13.0,12.0,25,2.0,9.0,16.0,46.0,10.0,68.0,18.0,12.0,2.0,23.0,8.0,13.0,25.0,32.0,57,20.0,12.0,17.0,4.0,4.0,146,5.0,11.0,14,16,2.0,32,16.0,48,1.0,27.0,20.0,7.0,16.0,3.0,8.0,9.0,8.0,3.0,25.0,3.0,10.0,18.0,2.0,31.0,2.0,1.0,46.0,3.0,1.0,3.0,55.0,2.0,1.0,23.0,5.0,11.0,7.0,2.0,2.0,11.0,6.0,1.0,46.0,295,1.0,4.0,0.1282051282051282,0.13157894736842105,0.6,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.45348837209302323,0.5,0.48,0.46551724137931033,0.5,0.4411764705882353,0.5246478873239436,0.5416666666666666,0.5232558139534884,0.25862068965517243,0.1511627906976744,0.12962962962962962,0.21739130434782608,0.1111111111111111,16.800804828973845,0.64,0.07692307692307693,0.07048458149779736,0.04230769230769231,0.08235294117647059,0.036231884057971016,0.07556675062972293,0.04020100502512563,0.02564102564102564,0.05263157894736842,0.05970149253731343,0.03488372093023256,0.038461538461538464,0.047619047619047616,0.0958904109589041,0.07142857142857142,0.07692307692307693,0.09433962264150944,0.0196078431372549,0.5454545454545454,0.46551724137931033,0.5555555555555556,0.6382978723404256,0.16666666666666666,0.19827586206896552,0.391304347826087,0.5,0.07758620689655173,0.0603448275862069,0.2857142857142857,0.2857142857142857,0.5,0.19827586206896552,0.34782608695652173,0.34782608695652173,0.625,0.9,0.5555555555555556,0.4117647058823529,0.6428571428571429,0.11764705882352941,0.25,0.14705882352941177,0.2,0.7241379310344828,0.34782608695652173,0.5046482758620691,0.5113333333333334,0.5000352941176471,0.1678832116788321,0.21495327102803738,0.08666666666666667,0.30666666666666664,5.0744186046511635,25.353333333333335,0.3414351851851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,15821.0,264,29,508,495,147,115,66,1003,31.0,55,3.0,5.0,11.0,15.0,2.0,12.0,16.0,7.0,20.0,1.0,3.0,9.0,28.0,3.0,9.0,39,83,16.0,48.0,49.0,175,523,3.0,7,4.0,10.0,13.0,19,4.0,12.0,12.0,50.0,14.0,64.0,42.0,6.0,,28.0,9.0,8.0,11.0,6.0,17,3.0,3.0,8.0,2.0,1.0,40,3.0,1.0,17,16,2.0,35,4.0,39,1.0,8.0,6.0,2.0,8.0,1.0,8.0,11.0,,1.0,19.0,1.0,5.0,8.0,1.0,25.0,4.0,,40.0,,,4.0,59.0,3.0,,26.0,3.0,2.0,1.0,,1.0,2.0,1.0,,50.0,147,5.0,3.0,0.1794871794871795,0.1794871794871795,0.875,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.46987951807228917,0.42857142857142855,0.6842105263157895,0.48091603053435117,0.2727272727272727,0.6129032258064516,0.5537974683544303,0.35714285714285715,0.6410256410256411,0.366412213740458,0.0963855421686747,0.10909090909090909,0.16666666666666666,,30.204778156996586,0.42105263157894735,0.125,0.12030075187969924,0.006802721088435374,0.18085106382978725,0.0379746835443038,0.14537444933920704,0.017699115044247787,0.013888888888888888,,,0.020833333333333332,0.06451612903225806,0.10416666666666667,0.06976744186046512,0.19047619047619047,0.2033898305084746,0.14285714285714285,0.015384615384615385,0.5,0.4198473282442748,0.5636363636363636,0.6326530612244898,0.16129032258064516,0.0916030534351145,0.16666666666666666,0.2,0.12213740458015267,0.15267175572519084,0.35,0.35,1.0,0.21374045801526717,0.32142857142857145,0.32142857142857145,0.7777777777777778,0.45454545454545453,0.6,0.4838709677419355,0.7333333333333333,0.0967741935483871,0.3333333333333333,0.2903225806451613,0.3333333333333333,0.7862595419847328,0.32142857142857145,0.5300351145038168,0.5055785714285713,0.5659258064516128,0.18064516129032257,0.24528301886792453,0.05714285714285714,0.2857142857142857,5.8831325301204815,24.837500000000002,0.28937007874015747,6.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,0.375,0.375,0.3333333333333333,0.36363636363636365,0.04081632653061224,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,13120.0,219,49,421,416,144,113,67,837,27.0,40,10.0,17.0,12.0,14.0,3.0,8.0,,,,,,,,,,30,48,,,12.0,72,396,10.0,18,1.0,21.0,13.0,17,,,6.0,32.0,42.0,18.0,,,12.0,,,5.0,2.0,2.0,4,1.0,1.0,1.0,1.0,,10,6.0,24.0,13,16,1.0,30,30.0,60,3.0,6.0,6.0,,5.0,,2.0,10.0,3.0,2.0,15.0,,4.0,23.0,7.0,39.0,1.0,1.0,19.0,1.0,2.0,1.0,25.0,1.0,,12.0,1.0,7.0,7.0,,,8.0,3.0,,32.0,144,1.0,1.0,0.7,0.875,,,,,0.625,0.5555555555555556,0.7647058823529411,0.625,0.5555555555555556,0.7647058823529411,0.6,0.525,0.7272727272727273,,0.10416666666666667,0.125,,,14.910536779324055,0.3333333333333333,0.09090909090909091,0.15384615384615385,0.17142857142857143,0.16049382716049382,0.08,0.15675675675675677,0.13953488372093023,0.19117647058823528,0.11904761904761904,0.2,0.0625,0.1111111111111111,0.15789473684210525,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.14285714285714285,0.23076923076923078,0.375,0.8333333333333334,0.675,0.7714285714285715,0.6666666666666666,0.16666666666666666,0.375,0.375,,,,,,,,,,0.9444444444444444,0.5882352941176471,0.8235294117647058,0.8571428571428571,,,,,0.8333333333333334,,0.5277041666666665,0.5438875000000001,0.5525470588235295,0.2033898305084746,0.2033898305084746,0.2916666666666667,0.4444444444444444,2.597916666666666,,0.342042755344418,,,,,5.0,,,,,,,,,1.0,1.0,2.0,1.0,1.0,0.2,,,,,,,,,,,,,,,,True,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,2618.0,44,36,91,88,54,59,10,179,3.0,6,1.0,1.0,1.0,1.0,2.0,3.0,1.0,,2.0,,2.0,1.0,1.0,1.0,1.0,6,10,1.0,3.0,,15,73,2.0,2,,4.0,3.0,4,1.0,3.0,,9.0,4.0,8.0,3.0,,2.0,1.0,1.0,1.0,2.0,,2,,,2.0,,,4,,3.0,4,7,2.0,13,3.0,16,,3.0,1.0,2.0,1.0,1.0,1.0,1.0,,,2.0,1.0,1.0,2.0,1.0,5.0,,,,,,,,,,,,2.0,1.0,,1.0,2.0,2.0,,9.0,54,2.0,,0.3333333333333333,0.4,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,1.0,0.75,0.5769230769230769,1.0,0.6428571428571429,0.5769230769230769,1.0,0.6428571428571429,0.23076923076923078,0.1,0.16666666666666666,,,14.423076923076923,0.5,0.4,0.3181818181818182,0.12,0.2,,0.2619047619047619,0.08108108108108109,0.15384615384615385,0.1111111111111111,,,,0.375,0.2727272727272727,0.3333333333333333,0.36363636363636365,,,1.0,0.46153846153846156,0.5,0.6,0.3333333333333333,0.23076923076923078,0.6666666666666666,0.6666666666666666,0.07692307692307693,0.15384615384615385,,,,0.07692307692307693,1.0,1.0,1.0,0.5,1.0,0.14285714285714285,1.0,0.2857142857142857,,0.14285714285714285,1.0,0.6923076923076923,1.0,0.5019615384615383,0.4901,0.4349,,,0.26666666666666666,0.6,5.48,23.833333333333332,0.5934065934065934,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,5228.0,87,50,178,175,72,80,19,353,5.0,11,1.0,1.0,3.0,5.0,,6.0,3.0,1.0,3.0,,,2.0,6.0,2.0,5.0,7,20,3.0,9.0,3.0,26,141,1.0,1,,2.0,4.0,9,2.0,5.0,,14.0,,14.0,6.0,3.0,,6.0,2.0,2.0,4.0,5.0,9,2.0,3.0,2.0,1.0,1.0,23,,1.0,5,6,1.0,12,1.0,13,,4.0,3.0,1.0,4.0,,2.0,1.0,2.0,,5.0,,2.0,6.0,1.0,11.0,,,4.0,,,,4.0,,,2.0,,1.0,,,1.0,1.0,,,14.0,72,2.0,,,,0.6666666666666666,0.3333333333333333,0.4,0.3333333333333333,0.35,1.0,0.4444444444444444,0.39655172413793105,0.5,0.5,0.41935483870967744,0.5,0.5,0.3103448275862069,0.1,0.09090909090909091,0.16666666666666666,,18.0,0.8,0.14285714285714285,0.10909090909090909,0.018518518518518517,0.14285714285714285,,0.12222222222222222,0.012345679012345678,,0.0625,,,,0.14285714285714285,0.1,0.07142857142857142,0.12,0.2,,,0.3793103448275862,0.45454545454545453,0.5,,0.20689655172413793,,,0.10344827586206896,0.10344827586206896,0.3333333333333333,0.3333333333333333,1.0,0.20689655172413793,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.35714285714285715,0.6,,,0.35714285714285715,0.4,0.6896551724137931,0.3333333333333333,0.47919655172413794,0.493,0.4404571428571429,0.06451612903225806,0.09090909090909091,0.07692307692307693,0.5384615384615384,5.779999999999999,25.688888888888886,0.4044943820224719,2.0,1.0,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,,0.5,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,5486.0,91,32,174,175,62,33,23,349,3.0,6,2.0,2.0,,1.0,,2.0,1.0,2.0,4.0,1.0,1.0,2.0,8.0,1.0,2.0,3,9,4.0,12.0,4.0,22,162,2.0,3,2.0,6.0,,3,2.0,3.0,2.0,8.0,2.0,4.0,12.0,,4.0,8.0,2.0,3.0,3.0,5.0,8,3.0,2.0,1.0,1.0,1.0,21,1.0,3.0,13,6,1.0,20,4.0,24,,5.0,5.0,,3.0,2.0,2.0,2.0,1.0,,5.0,,2.0,4.0,1.0,8.0,,3.0,2.0,,,,4.0,,,2.0,,2.0,1.0,,1.0,3.0,3.0,,8.0,62,,,0.3333333333333333,1.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,,0.42857142857142855,0.6666666666666666,0.5,0.4782608695652174,0.75,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.5,,14.07035175879397,0.6,0.2,0.15384615384615385,0.06382978723404255,0.2653061224489796,0.03333333333333333,0.2159090909090909,0.05194805194805195,0.043478260869565216,,0.16666666666666666,0.05263157894736842,,0.15,0.25,0.09090909090909091,0.2903225806451613,0.2222222222222222,,1.0,0.2857142857142857,0.5,0.75,0.3333333333333333,0.09523809523809523,,,0.047619047619047616,0.19047619047619047,0.5,0.5,1.0,0.38095238095238093,0.25,0.25,1.0,0.6666666666666666,1.0,0.16666666666666666,,0.16666666666666666,1.0,0.3333333333333333,0.5,0.8571428571428571,0.25,0.5327166666666667,0.4950333333333334,0.5147333333333334,0.08695652173913043,0.18181818181818182,0.2727272727272727,0.36363636363636365,4.388888888888889,25.266666666666666,0.3563218390804598,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,True,,,,,,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,680.0,11,3,22,21,11,14,3,43,2.0,4,1.0,2.0,,,,2.0,1.0,,1.0,,,1.0,2.0,1.0,2.0,3,7,1.0,3.0,,9,22,1.0,2,,2.0,,2,1.0,2.0,,3.0,2.0,4.0,3.0,,2.0,2.0,1.0,1.0,,1.0,1,1.0,,,,,3,,2.0,1,1,,2,2.0,4,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,3.0,11,,,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,0.3333333333333333,0.42857142857142855,0.5,,0.45,0.5,0.375,0.45,0.5,0.375,0.3,0.14285714285714285,,0.5,,38.46153846153846,,,0.16666666666666666,0.2222222222222222,0.5,,0.25,0.15384615384615385,0.2857142857142857,,,,,0.5,,,,0.5,0.2,1.0,0.4,0.5,0.5,,0.2,,,0.1,0.1,,,,0.2,0.5,0.5,1.0,1.0,0.5,,,,,0.5,0.5,0.7,0.5,0.536055,0.7401,0.4498,,,0.2222222222222222,0.3333333333333333,5.3,24.766666666666666,0.5,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,14849.0,247,-11,473,466,126,122,58,939,9.0,24,3.0,4.0,2.0,4.0,5.0,14.0,8.0,8.0,18.0,1.0,2.0,2.0,8.0,1.0,4.0,16,46,10.0,26.0,3.0,65,484,4.0,5,1.0,15.0,3.0,8,2.0,6.0,2.0,14.0,18.0,14.0,30.0,,2.0,8.0,2.0,6.0,5.0,7.0,12,2.0,5.0,2.0,2.0,1.0,31,3.0,7.0,18,17,5.0,40,10.0,50,,13.0,7.0,6.0,4.0,,2.0,2.0,2.0,,6.0,3.0,,12.0,,21.0,,,9.0,1.0,3.0,1.0,6.0,,,2.0,1.0,4.0,2.0,,2.0,4.0,3.0,,14.0,126,3.0,1.0,0.5625,0.6,1.0,0.38461538461538464,0.3333333333333333,0.38461538461538464,0.34782608695652173,0.8,0.375,0.4305555555555556,0.7777777777777778,0.42857142857142855,0.43333333333333335,0.75,0.4375,0.3611111111111111,0.13043478260869565,0.16666666666666666,0.07142857142857142,0.125,14.835164835164836,0.6666666666666666,0.35714285714285715,0.125,0.04430379746835443,0.23684210526315788,0.04,0.1650943396226415,0.04291845493562232,0.04411764705882353,0.041666666666666664,0.047619047619047616,0.06666666666666667,,0.04081632653061224,0.045454545454545456,0.3023255813953488,0.18867924528301888,0.34782608695652173,,0.75,0.3333333333333333,0.375,0.45,0.5555555555555556,0.19444444444444445,0.35714285714285715,0.38461538461538464,0.1111111111111111,0.25,0.4444444444444444,0.4444444444444444,1.0,0.1111111111111111,0.25,0.25,1.0,0.4444444444444444,0.75,0.2857142857142857,0.5,0.14285714285714285,0.5,0.2857142857142857,0.25,0.6944444444444444,0.25,0.47970833333333346,0.5701916666666667,0.42516785714285715,0.02702702702702703,0.041666666666666664,0.23076923076923078,0.2153846153846154,6.391304347826087,24.338461538461537,0.266384778012685,2.0,1.0,4.0,,2.0,,,,0.25,0.2857142857142857,1.0,0.1111111111111111,,,,,,0.4,0.3333333333333333,2.0,3.0,2.0,0.5,0.3333333333333333,0.6666666666666666,1.0,,,,,,,,,True,,,,,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,17523.0,292,18,563,551,168,157,68,1114,7.0,11,2.0,5.0,3.0,3.0,5.0,11.0,3.0,9.0,20.0,2.0,6.0,10.0,31.0,3.0,10.0,13,25,19.0,51.0,14.0,97,573,5.0,9,2.0,18.0,4.0,6,5.0,16.0,6.0,29.0,14.0,12.0,57.0,,4.0,31.0,10.0,3.0,6.0,1.0,7,1.0,,5.0,,1.0,15,2.0,8.0,10,19,2.0,31,10.0,41,2.0,6.0,3.0,3.0,4.0,,3.0,3.0,1.0,1.0,7.0,1.0,1.0,9.0,1.0,20.0,,1.0,16.0,1.0,2.0,,17.0,1.0,,6.0,3.0,3.0,2.0,,1.0,3.0,,,29.0,168,2.0,3.0,0.5384615384615384,0.6363636363636364,1.0,0.37254901960784315,0.3125,0.37254901960784315,0.52,0.5555555555555556,0.6666666666666666,0.5460526315789473,0.6666666666666666,0.5227272727272727,0.5773809523809523,0.6428571428571429,0.5576923076923077,0.6710526315789473,0.12,0.18181818181818182,0.09090909090909091,,14.152410575427684,0.5714285714285714,0.15384615384615385,0.11949685534591195,0.04819277108433735,0.10204081632653061,0.02247191011235955,0.11284046692607004,0.0392156862745098,0.0547945205479452,0.0392156862745098,0.047619047619047616,0.03571428571428571,,0.11320754716981132,0.11764705882352941,0.12727272727272726,0.13432835820895522,0.03225806451612903,0.05263157894736842,,0.14473684210526316,0.6363636363636364,0.7777777777777778,0.7142857142857143,0.14473684210526316,0.45454545454545453,0.5,0.039473684210526314,0.2631578947368421,0.45,0.45,1.0,0.40789473684210525,0.3225806451612903,0.3225806451612903,1.0,0.4166666666666667,0.4,0.13636363636363635,1.0,0.2727272727272727,0.3333333333333333,0.45454545454545453,0.3,0.8157894736842105,0.3225806451612903,0.5030776315789474,0.44518636363636366,0.4795431818181818,0.07407407407407407,0.2,0.18556701030927836,0.29896907216494845,6.5920000000000005,24.590196078431376,0.2984014209591474,1.0,3.0,3.0,,2.0,1.0,,,0.3333333333333333,0.3333333333333333,1.0,0.25,,,,,1.0,0.2,0.5,,,2.0,0.6666666666666666,,,,2.0,1.0,0.6666666666666666,1.0,,,,,True,,,,,,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,6063.0,101,50,190,186,76,58,31,376,4.0,11,,1.0,,6.0,3.0,9.0,9.0,1.0,3.0,,1.0,4.0,7.0,,,10,29,5.0,10.0,1.0,36,168,2.0,4,,10.0,1.0,11,,1.0,,2.0,8.0,12.0,15.0,,,7.0,4.0,5.0,4.0,4.0,8,3.0,1.0,3.0,1.0,,20,2.0,3.0,4,9,,13,5.0,18,1.0,1.0,1.0,,4.0,3.0,3.0,4.0,1.0,1.0,8.0,1.0,4.0,,,,,,7.0,,,2.0,4.0,1.0,,2.0,1.0,,,,,,,,2.0,76,,1.0,0.4,0.4,1.0,0.5,,0.5,0.3448275862068966,0.5,0.09090909090909091,0.44871794871794873,0.7142857142857143,0.08333333333333333,0.43902439024390244,0.7142857142857143,0.07692307692307693,0.2564102564102564,0.1724137931034483,0.36363636363636365,0.1111111111111111,,21.681415929203542,0.5,,0.18,0.046875,0.08163265306122448,0.06060606060606061,0.13131313131313133,0.05154639175257732,,0.13333333333333333,0.047619047619047616,,0.14285714285714285,0.2,0.2857142857142857,0.0625,0.1111111111111111,,0.058823529411764705,,0.28205128205128205,0.36363636363636365,0.5714285714285714,0.5,0.23076923076923078,0.3333333333333333,0.375,0.23076923076923078,0.07692307692307693,0.3333333333333333,0.5,1.0,0.1794871794871795,0.5714285714285714,0.5714285714285714,1.0,0.14285714285714285,,0.5,,0.08333333333333333,,,,0.5384615384615384,0.5714285714285714,0.4605897435897435,0.409975,0.4297416666666667,0.05,0.06666666666666667,0.2777777777777778,0.05555555555555555,9.306896551724137,24.550000000000004,0.4,3.0,3.0,3.0,,,1.0,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42857142857142855,,,,,,0.3333333333333333,,,,2.0,0.6666666666666666,,,,2.0,,0.6666666666666666,1.0,1.0,0.1,0.3333333333333333,,True,,,,,,,
