EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,OffThreePtRebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,BlockingFoulsDrawn,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LongMidRangePctBlocked,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceFtPoints,ShortMidRangeAssists,SelfOReb,Charge Fouls,Offensive Fouls,Charge Fouls Drawn,BlockedShortMidRange,3SecondViolations,OffLongMidRangeReboundPct,SelfORebPct,ShortMidRangePctAssisted,BlockingFouls,Defensive 3 Seconds Violations,LongMidRangePctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,HeaveAttempts,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Travels,BlockedLongMidRange,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,DefensiveGoaltends,on,Fg3aBlocked,Blocked3s,BlockedCorner3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedArc3,OffensiveGoaltends,Clear Path Fouls,HeaveMakes
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,5228.0,87,50.0,178,175,72,80,19,353,7.0,11.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,3.0,9.0,2.0,9.0,17,3.0,10.0,11.0,38,141,2.0,3.0,4.0,3.0,7.0,3.0,7.0,13.0,2.0,16.0,9.0,2.0,9.0,3.0,3.0,4.0,4.0,8.0,3.0,1.0,3.0,1.0,20.0,3.0,3.0,6.0,1.0,10.0,3.0,13.0,5.0,4.0,1.0,4.0,3.0,1.0,4.0,1.0,4.0,5.0,6.0,9.0,1.0,12.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,13.0,72,2.0,0.1111111111111111,0.125,1.0,0.3,0.3,0.5294117647058824,0.6666666666666666,0.42857142857142855,0.5,0.6666666666666666,0.3,0.578125,0.6666666666666666,0.46153846153846156,0.37037037037037035,0.17647058823529413,0.09090909090909091,0.5,18.0,1.0,0.14285714285714285,0.10909090909090909,0.05555555555555555,0.08571428571428572,0.1,0.037037037037037035,0.10344827586206896,0.09523809523809523,0.15,0.07142857142857142,0.08,0.1,1.0,0.4074074074074074,0.6363636363636364,0.7,0.14285714285714285,0.14814814814814814,0.5,1.0,0.07407407407407407,0.037037037037037035,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3,0.6666666666666666,0.1,0.2,0.7777777777777778,0.3333333333333333,0.494837037037037,0.5737333333333333,0.45596,0.10344827586206896,0.15789473684210525,0.10526315789473684,0.34210526315789475,4.8999999999999995,26.32,0.4044943820224719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,10977.0,183,32.0,375,367,134,141,48,742,24.0,39.0,3.0,5.0,10.0,15.0,2.0,8.0,14.0,6.0,3.0,6.0,12.0,1.0,31.0,61,8.0,18.0,21.0,107,365,4.0,6.0,8.0,12.0,22.0,4.0,6.0,36.0,14.0,48.0,21.0,,12.0,6.0,12.0,6.0,7.0,13.0,4.0,3.0,6.0,,33.0,2.0,10.0,9.0,2.0,21.0,4.0,25.0,4.0,3.0,1.0,8.0,4.0,4.0,13.0,,6.0,3.0,9.0,21.0,,26.0,1.0,,13.0,1.0,1.0,1.0,1.0,1.0,36.0,134,1.0,0.22580645161290322,0.22580645161290322,0.875,0.4444444444444444,0.4444444444444444,0.5081967213114754,0.6666666666666666,0.5454545454545454,0.5443037974683544,0.6666666666666666,0.5769230769230769,0.5815217391304348,0.5714285714285714,0.5806451612903226,0.22784810126582278,0.19672131147540983,0.1794871794871795,0.5,24.705882352941178,0.6153846153846154,0.18181818181818182,0.08653846153846154,0.01694915254237288,0.1388888888888889,0.10795454545454546,0.024242424242424242,0.017857142857142856,0.09090909090909091,0.07317073170731707,0.10526315789473684,0.14285714285714285,0.125,1.0,0.4936708860759494,0.6153846153846154,0.75,0.2916666666666667,0.10126582278481013,0.25,0.5,0.17721518987341772,0.0759493670886076,0.1518987341772152,0.5,0.5,0.8333333333333334,0.8333333333333334,0.6,0.5769230769230769,0.6666666666666666,0.11538461538461539,0.038461538461538464,0.7215189873417721,0.5,0.5277905063291141,0.55694,0.5380499999999999,0.14285714285714285,0.1780821917808219,0.07476635514018691,0.3364485981308411,6.273770491803279,24.866666666666667,0.35733333333333334,5.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,0.5,0.07142857142857142,0.0425531914893617,0.027777777777777776,0.029411764705882353,0.07692307692307693,0.35714285714285715,0.38461538461538464,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,7273.0,121,6.0,251,252,104,109,33,503,14.0,22.0,7.0,12.0,7.0,12.0,1.0,5.0,,,,,,,15.0,27,,,5.0,35,231,8.0,14.0,18.0,8.0,14.0,,5.0,21.0,14.0,16.0,,10.0,,,1.0,1.0,3.0,4.0,2.0,1.0,,,11.0,16.0,2.0,14.0,1.0,17.0,19.0,36.0,6.0,6.0,,3.0,2.0,1.0,9.0,,5.0,12.0,21.0,8.0,,11.0,1.0,,5.0,1.0,8.0,6.0,8.0,5.0,21.0,104,1.0,0.4666666666666667,0.7,,,,0.5555555555555556,0.5714285714285714,0.5714285714285714,0.5555555555555556,0.5714285714285714,0.5714285714285714,0.546875,0.5625,0.5833333333333334,,0.037037037037037035,0.045454545454545456,,14.285714285714285,0.3333333333333333,0.125,0.2153846153846154,0.18181818181818182,0.045454545454545456,0.14678899082568808,0.152,0.18421052631578946,0.18181818181818182,0.2222222222222222,0.2857142857142857,0.05263157894736842,,0.625,0.8148148148148148,0.6363636363636364,0.6666666666666666,0.42857142857142855,0.18518518518518517,0.2,0.2,,,,,,,0.8571428571428571,0.5833333333333334,0.8571428571428571,0.5833333333333334,,,0.8148148148148148,,0.5670518518518518,0.5021333333333332,0.5663857142857143,0.16129032258064516,0.16129032258064516,0.5142857142857142,0.6,2.8814814814814813,,0.41434262948207173,,,,,,,3.0,,6.0,,1.0,,1.0,,,,0.08108108108108109,0.14814814814814814,0.04,0.16666666666666666,,,,,,,,,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,0.21739130434782608,0.09090909090909091,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,6012.0,100,53.0,210,206,103,106,22,416,9.0,15.0,2.0,3.0,4.0,6.0,4.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,15.0,25,1.0,4.0,2.0,35,175,3.0,4.0,6.0,6.0,11.0,2.0,,15.0,18.0,12.0,3.0,4.0,2.0,1.0,1.0,3.0,,3.0,,,2.0,,6.0,6.0,13.0,8.0,2.0,23.0,7.0,30.0,5.0,1.0,4.0,5.0,3.0,2.0,6.0,1.0,3.0,6.0,13.0,2.0,,2.0,,,1.0,,8.0,6.0,8.0,4.0,15.0,103,,0.6,0.6923076923076923,1.0,0.25,0.25,0.6,0.75,0.5454545454545454,0.5689655172413793,0.75,0.5769230769230769,0.5833333333333334,0.75,0.5769230769230769,0.13793103448275862,0.04,0.06666666666666667,,15.126050420168069,0.8333333333333334,0.25,0.15384615384615385,0.10344827586206896,0.3023255813953488,0.22105263157894736,0.08235294117647059,0.10714285714285714,0.10526315789473684,0.18181818181818182,0.18181818181818182,0.3225806451612903,0.25,0.5,0.5172413793103449,0.6,0.6428571428571429,0.5555555555555556,0.1724137931034483,0.8,0.8,0.1724137931034483,0.06896551724137931,0.06896551724137931,0.5,0.5,1.0,0.75,0.6666666666666666,0.46153846153846156,0.6666666666666666,0.07692307692307693,0.07692307692307693,0.6551724137931034,0.5,0.5654034482758621,0.6126666666666667,0.5303538461538462,0.03333333333333333,0.038461538461538464,0.17142857142857143,0.42857142857142855,5.867999999999999,24.375,0.49047619047619045,2.0,,,1.0,1.0,,1.0,1.0,1.0,,2.0,,,4.0,0.5,,0.037037037037037035,0.17647058823529413,,0.16666666666666666,0.4,0.4,,,,,,1.0,,1.0,,,,,2.0,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,17624.0,294,65.0,597,591,208,227,68,1188,20.0,45.0,3.0,3.0,6.0,11.0,1.0,22.0,15.0,9.0,1.0,5.0,20.0,8.0,28.0,82,11.0,29.0,18.0,107,550,4.0,5.0,16.0,8.0,22.0,9.0,5.0,33.0,14.0,42.0,27.0,,19.0,5.0,15.0,23.0,12.0,35.0,8.0,4.0,13.0,3.0,82.0,3.0,14.0,22.0,2.0,38.0,4.0,42.0,16.0,7.0,9.0,8.0,6.0,2.0,15.0,1.0,5.0,18.0,36.0,18.0,,22.0,1.0,,7.0,3.0,3.0,1.0,3.0,2.0,33.0,207,3.0,0.25,0.25,0.8181818181818182,0.3793103448275862,0.39285714285714285,0.34146341463414637,0.8,0.36363636363636365,0.4009009009009009,0.7,0.45161290322580644,0.44214876033057854,0.7272727272727273,0.4852941176470588,0.26126126126126126,0.18292682926829268,0.2222222222222222,0.22727272727272727,20.238095238095237,0.5333333333333333,0.1,0.12021857923497267,0.015873015873015872,0.12612612612612611,0.12244897959183673,0.014545454545454545,,0.11842105263157894,0.14084507042253522,0.08333333333333333,0.1411764705882353,0.07692307692307693,0.6666666666666666,0.40540540540540543,0.4444444444444444,0.5714285714285714,0.3,0.1981981981981982,0.045454545454545456,0.058823529411764705,0.13513513513513514,0.08108108108108109,0.18018018018018017,0.25,0.25,0.6,0.3,1.0,0.3548387096774194,0.5454545454545454,0.03225806451612903,0.25806451612903225,0.6666666666666666,0.2631578947368421,0.49894045454545466,0.6070800000000001,0.4580564516129032,0.06779661016949153,0.07954545454545454,0.14953271028037382,0.308411214953271,6.414634146341464,26.244827586206892,0.34840871021775544,7.0,6.0,1.0,3.0,4.0,6.0,1.0,2.0,7.0,2.0,,1.0,,4.0,0.4444444444444444,,0.011627906976744186,0.05,0.015384615384615385,,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.0,0.375,2.0,7.0,3.0,,1.0,,2.0,,,0.05555555555555555,,2.0,,0.14285714285714285,2.0,2.0,3.0,2.0,5.0,1.0,1.0,1.0,0.4,0.2,1.0,1.0,0.3,0.03333333333333333,,,,,,,,,,True,,,,,,,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,3940.0,66,7.0,127,130,38,25,11,257,1.0,5.0,1.0,1.0,,,1.0,2.0,1.0,9.0,4.0,1.0,1.0,,2.0,8,4.0,10.0,,16,109,1.0,1.0,5.0,,,4.0,,6.0,2.0,2.0,12.0,2.0,1.0,1.0,,3.0,1.0,4.0,1.0,,1.0,2.0,9.0,1.0,11.0,6.0,1.0,18.0,1.0,19.0,2.0,1.0,1.0,2.0,2.0,,2.0,,1.0,,2.0,3.0,1.0,,,,,,,,,,6.0,37,,0.5,1.0,1.0,0.4,0.4,0.25,1.0,,0.4444444444444444,0.8333333333333334,0.75,0.4444444444444444,0.8333333333333334,0.75,0.5555555555555556,,,,14.285714285714286,1.0,0.3333333333333333,0.125,0.022727272727272728,0.4583333333333333,0.2361111111111111,0.015873015873015872,0.058823529411764705,0.15789473684210525,0.058823529411764705,0.16666666666666666,0.4117647058823529,0.5714285714285714,,0.2777777777777778,0.2,0.2,,0.1111111111111111,0.5,0.5,0.05555555555555555,0.5,0.05555555555555555,1.0,1.0,1.0,0.3333333333333333,1.0,,,1.0,,0.8333333333333334,1.0,0.5113472222222222,0.48236666666666667,0.603225,,,0.3125,0.375,5.7,23.919999999999998,0.2992125984251969,,3.0,2.0,,2.0,,,,,,,,,,0.5,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,0.5,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,2.0,,,,0.5,0.3333333333333333,,,0.3333333333333333,,1.0,1.0,1.0,,,,,,,True,,,,,,,,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,5097.0,85,13.0,167,166,49,34,18,333,3.0,4.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,,5.0,9.0,,5.0,12,8.0,13.0,2.0,36,152,1.0,1.0,2.0,2.0,2.0,,,4.0,8.0,2.0,21.0,2.0,9.0,5.0,1.0,3.0,1.0,4.0,1.0,,2.0,1.0,9.0,1.0,3.0,13.0,2.0,18.0,2.0,20.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,8.0,4.0,,2.0,,,1.0,,3.0,3.0,3.0,2.0,4.0,48,,0.8,1.0,0.875,0.6153846153846154,0.6153846153846154,0.4166666666666667,1.0,1.0,0.68,1.0,1.0,0.6923076923076923,1.0,1.0,0.52,0.08333333333333333,,0.2,14.43850267379679,1.0,0.5,0.22033898305084745,0.01694915254237288,0.10344827586206896,0.18181818181818182,0.024096385542168676,0.038461538461538464,0.2608695652173913,0.2,0.1875,0.09090909090909091,0.14285714285714285,0.6666666666666666,0.16,0.75,0.75,0.6666666666666666,0.2,0.2,0.25,0.12,0.16,0.36,0.5555555555555556,0.5555555555555556,0.8,1.0,1.0,1.0,1.0,,,0.68,0.5555555555555556,0.4811699999999999,0.5686,0.48945,0.038461538461538464,0.07692307692307693,0.05555555555555555,0.1111111111111111,8.133333333333331,24.853846153846156,0.2934131736526946,1.0,3.0,,,,3.0,1.0,,,,2.0,,,,,,0.041666666666666664,,,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.75,0.75,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,4202.0,70,20.0,146,146,69,77,16,292,8.0,10.0,2.0,2.0,2.0,3.0,2.0,4.0,6.0,,,2.0,5.0,3.0,14.0,20,2.0,5.0,7.0,41,137,2.0,2.0,7.0,2.0,4.0,3.0,3.0,13.0,6.0,22.0,3.0,,5.0,2.0,2.0,5.0,2.0,7.0,1.0,1.0,4.0,,16.0,3.0,2.0,4.0,,6.0,3.0,9.0,1.0,1.0,,2.0,1.0,1.0,4.0,,2.0,2.0,4.0,7.0,1.0,9.0,1.0,1.0,3.0,2.0,,,,,13.0,68,1.0,0.21428571428571427,0.21428571428571427,0.5,0.4,0.4,0.7,1.0,0.5,0.68,1.1666666666666667,0.7142857142857143,0.6896551724137931,1.1666666666666667,0.75,0.2,0.1,0.2,,19.631901840490798,0.5,,0.1,0.06521739130434782,0.058823529411764705,0.08108108108108109,0.04838709677419355,0.043478260869565216,,0.06666666666666667,0.42857142857142855,0.08,,,0.4,0.8,1.0,0.25,0.16,0.5,0.5,0.24,,0.2,0.4,0.4,0.5,0.6666666666666666,1.0,0.42857142857142855,0.6666666666666666,,0.42857142857142855,0.6,0.4,0.47318599999999994,0.5718,0.4547142857142857,0.1111111111111111,0.13636363636363635,0.17073170731707318,0.3170731707317073,8.56,25.119999999999997,0.4726027397260274,4.0,,,2.0,2.0,3.0,,,2.0,1.0,,1.0,1.0,2.0,0.6666666666666666,,,0.2222222222222222,,,0.6666666666666666,0.6666666666666666,,,,,,0.6666666666666666,,1.0,1.0,,,1.0,,,,0.14285714285714285,,,,0.25,,,1.0,1.0,1.0,,,,1.0,,,,0.3333333333333333,,1.0,1.0,,1.0,,,,,,True,,,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,4846.0,81,11.0,164,162,52,77,17,326,8.0,11.0,1.0,3.0,,1.0,,,,,,,4.0,1.0,8.0,11,,4.0,,16,157,1.0,3.0,2.0,,1.0,1.0,,,14.0,2.0,,2.0,4.0,,,3.0,1.0,4.0,1.0,,1.0,2.0,9.0,3.0,4.0,13.0,1.0,18.0,3.0,21.0,3.0,2.0,1.0,2.0,,2.0,3.0,1.0,,8.0,10.0,2.0,,2.0,,,1.0,,8.0,6.0,8.0,4.0,,52,,0.875,1.0,,,,0.7272727272727273,0.3333333333333333,,0.5333333333333333,0.3333333333333333,,0.5,0.3333333333333333,,0.26666666666666666,,,,10.43956043956044,0.6666666666666666,0.16666666666666666,0.22807017543859648,0.061224489795918366,0.11764705882352941,0.18681318681318682,0.04054054054054054,0.043478260869565216,0.19047619047619047,0.28,0.18181818181818182,0.14814814814814814,,0.5,0.7333333333333333,0.7272727272727273,0.7272727272727273,0.875,,,,,,0.26666666666666666,,,,1.0,0.3333333333333333,0.5,,,0.5,1.0,,0.6480766666666666,0.6373000000000001,0.571825,0.0625,0.08333333333333333,0.125,,1.2181818181818183,25.4,0.3170731707317073,,,,,,,,,1.0,,,,,,,,,0.125,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,True,,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,3523.0,59,9.0,116,114,20,24,16,230,4.0,10.0,2.0,5.0,1.0,3.0,6.0,10.0,1.0,,,1.0,1.0,,11.0,21,1.0,1.0,4.0,29,124,3.0,7.0,6.0,2.0,4.0,,,4.0,12.0,10.0,3.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,3.0,6.0,6.0,14.0,1.0,21.0,9.0,30.0,2.0,1.0,1.0,,,,6.0,,3.0,1.0,9.0,4.0,,6.0,,,3.0,,2.0,2.0,2.0,2.0,4.0,20,,0.5454545454545454,0.6666666666666666,1.0,1.0,1.0,0.5238095238095238,0.42857142857142855,0.5,0.5681818181818182,0.42857142857142855,0.5,0.58,0.42857142857142855,0.5,0.045454545454545456,0.047619047619047616,0.1,,22.794117647058822,,0.25,0.34146341463414637,0.15384615384615385,0.3333333333333333,0.3389830508474576,0.15789473684210525,0.18181818181818182,0.17647058823529413,0.47368421052631576,0.4,0.3333333333333333,0.3333333333333333,1.0,0.45454545454545453,0.4,0.4444444444444444,0.25,0.45454545454545453,0.6,0.6,0.045454545454545456,,0.045454545454545456,1.0,1.0,1.0,0.7142857142857143,0.4,0.75,0.3333333333333333,,,0.5,1.0,0.48826136363636363,0.5642166666666667,0.49019999999999997,0.12,0.125,0.20689655172413793,0.13793103448275862,5.290476190476191,24.8,0.1724137931034483,1.0,,,,,,3.0,,6.0,,1.0,,,2.0,,,0.16666666666666666,0.07142857142857142,0.14285714285714285,0.25,1.0,1.0,,,,,,,,,1.0,1.0,3.0,,,,0.3333333333333333,0.1111111111111111,0.6666666666666666,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
