EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,HeaveAttempts,Fg3aBlocked,Corner3Assists,SelfOReb,LostBallSteals,StepOutOfBoundsTurnovers,Travels,BlockingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockingFoulsDrawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffAtRimReboundPct,OffShortMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,SecondChanceCorner3FGA,Charge Fouls,Charge Fouls Drawn,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,PtsPutbacks,FTOffRebounds,SecondChanceTurnovers,Blocked3s,BlockedCorner3,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,OffFTReboundPct,OffCorner3ReboundPct,BlockedArc3,Corner3PctBlocked,on,Clear Path Fouls,3pt And 1 Free Throw Trips,HeaveMakes
1626209,1610612753,Mario Hezonja,Mario Hezonja,1626209,ORL,6154.0,103.0,-53.0,207.0,216,21.0,30.0,14.0,423,2.0,8.0,2.0,1.0,4.0,9.0,2.0,2.0,6.0,6.0,18.0,2.0,8.0,1.0,19.0,246,2.0,10.0,2.0,6.0,6.0,2.0,1.0,5.0,1.0,6.0,1.0,3.0,1.0,1.0,13.0,1.0,1.0,9.0,6.0,1.0,16.0,2.0,18.0,2.0,2.0,6.0,2.0,5.0,5.0,2.0,1.0,11.0,1.0,5.0,7.0,1.0,2.0,1.0,21.0,0.8333333333333334,0.8333333333333334,1.0,0.25,0.25,0.3333333333333333,0.3461538461538461,0.3518518518518518,0.3076923076923077,0.0555555555555555,0.125,17.194570135746606,0.5454545454545454,0.25,0.0952380952380952,0.0147058823529411,0.2195121951219512,0.04,0.1442307692307692,0.021505376344086,0.0434782608695652,0.05,0.125,0.0555555555555555,0.0952380952380952,0.2258064516129032,0.2,0.3076923076923077,0.25,0.2857142857142857,1.0,0.0384615384615384,0.3461538461538461,0.4444444444444444,0.4444444444444444,0.75,0.0769230769230769,0.2307692307692307,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6153846153846154,0.3333333333333333,0.4974884615384615,0.3799,0.037037037037037,0.0526315789473684,11.716666666666669,24.35,0.1014492753623188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
201145,1610612753,Jeff Green,Jeff Green,201145,ORL,31613.0,527.0,-58.0,1066.0,1079,326.0,307.0,112.0,2145,21.0,40.0,1.0,37.0,5.0,23.0,9.0,11.0,41.0,43.0,100.0,12.0,50.0,37.0,159.0,1164,3.0,46.0,40.0,33.0,38.0,11.0,5.0,26.0,8.0,34.0,7.0,13.0,7.0,6.0,76.0,4.0,3.0,16.0,28.0,5.0,49.0,7.0,56.0,7.0,6.0,15.0,3.0,7.0,9.0,,8.0,24.0,4.0,16.0,35.0,37.0,41.0,17.0,317.0,0.5348837209302325,0.5348837209302325,0.9166666666666666,0.24,0.2553191489361702,0.43,0.4066666666666667,0.4702380952380952,0.3333333333333333,0.05,0.075,16.0,0.625,0.1428571428571428,0.0833333333333333,0.0085470085470085,0.0952380952380952,0.0240963855421686,0.0873015873015873,0.0135396518375241,,0.0307692307692307,0.0944881889763779,0.0754716981132075,0.0776699029126213,0.1007751937984496,0.0769230769230769,0.2666666666666666,0.525,0.5675675675675675,0.8571428571428571,0.2466666666666666,0.1533333333333333,0.217391304347826,0.217391304347826,0.2,0.06,0.2733333333333333,0.2682926829268293,0.275,0.9090909090909092,0.125,0.6,0.2894736842105263,0.4818472789115645,0.52213,0.1042944785276073,0.1504424778761062,8.278000000000002,27.55400000000001,0.3058161350844278,1.0,6.0,9.0,17.0,1.0,1.0,5.0,2.0,5.0,6.0,18.0,1.0,2.0,5.0,1.0,9.0,10.0,21.0,7.0,23.0,21.0,62.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,3.0,1.0,4.0,1.0,5.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,62.0,7.0,5.0,0.4,0.3043478260869565,0.3333333333333333,0.4761904761904761,0.5,0.4659090909090909,0.5,0.5740740740740741,0.02,0.054054054054054,0.024390243902439,0.0192307692307692,0.0075757575757575,0.0114942528735632,0.25,0.4594594594594595,0.4857142857142857,0.2352941176470588,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,0.625,0.4,1.0,0.2045454545454545,0.6666666666666666,0.1136363636363636,0.2,0.4090909090909091,0.3333333333333333,0.4877987804878049,0.0566037735849056,0.389937106918239,,,,,,,,,,,,,,,,,,,,,,,True,,,
201228,1610612753,C.J. Watson,C.J. Watson,201228,ORL,18375.0,306.0,-103.0,638.0,635,161.0,138.0,61.0,1273,11.0,20.0,2.0,10.0,9.0,18.0,5.0,8.0,23.0,23.0,48.0,9.0,28.0,30.0,103.0,750,4.0,28.0,18.0,12.0,23.0,8.0,3.0,26.0,11.0,37.0,11.0,10.0,9.0,7.0,85.0,,3.0,7.0,21.0,,28.0,3.0,31.0,13.0,10.0,13.0,2.0,10.0,6.0,1.0,3.0,19.0,5.0,14.0,30.0,28.0,35.0,12.0,156.0,0.6086956521739131,0.6086956521739131,0.4444444444444444,0.3214285714285714,0.3214285714285714,0.4791666666666667,0.4802631578947368,0.554945054945055,0.3684210526315789,0.0625,0.05,15.58073654390935,0.6842105263157895,,0.1153846153846153,0.015228426395939,0.0786516853932584,,0.1033210332103321,0.0102389078498293,0.0327868852459016,,0.0491803278688524,0.175438596491228,0.125,0.0909090909090909,0.0434782608695652,0.2631578947368421,0.55,0.5789473684210527,0.6363636363636364,0.131578947368421,0.2368421052631578,0.5,0.5,0.6666666666666666,0.0657894736842105,0.3026315789473684,0.3478260869565217,0.3478260869565217,0.375,0.3333333333333333,0.631578947368421,0.3478260869565217,0.5233993421052631,0.5106,0.1411764705882353,0.2105263157894736,8.977083333333333,25.00357142857143,0.2523510971786833,2.0,2.0,3.0,3.0,1.0,,1.0,,1.0,2.0,5.0,3.0,,2.0,2.0,8.0,4.0,8.0,2.0,6.0,16.0,30.0,15.0,,,,,3.0,,1.0,1.0,3.0,1.0,,3.0,3.0,3.0,2.0,6.0,,,,,,,,28.0,1.0,5.0,,0.3333333333333333,0.75,0.5,0.5,0.5,0.5714285714285714,0.6904761904761905,,0.2,,0.015625,,,,0.3,0.375,0.3333333333333333,0.2,0.2,1.0,1.0,0.5,0.1666666666666666,,,0.2142857142857142,0.6666666666666666,0.0714285714285714,,0.3571428571428571,0.4,0.5102107142857143,0.0776699029126213,0.2912621359223301,1.0,1.0,1.0,0.1666666666666666,,,,,,,,,,,,,,,,,,,True,,,
201571,1610612753,D.J. Augustin,D.J. Augustin,201571,ORL,36888.0,615.0,-113.0,1211.0,1213,287.0,294.0,136.0,2424,15.0,32.0,1.0,17.0,5.0,22.0,26.0,33.0,79.0,27.0,71.0,42.0,105.0,38.0,218.0,1374,3.0,8.0,46.0,102.0,78.0,33.0,11.0,73.0,29.0,102.0,27.0,34.0,15.0,24.0,233.0,1.0,4.0,17.0,25.0,3.0,45.0,5.0,50.0,16.0,7.0,21.0,2.0,19.0,13.0,5.0,2.0,34.0,8.0,20.0,53.0,46.0,46.0,14.0,277.0,0.1481481481481481,0.1481481481481481,0.8095238095238095,0.4,0.4038461538461538,0.380281690140845,0.5113636363636364,0.5535714285714286,0.5965909090909091,0.1549295774647887,0.21875,16.8141592920354,0.6176470588235294,0.081081081081081,0.0652741514360313,0.0111731843575419,0.0971428571428571,0.0044247787610619,0.075268817204301,0.0085616438356164,,0.0054945054945054,0.0780141843971631,0.09375,0.0175438596491228,0.1111111111111111,0.032258064516129,0.1818181818181818,0.46875,0.6,0.2,0.096590909090909,0.125,0.2272727272727272,0.238095238095238,0.2,0.1477272727272727,0.4488636363636363,0.4177215189873418,0.4230769230769231,0.7878787878787878,0.0909090909090909,0.7784090909090909,0.4230769230769231,0.5209642857142858,0.5094099999999999,0.0846560846560846,0.1707317073170731,8.252112676056338,25.3247619047619,0.2369942196531791,1.0,4.0,9.0,7.0,9.0,2.0,4.0,1.0,4.0,3.0,11.0,1.0,3.0,8.0,4.0,15.0,5.0,15.0,5.0,15.0,13.0,38.0,24.0,1.0,1.0,2.0,3.0,9.0,,,3.0,11.0,6.0,,5.0,2.0,3.0,1.0,7.0,,,,,,,,36.0,6.0,3.0,0.375,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4166666666666667,0.5833333333333334,0.5,0.0095238095238095,0.1764705882352941,0.0126582278481012,0.0263157894736842,0.009090909090909,0.0337078651685393,,0.4117647058823529,0.5,,0.3461538461538461,0.3461538461538461,0.8888888888888888,1.0,,0.3636363636363636,0.25,1.0,0.3,0.4444444444444444,0.1333333333333333,0.5,0.3666666666666666,0.2727272727272727,0.4965133333333333,0.0688073394495412,0.1743119266055046,4.0,,3.0,0.3636363636363636,2.0,2.0,0.0454545454545454,0.5,1.0,0.0186915887850467,,,,,,,,,,,,,True,,,
201586,1610612753,Serge Ibaka,Serge Ibaka,201586,ORL,102610.0,1710.0,-185.0,3416.0,3423,765.0,740.0,371.0,6839,91.0,129.0,45.0,191.0,73.0,169.0,13.0,80.0,201.0,260.0,489.0,83.0,214.0,77.0,846.0,3814,78.0,350.0,170.0,243.0,201.0,80.0,24.0,37.0,23.0,60.0,20.0,21.0,8.0,8.0,143.0,26.0,73.0,72.0,186.0,24.0,282.0,100.0,382.0,34.0,22.0,40.0,4.0,21.0,26.0,4.0,19.0,66.0,16.0,88.0,139.0,96.0,91.0,39.0,755.0,0.6730769230769231,0.7641921397379913,0.9759036144578314,0.3878504672897196,0.3878504672897196,0.5316973415132924,0.5469416785206259,0.5701754385964912,0.3044096728307254,0.0490797546012269,0.1007751937984496,20.995050794477727,0.6060606060606061,0.2580645161290322,0.1764705882352941,0.0674053554939981,0.1374045801526717,0.0469314079422382,0.1634980988593156,0.0604764813683567,0.0432432432432432,0.0407239819004524,0.1403940886699507,0.1867469879518072,0.2120253164556962,0.1343283582089552,0.1475409836065573,0.1834992887624466,0.7054263565891473,0.7844827586206896,0.6703296703296703,0.2716927453769559,0.2403982930298719,0.4319526627218935,0.4345238095238095,0.7397260273972602,0.0184921763869132,0.2859174964438122,0.3980099502487562,0.3980099502487562,0.975,0.4368932038834951,0.4879089615931721,0.3980099502487562,0.4926638691322902,0.5132740506329113,0.0535714285714285,0.0758754863813229,9.750920245398772,25.32663551401869,0.2239461358313817,26.0,21.0,31.0,96.0,3.0,1.0,1.0,9.0,22.0,18.0,43.0,46.0,10.0,25.0,12.0,134.0,57.0,93.0,19.0,44.0,35.0,206.0,6.0,,,3.0,4.0,12.0,,4.0,3.0,8.0,5.0,12.0,3.0,3.0,14.0,1.0,13.0,90.0,71.0,2.0,17.0,91.0,60.0,2.0,206.0,12.0,11.0,0.4,0.4318181818181818,0.5897435897435898,0.6129032258064516,0.5922330097087378,0.6240875912408759,0.6090909090909091,0.6612903225806451,,0.0523560209424083,,0.0911764705882352,0.0697050938337801,0.0120481927710843,0.6593406593406593,0.5026178010471204,0.5303867403314917,0.625,0.2307692307692307,0.2307692307692307,1.0,0.5777777777777777,0.0769230769230769,0.2135922330097087,0.4090909090909091,0.8888888888888888,0.2262773722627737,0.6774193548387096,0.0072992700729927,1.0,0.3138686131386861,0.4186046511627907,0.4905689781021897,0.1583924349881796,0.243498817966903,3.0,1.0,,0.029126213592233,1.0,,0.0059171597633136,0.3333333333333333,1.0,,62.0,1.0,8.0,1.0,1.0,6.0,3.0,4.0,0.0111111111111111,0.0714285714285714,,,True,,,
202687,1610612753,Bismack Biyombo,Bismack Biyombo,202687,ORL,33684.0,561.0,-137.0,1079.0,1100,202.0,204.0,112.0,2179,36.0,57.0,11.0,37.0,2.0,6.0,,,,53.0,100.0,,,32.0,138.0,1282,15.0,90.0,16.0,,,,10.0,18.0,11.0,29.0,10.0,7.0,4.0,7.0,69.0,6.0,36.0,39.0,71.0,10.0,120.0,43.0,163.0,9.0,5.0,12.0,2.0,9.0,19.0,1.0,3.0,31.0,4.0,32.0,56.0,51.0,70.0,28.0,202.0,0.8490566037735849,0.9574468085106383,,,,0.53,0.53,0.518796992481203,,0.1,0.1052631578947368,13.632585203657523,0.3870967741935484,0.3571428571428571,0.1983240223463687,0.1094224924012158,0.2407407407407407,0.0306122448979591,0.2115384615384615,0.08,0.1217391304347826,0.0251572327044025,0.152317880794702,0.2432432432432432,0.21875,0.25,0.1818181818181818,0.57,0.631578947368421,0.7058823529411765,0.8611111111111112,0.37,0.06,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.7333333333333333,0.57,,0.554719,0.5552499999999999,0.2258064516129032,0.2258064516129032,4.507,,0.1872103799814643,6.0,6.0,11.0,15.0,,,,,,,,7.0,,,9.0,23.0,8.0,15.0,,,14.0,30.0,,,,1.0,3.0,4.0,3.0,3.0,2.0,4.0,7.0,10.0,,,4.0,,9.0,26.0,23.0,,3.0,27.0,17.0,1.0,30.0,3.0,4.0,,,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.5227272727272727,0.5357142857142857,,0.1081081081081081,,0.0918367346938775,0.1120689655172413,0.081081081081081,0.6296296296296297,0.4054054054054054,0.4545454545454545,0.8,,,,0.5454545454545454,0.1666666666666666,,,,0.7333333333333333,0.5454545454545454,,,,,0.5874733333333334,0.1666666666666666,0.217391304347826,,1.0,,,,,,,,,12.0,1.0,6.0,1.0,,2.0,,2.0,0.0333333333333333,0.054054054054054,1.0,,True,,,
202696,1610612753,Nikola Vucevic,Nikola Vucevic,202696,ORL,63640.0,1061.0,-40.0,2156.0,2130,486.0,466.0,245.0,4286,74.0,115.0,41.0,167.0,70.0,160.0,3.0,5.0,23.0,224.0,442.0,6.0,26.0,46.0,512.0,2314,65.0,290.0,158.0,18.0,23.0,5.0,16.0,66.0,53.0,119.0,43.0,40.0,20.0,6.0,291.0,21.0,51.0,80.0,175.0,25.0,280.0,75.0,355.0,40.0,32.0,29.0,9.0,18.0,31.0,2.0,11.0,60.0,11.0,68.0,97.0,69.0,73.0,26.0,482.0,0.6473214285714286,0.7073170731707317,1.0,0.2307692307692307,0.2307692307692307,0.5067873303167421,0.4978632478632478,0.5109780439121756,0.0555555555555555,0.0361990950226244,0.0434782608695652,23.01066447908121,0.4833333333333333,0.4464285714285714,0.2725856697819314,0.0721357850070721,0.2409638554216867,0.0638297872340425,0.2618069815195072,0.0694980694980695,0.0288065843621399,0.0620155038759689,0.3119658119658119,0.2572815533980582,0.2425742574257425,0.2362869198312236,0.2526315789473684,0.2457264957264957,0.6434782608695652,0.6727272727272727,0.6486486486486487,0.3568376068376068,0.3418803418803419,0.4375,0.440251572327044,0.8428571428571429,0.0064102564102564,0.0491452991452991,0.217391304347826,0.217391304347826,1.0,0.6307692307692307,0.3012820512820512,0.217391304347826,0.4533665598290598,0.5127074074074074,0.0533880903490759,0.0563991323210412,10.333710407239815,25.41923076923077,0.2254174397031539,24.0,16.0,25.0,80.0,1.0,,1.0,,,3.0,9.0,36.0,,,6.0,78.0,39.0,75.0,3.0,10.0,25.0,112.0,,,,10.0,13.0,8.0,,9.0,5.0,7.0,8.0,14.0,,,7.0,,14.0,25.0,14.0,2.0,9.0,27.0,16.0,5.0,110.0,3.0,13.0,,0.3,0.5538461538461539,0.52,0.5538461538461539,0.5117647058823529,0.5571428571428572,0.5436893203883495,,0.059880239520958,,0.0945945945945946,0.0950413223140495,0.059090909090909,0.5925925925925926,0.4790419161676646,0.5095541401273885,0.475,0.3333333333333333,0.3333333333333333,1.0,0.5853658536585366,0.25,,,,0.2941176470588235,0.64,0.0117647058823529,,0.1058823529411764,0.3333333333333333,0.4734564705882353,0.15234375,0.21875,,,,,,,0.00625,,,,38.0,3.0,5.0,2.0,1.0,1.0,,2.0,0.0566037735849056,0.0704225352112676,1.0,,True,,,
203095,1610612753,Evan Fournier,Evan Fournier,203095,ORL,68945.0,1149.0,-41.0,2284.0,2267,523.0,475.0,255.0,4551,90.0,148.0,19.0,80.0,23.0,69.0,23.0,58.0,152.0,147.0,297.0,66.0,175.0,119.0,611.0,2471,30.0,126.0,168.0,165.0,151.0,58.0,29.0,86.0,32.0,118.0,25.0,43.0,24.0,19.0,268.0,6.0,18.0,21.0,61.0,6.0,88.0,24.0,112.0,34.0,25.0,49.0,8.0,27.0,26.0,6.0,22.0,75.0,22.0,38.0,101.0,108.0,144.0,56.0,514.0,0.4285714285714285,0.4436619718309859,0.8333333333333334,0.3771428571428571,0.3793103448275862,0.494949494949495,0.5211864406779662,0.5656660412757973,0.3707627118644068,0.0976430976430976,0.1216216216216216,23.554520760574317,0.6533333333333333,0.09375,0.0841379310344827,0.0245901639344262,0.059322033898305,0.0168067226890756,0.0759962928637627,0.0220385674931129,0.0203252032520325,0.0174825174825174,0.0974729241877256,0.076595744680851,0.0751173708920187,0.0592592592592592,0.0595238095238095,0.3135593220338983,0.6081081081081081,0.6923076923076923,0.4888888888888889,0.1694915254237288,0.1461864406779661,0.3333333333333333,0.3382352941176471,0.4347826086956521,0.048728813559322,0.3220338983050847,0.3815789473684211,0.3866666666666666,0.8103448275862069,0.4418604651162791,0.684322033898305,0.3841059602649007,0.5025023354564757,0.4832316666666666,0.1083172147001934,0.1637426900584795,7.581481481481482,25.486857142857147,0.2289842381786339,11.0,22.0,35.0,34.0,8.0,1.0,3.0,4.0,12.0,13.0,41.0,15.0,5.0,13.0,8.0,53.0,33.0,67.0,14.0,44.0,47.0,155.0,33.0,1.0,2.0,7.0,5.0,9.0,2.0,4.0,6.0,5.0,3.0,1.0,6.0,3.0,11.0,12.0,16.0,2.0,1.0,,1.0,2.0,1.0,,147.0,11.0,10.0,0.3846153846153846,0.3181818181818182,0.5,0.4925373134328358,0.5232558139534884,0.4864864864864865,0.5638297872340425,0.5583941605839416,0.0114285714285714,0.125,0.0131578947368421,0.0222222222222222,0.0306513409961685,0.0224215246636771,0.5,0.425,0.4857142857142857,0.2647058823529412,0.3478260869565217,0.3478260869565217,1.0,0.5789473684210527,0.2727272727272727,0.2790697674418604,0.3333333333333333,1.0,0.3153153153153153,0.6285714285714286,0.027027027027027,0.3333333333333333,0.3693693693693693,0.3170731707317073,0.4999818181818182,0.0867430441898527,0.2536824877250409,1.0,2.0,2.0,0.0232558139534883,1.0,,0.0144927536231884,1.0,1.0,,10.0,,6.0,,,,,,,0.0140845070422535,,,True,,,
203912,1610612753,CJ Wilcox,CJ Wilcox,203912,ORL,177.0,3.0,-6.0,4.0,6,,1.0,1.0,10,,,,,,,,,1.0,,,,1.0,,,10,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,0.53355,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
203932,1610612753,Aaron Gordon,Aaron Gordon,203932,ORL,66504.0,1108.0,-61.0,2187.0,2201,414.0,418.0,247.0,4388,92.0,133.0,33.0,48.0,27.0,78.0,42.0,29.0,87.0,136.0,259.0,40.0,129.0,61.0,453.0,2455,48.0,136.0,136.0,102.0,87.0,29.0,17.0,62.0,19.0,81.0,16.0,38.0,11.0,13.0,181.0,15.0,35.0,50.0,82.0,3.0,135.0,50.0,185.0,31.0,24.0,24.0,4.0,17.0,19.0,2.0,7.0,43.0,6.0,44.0,82.0,72.0,91.0,47.0,411.0,0.5,0.576271186440678,0.85,0.3100775193798449,0.3100775193798449,0.525096525096525,0.5051546391752577,0.5304449648711944,0.3324742268041237,0.0656370656370656,0.0977443609022556,19.02834008097166,0.5581395348837209,0.0545454545454545,0.1200585651537335,0.0504322766570605,0.1470588235294117,0.0423728813559322,0.1290322580645161,0.0477099236641221,0.0246913580246913,0.0535714285714285,0.0902255639097744,0.136150234741784,0.142156862745098,0.1634980988593156,0.0909090909090909,0.3427835051546392,0.6917293233082706,0.7666666666666667,0.5978260869565217,0.1237113402061855,0.2010309278350515,0.3461538461538461,0.3506493506493506,0.3333333333333333,0.1082474226804123,0.2242268041237113,0.3333333333333333,0.3372093023255814,0.7931034482758621,0.5689655172413793,0.6752577319587629,0.3333333333333333,0.5356095360824743,0.526206603773585,0.1113744075829383,0.1604095563139931,7.4984555984556,24.75348837209302,0.1893004115226337,24.0,15.0,24.0,17.0,11.0,2.0,7.0,2.0,8.0,6.0,16.0,29.0,2.0,10.0,10.0,74.0,25.0,45.0,8.0,23.0,16.0,90.0,18.0,,1.0,3.0,10.0,7.0,2.0,2.0,,5.0,4.0,3.0,3.0,2.0,13.0,,5.0,14.0,7.0,3.0,4.0,15.0,9.0,,88.0,5.0,4.0,0.2,0.3478260869565217,0.6041666666666666,0.5555555555555556,0.5517241379310345,0.5441176470588235,0.5873015873015873,0.5844155844155844,0.0077519379844961,0.0625,0.0114942528735632,0.0884955752212389,0.04,0.0518134715025906,0.6,0.3541666666666667,0.3777777777777777,0.2352941176470588,0.2619047619047619,0.2619047619047619,1.0,0.7272727272727273,0.1666666666666666,0.1379310344827586,0.25,1.0,0.3529411764705882,0.625,0.1029411764705882,0.2857142857142857,0.2352941176470588,0.375,0.512847794117647,0.1633554083885209,0.1986754966887417,2.0,5.0,3.0,0.0344827586206896,,,0.0128205128205128,,,,36.0,,5.0,1.0,1.0,3.0,,,,,,,True,,,
