EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg3aBlocked,ShortMidRangeAssists,OffThreePtRebounds,DefThreePtRebounds,FTDefRebounds,SelfOReb,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,BlockingFoulsDrawn,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,SecondChanceCorner3FGM,PtsUnassisted3s,Charge Fouls Drawn,Loose Ball Fouls Drawn,Technical Free Throw Trips,BlockedArc3,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangePctBlocked,ShortMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,OffensiveGoaltends,OffFTReboundPct,HeaveAttempts,Corner3PctBlocked,on,Clear Path Fouls,HeaveMakes
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,2511.0,42,36,81,79,8,9,9,160,3.0,6.0,1.0,1.0,1.0,1.0,1,1.0,1.0,4.0,7,2.0,7.0,15,63,1.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,13.0,2.0,1,1,2,3,3.0,3.0,1,1,5.0,8.0,4.0,2.0,8,0.25,0.25,0.5714285714285714,1.0,0.4444444444444444,1.0,0.5769230769230769,1.0,0.2222222222222222,0.14285714285714285,0.16666666666666666,13.829787234042554,0.05263157894736842,0.09523809523809523,0.024390243902439025,0.04878048780487805,0.08333333333333333,0.16666666666666666,0.2,0.6666666666666666,0.5,0.6,0.3333333333333333,0.1111111111111111,1.0,1.0,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,0.8888888888888888,0.5947444444444444,0.5221,0.8073,0.3076923076923077,0.36363636363636365,0.13333333333333333,2.842857142857143,24.35,0.09876543209876543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,40192.0,670,75,1336,1341,273,310,133,2677,57.0,106.0,11.0,8.0,18.0,8.0,22,37.0,34.0,72.0,145,71.0,53.0,266,1459,16.0,11.0,21.0,53.0,44.0,100.0,34.0,13.0,22.0,19.0,41.0,15.0,4.0,11.0,8.0,101.0,7.0,39,64,11,75,25.0,14.0,23,59,52.0,71.0,33.0,45.0,267,0.3055555555555556,0.3142857142857143,0.496551724137931,0.5238095238095238,0.4930555555555556,0.4857142857142857,0.5341365461847389,0.5888888888888889,0.3287037037037037,0.0896551724137931,0.11320754716981132,18.53099730458221,0.10427807486631016,0.01891891891891892,0.09983633387888707,0.01854974704890388,0.027210884353741496,0.008403361344537815,0.07936507936507936,0.49074074074074076,0.5377358490566038,0.6063829787234043,0.3508771929824561,0.10185185185185185,0.36363636363636365,0.38095238095238093,0.1712962962962963,0.1574074074074074,0.55,0.5142857142857142,0.4444444444444444,0.8194444444444444,0.5630502325581395,0.510603125,0.5714171428571427,0.13877551020408163,0.1896551724137931,0.19924812030075187,4.374482758620689,24.70845070422535,0.20434131736526945,4.0,7.0,17.0,14.0,2.0,2.0,5.0,9.0,1.0,2.0,2.0,9.0,23.0,7.0,1.0,4.0,2.0,19.0,4.0,14.0,19.0,69.0,4.0,9.0,1.0,3.0,4.0,22.0,3.0,5.0,11.0,13.0,3.0,9.0,13.0,2.0,4.0,1.0,3.0,26.0,1.0,8.0,1.0,1.0,3.0,1.0,4.0,6.0,4.0,1.0,1.0,4.0,8.0,1.0,5.0,1.0,1.0,2.0,9.0,3.0,6.0,1.0,0.323943661971831,0.25,0.2857142857142857,0.323943661971831,0.4375,0.425,0.41304347826086957,0.014084507042253521,0.045454545454545456,0.029411764705882353,0.5,0.07317073170731707,0.09282700421940929,0.017937219730941704,0.019230769230769232,0.012345679012345678,0.03278688524590164,0.0625,0.175,0.10227272727272728,0.06557377049180328,0.04716981132075472,0.3333333333333333,0.0787037037037037,0.4117647058823529,0.4117647058823529,0.2857142857142857,0.3783783783783784,0.3783783783783784,1.0,0.2647058823529412,0.2727272727272727,1.0,0.36363636363636365,0.25,0.1,0.1,0.5,1.0,0.14285714285714285,0.4,0.2571428571428571,0.2222222222222222,0.2647058823529412,0.014084507042253521,0.07142857142857142,,,,,,,,,,,,,,,,,,,,True,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,134644.0,2244,356,4404,4397,818,783,502,8801,134.0,220.0,18.0,30.0,56.0,66.0,148,43.0,425.0,233.0,450,468.0,299.0,1344,4744,36.0,48.0,101.0,271.0,66.0,400.0,425.0,52.0,311.0,106.0,417.0,64.0,42.0,196.0,50.0,940.0,23.0,140,238,48,286,88.0,43.0,70,170,298.0,365.0,132.0,265.0,803,0.14163090128755365,0.14224137931034483,0.5177777777777778,0.4752475247524752,0.5691721132897604,0.49740932642487046,0.6273496240601504,0.5720338983050848,0.5098039215686274,0.11555555555555555,0.15454545454545454,24.769907963185275,0.10819165378670788,0.017477203647416412,0.11256038647342995,0.0234375,0.0200445434298441,0.012106537530266344,0.12389380530973451,0.23965141612200436,0.6090909090909091,0.7204301075268817,0.20149253731343283,0.16122004357298475,0.44594594594594594,0.5038167938931297,0.046840958605664486,0.46296296296296297,0.21686746987951808,0.29015544041450775,0.5357142857142857,0.7494553376906318,0.4971846615720524,0.5079254098360655,0.48092083333333324,0.1575408261287224,0.24,0.20163690476190477,6.868666666666667,25.729914529914534,0.1857402361489555,11.0,33.0,82.0,13.0,8.0,1.0,6.0,180.0,17.0,39.0,31.0,86.0,193.0,17.0,22.0,47.0,9.0,109.0,32.0,92.0,79.0,306.0,2.0,180.0,5.0,65.0,25.0,93.0,5.0,9.0,45.0,107.0,29.0,76.0,67.0,12.0,31.0,4.0,8.0,174.0,8.0,23.0,9.0,5.0,9.0,7.0,18.0,28.0,32.0,9.0,32.0,23.0,18.0,1.0,11.0,,1.0,6.0,19.0,8.0,19.0,0.5284974093264249,0.41239316239316237,0.46808510638297873,0.34782608695652173,0.41239316239316237,0.4722222222222222,0.6024096385542169,0.6206896551724138,0.010683760683760684,0.11486486486486487,0.011764705882352941,0.6149425287356322,0.04716981132075472,0.11984536082474227,0.03415300546448088,0.019823788546255508,0.033210332103321034,0.03684210526315789,0.0801781737193764,0.12213740458015267,0.11284722222222222,0.14,0.02122641509433962,0.42105263157894735,0.08932461873638345,0.4024390243902439,0.4074074074074074,0.06060606060606061,0.3023255813953488,0.3023255813953488,0.6923076923076923,0.4235294117647059,0.42857142857142855,0.5166666666666667,0.6111111111111112,0.45454545454545453,0.0963855421686747,0.46987951807228917,0.4358974358974359,0.9411764705882353,0.031088082901554404,0.16666666666666666,0.44559585492227977,0.36046511627906974,0.4235294117647059,0.06517311608961303,0.08110119047619048,5.0,273.0,16.0,10.0,9.0,1.0,1.0,1.0,2.0,15.0,0.012195121951219513,0.06060606060606061,0.625,0.6,,,,,,True,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,82363.0,1373,174,2723,2710,643,611,300,5433,104.0,147.0,13.0,33.0,43.0,119.0,252,28.0,21.0,342.0,702,49.0,251.0,980,2969,45.0,77.0,153.0,261.0,166.0,518.0,21.0,39.0,82.0,69.0,151.0,46.0,23.0,46.0,19.0,371.0,28.0,77,147,33,180,44.0,31.0,31,70,184.0,295.0,131.0,255.0,628,0.24269005847953215,0.2455621301775148,0.48717948717948717,0.5032679738562091,0.48535286284953394,0.4819277108433735,0.5511945392491467,0.589041095890411,0.06524633821571238,0.05555555555555555,0.07482993197278912,31.546458739441196,0.09685534591194969,0.033136094674556214,0.11067503924646782,0.02667744543249798,0.02734375,0.03389830508474576,0.09019607843137255,0.19573901464713714,0.7074829931972789,0.7647058823529411,0.3173076923076923,0.3355525965379494,0.4722222222222222,0.5063829787234042,0.037283621837549935,0.02796271637816245,0.2653061224489796,0.25903614457831325,0.7674418604651163,0.2609853528628495,0.4409599866844209,0.4567767441860465,0.4424472891566266,0.15563298490127758,0.1617283950617284,0.26632653061224487,11.224501424501424,24.659183673469396,0.2361366140286449,11.0,119.0,303.0,11.0,2.0,1.0,5.0,4.0,,2.0,1.0,8.0,15.0,24.0,1.0,4.0,20.0,71.0,2.0,13.0,101.0,39.0,8.0,4.0,,17.0,5.0,64.0,6.0,14.0,13.0,69.0,9.0,36.0,24.0,4.0,33.0,2.0,2.0,93.0,3.0,22.0,3.0,4.0,4.0,2.0,1.0,6.0,23.0,1.0,3.0,18.0,7.0,,4.0,,1.0,2.0,7.0,2.0,5.0,0.8666666666666667,0.30612244897959184,0.25,0.15384615384615385,0.30612244897959184,0.5333333333333333,0.5204081632653061,0.5932203389830508,,0.06746031746031746,,0.7419354838709677,0.08823529411764706,0.1336116910229645,0.012755102040816327,0.03741496598639456,0.017482517482517484,,0.08421052631578947,0.11764705882352941,0.1366120218579235,0.12389380530973451,0.03977272727272727,0.2857142857142857,0.40346205059920104,0.3927392739273927,0.4075342465753425,0.25210084033613445,0.39285714285714285,0.39285714285714285,0.9090909090909091,0.19047619047619047,0.19047619047619047,0.75,0.8461538461538461,0.18181818181818182,0.04081632653061224,0.04081632653061224,,,0.030120481927710843,0.2,0.04819277108433735,0.125,0.19047619047619047,0.058823529411764705,0.07244897959183673,1.0,6.0,4.0,2.0,14.0,,2.0,,1.0,13.0,0.036303630363036306,0.16806722689075632,0.5,1.0,,,,,,True,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,80916.0,1349,161,2648,2634,468,443,309,5282,158.0,255.0,107.0,27.0,49.0,73.0,149,,1.0,267.0,487,1.0,115.0,652,2895,129.0,40.0,73.0,111.0,342.0,192.0,1.0,24.0,19.0,19.0,38.0,15.0,4.0,11.0,3.0,95.0,108.0,201,339,155,494,25.0,18.0,80,134,136.0,135.0,59.0,111.0,462,0.6404494382022472,0.7402597402597403,0.5482546201232033,0.547945205479452,0.5502049180327869,0.547945205479452,0.5905797101449275,0.6032608695652174,0.0020491803278688526,0.049281314168377825,0.06666666666666667,20.502645502645503,0.2550761421319797,0.12735849056603774,0.24713584288052373,0.12266450040617384,0.1797752808988764,0.07720588235294118,0.2563176895306859,0.5225409836065574,0.6196078431372549,0.6638655462184874,0.6012658227848101,0.305327868852459,0.4899328859060403,0.5140845070422535,,0.0020491803278688526,0.8294573643410853,0.6712328767123288,0.5510204081632653,0.5245901639344263,0.501439856557377,0.5242959595959596,0.5326150684931509,0.10925925925925926,0.10946196660482375,0.17024539877300612,6.153388090349076,24.8,0.17673716012084592,51.0,36.0,83.0,,,,,1.0,,,,,1.0,61.0,,,28.0,150.0,,,31.0,3.0,72.0,1.0,,5.0,43.0,101.0,37.0,31.0,7.0,32.0,2.0,19.0,36.0,4.0,13.0,1.0,3.0,68.0,7.0,10.0,12.0,3.0,12.0,14.0,2.0,1.0,7.0,,,12.0,39.0,,26.0,,,13.0,39.0,26.0,8.0,1.0,1.0,,,1.0,0.4728682170542636,0.4728682170542636,0.5136986301369864,,0.04697986577181208,,0.47058823529411764,0.5285714285714286,0.23271889400921658,0.1122715404699739,0.1262135922330097,0.1111111111111111,0.11538461538461539,0.24705882352941178,0.26171875,0.24358974358974358,0.20491803278688525,0.15816326530612246,0.6666666666666666,0.17008196721311475,0.43373493975903615,0.43373493975903615,0.8333333333333334,,,,1.0,1.0,1.0,0.4766355140186916,0.09803921568627451,,,,,,,,,1.0,,0.23006134969325154,,,1.0,21.0,,,1.0,3.0,5.0,12.0,,0.6301369863013698,,,4.0,1.0,0.058823529411764705,,,True,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,44032.0,734,201,1434,1433,237,254,162,2867,82.0,106.0,27.0,14.0,15.0,1.0,5,1.0,2.0,84.0,115,3.0,25.0,193,1483,29.0,15.0,17.0,33.0,132.0,36.0,2.0,6.0,13.0,17.0,30.0,9.0,8.0,10.0,2.0,77.0,48.0,62,106,61,167,38.0,25.0,39,100,38.0,37.0,21.0,33.0,231,0.7857142857142857,0.9428571428571428,0.7304347826086957,0.8823529411764706,0.711864406779661,0.8823529411764706,0.7255639097744361,0.9166666666666666,0.025423728813559324,0.05217391304347826,0.02830188679245283,10.19777503090235,0.13963963963963963,0.12371134020618557,0.13687150837988826,0.09242424242424242,0.16891891891891891,0.0847457627118644,0.13071895424836602,0.8983050847457628,0.7735849056603774,0.7961165048543689,0.7804878048780488,0.0423728813559322,0.2,0.3333333333333333,0.00847457627118644,0.01694915254237288,0.9310344827586207,0.8823529411764706,0.9333333333333333,0.923728813559322,0.6816919491525424,0.6404909090909091,0.7115176470588236,0.1590909090909091,0.16279069767441862,0.17098445595854922,1.8113043478260866,25.133333333333336,0.16527196652719664,21.0,1.0,4.0,,,,,,,,,,,21.0,,,4.0,46.0,,,3.0,,28.0,,,1.0,13.0,36.0,8.0,5.0,13.0,11.0,6.0,4.0,21.0,,7.0,,,32.0,4.0,2.0,7.0,1.0,5.0,13.0,2.0,,7.0,,,1.0,51.0,2.0,32.0,,,19.0,53.0,33.0,4.0,,,,,,0.7241379310344828,0.7241379310344828,0.7419354838709677,,0.4,,0.34375,0.25806451612903225,0.1323529411764706,0.04779411764705882,0.10655737704918032,0.0594059405940594,0.014285714285714285,0.13924050632911392,0.15037593984962405,0.15714285714285714,0.04838709677419355,0.17857142857142858,0.6226415094339622,0.03389830508474576,0.25,0.3333333333333333,1.0,,,,,,,0.7777777777777778,0.19047619047619047,,,,,,,,,,,0.23834196891191708,,,,4.0,,2.0,5.0,,1.0,1.0,0.25,1.0,,,,,,,,True,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,13498.0,225,4,425,428,100,73,53,853,23.0,41.0,12.0,3.0,9.0,3.0,6,,,26.0,48,,9.0,61,458,13.0,4.0,11.0,11.0,40.0,12.0,,5.0,3.0,3.0,6.0,1.0,2.0,1.0,1.0,15.0,19.0,17,31,25,56,4.0,2.0,18,41,13.0,13.0,5.0,11.0,100,0.7692307692307693,0.8695652173913043,0.5416666666666666,0.36363636363636365,0.5416666666666666,0.36363636363636365,0.5648148148148148,0.4230769230769231,,0.10416666666666667,0.12195121951219512,12.883435582822086,0.1452991452991453,0.14615384615384616,0.155,0.11574074074074074,0.13725490196078433,0.15,0.23076923076923078,0.8541666666666666,0.5609756097560976,0.6388888888888888,0.782608695652174,0.125,0.5,0.5,,,0.9230769230769231,0.8181818181818182,0.3333333333333333,0.8541666666666666,0.5635520833333333,0.5255,0.5738727272727272,0.09615384615384616,0.09615384615384616,0.18032786885245902,2.575,,0.23529411764705882,5.0,,1.0,,,,,,,,,,,6.0,,,6.0,18.0,,,3.0,,6.0,,,1.0,6.0,14.0,,4.0,2.0,2.0,1.0,2.0,7.0,1.0,,,,9.0,,,5.0,,4.0,3.0,,,1.0,,,2.0,5.0,,3.0,,,2.0,5.0,3.0,,,,,,,0.46153846153846156,0.46153846153846156,0.5294117647058824,,,,0.2222222222222222,,0.1686746987951807,0.06976744186046512,0.15384615384615385,0.07352941176470588,0.05555555555555555,0.16666666666666666,0.027777777777777776,0.13793103448275862,0.24,0.23529411764705882,0.6,0.020833333333333332,,,,,,,,,,0.4166666666666667,0.2,,,,,,,,,,,0.29508196721311475,,,,4.0,,,,1.0,1.0,2.0,,0.6666666666666666,,,,,,,,True,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,37849.0,631,-65,1223,1241,151,124,142,2464,41.0,74.0,21.0,1.0,4.0,20.0,43,1.0,,72.0,147,1.0,18.0,162,1393,28.0,3.0,10.0,7.0,98.0,46.0,,16.0,8.0,5.0,13.0,3.0,2.0,7.0,1.0,31.0,34.0,49,88,46,134,19.0,13.0,48,80,22.0,26.0,14.0,7.0,151,0.6805555555555556,0.765625,0.4897959183673469,0.3,0.4864864864864865,0.3,0.50625,0.3181818181818182,0.006756756756756757,0.10884353741496598,0.14864864864864866,13.199426111908178,0.13243243243243244,0.07852193995381063,0.14385964912280702,0.07731958762886598,0.07142857142857142,0.07142857142857142,0.096,0.5,0.5540540540540541,0.6507936507936508,0.7073170731707317,0.2905405405405405,0.46511627906976744,0.5263157894736842,0.006756756756756757,,0.75,0.4,0.25,0.5067567567567568,0.5033655405405405,0.500804347826087,0.44055,0.0875,0.0880503144654088,0.043209876543209874,6.719727891156462,24.5,0.12346688470973018,10.0,11.0,30.0,,,,,,,,,,,14.0,,,1.0,29.0,,,1.0,,16.0,,,,11.0,33.0,6.0,2.0,6.0,11.0,1.0,7.0,13.0,2.0,4.0,2.0,1.0,24.0,2.0,8.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,,,,29.0,,14.0,,,15.0,29.0,14.0,4.0,,,,,,0.5,0.5,0.5,,0.11627906976744186,,0.4583333333333333,0.24,0.165,0.0738255033557047,0.0915032679738562,0.06306306306306306,0.10526315789473684,0.12121212121212122,0.18584070796460178,0.19148936170212766,0.1016949152542373,0.03333333333333333,0.4827586206896552,0.20270270270270271,0.36666666666666664,0.36666666666666664,0.9090909090909091,,,,,,,0.47619047619047616,0.1,,,,,,,,,,,0.17901234567901234,,,,3.0,,,,1.0,,,,0.5,,,1.0,1.0,0.058823529411764705,,,True,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,3174.0,53,14,105,104,18,22,14,209,4.0,10.0,1.0,1.0,1.0,,2,3.0,5.0,5.0,14,8.0,10.0,29,99,1.0,1.0,2.0,9.0,8.0,2.0,4.0,4.0,5.0,1.0,6.0,,1.0,3.0,,13.0,1.0,5,8,1,9,3.0,2.0,5,12,6.0,11.0,2.0,9.0,18,0.8,0.8,0.35714285714285715,0.5,0.4318181818181818,0.8333333333333334,0.5370370370370371,0.9,0.36363636363636365,0.2857142857142857,0.3,25.423728813559322,0.13513513513513514,0.034482758620689655,0.12962962962962962,0.018867924528301886,,,0.11764705882352941,0.45454545454545453,0.4,0.5714285714285714,0.75,0.09090909090909091,,,0.13636363636363635,0.22727272727272727,0.5,0.3333333333333333,1.0,0.8181818181818182,0.4913619047619048,0.603,0.52645,0.12,0.125,0.3103448275862069,6.114285714285714,29.075000000000003,0.17142857142857143,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,3.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,4.0,9.0,,1.0,,2.0,,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,,,1.0,,3.0,,,,,,,,,,,1.0,2.0,,,,,,,,,2.0,1.0,0.375,1.0,1.0,0.42857142857142855,1.0,1.25,1.1666666666666667,,0.5,,0.6666666666666666,0.5,0.11764705882352941,,0.1,,,0.14285714285714285,0.16666666666666666,0.14285714285714285,,0.1111111111111111,,0.09090909090909091,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,1.0,0.2,0.2,1.0,1.0,1.0,0.5,,,,0.3333333333333333,1.0,,,0.25,0.1111111111111111,0.2413793103448276,1.0,,,,,,,,,2.0,,,1.0,1.0,,,,1.0,,True,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,3999.0,67,29,132,136,20,35,16,268,,,,,,,1,6.0,3.0,,2,9.0,2.0,14,126,,,,,,,3.0,,3.0,,3.0,,,2.0,1.0,6.0,,7,13,1,14,5.0,2.0,1,8,3.0,2.0,1.0,,20,,,,,0.5454545454545454,,0.5833333333333334,,0.8181818181818182,,,8.783783783783784,0.16279069767441862,,0.203125,,,,0.16666666666666666,,,,,0.09090909090909091,,,0.5454545454545454,0.2727272727272727,,,,0.8181818181818182,0.5312954545454546,0.57705,,0.08333333333333333,0.3333333333333333,,11.35,24.37777777777778,0.15151515151515152,,,1.0,4.0,1.0,,,,,,,,4.0,,1.0,1.0,,3.0,,,,12.0,,,,,,6.0,,,3.0,1.0,,1.0,,,,,,1.0,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,1.0,0.4444444444444444,1.0,,0.4444444444444444,,1.5,1.5,,,,1.0,,0.2857142857142857,,,,,0.07692307692307693,0.25,0.25,0.4,,,0.09090909090909091,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,1.0,,,,,,,,,,0.21428571428571427,1.0,,,,,,,,,,,,1.0,1.0,1.0,,0.3333333333333333,,,True,,
