EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,BlockingFouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,RecoveredBlocks,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,OffLongMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,FTOffRebounds,SecondChanceTurnovers,OffFTReboundPct,ShortMidRangePctAssisted,SecondChanceCorner3FGM,HeaveAttempts,ThreePtShootingFoulsDrawn,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,PtsUnassisted3s,Fg3aBlocked,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Blocked3s,BlockedArc3,BlockedCorner3,BlockedLongMidRange,DefensiveGoaltends,FG3APctBlocked,Arc3PctBlocked,Travels,Charge Fouls Drawn,LongMidRangePctBlocked,OffensiveGoaltends,3pt And 1 Free Throw Trips,3SecondViolations,HeaveMakes,on,Corner3PctBlocked,Clear Path Fouls
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,19403.0,323.0,51.0,660,661.0,176.0,207.0,64.0,1321,31.0,52.0,3.0,6.0,10.0,16.0,1.0,6.0,6.0,14.0,8.0,20.0,1.0,2.0,4.0,5.0,14.0,1.0,1.0,1.0,4.0,38.0,72.0,13.0,34.0,20.0,135.0,734,4.0,8.0,1.0,2.0,2.0,13.0,10.0,19.0,3.0,8.0,2.0,31.0,20.0,56.0,39.0,2.0,14.0,5.0,6.0,12.0,11.0,23.0,9.0,2.0,6.0,3.0,3.0,57.0,4.0,2.0,8.0,16.0,1.0,25.0,6.0,31.0,1.0,14.0,8.0,6.0,8.0,3.0,4.0,7.0,3.0,4.0,15.0,4.0,13.0,35.0,1.0,4.0,19.0,1.0,2.0,27.0,3.0,15.0,4.0,1.0,3.0,4.0,31.0,176.0,3.0,0.2631578947368421,0.2702702702702703,1.0,0.3823529411764705,0.5,0.375,0.3823529411764705,0.5277777777777778,0.5,0.5263157894736842,0.5424528301886793,0.55,0.5370370370370371,0.5720338983050848,0.5416666666666666,0.5535714285714286,0.320754716981132,0.0833333333333333,0.0961538461538461,0.1666666666666666,18.29436038514443,0.5333333333333333,0.0476190476190476,0.0952380952380952,0.0119760479041916,0.0695652173913043,0.0353982300884955,0.0848056537102473,0.0214285714285714,0.0161290322580645,0.0185185185185185,0.0232558139534883,0.074074074074074,0.0757575757575757,0.0793650793650793,0.1538461538461538,0.0853658536585365,0.0303030303030303,0.0212765957446808,0.490566037735849,0.5961538461538461,0.6595744680851063,0.2903225806451613,0.0566037735849056,0.1666666666666666,0.2,0.1320754716981132,0.4285714285714285,0.4285714285714285,0.1666666666666666,0.1886792452830188,0.4,0.4,1.0,0.1320754716981132,0.3571428571428571,0.3571428571428571,1.0,0.6,0.5,0.1,0.1,1.0,1.0,0.5925925925925926,0.625,0.1481481481481481,0.5,0.1481481481481481,0.25,0.8113207547169812,0.3571428571428571,0.5496405660377357,0.4645083333333333,0.5469648148148148,0.1271186440677966,0.1785714285714285,0.0962962962962963,0.2296296296296296,5.276388888888888,24.56176470588235,0.2666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,11888.0,198.0,-15.0,391,390.0,119.0,126.0,42.0,781,14.0,25.0,5.0,8.0,4.0,7.0,,2.0,,1.0,,,,,,,,,,,,14.0,28.0,,,10.0,38.0,441,5.0,8.0,,,7.0,17.0,4.0,7.0,,,5.0,13.0,20.0,8.0,,8.0,,,4.0,1.0,1.0,2.0,,1.0,,1.0,,5.0,6.0,14.0,8.0,18.0,5.0,31.0,20.0,51.0,3.0,7.0,4.0,3.0,2.0,,2.0,5.0,,,7.0,1.0,22.0,41.0,,5.0,15.0,1.0,,16.0,2.0,6.0,6.0,4.0,2.0,6.0,13.0,119.0,2.0,0.7142857142857143,1.0,,,,,,0.5,0.625,0.5714285714285714,0.5,0.625,0.5714285714285714,0.5428571428571428,0.6538461538461539,0.5909090909090909,,0.1428571428571428,0.16,,9.610983981693364,0.2857142857142857,0.3846153846153846,0.1875,0.1272727272727272,0.1142857142857142,0.0895522388059701,0.1566265060240964,0.1129943502824858,0.1470588235294117,0.1333333333333333,0.0925925925925925,0.0769230769230769,0.1777777777777777,0.2962962962962963,0.0833333333333333,0.1153846153846153,0.1111111111111111,0.3,0.8928571428571429,0.56,0.6666666666666666,0.7142857142857143,0.0714285714285714,,,0.0357142857142857,,,,,,,,,,,,1.0,0.625,,,,,1.0,0.5714285714285714,,,,,0.8928571428571429,,0.5536321428571428,0.4977,0.6046285714285714,0.1875,0.1875,0.4473684210526316,0.3421052631578947,2.6607142857142856,,0.3043478260869565,2.0,4.0,3.0,3.0,5.0,1.0,3.0,0.108695652173913,0.8333333333333334,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,10509.0,175.0,17.0,348,357.0,121.0,67.0,45.0,705,14.0,25.0,3.0,6.0,3.0,8.0,7.0,14.0,1.0,3.0,,,,,,,,,,,,22.0,42.0,,,6.0,50.0,372,3.0,7.0,,,1.0,7.0,5.0,12.0,,,2.0,12.0,36.0,8.0,,4.0,,,2.0,1.0,,1.0,,,1.0,,,2.0,8.0,12.0,8.0,12.0,3.0,23.0,21.0,44.0,2.0,4.0,4.0,,5.0,1.0,1.0,1.0,,4.0,6.0,5.0,15.0,27.0,,2.0,7.0,,,10.0,,5.0,11.0,6.0,5.0,11.0,12.0,121.0,3.0,0.8181818181818182,0.9,,,,,,0.5238095238095238,0.4285714285714285,0.4166666666666667,0.5238095238095238,0.4285714285714285,0.4166666666666667,0.5319148936170213,0.4375,0.4285714285714285,,0.0476190476190476,0.08,,13.25,0.8333333333333334,0.375,0.1121495327102803,0.1081081081081081,0.1403508771929824,0.1481481481481481,0.1219512195121951,0.1212121212121212,0.0789473684210526,0.1351351351351351,0.1351351351351351,0.1764705882352941,0.0909090909090909,0.1395348837209302,0.1,0.1282051282051282,0.1666666666666666,0.1111111111111111,0.5952380952380952,0.56,0.6086956521739131,0.7857142857142857,0.3333333333333333,0.5,0.5,0.0714285714285714,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,0.8571428571428571,0.5,,,,,0.6666666666666666,0.375,,,,,0.5952380952380952,,0.5326690476190475,0.5796142857142856,0.5188583333333333,0.1063829787234042,0.1063829787234042,0.14,0.24,4.752380952380953,,0.3477011494252873,2.0,,1.0,,9.0,1.0,,0.1111111111111111,0.8181818181818182,,1.0,1.0,0.125,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,5108.0,85.0,21.0,170,168.0,18.0,51.0,17.0,338,5.0,15.0,,,,,,5.0,4.0,6.0,2.0,3.0,1.0,,,2.0,7.0,,1.0,1.0,1.0,9.0,26.0,4.0,10.0,5.0,35.0,167,1.0,2.0,1.0,2.0,2.0,7.0,,1.0,1.0,1.0,,3.0,8.0,10.0,12.0,,6.0,2.0,5.0,10.0,2.0,12.0,1.0,1.0,7.0,3.0,,26.0,1.0,1.0,5.0,7.0,,12.0,2.0,14.0,2.0,6.0,2.0,4.0,1.0,,1.0,,,,1.0,,6.0,11.0,,,3.0,,,5.0,,1.0,1.0,,1.0,1.0,3.0,18.0,1.0,0.4444444444444444,0.4444444444444444,1.0,0.4,0.5,1.0,0.4444444444444444,0.3461538461538461,0.5,,0.4166666666666667,0.625,0.75,0.4605263157894737,0.7,0.75,0.2777777777777778,0.1923076923076923,0.2666666666666666,0.2,20.855614973262032,1.0,,0.1206896551724138,0.0204081632653061,0.1612903225806451,0.0344827586206896,0.1348314606741573,0.0256410256410256,,0.0588235294117647,0.037037037037037,,0.1,0.1739130434782608,,0.2,,0.125,0.4166666666666667,0.3333333333333333,0.4545454545454545,0.6,0.1388888888888889,,,0.1666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.0833333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1944444444444444,0.2857142857142857,0.2857142857142857,1.0,,,0.25,0.25,,,,,,,0.5,1.0,0.6944444444444444,0.3333333333333333,0.4979385714285714,0.592125,0.437875,0.0526315789473684,0.037037037037037,0.2,0.0857142857142857,7.392307692307691,28.04,0.1058823529411764,1.0,,,,1.0,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0909090909090909,,,,,,,,,,,,,,,,,,,True,,
203082,1610612761,Terrence Ross,Terrence Ross,203082,TOR,72404.0,1207.0,160.0,2414,2403.0,729.0,668.0,264.0,4817,39.0,58.0,2.0,6.0,8.0,15.0,30.0,65.0,46.0,100.0,25.0,64.0,4.0,4.0,12.0,71.0,192.0,11.0,18.0,18.0,58.0,115.0,223.0,96.0,256.0,41.0,559.0,2640,6.0,18.0,11.0,22.0,,45.0,23.0,57.0,22.0,70.0,12.0,124.0,100.0,130.0,237.0,2.0,189.0,71.0,8.0,28.0,17.0,45.0,13.0,4.0,24.0,2.0,2.0,107.0,4.0,9.0,53.0,63.0,8.0,124.0,14.0,138.0,4.0,53.0,43.0,10.0,22.0,5.0,14.0,11.0,2.0,8.0,33.0,10.0,47.0,82.0,2.0,3.0,43.0,5.0,6.0,50.0,6.0,15.0,17.0,6.0,9.0,20.0,124.0,726.0,8.0,0.4347826086956521,0.4385964912280701,0.8229166666666666,0.375,0.5,0.3142857142857143,0.3794466403162055,0.515695067264574,0.3333333333333333,0.4035087719298245,0.5407098121085595,0.5625,0.4409448818897638,0.5612449799196787,0.5625,0.4661654135338345,0.534446764091858,0.0358744394618834,0.0517241379310344,0.0769230769230769,19.5364238410596,0.6666666666666666,0.1333333333333333,0.0917030567685589,0.0128755364806866,0.125,0.0095465393794749,0.1044104410441044,0.0116279069767441,0.0168776371308016,0.0177777777777777,0.0094936708860759,0.0097087378640776,0.0952380952380952,0.059322033898305,0.1292134831460674,0.121405750798722,0.1351351351351351,0.0158102766798418,0.1210855949895615,0.6724137931034483,0.7090909090909091,0.4871794871794871,0.1356993736951983,0.4615384615384615,0.5,0.208768267223382,0.46,0.46,0.4130434782608695,0.1336116910229645,0.390625,0.390625,0.96,0.4008350730688935,0.3697916666666667,0.3717277486910995,0.7746478873239436,0.15,0.3333333333333333,0.1,0.45,0.6111111111111112,0.8181818181818182,0.1181102362204724,0.5333333333333333,0.0944881889763779,0.3333333333333333,0.4566929133858268,0.3103448275862069,0.6555323590814196,0.3756613756613756,0.5147358947368421,0.5098703703703704,0.495128629032258,0.0405679513184584,0.0646551724137931,0.0805008944543828,0.221824686940966,11.333183856502238,25.324609375000005,0.3019884009942005,,,,5.0,13.0,1.0,4.0,0.0042194092827004,0.65,0.5,1.0,2.0,0.0135135135135135,0.4,,3.0,5.0,,,0.0191570881226053,51.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,0.00390625,0.0052083333333333,,,,,,,,True,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,50882.0,848.0,-12.0,1670,1678.0,493.0,468.0,194.0,3348,60.0,101.0,5.0,7.0,7.0,18.0,29.0,74.0,32.0,75.0,4.0,17.0,1.0,2.0,5.0,10.0,30.0,1.0,4.0,2.0,5.0,121.0,250.0,14.0,47.0,47.0,331.0,1907,7.0,13.0,1.0,5.0,4.0,21.0,24.0,53.0,4.0,10.0,22.0,82.0,46.0,196.0,39.0,2.0,30.0,10.0,21.0,61.0,54.0,115.0,39.0,15.0,35.0,9.0,17.0,284.0,8.0,14.0,34.0,43.0,3.0,80.0,22.0,102.0,7.0,29.0,14.0,15.0,23.0,7.0,17.0,15.0,2.0,6.0,38.0,13.0,25.0,56.0,2.0,3.0,79.0,6.0,9.0,61.0,8.0,29.0,4.0,2.0,2.0,4.0,82.0,492.0,6.0,0.1900826446280991,0.1916666666666666,0.9285714285714286,0.2978723404255319,0.2,0.4,0.2978723404255319,0.484,0.5384615384615384,0.4528301886792453,0.4781144781144781,0.4722222222222222,0.4761904761904761,0.5108024691358025,0.525,0.5324675324675324,0.1582491582491582,0.084,0.1188118811881188,0.0945945945945946,19.08033826638477,0.6052631578947368,0.0714285714285714,0.0928725701943844,0.0274509803921568,0.1148648648648648,0.0273972602739726,0.1014492753623188,0.027431421446384,0.03954802259887,0.0368098159509202,0.0321100917431192,0.0135135135135135,0.096590909090909,0.0542168674698795,0.140495867768595,0.1040723981900452,0.1466666666666666,0.0507246376811594,0.3400673400673401,0.594059405940594,0.6741573033707865,0.2833333333333333,0.2491582491582491,0.3918918918918919,0.4328358208955223,0.2525252525252525,0.4266666666666667,0.4383561643835616,0.09375,0.0572390572390572,0.2352941176470588,0.2352941176470588,1.0,0.101010101010101,0.3333333333333333,0.3333333333333333,0.9,0.3888888888888889,0.7142857142857143,0.0555555555555555,0.2222222222222222,0.25,1.0,0.2857142857142857,0.3888888888888889,0.0793650793650793,0.4,0.0793650793650793,0.4,0.4983164983164983,0.3333333333333333,0.4690116161616163,0.4812464285714285,0.4453833333333333,0.0911949685534591,0.1070110701107011,0.0634441087613293,0.2477341389728096,8.6248,24.700000000000006,0.2952095808383233,2.0,,4.0,6.0,3.0,,5.0,0.0058823529411764,0.75,,,2.0,,0.1034482758620689,,,,,,,3.0,,,,,,,,,,,2.0,1.0,0.0266666666666666,,,,,True,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,30564.0,509.0,64.0,1059,1044.0,556.0,507.0,110.0,2103,49.0,69.0,3.0,4.0,27.0,40.0,62.0,115.0,55.0,149.0,1.0,6.0,,1.0,3.0,2.0,16.0,1.0,3.0,1.0,13.0,166.0,333.0,3.0,22.0,138.0,479.0,1155,7.0,24.0,1.0,3.0,9.0,26.0,80.0,163.0,2.0,16.0,84.0,250.0,62.0,270.0,9.0,2.0,15.0,2.0,17.0,28.0,32.0,60.0,24.0,8.0,18.0,3.0,7.0,152.0,1.0,8.0,36.0,46.0,2.0,84.0,9.0,93.0,4.0,13.0,6.0,7.0,15.0,4.0,4.0,12.0,1.0,11.0,27.0,19.0,11.0,27.0,2.0,2.0,101.0,2.0,4.0,165.0,12.0,74.0,3.0,1.0,2.0,3.0,248.0,553.0,4.0,0.1867469879518072,0.1878787878787878,1.0,0.1363636363636363,0.3333333333333333,0.125,0.1428571428571428,0.4984984984984985,0.2916666666666667,0.4907975460122699,0.4802816901408451,0.3148148148148148,0.4636871508379888,0.5536130536130536,0.40625,0.5558035714285714,0.0619718309859154,0.051051051051051,0.0579710144927536,0.0434782608695652,38.644067796610166,0.5555555555555556,0.0769230769230769,0.1508196721311475,0.0248447204968944,0.1988950276243093,0.0064102564102564,0.1687242798353909,0.0188284518828451,0.0232558139534883,0.03,0.0087719298245614,,0.1629629629629629,0.1333333333333333,0.15,0.2214285714285714,0.1219512195121951,0.025,0.1943661971830985,0.7101449275362319,0.7538461538461538,0.3469387755102041,0.323943661971831,0.5391304347826087,0.5636363636363636,0.4197183098591549,0.3691275167785235,0.3900709219858156,0.2,0.0169014084507042,0.1666666666666666,0.1666666666666666,1.0,0.0450704225352112,0.125,0.125,1.0,0.1481481481481481,0.75,,0.1111111111111111,0.3333333333333333,1.0,0.2234636871508379,0.675,0.0167597765363128,0.3333333333333333,0.0726256983240223,0.0769230769230769,0.2563380281690141,0.1333333333333333,0.4259896600566572,0.4198391304347826,0.4196511235955056,0.1794258373205741,0.1873417721518987,0.0542797494780793,0.5219206680584552,11.250150150150152,27.63181818181818,0.5250236071765817,1.0,1.0,1.0,11.0,1.0,1.0,9.0,0.0220588235294117,0.3333333333333333,0.6666666666666666,,3.0,,0.0483870967741935,,1.0,1.0,,,0.0434782608695652,,,3.0,4.0,,,,,2.0,,,1.0,2.0,0.0536912751677852,,,,,True,,
203096,1610612761,Jared Sullinger,Jared Sullinger,203096,TOR,4206.0,70.0,-21.0,139,135.0,52.0,49.0,22.0,274,7.0,11.0,2.0,4.0,3.0,4.0,,3.0,3.0,7.0,,,,,,1.0,14.0,,1.0,,4.0,10.0,21.0,1.0,14.0,2.0,25.0,146,3.0,5.0,,1.0,,6.0,6.0,10.0,,4.0,2.0,14.0,16.0,4.0,,4.0,14.0,1.0,3.0,1.0,2.0,3.0,2.0,,,,1.0,8.0,3.0,4.0,5.0,8.0,1.0,14.0,7.0,21.0,3.0,2.0,1.0,1.0,2.0,,1.0,1.0,,1.0,3.0,,3.0,7.0,,,7.0,1.0,,4.0,2.0,2.0,,,,,14.0,52.0,,0.8,1.0,,0.0714285714285714,,,0.0714285714285714,0.4761904761904761,0.6,0.6,0.3285714285714285,0.5,0.4285714285714285,0.3472222222222222,0.5,0.4666666666666667,0.4,0.1428571428571428,0.1818181818181818,0.3333333333333333,24.074074074074076,0.6666666666666666,0.5,0.2,0.0784313725490196,0.2083333333333333,0.09375,0.203125,0.0843373493975903,0.2,,0.0714285714285714,0.25,0.1578947368421052,0.25,0.2222222222222222,0.1666666666666666,0.3333333333333333,0.1578947368421052,0.3142857142857143,0.6363636363636364,0.7777777777777778,0.7142857142857143,0.0857142857142857,,,0.2,0.4285714285714285,0.4285714285714285,1.0,,,,,0.4,0.0714285714285714,0.0714285714285714,,0.6666666666666666,0.5,,0.1666666666666666,,,0.2857142857142857,0.75,,,0.2857142857142857,,0.7142857142857143,0.0714285714285714,0.4691785714285713,0.5171250000000001,0.4395035714285714,0.0571428571428571,0.0952380952380952,0.24,0.56,8.852380952380951,26.278571428571432,0.3741007194244604,,1.0,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,True,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,38352.0,639.0,114.0,1269,1267.0,372.0,348.0,141.0,2536,64.0,91.0,14.0,24.0,14.0,19.0,1.0,6.0,2.0,3.0,,,,,,1.0,5.0,,,1.0,3.0,67.0,100.0,1.0,5.0,36.0,173.0,1370,14.0,26.0,,,11.0,39.0,15.0,21.0,1.0,3.0,13.0,46.0,108.0,26.0,3.0,20.0,3.0,1.0,7.0,14.0,14.0,28.0,7.0,7.0,10.0,2.0,2.0,70.0,8.0,50.0,36.0,52.0,8.0,96.0,58.0,154.0,4.0,36.0,25.0,11.0,10.0,3.0,4.0,13.0,,6.0,23.0,5.0,38.0,81.0,1.0,4.0,40.0,2.0,1.0,51.0,3.0,23.0,52.0,35.0,17.0,56.0,46.0,372.0,3.0,0.8059701492537313,0.9473684210526316,1.0,0.2,,0.3333333333333333,0.3333333333333333,0.67,0.5384615384615384,0.7142857142857143,0.6523809523809524,0.5384615384615384,0.6875,0.6705426356589147,0.5909090909090909,0.696969696969697,0.0476190476190476,0.07,0.0549450549450549,0.3333333333333333,10.659186535764375,0.4347826086956521,0.2857142857142857,0.1333333333333333,0.1347708894878706,0.15,0.0388349514563106,0.1396825396825396,0.1005199306759098,0.1746031746031746,0.1623931623931624,0.0454545454545454,0.0192307692307692,0.1366459627329192,0.1439393939393939,0.1134020618556701,0.1666666666666666,0.0925925925925925,0.1428571428571428,0.8666666666666667,0.7032967032967034,0.7441860465116279,0.796875,0.0571428571428571,0.1666666666666666,0.25,0.0285714285714285,0.6666666666666666,0.6666666666666666,1.0,,,,,0.0476190476190476,0.2,0.2,1.0,0.9230769230769232,0.5833333333333334,,,,,0.7916666666666666,0.7368421052631579,,,0.125,0.3333333333333333,0.9142857142857144,0.3333333333333333,0.6664956310679613,0.6198136363636364,0.6888409090909091,0.184,0.1916666666666666,0.2254335260115607,0.2658959537572254,1.8490000000000004,38.68,0.293144208037825,5.0,8.0,3.0,4.0,37.0,2.0,4.0,0.0703125,0.6607142857142857,0.1428571428571428,,3.0,,1.0,,2.0,,,,,,,,,4.0,3.0,1.0,,3.0,,,,,,1.0,,,,True,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,49694.0,828.0,214.0,1640,1625.0,317.0,245.0,172.0,3265,52.0,87.0,7.0,10.0,14.0,28.0,34.0,68.0,9.0,26.0,4.0,15.0,3.0,1.0,2.0,79.0,171.0,5.0,15.0,14.0,30.0,95.0,181.0,83.0,186.0,146.0,585.0,1751,7.0,14.0,7.0,18.0,5.0,40.0,24.0,52.0,15.0,32.0,37.0,130.0,22.0,168.0,126.0,2.0,171.0,79.0,24.0,101.0,44.0,145.0,28.0,16.0,71.0,14.0,16.0,334.0,17.0,10.0,31.0,50.0,1.0,82.0,27.0,109.0,3.0,32.0,19.0,13.0,36.0,10.0,24.0,29.0,5.0,12.0,65.0,10.0,26.0,75.0,4.0,3.0,142.0,12.0,9.0,179.0,15.0,71.0,7.0,4.0,2.0,7.0,126.0,314.0,8.0,0.1157894736842105,0.1170212765957446,0.5060240963855421,0.4462365591397849,0.3888888888888889,0.46875,0.4462365591397849,0.5248618784530387,0.5,0.4615384615384615,0.5980926430517711,0.546875,0.5535714285714286,0.6587301587301587,0.5714285714285714,0.625,0.5068119891008175,0.1325966850828729,0.1839080459770115,0.1176470588235294,27.35135135135135,0.5538461538461539,0.0263157894736842,0.1052631578947368,0.0224215246636771,0.1083916083916083,0.0548387096774193,0.1064388961892247,0.0357142857142857,0.0245398773006134,0.0273972602739726,0.0517241379310344,0.0641025641025641,0.08,0.1137724550898203,0.1278195488721804,0.1153846153846153,0.0897435897435897,0.0189873417721519,0.2370572207084468,0.5977011494252874,0.7323943661971831,0.173076923076923,0.1852861035422343,0.5,0.5666666666666667,0.0708446866485013,0.3461538461538461,0.3461538461538461,0.1111111111111111,0.0408719346049046,0.2666666666666666,0.2666666666666666,0.5,0.4659400544959128,0.4619883040935672,0.4674556213017751,0.5063291139240507,0.3125,0.7,0.09375,0.46875,0.3333333333333333,1.0,0.3333333333333333,0.5,0.0238095238095238,0.5,0.3571428571428571,0.4666666666666667,0.7438692098092643,0.4619883040935672,0.499405737704918,0.5117227272727273,0.4879084337349397,0.1930232558139535,0.2995780590717299,0.0683760683760683,0.2222222222222222,6.549723756906076,25.703225806451613,0.1932926829268292,3.0,3.0,3.0,11.0,4.0,1.0,6.0,0.0145985401459854,0.5714285714285714,0.4285714285714285,,4.0,,0.0294117647058823,2.0,,12.0,0.6666666666666666,0.5,0.0621761658031088,123.0,2.0,1.0,4.0,,,,1.0,1.0,0.010752688172043,0.0116959064327485,5.0,6.0,,,5.0,1.0,,True,,
