EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFG3M,PtsUnassisted3s,PtsPutbacks,LostBallOutOfBoundsTurnovers,Offensive Fouls,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,Travels,Blocked3s,BlockedArc3,BlockedShortMidRange,3SecondViolations,Defensive 3 Seconds Violations,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,SecondChanceArc3FGM,FTOffRebounds,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Clear Path Fouls,Fg3aBlocked,Technical Free Throw Trips,BlockedLongMidRange,FG3APctBlocked,Corner3PctBlocked,BlockedCorner3,3pt And 1 Free Throw Trips,on,StepOutOfBoundsTurnovers,Arc3PctBlocked,OffensiveGoaltends,HeaveMakes
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,13120.0,219,49,421,416,144,113,67,837,21.0,35.0,4.0,5.0,7.0,9.0,7.0,14.0,8,5.0,3.0,3.0,11.0,3.0,28,57,3.0,16.0,19.0,84,396,4.0,6.0,8.0,9.0,17,6.0,8.0,26.0,10.0,46.0,9.0,11.0,3.0,9.0,11.0,14.0,25.0,9.0,5.0,9.0,1.0,1.0,64.0,3.0,5.0,9,8.0,1.0,18,8.0,26,1.0,22.0,15.0,7.0,10.0,2.0,4.0,3.0,6.0,13.0,3.0,4.0,9.0,1.0,13.0,1.0,1.0,26.0,2.0,1.0,2.0,25.0,1.0,10.0,3.0,4.0,4.0,4.0,2.0,1.0,26.0,144,2.0,0.17857142857142858,0.17857142857142858,1.0,0.1875,0.1875,0.49122807017543857,0.6666666666666666,0.5294117647058824,0.4452054794520548,0.6666666666666666,0.391304347826087,0.49411764705882355,0.6666666666666666,0.4642857142857143,0.2191780821917808,0.15789473684210525,0.14285714285714285,0.21428571428571427,0.125,19.4831013916501,0.7692307692307693,0.09090909090909091,0.07692307692307693,0.03571428571428571,0.1111111111111111,0.04,0.0918918918918919,0.037209302325581395,0.014705882352941176,0.07142857142857142,0.03333333333333333,0.041666666666666664,0.037037037037037035,0.02631578947368421,0.16666666666666666,0.05555555555555555,0.11666666666666667,0.09523809523809523,0.03333333333333333,0.5,0.4794520547945205,0.6,0.7,0.23809523809523808,0.1917808219178082,0.5,0.6363636363636364,0.1095890410958904,0.0684931506849315,0.1506849315068493,0.2727272727272727,0.2727272727272727,1.0,0.8333333333333334,0.8,0.391304347826087,0.7777777777777778,0.13043478260869565,0.13043478260869565,0.6986301369863014,0.2727272727272727,0.5078123287671232,0.47418000000000005,0.49175434782608696,0.12195121951219512,0.15151515151515152,0.09523809523809523,0.30952380952380953,5.598245614035087,25.45,0.342042755344418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,16249.0,271,-39,537,534,212,182,83,1071,28.0,49.0,5.0,7.0,12.0,17.0,1.0,11.0,18,13.0,5.0,4.0,23.0,8.0,36,78,6.0,36.0,39.0,129,573,5.0,9.0,14.0,16.0,28,13.0,12.0,56.0,10.0,62.0,15.0,23.0,4.0,12.0,11.0,10.0,21.0,7.0,3.0,8.0,1.0,2.0,52.0,5.0,1.0,9,13.0,1.0,23,6.0,29,,12.0,6.0,6.0,9.0,2.0,7.0,8.0,2.0,17.0,1.0,7.0,10.0,1.0,24.0,2.0,,29.0,,,4.0,48.0,1.0,21.0,2.0,,,,,,56.0,212,2.0,0.1388888888888889,0.14285714285714285,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.46153846153846156,0.5555555555555556,0.5714285714285714,0.39473684210526316,0.35714285714285715,0.5365853658536586,0.4708029197080292,0.4117647058823529,0.5833333333333334,0.3157894736842105,0.15384615384615385,0.16326530612244897,0.2727272727272727,0.05555555555555555,24.290220820189276,0.5294117647058824,0.07692307692307693,0.10743801652892562,0.005747126436781609,0.10227272727272728,0.05,0.10526315789473684,0.021897810218978103,0.011627906976744186,,,0.014705882352941176,0.125,0.09803921568627451,0.1111111111111111,0.11764705882352941,0.10526315789473684,0.0967741935483871,,,0.4298245614035088,0.5714285714285714,0.6829268292682927,0.17857142857142858,0.09649122807017543,0.09090909090909091,0.125,0.15789473684210525,0.11403508771929824,0.20175438596491227,0.17391304347826086,0.17391304347826086,0.75,0.5,0.7142857142857143,0.4146341463414634,0.7058823529411765,0.12195121951219512,0.1951219512195122,0.7456140350877193,0.17391304347826086,0.5211815789473685,0.5027777777777778,0.5200926829268293,0.16296296296296298,0.21428571428571427,0.10852713178294573,0.43410852713178294,6.546153846153847,24.78611111111111,0.3947858472998138,7.0,2.0,1.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,0.3076923076923077,0.3888888888888889,0.4117647058823529,0.15384615384615385,0.15384615384615385,1.0,0.07142857142857142,0.2857142857142857,0.4,0.25,0.02702702702702703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,37585.0,626,-6,1219,1217,421,394,164,2436,60.0,97.0,21.0,37.0,20.0,33.0,7.0,17.0,1,,,,,,67,115,,,31.0,165,1273,23.0,40.0,57.0,23.0,39,,16.0,62.0,92.0,42.0,,,,11.0,6.0,6.0,12.0,3.0,3.0,2.0,3.0,1.0,30.0,19.0,58.0,28,53.0,7.0,88,77.0,165,7.0,17.0,14.0,3.0,10.0,1.0,6.0,19.0,4.0,29.0,,7.0,64.0,11.0,113.0,1.0,7.0,47.0,1.0,8.0,1.0,57.0,5.0,26.0,5.0,19.0,15.0,20.0,11.0,,62.0,421,5.0,0.6865671641791045,0.8846153846153846,,,,0.5826086956521739,0.575,0.5897435897435898,0.5826086956521739,0.575,0.5897435897435898,0.5851063829787234,0.5816326530612245,0.5961538461538461,,0.09565217391304348,0.1134020618556701,,,12.056737588652483,0.3448275862068966,0.21212121212121213,0.16987179487179488,0.14720812182741116,0.12844036697247707,0.09313725490196079,0.15283018867924528,0.12876254180602006,0.152317880794702,0.1452991452991453,0.14285714285714285,0.06944444444444445,0.15,0.175,0.2,0.13043478260869565,0.12345679012345678,0.14285714285714285,0.1891891891891892,0.55,0.8434782608695652,0.6185567010309279,0.6976744186046512,0.6666666666666666,0.14782608695652175,0.4117647058823529,0.4117647058823529,0.008695652173913044,,,,,,0.925,0.5675675675675675,0.8461538461538461,0.6060606060606061,,,0.8434782608695652,,0.5465130434782609,0.5441285714285714,0.5518692307692306,0.19117647058823528,0.19117647058823528,0.34545454545454546,0.37575757575757573,2.6139130434782607,,0.3453650533223954,,,,,,,,11.0,,,30.0,1.0,11.0,1.0,,6.0,,,,,,,,,,,,2.0,1.0,1.0,4.0,2.0,2.0,0.8571428571428571,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,True,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,5861.0,98,-8,196,192,88,74,29,388,7.0,12.0,,2.0,2.0,4.0,2.0,3.0,4,3.0,2.0,,1.0,,9,19,,4.0,2.0,20,189,1.0,4.0,2.0,3.0,7,2.0,,6.0,16.0,2.0,,1.0,,2.0,3.0,,3.0,,,2.0,1.0,,6.0,1.0,4.0,8,10.0,1.0,19,5.0,24,,5.0,2.0,3.0,3.0,,2.0,,1.0,3.0,,2.0,6.0,2.0,9.0,,,3.0,,,,3.0,1.0,2.0,,8.0,6.0,8.0,4.0,,6.0,88,,0.8888888888888888,0.8888888888888888,,,,0.47368421052631576,0.25,0.42857142857142855,0.391304347826087,0.25,0.3333333333333333,0.4166666666666667,0.25,0.3333333333333333,0.17391304347826086,0.10526315789473684,0.16666666666666666,,,11.688311688311687,1.0,0.2,0.2564102564102564,0.05714285714285714,0.23529411764705882,0.03225806451612903,0.2465753424657534,0.04950495049504951,0.07142857142857142,0.043478260869565216,0.05263157894736842,,0.07142857142857142,0.2727272727272727,0.2222222222222222,0.3,0.24,0.2222222222222222,,0.5,0.5217391304347826,0.5833333333333334,0.7,1.0,0.13043478260869565,0.6666666666666666,0.6666666666666666,0.17391304347826086,0.13043478260869565,0.043478260869565216,,,,0.5,,0.4444444444444444,0.5,0.2222222222222222,,0.6956521739130435,,0.5409173913043478,0.41653333333333337,0.5823888888888888,0.08333333333333333,0.1,0.1,0.3,6.094736842105263,23.625,0.4489795918367347,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,True,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,7273.0,121,6,251,252,104,109,33,503,5.0,15.0,1.0,1.0,2.0,5.0,1.0,14.0,9,4.0,,2.0,7.0,4.0,9,38,5.0,11.0,6.0,39,231,1.0,2.0,7.0,3.0,13,4.0,1.0,10.0,4.0,14.0,12.0,7.0,2.0,6.0,8.0,7.0,15.0,4.0,3.0,6.0,1.0,1.0,37.0,1.0,1.0,6,4.0,,10,2.0,12,1.0,6.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,4.0,,2.0,7.0,1.0,11.0,,,8.0,,,,8.0,,3.0,1.0,1.0,,1.0,,,10.0,104,1.0,0.2222222222222222,0.2222222222222222,0.8,0.45454545454545453,0.45454545454545453,0.23684210526315788,0.5,0.23076923076923078,0.336734693877551,0.625,0.2647058823529412,0.36792452830188677,0.7,0.2777777777777778,0.22448979591836735,0.15789473684210525,0.2,0.21428571428571427,,19.860627177700348,0.5,,0.06153846153846154,0.011363636363636364,0.13636363636363635,0.02702702702702703,0.09174311926605505,0.016,,0.037037037037037035,,0.04,,0.06060606060606061,0.05555555555555555,0.07142857142857142,0.15789473684210525,,0.034482758620689655,,0.30612244897959184,0.3333333333333333,0.4166666666666667,0.2,0.2857142857142857,0.07142857142857142,0.09090909090909091,0.1836734693877551,0.08163265306122448,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5,0.25,1.0,0.29411764705882354,0.4,,0.23529411764705882,0.5306122448979592,0.2857142857142857,0.47555612244897955,0.605675,0.42425588235294115,0.057692307692307696,0.07317073170731707,0.1794871794871795,0.2564102564102564,8.389473684210527,24.572727272727274,0.41434262948207173,3.0,3.0,1.0,,1.0,1.0,2.0,2.0,1.0,3.0,,1.0,,,,,0.25,0.3333333333333333,0.3333333333333333,0.75,0.75,1.0,0.25,0.25,,0.25,,,,,1.0,,,,,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,True,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,7442.0,124,4,231,233,78,52,34,464,2.0,7.0,,,1.0,3.0,1.0,6.0,2,14.0,6.0,2.0,11.0,6.0,5,15,8.0,25.0,7.0,41,241,1.0,2.0,7.0,1.0,5,12.0,2.0,16.0,4.0,6.0,24.0,10.0,2.0,4.0,2.0,6.0,8.0,5.0,1.0,,1.0,1.0,22.0,3.0,4.0,12,8.0,3.0,23,7.0,30,,6.0,5.0,1.0,4.0,1.0,3.0,1.0,1.0,5.0,1.0,2.0,5.0,1.0,9.0,,1.0,8.0,,1.0,,10.0,,5.0,,,,,,,16.0,78,,0.4,0.4,1.0,0.32,0.3333333333333333,0.3333333333333333,0.5,0.2,0.425,0.625,0.4117647058823529,0.45555555555555555,0.7,0.4444444444444444,0.625,0.26666666666666666,0.42857142857142855,0.16666666666666666,,18.315018315018314,0.8,0.375,0.125,0.05128205128205128,0.24,0.07317073170731707,0.17543859649122806,0.058823529411764705,0.03571428571428571,0.04,0.08,0.10714285714285714,,,0.1111111111111111,0.22727272727272727,0.2727272727272727,0.17647058823529413,,,0.175,0.2857142857142857,0.5,0.5,0.15,0.16666666666666666,0.2,0.05,0.35,0.275,0.18181818181818182,0.18181818181818182,1.0,,,0.17647058823529413,0.3333333333333333,0.35294117647058826,0.35294117647058826,0.8,0.2,0.5142538461538462,0.3766,0.528609375,0.1111111111111111,0.25,0.17073170731707318,0.3902439024390244,6.8999999999999995,25.896,0.33766233766233766,2.0,6.0,1.0,4.0,1.0,,2.0,2.0,4.0,,,,,1.0,,2.0,0.3333333333333333,1.0,1.0,0.42857142857142855,0.42857142857142855,1.0,0.25,0.25,0.6666666666666666,,,,,,,,,1.0,,1.0,1.0,0.5,,1.0,1.0,1.0,,,,,,,,,,,,,,True,,,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,1825.0,30,-2,67,65,37,25,11,132,,1.0,,1.0,,,,1.0,2,3.0,1.0,2.0,2.0,2.0,1,4,2.0,5.0,,8,56,,1.0,3.0,,2,3.0,,6.0,2.0,,6.0,2.0,2.0,,2.0,2.0,4.0,1.0,1.0,2.0,,,10.0,,2.0,2,1.0,,3,3.0,6,,2.0,1.0,1.0,,,,2.0,,2.0,,1.0,,,3.0,2.0,,,,,,,,,,,,,,,6.0,37,,1.0,1.0,1.0,0.4,0.4,0.25,,,0.4444444444444444,0.75,0.6,0.4444444444444444,0.75,0.6,0.5555555555555556,,,,,13.75,,,0.0625,0.07407407407407407,0.2,,0.11538461538461539,0.05714285714285714,0.15384615384615385,,,,,0.2,,,0.2857142857142857,,,,0.1111111111111111,,,,0.1111111111111111,,,0.2222222222222222,0.3333333333333333,0.2222222222222222,1.0,1.0,1.0,0.5,,,,0.2,0.4,0.6666666666666666,1.0,0.5045333333333333,0.5194,0.48005,,,0.375,0.75,11.05,23.919999999999998,0.5522388059701493,1.0,,,,1.0,2.0,1.0,,2.0,,,,,,,1.0,0.6666666666666666,0.5,0.5,,,,,0.5,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,0.25,1.0,1.0,,,,,,,,,True,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,10597.0,177,-12,333,337,68,98,45,670,1.0,10.0,,1.0,1.0,1.0,5.0,11.0,4,15.0,2.0,3.0,6.0,2.0,8,25,10.0,21.0,2.0,48,343,1.0,2.0,8.0,2.0,3,4.0,,10.0,8.0,8.0,30.0,6.0,3.0,2.0,7.0,5.0,12.0,2.0,3.0,4.0,1.0,2.0,29.0,2.0,5.0,11,15.0,2.0,28,7.0,35,,9.0,5.0,4.0,3.0,,2.0,1.0,1.0,4.0,2.0,1.0,8.0,,14.0,,,7.0,1.0,2.0,1.0,2.0,,1.0,,2.0,2.0,2.0,1.0,,10.0,68,,0.5,0.5,1.0,0.47619047619047616,0.47619047619047616,0.32,0.5,0.6666666666666666,0.5,0.6666666666666666,0.7142857142857143,0.5106382978723404,0.6666666666666666,0.7142857142857143,0.45652173913043476,0.08,0.1,0.09090909090909091,,13.043478260869565,0.75,0.4,0.16304347826086957,0.040983606557377046,0.2,0.03773584905660377,0.17687074829931973,0.04,0.044444444444444446,0.025,0.05405405405405406,0.058823529411764705,,0.05555555555555555,0.13043478260869565,0.30303030303030304,0.14634146341463414,0.35714285714285715,,0.5,0.21739130434782608,0.1,0.1111111111111111,,0.2391304347826087,0.45454545454545453,0.5,0.08695652173913043,0.32608695652173914,0.13043478260869565,0.5,0.5,1.0,0.16666666666666666,,0.14285714285714285,1.0,0.2857142857142857,0.2857142857142857,0.6739130434782609,0.5,0.48460869565217396,0.5268300000000001,0.44871428571428573,0.02127659574468085,0.038461538461538464,0.16666666666666666,0.20833333333333334,6.82,24.223809523809525,0.2042042042042042,2.0,7.0,2.0,1.0,2.0,1.0,4.0,,2.0,,,,1.0,1.0,,2.0,0.5,0.5,0.5,0.4666666666666667,0.4666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,,,,,,,,0.4,,1.0,2.0,0.5,1.0,0.5,1.0,,1.0,,,0.5,1.0,,,,,,,,,True,,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,18520.0,309,-21,599,601,176,162,77,1200,5.0,8.0,2.0,4.0,2.0,3.0,5.0,14.0,7,15.0,1.0,8.0,37.0,9.0,12,29,17.0,52.0,9.0,84,630,3.0,8.0,12.0,3.0,7,10.0,4.0,13.0,14.0,10.0,51.0,37.0,8.0,3.0,5.0,5.0,10.0,3.0,2.0,4.0,1.0,,25.0,4.0,4.0,14,26.0,5.0,45,8.0,53,2.0,8.0,7.0,1.0,3.0,,2.0,3.0,1.0,6.0,2.0,,8.0,2.0,24.0,1.0,2.0,16.0,,3.0,,13.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,,13.0,176,3.0,0.5833333333333334,0.7,1.0,0.3269230769230769,0.3269230769230769,0.41379310344827586,0.375,0.42857142857142855,0.46296296296296297,0.5,0.2647058823529412,0.4827586206896552,0.5,0.325,0.6419753086419753,0.10344827586206896,0.125,0.14285714285714285,,13.517441860465116,0.5,0.35714285714285715,0.16455696202531644,0.02072538860103627,0.15555555555555556,0.037383177570093455,0.16129032258064516,0.02666666666666667,0.03614457831325301,,0.018867924528301886,0.05,,0.14754098360655737,0.1509433962264151,0.20454545454545456,0.2,0.04,0.041666666666666664,0.3333333333333333,0.09876543209876543,0.625,0.7142857142857143,0.6,0.1728395061728395,0.35714285714285715,0.4166666666666667,0.08641975308641975,0.18518518518518517,0.4567901234567901,0.21621621621621623,0.21621621621621623,1.0,0.3333333333333333,0.5,0.17647058823529413,0.6666666666666666,0.058823529411764705,0.5294117647058824,0.7407407407407407,0.21621621621621623,0.5059574074074074,0.42593888888888887,0.4784441176470588,0.047619047619047616,0.125,0.14285714285714285,0.15476190476190477,8.89655172413793,24.615384615384617,0.2938230383973289,2.0,9.0,,,4.0,1.0,4.0,,1.0,,4.0,1.0,1.0,2.0,,3.0,0.1,0.2857142857142857,0.2857142857142857,0.6,0.6,1.0,,0.3333333333333333,,0.1111111111111111,,,,,,,1.0,0.4,0.5,,2.0,0.5,1.0,,,,2.0,,,0.5,1.0,1.0,,,,,,,,True,,,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,18852.0,314,23,611,609,210,217,76,1220,17.0,34.0,3.0,4.0,2.0,9.0,8.0,18.0,32,8.0,4.0,8.0,17.0,5.0,36,84,12.0,25.0,11.0,119,657,4.0,6.0,22.0,4.0,18,9.0,4.0,27.0,20.0,52.0,33.0,17.0,8.0,7.0,25.0,15.0,40.0,7.0,8.0,13.0,4.0,8.0,95.0,3.0,4.0,17,11.0,,28,7.0,35,1.0,10.0,5.0,5.0,10.0,3.0,7.0,11.0,3.0,21.0,3.0,8.0,8.0,,18.0,1.0,,23.0,1.0,,4.0,15.0,,6.0,1.0,2.0,,2.0,2.0,,27.0,210,1.0,0.2777777777777778,0.2777777777777778,0.9166666666666666,0.48,0.48,0.42857142857142855,0.6666666666666666,0.2222222222222222,0.4954128440366973,0.8333333333333334,0.42592592592592593,0.5086206896551724,0.8461538461538461,0.4482758620689655,0.22935779816513763,0.08333333333333333,0.17647058823529413,,0.03125,19.683908045977013,0.47619047619047616,,0.0738255033557047,0.02127659574468085,0.1452991452991453,0.03296703296703297,0.10526315789473684,0.025089605734767026,0.016129032258064516,0.020833333333333332,0.02564102564102564,0.016129032258064516,0.06896551724137931,0.11290322580645161,,0.1,0.14772727272727273,0.13793103448275862,0.0196078431372549,1.0,0.3119266055045872,0.5,0.6071428571428571,0.35294117647058826,0.1651376146788991,0.4444444444444444,0.4444444444444444,0.29357798165137616,0.07339449541284404,0.1559633027522936,0.47058823529411764,0.47058823529411764,0.875,0.3333333333333333,0.75,0.3333333333333333,0.2222222222222222,0.14814814814814814,0.18518518518518517,0.5412844036697247,0.47058823529411764,0.4801022935779817,0.5077875000000001,0.48923518518518516,0.05217391304347826,0.06666666666666667,0.18487394957983194,0.226890756302521,9.602380952380953,24.747999999999998,0.3436988543371522,11.0,4.0,,2.0,6.0,3.0,6.0,2.0,5.0,3.0,,1.0,2.0,2.0,,3.0,0.5555555555555556,0.34375,0.3548387096774194,0.5,0.5714285714285714,1.0,,0.5,0.5,0.6,,4.0,,,1.0,,,0.25,,,4.0,0.6666666666666666,0.18181818181818182,,,,4.0,,,0.6666666666666666,0.75,,1.0,1.0,1.0,0.04,0.125,,,True,,,,
