EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,ThreePtShootingFoulsDrawnPct,BlockedArc3,3SecondViolations,Defensive 3 Seconds Violations,ShortMidRangePctAssisted,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,HeaveMakes,HeaveAttempts,Fg3aBlocked,FTOffRebounds,Clear Path Fouls,SecondChanceFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,Arc3PctBlocked,OffensiveGoaltends,on
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,17523.0,292,18,563,551,168,157,68,1114,22,39,4.0,7,6.0,9.0,6.0,20,7.0,2.0,4.0,1.0,2.0,6.0,18.0,1.0,5.0,28,66,8.0,22.0,28.0,108,573,4.0,8,3.0,11.0,7.0,16.0,2.0,7.0,9.0,29.0,6,50.0,12.0,12.0,2.0,18.0,6.0,10.0,19,25.0,44,14.0,11.0,13.0,3.0,3.0,113,5.0,7.0,9.0,12,1.0,22,12.0,34,1.0,19.0,14.0,5.0,11.0,3.0,6.0,8.0,5.0,3.0,19.0,2.0,6.0,15,2.0,23,1.0,1.0,33.0,3.0,1.0,2.0,38.0,1.0,1.0,17.0,2.0,10.0,6.0,2.0,2.0,10.0,5.0,1.0,29.0,168,1.0,2.0,0.10714285714285714,0.1111111111111111,0.5,0.36363636363636365,0.2857142857142857,0.36363636363636365,0.42424242424242425,0.5,0.4375,0.45454545454545453,0.5,0.43478260869565216,0.5047169811320755,0.55,0.5,0.25,0.15151515151515152,0.10256410256410256,0.25,0.14285714285714285,19.44012441679627,0.5789473684210527,0.07692307692307693,0.07547169811320754,0.04216867469879518,0.09183673469387756,0.056179775280898875,0.08171206225680934,0.047058823529411764,0.0136986301369863,0.058823529411764705,0.07142857142857142,0.05357142857142857,0.06060606060606061,0.05660377358490566,0.0784313725490196,0.09090909090909091,0.08955223880597014,0.0967741935483871,0.025,0.5,0.4431818181818182,0.5641025641025641,0.6285714285714286,0.13636363636363635,0.22727272727272727,0.3,0.4,0.07954545454545454,0.045454545454545456,0.5,0.5,0.5,0.20454545454545456,0.3333333333333333,0.3333333333333333,0.5,0.875,0.5714285714285714,0.391304347826087,0.6666666666666666,0.08695652173913043,0.5,0.21739130434782608,0.2,0.6931818181818182,0.3333333333333333,0.49542840909090907,0.49257142857142855,0.4970804347826087,0.16346153846153846,0.2073170731707317,0.10185185185185185,0.26851851851851855,5.221212121212121,25.63181818181818,0.2984014209591474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,33695.0,562,94,1116,1111,274,301,119,2227,61,95,3.0,6,12.0,20.0,8.0,29,18.0,10.0,32.0,2.0,7.0,11.0,38.0,5.0,12.0,76,142,21.0,70.0,65.0,280,1209,4.0,10,4.0,12.0,13.0,22.0,7.0,19.0,20.0,67.0,40,112.0,54.0,9.0,,38.0,11.0,18.0,17,15.0,32,8.0,7.0,13.0,1.0,3.0,79,5.0,3.0,29.0,35,2.0,66,8.0,74,1.0,20.0,11.0,9.0,19.0,,14.0,14.0,5.0,2.0,33.0,1.0,6.0,20,2.0,59,5.0,2.0,60.0,,,3.0,81.0,7.0,,39.0,4.0,5.0,3.0,1.0,1.0,6.0,3.0,1.0,59.0,268,10.0,,0.2631578947368421,0.2631578947368421,0.8571428571428571,0.3,0.3684210526315789,0.3,0.5352112676056338,0.4,0.5909090909090909,0.5070754716981132,0.26666666666666666,0.573170731707317,0.5622489959839357,0.3157894736842105,0.6442307692307693,0.330188679245283,0.1267605633802817,0.11578947368421053,0.2413793103448276,,22.452229299363058,0.5757575757575758,0.06451612903225806,0.11075949367088607,0.010452961672473868,0.1324200913242009,0.0273224043715847,0.11962616822429907,0.01702127659574468,0.024390243902439025,,,0.016260162601626018,0.05,0.08403361344537816,0.08823529411764706,0.16842105263157894,0.13496932515337423,0.125,0.010638297872340425,0.5,0.4481132075471698,0.6421052631578947,0.7261904761904762,0.32786885245901637,0.13679245283018868,0.27586206896551724,0.36363636363636365,0.08490566037735849,0.1509433962264151,0.3125,0.3125,1.0,0.1792452830188679,0.2894736842105263,0.2894736842105263,0.7272727272727273,0.4,0.5,0.4878048780487805,0.6,0.17073170731707318,0.2857142857142857,0.2926829268292683,0.4166666666666667,0.7783018867924528,0.2894736842105263,0.5385351415094339,0.5169722222222223,0.5460231707317073,0.16326530612244897,0.22413793103448276,0.04285714285714286,0.2392857142857143,5.060563380281691,24.79428571428571,0.24551971326164876,7.0,1.0,4.0,5.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,0.3888888888888889,0.3888888888888889,0.6666666666666666,0.06666666666666667,0.26666666666666666,0.014084507042253521,,,,,,,,,,,,,,,,,,,,,,,,,True
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,18520.0,309,-21,599,601,176,162,77,1200,29,51,9.0,18,7.0,14.0,3.0,6,1.0,,,,,,,,,32,58,,,18.0,82,630,9.0,18,7.0,25.0,8.0,15.0,,,9.0,25.0,46,18.0,,,10.0,,,7.0,1,,1,,,,1.0,,2,7.0,29.0,12.0,30,3.0,45,36.0,81,4.0,10.0,9.0,1.0,4.0,,2.0,11.0,2.0,1.0,15.0,,2.0,38,5.0,62,1.0,5.0,28.0,1.0,5.0,1.0,33.0,3.0,,15.0,3.0,10.0,8.0,,2.0,11.0,6.0,,25.0,176,1.0,3.0,0.71875,0.8518518518518519,,,,,0.5517241379310345,0.5,0.5333333333333333,0.5517241379310345,0.5,0.5333333333333333,0.5616438356164384,0.5434782608695652,0.5681818181818182,,0.1206896551724138,0.13725490196078433,,,12.790697674418604,0.26666666666666666,0.21428571428571427,0.189873417721519,0.15025906735751296,0.13333333333333333,0.06542056074766354,0.1693548387096774,0.12,0.12048192771084337,0.21052631578947367,0.1320754716981132,0.0625,0.07407407407407407,0.18032786885245902,0.24528301886792453,0.13636363636363635,0.13846153846153847,0.12,0.21052631578947367,0.5454545454545454,0.8793103448275862,0.5686274509803921,0.6590909090909091,0.6896551724137931,0.10344827586206896,0.5,0.5,0.017241379310344827,,,,,,,,,1.0,0.5,0.9333333333333333,0.5,,,,,0.8793103448275862,,0.5195086206896552,0.5450733333333333,0.5011599999999999,0.21428571428571427,0.21428571428571427,0.3048780487804878,0.3048780487804878,2.5637931034482757,,0.2938230383973289,,,,,1.0,,7.0,1.0,,1.0,,,,0.2222222222222222,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,True
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,5097.0,85,13,167,166,49,34,18,333,8,14,2.0,2,2.0,3.0,,5,3.0,2.0,4.0,,,,2.0,,2.0,9,22,2.0,6.0,2.0,26,152,2.0,2,,4.0,2.0,3.0,,2.0,,4.0,4,14.0,6.0,,,2.0,,2.0,2,6.0,8,3.0,3.0,1.0,,1.0,22,,,5.0,7,,12,,12,,6.0,2.0,4.0,5.0,,3.0,1.0,2.0,,6.0,1.0,2.0,6,1.0,14,,,3.0,,,,2.0,,,1.0,,2.0,1.0,,1.0,2.0,1.0,,4.0,48,1.0,,0.2222222222222222,0.2222222222222222,1.0,0.3333333333333333,,0.3333333333333333,0.4090909090909091,1.0,0.6666666666666666,0.42857142857142855,1.0,0.4,0.4482758620689655,1.0,0.4,0.21428571428571427,0.09090909090909091,0.14285714285714285,,,18.71657754010695,0.8333333333333334,,0.11864406779661017,,0.1724137931034483,,0.13636363636363635,,,,,,,0.13043478260869565,0.2,,0.18181818181818182,0.14285714285714285,,0.5,0.5,0.5714285714285714,0.6666666666666666,0.25,0.17857142857142858,,,0.10714285714285714,0.14285714285714285,0.5,0.5,1.0,0.07142857142857142,,,,1.0,1.0,0.6,0.6666666666666666,,,0.4,,0.7142857142857143,,0.5048785714285714,0.5664,0.47372,0.034482758620689655,0.043478260869565216,0.15384615384615385,0.15384615384615385,5.4363636363636365,24.416666666666668,0.2934131736526946,1.0,,,,,,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,95910.0,1598,347,3154,3126,901,894,362,6280,32,59,13.0,30,15.0,24.0,20.0,50,22.0,41.0,100.0,6.0,17.0,53.0,153.0,12.0,37.0,60,131,94.0,253.0,43.0,445,3324,19.0,42,11.0,88.0,20.0,37.0,18.0,54.0,16.0,110.0,62,58.0,276.0,6.0,16.0,151.0,52.0,10.0,39,37.0,76,27.0,10.0,26.0,5.0,8.0,189,22.0,39.0,94.0,120,17.0,231,62.0,293,11.0,40.0,31.0,9.0,17.0,6.0,14.0,21.0,3.0,1.0,38.0,6.0,10.0,47,8.0,120,4.0,17.0,67.0,6.0,9.0,1.0,60.0,4.0,,22.0,7.0,23.0,21.0,,2.0,23.0,11.0,,110.0,888,16.0,7.0,0.5166666666666667,0.5961538461538461,0.9787234042553191,0.3715415019762846,0.3333333333333333,0.36904761904761907,0.4580152671755725,0.4523809523809524,0.5405405405405406,0.5234375,0.5746268656716418,0.5164835164835165,0.5413625304136253,0.5866666666666667,0.5445544554455446,0.6588541666666666,0.07633587786259542,0.0847457627118644,0.08,0.045454545454545456,12.58055477724853,0.4473684210526316,0.22077922077922077,0.13303769401330376,0.04357541899441341,0.15771812080536912,0.04127579737335835,0.14285714285714285,0.042717086834733894,0.0379746835443038,0.042071197411003236,0.05185185185185185,0.04032258064516129,0.043478260869565216,0.11411411411411411,0.13183279742765272,0.15891472868217055,0.1696035242290749,0.11971830985915492,0.051643192488262914,0.4782608695652174,0.15364583333333334,0.5423728813559322,0.5925925925925926,0.53125,0.13020833333333334,0.4,0.43478260869565216,0.057291666666666664,0.2604166666666667,0.41,0.41414141414141414,1.0,0.3984375,0.3464052287581699,0.3464052287581699,0.9622641509433962,0.44776119402985076,0.43333333333333335,0.26373626373626374,0.625,0.18681318681318682,0.35294117647058826,0.4065934065934066,0.32432432432432434,0.8125,0.3443708609271523,0.5220006527415144,0.5279196078431372,0.5155805555555555,0.0594059405940594,0.1476510067114094,0.19775280898876405,0.24719101123595505,6.851908396946567,24.716600790513837,0.2856689917564997,8.0,14.0,11.0,25.0,2.0,2.0,6.0,6.0,2.0,,,0.36363636363636365,0.38095238095238093,0.23076923076923078,0.208955223880597,0.16417910447761194,0.00784313725490196,,,2.0,0.4,9.0,4.0,13.0,1.0,1.0,1.0,1.0,1.0,0.52,0.003952569169960474,0.01,0.010869565217391304,0.75,0.6428571428571429,1.0,0.36363636363636365,1.0,,,,True
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,21687.0,361,32,704,700,195,203,82,1404,12,28,4.0,5,2.0,4.0,5.0,16,8.0,11.0,25.0,2.0,5.0,2.0,10.0,1.0,4.0,20,52,13.0,35.0,4.0,83,703,5.0,6,1.0,17.0,3.0,10.0,3.0,9.0,1.0,16.0,22,18.0,39.0,,4.0,10.0,2.0,6.0,10,8.0,18,2.0,6.0,6.0,2.0,2.0,44,4.0,7.0,30.0,31,5.0,66,11.0,77,,18.0,9.0,9.0,4.0,,3.0,1.0,1.0,,5.0,1.0,1.0,12,,30,,2.0,13.0,2.0,4.0,1.0,6.0,,,2.0,1.0,5.0,3.0,,2.0,5.0,4.0,,16.0,194,4.0,1.0,0.55,0.6111111111111112,1.0,0.37142857142857144,0.3333333333333333,0.37142857142857144,0.38461538461538464,0.8333333333333334,0.3,0.4540229885057471,0.7272727272727273,0.39473684210526316,0.46111111111111114,0.7083333333333334,0.4,0.40229885057471265,0.11538461538461539,0.14285714285714285,0.0625,0.125,11.919698870765371,0.8,0.3125,0.1415525114155251,0.03167420814479638,0.2542372881355932,0.037383177570093455,0.18100890207715134,0.03353658536585366,0.0379746835443038,0.023529411764705882,0.03508771929824561,0.04411764705882353,0.02564102564102564,0.08860759493670886,0.10256410256410256,0.25806451612903225,0.2413793103448276,0.2903225806451613,,0.8,0.3218390804597701,0.42857142857142855,0.5,0.5,0.1839080459770115,0.3125,0.3333333333333333,0.09195402298850575,0.28735632183908044,0.44,0.44,1.0,0.11494252873563218,0.2,0.2,1.0,0.45454545454545453,0.8,0.21052631578947367,0.5,0.2631578947368421,0.4,0.21052631578947367,0.25,0.7241379310344828,0.2,0.4907752873563218,0.49348125000000004,0.4496657894736843,0.02247191011235955,0.037037037037037035,0.20481927710843373,0.1927710843373494,6.1326923076923086,24.225714285714286,0.27698863636363635,3.0,2.0,3.0,5.0,,,1.0,2.0,,,,0.375,0.42857142857142855,0.25,0.18181818181818182,0.2727272727272727,,,,,0.4,1.0,1.0,2.0,,,,,,0.4,,,,1.0,0.5,1.0,0.3333333333333333,1.0,,,,True
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,52368.0,873,241,1771,1739,747,761,198,3510,72,112,5.0,10,36.0,56.0,79.0,166,237.0,6.0,16.0,2.0,8.0,5.0,31.0,3.0,20.0,261,515,11.0,47.0,227.0,782,1839,15.0,38,20.0,53.0,111.0,223.0,5.0,28.0,122.0,359.0,100,422.0,27.0,6.0,2.0,29.0,5.0,41.0,43,47.0,90,27.0,20.0,25.0,10.0,8.0,227,5.0,19.0,54.0,64,5.0,123,24.0,147,11.0,25.0,18.0,7.0,32.0,5.0,15.0,13.0,17.0,2.0,45.0,5.0,20.0,21,4.0,48,1.0,1.0,159.0,3.0,3.0,7.0,272.0,16.0,11.0,111.0,24.0,4.0,3.0,,1.0,4.0,2.0,3.0,354.0,734,10.0,19.0,0.19157088122605365,0.19230769230769232,0.8181818181818182,0.23404255319148937,0.17857142857142858,0.24444444444444444,0.5067961165048543,0.39473684210526316,0.4977578475336323,0.49377224199288255,0.4230769230769231,0.4721115537848606,0.5658857979502196,0.5196078431372549,0.5560747663551402,0.08362989323843416,0.07961165048543689,0.09821428571428571,0.1144578313253012,0.046413502109704644,36.509528585757266,0.7111111111111111,0.10416666666666667,0.12903225806451613,0.03747534516765286,0.15041782729805014,0.018115942028985508,0.13801169590643275,0.03065134099616858,0.01910828025477707,0.05649717514124294,0.03468208092485549,0.020202020202020204,0.01282051282051282,0.12041884816753927,0.13253012048192772,0.1366906474820144,0.15570934256055363,0.12857142857142856,0.04782608695652174,0.5,0.199288256227758,0.6428571428571429,0.7128712871287128,0.3055555555555556,0.29537366548042704,0.4759036144578313,0.5374149659863946,0.42170818505338076,0.028469750889679714,0.375,0.375,0.8333333333333334,0.05516014234875445,0.16129032258064516,0.16129032258064516,0.8,0.2564102564102564,0.5,0.22310756972111553,0.6428571428571429,0.03187250996015936,0.25,0.0796812749003984,0.15,0.28291814946619215,0.1724137931034483,0.4314885509838999,0.4409379310344827,0.4258469879518073,0.17298937784522003,0.1819672131147541,0.06777493606138107,0.45907928388746805,11.30854368932039,26.572340425531927,0.42179559570863917,110.0,,1.0,1.0,1.0,4.0,,4.0,3.0,,,0.4641350210970464,0.48672566371681414,0.4,,0.02564102564102564,0.061224489795918366,,,2.0,0.08860759493670886,,1.0,1.0,,2.0,,,,1.0,,,,0.19090909090909092,,,1.0,1.0,1.0,,,True
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,26683.0,445,151,869,866,232,232,112,1735,20,26,5.0,6,7.0,10.0,5.0,17,11.0,11.0,24.0,5.0,6.0,21.0,60.0,5.0,16.0,29,54,32.0,84.0,32.0,186,914,6.0,10,5.0,29.0,10.0,16.0,10.0,22.0,9.0,59.0,44,14.0,93.0,3.0,6.0,60.0,21.0,4.0,15,7.0,22,6.0,1.0,10.0,4.0,1.0,51,6.0,14.0,21.0,34,2.0,57,20.0,77,3.0,23.0,17.0,6.0,6.0,1.0,2.0,3.0,4.0,,9.0,1.0,2.0,15,1.0,31,2.0,2.0,37.0,,2.0,3.0,43.0,2.0,,19.0,,7.0,4.0,,3.0,9.0,5.0,,59.0,231,3.0,,0.7586206896551724,0.8461538461538461,0.96875,0.38095238095238093,0.45454545454545453,0.38095238095238093,0.5370370370370371,0.6,0.625,0.5579710144927537,0.75,0.6578947368421053,0.5923566878980892,0.7631578947368421,0.686046511627907,0.6086956521739131,0.07407407407407407,0.07692307692307693,0.058823529411764705,0.09090909090909091,16.683417085427138,0.6666666666666666,0.09523809523809523,0.13385826771653545,0.0611353711790393,0.11931818181818182,0.037037037037037035,0.12790697674418605,0.05115089514066496,0.0684931506849315,0.054945054945054944,0.06153846153846154,0.04310344827586207,0.021739130434782608,0.12790697674418605,0.11578947368421053,0.1643835616438356,0.09523809523809523,0.18,0.041666666666666664,0.5555555555555556,0.18840579710144928,0.7692307692307693,0.8333333333333334,0.8,0.12318840579710146,0.29411764705882354,0.3125,0.07971014492753623,0.17391304347826086,0.4583333333333333,0.4583333333333333,1.0,0.43478260869565216,0.35,0.3559322033898305,0.9523809523809523,0.375,0.8333333333333334,0.2631578947368421,0.7,0.15789473684210525,0.8333333333333334,0.42105263157894735,0.3125,0.7971014492753623,0.35,0.5292960144927535,0.49558181818181823,0.5339407894736842,0.14012738853503184,0.2676056338028169,0.15591397849462366,0.3172043010752688,7.368518518518517,24.880952380952376,0.2669735327963176,4.0,4.0,2.0,6.0,,,,5.0,3.0,2.0,,0.36363636363636365,0.4,0.4,0.25,0.125,0.03488372093023256,2.0,,,0.8,3.0,1.0,4.0,,,1.0,,,0.6666666666666666,0.011904761904761904,,,0.5,0.75,1.0,0.5,1.0,1.0,0.016666666666666666,,True
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,49369.0,823,86,1617,1622,490,487,183,3239,50,90,2.0,3,8.0,19.0,21.0,62,72.0,3.0,15.0,,2.0,15.0,40.0,1.0,4.0,106,224,18.0,55.0,43.0,309,1770,2.0,5,6.0,25.0,24.0,51.0,1.0,6.0,27.0,78.0,48,164.0,54.0,,4.0,40.0,15.0,19.0,55,47.0,102,33.0,14.0,31.0,7.0,17.0,251,5.0,14.0,34.0,40,3.0,77,20.0,97,6.0,28.0,13.0,15.0,24.0,6.0,17.0,16.0,7.0,4.0,40.0,4.0,13.0,23,2.0,57,2.0,3.0,76.0,,4.0,7.0,60.0,4.0,,21.0,10.0,3.0,2.0,,1.0,3.0,2.0,,72.0,482,7.0,6.0,0.22641509433962265,0.23076923076923078,1.0,0.32727272727272727,0.16666666666666666,0.32727272727272727,0.4732142857142857,0.4,0.47058823529411764,0.4767025089605735,0.7307692307692307,0.4473684210526316,0.503257328990228,0.78125,0.52,0.1971326164874552,0.08482142857142858,0.14444444444444443,0.06451612903225806,0.027777777777777776,19.034558420186507,0.6,0.08333333333333333,0.08791208791208792,0.029723991507430998,0.11221122112211221,0.017857142857142856,0.09762532981530343,0.02529960053262317,0.03205128205128205,0.03680981595092025,0.019736842105263157,0.015228426395939087,0.024096385542168676,0.09036144578313253,0.05,0.13178294573643412,0.11304347826086956,0.1095890410958904,0.045454545454545456,0.6666666666666666,0.3225806451612903,0.5555555555555556,0.6493506493506493,0.26,0.2222222222222222,0.3387096774193548,0.3620689655172414,0.25806451612903225,0.053763440860215055,0.2,0.2,1.0,0.14336917562724014,0.375,0.375,1.0,0.23076923076923078,0.6666666666666666,0.3333333333333333,0.42105263157894735,0.03508771929824561,,0.07017543859649122,0.25,0.5197132616487455,0.375,0.460712724014337,0.488740909090909,0.43392894736842097,0.07407407407407407,0.08713692946058091,0.08090614886731391,0.2524271844660194,9.094196428571427,24.96545454545455,0.30303030303030304,35.0,,8.0,8.0,3.0,,,8.0,1.0,,,0.4861111111111111,0.5,,,0.6153846153846154,0.017857142857142856,,,,0.19047619047619047,,5.0,5.0,,,,1.0,,0.625,,,0.024390243902439025,0.2,,,0.625,1.0,,,,True
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,30595.0,510,166,996,972,270,246,118,1968,65,103,19.0,38,16.0,29.0,27.0,47,16.0,,,,,,1.0,,1.0,100,166,,1.0,60.0,260,1049,20.0,42,10.0,50.0,21.0,37.0,,1.0,22.0,64.0,130,70.0,,,20.0,,,9.0,7,8.0,15,4.0,4.0,2.0,2.0,3.0,38,21.0,36.0,48.0,81,17.0,146,58.0,204,9.0,6.0,4.0,2.0,9.0,1.0,4.0,21.0,5.0,2.0,30.0,4.0,9.0,31,7.0,58,2.0,8.0,68.0,,10.0,2.0,71.0,11.0,,35.0,6.0,14.0,11.0,,3.0,14.0,12.0,,64.0,267,2.0,6.0,0.65,0.7222222222222222,,,,,0.6024096385542169,0.47619047619047616,0.5675675675675675,0.5988023952095808,0.47619047619047616,0.5526315789473685,0.6598984771573604,0.5102040816326531,0.64,0.005988023952095809,0.05421686746987952,0.06796116504854369,0.0425531914893617,,20.01763668430335,0.3,0.6071428571428571,0.27364864864864863,0.12949640287769784,0.2608695652173913,0.13043478260869565,0.26875,0.12984054669703873,0.18478260869565216,0.13636363636363635,0.05263157894736842,0.14678899082568808,0.09615384615384616,0.2978723404255319,0.25,0.27906976744186046,0.27972027972027974,0.1951219512195122,0.15789473684210525,0.8571428571428571,0.6167664670658682,0.6310679611650486,0.6770833333333334,0.6461538461538462,0.281437125748503,0.574468085106383,0.6,0.09580838323353294,,,,,0.005988023952095809,,,,0.9047619047619048,0.5,0.7631578947368421,0.5517241379310345,,,0.02631578947368421,,0.6227544910179641,,0.5080469879518072,0.53162,0.5376675675675675,0.18324607329842932,0.18421052631578946,0.19230769230769232,0.24615384615384617,4.747590361445783,82.0,0.2710843373493976,8.0,,,,,,9.0,,,,,0.5,0.5,0.15789473684210525,,,,,2.0,1.0,0.5925925925925926,,,,,1.0,,1.0,,,,,0.03333333333333333,0.875,,,,,,,1.0,True
