EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Loose Ball Fouls,Offensive Fouls,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Fg3aBlocked,Technical Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,ShortMidRangeAssists,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,SecondChanceFg3Pct,LongMidRangePctBlocked,Corner3PctBlocked,ShortMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,3SecondViolations,on,Clear Path Fouls,OffensiveGoaltends
1627884,1610612757,Derrick Jones Jr.,Derrick Jones Jr.,1627884,POR,32657.0,544,-11.0,1088,1110,211,261,132,2198,42.0,64.0,12.0,16.0,7.0,10.0,1.0,4.0,9.0,29.0,1.0,5.0,9.0,27.0,2.0,1.0,5.0,43.0,68,18.0,56.0,31.0,171.0,1284,12.0,16.0,2.0,7.0,31.0,7.0,10.0,2.0,10.0,13.0,33.0,60.0,26.0,51.0,3.0,18.0,27.0,9.0,7.0,8.0,16.0,24,15.0,1.0,6.0,2.0,64,20.0,15.0,22,32.0,5.0,59,35.0,94,3.0,14.0,8.0,6.0,5.0,3.0,4.0,6.0,1.0,1.0,1.0,11.0,1.0,1.0,29,45,1.0,36.0,1.0,5.0,43.0,2.0,17.0,1.0,4.0,23.0,2.0,1.0,19.0,1.0,1.0,3.0,25.0,12.0,1.0,33.0,202,5.0,3.0,0.6976744186046512,0.8823529411764706,0.9444444444444444,0.3214285714285714,0.2,0.3214285714285714,0.6323529411764706,0.75,0.7,0.5645161290322581,0.6666666666666666,0.5,0.59375,0.7380952380952381,0.5892857142857143,0.4516129032258064,0.1029411764705882,0.078125,0.5,12.429831595829992,0.4545454545454545,0.1851851851851851,0.1077441077441077,0.0551470588235294,0.0956521739130434,0.0701754385964912,0.1024667931688804,0.0628366247755834,0.0769230769230769,0.0375,0.04,0.0822510822510822,0.0185185185185185,0.0820895522388059,0.0851063829787234,0.1884057971014492,0.0782122905027933,0.1568627450980392,0.0555555555555555,0.48,0.5161290322580645,0.65625,0.711864406779661,0.7142857142857143,0.032258064516129,0.25,0.5,0.2338709677419354,0.3103448275862069,0.3103448275862069,1.0,0.2177419354838709,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.8888888888888888,0.75,0.25,0.1111111111111111,0.5,0.7,0.25,0.2,0.25,0.2,0.967741935483871,0.3333333333333333,0.6079060975609756,0.6754291666666666,0.5839578947368421,0.1285714285714285,0.2048192771084337,0.0175438596491228,0.1812865497076023,0.1929824561403508,1.4382352941176473,24.532142857142865,0.1939338235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1628385,1610612757,Harry Giles III,Harry Giles III,1628385,POR,10654.0,178,-94.0,360,367,51,102,31,727,10.0,20.0,5.0,9.0,3.0,3.0,,7.0,1.0,2.0,,1.0,1.0,3.0,,1.0,1.0,12.0,33,2.0,5.0,7.0,37.0,451,5.0,9.0,,4.0,14.0,3.0,6.0,1.0,2.0,1.0,10.0,10.0,14.0,6.0,,10.0,3.0,1.0,2.0,4.0,11.0,15,9.0,2.0,2.0,2.0,41,7.0,12.0,18,27.0,7.0,52,19.0,71,3.0,5.0,3.0,2.0,10.0,,5.0,3.0,,5.0,,13.0,1.0,1.0,16,31,1.0,10.0,1.0,2.0,9.0,1.0,5.0,,,6.0,,,5.0,,,1.0,6.0,2.0,,10.0,51,5.0,,0.4166666666666667,0.7142857142857143,1.0,0.4,0.5,0.4,0.3636363636363636,0.5555555555555556,0.5,0.3947368421052631,0.5555555555555556,0.5625,0.4404761904761904,0.5833333333333334,0.625,0.131578947368421,0.0606060606060606,0.05,0.1428571428571428,13.681592039800996,0.7692307692307693,0.5384615384615384,0.3648648648648648,0.1176470588235294,0.1935483870967742,0.0833333333333333,0.2694610778443114,0.1021505376344086,0.1666666666666666,0.1351351351351351,0.0571428571428571,0.0845070422535211,0.0769230769230769,0.2162162162162162,0.6,0.4545454545454545,0.1428571428571428,0.3,0.1363636363636363,0.3333333333333333,0.5263157894736842,0.5,0.5263157894736842,0.4,0.1842105263157894,,,0.0526315789473684,0.5,0.5,1.0,0.0789473684210526,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5555555555555556,,,0.375,1.0,0.125,,0.125,1.0,0.6578947368421053,0.3333333333333333,0.5416197368421054,0.6133857142857142,0.52105,0.119047619047619,0.1351351351351351,,0.3783783783783784,0.2702702702702703,6.181818181818181,24.34,0.1416666666666666,2.0,6.0,5.0,2.0,0.1578947368421052,0.3333333333333333,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1629014,1610612757,Anfernee Simons,Anfernee Simons,1629014,POR,18106.0,302,-70.0,615,604,103,128,68,1219,6.0,11.0,,1.0,2.0,3.0,5.0,18.0,5.0,10.0,1.0,1.0,24.0,74.0,2.0,2.0,12.0,15.0,38,29.0,84.0,17.0,134.0,729,1.0,2.0,2.0,,2.0,3.0,8.0,3.0,13.0,1.0,16.0,4.0,26.0,51.0,36.0,,74.0,24.0,4.0,7.0,20.0,27,17.0,3.0,4.0,3.0,74,1.0,1.0,20,15.0,2.0,37,2.0,39,,6.0,4.0,2.0,10.0,2.0,6.0,6.0,,4.0,3.0,16.0,,,21,35,1.0,12.0,,,22.0,,8.0,1.0,1.0,2.0,,,1.0,,,1.0,2.0,1.0,,16.0,102,1.0,1.0,0.1333333333333333,0.1333333333333333,0.5862068965517241,0.3452380952380952,0.2307692307692307,0.3452380952380952,0.3947368421052631,0.5,0.375,0.4795081967213114,0.25,0.3571428571428571,0.5037878787878788,0.25,0.3636363636363636,0.6885245901639344,0.1052631578947368,0.0909090909090909,0.1666666666666666,21.11269614835949,0.625,0.074074074074074,0.1079136690647482,0.0061728395061728,0.1428571428571428,0.0059171597633136,0.1254480286738351,0.0060422960725075,,0.0147058823529411,,0.0069444444444444,,0.1014492753623188,0.1081081081081081,0.1212121212121212,0.1442307692307692,0.1388888888888889,,0.5,0.0901639344262295,0.5454545454545454,0.6,0.3333333333333333,0.1475409836065573,0.2777777777777778,0.3333333333333333,0.081967213114754,0.5,0.5,0.6,0.6065573770491803,0.3243243243243243,0.3333333333333333,0.5833333333333334,0.25,,,0.5,0.1428571428571428,0.6666666666666666,0.0476190476190476,1.0,0.5714285714285714,0.1666666666666666,0.7786885245901639,0.3243243243243243,0.5034016393442622,0.4650666666666667,0.4869952380952381,0.0687022900763358,0.1739130434782608,0.0117647058823529,0.0149253731343283,0.1194029850746268,8.939473684210528,26.071428571428573,0.1674796747967479,4.0,9.0,,,0.0737704918032786,0.4444444444444444,0.4444444444444444,,2.0,1.0,0.0238095238095238,0.027027027027027,,,,,,,,,,,,,,,,,,,,,,,True,,
1629018,1610612757,Gary Trent Jr.,Gary Trent Jr.,1629018,POR,75714.0,1262,-6.0,2576,2562,572,619,309,5138,40.0,67.0,3.0,7.0,4.0,11.0,22.0,67.0,27.0,66.0,5.0,16.0,94.0,239.0,19.0,13.0,41.0,96.0,219,121.0,305.0,58.0,613.0,3029,6.0,16.0,24.0,7.0,58.0,7.0,29.0,18.0,57.0,12.0,80.0,94.0,98.0,303.0,60.0,6.0,238.0,94.0,11.0,25.0,33.0,58,29.0,4.0,14.0,5.0,149,9.0,12.0,42,26.0,2.0,70,21.0,91,8.0,37.0,22.0,15.0,19.0,2.0,12.0,12.0,2.0,7.0,2.0,31.0,1.0,6.0,29,63,1.0,61.0,3.0,7.0,75.0,9.0,32.0,4.0,5.0,6.0,,,4.0,,,2.0,6.0,5.0,1.0,77.0,559,4.0,3.0,0.4895833333333333,0.5053763440860215,0.8347107438016529,0.3967213114754098,0.3157894736842105,0.3980263157894737,0.4383561643835616,0.375,0.2413793103448276,0.5295801526717557,0.6375,0.3953488372093023,0.5513513513513514,0.6590909090909091,0.4301075268817204,0.5820610687022901,0.0502283105022831,0.0895522388059701,0.0597014925373134,19.898132427843805,0.6129032258064516,0.0253164556962025,0.0419354838709677,0.0186625194401244,0.075268817204301,0.013215859030837,0.0577249575551782,0.0158610271903323,0.0082644628099173,0.0315315315315315,0.0167597765363128,0.0162454873646209,,0.0218181818181818,0.0285714285714285,0.1037037037037037,0.0767441860465116,0.0703125,0.0276816608996539,0.8333333333333334,0.1278625954198473,0.5970149253731343,0.6557377049180327,0.5,0.1278625954198473,0.3283582089552239,0.3492063492063492,0.1259541984732824,0.4090909090909091,0.421875,1.0,0.4561068702290076,0.3933054393305439,0.3949579831932773,0.7872340425531915,0.175,0.4285714285714285,,0.475,0.127906976744186,0.3636363636363636,0.1860465116279069,0.3125,0.4767441860465116,0.3170731707317073,0.7099236641221374,0.3949579831932773,0.5202866156787761,0.5308552631578948,0.5077941860465116,0.0654545454545454,0.1322314049586777,0.0129870129870129,0.0946166394779771,0.130505709624796,10.392694063926944,25.46459016393443,0.2220496894409938,34.0,85.0,,4.0,0.1622137404580152,0.4,0.4047619047619047,0.4705882352941176,3.0,1.0,0.0098360655737704,0.00418410041841,2.0,5.0,11.0,13.0,1.0,6.0,1.0,1.0,1.0,0.5416666666666666,0.0117647058823529,0.0303030303030303,0.5,0.125,0.4,1.0,0.5789473684210527,1.0,,,,,True,,
1629604,1610612757,CJ Elleby,CJ Elleby,1629604,POR,4194.0,70,-28.0,155,151,43,73,19,306,4.0,5.0,2.0,3.0,,,1.0,2.0,2.0,3.0,2.0,2.0,1.0,7.0,,,2.0,5.0,8,3.0,10.0,4.0,23.0,188,3.0,4.0,,1.0,7.0,1.0,1.0,2.0,4.0,1.0,9.0,4.0,6.0,6.0,3.0,6.0,7.0,1.0,1.0,,1.0,1,1.0,,,,3,2.0,3.0,5,,,5,5.0,10,,2.0,2.0,,2.0,,1.0,1.0,1.0,1.0,,3.0,,1.0,10,14,,5.0,1.0,1.0,6.0,,2.0,,1.0,2.0,,,1.0,,1.0,,2.0,1.0,,9.0,43,2.0,1.0,0.4,1.0,0.6666666666666666,0.3,0.5,0.3,0.625,0.75,1.0,0.5277777777777778,0.75,0.8,0.5476190476190477,0.7,0.75,0.5555555555555556,0.125,0.2,,13.48314606741573,0.6666666666666666,,,0.0789473684210526,0.1612903225806451,0.0476190476190476,0.0806451612903225,0.0625,,0.0526315789473684,0.2222222222222222,0.0571428571428571,,,,,0.2,0.0909090909090909,,0.5,0.2777777777777778,0.8,1.0,0.5,0.1111111111111111,0.5,0.5,0.1666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.3888888888888889,0.1428571428571428,0.1428571428571428,1.0,0.75,0.6666666666666666,,,,,0.4,1.0,0.4,,0.8333333333333334,0.1428571428571428,0.5211277777777777,0.4316,0.5026700000000001,0.1,0.2,,0.3043478260869565,0.391304347826087,5.75,25.09,0.2774193548387096,,1.0,,,0.0555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
203081,1610612757,Damian Lillard,Damian Lillard,203081,POR,51484.0,858,91.0,1770,1748,498,492,225,3518,84.0,142.0,5.0,8.0,27.0,38.0,12.0,35.0,4.0,15.0,1.0,2.0,112.0,274.0,17.0,29.0,74.0,122.0,231,116.0,289.0,167.0,759.0,2085,7.0,16.0,20.0,11.0,67.0,37.0,57.0,30.0,76.0,76.0,240.0,34.0,210.0,144.0,204.0,2.0,274.0,112.0,18.0,97.0,93.0,190,67.0,26.0,77.0,6.0,473,10.0,2.0,50,38.0,4.0,92,12.0,104,2.0,20.0,7.0,13.0,56.0,12.0,42.0,26.0,4.0,14.0,1.0,82.0,3.0,17.0,15,39,3.0,164.0,4.0,8.0,177.0,11.0,54.0,9.0,24.0,6.0,,,3.0,,,3.0,6.0,3.0,,224.0,485,5.0,15.0,0.1393442622950819,0.140495867768595,0.4137931034482758,0.4013840830449827,0.3947368421052631,0.4013840830449827,0.5281385281385281,0.4375,0.6491228070175439,0.5692307692307692,0.7777777777777778,0.6165413533834586,0.6327731092436975,0.8048780487804879,0.7071005917159763,0.5557692307692308,0.0779220779220779,0.1056338028169014,0.0857142857142857,33.30054107230694,0.6829268292682927,0.0769230769230769,0.0898345153664302,0.0049382716049382,0.1377410468319559,0.0206611570247933,0.1119592875318066,0.0134983127109111,0.0112994350282485,,,0.0179487179487179,0.0319148936170212,0.1079545454545454,0.0457516339869281,0.1276595744680851,0.1333333333333333,0.1538461538461538,0.0077519379844961,0.5,0.273076923076923,0.5915492957746479,0.6614173228346457,0.1309523809523809,0.0673076923076923,0.3428571428571428,0.375,0.0288461538461538,0.2666666666666666,0.2666666666666666,0.25,0.5269230769230769,0.4087591240875912,0.4117647058823529,0.4196428571428571,0.2222222222222222,0.625,0.4,0.4722222222222222,0.2857142857142857,0.7105263157894737,0.0150375939849624,0.5,0.556390977443609,0.3918918918918919,0.8288461538461539,0.4087591240875912,0.5254411821705427,0.4802595238095238,0.5195041353383457,0.1103327495621716,0.1970802919708029,0.0303030303030303,0.0882740447957839,0.3162055335968379,6.7463203463203465,27.28477508650519,0.2813559322033898,26.0,54.0,,5.0,0.1038461538461538,0.4814814814814814,0.4814814814814814,0.1923076923076923,2.0,7.0,0.0069204152249134,0.0072992700729927,3.0,3.0,11.0,14.0,,14.0,,1.0,,0.7,,,0.0833333333333333,0.0833333333333333,1.0,0.3333333333333333,0.6470588235294118,0.9090909090909092,2.0,,,,True,,
2546,1610612757,Carmelo Anthony,Carmelo Anthony,2546,POR,41510.0,692,-56.0,1410,1406,352,339,162,2816,14.0,27.0,4.0,7.0,4.0,8.0,39.0,88.0,10.0,30.0,4.0,9.0,35.0,97.0,6.0,8.0,25.0,89.0,208,45.0,127.0,53.0,366.0,1661,11.0,28.0,7.0,5.0,36.0,18.0,47.0,12.0,34.0,21.0,93.0,30.0,148.0,105.0,30.0,6.0,97.0,35.0,11.0,21.0,26.0,47,20.0,6.0,15.0,4.0,120,5.0,12.0,37,27.0,4.0,68,19.0,87,4.0,20.0,13.0,7.0,11.0,4.0,4.0,16.0,,7.0,,27.0,2.0,6.0,31,63,1.0,55.0,,3.0,63.0,2.0,25.0,1.0,5.0,18.0,1.0,1.0,12.0,,2.0,4.0,19.0,14.0,,91.0,341,3.0,4.0,0.1685393258426966,0.1744186046511628,0.7777777777777778,0.3543307086614173,0.3529411764705882,0.3543307086614173,0.4278846153846153,0.3928571428571428,0.3829787234042553,0.4671641791044776,0.4428571428571428,0.4444444444444444,0.5027472527472527,0.4736842105263157,0.5,0.3791044776119402,0.0528846153846153,0.1851851851851851,0.0568181818181818,24.40699126092385,0.4074074074074074,0.1,0.084375,0.0333333333333333,0.1097922848664688,0.0133333333333333,0.0974124809741248,0.0231292517006802,0.059322033898305,0.016,0.0256410256410256,0.0136518771331058,0.0121951219512195,0.0878378378378378,0.1,0.0555555555555555,0.0871212121212121,0.1917808219178082,0.0216216216216216,0.7368421052631579,0.0805970149253731,0.5185185185185185,0.6363636363636364,0.4285714285714285,0.2626865671641791,0.4431818181818182,0.4698795180722891,0.0895522388059701,0.3333333333333333,0.3333333333333333,1.0,0.2895522388059701,0.3608247422680412,0.3608247422680412,0.7142857142857143,0.2,0.5714285714285714,0.25,0.1714285714285714,0.0987654320987654,0.5,0.1111111111111111,0.4444444444444444,0.3086419753086419,0.32,0.4597014925373134,0.3608247422680412,0.4671716417910448,0.4570119047619048,0.4584432098765432,0.0724233983286908,0.1082251082251082,0.0078125,0.0983606557377049,0.2540983606557377,12.616346153846148,25.076377952755905,0.2496453900709219,36.0,93.0,3.0,10.0,0.2776119402985074,0.3870967741935484,0.391304347826087,0.1944444444444444,,2.0,,,1.0,1.0,2.0,3.0,,2.0,1.0,,,0.4285714285714285,0.010752688172043,,0.0512820512820512,0.0285714285714285,1.0,1.0,0.3333333333333333,1.0,,2.0,0.0833333333333333,,True,,
203468,1610612757,CJ McCollum,CJ McCollum,203468,POR,10684.0,178,19.0,371,359,71,57,41,730,5.0,11.0,1.0,1.0,,2.0,11.0,18.0,,6.0,,2.0,18.0,44.0,3.0,3.0,4.0,25.0,50,18.0,50.0,30.0,134.0,428,1.0,2.0,6.0,,8.0,4.0,7.0,3.0,6.0,10.0,27.0,6.0,44.0,30.0,24.0,2.0,44.0,18.0,1.0,15.0,18.0,33,14.0,4.0,9.0,4.0,84,5.0,1.0,11,11.0,,22,6.0,28,3.0,6.0,5.0,1.0,8.0,,6.0,2.0,1.0,2.0,1.0,10.0,,,2,9,,23.0,1.0,,33.0,2.0,13.0,1.0,2.0,,,,,,,,,,,27.0,70,,2.0,0.12,0.125,0.5555555555555556,0.36,0.5,0.36,0.5,0.5,0.5714285714285714,0.52,0.5,0.6538461538461539,0.5789473684210527,0.5,0.7647058823529411,0.5,0.02,0.0909090909090909,,29.807692307692307,0.8,,0.1375,0.0112359550561797,0.1309523809523809,0.0543478260869565,0.1341463414634146,0.0331491712707182,0.0357142857142857,,,0.0684931506849315,,0.1538461538461538,0.1666666666666666,,0.15625,0.05,0.0545454545454545,,0.11,0.4545454545454545,0.5,0.2,0.18,0.6111111111111112,0.6111111111111112,0.06,,,,0.44,0.4090909090909091,0.4090909090909091,0.5555555555555556,0.125,1.0,,0.375,0.1538461538461538,,0.1538461538461538,,0.3076923076923077,0.75,0.61,0.4090909090909091,0.489679,0.50325625,0.4211730769230769,0.125,0.2131147540983606,0.0196078431372549,0.0597014925373134,0.2014925373134328,10.828,25.678,0.1913746630727762,9.0,21.0,,,0.21,0.4285714285714285,0.4285714285714285,0.1111111111111111,,2.0,,,,3.0,2.0,2.0,,2.0,,,,0.3333333333333333,,,0.0909090909090909,0.375,,,0.6666666666666666,,,,,,True,,
1629642,1610612757,Nassir Little,Nassir Little,1629642,POR,12348.0,206,-49.0,424,422,94,113,50,846,9.0,11.0,3.0,5.0,3.0,4.0,3.0,8.0,2.0,5.0,,1.0,11.0,25.0,3.0,3.0,6.0,15.0,22,13.0,30.0,17.0,86.0,552,3.0,7.0,3.0,5.0,14.0,4.0,5.0,3.0,7.0,5.0,22.0,10.0,20.0,33.0,6.0,6.0,25.0,11.0,2.0,2.0,6.0,8,4.0,2.0,2.0,,22,6.0,7.0,11,14.0,4.0,29,13.0,42,2.0,3.0,3.0,,1.0,1.0,1.0,6.0,2.0,,1.0,7.0,2.0,2.0,14,18,2.0,14.0,2.0,,21.0,3.0,10.0,,2.0,7.0,,,5.0,,,2.0,7.0,5.0,,22.0,94,,2.0,0.3333333333333333,0.4166666666666667,0.8461538461538461,0.4333333333333333,0.4285714285714285,0.4333333333333333,0.6818181818181818,0.4285714285714285,0.8,0.6634615384615384,0.45,0.7083333333333334,0.7049180327868853,0.5833333333333334,0.7857142857142857,0.5769230769230769,0.0909090909090909,0.0909090909090909,0.125,14.049586776859504,0.1428571428571428,0.1666666666666666,0.1555555555555555,0.0660377358490566,0.1309523809523809,0.0545454545454545,0.1436781609195402,0.0601851851851851,0.1081081081081081,0.048780487804878,0.0357142857142857,0.0444444444444444,0.1,0.073170731707317,0.2068965517241379,0.25,0.1311475409836065,0.1304347826086956,0.0952380952380952,0.7142857142857143,0.2115384615384615,0.8181818181818182,0.9,0.2222222222222222,0.1538461538461538,0.375,0.4285714285714285,0.0961538461538461,0.4,0.4,1.0,0.4807692307692308,0.44,0.44,0.8181818181818182,0.5,0.6,,0.3,0.3333333333333333,0.75,0.0833333333333333,,0.5,0.5,0.7884615384615384,0.44,0.5477923076923077,0.6200642857142856,0.5607625,0.1694915254237288,0.3448275862068966,,0.1627906976744186,0.2558139534883721,5.872727272727272,25.58,0.2216981132075471,3.0,3.0,,,0.0576923076923076,1.0,1.0,,,,,,,,1.0,1.0,,,,,,0.3333333333333333,,,1.0,,,,0.3333333333333333,1.0,,,,,True,,
202683,1610612757,Enes Kanter,Enes Kanter,202683,POR,50241.0,837,91.0,1694,1691,358,407,236,3385,139.0,210.0,54.0,95.0,25.0,38.0,21.0,54.0,,,,,,,,,,161.0,271,,,62.0,384.0,1962,60.0,106.0,,27.0,147.0,29.0,50.0,,,25.0,83.0,146.0,176.0,,,94.0,,,32.0,16.0,23.0,39,20.0,3.0,9.0,5.0,101,54.0,81.0,104,119.0,19.0,242,137.0,379,17.0,17.0,7.0,10.0,17.0,2.0,6.0,11.0,,11.0,3.0,28.0,8.0,7.0,48,72,2.0,80.0,24.0,1.0,81.0,13.0,39.0,,8.0,21.0,,,13.0,,1.0,7.0,21.0,11.0,,83.0,352,7.0,8.0,0.453416149068323,0.6403508771929824,,,,,0.5940959409594095,0.5660377358490566,0.58,0.5940959409594095,0.5660377358490566,0.58,0.6295081967213115,0.6024590163934426,0.6384615384615384,,0.1180811808118081,0.1047619047619047,0.1851851851851851,16.84370257966616,0.6071428571428571,0.3584905660377358,0.2780373831775701,0.1820224719101123,0.2896935933147632,0.1179039301310043,0.2833545108005083,0.1495016611295681,0.2171428571428571,0.1923076923076923,0.1140350877192982,0.1061007957559681,0.1728395061728395,0.2366863905325443,0.3312883435582822,0.2604166666666667,0.2903225806451613,0.2875,0.2179487179487179,0.5238095238095238,0.7749077490774908,0.6619047619047619,0.7393617021276596,0.4676258992805755,0.1992619926199262,0.3888888888888889,0.4772727272727273,,,,,,,,,0.8962264150943396,0.5684210526315789,0.037037037037037,,0.76,0.6578947368421053,,,,,0.7749077490774908,,0.5764549815498157,0.6390323943661972,0.576844,0.1313131313131313,0.1313131313131313,,0.3828125,0.2161458333333333,2.717343173431736,,0.2113341204250295,1.0,7.0,5.0,2.0,0.025830258302583,0.1428571428571428,0.1428571428571428,1.0,,,,,,,,,,2.0,,,1.0,,,,0.3333333333333333,,,,,,,2.0,0.0606060606060606,1.0,True,,
