EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedCorner3,AtRimPctBlocked,Arc3PctBlocked,PenaltyAtRimAccuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFtPoints,PtsPutbacks,OffensiveGoaltends,OffLongMidRangeReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3PctAssisted,FTOffRebounds,StepOutOfBoundsTurnovers,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,BlockedLongMidRange,OffFTReboundPct,Charge Fouls,DefensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,HeaveMakes,on,3SecondViolations
101108,1610612759,Chris Paul,Chris Paul,101108,SAS,47759.0,796,100.0,1642,1615,203,129,181,3257,5.0,7.0,1.0,12.0,21.0,17.0,40.0,6.0,17.0,1.0,4.0,2.0,3.0,48.0,120.0,4.0,12.0,9.0,23.0,34.0,68.0,54.0,137.0,36.0,266.0,1850,3.0,4.0,5.0,16.0,21.0,9.0,16.0,11.0,26.0,13.0,64.0,18.0,50.0,72.0,90.0,1.0,119.0,48.0,3.0,1.0,122.0,106.0,228.0,81.0,25.0,93.0,21.0,8.0,562.0,8.0,5.0,47.0,46.0,2.0,95.0,13.0,108.0,1.0,41.0,19.0,22.0,38.0,10.0,33.0,16.0,4.0,5.0,1.0,54.0,4.0,5.0,27.0,51.0,6.0,1.0,1.0,35.0,2.0,1.0,37.0,9.0,4.0,2.0,9.0,5.0,1.0,4.0,5.0,4.0,62.0,200,4.0,4.0,0.2647058823529412,0.2647058823529412,0.4444444444444444,0.39416058394160586,0.3125,0.4230769230769231,0.39705882352941174,0.5,0.75,0.5625,0.5609756097560976,0.525,0.6071428571428571,0.5863636363636363,0.525,0.65625,0.6682926829268293,0.0072992700729927005,0.04411764705882353,0.09523809523809523,0.025,0.058823529411764705,14.594594594594595,0.7037037037037037,0.06451612903225806,0.11734693877551021,0.01557632398753894,0.10981308411214953,0.0175054704595186,0.11341463414634147,0.016709511568123392,0.016666666666666666,0.023076923076923078,0.014204545454545454,0.02857142857142857,0.10795454545454546,0.10638297872340426,0.16,0.11550151975683891,0.09090909090909091,0.009345794392523364,0.8,0.03414634146341464,0.7142857142857143,0.7142857142857143,0.4,0.1024390243902439,0.5714285714285714,0.631578947368421,0.4166666666666667,0.1951219512195122,0.425,0.4358974358974359,0.11764705882352941,0.08292682926829269,0.35294117647058826,0.375,0.6666666666666666,0.5853658536585366,0.4,0.4,0.4166666666666667,0.2,0.25,0.6,0.3333333333333333,0.75,0.023809523809523808,0.07142857142857142,0.6666666666666666,0.5476190476190477,0.391304347826087,0.7024390243902439,0.40336134453781514,0.5166433823529412,0.4763300000000001,0.4681353658536585,0.02843601895734597,0.05555555555555555,0.014388489208633094,0.07894736842105263,0.24060150375939848,13.114705882352942,25.91897810218978,0.12362971985383678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1628368,1610612759,De'Aaron Fox,De'Aaron Fox,1628368,SAS,8486.0,141,5.0,311,308,82,70,31,619,11.0,16.0,4.0,10.0,19.0,6.0,13.0,,1.0,,,,1.0,6.0,20.0,,,1.0,5.0,27.0,48.0,6.0,21.0,13.0,85.0,374,1.0,2.0,,,2.0,8.0,14.0,1.0,6.0,11.0,30.0,18.0,36.0,15.0,3.0,,20.0,6.0,3.0,1.0,17.0,18.0,35.0,15.0,3.0,13.0,3.0,1.0,88.0,1.0,,6.0,5.0,,11.0,1.0,12.0,,4.0,2.0,2.0,3.0,,2.0,4.0,2.0,1.0,1.0,7.0,1.0,,4.0,8.0,,,,11.0,1.0,1.0,15.0,,7.0,,1.0,1.0,,1.0,3.0,3.0,30.0,82,,1.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.2857142857142857,,0.16666666666666666,0.2857142857142857,0.5625,0.5,0.5714285714285714,0.5217391304347826,0.5,0.475,0.5592105263157895,0.5,0.6,0.30434782608695654,0.047619047619047616,0.0625,0.10526315789473684,,,24.127906976744185,0.42857142857142855,,0.08928571428571429,,0.07407407407407407,0.013888888888888888,0.08029197080291971,0.007352941176470588,,,0.01694915254237288,,0.1,0.11538461538461539,,0.08620689655172414,0.043478260869565216,,1.0,0.2318840579710145,0.6875,0.7333333333333333,0.5454545454545454,0.2753623188405797,0.5263157894736842,0.5882352941176471,0.2,0.18840579710144928,0.46153846153846156,0.46153846153846156,0.16666666666666666,0.014492753623188406,,,,0.2898550724637681,0.3,0.3157894736842105,0.8333333333333334,,,,,,0.2,0.05,,0.25,0.2,0.5362318840579711,0.3,0.5212355072463767,0.3461,0.49993250000000006,0.09333333333333334,0.12962962962962962,,0.023529411764705882,0.35294117647058826,8.808333333333332,25.5,0.26366559485530544,3.0,1.0,2.0,1.0,1.0,0.0625,0.05,0.75,,,,,,,,,,,,,,,,,,,,,,True,
1629640,1610612759,Keldon Johnson,Keldon Johnson,1629640,SAS,43444.0,724,-38.0,1549,1533,459,445,180,3082,81.0,123.0,31.0,31.0,76.0,,2.0,11.0,41.0,3.0,6.0,3.0,10.0,30.0,79.0,8.0,11.0,10.0,20.0,112.0,201.0,41.0,120.0,50.0,397.0,1785,15.0,26.0,11.0,17.0,67.0,26.0,47.0,13.0,30.0,20.0,111.0,154.0,70.0,120.0,3.0,,79.0,30.0,18.0,1.0,27.0,27.0,54.0,16.0,11.0,23.0,3.0,1.0,135.0,14.0,20.0,51.0,45.0,8.0,104.0,34.0,138.0,11.0,12.0,10.0,2.0,20.0,1.0,13.0,9.0,3.0,7.0,3.0,29.0,,12.0,24.0,43.0,3.0,1.0,,50.0,2.0,1.0,67.0,,36.0,,3.0,7.0,3.0,4.0,7.0,5.0,111.0,459,5.0,3.0,0.6875,0.7475728155339806,0.975609756097561,0.3416666666666667,0.6470588235294118,0.43333333333333335,0.3416666666666667,0.5572139303482587,0.5769230769230769,0.5531914893617021,0.5404984423676013,0.7325581395348837,0.5909090909090909,0.5687679083094556,0.7282608695652174,0.6379310344827587,0.37383177570093457,0.008333333333333333,0.08955223880597014,0.10526315789473684,,,21.63709215798512,0.6896551724137931,0.25,0.12195121951219512,0.05305039787798409,0.14285714285714285,0.03888888888888889,0.1322314049586777,0.04613297150610583,0.05732484076433121,0.050314465408805034,0.04044117647058824,0.03409090909090909,0.11042944785276074,0.1366906474820144,0.11940298507462686,0.13309352517985612,0.17721518987341772,0.07482993197278912,0.7142857142857143,0.38317757009345793,0.6585365853658537,0.7168141592920354,0.691358024691358,0.2367601246105919,0.40789473684210525,0.45588235294117646,0.6774193548387096,0.006230529595015576,,,,0.1277258566978193,0.2682926829268293,0.2682926829268293,1.0,0.24610591900311526,0.379746835443038,0.38461538461538464,0.9666666666666667,0.13953488372093023,0.5,0.2558139534883721,0.7272727272727273,0.875,0.4025974025974026,0.12987012987012986,0.3,0.2597402597402597,0.5,0.7570093457943925,0.379746835443038,0.5655939062500001,0.5506642857142858,0.5462250000000001,0.10404624277456648,0.1592920353982301,,0.16876574307304787,0.2795969773299748,3.755223880597014,25.178333333333327,0.2963202065848935,21.0,11.0,,,,0.08130081300813008,0.012658227848101266,0.6774193548387096,12.0,19.0,4.0,18.0,1.0,0.04918032786885246,0.4418604651162791,0.631578947368421,0.16666666666666666,1.0,,,,,,,,,,,,True,
1630170,1610612759,Devin Vassell,Devin Vassell,1630170,SAS,20649.0,344,-88.0,735,723,288,214,90,1458,24.0,39.0,17.0,19.0,42.0,14.0,33.0,2.0,8.0,,,1.0,4.0,19.0,50.0,2.0,6.0,9.0,26.0,57.0,114.0,21.0,58.0,31.0,208.0,882,5.0,11.0,2.0,6.0,18.0,21.0,40.0,10.0,30.0,13.0,85.0,62.0,52.0,48.0,15.0,2.0,48.0,19.0,6.0,,19.0,22.0,41.0,16.0,6.0,13.0,5.0,1.0,104.0,4.0,6.0,26.0,10.0,1.0,37.0,11.0,48.0,3.0,12.0,9.0,3.0,12.0,1.0,7.0,9.0,3.0,5.0,3.0,21.0,,11.0,9.0,18.0,,1.0,,27.0,,1.0,36.0,,16.0,2.0,3.0,6.0,3.0,2.0,6.0,4.0,85.0,287,1.0,2.0,0.543859649122807,0.5535714285714286,0.7619047619047619,0.3620689655172414,0.3333333333333333,0.3333333333333333,0.375,0.5,0.45454545454545453,0.525,0.5145348837209303,0.47058823529411764,0.5142857142857142,0.5561497326203209,0.5,0.5592105263157895,0.3372093023255814,,0.05263157894736842,0.07142857142857142,,,24.939759036144576,0.5714285714285714,0.05263157894736842,0.05025125628140704,0.031578947368421054,0.17218543046357615,0.024844720496894408,0.10285714285714286,0.02849002849002849,0.04878048780487805,0.02857142857142857,0.023076923076923078,0.03225806451612903,0.054945054945054944,0.014705882352941176,0.1,0.18333333333333332,0.12903225806451613,0.0375,0.6666666666666666,0.22674418604651161,0.6153846153846154,0.6666666666666666,0.5833333333333334,0.2441860465116279,0.4523809523809524,0.48717948717948717,0.5263157894736842,0.19186046511627908,0.42424242424242425,0.42424242424242425,0.5,0.046511627906976744,0.25,0.25,1.0,0.29069767441860467,0.38,0.38,0.7368421052631579,,,0.35294117647058826,0.3333333333333333,0.5,0.24285714285714285,0.05714285714285714,0.25,0.37142857142857144,0.34615384615384615,0.563953488372093,0.3958333333333333,0.5051878698224851,0.4489307692307692,0.5081845588235296,0.09782608695652174,0.128,0.03389830508474576,0.08653846153846154,0.40865384615384615,9.399999999999997,26.643103448275866,0.39183673469387753,11.0,5.0,,,,0.07692307692307693,,0.6470588235294118,2.0,4.0,2.0,2.0,,,0.23529411764705882,0.5,0.5,,1.0,1.0,1.0,1.0,1.0,0.05555555555555555,,,,,,True,
1630577,1610612759,Julian Champagnie,Julian Champagnie,1630577,SAS,85986.0,1433,15.0,2993,2977,621,539,332,5970,61.0,90.0,15.0,11.0,34.0,3.0,6.0,51.0,121.0,2.0,8.0,11.0,21.0,79.0,234.0,8.0,22.0,10.0,36.0,75.0,130.0,130.0,355.0,55.0,595.0,3445,15.0,23.0,10.0,30.0,67.0,12.0,22.0,21.0,57.0,5.0,92.0,112.0,38.0,381.0,9.0,1.0,233.0,79.0,22.0,,57.0,22.0,79.0,17.0,5.0,41.0,13.0,3.0,180.0,28.0,20.0,96.0,79.0,8.0,183.0,49.0,232.0,6.0,49.0,34.0,15.0,32.0,6.0,20.0,23.0,3.0,12.0,2.0,55.0,5.0,10.0,48.0,81.0,,4.0,,32.0,,,61.0,2.0,15.0,13.0,,24.0,13.0,11.0,27.0,13.0,92.0,618,4.0,,0.7466666666666667,0.8615384615384616,0.9769230769230769,0.36619718309859156,0.3333333333333333,0.3684210526315789,0.3672316384180791,0.5769230769230769,0.6521739130434783,0.5454545454545454,0.5567010309278351,0.5660377358490566,0.5506329113924051,0.5859683794466403,0.5877192982456141,0.5609756097560976,0.7319587628865979,,0.16923076923076924,0.29411764705882354,,,16.617298578199055,0.5818181818181818,0.13559322033898305,0.10719131614654002,0.03048780487804878,0.13150684931506848,0.036601307189542485,0.11929107021131562,0.03377902885292048,0.05904059040590406,0.011320754716981131,0.0411663807890223,0.02197802197802198,0.09939759036144578,0.08614232209737828,0.16666666666666666,0.127208480565371,0.14634146341463414,0.0234375,0.48148148148148145,0.18556701030927836,0.6777777777777778,0.782051282051282,0.7213114754098361,0.07010309278350516,0.3235294117647059,0.4583333333333333,0.8181818181818182,0.012371134020618556,0.5,0.5,1.0,0.24948453608247423,0.4214876033057851,0.4214876033057851,0.9607843137254902,0.4824742268041237,0.33760683760683763,0.33760683760683763,0.9873417721518988,0.1509433962264151,0.25,0.41509433962264153,0.36363636363636365,0.875,0.189873417721519,0.26582278481012656,0.5238095238095238,0.45569620253164556,0.2777777777777778,0.9175257731958762,0.33905579399141633,0.5669131469979294,0.5746000000000001,0.5487871794871795,0.053465346534653464,0.10638297872340426,0.03296703296703297,0.11260504201680673,0.1546218487394958,3.7476923076923083,25.061971830985915,0.20748412963581692,10.0,4.0,3.0,1.0,2.0,0.13333333333333333,,0.6666666666666666,13.0,19.0,7.0,20.0,,0.008333333333333333,0.3584905660377358,0.6842105263157895,0.07692307692307693,0.5,1.0,4.0,,3.0,,0.016666666666666666,3.0,1.0,1.0,,,True,
1631110,1610612759,Jeremy Sochan,Jeremy Sochan,1631110,SAS,27864.0,464,38.0,977,977,201,202,113,1954,71.0,106.0,17.0,10.0,29.0,3.0,7.0,6.0,14.0,,,3.0,4.0,7.0,15.0,,1.0,2.0,2.0,84.0,142.0,13.0,29.0,30.0,237.0,1121,14.0,29.0,,1.0,31.0,10.0,21.0,5.0,6.0,7.0,42.0,128.0,40.0,39.0,,,15.0,7.0,16.0,1.0,29.0,19.0,48.0,14.0,5.0,17.0,8.0,4.0,115.0,18.0,19.0,35.0,49.0,5.0,89.0,37.0,126.0,4.0,15.0,11.0,4.0,21.0,,14.0,8.0,2.0,7.0,,29.0,6.0,5.0,22.0,55.0,6.0,5.0,,32.0,4.0,1.0,39.0,,20.0,,2.0,13.0,8.0,5.0,15.0,8.0,42.0,200,5.0,2.0,0.7619047619047619,0.8311688311688312,1.0,0.4482758620689655,,0.8333333333333334,0.4482758620689655,0.5915492957746479,0.4827586206896552,0.47619047619047616,0.6052631578947368,0.4666666666666667,0.6481481481481481,0.6303191489361702,0.5,0.6774193548387096,0.1695906432748538,0.034482758620689655,0.11267605633802817,0.10344827586206896,,,19.514388489208635,0.7241379310344828,0.23809523809523808,0.19215686274509805,0.08260869565217391,0.15350877192982457,0.07860262008733625,0.17391304347826086,0.08061002178649238,0.08333333333333333,0.10975609756097561,0.05847953216374269,0.13793103448275862,0.17543859649122806,0.22580645161290322,0.16666666666666666,0.12299465240641712,0.2926829268292683,0.07017543859649122,0.5333333333333333,0.6198830409356725,0.6698113207547169,0.7634408602150538,0.7887323943661971,0.1695906432748538,0.3448275862068966,0.38461538461538464,0.5,0.04093567251461988,0.42857142857142855,0.42857142857142855,1.0,0.08187134502923976,0.42857142857142855,0.42857142857142855,1.0,0.08771929824561403,0.4666666666666667,0.5,1.0,,,0.03333333333333333,,,0.6296296296296297,0.14814814814814814,0.75,0.07407407407407407,1.0,0.7894736842105263,0.4666666666666667,0.5954877192982456,0.5858142857142857,0.6187203703703703,0.10752688172043011,0.12738853503184713,,0.1308016877637131,0.17721518987341772,3.530281690140845,24.65862068965517,0.20573183213920163,10.0,5.0,2.0,2.0,,0.12264150943396226,0.06666666666666667,0.5882352941176471,11.0,25.0,3.0,14.0,1.0,0.025,0.8333333333333334,0.44,0.2727272727272727,,,,,,,,,2.0,1.0,,,True,
203084,1610612759,Harrison Barnes,Harrison Barnes,203084,SAS,39002.0,650,30.0,1334,1321,117,106,151,2655,46.0,65.0,9.0,12.0,27.0,,2.0,18.0,39.0,4.0,7.0,,3.0,16.0,47.0,2.0,9.0,,,58.0,94.0,34.0,86.0,50.0,268.0,1544,6.0,9.0,6.0,16.0,37.0,8.0,11.0,,3.0,4.0,20.0,78.0,38.0,96.0,6.0,,47.0,16.0,7.0,,27.0,25.0,52.0,20.0,5.0,17.0,6.0,4.0,129.0,23.0,11.0,27.0,31.0,2.0,60.0,34.0,94.0,6.0,8.0,5.0,3.0,9.0,2.0,6.0,6.0,2.0,3.0,1.0,15.0,2.0,,19.0,28.0,1.0,1.0,,47.0,1.0,2.0,59.0,,29.0,1.0,1.0,4.0,3.0,1.0,4.0,4.0,20.0,115,1.0,1.0,0.6724137931034483,0.6964285714285714,0.9411764705882353,0.3953488372093023,0.375,,0.3953488372093023,0.6170212765957447,0.6666666666666666,0.7272727272727273,0.6055555555555555,0.6,0.5714285714285714,0.6473429951690821,0.6379310344827587,0.625,0.4777777777777778,,0.07446808510638298,,,,14.634146341463415,0.6,0.07407407407407407,0.09253731343283582,0.039568345323741004,0.08157099697885196,0.06084656084656084,0.08708708708708708,0.051829268292682924,0.041666666666666664,0.037383177570093455,0.06206896551724138,0.056818181818181816,0.08387096774193549,0.08264462809917356,0.13559322033898305,0.07142857142857142,0.11392405063291139,0.075,1.0,0.3611111111111111,0.7076923076923077,0.7931034482758621,0.6956521739130435,0.15,0.4444444444444444,0.4444444444444444,0.5833333333333334,0.011111111111111112,,,,0.21666666666666667,0.46153846153846156,0.46153846153846156,1.0,0.2611111111111111,0.3404255319148936,0.3404255319148936,0.875,0.28,0.5714285714285714,0.36,0.2222222222222222,1.0,0.6428571428571429,0.21428571428571427,,,,0.8388888888888889,0.3404255319148936,0.5794099999999999,0.5766090909090908,0.6210357142857142,0.14563106796116504,0.24369747899159663,0.011494252873563218,0.13805970149253732,0.07462686567164178,3.474468085106383,24.506976744186044,0.08770614692653673,8.0,4.0,,,,0.1076923076923077,,0.8888888888888888,5.0,7.0,7.0,4.0,,0.0392156862745098,0.28,0.7142857142857143,0.2,1.0,,,1.0,,,,,,,,,True,
1641705,1610612759,Victor Wembanyama,Victor Wembanyama,1641705,SAS,45625.0,760,79.0,1560,1556,297,231,155,3116,80.0,100.0,11.0,29.0,67.0,21.0,60.0,3.0,11.0,1.0,1.0,,2.0,70.0,197.0,4.0,11.0,12.0,37.0,130.0,227.0,73.0,208.0,82.0,561.0,1747,23.0,33.0,5.0,12.0,69.0,16.0,32.0,12.0,39.0,26.0,94.0,174.0,86.0,186.0,33.0,4.0,193.0,70.0,12.0,1.0,66.0,24.0,90.0,19.0,5.0,50.0,13.0,3.0,204.0,25.0,14.0,94.0,93.0,14.0,201.0,39.0,240.0,6.0,30.0,21.0,9.0,46.0,12.0,27.0,28.0,6.0,19.0,2.0,74.0,4.0,15.0,27.0,44.0,3.0,5.0,,113.0,8.0,2.0,92.0,,40.0,5.0,7.0,82.0,49.0,29.0,87.0,54.0,90.0,294,2.0,3.0,0.6692307692307692,0.7310924369747899,0.8493150684931506,0.35096153846153844,0.4166666666666667,0.3076923076923077,0.35784313725490197,0.5726872246696035,0.696969696969697,0.5,0.5505747126436782,0.6777777777777778,0.4788732394366197,0.5917721518987342,0.71875,0.5662650602409639,0.4781609195402299,0.004807692307692308,0.05286343612334802,0.08955223880597014,,,31.451612903225808,0.6216216216216216,0.45161290322580644,0.24031007751937986,0.050359712230215826,0.23325062034739455,0.05827505827505827,0.23670886075949368,0.055162659123055166,0.04672897196261682,0.06422018348623854,0.05637982195845697,0.06521739130434782,0.1870967741935484,0.2972972972972973,0.23809523809523808,0.2445141065830721,0.19047619047619047,0.02857142857142857,0.6206896551724138,0.22988505747126436,0.8,0.851063829787234,0.7125,0.15402298850574714,0.43283582089552236,0.47540983606557374,0.5172413793103449,0.13793103448275862,0.35,0.35,0.7142857142857143,0.02528735632183908,0.2727272727272727,0.2727272727272727,1.0,0.4528735632183908,0.3553299492385787,0.35714285714285715,0.8428571428571429,0.022222222222222223,1.0,0.24444444444444444,0.36363636363636365,0.75,0.15492957746478872,0.028169014084507043,,0.5211267605633803,0.32432432432432434,0.7080459770114943,0.3626943005181347,0.5317045243619488,0.5462267857142857,0.48374338235294123,0.09635974304068523,0.15625,0.023696682464454975,0.12299465240641712,0.16755793226381463,7.73656387665198,27.656730769230762,0.19038461538461537,10.0,11.0,5.0,3.0,2.0,0.06,0.005076142131979695,0.9090909090909091,18.0,22.0,8.0,22.0,,0.03225806451612903,0.4888888888888889,0.8181818181818182,0.3333333333333333,1.0,,2.0,,2.0,4.0,,1.0,5.0,1.0,1.0,,True,
1630572,1610612759,Sandro Mamukelashvili,Sandro Mamukelashvili,1630572,SAS,9624.0,160,,324,331,39,28,41,655,12.0,16.0,2.0,4.0,6.0,,1.0,2.0,11.0,1.0,3.0,,,8.0,26.0,2.0,2.0,,3.0,16.0,23.0,10.0,37.0,7.0,69.0,370,3.0,3.0,3.0,5.0,15.0,,3.0,,3.0,,,28.0,4.0,30.0,,,26.0,8.0,1.0,1.0,6.0,5.0,11.0,5.0,,4.0,2.0,,27.0,7.0,4.0,15.0,14.0,,29.0,12.0,41.0,,7.0,5.0,2.0,2.0,1.0,1.0,1.0,,1.0,,3.0,1.0,1.0,8.0,13.0,2.0,,,9.0,1.0,1.0,11.0,,6.0,,,2.0,2.0,,2.0,1.0,,39,,,0.875,0.9333333333333333,1.0,0.2702702702702703,0.6,,0.2702702702702703,0.6956521739130435,1.0,,0.5166666666666667,0.9375,,0.5307692307692308,0.9375,,0.6166666666666667,0.02702702702702703,0.043478260869565216,,,,18.279569892473116,0.6666666666666666,,0.16666666666666666,0.06349206349206349,0.189873417721519,0.0707070707070707,0.17791411042944785,0.06790123456790123,0.034482758620689655,0.043478260869565216,0.07042253521126761,0.07142857142857142,0.10416666666666667,0.21739130434782608,0.3076923076923077,0.2033898305084746,0.15,,0.5,0.26666666666666666,0.75,0.8,0.8333333333333334,0.1,0.6666666666666666,0.6666666666666666,1.0,0.016666666666666666,,,,0.18333333333333332,0.18181818181818182,0.18181818181818182,1.0,0.43333333333333335,0.3076923076923077,0.32,1.0,0.375,0.3333333333333333,0.25,1.0,1.0,0.3333333333333333,,,0.5,,0.8833333333333333,0.3076923076923077,0.5551799999999999,0.532,0.5816583333333333,0.09230769230769231,0.21428571428571427,,0.21739130434782608,,3.9260869565217384,24.956756756756757,0.12037037037037036,,1.0,,,,0.0625,0.038461538461538464,,3.0,3.0,,2.0,,0.18181818181818182,0.375,1.0,0.6666666666666666,1.0,1.0,,,,,0.09090909090909091,,,,,,True,
1628380,1610612759,Zach Collins,Zach Collins,1628380,SAS,12537.0,209,-23.0,434,428,92,76,55,862,21.0,32.0,7.0,6.0,15.0,1.0,2.0,2.0,4.0,,,,,5.0,19.0,,1.0,,1.0,28.0,49.0,7.0,23.0,19.0,96.0,511,5.0,12.0,,1.0,11.0,6.0,9.0,,1.0,3.0,15.0,48.0,8.0,21.0,,,19.0,5.0,8.0,,22.0,4.0,26.0,3.0,1.0,11.0,6.0,5.0,56.0,7.0,14.0,6.0,23.0,2.0,31.0,21.0,52.0,2.0,5.0,1.0,4.0,5.0,1.0,3.0,8.0,2.0,2.0,,13.0,,1.0,22.0,40.0,3.0,3.0,,20.0,,1.0,21.0,,10.0,,2.0,8.0,7.0,1.0,9.0,6.0,15.0,92,1.0,2.0,0.8571428571428571,0.9230769230769231,1.0,0.30434782608695654,,,0.30434782608695654,0.5714285714285714,0.4166666666666667,0.6666666666666666,0.5347222222222222,0.38461538461538464,0.6,0.5925925925925926,0.4230769230769231,0.625,0.3194444444444444,,0.16326530612244897,,,,18.837675350701403,0.38461538461538464,0.2222222222222222,0.19658119658119658,0.11864406779661017,0.05660377358490566,0.06666666666666667,0.13004484304932734,0.09417040358744394,0.13953488372093023,0.09433962264150944,0.057971014492753624,0.08333333333333333,0.15,0.2571428571428571,0.22727272727272727,0.06172839506172839,0.04,0.07142857142857142,0.6666666666666666,0.4444444444444444,0.65625,0.875,0.8571428571428571,0.20833333333333334,0.4,0.4,0.8333333333333334,0.027777777777777776,0.5,0.5,1.0,0.05555555555555555,0.5,0.5,1.0,0.2638888888888889,0.2631578947368421,0.2631578947368421,1.0,,,0.07692307692307693,,,0.7,,,0.1,,0.7638888888888888,0.2631578947368421,0.5620690140845072,0.513575,0.63136,0.12658227848101267,0.17857142857142858,,0.11458333333333333,0.15625,3.9775510204081628,26.36086956521739,0.2119815668202765,6.0,3.0,1.0,,1.0,0.25,,0.8571428571428571,4.0,10.0,1.0,4.0,1.0,0.13636363636363635,0.7692307692307693,0.4,0.75,,,,,,,,1.0,,,1.0,,True,
