EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Travels,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,AtRimPctBlocked,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,StepOutOfBoundsTurnovers,Charge Fouls,OffensiveGoaltends,Arc3PctBlocked,OffFTReboundPct,HeaveAttempts,Transition Take Fouls Drawn,BlockedLongMidRange,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Defensive 3 Seconds Violations,HeaveMakes,Charge Fouls Drawn,BlockedCorner3,on,Transition Take Fouls,3SecondViolations
101108,1610612759,Chris Paul,Chris Paul,101108,SAS,63056.9,1051.0,-54.0,2168,2160,410,361.0,239.0,4328,4.0,5.0,1.0,2.0,14.0,34.0,22.0,51.0,8.0,23.0,1.0,2.0,2.0,3.0,52.0,137.0,5.0,19.0,14.0,36.0,40.0,90.0,60.0,160.0,41.0,301.0,2557,2.0,5.0,6.0,21.0,4.0,26.0,11.0,23.0,16.0,39.0,23.0,93.0,24.0,56.0,87.0,93.0,2.0,137.0,52.0,4.0,1.0,171.0,124.0,295.0,82.0,42.0,102.0,52.0,17.0,714.0,7.0,8.0,49.0,76.0,2.0,127.0,15.0,142.0,1.0,47.0,27.0,20.0,34.0,11.0,28.0,15.0,3.0,6.0,49.0,2.0,8.0,32.0,65.0,6.0,1.0,41.0,1.0,1.0,45.0,1.0,14.0,3.0,3.0,9.0,8.0,5.0,3.0,8.0,4.0,93.0,406,6.0,9.0,0.3,0.3076923076923077,0.48333333333333334,0.375,0.2857142857142857,0.41025641025641024,0.375,0.4444444444444444,0.4,0.4782608695652174,0.52,0.4230769230769231,0.5645161290322581,0.5492424242424242,0.4642857142857143,0.6319444444444444,0.64,0.00625,0.044444444444444446,0.058823529411764705,0.0392156862745098,0.043478260869565216,12.864775996711879,0.6938775510204082,0.045454545454545456,0.14366729678638943,0.016563146997929608,0.09664694280078895,0.012773722627737226,0.12065637065637065,0.014548981571290009,0.017241379310344827,0.010050251256281407,0.02727272727272727,0.009732360097323601,0.021897810218978103,0.12272727272727273,0.125,0.23655913978494625,0.0921409214092141,0.10869565217391304,0.007042253521126761,0.5,0.02,0.8,0.8,0.5,0.136,0.4117647058823529,0.4375,0.5,0.204,0.43137254901960786,0.4489795918367347,0.13636363636363635,0.092,0.34782608695652173,0.36363636363636365,0.875,0.548,0.3795620437956204,0.3795620437956204,0.4230769230769231,0.07692307692307693,0.5,0.7307692307692307,0.2631578947368421,0.8,0.03225806451612903,0.5,0.04838709677419355,0.6666666666666666,0.5806451612903226,0.3888888888888889,0.66,0.3795620437956204,0.5084853999999999,0.4867066666666667,0.4723572580645161,0.023529411764705882,0.03225806451612903,0.018518518518518517,0.08637873754152824,0.3089700996677741,13.657777777777781,25.640625,0.18911439114391143,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1628368,1610612759,De'Aaron Fox,De'Aaron Fox,1628368,SAS,22216.0,370.0,-40.0,771,768,126,157.0,82.0,1539,25.0,39.0,4.0,7.0,20.0,39.0,19.0,37.0,7.0,13.0,1.0,1.0,1.0,1.0,14.0,57.0,2.0,5.0,3.0,7.0,64.0,115.0,21.0,70.0,45.0,236.0,941,4.0,8.0,3.0,6.0,3.0,20.0,15.0,22.0,4.0,8.0,14.0,56.0,48.0,80.0,51.0,12.0,4.0,57.0,14.0,7.0,,39.0,27.0,66.0,20.0,7.0,34.0,3.0,2.0,159.0,2.0,5.0,27.0,14.0,1.0,42.0,7.0,49.0,1.0,20.0,8.0,12.0,20.0,7.0,10.0,10.0,,10.0,30.0,1.0,3.0,11.0,28.0,,1.0,42.0,1.0,1.0,55.0,,,26.0,1.0,3.0,,,,1.0,1.0,56.0,126,3.0,3.0,0.375,0.3870967741935484,0.8095238095238095,0.3,0.5,0.5,0.3,0.5565217391304348,0.5,0.6818181818181818,0.5162162162162162,0.6071428571428571,0.7,0.5645933014354066,0.625,0.717948717948718,0.3783783783783784,,0.06086956521739131,0.07692307692307693,,,27.376861397479953,0.6666666666666666,0.06666666666666667,0.08536585365853659,0.028901734104046242,0.13989637305699482,0.0106951871657754,0.11484593837535013,0.019444444444444445,0.06153846153846154,0.015151515151515152,,0.014598540145985401,,0.11594202898550725,0.058823529411764705,0.07407407407407407,0.14583333333333334,0.12244897959183673,0.010869565217391304,1.0,0.21081081081081082,0.6410256410256411,0.7142857142857143,0.52,0.21081081081081082,0.5128205128205128,0.5555555555555556,0.25,0.2,0.5135135135135135,0.5135135135135135,0.3157894736842105,0.07027027027027027,0.5384615384615384,0.5384615384615384,0.8571428571428571,0.3081081081081081,0.24561403508771928,0.24561403508771928,0.7857142857142857,0.07142857142857142,1.0,0.35714285714285715,0.4,1.0,0.23333333333333334,0.5714285714285714,0.03333333333333333,1.0,0.23333333333333334,0.42857142857142855,0.5891891891891892,0.24561403508771928,0.5284218918918919,0.5237818181818181,0.4863466666666667,0.13106796116504854,0.1925925925925926,0.014084507042253521,0.0847457627118644,0.23728813559322035,9.410434782608695,25.457142857142856,0.16342412451361868,2.0,3.0,2.0,6.0,1.0,1.0,0.10256410256410256,0.21428571428571427,0.6666666666666666,1.0,,,,,,,,,,,,,,,,True,,
1629640,1610612759,Keldon Johnson,Keldon Johnson,1629640,SAS,41412.9,690.0,-135.0,1439,1441,520,475.0,178.0,2880,68.0,104.0,19.0,33.0,26.0,61.0,,1.0,7.0,22.0,1.0,1.0,3.0,7.0,22.0,61.0,3.0,10.0,7.0,22.0,94.0,166.0,29.0,83.0,67.0,342.0,1751,12.0,26.0,4.0,11.0,5.0,41.0,24.0,53.0,10.0,29.0,15.0,93.0,114.0,74.0,81.0,6.0,24.0,61.0,22.0,8.0,1.0,22.0,16.0,38.0,7.0,9.0,19.0,2.0,1.0,92.0,16.0,28.0,40.0,40.0,6.0,86.0,45.0,131.0,14.0,18.0,13.0,5.0,22.0,2.0,13.0,12.0,1.0,9.0,34.0,1.0,13.0,26.0,45.0,5.0,1.0,56.0,,1.0,83.0,,,45.0,,4.0,9.0,6.0,3.0,9.0,5.0,92.0,516,4.0,3.0,0.6063829787234043,0.6951219512195121,0.9310344827586207,0.3493975903614458,0.36363636363636365,0.3448275862068966,0.3493975903614458,0.5662650602409639,0.46153846153846156,0.4528301886792453,0.5522088353413654,0.4864864864864865,0.47560975609756095,0.6042402826855123,0.5256410256410257,0.510989010989011,0.3333333333333333,0.012048192771084338,0.04819277108433735,0.01639344262295082,,,19.317489335770873,0.6470588235294118,0.1875,0.11299435028248588,0.07506702412868632,0.13651877133105803,0.05063291139240506,0.12364760432766615,0.06386066763425254,0.0945945945945946,0.06369426751592357,0.058823529411764705,0.04296875,0.08333333333333333,0.12,0.11805555555555555,0.08333333333333333,0.14222222222222222,0.11764705882352941,0.11965811965811966,0.5555555555555556,0.41767068273092367,0.6538461538461539,0.7010309278350515,0.5882352941176471,0.24497991967871485,0.4262295081967213,0.43333333333333335,0.6538461538461539,0.004016064257028112,,,,0.08835341365461848,0.3181818181818182,0.3181818181818182,1.0,0.24497991967871485,0.36065573770491804,0.36666666666666664,0.9090909090909091,0.02702702702702703,1.0,0.2702702702702703,0.3,1.0,0.4024390243902439,0.5757575757575758,0.08536585365853659,0.42857142857142855,0.2682926829268293,0.3181818181818182,0.751004016064257,0.36065573770491804,0.5594383534136548,0.5648920000000001,0.5459530487804879,0.16129032258064516,0.22959183673469388,,0.11988304093567251,0.2719298245614035,3.7704819277108426,25.457831325301203,0.3613620569840167,11.0,21.0,4.0,15.0,,,0.0673076923076923,0.5675675675675675,0.5238095238095238,1.0,1.0,1.0,1.0,1.0,0.01639344262295082,0.03333333333333333,,,,,,,,,,True,,
1630170,1610612759,Devin Vassell,Devin Vassell,1630170,SAS,98117.9,1635.0,-252.0,3375,3382,834,731.0,397.0,6757,82.0,132.0,25.0,38.0,60.0,140.0,58.0,121.0,35.0,83.0,2.0,4.0,7.0,16.0,86.0,261.0,9.0,29.0,18.0,63.0,200.0,393.0,121.0,344.0,85.0,848.0,4082,15.0,33.0,11.0,33.0,8.0,71.0,42.0,88.0,25.0,79.0,25.0,184.0,226.0,174.0,306.0,57.0,12.0,257.0,86.0,24.0,5.0,82.0,70.0,152.0,43.0,27.0,50.0,18.0,14.0,374.0,14.0,15.0,117.0,51.0,8.0,176.0,30.0,206.0,8.0,67.0,55.0,12.0,45.0,7.0,27.0,26.0,7.0,18.0,71.0,3.0,22.0,49.0,87.0,2.0,2.0,87.0,2.0,2.0,107.0,2.0,2.0,50.0,6.0,5.0,31.0,19.0,10.0,32.0,17.0,184.0,829,5.0,3.0,0.565,0.5824742268041238,0.8429752066115702,0.35174418604651164,0.3333333333333333,0.31645569620253167,0.3558823529411765,0.5089058524173028,0.45454545454545453,0.4772727272727273,0.5176390773405699,0.4772727272727273,0.47604790419161674,0.544344473007712,0.5071428571428571,0.5169491525423728,0.46675712347354137,0.014534883720930232,0.061068702290076333,0.07857142857142857,,0.012048192771084338,22.17573221757322,0.6338028169014085,0.11267605633802817,0.060570071258907364,0.018844221105527637,0.15476190476190477,0.017369727047146403,0.10513141426783479,0.018102372034956304,0.033444816053511704,0.015197568389057751,,0.01948051948051948,0.010526315789473684,0.05509641873278237,0.05865102639296188,0.07971014492753623,0.15343915343915343,0.15873015873015872,0.021505376344086023,0.53125,0.1791044776119403,0.6212121212121212,0.6890756302521008,0.5975609756097561,0.18995929443690637,0.42857142857142855,0.46511627906976744,0.5333333333333333,0.16417910447761194,0.4793388429752066,0.4793388429752066,0.5517241379310345,0.11261872455902307,0.42168674698795183,0.4268292682926829,1.0,0.3541383989145183,0.32950191570881227,0.3346303501945525,0.7790697674418605,0.06060606060606061,0.5,0.4393939393939394,0.3103448275862069,0.7777777777777778,0.2275449101796407,0.6578947368421053,0.09580838323353294,0.4375,0.3772455089820359,0.2857142857142857,0.6458616010854816,0.3346303501945525,0.5275949453551912,0.494565909090909,0.523700306748466,0.0724450194049159,0.11764705882352941,0.017241379310344827,0.08372641509433962,0.2169811320754717,9.348091603053438,25.61918604651163,0.24711111111111111,9.0,15.0,5.0,18.0,1.0,1.0,0.09848484848484848,0.22727272727272727,0.6,1.0,1.0,3.0,1.0,,0.01532567049808429,0.012987012987012988,4.0,1.0,2.0,5.0,0.3333333333333333,,,,,True,,
1630577,1610612759,Julian Champagnie,Julian Champagnie,1630577,SAS,24741.0,412.0,-66.0,877,869,347,264.0,109.0,1746,15.0,29.0,5.0,8.0,2.0,7.0,2.0,3.0,20.0,31.0,1.0,2.0,6.0,9.0,18.0,65.0,3.0,5.0,8.0,26.0,19.0,39.0,38.0,96.0,14.0,166.0,1035,6.0,10.0,4.0,7.0,6.0,30.0,6.0,12.0,14.0,35.0,9.0,63.0,22.0,16.0,114.0,,10.0,65.0,18.0,5.0,,12.0,7.0,19.0,6.0,1.0,8.0,4.0,,45.0,6.0,12.0,20.0,24.0,4.0,48.0,19.0,67.0,2.0,8.0,5.0,3.0,11.0,,7.0,4.0,,4.0,15.0,2.0,8.0,20.0,30.0,1.0,1.0,10.0,1.0,,15.0,,,6.0,1.0,1.0,8.0,5.0,3.0,8.0,3.0,63.0,345,1.0,1.0,0.5789473684210527,0.7857142857142857,1.0,0.3958333333333333,0.5714285714285714,0.4,0.3958333333333333,0.48717948717948717,0.6,0.5,0.562962962962963,0.7058823529411765,0.574468085106383,0.5886524822695035,0.75,0.6176470588235294,0.7111111111111111,,0.1282051282051282,0.14285714285714285,,,15.678391959798995,0.7333333333333333,0.18181818181818182,0.10212765957446808,0.05429864253393665,0.10695187165775401,0.030612244897959183,0.10426540284360189,0.04316546762589928,0.07446808510638298,0.046511627906976744,0.024390243902439025,0.0375,,0.07692307692307693,0.10112359550561797,0.16666666666666666,0.10135135135135136,0.1282051282051282,0.0273972602739726,0.375,0.21481481481481482,0.5172413793103449,0.6,0.4666666666666667,0.05185185185185185,0.2857142857142857,0.3333333333333333,1.0,0.022222222222222223,0.6666666666666666,0.6666666666666666,1.0,0.22962962962962963,0.6451612903225806,0.6451612903225806,1.0,0.48148148148148145,0.27692307692307694,0.27692307692307694,1.0,0.11764705882352941,0.5,0.29411764705882354,0.6,1.0,0.1702127659574468,0.625,0.19148936170212766,0.6666666666666666,0.5531914893617021,0.3076923076923077,0.9259259259259259,0.27692307692307694,0.5587288888888887,0.5795916666666666,0.5331957446808512,0.04316546762589928,0.13953488372093023,,0.18072289156626506,0.3795180722891566,3.8,25.119791666666668,0.3956670467502851,6.0,10.0,1.0,2.0,,,0.13793103448275862,0.5882352941176471,0.6,1.0,1.0,1.0,1.0,,,0.045454545454545456,,,,1.0,,1.0,,,,True,,
1631110,1610612759,Jeremy Sochan,Jeremy Sochan,1631110,SAS,39304.0,655.0,-25.0,1347,1364,403,363.0,167.0,2711,76.0,111.0,22.0,27.0,8.0,30.0,1.0,3.0,4.0,17.0,,,1.0,6.0,8.0,24.0,,1.0,3.0,10.0,85.0,144.0,12.0,41.0,39.0,245.0,1565,21.0,35.0,,1.0,7.0,49.0,22.0,36.0,4.0,16.0,14.0,70.0,112.0,58.0,33.0,3.0,32.0,21.0,7.0,21.0,1.0,33.0,24.0,57.0,19.0,5.0,19.0,11.0,3.0,138.0,35.0,29.0,47.0,56.0,9.0,112.0,64.0,176.0,3.0,24.0,15.0,9.0,23.0,2.0,15.0,16.0,3.0,8.0,39.0,9.0,9.0,21.0,56.0,3.0,5.0,47.0,6.0,2.0,60.0,,,29.0,,5.0,12.0,7.0,5.0,12.0,7.0,70.0,402,4.0,5.0,0.6588235294117647,0.8115942028985508,0.9166666666666666,0.2926829268292683,,0.25,0.28205128205128205,0.5902777777777778,0.6,0.6111111111111112,0.5567567567567567,0.5833333333333334,0.5384615384615384,0.580568720379147,0.5833333333333334,0.5645161290322581,0.22162162162162163,0.024390243902439025,0.14583333333333334,0.2,,0.058823529411764705,16.350555918901243,0.5897435897435898,0.2647058823529412,0.1568627450980392,0.09764309764309764,0.14873417721518986,0.11075949367088607,0.15304606240713226,0.10440456769983687,0.11475409836065574,0.10619469026548672,0.04838709677419355,0.09917355371900827,0.14864864864864866,0.15337423312883436,0.13138686131386862,0.22807017543859648,0.13135593220338984,0.2,0.046875,0.5833333333333334,0.6,0.6846846846846847,0.7916666666666666,0.6578947368421053,0.16216216216216217,0.26666666666666666,0.3333333333333333,0.625,0.016216216216216217,0.3333333333333333,0.3333333333333333,1.0,0.0918918918918919,0.23529411764705882,0.25,1.0,0.12972972972972974,0.3333333333333333,0.3333333333333333,0.875,,,0.027777777777777776,,,0.5192307692307693,0.8148148148148148,0.11538461538461539,0.16666666666666666,0.19230769230769232,0.3,0.8216216216216217,0.3333333333333333,0.6144573770491807,0.5991952380952381,0.614455,0.1407766990291262,0.17575757575757575,,0.2,0.2857142857142857,2.873611111111112,25.41707317073171,0.2991833704528582,20.0,32.0,,8.0,,,0.13513513513513514,0.8888888888888888,0.625,,,1.0,2.0,1.0,,,2.0,,,,0.1,,1.0,,,True,,
1642264,1610612759,Stephon Castle,Stephon Castle,1642264,SAS,48602.0,810.0,-144.0,1668,1687,406,382.0,200.0,3355,106.0,156.0,32.0,43.0,25.0,77.0,10.0,33.0,9.0,27.0,1.0,2.0,,4.0,31.0,101.0,2.0,12.0,6.0,20.0,141.0,266.0,40.0,128.0,103.0,505.0,2054,13.0,22.0,3.0,14.0,6.0,41.0,35.0,58.0,6.0,24.0,36.0,124.0,140.0,142.0,96.0,24.0,20.0,100.0,31.0,20.0,,47.0,37.0,84.0,17.0,20.0,36.0,11.0,,205.0,10.0,18.0,37.0,28.0,4.0,69.0,31.0,100.0,12.0,31.0,17.0,14.0,46.0,9.0,31.0,27.0,3.0,15.0,73.0,7.0,24.0,35.0,66.0,,2.0,97.0,1.0,4.0,138.0,,,70.0,,7.0,7.0,3.0,4.0,8.0,4.0,122.0,403,4.0,5.0,0.49645390070921985,0.5343511450381679,0.8,0.3125,0.21428571428571427,0.25,0.31496062992125984,0.5300751879699248,0.5909090909090909,0.603448275862069,0.5101522842639594,0.4861111111111111,0.5365853658536586,0.554945054945055,0.5125,0.5794392523364486,0.3248730964467005,,0.07518796992481203,0.09090909090909091,,,27.848101265822784,0.6301369863013698,0.11428571428571428,0.06496519721577726,0.04639175257731959,0.10882352941176471,0.025839793281653745,0.08430609597924774,0.03612903225806452,0.061224489795918366,0.05421686746987952,,0.020618556701030927,0.041666666666666664,0.07142857142857142,0.05,0.08695652173913043,0.11538461538461539,0.0875,0.06382978723404255,0.5,0.39593908629441626,0.6794871794871795,0.7412587412587412,0.5471698113207547,0.19543147208121828,0.3246753246753247,0.35714285714285715,0.44,0.08375634517766498,0.30303030303030304,0.30303030303030304,0.1,0.06852791878172589,0.3333333333333333,0.3333333333333333,1.0,0.2563451776649746,0.3069306930693069,0.3069306930693069,0.7419354838709677,0.05555555555555555,0.5,0.3333333333333333,0.16666666666666666,1.0,0.524390243902439,0.7441860465116279,0.04878048780487805,,0.24390243902439024,0.3,0.7208121827411168,0.31,0.562300127226463,0.5481157894736842,0.577375925925926,0.15625,0.21875,,0.08118811881188119,0.24554455445544554,5.47218045112782,26.040625000000002,0.2434052757793765,11.0,16.0,7.0,16.0,1.0,1.0,0.08333333333333333,0.4444444444444444,0.6875,1.0,3.0,2.0,3.0,,,0.06666666666666667,1.0,,,,0.09090909090909091,,,,,True,,
202687,1610612759,Bismack Biyombo,Bismack Biyombo,202687,SAS,14432.0,241.0,-60.0,492,497,31,63.0,52.0,989,18.0,27.0,2.0,2.0,9.0,14.0,,,,,,,,,,,,,,,27.0,41.0,,,6.0,60.0,614,6.0,10.0,,,,12.0,2.0,3.0,,,1.0,5.0,40.0,14.0,,,8.0,,,4.0,,8.0,10.0,18.0,6.0,4.0,1.0,4.0,3.0,46.0,9.0,12.0,28.0,18.0,2.0,48.0,21.0,69.0,1.0,8.0,5.0,3.0,3.0,2.0,2.0,9.0,2.0,1.0,12.0,2.0,2.0,12.0,22.0,2.0,4.0,12.0,3.0,1.0,14.0,,,7.0,,,10.0,8.0,2.0,10.0,7.0,5.0,31,1.0,,0.7407407407407407,0.8695652173913043,,,,,,0.6585365853658537,0.6,0.6666666666666666,0.6585365853658537,0.6,0.6666666666666666,0.625,0.6,0.625,,,0.0975609756097561,0.07142857142857142,,,10.849909584086799,0.25,0.2857142857142857,0.15254237288135594,0.0975609756097561,0.23728813559322035,0.0743801652892562,0.19491525423728814,0.0860655737704918,0.08823529411764706,0.15254237288135594,,0.04597701149425287,0.14705882352941177,0.10714285714285714,0.2,0.16666666666666666,0.25609756097560976,0.19444444444444445,0.1,0.7,0.6585365853658537,0.6666666666666666,0.75,0.7222222222222222,0.34146341463414637,0.6428571428571429,0.6923076923076923,0.7777777777777778,,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,,,,,0.6585365853658537,,0.6063317073170731,0.6892285714285713,0.5493666666666667,0.14583333333333334,0.14583333333333334,,0.2,0.08333333333333333,3.7097560975609754,,0.06300813008130081,6.0,10.0,1.0,,,,0.1111111111111111,1.0,0.6,,,,,,,,,,,3.0,0.3333333333333333,,,,,True,,
203084,1610612759,Harrison Barnes,Harrison Barnes,203084,SAS,56441.0,941.0,-93.0,1920,1912,250,209.0,223.0,3832,56.0,89.0,6.0,10.0,23.0,53.0,,1.0,44.0,97.0,3.0,9.0,2.0,8.0,22.0,57.0,1.0,5.0,3.0,7.0,79.0,143.0,66.0,154.0,59.0,415.0,2330,19.0,31.0,4.0,14.0,9.0,59.0,7.0,14.0,5.0,15.0,14.0,43.0,82.0,76.0,195.0,3.0,30.0,57.0,22.0,15.0,,26.0,22.0,48.0,15.0,7.0,14.0,6.0,6.0,118.0,25.0,20.0,42.0,49.0,3.0,94.0,45.0,139.0,4.0,14.0,11.0,3.0,14.0,5.0,9.0,8.0,,5.0,22.0,1.0,3.0,18.0,29.0,2.0,2.0,60.0,6.0,,83.0,,,43.0,,3.0,6.0,6.0,,6.0,4.0,43.0,248,1.0,3.0,0.5189873417721519,0.640625,0.9848484848484849,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.5524475524475524,0.6129032258064516,0.5,0.5993265993265994,0.5555555555555556,0.5,0.6212574850299402,0.5784313725490197,0.5657894736842105,0.5185185185185185,,0.1048951048951049,0.05660377358490566,,,16.315307057745187,0.6363636363636364,0.09090909090909091,0.10272536687631027,0.04424778761061947,0.0915032679738562,0.05296610169491525,0.09722222222222222,0.048701298701298704,0.06707317073170732,0.03626943005181347,0.021052631578947368,0.05217391304347826,0.05511811023622047,0.08653846153846154,0.116751269035533,0.1111111111111111,0.10029498525073746,0.06666666666666667,0.029850746268656716,0.6666666666666666,0.2996632996632997,0.6292134831460674,0.7272727272727273,0.6071428571428571,0.17845117845117844,0.4339622641509434,0.46,0.30434782608695654,0.003367003367003367,,,,0.3265993265993266,0.4536082474226804,0.4536082474226804,1.0,0.1919191919191919,0.38596491228070173,0.38596491228070173,0.9545454545454546,0.2,0.3333333333333333,0.1111111111111111,0.2,1.0,0.3448275862068966,0.6,0.27586206896551724,0.25,0.2413793103448276,0.42857142857142855,0.8181818181818182,0.38596491228070173,0.5718533783783785,0.6001019999999999,0.5423,0.1299093655589124,0.24293785310734464,,0.14216867469879518,0.10361445783132531,4.057342657342658,24.3051948051948,0.13020833333333334,12.0,21.0,,9.0,,,0.1348314606741573,0.4666666666666667,0.5714285714285714,1.0,,,1.0,,,,,,,,0.08333333333333333,,,1.0,,True,,
1630572,1610612759,Sandro Mamukelashvili,Sandro Mamukelashvili,1630572,SAS,5031.0,84.0,-32.0,167,168,57,41.0,24.0,335,10.0,10.0,3.0,3.0,,3.0,,1.0,,1.0,,,,,5.0,17.0,1.0,1.0,4.0,7.0,10.0,14.0,5.0,18.0,2.0,37.0,205,3.0,4.0,1.0,1.0,,9.0,3.0,5.0,4.0,7.0,1.0,19.0,18.0,2.0,15.0,,2.0,17.0,5.0,,,3.0,2.0,5.0,2.0,,3.0,,,12.0,5.0,3.0,7.0,3.0,1.0,11.0,10.0,21.0,1.0,4.0,2.0,2.0,3.0,,1.0,,,2.0,3.0,,1.0,4.0,9.0,1.0,,4.0,,1.0,3.0,,,2.0,,,2.0,2.0,,4.0,1.0,19.0,57,,,0.9,1.0,1.0,0.2777777777777778,1.0,0.5714285714285714,0.2777777777777778,0.7142857142857143,0.75,0.6,0.546875,0.9,0.75,0.5606060606060606,0.9,0.7307692307692307,0.5625,,,,,,18.652849740932645,1.0,0.3333333333333333,0.0967741935483871,0.08823529411764706,0.1794871794871795,0.1,0.14285714285714285,0.09523809523809523,,0.08333333333333333,0.18181818181818182,0.1,0.1,0.06666666666666667,0.15384615384615385,,0.2,0.1111111111111111,0.058823529411764705,0.25,0.3125,1.0,1.0,0.9,0.09375,,,,0.03125,,,,0.03125,,,,0.53125,0.29411764705882354,0.29411764705882354,1.0,,,0.2,1.0,1.0,0.25,1.0,,,0.5833333333333334,0.5714285714285714,0.875,0.29411764705882354,0.5879093750000001,0.42762500000000003,0.5795750000000001,0.06060606060606061,0.13333333333333333,,0.24324324324324326,0.5135135135135135,3.157142857142857,25.794444444444444,0.3413173652694611,3.0,3.0,,1.0,2.0,2.0,,0.6,1.0,,2.0,,,,,0.5,,,,,0.6666666666666666,,,,,True,,
