EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,FtPoints,SecondChanceFtPoints,PenaltyFtPoints,PtsPutbacks,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedCorner3,OffensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangePctBlocked,DefFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceCorner3FGM,PtsUnassisted3s,Fg3aBlocked,Transition Take Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,3SecondViolations,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,3pt And 1 Free Throw Trips,PenaltyCorner3Accuracy,HeaveMakes,HeaveAttempts,BlockedLongMidRange,DefensiveGoaltends,Corner3PctBlocked,on
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,12070.0,201.0,54.0,409.0,410,63.0,81.0,51.0,819,19.0,23.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,4.0,15.0,1.0,1.0,10.0,24.0,1.0,4.0,1.0,1.0,20.0,29.0,14.0,39.0,82.0,434.0,2.0,4.0,1.0,5.0,7.0,1.0,3.0,1.0,2.0,5.0,30.0,10.0,42.0,24.0,10.0,4.0,16.0,9.0,25.0,7.0,2.0,9.0,6.0,1.0,59.0,1.0,2.0,1.0,12.0,5.0,17.0,4.0,21.0,12.0,8.0,4.0,6.0,4.0,1.0,2.0,1.0,7.0,1.0,1.0,6.0,13.0,7.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,5.0,61.0,0.75,0.75,1.0,0.358974358974359,0.2,0.5,0.358974358974359,0.6896551724137931,0.5,0.3333333333333333,0.6029411764705882,0.3888888888888889,0.5,0.6029411764705882,0.3888888888888889,0.5,0.5735294117647058,0.13793103448275862,0.13043478260869565,0.3333333333333333,16.094420600858367,0.8571428571428571,0.07692307692307693,0.05434782608695652,0.019230769230769232,0.13636363636363635,0.011904761904761904,0.09444444444444444,0.015957446808510637,0.041666666666666664,0.017241379310344827,0.058823529411764705,0.06521739130434782,0.09230769230769231,0.2608695652173913,0.3333333333333333,0.3382352941176471,0.8260869565217391,0.95,0.7368421052631579,0.04411764705882353,0.04411764705882353,0.3333333333333333,0.3333333333333333,1.0,0.22058823529411764,0.26666666666666666,0.26666666666666666,1.0,0.35294117647058826,0.4166666666666667,0.4166666666666667,1.0,0.2222222222222222,1.0,1.0,0.1111111111111111,0.4444444444444444,0.25,1.0,0.6,0.3333333333333333,0.2,0.2,1.0,0.9117647058823529,0.4166666666666667,0.6086661764705884,0.6095083333333333,0.7005,0.08536585365853659,0.06097560975609756,4.19655172413793,24.676923076923078,0.15403422982885084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,74577.0,1243.0,331.0,2569.0,2556,369.0,381.0,310.0,5125,112.0,157.0,30.0,57.0,15.0,18.0,192.0,3.0,8.0,,2.0,1.0,,,13.0,,3.0,,1.0,213.0,357.0,,15.0,487.0,2777.0,42.0,79.0,,4.0,98.0,25.0,42.0,,1.0,68.0,348.0,78.0,,13.0,,26.0,117.0,54.0,171.0,42.0,12.0,73.0,30.0,14.0,396.0,49.0,79.0,2.0,158.0,171.0,364.0,130.0,494.0,34.0,22.0,12.0,32.0,23.0,42.0,9.0,2.0,74.0,11.0,6.0,67.0,133.0,74.0,,11.0,2.0,42.0,25.0,17.0,45.0,30.0,67.0,362.0,0.8169014084507042,0.90625,,,,,,0.5966386554621849,0.5316455696202531,0.5952380952380952,0.5725806451612904,0.5060240963855421,0.5813953488372093,0.589588377723971,0.532608695652174,0.6181818181818182,0.04032258064516129,0.07282913165266107,0.08280254777070063,0.0625,16.660964762230584,0.43243243243243246,0.046511627906976744,0.28885135135135137,0.11634756995581738,0.23903177004538578,0.095703125,0.26256983240223464,0.10747271200671704,0.09659090909090909,0.09183673469387756,0.24456521739130435,0.30293159609120524,0.2434077079107505,0.2261904761904762,0.6666666666666666,0.4220430107526882,0.7133757961783439,0.7777777777777778,0.7053571428571429,0.5161290322580645,0.021505376344086023,0.375,0.42857142857142855,1.0,0.005376344086021506,,,,0.03494623655913978,,,,0.6867469879518072,0.5263157894736842,0.26666666666666666,0.012048192771084338,0.03614457831325301,,,0.4186046511627907,0.8333333333333334,,0.023255813953488372,,0.46236559139784944,,0.5394383064516127,0.566167213114754,0.5240872093023256,0.20123203285420946,0.13963039014373715,5.880952380952383,25.766666666666666,0.1436356558972363,98.0,61.0,14.0,18.0,42.0,35.0,9.0,13.0,7.0,2.0,1.0,24.0,14.0,1.0,91.0,9.0,42.0,8.0,3.0,2.0,1.0,2.0,5.0,7.0,0.125,0.5072463768115942,0.1625615763546798,0.0967741935483871,0.10833333333333334,0.32673267326732675,0.06818181818181818,0.5104166666666666,0.5444444444444444,0.9387755102040817,0.1037037037037037,0.1076923076923077,,,,,,,,,,,,,,,,,,,,,,True
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,52187.0,870.0,273.0,1812.0,1803,341.0,318.0,223.0,3615,89.0,128.0,9.0,12.0,17.0,27.0,180.0,42.0,86.0,3.0,8.0,2.0,,57.0,141.0,11.0,18.0,16.0,33.0,224.0,394.0,60.0,149.0,799.0,1938.0,18.0,31.0,12.0,20.0,77.0,36.0,79.0,16.0,33.0,176.0,100.0,348.0,84.0,141.0,57.0,22.0,86.0,63.0,149.0,45.0,18.0,46.0,37.0,3.0,361.0,9.0,13.0,,58.0,41.0,99.0,22.0,121.0,48.0,26.0,22.0,39.0,23.0,21.0,16.0,2.0,60.0,1.0,7.0,32.0,47.0,138.0,,2.0,2.0,18.0,9.0,9.0,20.0,10.0,166.0,334.0,0.22321428571428573,0.22624434389140272,0.4666666666666667,0.40268456375838924,0.6,0.48484848484848486,0.40268456375838924,0.5685279187817259,0.5806451612903226,0.45569620253164556,0.578268876611418,0.7058823529411765,0.5357142857142857,0.6352657004830918,0.7129629629629629,0.6304347826086957,0.27440147329650094,0.05583756345177665,0.046875,0.08333333333333333,32.91323315559865,0.65,,0.09832134292565947,0.026915113871635612,0.1226215644820296,0.025210084033613446,0.11123595505617978,0.02619047619047619,0.027777777777777776,0.025,0.096,0.09777777777777778,0.13314447592067988,0.09166666666666666,0.5,0.23572744014732966,0.6953125,0.7295081967213115,0.29213483146067415,0.3314917127071823,0.15837937384898712,0.4883720930232558,0.49411764705882355,0.16666666666666666,0.014732965009208104,0.375,0.375,1.0,0.2596685082872928,0.40425531914893614,0.40714285714285714,0.43859649122807015,0.23529411764705882,0.75,0.5555555555555556,0.0392156862745098,0.35294117647058826,0.6111111111111112,0.6363636363636364,0.24107142857142858,0.6296296296296297,,0.29464285714285715,0.48484848484848486,0.5101289134438306,0.40425531914893614,0.5186913443830571,0.5235370967741936,0.5003227678571428,0.09637046307884856,0.2202753441802253,8.54796954314721,25.934899328859057,0.18818984547461368,93.0,171.0,5.0,56.0,6.0,,8.0,7.0,4.0,1.0,1.0,3.0,1.0,,192.0,21.0,76.0,20.0,2.0,1.0,1.0,1.0,3.0,13.0,0.011627906976744186,,0.028169014084507043,0.02247191011235955,0.025974025974025976,0.1044776119402985,0.034334763948497854,0.5166666666666667,0.5636363636363636,0.1827956989247312,0.1314475873544093,0.16926503340757237,1.0,96.0,1.0,2.0,12.0,3.0,2.0,1.0,0.006711409395973154,0.0070921985815602835,0.5,1.0,0.019736842105263157,,,,,,,,,True
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,11356.0,189.0,33.0,381.0,379,18.0,40.0,42.0,760,13.0,20.0,2.0,5.0,,,9.0,2.0,4.0,4.0,11.0,2.0,1.0,9.0,16.0,,1.0,1.0,3.0,20.0,33.0,13.0,27.0,85.0,411.0,2.0,7.0,1.0,3.0,7.0,1.0,1.0,1.0,4.0,5.0,28.0,12.0,39.0,16.0,9.0,7.0,10.0,2.0,12.0,1.0,1.0,6.0,4.0,,26.0,6.0,4.0,,18.0,11.0,32.0,10.0,42.0,7.0,6.0,1.0,5.0,,4.0,5.0,,9.0,2.0,2.0,5.0,15.0,11.0,2.0,1.0,1.0,1.0,1.0,,1.0,,5.0,18.0,0.7,0.7368421052631579,1.0,0.48148148148148145,0.3333333333333333,0.25,0.48148148148148145,0.6060606060606061,0.2857142857142857,1.0,0.6583333333333333,0.35,0.5,0.6854838709677419,0.35,0.5,0.45,0.21212121212121213,0.25,0.2222222222222222,16.397228637413395,0.5555555555555556,,0.11702127659574468,0.03773584905660377,0.18556701030927836,0.07792207792207792,0.1518324607329843,0.0546448087431694,0.05660377358490566,0.08620689655172414,0.06896551724137931,0.125,0.17333333333333334,0.22727272727272727,,0.3333333333333333,0.65,0.8666666666666667,0.6153846153846154,0.15,0.06666666666666667,0.5,0.5,1.0,0.18333333333333332,0.36363636363636365,0.36363636363636365,1.0,0.26666666666666666,0.5625,0.5625,1.0,0.5,0.4,,0.2,0.1,,,,,0.2,0.6,0.3333333333333333,0.7833333333333333,0.5625,0.5731175000000001,0.6051375,0.51124,0.08235294117647059,0.058823529411764705,5.236363636363635,25.07777777777778,0.047244094488188976,5.0,6.0,,,2.0,3.0,,2.0,1.0,,,2.0,1.0,,7.0,3.0,5.0,,,,,,,,,0.3,,0.05,0.05263157894736842,0.17647058823529413,,0.5555555555555556,0.7142857142857143,0.8,0.08064516129032258,0.14285714285714285,1.0,,,,,,,,,,0.5,1.0,,,,,,,,,,True
1630198,1610612760,Isaiah Joe,Isaiah Joe,1630198,OKC,21678.0,361.0,53.0,737.0,726,118.0,162.0,102.0,1463,11.0,16.0,1.0,1.0,1.0,1.0,13.0,4.0,11.0,9.0,16.0,3.0,1.0,25.0,85.0,2.0,6.0,1.0,7.0,21.0,40.0,34.0,101.0,156.0,814.0,1.0,1.0,3.0,9.0,13.0,2.0,3.0,2.0,8.0,12.0,40.0,2.0,96.0,85.0,25.0,4.0,19.0,11.0,30.0,7.0,4.0,11.0,8.0,,71.0,7.0,6.0,,21.0,9.0,30.0,13.0,43.0,11.0,8.0,3.0,8.0,3.0,2.0,5.0,,10.0,,2.0,10.0,23.0,27.0,6.0,2.0,3.0,2.0,2.0,,2.0,,12.0,118.0,0.9523809523809523,0.9523809523809523,0.9411764705882353,0.33663366336633666,0.3333333333333333,0.25,0.33663366336633666,0.525,1.0,0.6666666666666666,0.5106382978723404,0.55,0.45454545454545453,0.5306122448979592,0.5909090909090909,0.5,0.7163120567375887,0.1,0.0625,0.23076923076923078,18.384074941451992,0.8,,0.05202312138728324,0.031578947368421054,0.10714285714285714,0.03954802259887006,0.08130081300813008,0.035422343324250684,0.03,0.0425531914893617,0.037037037037037035,0.056818181818181816,0.09271523178807947,0.15555555555555556,,0.11347517730496454,0.6875,0.7333333333333333,0.9090909090909091,0.09219858156028368,0.07801418439716312,0.36363636363636365,0.36363636363636365,1.0,0.11347517730496454,0.5625,0.5625,1.0,0.6028368794326241,0.29411764705882354,0.2976190476190476,0.92,0.1,1.0,1.0,0.3,0.6,0.3333333333333333,1.0,0.09090909090909091,1.0,0.09090909090909091,0.6363636363636364,0.14285714285714285,0.8297872340425532,0.29411764705882354,0.5516385714285714,0.5797,0.5075000000000001,0.08333333333333333,0.07692307692307693,8.195,25.83069306930693,0.16010854816824965,6.0,12.0,2.0,2.0,,,1.0,1.0,1.0,,,2.0,,,17.0,2.0,5.0,1.0,,,,,4.0,1.0,,,0.03636363636363636,0.02857142857142857,0.027777777777777776,0.06451612903225806,0.0125,0.46153846153846156,0.6,1.0,0.04827586206896552,0.11627906976744186,1.0,6.0,1.0,,,3.0,,,0.009900990099009901,0.011764705882352941,0.3333333333333333,1.0,0.0196078431372549,1.0,1.0,1.0,,,,,,True
1631114,1610612760,Jalen Williams,Jalen Williams,1631114,OKC,63933.0,1066.0,272.0,2198.0,2184,286.0,282.0,259.0,4382,85.0,126.0,8.0,10.0,6.0,15.0,170.0,36.0,83.0,6.0,21.0,5.0,3.0,57.0,150.0,11.0,16.0,4.0,10.0,193.0,379.0,63.0,171.0,691.0,2371.0,13.0,22.0,11.0,21.0,65.0,17.0,41.0,4.0,13.0,68.0,148.0,238.0,150.0,147.0,56.0,28.0,115.0,60.0,175.0,42.0,18.0,57.0,47.0,11.0,410.0,12.0,8.0,1.0,87.0,39.0,144.0,21.0,165.0,47.0,23.0,24.0,44.0,24.0,33.0,20.0,5.0,77.0,7.0,11.0,34.0,73.0,115.0,3.0,2.0,5.0,18.0,4.0,13.0,18.0,11.0,67.0,279.0,0.38341968911917096,0.3915343915343915,0.7936507936507936,0.3684210526315789,0.5238095238095238,0.3076923076923077,0.3668639053254438,0.5092348284960422,0.5909090909090909,0.4146341463414634,0.5227272727272727,0.686046511627907,0.42592592592592593,0.5638297872340425,0.7065217391304348,0.5151515151515151,0.3109090909090909,0.07387862796833773,0.10317460317460317,0.08235294117647059,27.568218298555376,0.5714285714285714,0.029411764705882353,0.0783132530120482,0.013605442176870748,0.15425531914893617,0.02823529411764706,0.11864406779661017,0.019743336623889437,0.006711409395973154,0.03715170278637771,0.08125,0.06746031746031746,0.16824644549763032,0.11267605633802817,0.6111111111111112,0.2290909090909091,0.6746031746031746,0.7522123893805309,0.4588235294117647,0.3090909090909091,0.1509090909090909,0.43373493975903615,0.43902439024390244,0.3333333333333333,0.038181818181818185,0.2857142857142857,0.3,1.0,0.2727272727272727,0.38,0.38,0.7719298245614035,0.23255813953488372,0.8,0.375,0.11627906976744186,0.37209302325581395,0.6875,0.9090909090909091,0.2777777777777778,0.4,0.05555555555555555,0.18518518518518517,0.4,0.54,0.38095238095238093,0.5240546532846715,0.47839761904761907,0.5016622641509434,0.09406657018813314,0.09840810419681621,8.487335092348284,26.104678362573097,0.13011828935395814,72.0,116.0,6.0,22.0,8.0,18.0,4.0,12.0,10.0,1.0,1.0,1.0,4.0,,139.0,16.0,71.0,6.0,,,,,6.0,4.0,0.012048192771084338,0.35294117647058826,0.027472527472527472,0.009259259259259259,,0.10465116279069768,0.015209125475285171,0.4235294117647059,0.46153846153846156,0.3194444444444444,0.11735537190082644,0.16359447004608296,,39.0,1.0,,2.0,,,,0.005847953216374269,,,,,,,,1.0,2.0,1.0,2.0,0.047619047619047616,True
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,45982.0,766.0,230.0,1599.0,1602,244.0,217.0,190.0,3201,17.0,28.0,3.0,5.0,,1.0,22.0,5.0,12.0,18.0,39.0,5.0,5.0,35.0,97.0,8.0,18.0,6.0,15.0,29.0,62.0,53.0,136.0,225.0,1718.0,3.0,6.0,9.0,23.0,34.0,,9.0,8.0,20.0,29.0,38.0,20.0,150.0,97.0,35.0,10.0,31.0,12.0,43.0,9.0,3.0,14.0,15.0,2.0,98.0,20.0,13.0,,28.0,37.0,67.0,33.0,100.0,30.0,15.0,15.0,5.0,3.0,9.0,2.0,,14.0,3.0,5.0,42.0,79.0,36.0,3.0,,22.0,16.0,8.0,8.0,16.0,12.0,29.0,237.0,0.6551724137931034,0.7307692307692307,0.9433962264150944,0.3897058823529412,0.391304347826087,0.4,0.3897058823529412,0.46774193548387094,0.5,,0.547979797979798,0.5689655172413793,0.41379310344827586,0.5541871921182266,0.5666666666666667,0.453125,0.6868686868686869,0.16129032258064516,0.07142857142857142,0.36363636363636365,11.962513781697904,0.35714285714285715,,0.10109289617486339,0.030878859857482184,0.06572769953051644,0.06349206349206349,0.08207070707070707,0.04483695652173913,0.03125,0.0653061224489796,0.12149532710280374,0.09278350515463918,0.05555555555555555,0.09166666666666666,0.75,0.1414141414141414,0.6071428571428571,0.6538461538461539,0.5882352941176471,0.1111111111111111,0.06060606060606061,0.4166666666666667,0.4166666666666667,0.4,0.19696969696969696,0.46153846153846156,0.46153846153846156,1.0,0.4898989898989899,0.36082474226804123,0.36082474226804123,0.9142857142857143,0.1724137931034483,0.6,,0.1724137931034483,0.6206896551724138,0.4444444444444444,0.75,0.034482758620689655,,0.1724137931034483,0.5172413793103449,0.4,0.8282828282828283,0.36082474226804123,0.5636444444444445,0.56743,0.5085913793103448,0.1511111111111111,0.1288888888888889,6.987096774193549,25.15514705882353,0.15259537210756724,7.0,8.0,1.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,,11.0,1.0,6.0,,,,,,3.0,,,0.0425531914893617,0.05042016806722689,,0.05714285714285714,0.09230769230769231,0.019230769230769232,0.3181818181818182,0.5,1.0,0.029556650246305417,0.08955223880597014,1.0,9.0,,,,,,,,,0.2,1.0,,2.0,,0.4,,,,,,True
1630598,1610612760,Aaron Wiggins,Aaron Wiggins,1630598,OKC,29309.0,488.0,178.0,1011.0,1001,116.0,140.0,108.0,2012,42.0,64.0,6.0,9.0,5.0,9.0,26.0,3.0,3.0,16.0,33.0,3.0,3.0,26.0,52.0,3.0,6.0,5.0,7.0,54.0,93.0,42.0,85.0,248.0,1099.0,7.0,13.0,5.0,9.0,29.0,7.0,12.0,7.0,10.0,40.0,72.0,36.0,114.0,52.0,26.0,6.0,14.0,13.0,27.0,10.0,3.0,8.0,6.0,,67.0,9.0,9.0,,25.0,30.0,55.0,18.0,73.0,15.0,9.0,6.0,11.0,7.0,8.0,4.0,,19.0,4.0,1.0,15.0,19.0,16.0,,1.0,1.0,7.0,5.0,2.0,7.0,6.0,40.0,116.0,0.6666666666666666,0.7058823529411765,0.9047619047619048,0.49411764705882355,0.5555555555555556,0.7,0.49411764705882355,0.5806451612903226,0.5384615384615384,0.5833333333333334,0.6573033707865169,0.6590909090909091,0.7954545454545454,0.6666666666666666,0.6590909090909091,0.8,0.47752808988764045,0.06451612903225806,0.078125,0.038461538461538464,18.02990325417766,0.5789473684210527,,0.11278195488721804,0.03488372093023256,0.1072961373390558,0.05113636363636364,0.11022044088176353,0.041474654377880185,0.03968253968253968,0.05970149253731343,0.11764705882352941,0.10294117647058823,0.1206896551724138,0.06779661016949153,0.8571428571428571,0.3595505617977528,0.65625,0.711864406779661,0.7619047619047619,0.14606741573033707,0.016853932584269662,1.0,1.0,0.3333333333333333,0.1853932584269663,0.48484848484848486,0.48484848484848486,0.9375,0.29213483146067415,0.5,0.5098039215686274,0.8846153846153846,0.4090909090909091,0.6666666666666666,0.3333333333333333,0.13636363636363635,0.2727272727272727,0.5,1.0,0.4090909090909091,0.5555555555555556,0.13636363636363635,0.3181818181818182,0.7142857142857143,0.8370786516853933,0.5,0.586167415730337,0.5940500000000001,0.5593613636363636,0.11693548387096774,0.16129032258064516,3.9537634408602145,25.004705882352944,0.11473788328387735,9.0,14.0,,5.0,6.0,,3.0,4.0,2.0,2.0,,2.0,,,17.0,1.0,8.0,1.0,,,,,,1.0,,,0.03614457831325301,0.02040816326530612,0.023809523809523808,0.13333333333333333,0.04,0.34615384615384615,0.36,0.3333333333333333,0.043243243243243246,0.08,2.0,12.0,1.0,,,,,,0.011764705882352941,0.019230769230769232,0.6666666666666666,0.5,,2.0,,0.6666666666666666,,,,,,True
1631096,1610612760,Chet Holmgren,Chet Holmgren,1631096,OKC,8581.0,143.0,39.0,303.0,297,44.0,36.0,43.0,600,11.0,17.0,6.0,6.0,1.0,3.0,12.0,1.0,2.0,1.0,3.0,,,7.0,18.0,1.0,1.0,1.0,2.0,20.0,31.0,8.0,21.0,73.0,353.0,7.0,7.0,1.0,1.0,18.0,2.0,5.0,1.0,2.0,9.0,28.0,12.0,24.0,18.0,7.0,4.0,7.0,1.0,8.0,1.0,,4.0,3.0,,17.0,4.0,5.0,,6.0,19.0,29.0,9.0,38.0,6.0,2.0,4.0,7.0,2.0,3.0,5.0,,10.0,,1.0,11.0,17.0,11.0,,1.0,1.0,13.0,11.0,2.0,14.0,10.0,9.0,44.0,0.7,0.875,1.0,0.38095238095238093,1.0,0.5,0.38095238095238093,0.6451612903225806,1.0,0.4,0.6153846153846154,1.0625,0.5,0.6293103448275862,1.0,0.5625,0.40384615384615385,0.12903225806451613,0.17647058823529413,0.08333333333333333,19.428571428571427,0.7,,0.2714285714285714,0.078125,0.07894736842105263,0.06153846153846154,0.17123287671232876,0.06976744186046512,0.0625,0.06,0.2777777777777778,0.23529411764705882,0.1,0.038461538461538464,0.7142857142857143,0.3269230769230769,0.6470588235294118,0.7857142857142857,0.6363636363636364,0.23076923076923078,0.038461538461538464,0.5,0.5,1.0,0.057692307692307696,0.3333333333333333,0.3333333333333333,1.0,0.34615384615384615,0.3888888888888889,0.3888888888888889,1.0,0.75,1.0,0.3333333333333333,,0.125,1.0,1.0,0.42857142857142855,0.3333333333333333,,0.2857142857142857,0.5,0.7307692307692307,0.3888888888888889,0.5517028846153846,0.6414,0.5511357142857143,0.2465753424657534,0.1232876712328767,5.296774193548386,25.24761904761905,0.14521452145214522,8.0,9.0,1.0,2.0,8.0,4.0,2.0,,1.0,,2.0,2.0,,,13.0,1.0,7.0,,1.0,1.0,,,,,,0.5714285714285714,0.13043478260869565,,0.06666666666666667,0.3333333333333333,0.1,0.6666666666666666,0.7272727272727273,0.75,0.1206896551724138,0.1891891891891892,,,,,,,,,,,,,,,,,,,,1.0,,True
1641717,1610612760,Cason Wallace,Cason Wallace,1641717,OKC,36837.0,614.0,114.0,1264.0,1261,216.0,200.0,151.0,2525,30.0,45.0,2.0,3.0,2.0,4.0,27.0,,6.0,9.0,36.0,7.0,10.0,14.0,34.0,4.0,8.0,2.0,5.0,42.0,78.0,23.0,70.0,161.0,1403.0,2.0,5.0,7.0,15.0,27.0,6.0,8.0,5.0,15.0,30.0,56.0,28.0,69.0,34.0,14.0,6.0,32.0,29.0,61.0,20.0,9.0,19.0,11.0,2.0,151.0,16.0,9.0,,26.0,19.0,49.0,25.0,74.0,34.0,18.0,16.0,12.0,9.0,7.0,3.0,,19.0,,3.0,24.0,42.0,8.0,,,2.0,4.0,2.0,2.0,10.0,5.0,30.0,213.0,0.6666666666666666,0.6666666666666666,1.0,0.32857142857142857,0.4666666666666667,0.3333333333333333,0.32857142857142857,0.5384615384615384,0.4,0.75,0.5168918918918919,0.625,0.5869565217391305,0.5296052631578947,0.6428571428571429,0.6,0.47297297297297297,0.07692307692307693,0.1111111111111111,0.037037037037037035,11.90807799442897,0.631578947368421,,0.07063197026022305,0.026392961876832845,0.07407407407407407,0.06324110671936758,0.07258064516129033,0.04208754208754209,0.031578947368421054,0.06989247311827956,0.07954545454545454,0.06382978723404255,0.08148148148148149,0.04938271604938271,0.5,0.30405405405405406,0.6666666666666666,0.75,0.6333333333333333,0.18243243243243243,0.04054054054054054,,,,0.24324324324324326,0.25,0.25,1.0,0.22972972972972974,0.4117647058823529,0.4117647058823529,1.0,0.15,0.6666666666666666,1.0,0.35,0.4,0.5,1.0,0.17391304347826086,0.5,0.43478260869565216,0.21739130434782608,0.4,0.777027027027027,0.4117647058823529,0.5811908783783785,0.58832,0.5654565217391303,0.16770186335403728,0.18633540372670807,5.114102564102565,24.582857142857144,0.17088607594936708,12.0,8.0,2.0,3.0,,4.0,2.0,4.0,1.0,,,2.0,1.0,,9.0,1.0,4.0,1.0,6.0,4.0,2.0,1.0,4.0,1.0,,0.125,0.021505376344086023,0.017241379310344827,0.04477611940298507,0.075,0.02666666666666667,0.4444444444444444,0.46153846153846156,0.75,0.026490066225165563,0.04938271604938271,3.0,,,,,,,,,,0.42857142857142855,1.0,,3.0,,0.3,,,,,,True
