EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Fg3aBlocked,Transition Take Fouls Drawn,Technical Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,Charge Fouls Drawn,BlockedCorner3,BlockedLongMidRange,FTOffRebounds,Defensive 3 Seconds Violations,OffFTReboundPct,HeaveAttempts,Corner3PctBlocked,Transition Take Fouls,OffensiveGoaltends,on,3pt And 1 Free Throw Trips,3SecondViolations
1627759,1610612738,Jaylen Brown,Jaylen Brown,1627759,BOS,47969.0,799,225,1611,1608,331.0,233,182.0,3219,81.0,125.0,16.0,23.0,24.0,36.0,57.0,130.0,17.0,48.0,12.0,28.0,2.0,5.0,2.0,4.0,39.0,109.0,1.0,6.0,8.0,18.0,155.0,303.0,51.0,137.0,94.0,557.0,1792,19.0,29.0,3.0,11.0,2.0,49.0,40.0,77.0,10.0,22.0,31.0,141.0,100.0,210.0,111.0,42.0,18.0,109.0,39.0,28.0,52.0,52.0,104.0,37.0,15.0,37.0,12.0,3.0,260.0,11.0,24.0,46.0,34.0,13.0,93.0,35.0,128.0,16.0,20.0,13.0,7.0,40.0,2.0,19.0,20.0,4.0,21.0,1.0,2.0,60.0,6.0,10.0,32.0,65.0,3.0,4.0,7.0,111.0,4.0,3.0,115.0,19.0,58.0,2.0,5.0,7.0,1.0,1.0,6.0,1.0,8.0,5.0,1.0,138.0,322.0,4.0,3.0,0.3225806451612903,0.3424657534246575,0.7254901960784313,0.3722627737226277,0.2727272727272727,0.45454545454545453,0.3722627737226277,0.5115511551155115,0.6551724137931034,0.5194805194805194,0.5261363636363636,0.5875,0.5555555555555556,0.573045267489712,0.5975609756097561,0.6130434782608696,0.31136363636363634,0.0924092409240924,0.112,0.09230769230769231,0.041666666666666664,29.983525535420096,0.6666666666666666,0.3611111111111111,0.08374384236453201,0.07250755287009064,0.11979166666666667,0.024282560706401765,0.10126582278481013,0.044642857142857144,0.06140350877192982,0.08387096774193549,0.06451612903225806,0.02046783625730994,0.036036036036036036,0.09734513274336283,0.05612244897959184,0.12371134020618557,0.11666666666666667,0.13095238095238096,0.07881773399014778,0.625,0.2840909090909091,0.648,0.7297297297297297,0.4074074074074074,0.29545454545454547,0.43846153846153846,0.4830508474576271,0.24561403508771928,0.10909090909090909,0.3541666666666667,0.3695652173913043,0.17647058823529413,0.06363636363636363,0.42857142857142855,0.42857142857142855,0.9166666666666666,0.24772727272727274,0.3577981651376147,0.3577981651376147,0.6666666666666666,0.575,0.6956521739130435,0.1875,0.125,0.4,0.5,0.15,0.16666666666666666,1.0,0.36363636363636365,0.6666666666666666,0.04040404040404041,0.5,0.18181818181818182,0.4444444444444444,0.5954545454545455,0.3577981651376147,0.5154363636363637,0.5769076923076925,0.5012949494949495,0.12474012474012475,0.1695906432748538,0.014388489208633094,0.08797127468581688,0.25314183123877915,7.082178217821781,26.002919708029204,0.20546244568590938,,,,,,,,,,,,,,,,True,,
1628369,1610612738,Jayson Tatum,Jayson Tatum,1628369,BOS,58693.0,978,209,1960,1958,470.0,347,227.0,3918,86.0,124.0,6.0,11.0,19.0,29.0,37.0,79.0,26.0,72.0,7.0,19.0,1.0,3.0,,1.0,89.0,238.0,9.0,19.0,19.0,62.0,149.0,275.0,96.0,257.0,118.0,704.0,2147,11.0,28.0,10.0,22.0,5.0,57.0,39.0,74.0,19.0,63.0,48.0,183.0,90.0,208.0,138.0,150.0,4.0,238.0,89.0,18.0,52.0,108.0,160.0,78.0,30.0,37.0,12.0,3.0,428.0,7.0,8.0,128.0,95.0,14.0,237.0,15.0,252.0,6.0,30.0,14.0,16.0,48.0,8.0,32.0,25.0,3.0,16.0,1.0,1.0,73.0,,15.0,27.0,65.0,3.0,5.0,9.0,110.0,7.0,2.0,146.0,13.0,51.0,9.0,12.0,14.0,2.0,2.0,9.0,5.0,16.0,10.0,1.0,178.0,459.0,3.0,7.0,0.30201342281879195,0.30612244897959184,0.4791666666666667,0.3735408560311284,0.45454545454545453,0.30158730158730157,0.3735408560311284,0.5418181818181819,0.39285714285714285,0.527027027027027,0.5507518796992481,0.52,0.4927007299270073,0.5913705583756346,0.5283018867924528,0.5648148148148148,0.4830827067669173,0.06545454545454546,0.10483870967741936,0.05063291139240506,0.013888888888888888,29.792979297929794,0.6575342465753424,0.35,0.18774703557312253,0.022408963585434174,0.26834381551362685,0.0112,0.2268565615462869,0.015274949083503055,0.031496062992125984,0.013157894736842105,0.02564102564102564,0.01037344398340249,0.013986013986013986,0.13580246913580246,0.21875,0.2,0.2801047120418848,0.22105263157894736,0.023166023166023165,0.625,0.23308270676691728,0.6935483870967742,0.7747747747747747,0.38372093023255816,0.14849624060150377,0.46835443037974683,0.49333333333333335,0.16216216216216217,0.13533834586466165,0.3611111111111111,0.36619718309859156,0.23076923076923078,0.03571428571428571,0.3684210526315789,0.3684210526315789,1.0,0.4473684210526316,0.3739495798319328,0.3771186440677966,0.43820224719101125,0.22,0.5454545454545454,0.6666666666666666,0.06,0.3333333333333333,1.0,0.38,0.47368421052631576,0.8888888888888888,0.2116788321167883,0.6551724137931034,0.0072992700729927005,,0.45255474452554745,0.3064516129032258,0.7161654135338346,0.3739495798319328,0.5337540489642183,0.507766,0.5093485294117648,0.10362694300518134,0.16293929712460065,0.03383458646616541,0.08096590909090909,0.2599431818181818,7.63781818181818,26.470428015564206,0.23979591836734693,2.0,1.0,8.0,0.007782101167315175,0.008403361344537815,,,,,,,,,,,True,,
1628401,1610612738,Derrick White,Derrick White,1628401,BOS,54814.0,914,176,1823,1829,306.0,241,196.0,3652,26.0,36.0,3.0,5.0,4.0,5.0,23.0,44.0,6.0,14.0,25.0,50.0,1.0,8.0,5.0,10.0,75.0,199.0,7.0,18.0,9.0,22.0,55.0,94.0,100.0,249.0,38.0,448.0,2035,8.0,13.0,8.0,26.0,2.0,42.0,6.0,8.0,14.0,32.0,9.0,63.0,58.0,52.0,237.0,63.0,4.0,199.0,75.0,10.0,56.0,53.0,109.0,37.0,16.0,39.0,15.0,2.0,271.0,15.0,8.0,53.0,45.0,1.0,99.0,23.0,122.0,2.0,27.0,15.0,12.0,27.0,5.0,22.0,9.0,1.0,5.0,2.0,,36.0,3.0,5.0,27.0,46.0,,1.0,1.0,45.0,2.0,3.0,41.0,2.0,13.0,3.0,3.0,19.0,6.0,4.0,7.0,10.0,25.0,15.0,,61.0,296.0,4.0,2.0,0.5272727272727272,0.5471698113207547,0.79,0.40160642570281124,0.3076923076923077,0.4375,0.40160642570281124,0.5851063829787234,0.6153846153846154,0.75,0.597667638483965,0.5128205128205128,0.675,0.6194444444444445,0.5125,0.7,0.7259475218658892,0.10638297872340426,0.1388888888888889,0.11363636363636363,,19.345383488031267,0.75,0.03225806451612903,0.09761388286334056,0.024464831804281346,0.11804008908685969,0.025906735751295335,0.1076923076923077,0.025386313465783666,0.04950495049504951,0.012422360248447204,0.015384615384615385,0.026143790849673203,0.025,0.04964539007092199,0.1095890410958904,0.13861386138613863,0.12,0.1111111111111111,0.011494252873563218,0.6,0.10495626822157435,0.7222222222222222,0.8387096774193549,0.6153846153846154,0.1282798833819242,0.5227272727272727,0.5897435897435898,0.391304347826087,0.04081632653061224,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.1457725947521866,0.5,0.5,1.0,0.5801749271137027,0.3768844221105528,0.38071065989847713,0.72,0.1282051282051282,0.6,0.6666666666666666,0.20512820512820512,0.125,1.0,0.46153846153846156,0.3888888888888889,1.0,0.125,0.8,0.25,0.5,0.55,0.4090909090909091,0.8309037900874635,0.3768844221105528,0.5335887755102042,0.5429840909090909,0.51759,0.04481792717086835,0.12380952380952381,0.011904761904761904,0.09375,0.140625,7.104255319148937,25.94979919678714,0.16785518376302797,2.0,,2.0,0.008032128514056224,0.010050251256281407,5.0,2.0,2.0,,,,,,,,True,,
1628436,1610612738,Luke Kornet,Luke Kornet,1628436,BOS,20205.0,337,68,652,657,151.0,87,100.0,1309,49.0,68.0,17.0,27.0,7.0,11.0,2.0,9.0,,,,,,,,,,1.0,,,,,51.0,77.0,,1.0,18.0,120.0,707,17.0,28.0,,,8.0,42.0,7.0,14.0,,,7.0,21.0,72.0,30.0,,,28.0,1.0,,6.0,12.0,22.0,34.0,20.0,2.0,8.0,4.0,,90.0,23.0,24.0,24.0,25.0,3.0,52.0,49.0,101.0,4.0,14.0,11.0,3.0,4.0,1.0,3.0,3.0,,1.0,,,7.0,,,26.0,36.0,,,2.0,26.0,4.0,2.0,21.0,5.0,12.0,,1.0,16.0,2.0,,8.0,8.0,18.0,17.0,1.0,21.0,151.0,1.0,1.0,0.7058823529411765,0.972972972972973,,,,,,0.6623376623376623,0.6071428571428571,0.5,0.6538461538461539,0.6071428571428571,0.5,0.6976744186046512,0.65625,0.5833333333333334,0.01282051282051282,0.07792207792207792,0.08823529411764706,,,11.984536082474227,0.5714285714285714,0.21428571428571427,0.16129032258064516,0.1791044776119403,0.14814814814814814,0.10043668122270742,0.15457413249211358,0.12947658402203857,0.2222222222222222,0.14285714285714285,0.16129032258064516,0.0847457627118644,0.15384615384615385,0.11764705882352941,0.2153846153846154,0.1282051282051282,0.145985401459854,0.16,0.2,0.9444444444444444,0.8717948717948718,0.7205882352941176,0.7903225806451613,0.6938775510204082,0.11538461538461539,0.2222222222222222,0.2222222222222222,1.0,,,,,,,,,0.01282051282051282,,,,0.9642857142857143,0.6296296296296297,0.11764705882352941,,,,,,,0.7857142857142857,0.6363636363636364,,,,,0.8846153846153846,,0.6377025641025641,0.6169111111111111,0.6302714285714286,0.1411764705882353,0.14285714285714285,,0.35,0.175,2.1,30.3,0.23159509202453987,,,,,,,2.0,,2.0,1.0,0.2222222222222222,,,,,True,,
201143,1610612738,Al Horford,Al Horford,201143,BOS,79466.0,1324,278,2642,2645,559.0,408,312.0,5287,39.0,59.0,8.0,18.0,8.0,10.0,19.0,43.0,1.0,7.0,32.0,86.0,2.0,4.0,5.0,28.0,55.0,157.0,3.0,11.0,12.0,33.0,59.0,109.0,87.0,243.0,22.0,401.0,2927,11.0,25.0,5.0,15.0,,37.0,12.0,19.0,17.0,61.0,5.0,80.0,94.0,24.0,258.0,3.0,10.0,157.0,55.0,6.0,34.0,57.0,91.0,39.0,18.0,13.0,11.0,10.0,239.0,37.0,20.0,92.0,123.0,7.0,222.0,57.0,279.0,9.0,29.0,22.0,7.0,20.0,7.0,17.0,16.0,1.0,3.0,2.0,1.0,36.0,5.0,7.0,48.0,71.0,1.0,8.0,3.0,24.0,1.0,,24.0,2.0,11.0,,2.0,33.0,9.0,5.0,16.0,13.0,42.0,26.0,1.0,78.0,548.0,4.0,1.0,0.7966101694915254,0.8703703703703703,0.9885057471264368,0.35802469135802467,0.3333333333333333,0.2786885245901639,0.35802469135802467,0.5412844036697247,0.44,0.631578947368421,0.5383522727272727,0.4625,0.46875,0.5523415977961432,0.4625,0.4819277108433735,0.6903409090909091,0.05504587155963303,0.03389830508474576,0.09302325581395349,,13.282290279627164,0.5555555555555556,0.13725490196078433,0.1872146118721461,0.039525691699604744,0.14330218068535824,0.04436450839328537,0.16551193225558122,0.04253731343283582,0.0625,0.02702702702702703,0.027777777777777776,0.04496124031007752,0.042328042328042326,0.18269230769230768,0.20666666666666667,0.15436241610738255,0.1377952755905512,0.16417910447761194,0.04522613065326633,0.6190476190476191,0.16761363636363635,0.6610169491525424,0.6842105263157895,0.8205128205128205,0.12215909090909091,0.4418604651162791,0.48717948717948717,0.7368421052631579,0.019886363636363636,0.14285714285714285,0.14285714285714285,1.0,0.24431818181818182,0.37209302325581395,0.37209302325581395,1.0,0.4460227272727273,0.3503184713375796,0.3503184713375796,0.9818181818181818,0.45,0.4444444444444444,0.25,0.1,0.5,1.0,0.275,0.2727272727272727,1.0,0.125,0.8,0.35,0.17857142857142858,0.4125,0.36363636363636365,0.8579545454545454,0.3503184713375796,0.551560653409091,0.5601404761904762,0.551859375,0.030470914127423823,0.09322033898305085,,0.09226932668329177,0.19950124688279303,5.182568807339451,25.19465020576132,0.21158213474640425,,,,,,,4.0,4.0,,2.0,,,,,,True,,
1629674,1610612738,Neemias Queta,Neemias Queta,1629674,BOS,9758.0,163,32,309,317,44.0,50,45.0,626,17.0,25.0,8.0,10.0,1.0,2.0,8.0,14.0,,,,1.0,,1.0,,1.0,,,,,,,25.0,39.0,,1.0,9.0,59.0,356,8.0,10.0,,1.0,4.0,20.0,3.0,5.0,,1.0,4.0,10.0,38.0,12.0,,,12.0,,,4.0,1.0,3.0,4.0,2.0,1.0,1.0,,,11.0,7.0,11.0,6.0,22.0,2.0,30.0,18.0,48.0,,5.0,2.0,3.0,3.0,,1.0,1.0,,2.0,,,4.0,1.0,,8.0,16.0,,2.0,1.0,10.0,2.0,,12.0,,4.0,,2.0,7.0,,,3.0,4.0,7.0,2.0,,10.0,44.0,,2.0,0.76,1.0,,,,,,0.6410256410256411,0.8,0.6,0.625,0.7272727272727273,0.5,0.6413043478260869,0.7142857142857143,0.5555555555555556,0.025,0.10256410256410256,0.08,0.14285714285714285,,13.92757660167131,0.75,0.2,0.2558139534883721,0.16666666666666666,0.08823529411764706,0.07446808510638298,0.18181818181818182,0.1125,0.21052631578947367,0.16666666666666666,0.09090909090909091,0.06349206349206349,0.0967741935483871,0.34285714285714286,0.225,0.09090909090909091,0.10204081632653061,0.05263157894736842,,0.2857142857142857,0.625,0.68,0.7391304347826086,0.6470588235294118,0.35,0.5714285714285714,0.6666666666666666,1.0,,,,,0.025,,,,,,,,0.9090909090909091,0.8,0.25,0.09090909090909091,,,,,,0.3333333333333333,0.5,0.16666666666666666,,,,0.65,,0.58407875,0.6306583333333333,0.5194583333333334,0.09090909090909091,0.09302325581395349,,0.3389830508474576,0.1694915254237288,3.3358974358974356,24.1,0.1423948220064725,,,,,,,,,,,,,,,,True,,
1630202,1610612738,Payton Pritchard,Payton Pritchard,1630202,BOS,37491.0,625,118,1233,1229,319.0,241,172.0,2462,21.0,30.0,5.0,6.0,1.0,4.0,8.0,17.0,5.0,10.0,10.0,29.0,1.0,7.0,2.0,5.0,68.0,157.0,7.0,24.0,12.0,27.0,34.0,57.0,78.0,186.0,21.0,323.0,1381,8.0,15.0,8.0,31.0,8.0,48.0,6.0,15.0,14.0,32.0,13.0,67.0,12.0,56.0,192.0,42.0,10.0,155.0,68.0,6.0,37.0,32.0,69.0,20.0,12.0,26.0,10.0,1.0,170.0,32.0,8.0,27.0,21.0,,48.0,40.0,88.0,6.0,15.0,8.0,7.0,9.0,1.0,3.0,11.0,1.0,6.0,7.0,1.0,20.0,4.0,6.0,11.0,38.0,1.0,3.0,,22.0,1.0,1.0,22.0,2.0,6.0,2.0,3.0,1.0,1.0,1.0,,,2.0,2.0,,63.0,317.0,2.0,1.0,0.17647058823529413,0.20689655172413793,0.8205128205128205,0.41935483870967744,0.25806451612903225,0.4375,0.42391304347826086,0.5964912280701754,0.5333333333333333,0.4,0.6213991769547325,0.43478260869565216,0.574468085106383,0.6408730158730159,0.4897959183673469,0.6320754716981132,0.7654320987654321,0.10526315789473684,0.03333333333333333,0.29411764705882354,,18.994413407821227,0.45,,0.07394366197183098,0.03278688524590164,0.08970099667774087,0.07673860911270983,0.08205128205128205,0.060514372163388806,0.0449438202247191,0.010638297872340425,0.04918032786885246,0.07668711656441718,0.07692307692307693,0.08421052631578947,0.022900763358778626,0.1724137931034483,0.09090909090909091,0.0847457627118644,0.05172413793103448,1.0,0.12345679012345678,0.7,0.7241379310344828,0.09523809523809523,0.06995884773662552,0.47058823529411764,0.6666666666666666,0.25,0.0411522633744856,0.5,0.5,0.4,0.11934156378600823,0.3448275862068966,0.37037037037037035,1.0,0.6460905349794238,0.43312101910828027,0.4358974358974359,0.7941176470588235,0.13043478260869565,0.8333333333333334,,0.15217391304347827,0.14285714285714285,1.0,0.5217391304347826,0.2916666666666667,1.0,0.0851063829787234,0.25,0.10638297872340426,0.4,0.574468085106383,0.4444444444444444,0.8888888888888888,0.43870967741935485,0.5355404564315354,0.5103652173913042,0.5009811111111111,0.0321285140562249,0.09836065573770492,0.010638297872340425,0.14860681114551083,0.20743034055727555,6.673684210526315,26.83064516129033,0.2587185725871857,3.0,,,0.016129032258064516,0.006369426751592357,1.0,,1.0,,,,2.0,0.06896551724137931,,,True,,
1630573,1610612738,Sam Hauser,Sam Hauser,1630573,BOS,26852.0,448,111,885,880,169.0,144,117.0,1765,5.0,9.0,1.0,2.0,,1.0,2.0,4.0,2.0,5.0,16.0,37.0,4.0,7.0,2.0,3.0,25.0,80.0,5.0,12.0,6.0,13.0,9.0,18.0,41.0,117.0,2.0,143.0,979,1.0,2.0,9.0,19.0,,29.0,,4.0,8.0,16.0,,24.0,14.0,4.0,117.0,6.0,2.0,80.0,25.0,,13.0,16.0,29.0,10.0,6.0,5.0,7.0,1.0,74.0,11.0,3.0,29.0,22.0,1.0,52.0,14.0,66.0,,14.0,12.0,2.0,8.0,1.0,3.0,2.0,,5.0,1.0,,10.0,1.0,3.0,13.0,31.0,,1.0,,4.0,1.0,,2.0,,1.0,,,3.0,1.0,1.0,2.0,1.0,4.0,3.0,,24.0,167.0,1.0,,0.7777777777777778,0.875,0.9512195121951219,0.3504273504273504,0.47368421052631576,0.5,0.3504273504273504,0.5,0.5,,0.5222222222222223,0.6904761904761905,0.6,0.5257352941176471,0.6904761904761905,0.6,0.8666666666666667,,,,,14.230019493177387,0.8,0.06666666666666667,0.1,0.01744186046511628,0.1380952380952381,0.03642384105960265,0.1186046511627907,0.029535864978902954,0.031746031746031744,,0.024390243902439025,0.046413502109704644,,0.0625,0.10679611650485436,0.1320754716981132,0.13609467455621302,0.14634146341463414,,0.75,0.06666666666666667,0.5555555555555556,0.5555555555555556,0.8,0.02962962962962963,0.5,0.5,0.5,0.037037037037037035,0.4,0.4,1.0,0.2740740740740741,0.43243243243243246,0.43243243243243246,0.9375,0.5925925925925926,0.3125,0.3125,0.96,0.09523809523809523,0.5,,0.3333333333333333,0.5714285714285714,0.75,0.5714285714285714,0.4166666666666667,1.0,0.05,,0.15,0.6666666666666666,0.65,0.46153846153846156,0.9333333333333333,0.3125,0.5606844444444445,0.5594055555555556,0.5356799999999999,0.007352941176470588,0.05263157894736842,,0.20279720279720279,0.16783216783216784,8.366666666666667,25.432478632478638,0.19096045197740114,,,,,,,,,,,,,,1.0,,True,,
201950,1610612738,Jrue Holiday,Jrue Holiday,201950,BOS,37332.0,622,127,1253,1266,275.0,188,123.0,2519,32.0,44.0,5.0,7.0,10.0,13.0,7.0,25.0,3.0,6.0,12.0,38.0,,7.0,2.0,7.0,24.0,63.0,1.0,6.0,5.0,9.0,42.0,75.0,36.0,101.0,25.0,217.0,1367,6.0,10.0,1.0,13.0,1.0,16.0,10.0,16.0,7.0,16.0,8.0,49.0,48.0,36.0,93.0,15.0,4.0,63.0,24.0,4.0,38.0,55.0,93.0,46.0,9.0,30.0,6.0,2.0,241.0,16.0,6.0,34.0,26.0,2.0,62.0,22.0,84.0,1.0,18.0,13.0,5.0,17.0,5.0,13.0,10.0,1.0,4.0,,2.0,27.0,3.0,5.0,16.0,35.0,,1.0,2.0,27.0,2.0,5.0,26.0,1.0,9.0,1.0,3.0,8.0,1.0,1.0,3.0,5.0,9.0,5.0,,47.0,266.0,3.0,2.0,0.5714285714285714,0.6,0.8611111111111112,0.3564356435643564,0.07692307692307693,0.4375,0.3564356435643564,0.56,0.6,0.625,0.5454545454545454,0.32608695652173914,0.640625,0.5771276595744681,0.3333333333333333,0.6805555555555556,0.5738636363636364,0.05333333333333334,0.022727272727272728,0.12,,15.467625899280575,0.6296296296296297,0.09090909090909091,0.08280254777070063,0.02575107296137339,0.10793650793650794,0.042105263157894736,0.09538950715421304,0.03588907014681892,0.02564102564102564,0.018518518518518517,0.0425531914893617,0.041237113402061855,0.0449438202247191,0.01904761904761905,0.13432835820895522,0.08,0.108,0.1076923076923077,0.01098901098901099,0.5555555555555556,0.25,0.7272727272727273,0.7441860465116279,0.625,0.14204545454545456,0.28,0.3181818181818182,0.42857142857142855,0.03409090909090909,0.5,0.5,0.3333333333333333,0.2159090909090909,0.3157894736842105,0.32432432432432434,0.9166666666666666,0.35795454545454547,0.38095238095238093,0.38095238095238093,0.8333333333333334,0.30434782608695654,0.7142857142857143,0.6,0.30434782608695654,,,0.2608695652173913,0.16666666666666666,1.0,0.40625,0.7692307692307693,0.21875,0.2857142857142857,0.28125,0.5555555555555556,0.8238636363636364,0.38095238095238093,0.5447011363636364,0.5849307692307693,0.5563546875,0.05405405405405406,0.10843373493975904,0.00980392156862745,0.07373271889400922,0.22580645161290322,4.842666666666666,25.110891089108915,0.2194732641660016,1.0,,,0.009900990099009901,,,,,,,,,0.02631578947368421,,,True,,
204001,1610612738,Kristaps Porziņģis,Kristaps Porziņģis,204001,BOS,18840.0,314,42,642,636,136.0,61,60.0,1278,23.0,34.0,5.0,8.0,,,21.0,44.0,5.0,15.0,1.0,4.0,,,,1.0,29.0,57.0,1.0,2.0,4.0,10.0,49.0,93.0,30.0,61.0,39.0,227.0,711,6.0,11.0,1.0,2.0,2.0,17.0,5.0,14.0,4.0,11.0,10.0,32.0,82.0,16.0,90.0,,8.0,57.0,29.0,11.0,7.0,11.0,18.0,10.0,1.0,4.0,1.0,2.0,47.0,6.0,9.0,23.0,28.0,1.0,52.0,15.0,67.0,,8.0,5.0,3.0,5.0,1.0,3.0,10.0,1.0,2.0,,,15.0,1.0,2.0,13.0,26.0,1.0,3.0,5.0,49.0,3.0,,47.0,2.0,21.0,,4.0,12.0,,,7.0,5.0,12.0,8.0,1.0,32.0,136.0,3.0,2.0,0.8367346938775511,0.9111111111111111,1.0,0.4918032786885246,0.5,0.36363636363636365,0.4918032786885246,0.5268817204301075,0.5454545454545454,0.35714285714285715,0.6103896103896104,0.5769230769230769,0.44,0.6384180790960452,0.53125,0.5161290322580645,0.3961038961038961,0.11827956989247312,0.17647058823529413,0.11363636363636363,,26.610644257703083,0.3333333333333333,0.14285714285714285,0.16766467065868262,0.06976744186046512,0.1419753086419753,0.03314917127071823,0.15501519756838905,0.04838709677419355,0.10416666666666667,0.05454545454545454,0.038461538461538464,0.040268456375838924,,0.19230769230769232,0.15584415584415584,0.15789473684210525,0.11475409836065574,0.225,,0.6666666666666666,0.22077922077922077,0.6764705882352942,0.8214285714285714,0.7391304347826086,0.2857142857142857,0.4772727272727273,0.5384615384615384,0.9047619047619048,0.09740259740259741,0.3333333333333333,0.3333333333333333,1.0,0.025974025974025976,0.25,0.25,1.0,0.37012987012987014,0.5087719298245614,0.5087719298245614,1.0,0.6153846153846154,0.625,0.2,,,,0.15384615384615385,0.5,1.0,,,0.04,,0.4,0.4,0.6168831168831169,0.5087719298245614,0.5257487012987012,0.5906,0.459956,0.12138728323699421,0.1875,,0.07488986784140969,0.14096916299559473,7.508602150537634,27.267213114754103,0.2118380062305296,,,1.0,,,,,,,,,,,,1.0,True,,
