EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Fg3aBlocked,Travels,Offensive Fouls,Charge Fouls Drawn,Defensive 3 Seconds Violations,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,HeaveAttempts,FTOffRebounds,Charge Fouls,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,OffFTReboundPct,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,BlockedLongMidRange,OffensiveGoaltends,3SecondViolations,BlockedCorner3,on
1627747,1610612739,Caris LeVert,Caris LeVert,1627747,CLE,27260.0,454.0,167,956,932.0,424.0,391.0,87.0,1888,21.0,39.0,1.0,2.0,10.0,21.0,6.0,22.0,1.0,3.0,13.0,30.0,1.0,1.0,5.0,11.0,20.0,49.0,1.0,2.0,5.0,14.0,28.0,64.0,33.0,79.0,20.0,175.0,1003.0,2.0,6.0,2.0,3.0,2.0,12.0,13.0,32.0,10.0,25.0,15.0,71.0,34.0,22.0,84.0,15.0,2.0,49.0,20.0,6.0,32.0,24.0,56.0,15.0,9.0,26.0,5.0,1.0,136.0,5.0,6.0,22.0,22.0,2.0,46.0,11.0,57.0,1.0,14.0,9.0,5.0,16.0,4.0,8.0,6.0,1.0,8.0,1.0,22.0,3.0,10.0,10.0,28.0,3.0,22.0,1.0,1.0,25.0,1.0,9.0,4.0,13.0,1.0,1.0,4.0,9.0,14.0,4.0,71.0,420.0,10.0,4.0,0.6071428571428571,0.6296296296296297,0.8484848484848485,0.4177215189873418,0.6666666666666666,0.4,0.4177215189873418,0.4375,0.3333333333333333,0.40625,0.541958041958042,0.5555555555555556,0.49122807017543857,0.5645161290322581,0.6,0.5378787878787878,0.5524475524475524,0.09375,0.1282051282051282,0.045454545454545456,16.921606118546844,0.7272727272727273,0.1111111111111111,0.09016393442622951,0.03468208092485549,0.1,0.02358490566037736,0.09482758620689655,0.02857142857142857,0.0273972602739726,0.02564102564102564,0.09090909090909091,0.032467532467532464,0.07692307692307693,0.08333333333333333,0.13333333333333333,0.07058823529411765,0.2,0.014084507042253521,0.2857142857142857,0.2727272727272727,0.5384615384615384,0.6176470588235294,0.6666666666666666,0.15384615384615385,0.2727272727272727,0.2857142857142857,0.5,0.02097902097902098,0.3333333333333333,0.3333333333333333,0.2097902097902098,0.43333333333333335,0.43333333333333335,0.9230769230769231,0.34265734265734266,0.40816326530612246,0.40816326530612246,0.8,0.2222222222222222,0.5,1.0,0.1111111111111111,1.0,1.0,0.2222222222222222,0.5,1.0,0.3684210526315789,0.47619047619047616,0.19298245614035087,0.45454545454545453,0.24561403508771928,0.35714285714285715,0.8251748251748252,0.40816326530612246,0.5759133802816901,0.5686875,0.5825850877192982,0.059602649006622516,0.125,0.06857142857142857,0.4057142857142857,5.028124999999999,24.94177215189873,0.4435146443514644,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1627777,1610612739,Georges Niang,Georges Niang,1627777,CLE,30667.0,511.0,139,1074,1050.0,334.0,320.0,101.0,2124,18.0,27.0,5.0,8.0,6.0,9.0,13.0,24.0,,2.0,20.0,51.0,,1.0,8.0,15.0,18.0,58.0,1.0,5.0,4.0,17.0,31.0,53.0,38.0,109.0,9.0,185.0,1161.0,6.0,10.0,1.0,6.0,2.0,17.0,7.0,16.0,12.0,32.0,5.0,55.0,46.0,16.0,111.0,3.0,4.0,58.0,18.0,8.0,17.0,17.0,34.0,13.0,4.0,16.0,1.0,,85.0,11.0,4.0,32.0,40.0,2.0,74.0,15.0,89.0,,10.0,3.0,7.0,8.0,1.0,5.0,10.0,2.0,3.0,1.0,18.0,1.0,9.0,31.0,71.0,5.0,14.0,,1.0,12.0,,1.0,5.0,4.0,,,2.0,2.0,4.0,1.0,53.0,328.0,12.0,3.0,0.7419354838709677,0.7931034482758621,0.9736842105263158,0.3486238532110092,0.16666666666666666,0.375,0.3486238532110092,0.5849056603773585,0.6,0.4375,0.5432098765432098,0.46875,0.5208333333333334,0.5505952380952381,0.5,0.5288461538461539,0.6728395061728395,0.1509433962264151,0.14814814814814814,0.08333333333333333,15.669755686604887,0.4444444444444444,0.08333333333333333,0.14652014652014653,0.019417475728155338,0.12903225806451613,0.040293040293040296,0.1381957773512476,0.031315240083507306,0.011494252873563218,0.020833333333333332,0.043478260869565216,0.04,0.10752688172043011,0.18181818181818182,0.125,0.11351351351351352,0.1746031746031746,,0.25,0.16666666666666666,0.6666666666666666,0.782608695652174,0.8888888888888888,0.14814814814814814,0.5416666666666666,0.5909090909090909,0.5384615384615384,0.012345679012345678,,,0.3148148148148148,0.39215686274509803,0.4,1.0,0.35802469135802467,0.3103448275862069,0.32142857142857145,0.9444444444444444,0.5,0.625,0.8,0.0625,,,0.3125,0.2,1.0,0.1875,0.6666666666666666,0.3125,0.5333333333333333,0.3541666666666667,0.23529411764705882,0.8395061728395061,0.3103448275862069,0.5615592592592593,0.5906388888888888,0.5482458333333334,0.006134969325153374,0.018518518518518517,0.0918918918918919,0.2972972972972973,5.111320754716981,24.75321100917431,0.31098696461824954,3.0,2.0,4.0,2.0,1.0,0.027522935779816515,1.0,0.0196078431372549,0.034482758620689655,0.0410958904109589,,,,,,,,,,,,,,,,,True
1628378,1610612739,Donovan Mitchell,Donovan Mitchell,1628378,CLE,72825.0,1214.0,347,2536,2514.0,537.0,568.0,258.0,5050,79.0,132.0,9.0,13.0,18.0,30.0,55.0,117.0,45.0,97.0,19.0,37.0,1.0,4.0,3.0,8.0,127.0,315.0,10.0,22.0,22.0,60.0,179.0,346.0,146.0,352.0,121.0,917.0,2745.0,13.0,25.0,11.0,26.0,2.0,61.0,35.0,71.0,25.0,68.0,46.0,191.0,84.0,274.0,237.0,201.0,8.0,313.0,127.0,23.0,96.0,92.0,188.0,48.0,44.0,72.0,24.0,,468.0,11.0,9.0,76.0,68.0,2.0,146.0,22.0,168.0,8.0,56.0,41.0,15.0,55.0,7.0,28.0,26.0,5.0,27.0,1.0,81.0,4.0,16.0,31.0,77.0,10.0,124.0,1.0,5.0,148.0,9.0,47.0,16.0,5.0,,,4.0,1.0,5.0,2.0,180.0,527.0,9.0,7.0,0.2346368715083799,0.24,0.541095890410959,0.4147727272727273,0.4230769230769231,0.36764705882352944,0.41714285714285715,0.5173410404624278,0.52,0.49295774647887325,0.5702005730659025,0.5784313725490197,0.5215827338129496,0.5980263157894737,0.5865384615384616,0.5692771084337349,0.504297994269341,0.06647398843930635,0.10606060606060606,0.06837606837606838,29.632248939179632,0.6790123456790124,0.03571428571428571,0.1057542768273717,0.01744186046511628,0.13380281690140844,0.01824212271973466,0.11890999174236168,0.017873100983020553,0.0196078431372549,0.01809954751131222,0.01098901098901099,0.017543859649122806,0.09243697478991597,0.09698996655518395,0.16037735849056603,0.15058823529411763,0.08391608391608392,0.023880597014925373,0.4,0.18911174785100288,0.5984848484848485,0.6694915254237288,0.2911392405063291,0.167621776504298,0.4700854700854701,0.5045871559633027,0.2727272727272727,0.13896848137535817,0.4639175257731959,0.46875,0.05300859598853868,0.5135135135135135,0.5135135135135135,0.9473684210526315,0.4512893982808023,0.4031746031746032,0.40705128205128205,0.48031496062992124,0.2549019607843137,0.6923076923076923,0.4444444444444444,0.0784313725490196,0.25,1.0,0.43137254901960786,0.45454545454545453,1.0,0.2158273381294964,0.6,0.05755395683453238,0.375,0.4316546762589928,0.36666666666666664,0.6934097421203438,0.4057507987220447,0.5383287769784171,0.5426537037037037,0.5146868613138685,0.07526881720430108,0.12239583333333333,0.06652126499454744,0.20828789531079608,8.690173410404626,26.355397727272724,0.2117507886435331,3.0,4.0,4.0,1.0,2.0,0.008522727272727272,0.010309278350515464,,0.009523809523809525,0.02040816326530612,2.0,2.0,2.0,1.0,1.0,1.0,9.0,9.0,0.034482758620689655,0.08888888888888889,0.025,,,,,,True
1628386,1610612739,Jarrett Allen,Jarrett Allen,1628386,CLE,41578.0,693.0,212,1444,1448.0,240.0,279.0,162.0,2892,89.0,114.0,18.0,30.0,14.0,17.0,23.0,38.0,2.0,3.0,,2.0,,,,,,,,,,,114.0,155.0,,2.0,53.0,281.0,1615.0,21.0,34.0,,,7.0,49.0,17.0,22.0,,,22.0,56.0,196.0,32.0,,,26.0,,,13.0,28.0,13.0,41.0,9.0,4.0,18.0,8.0,2.0,95.0,24.0,33.0,74.0,83.0,11.0,168.0,57.0,225.0,2.0,21.0,11.0,10.0,9.0,1.0,7.0,11.0,3.0,2.0,1.0,20.0,4.0,5.0,17.0,36.0,4.0,59.0,7.0,2.0,64.0,8.0,24.0,12.0,21.0,,,15.0,6.0,21.0,17.0,55.0,233.0,2.0,11.0,0.8596491228070176,0.9702970297029703,,,,,,0.7354838709677419,0.6176470588235294,0.7727272727272727,0.7261146496815286,0.6176470588235294,0.7727272727272727,0.7594594594594595,0.6282051282051282,0.8,0.012738853503184714,0.08387096774193549,0.08771929824561403,0.07894736842105263,12.607626076260761,0.45,0.39285714285714285,0.22371967654986524,0.10476190476190476,0.22910216718266255,0.07717041800643087,0.22622478386167147,0.09105431309904154,0.09917355371900827,0.109375,0.10606060606060606,0.07407407407407407,0.15483870967741936,0.2847682119205298,0.24615384615384617,0.2066115702479339,0.2962962962962963,0.06896551724137931,0.8095238095238095,0.7261146496815286,0.7807017543859649,0.8557692307692307,0.8314606741573034,0.24203821656050956,0.6052631578947368,0.6571428571428571,0.9565217391304348,0.01910828025477707,0.6666666666666666,0.6666666666666666,0.012738853503184714,,,,,,,,0.8823529411764706,0.6,0.2777777777777778,,,,,,,0.7727272727272727,0.8235294117647058,,,,,0.7388535031847133,,0.6386398089171974,0.6179913043478261,0.6043000000000001,0.13872832369942195,0.14035087719298245,0.17437722419928825,0.199288256227758,2.9051612903225807,23.299999999999997,0.16620498614958448,,,4.0,1.0,,,,,,0.08823529411764706,,,1.0,,,,,,,1.0,,2.0,,,,,True
1630596,1610612739,Evan Mobley,Evan Mobley,1630596,CLE,84828.0,1414.0,423,2953,2927.0,655.0,684.0,301.0,5880,230.0,301.0,40.0,55.0,48.0,55.0,55.0,146.0,2.0,13.0,17.0,36.0,2.0,2.0,5.0,11.0,34.0,98.0,,4.0,4.0,14.0,287.0,460.0,51.0,134.0,150.0,877.0,3231.0,46.0,73.0,2.0,6.0,21.0,119.0,59.0,83.0,9.0,25.0,27.0,172.0,392.0,182.0,138.0,15.0,56.0,97.0,34.0,37.0,58.0,81.0,139.0,53.0,28.0,31.0,22.0,5.0,359.0,44.0,55.0,135.0,162.0,26.0,323.0,101.0,424.0,20.0,41.0,23.0,18.0,45.0,6.0,22.0,43.0,9.0,23.0,3.0,88.0,8.0,17.0,65.0,95.0,3.0,163.0,8.0,4.0,197.0,33.0,104.0,9.0,71.0,1.0,1.0,39.0,30.0,72.0,44.0,172.0,641.0,7.0,9.0,0.6829268292682927,0.7567567567567568,0.9019607843137255,0.3805970149253731,0.3333333333333333,0.36,0.38345864661654133,0.6239130434782608,0.6301369863013698,0.7108433734939759,0.6119528619528619,0.620253164556962,0.6712962962962963,0.6496296296296297,0.6611111111111111,0.6771653543307087,0.2255892255892256,0.08043478260869565,0.07973421926910298,0.08904109589041095,23.21972002434571,0.5113636363636364,0.3939393939393939,0.2151394422310757,0.09306260575296109,0.2042360060514372,0.06404657933042213,0.21004243281471005,0.07746478873239436,0.12334801762114538,0.08646616541353383,0.04081632653061224,0.06576402321083172,0.20279720279720279,0.22485207100591717,0.21705426356589147,0.2202020202020202,0.1566265060240964,0.09302325581395349,0.6111111111111112,0.5067340067340067,0.7641196013289037,0.8303249097472925,0.7260869565217392,0.24579124579124578,0.3767123287671233,0.41353383458646614,0.4909090909090909,0.021885521885521887,0.15384615384615385,0.15384615384615385,0.06060606060606061,0.4722222222222222,0.4722222222222222,1.0,0.16498316498316498,0.3469387755102041,0.3469387755102041,0.8529411764705882,0.6962025316455697,0.7272727272727273,0.25,0.02531645569620253,1.0,1.0,0.05063291139240506,,,0.5092592592592593,0.8727272727272727,0.10185185185185185,0.45454545454545453,0.12962962962962962,0.2857142857142857,0.7323232323232324,0.35051546391752575,0.593503878583474,0.5833989795918367,0.584399074074074,0.15639097744360902,0.1958568738229755,0.13568985176738882,0.1961231470923603,3.9449999999999994,25.358208955223883,0.2218083305113444,,15.0,4.0,,1.0,,,,,0.058823529411764705,1.0,2.0,3.0,,,,1.0,1.0,0.03076923076923077,1.0,,,2.0,1.0,1.0,,True
1629622,1610612739,Max Strus,Max Strus,1629622,CLE,18796.0,313.0,81,662,657.0,168.0,159.0,72.0,1319,12.0,14.0,2.0,3.0,1.0,2.0,2.0,5.0,,,11.0,25.0,2.0,3.0,2.0,5.0,13.0,40.0,1.0,1.0,5.0,13.0,14.0,19.0,24.0,65.0,5.0,105.0,737.0,3.0,5.0,3.0,4.0,,15.0,1.0,3.0,7.0,18.0,1.0,24.0,22.0,6.0,69.0,3.0,2.0,40.0,13.0,2.0,22.0,12.0,34.0,9.0,3.0,14.0,6.0,2.0,80.0,10.0,3.0,23.0,18.0,1.0,42.0,13.0,55.0,2.0,8.0,5.0,3.0,11.0,2.0,5.0,4.0,,6.0,1.0,15.0,1.0,4.0,14.0,26.0,1.0,15.0,,3.0,7.0,1.0,4.0,,2.0,1.0,1.0,,2.0,3.0,1.0,24.0,164.0,2.0,,0.7857142857142857,0.8461538461538461,0.9583333333333334,0.36923076923076925,0.75,0.3888888888888889,0.36923076923076925,0.7368421052631579,0.6,0.3333333333333333,0.5952380952380952,0.8333333333333334,0.5476190476190477,0.603448275862069,0.8333333333333334,0.5714285714285714,0.7738095238095238,0.10526315789473684,,0.4,13.858695652173912,0.7333333333333333,0.05263157894736842,0.09944751381215469,0.02608695652173913,0.1564625850340136,0.06060606060606061,0.125,0.04642857142857143,,0.0410958904109589,,0.05,0.14545454545454545,0.07,0.11538461538461539,0.1826086956521739,0.0625,0.04878048780487805,0.3333333333333333,0.16666666666666666,0.8571428571428571,0.8571428571428571,0.75,0.05952380952380952,0.4,0.6666666666666666,1.0,,,,0.2976190476190476,0.44,0.44,1.0,0.47619047619047616,0.325,0.325,0.9230769230769231,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,1.0,0.1111111111111111,1.0,1.0,0.09523809523809523,0.5,0.23809523809523808,0.4,0.6190476190476191,0.38461538461538464,0.9404761904761905,0.325,0.5720750000000001,0.5592333333333334,0.5303238095238095,0.04597701149425287,0.18181818181818182,0.14285714285714285,0.22857142857142856,3.1789473684210527,25.20769230769231,0.2537764350453172,,1.0,,3.0,,,,,,0.08888888888888889,,,,,1.0,,,,,,,,,,,,True
1629636,1610612739,Darius Garland,Darius Garland,1629636,CLE,47496.0,792.0,261,1670,1646.0,338.0,369.0,174.0,3316,40.0,63.0,5.0,8.0,9.0,13.0,58.0,100.0,13.0,37.0,15.0,32.0,1.0,5.0,1.0,3.0,63.0,139.0,4.0,13.0,12.0,29.0,111.0,200.0,78.0,171.0,59.0,515.0,1847.0,10.0,16.0,5.0,18.0,,35.0,25.0,40.0,13.0,32.0,21.0,110.0,68.0,154.0,147.0,87.0,4.0,139.0,63.0,15.0,111.0,56.0,167.0,37.0,19.0,92.0,19.0,,390.0,8.0,7.0,21.0,25.0,1.0,47.0,15.0,62.0,3.0,25.0,21.0,4.0,48.0,13.0,37.0,25.0,1.0,11.0,2.0,73.0,5.0,13.0,26.0,65.0,4.0,61.0,,5.0,65.0,11.0,28.0,7.0,8.0,,,4.0,2.0,8.0,5.0,101.0,324.0,8.0,2.0,0.3063063063063063,0.3119266055045872,0.6282051282051282,0.45614035087719296,0.2777777777777778,0.40625,0.45614035087719296,0.555,0.625,0.625,0.6145552560646901,0.5147058823529411,0.6180555555555556,0.6455696202531646,0.5147058823529411,0.6728395061728395,0.4609164420485175,0.075,0.1111111111111111,0.08,25.215517241379313,0.6575342465753424,0.025,0.058823529411764705,0.019886363636363636,0.05722070844686648,0.023255813953488372,0.05808080808080808,0.021551724137931036,0.024390243902439025,0.01875,0.014492753623188406,0.030303030303030304,0.06896551724137931,0.03508771929824561,0.0875,0.06159420289855073,0.04395604395604396,0.018404907975460124,0.625,0.16981132075471697,0.6349206349206349,0.7142857142857143,0.3,0.2695417789757412,0.58,0.6304347826086957,0.3275862068965517,0.09973045822102426,0.35135135135135137,0.35135135135135137,0.0862533692722372,0.46875,0.46875,0.9333333333333333,0.3746630727762803,0.45323741007194246,0.45323741007194246,0.5555555555555556,0.23529411764705882,0.625,0.2,0.14705882352941177,0.2,1.0,0.38235294117647056,0.3076923076923077,0.5,0.18055555555555555,0.6923076923076923,0.041666666666666664,0.3333333333333333,0.4027777777777778,0.41379310344827586,0.6307277628032345,0.45323741007194246,0.529195135135135,0.5174659090909091,0.5123866197183099,0.07474226804123711,0.12903225806451613,0.06796116504854369,0.21359223300970873,8.166,26.04327485380117,0.20239520958083831,,3.0,4.0,2.0,,,,,,,,,,,,1.0,5.0,1.0,,0.23076923076923078,0.005847953216374269,,2.0,,,,True
1629660,1610612739,Ty Jerome,Ty Jerome,1629660,CLE,24616.0,410.0,132,863,848.0,209.0,202.0,90.0,1711,12.0,23.0,,2.0,3.0,4.0,32.0,50.0,2.0,7.0,5.0,12.0,,,2.0,2.0,20.0,52.0,2.0,4.0,5.0,14.0,46.0,80.0,25.0,64.0,27.0,194.0,943.0,8.0,14.0,2.0,4.0,1.0,23.0,10.0,15.0,7.0,16.0,7.0,48.0,34.0,58.0,45.0,30.0,,50.0,20.0,4.0,52.0,27.0,79.0,17.0,10.0,41.0,10.0,1.0,185.0,7.0,2.0,21.0,14.0,1.0,36.0,9.0,45.0,2.0,24.0,9.0,15.0,18.0,2.0,11.0,6.0,2.0,7.0,,24.0,1.0,10.0,9.0,28.0,1.0,34.0,,,30.0,5.0,16.0,1.0,1.0,,,1.0,,1.0,1.0,48.0,208.0,2.0,1.0,0.3695652173913043,0.3695652173913043,0.6,0.390625,0.5,0.4375,0.4032258064516129,0.575,0.5714285714285714,0.6666666666666666,0.5798611111111112,0.6111111111111112,0.6612903225806451,0.6185897435897436,0.6388888888888888,0.7058823529411765,0.4444444444444444,0.05,0.13043478260869565,0.02,18.65284974093264,0.75,0.05,0.07446808510638298,0.012195121951219513,0.1044776119402985,0.03286384976525822,0.08997429305912596,0.023872679045092837,0.014492753623188406,0.014285714285714285,,0.03048780487804878,0.10294117647058823,0.05434782608695652,0.07142857142857142,0.09929078014184398,0.11666666666666667,0.029850746268656716,1.0,0.1597222222222222,0.5217391304347826,0.6,0.4166666666666667,0.3472222222222222,0.64,0.6530612244897959,0.375,0.04861111111111111,0.2857142857142857,0.2857142857142857,0.08333333333333333,0.4166666666666667,0.4166666666666667,1.0,0.3611111111111111,0.38461538461538464,0.38461538461538464,0.5,0.1111111111111111,,,,,,0.2222222222222222,0.5,1.0,0.12903225806451613,0.75,0.06451612903225806,1.0,0.45161290322580644,0.35714285714285715,0.6041666666666666,0.4,0.518958273381295,0.5043599999999999,0.5089642857142856,0.1032258064516129,0.17582417582417584,0.11855670103092783,0.24742268041237114,7.38125,27.629687500000006,0.2421784472769409,,,1.0,,,,,,,0.04081632653061224,2.0,,,,,,1.0,,,,,,,,,,True
1629731,1610612739,Dean Wade,Dean Wade,1629731,CLE,21879.0,365.0,60,741,752.0,78.0,63.0,68.0,1493,6.0,7.0,,,,,1.0,2.0,,,14.0,30.0,3.0,4.0,1.0,4.0,10.0,33.0,3.0,5.0,,,7.0,9.0,24.0,63.0,3.0,89.0,839.0,1.0,1.0,6.0,9.0,1.0,21.0,,,1.0,4.0,1.0,4.0,14.0,,72.0,,,33.0,10.0,1.0,7.0,11.0,18.0,9.0,2.0,5.0,1.0,1.0,47.0,6.0,5.0,27.0,30.0,2.0,59.0,11.0,70.0,,14.0,10.0,4.0,1.0,,1.0,2.0,,,,3.0,,2.0,12.0,28.0,,8.0,1.0,2.0,8.0,1.0,2.0,1.0,3.0,,,,3.0,3.0,,3.0,75.0,,,1.0,1.0,1.0,0.38095238095238093,0.6666666666666666,0.25,0.38095238095238093,0.7777777777777778,1.0,,0.5972222222222222,1.0,0.375,0.6013513513513513,1.05,0.4,0.875,0.1111111111111111,0.14285714285714285,,9.494451294697905,0.3333333333333333,0.11764705882352941,0.15625,0.03571428571428571,0.16463414634146342,0.03260869565217391,0.1601123595505618,0.033950617283950615,0.038461538461538464,0.030303030303030304,0.045454545454545456,0.02857142857142857,0.14473684210526316,0.16,0.17073170731707318,0.13709677419354838,0.25,,,0.09722222222222222,0.8571428571428571,1.0,1.0,0.027777777777777776,0.5,0.5,1.0,,,,0.4166666666666667,0.4666666666666667,0.4666666666666667,1.0,0.4583333333333333,0.30303030303030304,0.30303030303030304,1.0,,,,0.4,0.75,1.0,0.5,0.6,1.0,,,1.0,0.25,,,0.9722222222222222,0.30303030303030304,0.594225,0.569725,0.59355,0.0410958904109589,0.2,0.23595505617977527,0.0449438202247191,2.733333333333333,24.673015873015874,0.10526315789473684,,1.0,,,,,,,,0.045454545454545456,,,1.0,,,1.0,,1.0,,,0.015873015873015872,,,,,,True
1630171,1610612739,Isaac Okoro,Isaac Okoro,1630171,CLE,17036.0,284.0,89,585,595.0,34.0,61.0,60.0,1180,8.0,17.0,1.0,2.0,1.0,1.0,2.0,4.0,,,12.0,24.0,1.0,2.0,,,9.0,16.0,1.0,1.0,1.0,2.0,10.0,21.0,21.0,40.0,6.0,89.0,658.0,1.0,3.0,2.0,3.0,,8.0,1.0,1.0,1.0,2.0,,5.0,12.0,8.0,63.0,,,16.0,9.0,5.0,15.0,12.0,27.0,9.0,3.0,14.0,1.0,,66.0,8.0,2.0,11.0,10.0,,21.0,10.0,31.0,,8.0,6.0,2.0,1.0,,1.0,3.0,,,1.0,4.0,1.0,,13.0,28.0,4.0,11.0,,3.0,7.0,1.0,4.0,,6.0,1.0,,3.0,3.0,7.0,2.0,5.0,32.0,4.0,,0.6,0.6,1.0,0.525,0.6666666666666666,0.5,0.525,0.47619047619047616,0.3333333333333333,1.0,0.680327868852459,0.6666666666666666,0.8333333333333334,0.6953125,0.6666666666666666,0.8333333333333334,0.6557377049180327,0.23809523809523808,0.23529411764705882,0.25,10.429447852760736,0.25,,0.059880239520958084,0.015873015873015872,0.09090909090909091,0.06299212598425197,0.07291666666666667,0.039525691699604744,0.01694915254237288,0.025,,0.07865168539325842,0.0641025641025641,0.05,0.06896551724137931,0.08333333333333333,0.10810810810810811,,0.2857142857142857,0.2786885245901639,0.47058823529411764,0.6153846153846154,0.625,0.06557377049180328,0.5,0.6666666666666666,0.5,,,,0.39344262295081966,0.5,0.5,1.0,0.26229508196721313,0.5625,0.5625,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.16666666666666666,1.0,1.0,0.3333333333333333,1.0,,,0.6666666666666666,0.5,0.9344262295081968,0.5625,0.6197819672131146,0.5840624999999999,0.6316833333333333,0.0625,0.16666666666666666,0.0898876404494382,0.056179775280898875,2.4142857142857146,24.290000000000003,0.05811965811965812,,,2.0,1.0,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,1.0,True
