EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceArc3FGM,SecondChanceFG3M,Corner3Assists,Charge Fouls Drawn,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,PtsUnassisted3s,HeaveAttempts,StepOutOfBoundsTurnovers,Technical Free Throw Trips,LongMidRangePctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,BlockedCorner3,BlockedLongMidRange,FG3APctBlocked,Arc3PctBlocked,Travels,Clear Path Fouls,ThreePtShootingFoulsDrawn,OffensiveGoaltends,ThreePtShootingFoulsDrawnPct,Corner3PctBlocked,Transition Take Fouls,3SecondViolations,on,3pt And 1 Free Throw Trips
1628371,1610612753,Jonathan Isaac,Jonathan Isaac,1628371,ORL,39408.0,657,-81,1300,1323,425.0,456,181.0,2623,50.0,72.0,26.0,42.0,15.0,21.0,5.0,18.0,6.0,18.0,21.0,57.0,1.0,5.0,16.0,7.0,32.0,2.0,1.0,7.0,61.0,108.0,28.0,89.0,44.0,250.0,1473,30.0,52.0,3.0,29.0,89.0,17.0,28.0,6.0,23.0,21.0,73.0,66.0,56.0,84.0,46.0,32.0,7.0,10.0,14.0,2,16,2,8.0,4.0,2.0,34,28.0,42.0,2.0,56,54.0,14.0,124,72.0,196,3.0,35.0,14.0,21.0,7.0,1.0,4.0,8.0,1.0,3.0,15.0,2.0,5.0,24.0,46.0,2.0,1.0,4.0,49,11.0,1.0,1.0,65.0,5.0,24.0,11.0,47.0,1.0,1.0,25.0,22.0,48.0,26.0,1.0,1.0,73.0,424.0,3.0,11.0,0.5409836065573771,0.868421052631579,1.0,0.3146067415730337,0.2608695652173913,0.3146067415730337,0.5648148148148148,0.5769230769230769,0.6071428571428571,0.5228426395939086,0.5454545454545454,0.5098039215686274,0.5506607929515418,0.5933333333333334,0.5367647058823529,0.4517766497461929,0.09259259259259259,0.1111111111111111,0.1111111111111111,15.952537903757417,0.4666666666666667,0.4117647058823529,0.046511627906976744,0.17880794701986755,0.1268882175226586,0.24034334763948498,0.08695652173913043,0.205607476635514,0.10719754977029096,0.1652892561983471,0.0967741935483871,0.12727272727272726,0.07582938388625593,0.10810810810810811,0.14,0.1506849315068493,0.32142857142857145,0.2542372881355932,0.19642857142857142,0.030612244897959183,0.5416666666666666,0.36548223350253806,0.6944444444444444,0.78125,0.5,0.09137055837563451,0.2777777777777778,0.3125,0.8,0.09137055837563451,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2893401015228426,0.3684210526315789,0.3684210526315789,1.0,0.16243654822335024,0.21875,0.21875,1.0,0.7636363636363637,0.6190476190476191,0.15384615384615385,0.01818181818181818,0.03636363636363636,0.4117647058823529,0.7142857142857143,0.3137254901960784,0.3125,0.13725490196078433,0.14285714285714285,0.817258883248731,0.21875,0.5662992385786803,0.5786657142857142,0.569793137254902,0.1111111111111111,0.1889763779527559,0.356,0.292,5.660185185185184,24.2876404494382,0.3269230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1628976,1610612753,Wendell Carter Jr.,Wendell Carter Jr.,1628976,ORL,29630.0,494,-31,969,984,259.0,292,129.0,1953,29.0,43.0,7.0,13.0,6.0,8.0,10.0,29.0,7.0,20.0,3.0,11.0,2.0,1.0,4.0,7.0,28.0,2.0,1.0,9.0,46.0,92.0,10.0,39.0,41.0,163.0,1066,10.0,19.0,4.0,8.0,34.0,9.0,16.0,2.0,13.0,18.0,42.0,72.0,20.0,30.0,14.0,28.0,7.0,10.0,31.0,14,45,9,20.0,8.0,3.0,104,18.0,22.0,2.0,36,56.0,4.0,96,42.0,138,2.0,20.0,10.0,10.0,9.0,3.0,5.0,8.0,,4.0,17.0,5.0,2.0,28.0,56.0,1.0,2.0,4.0,56,6.0,3.0,,59.0,5.0,27.0,5.0,10.0,,,8.0,2.0,10.0,5.0,,,42.0,259.0,8.0,4.0,0.782608695652174,0.9230769230769231,1.0,0.2564102564102564,0.15384615384615385,0.2564102564102564,0.5,0.5263157894736842,0.5625,0.46564885496183206,0.5652173913043478,0.41379310344827586,0.5158227848101266,0.6296296296296297,0.5121951219512195,0.29770992366412213,0.10869565217391304,0.11627906976744186,0.1724137931034483,15.70915619389587,0.5294117647058824,0.16,0.0625,0.23829787234042554,0.0842911877394636,0.21686746987951808,0.0821917808219178,0.22942643391521197,0.08333333333333333,0.08333333333333333,0.12612612612612611,0.015151515151515152,0.0784313725490196,0.09090909090909091,0.1746031746031746,0.29365079365079366,0.17391304347826086,0.21481481481481482,0.22580645161290322,0.03125,0.5,0.3282442748091603,0.6744186046511628,0.7631578947368421,0.7241379310344828,0.22137404580152673,0.3448275862068966,0.4166666666666667,0.9,0.15267175572519084,0.35,0.35,0.8571428571428571,0.08396946564885496,0.2727272727272727,0.2727272727272727,1.0,0.21374045801526717,0.25,0.25,1.0,0.5652173913043478,0.5384615384615384,0.14285714285714285,0.08695652173913043,0.08695652173913043,0.27586206896551724,0.75,0.13793103448275862,0.25,0.3103448275862069,0.1111111111111111,0.6259541984732825,0.25,0.5259877862595419,0.5812115384615384,0.5241655172413794,0.17647058823529413,0.23684210526315788,0.2085889570552147,0.25766871165644173,7.0978260869565215,25.453846153846154,0.2672858617131063,2.0,2.0,5.0,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,True,
1630175,1610612753,Cole Anthony,Cole Anthony,1630175,ORL,19593.0,327,-4,673,664,230.0,193,78.0,1337,17.0,26.0,2.0,3.0,4.0,8.0,22.0,39.0,4.0,15.0,3.0,10.0,3.0,1.0,2.0,13.0,51.0,2.0,7.0,19.0,43.0,80.0,16.0,61.0,34.0,168.0,761,4.0,8.0,5.0,,11.0,11.0,21.0,8.0,21.0,12.0,58.0,22.0,64.0,36.0,4.0,49.0,13.0,4.0,34.0,21,55,13,25.0,4.0,5.0,131,4.0,5.0,1.0,23,14.0,2.0,39,10.0,49,1.0,12.0,8.0,4.0,22.0,9.0,16.0,14.0,2.0,6.0,36.0,5.0,13.0,15.0,47.0,,,2.0,35,1.0,2.0,,41.0,3.0,16.0,5.0,5.0,1.0,1.0,3.0,2.0,6.0,1.0,,,58.0,228.0,4.0,5.0,0.2558139534883721,0.2682926829268293,0.75,0.26229508196721313,0.38095238095238093,0.2711864406779661,0.5375,0.5,0.5238095238095238,0.475177304964539,0.4230769230769231,0.5476190476190477,0.5251572327044025,0.4230769230769231,0.6041666666666666,0.4326241134751773,0.05,0.07692307692307693,0.02564102564102564,25.523560209424083,0.6111111111111112,0.1,0.03225806451612903,0.0875,0.033783783783783786,0.19327731092436976,0.026845637583892617,0.13261648745519714,0.030303030303030304,0.029850746268656716,0.018867924528301886,0.07142857142857142,0.0380952380952381,,0.019230769230769232,0.12345679012345678,0.1111111111111111,0.18085106382978725,0.24,0.013513513513513514,0.16666666666666666,0.18439716312056736,0.6538461538461539,0.7083333333333334,0.17647058823529413,0.2765957446808511,0.5641025641025641,0.5789473684210527,0.22727272727272727,0.10638297872340426,0.26666666666666666,0.2857142857142857,0.75,0.07092198581560284,0.3,0.3,1.0,0.3617021276595745,0.2549019607843137,0.2549019607843137,0.6923076923076923,0.23076923076923078,0.6666666666666666,,0.23076923076923078,0.15384615384615385,0.19047619047619047,0.5,0.047619047619047616,0.5,0.4523809523809524,0.3684210526315789,0.6170212765957447,0.2653061224489796,0.5124141304347825,0.53321,0.5213628205128205,0.1038961038961039,0.17204301075268819,0.06547619047619048,0.34523809523809523,8.2425,27.21639344262295,0.34175334323922735,,1.0,8.0,1.0,0.2,,,1.0,12.0,2.0,1.0,2.0,0.06666666666666667,0.3333333333333333,1.0,,,,,,,,,,,,,,True,
1630243,1610612753,Trevelin Queen,Trevelin Queen,1630243,ORL,10328.0,172,-48,341,345,120.0,147,48.0,686,15.0,21.0,4.0,7.0,3.0,5.0,4.0,10.0,,1.0,1.0,8.0,1.0,,2.0,4.0,31.0,2.0,2.0,17.0,19.0,32.0,5.0,39.0,10.0,63.0,397,5.0,8.0,3.0,5.0,15.0,4.0,9.0,2.0,19.0,2.0,16.0,24.0,14.0,12.0,4.0,27.0,4.0,5.0,7.0,4,11,3,4.0,2.0,1.0,26,6.0,4.0,,5,6.0,,11,10.0,21,4.0,12.0,6.0,6.0,2.0,2.0,1.0,3.0,1.0,1.0,5.0,1.0,2.0,12.0,19.0,,1.0,,7,,,,11.0,1.0,6.0,,3.0,2.0,,,2.0,5.0,1.0,,,16.0,119.0,5.0,,0.631578947368421,0.7058823529411765,0.8,0.1282051282051282,0.10526315789473684,0.14285714285714285,0.59375,0.625,0.4444444444444444,0.3732394366197183,0.45454545454545453,0.25,0.4144736842105263,0.5769230769230769,0.27586206896551724,0.5492957746478874,0.15625,0.047619047619047616,0.4,20.35175879396985,0.4,,,0.08450704225352113,0.05128205128205128,0.10204081632653061,0.05660377358490566,0.09166666666666666,0.05434782608695652,0.06666666666666667,0.07692307692307693,,0.07407407407407407,,0.0625,0.07142857142857142,0.15384615384615385,0.11904761904761904,,0.10810810810810811,0.2,0.29577464788732394,0.7142857142857143,0.75,0.7333333333333333,0.14084507042253522,0.4,0.6666666666666666,0.25,0.014084507042253521,,,,0.11267605633802817,0.125,0.125,1.0,0.43661971830985913,0.12903225806451613,0.13333333333333333,0.75,0.6363636363636364,0.5714285714285714,0.5,0.09090909090909091,0.18181818181818182,0.17857142857142858,0.6,0.07142857142857142,,0.6071428571428571,0.11764705882352941,0.8450704225352113,0.14814814814814814,0.5421567164179104,0.5866428571428571,0.521564,0.07894736842105263,0.16216216216216217,0.23809523809523808,0.25396825396825395,3.9468749999999995,28.33589743589744,0.3519061583577713,,,1.0,,,,,,3.0,4.0,,,,,,1.0,2.0,1.0,0.02564102564102564,0.03225806451612903,,,,,,,,,True,
1641710,1610612753,Anthony Black,Anthony Black,1641710,ORL,92590.0,1543,-91,3066,3082,962.0,946,388.0,6148,93.0,168.0,7.0,20.0,26.0,46.0,51.0,137.0,10.0,31.0,24.0,60.0,9.0,11.0,23.0,24.0,92.0,7.0,7.0,25.0,154.0,336.0,48.0,152.0,132.0,584.0,3386,9.0,28.0,16.0,6.0,45.0,42.0,97.0,18.0,48.0,47.0,185.0,128.0,180.0,123.0,6.0,91.0,24.0,42.0,113.0,85,198,52,74.0,29.0,10.0,481,16.0,24.0,,75,53.0,8.0,136,40.0,176,13.0,68.0,43.0,25.0,67.0,17.0,44.0,45.0,10.0,23.0,112.0,11.0,33.0,74.0,138.0,2.0,7.0,8.0,158,10.0,17.0,1.0,177.0,19.0,79.0,16.0,27.0,7.0,5.0,14.0,11.0,34.0,22.0,,,185.0,957.0,17.0,15.0,0.4155844155844156,0.423841059602649,0.8541666666666666,0.3157894736842105,0.375,0.31788079470198677,0.4583333333333333,0.32142857142857145,0.4329896907216495,0.46311475409836067,0.4431818181818182,0.47586206896551725,0.5168141592920354,0.4787234042553192,0.5255681818181818,0.3114754098360656,0.125,0.1130952380952381,0.1678832116788321,19.248291571753988,0.5982142857142857,0.10126582278481013,,0.07475317348377997,0.03195739014647137,0.1273344651952462,0.021739130434782608,0.09861325115562404,0.026899798251513115,0.03202846975088968,0.042682926829268296,0.007042253521126761,0.0210727969348659,0.02336448598130841,0.07692307692307693,0.07736389684813753,0.06349206349206349,0.12253829321663019,0.14393939393939395,0.055793991416309016,0.6470588235294118,0.3442622950819672,0.5535714285714286,0.6241610738255033,0.46236559139784944,0.2807377049180328,0.3722627737226277,0.4473684210526316,0.3137254901960784,0.06352459016393443,0.3225806451612903,0.3225806451612903,0.5,0.12295081967213115,0.4,0.4,1.0,0.1885245901639344,0.2608695652173913,0.2608695652173913,0.7083333333333334,0.45454545454545453,0.35,0.2857142857142857,0.20454545454545456,0.1590909090909091,0.31724137931034485,0.5652173913043478,0.15862068965517243,0.4782608695652174,0.1724137931034483,0.28,0.6557377049180327,0.26373626373626374,0.5270901437371662,0.5315241379310345,0.5165606896551724,0.14571948998178508,0.1994949494949495,0.07705479452054795,0.3167808219178082,5.886904761904761,25.488815789473687,0.31376386170906717,2.0,7.0,33.0,2.0,0.4375,0.2857142857142857,1.0,5.0,21.0,1.0,1.0,,,0.5555555555555556,1.0,,2.0,2.0,,,5.0,1.0,1.0,1.0,0.006535947712418301,,,,True,
1630532,1610612753,Franz Wagner,Franz Wagner,1630532,ORL,40000.0,667,4,1326,1335,429.0,429,158.0,2661,74.0,115.0,10.0,14.0,28.0,45.0,61.0,137.0,11.0,29.0,6.0,14.0,,2.0,3.0,24.0,108.0,12.0,8.0,43.0,146.0,281.0,30.0,122.0,102.0,484.0,1432,14.0,21.0,12.0,10.0,47.0,50.0,94.0,10.0,46.0,41.0,171.0,134.0,158.0,63.0,8.0,105.0,24.0,29.0,64.0,39,103,20,56.0,5.0,3.0,245,7.0,6.0,1.0,39,51.0,5.0,95,14.0,109,5.0,24.0,12.0,12.0,36.0,5.0,20.0,20.0,2.0,16.0,56.0,7.0,23.0,25.0,50.0,2.0,2.0,2.0,87,2.0,4.0,,116.0,4.0,48.0,8.0,5.0,,,3.0,2.0,5.0,3.0,,,169.0,426.0,,6.0,0.4589041095890411,0.47183098591549294,0.7,0.2459016393442623,0.21739130434782608,0.25210084033613445,0.5195729537366548,0.6666666666666666,0.5319148936170213,0.4739454094292804,0.5606060606060606,0.4642857142857143,0.5296052631578947,0.618421052631579,0.531055900621118,0.3027295285359802,0.10320284697508897,0.10434782608695652,0.10948905109489052,33.86348575215374,0.6428571428571429,0.1724137931034483,0.025,0.1650485436893204,0.0182370820668693,0.13541666666666666,0.022727272727272728,0.1507537688442211,0.02040816326530612,0.024793388429752067,0.012738853503184714,0.0196078431372549,0.02252252252252252,0.023255813953488372,0.1368421052631579,0.17543859649122806,0.18604651162790697,0.12669683257918551,0.16417910447761194,0.026595744680851064,0.6,0.2853598014888337,0.6434782608695652,0.7184466019417476,0.5675675675675675,0.3399503722084367,0.44525547445255476,0.5,0.36065573770491804,0.07196029776674938,0.3793103448275862,0.4074074074074074,0.2727272727272727,0.034739454094292806,0.42857142857142855,0.42857142857142855,0.8333333333333334,0.2679900744416873,0.2222222222222222,0.22641509433962265,0.6666666666666666,0.42424242424242425,0.7142857142857143,0.4,,0.36363636363636365,0.32142857142857145,0.6222222222222222,0.02142857142857143,0.6666666666666666,0.30714285714285716,0.18604651162790697,0.5880893300248139,0.22857142857142856,0.5159021250000001,0.5705260869565217,0.5031799270072993,0.109375,0.1476923076923077,0.09710743801652892,0.35330578512396693,6.402135231316726,27.345901639344262,0.3235294117647059,3.0,3.0,19.0,1.0,0.25,0.25,1.0,,27.0,3.0,1.0,2.0,0.06896551724137931,,,2.0,,,0.01639344262295082,0.018518518518518517,5.0,,1.0,,0.008130081300813009,,,,True,
1631094,1610612753,Paolo Banchero,Paolo Banchero,1631094,ORL,28143.0,469,-23,938,928,305.0,319,116.0,1866,44.0,69.0,4.0,11.0,15.0,22.0,26.0,63.0,21.0,51.0,2.0,9.0,2.0,,2.0,25.0,76.0,9.0,5.0,20.0,91.0,183.0,27.0,85.0,82.0,345.0,1021,9.0,19.0,11.0,6.0,30.0,26.0,51.0,5.0,22.0,34.0,101.0,74.0,108.0,33.0,6.0,75.0,25.0,13.0,40.0,28,68,14,22.0,15.0,3.0,164,8.0,7.0,,30,52.0,7.0,89,15.0,104,7.0,12.0,6.0,6.0,37.0,8.0,19.0,16.0,3.0,18.0,53.0,3.0,14.0,17.0,26.0,3.0,1.0,1.0,87,2.0,2.0,,123.0,18.0,60.0,7.0,6.0,1.0,,4.0,2.0,7.0,4.0,,,99.0,304.0,,6.0,0.4065934065934066,0.42045454545454547,0.4074074074074074,0.3176470588235294,0.22727272727272727,0.32142857142857145,0.4972677595628415,0.47368421052631576,0.5098039215686274,0.4906716417910448,0.4,0.4589041095890411,0.5391849529780565,0.4411764705882353,0.51010101010101,0.31716417910447764,0.07103825136612021,0.10144927536231885,0.09523809523809523,34.92957746478873,0.6981132075471698,0.25925925925925924,,0.23963133640552994,0.030042918454935622,0.16042780748663102,0.03827751196172249,0.20297029702970298,0.033936651583710405,0.0379746835443038,0.039603960396039604,,0.027972027972027972,0.06060606060606061,0.2328767123287671,0.2358490566037736,0.2631578947368421,0.13333333333333333,0.2702702702702703,0.05185185185185185,0.5714285714285714,0.2574626865671642,0.6376811594202898,0.7096774193548387,0.45454545454545453,0.23507462686567165,0.4126984126984127,0.45614035087719296,0.34615384615384615,0.19029850746268656,0.4117647058823529,0.4117647058823529,0.38095238095238093,0.033582089552238806,0.2222222222222222,0.2222222222222222,1.0,0.2835820895522388,0.32894736842105265,0.32894736842105265,0.36,0.36666666666666664,0.36363636363636365,0.5,0.06666666666666667,0.3,0.3013698630136986,0.6818181818181818,0.0273972602739726,,0.273972602739726,0.25,0.5746268656716418,0.3333333333333333,0.518625468164794,0.5212555555555557,0.5210937499999999,0.1987179487179487,0.26666666666666666,0.08695652173913043,0.2927536231884058,8.461202185792349,26.357647058823535,0.3251599147121535,1.0,2.0,14.0,,0.18181818181818182,0.1111111111111111,1.0,1.0,48.0,1.0,,1.0,,0.5,1.0,,1.0,,,,1.0,,2.0,,0.022988505747126436,,,,True,
1631216,1610612753,Caleb Houstan,Caleb Houstan,1631216,ORL,12918.0,215,-54,412,421,131.0,120,50.0,833,3.0,4.0,2.0,3.0,1.0,2.0,2.0,4.0,,1.0,3.0,15.0,1.0,1.0,2.0,15.0,35.0,1.0,6.0,15.0,5.0,9.0,18.0,50.0,6.0,70.0,480,3.0,6.0,2.0,1.0,10.0,1.0,3.0,7.0,17.0,6.0,29.0,8.0,2.0,51.0,2.0,35.0,15.0,2.0,3.0,3,6,1,2.0,,1.0,15,5.0,,,9,5.0,2.0,16,5.0,21,,5.0,5.0,,1.0,,1.0,,,,1.0,,,7.0,14.0,,1.0,,7,2.0,,,7.0,1.0,3.0,1.0,1.0,1.0,,1.0,,2.0,1.0,,,29.0,131.0,1.0,1.0,0.8,1.0,0.9444444444444444,0.36,0.4117647058823529,0.36,0.5555555555555556,0.5,0.3333333333333333,0.5423728813559322,0.5625,0.575,0.5645161290322581,0.625,0.6304347826086957,0.847457627118644,0.2222222222222222,,0.25,13.51931330472103,1.0,0.2222222222222222,,0.05434782608695652,,0.10843373493975904,0.041666666666666664,0.08,0.02252252252252252,,,,0.034482758620689655,0.06060606060606061,0.06666666666666667,0.061224489795918366,,0.11594202898550725,0.07142857142857142,,0.5,0.06779661016949153,0.75,0.75,0.6666666666666666,0.06779661016949153,0.5,0.6666666666666666,1.0,0.01694915254237288,,,,0.2542372881355932,0.2,0.2,1.0,0.5932203389830508,0.42857142857142855,0.42857142857142855,0.9333333333333333,0.375,0.6666666666666666,0.5,0.125,0.125,0.1,0.5,0.1,0.5,0.75,0.4,0.9152542372881356,0.42857142857142855,0.5295610169491526,0.5217625,0.5243225,0.04918032786885246,0.2727272727272727,0.14285714285714285,0.4142857142857143,5.711111111111111,25.134,0.3179611650485437,1.0,1.0,2.0,,0.5,1.0,1.0,,3.0,,,,1.0,,,,1.0,,,,,,,,,,,,True,
1641724,1610612753,Jett Howard,Jett Howard,1641724,ORL,19049.0,317,-40,633,637,200.0,209,95.0,1270,8.0,13.0,1.0,2.0,3.0,5.0,2.0,5.0,3.0,8.0,7.0,20.0,3.0,4.0,7.0,13.0,54.0,7.0,6.0,24.0,13.0,26.0,20.0,74.0,5.0,91.0,700,1.0,3.0,10.0,,2.0,3.0,6.0,10.0,31.0,2.0,38.0,20.0,6.0,57.0,,54.0,13.0,2.0,11.0,11,22,4,9.0,2.0,,55,8.0,1.0,,8,7.0,1.0,16,9.0,25,1.0,8.0,4.0,4.0,7.0,4.0,6.0,9.0,1.0,1.0,16.0,1.0,6.0,16.0,31.0,,3.0,1.0,4,,,,7.0,,2.0,,7.0,,,4.0,3.0,7.0,4.0,,,38.0,200.0,2.0,,0.7692307692307693,0.7692307692307693,0.95,0.2702702702702703,0.3225806451612903,0.2702702702702703,0.5,0.3333333333333333,0.5,0.43,0.07692307692307693,0.4864864864864865,0.441747572815534,0.07692307692307693,0.5,0.74,0.07692307692307693,0.07692307692307693,0.2,16.037735849056602,0.4375,0.05555555555555555,,0.043478260869565216,0.0064516129032258064,0.06722689075630252,0.046511627906976744,0.05357142857142857,0.027522935779816515,,,0.038461538461538464,0.05303030303030303,0.025,0.05084745762711865,0.04,0.037037037037037035,0.08080808080808081,,0.01639344262295082,0.5714285714285714,0.13,0.6153846153846154,0.6666666666666666,0.75,0.05,0.4,0.5,0.5,0.08,0.375,0.375,1.0,0.2,0.35,0.3684210526315789,1.0,0.54,0.24074074074074073,0.24074074074074073,0.9230769230769231,0.15384615384615385,0.5,1.0,0.23076923076923078,0.5384615384615384,0.13513513513513514,0.6,0.1891891891891892,0.5714285714285714,0.6486486486486487,0.25,0.87,0.24074074074074073,0.5254040404040405,0.4988,0.5217361111111111,0.02912621359223301,0.07142857142857142,0.02197802197802198,0.4175824175824176,7.765384615384618,25.69189189189189,0.315955766192733,,,7.0,,,,,,3.0,,2.0,,,,,1.0,,,0.013513513513513514,,1.0,,1.0,,0.013333333333333334,0.05,,,True,
1641783,1610612753,Tristan da Silva,Tristan da Silva,1641783,ORL,37886.0,631,-5,1242,1247,377.0,335,164.0,2489,28.0,46.0,7.0,12.0,4.0,12.0,12.0,29.0,1.0,6.0,16.0,35.0,,2.0,8.0,17.0,55.0,7.0,7.0,20.0,41.0,81.0,33.0,90.0,21.0,202.0,1390,12.0,23.0,7.0,3.0,36.0,8.0,22.0,9.0,28.0,3.0,46.0,56.0,26.0,93.0,10.0,54.0,17.0,5.0,22.0,12,34,8,16.0,5.0,1.0,80,18.0,8.0,,27,34.0,4.0,65,26.0,91,4.0,12.0,10.0,2.0,8.0,5.0,6.0,8.0,1.0,2.0,16.0,2.0,4.0,16.0,30.0,1.0,2.0,,25,3.0,,,26.0,4.0,14.0,1.0,7.0,2.0,2.0,4.0,3.0,9.0,5.0,,,46.0,375.0,3.0,2.0,0.6829268292682927,0.7777777777777778,0.9393939393939394,0.36666666666666664,0.32142857142857145,0.3707865168539326,0.5061728395061729,0.5217391304347826,0.36363636363636365,0.5292397660818714,0.55,0.43,0.554945054945055,0.5806451612903226,0.4339622641509434,0.5263157894736842,0.06172839506172839,0.06521739130434782,0.06896551724137931,13.817166782972784,0.5,0.13333333333333333,,0.12142857142857143,0.025396825396825397,0.108,0.060810810810810814,0.11509433962264151,0.0425531914893617,0.03571428571428571,0.02054794520547945,0.017543859649122806,0.06818181818181818,0.039473684210526314,0.14423076923076922,0.11510791366906475,0.08108108108108109,0.1099476439790576,0.1016949152542373,0.044444444444444446,0.5555555555555556,0.26900584795321636,0.6086956521739131,0.6511627906976745,0.8214285714285714,0.1695906432748538,0.41379310344827586,0.4444444444444444,0.3333333333333333,0.03508771929824561,0.16666666666666666,0.16666666666666666,1.0,0.2046783625730994,0.45714285714285713,0.45714285714285713,1.0,0.3216374269005848,0.3090909090909091,0.3148148148148148,0.8823529411764706,0.4,0.5833333333333334,0.42857142857142855,,0.23333333333333334,0.24,0.3333333333333333,0.16,0.25,0.4,0.35,0.7953216374269005,0.3148148148148148,0.5409785294117646,0.482275,0.5213816326530613,0.07734806629834254,0.15384615384615385,0.1782178217821782,0.22772277227722773,5.1037037037037045,25.332222222222224,0.3035426731078905,3.0,3.0,4.0,,0.42857142857142855,0.42857142857142855,1.0,,6.0,1.0,1.0,,,,,1.0,,,0.011111111111111112,0.01818181818181818,,,,,,,,,True,
