EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsPutbacks,Travels,Offensive Fouls,Loose Ball Fouls Drawn,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffAtRimReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Charge Fouls,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,Transition Take Fouls,3pt And 1 Free Throw Trips,DefensiveGoaltends,OffFTReboundPct,Transition Take Fouls Drawn,HeaveMakes,BlockedCorner3,on
1629014,1610612757,Anfernee Simons,Anfernee Simons,1629014,POR,48114.0,802,-198.0,1617,1611,229.0,296.0,177.0,3228,39.0,59.0,5.0,8.0,9.0,13.0,36.0,92.0,19.0,31.0,7.0,19.0,1.0,3.0,79.0,190.0,13.0,24.0,7.0,26.0,94.0,182.0,86.0,209.0,62.0,508.0,1956.0,8.0,14.0,13.0,24.0,3.0,58.0,15.0,34.0,8.0,29.0,16.0,70.0,32.0,156.0,162.0,96.0,1.0,189.0,79.0,19.0,3.0,74.0,45.0,119.0,34.0,11.0,42.0,21.0,11.0,283.0,2.0,2.0,35.0,31.0,1.0,67.0,4.0,71.0,2.0,19.0,15.0,4.0,41.0,9.0,25.0,16.0,2.0,16.0,3.0,57.0,4.0,8.0,31.0,52.0,3.0,55.0,1.0,3.0,70.0,5.0,4.0,25.0,4.0,5.0,4.0,2.0,2.0,4.0,3.0,68.0,225.0,1.0,3.0,0.1702127659574468,0.1702127659574468,0.627906976744186,0.41148325358851673,0.5416666666666666,0.27586206896551724,0.41346153846153844,0.5164835164835165,0.5714285714285714,0.4411764705882353,0.5703324808184144,0.7236842105263158,0.42857142857142855,0.6011904761904762,0.7435897435897436,0.4857142857142857,0.5345268542199488,0.014354066985645933,0.1043956043956044,0.1016949152542373,0.14130434782608695,0.05263157894736842,0.010526315789473684,26.010928961748633,0.7192982456140351,0.030303030303030304,0.07808564231738035,0.005333333333333333,0.09749303621169916,0.004830917874396135,0.0873015873015873,0.005069708491761723,0.01282051282051282,0.003076923076923077,0.011235955056179775,0.09316770186335403,0.049079754601226995,0.1095890410958904,0.10948905109489052,0.058823529411764705,0.01092896174863388,0.75,0.15089514066496162,0.6610169491525424,0.7358490566037735,0.07692307692307693,0.23529411764705882,0.391304347826087,0.45569620253164556,0.25,0.0792838874680307,0.6129032258064516,0.6129032258064516,0.21052631578947367,0.04859335038363171,0.3684210526315789,0.3888888888888889,0.8571428571428571,0.4859335038363171,0.41578947368421054,0.42021276595744683,0.6075949367088608,0.21052631578947367,0.625,0.631578947368421,0.5416666666666666,0.8461538461538461,0.20634920634920634,0.6923076923076923,0.047619047619047616,0.3333333333333333,0.4126984126984127,0.2692307692307692,0.6854219948849105,0.41798941798941797,0.5142015384615385,0.5203333333333333,0.47620079365079365,0.06987951807228916,0.12376237623762376,0.018779342723004695,0.1141732283464567,0.1377952755905512,7.856043956043956,26.952153110047846,0.14162028447742733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1629028,1610612757,Deandre Ayton,Deandre Ayton,1629028,POR,38650.0,644,-79.0,1311,1298,193.0,245.0,139.0,2609,71.0,93.0,22.0,29.0,4.0,6.0,45.0,77.0,19.0,41.0,,8.0,,3.0,1.0,7.0,,1.0,,2.0,135.0,211.0,1.0,15.0,19.0,292.0,1590.0,27.0,36.0,,1.0,5.0,59.0,14.0,19.0,,5.0,6.0,34.0,208.0,62.0,3.0,,,7.0,1.0,9.0,,22.0,17.0,39.0,13.0,4.0,13.0,4.0,5.0,95.0,20.0,41.0,65.0,68.0,11.0,144.0,61.0,205.0,10.0,15.0,13.0,2.0,19.0,2.0,10.0,21.0,4.0,9.0,2.0,40.0,11.0,7.0,28.0,47.0,,27.0,,1.0,29.0,2.0,,12.0,,4.0,22.0,15.0,7.0,22.0,11.0,33.0,191.0,4.0,2.0,0.7703703703703704,0.896551724137931,1.0,0.06666666666666667,,,0.06666666666666667,0.6398104265402843,0.75,0.7368421052631579,0.6039823008849557,0.7297297297297297,0.5833333333333334,0.6083333333333333,0.7195121951219512,0.6071428571428571,0.06637168141592921,,0.04265402843601896,0.043010752688172046,0.03896103896103896,,,18.953804347826086,0.475,0.39285714285714285,0.23943661971830985,0.1353135313531353,0.22887323943661972,0.07168458781362007,0.23415492957746478,0.10481099656357389,0.14035087719298245,0.061224489795918366,0.0963855421686747,0.2457627118644068,0.22935779816513763,0.24561403508771928,0.22429906542056074,0.24285714285714285,0.125,0.5,0.41150442477876104,0.7634408602150538,0.797752808988764,0.6901408450704225,0.3407079646017699,0.5844155844155844,0.6081081081081081,0.8222222222222222,0.18141592920353983,0.4634146341463415,0.48717948717948717,0.9473684210526315,0.035398230088495575,,,,0.030973451327433628,0.14285714285714285,0.14285714285714285,1.0,0.7837837837837838,0.7586206896551724,0.02702702702702703,,,0.25,0.6666666666666666,0.125,,0.08333333333333333,,0.4778761061946903,0.14285714285714285,0.5483506637168141,0.591562,0.5259625,0.05084745762711865,0.05429864253393665,,0.20205479452054795,0.11643835616438356,7.104739336492891,24.4,0.14721586575133486,38.0,3.0,5.0,2.0,2.0,1.0,2.0,0.04878048780487805,0.17094017094017094,0.06944444444444445,0.13636363636363635,,,,,,,,,,,,,,,,,,True
1629057,1610612757,Robert Williams III,Robert Williams III,1629057,POR,10592.0,177,-17.0,359,355,61.0,69.0,48.0,714,25.0,30.0,7.0,11.0,3.0,3.0,1.0,10.0,,,1.0,2.0,1.0,2.0,,1.0,,,,,26.0,40.0,1.0,3.0,7.0,62.0,390.0,7.0,12.0,,,1.0,15.0,3.0,4.0,1.0,2.0,3.0,12.0,40.0,12.0,3.0,,,1.0,,3.0,,5.0,6.0,11.0,5.0,1.0,3.0,,2.0,28.0,5.0,13.0,19.0,20.0,,39.0,18.0,57.0,2.0,5.0,5.0,,4.0,2.0,3.0,5.0,1.0,1.0,,9.0,,1.0,9.0,12.0,,7.0,,,8.0,2.0,,5.0,,,15.0,7.0,7.0,17.0,10.0,12.0,60.0,,,0.7692307692307693,1.0,1.0,0.3333333333333333,,0.5,0.3333333333333333,0.65,0.5833333333333334,0.75,0.6395348837209303,0.5833333333333334,0.75,0.6739130434782609,0.5769230769230769,0.8571428571428571,0.06976744186046512,,0.075,,0.3,,,13.221153846153845,0.4444444444444444,,0.17543859649122806,0.14285714285714285,0.25,0.056179775280898875,0.20526315789473684,0.1,0.13636363636363635,0.05714285714285714,0.05263157894736842,0.1956521739130435,0.1346153846153846,0.25,0.26229508196721313,0.2,0.16666666666666666,0.5882352941176471,0.6976744186046512,0.8333333333333334,0.8333333333333334,0.76,0.23255813953488372,0.1,0.14285714285714285,1.0,,,,,0.046511627906976744,0.5,0.5,1.0,0.023255813953488372,,,,0.9166666666666666,0.6363636363636364,,,,0.5,1.0,0.3333333333333333,0.5,,,0.7674418604651163,,0.605593023255814,0.56475,0.6240249999999999,0.10869565217391304,0.11627906976744186,,0.24193548387096775,0.1935483870967742,2.585,26.833333333333332,0.16991643454038996,12.0,,2.0,1.0,,,,,0.16666666666666666,0.09090909090909091,0.14285714285714285,2.0,2.0,1.0,,,,,,,,,,,,,,,True
1631101,1610612757,Shaedon Sharpe,Shaedon Sharpe,1631101,POR,85074.0,1418,-194.0,2885,2872,480.0,590.0,347.0,5757,122.0,180.0,14.0,20.0,19.0,27.0,38.0,98.0,50.0,109.0,20.0,58.0,1.0,7.0,69.0,230.0,7.0,23.0,13.0,46.0,210.0,387.0,89.0,288.0,117.0,804.0,3390.0,18.0,37.0,10.0,29.0,7.0,73.0,28.0,46.0,14.0,53.0,30.0,128.0,174.0,246.0,183.0,84.0,2.0,228.0,69.0,34.0,2.0,56.0,60.0,116.0,38.0,22.0,38.0,12.0,6.0,292.0,14.0,20.0,82.0,53.0,9.0,144.0,34.0,178.0,7.0,39.0,27.0,12.0,53.0,14.0,24.0,33.0,5.0,29.0,3.0,86.0,8.0,14.0,28.0,83.0,5.0,115.0,1.0,1.0,146.0,21.0,2.0,74.0,,9.0,10.0,7.0,3.0,10.0,6.0,126.0,475.0,6.0,7.0,0.4142857142857143,0.435,0.6853932584269663,0.3090277777777778,0.3448275862068966,0.2641509433962264,0.3111888111888112,0.5426356589147286,0.4864864864864865,0.6086956521739131,0.5088888888888888,0.5,0.494949494949495,0.5447761194029851,0.5140845070422535,0.5565217391304348,0.4266666666666667,0.006944444444444444,0.08785529715762273,0.14444444444444443,0.08163265306122448,,0.008695652173913044,24.96962332928311,0.6162790697674418,0.1323529411764706,0.07614942528735633,0.028985507246376812,0.13598673300165837,0.020802377414561663,0.10392609699769054,0.024944974321349962,0.026615969581749048,0.023255813953488372,0.012738853503184714,0.07380073800738007,0.0738255033557047,0.08661417322834646,0.12638580931263857,0.16447368421052633,0.020895522388059702,0.6,0.26666666666666666,0.6777777777777778,0.7922077922077922,0.4918032786885246,0.1451851851851852,0.3877551020408163,0.4222222222222222,0.2631578947368421,0.16148148148148148,0.45871559633027525,0.45871559633027525,0.34,0.08592592592592592,0.3448275862068966,0.3448275862068966,0.9,0.34074074074074073,0.3,0.3026315789473684,0.6231884057971014,0.30303030303030304,0.7,0.3484848484848485,0.30434782608695654,0.7142857142857143,0.2727272727272727,0.7037037037037037,0.0707070707070707,0.14285714285714285,0.46464646464646464,0.2826086956521739,0.6933333333333334,0.3026315789473684,0.549703125,0.5145422222222222,0.5451750000000001,0.10164835164835165,0.16818181818181818,,0.09079601990049752,0.15920398009950248,8.080361757105935,26.159375,0.1663778162911612,20.0,1.0,3.0,6.0,2.0,,1.0,,0.03322259136212625,0.023809523809523808,0.14285714285714285,,,,3.0,6.0,4.0,0.09090909090909091,0.5,0.6666666666666666,,,,,,,,,True
1641739,1610612757,Toumani Camara,Toumani Camara,1641739,POR,57002.0,950,-144.0,1940,1930,332.0,406.0,232.0,3870,57.0,104.0,16.0,34.0,10.0,21.0,9.0,27.0,,1.0,14.0,51.0,1.0,7.0,23.0,67.0,2.0,6.0,4.0,6.0,66.0,132.0,37.0,118.0,32.0,275.0,2270.0,17.0,35.0,4.0,9.0,9.0,55.0,11.0,22.0,5.0,13.0,10.0,47.0,82.0,50.0,102.0,9.0,,67.0,23.0,8.0,1.0,31.0,28.0,59.0,23.0,5.0,23.0,5.0,3.0,146.0,28.0,35.0,57.0,49.0,8.0,114.0,67.0,181.0,10.0,39.0,28.0,11.0,25.0,4.0,15.0,22.0,3.0,10.0,1.0,47.0,3.0,8.0,34.0,81.0,4.0,82.0,10.0,23.0,42.0,3.0,,19.0,1.0,3.0,18.0,14.0,3.0,19.0,14.0,47.0,329.0,7.0,3.0,0.6212121212121212,0.803921568627451,0.918918918918919,0.3135593220338983,0.4444444444444444,0.38461538461538464,0.3135593220338983,0.5,0.4857142857142857,0.5,0.486,0.5227272727272727,0.5285714285714286,0.5111524163568774,0.5392156862745098,0.5875,0.472,0.00847457627118644,0.06060606060606061,0.04807692307692308,0.1111111111111111,0.0196078431372549,,14.29864253393665,0.5319148936170213,0.16666666666666666,0.1111111111111111,0.07494646680942184,0.141439205955335,0.06167400881057269,0.12559241706161137,0.06840390879478828,0.06358381502890173,0.06857142857142857,0.038461538461538464,0.07738095238095238,0.12432432432432433,0.14772727272727273,0.1342281879194631,0.1619047619047619,0.07352941176470588,0.7368421052631579,0.416,0.5480769230769231,0.5757575757575758,0.5964912280701754,0.108,0.3333333333333333,0.375,0.7777777777777778,0.004,,,,0.204,0.27450980392156865,0.28,0.9285714285714286,0.268,0.34328358208955223,0.34328358208955223,0.9130434782608695,0.7727272727272727,0.47058823529411764,0.13636363636363635,0.3333333333333333,0.5,0.6,0.47619047619047616,0.2,0.14285714285714285,0.17142857142857143,0.6666666666666666,0.888,0.34328358208955223,0.5879332000000002,0.5905681818181819,0.6440328571428572,0.07518796992481203,0.12837837837837837,0.00847457627118644,0.2,0.1709090909090909,2.4863636363636363,24.777118644067794,0.1711340206185567,30.0,4.0,5.0,9.0,1.0,,,,0.06280193236714976,0.12643678160919541,0.0625,1.0,1.0,1.0,2.0,3.0,3.0,0.06818181818181818,0.6666666666666666,0.5,4.0,1.0,1.0,2.0,0.1,,,,True
1630166,1610612757,Deni Avdija,Deni Avdija,1630166,POR,40889.0,681,-67.0,1377,1379,224.0,238.0,168.0,2756,55.0,81.0,10.0,14.0,9.0,12.0,15.0,35.0,7.0,12.0,3.0,19.0,2.0,4.0,28.0,85.0,3.0,12.0,3.0,11.0,77.0,128.0,31.0,104.0,75.0,322.0,1642.0,10.0,16.0,4.0,14.0,11.0,43.0,10.0,16.0,5.0,15.0,20.0,55.0,66.0,88.0,81.0,12.0,,85.0,28.0,11.0,,45.0,35.0,80.0,21.0,14.0,33.0,7.0,5.0,195.0,10.0,12.0,50.0,61.0,9.0,120.0,23.0,143.0,3.0,25.0,22.0,3.0,39.0,7.0,28.0,19.0,3.0,11.0,,58.0,3.0,6.0,37.0,59.0,2.0,81.0,,4.0,99.0,14.0,,48.0,,9.0,10.0,7.0,3.0,10.0,8.0,52.0,220.0,4.0,6.0,0.42857142857142855,0.4583333333333333,0.8709677419354839,0.2980769230769231,0.2857142857142857,0.3333333333333333,0.2980769230769231,0.6015625,0.625,0.625,0.5323275862068966,0.5333333333333333,0.5645161290322581,0.5854545454545454,0.6142857142857143,0.6395348837209303,0.4482758620689655,,0.0859375,0.07407407407407407,0.14285714285714285,,,21.106166560712015,0.6724137931034483,0.3333333333333333,0.19242902208201892,0.04013377926421405,0.16233766233766234,0.03048780487804878,0.1776,0.03508771929824561,0.01694915254237288,0.036734693877551024,0.012048192771084338,0.1875,0.176056338028169,0.23809523809523808,0.16810344827586207,0.14473684210526316,0.02654867256637168,0.8,0.34913793103448276,0.6790123456790124,0.7333333333333333,0.34545454545454546,0.15086206896551724,0.42857142857142855,0.5,0.6,0.05172413793103448,0.5833333333333334,0.5833333333333334,0.7142857142857143,0.08189655172413793,0.15789473684210525,0.15789473684210525,1.0,0.36637931034482757,0.32941176470588235,0.32941176470588235,0.8571428571428571,0.4666666666666667,0.7142857142857143,0.4,0.25,1.0,0.3870967741935484,0.75,0.12903225806451613,0.5,0.3548387096774194,0.2727272727272727,0.7974137931034483,0.32941176470588235,0.5707862068965516,0.562565,0.5653903225806451,0.18045112781954886,0.2962962962962963,,0.13354037267080746,0.17080745341614906,4.7593749999999995,25.603846153846156,0.1626724763979666,10.0,2.0,3.0,4.0,,,1.0,,0.06557377049180328,0.03389830508474576,0.4,,,,1.0,2.0,3.0,0.06666666666666667,0.5,1.0,1.0,,,,0.02702702702702703,1.0,,,True
1630625,1610612757,Dalano Banton,Dalano Banton,1630625,POR,21264.0,354,-24.0,704,701,138.0,166.0,80.0,1405,23.0,45.0,3.0,4.0,2.0,5.0,12.0,28.0,3.0,7.0,8.0,16.0,3.0,5.0,12.0,53.0,2.0,3.0,3.0,11.0,38.0,80.0,20.0,69.0,21.0,157.0,823.0,3.0,7.0,3.0,6.0,4.0,19.0,4.0,8.0,6.0,16.0,4.0,30.0,22.0,54.0,51.0,9.0,1.0,52.0,12.0,13.0,,31.0,20.0,51.0,11.0,9.0,25.0,5.0,1.0,122.0,2.0,3.0,16.0,20.0,3.0,39.0,5.0,44.0,,10.0,7.0,3.0,17.0,2.0,11.0,7.0,1.0,6.0,,24.0,1.0,5.0,16.0,22.0,4.0,24.0,,1.0,27.0,5.0,,15.0,,1.0,13.0,3.0,9.0,13.0,7.0,30.0,138.0,,1.0,0.2894736842105263,0.3055555555555556,0.85,0.2898550724637681,0.5,0.375,0.29411764705882354,0.475,0.42857142857142855,0.5,0.4563758389261745,0.5769230769230769,0.5416666666666666,0.490625,0.6333333333333333,0.5769230769230769,0.46308724832214765,,0.1625,0.2,0.14285714285714285,,,23.115577889447238,0.7083333333333334,0.16666666666666666,0.10362694300518134,0.018292682926829267,0.10191082802547771,0.012578616352201259,0.10285714285714286,0.015479876160990712,0.0273972602739726,0.016666666666666666,,0.06666666666666667,0.10344827586206896,0.1935483870967742,0.08181818181818182,0.14893617021276595,,0.5384615384615384,0.30201342281879195,0.5111111111111111,0.6388888888888888,0.2608695652173913,0.18791946308724833,0.42857142857142855,0.5,0.25,0.04697986577181208,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.10738255033557047,0.5,0.5,1.0,0.35570469798657717,0.22641509433962265,0.22641509433962265,0.75,0.3076923076923077,0.75,0.23076923076923078,0.6666666666666666,0.5,0.20833333333333334,0.4,0.20833333333333334,0.6,0.4583333333333333,0.2727272727272727,0.7651006711409396,0.23076923076923078,0.5453013605442177,0.5393214285714285,0.5639909090909091,0.09433962264150944,0.16666666666666666,,0.12101910828025478,0.1910828025477707,5.060000000000001,26.142028985507245,0.19602272727272727,4.0,3.0,,2.0,,,1.0,,,0.037037037037037035,,,,1.0,1.0,3.0,1.0,0.23076923076923078,0.3333333333333333,1.0,,,,,,,,,True
1630703,1610612757,Scoot Henderson,Scoot Henderson,1630703,POR,36064.0,601,-7.0,1242,1233,243.0,269.0,162.0,2475,41.0,72.0,6.0,7.0,10.0,15.0,16.0,35.0,11.0,21.0,8.0,14.0,3.0,3.0,31.0,77.0,2.0,4.0,5.0,17.0,68.0,128.0,39.0,91.0,33.0,286.0,1422.0,7.0,11.0,2.0,4.0,,20.0,15.0,28.0,8.0,20.0,9.0,63.0,30.0,106.0,81.0,36.0,2.0,74.0,30.0,10.0,,89.0,34.0,123.0,28.0,6.0,61.0,16.0,12.0,280.0,6.0,6.0,21.0,28.0,1.0,50.0,13.0,63.0,1.0,35.0,21.0,14.0,32.0,13.0,23.0,24.0,4.0,9.0,1.0,56.0,2.0,15.0,26.0,61.0,3.0,52.0,,5.0,44.0,2.0,,20.0,,3.0,5.0,4.0,1.0,5.0,3.0,63.0,242.0,7.0,3.0,0.22058823529411764,0.23809523809523808,0.6923076923076923,0.42857142857142855,0.5,0.4,0.42696629213483145,0.53125,0.6363636363636364,0.5357142857142857,0.5776255707762558,0.6666666666666666,0.5625,0.5958333333333333,0.6666666666666666,0.5727272727272728,0.4155251141552511,,0.078125,0.1111111111111111,0.05714285714285714,,,20.71378586424073,0.5714285714285714,0.029411764705882353,0.09364548494983277,0.019867549668874173,0.08974358974358974,0.023166023166023165,0.09193245778611632,0.0213903743315508,0.009615384615384616,0.02564102564102564,0.015625,0.0975609756097561,0.07874015748031496,0.12244897959183673,0.09550561797752809,0.07142857142857142,0.010309278350515464,0.6,0.3287671232876712,0.5694444444444444,0.640625,0.2682926829268293,0.1598173515981735,0.45714285714285713,0.48484848484848486,0.0625,0.0958904109589041,0.5238095238095238,0.5238095238095238,0.2727272727272727,0.0639269406392694,0.5714285714285714,0.5714285714285714,1.0,0.3515981735159817,0.4025974025974026,0.4025974025974026,0.6129032258064516,0.4666666666666667,0.8571428571428571,0.26666666666666666,0.5,1.0,0.3125,0.6666666666666666,0.0625,1.0,0.3541666666666667,0.29411764705882354,0.7442922374429224,0.40540540540540543,0.5546705069124425,0.55845,0.5495184782608696,0.08438818565400844,0.136986301369863,,0.06993006993006994,0.2202797202797203,6.2562500000000005,26.347252747252746,0.1956521739130435,10.0,3.0,1.0,3.0,,,1.0,,0.027972027972027972,0.01818181818181818,,,,,,,2.0,,,,1.0,,,,0.03125,,1.0,,True
1631133,1610612757,Jabari Walker,Jabari Walker,1631133,POR,10412.0,174,-2.0,354,353,87.0,109.0,42.0,707,16.0,22.0,5.0,7.0,3.0,4.0,,1.0,,2.0,4.0,9.0,2.0,2.0,2.0,8.0,,2.0,1.0,2.0,16.0,25.0,6.0,17.0,10.0,60.0,413.0,5.0,8.0,,2.0,3.0,13.0,3.0,5.0,3.0,4.0,3.0,18.0,20.0,12.0,18.0,,1.0,7.0,2.0,3.0,,5.0,,5.0,,,2.0,2.0,1.0,10.0,4.0,10.0,10.0,21.0,7.0,38.0,14.0,52.0,,14.0,8.0,6.0,6.0,,4.0,2.0,,2.0,,8.0,,1.0,15.0,30.0,2.0,15.0,,1.0,15.0,1.0,,8.0,,,2.0,2.0,,3.0,2.0,18.0,87.0,2.0,,0.625,0.9090909090909091,1.0,0.35294117647058826,,0.75,0.375,0.64,0.625,0.6,0.5952380952380952,0.5,0.8333333333333334,0.6122448979591837,0.5416666666666666,0.75,0.40476190476190477,,0.12,0.13636363636363635,,,,14.143920595533498,0.75,0.4375,0.2625,0.11764705882352941,0.1724137931034483,0.05263157894736842,0.2246376811594203,0.08695652173913043,0.06060606060606061,0.03278688524590164,0.13333333333333333,0.2727272727272727,0.2702702702702703,0.2,0.21621621621621623,0.09523809523809523,,0.6666666666666666,0.5238095238095238,0.7272727272727273,0.8421052631578947,0.625,0.023809523809523808,,,,0.047619047619047616,,,,0.21428571428571427,0.4444444444444444,0.4444444444444444,1.0,0.19047619047619047,0.25,0.25,1.0,0.7,0.7142857142857143,0.2,,,0.4444444444444444,0.75,0.2222222222222222,1.0,0.2222222222222222,0.5,0.9285714285714286,0.2857142857142857,0.6029463414634146,0.5650916666666667,0.66164375,0.16326530612244897,0.25,,0.21666666666666667,0.3,2.912,26.305882352941175,0.2457627118644068,10.0,,2.0,3.0,,,,,0.14285714285714285,0.17647058823529413,,1.0,1.0,,,,,,,,,,,,,1.0,,,True
1631200,1610612757,Kris Murray,Kris Murray,1631200,POR,12733.0,212,-1.0,418,428,61.0,115.0,59.0,846,16.0,23.0,5.0,6.0,,1.0,1.0,5.0,,,5.0,10.0,1.0,3.0,1.0,12.0,,1.0,,3.0,17.0,28.0,6.0,22.0,6.0,58.0,462.0,5.0,6.0,1.0,2.0,1.0,14.0,,2.0,1.0,6.0,1.0,4.0,24.0,10.0,18.0,,,12.0,1.0,4.0,,7.0,7.0,14.0,4.0,3.0,4.0,3.0,,35.0,8.0,6.0,7.0,12.0,2.0,21.0,15.0,36.0,1.0,6.0,3.0,3.0,4.0,,3.0,3.0,1.0,1.0,,7.0,,,7.0,13.0,,10.0,1.0,1.0,14.0,,,6.0,,1.0,5.0,4.0,1.0,6.0,4.0,4.0,61.0,1.0,1.0,0.7058823529411765,0.8,1.0,0.2727272727272727,0.5,0.16666666666666666,0.2727272727272727,0.6071428571428571,0.8333333333333334,,0.52,0.8125,0.1875,0.5087719298245614,0.7,0.2,0.44,,0.14285714285714285,0.043478260869565216,0.6,,,13.087934560327199,0.5714285714285714,0.125,0.10084033613445378,0.05217391304347826,0.08433734939759036,0.09090909090909091,0.09405940594059406,0.06896551724137931,0.024390243902439025,0.06944444444444445,0.1875,0.10638297872340426,0.09433962264150944,0.10526315789473684,0.10344827586206896,0.04,0.05,0.6666666666666666,0.46,0.6956521739130435,0.7272727272727273,0.6875,0.1,0.2,0.5,1.0,,,,,0.2,0.5,0.5,1.0,0.24,0.08333333333333333,0.08333333333333333,1.0,0.75,0.8333333333333334,0.125,,,0.125,,0.375,0.3333333333333333,0.375,,0.9,0.08333333333333333,0.6038339999999999,0.5725625000000001,0.5013062500000001,0.10714285714285714,0.17647058823529413,,0.2413793103448276,0.06896551724137931,2.232142857142857,24.718181818181815,0.145933014354067,4.0,1.0,1.0,1.0,,,,,0.03773584905660377,0.14285714285714285,0.4,1.0,1.0,,1.0,1.0,,0.125,1.0,1.0,1.0,,,,0.09090909090909091,,,,True
