EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Defensive 3 Seconds Violations,ShortMidRangePctBlocked,OffFTReboundPct,OffShortMidRangeReboundPct,LongMidRangeFGM,Fg3aBlocked,SelfOReb,Charge Fouls,Transition Take Fouls,Charge Fouls Drawn,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,DefensiveGoaltends,OffensiveGoaltends,HeaveAttempts,BlockedLongMidRange,LongMidRangePctBlocked,Corner3PctBlocked,on,3SecondViolations
1627747,1610612739,Caris LeVert,Caris LeVert,1627747,CLE,32194.0,537,113,1139,1140,349,335.0,117,2279,35.0,60.0,3.0,7.0,11.0,20.0,7.0,21.0,3.0,10.0,19.0,1.0,1.0,1.0,4.0,17.0,51.0,3.0,8.0,3.0,12.0,42.0,84.0,27.0,70.0,24.0,189.0,1307,4.0,9.0,4.0,9.0,1.0,21.0,15.0,30.0,4.0,16.0,9.0,51.0,54.0,30.0,57.0,24.0,2.0,51.0,17.0,8.0,55.0,41.0,96,28.0,13.0,39.0,13.0,3.0,233,10.0,3.0,31.0,21.0,2.0,54.0,13.0,67.0,24.0,13.0,11.0,22.0,4.0,16.0,8.0,2.0,6.0,1.0,30.0,2.0,9.0,12.0,26.0,1.0,1.0,25.0,38.0,1.0,16.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,6.0,1.0,51.0,345,4.0,2.0,0.6428571428571429,0.6585365853658537,0.7037037037037037,0.38571428571428573,0.4444444444444444,0.25,0.38571428571428573,0.5,0.4444444444444444,0.5,0.5357142857142857,0.5555555555555556,0.45652173913043476,0.5494186046511628,0.5526315789473685,0.4811320754716981,0.45454545454545453,0.09523809523809523,0.13333333333333333,15.918045705279749,0.7333333333333333,0.08695652173913043,0.07167235494880546,0.01327433628318584,0.12653061224489795,0.0398406374501992,0.09665427509293681,0.027253668763102725,0.008928571428571428,0.06666666666666667,0.04639175257731959,0.017543859649122806,0.06306306306306306,0.03937007874015748,0.16363636363636364,0.1005586592178771,0.19696969696969696,0.16666666666666666,0.38961038961038963,0.5833333333333334,0.6730769230769231,0.7142857142857143,0.13636363636363635,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.01948051948051948,0.12337662337662338,0.5263157894736842,0.5263157894736842,0.9,0.33116883116883117,0.3333333333333333,0.3333333333333333,0.5882352941176471,0.3888888888888889,0.42857142857142855,0.6666666666666666,0.05555555555555555,1.0,1.0,0.4444444444444444,0.375,1.0,0.43478260869565216,0.55,0.08695652173913043,0.25,0.2608695652173913,0.25,0.8441558441558441,0.3333333333333333,0.6115821428571426,0.5732777777777778,0.620563043478261,0.1,0.16161616161616163,0.014084507042253521,0.1111111111111111,0.2698412698412698,3.820238095238095,24.99,0.3064091308165057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627777,1610612739,Georges Niang,Georges Niang,1627777,CLE,22070.0,368,39,758,757,160,159.0,77,1515,18.0,26.0,1.0,2.0,2.0,2.0,11.0,16.0,,18.0,43.0,,2.0,1.0,4.0,19.0,42.0,1.0,4.0,6.0,10.0,29.0,42.0,37.0,85.0,8.0,177.0,902,2.0,3.0,1.0,6.0,2.0,9.0,5.0,5.0,7.0,14.0,7.0,38.0,52.0,6.0,111.0,,,42.0,19.0,3.0,13.0,9.0,22,5.0,4.0,8.0,4.0,1.0,53,5.0,5.0,26.0,21.0,4.0,51.0,11.0,62.0,4.0,3.0,1.0,15.0,2.0,8.0,7.0,,7.0,2.0,22.0,2.0,4.0,19.0,39.0,4.0,1.0,11.0,11.0,1.0,3.0,,3.0,2.0,,,,,2.0,2.0,,38.0,160,3.0,3.0,0.896551724137931,0.896551724137931,1.0,0.43529411764705883,0.16666666666666666,0.5,0.43529411764705883,0.6904761904761905,0.6666666666666666,1.0,0.6653543307086615,0.3888888888888889,0.8157894736842105,0.6704545454545454,0.45,0.7916666666666666,0.6692913385826772,0.07142857142857142,0.038461538461538464,18.22485207100592,0.6818181818181818,0.18181818181818182,0.11538461538461539,0.034722222222222224,0.1452513966480447,0.026881720430107527,0.13019390581717452,0.030303030303030304,0.028169014084507043,,0.022727272727272728,0.037037037037037035,0.109375,0.13186813186813187,0.07407407407407407,0.13953488372093023,0.16,,0.2047244094488189,0.6923076923076923,0.72,0.9444444444444444,0.12598425196850394,0.6875,0.7857142857142857,0.8181818181818182,,0.33858267716535434,0.4186046511627907,0.4186046511627907,1.0,0.33070866141732286,0.4523809523809524,0.4523809523809524,1.0,0.2222222222222222,0.5,1.0,0.2222222222222222,,,0.4444444444444444,0.25,1.0,0.10526315789473684,1.0,0.21052631578947367,0.25,0.5263157894736842,0.6,0.8740157480314961,0.4523809523809524,0.5795125984251969,0.57416,0.5563263157894737,0.023255813953488372,0.06818181818181818,,0.05084745762711865,0.21468926553672316,3.9309523809523803,24.332941176470584,0.21108179419525067,1.0,1.0,1.0,2.0,2.0,0.125,0.045454545454545456,0.06,,,,,,,,,,,,,,,,,,,,,,True,
1628378,1610612739,Donovan Mitchell,Donovan Mitchell,1628378,CLE,51677.0,861,234,1786,1794,329,389.0,206,3580,51.0,88.0,4.0,6.0,11.0,18.0,40.0,93.0,80.0,11.0,24.0,,2.0,1.0,5.0,91.0,248.0,7.0,16.0,15.0,40.0,120.0,261.0,102.0,272.0,85.0,631.0,2005,7.0,17.0,7.0,18.0,6.0,41.0,20.0,48.0,16.0,45.0,24.0,112.0,60.0,180.0,177.0,129.0,2.0,248.0,91.0,18.0,70.0,66.0,136,34.0,32.0,50.0,19.0,1.0,338,12.0,8.0,51.0,52.0,1.0,104.0,20.0,124.0,46.0,33.0,13.0,39.0,5.0,18.0,15.0,2.0,21.0,3.0,54.0,3.0,8.0,29.0,60.0,7.0,3.0,92.0,98.0,7.0,36.0,6.0,6.0,8.0,,,5.0,,3.0,8.0,3.0,105.0,320,4.0,1.0,0.25,0.25210084033613445,0.5784313725490197,0.375,0.3888888888888889,0.35555555555555557,0.375,0.45977011494252873,0.4117647058823529,0.4166666666666667,0.5121951219512195,0.5,0.4731182795698925,0.5453752181500873,0.5394736842105263,0.529126213592233,0.5103189493433395,0.06896551724137931,0.125,30.928853754940715,0.7222222222222222,0.02857142857142857,0.11231101511879049,0.02056555269922879,0.13178294573643412,0.02843601895734597,0.12117647058823529,0.02466091245376079,0.026845637583892617,0.012658227848101266,0.024539877300613498,0.041666666666666664,0.10326086956521739,0.1111111111111111,0.13580246913580246,0.14736842105263157,0.08823529411764706,0.375,0.1651031894934334,0.5795454545454546,0.6623376623376623,0.27450980392156865,0.17448405253283303,0.43010752688172044,0.46511627906976744,0.35,0.150093808630394,0.0450281425891182,0.4583333333333333,0.4583333333333333,1.0,0.4652908067542214,0.36693548387096775,0.3729508196721312,0.5274725274725275,0.17142857142857143,0.6666666666666666,0.5,0.05714285714285714,,,0.45714285714285713,0.4375,1.0,0.1935483870967742,0.6111111111111112,0.053763440860215055,0.2,0.43010752688172044,0.375,0.6754221388367729,0.36693548387096775,0.535446052631579,0.5114578947368421,0.5221663043478262,0.07407407407407407,0.12413793103448276,0.021660649819494584,0.06497622820919176,0.1774960380348653,9.360919540229888,26.108823529411765,0.18421052631578946,,,1.0,2.0,,0.07526881720430108,,0.018633540372670808,29.0,4.0,8.0,1.0,1.0,3.0,1.0,1.0,6.0,0.014705882352941176,0.016129032258064516,0.028070175438596492,0.3625,0.3625,0.06896551724137931,,,,,,,True,
1628386,1610612739,Jarrett Allen,Jarrett Allen,1628386,CLE,90254.0,1504,343,3123,3145,604,627.0,353,6268,207.0,274.0,48.0,73.0,36.0,48.0,79.0,131.0,6.0,,2.0,,,,,,,,,,,288.0,411.0,,2.0,132.0,708.0,3586,55.0,84.0,,,28.0,138.0,52.0,71.0,,,45.0,149.0,474.0,102.0,,,80.0,,,27.0,70.0,35.0,105,28.0,7.0,37.0,27.0,6.0,245,62.0,76.0,165.0,201.0,31.0,397.0,138.0,535.0,48.0,34.0,14.0,32.0,9.0,21.0,28.0,4.0,11.0,5.0,60.0,10.0,15.0,44.0,76.0,8.0,6.0,166.0,177.0,21.0,81.0,,18.0,50.0,,,32.0,,18.0,50.0,29.0,148.0,593,5.0,16.0,0.8229166666666666,0.9556451612903226,,,,,,0.7007299270072993,0.6547619047619048,0.7323943661971831,0.6973365617433414,0.6547619047619048,0.7323943661971831,0.7209775967413442,0.6764705882352942,0.7525252525252525,0.004842615012106538,0.06569343065693431,0.08029197080291971,15.626772546795236,0.5333333333333333,0.43661971830985913,0.2518796992481203,0.1156773211567732,0.23672883787661406,0.08587257617728532,0.24481605351170568,0.10007251631617115,0.13553113553113552,0.08849557522123894,0.07393715341959335,0.12154696132596685,0.18811881188118812,0.3,0.2689655172413793,0.23929961089494164,0.22950819672131148,0.58,0.6634382566585957,0.7554744525547445,0.8214285714285714,0.7729468599033816,0.3171912832929782,0.6030534351145038,0.626984126984127,0.9493670886075949,0.014527845036319613,0.004842615012106538,,,,,,,,0.8690476190476191,0.6575342465753424,0.16666666666666666,,,,,,,0.676056338028169,0.75,,,,,0.6682808716707022,,0.6200785714285715,0.6032758620689653,0.5908338028169012,0.17124735729386892,0.17197452229299362,,0.19491525423728814,0.21045197740112995,3.4659367396593663,23.299999999999997,0.19340377841818765,,1.0,18.0,8.0,1.0,0.03816793893129771,,0.1070110701107011,2.0,,5.0,1.0,,1.0,,,,,,0.05263157894736842,0.3333333333333333,0.3333333333333333,1.0,2.0,1.0,,,,,True,
1629636,1610612739,Darius Garland,Darius Garland,1629636,CLE,79528.0,1325,247,2758,2772,537,520.0,311,5530,80.0,130.0,8.0,11.0,13.0,21.0,107.0,179.0,73.0,19.0,49.0,2.0,8.0,5.0,8.0,111.0,255.0,9.0,25.0,18.0,50.0,212.0,382.0,130.0,304.0,142.0,956.0,3225,19.0,27.0,11.0,33.0,5.0,76.0,38.0,65.0,23.0,58.0,38.0,183.0,162.0,262.0,222.0,168.0,6.0,254.0,111.0,25.0,185.0,101.0,286,67.0,34.0,132.0,52.0,1.0,673,13.0,13.0,43.0,44.0,1.0,88.0,26.0,114.0,51.0,40.0,11.0,81.0,16.0,56.0,39.0,7.0,25.0,4.0,120.0,8.0,24.0,39.0,91.0,6.0,4.0,132.0,159.0,18.0,69.0,3.0,14.0,8.0,,,4.0,,3.0,8.0,4.0,175.0,526,10.0,7.0,0.38207547169811323,0.3875598086124402,0.5692307692307692,0.4276315789473684,0.3333333333333333,0.39655172413793105,0.429042904290429,0.5549738219895288,0.7037037037037037,0.5846153846153846,0.5932944606413995,0.5916666666666667,0.5894308943089431,0.6308100929614874,0.6129032258064516,0.6408450704225352,0.44314868804664725,0.06544502617801047,0.1076923076923077,27.956298200514137,0.675,0.017543859649122806,0.06303724928366762,0.022375215146299483,0.06924315619967794,0.02073365231259968,0.06595905989385899,0.02152317880794702,0.016597510373443983,0.039603960396039604,0.02553191489361702,0.006369426751592357,0.07326007326007326,0.04013377926421405,0.09523809523809523,0.07173913043478261,0.062111801242236024,0.5,0.18950437317784258,0.6153846153846154,0.6896551724137931,0.4125,0.260932944606414,0.5977653631284916,0.6331360946745562,0.35514018691588783,0.10641399416909621,0.07142857142857142,0.3877551020408163,0.3877551020408163,0.8947368421052632,0.3717201166180758,0.43529411764705883,0.43700787401574803,0.5135135135135135,0.18333333333333332,0.7272727272727273,0.25,0.13333333333333333,0.25,1.0,0.4166666666666667,0.36,0.6666666666666666,0.17073170731707318,0.6190476190476191,0.06504065040650407,0.625,0.4065040650406504,0.36,0.6326530612244898,0.43700787401574803,0.5368318713450294,0.5229772727272728,0.5287338842975208,0.09742895805142084,0.15935334872979215,0.00980392156862745,0.0794979079497908,0.19142259414225943,8.031675392670156,26.284868421052636,0.19470630891950688,,2.0,1.0,9.0,1.0,0.055865921787709494,,0.02092050209205021,25.0,1.0,11.0,,,2.0,1.0,1.0,7.0,0.003289473684210526,0.00392156862745098,0.03492063492063492,0.3424657534246575,0.3472222222222222,0.4,,,1.0,1.0,0.0136986301369863,,True,
1629660,1610612739,Ty Jerome,Ty Jerome,1629660,CLE,24343.0,406,149,836,841,183,187.0,96,1677,19.0,39.0,1.0,6.0,4.0,8.0,48.0,69.0,8.0,10.0,19.0,1.0,4.0,3.0,6.0,25.0,55.0,3.0,5.0,7.0,14.0,72.0,116.0,35.0,74.0,37.0,286.0,922,10.0,16.0,4.0,9.0,1.0,33.0,13.0,20.0,10.0,20.0,7.0,63.0,56.0,88.0,84.0,21.0,2.0,55.0,25.0,10.0,52.0,25.0,77,12.0,13.0,31.0,20.0,1.0,179,13.0,5.0,20.0,18.0,2.0,40.0,18.0,58.0,26.0,10.0,16.0,15.0,1.0,9.0,6.0,,6.0,3.0,21.0,2.0,4.0,10.0,39.0,7.0,,34.0,43.0,8.0,21.0,,5.0,,,,,,,,,63.0,183,3.0,4.0,0.3888888888888889,0.39436619718309857,0.8,0.47297297297297297,0.4444444444444444,0.5,0.47297297297297297,0.6206896551724138,0.625,0.65,0.6552631578947369,0.64,0.7,0.6875,0.6346153846153846,0.7159090909090909,0.3894736842105263,0.08620689655172414,0.1282051282051282,24.17815482502651,0.7142857142857143,0.09090909090909091,0.08490566037735849,0.029585798816568046,0.09900990099009901,0.065,0.09178743961352658,0.04878048780487805,0.013888888888888888,0.041666666666666664,0.06206896551724138,0.07272727272727272,0.08333333333333333,0.05825242718446602,0.16216216216216217,0.08163265306122448,0.14545454545454545,,0.20526315789473684,0.48717948717948717,0.5588235294117647,0.21052631578947367,0.3631578947368421,0.6956521739130435,0.75,0.4583333333333333,0.042105263157894736,0.1,0.5263157894736842,0.5263157894736842,1.0,0.2894736842105263,0.45454545454545453,0.45454545454545453,0.72,0.24,0.16666666666666666,,0.16,0.25,1.0,0.2,0.6,1.0,0.2,0.5,0.15,0.5,0.35,0.5,0.5947368421052631,0.45454545454545453,0.5385435828877005,0.5110227272727272,0.5318782051282052,0.10344827586206896,0.16279069767441862,,0.11538461538461539,0.2202797202797203,7.130172413793103,26.568918918918918,0.21889952153110048,,1.0,1.0,,,0.07246376811594203,,0.0410958904109589,5.0,,7.0,1.0,,,2.0,,,,,0.09722222222222222,0.625,0.625,0.4,,,,,,,True,
1630171,1610612739,Isaac Okoro,Isaac Okoro,1630171,CLE,22544.0,376,71,775,791,90,127.0,84,1566,17.0,33.0,2.0,3.0,3.0,6.0,2.0,7.0,,15.0,32.0,1.0,5.0,,2.0,10.0,23.0,1.0,3.0,1.0,2.0,19.0,40.0,25.0,55.0,8.0,121.0,921,2.0,3.0,2.0,8.0,2.0,12.0,3.0,8.0,1.0,4.0,2.0,11.0,26.0,12.0,75.0,,2.0,23.0,10.0,8.0,19.0,16.0,35,13.0,3.0,16.0,3.0,,86,9.0,5.0,14.0,7.0,1.0,22.0,15.0,37.0,14.0,11.0,3.0,3.0,1.0,2.0,4.0,,1.0,,7.0,,1.0,22.0,39.0,3.0,3.0,12.0,10.0,1.0,4.0,,2.0,5.0,1.0,1.0,4.0,,,6.0,2.0,9.0,87,3.0,,0.6842105263157895,0.7222222222222222,1.0,0.45454545454545453,0.25,0.25,0.45454545454545453,0.475,0.6666666666666666,0.375,0.5947368421052631,0.45454545454545453,0.375,0.605,0.46153846153846156,0.4230769230769231,0.5789473684210527,0.2,0.21212121212121213,12.128146453089245,0.42857142857142855,0.058823529411764705,0.03910614525139665,0.029239766081871343,0.08333333333333333,0.05263157894736842,0.06051873198847262,0.04093567251461988,0.013333333333333334,0.07142857142857142,0.058333333333333334,0.0392156862745098,0.024691358024691357,0.046875,0.058823529411764705,0.0873015873015873,0.07142857142857142,0.3333333333333333,0.3473684210526316,0.5151515151515151,0.6538461538461539,0.7058823529411765,0.07368421052631578,0.2857142857142857,0.3333333333333333,0.5,,0.3368421052631579,0.46875,0.46875,1.0,0.24210526315789474,0.43478260869565216,0.43478260869565216,1.0,0.2727272727272727,0.6666666666666666,0.5,0.45454545454545453,0.2,1.0,0.2727272727272727,0.3333333333333333,1.0,0.5,0.5,0.16666666666666666,,0.16666666666666666,0.5,0.9263157894736842,0.43478260869565216,0.6202094736842104,0.61079375,0.6298208333333334,0.04081632653061224,0.09302325581395349,,0.09917355371900827,0.09090909090909091,2.3175,24.365454545454547,0.11612903225806452,1.0,,1.0,,,0.14285714285714285,0.05263157894736842,0.018518518518518517,,,1.0,,,1.0,,,,,,0.023255813953488372,,,,,,,1.0,,,True,
1630241,1610612739,Sam Merrill,Sam Merrill,1630241,CLE,19751.0,329,70,670,682,145,182.0,80,1352,7.0,9.0,1.0,2.0,,2.0,1.0,1.0,1.0,10.0,22.0,1.0,3.0,2.0,4.0,21.0,61.0,2.0,9.0,4.0,15.0,9.0,11.0,31.0,83.0,9.0,120.0,763,1.0,2.0,3.0,12.0,3.0,14.0,2.0,4.0,6.0,19.0,2.0,24.0,10.0,8.0,93.0,,2.0,61.0,21.0,,13.0,7.0,20,3.0,4.0,8.0,5.0,,47,7.0,5.0,16.0,11.0,,27.0,12.0,39.0,12.0,10.0,2.0,6.0,2.0,5.0,4.0,,1.0,,10.0,3.0,4.0,21.0,36.0,3.0,1.0,13.0,9.0,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,2.0,1.0,24.0,144,3.0,1.0,0.5555555555555556,0.625,1.0,0.37349397590361444,0.25,0.3157894736842105,0.37349397590361444,0.8181818181818182,0.5,0.5,0.5904255319148937,0.39285714285714285,0.4782608695652174,0.6122448979591837,0.4666666666666667,0.5,0.8829787234042553,,,14.154652686762779,0.6,,0.06077348066298342,0.033783783783783786,0.10256410256410256,0.042682926829268296,0.08011869436201781,0.038461538461538464,0.0273972602739726,0.08695652173913043,0.05217391304347826,0.02040816326530612,0.03125,0.07692307692307693,0.07692307692307693,0.09009009009009009,0.13333333333333333,0.5,0.09574468085106383,0.7777777777777778,0.7777777777777778,0.5714285714285714,0.010638297872340425,1.0,1.0,,0.010638297872340425,0.23404255319148937,0.45454545454545453,0.45454545454545453,1.0,0.648936170212766,0.3442622950819672,0.35,1.0,0.14285714285714285,0.5,,0.21428571428571427,0.3333333333333333,1.0,0.6428571428571429,0.2222222222222222,1.0,0.08695652173913043,,0.17391304347826086,0.5,0.6521739130434783,0.26666666666666666,0.9787234042553191,0.3442622950819672,0.5769622340425533,0.5547642857142857,0.555886956521739,0.020833333333333332,0.15384615384615385,,0.11666666666666667,0.2,3.6363636363636362,25.26746987951807,0.21641791044776118,,1.0,2.0,1.0,,,,0.019230769230769232,1.0,1.0,1.0,,,4.0,,,,0.012048192771084338,0.01639344262295082,0.018867924528301886,1.0,1.0,1.0,,,,,,,True,
1630596,1610612739,Evan Mobley,Evan Mobley,1630596,CLE,40667.0,678,202,1416,1419,233,270.0,159,2835,93.0,127.0,20.0,27.0,15.0,17.0,28.0,72.0,5.0,13.0,26.0,1.0,1.0,4.0,8.0,16.0,44.0,,2.0,,1.0,122.0,204.0,29.0,70.0,52.0,383.0,1582,24.0,38.0,1.0,3.0,6.0,57.0,17.0,26.0,4.0,9.0,6.0,52.0,164.0,80.0,81.0,6.0,26.0,44.0,16.0,18.0,28.0,34.0,62,21.0,13.0,15.0,11.0,2.0,158,18.0,26.0,60.0,66.0,8.0,134.0,46.0,180.0,18.0,11.0,7.0,23.0,3.0,13.0,19.0,4.0,10.0,7.0,42.0,4.0,8.0,29.0,43.0,3.0,,62.0,67.0,14.0,39.0,,1.0,32.0,1.0,1.0,19.0,,12.0,33.0,18.0,52.0,226,4.0,1.0,0.6721311475409836,0.7522935779816514,0.9310344827586207,0.4142857142857143,0.3333333333333333,0.4444444444444444,0.4142857142857143,0.5980392156862745,0.631578947368421,0.6538461538461539,0.6040145985401459,0.6219512195121951,0.6571428571428571,0.6383333333333333,0.6333333333333333,0.6666666666666666,0.25547445255474455,0.08823529411764706,0.07086614173228346,21.45545796737767,0.5476190476190477,0.2857142857142857,0.18032786885245902,0.08441558441558442,0.1910828025477707,0.05863192182410423,0.18529411764705883,0.07154471544715447,0.14049586776859505,0.03076923076923077,0.06639004149377593,0.030303030303030304,0.2064516129032258,0.18243243243243243,0.1111111111111111,0.2094017094017094,0.1375,0.5454545454545454,0.4635036496350365,0.7322834645669292,0.788135593220339,0.7526881720430108,0.26277372262773724,0.3888888888888889,0.4444444444444444,0.39285714285714285,0.01824817518248175,0.0948905109489051,0.5,0.5,1.0,0.16058394160583941,0.36363636363636365,0.36363636363636365,0.875,0.6585365853658537,0.7407407407407407,0.3,0.024390243902439025,1.0,1.0,0.04878048780487805,,,0.4857142857142857,0.8823529411764706,0.22857142857142856,0.5,0.02857142857142857,,0.718978102189781,0.36363636363636365,0.5906120437956205,0.5556217391304348,0.5991157142857143,0.13043478260869565,0.1703056768558952,,0.14882506527415143,0.13577023498694518,3.9901960784313713,24.932857142857145,0.16454802259887005,2.0,2.0,3.0,3.0,1.0,0.125,0.07692307692307693,0.05737704918032787,1.0,,10.0,1.0,,,,,1.0,,,0.09615384615384616,0.2,0.2,1.0,,1.0,,1.0,,,True,
1629622,1610612739,Max Strus,Max Strus,1629622,CLE,22548.0,376,116,779,784,150,120.0,99,1563,14.0,20.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,10.0,27.0,3.0,7.0,,1.0,25.0,61.0,2.0,2.0,6.0,16.0,16.0,25.0,35.0,88.0,4.0,141.0,885,2.0,3.0,5.0,9.0,,19.0,2.0,2.0,6.0,17.0,3.0,25.0,26.0,6.0,99.0,6.0,2.0,61.0,25.0,1.0,32.0,13.0,45,11.0,2.0,19.0,12.0,1.0,103,9.0,2.0,24.0,25.0,4.0,53.0,11.0,64.0,12.0,8.0,4.0,10.0,1.0,5.0,3.0,1.0,5.0,,13.0,1.0,1.0,16.0,27.0,5.0,,12.0,5.0,1.0,2.0,1.0,1.0,7.0,1.0,1.0,4.0,,3.0,8.0,4.0,25.0,146,1.0,1.0,0.8125,0.8666666666666667,0.9428571428571428,0.3977272727272727,0.5555555555555556,0.35294117647058826,0.3977272727272727,0.64,0.6666666666666666,1.0,0.6061946902654868,0.7916666666666666,0.5789473684210527,0.6130434782608696,0.7916666666666666,0.625,0.7787610619469026,0.04,,14.158305462653288,0.7692307692307693,0.2222222222222222,0.11682242990654206,0.013513513513513514,0.13793103448275862,0.045454545454545456,0.12628865979381443,0.031791907514450865,,,0.052980132450331126,0.02127659574468085,0.14285714285714285,0.10256410256410256,0.11764705882352941,0.14925373134328357,0.1,0.5,0.17699115044247787,0.7,0.7,0.8571428571428571,0.035398230088495575,0.5,0.6666666666666666,0.5,0.008849557522123894,0.23893805309734514,0.37037037037037035,0.37037037037037035,0.9,0.5398230088495575,0.4098360655737705,0.4166666666666667,0.96,0.16666666666666666,1.0,0.5,0.5833333333333334,0.42857142857142855,0.6666666666666666,0.16666666666666666,1.0,1.0,0.10526315789473684,1.0,0.05263157894736842,,0.8421052631578947,0.375,0.9557522123893806,0.4098360655737705,0.5787853982300886,0.5879714285714286,0.5576236842105263,0.02631578947368421,0.07692307692307693,0.011363636363636364,0.1347517730496454,0.1773049645390071,3.4120000000000004,25.696590909090915,0.1925545571245186,,1.0,,2.0,,0.25,,0.025,,1.0,1.0,,,1.0,,1.0,,0.011363636363636364,0.01639344262295082,0.01694915254237288,,,,,,,,,,True,
