EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsPutbacks,FTOffRebounds,StepOutOfBoundsTurnovers,Travels,Transition Take Fouls,Charge Fouls Drawn,OffFTReboundPct,DefensiveGoaltends,3SecondViolations,3pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,BlockedArc3,OffensiveGoaltends,on
1627832,1610612745,Fred VanVleet,Fred VanVleet,1627832,HOU,70557.0,1176.0,118.0,2386.0,2364.0,588.0,475.0,353.0,4750.0,29.0,55.0,2.0,8.0,12.0,21.0,15.0,49.0,23.0,53.0,10.0,29.0,3.0,7.0,1.0,5.0,70.0,211.0,6.0,27.0,22.0,57.0,67.0,157.0,80.0,240.0,56.0,430.0,2613.0,5.0,14.0,9.0,34.0,5.0,42.0,21.0,47.0,23.0,62.0,17.0,128.0,38.0,96.0,168.0,72.0,2.0,209.0,70.0,10.0,3.0,112.0,70.0,182.0,44.0,26.0,67.0,34.0,11.0,434.0,12.0,7.0,52.0,49.0,1.0,102,19.0,121,1.0,54.0,25.0,29.0,27.0,11.0,19.0,22.0,3.0,8.0,49.0,4.0,9.0,42.0,89.0,1.0,8.0,7.0,60.0,1.0,5.0,1.0,69.0,4.0,9.0,21.0,2.0,9.0,13.0,5.0,8.0,13.0,9.0,122.0,578.0,8.0,4.0,0.2835820895522388,0.2835820895522388,0.7,0.3333333333333333,0.2647058823529412,0.3709677419354839,0.33613445378151263,0.4267515923566879,0.35714285714285715,0.44680851063829785,0.47103274559193953,0.3854166666666667,0.5091743119266054,0.4988235294117647,0.4019607843137255,0.5336134453781513,0.6045340050377834,0.0125,0.06369426751592357,0.07272727272727272,0.10204081632653061,0.018867924528301886,0.034482758620689655,0.009478672985781991,16.91756272401434,0.5510204081632653,0.017241379310344827,0.08019639934533551,0.010294117647058823,0.10420841683366733,0.02181818181818182,0.09099099099099099,0.015447154471544716,0.007905138339920948,0.013468013468013467,0.007692307692307693,0.02534562211981567,0.008620689655172414,0.09375,0.058823529411764705,0.11224489795918367,0.1,0.11764705882352941,0.004405286343612335,0.6923076923076923,0.1385390428211587,0.5272727272727272,0.5686274509803921,0.27586206896551724,0.12342569269521411,0.30612244897959184,0.3409090909090909,0.2,0.13350125944584382,0.4339622641509434,0.4423076923076923,0.34782608695652173,0.07304785894206549,0.3448275862068966,0.35714285714285715,1.0,0.5314861460957179,0.33175355450236965,0.3349282296650718,0.6571428571428571,0.16666666666666666,0.25,0.5,0.14583333333333334,0.42857142857142855,1.0,0.5625,0.2222222222222222,0.8333333333333334,0.1926605504587156,0.5714285714285714,0.045871559633027525,0.2,0.5229357798165137,0.38596491228070173,0.743073047858942,0.3349282296650718,0.5174397959183673,0.49292833333333325,0.49862952380952386,0.055288461538461536,0.1206896551724138,0.008264462809917356,0.09767441860465116,0.29767441860465116,9.64076433121019,26.595000000000002,0.24643755238893544,,,,,,,,,,,,,,,,,True
1628415,1610612745,Dillon Brooks,Dillon Brooks,1628415,HOU,97488.0,1625.0,134.0,3294.0,3287.0,833.0,687.0,508.0,6581.0,50.0,98.0,19.0,34.0,12.0,23.0,56.0,144.0,23.0,47.0,36.0,88.0,4.0,16.0,9.0,22.0,81.0,216.0,7.0,23.0,11.0,42.0,129.0,289.0,117.0,304.0,71.0,680.0,3641.0,32.0,59.0,11.0,39.0,8.0,105.0,25.0,58.0,20.0,64.0,28.0,138.0,122.0,136.0,345.0,6.0,1.0,215.0,81.0,28.0,1.0,46.0,30.0,76.0,20.0,10.0,34.0,8.0,4.0,182.0,16.0,41.0,60.0,67.0,3.0,130,61.0,191,14.0,38.0,27.0,11.0,26.0,7.0,17.0,25.0,2.0,9.0,51.0,2.0,11.0,72.0,176.0,7.0,8.0,3.0,77.0,6.0,11.0,,86.0,8.0,1.0,35.0,,12.0,12.0,7.0,5.0,12.0,8.0,135.0,822.0,19.0,9.0,0.4728682170542636,0.5304347826086957,0.9829059829059829,0.3848684210526316,0.28205128205128205,0.3125,0.38613861386138615,0.4463667820069204,0.5423728813559322,0.43103448275862066,0.5134907251264755,0.49489795918367346,0.45081967213114754,0.5379746835443038,0.5097087378640777,0.49640287769784175,0.5126475548060708,0.003289473684210526,0.09688581314878893,0.12244897959183673,0.1111111111111111,,0.011363636363636364,,17.590920815063193,0.5098039215686274,0.0379746835443038,0.07674684994272624,0.04279749478079332,0.08670520231213873,0.0214190093708166,0.08115015974440895,0.03343108504398827,0.05307262569832402,0.03764705882352941,0.03428571428571429,0.01896551724137931,0.029940119760479042,0.07766990291262135,0.07637231503579953,0.07586206896551724,0.09074074074074075,0.07236842105263158,0.04472843450479233,0.6666666666666666,0.16526138279932545,0.5102040816326531,0.5813953488372093,0.54,0.24283305227655985,0.3888888888888889,0.4375,0.4107142857142857,0.07925801011804384,0.48936170212765956,0.48936170212765956,0.4782608695652174,0.14839797639123103,0.4090909090909091,0.41379310344827586,1.0,0.3642495784148398,0.375,0.375,0.9753086419753086,0.3469387755102041,0.5588235294117647,0.2631578947368421,0.16326530612244897,0.25,1.0,0.23469387755102042,0.30434782608695654,1.0,0.1885245901639344,0.5217391304347826,0.18032786885245902,0.4090909090909091,0.3442622950819672,0.2619047619047619,0.6779089376053963,0.3767441860465116,0.525650337837838,0.5312520833333332,0.5146888429752066,0.056451612903225805,0.11075949367088607,,0.15441176470588236,0.20294117647058824,8.188581314878888,25.37203947368421,0.2528840315725562,28.0,4.0,1.0,4.0,1.0,3.0,0.046511627906976744,,,,,,,,,,True
1628988,1610612745,Aaron Holiday,Aaron Holiday,1628988,HOU,9489.0,158.0,-7.0,314.0,332.0,72.0,75.0,43.0,646.0,3.0,3.0,,,2.0,2.0,2.0,7.0,,,6.0,16.0,3.0,5.0,1.0,3.0,7.0,21.0,2.0,5.0,2.0,2.0,5.0,10.0,13.0,37.0,3.0,52.0,337.0,,1.0,5.0,10.0,,15.0,3.0,3.0,3.0,5.0,2.0,17.0,2.0,8.0,39.0,,,21.0,7.0,,,10.0,6.0,16.0,5.0,1.0,6.0,2.0,2.0,38.0,,,7.0,5.0,,12,,12,,3.0,3.0,,7.0,,4.0,2.0,,3.0,9.0,1.0,3.0,5.0,17.0,1.0,,,8.0,,4.0,,3.0,,1.0,,,1.0,,,,,,15.0,71.0,1.0,,0.2,0.2,1.0,0.35135135135135137,0.5,0.6,0.35135135135135137,0.5,,1.0,0.5212765957446809,0.6818181818181818,0.9375,0.53125,0.6818181818181818,0.9444444444444444,0.7872340425531915,,,,,,,,15.702479338842975,0.7777777777777778,,0.058823529411764705,,0.07692307692307693,,0.06818181818181818,,,,,,,,0.09523809523809523,0.0625,0.07246376811594203,0.09090909090909091,,,0.06382978723404255,1.0,1.0,0.3333333333333333,0.14893617021276595,0.2857142857142857,0.2857142857142857,,,,,,0.3404255319148936,0.375,0.375,1.0,0.44680851063829785,0.3333333333333333,0.3333333333333333,1.0,,,,0.45454545454545453,0.6,1.0,0.45454545454545453,0.4,1.0,0.25,1.0,0.375,0.3333333333333333,0.25,1.0,0.851063829787234,0.3333333333333333,0.5412861702127659,0.54876,0.5532375,,,,0.28846153846153844,0.3269230769230769,5.99,25.324324324324323,0.22929936305732485,,,,,,,,,,,,,,,,,True
1629111,1610612745,Jock Landale,Jock Landale,1629111,HOU,4813.0,80.0,11.0,171.0,170.0,53.0,25.0,30.0,341.0,6.0,15.0,2.0,6.0,2.0,5.0,3.0,6.0,1.0,3.0,,,,,,,1.0,2.0,,,,1.0,10.0,24.0,1.0,2.0,5.0,28.0,182.0,2.0,9.0,,,1.0,5.0,3.0,7.0,,1.0,2.0,8.0,14.0,6.0,3.0,,,2.0,1.0,8.0,,4.0,2.0,6.0,2.0,,4.0,,,14.0,5.0,5.0,9.0,5.0,,14,10.0,24,,4.0,3.0,1.0,2.0,,2.0,1.0,,,3.0,,2.0,2.0,5.0,,1.0,1.0,4.0,1.0,,,5.0,1.0,,3.0,,,2.0,,2.0,2.0,1.0,8.0,52.0,1.0,,0.7,0.875,1.0,0.5,,,0.5,0.4166666666666667,0.2222222222222222,0.42857142857142855,0.4423076923076923,0.2222222222222222,0.375,0.5,0.2777777777777778,0.4444444444444444,0.07692307692307693,,0.3333333333333333,0.4,0.3333333333333333,,,,14.903846153846153,0.6666666666666666,,0.15151515151515152,0.0847457627118644,0.18,0.14705882352941177,0.1686746987951807,0.10752688172043011,0.19047619047619047,0.038461538461538464,,0.2,,,0.21428571428571427,0.2857142857142857,0.1794871794871795,0.18181818181818182,,0.5,0.5769230769230769,0.4,0.6666666666666666,0.6666666666666666,0.23076923076923078,0.5,0.75,0.6666666666666666,0.11538461538461539,0.3333333333333333,0.3333333333333333,1.0,,,,,0.07692307692307693,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,,,,,,,,0.625,0.4,,,0.125,,0.6538461538461539,0.5,0.5080596153846153,0.5547,0.48015625,0.10714285714285714,0.11538461538461539,,0.17857142857142858,0.2857142857142857,5.125,25.65,0.30994152046783624,4.0,,,,,,,1.0,,,,,,,,,True
1630256,1610612745,Jae'Sean Tate,Jae'Sean Tate,1630256,HOU,7517.0,125.0,-16.0,244.0,269.0,81.0,75.0,44.0,513.0,11.0,17.0,3.0,6.0,2.0,5.0,1.0,8.0,,,4.0,7.0,1.0,1.0,2.0,2.0,,2.0,,,,1.0,12.0,25.0,4.0,9.0,6.0,42.0,307.0,4.0,8.0,1.0,1.0,3.0,14.0,2.0,8.0,2.0,3.0,5.0,15.0,16.0,8.0,12.0,,,2.0,,6.0,,6.0,3.0,9.0,3.0,,3.0,1.0,2.0,21.0,4.0,8.0,3.0,5.0,,8,13.0,21,1.0,7.0,3.0,4.0,1.0,,,2.0,,1.0,3.0,,2.0,13.0,22.0,1.0,1.0,,13.0,3.0,,,10.0,,,3.0,,2.0,2.0,1.0,1.0,2.0,2.0,15.0,81.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.4444444444444444,1.0,0.6666666666666666,0.4444444444444444,0.48,0.5,0.25,0.5294117647058824,0.6111111111111112,0.45454545454545453,0.5384615384615384,0.6363636363636364,0.5,0.2647058823529412,,0.24,0.17647058823529413,0.375,,,,14.285714285714286,0.3333333333333333,,0.09259259259259259,0.09302325581395349,0.058823529411764705,0.07692307692307693,0.0761904761904762,0.08695652173913043,0.1111111111111111,0.11764705882352941,,0.10526315789473684,,,0.14814814814814814,0.1,0.027777777777777776,0.13333333333333333,0.08333333333333333,1.0,0.5,0.6470588235294118,0.7857142857142857,0.7272727272727273,0.23529411764705882,0.125,0.2,,,,,,0.20588235294117646,0.5714285714285714,0.5714285714285714,1.0,0.058823529411764705,,,,0.6666666666666666,0.5,,0.1111111111111111,1.0,1.0,,,,0.45454545454545453,0.4,0.18181818181818182,1.0,0.09090909090909091,,0.7647058823529411,,0.561639705882353,0.5287857142857143,0.5562772727272728,0.08108108108108109,0.10714285714285714,,0.3333333333333333,0.35714285714285715,3.32,23.733333333333334,0.3319672131147541,8.0,1.0,,,,3.0,0.14285714285714285,,1.0,,,,,,,,True
1630224,1610612745,Jalen Green,Jalen Green,1630224,HOU,75930.0,1266.0,22.0,2571.0,2547.0,619.0,484.0,387.0,5118.0,121.0,184.0,6.0,13.0,29.0,42.0,38.0,102.0,32.0,93.0,10.0,35.0,1.0,9.0,3.0,11.0,88.0,245.0,10.0,21.0,23.0,70.0,191.0,379.0,98.0,280.0,150.0,826.0,2903.0,11.0,25.0,11.0,30.0,4.0,59.0,48.0,85.0,26.0,81.0,49.0,223.0,104.0,278.0,144.0,150.0,,245.0,88.0,42.0,5.0,62.0,44.0,106.0,34.0,10.0,31.0,21.0,10.0,256.0,9.0,13.0,74.0,66.0,11.0,151,22.0,173,8.0,32.0,22.0,10.0,60.0,7.0,33.0,34.0,11.0,27.0,94.0,5.0,27.0,28.0,67.0,2.0,4.0,5.0,120.0,5.0,1.0,,175.0,8.0,6.0,66.0,11.0,10.0,16.0,5.0,10.0,17.0,14.0,221.0,613.0,7.0,6.0,0.27225130890052357,0.2751322751322751,0.4897959183673469,0.35,0.36666666666666664,0.32098765432098764,0.35,0.503957783641161,0.44,0.5647058823529412,0.5128983308042488,0.5,0.5240963855421686,0.5599455040871935,0.5175438596491229,0.5846560846560847,0.424886191198786,0.017857142857142856,0.11081794195250659,0.10869565217391304,0.18627450980392157,0.03225806451612903,0.02857142857142857,0.0163265306122449,27.378190255220417,0.6382978723404256,0.1746031746031746,0.09510086455331412,0.017543859649122806,0.1434108527131783,0.015332197614991482,0.11570247933884298,0.016566265060240965,0.017793594306049824,0.018575851393188854,0.014598540145985401,0.011061946902654867,0.02962962962962963,0.06837606837606838,0.0935672514619883,0.15254237288135594,0.1506172839506173,0.11711711711711711,0.025236593059936908,0.8235294117647058,0.27921092564491656,0.657608695652174,0.7378048780487805,0.2892561983471074,0.15477996965098634,0.37254901960784315,0.4578313253012048,0.18421052631578946,0.1411229135053111,0.34408602150537637,0.35555555555555557,0.3125,0.05311077389984825,0.2857142857142857,0.29411764705882354,0.6,0.37177541729893776,0.35918367346938773,0.3651452282157676,0.4772727272727273,0.23636363636363636,0.46153846153846156,0.3333333333333333,0.16363636363636364,0.1111111111111111,1.0,0.38181818181818183,0.47619047619047616,0.6,0.25301204819277107,0.6904761904761905,0.06626506024096386,0.2727272727272727,0.42168674698795183,0.32857142857142857,0.7040971168437026,0.35918367346938773,0.5420115501519758,0.5415878378378377,0.5244262048192772,0.106353591160221,0.15102974828375287,0.03832752613240418,0.07142857142857142,0.26997578692493945,7.507651715039578,25.927857142857142,0.24076234928043563,4.0,,3.0,4.0,,1.0,,2.0,,4.0,1.0,1.0,1.0,,,,True
1630578,1610612745,Alperen Sengun,Alperen Sengun,1630578,HOU,70212.0,1170.0,177.0,2379.0,2330.0,570.0,433.0,338.0,4709.0,150.0,239.0,47.0,75.0,35.0,61.0,90.0,225.0,17.0,42.0,2.0,4.0,,1.0,,,10.0,49.0,1.0,2.0,1.0,5.0,257.0,506.0,12.0,53.0,134.0,684.0,2579.0,56.0,101.0,1.0,3.0,18.0,133.0,58.0,118.0,1.0,5.0,56.0,175.0,246.0,268.0,33.0,3.0,,49.0,10.0,49.0,,101.0,92.0,193.0,72.0,20.0,61.0,22.0,18.0,478.0,48.0,65.0,100.0,157.0,15.0,272,113.0,385,23.0,51.0,31.0,20.0,49.0,14.0,24.0,43.0,8.0,25.0,92.0,10.0,18.0,53.0,111.0,2.0,10.0,14.0,207.0,26.0,5.0,,201.0,13.0,,82.0,,24.0,30.0,19.0,11.0,30.0,19.0,170.0,563.0,7.0,21.0,0.4785992217898833,0.5442477876106194,0.9166666666666666,0.22641509433962265,0.3333333333333333,0.2,0.22641509433962265,0.5079051383399209,0.5544554455445545,0.4915254237288136,0.4919499105545617,0.5528846153846154,0.483739837398374,0.5245398773006135,0.5541666666666667,0.5434782608695652,0.09481216457960644,,0.09683794466403162,0.08786610878661087,0.12444444444444444,,,,26.878612716763005,0.532608695652174,0.2777777777777778,0.24228395061728394,0.09789156626506024,0.20366598778004075,0.0898876404494382,0.22563652326602282,0.09432387312186978,0.12096774193548387,0.09364548494983277,0.05982905982905983,0.0861244019138756,0.10344827586206896,0.2457627118644068,0.24092409240924093,0.23853211009174313,0.20155038759689922,0.21153846153846154,0.0954356846473029,0.6333333333333333,0.4275491949910555,0.6276150627615062,0.6880733944954128,0.43333333333333335,0.40250447227191416,0.4,0.45685279187817257,0.5111111111111111,0.07513416815742398,0.40476190476190477,0.40476190476190477,0.7058823529411765,0.007155635062611807,0.5,0.5,1.0,0.08765652951699464,0.20408163265306123,0.20408163265306123,0.9,0.7211538461538461,0.6266666666666667,0.0851063829787234,0.009615384615384616,,,0.019230769230769232,0.5,1.0,0.4959349593495935,0.5737704918032787,,,0.04065040650406504,0.2,0.5223613595706619,0.20408163265306123,0.5269463327370305,0.5522325000000001,0.5274337398373982,0.1305732484076433,0.1426086956521739,,0.19444444444444445,0.25584795321637427,5.805928853754941,25.65471698113208,0.23959646910466584,62.0,,,4.0,,2.0,,3.0,1.0,,,,,1.0,,,True
1631106,1610612745,Tari Eason,Tari Eason,1631106,HOU,22921.0,382.0,43.0,793.0,796.0,273.0,290.0,142.0,1589.0,42.0,64.0,15.0,20.0,20.0,28.0,7.0,24.0,4.0,9.0,6.0,19.0,,2.0,3.0,8.0,8.0,26.0,2.0,2.0,1.0,10.0,53.0,97.0,14.0,45.0,20.0,168.0,893.0,18.0,27.0,2.0,4.0,1.0,43.0,25.0,39.0,4.0,18.0,9.0,71.0,50.0,56.0,42.0,,1.0,25.0,8.0,9.0,1.0,12.0,12.0,24.0,8.0,4.0,11.0,1.0,,60.0,12.0,21.0,19.0,42.0,7.0,68,33.0,101,9.0,25.0,11.0,14.0,3.0,1.0,1.0,8.0,1.0,2.0,11.0,4.0,4.0,13.0,35.0,2.0,5.0,,19.0,2.0,,,30.0,4.0,,14.0,,3.0,14.0,7.0,7.0,15.0,9.0,71.0,269.0,8.0,3.0,0.4716981132075472,0.6410256410256411,1.0,0.3111111111111111,0.5,0.2222222222222222,0.3181818181818182,0.5463917525773195,0.6666666666666666,0.6410256410256411,0.5211267605633803,0.6774193548387096,0.543859649122807,0.5419354838709678,0.6515151515151515,0.5634920634920635,0.31690140845070425,0.022222222222222223,0.09278350515463918,0.09375,0.125,,,0.038461538461538464,17.455310199789697,0.2727272727272727,0.3684210526315789,0.1990521327014218,0.09130434782608696,0.12179487179487179,0.07407407407407407,0.16621253405994552,0.08418367346938775,0.061224489795918366,0.14285714285714285,0.04878048780487805,0.06557377049180328,0.1,0.20512820512820512,0.17525773195876287,0.25,0.11764705882352941,0.13513513513513514,0.14285714285714285,0.6,0.4507042253521127,0.65625,0.7241379310344828,0.42857142857142855,0.16901408450704225,0.2916666666666667,0.3333333333333333,0.42857142857142855,0.06338028169014084,0.4444444444444444,0.4444444444444444,1.0,0.13380281690140844,0.3157894736842105,0.3157894736842105,1.0,0.18309859154929578,0.3076923076923077,0.32,1.0,0.6451612903225806,0.75,0.06666666666666667,0.06451612903225806,,,0.06451612903225806,1.0,1.0,0.49122807017543857,0.7142857142857143,0.14035087719298245,0.375,0.17543859649122806,0.1,0.7676056338028169,0.32,0.5834744680851065,0.5787522727272728,0.5928857142857142,0.09210526315789473,0.1308411214953271,,0.25595238095238093,0.4226190476190476,4.6319587628865975,25.288888888888895,0.3442622950819672,28.0,,,3.0,,,,,,,1.0,,,,1.0,1.0,True
1641708,1610612745,Amen Thompson,Amen Thompson,1641708,HOU,52000.0,867.0,42.0,1752.0,1764.0,497.0,433.0,263.0,3516.0,97.0,143.0,17.0,25.0,23.0,38.0,28.0,61.0,6.0,16.0,11.0,21.0,2.0,3.0,1.0,3.0,,9.0,,1.0,,3.0,131.0,220.0,11.0,30.0,75.0,370.0,1957.0,20.0,31.0,2.0,4.0,8.0,54.0,31.0,58.0,1.0,6.0,29.0,94.0,148.0,114.0,33.0,,,9.0,,19.0,,49.0,42.0,91.0,28.0,14.0,30.0,12.0,7.0,224.0,26.0,42.0,76.0,55.0,13.0,144,70.0,214,7.0,47.0,28.0,19.0,25.0,5.0,15.0,24.0,6.0,10.0,49.0,5.0,11.0,21.0,57.0,4.0,3.0,1.0,73.0,4.0,2.0,,107.0,9.0,,51.0,,7.0,26.0,12.0,11.0,29.0,15.0,94.0,488.0,7.0,7.0,0.5648854961832062,0.6271186440677966,1.0,0.36666666666666664,0.5,0.16666666666666666,0.36666666666666664,0.5954545454545455,0.6451612903225806,0.5344827586206896,0.59,0.6571428571428571,0.5078125,0.6187290969899666,0.6585365853658537,0.5595238095238095,0.12,,0.08636363636363636,0.09090909090909091,0.09836065573770492,,,,17.008797653958943,0.5102040816326531,0.3939393939393939,0.12276785714285714,0.0841683366733467,0.1953727506426735,0.06878306878306878,0.15651135005973715,0.07753705815279362,0.08287292817679558,0.10267857142857142,0.0425531914893617,0.054982817869415807,0.11494252873563218,0.09395973154362416,0.13215859030837004,0.1527777777777778,0.18446601941747573,0.2375,0.08139534883720931,0.5172413793103449,0.572,0.6783216783216783,0.7461538461538462,0.6185567010309279,0.244,0.45901639344262296,0.509090909090909,0.39285714285714285,0.064,0.375,0.375,0.5,0.084,0.5238095238095238,0.5238095238095238,1.0,0.036,,,,0.7142857142857143,0.68,0.17647058823529413,0.08571428571428572,0.6666666666666666,1.0,0.02857142857142857,,,0.59375,0.6052631578947368,0.046875,0.3333333333333333,0.046875,,0.692,,0.582356827309237,0.6026819999999999,0.5803380952380953,0.17465753424657535,0.1946564885496183,,0.14594594594594595,0.25405405405405407,4.422272727272727,24.683333333333334,0.283675799086758,26.0,2.0,4.0,2.0,,2.0,0.04,4.0,,,3.0,2.0,3.0,,1.0,,True
1631095,1610612745,Jabari Smith Jr.,Jabari Smith Jr.,1631095,HOU,42120.0,702.0,89.0,1428.0,1426.0,321.0,247.0,203.0,2854.0,30.0,46.0,10.0,17.0,8.0,13.0,17.0,38.0,5.0,19.0,9.0,27.0,,,2.0,5.0,30.0,74.0,,8.0,4.0,9.0,52.0,103.0,39.0,101.0,42.0,263.0,1511.0,14.0,29.0,,8.0,16.0,44.0,10.0,22.0,6.0,14.0,16.0,54.0,64.0,40.0,111.0,6.0,,74.0,30.0,13.0,2.0,11.0,13.0,24.0,10.0,3.0,7.0,4.0,,61.0,18.0,19.0,48.0,52.0,12.0,112,37.0,149,2.0,10.0,5.0,5.0,16.0,1.0,11.0,6.0,2.0,5.0,22.0,4.0,5.0,27.0,55.0,1.0,4.0,2.0,49.0,13.0,1.0,1.0,48.0,4.0,,18.0,2.0,6.0,22.0,12.0,10.0,23.0,13.0,54.0,317.0,3.0,6.0,0.6153846153846154,0.7619047619047619,0.9487179487179487,0.38613861386138615,,0.42857142857142855,0.38613861386138615,0.5048543689320388,0.4827586206896552,0.45454545454545453,0.5416666666666666,0.3783783783783784,0.5277777777777778,0.5844444444444444,0.5,0.6136363636363636,0.4950980392156863,0.019801980198019802,0.1262135922330097,0.15217391304347827,0.15789473684210525,,0.07407407407407407,,14.808153477218225,0.7272727272727273,0.36363636363636365,0.13231552162849872,0.046228710462287104,0.1605351170568562,0.05357142857142857,0.14450867052023122,0.049531459170013385,0.053691275167785234,0.043010752688172046,0.039473684210526314,0.050359712230215826,0.06896551724137931,0.11258278145695365,0.13714285714285715,0.16417910447761194,0.1518987341772152,0.1935483870967742,0.02040816326530612,0.5652173913043478,0.22549019607843138,0.6521739130434783,0.7692307692307693,0.6666666666666666,0.18627450980392157,0.4473684210526316,0.53125,0.4117647058823529,0.09313725490196079,0.2631578947368421,0.2631578947368421,1.0,0.1323529411764706,0.3333333333333333,0.36,1.0,0.3627450980392157,0.40540540540540543,0.40540540540540543,0.9333333333333333,0.4594594594594595,0.5882352941176471,0.1,,,,0.21621621621621623,,,0.3611111111111111,0.6153846153846154,0.1388888888888889,0.4,0.25,0.4444444444444444,0.7205882352941176,0.40540540540540543,0.5429990196078432,0.5457869565217391,0.5368916666666667,0.091324200913242,0.15384615384615385,0.0196078431372549,0.16730038022813687,0.20532319391634982,7.114563106796115,25.257425742574263,0.22478991596638656,20.0,,,,1.0,,,2.0,,1.0,1.0,,,,1.0,,True
