EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFtPoints,PtsPutbacks,FTOffRebounds,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,OffensiveGoaltends,LongMidRangePctBlocked,OffFTReboundPct,OffCorner3ReboundPct,LongMidRangeFGM,PtsUnassisted3s,Fg3aBlocked,Charge Fouls,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,3SecondViolations,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,BlockedArc3,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Defensive 3 Seconds Violations,Corner3PctBlocked,DefensiveGoaltends,Transition Take Fouls Drawn,on,HeaveAttempts,HeaveMakes
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,23283.0,388,144,807,808,186,304,81,1615,25.0,40.0,3.0,4.0,3.0,8.0,2.0,7.0,2.0,10.0,21.0,2.0,2.0,4.0,19.0,43.0,2.0,6.0,4.0,13.0,27.0,49.0,29.0,64.0,15.0,156,863,3.0,6.0,2.0,8.0,12.0,3.0,9.0,6.0,17.0,2.0,26.0,46.0,8.0,87.0,43.0,19.0,5.0,27.0,23.0,50.0,17.0,6.0,17.0,7.0,3.0,123.0,5.0,4.0,22.0,18.0,7.0,47.0,9.0,56.0,2.0,32.0,18.0,14.0,8.0,2.0,8.0,4.0,1.0,12.0,1.0,3.0,19.0,35.0,2.0,1.0,1.0,17.0,2.0,3.0,2.0,15.0,3.0,8.0,1.0,11.0,6.0,5.0,11.0,6.0,26.0,185,5.0,1.0,0.8518518518518519,0.8518518518518519,1.0,0.453125,0.25,0.35294117647058826,0.453125,0.5510204081632653,0.5,0.3333333333333333,0.6238938053097345,0.42857142857142855,0.46153846153846156,0.6554621848739496,0.42857142857142855,0.48148148148148145,0.5663716814159292,0.10204081632653061,0.1,0.14285714285714285,14.669652855543113,0.6666666666666666,0.3181818181818182,0.08780487804878048,0.023809523809523808,0.11518324607329843,0.027472527472527472,0.10101010101010101,0.025714285714285714,0.01639344262295082,0.024390243902439025,0.04,0.036231884057971016,0.03333333333333333,0.12371134020618557,0.16666666666666666,0.11940298507462686,0.10526315789473684,0.04,0.5454545454545454,0.35398230088495575,0.625,0.6944444444444444,0.84,0.061946902654867256,0.2857142857142857,0.3333333333333333,1.0,0.017699115044247787,0.18584070796460178,0.47619047619047616,0.47619047619047616,1.0,0.3805309734513274,0.4418604651162791,0.4418604651162791,1.0,0.2857142857142857,0.75,1.0,0.14285714285714285,0.42857142857142855,0.3333333333333333,1.0,0.3076923076923077,0.375,0.15384615384615385,0.5,0.5,0.3076923076923077,0.9203539823008849,0.4418604651162791,0.593103539823009,0.6150450000000001,0.5789461538461539,0.06779661016949153,0.14814814814814814,0.07692307692307693,0.16666666666666666,3.489795918367346,24.92343750000001,0.23048327137546468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,29309.0,488,178,1011,1001,116,140,108,2012,40.0,57.0,9.0,19.0,3.0,3.0,42.0,87.0,5.0,,,,,,,5.0,,1.0,,,82.0,149.0,,5.0,23.0,187,1099,12.0,26.0,,1.0,28.0,6.0,14.0,,,5.0,17.0,140.0,24.0,,5.0,,9.0,49.0,23.0,72.0,17.0,6.0,38.0,9.0,2.0,167.0,16.0,29.0,56.0,84.0,12.0,152.0,46.0,198.0,5.0,17.0,13.0,4.0,10.0,9.0,9.0,24.0,5.0,34.0,5.0,2.0,26.0,53.0,7.0,6.0,1.0,29.0,,3.0,1.0,34.0,4.0,17.0,2.0,15.0,10.0,5.0,15.0,10.0,17.0,116,2.0,2.0,0.8536585365853658,0.8974358974358975,,,,,,0.5503355704697986,0.46153846153846156,0.42857142857142855,0.5324675324675324,0.4444444444444444,0.42857142857142855,0.5532544378698225,0.4827586206896552,0.5,0.032467532467532464,0.06040268456375839,0.07017543859649122,0.04597701149425287,17.854001759014952,0.29411764705882354,0.5,0.3157894736842105,0.1124031007751938,0.24034334763948498,0.09090909090909091,0.280561122244489,0.10368663594470046,0.10843373493975904,0.10317460317460317,0.14285714285714285,0.08208955223880597,0.27058823529411763,0.3382352941176471,0.3333333333333333,0.22988505747126436,0.2711864406779661,0.08064516129032258,0.6666666666666666,0.37012987012987014,0.7017543859649122,0.7547169811320755,0.75,0.564935064935065,0.4827586206896552,0.5060240963855421,0.9523809523809523,0.032467532467532464,,,,,0.032467532467532464,,,,0.7037037037037037,0.47368421052631576,0.4444444444444444,,0.037037037037037035,,,0.21428571428571427,1.0,,,,,0.4025974025974026,,0.530425974025974,0.5708789473684209,0.47032857142857143,0.10179640718562874,0.10493827160493827,0.1497326203208556,0.09090909090909091,6.648322147651007,26.5,0.11473788328387735,4.0,8.0,1.0,1.0,1.0,1.0,2.0,0.2,0.06666666666666667,0.11904761904761904,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,49888.0,831,340,1758,1737,469,629,183,3495,103.0,146.0,12.0,14.0,26.0,37.0,91.0,158.0,75.0,,4.0,1.0,,,57.0,151.0,7.0,13.0,19.0,51.0,231.0,379.0,57.0,155.0,198.0,831,1903,23.0,35.0,7.0,14.0,79.0,53.0,94.0,19.0,51.0,70.0,233.0,92.0,370.0,48.0,151.0,57.0,20.0,80.0,88.0,168.0,60.0,28.0,48.0,28.0,4.0,424.0,12.0,9.0,54.0,39.0,5.0,98.0,21.0,119.0,8.0,45.0,24.0,21.0,50.0,8.0,26.0,22.0,2.0,72.0,3.0,12.0,38.0,61.0,3.0,5.0,,159.0,,4.0,2.0,219.0,23.0,99.0,13.0,30.0,11.0,18.0,31.0,15.0,231.0,468,6.0,11.0,0.19913419913419914,0.2026431718061674,0.2807017543859649,0.36774193548387096,0.5,0.37254901960784315,0.36774193548387096,0.6094986807387863,0.6571428571428571,0.5638297872340425,0.5926966292134831,0.6836734693877551,0.5620689655172414,0.6584,0.7181818181818181,0.6325966850828729,0.2902621722846442,0.052770448548812667,0.0958904109589041,0.03164556962025317,35.45593479368314,0.6944444444444444,0.09433962264150944,0.09974424552429667,0.025714285714285714,0.1288782816229117,0.029339853300733496,0.11481481481481481,0.02766798418972332,0.04132231404958678,0.018633540372670808,0.014705882352941176,0.028481012658227847,0.09836065573770492,0.08823529411764706,0.13846153846153847,0.1174496644295302,0.15702479338842976,0.03686635944700461,0.4838709677419355,0.27340823970037453,0.7054794520547946,0.7803030303030303,0.2912621359223301,0.2958801498127341,0.5759493670886076,0.5947712418300654,0.12087912087912088,0.1404494382022472,0.00749063670411985,,,,0.28277153558052437,0.37748344370860926,0.38,0.2807017543859649,0.2857142857142857,0.8571428571428571,0.3333333333333333,0.02040816326530612,0.2653061224489796,0.5384615384615384,0.7142857142857143,0.25517241379310346,0.7027027027027027,,,0.35172413793103446,0.37254901960784315,0.5636704119850188,0.37748344370860926,0.5275462546816478,0.540676923076923,0.5124527586206898,0.16666666666666666,0.2175824175824176,0.0950661853188929,0.28038507821901326,8.029287598944592,25.9574193548387,0.26678043230944254,12.0,8.0,,24.0,1.0,2.0,,0.013333333333333334,,0.03225806451612903,37.0,123.0,1.0,1.0,1.0,10.0,3.0,1.0,1.0,1.0,2.0,0.0064516129032258064,0.006622516556291391,0.49333333333333335,0.5,0.13513513513513514,0.01910828025477707,,,,,,,,,True,,
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,34589.0,576,133,1200,1194,214,252,132,2394,17.0,22.0,3.0,3.0,1.0,2.0,6.0,12.0,6.0,14.0,35.0,4.0,3.0,6.0,30.0,79.0,4.0,11.0,2.0,11.0,26.0,40.0,44.0,114.0,18.0,202,1352,4.0,5.0,6.0,15.0,27.0,6.0,9.0,5.0,17.0,3.0,30.0,36.0,16.0,129.0,79.0,30.0,2.0,19.0,14.0,33.0,12.0,2.0,13.0,5.0,1.0,80.0,18.0,10.0,25.0,30.0,1.0,56.0,28.0,84.0,1.0,22.0,8.0,14.0,2.0,1.0,1.0,7.0,3.0,9.0,2.0,4.0,23.0,64.0,10.0,2.0,,36.0,1.0,2.0,13.0,21.0,5.0,13.0,,10.0,6.0,4.0,11.0,8.0,30.0,214,8.0,,0.6923076923076923,0.782608695652174,0.9772727272727273,0.38596491228070173,0.4,0.29411764705882354,0.38596491228070173,0.65,0.8,0.6666666666666666,0.5974025974025974,0.65,0.5192307692307693,0.6234567901234568,0.675,0.5555555555555556,0.7402597402597403,0.05,0.045454545454545456,0.08333333333333333,12.657290895632865,0.2222222222222222,0.03333333333333333,0.10909090909090909,0.03875968992248062,0.08741258741258741,0.061016949152542375,0.09803921568627451,0.05063291139240506,0.023255813953488372,0.0423728813559322,0.05555555555555555,0.056768558951965066,0.08045977011494253,0.0948905109489051,0.19607843137254902,0.08415841584158416,0.09523809523809523,0.0125,0.7272727272727273,0.14285714285714285,0.7727272727272727,0.8095238095238095,0.7058823529411765,0.07792207792207792,0.5,0.5454545454545454,0.6666666666666666,0.03896103896103896,0.22727272727272727,0.4,0.4,0.9285714285714286,0.512987012987013,0.379746835443038,0.379746835443038,1.0,0.15,1.0,0.3333333333333333,0.2,0.55,0.36363636363636365,1.0,0.07692307692307693,0.5,0.23076923076923078,0.5,0.4230769230769231,0.18181818181818182,0.8831168831168831,0.379746835443038,0.5624366883116884,0.5045583333333333,0.5217057692307692,0.08024691358024691,0.2708333333333333,0.13366336633663367,0.1485148514851485,6.367500000000001,24.962280701754388,0.17833333333333334,1.0,6.0,,1.0,,,,,,0.07575757575757576,3.0,3.0,,,,,,1.0,,,,,,0.5,0.5,0.6666666666666666,,2.0,1.0,0.5,1.0,,,,,True,,
1630598,1610612760,Aaron Wiggins,Aaron Wiggins,1630598,OKC,87989.0,1466,409,3058,3033,574,853,328,6091,140.0,200.0,22.0,33.0,29.0,40.0,39.0,100.0,17.0,35.0,100.0,8.0,5.0,18.0,74.0,176.0,11.0,22.0,15.0,33.0,187.0,317.0,109.0,276.0,53.0,754,3330,26.0,44.0,14.0,30.0,99.0,38.0,61.0,20.0,51.0,15.0,151.0,222.0,152.0,306.0,176.0,74.0,26.0,55.0,52.0,107.0,37.0,15.0,36.0,15.0,4.0,266.0,47.0,24.0,97.0,75.0,4.0,176.0,72.0,248.0,10.0,51.0,36.0,15.0,36.0,7.0,23.0,21.0,7.0,57.0,5.0,9.0,57.0,83.0,5.0,1.0,,49.0,,2.0,2.0,64.0,6.0,32.0,3.0,17.0,13.0,4.0,17.0,9.0,151.0,573,8.0,3.0,0.5935828877005348,0.6453488372093024,0.9357798165137615,0.39492753623188404,0.4666666666666667,0.39215686274509803,0.39492753623188404,0.5899053627760252,0.5909090909090909,0.6229508196721312,0.5910623946037099,0.6351351351351351,0.6071428571428571,0.6061093247588425,0.6428571428571429,0.6239669421487604,0.4654300168634064,0.08201892744479496,0.09,0.08,19.778619283425577,0.631578947368421,0.047619047619047616,0.10518934081346423,0.03582089552238806,0.13002680965147453,0.06545961002785515,0.11788896504455106,0.051152737752161385,0.05701754385964912,0.030864197530864196,0.00847457627118644,0.06451612903225806,0.12195121951219512,0.09142857142857143,0.1111111111111111,0.13133208255159476,0.1267605633802817,0.03802281368821293,0.5294117647058824,0.3372681281618887,0.7,0.7692307692307693,0.6571428571428571,0.16863406408094436,0.39,0.42391304347826086,0.4358974358974359,0.02866779089376054,0.16863406408094436,0.35,0.35714285714285715,0.9714285714285714,0.29679595278246207,0.42045454545454547,0.43023255813953487,0.918918918918919,0.44594594594594594,0.6666666666666666,0.2727272727272727,0.10810810810810811,0.2972972972972973,0.5,1.0,0.35714285714285715,0.725,0.16071428571428573,0.2777777777777778,0.29464285714285715,0.45454545454545453,0.8026981450252951,0.42045454545454547,0.5714946037099495,0.5699791666666667,0.5470357142857143,0.051696284329563816,0.09329446064139942,0.1312997347480106,0.2002652519893899,4.346372239747636,25.10724637681158,0.18770438194898625,5.0,30.0,1.0,13.0,2.0,4.0,,,0.018867924528301886,0.06875,8.0,21.0,6.0,,,,,,,,,0.021739130434782608,0.022727272727272728,0.47058823529411764,0.47058823529411764,0.25,,3.0,,0.375,0.6666666666666666,2.0,0.02,,,True,,
1630198,1610612760,Isaiah Joe,Isaiah Joe,1630198,OKC,31155.0,519,217,1085,1058,209,326,118,2143,15.0,20.0,1.0,1.0,1.0,1.0,5.0,10.0,10.0,18.0,28.0,2.0,1.0,2.0,50.0,125.0,2.0,10.0,4.0,19.0,23.0,40.0,68.0,153.0,8.0,258,1155,1.0,1.0,4.0,12.0,16.0,3.0,6.0,5.0,21.0,,21.0,40.0,6.0,174.0,125.0,50.0,1.0,22.0,19.0,41.0,9.0,10.0,16.0,5.0,1.0,101.0,5.0,2.0,26.0,22.0,1.0,49.0,7.0,56.0,,21.0,6.0,15.0,8.0,,2.0,3.0,2.0,11.0,,3.0,24.0,41.0,2.0,,,35.0,4.0,3.0,5.0,12.0,2.0,6.0,,4.0,1.0,3.0,4.0,1.0,21.0,209,1.0,,0.8695652173913043,0.8695652173913043,0.8529411764705882,0.4444444444444444,0.3333333333333333,0.23809523809523808,0.4444444444444444,0.575,1.0,0.5,0.6476683937823834,0.5384615384615384,0.3888888888888889,0.6522842639593909,0.5357142857142857,0.3888888888888889,0.7927461139896373,0.025,,0.1,17.035217035217034,0.7272727272727273,0.030303030303030304,0.0873015873015873,0.009259259259259259,0.09187279151943463,0.018518518518518517,0.08971962616822429,0.01440329218106996,,0.020202020202020204,,0.023809523809523808,0.12643678160919541,0.05737704918032787,0.09302325581395349,0.095,0.08433734939759036,,0.25,0.10362694300518134,0.75,0.75,0.9333333333333333,0.05181347150259067,0.5,0.5555555555555556,1.0,0.05181347150259067,0.14507772020725387,0.6428571428571429,0.6428571428571429,0.9444444444444444,0.6476683937823834,0.4,0.4065040650406504,0.82,0.07692307692307693,1.0,1.0,0.15384615384615385,0.7692307692307693,0.2,1.0,0.037037037037037035,1.0,0.07407407407407407,0.5,0.7037037037037037,0.21052631578947367,0.8963730569948186,0.4,0.5519411917098446,0.4859,0.4887,0.03553299492385787,0.13636363636363635,0.06201550387596899,0.08139534883720931,7.147499999999999,25.835294117647056,0.19262672811059908,2.0,,,6.0,1.0,,,,,,3.0,30.0,2.0,,1.0,1.0,1.0,,,,,0.013071895424836602,0.016,0.3,0.3,0.3333333333333333,0.006535947712418301,2.0,,1.0,1.0,,,,,True,,
1631114,1610612760,Jalen Williams,Jalen Williams,1631114,OKC,48970.0,816,148,1702,1692,221,307,172,3394,82.0,114.0,9.0,12.0,11.0,17.0,59.0,130.0,67.0,2.0,4.0,,,1.0,28.0,101.0,5.0,13.0,3.0,9.0,172.0,311.0,30.0,105.0,108.0,542,1883,12.0,18.0,5.0,13.0,44.0,19.0,36.0,3.0,10.0,14.0,61.0,126.0,218.0,60.0,101.0,28.0,14.0,77.0,63.0,140.0,45.0,18.0,50.0,25.0,2.0,343.0,10.0,10.0,53.0,32.0,12.0,97.0,22.0,119.0,1.0,47.0,24.0,23.0,30.0,8.0,17.0,23.0,10.0,53.0,1.0,3.0,30.0,61.0,2.0,1.0,,101.0,2.0,1.0,4.0,139.0,16.0,71.0,5.0,19.0,14.0,4.0,19.0,9.0,61.0,220,6.0,4.0,0.36627906976744184,0.3772455089820359,0.6666666666666666,0.2857142857142857,0.38461538461538464,0.3,0.2857142857142857,0.5530546623794212,0.6666666666666666,0.5277777777777778,0.5216346153846154,0.6290322580645161,0.5108695652173914,0.5651260504201681,0.6470588235294118,0.5754716981132075,0.25240384615384615,0.04501607717041801,0.05263157894736842,0.05384615384615385,27.774855339295105,0.5660377358490566,0.2926829268292683,0.07494145199063232,0.023752969121140142,0.1424731182795699,0.027777777777777776,0.10638297872340426,0.02560819462227913,0.03355704697986577,0.025380710659898477,,0.03558718861209965,0.0783132530120482,0.07575757575757576,0.06349206349206349,0.14285714285714285,0.14150943396226415,0.00510204081632653,0.47368421052631576,0.27403846153846156,0.7192982456140351,0.7592592592592593,0.5121951219512195,0.3125,0.45384615384615384,0.4796747967479675,0.22033898305084745,0.16105769230769232,0.009615384615384616,0.5,0.5,0.5,0.24278846153846154,0.27722772277227725,0.27722772277227725,0.6785714285714286,0.3870967741935484,0.75,0.4444444444444444,,0.41935483870967744,0.38461538461538464,1.0,0.3695652173913043,0.6470588235294118,0.021739130434782608,,0.1956521739130435,0.3333333333333333,0.5264423076923077,0.27722772277227725,0.5351905048076924,0.5263958333333333,0.5267760869565217,0.15074309978768577,0.19398907103825136,0.08118081180811808,0.11254612546125461,8.00289389067524,25.89142857142857,0.1298472385428907,5.0,10.0,2.0,13.0,,1.0,,0.014925373134328358,0.06896551724137931,,31.0,30.0,,3.0,,4.0,,,,1.0,,,,0.4626865671641791,0.4696969696969697,0.25806451612903225,,,,,,,,2.0,,True,,
1641717,1610612760,Cason Wallace,Cason Wallace,1641717,OKC,32191.0,537,99,1109,1113,219,318,135,2222,31.0,42.0,3.0,5.0,7.0,8.0,16.0,34.0,8.0,11.0,30.0,3.0,2.0,7.0,9.0,24.0,1.0,4.0,2.0,8.0,51.0,84.0,20.0,54.0,9.0,171,1272,4.0,8.0,4.0,7.0,22.0,10.0,11.0,4.0,15.0,3.0,35.0,54.0,48.0,60.0,24.0,9.0,10.0,30.0,29.0,59.0,21.0,8.0,21.0,9.0,,147.0,13.0,6.0,26.0,14.0,2.0,42.0,19.0,61.0,,37.0,16.0,21.0,12.0,1.0,9.0,6.0,1.0,18.0,,4.0,26.0,47.0,1.0,1.0,,14.0,,1.0,3.0,10.0,2.0,6.0,,9.0,4.0,5.0,10.0,5.0,35.0,219,3.0,,0.5294117647058824,0.54,1.0,0.37037037037037035,0.5714285714285714,0.26666666666666666,0.37037037037037035,0.6071428571428571,0.5,0.9090909090909091,0.5869565217391305,0.6666666666666666,0.6153846153846154,0.602112676056338,0.6875,0.6481481481481481,0.391304347826087,0.11904761904761904,0.11904761904761904,0.14705882352941177,12.60835303388495,0.6666666666666666,0.05405405405405406,0.06086956521739131,0.022727272727272728,0.09219858156028368,0.048327137546468404,0.078125,0.03564727954971857,,0.02631578947368421,0.05714285714285714,0.0594059405940594,0.06097560975609756,0.05454545454545454,0.07894736842105263,0.0975609756097561,0.07792207792207792,,0.5,0.30434782608695654,0.7380952380952381,0.8378378378378378,0.5806451612903226,0.2463768115942029,0.47058823529411764,0.5517241379310345,0.4375,0.057971014492753624,0.21739130434782608,0.36666666666666664,0.36666666666666664,1.0,0.17391304347826086,0.375,0.375,1.0,0.3333333333333333,0.6,0.6666666666666666,0.2,0.26666666666666666,0.25,1.0,0.3076923076923077,0.875,0.2692307692307692,0.2857142857142857,0.3076923076923077,0.25,0.6956521739130435,0.375,0.5705431159420292,0.61674375,0.6152980769230769,0.04225352112676056,0.06818181818181818,0.1286549707602339,0.2046783625730994,5.510714285714286,24.314814814814813,0.19747520288548243,2.0,2.0,,3.0,,1.0,1.0,,,0.014925373134328358,4.0,,,1.0,,,,1.0,,,,,,0.5,0.5,0.5,,3.0,1.0,1.0,1.0,,,,,True,,
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,25829.0,430,150,894,881,150,277,96,1775,25.0,34.0,8.0,10.0,2.0,2.0,9.0,20.0,12.0,4.0,14.0,3.0,1.0,5.0,21.0,50.0,2.0,7.0,1.0,5.0,39.0,66.0,25.0,64.0,9.0,162,950,8.0,15.0,3.0,10.0,25.0,4.0,4.0,2.0,10.0,3.0,17.0,46.0,32.0,75.0,50.0,21.0,7.0,21.0,15.0,36.0,8.0,7.0,10.0,10.0,1.0,87.0,13.0,13.0,29.0,27.0,9.0,65.0,26.0,91.0,2.0,20.0,17.0,3.0,8.0,3.0,4.0,9.0,3.0,17.0,2.0,2.0,21.0,47.0,6.0,,,18.0,7.0,4.0,,10.0,2.0,5.0,1.0,5.0,3.0,,5.0,1.0,17.0,150,8.0,1.0,0.5897435897435898,0.6764705882352942,1.0,0.390625,0.3,0.2,0.390625,0.5909090909090909,0.5333333333333333,1.0,0.5884615384615385,0.5,0.5,0.6044776119402985,0.5,0.53125,0.49230769230769234,0.10606060606060606,0.11764705882352941,0.15,15.009940357852882,0.47058823529411764,0.3333333333333333,0.12735849056603774,0.06842105263157895,0.13875598086124402,0.061611374407582936,0.1330166270783848,0.06483790523690773,0.08196721311475409,0.06521739130434782,0.05405405405405406,0.06060606060606061,0.07017543859649122,0.16216216216216217,0.11363636363636363,0.1258741258741259,0.16666666666666666,0.03389830508474576,0.2,0.26153846153846155,0.7352941176470589,0.8333333333333334,0.56,0.15384615384615385,0.45,0.5294117647058824,0.7777777777777778,0.09230769230769231,0.1076923076923077,0.2857142857142857,0.2857142857142857,1.0,0.38461538461538464,0.42,0.42,1.0,0.4,0.8,0.125,0.12,0.28,0.2857142857142857,1.0,0.14285714285714285,1.0,0.35714285714285715,0.2,0.35714285714285715,0.2,0.7538461538461538,0.42,0.5548430769230768,0.5565970588235294,0.5235785714285714,0.03759398496240601,0.07246376811594203,0.15432098765432098,0.10493827160493827,6.12121212121212,25.714062500000008,0.16778523489932887,,10.0,,4.0,2.0,,,,,0.06521739130434782,5.0,,,,,,,,,2.0,,,,0.4166666666666667,0.4166666666666667,0.4,,1.0,,0.3333333333333333,1.0,,,,,True,,
1631172,1610612760,Ousmane Dieng,Ousmane Dieng,1631172,OKC,12672.0,211,23,440,444,80,152,46,884,10.0,15.0,1.0,3.0,,1.0,4.0,7.0,4.0,5.0,14.0,,1.0,5.0,9.0,24.0,1.0,2.0,,4.0,16.0,26.0,14.0,38.0,6.0,80,475,2.0,4.0,1.0,2.0,7.0,2.0,8.0,1.0,9.0,4.0,11.0,22.0,10.0,36.0,24.0,9.0,2.0,11.0,9.0,20.0,5.0,4.0,10.0,1.0,,49.0,7.0,4.0,16.0,8.0,6.0,30.0,11.0,41.0,,8.0,6.0,2.0,5.0,3.0,3.0,6.0,,11.0,,,9.0,15.0,1.0,,,5.0,,,,8.0,,4.0,,7.0,4.0,3.0,7.0,6.0,11.0,80,2.0,,0.6875,0.7333333333333333,0.8571428571428571,0.3684210526315789,0.5,0.1111111111111111,0.3684210526315789,0.6153846153846154,0.5,0.25,0.578125,0.5833333333333334,0.20588235294117646,0.5882352941176471,0.5833333333333334,0.2894736842105263,0.59375,0.07692307692307693,0.13333333333333333,,15.959595959595958,0.45454545454545453,0.46153846153846156,0.08080808080808081,0.0449438202247191,0.13675213675213677,0.056,0.1111111111111111,0.0514018691588785,0.03125,0.06976744186046512,,0.05154639175257732,,0.16666666666666666,,0.13793103448275862,0.13333333333333333,,0.8571428571428571,0.234375,0.6666666666666666,0.7692307692307693,0.7,0.109375,0.5714285714285714,0.5714285714285714,0.5,0.0625,0.21875,0.35714285714285715,0.35714285714285715,1.0,0.375,0.375,0.375,0.7777777777777778,0.5,0.3333333333333333,,,0.3333333333333333,0.5,1.0,0.058823529411764705,,0.29411764705882354,0.2,0.23529411764705882,,0.828125,0.375,0.5673992187500001,0.56182,0.4712588235294117,0.058823529411764705,0.13333333333333333,0.0875,0.1375,5.453846153846154,25.002631578947373,0.18181818181818182,,2.0,,2.0,1.0,1.0,,,,0.07142857142857142,2.0,6.0,,,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,True,,
