EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,DefensiveGoaltends,Defensive 3 Seconds Violations,OffFTReboundPct,SecondChanceAtRimPctAssisted,BlockedCorner3,Transition Take Fouls,BlockedLongMidRange,Charge Fouls Drawn,Corner3PctBlocked,3SecondViolations,OffensiveGoaltends,on
1627736,1610612765,Malik Beasley,Malik Beasley,1627736,DET,120554.0,2009,182.0,4213,4186,1087,1308.0,484.0,8399,47.0,72.0,6.0,11.0,8.0,12.0,57.0,142.0,23.0,52.0,78.0,148.0,6.0,11.0,23.0,40.0,205.0,525.0,16.0,45.0,52.0,131.0,127.0,266.0,283.0,673.0,76.0,1179.0,4705,19.0,35.0,22.0,56.0,6.0,110.0,23.0,61.0,75.0,171.0,27.0,298.0,162.0,92.0,789.0,60.0,20.0,3.0,522.0,205.0,18.0,7.0,75.0,52.0,127.0,38.0,14.0,50.0,23.0,2.0,306.0,21.0,21.0,87.0,62.0,6.0,155.0,42.0,197.0,19.0,69.0,46.0,23.0,52.0,11.0,30.0,27.0,4.0,22.0,1.0,2.0,79.0,6.0,21.0,54.0,113.0,1.0,2.0,5.0,90.0,2.0,8.0,1.0,117.0,10.0,2.0,14.0,37.0,7.0,13.0,3.0,2.0,2.0,1.0,2.0,5.0,3.0,290.0,1071,14.0,3.0,0.6377952755905512,0.6923076923076923,0.9293286219081273,0.42050520059435365,0.39285714285714285,0.43859649122807015,0.4223880597014925,0.4774436090225564,0.5428571428571428,0.3770491803278688,0.5873269435569755,0.5714285714285714,0.584051724137931,0.5945121951219512,0.5913978494623656,0.59,0.7167199148029819,0.010401188707280832,0.06766917293233082,0.09722222222222222,0.07042253521126761,0.019230769230769232,0.013333333333333334,22.191953059513832,0.6582278481012658,0.049586776859504134,0.061752988047808766,0.022151898734177215,0.09446254071661238,0.021897810218978103,0.0774025974025974,0.02202412165705296,0.0058997050147492625,0.03347280334728033,0.022900763358778626,0.017639077340569877,0.036036036036036036,0.07836990595611286,0.05,0.072,0.09955423476968796,0.08064516129032258,0.03838383838383838,0.6,0.07667731629392971,0.6527777777777778,0.7230769230769231,0.6595744680851063,0.15122470713525027,0.4014084507042254,0.4318181818181818,0.5964912280701754,0.055378061767838126,0.4423076923076923,0.45098039215686275,0.6956521739130435,0.15761448349307774,0.527027027027027,0.527027027027027,0.9871794871794872,0.5591054313099042,0.3904761904761905,0.39575289575289574,0.9073170731707317,0.12087912087912088,0.5454545454545454,0.12087912087912088,0.5454545454545454,0.8333333333333334,0.4945054945054945,0.35555555555555557,0.9375,0.05172413793103448,0.6666666666666666,0.1724137931034483,0.575,0.5646551724137931,0.3969465648854962,0.7933972310969116,0.39272030651340994,0.5248320693391114,0.49034836065573767,0.5053344298245612,0.04531410916580844,0.12627986348122866,0.01032448377581121,0.09329940627650551,0.2527565733672604,8.528947368421052,25.747023809523792,0.2580109185853311,,,,,,,,,,,,,True
1630191,1610612765,Isaiah Stewart,Isaiah Stewart,1630191,DET,58794.0,980,108.0,2040,2037,546,700.0,231.0,4077,88.0,129.0,30.0,53.0,28.0,41.0,25.0,48.0,,2.0,3.0,6.0,,,1.0,2.0,8.0,26.0,1.0,2.0,1.0,5.0,113.0,179.0,11.0,32.0,48.0,307.0,2210,31.0,55.0,1.0,2.0,16.0,81.0,34.0,52.0,2.0,7.0,20.0,94.0,168.0,58.0,33.0,,48.0,,26.0,8.0,10.0,,40.0,49.0,89.0,42.0,7.0,14.0,18.0,8.0,227.0,31.0,52.0,79.0,96.0,18.0,193.0,85.0,278.0,10.0,20.0,12.0,8.0,16.0,5.0,9.0,33.0,,7.0,,4.0,49.0,2.0,14.0,60.0,126.0,4.0,26.0,16.0,63.0,16.0,3.0,,62.0,8.0,,,28.0,,6.0,72.0,1.0,1.0,44.0,28.0,73.0,48.0,94.0,545,15.0,6.0,0.7433628318584071,0.9438202247191011,1.0,0.34375,0.5,0.2857142857142857,0.34375,0.6312849162011173,0.5636363636363636,0.6538461538461539,0.6137440758293838,0.5701754385964912,0.6271186440677966,0.6476793248945147,0.6328125,0.6714285714285714,0.15165876777251186,,0.055865921787709494,0.06201550387596899,0.041666666666666664,,,12.402428447528187,0.32653061224489793,0.3103448275862069,0.17810760667903525,0.1137855579868709,0.17136659436008678,0.06365503080082136,0.175,0.08792372881355932,0.1588235294117647,0.1004566210045662,0.04411764705882353,0.04918032786885246,0.10743801652892562,0.12290502793296089,0.2027491408934708,0.21739130434782608,0.1569767441860465,0.21367521367521367,0.13157894736842105,0.6575342465753424,0.6113744075829384,0.6821705426356589,0.7272727272727273,0.7045454545454546,0.22748815165876776,0.5208333333333334,0.5434782608695652,0.88,0.009478672985781991,,,,0.02843601895734597,0.5,0.5,1.0,0.12322274881516587,0.3076923076923077,0.3076923076923077,1.0,0.9298245614035088,0.5660377358490566,,,,0.03508771929824561,0.5,1.0,0.6949152542372882,0.6829268292682927,0.03389830508474576,0.5,0.0847457627118644,0.2,0.7630331753554502,0.3076923076923077,0.557088038277512,0.5690521739130434,0.5517939655172414,0.12121212121212122,0.1407035175879397,,0.26384364820846906,0.30618892508143325,3.3094972067039112,25.253124999999997,0.2676470588235294,2.0,7.0,3.0,0.044444444444444446,0.2,,,,,,,,True
1630322,1610612765,Lindy Waters III,Lindy Waters III,1630322,DET,350.0,6,-2.0,11,11,5,,2.0,22,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,7.692307692307692,,,,0.25,,,,0.14285714285714285,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,0.59865,,,,,,,,,22.9,0.45454545454545453,,,,,,,,,,,,,True
1631204,1610612765,Marcus Sasser,Marcus Sasser,1631204,DET,23368.0,389,35.0,819,814,223,275.0,91.0,1633,13.0,19.0,1.0,1.0,3.0,4.0,21.0,36.0,6.0,14.0,4.0,7.0,,3.0,,1.0,24.0,61.0,1.0,3.0,2.0,10.0,40.0,69.0,28.0,68.0,26.0,190.0,926,1.0,3.0,1.0,6.0,2.0,7.0,14.0,26.0,2.0,11.0,11.0,45.0,30.0,50.0,63.0,21.0,2.0,1.0,60.0,24.0,8.0,,32.0,33.0,65.0,26.0,7.0,16.0,15.0,1.0,163.0,6.0,1.0,15.0,11.0,3.0,29.0,7.0,36.0,,11.0,5.0,6.0,16.0,4.0,9.0,10.0,1.0,7.0,,2.0,26.0,,8.0,17.0,40.0,,3.0,2.0,22.0,1.0,,1.0,32.0,3.0,,,12.0,1.0,3.0,2.0,1.0,,1.0,1.0,3.0,2.0,45.0,222,5.0,3.0,0.375,0.38461538461538464,0.75,0.4117647058823529,0.16666666666666666,0.18181818181818182,0.417910447761194,0.5797101449275363,0.3333333333333333,0.5384615384615384,0.5985401459854015,0.2777777777777778,0.4594594594594595,0.6333333333333333,0.35,0.5357142857142857,0.49635036496350365,,0.11594202898550725,0.15789473684210525,0.1388888888888889,,,19.151251360174104,0.6153846153846154,0.10714285714285714,0.05314009661835749,0.006060606060606061,0.08426966292134831,0.03015075376884422,0.06753246753246753,0.019230769230769232,0.017241379310344827,,,0.03614457831325301,,0.04285714285714286,0.04504504504504504,0.11538461538461539,0.0962962962962963,0.046511627906976744,,0.6666666666666666,0.1386861313868613,0.6842105263157895,0.8125,0.6153846153846154,0.26277372262773724,0.5833333333333334,0.6774193548387096,0.19047619047619047,0.10218978102189781,0.42857142857142855,0.42857142857142855,0.5,0.051094890510948905,0.5714285714285714,0.5714285714285714,0.75,0.44525547445255476,0.39344262295081966,0.39344262295081966,0.75,0.1111111111111111,1.0,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,1.0,0.10810810810810811,0.75,0.02702702702702703,,0.2702702702702703,0.2,0.635036496350365,0.4,0.49744055118110236,0.49806249999999996,0.4392514285714286,0.08843537414965986,0.15384615384615385,0.014492753623188406,0.03684210526315789,0.23684210526315788,8.863768115942028,26.195588235294117,0.27228327228327226,,,,,,1.0,,,,,,,True
1641842,1610612765,Ronald Holland II,Ronald Holland II,1641842,DET,43860.0,731,-17.0,1501,1521,286,376.0,186.0,3022,55.0,88.0,8.0,14.0,10.0,15.0,26.0,48.0,,3.0,12.0,51.0,1.0,5.0,3.0,7.0,11.0,46.0,2.0,5.0,1.0,7.0,81.0,139.0,23.0,97.0,60.0,291.0,1733,9.0,16.0,3.0,10.0,5.0,32.0,14.0,22.0,4.0,14.0,8.0,48.0,98.0,64.0,69.0,,10.0,2.0,44.0,11.0,15.0,,28.0,27.0,55.0,15.0,12.0,21.0,4.0,3.0,137.0,11.0,10.0,58.0,47.0,16.0,121.0,22.0,143.0,1.0,32.0,17.0,15.0,18.0,5.0,10.0,23.0,5.0,8.0,1.0,2.0,41.0,4.0,7.0,33.0,85.0,5.0,4.0,3.0,72.0,5.0,9.0,,75.0,9.0,,,41.0,,,6.0,4.0,2.0,2.0,3.0,10.0,4.0,48.0,286,9.0,,0.6049382716049383,0.6447368421052632,1.0,0.23711340206185566,0.3,0.2857142857142857,0.24210526315789474,0.5827338129496403,0.5625,0.6363636363636364,0.4894067796610169,0.5192307692307693,0.5555555555555556,0.542910447761194,0.5333333333333333,0.5853658536585366,0.4110169491525424,,0.1079136690647482,0.125,0.08333333333333333,,,18.006993006993007,0.43902439024390244,0.38095238095238093,0.12401055408970976,0.027247956403269755,0.1681159420289855,0.030555555555555555,0.14502762430939226,0.02888583218707015,0.04316546762589928,0.017241379310344827,0.018518518518518517,0.025454545454545455,0.047058823529411764,0.1258741258741259,0.11578947368421053,0.15217391304347827,0.15416666666666667,0.2,0.00909090909090909,0.4,0.3728813559322034,0.625,0.7142857142857143,0.6,0.2033898305084746,0.5416666666666666,0.5909090909090909,0.6153846153846154,0.012711864406779662,,,,0.21610169491525424,0.23529411764705882,0.23529411764705882,1.0,0.19491525423728814,0.2391304347826087,0.2391304347826087,1.0,0.5384615384615384,0.5714285714285714,0.19230769230769232,0.2,1.0,0.19230769230769232,0.4,1.0,0.4166666666666667,0.6666666666666666,0.19444444444444445,0.42857142857142855,0.19444444444444445,0.14285714285714285,0.7838983050847458,0.25,0.5672406521739132,0.5416131578947369,0.5790764705882353,0.15298507462686567,0.23976608187134502,,0.10996563573883161,0.16494845360824742,3.9791366906474837,25.362886597938147,0.1905396402398401,1.0,1.0,,0.03225806451612903,0.375,2.0,2.0,1.0,,,,,True
1630595,1610612765,Cade Cunningham,Cade Cunningham,1630595,DET,70064.0,1168,176.0,2489,2443,618,742.0,274.0,4932,106.0,187.0,6.0,21.0,30.0,51.0,130.0,261.0,28.0,67.0,4.0,11.0,,1.0,1.0,4.0,63.0,194.0,8.0,18.0,19.0,56.0,264.0,515.0,67.0,205.0,167.0,896.0,2728,13.0,40.0,8.0,19.0,4.0,54.0,67.0,121.0,20.0,60.0,69.0,263.0,108.0,420.0,111.0,90.0,10.0,3.0,191.0,63.0,53.0,,169.0,137.0,306.0,100.0,37.0,115.0,47.0,7.0,749.0,10.0,17.0,83.0,102.0,8.0,193.0,30.0,223.0,10.0,35.0,16.0,19.0,112.0,19.0,62.0,46.0,10.0,50.0,2.0,4.0,158.0,12.0,45.0,45.0,103.0,2.0,1.0,6.0,151.0,3.0,3.0,,197.0,19.0,,16.0,78.0,2.0,20.0,32.0,,,17.0,15.0,32.0,15.0,259.0,605,11.0,15.0,0.20454545454545456,0.2084942084942085,0.5522388059701493,0.32682926829268294,0.42105263157894735,0.3333333333333333,0.3316831683168317,0.512621359223301,0.325,0.5537190082644629,0.50625,0.423728813559322,0.5359116022099447,0.5511860174781523,0.45,0.5967741935483871,0.2847222222222222,,0.1029126213592233,0.11764705882352941,0.11877394636015326,,,34.03271692745377,0.7088607594936709,0.11764705882352941,0.18214285714285713,0.030575539568345324,0.15229357798165138,0.017761989342806393,0.167420814479638,0.024128686327077747,0.04712041884816754,0.027210884353741496,,0.011848341232227487,0.03546099290780142,0.12578616352201258,0.1897590361445783,0.2753623188405797,0.1575,0.13793103448275862,0.030864197530864196,0.46875,0.25972222222222224,0.5668449197860963,0.6424242424242425,0.2169811320754717,0.3625,0.49808429118773945,0.5652173913043478,0.13846153846153847,0.09305555555555556,0.417910447761194,0.417910447761194,0.4642857142857143,0.015277777777777777,0.36363636363636365,0.36363636363636365,1.0,0.26944444444444443,0.3247422680412371,0.3247422680412371,0.5238095238095238,0.3559322033898305,0.2857142857142857,0.01694915254237288,,,0.3050847457627119,0.4444444444444444,0.875,0.281767955801105,0.5882352941176471,0.022099447513812154,0.25,0.30939226519337015,0.3392857142857143,0.5444444444444444,0.3298429319371728,0.5049585893854749,0.5310476744186047,0.4981415730337078,0.10243277848911651,0.13588850174216027,0.00966183574879227,0.060267857142857144,0.2935267857142857,6.8351456310679595,26.732682926829277,0.2482924869425472,3.0,1.0,,0.045454545454545456,,,1.0,,2.0,,,,True
1631093,1610612765,Jaden Ivey,Jaden Ivey,1631093,DET,26820.0,447,-23.0,923,914,278,300.0,124.0,1837,46.0,76.0,11.0,14.0,19.0,24.0,25.0,65.0,7.0,18.0,5.0,15.0,1.0,3.0,3.0,7.0,19.0,55.0,2.0,7.0,4.0,15.0,78.0,159.0,24.0,70.0,47.0,275.0,1024,13.0,16.0,3.0,10.0,8.0,43.0,25.0,43.0,7.0,22.0,24.0,95.0,50.0,106.0,51.0,21.0,12.0,3.0,52.0,19.0,13.0,4.0,30.0,29.0,59.0,15.0,14.0,18.0,7.0,5.0,147.0,11.0,14.0,20.0,18.0,,38.0,26.0,64.0,7.0,17.0,13.0,4.0,36.0,6.0,21.0,21.0,2.0,15.0,2.0,3.0,57.0,6.0,16.0,6.0,28.0,2.0,2.0,4.0,56.0,1.0,5.0,,69.0,6.0,1.0,,29.0,1.0,8.0,5.0,,,1.0,4.0,5.0,3.0,94.0,276,4.0,7.0,0.32051282051282054,0.3472222222222222,0.7083333333333334,0.34285714285714286,0.3,0.3181818181818182,0.3582089552238806,0.49056603773584906,0.8125,0.5813953488372093,0.4978165938864629,0.6730769230769231,0.5461538461538461,0.5288461538461539,0.7166666666666667,0.59375,0.3056768558951965,0.05714285714285714,0.08176100628930817,0.07894736842105263,0.1076923076923077,,0.05454545454545454,29.598506069094302,0.631578947368421,,0.07692307692307693,0.06167400881057269,0.10471204188481675,0.05069124423963134,0.08941176470588236,0.05630630630630631,0.04878048780487805,0.08547008547008547,,0.044585987261146494,0.06666666666666667,0.0958904109589041,0.07258064516129033,0.05405405405405406,0.08333333333333333,0.15254237288135594,0.06796116504854369,0.6,0.3318777292576419,0.6052631578947368,0.6571428571428571,0.2826086956521739,0.2838427947598253,0.38461538461538464,0.43103448275862066,0.32,0.07860262008733625,0.3888888888888889,0.3888888888888889,0.5714285714285714,0.06550218340611354,0.3333333333333333,0.35714285714285715,0.8,0.24017467248908297,0.34545454545454546,0.36538461538461536,0.6842105263157895,0.5384615384615384,0.7857142857142857,0.11538461538461539,0.3333333333333333,,0.2692307692307692,0.2857142857142857,1.0,0.36923076923076925,0.7916666666666666,0.1076923076923077,0.42857142857142855,0.23076923076923078,0.26666666666666666,0.6375545851528385,0.36538461538461536,0.5322136160714287,0.5872437500000001,0.5196717741935485,0.11904761904761904,0.15934065934065933,0.014285714285714285,0.15636363636363637,0.34545454545454546,6.289937106918239,27.377142857142857,0.30119176598049835,1.0,,,0.04,0.09090909090909091,,,,,0.06666666666666667,,,True
1631323,1610612765,Simone Fontecchio,Simone Fontecchio,1631323,DET,49597.0,827,72.0,1737,1730,438,574.0,211.0,3467,34.0,58.0,10.0,19.0,9.0,15.0,13.0,33.0,6.0,11.0,17.0,55.0,2.0,5.0,5.0,18.0,36.0,95.0,2.0,8.0,7.0,19.0,53.0,102.0,53.0,150.0,42.0,307.0,1949,15.0,27.0,4.0,13.0,9.0,51.0,15.0,22.0,12.0,37.0,14.0,80.0,68.0,38.0,159.0,,16.0,2.0,93.0,36.0,10.0,1.0,20.0,29.0,49.0,16.0,13.0,11.0,8.0,1.0,127.0,18.0,15.0,37.0,63.0,7.0,107.0,37.0,144.0,2.0,17.0,11.0,6.0,26.0,4.0,16.0,9.0,1.0,10.0,,2.0,35.0,4.0,9.0,37.0,66.0,,3.0,1.0,42.0,6.0,5.0,,53.0,4.0,1.0,1.0,22.0,2.0,4.0,7.0,,,4.0,3.0,7.0,6.0,80.0,433,10.0,4.0,0.6415094339622641,0.7555555555555555,1.0,0.35333333333333333,0.3076923076923077,0.32432432432432434,0.3581081081081081,0.5196078431372549,0.5555555555555556,0.6818181818181818,0.5257936507936508,0.525,0.559322033898305,0.5563636363636364,0.5666666666666667,0.5797101449275363,0.5952380952380952,0.006666666666666667,0.09803921568627451,0.1206896551724138,0.06060606060606061,0.09090909090909091,0.010526315789473684,15.63287947554211,0.7428571428571429,0.11666666666666667,0.15328467153284672,0.038560411311053984,0.10136986301369863,0.04295942720763723,0.12886597938144329,0.04084158415841584,0.05161290322580645,0.02127659574468085,0.06521739130434782,0.040372670807453416,0.05154639175257732,0.14084507042253522,0.16289592760180996,0.14583333333333334,0.1044776119402985,0.09278350515463918,0.015625,0.8571428571428571,0.23015873015873015,0.5862068965517241,0.6666666666666666,0.6764705882352942,0.13095238095238096,0.3939393939393939,0.41935483870967744,0.5384615384615384,0.04365079365079365,0.5454545454545454,0.6,0.6666666666666666,0.21825396825396826,0.3090909090909091,0.3090909090909091,1.0,0.376984126984127,0.37894736842105264,0.3829787234042553,1.0,0.475,0.5263157894736842,0.125,0.4,1.0,0.2,0.25,1.0,0.2542372881355932,0.6,0.3050847457627119,0.2777777777777778,0.3220338983050847,0.3684210526315789,0.8253968253968254,0.3870967741935484,0.5519477732793524,0.5179380952380952,0.5520535714285714,0.08856088560885608,0.18333333333333332,0.013245033112582781,0.16612377850162866,0.26058631921824105,5.207843137254902,25.629333333333335,0.25215889464594127,4.0,2.0,1.0,0.1,0.3,,,,,,,,True
202699,1610612765,Tobias Harris,Tobias Harris,202699,DET,63999.0,1067,219.0,2252,2218,677,793.0,249.0,4470,62.0,82.0,13.0,18.0,15.0,22.0,77.0,147.0,6.0,26.0,16.0,44.0,4.0,8.0,3.0,12.0,16.0,54.0,1.0,4.0,2.0,7.0,145.0,255.0,32.0,98.0,80.0,466.0,2415,18.0,29.0,5.0,12.0,9.0,60.0,43.0,69.0,5.0,19.0,16.0,117.0,142.0,148.0,93.0,3.0,22.0,,54.0,16.0,21.0,,34.0,45.0,79.0,31.0,14.0,21.0,9.0,4.0,203.0,19.0,17.0,86.0,96.0,9.0,191.0,37.0,228.0,3.0,40.0,23.0,17.0,23.0,2.0,17.0,21.0,3.0,6.0,2.0,4.0,44.0,2.0,13.0,30.0,59.0,2.0,2.0,7.0,72.0,3.0,3.0,,94.0,11.0,,2.0,46.0,1.0,4.0,20.0,5.0,3.0,8.0,12.0,25.0,13.0,117.0,662,5.0,4.0,0.4896551724137931,0.5298507462686567,0.96875,0.32653061224489793,0.4166666666666667,0.2631578947368421,0.32653061224489793,0.5686274509803921,0.6206896551724138,0.6231884057971014,0.546742209631728,0.6219512195121951,0.5738636363636364,0.5903307888040712,0.6382978723404256,0.6030927835051546,0.2776203966005666,,0.08235294117647059,0.08536585365853659,0.08843537414965986,0.038461538461538464,,17.225068979109185,0.5227272727272727,0.14516129032258066,0.17712177121771217,0.03359683794466403,0.17408906882591094,0.03909465020576132,0.17567567567567569,0.036290322580645164,0.034482758620689655,0.03435114503816794,0.02857142857142857,0.04054054054054054,0.034482758620689655,0.2073170731707317,0.17218543046357615,0.13157894736842105,0.15633423180592992,0.22764227642276422,0.019867549668874173,0.52,0.23229461756373937,0.7560975609756098,0.8266666666666667,0.6451612903225806,0.4164305949008499,0.5238095238095238,0.5746268656716418,0.38961038961038963,0.07365439093484419,0.23076923076923078,0.24,0.16666666666666666,0.12464589235127478,0.36363636363636365,0.36363636363636365,0.9375,0.1529745042492918,0.2962962962962963,0.2962962962962963,1.0,0.43902439024390244,0.7222222222222222,0.1951219512195122,0.5,0.75,0.0975609756097561,0.25,1.0,0.25,0.6818181818181818,0.13636363636363635,0.25,0.07954545454545454,0.2857142857142857,0.509915014164306,0.2962962962962963,0.5211269886363636,0.5716979999999999,0.5158379310344828,0.12082262210796915,0.15862068965517243,0.010101010101010102,0.12875536480686695,0.2510729613733906,7.297254901960786,24.732653061224497,0.3006216696269982,1.0,,,0.016129032258064516,0.15384615384615385,2.0,,,,,,,True
203501,1610612765,Tim Hardaway Jr.,Tim Hardaway Jr.,203501,DET,40326.0,672,59.0,1428,1382,381,423.0,146.0,2810,13.0,18.0,2.0,4.0,4.0,5.0,12.0,25.0,7.0,14.0,12.0,30.0,1.0,3.0,1.0,3.0,31.0,88.0,2.0,8.0,9.0,29.0,32.0,57.0,43.0,118.0,47.0,240.0,1614,5.0,9.0,3.0,11.0,,19.0,6.0,15.0,10.0,32.0,20.0,62.0,48.0,16.0,117.0,12.0,4.0,,88.0,31.0,6.0,,25.0,19.0,44.0,11.0,8.0,16.0,8.0,1.0,107.0,3.0,2.0,32.0,21.0,5.0,58.0,5.0,63.0,1.0,12.0,8.0,4.0,12.0,2.0,7.0,4.0,,5.0,,1.0,16.0,1.0,2.0,17.0,33.0,,1.0,1.0,56.0,1.0,8.0,1.0,54.0,6.0,2.0,2.0,14.0,6.0,8.0,2.0,1.0,1.0,2.0,,3.0,1.0,60.0,372,7.0,7.0,0.75,0.8,0.9069767441860465,0.3644067796610169,0.2727272727272727,0.3125,0.3644067796610169,0.5614035087719298,0.5555555555555556,0.4,0.5514285714285714,0.475,0.44680851063829785,0.6102564102564103,0.475,0.5344827586206896,0.6742857142857143,,0.10526315789473684,0.16666666666666666,0.08,0.07142857142857142,,13.17103620474407,0.75,0.17857142857142858,0.06774193548387097,0.006622516556291391,0.10256410256410256,0.00964630225080386,0.08520900321543408,0.008156606851549755,0.010416666666666666,0.006172839506172839,,0.012,,0.036585365853658534,0.06842105263157895,0.13157894736842105,0.10344827586206896,0.1,0.010752688172043012,0.3333333333333333,0.10285714285714286,0.7222222222222222,0.8666666666666667,0.6923076923076923,0.14285714285714285,0.48,0.5217391304347826,0.75,0.08,0.5,0.5384615384615384,0.8571428571428571,0.17142857142857143,0.4,0.4,1.0,0.5028571428571429,0.3522727272727273,0.3522727272727273,0.8709677419354839,0.2,0.5,0.15,0.3333333333333333,1.0,0.4,0.25,1.0,0.10638297872340426,0.8,0.06382978723404255,0.3333333333333333,0.6170212765957447,0.3103448275862069,0.7771428571428571,0.3522727272727273,0.5256916184971098,0.5393593750000001,0.5070808510638297,0.10695187165775401,0.2153846153846154,0.04918032786885246,0.07916666666666666,0.25833333333333336,8.707017543859648,25.677966101694906,0.2668067226890756,,,,,0.5,,,,10.0,,,,True
