EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFtPoints,Travels,Charge Fouls,Offensive Fouls Drawn,OffAtRimReboundPct,OffArc3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFGM,PtsPutbacks,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Transition Take Fouls Drawn,BlockedCorner3,DefensiveGoaltends,3SecondViolations,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,PenaltyAtRimAccuracy,PenaltyCorner3FGM,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,LongMidRangePctBlocked,FTOffRebounds,OffFTReboundPct,HeaveAttempts,on,Clear Path Fouls,OffensiveGoaltends,Transition Take Fouls
1626156,1610612751,D'Angelo Russell,D'Angelo Russell,1626156,BKN,19527.0,325,-52,657,647,129,119,75,1304,10.0,14.0,1.0,23.0,47.0,2.0,7.0,2.0,6.0,1.0,1.0,1.0,21.0,75.0,3.0,10.0,4.0,17.0,35.0,68.0,23.0,81.0,33.0,172,759,1.0,3.0,4.0,11.0,14.0,1.0,5.0,4.0,18.0,13.0,27.0,34.0,36.0,39.0,30.0,75.0,21.0,4.0,38.0,34.0,72.0,19.0,15.0,35.0,1.0,2.0,178.0,2.0,1.0,12.0,17.0,1.0,30.0,3.0,33.0,1.0,15.0,9.0,6.0,26.0,5.0,17.0,7.0,1.0,9.0,33.0,3.0,6.0,10.0,24.0,1.0,1.0,33.0,1.0,38.0,1.0,1.0,1.0,12.0,2.0,4.0,7.0,2.0,2.0,4.0,3.0,9.0,4.0,1.0,27.0,129,1.0,4.0,0.4857142857142857,0.4857142857142857,0.5652173913043478,0.2839506172839506,0.36363636363636365,0.2222222222222222,0.2839506172839506,0.5147058823529411,0.3333333333333333,0.2,0.4664429530201342,0.5,0.30434782608695654,0.5212121212121212,0.5,0.43548387096774194,0.5436241610738255,0.058823529411764705,0.07142857142857142,0.06382978723404255,26.4,0.7878787878787878,0.0625,0.10429447852760736,0.006289308176100629,0.08108108108108109,0.011627906976744186,0.0932475884244373,0.00906344410876133,0.012195121951219513,0.04081632653061224,0.1111111111111111,0.1016949152542373,0.08695652173913043,0.08737864077669903,0.06666666666666667,0.011764705882352941,0.4444444444444444,0.09395973154362416,0.7142857142857143,0.7692307692307693,0.5,0.31543624161073824,0.48936170212765956,0.5227272727272727,0.43478260869565216,0.04697986577181208,0.2857142857142857,0.2857142857142857,1.0,0.040268456375838924,0.3333333333333333,0.3333333333333333,0.5,0.5033557046979866,0.28,0.28,0.5714285714285714,0.07142857142857142,1.0,0.7142857142857143,0.3,0.3333333333333333,0.043478260869565216,0.043478260869565216,0.7391304347826086,0.23529411764705882,0.6375838926174496,0.28,0.5080053691275168,0.5169818181818182,0.47904782608695656,0.08695652173913043,0.1518987341772152,0.024390243902439025,0.08139534883720931,0.1569767441860465,7.736764705882352,26.029629629629632,0.1963470319634703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1627732,1610612751,Ben Simmons,Ben Simmons,1627732,BKN,15097.0,252,-64,483,495,65,63,51,978,14.0,22.0,,19.0,38.0,,,,,,,,,,,,,,33.0,60.0,,,9.0,75,605,3.0,7.0,,,8.0,1.0,4.0,,,,2.0,20.0,46.0,,,,,4.0,35.0,28.0,63.0,17.0,11.0,20.0,14.0,1.0,154.0,2.0,6.0,16.0,18.0,,34.0,8.0,42.0,,12.0,6.0,6.0,17.0,5.0,13.0,13.0,1.0,4.0,30.0,4.0,3.0,7.0,18.0,1.0,3.0,11.0,1.0,10.0,,,,5.0,,,3.0,,,,3.0,3.0,2.0,,2.0,65,1.0,,0.30303030303030304,0.30303030303030304,,,,,,0.55,0.42857142857142855,0.25,0.55,0.42857142857142855,0.25,0.5769230769230769,0.5,0.25,,0.06666666666666667,0.045454545454545456,0.07894736842105263,17.657992565055764,0.5666666666666667,,0.16216216216216217,0.05042016806722689,0.1523809523809524,0.02040816326530612,0.1574074074074074,0.03686635944700461,0.0684931506849315,0.034482758620689655,0.0851063829787234,0.1794871794871795,0.28,0.18309859154929578,0.08823529411764706,,0.6666666666666666,0.36666666666666664,0.6363636363636364,0.6666666666666666,0.42857142857142855,0.6333333333333333,0.5,0.5428571428571428,0.21052631578947367,,,,,,,,,,,,,,,,,,,,,,0.36666666666666664,,0.524805,0.47953999999999997,0.42495,0.07692307692307693,0.07692307692307693,,0.10666666666666667,0.02666666666666667,5.42,,0.13457556935817805,1.0,2.0,2.0,1.0,1.0,1.0,0.029411764705882353,0.014492753623188406,0.2857142857142857,0.5,,,,,,,,,,,,,,,,,,,,,,,True,,,
1629651,1610612751,Nic Claxton,Nic Claxton,1629651,BKN,87137.0,1452,-368,2858,2869,620,613,329,5727,168.0,237.0,41.0,65.0,169.0,5.0,21.0,1.0,7.0,,1.0,2.0,,8.0,,1.0,,1.0,238.0,427.0,1.0,15.0,67.0,546,3394,51.0,90.0,,2.0,110.0,43.0,76.0,,3.0,12.0,98.0,324.0,152.0,3.0,,8.0,,25.0,70.0,50.0,120.0,38.0,12.0,35.0,24.0,11.0,290.0,52.0,67.0,136.0,126.0,21.0,283.0,119.0,402.0,18.0,52.0,34.0,18.0,27.0,8.0,13.0,41.0,1.0,14.0,68.0,4.0,14.0,41.0,114.0,13.0,21.0,141.0,10.0,126.0,10.0,,,54.0,,11.0,79.0,3.0,2.0,52.0,27.0,82.0,51.0,1.0,98.0,618,6.0,11.0,0.680672268907563,0.7788461538461539,1.0,0.06666666666666667,,,0.06666666666666667,0.5573770491803278,0.5666666666666667,0.5657894736842105,0.5418552036199095,0.5543478260869565,0.5443037974683544,0.5492957746478874,0.5555555555555556,0.5268817204301075,0.033936651583710405,0.0585480093676815,0.05063291139240506,0.07692307692307693,17.389966143428747,0.39705882352941174,0.375,0.19384615384615383,0.09557774607703282,0.2111801242236025,0.07536231884057971,0.20247295208655333,0.08554996405463695,0.0945945945945946,0.08585858585858586,0.1595744680851064,0.21839080459770116,0.22429906542056074,0.22767857142857142,0.17346938775510204,0.10344827586206896,0.6219512195121951,0.5361990950226244,0.7088607594936709,0.7466666666666667,0.6666666666666666,0.38235294117647056,0.38461538461538464,0.4166666666666667,0.6923076923076923,0.04751131221719457,0.23809523809523808,0.23809523809523808,1.0,0.01583710407239819,0.14285714285714285,0.14285714285714285,1.0,0.01809954751131222,,,,0.010869565217391304,,0.010869565217391304,,,0.5189873417721519,0.02531645569620253,0.012658227848101266,,0.5701357466063348,,0.5597168552036201,0.5527384615384615,0.5394481012658229,0.1111111111111111,0.11464968152866242,,0.20146520146520147,0.1794871794871795,4.831381733021078,24.486666666666665,0.21693491952414276,40.0,63.0,8.0,4.0,1.0,4.0,0.11553784860557768,0.07113821138211382,0.6847826086956522,0.6349206349206349,32.0,60.0,5.0,2.0,1.0,1.0,18.0,1.0,0.0375,0.175,0.7804878048780488,,,,,,,,,,,,True,,,
1629661,1610612751,Cameron Johnson,Cameron Johnson,1629661,BKN,49512.0,825,-174,1635,1625,351,343,185,3260,55.0,74.0,19.0,19.0,47.0,11.0,26.0,17.0,39.0,1.0,1.0,10.0,57.0,149.0,3.0,9.0,6.0,30.0,85.0,147.0,74.0,188.0,84.0,476,1942,9.0,14.0,4.0,10.0,37.0,21.0,39.0,9.0,40.0,24.0,93.0,92.0,78.0,195.0,27.0,149.0,57.0,15.0,44.0,29.0,73.0,17.0,12.0,25.0,19.0,,175.0,10.0,13.0,42.0,37.0,1.0,80.0,23.0,103.0,2.0,17.0,13.0,4.0,31.0,12.0,18.0,20.0,4.0,13.0,51.0,8.0,7.0,26.0,48.0,4.0,,68.0,4.0,95.0,3.0,1.0,7.0,27.0,7.0,9.0,6.0,2.0,2.0,3.0,3.0,8.0,5.0,,93.0,349,5.0,9.0,0.5411764705882353,0.575,0.8783783783783784,0.39361702127659576,0.4,0.225,0.39361702127659576,0.5782312925170068,0.6428571428571429,0.5384615384615384,0.5850746268656717,0.625,0.43670886075949367,0.6270053475935828,0.6851851851851852,0.5,0.5611940298507463,0.10204081632653061,0.0945945945945946,0.1702127659574468,22.923408845738944,0.6078431372549019,0.04,0.09973045822102426,0.033419023136246784,0.11506849315068493,0.02577319587628866,0.10733695652173914,0.029601029601029602,0.03076923076923077,0.017857142857142856,0.07926829268292683,0.1292517006802721,0.08333333333333333,0.11553784860557768,0.11403508771929824,0.012903225806451613,0.625,0.2208955223880597,0.7432432432432432,0.8208955223880597,0.6545454545454545,0.14029850746268657,0.40425531914893614,0.48717948717948717,0.2631578947368421,0.07761194029850746,0.4230769230769231,0.4230769230769231,0.45454545454545453,0.11641791044776119,0.4358974358974359,0.4594594594594595,1.0,0.44477611940298506,0.3825503355704698,0.38513513513513514,0.8421052631578947,0.041666666666666664,1.0,0.375,0.3333333333333333,1.0,0.24050632911392406,0.12658227848101267,0.379746835443038,0.2,0.7820895522388059,0.3825503355704698,0.5468428143712571,0.53225,0.5310569620253165,0.09315068493150686,0.15789473684210525,0.03608247422680412,0.07773109243697479,0.1953781512605042,6.715646258503403,26.04095744680851,0.21467889908256882,7.0,11.0,7.0,,1.0,3.0,0.013793103448275862,0.028985507246376812,0.4583333333333333,0.6363636363636364,16.0,10.0,1.0,1.0,,,1.0,,0.10204081632653061,0.2857142857142857,0.8421052631578947,3.0,3.0,0.015957446808510637,0.05128205128205128,0.006711409395973154,1.0,0.3,,,,,True,,,
1630553,1610612751,Keon Johnson,Keon Johnson,1630553,BKN,45997.0,767,-250,1517,1527,288,261,168,3044,50.0,93.0,15.0,19.0,59.0,2.0,11.0,13.0,46.0,1.0,6.0,6.0,31.0,97.0,4.0,13.0,5.0,19.0,71.0,163.0,44.0,143.0,30.0,304,1826,5.0,13.0,5.0,19.0,27.0,17.0,30.0,6.0,25.0,11.0,63.0,74.0,68.0,117.0,15.0,97.0,31.0,34.0,38.0,27.0,65.0,20.0,7.0,30.0,7.0,1.0,157.0,16.0,15.0,51.0,29.0,2.0,82.0,31.0,113.0,6.0,40.0,26.0,14.0,33.0,4.0,22.0,13.0,4.0,11.0,46.0,5.0,8.0,48.0,78.0,2.0,,44.0,5.0,38.0,7.0,,,19.0,1.0,2.0,12.0,1.0,1.0,6.0,6.0,13.0,4.0,,63.0,288,5.0,2.0,0.5211267605633803,0.5441176470588235,0.8863636363636364,0.3076923076923077,0.2631578947368421,0.24,0.3076923076923077,0.43558282208588955,0.38461538461538464,0.5666666666666667,0.4477124183006536,0.390625,0.4727272727272727,0.4735202492211838,0.4090909090909091,0.525,0.4673202614379085,0.2085889570552147,0.20430107526881722,0.23728813559322035,21.312427409988388,0.717391304347826,0.07692307692307693,0.08630952380952381,0.03807106598984772,0.14447592067988668,0.045454545454545456,0.11611030478955008,0.04155495978552279,0.02336448598130841,0.05660377358490566,0.08666666666666667,0.04411764705882353,0.2,0.1566265060240964,0.11538461538461539,0.040268456375838924,0.3076923076923077,0.30392156862745096,0.5376344086021505,0.6756756756756757,0.56,0.19281045751633988,0.3220338983050847,0.4222222222222222,0.47368421052631576,0.03594771241830065,0.18181818181818182,0.2,,0.1503267973856209,0.2826086956521739,0.29545454545454547,0.9230769230769231,0.31699346405228757,0.31958762886597936,0.3229166666666667,0.8709677419354839,0.1875,0.16666666666666666,0.40625,0.3076923076923077,0.75,0.2727272727272727,0.10909090909090909,0.34545454545454546,0.2631578947368421,0.7712418300653595,0.31958762886597936,0.5427714052287578,0.5301238095238096,0.4866363636363636,0.06269592476489028,0.10857142857142857,0.006944444444444444,0.08881578947368421,0.20723684210526316,5.198159509202455,25.106293706293705,0.18984838497033618,5.0,9.0,2.0,4.0,,4.0,0.06802721088435375,0.04065040650406504,0.28125,0.5555555555555556,10.0,6.0,1.0,3.0,,,2.0,,,,0.6666666666666666,1.0,3.0,0.02097902097902098,0.043478260869565216,0.010309278350515464,1.0,0.16666666666666666,0.09090909090909091,,,,True,,,
1630533,1610612751,Ziaire Williams,Ziaire Williams,1630533,BKN,39678.0,661,-199,1304,1309,276,267,153,2613,41.0,69.0,18.0,6.0,24.0,1.0,7.0,17.0,54.0,1.0,11.0,11.0,27.0,76.0,3.0,7.0,3.0,12.0,48.0,100.0,44.0,130.0,50.0,278,1552,10.0,20.0,4.0,18.0,35.0,11.0,26.0,6.0,23.0,19.0,59.0,56.0,40.0,132.0,,76.0,27.0,15.0,29.0,14.0,43.0,9.0,5.0,23.0,5.0,1.0,100.0,13.0,18.0,58.0,37.0,7.0,102.0,31.0,133.0,5.0,23.0,18.0,5.0,20.0,2.0,14.0,10.0,2.0,6.0,30.0,3.0,8.0,34.0,68.0,3.0,1.0,52.0,4.0,59.0,2.0,1.0,1.0,21.0,3.0,6.0,8.0,1.0,1.0,3.0,5.0,9.0,5.0,,59.0,276,11.0,5.0,0.5833333333333334,0.7368421052631579,1.0,0.3384615384615385,0.2222222222222222,0.2608695652173913,0.3384615384615385,0.48,0.5,0.4230769230769231,0.4956521739130435,0.42105263157894735,0.40816326530612246,0.5389105058365758,0.44871794871794873,0.5,0.5652173913043478,0.15,0.14492753623188406,0.20833333333333334,19.22043010752688,0.6666666666666666,0.35,0.12802768166089964,0.05325443786982249,0.19205298013245034,0.04113924050632911,0.16074450084602368,0.047400611620795105,0.05789473684210526,0.039603960396039604,0.14615384615384616,0.13043478260869565,0.06818181818181818,0.17703349282296652,0.22580645161290322,0.041666666666666664,0.5555555555555556,0.3,0.5942028985507246,0.6949152542372882,0.5609756097560976,0.10434782608695652,0.25,0.3157894736842105,0.6666666666666666,0.030434782608695653,0.14285714285714285,0.14285714285714285,1.0,0.23478260869565218,0.3148148148148148,0.32075471698113206,1.0,0.33043478260869563,0.35526315789473684,0.35526315789473684,1.0,0.2894736842105263,0.09090909090909091,0.18421052631578946,0.42857142857142855,1.0,0.3673469387755102,0.22448979591836735,0.24489795918367346,0.25,0.8652173913043478,0.35526315789473684,0.5664580434782609,0.5675659999999999,0.5518,0.09561752988047809,0.17647058823529413,0.022727272727272728,0.12589928057553956,0.21223021582733814,4.32,24.819230769230778,0.2116564417177914,10.0,19.0,3.0,1.0,1.0,5.0,0.027522935779816515,0.04186046511627907,0.5,0.5263157894736842,10.0,20.0,3.0,,,,,,0.10256410256410256,,0.5555555555555556,3.0,1.0,0.007692307692307693,0.018518518518518517,,1.0,0.2727272727272727,,,,,True,,,
1641730,1610612751,Noah Clowney,Noah Clowney,1641730,BKN,25584.0,426,-150,841,837,177,155,104,1678,14.0,24.0,7.0,2.0,19.0,,1.0,12.0,31.0,,2.0,8.0,22.0,69.0,5.0,9.0,8.0,18.0,16.0,44.0,34.0,100.0,22.0,156,1013,6.0,10.0,5.0,11.0,31.0,3.0,12.0,10.0,26.0,16.0,52.0,18.0,14.0,93.0,9.0,69.0,22.0,9.0,4.0,8.0,12.0,7.0,1.0,1.0,2.0,1.0,32.0,11.0,11.0,18.0,23.0,1.0,42.0,25.0,67.0,5.0,9.0,6.0,3.0,11.0,,5.0,5.0,2.0,6.0,16.0,2.0,5.0,20.0,28.0,2.0,1.0,26.0,3.0,26.0,2.0,,,10.0,1.0,3.0,10.0,,,10.0,,10.0,7.0,1.0,52.0,177,2.0,3.0,0.5625,0.8181818181818182,0.9117647058823529,0.34,0.45454545454545453,0.38461538461538464,0.34,0.36363636363636365,0.6,0.25,0.4652777777777778,0.6428571428571429,0.47368421052631576,0.5,0.6739130434782609,0.5531914893617021,0.6944444444444444,0.20454545454545456,0.16666666666666666,0.2631578947368421,17.71369721936148,0.6875,0.06666666666666667,0.11557788944723618,0.048458149779735685,0.10285714285714286,0.05116279069767442,0.10962566844919786,0.049773755656108594,0.043478260869565216,0.06779661016949153,0.13953488372093023,0.1038961038961039,0.08333333333333333,0.09230769230769231,0.13333333333333333,0.0625,0.7,0.16666666666666666,0.5833333333333334,0.7,0.5,0.13194444444444445,0.10526315789473684,0.14285714285714285,1.0,0.006944444444444444,,,,0.2152777777777778,0.3870967741935484,0.4,1.0,0.4791666666666667,0.3188405797101449,0.3333333333333333,0.8636363636363636,0.09523809523809523,,0.42857142857142855,0.5555555555555556,0.6,0.18421052631578946,0.21052631578947367,0.47368421052631576,0.4444444444444444,0.8611111111111112,0.3188405797101449,0.5463069444444444,0.5255041666666667,0.526359210526316,0.0718954248366013,0.19230769230769232,0.009900990099009901,0.1987179487179487,0.3333333333333333,4.540909090909091,25.343000000000004,0.21046373365041618,6.0,9.0,4.0,1.0,,4.0,0.058823529411764705,0.04487179487179487,0.42857142857142855,0.6666666666666666,3.0,10.0,1.0,,,,,,0.047619047619047616,,0.42857142857142855,2.0,4.0,0.04,0.03225806451612903,0.043478260869565216,,0.25,,3.0,0.1111111111111111,,True,,,
1630592,1610612751,Jalen Wilson,Jalen Wilson,1630592,BKN,40826.0,680,-215,1316,1334,288,309,160,2650,19.0,33.0,9.0,10.0,30.0,2.0,5.0,14.0,37.0,3.0,4.0,6.0,16.0,60.0,2.0,7.0,4.0,10.0,31.0,68.0,30.0,97.0,32.0,184,1575,3.0,9.0,5.0,11.0,26.0,5.0,10.0,5.0,16.0,12.0,37.0,36.0,26.0,90.0,,60.0,16.0,10.0,21.0,21.0,42.0,18.0,3.0,13.0,8.0,,105.0,8.0,9.0,26.0,29.0,3.0,58.0,17.0,75.0,2.0,14.0,11.0,3.0,16.0,2.0,9.0,14.0,3.0,7.0,30.0,2.0,8.0,32.0,56.0,3.0,3.0,36.0,2.0,38.0,3.0,,2.0,13.0,,7.0,,,,,,,,,36.0,287,8.0,5.0,0.5806451612903226,0.6428571428571429,1.0,0.30927835051546393,0.45454545454545453,0.3125,0.30927835051546393,0.45588235294117646,0.3333333333333333,0.5,0.46060606060606063,0.525,0.4807692307692308,0.5027472527472527,0.5909090909090909,0.5606060606060606,0.5878787878787879,0.14705882352941177,0.09090909090909091,0.23333333333333334,14.047936085219707,0.5333333333333333,0.08571428571428572,0.09731543624161074,0.027777777777777776,0.0896551724137931,0.02476780185758514,0.0935374149659864,0.02627511591962906,0.011904761904761904,0.022727272727272728,0.13636363636363635,0.05042016806722689,0.10638297872340426,0.09359605911330049,0.08045977011494253,0.02127659574468085,,0.2,0.5757575757575758,0.6333333333333333,0.5789473684210527,0.18181818181818182,0.3333333333333333,0.43478260869565216,0.7,0.030303030303030304,0.4,0.4,,0.22424242424242424,0.3783783783783784,0.3783783783783784,1.0,0.36363636363636365,0.26666666666666666,0.26666666666666666,1.0,0.2,0.75,0.35,0.2857142857142857,1.0,0.34615384615384615,0.23076923076923078,0.38461538461538464,0.4,0.7878787878787878,0.26666666666666666,0.5329587878787878,0.546425,0.5787442307692306,0.07428571428571429,0.16666666666666666,,0.14130434782608695,0.20108695652173914,5.598529411764705,25.267010309278355,0.2188449848024316,2.0,6.0,5.0,2.0,2.0,1.0,0.043478260869565216,0.02553191489361702,0.3,0.3333333333333333,5.0,6.0,1.0,,,,,,0.04878048780487805,,0.5555555555555556,1.0,,,,,1.0,0.16666666666666666,,,,,True,,,
1631213,1610612751,Tyrese Martin,Tyrese Martin,1631213,BKN,19636.0,327,-205,648,663,136,140,69,1311,9.0,14.0,3.0,5.0,24.0,,4.0,7.0,20.0,1.0,1.0,3.0,15.0,43.0,1.0,4.0,2.0,6.0,14.0,42.0,22.0,63.0,6.0,100,815,2.0,7.0,2.0,5.0,11.0,3.0,12.0,2.0,9.0,,12.0,20.0,8.0,60.0,6.0,43.0,15.0,4.0,15.0,7.0,22.0,5.0,2.0,10.0,5.0,,51.0,11.0,8.0,23.0,19.0,1.0,43.0,19.0,62.0,3.0,6.0,5.0,1.0,18.0,3.0,14.0,4.0,1.0,4.0,22.0,1.0,3.0,10.0,20.0,,,11.0,,11.0,,,1.0,5.0,,,2.0,,,1.0,1.0,2.0,2.0,,12.0,136,1.0,,0.7142857142857143,0.7692307692307693,0.9090909090909091,0.3492063492063492,0.4,0.2222222222222222,0.3492063492063492,0.3333333333333333,0.2857142857142857,0.25,0.44761904761904764,0.4166666666666667,0.2857142857142857,0.45,0.39285714285714285,0.2857142857142857,0.6,0.09523809523809523,0.07142857142857142,0.125,17.88617886178862,0.8181818181818182,0.125,0.13768115942028986,0.049079754601226995,0.18699186991869918,0.061452513966480445,0.16091954022988506,0.05555555555555555,0.058823529411764705,0.04081632653061224,0.19148936170212766,0.11290322580645161,0.10344827586206896,0.18823529411764706,0.18421052631578946,0.04838709677419355,1.0,0.13333333333333333,0.6428571428571429,0.6923076923076923,0.8888888888888888,0.22857142857142856,0.20833333333333334,0.23809523809523808,0.4,0.0380952380952381,,,,0.19047619047619047,0.35,0.35,1.0,0.4095238095238095,0.3488372093023256,0.3488372093023256,0.8666666666666667,0.08333333333333333,1.0,0.3333333333333333,0.25,,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.3333333333333333,0.7333333333333333,0.3488372093023256,0.5251985714285714,0.5412083333333333,0.4720238095238095,0.045454545454545456,0.10638297872340426,,0.11,0.12,6.60952380952381,25.29365079365079,0.20987654320987653,2.0,2.0,1.0,,,,0.034482758620689655,0.06923076923076923,0.16666666666666666,1.0,1.0,2.0,,,,,,,0.05,0.5,0.3333333333333333,,,,,,1.0,,,,,,True,,,
1630560,1610612751,Cam Thomas,Cam Thomas,1630560,BKN,17886.0,298,-17,588,579,160,146,68,1167,16.0,33.0,10.0,22.0,49.0,12.0,29.0,1.0,12.0,,3.0,3.0,16.0,60.0,1.0,4.0,3.0,21.0,50.0,111.0,17.0,72.0,51.0,202,683,6.0,9.0,1.0,7.0,16.0,15.0,35.0,3.0,24.0,18.0,57.0,46.0,54.0,27.0,24.0,60.0,16.0,11.0,22.0,16.0,38.0,10.0,6.0,20.0,1.0,1.0,92.0,2.0,4.0,15.0,14.0,2.0,31.0,6.0,37.0,3.0,5.0,2.0,3.0,18.0,1.0,9.0,10.0,2.0,9.0,28.0,2.0,6.0,10.0,18.0,1.0,2.0,37.0,,58.0,5.0,,2.0,25.0,1.0,4.0,,,,,,,,,57.0,158,,4.0,0.46,0.46,0.5294117647058824,0.2361111111111111,0.14285714285714285,0.125,0.2361111111111111,0.45045045045045046,0.6666666666666666,0.42857142857142855,0.412568306010929,0.46875,0.3305084745762712,0.4807692307692308,0.5,0.4117647058823529,0.39344262295081966,0.0990990990990991,0.24242424242424243,0.061224489795918366,35.81183611532625,0.6428571428571429,0.13333333333333333,0.09655172413793103,0.03125,0.11627906976744186,0.014084507042253521,0.10583941605839416,0.022222222222222223,0.03571428571428571,,0.07142857142857142,0.0967741935483871,0.14814814814814814,0.10588235294117647,0.13636363636363635,0.030303030303030304,,0.18032786885245902,0.48484848484848486,0.64,0.4375,0.2677595628415301,0.4489795918367347,0.4782608695652174,0.5,0.15846994535519127,0.41379310344827586,0.41379310344827586,0.4166666666666667,0.06557377049180328,0.08333333333333333,0.08333333333333333,1.0,0.32786885245901637,0.26666666666666666,0.2711864406779661,0.5,0.1875,,0.25,0.25,1.0,0.1694915254237288,0.05084745762711865,0.3559322033898305,0.14285714285714285,0.5737704918032787,0.26666666666666666,0.4910614754098361,0.464440909090909,0.45776355932203383,0.12745098039215685,0.19083969465648856,0.0136986301369863,0.07920792079207921,0.28217821782178215,9.344144144144144,26.18194444444445,0.272108843537415,2.0,3.0,1.0,4.0,,1.0,0.02127659574468085,0.0196078431372549,0.1875,0.6666666666666666,6.0,,1.0,,,,,,0.04,0.5,0.6,,1.0,0.013888888888888888,,0.016666666666666666,,,,,,,True,,,
