EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFtPoints,PtsPutbacks,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,OffensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,AtRimPctBlocked,LongMidRangePctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimAccuracy,PtsUnassisted3s,SecondChanceTurnovers,Defensive 3 Seconds Violations,Fg3aBlocked,FTOffRebounds,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,ThreePtShootingFoulsDrawnPct,Charge Fouls,BlockedCorner3,3SecondViolations,HeaveAttempts,Technical Free Throw Trips,Arc3PctBlocked,on,HeaveMakes
1626153,1610612749,Delon Wright,Delon Wright,1626153,MIL,10028.0,167.0,11,339.0,339.0,59.0,72.0,31.0,678.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,19.0,1.0,2.0,3.0,9.0,6.0,23.0,5.0,29.0,348,1.0,1.0,1.0,1.0,5.0,2.0,2.0,3.0,6.0,2.0,4.0,18.0,19.0,3.0,1.0,15.0,12.0,27.0,5.0,7.0,3.0,7.0,5.0,66.0,3.0,2.0,4.0,7.0,11.0,5.0,16.0,14.0,11.0,3.0,6.0,4.0,1.0,1.0,2.0,7.0,2.0,2.0,5.0,10.0,1.0,1.0,8.0,4.0,6.0,59.0,0.3333333333333333,0.3333333333333333,1.0,0.2608695652173913,1.0,0.6666666666666666,0.2608695652173913,0.3333333333333333,1.0,0.375,1.25,0.6,0.4027777777777778,0.8333333333333334,0.6,0.71875,0.1111111111111111,0.25,11.497326203208555,0.8571428571428571,0.08045977011494253,0.024390243902439025,0.05263157894736842,0.03614457831325301,0.06748466257668712,0.030303030303030304,0.030303030303030304,0.038461538461538464,0.041666666666666664,0.125,0.11764705882352941,0.034482758620689655,0.1111111111111111,0.15625,0.4,0.4,0.5,0.125,0.25,0.3333333333333333,0.125,0.75,0.75,1.0,0.59375,0.15789473684210525,0.15789473684210525,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.2,0.2,1.0,0.4,0.5,0.875,0.15789473684210525,0.5396453125,0.54285,0.44922000000000006,0.1111111111111111,0.3076923076923077,0.1724137931034483,0.20689655172413793,4.688888888888889,25.565217391304344,0.17404129793510326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626171,1610612749,Bobby Portis,Bobby Portis,1626171,MIL,31168.0,519.0,27,1074.0,1068.0,138.0,114.0,87.0,2142.0,40.0,65.0,15.0,27.0,6.0,38.0,81.0,7.0,15.0,,,,2.0,14.0,48.0,1.0,8.0,97.0,201.0,21.0,63.0,29.0,286.0,1212,20.0,37.0,1.0,4.0,46.0,21.0,1.0,10.0,28.0,100.0,94.0,63.0,48.0,14.0,16.0,20.0,30.0,50.0,21.0,9.0,17.0,2.0,1.0,130.0,17.0,20.0,72.0,86.0,168.0,37.0,205.0,15.0,11.0,4.0,19.0,7.0,12.0,1.0,12.0,31.0,5.0,18.0,31.0,40.0,,1.0,36.0,20.0,28.0,138.0,0.5154639175257731,0.6024096385542169,1.0,0.3333333333333333,0.25,0.1,0.3333333333333333,0.48258706467661694,0.5405405405405406,0.48674242424242425,0.524390243902439,0.3709677419354839,0.5125448028673835,0.5476190476190477,0.42424242424242425,0.23863636363636365,0.07960199004975124,0.09876543209876543,26.338147833474938,0.6129032258064516,0.32452830188679244,0.0796812749003984,0.2608695652173913,0.06772908366533864,0.2920517560073937,0.07370517928286853,0.1267605633802817,0.08080808080808081,0.061611374407582936,0.3300970873786408,0.3148148148148148,0.23809523809523808,0.3333333333333333,0.24621212121212122,0.6153846153846154,0.6896551724137931,0.525,0.3068181818181818,0.4691358024691358,0.5205479452054794,0.056818181818181816,0.4666666666666667,0.4666666666666667,1.0,0.18181818181818182,0.2916666666666667,0.2916666666666667,1.0,0.6585365853658537,0.5555555555555556,0.06666666666666667,,,,0.1935483870967742,0.06451612903225806,,0.25806451612903225,0.125,0.48484848484848486,0.2916666666666667,0.5139123106060606,0.5784053571428572,0.502216129032258,0.07194244604316546,0.09302325581395349,0.16083916083916083,0.0979020979020979,8.820895522388058,25.644444444444446,0.12849162011173185,4.0,19.0,55.0,1.0,4.0,3.0,10.0,5.0,28.0,10.0,5.0,3.0,1.0,3.0,4.0,3.0,1.0,6.0,6.0,1.0,13.0,1.0,1.0,8.0,5.0,14.0,10.0,1.0,1.0,1.0,1.0,0.47619047619047616,0.1076923076923077,0.01818181818181818,0.5555555555555556,0.037037037037037035,0.1,0.32407407407407407,0.03875968992248062,0.7142857142857143,0.47368421052631576,0.20833333333333334,0.34545454545454546,0.35185185185185186,0.5789473684210527,0.0975609756097561,0.25,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,True,
1626192,1610612749,Pat Connaughton,Pat Connaughton,1626192,MIL,10267.0,171.0,28,347.0,334.0,61.0,67.0,38.0,681.0,13.0,18.0,2.0,2.0,1.0,4.0,7.0,1.0,6.0,,,,,9.0,18.0,,2.0,17.0,26.0,10.0,24.0,2.0,66.0,379,2.0,3.0,2.0,3.0,10.0,4.0,,2.0,5.0,28.0,6.0,27.0,18.0,9.0,2.0,12.0,9.0,21.0,5.0,4.0,7.0,5.0,,51.0,2.0,3.0,14.0,14.0,29.0,5.0,34.0,1.0,1.0,,6.0,4.0,2.0,,2.0,8.0,1.0,8.0,13.0,5.0,,1.0,4.0,1.0,5.0,61.0,0.8235294117647058,0.875,0.9,0.4166666666666667,0.6666666666666666,,0.4166666666666667,0.6538461538461539,0.6666666666666666,0.64,0.8333333333333334,0.3333333333333333,0.6346153846153846,0.8333333333333334,0.35714285714285715,0.48,0.07692307692307693,0.14285714285714285,15.345268542199488,0.75,0.14893617021276595,0.0375,0.1686746987951807,0.023255813953488372,0.15819209039548024,0.030120481927710843,0.037037037037037035,0.02857142857142857,0.01639344262295082,0.10256410256410256,0.13333333333333333,0.171875,0.15789473684210525,0.36,0.7222222222222222,0.7647058823529411,0.8461538461538461,0.14,0.5714285714285714,0.6666666666666666,0.12,0.16666666666666666,0.16666666666666666,1.0,0.36,0.5,0.5,0.8888888888888888,0.3333333333333333,1.0,0.5,,,,0.16666666666666666,,,0.3333333333333333,,0.84,0.5,0.5880470000000001,0.47633749999999997,0.47596666666666665,0.0196078431372549,0.037037037037037035,0.15151515151515152,0.07575757575757576,3.4230769230769225,25.424999999999994,0.17579250720461095,1.0,,1.0,2.0,3.0,,2.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,,,2.0,1.0,0.5,0.05555555555555555,,0.2,0.05555555555555555,0.04,0.2,0.05263157894736842,1.0,0.75,0.02,,,,0.5,0.6666666666666666,1.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,True,
1627752,1610612749,Taurean Prince,Taurean Prince,1627752,MIL,81378.0,1356.0,42,2809.0,2796.0,469.0,376.0,233.0,5605.0,37.0,67.0,6.0,11.0,14.0,12.0,31.0,58.0,111.0,2.0,5.0,8.0,19.0,41.0,107.0,5.0,14.0,51.0,109.0,99.0,218.0,27.0,426.0,3216,7.0,13.0,4.0,11.0,28.0,22.0,13.0,33.0,77.0,72.0,30.0,291.0,107.0,41.0,15.0,66.0,29.0,95.0,15.0,14.0,39.0,17.0,10.0,219.0,13.0,11.0,80.0,79.0,163.0,27.0,190.0,49.0,34.0,15.0,32.0,23.0,20.0,2.0,9.0,52.0,10.0,51.0,97.0,35.0,1.0,9.0,29.0,8.0,73.0,461.0,0.7058823529411765,0.75,0.9797979797979798,0.4541284403669725,0.36363636363636365,0.3939393939393939,0.4541284403669725,0.46788990825688076,0.5384615384615384,0.6100917431192661,0.5416666666666666,0.5363636363636364,0.6264705882352941,0.56,0.6015625,0.6666666666666666,0.13761467889908258,0.0967741935483871,12.710765239948119,0.6153846153846154,0.11318051575931232,0.018121911037891267,0.11544011544011544,0.020634920634920634,0.11430625449317038,0.019401778496362168,0.029411764705882353,0.018518518518518517,0.018367346938775512,0.10330578512396695,0.10655737704918032,0.11281070745697896,0.12352941176470589,0.20489296636085627,0.5522388059701493,0.6727272727272727,0.7567567567567568,0.09480122324159021,0.3870967741935484,0.42857142857142855,0.3394495412844037,0.5225225225225225,0.5272727272727272,0.9827586206896551,0.327217125382263,0.38317757009345793,0.38317757009345793,0.975609756097561,0.4583333333333333,0.5454545454545454,0.5,0.20833333333333334,0.4,1.0,0.2545454545454545,0.34545454545454546,0.42105263157894735,0.2545454545454545,0.35714285714285715,0.8715596330275229,0.38317757009345793,0.5757626911314985,0.6241175,0.5510127272727271,0.02702702702702703,0.06956521739130435,0.06572769953051644,0.1807511737089202,5.139449541284403,24.657339449541286,0.16696333214667142,4.0,2.0,11.0,2.0,6.0,2.0,10.0,18.0,6.0,4.0,7.0,8.0,,5.0,3.0,4.0,,1.0,2.0,7.0,9.0,,,6.0,2.0,9.0,5.0,1.0,,7.0,5.0,0.45454545454545453,0.1791044776119403,,0.10526315789473684,,0.02857142857142857,0.12275449101796407,0.04375,0.5555555555555556,0.5,0.03363914373088685,0.18181818181818182,0.18181818181818182,1.0,0.25,0.3333333333333333,0.5,0.2857142857142857,6.0,6.0,,1.0,3.0,1.0,1.0,1.0,0.0045871559633027525,0.009009009009009009,0.04,0.0045871559633027525,,,,,,,True,
201572,1610612749,Brook Lopez,Brook Lopez,201572,MIL,125579.0,2093.0,136,4329.0,4313.0,731.0,648.0,365.0,8642.0,120.0,160.0,29.0,44.0,31.0,61.0,120.0,18.0,32.0,2.0,2.0,2.0,3.0,99.0,285.0,18.0,38.0,191.0,308.0,117.0,317.0,95.0,828.0,4894,36.0,58.0,7.0,13.0,108.0,49.0,20.0,41.0,152.0,288.0,94.0,348.0,285.0,99.0,15.0,62.0,52.0,114.0,43.0,9.0,39.0,11.0,12.0,280.0,28.0,51.0,95.0,142.0,241.0,88.0,329.0,44.0,25.0,19.0,31.0,17.0,37.0,1.0,14.0,68.0,17.0,81.0,145.0,114.0,,3.0,112.0,60.0,152.0,723.0,0.7539267015706806,0.8622754491017964,0.9914529914529915,0.36908517350157727,0.5384615384615384,0.4878048780487805,0.36908517350157727,0.6201298701298701,0.6206896551724138,0.5864,0.6549295774647887,0.6777777777777778,0.61698956780924,0.7012987012987013,0.7169811320754716,0.5072,0.048701298701298704,0.041666666666666664,15.557894736842105,0.45588235294117646,0.13333333333333333,0.05362776025236593,0.0882079851439183,0.028836251287332648,0.11064425770308123,0.041103017689906346,0.05172413793103448,0.07758620689655173,0.022106631989596878,0.1320754716981132,0.1201923076923077,0.09610705596107055,0.06274509803921569,0.256,0.75,0.8,0.7166666666666667,0.192,0.5083333333333333,0.5304347826086957,0.0512,0.5625,0.5625,1.0,0.456,0.3473684210526316,0.3473684210526316,0.98989898989899,0.6197183098591549,0.6590909090909091,0.06896551724137931,0.028169014084507043,1.0,1.0,0.34444444444444444,0.03333333333333333,0.6666666666666666,0.4222222222222222,0.47368421052631576,0.7632,0.3473684210526316,0.5511984800000002,0.5517211111111112,0.5491772222222224,0.09022556390977443,0.1724137931034483,0.13043478260869565,0.18357487922705315,5.855194805194805,26.792113564668764,0.16886116886116886,24.0,10.0,28.0,5.0,11.0,15.0,31.0,30.0,48.0,4.0,11.0,3.0,1.0,3.0,14.0,26.0,,8.0,20.0,6.0,122.0,4.0,1.0,69.0,52.0,126.0,87.0,1.0,,6.0,6.0,0.6326530612244898,0.0625,,0.0547945205479452,0.023529411764705882,0.054455445544554455,0.13991769547325103,0.03691275167785235,0.6904761904761905,0.819672131147541,0.0448,0.35714285714285715,0.35714285714285715,0.8,0.15492957746478872,0.45454545454545453,0.8,0.7741935483870968,3.0,,7.0,,9.0,,,1.0,,,0.08411214953271028,,1.0,3.0,2.0,,,,True,
1631157,1610612749,Ryan Rollins,Ryan Rollins,1631157,MIL,13041.0,217.0,65,457.0,453.0,86.0,87.0,41.0,910.0,16.0,24.0,,,2.0,6.0,15.0,8.0,15.0,3.0,4.0,3.0,3.0,4.0,15.0,,2.0,23.0,41.0,12.0,30.0,5.0,87.0,467,,2.0,5.0,7.0,15.0,5.0,3.0,5.0,17.0,32.0,14.0,33.0,15.0,4.0,5.0,16.0,6.0,22.0,4.0,2.0,6.0,5.0,5.0,50.0,3.0,3.0,19.0,9.0,29.0,6.0,35.0,15.0,9.0,6.0,8.0,5.0,5.0,1.0,3.0,13.0,2.0,12.0,24.0,8.0,,1.0,7.0,4.0,17.0,86.0,0.6956521739130435,0.6956521739130435,0.9166666666666666,0.4,0.7142857142857143,0.6,0.4,0.5609756097560976,,0.5774647887323944,0.8333333333333334,0.75,0.5878378378378378,0.8333333333333334,0.7727272727272727,0.4225352112676056,0.12195121951219512,0.13333333333333333,17.330677290836654,0.6153846153846154,0.072,0.031578947368421054,0.16521739130434782,0.0297029702970297,0.11666666666666667,0.030612244897959183,0.03225806451612903,0.02564102564102564,0.02564102564102564,0.06382978723404255,0.08333333333333333,0.1686746987951807,0.15625,0.3380281690140845,0.6666666666666666,0.7619047619047619,0.6875,0.2112676056338028,0.4,0.46153846153846156,0.2112676056338028,0.5333333333333333,0.5333333333333333,1.0,0.2112676056338028,0.26666666666666666,0.26666666666666666,0.75,,,,0.4444444444444444,0.75,1.0,0.2,0.3,1.0,0.2,,0.7605633802816901,0.26666666666666666,0.5834338028169014,0.5953875,0.54254,0.05405405405405406,0.09090909090909091,0.1724137931034483,0.19540229885057472,4.917073170731706,24.780000000000005,0.18818380743982493,2.0,1.0,2.0,2.0,3.0,,3.0,2.0,,1.0,1.0,4.0,,,2.0,,,,1.0,,6.0,,,2.0,4.0,6.0,3.0,,,1.0,,0.6,0.125,,0.1111111111111111,0.04,0.043478260869565216,0.07407407407407407,0.03333333333333333,0.5,0.6666666666666666,0.028169014084507043,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.5,1.0,3.0,1.0,,,,,,,,,,,,,,,,,True,
1641748,1610612749,Andre Jackson Jr.,Andre Jackson Jr.,1641748,MIL,40809.0,680.0,17,1396.0,1401.0,105.0,165.0,120.0,2797.0,33.0,51.0,3.0,9.0,3.0,8.0,22.0,11.0,27.0,2.0,2.0,,1.0,9.0,22.0,1.0,1.0,43.0,77.0,20.0,49.0,4.0,150.0,1579,5.0,12.0,3.0,4.0,19.0,6.0,1.0,2.0,11.0,62.0,24.0,60.0,22.0,9.0,4.0,29.0,28.0,57.0,18.0,10.0,18.0,5.0,6.0,142.0,21.0,23.0,45.0,32.0,79.0,44.0,123.0,19.0,12.0,7.0,21.0,19.0,15.0,3.0,2.0,36.0,6.0,37.0,75.0,16.0,,5.0,6.0,4.0,11.0,104.0,0.7209302325581395,0.775,1.0,0.40816326530612246,0.75,0.5,0.40816326530612246,0.5584415584415584,0.4166666666666667,0.5793650793650794,0.59375,0.6875,0.5859375,0.59375,0.6875,0.3888888888888889,0.05194805194805195,0.09090909090909091,10.608020698576972,0.5833333333333334,0.09329446064139942,0.07255520504731862,0.13157894736842105,0.0660377358490566,0.11240875912408758,0.06929133858267716,0.07317073170731707,0.08411214953271028,0.06692913385826772,0.11450381679389313,0.07692307692307693,0.12749003984063745,0.14285714285714285,0.40476190476190477,0.6470588235294118,0.673469387755102,0.696969696969697,0.1746031746031746,0.36363636363636365,0.4,0.21428571428571427,0.4074074074074074,0.4074074074074074,1.0,0.1746031746031746,0.4090909090909091,0.4090909090909091,1.0,0.5625,0.3333333333333333,,0.125,1.0,1.0,0.375,0.125,,0.125,1.0,0.7936507936507936,0.4090909090909091,0.6009027999999998,0.56959375,0.5971312500000001,0.03125,0.05063291139240506,0.12666666666666668,0.07333333333333333,4.28051948051948,24.753061224489795,0.07521489971346705,3.0,2.0,4.0,1.0,2.0,,4.0,,6.0,2.0,2.0,3.0,1.0,1.0,8.0,6.0,,4.0,2.0,,5.0,1.0,1.0,4.0,1.0,6.0,4.0,,1.0,5.0,,0.6666666666666666,0.0392156862745098,,0.11764705882352941,0.05747126436781609,0.0625,0.08125,0.034482758620689655,0.6666666666666666,0.75,0.031746031746031744,0.5,0.5,1.0,0.125,0.5,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,True,
203081,1610612749,Damian Lillard,Damian Lillard,203081,MIL,99411.0,1657.0,83,3425.0,3401.0,557.0,499.0,291.0,6826.0,98.0,158.0,3.0,9.0,25.0,44.0,95.0,13.0,36.0,1.0,3.0,3.0,9.0,150.0,380.0,18.0,62.0,201.0,371.0,163.0,416.0,272.0,1163.0,3951,6.0,16.0,13.0,31.0,56.0,41.0,21.0,71.0,183.0,66.0,336.0,270.0,378.0,150.0,27.0,203.0,130.0,333.0,91.0,39.0,143.0,45.0,15.0,796.0,12.0,12.0,110.0,85.0,198.0,24.0,222.0,52.0,24.0,28.0,93.0,66.0,33.0,3.0,27.0,126.0,19.0,43.0,78.0,230.0,1.0,4.0,292.0,93.0,181.0,549.0,0.16417910447761194,0.16666666666666666,0.5521472392638037,0.3918269230769231,0.41935483870967744,0.29577464788732394,0.39371980676328505,0.5417789757412399,0.375,0.5660736975857688,0.5425531914893617,0.53125,0.6335540838852097,0.5714285714285714,0.6258741258741258,0.5285895806861499,0.07277628032345014,0.10526315789473684,27.432216905901118,0.7380952380952381,0.10167464114832536,0.016194331983805668,0.12910798122065728,0.01556420233463035,0.11552132701421801,0.015873015873015872,0.02247191011235955,0.017857142857142856,0.013179571663920923,0.08695652173913043,0.10843373493975904,0.1354642313546423,0.1076923076923077,0.20076238881829733,0.620253164556962,0.6950354609929078,0.11224489795918367,0.1207115628970775,0.4631578947368421,0.5176470588235295,0.045743329097839895,0.3611111111111111,0.37142857142857144,0.6923076923076923,0.48284625158831,0.39473684210526316,0.4,0.54,0.19148936170212766,0.3333333333333333,,0.06382978723404255,0.3333333333333333,,0.22321428571428573,0.08035714285714286,0.3333333333333333,0.5535714285714286,0.2903225806451613,0.7293519695044473,0.3968253968253968,0.539634462915601,0.5189660714285714,0.5196854545454545,0.13416009019165728,0.20666666666666667,0.04815133276010318,0.15735167669819433,8.546361185983827,27.123317307692307,0.16262773722627738,17.0,59.0,118.0,12.0,28.0,5.0,28.0,64.0,6.0,3.0,9.0,23.0,3.0,2.0,3.0,1.0,,4.0,14.0,19.0,7.0,1.0,1.0,3.0,4.0,8.0,6.0,,,6.0,18.0,0.6829268292682927,0.10759493670886076,,0.04918032786885246,0.005154639175257732,0.024390243902439025,0.10913705583756345,0.02368421052631579,0.75,0.22727272727272727,0.14993646759847523,0.5,0.5,0.2033898305084746,0.5957446808510638,0.42857142857142855,0.8333333333333334,0.68,219.0,7.0,,6.0,,5.0,26.0,,0.014423076923076924,0.027777777777777776,,0.059496567505720827,,,,2.0,15.0,0.013157894736842105,True,
1629018,1610612749,Gary Trent Jr.,Gary Trent Jr.,1629018,MIL,51961.0,866.0,61,1784.0,1786.0,383.0,307.0,127.0,3570.0,18.0,28.0,1.0,2.0,4.0,11.0,31.0,23.0,43.0,1.0,4.0,6.0,12.0,52.0,136.0,4.0,24.0,38.0,85.0,75.0,179.0,23.0,324.0,2067,1.0,4.0,4.0,12.0,15.0,10.0,10.0,36.0,48.0,30.0,46.0,198.0,136.0,52.0,5.0,23.0,18.0,41.0,8.0,10.0,13.0,5.0,5.0,100.0,3.0,3.0,52.0,23.0,77.0,6.0,83.0,31.0,14.0,17.0,11.0,4.0,10.0,5.0,7.0,21.0,3.0,21.0,63.0,26.0,,5.0,29.0,15.0,48.0,379.0,0.39473684210526316,0.39473684210526316,0.88,0.41899441340782123,0.3333333333333333,0.2777777777777778,0.41899441340782123,0.4470588235294118,0.25,0.5700757575757576,0.4375,0.41304347826086957,0.5869565217391305,0.46875,0.46153846153846156,0.678030303030303,0.058823529411764705,0.03225806451612903,15.396578538102645,0.5238095238095238,0.053738317757009345,0.00804289544235925,0.1111111111111111,0.007444168734491315,0.08370535714285714,0.007731958762886598,0.015037593984962405,,0.0029411764705882353,0.03870967741935484,0.0975609756097561,0.11021505376344086,0.11458333333333333,0.10606060606060606,0.6428571428571429,0.72,0.5,0.11742424242424243,0.3548387096774194,0.36666666666666664,0.16287878787878787,0.5348837209302325,0.5348837209302325,0.9130434782608695,0.5151515151515151,0.38235294117647056,0.38235294117647056,0.8653846153846154,0.125,0.5,1.0,0.25,0.25,,0.08695652173913043,0.2608695652173913,0.5,0.5217391304347826,0.16666666666666666,0.7840909090909091,0.38235294117647056,0.5419117424242423,0.5728818181818182,0.5536695652173913,0.05818181818181818,0.15625,0.046296296296296294,0.14814814814814814,9.448235294117648,25.56312849162011,0.21468609865470853,3.0,9.0,26.0,3.0,8.0,1.0,4.0,10.0,,2.0,2.0,,1.0,1.0,1.0,2.0,,,4.0,1.0,4.0,,,2.0,2.0,4.0,1.0,,,3.0,1.0,0.4,0.10714285714285714,0.038461538461538464,0.07407407407407407,0.010101010101010102,0.031746031746031744,0.04712041884816754,0.013793103448275862,0.25,0.36363636363636365,0.09848484848484848,0.34615384615384615,0.36,0.2222222222222222,0.5,0.375,1.0,0.75,27.0,1.0,,,,1.0,1.0,,,,,0.00558659217877095,,,1.0,,,,True,
1631260,1610612749,AJ Green,AJ Green,1631260,MIL,42809.0,713.0,75,1466.0,1456.0,261.0,229.0,120.0,2922.0,5.0,7.0,,1.0,,,2.0,28.0,58.0,5.0,9.0,4.0,8.0,31.0,100.0,7.0,15.0,13.0,25.0,59.0,158.0,9.0,212.0,1575,,2.0,8.0,15.0,25.0,4.0,11.0,23.0,38.0,24.0,2.0,168.0,100.0,31.0,,10.0,36.0,46.0,29.0,7.0,8.0,1.0,1.0,128.0,2.0,3.0,28.0,33.0,69.0,7.0,76.0,24.0,13.0,11.0,8.0,6.0,9.0,,2.0,17.0,2.0,44.0,77.0,17.0,2.0,7.0,12.0,2.0,38.0,261.0,0.9230769230769231,0.9230769230769231,0.9491525423728814,0.37341772151898733,0.5333333333333333,0.4782608695652174,0.37341772151898733,0.52,,0.5546448087431693,0.7058823529411765,0.6851851851851852,0.5668449197860963,0.6944444444444444,0.6785714285714286,0.8633879781420765,,,12.8060263653484,0.47058823529411764,0.08505154639175258,0.009287925696594427,0.08069164265129683,0.005813953488372093,0.08299319727891157,0.0074962518740629685,0.008403361344537815,,0.007462686567164179,0.09774436090225563,0.08045977011494253,0.08888888888888889,0.05194805194805195,0.03825136612021858,0.7142857142857143,0.7142857142857143,0.8,0.01092896174863388,,,0.31693989071038253,0.4827586206896552,0.4827586206896552,0.9642857142857143,0.546448087431694,0.31,0.31,0.9354838709677419,0.058823529411764705,,,0.5294117647058824,0.5555555555555556,1.0,,0.2962962962962963,0.5,0.5555555555555556,0.4666666666666667,0.9016393442622951,0.31,0.5450283333333333,0.5280269230769231,0.50714,0.021505376344086023,0.07692307692307693,0.1179245283018868,0.1792452830188679,11.980000000000002,25.665189873417717,0.17803547066848568,,8.0,16.0,3.0,6.0,1.0,2.0,1.0,,8.0,,1.0,3.0,1.0,2.0,4.0,,,1.0,1.0,4.0,,,2.0,2.0,4.0,2.0,,,5.0,1.0,0.5,,,0.26666666666666666,0.02247191011235955,,0.07738095238095238,,0.5,,0.08743169398907104,0.5,0.5,1.0,0.35294117647058826,0.5,1.0,,9.0,1.0,,,2.0,,2.0,,,,0.05,0.0125,,,,,1.0,,True,
