EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceArc3FGM,PtsUnassisted3s,ShortMidRangeAssists,Travels,Charge Fouls,Offensive Fouls,Transition Take Fouls Drawn,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,LongMidRangePctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,HeaveAttempts,Transition Take Fouls,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,BlockedArc3,BlockedLongMidRange,3pt And 1 Free Throw Trips,Corner3PctBlocked,on
1626168,1610612758,Trey Lyles,Trey Lyles,1626168,SAC,23703.0,395,-26,821,814,194.0,210.0,102.0,1635,19.0,26.0,7.0,11.0,6.0,7.0,5.0,12.0,2.0,4.0,10.0,24.0,2.0,5.0,3.0,8.0,11.0,51.0,4.0,1.0,9.0,26.0,42,21.0,75.0,19.0,134.0,937,9.0,13.0,2.0,9.0,7.0,31.0,9.0,10.0,4.0,17.0,6.0,36.0,42.0,10.0,63.0,8.0,51.0,11.0,2.0,1.0,6.0,9.0,15.0,6.0,3.0,5.0,1.0,39.0,9.0,13.0,1.0,36.0,27.0,11.0,74.0,23.0,97.0,2.0,13.0,9.0,4.0,7.0,2.0,3.0,5.0,2.0,4.0,1.0,12.0,3.0,1.0,14.0,22.0,2.0,26.0,6.0,3.0,1.0,24.0,2.0,12.0,1.0,12.0,7.0,5.0,12.0,7.0,1.0,36.0,192.0,1.0,1.0,0.8076923076923077,0.9545454545454546,1.0,0.28,0.2222222222222222,0.23529411764705882,0.28,0.6190476190476191,0.6923076923076923,0.9,0.49145299145299143,0.5454545454545454,0.5555555555555556,0.5234375,0.62,0.6,0.6410256410256411,0.013333333333333334,0.047619047619047616,0.038461538461538464,0.08333333333333333,0.0196078431372549,14.925373134328357,0.5833333333333334,0.4782608695652174,0.058823529411764705,0.17088607594936708,0.05909090909090909,0.17061611374407584,0.04390243902439024,0.17073170731707318,0.05176470588235294,0.07547169811320754,0.04424778761061947,0.07407407407407407,0.0440251572327044,0.043478260869565216,0.15384615384615385,0.17721518987341772,0.18518518518518517,0.18902439024390244,0.10638297872340426,0.03076923076923077,0.5833333333333334,0.2222222222222222,0.7307692307692307,0.76,0.7894736842105263,0.10256410256410256,0.4166666666666667,0.45454545454545453,0.8,0.03418803418803419,0.5,0.5,1.0,0.20512820512820512,0.4166666666666667,0.4166666666666667,1.0,0.4358974358974359,0.21568627450980393,0.22,1.0,0.5,0.6363636363636364,0.42857142857142855,0.22727272727272727,0.4,1.0,0.18181818181818182,0.25925925925925924,0.8571428571428571,0.2962962962962963,0.375,0.3333333333333333,0.1111111111111111,0.8632478632478633,0.21568627450980393,0.5648948717948719,0.5854884615384616,0.5740518518518519,0.09448818897637795,0.23076923076923078,0.23134328358208955,0.26865671641791045,4.359523809523809,25.145333333333337,0.23629719853836784,,,,,,,,,,,,,,,,,,,,,,,,,True
1627734,1610612758,Domantas Sabonis,Domantas Sabonis,1627734,SAC,93979.0,1566,197,3244,3206,619.0,595.0,360.0,6450,213.0,304.0,66.0,103.0,32.0,52.0,63.0,132.0,15.0,32.0,4.0,6.0,,,,,42.0,96.0,8.0,10.0,19.0,291.0,468,46.0,102.0,138.0,858.0,3707,80.0,129.0,6.0,8.0,27.0,205.0,44.0,69.0,10.0,19.0,39.0,157.0,364.0,218.0,135.0,124.0,96.0,42.0,42.0,,163.0,109.0,272.0,80.0,29.0,65.0,45.0,653.0,48.0,132.0,,192.0,223.0,36.0,451.0,180.0,631.0,24.0,26.0,14.0,12.0,72.0,15.0,34.0,61.0,7.0,38.0,,133.0,16.0,20.0,67.0,146.0,22.0,177.0,,20.0,2.0,184.0,20.0,85.0,16.0,17.0,6.0,11.0,17.0,10.0,1.0,155.0,617.0,19.0,15.0,0.6254295532646048,0.7947598253275109,0.9782608695652174,0.45098039215686275,0.75,0.5263157894736842,0.45098039215686275,0.6217948717948718,0.6201550387596899,0.6376811594202898,0.631578947368421,0.6496350364963503,0.6704545454545454,0.6589861751152074,0.6788079470198676,0.6946902654867256,0.17894736842105263,,0.08974358974358974,0.08223684210526316,0.12121212121212122,,21.4032214032214,0.5413533834586466,0.5538461538461539,,0.29112271540469975,0.16356877323420074,0.2612244897959184,0.07250755287009064,0.27648234510326447,0.12253233492171545,0.2,0.18055555555555555,0.10743801652892562,0.05823293172690763,0.11585365853658537,0.2636363636363636,0.32524271844660196,0.23134328358208955,0.2811918063314711,0.20707070707070707,0.1256544502617801,0.5882352941176471,0.5333333333333333,0.7006578947368421,0.7634408602150538,0.6197183098591549,0.23157894736842105,0.4772727272727273,0.5431034482758621,0.6349206349206349,0.056140350877192984,0.46875,0.4838709677419355,0.6666666666666666,0.010526315789473684,0.6666666666666666,0.6666666666666666,1.0,0.16842105263157894,0.4375,0.4375,0.9761904761904762,0.7518248175182481,0.6407766990291263,0.12121212121212122,,,,0.058394160583941604,0.5909090909090909,0.6153846153846154,,,0.2159090909090909,0.5263157894736842,0.712280701754386,0.4375,0.5581776315789475,0.554512380952381,0.5688443181818182,0.13385826771653545,0.15947467166979362,0.23892773892773891,0.18298368298368298,4.108119658119659,25.93823529411765,0.19081381011097412,6.0,3.0,53.0,5.0,6.0,24.0,1.0,1.0,1.0,2.0,0.03125,0.75,0.8333333333333334,,,,,,,,,,,,True
1628368,1610612758,De'Aaron Fox,De'Aaron Fox,1628368,SAC,66903.0,1115,4,2335,2314,509.0,506.0,243.0,4649,78.0,117.0,10.0,14.0,15.0,24.0,87.0,164.0,32.0,69.0,13.0,42.0,2.0,3.0,2.0,8.0,45.0,147.0,14.0,8.0,31.0,197.0,350,58.0,189.0,99.0,667.0,2714,14.0,25.0,6.0,17.0,3.0,49.0,42.0,77.0,10.0,39.0,47.0,161.0,132.0,262.0,129.0,18.0,146.0,45.0,27.0,,111.0,55.0,166.0,38.0,17.0,57.0,19.0,387.0,10.0,20.0,,60.0,49.0,3.0,112.0,30.0,142.0,7.0,45.0,22.0,23.0,44.0,10.0,21.0,25.0,6.0,23.0,1.0,69.0,5.0,14.0,30.0,75.0,1.0,108.0,1.0,1.0,20.0,119.0,11.0,56.0,7.0,10.0,4.0,6.0,12.0,5.0,,161.0,508.0,11.0,6.0,0.3350253807106599,0.35106382978723405,0.7413793103448276,0.30687830687830686,0.35294117647058826,0.2564102564102564,0.30851063829787234,0.5628571428571428,0.56,0.5454545454545454,0.5269016697588126,0.5476190476190477,0.49137931034482757,0.5633445945945946,0.5568181818181818,0.579136690647482,0.35064935064935066,,0.07714285714285714,0.10256410256410256,0.09146341463414634,,25.142857142857142,0.6376811594202898,0.05660377358490566,,0.08925318761384335,0.03430531732418525,0.11342155009451796,0.01968503937007874,0.10111317254174397,0.027497708524289642,0.02877697841726619,0.03914590747330961,0.03067484662576687,0.02406417112299465,0.007462686567164179,0.05673758865248227,0.07260726072607261,0.18095238095238095,0.11194029850746269,0.11811023622047244,0.027559055118110236,0.4166666666666667,0.21706864564007422,0.6666666666666666,0.7428571428571429,0.4358974358974359,0.3042671614100185,0.5304878048780488,0.5838926174496645,0.26436781609195403,0.1280148423005566,0.463768115942029,0.463768115942029,0.28125,0.07792207792207792,0.30952380952380953,0.30952380952380953,0.9230769230769231,0.2727272727272727,0.30612244897959184,0.30612244897959184,0.6888888888888889,0.3333333333333333,0.7142857142857143,0.1,0.07142857142857142,0.6666666666666666,0.5,0.3333333333333333,0.20689655172413793,0.625,0.06896551724137931,0.25,0.2672413793103448,0.25806451612903225,0.5677179962894249,0.3082191780821918,0.5181952602230483,0.565362962962963,0.5151752173913043,0.09743589743589744,0.14177215189873418,0.0734632683658171,0.2413793103448276,8.167142857142856,25.689947089947093,0.21798715203426125,4.0,45.0,35.0,2.0,2.0,2.0,,,,,,0.2857142857142857,0.5,1.0,2.0,1.0,2.0,2.0,0.005263157894736842,,,,,,True
1628370,1610612758,Malik Monk,Malik Monk,1628370,SAC,72844.0,1214,130,2529,2493,544.0,540.0,289.0,5022,76.0,109.0,9.0,10.0,17.0,21.0,66.0,143.0,22.0,48.0,17.0,31.0,2.0,3.0,3.0,6.0,58.0,207.0,17.0,13.0,44.0,164.0,300,75.0,238.0,90.0,643.0,2921,14.0,21.0,5.0,20.0,5.0,48.0,33.0,60.0,16.0,50.0,34.0,148.0,146.0,182.0,174.0,4.0,207.0,58.0,31.0,4.0,141.0,62.0,203.0,44.0,18.0,90.0,13.0,468.0,9.0,6.0,2.0,78.0,48.0,2.0,128.0,17.0,145.0,,37.0,24.0,13.0,51.0,13.0,37.0,26.0,3.0,14.0,,77.0,3.0,11.0,70.0,100.0,,86.0,2.0,2.0,9.0,100.0,12.0,40.0,12.0,20.0,7.0,11.0,24.0,14.0,,146.0,541.0,4.0,9.0,0.4451219512195122,0.4506172839506173,0.7733333333333333,0.31512605042016806,0.25,0.32,0.31512605042016806,0.5466666666666666,0.6666666666666666,0.55,0.5139405204460966,0.524390243902439,0.5181818181818182,0.5524956970740104,0.5581395348837209,0.578125,0.4423791821561338,0.01680672268907563,0.10333333333333333,0.08256880733944955,0.13986013986013987,0.01932367149758454,22.881060341820717,0.6623376623376623,0.04,0.047619047619047616,0.08121827411167512,0.00906344410876133,0.13829787234042554,0.017241379310344827,0.10909090909090909,0.01266891891891892,0.00641025641025641,0.00980392156862745,0.01,0.019656019656019656,0.008695652173913044,0.06285714285714286,0.06875,0.15625,0.12135922330097088,0.18421052631578946,,0.5833333333333334,0.20260223048327136,0.6972477064220184,0.76,0.5,0.26579925650557623,0.46153846153846156,0.5365853658536586,0.3787878787878788,0.08921933085501858,0.4583333333333333,0.4782608695652174,0.45454545454545453,0.05762081784386617,0.5483870967741935,0.5483870967741935,0.8823529411764706,0.3847583643122677,0.28019323671497587,0.2857142857142857,0.7413793103448276,0.24390243902439024,0.9,0.5555555555555556,0.07317073170731707,0.6666666666666666,1.0,0.4146341463414634,0.19090909090909092,0.8095238095238095,0.05454545454545454,0.5,0.4,0.29545454545454547,0.6449814126394052,0.28019323671497587,0.5241688081936684,0.4968538461538461,0.49908394495412856,0.07557117750439367,0.12195121951219512,0.07465007776049767,0.2301710730948678,7.426999999999998,26.079831932773107,0.2151047844998023,3.0,51.0,38.0,3.0,2.0,5.0,,,,,0.041666666666666664,0.17647058823529413,0.6666666666666666,,,3.0,4.0,1.0,0.012448132780082987,1.0,3.0,2.0,,,True
201942,1610612758,DeMar DeRozan,DeMar DeRozan,201942,SAC,113807.0,1897,109,3922,3893,767.0,778.0,440.0,7815,64.0,84.0,4.0,9.0,16.0,22.0,151.0,294.0,156.0,337.0,26.0,66.0,3.0,7.0,3.0,11.0,30.0,90.0,8.0,3.0,24.0,371.0,715,56.0,156.0,256.0,1166.0,4541,24.0,55.0,5.0,15.0,21.0,84.0,70.0,143.0,6.0,35.0,74.0,232.0,296.0,446.0,150.0,8.0,87.0,30.0,39.0,1.0,101.0,103.0,204.0,68.0,35.0,54.0,7.0,511.0,13.0,15.0,,98.0,77.0,7.0,182.0,28.0,210.0,8.0,54.0,34.0,20.0,45.0,8.0,25.0,25.0,6.0,20.0,1.0,70.0,6.0,16.0,62.0,100.0,7.0,201.0,3.0,1.0,7.0,293.0,41.0,143.0,10.0,23.0,7.0,15.0,23.0,17.0,1.0,232.0,764.0,7.0,9.0,0.39892183288409705,0.4032697547683924,0.8928571428571429,0.358974358974359,0.3333333333333333,0.17142857142857143,0.3660130718954248,0.5188811188811189,0.43636363636363634,0.48951048951048953,0.5223880597014925,0.45,0.4438202247191011,0.583080040526849,0.5316455696202531,0.5327102803738317,0.1791044776119403,0.00641025641025641,0.05454545454545454,0.07142857142857142,0.09523809523809523,0.011111111111111112,23.853625480009033,0.6428571428571429,0.08235294117647059,,0.08527131782945736,0.015274949083503055,0.10698689956331878,0.015568862275449102,0.09620670698185817,0.015410016510731976,0.02109704641350211,0.0175054704595186,0.006944444444444444,0.0110062893081761,0.03015075376884422,0.04905660377358491,0.0995850622406639,0.10256410256410256,0.10798816568047337,0.10416666666666667,0.02030456852791878,0.7391304347826086,0.09644087256027555,0.7619047619047619,0.8205128205128205,0.53125,0.3375430539609644,0.5136054421768708,0.5676691729323309,0.31788079470198677,0.3869115958668197,0.4629080118694362,0.46987951807228917,0.4230769230769231,0.07577497129735936,0.3939393939393939,0.3939393939393939,1.0,0.10332950631458095,0.3333333333333333,0.33707865168539325,0.8,0.12857142857142856,0.4444444444444444,0.5,0.1,0.42857142857142855,1.0,0.11428571428571428,0.12359550561797752,0.7272727272727273,0.06179775280898876,0.2727272727272727,0.1348314606741573,0.125,0.2755453501722158,0.3448275862068966,0.4648234717416378,0.4499340909090909,0.4505377142857144,0.15250767656090072,0.17503059975520197,0.07204116638078903,0.19897084048027444,12.727692307692307,25.83269230769231,0.1955634880163182,2.0,18.0,40.0,3.0,2.0,5.0,,,,,0.01483679525222552,0.25,1.0,3.0,1.0,6.0,,,0.0375,15.0,,1.0,2.0,,True
1628989,1610612758,Kevin Huerter,Kevin Huerter,1628989,SAC,27988.0,466,-16,962,957,129.0,122.0,99.0,1919,17.0,21.0,2.0,4.0,3.0,4.0,17.0,27.0,4.0,7.0,7.0,23.0,3.0,6.0,,3.0,21.0,72.0,8.0,1.0,7.0,38.0,55,28.0,95.0,12.0,172.0,1094,4.0,6.0,8.0,14.0,3.0,35.0,4.0,7.0,1.0,10.0,4.0,15.0,66.0,10.0,81.0,6.0,72.0,21.0,2.0,1.0,21.0,8.0,29.0,5.0,3.0,18.0,1.0,66.0,6.0,2.0,,30.0,20.0,1.0,51.0,8.0,59.0,2.0,25.0,18.0,7.0,15.0,1.0,14.0,2.0,,1.0,,17.0,2.0,2.0,25.0,39.0,,11.0,,,3.0,14.0,,6.0,1.0,7.0,1.0,6.0,7.0,4.0,,13.0,128.0,,,0.868421052631579,0.9428571428571428,0.9642857142857143,0.29473684210526313,0.5714285714285714,0.1,0.29473684210526313,0.6909090909090909,0.6666666666666666,0.5714285714285714,0.5333333333333333,0.8,0.3235294117647059,0.5477707006369427,0.7954545454545454,0.39473684210526316,0.6333333333333333,0.010526315789473684,0.03636363636363636,0.09523809523809523,,,16.27689429373246,0.8823529411764706,0.043478260869565216,,0.09615384615384616,0.009302325581395349,0.12295081967213115,0.02643171806167401,0.11061946902654868,0.01809954751131222,,0.009708737864077669,0.01639344262295082,0.024691358024691357,0.03076923076923077,0.15384615384615385,0.061946902654867256,0.11627906976744186,0.14054054054054055,0.06779661016949153,0.024691358024691357,0.5714285714285714,0.14,0.8095238095238095,0.8947368421052632,0.8235294117647058,0.18,0.6296296296296297,0.6296296296296297,0.8823529411764706,0.04666666666666667,0.5714285714285714,0.5714285714285714,1.0,0.15333333333333332,0.30434782608695654,0.3181818181818182,1.0,0.48,0.2916666666666667,0.2916666666666667,0.9523809523809523,0.2,0.5,,0.3,0.5,1.0,0.4,0.23529411764705882,0.75,0.17647058823529413,,0.4117647058823529,0.14285714285714285,0.7733333333333333,0.2916666666666667,0.5453456666666667,0.543835,0.5669500000000001,0.038461538461538464,0.09836065573770492,0.20348837209302326,0.0872093023255814,7.2690909090909095,25.609473684210528,0.1340956340956341,5.0,3.0,2.0,,,1.0,,,,,,0.625,1.0,,,,,,,,,,,0.043478260869565216,True
1631099,1610612758,Keegan Murray,Keegan Murray,1631099,SAC,82403.0,1373,95,2834,2819,534.0,520.0,308.0,5653,60.0,76.0,15.0,21.0,10.0,14.0,32.0,79.0,5.0,20.0,26.0,68.0,3.0,5.0,6.0,14.0,59.0,167.0,10.0,8.0,21.0,97.0,175,85.0,235.0,29.0,478.0,3279,18.0,32.0,6.0,15.0,4.0,58.0,16.0,31.0,14.0,35.0,3.0,77.0,134.0,60.0,252.0,24.0,167.0,59.0,10.0,3.0,34.0,23.0,57.0,13.0,10.0,17.0,5.0,137.0,46.0,29.0,3.0,115.0,77.0,5.0,197.0,78.0,275.0,5.0,28.0,19.0,9.0,17.0,3.0,6.0,13.0,,11.0,4.0,30.0,3.0,4.0,53.0,94.0,4.0,35.0,3.0,3.0,3.0,36.0,6.0,18.0,,33.0,13.0,18.0,34.0,20.0,,77.0,532.0,4.0,,0.6907216494845361,0.788235294117647,0.9882352941176471,0.3617021276595745,0.4,0.4,0.3617021276595745,0.5542857142857143,0.5625,0.5161290322580645,0.5475609756097561,0.574468085106383,0.5606060606060606,0.5636792452830188,0.6041666666666666,0.5661764705882353,0.573170731707317,0.01276595744680851,0.05714285714285714,0.05263157894736842,0.0759493670886076,0.017964071856287425,14.231974921630094,0.5666666666666667,0.08620689655172414,0.05660377358490566,0.11441307578008915,0.04101838755304102,0.17164179104477612,0.07796610169491526,0.14296351451973194,0.05782575173477255,0.04519774011299435,0.03459119496855346,0.04716981132075472,0.07692307692307693,0.08148148148148149,0.1282051282051282,0.10410958904109589,0.12389380530973451,0.16563146997929606,0.18716577540106952,0.023474178403755867,0.5882352941176471,0.18536585365853658,0.7894736842105263,0.8333333333333334,0.65,0.1926829268292683,0.4050632911392405,0.4383561643835616,0.8125,0.04878048780487805,0.25,0.25,0.4,0.16585365853658537,0.38235294117647056,0.38235294117647056,1.0,0.4073170731707317,0.3532934131736527,0.3597560975609756,0.9830508474576272,0.44680851063829785,0.7142857142857143,0.2,0.10638297872340426,0.6,1.0,0.2127659574468085,0.21212121212121213,0.7142857142857143,0.21212121212121213,0.42857142857142855,0.3181818181818182,0.38095238095238093,0.7585365853658537,0.3532934131736527,0.5535085365853658,0.565975,0.549921212121212,0.04716981132075472,0.0962566844919786,0.12133891213389121,0.16108786610878661,6.3982857142857155,25.67702127659575,0.18842625264643614,3.0,3.0,12.0,4.0,2.0,,1.0,,,,,0.3,1.0,,,2.0,1.0,,0.008438818565400843,,1.0,2.0,,,True
1631165,1610612758,Keon Ellis,Keon Ellis,1631165,SAC,43100.0,718,160,1455,1452,262.0,314.0,178.0,2907,17.0,23.0,3.0,5.0,3.0,3.0,11.0,21.0,1.0,5.0,25.0,51.0,1.0,4.0,5.0,11.0,40.0,81.0,7.0,11.0,22.0,29.0,49,65.0,132.0,22.0,275.0,1641,5.0,10.0,5.0,11.0,2.0,27.0,5.0,8.0,16.0,33.0,8.0,66.0,36.0,22.0,186.0,6.0,81.0,40.0,5.0,,28.0,14.0,42.0,5.0,9.0,16.0,5.0,98.0,14.0,9.0,1.0,19.0,29.0,3.0,51.0,24.0,75.0,1.0,52.0,32.0,20.0,12.0,4.0,9.0,11.0,1.0,3.0,,23.0,1.0,3.0,30.0,64.0,3.0,32.0,,3.0,4.0,27.0,3.0,11.0,1.0,22.0,8.0,11.0,24.0,13.0,,66.0,261.0,10.0,,0.6206896551724138,0.6923076923076923,0.9538461538461539,0.49242424242424243,0.45454545454545453,0.48484848484848486,0.49242424242424243,0.5918367346938775,0.5,0.625,0.6988950276243094,0.5952380952380952,0.7073170731707317,0.7161458333333334,0.6136363636363636,0.7333333333333333,0.7292817679558011,,0.10204081632653061,0.21739130434782608,,,13.032886723507916,0.5217391304347826,0.08571428571428572,0.034482758620689655,0.0838150289017341,0.025495750708215296,0.05491329479768786,0.046511627906976744,0.06936416184971098,0.035168195718654434,0.04054054054054054,0.005988023952095809,0.044642857142857144,0.04564315352697095,0.05,0.102803738317757,0.06521739130434782,0.10909090909090909,0.03557312252964427,0.10752688172043011,0.012195121951219513,0.5416666666666666,0.1270718232044199,0.7391304347826086,0.9444444444444444,0.47058823529411764,0.11602209944751381,0.5238095238095238,0.5238095238095238,0.8181818181818182,0.027624309392265192,0.2,0.2,1.0,0.281767955801105,0.49019607843137253,0.49019607843137253,1.0,0.44751381215469616,0.49382716049382713,0.49382716049382713,0.925,0.23809523809523808,0.6,0.3333333333333333,0.19047619047619047,0.25,1.0,0.3333333333333333,0.07317073170731707,1.0,0.2682926829268293,0.45454545454545453,0.5365853658536586,0.5,0.856353591160221,0.49382716049382713,0.5570102209944752,0.49980384615384615,0.5543256097560977,0.06806282722513089,0.19298245614035087,0.09818181818181818,0.24,6.271428571428571,25.09696969696969,0.18006872852233677,4.0,9.0,7.0,4.0,,1.0,1.0,,,,,0.5714285714285714,1.0,,,2.0,2.0,,0.014925373134328358,1.0,2.0,3.0,,,True
1642269,1610612758,Devin Carter,Devin Carter,1642269,SAC,5455.0,91,18,187,188,33.0,37.0,25.0,375,5.0,8.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,5.0,,,1.0,3.0,3.0,10.0,,,,7.0,18,4.0,15.0,8.0,34.0,207,2.0,5.0,,,,4.0,2.0,5.0,1.0,3.0,4.0,11.0,6.0,8.0,9.0,4.0,10.0,3.0,2.0,,5.0,7.0,12.0,7.0,,2.0,2.0,31.0,1.0,4.0,,14.0,5.0,1.0,20.0,5.0,25.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,,,,4.0,,,7.0,12.0,,11.0,,1.0,2.0,10.0,,4.0,1.0,1.0,,,2.0,1.0,1.0,11.0,33.0,,1.0,0.42857142857142855,0.6,0.75,0.26666666666666666,,0.3333333333333333,0.26666666666666666,0.3888888888888889,0.4,0.4,0.3939393939393939,0.4,0.4375,0.4473684210526316,0.4,0.55,0.45454545454545453,,0.1111111111111111,,0.2222222222222222,,19.53488372093023,0.75,0.25,,0.1111111111111111,0.08163265306122448,0.32558139534883723,0.024390243902439025,0.2159090909090909,0.05555555555555555,0.07142857142857142,0.14285714285714285,,0.034482758620689655,,0.11764705882352941,0.09523809523809523,0.14285714285714285,0.2727272727272727,0.5,0.05263157894736842,0.5,0.24242424242424243,0.625,0.625,0.6,0.2727272727272727,0.1111111111111111,0.14285714285714285,,0.030303030303030304,1.0,1.0,,0.15151515151515152,0.2,0.2,1.0,0.30303030303030304,0.3,0.3,0.6666666666666666,0.2,1.0,,,,,,0.125,1.0,0.375,0.3333333333333333,,,0.696969696969697,0.3,0.5409772727272728,0.47348,0.540125,0.10810810810810811,0.18181818181818182,0.11764705882352941,0.3235294117647059,6.1499999999999995,25.566666666666666,0.17647058823529413,,3.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,True
203926,1610612758,Doug McDermott,Doug McDermott,203926,SAC,4452.0,74,-14,159,155,16.0,28.0,21.0,314,1.0,2.0,,,,,,,,,,3.0,,1.0,,,5.0,15.0,,1.0,1.0,1.0,2,5.0,18.0,1.0,18.0,192,,,,1.0,,,,,1.0,1.0,,3.0,2.0,,15.0,,15.0,5.0,,1.0,,,,,,,,,,,,2.0,,,2.0,,2.0,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,4.0,6.0,,1.0,,,,2.0,,1.0,,,,,,,,3.0,16.0,,,1.0,1.0,1.0,0.2777777777777778,,1.0,0.2777777777777778,0.5,,,0.425,,1.5,0.42857142857142855,,1.5,0.9,0.05555555555555555,,,,0.06666666666666667,11.956521739130434,1.0,,,,,0.05263157894736842,,0.02564102564102564,,,,,,,,,,,0.25,,,0.1,0.5,0.5,1.0,,,,,,,,,0.15,,,,0.75,0.3333333333333333,0.35714285714285715,1.0,,,,1.0,,,,,,,,1.0,1.0,1.0,0.3333333333333333,0.5503049999999999,0.61995,0.56835,0.047619047619047616,0.3333333333333333,,0.16666666666666666,3.2,26.055555555555557,0.10062893081761007,,,,,,,,,,,,,,,,,,,,,,,,,True
