EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,Travels,Charge Fouls,Transition Take Fouls,Charge Fouls Drawn,Corner3PctBlocked,OffFTReboundPct,3pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,BlockedLongMidRange,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,OffensiveGoaltends,BlockedArc3,on
1627832,1610612745,Fred VanVleet,Fred VanVleet,1627832,HOU,67979.0,1133,67.0,2296,2262,560,463,347,4558,25.0,44.0,2.0,8.0,9.0,15.0,18.0,44,19.0,49.0,11.0,28.0,3.0,6.0,1.0,5.0,63.0,193.0,6.0,19.0,18.0,49.0,62,137,74.0,221.0,49.0,395,2578,7.0,18.0,9.0,25.0,5.0,46.0,17.0,41.0,19.0,54.0,11.0,102.0,32.0,92,147.0,75.0,2.0,3.0,190.0,63.0,8.0,2.0,117.0,56.0,173,36.0,20.0,72.0,36.0,9.0,402,15.0,12.0,48,47.0,3.0,98,27.0,125,4.0,50.0,24.0,26.0,28,10.0,18.0,17.0,3.0,10.0,1.0,45,4.0,11.0,39.0,74,5.0,3.0,55.0,2.0,7.0,1.0,57.0,5.0,8.0,20.0,2.0,5.0,17.0,7.0,10.0,17.0,10.0,100.0,555,6.0,2.0,0.25806451612903225,0.26229508196721313,0.6621621621621622,0.334841628959276,0.36,0.35185185185185186,0.3394495412844037,0.45255474452554745,0.3888888888888889,0.4146341463414634,0.48324022346368717,0.47674418604651164,0.4789473684210526,0.5118421052631579,0.4891304347826087,0.505,0.61731843575419,0.00904977375565611,0.058394160583941604,0.09090909090909091,0.06818181818181818,0.02040816326530612,0.010362694300518135,15.637707948243992,0.6222222222222222,0.04411764705882353,0.08089500860585198,0.018808777429467086,0.1016949152542373,0.027777777777777776,0.09021842355175688,0.022920203735144314,0.008658008658008658,0.03146853146853147,0.008264462809917356,0.03309692671394799,0.008547008547008548,0.07462686567164178,0.07407407407407407,0.12048192771084337,0.08839779005524862,0.14545454545454545,0.019704433497536946,0.5882352941176471,0.12290502793296089,0.5681818181818182,0.625,0.28,0.12290502793296089,0.4090909090909091,0.43902439024390244,0.2222222222222222,0.13687150837988826,0.3877551020408163,0.3958333333333333,0.2631578947368421,0.0782122905027933,0.39285714285714285,0.39285714285714285,1.0,0.5391061452513967,0.32642487046632124,0.3298429319371728,0.6031746031746031,0.18604651162790697,0.25,0.5,0.13953488372093023,0.5,1.0,0.4418604651162791,0.3157894736842105,0.6666666666666666,0.15789473684210525,0.6,0.05263157894736842,0.2,0.5157894736842106,0.3673469387755102,0.7402234636871509,0.33157894736842103,0.5166723163841808,0.4880749999999999,0.4957148351648353,0.058666666666666666,0.13157894736842105,0.008968609865470852,0.11645569620253164,0.2582278481012658,10.003649635036494,26.508597285067868,0.24390243902439024,,,,,,,,,,,,,,,,,True
1628415,1610612745,Dillon Brooks,Dillon Brooks,1628415,HOU,77731.0,1296,32.0,2636,2611,633,489,399,5247,40.0,79.0,15.0,27.0,9.0,16.0,48.0,111,13.0,29.0,27.0,73.0,3.0,13.0,6.0,17.0,60.0,167.0,4.0,16.0,8.0,33.0,101,219,87.0,240.0,56.0,519,2974,25.0,44.0,7.0,29.0,5.0,76.0,15.0,37.0,14.0,50.0,19.0,91.0,98.0,104,261.0,,24.0,1.0,166.0,60.0,21.0,1.0,43.0,22.0,65,16.0,6.0,31.0,10.0,2.0,152,15.0,32.0,46,54.0,4.0,104,51.0,155,11.0,30.0,21.0,9.0,19,4.0,12.0,19.0,2.0,7.0,1.0,38,1.0,6.0,61.0,144,7.0,3.0,59.0,4.0,10.0,,64.0,6.0,1.0,26.0,,9.0,8.0,5.0,3.0,8.0,5.0,88.0,625,14.0,6.0,0.48514851485148514,0.550561797752809,1.0,0.3625,0.2413793103448276,0.28,0.36401673640167365,0.4611872146118721,0.5681818181818182,0.40540540540540543,0.5043572984749455,0.4863013698630137,0.41379310344827586,0.5317622950819673,0.5,0.4595959595959596,0.5228758169934641,0.004166666666666667,0.0958904109589041,0.13924050632911392,0.09009009009009009,,,16.951888924765903,0.5,0.0625,0.07573632538569425,0.04216073781291173,0.0872865275142315,0.024793388429752067,0.08064516129032258,0.0344574780058651,0.04844290657439446,0.04242424242424243,0.02857142857142857,0.021413276231263382,0.036231884057971016,0.0794979079497908,0.07365439093484419,0.0743801652892562,0.08695652173913043,0.08849557522123894,0.044715447154471545,0.625,0.1721132897603486,0.5063291139240507,0.5882352941176471,0.6,0.24183006535947713,0.43243243243243246,0.4752475247524752,0.3958333333333333,0.06318082788671024,0.4482758620689655,0.4482758620689655,0.46153846153846156,0.15904139433551198,0.3698630136986301,0.375,1.0,0.3638344226579521,0.3592814371257485,0.3592814371257485,1.0,0.3698630136986301,0.5555555555555556,0.3333333333333333,0.1780821917808219,0.23076923076923078,1.0,0.2191780821917808,0.25,1.0,0.1839080459770115,0.5625,0.19540229885057472,0.35294117647058826,0.3793103448275862,0.24242424242424243,0.6949891067538126,0.3614457831325301,0.5328021834061132,0.5325172727272726,0.5292139534883722,0.054279749478079335,0.1087866108786611,,0.1464354527938343,0.17533718689788053,7.703652968036527,25.35666666666667,0.24013657056145676,4.0,3.0,5.0,1.0,2.0,0.0136986301369863,0.06153846153846154,,,,,,,,,,True
1628988,1610612745,Aaron Holiday,Aaron Holiday,1628988,HOU,10160.0,169,4.0,341,352,87,75,49,693,3.0,3.0,,,1.0,1.0,4.0,9,3.0,6.0,2.0,9.0,1.0,2.0,1.0,2.0,5.0,21.0,,3.0,1.0,3.0,10,18,7.0,30.0,9.0,50,364,,2.0,1.0,5.0,,3.0,4.0,7.0,2.0,5.0,4.0,18.0,8.0,12,18.0,3.0,,,21.0,5.0,1.0,1.0,10.0,5.0,15,5.0,,6.0,2.0,2.0,35,2.0,,8,5.0,,13,2.0,15,1.0,8.0,5.0,3.0,3,1.0,3.0,3.0,,,,6,,1.0,8.0,18,,1.0,8.0,,2.0,,9.0,,1.0,2.0,,2.0,2.0,2.0,,2.0,1.0,16.0,86,2.0,1.0,0.4,0.4,0.8571428571428571,0.23333333333333334,0.2,0.4,0.23333333333333334,0.5555555555555556,,0.5714285714285714,0.4270833333333333,0.21428571428571427,0.5833333333333334,0.47115384615384615,0.21428571428571427,0.6428571428571429,0.625,0.03333333333333333,0.05555555555555555,,,0.16666666666666666,0.047619047619047616,14.683544303797468,0.5,,0.056818181818181816,,0.09411764705882353,0.02197802197802198,0.07514450867052024,0.011560693641618497,,,,0.015384615384615385,0.038461538461538464,0.10526315789473684,0.0196078431372549,0.1111111111111111,0.11290322580645161,0.043478260869565216,0.037037037037037035,0.5,0.0625,1.0,1.0,0.3333333333333333,0.1875,0.4444444444444444,0.4444444444444444,0.25,0.125,0.5,0.6,0.6666666666666666,0.1875,0.2222222222222222,0.2222222222222222,1.0,0.4375,0.23809523809523808,0.25,0.8,,,,0.2857142857142857,0.5,1.0,0.42857142857142855,,,0.08333333333333333,1.0,0.16666666666666666,0.5,0.25,0.3333333333333333,0.6875,0.23809523809523808,0.5088645833333333,0.40054999999999996,0.47398333333333326,0.04,0.1,,0.06,0.36,10.122222222222222,25.416666666666664,0.25513196480938416,,,,,,,,,,,,,,,,,True
1630224,1610612745,Jalen Green,Jalen Green,1630224,HOU,108322.0,1805,55.0,3671,3645,925,791,582,7316,165.0,246.0,8.0,17.0,42.0,58.0,49.0,144,41.0,128.0,20.0,54.0,2.0,10.0,3.0,15.0,134.0,388.0,16.0,35.0,37.0,111.0,255,518,154.0,442.0,186.0,1158,4163,14.0,37.0,18.0,45.0,8.0,90.0,65.0,115.0,40.0,126.0,59.0,309.0,138.0,372,246.0,216.0,4.0,,388.0,134.0,60.0,11.0,101.0,62.0,163,50.0,12.0,50.0,36.0,15.0,388,12.0,19.0,105,87.0,13.0,205,32.0,237,11.0,46.0,29.0,17.0,90,13.0,47.0,46.0,15.0,43.0,3.0,136,11.0,37.0,39.0,90,5.0,5.0,160.0,7.0,1.0,,219.0,13.0,7.0,85.0,12.0,14.0,17.0,5.0,11.0,18.0,15.0,307.0,917,12.0,9.0,0.27058823529411763,0.2727272727272727,0.5324675324675324,0.34841628959276016,0.4,0.31746031746031744,0.34841628959276016,0.4922779922779923,0.3783783783783784,0.5652173913043478,0.50625,0.5,0.5186721991701245,0.5469639468690702,0.5232558139534884,0.5685185185185185,0.46041666666666664,0.024886877828054297,0.11583011583011583,0.1016260162601626,0.2152777777777778,0.03125,0.02577319587628866,27.31875719217491,0.6617647058823529,0.12745098039215685,0.09109947643979058,0.01842870999030068,0.13925729442970822,0.014319809069212411,0.11234640140433001,0.01658640984483681,0.016,0.021551724137931036,0.015625,0.0121580547112462,0.022222222222222223,0.06269592476489028,0.0944558521560575,0.14093959731543623,0.14383561643835616,0.12352941176470589,0.023655913978494623,0.8333333333333334,0.25625,0.6707317073170732,0.746606334841629,0.30303030303030304,0.15,0.3402777777777778,0.4336283185840708,0.16326530612244897,0.13333333333333333,0.3203125,0.33064516129032256,0.2682926829268293,0.05625,0.37037037037037035,0.37735849056603776,0.7,0.4041666666666667,0.34536082474226804,0.3544973544973545,0.5074626865671642,0.2073170731707317,0.47058823529411764,0.5,0.12195121951219512,0.2,1.0,0.4268292682926829,0.45714285714285713,0.5625,0.24066390041493776,0.7241379310344828,0.06224066390041494,0.2,0.4605809128630705,0.3333333333333333,0.7166666666666667,0.34536082474226804,0.5360612734864298,0.5342133928571428,0.5194318750000001,0.09326923076923077,0.1440677966101695,0.02666666666666667,0.07772020725388601,0.266839378238342,7.598455598455597,26.068778280542993,0.25197493870879867,1.0,5.0,3.0,,1.0,0.018518518518518517,0.01020408163265306,4.0,1.0,1.0,1.0,2.0,,,,,True
1630578,1610612745,Alperen Sengun,Alperen Sengun,1630578,HOU,72575.0,1210,82.0,2460,2415,541,452,368,4875,166.0,255.0,56.0,90.0,35.0,57.0,102.0,249,19.0,42.0,2.0,3.0,,1.0,,,12.0,54.0,1.0,2.0,,4.0,287,546,14.0,57.0,135.0,751,2786,67.0,124.0,1.0,3.0,25.0,162.0,60.0,109.0,,4.0,61.0,181.0,280.0,294,39.0,3.0,72.0,,54.0,12.0,45.0,,97.0,86.0,183,63.0,23.0,65.0,18.0,14.0,452,48.0,86.0,93,158.0,15.0,266,137.0,403,34.0,47.0,30.0,17.0,54,12.0,26.0,42.0,7.0,28.0,1.0,96,12.0,21.0,54.0,114,8.0,14.0,204.0,28.0,2.0,1.0,202.0,20.0,,85.0,,26.0,28.0,18.0,10.0,28.0,15.0,178.0,536,5.0,24.0,0.4878048780487805,0.5577689243027888,0.9285714285714286,0.24561403508771928,0.3333333333333333,,0.24561403508771928,0.5256410256410257,0.5403225806451613,0.5504587155963303,0.5107794361525705,0.5393700787401575,0.5309734513274337,0.5410662824207493,0.5547945205479452,0.5876623376623377,0.0945273631840796,,0.08241758241758242,0.07058823529411765,0.10843373493975904,,,27.297857636489287,0.5625,0.2631578947368421,0.24572317262830481,0.12554744525547445,0.1901840490797546,0.08540925266903915,0.22173144876325088,0.107457898957498,0.16872427983539096,0.11006289308176101,0.08064516129032258,0.0867579908675799,0.08064516129032258,0.2648401826484018,0.2310126582278481,0.25,0.19270833333333334,0.18095238095238095,0.13385826771653545,0.5357142857142857,0.4228855721393035,0.6509803921568628,0.70042194092827,0.4457831325301205,0.4129353233830846,0.40963855421686746,0.4594594594594595,0.5098039215686274,0.06965174129353234,0.4523809523809524,0.4523809523809524,0.7368421052631579,0.004975124378109453,0.6666666666666666,0.6666666666666666,1.0,0.08955223880597014,0.2222222222222222,0.2222222222222222,0.9166666666666666,0.7086614173228346,0.6222222222222222,0.125,0.007874015748031496,,,0.015748031496062992,0.5,1.0,0.504424778761062,0.6140350877192983,,,0.035398230088495575,,0.5174129353233831,0.2222222222222222,0.5260798507462687,0.5581405940594057,0.5260482300884954,0.12724550898203593,0.13911620294599017,,0.21571238348868177,0.24101198402130491,5.722161172161171,25.817543859649128,0.21991869918699186,3.0,5.0,2.0,,3.0,,0.05263157894736842,,,,,3.0,1.0,1.0,,,True
1631106,1610612745,Tari Eason,Tari Eason,1631106,HOU,30142.0,502,14.0,1056,1045,343,330,186,2101,67.0,92.0,22.0,30.0,24.0,32.0,14.0,36,2.0,7.0,9.0,23.0,,1.0,5.0,11.0,11.0,38.0,1.0,5.0,3.0,17.0,83,135,20.0,61.0,24.0,250,1213,27.0,43.0,1.0,6.0,1.0,58.0,30.0,46.0,8.0,28.0,9.0,93.0,78.0,88,60.0,,36.0,1.0,37.0,11.0,9.0,1.0,18.0,10.0,28,5.0,5.0,15.0,3.0,,66,19.0,32.0,31,50.0,12.0,93,52.0,145,8.0,37.0,20.0,17.0,9,,5.0,9.0,1.0,4.0,,18,7.0,6.0,22.0,50,6.0,,21.0,3.0,,,28.0,3.0,,13.0,1.0,1.0,20.0,9.0,11.0,20.0,10.0,93.0,340,8.0,1.0,0.46987951807228917,0.6,1.0,0.32786885245901637,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.6148148148148148,0.627906976744186,0.6521739130434783,0.576530612244898,0.5816326530612245,0.5675675675675675,0.6009615384615384,0.58,0.5886075949367089,0.3112244897959184,0.01639344262295082,0.06666666666666667,0.043478260869565216,0.1111111111111111,0.14285714285714285,0.02631578947368421,17.837411207576952,0.5,0.35294117647058826,0.1773049645390071,0.10738255033557047,0.14691943127962084,0.0871559633027523,0.1643002028397566,0.09883720930232558,0.056910569105691054,0.16393442622950818,0.09433962264150944,0.07602339181286549,0.1276595744680851,0.16326530612244897,0.17123287671232876,0.23684210526315788,0.15432098765432098,0.12244897959183673,0.1,0.5,0.46938775510204084,0.7282608695652174,0.7613636363636364,0.47761194029850745,0.1836734693877551,0.3888888888888889,0.4375,0.35714285714285715,0.03571428571428571,0.2857142857142857,0.3333333333333333,1.0,0.11734693877551021,0.391304347826087,0.391304347826087,1.0,0.19387755102040816,0.2894736842105263,0.2972972972972973,1.0,0.6122448979591837,0.7333333333333333,0.18181818181818182,0.02040816326530612,,,0.10204081632653061,0.2,1.0,0.43243243243243246,0.75,0.14864864864864866,0.45454545454545453,0.22972972972972974,0.17647058823529413,0.7806122448979592,0.2972972972972973,0.5903646153846155,0.5554848484848487,0.5850636986301369,0.06763285024154589,0.0896551724137931,0.016129032258064516,0.232,0.372,4.0925925925925934,25.308196721311475,0.3248106060606061,1.0,2.0,3.0,,,,0.02631578947368421,,,,,,,,2.0,,True
1641708,1610612745,Amen Thompson,Amen Thompson,1641708,HOU,63111.0,1052,-30.0,2137,2138,580,524,340,4275,123.0,172.0,24.0,34.0,29.0,44.0,31.0,68,10.0,25.0,11.0,29.0,2.0,5.0,1.0,3.0,,14.0,,2.0,,2.0,164,265,11.0,43.0,88.0,449,2499,31.0,45.0,2.0,7.0,9.0,77.0,37.0,68.0,1.0,5.0,32.0,109.0,176.0,152,33.0,,40.0,,14.0,,25.0,,47.0,51.0,98,34.0,17.0,32.0,11.0,4.0,247,33.0,48.0,82,59.0,21.0,162,82.0,244,10.0,46.0,27.0,19.0,36,8.0,17.0,40.0,8.0,19.0,4.0,76,6.0,24.0,24.0,72,3.0,6.0,84.0,5.0,3.0,,121.0,15.0,,62.0,,6.0,41.0,21.0,17.0,42.0,25.0,109.0,574,7.0,6.0,0.5365853658536586,0.6111111111111112,1.0,0.2558139534883721,0.2857142857142857,0.2,0.2558139534883721,0.6188679245283019,0.6888888888888889,0.5441176470588235,0.586038961038961,0.6538461538461539,0.5273972602739726,0.6218836565096952,0.6637931034482759,0.5860215053763441,0.1396103896103896,,0.09433962264150944,0.10465116279069768,0.10294117647058823,,,17.31378763866878,0.47368421052631576,0.42,0.10925925925925926,0.0817717206132879,0.18181818181818182,0.06976744186046512,0.14228052472250252,0.07641509433962264,0.08018867924528301,0.08955223880597014,0.06542056074766354,0.06596306068601583,0.0851063829787234,0.07975460122699386,0.12203389830508475,0.12195121951219512,0.16477272727272727,0.24242424242424243,0.09803921568627451,0.5952380952380952,0.5584415584415584,0.7151162790697675,0.7987012987012987,0.5772357723577236,0.22077922077922077,0.45588235294117646,0.5081967213114754,0.3870967741935484,0.08116883116883117,0.4,0.4,0.5,0.09415584415584416,0.3793103448275862,0.3793103448275862,1.0,0.045454545454545456,,,,0.6538461538461539,0.7058823529411765,0.125,0.09615384615384616,0.4,1.0,0.038461538461538464,,,0.6027397260273972,0.6590909090909091,0.0410958904109589,0.3333333333333333,0.0273972602739726,,0.698051948051948,,0.5730265472312704,0.5773768292682927,0.5564090277777777,0.17464788732394365,0.1987179487179487,,0.1714922048997773,0.24276169265033407,4.78490566037736,24.42093023255814,0.271408516612073,1.0,5.0,6.0,2.0,,,0.015873015873015872,,1.0,,3.0,2.0,,,,1.0,True
1629111,1610612745,Jock Landale,Jock Landale,1629111,HOU,8333.0,139,,293,293,73,49,54,586,9.0,25.0,2.0,10.0,2.0,8.0,5.0,12,1.0,2.0,,,,,,,2.0,5.0,,,,1.0,15,39,2.0,5.0,6.0,42,318,2.0,14.0,,,2.0,6.0,3.0,9.0,,1.0,3.0,9.0,22.0,8,3.0,3.0,4.0,,5.0,2.0,11.0,,8.0,5.0,13,3.0,2.0,7.0,,1.0,31,7.0,10.0,9,12.0,,21,18.0,39,,4.0,3.0,1.0,6,,2.0,1.0,,4.0,,7,2.0,1.0,6.0,12,2.0,1.0,6.0,,,,12.0,,,5.0,,1.0,6.0,1.0,5.0,6.0,3.0,9.0,72,1.0,1.0,0.7333333333333333,0.8461538461538461,0.5,0.4,,,0.4,0.38461538461538464,0.14285714285714285,0.3333333333333333,0.4090909090909091,0.14285714285714285,0.3,0.42,0.17647058823529413,0.375,0.11363636363636363,,0.28205128205128205,0.32,0.25,,,16.193181818181817,0.8571428571428571,,0.17142857142857143,0.11363636363636363,0.11392405063291139,0.11864406779661017,0.14093959731543623,0.11564625850340136,0.18421052631578946,0.06451612903225806,0.05263157894736842,0.12,0.1111111111111111,0.15384615384615385,0.17142857142857143,0.2222222222222222,0.10526315789473684,0.13636363636363635,,0.5,0.5681818181818182,0.36,0.5294117647058824,0.5555555555555556,0.2727272727272727,0.4166666666666667,0.5555555555555556,1.0,0.045454545454545456,0.5,0.5,1.0,,,,,0.11363636363636363,0.4,0.4,0.5,0.7142857142857143,0.2,,,,,,,,0.8,0.25,,,0.1,,0.6818181818181818,0.4,0.5239159090909091,0.5745363636363637,0.585765,0.10204081632653061,0.11363636363636363,,0.14285714285714285,0.21428571428571427,4.861538461538462,26.439999999999998,0.24914675767918087,1.0,,,,,,0.1,,,,,,,,,,True
1631095,1610612745,Jabari Smith Jr.,Jabari Smith Jr.,1631095,HOU,43561.0,726,20.0,1471,1459,288,240,230,2930,26.0,45.0,10.0,20.0,4.0,9.0,20.0,42,4.0,19.0,7.0,29.0,,,1.0,4.0,27.0,78.0,1.0,8.0,5.0,11.0,50,106,34.0,107.0,43.0,245,1631,16.0,34.0,1.0,8.0,12.0,47.0,6.0,17.0,6.0,15.0,11.0,41.0,60.0,40,96.0,6.0,18.0,,78.0,27.0,12.0,2.0,11.0,10.0,21,7.0,3.0,7.0,4.0,,52,23.0,20.0,40,59.0,15.0,114,43.0,157,2.0,11.0,6.0,5.0,17,1.0,13.0,5.0,2.0,4.0,,22,5.0,3.0,28.0,56,5.0,1.0,50.0,8.0,1.0,1.0,52.0,4.0,,21.0,2.0,5.0,21.0,13.0,8.0,21.0,11.0,41.0,286,3.0,5.0,0.6,0.7317073170731707,0.9411764705882353,0.3177570093457944,0.125,0.4,0.3177570093457944,0.4716981132075472,0.47058823529411764,0.35294117647058826,0.47417840375586856,0.4166666666666667,0.46875,0.5190677966101694,0.4895833333333333,0.5394736842105263,0.5023474178403756,0.018691588785046728,0.11320754716981132,0.15555555555555556,0.11904761904761904,,,14.726027397260275,0.7727272727272727,0.38461538461538464,0.15089514066496162,0.046511627906976744,0.13559322033898305,0.06336088154269973,0.14431486880466474,0.05422446406052964,0.059602649006622516,0.03608247422680412,0.047058823529411764,0.061016949152542375,0.07352941176470588,0.13513513513513514,0.15469613259668508,0.1774193548387097,0.1415929203539823,0.11594202898550725,0.017391304347826087,0.5238095238095238,0.2112676056338028,0.5777777777777777,0.6842105263157895,0.6153846153846154,0.19718309859154928,0.47619047619047616,0.5405405405405406,0.5,0.0892018779342723,0.21052631578947367,0.21052631578947367,1.0,0.13615023474178403,0.2413793103448276,0.25925925925925924,1.0,0.36619718309859156,0.34615384615384615,0.34615384615384615,0.9259259259259259,0.47619047619047616,0.5,0.2,,,,0.19047619047619047,0.125,1.0,0.28125,0.4444444444444444,0.125,0.25,0.34375,0.45454545454545453,0.7136150234741784,0.34615384615384615,0.5408490610328638,0.5354020833333334,0.5130328124999999,0.09956709956709957,0.17073170731707318,0.018518518518518517,0.19183673469387755,0.1673469387755102,7.295283018867923,25.30841121495327,0.19578518014955812,,,1.0,2.0,,0.06896551724137931,,1.0,,,,1.0,,,,,True
1630256,1610612745,Jae'Sean Tate,Jae'Sean Tate,1630256,HOU,13338.0,222,39.0,451,456,146,136,80,907,14.0,20.0,5.0,7.0,5.0,7.0,6.0,13,,,6.0,14.0,1.0,1.0,3.0,4.0,,1.0,,,,1.0,20,33,6.0,15.0,15.0,73,488,7.0,9.0,1.0,1.0,6.0,23.0,7.0,12.0,3.0,5.0,8.0,31.0,20.0,20,18.0,,10.0,,1.0,,6.0,,10.0,10.0,20,8.0,2.0,7.0,1.0,2.0,50,4.0,9.0,10,10.0,,20,15.0,35,1.0,11.0,3.0,8.0,3,,1.0,2.0,,2.0,,5,1.0,2.0,15.0,34,2.0,1.0,23.0,3.0,1.0,,20.0,2.0,,8.0,,3.0,1.0,,1.0,1.0,1.0,31.0,146,2.0,3.0,0.5,0.6666666666666666,1.0,0.4,1.0,0.6,0.4,0.6060606060606061,0.7777777777777778,0.5833333333333334,0.6041666666666666,0.85,0.6764705882352942,0.6403508771929824,0.8214285714285714,0.7380952380952381,0.3125,,0.18181818181818182,0.15,0.23076923076923078,,,11.588785046728972,0.6,,0.10204081632653061,0.075,0.11235955056179775,0.04,0.10695187165775401,0.05909090909090909,0.08695652173913043,0.05454545454545454,0.10526315789473684,0.05263157894736842,,,0.17307692307692307,0.06666666666666667,0.10294117647058823,0.14285714285714285,0.0625,1.0,0.4166666666666667,0.7,0.8235294117647058,0.5714285714285714,0.2708333333333333,0.46153846153846156,0.6,0.3333333333333333,,,,,0.2916666666666667,0.42857142857142855,0.42857142857142855,1.0,0.020833333333333332,,,,0.7,0.7142857142857143,0.2,0.1,1.0,1.0,,,,0.4117647058823529,0.7142857142857143,0.23529411764705882,0.75,0.058823529411764705,,0.7291666666666666,,0.5585520833333332,0.5020142857142856,0.5416529411764707,0.14814814814814814,0.20512820512820512,,0.3150684931506849,0.4246575342465753,3.5848484848484854,23.433333333333334,0.3237250554323725,2.0,,1.0,,4.0,,0.11764705882352941,,,,,,,,,,True
