EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,FTA,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGA,SecondChanceCorner3FGM,Travels,Charge Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedCorner3,AtRimPctBlocked,Arc3PctBlocked,OffAtRimReboundPct,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceAtRimFGM,PtsPutbacks,FTOffRebounds,Loose Ball Fouls Drawn,OffensiveGoaltends,OffFTReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,Transition Take Fouls Drawn,BlockedLongMidRange,DefensiveGoaltends,HeaveMakes,Transition Take Fouls,Charge Fouls Drawn,on,LongMidRangePctBlocked,3SecondViolations
101108,1610612759,Chris Paul,Chris Paul,101108,SAS,33210.9,554,-11.0,1148,1114,354,291,135,2262,2.0,2.0,1.0,1.0,15.0,24.0,14.0,31.0,4.0,11.0,1.0,1.0,2.0,31.0,88.0,2.0,12.0,13.0,33.0,31.0,57.0,35.0,99.0,34.0,201.0,1313,4.0,4.0,2.0,13.0,2.0,16.0,14.0,26.0,14.0,35.0,20.0,90.0,12.0,50.0,51.0,54.0,1.0,87.0,31.0,1.0,1.0,98.0,56.0,154.0,43.0,13.0,77.0,15.0,6.0,364.0,6.0,1.0,25.0,38,1.0,64,7.0,71,1.0,24.0,11.0,13.0,18.0,6.0,17.0,9.0,1.0,1.0,1.0,27.0,2.0,6.0,14.0,36.0,3.0,1.0,27.0,35.0,2.0,7.0,3.0,4.0,7.0,5.0,3.0,2.0,5.0,3.0,1.0,88.0,347,7.0,6.0,0.1935483870967742,0.1935483870967742,0.4857142857142857,0.35353535353535354,0.15384615384615385,0.4,0.35714285714285715,0.543859649122807,1.0,0.5384615384615384,0.5352564102564102,0.4117647058823529,0.5737704918032787,0.5803571428571429,0.4444444444444444,0.6428571428571429,0.6346153846153846,0.010101010101010102,0.017543859649122806,0.041666666666666664,0.09090909090909091,15.034695451040863,0.6666666666666666,0.037037037037037035,0.15261044176706828,0.0037593984962406013,0.09191176470588236,0.02112676056338028,0.12092130518234165,0.012727272727272728,0.009345794392523364,0.0136986301369863,0.046153846153846156,0.15,0.11650485436893204,0.2391304347826087,0.0970873786407767,0.07575757575757576,0.012195121951219513,0.6,0.01282051282051282,1.0,1.0,0.5,0.15384615384615385,0.625,0.6521739130434783,0.3333333333333333,0.1987179487179487,0.45161290322580644,0.45161290322580644,0.07051282051282051,0.36363636363636365,0.4,0.5,0.5641025641025641,0.3522727272727273,0.3522727272727273,0.4838709677419355,0.058823529411764705,0.7058823529411765,0.16666666666666666,0.5,0.01639344262295082,1.0,0.03278688524590164,0.5,0.5409836065573771,0.3939393939393939,0.6474358974358975,0.3563218390804598,0.49518903225806443,0.4770285714285714,0.4693166666666667,0.043478260869565216,0.05,0.039603960396039604,0.07960199004975124,0.44776119402985076,13.640350877192981,26.180808080808077,0.3083623693379791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1628368,1610612759,De'Aaron Fox,De'Aaron Fox,1628368,SAS,12917.0,215,-40.0,453,449,140,127,60,902,12.0,21.0,5.0,7.0,16.0,27.0,6.0,18.0,4.0,8.0,1.0,1.0,2.0,9.0,25.0,1.0,3.0,2.0,6.0,34.0,66.0,13.0,33.0,22.0,129.0,570,1.0,2.0,2.0,4.0,,8.0,11.0,23.0,3.0,8.0,18.0,49.0,26.0,42.0,36.0,3.0,,25.0,9.0,5.0,1.0,25.0,19.0,44.0,16.0,3.0,21.0,4.0,,107.0,1.0,1.0,10.0,12,,22,2.0,24,,9.0,3.0,6.0,8.0,2.0,6.0,7.0,2.0,2.0,,15.0,1.0,3.0,6.0,15.0,1.0,,20.0,27.0,,,12.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,,49.0,140,,2.0,0.38235294117647056,0.38235294117647056,0.9230769230769231,0.3939393939393939,0.5,0.375,0.3939393939393939,0.5151515151515151,0.5,0.4782608695652174,0.5404040404040404,0.6666666666666666,0.5,0.5863636363636363,0.6666666666666666,0.6125,0.3333333333333333,0.030303030303030304,0.07575757575757576,0.1111111111111111,,23.946360153256705,0.5333333333333333,,0.14457831325301204,0.008928571428571428,0.09174311926605505,0.009615384615384616,0.11458333333333333,0.009259259259259259,,0.011904761904761904,,0.18181818181818182,0.17142857142857143,,0.09876543209876543,0.07142857142857142,,1.0,0.21212121212121213,0.5714285714285714,0.631578947368421,0.5833333333333334,0.2727272727272727,0.5925925925925926,0.6666666666666666,0.3125,0.18181818181818182,0.3333333333333333,0.3333333333333333,0.08080808080808081,0.5,0.5,1.0,0.25252525252525254,0.36,0.375,0.8888888888888888,0.16666666666666666,0.5,0.3333333333333333,1.0,0.22580645161290322,0.7142857142857143,0.06451612903225806,0.5,0.1935483870967742,0.3333333333333333,0.5454545454545454,0.36,0.49763232323232315,0.505,0.4727564516129033,0.12037037037037036,0.16216216216216217,0.029411764705882353,0.06201550387596899,0.3798449612403101,9.009090909090911,25.18181818181818,0.3090507726269316,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,0.09523809523809523,0.04,0.020833333333333332,0.16666666666666666,0.16666666666666666,1.0,1.0,,,,,,,,,,,,,,,,True,,
1629640,1610612759,Keldon Johnson,Keldon Johnson,1629640,SAS,91138.9,1519,-198.0,3163,3157,998,920,382,6320,166.0,251.0,44.0,70.0,62.0,142.0,,5.0,25.0,83.0,13.0,7.0,22.0,50.0,143.0,10.0,23.0,16.0,38.0,228.0,398.0,75.0,226.0,126.0,807.0,3751,30.0,55.0,14.0,36.0,12.0,114.0,57.0,111.0,23.0,60.0,42.0,225.0,294.0,162.0,207.0,18.0,,143.0,50.0,30.0,1.0,54.0,44.0,98.0,26.0,18.0,47.0,6.0,1.0,240.0,31.0,55.0,104.0,81,18.0,203,88.0,291,28.0,41.0,29.0,12.0,39.0,4.0,22.0,23.0,4.0,17.0,2.0,62.0,1.0,22.0,53.0,95.0,8.0,2.0,116.0,164.0,,,86.0,,10.0,15.0,6.0,9.0,15.0,8.0,,222.0,990,8.0,8.0,0.6447368421052632,0.7170731707317073,0.92,0.33185840707964603,0.3888888888888889,0.38333333333333336,0.33185840707964603,0.5728643216080402,0.5454545454545454,0.5135135135135135,0.5456730769230769,0.5604395604395604,0.5350877192982456,0.583092485549133,0.5876288659793815,0.5798969072164949,0.36217948717948717,0.004424778761061947,0.07537688442211055,0.08450704225352113,,20.93281510272071,0.6290322580645161,0.2535211267605634,0.11065573770491803,0.0698856416772554,0.143646408839779,0.042582417582417584,0.12706043956043955,0.05676567656765676,0.06461538461538462,0.03942652329749104,0.052941176470588235,0.09523809523809523,0.11726384364820847,0.1297709923664122,0.1431095406360424,0.14556962025316456,0.0989399293286219,0.5333333333333333,0.40224358974358976,0.6613545816733067,0.7124463519313304,0.6385542168674698,0.22756410256410256,0.43661971830985913,0.47692307692307695,0.6612903225806451,0.008012820512820512,,,0.1330128205128205,0.30120481927710846,0.30120481927710846,1.0,0.22916666666666666,0.34965034965034963,0.352112676056338,0.88,0.14285714285714285,0.25274725274725274,0.43478260869565216,0.8,0.4093567251461988,0.6285714285714286,0.1286549707602339,0.3181818181818182,0.2222222222222222,0.42105263157894735,0.7644230769230769,0.34965034965034963,0.5634532102728728,0.5631657407407408,0.546655588235294,0.12609970674486803,0.18859649122807018,,0.1412639405204461,0.2788104089219331,3.7597989949748754,25.051769911504422,0.31552323743281696,44.0,4.0,6.0,2.0,4.0,28.0,,,,0.07171314741035857,0.006993006993006993,0.07784431137724551,,0.4835164835164835,0.3076923076923077,1.0,26.0,46.0,2.0,3.0,1.0,0.02857142857142857,0.0625,0.5909090909090909,0.11538461538461539,,,,,,,True,,
1630170,1610612759,Devin Vassell,Devin Vassell,1630170,SAS,40115.9,669,-150.0,1397,1399,490,449,170,2796,39.0,68.0,18.0,27.0,24.0,65.0,20.0,51.0,10.0,22.0,1.0,3.0,6.0,44.0,125.0,5.0,13.0,13.0,47.0,83.0,184.0,54.0,147.0,49.0,377.0,1714,6.0,17.0,5.0,14.0,3.0,30.0,28.0,57.0,16.0,53.0,20.0,124.0,88.0,78.0,123.0,39.0,2.0,123.0,44.0,9.0,2.0,33.0,33.0,66.0,19.0,14.0,19.0,12.0,2.0,165.0,6.0,7.0,48.0,20,3.0,71,13.0,84,6.0,32.0,26.0,6.0,19.0,4.0,10.0,12.0,3.0,9.0,1.0,31.0,,16.0,23.0,42.0,1.0,1.0,43.0,54.0,1.0,1.0,23.0,3.0,4.0,13.0,7.0,5.0,13.0,8.0,,124.0,486,4.0,3.0,0.5301204819277109,0.5432098765432098,0.7592592592592593,0.3673469387755102,0.35714285714285715,0.3018867924528302,0.3724137931034483,0.45108695652173914,0.35294117647058826,0.49122807017543857,0.4954682779456193,0.43548387096774194,0.4727272727272727,0.5325779036827195,0.46875,0.5211864406779662,0.44410876132930516,0.013605442176870748,0.04891304347826087,0.07692307692307693,,24.08805031446541,0.6129032258064516,0.1,0.05830903790087463,0.019498607242339833,0.17204301075268819,0.01935483870967742,0.10932475884244373,0.01943198804185351,0.026845637583892617,0.02,0.016666666666666666,0.04794520547945205,0.058394160583941604,0.08333333333333333,0.18981481481481483,0.1111111111111111,0.03488372093023256,0.6153846153846154,0.2054380664652568,0.5735294117647058,0.609375,0.6153846153846154,0.19637462235649547,0.36923076923076925,0.4,0.375,0.1540785498489426,0.39215686274509803,0.39215686274509803,0.06646525679758308,0.45454545454545453,0.45454545454545453,1.0,0.3776435045317221,0.352,0.35772357723577236,0.7045454545454546,0.03225806451612903,0.41935483870967744,0.38461538461538464,0.8,0.24545454545454545,0.6666666666666666,0.05454545454545454,0.5,0.42727272727272725,0.2765957446808511,0.649546827794562,0.35772357723577236,0.5239367378048781,0.46801799999999993,0.5282902777777778,0.07449856733524356,0.115,0.020134228187919462,0.07957559681697612,0.32891246684350134,8.873913043478257,25.977551020408153,0.3507516105941303,5.0,,2.0,,,7.0,,,,0.058823529411764705,0.016,0.020833333333333332,0.55,0.16129032258064516,,,2.0,4.0,,1.0,,,,0.4,,1.0,1.0,3.0,,,,True,,
1630577,1610612759,Julian Champagnie,Julian Champagnie,1630577,SAS,48924.0,815,-53.0,1735,1726,520,510,207,3461,33.0,56.0,9.0,13.0,5.0,15.0,1.0,2.0,34.0,65.0,3.0,9.0,18.0,38.0,128.0,2.0,11.0,9.0,32.0,39.0,73.0,72.0,193.0,28.0,322.0,2029,10.0,15.0,3.0,14.0,5.0,34.0,11.0,19.0,18.0,50.0,10.0,86.0,52.0,26.0,213.0,3.0,1.0,127.0,38.0,15.0,,42.0,15.0,57.0,11.0,4.0,32.0,9.0,1.0,129.0,22.0,12.0,46.0,37,6.0,89,35.0,124,4.0,30.0,20.0,10.0,17.0,2.0,10.0,14.0,3.0,7.0,2.0,31.0,4.0,7.0,31.0,47.0,,1.0,18.0,31.0,2.0,2.0,10.0,4.0,2.0,12.0,8.0,4.0,13.0,7.0,,86.0,519,3.0,1.0,0.6666666666666666,0.8125,0.9861111111111112,0.37305699481865284,0.21428571428571427,0.36,0.375,0.5342465753424658,0.6666666666666666,0.5789473684210527,0.5526315789473685,0.5,0.5507246376811594,0.5755395683453237,0.53125,0.581081081081081,0.7255639097744361,,0.2054794520547945,0.2,,15.674300254452927,0.5483870967741935,0.17142857142857143,0.09002433090024331,0.028639618138424822,0.11645569620253164,0.05392156862745098,0.10297766749379653,0.041112454655380895,0.017341040462427744,0.05806451612903226,0.04081632653061224,0.09497206703910614,0.062111801242236024,0.14084507042253522,0.10097719869706841,0.17045454545454544,0.029197080291970802,0.5384615384615384,0.21052631578947367,0.5892857142857143,0.75,0.6363636363636364,0.05639097744360902,0.3333333333333333,0.4166666666666667,0.8,0.007518796992481203,0.5,0.5,0.24436090225563908,0.5230769230769231,0.5230769230769231,0.9705882352941176,0.48120300751879697,0.296875,0.296875,1.0,0.10344827586206896,0.3793103448275862,0.18181818181818182,1.0,0.18840579710144928,0.6923076923076923,0.2608695652173913,0.5,0.463768115942029,0.28125,0.9360902255639098,0.2992125984251969,0.5692747169811322,0.5624857142857144,0.5463242647058824,0.04727272727272727,0.12345679012345678,0.015463917525773196,0.10559006211180125,0.2670807453416149,3.1068493150684935,25.15233160621762,0.29971181556195964,13.0,1.0,3.0,2.0,,2.0,1.0,1.0,,0.21428571428571427,,0.04395604395604396,1.0,0.4482758620689655,0.3333333333333333,1.0,8.0,14.0,1.0,1.0,,0.025,0.015625,0.6153846153846154,0.125,,,1.0,,,,True,,
1631110,1610612759,Jeremy Sochan,Jeremy Sochan,1631110,SAS,34718.0,579,-54.0,1210,1219,407,396,160,2429,77.0,113.0,20.0,31.0,9.0,37.0,1.0,5.0,5.0,16.0,2.0,3.0,6.0,9.0,23.0,,3.0,2.0,8.0,87.0,155.0,14.0,39.0,31.0,247.0,1429,20.0,35.0,1.0,5.0,6.0,49.0,20.0,41.0,5.0,14.0,13.0,68.0,136.0,38.0,39.0,3.0,2.0,20.0,8.0,21.0,1.0,43.0,24.0,67.0,19.0,5.0,29.0,13.0,1.0,158.0,20.0,34.0,48.0,52,5.0,105,54.0,159,4.0,21.0,14.0,7.0,15.0,2.0,9.0,20.0,5.0,6.0,3.0,35.0,5.0,14.0,21.0,55.0,3.0,4.0,39.0,47.0,,,23.0,,3.0,10.0,5.0,5.0,12.0,6.0,1.0,68.0,405,8.0,3.0,0.7816091954022989,0.918918918918919,0.9285714285714286,0.358974358974359,0.2,0.35714285714285715,0.35135135135135137,0.5612903225806452,0.5714285714285714,0.4878048780487805,0.5567010309278351,0.5375,0.5,0.5744186046511628,0.5444444444444444,0.5396825396825397,0.20103092783505155,0.02564102564102564,0.13548387096774195,0.1891891891891892,,17.895490336435216,0.42857142857142855,0.19230769230769232,0.1824561403508772,0.1069182389937107,0.16608996539792387,0.078125,0.17421602787456447,0.09407665505226481,0.11570247933884298,0.07291666666666667,0.09375,0.17796610169491525,0.1721311475409836,0.2222222222222222,0.14666666666666667,0.234375,0.057971014492753624,0.5,0.5824742268041238,0.6814159292035398,0.7777777777777778,0.7792207792207793,0.19072164948453607,0.24324324324324326,0.3,0.7777777777777778,0.02577319587628866,0.2,0.2,0.08247422680412371,0.3125,0.3125,1.0,0.11855670103092783,0.391304347826087,0.4090909090909091,0.8888888888888888,0.05,0.075,,,0.5636363636363636,0.6451612903225806,0.10909090909090909,0.5,0.14545454545454545,0.25,0.7835051546391752,0.4,0.59541171875,0.5754125,0.5912141509433964,0.10849056603773585,0.1329479768786127,,0.19838056680161945,0.27530364372469635,3.5703225806451613,25.579487179487177,0.33636363636363636,28.0,1.0,2.0,1.0,1.0,5.0,2.0,2.0,,0.12389380530973451,0.043478260869565216,0.10810810810810811,1.0,0.7,0.5,1.0,17.0,26.0,,4.0,2.0,,0.08163265306122448,0.6071428571428571,0.17647058823529413,,,4.0,1.0,,,True,,
1642264,1610612759,Stephon Castle,Stephon Castle,1642264,SAS,51558.0,859,-178.0,1782,1802,573,519,215,3584,88.0,149.0,37.0,56.0,26.0,83.0,12.0,37.0,2.0,13.0,2.0,,4.0,28.0,113.0,5.0,14.0,10.0,40.0,126.0,269.0,30.0,126.0,101.0,443.0,2162,18.0,37.0,5.0,16.0,6.0,57.0,49.0,95.0,10.0,44.0,48.0,176.0,112.0,140.0,66.0,24.0,3.0,110.0,28.0,24.0,,76.0,47.0,123.0,26.0,21.0,55.0,15.0,6.0,293.0,13.0,23.0,48.0,24,2.0,74,38.0,112,12.0,31.0,20.0,11.0,40.0,11.0,25.0,30.0,6.0,15.0,1.0,70.0,5.0,19.0,34.0,76.0,3.0,1.0,106.0,141.0,,,68.0,,10.0,5.0,3.0,2.0,6.0,3.0,,171.0,566,7.0,6.0,0.4444444444444444,0.4827586206896552,0.7333333333333333,0.23809523809523808,0.3125,0.22727272727272727,0.24390243902439024,0.4684014869888476,0.4864864864864865,0.5157894736842106,0.43291139240506327,0.4811320754716981,0.460431654676259,0.4836244541484716,0.5,0.5116279069767442,0.3189873417721519,,0.08921933085501858,0.10843373493975904,,25.920471281296024,0.5714285714285714,0.05555555555555555,0.05687203791469194,0.05088495575221239,0.11970074812967581,0.03201970443349754,0.08748481166464156,0.04195804195804196,0.05759162303664921,0.033003300330033,0.02912621359223301,0.05625,0.04891304347826087,0.07692307692307693,0.11356466876971609,0.14285714285714285,0.05853658536585366,0.5,0.37721518987341773,0.5906040268456376,0.6567164179104478,0.5,0.21012658227848102,0.3132530120481928,0.35135135135135137,0.38461538461538464,0.09367088607594937,0.32432432432432434,0.32432432432432434,0.03291139240506329,0.15384615384615385,0.15384615384615385,1.0,0.28607594936708863,0.24778761061946902,0.24778761061946902,0.7142857142857143,0.03773584905660377,0.2641509433962264,0.35714285714285715,1.0,0.4028776978417266,0.6607142857142857,0.02877697841726619,,0.28776978417266186,0.25,0.6962025316455697,0.2545454545454545,0.5482058974358974,0.5581322580645162,0.5430044117647058,0.15178571428571427,0.2111801242236025,,0.12866817155756208,0.3972911963882618,5.947211895910781,27.222222222222214,0.32154882154882153,26.0,,5.0,5.0,7.0,15.0,1.0,,1.0,0.10067114093959731,,0.05641025641025641,0.16666666666666666,0.49056603773584906,,,15.0,20.0,2.0,4.0,,0.045454545454545456,0.015151515151515152,0.5769230769230769,0.13333333333333333,1.0,,,,1.0,,True,,
202687,1610612759,Bismack Biyombo,Bismack Biyombo,202687,SAS,4503.0,75,-3.0,157,157,33,46,18,314,7.0,10.0,3.0,4.0,3.0,7.0,,,,,,,,,,,,,,10.0,17.0,,,1.0,21.0,186,1.0,2.0,,,,2.0,3.0,4.0,,,1.0,7.0,16.0,4.0,,,,,,3.0,,2.0,4.0,6.0,2.0,2.0,1.0,1.0,,16.0,1.0,,6.0,9,2.0,17,1.0,18,,5.0,4.0,1.0,1.0,1.0,1.0,6.0,1.0,,,7.0,,2.0,3.0,11.0,3.0,3.0,3.0,2.0,,,1.0,,,3.0,3.0,,3.0,2.0,,7.0,33,1.0,,0.8,0.8,,,,,,0.5882352941176471,0.5,0.75,0.5882352941176471,0.5,0.75,0.5833333333333334,0.5,0.7,,,0.17647058823529413,0.14285714285714285,,14.044943820224718,0.14285714285714285,0.4,0.32142857142857145,,0.16666666666666666,0.027777777777777776,0.234375,0.013333333333333334,,0.03571428571428571,,0.26666666666666666,0.38461538461538464,,0.2,0.09090909090909091,,0.6666666666666666,0.5882352941176471,0.7,0.875,0.7142857142857143,0.4117647058823529,0.42857142857142855,0.5,1.0,,,,,,,,,,,,,,,,1.0,0.75,,,,,0.5882352941176471,,0.5719705882352941,0.7645,0.6589999999999999,0.05555555555555555,0.05555555555555555,,0.09523809523809523,0.3333333333333333,3.988235294117647,,0.21019108280254778,2.0,,1.0,,,,,,,0.2,,,,1.0,,,1.0,,,2.0,,,,0.5,1.0,,,,,,,True,,
203084,1610612759,Harrison Barnes,Harrison Barnes,203084,SAS,29377.0,490,-62.0,991,980,229,216,135,1971,32.0,49.0,5.0,6.0,11.0,27.0,,2.0,13.0,30.0,3.0,1.0,5.0,15.0,37.0,2.0,6.0,4.0,6.0,43.0,78.0,28.0,67.0,28.0,198.0,1198,7.0,14.0,3.0,9.0,6.0,29.0,6.0,12.0,5.0,11.0,14.0,41.0,40.0,46.0,84.0,,,37.0,15.0,11.0,,6.0,13.0,19.0,11.0,2.0,4.0,1.0,1.0,51.0,11.0,19.0,20.0,18,1.0,39,30.0,69,4.0,7.0,6.0,1.0,9.0,3.0,8.0,5.0,,1.0,,14.0,2.0,2.0,11.0,19.0,2.0,1.0,27.0,36.0,,,16.0,,3.0,5.0,3.0,2.0,5.0,4.0,,41.0,225,3.0,3.0,0.46511627906976744,0.5263157894736842,1.0,0.417910447761194,0.3333333333333333,0.45454545454545453,0.417910447761194,0.5512820512820513,0.5,0.5,0.5862068965517241,0.5,0.5869565217391305,0.6111111111111112,0.5370370370370371,0.640625,0.46206896551724136,,0.14102564102564102,0.07407407407407407,,15.304347826086957,0.6428571428571429,0.038461538461538464,0.08695652173913043,0.07224334600760456,0.08547008547008547,0.04700854700854701,0.08616780045351474,0.060362173038229376,0.04504504504504504,0.049723756906077346,0.03773584905660377,0.07894736842105263,0.09090909090909091,0.09375,0.0913978494623656,0.0625,0.06666666666666667,0.8,0.33793103448275863,0.6530612244897959,0.8,0.4375,0.18620689655172415,0.4074074074074074,0.44,0.5454545454545454,0.013793103448275862,,,0.20689655172413793,0.43333333333333335,0.43333333333333335,1.0,0.25517241379310346,0.40540540540540543,0.40540540540540543,1.0,0.13043478260869565,0.2608695652173913,0.3333333333333333,1.0,0.2608695652173913,0.8333333333333334,0.21739130434782608,0.2,0.2608695652173913,0.6666666666666666,0.8,0.40540540540540543,0.5622309027777779,0.6126117647058822,0.5006608695652174,0.10062893081761007,0.17391304347826086,,0.14646464646464646,0.20707070707070707,3.9846153846153842,24.76268656716418,0.23107971745711403,13.0,1.0,1.0,,,2.0,,,,0.1836734693877551,,0.1111111111111111,,0.5652173913043478,0.3333333333333333,1.0,7.0,10.0,,3.0,,,0.02857142857142857,0.5384615384615384,0.14285714285714285,,,,,,,True,,
1628380,1610612759,Zach Collins,Zach Collins,1628380,SAS,16094.0,268,-67.0,548,548,172,127,71,1096,21.0,34.0,9.0,12.0,3.0,15.0,,1.0,2.0,8.0,1.0,,3.0,5.0,15.0,,,,2.0,24.0,50.0,7.0,23.0,16.0,85.0,673,1.0,9.0,,1.0,,2.0,9.0,15.0,,5.0,8.0,26.0,38.0,10.0,21.0,,,15.0,5.0,7.0,,29.0,2.0,31.0,2.0,,15.0,7.0,7.0,64.0,9.0,18.0,7.0,22,2.0,31,27.0,58,1.0,10.0,6.0,4.0,7.0,3.0,2.0,7.0,,5.0,,14.0,1.0,5.0,25.0,44.0,3.0,3.0,18.0,19.0,,,5.0,,5.0,6.0,4.0,2.0,7.0,5.0,1.0,26.0,172,2.0,5.0,0.7916666666666666,0.8260869565217391,1.0,0.30434782608695654,,,0.30434782608695654,0.48,0.1111111111111111,0.6,0.4726027397260274,0.1,0.45,0.5182926829268293,0.1,0.52,0.3150684931506849,,0.14,0.06666666666666667,,15.141955835962145,0.5,0.2,0.16923076923076924,0.11392405063291139,0.0660377358490566,0.07377049180327869,0.1228813559322034,0.09642857142857143,0.12,0.08045977011494253,0.05714285714285714,0.13725490196078433,0.20408163265306123,0.16666666666666666,0.07407407407407407,0.04,0.029411764705882353,0.7142857142857143,0.4657534246575342,0.6176470588235294,0.75,0.8095238095238095,0.2054794520547945,0.2,0.21428571428571427,0.6666666666666666,0.0136986301369863,,,0.1095890410958904,0.25,0.25,1.0,0.2054794520547945,0.3333333333333333,0.3333333333333333,1.0,0.1,,,,0.6,0.75,0.15,,0.1,,0.7808219178082192,0.3333333333333333,0.5628597222222222,0.5252277777777778,0.5978899999999999,0.06493506493506493,0.09259259259259259,,0.023529411764705882,0.3058823529411765,3.497999999999999,25.695652173913043,0.31386861313868614,6.0,,,,1.0,1.0,1.0,,1.0,0.17647058823529413,,0.15254237288135594,,0.6,,,1.0,2.0,,1.0,1.0,,,0.16666666666666666,,,,,,,1.0,True,,
