EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,3SecondViolations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG3M,PenaltyFG3A,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,LongMidRangePctBlocked,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,Travels,Charge Fouls,Clear Path Fouls,Charge Fouls Drawn,OffensiveGoaltends,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Fg3aBlocked,3pt And 1 Free Throw Trips,PenaltyFg3Pct,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,FTOffRebounds,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,BlockedCorner3,Defensive 3 Seconds Violations,OffFTReboundPct,on
1626158,1610612764,Richaun Holmes,Richaun Holmes,1626158,WAS,15428.0,257.0,-24.0,519.0,519,129.0,135,64.0,1038,39.0,47.0,13.0,19.0,7.0,9.0,6.0,15.0,1.0,1.0,45.0,62.0,1.0,24.0,114.0,611.0,13.0,20.0,1.0,6.0,32.0,8.0,11.0,12.0,28.0,62.0,28.0,20.0,5.0,7.0,13.0,20.0,11.0,2.0,2.0,3.0,2.0,53.0,6.0,21.0,18.0,39.0,2.0,59.0,27.0,86.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,7.0,3.0,12.0,3.0,13.0,21.0,2.0,3.0,29.0,8.0,1.0,29.0,5.0,16.0,2.0,12.0,1.0,1.0,7.0,5.0,13.0,8.0,2.0,1.0,28.0,129.0,1.0,0.6888888888888889,0.8857142857142857,0.7258064516129032,0.65,0.7272727272727273,0.7142857142857143,0.6190476190476191,0.7272727272727273,0.75,0.64,0.7777777777777778,0.015873015873015872,0.08064516129032258,0.0425531914893617,0.2,14.720812182741117,0.4166666666666667,0.2222222222222222,0.2565789473684211,0.20588235294117646,0.15384615384615385,0.048,0.21189591078066913,0.11894273127753303,0.21951219512195122,0.20833333333333334,0.15384615384615385,0.05,0.04,0.23404255319148937,0.2857142857142857,0.19047619047619047,0.13541666666666666,0.23809523809523808,0.15384615384615385,0.6153846153846154,0.746031746031746,0.8297872340425532,0.8666666666666667,0.6923076923076923,0.23809523809523808,0.4,0.5,0.6666666666666666,0.015873015873015872,0.9047619047619048,0.6842105263157895,0.23076923076923078,0.047619047619047616,0.8181818181818182,0.7777777777777778,0.7619047619047619,0.5964476190476191,0.5809842105263159,0.5977727272727272,0.21621621621621623,0.2191780821917808,0.2807017543859649,0.24561403508771928,2.6983870967741934,23.5,0.24855491329479767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1627763,1610612764,Malcolm Brogdon,Malcolm Brogdon,1627763,WAS,16663.0,278.0,-53.0,564.0,569,92.0,129,65.0,1133,34.0,50.0,2.0,4.0,5.0,5.0,10.0,34.0,1.0,,49.0,101.0,29.0,38.0,163.0,706.0,4.0,8.0,2.0,3.0,11.0,8.0,13.0,9.0,25.0,38.0,60.0,2.0,9.0,27.0,25.0,52.0,18.0,7.0,15.0,10.0,2.0,129.0,4.0,11.0,14.0,16.0,,30.0,15.0,45.0,6.0,6.0,4.0,2.0,11.0,1.0,6.0,7.0,5.0,18.0,2.0,4.0,15.0,1.0,,36.0,,1.0,45.0,5.0,21.0,2.0,2.0,,,,1.0,2.0,2.0,,,25.0,92.0,2.0,0.3877551020408163,0.3958333333333333,0.48514851485148514,0.5,0.6153846153846154,0.4807692307692308,0.4,0.5,0.5436241610738255,0.4583333333333333,0.5714285714285714,0.2230769230769231,0.0891089108910891,0.08,0.11764705882352941,26.053042121684868,0.6111111111111112,,0.11267605633802817,0.07534246575342465,0.1206896551724138,0.031746031746031744,0.11627906976744186,0.05514705882352941,0.04878048780487805,0.09333333333333334,0.06666666666666667,0.028846153846153848,0.045454545454545456,0.044444444444444446,0.15151515151515152,0.12903225806451613,0.12643678160919541,0.10344827586206896,0.1,1.0,0.38461538461538464,0.68,0.7391304347826086,0.2647058823529412,0.26153846153846155,0.29411764705882354,0.3333333333333333,0.7,0.007692307692307693,0.4,0.5,,,0.3125,1.0,0.6076923076923076,0.5331612403100775,0.526,0.4991,0.14965986394557823,0.1794871794871795,0.06748466257668712,0.15337423312883436,6.679207920792081,27.303448275862067,0.16312056737588654,5.0,17.0,1.0,8.0,28.0,2.0,3.0,9.0,3.0,24.0,3.0,1.0,27.0,8.0,6.0,5.0,1.0,1.0,1.0,3.0,0.8888888888888888,0.3103448275862069,0.32142857142857145,0.058823529411764705,0.13076923076923078,0.29411764705882354,0.3125,0.6,1.0,1.0,1.0,0.2153846153846154,0.2857142857142857,0.2857142857142857,0.875,0.2,0.1875,0.2962962962962963,0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1628398,1610612764,Kyle Kuzma,Kyle Kuzma,1628398,WAS,32825.0,547.0,-276.0,1156.0,1166,199.0,207,126.0,2322,50.0,75.0,5.0,9.0,3.0,6.0,33.0,83.0,26.0,5.0,86.0,177.0,99.0,39.0,283.0,1428.0,7.0,14.0,11.0,,29.0,7.0,18.0,15.0,29.0,96.0,76.0,4.0,14.0,30.0,24.0,54.0,21.0,3.0,19.0,8.0,3.0,132.0,7.0,8.0,66.0,33.0,7.0,106.0,15.0,121.0,3.0,14.0,9.0,5.0,27.0,4.0,14.0,22.0,13.0,49.0,10.0,16.0,33.0,,2.0,49.0,3.0,3.0,65.0,1.0,25.0,7.0,4.0,1.0,1.0,3.0,1.0,5.0,4.0,1.0,,29.0,199.0,7.0,0.5581395348837209,0.5714285714285714,0.4858757062146893,0.5,0.3888888888888889,0.4420289855072464,0.58,0.20588235294117646,0.4592833876221498,0.5370370370370371,0.32222222222222224,0.358695652173913,0.07909604519774012,0.08,0.0963855421686747,27.23794950267789,0.5510204081632653,0.3333333333333333,0.12890625,0.027303754266211604,0.23741007194244604,0.02364864864864865,0.1853932584269663,0.025466893039049237,0.021052631578947368,0.032467532467532464,0.022727272727272728,0.02564102564102564,0.016129032258064516,0.1,0.14705882352941177,0.125,0.24056603773584906,0.22727272727272727,0.02027027027027027,0.8,0.2717391304347826,0.6666666666666666,0.7246376811594203,0.66,0.3007246376811594,0.39759036144578314,0.44,0.42424242424242425,0.09420289855072464,0.36,0.5555555555555556,0.6,0.2,0.17647058823529413,0.5,0.6304347826086957,0.5314178181818182,0.57555,0.5055181818181819,0.08333333333333333,0.12437810945273632,0.10247349823321555,0.10247349823321555,6.4932203389830505,25.924242424242426,0.17214532871972318,3.0,19.0,10.0,14.0,73.0,6.0,13.0,24.0,16.0,54.0,18.0,1.0,72.0,14.0,7.0,2.0,2.0,,,1.0,0.75,0.24242424242424243,0.24489795918367346,,0.06884057971014493,0.15789473684210525,0.15789473684210525,0.3333333333333333,0.38461538461538464,0.38461538461538464,0.9,0.2644927536231884,0.1917808219178082,0.1917808219178082,0.6428571428571429,0.24,0.38235294117647056,0.19444444444444445,,3.0,3.0,2.0,5.0,3.0,3.0,1.0,1.0,3.0,0.45454545454545453,0.6,0.6666666666666666,0.3333333333333333,0.5,0.08823529411764706,,,,,,,,,,,,,,,,,,,True
1630557,1610612764,Corey Kispert,Corey Kispert,1630557,WAS,52714.0,879.0,-270.0,1812.0,1809,448.0,463,198.0,3621,51.0,77.0,6.0,7.0,16.0,24.0,24.0,57.0,31.0,4.0,75.0,135.0,179.0,42.0,423.0,2249.0,7.0,9.0,18.0,10.0,42.0,21.0,36.0,4.0,106.0,122.0,28.0,6.0,18.0,29.0,24.0,53.0,17.0,7.0,13.0,10.0,6.0,130.0,13.0,5.0,29.0,35.0,4.0,68.0,18.0,86.0,1.0,9.0,5.0,4.0,27.0,3.0,17.0,14.0,10.0,41.0,8.0,24.0,55.0,2.0,3.0,31.0,1.0,3.0,50.0,3.0,19.0,2.0,10.0,,,6.0,3.0,10.0,6.0,1.0,,106.0,448.0,,0.8133333333333334,0.8472222222222222,0.5555555555555556,0.7777777777777778,0.5833333333333334,0.606687898089172,0.5925925925925926,0.6144578313253012,0.6283582089552239,0.640625,0.6104651162790697,0.5700636942675159,0.13333333333333333,0.11688311688311688,0.15789473684210525,18.39645843580915,0.6585365853658537,0.09090909090909091,0.08158508158508158,0.012224938875305624,0.0688836104513064,0.03194103194103194,0.07529411764705882,0.022058823529411766,0.024793388429752067,0.008968609865470852,,0.032640949554896145,0.02857142857142857,0.0743801652892562,0.07627118644067797,0.1111111111111111,0.05750798722044728,0.10185185185185185,0.007462686567164179,0.6,0.24522292993630573,0.6623376623376623,0.75,0.803921568627451,0.18152866242038215,0.42105263157894735,0.5,0.8333333333333334,0.09872611464968153,0.25925925925925924,0.8571428571428571,0.5,0.14814814814814814,0.2891566265060241,0.6666666666666666,0.8152866242038217,0.5441153225806451,0.5562944444444444,0.5422943037974683,0.07207207207207207,0.12582781456953643,0.09929078014184398,0.25059101654846333,4.357777777777778,26.740223463687155,0.24724061810154527,,1.0,10.0,67.0,148.0,14.0,41.0,77.0,47.0,219.0,12.0,4.0,144.0,67.0,2.0,3.0,2.0,5.0,1.0,4.0,0.948051948051948,0.4301675977653631,0.44,,0.0031847133757961785,,,,0.3225806451612903,0.3333333333333333,1.0,0.4713375796178344,0.4527027027027027,0.4589041095890411,0.9402985074626866,0.5185185185185185,0.4939759036144578,0.4652777777777778,0.027472527472527472,1.0,6.0,5.0,6.0,3.0,2.0,,,,0.3333333333333333,0.25,1.0,0.35714285714285715,0.6,0.07228915662650602,1.0,19.0,20.0,3.0,2.0,0.425531914893617,0.01675977653631285,0.03225806451612903,0.013513513513513514,0.16666666666666666,0.4634146341463415,,,,,,,,True
1642267,1610612764,Bub Carrington,Bub Carrington,1642267,WAS,109155.0,1819.0,-647.0,3804.0,3819,751.0,899,423.0,7623,34.0,66.0,3.0,8.0,5.0,10.0,37.0,84.0,49.0,5.0,108.0,228.0,291.0,50.0,569.0,4650.0,6.0,15.0,21.0,1.0,28.0,21.0,37.0,17.0,140.0,110.0,106.0,2.0,17.0,141.0,109.0,250.0,83.0,26.0,89.0,42.0,10.0,609.0,18.0,8.0,136.0,77.0,8.0,221.0,27.0,248.0,2.0,46.0,26.0,20.0,57.0,11.0,36.0,39.0,21.0,96.0,23.0,84.0,144.0,4.0,7.0,81.0,6.0,9.0,60.0,6.0,21.0,8.0,12.0,1.0,,10.0,2.0,13.0,8.0,,,140.0,751.0,8.0,0.5092592592592593,0.514018691588785,0.47368421052631576,0.4,0.5675675675675675,0.5,0.375,0.640625,0.5220994475138122,0.3888888888888889,0.6666666666666666,0.5606936416184971,0.07456140350877193,0.10606060606060606,0.11904761904761904,14.891633651829412,0.59375,0.08888888888888889,0.08680947012401354,0.008928571428571428,0.15332581736189402,0.018769551616266946,0.12006764374295378,0.014016172506738544,0.007220216606498195,0.008528784648187633,0.013333333333333334,0.017699115044247787,0.023809523809523808,0.08396946564885496,0.0823045267489712,0.1079136690647482,0.1573373676248109,0.1415929203539823,0.006993006993006993,0.6153846153846154,0.12716763005780346,0.5151515151515151,0.576271186440678,0.7352941176470589,0.16184971098265896,0.44047619047619047,0.5,0.24324324324324326,0.09441233140655106,0.2222222222222222,0.375,0.6666666666666666,0.1388888888888889,0.10416666666666667,0.5,0.6878612716763006,0.5196340425531916,0.5167291666666668,0.5029666666666669,0.04299065420560748,0.08641975308641975,0.0492091388400703,0.2460456942003515,10.213157894736844,26.258762886597932,0.19742376445846477,37.0,78.0,18.0,83.0,242.0,16.0,49.0,101.0,59.0,228.0,75.0,1.0,241.0,83.0,10.0,12.0,2.0,2.0,,9.0,0.7524752475247525,0.3470790378006873,0.3482758620689655,,0.15028901734104047,0.47435897435897434,0.47435897435897434,0.5675675675675675,0.3673469387755102,0.3673469387755102,1.0,0.4662813102119461,0.34297520661157027,0.34439834024896265,0.6987951807228916,0.4444444444444444,0.5104166666666666,0.34439834024896265,0.00684931506849315,1.0,10.0,4.0,5.0,7.0,1.0,,2.0,,0.23809523809523808,0.2,1.0,0.25,1.0,0.10416666666666667,6.0,21.0,27.0,1.0,1.0,0.4576271186440678,0.003436426116838488,,0.004132231404958678,0.6,0.42857142857142855,1.0,2.0,1.0,1.0,1.0,2.0,0.012195121951219513,True
1629673,1610612764,Jordan Poole,Jordan Poole,1629673,WAS,50509.0,842.0,-345.0,1801.0,1784,331.0,329,192.0,3585,65.0,96.0,3.0,7.0,14.0,17.0,25.0,77.0,22.0,3.0,96.0,194.0,265.0,84.0,555.0,2185.0,4.0,12.0,20.0,2.0,22.0,19.0,34.0,33.0,122.0,74.0,118.0,,29.0,90.0,46.0,136.0,34.0,12.0,61.0,23.0,6.0,318.0,7.0,6.0,32.0,41.0,1.0,74.0,13.0,87.0,6.0,40.0,33.0,7.0,54.0,9.0,31.0,31.0,23.0,85.0,17.0,39.0,88.0,3.0,4.0,107.0,2.0,11.0,99.0,4.0,32.0,11.0,11.0,1.0,1.0,2.0,9.0,12.0,9.0,,,122.0,331.0,10.0,0.3854166666666667,0.3854166666666667,0.4948453608247423,0.3333333333333333,0.5588235294117647,0.5130718954248366,0.3125,0.5114942528735632,0.5469061876247505,0.3333333333333333,0.5769230769230769,0.5773420479302832,0.14948453608247422,0.10416666666666667,0.22077922077922077,28.88229475766568,0.6352941176470588,0.02702702702702703,0.09425287356321839,0.014285714285714285,0.0835509138381201,0.014,0.08924205378973105,0.014130434782608696,0.008130081300813009,0.013333333333333334,0.027777777777777776,0.014457831325301205,0.011764705882352941,0.11818181818181818,0.08949416342412451,0.07352941176470588,0.07092198581560284,0.1188118811881188,0.02564102564102564,0.75,0.20915032679738563,0.6770833333333334,0.7558139534883721,0.38461538461538464,0.16775599128540306,0.3246753246753247,0.4166666666666667,0.4,0.04793028322440087,0.21875,0.42857142857142855,0.6666666666666666,0.09375,0.19540229885057472,0.8235294117647058,0.7864923747276689,0.5374149563318777,0.5318260869565218,0.5155267441860465,0.07142857142857142,0.14414414414414414,0.03963963963963964,0.21981981981981982,5.986082474226805,27.30830188679245,0.18378678511937813,6.0,21.0,8.0,85.0,243.0,17.0,48.0,93.0,53.0,177.0,102.0,1.0,242.0,85.0,6.0,6.0,10.0,3.0,,6.0,0.6344086021505376,0.35094339622641507,0.3522727272727273,0.09523809523809523,0.0457516339869281,0.2857142857142857,0.3157894736842105,0.3333333333333333,0.36363636363636365,0.38095238095238093,1.0,0.5294117647058824,0.3497942386831276,0.35269709543568467,0.6,0.53125,0.5517241379310345,0.3512396694214876,0.011194029850746268,1.0,5.0,3.0,4.0,4.0,3.0,1.0,,,0.2,0.3333333333333333,1.0,0.17647058823529413,0.3333333333333333,0.05747126436781609,3.0,14.0,17.0,3.0,,0.32075471698113206,0.011320754716981131,0.045454545454545456,0.00823045267489712,0.6,0.2916666666666667,,2.0,1.0,,,1.0,,True
1641731,1610612764,Bilal Coulibaly,Bilal Coulibaly,1641731,WAS,68513.0,1142.0,-465.0,2398.0,2421,479.0,575,259.0,4819,83.0,120.0,11.0,19.0,18.0,29.0,29.0,89.0,34.0,2.0,120.0,245.0,144.0,71.0,434.0,2961.0,15.0,27.0,15.0,9.0,51.0,24.0,51.0,28.0,94.0,112.0,128.0,24.0,29.0,44.0,64.0,108.0,50.0,14.0,20.0,19.0,5.0,280.0,28.0,27.0,69.0,35.0,11.0,115.0,55.0,170.0,14.0,44.0,32.0,12.0,55.0,10.0,38.0,26.0,17.0,81.0,18.0,36.0,91.0,1.0,4.0,79.0,2.0,1.0,98.0,12.0,49.0,6.0,21.0,2.0,2.0,9.0,11.0,23.0,11.0,,,94.0,479.0,6.0,0.4666666666666667,0.5185185185185185,0.4897959183673469,0.5555555555555556,0.47058823529411764,0.4665809768637532,0.5,0.44594594594594594,0.5023148148148148,0.5204081632653061,0.5280898876404494,0.37017994858611825,0.11836734693877551,0.1,0.1797752808988764,19.00703964431271,0.6790123456790124,0.1896551724137931,0.06352087114337568,0.048214285714285716,0.12545454545454546,0.044233807266982623,0.09445958219800181,0.04610226320201174,0.045714285714285714,0.056140350877192984,0.03,0.041666666666666664,0.05714285714285714,0.05063291139240506,0.047619047619047616,0.15384615384615385,0.1206896551724138,0.1388888888888889,0.07106598984771574,0.4782608695652174,0.30848329048843187,0.6916666666666667,0.7685185185185185,0.5542168674698795,0.22879177377892032,0.3258426966292135,0.3972602739726027,0.27586206896551724,0.08740359897172237,0.4523809523809524,0.5789473684210527,,0.047619047619047616,0.3918918918918919,0.6206896551724138,0.6786632390745502,0.5515706940874037,0.5197130434782607,0.5539648648648647,0.11502347417840375,0.17375886524822695,0.1175115207373272,0.21658986175115208,6.43469387755102,25.85625,0.19974979149291075,8.0,36.0,12.0,29.0,110.0,13.0,17.0,41.0,23.0,111.0,12.0,,110.0,29.0,4.0,7.0,,,1.0,10.0,0.9024390243902439,0.2847222222222222,0.2847222222222222,0.027777777777777776,0.09254498714652956,0.2222222222222222,0.22857142857142856,0.25,0.35294117647058826,0.35294117647058826,1.0,0.2827763496143959,0.2636363636363636,0.26605504587155965,0.8620689655172413,0.30952380952380953,0.22972972972972974,0.2636363636363636,,1.0,6.0,3.0,4.0,2.0,2.0,,,,0.26666666666666666,0.5,1.0,0.23076923076923078,1.0,0.08108108108108109,2.0,4.0,6.0,1.0,,0.2608695652173913,0.006944444444444444,,0.00909090909090909,0.3333333333333333,0.23529411764705882,,2.0,,,,,,True
1630551,1610612764,Justin Champagnie,Justin Champagnie,1630551,WAS,28550.0,476.0,-115.0,996.0,1012,178.0,226,128.0,2008,40.0,54.0,9.0,15.0,6.0,7.0,12.0,26.0,21.0,1.0,52.0,80.0,64.0,23.0,199.0,1207.0,9.0,19.0,5.0,2.0,29.0,10.0,14.0,8.0,37.0,72.0,32.0,18.0,6.0,17.0,9.0,26.0,7.0,2.0,8.0,6.0,3.0,61.0,11.0,25.0,36.0,38.0,12.0,86.0,37.0,123.0,4.0,22.0,15.0,7.0,13.0,4.0,8.0,13.0,5.0,26.0,3.0,22.0,42.0,1.0,3.0,20.0,1.0,1.0,32.0,5.0,13.0,1.0,12.0,3.0,2.0,6.0,6.0,15.0,7.0,2.0,,37.0,178.0,1.0,0.6923076923076923,0.8372093023255814,0.65,0.47368421052631576,0.7142857142857143,0.6111111111111112,0.5625,0.58,0.6419354838709678,0.58,0.6607142857142857,0.4444444444444444,0.075,0.07407407407407407,0.07692307692307693,15.711805555555555,0.5,0.41379310344827586,0.14960629921259844,0.10245901639344263,0.16289592760180996,0.045454545454545456,0.15578947368421053,0.07407407407407407,0.10294117647058823,0.08955223880597014,0.14285714285714285,0.03980099502487562,0.07317073170731707,0.0945945945945946,0.14074074074074075,0.26666666666666666,0.1962025316455696,0.07936507936507936,0.06896551724137931,0.4666666666666667,0.375,0.7407407407407407,0.8,0.65,0.18055555555555555,0.46153846153846156,0.5,0.8333333333333334,0.14583333333333334,0.625,0.6,,0.041666666666666664,0.28,0.8571428571428571,0.8194444444444444,0.5765639860139861,0.5472,0.5505666666666668,0.1038961038961039,0.14772727272727273,0.1457286432160804,0.18592964824120603,3.4262500000000005,26.387500000000003,0.178714859437751,,,5.0,19.0,43.0,4.0,10.0,24.0,11.0,72.0,,1.0,42.0,19.0,2.0,5.0,,3.0,,2.0,1.0,0.375,0.38095238095238093,,,,,,0.23809523809523808,0.25,1.0,0.2986111111111111,0.4418604651162791,0.4523809523809524,1.0,0.16666666666666666,0.4,0.4523809523809524,0.045454545454545456,1.0,1.0,2.0,3.0,1.0,,,,1.0,0.6,1.0,1.0,0.5,1.0,0.04,,3.0,3.0,2.0,1.0,0.2727272727272727,0.03125,0.047619047619047616,0.023255813953488372,,0.3,1.0,2.0,,,1.0,,0.045454545454545456,True
1642259,1610612764,Alex Sarr,Alex Sarr,1642259,WAS,50548.0,842.0,-284.0,1789.0,1803,260.0,303,179.0,3592,51.0,73.0,17.0,23.0,15.0,16.0,30.0,109.0,26.0,2.0,88.0,200.0,143.0,49.0,354.0,2135.0,23.0,37.0,17.0,14.0,72.0,19.0,28.0,16.0,72.0,124.0,52.0,30.0,15.0,49.0,29.0,78.0,23.0,6.0,35.0,11.0,3.0,185.0,26.0,30.0,54.0,80.0,9.0,143.0,56.0,199.0,7.0,22.0,19.0,3.0,26.0,1.0,13.0,19.0,13.0,45.0,4.0,47.0,81.0,4.0,8.0,50.0,4.0,1.0,74.0,4.0,36.0,2.0,50.0,,,22.0,28.0,50.0,33.0,5.0,,72.0,260.0,2.0,0.7045454545454546,0.8493150684931506,0.44,0.6216216216216216,0.6785714285714286,0.4446064139941691,0.5370370370370371,0.5957446808510638,0.46949602122015915,0.6,0.6545454545454545,0.41690962099125367,0.075,0.0684931506849315,0.09174311926605505,21.12112112112112,0.5777777777777777,0.21428571428571427,0.19047619047619047,0.07334963325183375,0.1291866028708134,0.051587301587301584,0.15990453460620524,0.06133625410733844,0.10743801652892562,0.06666666666666667,0.031746031746031744,0.050359712230215826,0.05747126436781609,0.15942028985507245,0.21076233183856502,0.1864406779661017,0.11920529801324503,0.15517241379310345,0.035897435897435895,0.66,0.21282798833819241,0.6986301369863014,0.75,0.6470588235294118,0.3177842565597668,0.27522935779816515,0.30303030303030304,0.7666666666666667,0.07580174927113703,0.42592592592592593,0.7391304347826086,0.17647058823529413,0.037037037037037035,0.3404255319148936,0.9375,0.6297376093294461,0.5271900874635569,0.5446557142857144,0.565459574468085,0.096,0.15517241379310345,0.2033898305084746,0.2033898305084746,6.499500000000001,25.87342657342657,0.14533258803801005,7.0,18.0,11.0,32.0,117.0,15.0,16.0,43.0,19.0,126.0,3.0,,117.0,32.0,5.0,4.0,,,,4.0,0.9767441860465116,0.3006993006993007,0.3006993006993007,,0.052478134110787174,0.3888888888888889,0.3888888888888889,0.8571428571428571,0.4230769230769231,0.4230769230769231,1.0,0.34110787172011664,0.27350427350427353,0.27586206896551724,0.96875,0.2777777777777778,0.3404255319148936,0.27350427350427353,,,3.0,4.0,4.0,,2.0,,,,0.23529411764705882,,,0.26666666666666666,1.0,0.06382978723404255,,6.0,6.0,1.0,,0.3157894736842105,0.006993006993006993,,0.008547008547008548,,0.375,,1.0,,,,1.0,,True
1642358,1610612764,AJ Johnson,AJ Johnson,1642358,WAS,1602.0,27.0,8.0,55.0,54,26.0,29,6.0,109,1.0,2.0,,,1.0,1.0,1.0,1.0,1.0,,2.0,3.0,5.0,1.0,8.0,71.0,,,,,,2.0,2.0,1.0,5.0,2.0,2.0,,,3.0,2.0,5.0,1.0,1.0,2.0,,1.0,12.0,,,1.0,,,1.0,,1.0,,1.0,1.0,,,,,1.0,,1.0,,1.0,2.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,5.0,26.0,,0.5,0.5,0.6666666666666666,,1.0,0.4375,,0.4,0.5,,0.5,0.625,,,,14.516129032258064,,,,,0.06666666666666667,,0.037037037037037035,,,,,,,,,,0.07692307692307693,,,,0.25,0.5,0.5,1.0,0.125,1.0,1.0,,0.125,,,,,0.2,1.0,0.875,0.5259916666666666,,0.5054833333333333,0.125,0.3333333333333333,,0.625,3.266666666666667,34.339999999999996,0.4727272727272727,,,1.0,,4.0,,3.0,1.0,3.0,3.0,,2.0,2.0,,,,,,,1.0,1.0,0.2,0.3333333333333333,,,,,,1.0,1.0,1.0,0.5,,,,,0.6,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
