EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGA,FG2A,OpponentPoints,SecondChanceFG2A,PenaltyFG2A,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,LongMidRangeAssists,AssistPoints,PenaltyOffPossExcludingTakeFouls,FG2APctBlocked,AtRimPctBlocked,Usage,AtRimFrequency,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,AtRimFGM,SecondChanceAtRimFGM,PenaltyAtRimFGM,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,Arc3Assists,AtRimAssists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceCorner3FGM,Charge Fouls Drawn,Transition Take Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,Corner3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,DefensiveGoaltends,Clear Path Fouls,3pt And 1 Free Throw Trips,Transition Take Fouls,on,OffensiveGoaltends
1626153,1610612752,Delon Wright,Delon Wright,1626153,NYK,433.0,7,1.0,14,14,10.0,6,1.0,28,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,10.0,1.0,1.0,6.666666666666667,1.0,1.0,1.0,1.0,0.589,0.589,0.589,2.6,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626157,1610612752,Karl-Anthony Towns,Karl-Anthony Towns,1626157,NYK,97861.0,1631,216.0,3298,3273,649.0,423,363.0,6571,320.0,82.0,73.0,541.0,3786,104.0,116.0,50.0,123.0,38.0,161.0,16.0,4.0,360.0,646.0,0.09242144177449169,0.1,26.244952893674295,0.42216358839050133,0.6890756302521008,0.477124183006536,0.7084432717678101,0.5576395302013422,0.5938216666666665,0.5540195945945946,4.770055452865066,0.19678593086719223,210.0,56.0,45.0,77.0,179.0,13.0,42.0,3.0,12.0,2.0,1.0,3.0,89.0,205.0,7.0,13.0,17.0,34.0,300.0,92.0,217.0,200.0,1076.0,65.0,7.0,15.0,38.0,189.0,54.0,18.0,37.0,53.0,215.0,374.0,226.0,270.0,6.0,84.0,205.0,89.0,1.0,22.0,92.0,27.0,41.0,87.0,1.0,200.0,222.0,35.0,457.0,129.0,586.0,19.0,44.0,33.0,11.0,56.0,12.0,40.0,61.0,7.0,16.0,2.0,6.0,117.0,17.0,23.0,84.0,154.0,5.0,10.0,24.0,212.0,12.0,5.0,243.0,36.0,5.0,127.0,1.0,9.0,36.0,23.0,1.0,12.0,36.0,22.0,2.0,1.0,215.0,8.0,9.0,0.6233333333333333,0.7248062015503876,0.9782608695652174,0.423963133640553,0.4666666666666667,0.4864864864864865,0.423963133640553,0.5545286506469501,0.625,0.46551724137931033,0.5778364116094987,0.634453781512605,0.5294117647058824,0.6245634458672875,0.7,0.6073446327683616,0.2862796833773087,0.004608294930875576,0.09497206703910614,0.023809523809523808,0.004878048780487805,0.47863247863247865,0.5,0.015151515151515152,0.2835249042145594,0.1084788029925187,0.2702702702702703,0.06047197640117994,0.27708470124753776,0.08648648648648649,0.11538461538461539,0.11388888888888889,0.07692307692307693,0.043478260869565216,0.10256410256410256,0.24125874125874125,0.3057142857142857,0.3129251700680272,0.26223776223776224,0.2976190476190476,0.06109324758842444,0.6111111111111112,0.65625,0.7291666666666666,0.6333333333333333,0.23614775725593667,0.4301675977653631,0.47530864197530864,0.5584415584415584,0.055408970976253295,0.30952380952380953,0.3170731707317073,0.8461538461538461,0.0158311345646438,0.25,0.25,1.0,0.2704485488126649,0.43414634146341463,0.4362745098039216,0.9775280898876404,0.6829268292682927,0.19642857142857142,0.01680672268907563,0.1092436974789916,0.5384615384615384,1.0,0.6164383561643836,0.0196078431372549,0.3333333333333333,0.2222222222222222,0.5,0.43414634146341463,0.15058823529411763,0.20094936708860758,0.0045871559633027525,0.17565055762081785,0.19981412639405205,26.400000000000006,,,,,,,,,,,,,,,True,
1628384,1610612752,OG Anunoby,OG Anunoby,1628384,NYK,145094.0,2418,266.0,4851,4850,1103.0,804,570.0,9701,332.0,39.0,72.0,486.0,5546,54.0,105.0,73.0,85.0,57.0,142.0,21.0,3.0,341.0,1100.0,0.15020576131687244,0.1686746987951807,19.167877906976745,0.3738738738738739,0.3979591836734694,0.37305699481865284,0.8265765765765766,0.5926126152073731,0.5573374999999999,0.5892162162162162,4.487860082304526,0.22737579880437023,215.0,22.0,53.0,37.0,99.0,15.0,55.0,67.0,186.0,22.0,16.0,49.0,82.0,216.0,7.0,22.0,16.0,39.0,267.0,149.0,402.0,150.0,1131.0,29.0,16.0,44.0,11.0,117.0,62.0,32.0,88.0,33.0,253.0,400.0,134.0,426.0,21.0,36.0,216.0,82.0,4.0,36.0,53.0,29.0,41.0,47.0,1.0,127.0,85.0,15.0,227.0,89.0,316.0,18.0,97.0,58.0,39.0,43.0,9.0,22.0,43.0,9.0,21.0,7.0,8.0,86.0,12.0,15.0,86.0,153.0,6.0,9.0,4.0,147.0,4.0,10.0,186.0,22.0,1.0,94.0,1.0,8.0,42.0,22.0,2.0,18.0,58.0,37.0,,2.0,253.0,9.0,8.0,0.7490636704119851,0.8032128514056225,0.9530201342281879,0.3706467661691542,0.36363636363636365,0.36363636363636365,0.3706467661691542,0.5493827160493827,0.5370370370370371,0.5904761904761905,0.5523648648648649,0.5408163265306123,0.5699481865284974,0.5830753353973168,0.5625,0.6023809523809524,0.4527027027027027,0.009950248756218905,0.16161616161616163,0.01818181818181818,0.009259259259259259,0.5,0.1595744680851064,0.010309278350515464,0.07321274763135228,0.03936348408710218,0.11577028258887875,0.03996101364522417,0.09388839681133747,0.03963963963963964,0.05726872246696035,0.03518518518518519,0.01,0.040110650069156296,0.039603960396039604,0.060948081264108354,0.0691699604743083,0.10849056603773585,0.11414982164090369,0.12109375,0.046632124352331605,0.6379310344827587,0.6475903614457831,0.7789855072463768,0.7674418604651163,0.11148648648648649,0.37373737373737376,0.4457831325301205,0.6756756756756757,0.061936936936936936,0.2727272727272727,0.2777777777777778,0.6666666666666666,0.20945945945945946,0.3602150537634409,0.3641304347826087,0.9552238805970149,0.24324324324324326,0.37962962962962965,0.38317757009345793,0.9512195121951219,0.5641025641025641,0.2727272727272727,0.22448979591836735,0.22448979591836735,0.3181818181818182,1.0,0.7361111111111112,0.2538860103626943,0.32653061224489793,0.20207253886010362,0.41025641025641024,0.37962962962962965,0.09885535900104059,0.16845878136200718,0.0024813895781637717,0.10344827586206896,0.22369584438549955,24.594736842105284,9.0,3.0,1.0,16.0,10.0,6.0,0.010752688172043012,0.4090909090909091,0.8888888888888888,,,,,,True,
1628404,1610612752,Josh Hart,Josh Hart,1628404,NYK,111924.0,1865,145.0,3732,3727,819.0,609,428.0,7459,206.0,47.0,44.0,314.0,4328,58.0,67.0,27.0,168.0,116.0,284.0,33.0,12.0,684.0,816.0,0.08598726114649681,0.08737864077669903,14.718409843823947,0.430062630480167,0.6438356164383562,0.44,0.7745302713987474,0.5780257446808513,0.582443396226415,0.5698093749999998,4.638535031847134,0.21945337620578778,152.0,30.0,31.0,38.0,79.0,8.0,29.0,10.0,41.0,3.0,1.0,9.0,45.0,124.0,8.0,12.0,7.0,24.0,198.0,55.0,165.0,96.0,657.0,33.0,8.0,15.0,8.0,98.0,40.0,8.0,33.0,36.0,140.0,240.0,156.0,150.0,15.0,46.0,122.0,45.0,3.0,83.0,119.0,37.0,46.0,63.0,1.0,159.0,190.0,23.0,372.0,110.0,482.0,6.0,68.0,43.0,25.0,58.0,16.0,44.0,33.0,4.0,14.0,3.0,7.0,91.0,4.0,19.0,66.0,124.0,,14.0,1.0,113.0,10.0,6.0,122.0,18.0,,60.0,,10.0,21.0,12.0,,9.0,22.0,12.0,,,140.0,9.0,10.0,0.6060606060606061,0.6857142857142857,0.9090909090909091,0.3333333333333333,0.5333333333333333,0.24242424242424243,0.3374233128834356,0.6305732484076433,0.5689655172413793,0.5970149253731343,0.5855949895615866,0.6164383561643836,0.52,0.6186440677966102,0.620253164556962,0.5833333333333334,0.3444676409185804,0.01818181818181818,0.10126582278481013,0.034482758620689655,0.016129032258064516,0.6373626373626373,0.3194444444444444,0.012658227848101266,0.21889400921658986,0.06900328587075576,0.18445475638051045,0.06005221932114883,0.20173410404624278,0.06491959499702203,0.09348441926345609,0.05925925925925926,0.03870967741935484,0.045283018867924525,0.09322033898305085,0.19637462235649547,0.21808510638297873,0.2670807453416149,0.1852409638554217,0.18181818181818182,0.03260869565217391,0.5454545454545454,0.7378640776699029,0.8085106382978723,0.5789473684210527,0.1649269311064718,0.4810126582278481,0.5352112676056338,0.7368421052631579,0.060542797494780795,0.27586206896551724,0.2857142857142857,0.5,0.08559498956158663,0.24390243902439024,0.25,1.0,0.2588726513569937,0.3629032258064516,0.36885245901639346,0.8888888888888888,0.6382978723404256,0.13333333333333333,0.0410958904109589,0.1643835616438356,0.6666666666666666,0.75,0.7045454545454546,0.09,0.1111111111111111,0.24,0.2916666666666667,0.36885245901639346,0.11516314779270634,0.16853932584269662,,0.1491628614916286,0.213089802130898,25.26363636363636,,1.0,,1.0,1.0,,0.024390243902439025,,,2.0,,,,,True,
1628969,1610612752,Mikal Bridges,Mikal Bridges,1628969,NYK,117736.0,1962,197.0,3950,3956,894.0,629,457.0,7906,160.0,25.0,19.0,446.0,4538,59.0,66.0,16.0,105.0,87.0,192.0,28.0,4.0,471.0,893.0,0.03587443946188341,0.0625,19.211822660098523,0.2136181575433912,0.26595744680851063,0.13768115942028986,0.6181575433911882,0.5436141289437586,0.5527357142857142,0.5202538461538461,7.5053811659192835,0.22632911392405064,128.0,20.0,17.0,110.0,221.0,30.0,65.0,67.0,147.0,20.0,16.0,31.0,42.0,156.0,5.0,15.0,10.0,41.0,268.0,109.0,303.0,53.0,916.0,37.0,11.0,35.0,8.0,115.0,38.0,26.0,72.0,16.0,170.0,358.0,178.0,312.0,15.0,36.0,150.0,42.0,,59.0,71.0,30.0,27.0,21.0,,75.0,40.0,2.0,117.0,48.0,165.0,4.0,48.0,36.0,12.0,50.0,18.0,34.0,31.0,8.0,16.0,1.0,1.0,81.0,9.0,22.0,32.0,71.0,1.0,,2.0,82.0,3.0,6.0,67.0,8.0,2.0,30.0,1.0,5.0,22.0,16.0,,6.0,27.0,19.0,,1.0,170.0,2.0,5.0,0.667910447761194,0.716,0.9541284403669725,0.35973597359735976,0.3142857142857143,0.3611111111111111,0.367003367003367,0.600896860986547,0.6271186440677966,0.5757575757575758,0.5761014686248331,0.5691489361702128,0.5579710144927537,0.5888030888030888,0.5927835051546392,0.5787671232876712,0.4045393858477971,,0.027149321266968326,,,0.6172839506172839,0.02631578947368421,,0.04214963119072708,0.02171664943123061,0.08379888268156424,0.03296703296703297,0.06236442516268981,0.026875699888017916,0.03021978021978022,0.013636363636363636,0.024539877300613498,0.03345070422535211,0.03187250996015936,0.045576407506702415,0.03731343283582089,0.04597701149425287,0.08827785817655572,0.06862745098039216,0.011627906976744186,0.7037037037037037,0.8,0.8533333333333334,0.7734375,0.29506008010680906,0.497737556561086,0.5116279069767442,0.5636363636363636,0.08678237650200267,0.46153846153846156,0.46153846153846156,0.6,0.19626168224299065,0.4557823129251701,0.4557823129251701,0.9701492537313433,0.2082777036048064,0.2692307692307692,0.2692307692307692,0.9285714285714286,0.8,0.35,0.2127659574468085,0.1595744680851064,0.3333333333333333,1.0,0.8947368421052632,0.2246376811594203,0.5161290322580645,0.2971014492753623,0.24390243902439024,0.28,0.04015544041450777,0.0641025641025641,0.003289473684210526,0.12554585152838427,0.185589519650655,25.06423841059603,6.0,,1.0,5.0,3.0,2.0,,0.3,1.0,6.0,1.0,,,,True,
1629011,1610612752,Mitchell Robinson,Mitchell Robinson,1629011,NYK,7360.0,123,-15.0,237,248,70.0,70,36.0,485,24.0,16.0,5.0,26.0,283,16.0,6.0,1.0,2.0,2.0,4.0,,,10.0,70.0,0.038461538461538464,,12.455516014234876,0.9230769230769231,1.0,0.8333333333333334,0.9230769230769231,0.6345576923076923,0.6235153846153847,0.5488666666666666,1.169230769230769,0.29535864978902954,16.0,11.0,3.0,1.0,2.0,,,,,,,,,,,,,,17.0,,,7.0,41.0,11.0,,,3.0,25.0,4.0,,,4.0,12.0,10.0,24.0,,,20.0,,,,2.0,1.0,1.0,5.0,17.0,,9.0,12.0,,21.0,22.0,43.0,4.0,7.0,5.0,2.0,2.0,,1.0,2.0,,1.0,,,4.0,,2.0,5.0,10.0,,1.0,1.0,9.0,3.0,,11.0,1.0,,3.0,,3.0,8.0,5.0,,3.0,8.0,5.0,1.0,,12.0,1.0,1.0,0.29411764705882354,0.7142857142857143,,,,,,0.6538461538461539,0.6875,0.6666666666666666,0.6538461538461539,0.6875,0.6666666666666666,0.6612903225806451,0.6944444444444444,0.6666666666666666,,,0.5,,,0.5,,,0.2,0.2537313432835821,0.15254237288135594,0.0847457627118644,0.17647058823529413,0.1746031746031746,0.36,0.24242424242424243,,0.09090909090909091,0.06666666666666667,0.23076923076923078,0.1111111111111111,0.42857142857142855,0.1875,,0.5,0.625,0.6666666666666666,0.6666666666666666,0.25,0.07692307692307693,0.5,1.0,1.0,,,,,,,,,,,,,0.6875,,,,,,0.6,,,,,,0.10714285714285714,0.10714285714285714,,0.6097560975609756,0.2926829268292683,,,,,,,,,,,,2.0,,,,True,
1629013,1610612752,Landry Shamet,Landry Shamet,1629013,NYK,12166.0,203,6.0,399,401,98.0,77,52.0,800,9.0,1.0,2.0,19.0,444,1.0,4.0,2.0,4.0,2.0,6.0,1.0,1.0,14.0,98.0,0.10526315789473684,0.1111111111111111,12.418300653594772,0.19148936170212766,0.25,0.2,0.7872340425531915,0.5452418604651164,0.53025,0.5382888888888888,7.85263157894737,0.24561403508771928,8.0,1.0,2.0,4.0,6.0,2.0,4.0,2.0,8.0,,1.0,2.0,4.0,20.0,1.0,3.0,1.0,4.0,14.0,6.0,28.0,4.0,50.0,1.0,1.0,3.0,,5.0,4.0,2.0,6.0,2.0,16.0,22.0,6.0,18.0,,,20.0,4.0,1.0,1.0,3.0,,2.0,,,7.0,6.0,1.0,14.0,2.0,16.0,1.0,5.0,4.0,1.0,5.0,2.0,3.0,3.0,1.0,2.0,,,8.0,,2.0,8.0,11.0,,,,6.0,1.0,1.0,5.0,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,16.0,,,0.7857142857142857,0.7857142857142857,1.0,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.21428571428571427,0.7368421052631579,1.0,1.0,0.48936170212765956,0.625,0.7,0.5102040816326531,0.625,0.7272727272727273,0.5957446808510638,0.03571428571428571,0.16666666666666666,,,0.625,0.14285714285714285,,0.061224489795918366,,0.08536585365853659,0.023529411764705882,0.07222222222222222,0.01015228426395939,,,,0.014705882352941176,0.058823529411764705,0.08108108108108109,0.06382978723404255,,0.07575757575757576,0.125,0.041666666666666664,1.0,0.8888888888888888,1.0,0.875,0.1276595744680851,0.6666666666666666,0.8,0.5,0.0851063829787234,0.5,0.5,1.0,0.1702127659574468,0.25,0.2857142857142857,1.0,0.425531914893617,0.2,0.2,1.0,1.0,1.0,,0.75,0.3333333333333333,1.0,1.0,0.2,0.5,0.4,0.25,0.2,0.04081632653061224,0.05,0.034482758620689655,0.1,0.32,25.125,,,,,,,0.125,,,,,,,,True,
1626166,1610612752,Cameron Payne,Cameron Payne,1626166,NYK,30667.0,511,105.0,1027,1031,192.0,162,131.0,2058,31.0,3.0,8.0,75.0,1140,8.0,15.0,3.0,54.0,35.0,89.0,13.0,7.0,213.0,192.0,0.04,,18.64406779661017,0.15979381443298968,0.15789473684210525,0.2857142857142857,0.7731958762886598,0.5393350785340314,0.5479772727272727,0.5515607142857143,6.196,0.186952288218111,13.0,1.0,1.0,17.0,37.0,3.0,7.0,5.0,14.0,1.0,,1.0,42.0,105.0,4.0,10.0,9.0,12.0,33.0,47.0,119.0,11.0,218.0,4.0,4.0,11.0,,20.0,5.0,9.0,13.0,2.0,39.0,22.0,44.0,99.0,42.0,,105.0,42.0,,22.0,33.0,14.0,4.0,7.0,,28.0,25.0,,53.0,11.0,64.0,5.0,22.0,8.0,14.0,14.0,2.0,10.0,7.0,,4.0,4.0,,21.0,2.0,5.0,25.0,51.0,,2.0,1.0,24.0,2.0,3.0,12.0,1.0,,5.0,1.0,1.0,6.0,,1.0,5.0,6.0,3.0,,,39.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.7021276595744681,0.3949579831932773,0.36363636363636365,0.6923076923076923,0.3949579831932773,0.44,0.5,0.3333333333333333,0.5335051546391752,0.5263157894736842,0.6607142857142857,0.5477386934673367,0.5263157894736842,0.6724137931034483,0.6134020618556701,,0.05405405405405406,0.14285714285714285,,0.6666666666666666,,,0.09652509652509653,0.02834008097165992,0.12444444444444444,0.01652892561983471,0.10950413223140495,0.022494887525562373,0.017857142857142856,0.05,,0.016304347826086956,0.017241379310344827,0.12631578947368421,0.056074766355140186,0.12280701754385964,0.12790697674418605,0.11320754716981132,0.04504504504504504,0.5,0.41935483870967744,0.41935483870967744,0.38461538461538464,0.19072164948453607,0.4594594594594595,0.4857142857142857,0.23529411764705882,0.03608247422680412,0.42857142857142855,0.5,0.6666666666666666,0.07216494845360824,0.35714285714285715,0.35714285714285715,0.8,0.5412371134020618,0.4,0.4,0.6904761904761905,0.3333333333333333,1.0,0.05263157894736842,0.5263157894736842,0.4,1.0,0.125,0.03571428571428571,,0.42857142857142855,0.75,0.4,0.030303030303030304,0.06329113924050633,0.008403361344537815,0.09174311926605505,0.17889908256880735,26.00924369747898,,5.0,,,,,,,,,,1.0,1.0,,True,
1628973,1610612752,Jalen Brunson,Jalen Brunson,1628973,NYK,101666.0,1694,196.0,3409,3383,810.0,559,383.0,6792,166.0,6.0,42.0,586.0,3912,26.0,148.0,32.0,236.0,122.0,358.0,47.0,17.0,838.0,807.0,0.05460750853242321,0.07228915662650602,29.04737116085372,0.19036697247706422,0.1276595744680851,0.1810344827586207,0.518348623853211,0.5076732798165138,0.49511406250000006,0.5040211206896551,8.358703071672357,0.2376063361689645,106.0,5.0,31.0,164.0,313.0,47.0,107.0,18.0,44.0,8.0,5.0,9.0,87.0,242.0,10.0,13.0,29.0,75.0,317.0,105.0,286.0,259.0,1208.0,13.0,13.0,21.0,10.0,75.0,91.0,34.0,84.0,120.0,404.0,156.0,478.0,150.0,165.0,2.0,242.0,87.0,6.0,75.0,163.0,56.0,12.0,9.0,,68.0,52.0,4.0,124.0,21.0,145.0,9.0,49.0,33.0,16.0,72.0,23.0,48.0,40.0,10.0,24.0,1.0,1.0,112.0,7.0,27.0,39.0,92.0,2.0,6.0,3.0,295.0,5.0,24.0,315.0,28.0,11.0,110.0,10.0,44.0,2.0,,,2.0,2.0,1.0,,,399.0,11.0,38.0,0.24605678233438485,0.2468354430379747,0.47619047619047616,0.36713286713286714,0.6190476190476191,0.40476190476190477,0.36713286713286714,0.5409556313993175,0.5,0.6148648648648649,0.544151376146789,0.6914893617021277,0.6120689655172413,0.5959244532803181,0.7211538461538461,0.6750841750841751,0.32798165137614677,0.02097902097902098,0.06070287539936102,0.009345794392523364,0.01652892561983471,0.6428571428571429,0.0625,,0.06607369758576874,0.010962241169305725,0.08877284595300261,0.017569546120058566,0.07726980038634901,0.013962765957446808,0.01020408163265306,0.01038961038961039,0.014084507042253521,0.021645021645021644,0.00904977375565611,0.05573770491803279,0.06086956521739131,0.10218978102189781,0.08419243986254296,0.10326086956521739,0.022277227722772276,0.5,0.6385542168674698,0.6883116883116883,0.3113207547169811,0.35894495412844035,0.5239616613418531,0.5578231292517006,0.21951219512195122,0.12270642201834862,0.4392523364485981,0.44339622641509435,0.19148936170212766,0.05045871559633028,0.4090909090909091,0.42857142857142855,0.8888888888888888,0.2775229357798165,0.359504132231405,0.36554621848739494,0.39080459770114945,0.8333333333333334,0.2,0.1702127659574468,0.2765957446808511,0.7692307692307693,0.7,0.7380952380952381,0.03879310344827586,0.5555555555555556,0.3232758620689655,0.38666666666666666,0.359504132231405,0.12382934443288242,0.16467065868263472,0.030716723549488054,0.062086092715231786,0.3344370860927152,25.665734265734258,3.0,17.0,,,,,0.045454545454545456,0.375,1.0,,,,2.0,,True,
1630173,1610612752,Precious Achiuwa,Precious Achiuwa,1630173,NYK,25911.0,432,-6.0,867,879,239.0,220,111.0,1746,64.0,22.0,15.0,97.0,983,25.0,22.0,9.0,17.0,6.0,23.0,,7.0,52.0,239.0,0.09278350515463918,0.109375,13.58148893360161,0.6037735849056604,0.8461538461538461,0.625,0.6886792452830188,0.5992762376237624,0.6176736842105264,0.579825,3.7371134020618553,0.27566320645905423,37.0,11.0,8.0,10.0,31.0,1.0,2.0,3.0,6.0,,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,48.0,4.0,9.0,11.0,119.0,12.0,1.0,1.0,5.0,32.0,10.0,1.0,2.0,3.0,26.0,74.0,22.0,12.0,,16.0,3.0,1.0,,6.0,9.0,1.0,13.0,26.0,2.0,35.0,44.0,4.0,83.0,41.0,124.0,3.0,17.0,11.0,6.0,9.0,3.0,4.0,11.0,,5.0,,3.0,20.0,4.0,5.0,23.0,33.0,2.0,2.0,3.0,19.0,5.0,1.0,21.0,3.0,,10.0,,2.0,20.0,18.0,,2.0,20.0,12.0,,1.0,26.0,2.0,2.0,0.7708333333333334,0.925,1.0,0.4444444444444444,1.0,0.5,0.4444444444444444,0.4948453608247423,0.48,0.45454545454545453,0.5094339622641509,0.5192307692307693,0.4791666666666667,0.5173913043478261,0.5333333333333333,0.4642857142857143,0.08490566037735849,,0.06451612903225806,,,0.45,0.2857142857142857,0.125,0.21052631578947367,0.11353711790393013,0.19553072625698323,0.07262569832402235,0.2036082474226804,0.09558823529411764,0.13333333333333333,0.10784313725490197,0.08108108108108109,0.08661417322834646,0.038461538461538464,0.1566265060240964,0.20512820512820512,0.3125,0.21212121212121213,0.14893617021276595,0.06666666666666667,0.6,0.578125,0.6491228070175439,0.8108108108108109,0.29245283018867924,0.3225806451612903,0.3448275862068966,0.7,0.018867924528301886,0.5,0.5,,0.05660377358490566,0.5,0.5,1.0,0.02830188679245283,0.3333333333333333,0.3333333333333333,1.0,0.5,0.36363636363636365,,0.038461538461538464,1.0,1.0,0.5333333333333333,0.041666666666666664,1.0,0.041666666666666664,,0.3333333333333333,0.08849557522123894,0.09615384615384616,,0.2689075630252101,0.2184873949579832,23.744444444444447,,,,,,,,,,,3.0,,,,True,
