EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,OffensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsUnassisted3s,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,HeaveAttempts,Blocked3s,BlockedArc3,BlockedLongMidRange,HeaveMakes,StepOutOfBoundsTurnovers,Corner3PctBlocked,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,3SecondViolations,Transition Take Fouls,on,Transition Take Fouls Drawn,BlockedCorner3
1628374,1610612762,Lauri Markkanen,Lauri Markkanen,1628374,UTA,34435.0,574,-105,1197,1188,262,245,164,2385,38.0,54.0,5.0,10.0,8.0,12.0,26.0,59.0,4.0,13.0,14.0,36.0,1.0,8.0,1.0,6.0,49.0,146.0,4.0,11.0,9.0,33.0,68.0,126.0,63.0,182.0,59,384,1413,14.0,23.0,5.0,19.0,12.0,55.0,15.0,28.0,10.0,39.0,23.0,83.0,100.0,36.0,189.0,8.0,146.0,49.0,12.0,2.0,10.0,9.0,19,6.0,3.0,7.0,2.0,1.0,47,15.0,12.0,1.0,37.0,28.0,6.0,71,28,99,8.0,12,9.0,3.0,19.0,5.0,10.0,14.0,29.0,4.0,4.0,14.0,34.0,2.0,1.0,5.0,53.0,3.0,2.0,67,2.0,6.0,25.0,7.0,13.0,7.0,6.0,13.0,3.0,2.0,2.0,83.0,262,1.0,6.0,0.7352941176470589,0.78125,1.0,0.34615384615384615,0.2631578947368421,0.2564102564102564,0.34615384615384615,0.5396825396825397,0.6086956521739131,0.5357142857142857,0.5275974025974026,0.5119047619047619,0.44776119402985076,0.5621301775147929,0.5510204081632653,0.532051282051282,0.5909090909090909,0.01098901098901099,0.09523809523809523,0.07407407407407407,0.11864406779661017,0.07692307692307693,0.0136986301369863,26.44508670520231,0.6551724137931034,0.2,0.038461538461538464,0.10852713178294573,0.045454545454545456,0.12251655629139073,0.04643962848297214,0.11607142857142858,0.04599659284497445,0.05813953488372093,0.04,0.03571428571428571,0.046218487394957986,0.047058823529411764,0.075,0.1,0.21052631578947367,0.11618257261410789,0.14754098360655737,0.04938271604938271,0.23076923076923078,0.17532467532467533,0.7037037037037037,0.76,0.7894736842105263,0.19155844155844157,0.4406779661016949,0.5,0.7307692307692307,0.04220779220779221,0.3076923076923077,0.3333333333333333,0.25,0.11688311688311688,0.3888888888888889,0.3888888888888889,1.0,0.474025974025974,0.3356164383561644,0.3402777777777778,1.0,0.23809523809523808,0.5,0.4,0.19047619047619047,0.125,1.0,0.2619047619047619,0.36363636363636365,1.0,0.1791044776119403,0.6666666666666666,0.08955223880597014,0.16666666666666666,0.4925373134328358,0.2727272727272727,0.7662337662337663,0.3356164383561644,0.530905681818182,0.5233866666666667,0.49982686567164175,0.0755287009063444,0.16778523489932887,0.14322916666666666,0.21614583333333334,6.287301587301588,25.78846153846153,0.21888053467000834,,,,,,,,,,,,,,,,,,,True,,
1628381,1610612762,John Collins,John Collins,1628381,UTA,27457.0,458,12,959,956,198,140,124,1915,45.0,61.0,17.0,22.0,9.0,11.0,43.0,81.0,13.0,26.0,8.0,26.0,,1.0,1.0,4.0,12.0,34.0,,,3.0,4.0,101.0,168.0,20.0,60.0,57,319,1062,19.0,28.0,,1.0,13.0,51.0,13.0,29.0,4.0,8.0,14.0,52.0,136.0,66.0,57.0,28.0,34.0,12.0,18.0,,9.0,9.0,18,9.0,,6.0,3.0,,45,9.0,25.0,1.0,49.0,37.0,8.0,94,35,129,12.0,15,7.0,8.0,18.0,9.0,19.0,9.0,37.0,3.0,7.0,19.0,46.0,1.0,1.0,10.0,61.0,4.0,1.0,70,8.0,,31.0,5.0,15.0,7.0,8.0,15.0,10.0,3.0,,52.0,197,,5.0,0.6732673267326733,0.7816091954022989,0.95,0.3333333333333333,,0.5,0.3333333333333333,0.6011904761904762,0.6785714285714286,0.4482758620689655,0.5745614035087719,0.6551724137931034,0.5135135135135135,0.6182170542635659,0.7285714285714285,0.5652173913043478,0.2631578947368421,,0.10714285714285714,0.09836065573770492,0.1111111111111111,0.11538461538461539,,26.696832579185518,0.4864864864864865,0.34782608695652173,0.03571428571428571,0.16972477064220184,0.11574074074074074,0.1794871794871795,0.04326923076923077,0.17515274949083504,0.08018867924528301,0.1111111111111111,0.12307692307692308,0.09375,0.04697986577181208,0.03389830508474576,0.20634920634920634,0.14049586776859505,0.20588235294117646,0.19907407407407407,0.10526315789473684,0.13636363636363635,0.6666666666666666,0.2675438596491228,0.7377049180327869,0.8181818181818182,0.6222222222222222,0.35526315789473684,0.5308641975308642,0.5972222222222222,0.6976744186046512,0.11403508771929824,0.5,0.5652173913043478,0.7692307692307693,0.11403508771929824,0.3076923076923077,0.3076923076923077,1.0,0.14912280701754385,0.35294117647058826,0.35294117647058826,0.9166666666666666,0.7586206896551724,0.7727272727272727,0.11764705882352941,0.034482758620689655,,,,,,0.2972972972972973,0.8181818181818182,0.10810810810810811,0.25,0.10810810810810811,0.75,0.5307017543859649,0.35294117647058826,0.5223629385964913,0.5637326086956522,0.5149959459459459,0.13043478260869565,0.16230366492146597,0.15987460815047022,0.16300940438871472,6.563690476190477,24.52833333333334,0.2064650677789364,3.0,1.0,2.0,4.0,1.0,2.0,0.03225806451612903,,,,,,,,,,,,True,,
1629004,1610612762,Svi Mykhailiuk,Svi Mykhailiuk,1629004,UTA,14703.0,245,36,507,509,82,99,65,1016,4.0,7.0,,,,1.0,9.0,18.0,3.0,6.0,8.0,20.0,,2.0,1.0,4.0,19.0,50.0,2.0,3.0,2.0,4.0,16.0,31.0,27.0,70.0,7,120,589,1.0,2.0,2.0,5.0,1.0,9.0,2.0,6.0,3.0,8.0,4.0,17.0,12.0,20.0,66.0,,50.0,19.0,5.0,,9.0,9.0,18,4.0,5.0,6.0,3.0,,45,5.0,3.0,,12.0,8.0,3.0,23,8,31,,6,4.0,2.0,7.0,5.0,3.0,2.0,10.0,1.0,1.0,9.0,20.0,,1.0,,8.0,1.0,1.0,8,2.0,,4.0,1.0,3.0,3.0,,3.0,3.0,,,17.0,82,3.0,1.0,0.375,0.375,0.8148148148148148,0.38571428571428573,0.4,0.375,0.38571428571428573,0.5161290322580645,0.5,0.3333333333333333,0.5594059405940595,0.5714285714285714,0.4642857142857143,0.5769230769230769,0.5625,0.53125,0.693069306930693,,0.16129032258064516,0.2857142857142857,0.16666666666666666,,,19.48717948717949,0.7,0.23076923076923078,,0.06956521739130435,0.02654867256637168,0.0967741935483871,0.038461538461538464,0.08368200836820083,0.03292181069958848,,0.046875,,0.05263157894736842,,0.021739130434782608,0.038461538461538464,0.29411764705882354,0.09900990099009901,0.08695652173913043,,1.0,0.06930693069306931,0.5714285714285714,0.8,1.0,0.1782178217821782,0.5,0.6,0.2222222222222222,0.0594059405940594,0.5,0.5,,0.19801980198019803,0.4,0.4,1.0,0.49504950495049505,0.38,0.38,0.7368421052631579,,,,0.2857142857142857,,,0.42857142857142855,0.6666666666666666,0.5,0.07142857142857142,,0.2857142857142857,0.25,0.2857142857142857,0.5,0.7623762376237624,0.38,0.5301653465346535,0.487425,0.4969964285714285,0.038834951456310676,0.12121212121212122,0.075,0.14166666666666666,9.383870967741933,25.297142857142855,0.16173570019723865,15.0,2.0,1.0,,,,,,,,,,,,,,,,True,,
1631117,1610612762,Walker Kessler,Walker Kessler,1631117,UTA,39175.0,653,-125,1347,1342,270,151,190,2689,95.0,130.0,39.0,55.0,21.0,28.0,12.0,18.0,,1.0,,1.0,,,,,1.0,12.0,,1.0,1.0,6.0,107.0,149.0,1.0,13.0,39,256,1598,44.0,61.0,,1.0,12.0,100.0,26.0,34.0,1.0,6.0,16.0,71.0,124.0,90.0,3.0,76.0,11.0,1.0,14.0,,12.0,13.0,25,6.0,7.0,7.0,4.0,1.0,63,39.0,59.0,4.0,93.0,71.0,10.0,174,102,276,7.0,11,5.0,6.0,18.0,5.0,17.0,13.0,35.0,12.0,9.0,29.0,48.0,,4.0,9.0,55.0,7.0,1.0,69,17.0,,39.0,4.0,40.0,20.0,16.0,42.0,29.0,4.0,1.0,71.0,269,2.0,4.0,0.5794392523364486,0.8985507246376812,1.0,0.07692307692307693,,0.16666666666666666,0.08333333333333333,0.7181208053691275,0.7213114754098361,0.7647058823529411,0.6697530864197531,0.7096774193548387,0.6875,0.6808510638297872,0.7142857142857143,0.6698113207547169,0.08024691358024691,,0.09395973154362416,0.08461538461538462,0.1111111111111111,1.0,,14.24920127795527,0.5142857142857142,0.35714285714285715,0.1,0.24315068493150685,0.19407894736842105,0.2421875,0.11079545454545454,0.24260355029585798,0.14939024390243902,0.2391304347826087,0.19540229885057472,0.07894736842105263,0.10743801652892562,0.11818181818181818,0.20689655172413793,0.24666666666666667,0.2909090909090909,0.24920127795527156,0.2112676056338028,0.1794871794871795,0.6904761904761905,0.8024691358024691,0.7307692307692307,0.7983193277310925,0.5894736842105263,0.1111111111111111,0.6666666666666666,0.75,0.5,0.006172839506172839,,,,0.006172839506172839,,,,0.07407407407407407,0.08333333333333333,0.08333333333333333,1.0,0.8870967741935484,0.7090909090909091,0.07692307692307693,,,,0.016129032258064516,,,0.7,0.75,,,0.15,0.16666666666666666,0.8827160493827161,0.09090909090909091,0.5774801242236026,0.5827309523809523,0.5679038461538461,0.21195652173913043,0.22807017543859648,0.390625,0.27734375,2.318791946308725,28.261538461538464,0.20044543429844097,,2.0,4.0,1.0,,,,1.0,2.0,2.0,4.0,,,,,,,,True,,
1642268,1610612762,Isaiah Collier,Isaiah Collier,1642268,UTA,91943.0,1532,-270,3192,3195,785,693,382,6387,96.0,148.0,4.0,9.0,23.0,43.0,48.0,140.0,9.0,27.0,12.0,36.0,3.0,8.0,3.0,8.0,19.0,96.0,,4.0,3.0,17.0,153.0,315.0,31.0,132.0,77,476,3835,8.0,20.0,3.0,12.0,2.0,27.0,40.0,83.0,6.0,25.0,31.0,129.0,100.0,206.0,57.0,4.0,90.0,18.0,43.0,4.0,200.0,179.0,379,120.0,59.0,97.0,91.0,12.0,937,13.0,13.0,,103.0,67.0,3.0,173,26,199,8.0,51,28.0,23.0,101.0,72.0,79.0,29.0,180.0,7.0,42.0,62.0,130.0,4.0,3.0,12.0,107.0,5.0,4.0,115,13.0,,49.0,15.0,10.0,4.0,6.0,12.0,7.0,,,129.0,784,18.0,15.0,0.32679738562091504,0.33112582781456956,0.6129032258064516,0.23484848484848486,0.25,0.24,0.23622047244094488,0.4857142857142857,0.4,0.4819277108433735,0.4463087248322148,0.390625,0.4537037037037037,0.4779116465863454,0.4090909090909091,0.49615384615384617,0.2953020134228188,0.030303030303030304,0.1365079365079365,0.0945945945945946,0.20714285714285716,,0.010416666666666666,18.672541999449187,0.5611111111111111,0.03529411764705882,,0.097953216374269,0.01867816091954023,0.12291169451073986,0.017218543046357615,0.1116951379763469,0.01791867677463818,0.009852216748768473,0.024509803921568627,0.011764705882352941,0.0149812734082397,0.02262443438914027,0.09417040358744394,0.0947075208913649,0.11764705882352941,0.12462462462462462,0.11627906976744186,0.038834951456310676,0.5833333333333334,0.33109619686800895,0.6486486486486487,0.7164179104477612,0.3333333333333333,0.3131991051454139,0.34285714285714286,0.43243243243243246,0.2916666666666667,0.06040268456375839,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.08053691275167785,0.3333333333333333,0.36363636363636365,0.9166666666666666,0.21476510067114093,0.19791666666666666,0.2,0.42105263157894735,0.28125,0.4444444444444444,0.25,0.25,0.375,1.0,0.125,,,0.39814814814814814,0.5348837209302325,0.07407407407407407,0.375,0.1574074074074074,0.17647058823529413,0.6263982102908278,0.2,0.521504648526077,0.5055,0.5090144230769231,0.10144927536231885,0.1396011396011396,0.05672268907563025,0.2710084033613445,5.849523809523807,26.449242424242424,0.24592731829573936,36.0,34.0,14.0,6.0,3.0,,,5.0,2.0,2.0,,1.0,4.0,0.08333333333333333,,,,,True,,
1641718,1610612762,Keyonte George,Keyonte George,1641718,UTA,29541.0,492,-151,1029,1037,335,304,115,2066,18.0,28.0,3.0,4.0,6.0,13.0,25.0,56.0,1.0,12.0,12.0,20.0,,,5.0,7.0,35.0,112.0,4.0,11.0,10.0,36.0,44.0,96.0,47.0,132.0,84,313,1292,4.0,8.0,4.0,11.0,8.0,28.0,10.0,26.0,15.0,43.0,42.0,107.0,42.0,46.0,108.0,4.0,112.0,35.0,14.0,2.0,37.0,19.0,56,10.0,9.0,25.0,12.0,,131,6.0,2.0,,31.0,25.0,4.0,60,8,68,,12,10.0,2.0,23.0,14.0,16.0,9.0,39.0,6.0,10.0,14.0,31.0,,,2.0,68.0,3.0,1.0,103,9.0,5.0,39.0,9.0,1.0,1.0,,1.0,,,,105.0,334,3.0,7.0,0.4772727272727273,0.5,0.7659574468085106,0.3560606060606061,0.36363636363636365,0.3488372093023256,0.3560606060606061,0.4583333333333333,0.5,0.38461538461538464,0.5021929824561403,0.5263157894736842,0.47101449275362317,0.5682656826568265,0.6363636363636364,0.5706521739130435,0.5789473684210527,0.015151515151515152,0.14583333333333334,0.14285714285714285,0.16071428571428573,0.08333333333333333,0.008928571428571428,26.592082616179002,0.5897435897435898,0.12121212121212122,,0.12315270935960591,0.010050251256281407,0.11481481481481481,0.024896265560165973,0.11839323467230443,0.01818181818181818,0.017857142857142856,0.008403361344537815,,0.011695906432748537,0.05714285714285714,0.13043478260869565,0.11538461538461539,0.13333333333333333,0.10679611650485436,0.140625,,,0.12280701754385964,0.6428571428571429,0.75,0.6111111111111112,0.24561403508771928,0.44642857142857145,0.5319148936170213,0.36,0.05263157894736842,0.08333333333333333,0.09090909090909091,1.0,0.08771929824561403,0.6,0.631578947368421,1.0,0.49122807017543857,0.3125,0.3153153153153153,0.6857142857142857,0.21052631578947367,0.75,0.6666666666666666,,,,0.5789473684210527,0.36363636363636365,1.0,0.18840579710144928,0.46153846153846156,0.10144927536231885,0.7142857142857143,0.5217391304347826,0.2777777777777778,0.7017543859649122,0.3125,0.5032277533039646,0.48730454545454543,0.5003551470588237,0.16412213740458015,0.30952380952380953,0.08945686900958466,0.34185303514376997,7.609374999999999,25.690151515151513,0.32555879494655005,33.0,5.0,4.0,1.0,1.0,4.0,0.029411764705882353,,,,,,2.0,0.05,,,,,True,,
1642271,1610612762,Kyle Filipowski,Kyle Filipowski,1642271,UTA,37074.0,618,-101,1283,1281,343,352,152,2564,52.0,74.0,14.0,22.0,11.0,17.0,27.0,54.0,,1.0,12.0,27.0,1.0,2.0,6.0,7.0,26.0,55.0,,4.0,5.0,13.0,79.0,129.0,38.0,82.0,44,316,1559,14.0,25.0,1.0,6.0,4.0,35.0,17.0,28.0,11.0,20.0,16.0,83.0,94.0,64.0,102.0,24.0,54.0,26.0,14.0,1.0,37.0,21.0,58,14.0,7.0,25.0,11.0,1.0,137,21.0,28.0,3.0,49.0,62.0,12.0,123,52,175,7.0,18,15.0,3.0,27.0,18.0,15.0,9.0,42.0,8.0,7.0,38.0,66.0,1.0,10.0,5.0,57.0,10.0,1.0,66,11.0,,35.0,3.0,6.0,4.0,2.0,6.0,2.0,,,83.0,343,6.0,3.0,0.5949367088607594,0.7014925373134329,0.8947368421052632,0.4634146341463415,0.16666666666666666,0.55,0.4691358024691358,0.6124031007751938,0.56,0.6071428571428571,0.6445497630331753,0.5,0.6979166666666666,0.6638655462184874,0.5147058823529411,0.7155172413793104,0.3886255924170616,0.012195121951219513,0.10852713178294573,0.05405405405405406,0.18518518518518517,,0.01818181818181818,19.21757035003432,0.6428571428571429,0.35294117647058826,0.07317073170731707,0.23846153846153847,0.0979020979020979,0.15555555555555556,0.07581227436823104,0.19304347826086957,0.08703374777975133,0.125,0.08092485549132948,0.12121212121212122,0.07692307692307693,0.07317073170731707,0.21052631578947367,0.2727272727272727,0.18181818181818182,0.13389121338912133,0.2236842105263158,0.09210526315789473,0.3333333333333333,0.35071090047393366,0.7027027027027027,0.7428571428571429,0.5192307692307693,0.2559241706161137,0.5,0.6136363636363636,0.7407407407407407,0.004739336492890996,,,,0.12796208530805686,0.4444444444444444,0.4444444444444444,1.0,0.26066350710900477,0.4727272727272727,0.48148148148148145,0.8461538461538461,0.7096774193548387,0.6363636363636364,,0.06451612903225806,0.5,1.0,0.12903225806451613,,,0.3541666666666667,0.6470588235294118,0.14583333333333334,0.8571428571428571,0.2708333333333333,0.38461538461538464,0.7393364928909952,0.48148148148148145,0.5271007142857144,0.5186000000000001,0.5047510638297872,0.15319148936170213,0.22875816993464052,0.11075949367088607,0.2626582278481013,4.0379844961240305,25.358536585365854,0.2673421667965705,12.0,4.0,2.0,2.0,,1.0,0.012195121951219513,1.0,,,,,,,1.0,2.0,,,True,,
1629012,1610612762,Collin Sexton,Collin Sexton,1629012,UTA,24532.0,409,-9,835,834,157,139,111,1669,18.0,28.0,1.0,2.0,2.0,6.0,52.0,108.0,10.0,21.0,4.0,14.0,,2.0,1.0,4.0,21.0,48.0,3.0,6.0,2.0,6.0,80.0,157.0,25.0,62.0,54,289,965,7.0,11.0,3.0,8.0,2.0,25.0,13.0,26.0,3.0,10.0,16.0,51.0,50.0,110.0,48.0,2.0,48.0,21.0,20.0,,38.0,27.0,65,19.0,8.0,21.0,14.0,3.0,157,7.0,6.0,,15.0,9.0,1.0,25,13,38,4.0,8,6.0,2.0,15.0,6.0,17.0,9.0,32.0,4.0,5.0,13.0,26.0,,2.0,1.0,57.0,,2.0,64,9.0,1.0,31.0,5.0,1.0,1.0,,1.0,,,,51.0,157,1.0,5.0,0.3125,0.31645569620253167,0.64,0.4032258064516129,0.375,0.3,0.4032258064516129,0.5095541401273885,0.6363636363636364,0.5,0.5365296803652968,0.6052631578947368,0.4861111111111111,0.5853658536585366,0.6578947368421053,0.5681818181818182,0.2831050228310502,,0.12738853503184713,0.14285714285714285,0.1388888888888889,0.047619047619047616,,28.77846790890269,0.46875,0.038461538461538464,,0.04736842105263158,0.029556650246305417,0.06329113924050633,0.03608247422680412,0.05620608899297424,0.0327455919395466,0.03508771929824561,0.032,,0.014814814814814815,0.0847457627118644,0.05357142857142857,0.027777777777777776,0.11538461538461539,0.052083333333333336,0.1111111111111111,0.0425531914893617,,0.1278538812785388,0.6428571428571429,0.75,0.3888888888888889,0.4931506849315068,0.48148148148148145,0.5591397849462365,0.3269230769230769,0.0958904109589041,0.47619047619047616,0.5,0.1,0.0639269406392694,0.2857142857142857,0.2857142857142857,0.75,0.2191780821917808,0.4375,0.4375,0.6190476190476191,0.10526315789473684,0.5,,0.10526315789473684,,,0.3157894736842105,0.5,1.0,0.16666666666666666,0.3333333333333333,0.1111111111111111,0.25,0.16666666666666666,0.3333333333333333,0.410958904109589,0.4375,0.48667922374429207,0.4810772727272727,0.4822833333333334,0.12863070539419086,0.17318435754189945,0.08650519031141868,0.17647058823529413,8.062420382165607,25.24516129032258,0.18802395209580838,27.0,3.0,5.0,3.0,,,,,,,,,1.0,,,,1.0,,True,,
1642262,1610612762,Cody Williams,Cody Williams,1642262,UTA,21236.0,354,-134,749,760,249,190,70,1509,2.0,5.0,1.0,1.0,,,7.0,17.0,,2.0,7.0,28.0,,2.0,1.0,6.0,5.0,14.0,,,1.0,2.0,9.0,24.0,12.0,42.0,8,62,920,1.0,2.0,,2.0,,2.0,2.0,7.0,2.0,8.0,3.0,13.0,4.0,14.0,36.0,2.0,14.0,5.0,4.0,,10.0,8.0,18,6.0,2.0,4.0,5.0,1.0,44,3.0,3.0,,14.0,16.0,1.0,31,6,37,1.0,7,5.0,2.0,9.0,3.0,9.0,6.0,18.0,,5.0,21.0,35.0,,,,6.0,,,9,1.0,,5.0,,8.0,3.0,4.0,9.0,5.0,,,13.0,249,2.0,,0.2222222222222222,0.25,1.0,0.2857142857142857,,0.25,0.2857142857142857,0.375,0.5,0.2857142857142857,0.4090909090909091,0.25,0.3333333333333333,0.44285714285714284,0.25,0.38235294117647056,0.6363636363636364,,0.16666666666666666,0.4,0.11764705882352941,,,10.666666666666666,0.5,0.058823529411764705,,0.0903954802259887,0.018404907975460124,0.07446808510638298,0.01764705882352941,0.0821917808219178,0.018018018018018018,0.018867924528301886,0.010416666666666666,0.07142857142857142,0.016666666666666666,0.02,0.12698412698412698,0.08791208791208792,,0.07333333333333333,0.07894736842105263,0.025,0.5555555555555556,0.07575757575757576,0.4,0.6666666666666666,0.5,0.25757575757575757,0.4117647058823529,0.4666666666666667,0.14285714285714285,0.030303030303030304,,,,0.42424242424242425,0.25,0.25,1.0,0.21212121212121213,0.35714285714285715,0.35714285714285715,1.0,0.25,1.0,,0.5,,,,,,,,0.4,0.16666666666666666,0.13333333333333333,0.5,0.7121212121212122,0.35714285714285715,0.5249977272727273,0.4555666666666667,0.46609,0.07142857142857142,0.17857142857142858,0.03225806451612903,0.20967741935483872,7.620833333333334,24.45952380952381,0.3324432576769025,,3.0,2.0,1.0,,,,,1.0,1.0,1.0,,2.0,,,,,,True,,
203903,1610612762,Jordan Clarkson,Jordan Clarkson,203903,UTA,20854.0,348,-48,726,724,181,145,81,1450,16.0,26.0,4.0,6.0,6.0,8.0,26.0,59.0,2.0,9.0,4.0,10.0,,1.0,,,38.0,84.0,5.0,9.0,11.0,25.0,44.0,94.0,42.0,94.0,41,255,854,6.0,8.0,5.0,10.0,6.0,33.0,14.0,26.0,11.0,25.0,17.0,78.0,22.0,66.0,87.0,6.0,82.0,38.0,15.0,2.0,25.0,18.0,43,9.0,9.0,16.0,8.0,1.0,104,4.0,5.0,,17.0,10.0,2.0,29,9,38,4.0,11,8.0,3.0,12.0,5.0,6.0,7.0,18.0,,5.0,9.0,19.0,,1.0,,42.0,2.0,,46,1.0,1.0,13.0,5.0,3.0,2.0,1.0,3.0,2.0,,,78.0,180,1.0,5.0,0.25,0.2682926829268293,0.6904761904761905,0.44680851063829785,0.5,0.44,0.45652173913043476,0.46808510638297873,0.75,0.5384615384615384,0.5691489361702128,0.75,0.5980392156862745,0.6105769230769231,0.7857142857142857,0.65,0.5,0.02127659574468085,0.1595744680851064,0.23076923076923078,0.13559322033898305,0.1111111111111111,0.023809523809523808,27.594627594627596,0.6666666666666666,0.125,,0.06944444444444445,0.032467532467532464,0.09550561797752809,0.024844720496894408,0.08385093167701864,0.02857142857142857,0.045454545454545456,0.033707865168539325,,0.03278688524590164,,0.06666666666666667,0.08860759493670886,,0.10869565217391304,0.05,0.04938271604938271,0.6666666666666666,0.13829787234042554,0.6153846153846154,0.8,0.1875,0.31382978723404253,0.4406779661016949,0.5098039215686274,0.2692307692307692,0.047872340425531915,0.2222222222222222,0.25,0.5,0.05319148936170213,0.4,0.4,1.0,0.44680851063829785,0.4523809523809524,0.4634146341463415,0.6578947368421053,0.3333333333333333,0.6666666666666666,,0.05555555555555555,,,0.5,0.5555555555555556,0.4,0.1568627450980392,0.75,,,0.49019607843137253,0.44,0.6382978723404256,0.4634146341463415,0.5024943548387097,0.5418772727272727,0.4967846938775511,0.08374384236453201,0.12264150943396226,0.12941176470588237,0.3058823529411765,7.341489361702128,26.414893617021278,0.2493112947658402,39.0,5.0,,,,4.0,0.041237113402061855,2.0,,,,,,,1.0,,,,True,,
