EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,AtRimPctBlocked,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Arc3PctBlocked,SecondChanceAtRimPctAssisted,SecondChanceCorner3PctAssisted,Charge Fouls,Transition Take Fouls Drawn,BlockedLongMidRange,DefensiveGoaltends,BlockedCorner3,OffensiveGoaltends,FTOffRebounds,OffFTReboundPct,Charge Fouls Drawn,3SecondViolations,on,HeaveMakes
101108,1610612759,Chris Paul,Chris Paul,101108,SAS,119132.9,1986,33.0,4080,4036,651,539,443,8116,11.0,13.0,2.0,3.0,31.0,63.0,43.0,92.0,15.0,44.0,1.0,5.0,4.0,6.0,109.0,280.0,11.0,34.0,24.0,61.0,85.0,168.0,124.0,324.0,78.0,620.0,4747,7.0,11.0,12.0,39.0,4.0,54.0,22.0,41.0,28.0,67.0,36.0,164.0,44.0,126.0,183.0,189.0,2.0,1.0,279.0,109.0,6.0,2.0,312.0,233.0,545.0,163.0,70.0,212.0,75.0,25.0,1323.0,17.0,12.0,102.0,121.0,3.0,226,29.0,255,2.0,90.0,45.0,45.0,75.0,19.0,62.0,33.0,7.0,13.0,1.0,3.0,108.0,5.0,11.0,63.0,127.0,12.0,3.0,1.0,76.0,3.0,2.0,83.0,2.0,23.0,7.0,6.0,18.0,16.0,8.0,8.0,16.0,8.0,1.0,160.0,640,10.0,12.0,0.25882352941176473,0.2619047619047619,0.49193548387096775,0.38271604938271603,0.3076923076923077,0.417910447761194,0.38390092879256965,0.5059523809523809,0.6363636363636364,0.5365853658536586,0.5508130081300813,0.5,0.5925925925925926,0.5767754318618042,0.5192307692307693,0.6532258064516129,0.6585365853658537,0.006172839506172839,0.03571428571428571,0.06349206349206349,0.021739130434782608,0.045454545454545456,13.631406761177754,0.6944444444444444,0.0375,0.1257796257796258,0.014184397163120567,0.10119047619047619,0.015784586815227482,0.1131979695431472,0.015080603224128965,0.015337423312883436,0.011661807580174927,0.01694915254237288,0.012330456226880395,0.02631578947368421,0.11666666666666667,0.11559139784946236,0.17058823529411765,0.10303830911492734,0.09561752988047809,0.007518796992481203,0.5,0.026422764227642278,0.8461538461538461,0.8461538461538461,0.45454545454545453,0.12804878048780488,0.49206349206349204,0.5254237288135594,0.3548387096774194,0.18699186991869918,0.4673913043478261,0.4777777777777778,0.13953488372093023,0.08943089430894309,0.3409090909090909,0.35714285714285715,0.8,0.5691056910569106,0.3892857142857143,0.3892857142857143,0.44954128440366975,0.1,0.2,0.68,0.3235294117647059,0.8181818181818182,0.027777777777777776,0.6666666666666666,0.05555555555555555,0.6666666666666666,0.5648148148148148,0.39344262295081966,0.6849593495934959,0.3906810035842294,0.5147082135523615,0.4932208333333333,0.4796233333333333,0.02584493041749503,0.04,0.018292682926829267,0.08709677419354839,0.2645161290322581,13.258928571428577,25.733333333333327,0.15955882352941175,,,,,,,,,,,,,,,,,,,,,,True,
1628368,1610612759,De'Aaron Fox,De'Aaron Fox,1628368,SAS,19640.0,327,-39.0,680,676,76,96,62,1356,26.0,40.0,5.0,7.0,19.0,41.0,15.0,29.0,5.0,9.0,,,1.0,1.0,12.0,53.0,1.0,5.0,2.0,4.0,60.0,110.0,17.0,62.0,37.0,208.0,834,4.0,7.0,1.0,5.0,3.0,14.0,11.0,16.0,3.0,5.0,13.0,44.0,56.0,64.0,36.0,15.0,4.0,,53.0,12.0,6.0,,33.0,24.0,57.0,17.0,7.0,27.0,4.0,2.0,138.0,2.0,3.0,23.0,11.0,2.0,36,5.0,41,1.0,17.0,9.0,8.0,14.0,4.0,8.0,9.0,1.0,6.0,,2.0,23.0,,1.0,9.0,22.0,,1.0,,36.0,2.0,1.0,44.0,,,21.0,,3.0,,,,1.0,1.0,,44.0,76,2.0,3.0,0.4666666666666667,0.4827586206896552,0.7058823529411765,0.27419354838709675,0.2,0.6,0.27419354838709675,0.5454545454545454,0.5714285714285714,0.6875,0.49709302325581395,0.4583333333333333,0.7380952380952381,0.5416666666666666,0.5,0.7586206896551724,0.36046511627906974,,0.05454545454545454,0.07317073170731707,,,28.326745718050066,0.6086956521739131,0.14285714285714285,0.08148148148148149,0.02,0.12637362637362637,0.011560693641618497,0.10725552050473186,0.015479876160990712,0.05660377358490566,,,0.015873015873015872,,0.08928571428571429,0.05357142857142857,0.13043478260869565,0.12878787878787878,0.12,0.011235955056179775,1.0,0.23255813953488372,0.65,0.7027027027027027,0.6153846153846154,0.23837209302325582,0.4634146341463415,0.5,0.2631578947368421,0.1686046511627907,0.5172413793103449,0.5172413793103449,0.4666666666666667,0.05232558139534884,0.5555555555555556,0.5555555555555556,0.8,0.3081395348837209,0.22641509433962265,0.22641509433962265,0.6666666666666666,,,0.4166666666666667,0.2,1.0,0.3333333333333333,0.7142857142857143,0.047619047619047616,1.0,0.19047619047619047,0.5,0.5930232558139535,0.22641509433962265,0.5404116279069767,0.5281277777777778,0.5499476190476189,0.1111111111111111,0.16535433070866143,,0.0673076923076923,0.21153846153846154,8.413636363636362,25.598387096774196,0.11176470588235295,2.0,3.0,4.0,1.0,1.0,0.075,0.25,0.6666666666666666,,,,,,,,,,,,,,True,
1629640,1610612759,Keldon Johnson,Keldon Johnson,1629640,SAS,35246.9,587,7.0,1218,1183,388,325,141,2401,63.0,97.0,14.0,24.0,19.0,49.0,,4.0,7.0,29.0,1.0,4.0,1.0,7.0,16.0,52.0,2.0,6.0,3.0,13.0,82.0,150.0,23.0,81.0,63.0,296.0,1391,9.0,20.0,3.0,10.0,5.0,32.0,15.0,35.0,4.0,20.0,18.0,60.0,108.0,56.0,69.0,,12.0,,52.0,16.0,13.0,1.0,22.0,9.0,31.0,4.0,5.0,22.0,,,71.0,15.0,23.0,49.0,26.0,9.0,84,38.0,122,13.0,23.0,15.0,8.0,9.0,2.0,5.0,6.0,,4.0,,3.0,15.0,1.0,4.0,22.0,41.0,4.0,1.0,,51.0,1.0,2.0,74.0,,,37.0,,6.0,4.0,,4.0,4.0,2.0,,57.0,381,3.0,3.0,0.6585365853658537,0.7105263157894737,1.0,0.2839506172839506,0.3,0.2,0.2839506172839506,0.5466666666666666,0.45,0.42857142857142855,0.5043290043290043,0.45,0.38181818181818183,0.5648854961832062,0.5,0.45454545454545453,0.35064935064935066,0.012345679012345678,0.08666666666666667,0.14285714285714285,,,20.160116448326054,0.6,0.2903225806451613,0.09811320754716982,0.08185053380782918,0.1701388888888889,0.05084745762711865,0.13562386980108498,0.06597222222222222,0.08108108108108109,0.09734513274336283,0.05263157894736842,0.048034934497816595,0.06060606060606061,0.11818181818181818,0.05504587155963303,0.15217391304347827,0.1689497716894977,0.17391304347826086,0.11926605504587157,0.5,0.4199134199134199,0.6494845360824743,0.6923076923076923,0.6825396825396826,0.21212121212121213,0.3877551020408163,0.4523809523809524,0.5789473684210527,0.017316017316017316,,,,0.12554112554112554,0.2413793103448276,0.2413793103448276,1.0,0.22510822510822512,0.3076923076923077,0.3137254901960784,1.0,0.13333333333333333,0.25,0.2,0.3333333333333333,1.0,0.43636363636363634,0.5833333333333334,0.12727272727272726,0.14285714285714285,0.23636363636363636,0.23076923076923078,0.7705627705627706,0.3076923076923077,0.5593071428571429,0.601475,0.5450354545454545,0.14453125,0.21142857142857144,,0.10810810810810811,0.20270270270270271,3.9100000000000006,25.113580246913582,0.3185550082101806,8.0,17.0,12.0,,,0.061855670103092786,0.5666666666666667,0.47058823529411764,0.019230769230769232,0.125,1.0,,,,,,,,,,,True,
1630170,1610612759,Devin Vassell,Devin Vassell,1630170,SAS,66846.9,1114,-38.0,2301,2290,428,381,249,4591,53.0,81.0,12.0,16.0,45.0,92.0,40.0,74.0,27.0,67.0,2.0,4.0,5.0,10.0,57.0,175.0,5.0,16.0,8.0,28.0,138.0,247.0,84.0,242.0,41.0,569.0,2707,12.0,22.0,7.0,20.0,4.0,49.0,22.0,39.0,13.0,38.0,11.0,94.0,160.0,116.0,237.0,15.0,8.0,2.0,173.0,57.0,15.0,3.0,63.0,37.0,100.0,21.0,16.0,39.0,12.0,12.0,237.0,9.0,9.0,86.0,31.0,6.0,123,18.0,141,6.0,50.0,42.0,8.0,28.0,5.0,16.0,16.0,4.0,12.0,2.0,2.0,44.0,1.0,10.0,32.0,53.0,1.0,2.0,,51.0,1.0,1.0,58.0,1.0,1.0,28.0,4.0,3.0,22.0,14.0,7.0,23.0,12.0,,94.0,424,2.0,1.0,0.5797101449275363,0.5970149253731343,0.9404761904761905,0.34710743801652894,0.35,0.34210526315789475,0.35,0.5587044534412956,0.5454545454545454,0.5641025641025641,0.5398773006134969,0.5357142857142857,0.538961038961039,0.5589390962671905,0.5568181818181818,0.5802469135802469,0.4948875255623722,0.012396694214876033,0.06072874493927125,0.08695652173913043,,,21.3953488372093,0.6363636363636364,0.1276595744680851,0.05525846702317291,0.017786561264822136,0.15985130111524162,0.015410958904109588,0.10646041856232939,0.01651376146788991,0.031746031746031744,0.014634146341463415,,0.01598173515981735,0.0136986301369863,0.046218487394957986,0.06167400881057269,0.0625,0.16112531969309463,0.1564625850340136,0.024691358024691357,0.5217391304347826,0.1656441717791411,0.654320987654321,0.7162162162162162,0.5849056603773585,0.18813905930470348,0.4891304347826087,0.5357142857142857,0.5333333333333333,0.15132924335378323,0.5405405405405406,0.5405405405405406,0.625,0.13701431492842536,0.40298507462686567,0.40298507462686567,1.0,0.35787321063394684,0.32571428571428573,0.3313953488372093,0.9122807017543859,0.09523809523809523,0.5,0.38095238095238093,0.3125,1.0,0.2077922077922078,0.75,0.12987012987012986,0.5,0.36363636363636365,0.2857142857142857,0.6605316973415133,0.32947976878612717,0.5324041226215644,0.5375540000000001,0.5204239726027398,0.06324110671936758,0.10727969348659004,0.0163265306122449,0.08611599297012303,0.16520210896309315,9.277327935222672,25.399999999999995,0.18600608431116905,7.0,12.0,14.0,1.0,1.0,0.08641975308641975,0.2857142857142857,0.5833333333333334,0.017142857142857144,0.42857142857142855,1.0,1.0,1.0,1.0,3.0,,,,,,,True,
1630577,1610612759,Julian Champagnie,Julian Champagnie,1630577,SAS,49952.0,833,97.0,1718,1691,217,143,186,3409,37.0,53.0,4.0,6.0,8.0,23.0,2.0,3.0,25.0,67.0,2.0,7.0,3.0,4.0,47.0,137.0,6.0,14.0,4.0,10.0,47.0,79.0,72.0,204.0,39.0,349.0,1931,6.0,13.0,8.0,21.0,4.0,40.0,6.0,11.0,7.0,14.0,5.0,38.0,72.0,22.0,210.0,6.0,10.0,,137.0,47.0,10.0,,28.0,12.0,40.0,8.0,4.0,21.0,6.0,1.0,92.0,14.0,10.0,65.0,48.0,4.0,117,24.0,141,2.0,24.0,15.0,9.0,20.0,3.0,14.0,14.0,,6.0,3.0,1.0,34.0,1.0,7.0,28.0,47.0,,4.0,,22.0,1.0,,43.0,1.0,,7.0,11.0,,12.0,6.0,6.0,13.0,6.0,1.0,38.0,214,,,0.7659574468085106,0.8571428571428571,0.9722222222222222,0.35294117647058826,0.38095238095238093,0.5,0.35294117647058826,0.5949367088607594,0.46153846153846156,0.5454545454545454,0.5477031802120141,0.5294117647058824,0.66,0.5855704697986577,0.5555555555555556,0.7037037037037037,0.7208480565371025,,0.12658227848101267,0.30434782608695654,,,17.184265010351968,0.5882352941176471,0.11764705882352941,0.11401425178147269,0.02976190476190476,0.14573991031390135,0.029350104821802937,0.1303344867358708,0.02952029520295203,0.06349206349206349,0.014814814814814815,,0.02972972972972973,0.028037383177570093,0.1,0.1038961038961039,0.16883116883116883,0.13953488372093023,0.16666666666666666,0.012987012987012988,0.46153846153846156,0.1872791519434629,0.6981132075471698,0.74,0.7567567567567568,0.0812720848056537,0.34782608695652173,0.5,0.75,0.01060070671378092,0.6666666666666666,0.6666666666666666,1.0,0.23674911660777384,0.373134328358209,0.373134328358209,0.96,0.4840989399293286,0.34306569343065696,0.34306569343065696,0.9787234042553191,0.20588235294117646,0.2857142857142857,0.4117647058823529,0.42857142857142855,0.8333333333333334,0.24,0.6666666666666666,0.16,0.75,0.4,0.4,0.9081272084805654,0.34306569343065696,0.5694275800711744,0.5818852941176471,0.5259320000000001,0.05723905723905724,0.08333333333333333,0.046948356807511735,0.11461318051575932,0.10888252148997135,3.6253164556962023,24.991666666666667,0.12630966239813737,5.0,10.0,2.0,1.0,,0.05660377358490566,0.29411764705882354,0.5,,,0.5,2.0,,,,1.0,,,,,,True,
1631110,1610612759,Jeremy Sochan,Jeremy Sochan,1631110,SAS,43817.0,730,-15.0,1490,1491,309,308,175,2981,126.0,177.0,20.0,25.0,11.0,40.0,2.0,9.0,5.0,21.0,,1.0,1.0,4.0,6.0,20.0,,1.0,3.0,9.0,139.0,226.0,11.0,41.0,53.0,364.0,1730,24.0,43.0,,2.0,8.0,56.0,21.0,31.0,4.0,13.0,13.0,67.0,218.0,60.0,33.0,,28.0,,20.0,6.0,26.0,2.0,34.0,24.0,58.0,18.0,6.0,21.0,8.0,5.0,140.0,36.0,34.0,61.0,49.0,9.0,119,70.0,189,9.0,15.0,7.0,8.0,26.0,2.0,15.0,23.0,3.0,11.0,1.0,2.0,49.0,10.0,9.0,25.0,73.0,5.0,10.0,,62.0,6.0,3.0,71.0,,,38.0,,4.0,10.0,6.0,4.0,10.0,5.0,1.0,67.0,307,5.0,4.0,0.7841726618705036,0.872,1.0,0.2682926829268293,,0.3076923076923077,0.2682926829268293,0.6150442477876106,0.5581395348837209,0.6774193548387096,0.5823970037453183,0.5333333333333333,0.6136363636363636,0.6148648648648649,0.5714285714285714,0.6442307692307693,0.15355805243445692,0.04878048780487805,0.11504424778761062,0.2,,0.047619047619047616,20.378027170702893,0.5306122448979592,0.21428571428571427,0.13573407202216067,0.1059190031152648,0.16531165311653118,0.09278350515463918,0.1506849315068493,0.09873060648801128,0.13043478260869565,0.10619469026548672,0.05714285714285714,0.07612456747404844,0.1414141414141414,0.09696969696969697,0.15503875968992248,0.19402985074626866,0.1625441696113074,0.1744186046511628,0.10227272727272728,0.5,0.6629213483146067,0.711864406779661,0.7924528301886793,0.8015873015873016,0.149812734082397,0.275,0.34375,0.5454545454545454,0.033707865168539325,0.2222222222222222,0.2222222222222222,1.0,0.07865168539325842,0.23809523809523808,0.25,1.0,0.0749063670411985,0.3,0.3157894736842105,1.0,0.022222222222222223,,0.022222222222222223,,,0.5681818181818182,0.8,0.09090909090909091,0.25,0.20454545454545456,0.3333333333333333,0.8164794007490637,0.3,0.6123172284644195,0.61933,0.6031636363636363,0.13013698630136986,0.15139442231075698,,0.15384615384615385,0.18406593406593408,3.184955752212389,24.441463414634143,0.20738255033557046,22.0,39.0,13.0,,,0.1016949152542373,0.8666666666666667,0.5641025641025641,0.05,0.2727272727272727,,2.0,,,,,1.0,,,,,True,
1642264,1610612759,Stephon Castle,Stephon Castle,1642264,SAS,52581.0,876,-27.0,1806,1796,280,247,197,3602,101.0,157.0,22.0,34.0,22.0,76.0,8.0,22.0,9.0,27.0,1.0,2.0,1.0,3.0,32.0,111.0,1.0,8.0,1.0,13.0,131.0,255.0,41.0,138.0,95.0,480.0,2185,12.0,23.0,2.0,10.0,5.0,35.0,24.0,42.0,2.0,16.0,17.0,71.0,146.0,116.0,102.0,21.0,22.0,1.0,110.0,32.0,29.0,,49.0,52.0,101.0,32.0,20.0,42.0,7.0,,254.0,13.0,17.0,38.0,28.0,4.0,70,32.0,102,9.0,31.0,21.0,10.0,43.0,4.0,32.0,24.0,7.0,11.0,2.0,5.0,67.0,6.0,14.0,30.0,67.0,2.0,1.0,,103.0,1.0,3.0,128.0,,,67.0,,4.0,8.0,5.0,3.0,9.0,6.0,,67.0,271,4.0,1.0,0.5572519083969466,0.6083333333333333,0.8292682926829268,0.2971014492753623,0.2,0.125,0.29927007299270075,0.5137254901960784,0.5217391304347826,0.5714285714285714,0.48982188295165396,0.45454545454545453,0.46551724137931033,0.5333333333333333,0.47297297297297297,0.5144927536231884,0.3511450381679389,,0.11372549019607843,0.17105263157894737,,,25.530864197530864,0.6417910447761194,0.14285714285714285,0.06845965770171149,0.046831955922865015,0.09090909090909091,0.027600849256900213,0.07980652962515115,0.03597122302158273,0.06338028169014084,0.04938271604938271,,0.019830028328611898,0.05084745762711865,0.06179775280898876,0.06134969325153374,0.10294117647058823,0.08766233766233766,0.1,0.0481283422459893,0.6666666666666666,0.3994910941475827,0.643312101910828,0.7163120567375887,0.6138613861386139,0.19338422391857507,0.2894736842105263,0.3492063492063492,0.36363636363636365,0.05597964376590331,0.36363636363636365,0.36363636363636365,0.375,0.06870229007633588,0.3333333333333333,0.3333333333333333,1.0,0.2824427480916031,0.2882882882882883,0.2882882882882883,0.78125,0.06060606060606061,0.5,0.24242424242424243,0.125,1.0,0.5862068965517241,0.6470588235294118,0.05172413793103448,0.3333333333333333,0.22413793103448276,0.07692307692307693,0.7506361323155216,0.2909090909090909,0.5668044270833333,0.5519022727272728,0.5835875,0.15022421524663676,0.21753246753246752,,0.07291666666666667,0.14791666666666667,4.910588235294118,26.009420289855075,0.15503875968992248,10.0,17.0,14.0,1.0,1.0,0.10191082802547771,0.5151515151515151,0.5882352941176471,,,1.0,4.0,,,,,,2.0,0.06060606060606061,,,True,
202687,1610612759,Bismack Biyombo,Bismack Biyombo,202687,SAS,15341.0,256,-62.0,523,520,27,38,49,1043,18.0,31.0,2.0,4.0,11.0,16.0,,,,,,,,,,,,,,,29.0,47.0,,,5.0,63.0,644,6.0,13.0,,,,12.0,2.0,4.0,,,,4.0,44.0,14.0,,,8.0,,,,5.0,,11.0,10.0,21.0,7.0,3.0,1.0,5.0,5.0,52.0,13.0,13.0,30.0,20.0,1.0,51,26.0,77,3.0,9.0,6.0,3.0,4.0,3.0,3.0,9.0,1.0,1.0,,1.0,13.0,2.0,2.0,16.0,26.0,2.0,4.0,,16.0,6.0,1.0,13.0,,,7.0,,,10.0,8.0,2.0,10.0,5.0,,4.0,27,,,0.7586206896551724,0.88,,,,,,0.6170212765957447,0.46153846153846156,0.5,0.6170212765957447,0.46153846153846156,0.5,0.5943396226415094,0.46153846153846156,0.5,,,0.10638297872340426,,,,11.320754716981131,0.3076923076923077,0.125,0.15873015873015872,0.10833333333333334,0.24,0.09352517985611511,0.199203187250996,0.10038610038610038,0.13513513513513514,0.14545454545454545,,0.07,0.15384615384615385,0.15517241379310345,0.1509433962264151,0.2,0.2696629213483146,0.16666666666666666,0.23076923076923078,0.5,0.6595744680851063,0.5806451612903226,0.6923076923076923,0.7222222222222222,0.3404255319148936,0.6875,0.6875,0.8181818181818182,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,0.6595744680851063,,0.6183931818181819,0.6934285714285714,0.68045,0.1320754716981132,0.1320754716981132,,0.19047619047619047,0.06349206349206349,3.442553191489362,,0.05162523900573614,6.0,13.0,1.0,,,0.16129032258064516,1.0,0.46153846153846156,,0.3333333333333333,,,,,3.0,,,,,,,True,
203084,1610612759,Harrison Barnes,Harrison Barnes,203084,SAS,83319.0,1389,63.0,2843,2803,281,210,303,5646,91.0,137.0,7.0,12.0,29.0,68.0,,4.0,62.0,131.0,7.0,15.0,3.0,10.0,30.0,94.0,1.0,12.0,3.0,10.0,120.0,209.0,92.0,225.0,95.0,611.0,3316,16.0,27.0,8.0,27.0,15.0,71.0,9.0,18.0,6.0,20.0,13.0,49.0,150.0,90.0,273.0,3.0,16.0,,94.0,30.0,15.0,,50.0,44.0,94.0,33.0,11.0,29.0,11.0,10.0,232.0,40.0,24.0,64.0,61.0,3.0,128,64.0,192,12.0,13.0,9.0,4.0,19.0,3.0,12.0,11.0,2.0,7.0,,2.0,30.0,3.0,2.0,30.0,47.0,2.0,3.0,,88.0,6.0,1.0,119.0,,,59.0,1.0,3.0,7.0,6.0,1.0,7.0,4.0,,49.0,274,2.0,3.0,0.625,0.6696428571428571,0.9891304347826086,0.4088888888888889,0.2962962962962963,0.3,0.4088888888888889,0.5741626794258373,0.5925925925925926,0.5,0.5944700460829493,0.5185185185185185,0.47368421052631576,0.6247443762781186,0.5634920634920635,0.532608695652174,0.5184331797235023,,0.07177033492822966,0.04411764705882353,,,16.254306295020356,0.6333333333333333,0.061224489795918366,0.08997050147492626,0.041379310344827586,0.08791208791208792,0.05215123859191656,0.08890469416785206,0.047512991833704527,0.057777777777777775,0.03765690376569038,0.017241379310344827,0.05779334500875657,0.03571428571428571,0.09271523178807947,0.08846153846153847,0.08620689655172414,0.08671586715867159,0.0913978494623656,0.05853658536585366,0.5714285714285714,0.315668202764977,0.6642335766423357,0.728,0.6703296703296703,0.15668202764976957,0.4264705882352941,0.4461538461538462,0.4827586206896552,0.009216589861751152,,,,0.30184331797235026,0.4732824427480916,0.4732824427480916,1.0,0.21658986175115208,0.3191489361702128,0.3191489361702128,0.9666666666666667,0.2777777777777778,0.4666666666666667,0.2222222222222222,0.08333333333333333,1.0,0.3157894736842105,0.5833333333333334,0.2631578947368421,0.3,0.2631578947368421,0.3,0.8341013824884793,0.3191489361702128,0.5723057242990653,0.5902740740740741,0.5487905405405404,0.12345679012345678,0.22692307692307692,0.004424778761061947,0.11620294599018004,0.08019639934533551,3.9272727272727277,24.196846846846846,0.0988392543088287,12.0,21.0,8.0,,,0.08759124087591241,0.3888888888888889,0.5714285714285714,,0.25,1.0,1.0,1.0,,,,,,,1.0,,True,
1630572,1610612759,Sandro Mamukelashvili,Sandro Mamukelashvili,1630572,SAS,10053.0,168,9.0,335,337,35,39,43,672,17.0,20.0,3.0,3.0,2.0,5.0,,2.0,4.0,10.0,1.0,2.0,,,14.0,31.0,3.0,3.0,5.0,6.0,19.0,27.0,18.0,41.0,7.0,99.0,401,1.0,3.0,4.0,5.0,,14.0,3.0,3.0,5.0,6.0,,21.0,34.0,4.0,54.0,,,1.0,30.0,14.0,,,8.0,5.0,13.0,5.0,,6.0,2.0,,31.0,8.0,6.0,14.0,12.0,,26,15.0,41,1.0,6.0,5.0,1.0,4.0,1.0,2.0,2.0,,2.0,,,6.0,1.0,1.0,8.0,13.0,2.0,,,7.0,1.0,,10.0,,,6.0,,,2.0,2.0,,2.0,1.0,,21.0,35,,,0.8947368421052632,0.8947368421052632,1.0,0.43902439024390244,0.8,0.8333333333333334,0.45,0.7037037037037037,0.3333333333333333,1.0,0.6764705882352942,0.875,1.1666666666666667,0.6875,0.875,1.1666666666666667,0.6029411764705882,,,,,,20.47244094488189,0.6666666666666666,,0.14634146341463414,0.0967741935483871,0.1794871794871795,0.08602150537634409,0.1625,0.09032258064516129,0.038461538461538464,0.08695652173913043,0.23076923076923078,0.0945945945945946,0.05263157894736842,0.09302325581395349,0.19230769230769232,0.23076923076923078,0.2,0.1111111111111111,0.03333333333333333,0.5,0.29411764705882354,0.85,0.85,0.8823529411764706,0.07352941176470588,0.4,0.4,1.0,0.029411764705882353,,,,0.14705882352941177,0.4,0.4,1.0,0.45588235294117646,0.45161290322580644,0.45161290322580644,1.0,0.25,0.5,0.375,1.0,1.0,0.3333333333333333,1.0,,,0.6666666666666666,0.8333333333333334,0.8970588235294118,0.4666666666666667,0.5675283582089552,0.50581,0.6208055555555556,0.08333333333333333,0.1935483870967742,,0.1414141414141414,0.21212121212121213,3.7074074074074073,25.885365853658534,0.1044776119402985,1.0,2.0,2.0,,,,0.25,0.5,,1.0,1.0,,,,,,,1.0,0.125,,1.0,True,
