EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGM,HeaveAttempts,Fg3aBlocked,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,FG3APctBlocked,Corner3PctBlocked,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,SecondChanceFtPoints,StepOutOfBoundsTurnovers,Charge Fouls Drawn,DefensiveGoaltends,Defensive 3 Seconds Violations,Clear Path Fouls,Blocked3s,BlockedCorner3,LongMidRangePctBlocked,Arc3PctBlocked,BlockedArc3,Transition Take Fouls Drawn,BlockedLongMidRange,3SecondViolations,Transition Take Fouls,on
1628978,1610612750,Donte DiVincenzo,Donte DiVincenzo,1628978,MIN,28454.0,474,-65,945,968,203.0,215.0,129,1913,17.0,28.0,1.0,3.0,5.0,9.0,4.0,16.0,2.0,5.0,8.0,28.0,2.0,5.0,5.0,41.0,101.0,2.0,7.0,7.0,14.0,23.0,49.0,49.0,129.0,19.0,212.0,1096,2.0,6.0,4.0,12.0,16.0,7.0,11.0,7.0,19.0,12.0,47.0,20.0,26.0,120.0,27.0,2.0,101.0,41.0,7.0,43.0,20.0,63.0,13.0,7.0,36.0,6.0,1.0,146.0,7.0,5.0,2.0,28.0,21.0,1.0,50,14.0,64,2.0,20.0,11.0,9.0,32.0,3.0,23.0,7.0,9.0,1.0,39.0,4.0,7.0,15.0,33,1.0,1.0,29.0,3.0,4.0,25.0,2.0,2.0,6.0,3.0,3.0,5.0,3.0,2.0,5.0,3.0,46.0,200.0,2.0,2.0,0.43478260869565216,0.45454545454545453,0.8163265306122449,0.3798449612403101,0.3333333333333333,0.3684210526315789,0.3798449612403101,0.46938775510204084,0.3333333333333333,0.6363636363636364,0.5421348314606742,0.4444444444444444,0.5833333333333334,0.5611702127659575,0.4444444444444444,0.6351351351351351,0.7247191011235955,0.14285714285714285,0.10714285714285714,0.25,20.617620345140782,0.8205128205128205,0.03225806451612903,0.07407407407407407,0.08536585365853659,0.021739130434782608,0.1206896551724138,0.028688524590163935,0.10251046025104603,0.02531645569620253,0.030927835051546393,0.018691588785046728,0.023255813953488372,0.041666666666666664,0.045454545454545456,0.0873015873015873,0.1875,0.11176470588235295,0.14516129032258066,0.020618556701030927,0.6,0.15730337078651685,0.6071428571428571,0.68,0.47058823529411764,0.0898876404494382,0.25,0.3333333333333333,0.25,0.028089887640449437,0.4,0.4,0.5,0.15730337078651685,0.2857142857142857,0.2857142857142857,1.0,0.5674157303370787,0.40594059405940597,0.40594059405940597,0.7804878048780488,0.16666666666666666,0.3333333333333333,0.2777777777777778,0.4,1.0,0.3888888888888889,0.2857142857142857,1.0,0.3,0.5555555555555556,0.16666666666666666,0.4666666666666667,0.5,0.8820224719101124,0.40594059405940597,0.5518230337078652,0.5400409090909091,0.5456933333333335,0.04864864864864865,0.10909090909090909,0.023076923076923078,0.07547169811320754,0.22169811320754718,5.167346938775511,25.905426356589146,0.21481481481481482,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1629638,1610612750,Nickeil Alexander-Walker,Nickeil Alexander-Walker,1629638,MIN,34633.0,577,36,1162,1175,263.0,227.0,141,2337,24.0,34.0,4.0,8.0,4.0,7.0,14.0,30.0,2.0,6.0,16.0,31.0,2.0,4.0,7.0,21.0,76.0,3.0,9.0,6.0,20.0,40.0,70.0,37.0,107.0,15.0,206.0,1270,5.0,11.0,5.0,13.0,25.0,8.0,14.0,11.0,27.0,4.0,53.0,44.0,36.0,105.0,6.0,6.0,74.0,21.0,3.0,37.0,16.0,53.0,9.0,7.0,27.0,8.0,2.0,122.0,13.0,3.0,,27.0,28.0,3.0,58,16.0,74,,18.0,13.0,5.0,26.0,3.0,19.0,6.0,7.0,2.0,32.0,3.0,6.0,25.0,44,,,32.0,1.0,8.0,22.0,,2.0,10.0,,3.0,4.0,2.0,2.0,4.0,3.0,53.0,259.0,3.0,2.0,0.55,0.5945945945945946,0.9459459459459459,0.34579439252336447,0.38461538461538464,0.4074074074074074,0.3523809523809524,0.5714285714285714,0.45454545454545453,0.5714285714285714,0.53954802259887,0.5208333333333334,0.5975609756097561,0.5540540540540541,0.5208333333333334,0.6022727272727273,0.6045197740112994,0.04285714285714286,0.058823529411764705,0.03333333333333333,16.071428571428573,0.8125,0.09090909090909091,,0.09395973154362416,0.011320754716981131,0.108,0.043333333333333335,0.10036496350364964,0.02831858407079646,0.010752688172043012,,0.04484304932735426,0.03896103896103896,0.075,0.09774436090225563,0.13333333333333333,0.1164021164021164,0.08196721311475409,,0.75,0.192090395480226,0.7058823529411765,0.75,0.4583333333333333,0.1694915254237288,0.4666666666666667,0.4827586206896552,0.6428571428571429,0.03389830508474576,0.3333333333333333,0.3333333333333333,1.0,0.1751412429378531,0.5161290322580645,0.5333333333333333,1.0,0.4293785310734463,0.27631578947368424,0.27631578947368424,0.9047619047619048,0.3333333333333333,0.5,0.16666666666666666,0.5,1.0,0.375,0.3333333333333333,1.0,0.17073170731707318,0.5714285714285714,0.17073170731707318,0.4878048780487805,0.3,0.7966101694915254,0.28378378378378377,0.5518508571428572,0.5298458333333333,0.5223423076923077,0.054945054945054944,0.13333333333333333,,0.12135922330097088,0.25728155339805825,5.949999999999999,25.5196261682243,0.22633390705679862,5.0,2.0,1.0,1.0,1.0,5.0,0.009345794392523364,0.03225806451612903,0.0625,0.25,0.7142857142857143,,,,,,,,,,,,,,,,True
1629675,1610612750,Naz Reid,Naz Reid,1629675,MIN,42754.0,713,54,1432,1433,325.0,247.0,182,2865,41.0,73.0,11.0,21.0,12.0,19.0,33.0,76.0,,,14.0,36.0,3.0,4.0,6.0,46.0,116.0,4.0,9.0,11.0,24.0,74.0,149.0,60.0,152.0,45.0,373.0,1586,15.0,32.0,7.0,13.0,56.0,14.0,32.0,11.0,30.0,11.0,72.0,94.0,54.0,171.0,9.0,16.0,116.0,46.0,14.0,20.0,30.0,50.0,13.0,17.0,14.0,4.0,2.0,130.0,10.0,19.0,1.0,45.0,73.0,5.0,123,30.0,153,8.0,22.0,16.0,6.0,18.0,4.0,10.0,16.0,8.0,4.0,34.0,3.0,2.0,41.0,60,2.0,1.0,43.0,3.0,1.0,57.0,,1.0,26.0,,6.0,19.0,10.0,9.0,19.0,10.0,71.0,323.0,7.0,5.0,0.6351351351351351,0.7121212121212122,0.95,0.39473684210526316,0.5384615384615384,0.36666666666666664,0.39473684210526316,0.4966442953020134,0.46875,0.4375,0.5448504983388704,0.5666666666666667,0.49193548387096775,0.5723076923076923,0.5957446808510638,0.5217391304347826,0.5049833887043189,0.09395973154362416,0.0821917808219178,0.10526315789473684,21.626506024096383,0.5294117647058824,0.13513513513513514,0.02564102564102564,0.2134502923976608,0.05413105413105413,0.14376996805111822,0.027855153203342618,0.1801526717557252,0.04084507042253521,0.0784313725490196,0.0440251572327044,0.022900763358778626,0.041237113402061855,0.24242424242424243,0.1895424836601307,0.21052631578947367,0.14225941422594143,0.14864864864864866,0.052980132450331126,0.5263157894736842,0.2425249169435216,0.5616438356164384,0.6119402985074627,0.6585365853658537,0.25249169435215946,0.4342105263157895,0.4852941176470588,0.6060606060606061,,,,,0.11960132890365449,0.3888888888888889,0.3888888888888889,0.9285714285714286,0.3853820598006645,0.39655172413793105,0.39655172413793105,0.9565217391304348,0.4666666666666667,0.5238095238095238,0.08888888888888889,0.75,0.6666666666666666,0.2,0.4444444444444444,1.0,0.3064516129032258,0.631578947368421,0.0967741935483871,0.3870967741935484,0.4583333333333333,0.7475083056478405,0.39655172413793105,0.541885880398671,0.5506224137931035,0.5436685483870967,0.08150470219435736,0.15568862275449102,,0.15013404825737264,0.19302949061662197,4.708724832214764,25.503289473684212,0.22695530726256982,,,,4.0,1.0,8.0,,,,0.18181818181818182,,5.0,1.0,1.0,2.0,1.0,,,,,,,,,,,True
1630162,1610612750,Anthony Edwards,Anthony Edwards,1630162,MIN,87089.0,1451,62,2899,2894,528.0,531.0,344,5793,100.0,170.0,9.0,15.0,16.0,36.0,66.0,154.0,27.0,96.0,22.0,57.0,4.0,10.0,9.0,148.0,335.0,17.0,29.0,27.0,71.0,193.0,420.0,170.0,392.0,185.0,1081.0,3280,11.0,31.0,21.0,39.0,94.0,32.0,76.0,31.0,80.0,64.0,221.0,154.0,232.0,231.0,279.0,12.0,331.0,148.0,24.0,87.0,82.0,169.0,55.0,27.0,61.0,21.0,5.0,420.0,9.0,19.0,2.0,116.0,80.0,5.0,201,30.0,231,12.0,45.0,27.0,18.0,91.0,20.0,50.0,50.0,41.0,5.0,141.0,11.0,30.0,34.0,82,3.0,6.0,165.0,4.0,1.0,224.0,1.0,5.0,110.0,2.0,13.0,19.0,9.0,10.0,20.0,14.0,221.0,522.0,5.0,12.0,0.39896373056994816,0.4117647058823529,0.45294117647058824,0.4336734693877551,0.5384615384615384,0.3875,0.4381443298969072,0.4595238095238095,0.3548387096774194,0.42105263157894735,0.5517241379310345,0.6071428571428571,0.5032051282051282,0.5943708609271523,0.6266666666666667,0.582010582010582,0.4827586206896552,0.05714285714285714,0.058823529411764705,0.07792207792207792,31.51551672190419,0.6453900709219859,0.078125,0.02857142857142857,0.11283497884344147,0.027338129496402876,0.1698389458272328,0.013432835820895522,0.14080459770114942,0.020512820512820513,0.043478260869565216,0.02046783625730994,0.010548523206751054,0.02040816326530612,0.0942622950819672,0.11581920903954802,0.14414414414414414,0.16091954022988506,0.19875776397515527,0.02912621359223301,0.7,0.20935960591133004,0.5882352941176471,0.625,0.47,0.1896551724137931,0.42857142857142855,0.4647887323943662,0.3181818181818182,0.11822660098522167,0.28125,0.2872340425531915,0.3333333333333333,0.07019704433497537,0.38596491228070173,0.4074074074074074,0.8636363636363636,0.4125615763546798,0.4417910447761194,0.4431137724550898,0.3918918918918919,0.21428571428571427,0.6,0.14285714285714285,0.4,0.75,0.4142857142857143,0.5862068965517241,0.5882352941176471,0.23076923076923078,0.4444444444444444,0.057692307692307696,0.4551282051282051,0.38028169014084506,0.6921182266009852,0.4471299093655589,0.5341910272277228,0.5337689999999999,0.5251941176470589,0.12541993281075028,0.22,0.005089058524173028,0.08695652173913043,0.20444033302497688,7.977380952380952,25.772959183673468,0.18213176957571575,4.0,4.0,4.0,11.0,6.0,30.0,0.01020408163265306,0.05263157894736842,0.01,0.3333333333333333,0.4444444444444444,9.0,,,,,1.0,1.0,1.0,0.020833333333333332,0.0029850746268656717,,,,,,True
1630183,1610612750,Jaden McDaniels,Jaden McDaniels,1630183,MIN,104592.0,1743,55,3491,3497,627.0,583.0,420,6988,110.0,164.0,24.0,45.0,19.0,27.0,46.0,122.0,17.0,29.0,32.0,107.0,4.0,12.0,12.0,39.0,100.0,6.0,10.0,4.0,12.0,173.0,315.0,71.0,207.0,62.0,621.0,3912,27.0,54.0,10.0,22.0,88.0,26.0,40.0,6.0,24.0,21.0,91.0,198.0,148.0,201.0,12.0,42.0,98.0,39.0,29.0,52.0,44.0,96.0,29.0,15.0,35.0,16.0,1.0,236.0,37.0,46.0,2.0,108.0,102.0,11.0,221,85.0,306,23.0,79.0,49.0,30.0,31.0,9.0,19.0,33.0,12.0,5.0,64.0,6.0,11.0,71.0,163,3.0,3.0,88.0,8.0,17.0,77.0,,2.0,34.0,1.0,7.0,44.0,29.0,15.0,49.0,27.0,90.0,620.0,11.0,6.0,0.5722543352601156,0.6513157894736842,0.9436619718309859,0.34299516908212563,0.45454545454545453,0.25,0.3463414634146341,0.5492063492063493,0.5,0.65,0.5354406130268199,0.5526315789473685,0.546875,0.5586642599277978,0.5641025641025641,0.6066666666666667,0.39655172413793105,0.09206349206349207,0.09146341463414634,0.09836065573770492,15.434565434565435,0.484375,0.13095238095238096,0.022222222222222223,0.11710677382319173,0.05535499398315283,0.13449564134495642,0.04441776710684274,0.12544802867383512,0.049879807692307696,0.08278145695364239,0.040865384615384616,0.04455445544554455,0.04405286343612335,0.11842105263157894,0.125,0.08888888888888889,0.14566284779050737,0.09895833333333333,0.0942622950819672,0.5510204081632653,0.31417624521072796,0.6707317073170732,0.738255033557047,0.5727272727272728,0.23371647509578544,0.3770491803278688,0.41818181818181815,0.5434782608695652,0.05555555555555555,0.5862068965517241,0.6296296296296297,0.6470588235294118,0.2049808429118774,0.29906542056074764,0.29906542056074764,1.0,0.19157088122605365,0.39,0.39,0.8974358974358975,0.5921052631578947,0.5333333333333333,0.15789473684210525,0.3333333333333333,1.0,0.13157894736842105,0.6,1.0,0.421875,0.7037037037037037,0.1875,0.1875,0.3333333333333333,0.710727969348659,0.3979591836734694,0.5669198076923079,0.5771274509803922,0.5861717741935483,0.06398537477148081,0.10029498525073746,0.004807692307692308,0.14170692431561996,0.14653784219001612,5.643809523809525,24.448792270531403,0.17960469779432828,2.0,2.0,,6.0,13.0,10.0,,,0.035398230088495575,0.08333333333333333,0.16666666666666666,4.0,5.0,1.0,3.0,,,5.0,2.0,0.06896551724137931,,3.0,,,,,True
201144,1610612750,Mike Conley,Mike Conley,201144,MIN,53105.0,885,65,1780,1767,221.0,222.0,203,3547,14.0,29.0,,1.0,1.0,4.0,19.0,55.0,,8.0,24.0,44.0,4.0,5.0,6.0,43.0,122.0,5.0,7.0,4.0,10.0,33.0,92.0,67.0,166.0,37.0,304.0,1976,2.0,5.0,9.0,12.0,32.0,2.0,10.0,7.0,16.0,9.0,34.0,26.0,40.0,171.0,30.0,2.0,121.0,43.0,10.0,104.0,62.0,166.0,47.0,15.0,66.0,34.0,4.0,394.0,13.0,3.0,,37.0,41.0,2.0,80,16.0,96,4.0,45.0,22.0,23.0,28.0,1.0,22.0,8.0,6.0,2.0,36.0,1.0,2.0,23.0,46,,1.0,52.0,2.0,10.0,39.0,,4.0,10.0,3.0,3.0,6.0,3.0,3.0,7.0,4.0,30.0,217.0,,,0.3939393939393939,0.40625,0.8507462686567164,0.4036144578313253,0.75,0.4375,0.40606060606060607,0.358695652173913,0.4,0.2,0.5174418604651163,0.9117647058823529,0.4807692307692308,0.5474452554744526,0.9117647058823529,0.5666666666666667,0.6434108527131783,0.10869565217391304,0.06896551724137931,0.14545454545454545,15.384615384615385,0.7777777777777778,0.058823529411764705,,0.09318181818181819,0.007371007371007371,0.09367088607594937,0.03110047846889952,0.09341317365269461,0.019393939393939394,0.007194244604316547,0.009523809523809525,0.025396825396825397,0.04854368932038835,0.08823529411764706,0.08296943231441048,0.13333333333333333,0.08695652173913043,0.11458333333333333,0.0273972602739726,0.5714285714285714,0.1124031007751938,0.4827586206896552,0.5185185185185185,0.5,0.2131782945736434,0.34545454545454546,0.40425531914893614,0.3157894736842105,0.031007751937984496,,,,0.17054263565891473,0.5454545454545454,0.5454545454545454,0.875,0.4728682170542636,0.3524590163934426,0.35537190082644626,0.8372093023255814,0.058823529411764705,,0.29411764705882354,0.8,1.0,0.4117647058823529,0.7142857142857143,0.8,0.15384615384615385,0.25,0.23076923076923078,0.38461538461538464,0.4,0.7558139534883721,0.35537190082644626,0.5311959143968872,0.49855909090909095,0.5152365384615384,0.04797047970479705,0.09803921568627451,0.01775147928994083,0.10526315789473684,0.1118421052631579,8.307608695652174,25.39879518072289,0.12415730337078652,3.0,1.0,1.0,3.0,1.0,,0.006024096385542169,,,,0.5,1.0,1.0,4.0,,1.0,,1.0,1.0,,0.00819672131147541,,,,,,True
203497,1610612750,Rudy Gobert,Rudy Gobert,203497,MIN,82732.0,1379,36,2753,2742,420.0,395.0,340,5495,163.0,216.0,50.0,71.0,30.0,35.0,13.0,53.0,,4.0,,,,,,,,,,,,176.0,273.0,,,87.0,439.0,3072,51.0,84.0,,,134.0,32.0,40.0,,,21.0,85.0,262.0,90.0,,,72.0,,,34.0,38.0,46.0,84.0,34.0,12.0,25.0,7.0,6.0,214.0,61.0,79.0,5.0,119.0,129.0,21.0,269,145.0,414,7.0,31.0,25.0,6.0,37.0,3.0,16.0,25.0,21.0,,62.0,15.0,3.0,32.0,93,,17.0,128.0,21.0,9.0,132.0,,,64.0,,9.0,66.0,28.0,35.0,69.0,42.0,85.0,417.0,8.0,8.0,0.7443181818181818,0.9357142857142857,,,,,,0.6446886446886447,0.6071428571428571,0.8,0.6446886446886447,0.6071428571428571,0.8,0.6591591591591591,0.6261682242990654,0.7327586206896551,,0.12454212454212454,0.10185185185185185,0.20754716981132076,12.45259165613148,0.5967741935483871,0.3559322033898305,0.07246376811594203,0.18832116788321168,0.11738484398216939,0.1865203761755486,0.0953125,0.1874527588813303,0.10662604722010663,0.12053571428571429,0.13559322033898305,0.09302325581395349,0.10179640718562874,0.19047619047619047,0.1813031161473088,0.2079207920792079,0.20245398773006135,0.1342281879194631,0.11475409836065574,0.6086956521739131,0.7912087912087912,0.7546296296296297,0.8402061855670103,0.7300613496932515,0.19413919413919414,0.24528301886792453,0.30952380952380953,0.9230769230769231,0.014652014652014652,,,,,,,,,,,,0.8452380952380952,0.704225352112676,,,,,,,0.875,0.8571428571428571,,,,0.7912087912087912,,0.636596336996337,0.581498245614035,0.6640750000000001,0.19753086419753085,0.19753086419753085,,0.3052391799544419,0.19362186788154898,2.60952380952381,,0.15256084271703596,,,,1.0,18.0,13.0,,,0.042105263157894736,0.22,,32.0,,1.0,3.0,1.0,,3.0,1.0,0.25,,2.0,1.0,3.0,2.0,,True
203944,1610612750,Julius Randle,Julius Randle,203944,MIN,69107.0,1152,32,2305,2305,373.0,374.0,262,4610,96.0,140.0,20.0,36.0,18.0,25.0,61.0,155.0,16.0,29.0,9.0,43.0,,3.0,4.0,33.0,123.0,3.0,10.0,3.0,9.0,173.0,324.0,42.0,166.0,134.0,606.0,2594,23.0,43.0,3.0,13.0,85.0,23.0,46.0,3.0,13.0,41.0,96.0,158.0,188.0,111.0,15.0,22.0,123.0,33.0,34.0,86.0,66.0,152.0,45.0,21.0,60.0,20.0,6.0,370.0,22.0,47.0,1.0,79.0,79.0,20.0,178,70.0,248,18.0,24.0,14.0,10.0,56.0,12.0,23.0,41.0,33.0,6.0,97.0,6.0,21.0,33.0,83,4.0,14.0,129.0,13.0,1.0,169.0,,,70.0,3.0,15.0,7.0,4.0,3.0,7.0,3.0,94.0,368.0,5.0,14.0,0.45664739884393063,0.4876543209876543,0.8809523809523809,0.25301204819277107,0.23076923076923078,0.23076923076923078,0.25301204819277107,0.5339506172839507,0.5348837209302325,0.5,0.4816326530612245,0.49107142857142855,0.4661016949152542,0.5334507042253521,0.5592105263157895,0.5647058823529412,0.33877551020408164,0.10493827160493827,0.09285714285714286,0.12903225806451613,25.35264963781929,0.5773195876288659,0.3333333333333333,0.016666666666666666,0.13550600343053174,0.08752327746741155,0.14416058394160583,0.041044776119402986,0.13969938107869143,0.06430568499534017,0.1111111111111111,0.07777777777777778,0.050397877984084884,0.018867924528301886,0.09895833333333333,0.15878378378378377,0.1368421052631579,0.13768115942028986,0.16417910447761194,0.07563025210084033,0.42857142857142855,0.2857142857142857,0.6857142857142857,0.7559055118110236,0.53125,0.3163265306122449,0.3935483870967742,0.45185185185185184,0.3770491803278688,0.05918367346938776,0.5517241379310345,0.5714285714285714,0.3125,0.08775510204081632,0.20930232558139536,0.21428571428571427,1.0,0.2510204081632653,0.2682926829268293,0.2682926829268293,0.8484848484848485,0.6428571428571429,0.5555555555555556,0.05357142857142857,,,0.17857142857142858,0.3,1.0,0.423728813559322,0.72,0.06779661016949153,0.15254237288135594,0.3333333333333333,0.6244897959183674,0.2682926829268293,0.5371242857142857,0.5808838235294118,0.5540161016949152,0.13200723327305605,0.18229166666666666,0.01775147928994083,0.14026402640264027,0.15841584158415842,6.324382716049382,24.996987951807228,0.161822125813449,,,1.0,3.0,8.0,10.0,0.006024096385542169,0.023255813953488372,0.0641025641025641,0.15,,30.0,1.0,,1.0,,,,,0.034482758620689655,,,,,,1.0,True
1631169,1610612750,Josh Minott,Josh Minott,1631169,MIN,1110.0,18,-2,36,40,,12.0,3,76,1.0,1.0,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,1.0,1.0,2.0,2.0,4.0,12.0,38,,,,,,,,,,,,2.0,,6.0,,,1.0,1.0,,1.0,,1.0,,,,1.0,,2.0,,,,2.0,3.0,,5,,5,,2.0,1.0,1.0,2.0,,2.0,,,,2.0,,,2.0,5,,,2.0,,,4.0,,,1.0,,,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.3333333333333333,,,1.5,,,0.6666666666666666,,,,15.0,1.0,,,0.1875,,0.2222222222222222,,0.2,,,,,,0.25,,0.5,0.16666666666666666,0.3333333333333333,,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,0.6700499999999999,,,0.25,0.5,,,,0.5,23.950000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1642265,1610612750,Rob Dillingham,Rob Dillingham,1642265,MIN,7965.0,133,-3,271,266,48.0,42.0,36,537,13.0,21.0,,1.0,3.0,4.0,8.0,17.0,,3.0,3.0,5.0,2.0,2.0,,4.0,16.0,,1.0,1.0,2.0,21.0,41.0,7.0,21.0,2.0,65.0,308,1.0,2.0,2.0,3.0,8.0,6.0,10.0,1.0,2.0,2.0,17.0,8.0,34.0,15.0,6.0,2.0,16.0,4.0,3.0,10.0,11.0,21.0,8.0,3.0,7.0,3.0,,53.0,2.0,2.0,,3.0,2.0,,5,4.0,9,1.0,3.0,1.0,2.0,9.0,2.0,6.0,5.0,3.0,,14.0,,1.0,7.0,13,,,10.0,,,4.0,,,3.0,,,,,,,,17.0,48.0,1.0,,0.19047619047619047,0.2,0.7142857142857143,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.5121951219512195,0.5,0.6,0.5080645161290323,0.8,0.625,0.5158730158730159,0.8,0.6538461538461539,0.3387096774193548,0.07317073170731707,0.09523809523809523,0.058823529411764705,24.290220820189276,0.6428571428571429,,,0.030303030303030304,0.028985507246376812,0.046153846153846156,0.029850746268656716,0.03816793893129771,0.029411764705882353,,0.06451612903225806,0.0392156862745098,,0.06666666666666667,,,0.0625,,0.03225806451612903,,0.3387096774193548,0.6190476190476191,0.6842105263157895,0.3076923076923077,0.27419354838709675,0.47058823529411764,0.5,,0.04838709677419355,,,,0.08064516129032258,0.6,0.6,1.0,0.25806451612903225,0.25,0.25,0.5,0.2,,0.4,1.0,1.0,0.2,,,0.3333333333333333,0.75,,0.16666666666666666,0.5,0.6774193548387096,0.25,0.540850806451613,0.59805,0.5080916666666667,0.047619047619047616,0.07142857142857142,,0.12307692307692308,0.26153846153846155,6.363414634146341,25.476190476190474,0.17712177121771217,,,,2.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,True
