EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFtPoints,Travels,Charge Fouls,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,LongMidRangePctBlocked,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,FTOffRebounds,StepOutOfBoundsTurnovers,BlockedCorner3,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,OffFTReboundPct,3pt And 1 Free Throw Trips,OffensiveGoaltends,BlockedLongMidRange,on,Clear Path Fouls,Transition Take Fouls
1628978,1610612750,Donte DiVincenzo,Donte DiVincenzo,1628978,MIN,49878.0,831,120,1691,1702,419,390,193.0,3393,19.0,44.0,2.0,5.0,6.0,12.0,13.0,32.0,2.0,4.0,14.0,41.0,1.0,4.0,5.0,12.0,65.0,171.0,3.0,11.0,19.0,37.0,34.0,80.0,79.0,212.0,33.0,338.0,1842,4.0,10.0,4.0,15.0,20.0,9.0,19.0,24.0,49.0,19.0,109.0,42.0,26.0,192.0,45.0,4.0,1.0,170.0,65.0,12.0,3.0,77.0,49.0,126.0,32.0,17.0,60.0,14.0,3.0,301.0,9.0,4.0,66.0,41.0,1.0,108.0,13.0,121.0,3.0,44.0,29.0,15.0,39.0,5.0,28.0,10.0,2.0,11.0,49.0,6.0,10.0,25.0,55,4.0,1.0,49.0,2.0,4.0,7.0,1.0,38.0,2.0,11.0,1.0,6.0,5.0,2.0,3.0,5.0,3.0,109.0,417,2.0,5.0,0.6176470588235294,0.65625,0.810126582278481,0.37264150943396224,0.26666666666666666,0.4897959183673469,0.3744075829383886,0.425,0.4,0.47368421052631576,0.5222602739726028,0.4,0.6617647058823529,0.5435483870967742,0.4,0.6987179487179487,0.726027397260274,0.014150943396226415,0.15,0.18181818181818182,0.125,0.04878048780487805,0.005847953216374269,18.802521008403364,0.7959183673469388,0.022727272727272728,0.10148514851485149,0.011527377521613832,0.16751269035532995,0.01978021978021978,0.13408521303258145,0.016209476309226933,0.00684931506849315,0.018292682926829267,0.018461538461538463,0.023076923076923078,0.0718954248366013,0.09644670050761421,0.2037037037037037,0.16382252559726962,0.1782178217821782,0.018633540372670808,0.6,0.1506849315068493,0.4318181818181818,0.5277777777777778,0.5789473684210527,0.1095890410958904,0.40625,0.4642857142857143,0.6923076923076923,0.0136986301369863,0.5,0.5,0.5,0.1404109589041096,0.34146341463414637,0.358974358974359,0.9285714285714286,0.5856164383561644,0.38011695906432746,0.38235294117647056,0.7846153846153846,0.2,0.4,0.16,0.25,1.0,0.44,0.2727272727272727,1.0,0.17647058823529413,0.5,0.17647058823529413,0.4166666666666667,0.5441176470588235,0.5135135135135135,0.8767123287671232,0.38235294117647056,0.543593298969072,0.5332208333333334,0.5367073529411766,0.039473684210526314,0.12087912087912088,0.004694835680751174,0.05917159763313609,0.3224852071005917,4.79,26.269339622641514,0.24778237729154345,,,,,,,,,,,,,,,,,,,,True,,
1629638,1610612750,Nickeil Alexander-Walker,Nickeil Alexander-Walker,1629638,MIN,71816.0,1197,150,2425,2435,578,558,272.0,4860,44.0,68.0,6.0,14.0,9.0,14.0,17.0,49.0,10.0,18.0,39.0,74.0,4.0,8.0,9.0,14.0,41.0,124.0,5.0,12.0,6.0,24.0,71.0,135.0,80.0,198.0,40.0,422.0,2690,8.0,21.0,9.0,20.0,44.0,12.0,22.0,15.0,38.0,16.0,85.0,82.0,60.0,237.0,3.0,8.0,2.0,122.0,41.0,11.0,2.0,84.0,49.0,133.0,36.0,13.0,56.0,23.0,5.0,315.0,19.0,10.0,48.0,54.0,6.0,108.0,29.0,137.0,1.0,29.0,20.0,9.0,38.0,9.0,30.0,17.0,4.0,8.0,55.0,7.0,15.0,50.0,87,1.0,1.0,65.0,2.0,6.0,16.0,1.0,52.0,1.0,21.0,,8.0,18.0,6.0,12.0,19.0,12.0,85.0,577,6.0,7.0,0.5774647887323944,0.6119402985074627,0.9875,0.40404040404040403,0.45,0.39473684210526316,0.40816326530612246,0.5259259259259259,0.38095238095238093,0.5454545454545454,0.5735735735735735,0.524390243902439,0.575,0.5926966292134831,0.5238095238095238,0.6159420289855072,0.5945945945945946,0.010101010101010102,0.08148148148148149,0.07352941176470588,0.10204081632653061,,0.016129032258064516,14.996342355523042,0.6909090909090909,0.09375,0.09015025041736227,0.019417475728155338,0.08602150537634409,0.030694668820678513,0.0881590319792567,0.025573192239858905,0.02185792349726776,0.018315018315018316,0.03695652173913044,0.012578616352201259,0.09829059829059829,0.09407665505226481,0.05128205128205128,0.08018867924528301,0.1044776119402985,0.006172839506172839,0.631578947368421,0.2042042042042042,0.6470588235294118,0.6984126984126984,0.5,0.14714714714714713,0.3469387755102041,0.38636363636363635,0.7058823529411765,0.05405405405405406,0.5555555555555556,0.5882352941176471,0.7,0.2222222222222222,0.527027027027027,0.527027027027027,1.0,0.37237237237237236,0.33064516129032256,0.3360655737704918,0.975609756097561,0.34146341463414637,0.42857142857142855,0.1951219512195122,0.5,1.0,0.2926829268292683,0.4166666666666667,1.0,0.23333333333333334,0.6428571428571429,0.23333333333333334,0.6428571428571429,0.4,0.25,0.7987987987987988,0.3360655737704918,0.5540858006042295,0.5353826086956522,0.5332198275862069,0.0603448275862069,0.14,,0.10426540284360189,0.2014218009478673,6.382962962962963,24.92979797979798,0.23835051546391753,1.0,1.0,1.0,6.0,1.0,1.0,0.05555555555555555,0.01694915254237288,0.16666666666666666,,,,,,,,,,,True,,
1629675,1610612750,Naz Reid,Naz Reid,1629675,MIN,105677.0,1761,215,3578,3579,844,762,413.0,7157,113.0,174.0,31.0,47.0,26.0,40.0,87.0,196.0,2.0,6.0,32.0,87.0,4.0,9.0,3.0,17.0,112.0,283.0,10.0,21.0,25.0,54.0,202.0,376.0,144.0,370.0,99.0,935.0,3970,42.0,71.0,14.0,30.0,136.0,39.0,77.0,28.0,71.0,26.0,188.0,262.0,142.0,399.0,33.0,54.0,2.0,281.0,112.0,36.0,,59.0,77.0,136.0,41.0,36.0,35.0,19.0,5.0,349.0,35.0,35.0,118.0,179.0,18.0,315.0,72.0,387.0,18.0,49.0,38.0,11.0,45.0,11.0,23.0,37.0,5.0,22.0,82.0,5.0,14.0,108.0,154,3.0,3.0,100.0,3.0,11.0,2.0,1.0,125.0,2.0,60.0,,11.0,55.0,33.0,22.0,58.0,38.0,187.0,841,13.0,9.0,0.6485148514851485,0.7485714285714286,0.9236111111111112,0.3891891891891892,0.4666666666666667,0.39436619718309857,0.391304347826087,0.5372340425531915,0.5915492957746479,0.5064935064935064,0.5603217158176944,0.6237623762376238,0.5472972972972973,0.5838548185231539,0.6476190476190476,0.573170731707317,0.4959785522788204,,0.09574468085106383,0.07471264367816093,0.11734693877551021,,,21.696252465483234,0.5487804878048781,0.18947368421052632,0.2091121495327103,0.044472681067344345,0.14443084455324356,0.03820960698689956,0.17752540346682605,0.041103934233705224,0.07166123778501629,0.030612244897959183,0.02848575712143928,0.0642570281124498,0.22153846153846155,0.20145631067961164,0.20168067226890757,0.14308681672025725,0.14871794871794872,0.05013927576601671,0.6551724137931034,0.23324396782841822,0.6494252873563219,0.7018633540372671,0.672566371681416,0.26273458445040215,0.44387755102040816,0.5028901734104047,0.6206896551724138,0.00804289544235925,0.3333333333333333,0.3333333333333333,0.5,0.11662198391420911,0.367816091954023,0.367816091954023,0.9375,0.37935656836461124,0.3957597173144876,0.3957597173144876,0.9196428571428571,0.46534653465346537,0.6595744680851063,0.0891089108910891,0.4444444444444444,0.75,0.2079207920792079,0.47619047619047616,0.9,0.2702702702702703,0.65,0.11486486486486487,0.17647058823529413,0.36486486486486486,0.46296296296296297,0.7292225201072386,0.398576512455516,0.5350293682795703,0.5463942622950819,0.5331827702702703,0.07614213197969544,0.14354066985645933,,0.14545454545454545,0.20106951871657755,5.015425531914894,25.845135135135138,0.23588596981553941,10.0,7.0,7.0,18.0,3.0,2.0,,0.011363636363636364,0.1935483870967742,2.0,3.0,1.0,4.0,1.0,3.0,0.02564102564102564,,,,True,,
1630162,1610612750,Anthony Edwards,Anthony Edwards,1630162,MIN,67466.0,1124,126,2304,2295,667,583,249.0,4599,75.0,132.0,5.0,9.0,23.0,42.0,40.0,109.0,29.0,73.0,13.0,37.0,4.0,8.0,2.0,6.0,114.0,288.0,8.0,16.0,32.0,88.0,144.0,314.0,127.0,325.0,171.0,840.0,2595,8.0,17.0,12.0,24.0,57.0,43.0,90.0,34.0,94.0,73.0,261.0,114.0,174.0,135.0,246.0,6.0,3.0,285.0,114.0,22.0,2.0,75.0,74.0,149.0,45.0,29.0,46.0,27.0,2.0,372.0,10.0,11.0,90.0,72.0,3.0,165.0,21.0,186.0,8.0,39.0,21.0,18.0,74.0,11.0,32.0,30.0,4.0,42.0,104.0,5.0,38.0,20.0,54,1.0,1.0,140.0,,2.0,1.0,,201.0,6.0,91.0,4.0,11.0,21.0,12.0,9.0,22.0,14.0,260.0,665,4.0,9.0,0.3958333333333333,0.40425531914893614,0.3543307086614173,0.39076923076923076,0.5,0.3617021276595745,0.3944099378881988,0.4585987261146497,0.47058823529411764,0.4777777777777778,0.5234741784037559,0.6341463414634146,0.5108695652173914,0.5782548476454293,0.6511627906976745,0.583710407239819,0.5086071987480438,0.006153846153846154,0.07006369426751592,0.07575757575757576,0.10091743119266056,,0.006944444444444444,31.853281853281857,0.7115384615384616,0.046153846153846156,0.1348314606741573,0.022494887525562373,0.17543859649122806,0.017241379310344827,0.15472779369627507,0.019644527595884004,0.030927835051546393,0.008888888888888889,0.01694915254237288,0.017964071856287425,0.09803921568627451,0.15139442231075698,0.17721518987341772,0.17692307692307693,0.17073170731707318,0.024096385542168676,0.6363636363636364,0.20657276995305165,0.5681818181818182,0.6147540983606558,0.4666666666666667,0.1705790297339593,0.3669724770642202,0.40816326530612246,0.275,0.11424100156494522,0.3972602739726027,0.4027777777777778,0.3793103448275862,0.057902973395931145,0.35135135135135137,0.35135135135135137,0.6923076923076923,0.4507042253521127,0.3958333333333333,0.3986013986013986,0.3157894736842105,0.21951219512195122,0.5555555555555556,0.1951219512195122,0.5,0.75,0.3902439024390244,0.5,0.5,0.22826086956521738,0.5476190476190477,0.03260869565217391,0.3333333333333333,0.4782608695652174,0.36363636363636365,0.7151799687010955,0.4,0.5332077165354329,0.5400553571428571,0.5272571823204419,0.13361462728551335,0.23759791122715404,0.012195121951219513,0.06785714285714285,0.3107142857142857,7.9882165605095565,25.97230769230769,0.2894965277777778,5.0,5.0,3.0,22.0,1.0,1.0,0.0136986301369863,0.04285714285714286,0.4,,2.0,,,,,,1.0,,,True,,
1630183,1610612750,Jaden McDaniels,Jaden McDaniels,1630183,MIN,59455.0,991,72,2001,2007,411,367,245.0,4008,72.0,99.0,16.0,28.0,11.0,15.0,42.0,92.0,10.0,21.0,17.0,55.0,2.0,7.0,2.0,8.0,19.0,56.0,3.0,5.0,2.0,9.0,124.0,212.0,36.0,111.0,54.0,410.0,2248,20.0,34.0,5.0,12.0,65.0,15.0,29.0,4.0,17.0,22.0,64.0,146.0,102.0,99.0,9.0,26.0,2.0,54.0,19.0,16.0,,30.0,32.0,62.0,22.0,10.0,16.0,12.0,2.0,156.0,21.0,34.0,67.0,60.0,14.0,141.0,58.0,199.0,12.0,33.0,22.0,11.0,16.0,5.0,5.0,20.0,5.0,11.0,36.0,5.0,6.0,30.0,80,10.0,,61.0,1.0,5.0,10.0,,62.0,2.0,30.0,1.0,5.0,24.0,15.0,9.0,26.0,19.0,64.0,409,5.0,5.0,0.5887096774193549,0.6576576576576577,0.9166666666666666,0.32432432432432434,0.4166666666666667,0.23529411764705882,0.3302752293577982,0.5849056603773585,0.5882352941176471,0.5172413793103449,0.5510835913312694,0.5978260869565217,0.45652173913043476,0.5895953757225434,0.6372549019607843,0.5614035087719298,0.34365325077399383,,0.07547169811320754,0.08080808080808081,0.07608695652173914,,,16.60147761842677,0.4444444444444444,0.25,0.12578616352201258,0.07127882599580712,0.14823008849557523,0.04,0.13670613562970937,0.054890219560878244,0.10638297872340426,0.05128205128205128,0.031088082901554404,0.06474820143884892,0.11956521739130435,0.14545454545454545,0.0821917808219178,0.17008797653958943,0.08108108108108109,0.08391608391608392,0.7307692307692307,0.3065015479876161,0.7272727272727273,0.7912087912087912,0.6111111111111112,0.2848297213622291,0.45652173913043476,0.49411764705882355,0.5238095238095238,0.06501547987616099,0.47619047619047616,0.5,0.7,0.17027863777089783,0.3090909090909091,0.3090909090909091,1.0,0.17337461300309598,0.3392857142857143,0.3392857142857143,0.8421052631578947,0.6086956521739131,0.5714285714285714,0.15217391304347827,0.2857142857142857,1.0,0.10869565217391304,0.6,1.0,0.32608695652173914,0.7333333333333333,0.17391304347826086,0.25,0.1956521739130435,0.2222222222222222,0.6501547987616099,0.35185185185185186,0.5548095015576325,0.5773712121212122,0.5607772727272727,0.09090909090909091,0.13100436681222707,0.008928571428571428,0.15853658536585366,0.15609756097560976,6.106603773584906,24.735135135135142,0.20539730134932535,10.0,4.0,1.0,13.0,2.0,2.0,0.047619047619047616,0.03636363636363636,0.0625,3.0,2.0,,1.0,,1.0,0.06382978723404255,,1.0,,True,,
1630545,1610612750,Terrence Shannon Jr.,Terrence Shannon Jr.,1630545,MIN,8135.0,136,42,277,279,79,81,32.0,556,13.0,22.0,2.0,3.0,2.0,5.0,5.0,14.0,1.0,2.0,3.0,8.0,,,,,2.0,6.0,,,,1.0,19.0,38.0,5.0,14.0,10.0,63.0,286,2.0,5.0,,,6.0,2.0,9.0,,1.0,4.0,8.0,32.0,6.0,15.0,,2.0,,6.0,2.0,9.0,,9.0,5.0,14.0,3.0,2.0,7.0,2.0,,33.0,4.0,2.0,8.0,7.0,2.0,17.0,6.0,23.0,,3.0,2.0,1.0,5.0,,2.0,3.0,,3.0,8.0,,1.0,8.0,14,,,10.0,,1.0,1.0,,11.0,,7.0,,,4.0,2.0,2.0,4.0,3.0,8.0,79,,,0.8421052631578947,0.8888888888888888,1.0,0.35714285714285715,,,0.35714285714285715,0.5,0.4,0.2222222222222222,0.5096153846153846,0.4,0.2,0.5625,0.5,0.3333333333333333,0.2692307692307692,,0.23684210526315788,0.3181818181818182,0.14285714285714285,,,20.189274447949526,0.625,0.18181818181818182,0.09090909090909091,0.029411764705882353,0.1095890410958904,0.05405405405405406,0.1,0.04225352112676056,0.047619047619047616,0.023809523809523808,0.05555555555555555,0.05,0.09375,0.05128205128205128,0.3333333333333333,0.05555555555555555,0.2631578947368421,,0.75,0.4230769230769231,0.5909090909090909,0.8666666666666667,0.7692307692307693,0.2692307692307692,0.35714285714285715,0.4166666666666667,1.0,0.038461538461538464,0.5,0.5,1.0,0.15384615384615385,0.375,0.375,1.0,0.11538461538461539,0.3333333333333333,0.3333333333333333,1.0,0.6,0.6666666666666666,,,,,,,0.5,0.4,,,0.1,,0.6923076923076923,0.3333333333333333,0.5462961538461537,0.5095333333333333,0.55577,0.125,0.16666666666666666,,0.09523809523809523,0.12698412698412698,4.421052631578947,24.128571428571426,0.2851985559566787,2.0,1.0,2.0,3.0,,,,,0.5,,,,,,,,,,,True,,
1631169,1610612750,Josh Minott,Josh Minott,1631169,MIN,8610.0,144,-8,293,300,45,69,29.0,593,11.0,20.0,1.0,3.0,2.0,2.0,1.0,3.0,,,3.0,16.0,,,1.0,2.0,2.0,7.0,,,,2.0,12.0,23.0,5.0,23.0,6.0,45.0,347,1.0,4.0,,,2.0,2.0,2.0,1.0,4.0,4.0,11.0,16.0,8.0,15.0,,2.0,,7.0,2.0,3.0,1.0,5.0,6.0,11.0,5.0,1.0,4.0,1.0,,28.0,3.0,2.0,12.0,4.0,,16.0,5.0,21.0,1.0,7.0,4.0,3.0,1.0,,1.0,1.0,,,2.0,,,9.0,18,1.0,,4.0,,,,,6.0,,1.0,,1.0,6.0,4.0,2.0,7.0,4.0,11.0,45,,1.0,0.6666666666666666,0.7272727272727273,1.0,0.21739130434782608,,0.25,0.21739130434782608,0.5217391304347826,0.25,1.0,0.42391304347826086,0.25,0.5833333333333334,0.46875,0.25,0.6875,0.5,0.043478260869565216,0.13043478260869565,0.15,,0.0625,,15.384615384615385,0.5,,0.05714285714285714,0.04081632653061224,0.15384615384615385,0.03614457831325301,0.10810810810810811,0.03787878787878788,0.08,,0.03333333333333333,0.043478260869565216,0.06060606060606061,0.06451612903225806,,0.15254237288135594,0.15789473684210525,0.041666666666666664,0.5714285714285714,0.43478260869565216,0.55,0.6470588235294118,0.7272727272727273,0.06521739130434782,0.3333333333333333,0.3333333333333333,,,,,,0.34782608695652173,0.1875,0.2,1.0,0.15217391304347827,0.2857142857142857,0.2857142857142857,1.0,0.75,0.3333333333333333,,,,,,,0.3333333333333333,1.0,0.3333333333333333,0.5,0.3333333333333333,,0.9347826086956522,0.2857142857142857,0.6070336956521739,0.5972999999999999,0.5570833333333333,0.02127659574468085,0.041666666666666664,,0.044444444444444446,0.24444444444444444,2.1478260869565218,24.17391304347826,0.15358361774744028,,1.0,,,1.0,,,,,,,1.0,,,,,,,,True,,
1641740,1610612750,Jaylen Clark,Jaylen Clark,1641740,MIN,11910.0,198,44,401,403,122,75,47.0,804,5.0,11.0,2.0,5.0,2.0,2.0,8.0,12.0,,2.0,8.0,14.0,1.0,1.0,2.0,3.0,4.0,11.0,1.0,2.0,2.0,5.0,13.0,25.0,12.0,25.0,4.0,66.0,454,3.0,6.0,2.0,3.0,12.0,5.0,8.0,4.0,8.0,2.0,24.0,14.0,12.0,36.0,,4.0,2.0,9.0,4.0,2.0,,5.0,3.0,8.0,3.0,,5.0,,,19.0,4.0,4.0,7.0,1.0,,8.0,8.0,16.0,1.0,15.0,7.0,8.0,3.0,,3.0,,,,3.0,,2.0,18.0,27,1.0,,7.0,,1.0,3.0,,6.0,,2.0,,1.0,,,,,,23.0,121,4.0,,0.5384615384615384,0.6363636363636364,1.0,0.48,0.6666666666666666,0.5,0.5217391304347826,0.52,0.5,0.625,0.62,0.6666666666666666,0.6875,0.6226415094339622,0.6666666666666666,0.6666666666666666,0.5,,0.08,0.18181818181818182,,,,12.334801762114537,1.0,,0.010309278350515464,0.045454545454545456,0.08536585365853659,0.04,0.0446927374301676,0.0425531914893617,0.10714285714285714,0.02040816326530612,0.038461538461538464,0.045454545454545456,0.03333333333333333,,,0.07936507936507936,0.10526315789473684,0.047619047619047616,,0.22,0.45454545454545453,0.5555555555555556,0.4,0.24,0.6666666666666666,0.6666666666666666,0.625,0.04,,,,0.28,0.5714285714285714,0.5714285714285714,1.0,0.22,0.36363636363636365,0.36363636363636365,1.0,0.5555555555555556,0.4,0.1111111111111111,1.0,1.0,0.2222222222222222,0.5,1.0,0.125,1.0,0.1875,0.6666666666666666,0.3125,0.4,0.72,0.4444444444444444,0.5600208333333333,0.5384800000000001,0.5169785714285715,0.038461538461538464,0.07407407407407407,,0.18181818181818182,0.36363636363636365,5.876,27.464000000000006,0.30423940149625933,,,,,,,,,,,,,,,,,,,,True,,
1642265,1610612750,Rob Dillingham,Rob Dillingham,1642265,MIN,17898.0,298,68,613,611,181,125,67.0,1224,22.0,34.0,,2.0,8.0,10.0,16.0,32.0,4.0,11.0,5.0,11.0,2.0,2.0,,3.0,15.0,37.0,2.0,5.0,4.0,9.0,42.0,77.0,20.0,48.0,4.0,148.0,671,1.0,4.0,4.0,7.0,14.0,12.0,18.0,4.0,12.0,3.0,39.0,28.0,56.0,27.0,33.0,2.0,,37.0,15.0,3.0,,30.0,24.0,54.0,19.0,5.0,22.0,4.0,4.0,132.0,3.0,3.0,11.0,5.0,,16.0,6.0,22.0,2.0,11.0,3.0,8.0,15.0,6.0,10.0,12.0,1.0,5.0,27.0,,5.0,7.0,17,,,18.0,,,1.0,,9.0,,5.0,,1.0,,,,,,39.0,181,4.0,1.0,0.3333333333333333,0.34146341463414637,0.45,0.4166666666666667,0.5714285714285714,0.3333333333333333,0.4166666666666667,0.5454545454545454,0.25,0.6666666666666666,0.576,0.6363636363636364,0.6,0.578125,0.6363636363636364,0.609375,0.384,,0.03896103896103896,0.058823529411764705,0.03125,,,22.463768115942027,0.5555555555555556,,0.034013605442176874,0.02112676056338028,0.07857142857142857,0.021897810218978103,0.05574912891986063,0.021505376344086023,0.017543859649122806,0.02702702702702703,0.028846153846153848,,0.04838709677419355,0.03125,,0.09433962264150944,0.029411764705882353,0.03508771929824561,,0.272,0.6470588235294118,0.6875,0.45454545454545453,0.256,0.5,0.5161290322580645,0.125,0.088,0.36363636363636365,0.36363636363636365,0.5,0.088,0.45454545454545453,0.45454545454545453,1.0,0.296,0.40540540540540543,0.40540540540540543,0.26666666666666666,0.18181818181818182,,0.18181818181818182,1.0,1.0,0.45454545454545453,0.4,,0.3333333333333333,0.8,0.1,,0.3,0.4444444444444444,0.656,0.40540540540540543,0.5251244,0.5158357142857143,0.5469716666666666,0.03937007874015748,0.06329113924050633,,0.0945945945945946,0.2635135135135135,7.112987012987014,25.368749999999995,0.29526916802610115,,3.0,,3.0,,,,,,,1.0,,,,,,,,,True,,
203497,1610612750,Rudy Gobert,Rudy Gobert,203497,MIN,44553.0,743,117,1497,1488,281,254,191.0,2985,99.0,135.0,27.0,42.0,18.0,22.0,7.0,24.0,,3.0,,,,,,,,,,,,,106.0,162.0,,,67.0,279.0,1591,29.0,46.0,,,74.0,19.0,25.0,,,18.0,56.0,162.0,50.0,,,40.0,,,,24.0,,15.0,20.0,35.0,16.0,4.0,12.0,2.0,1.0,90.0,41.0,50.0,65.0,69.0,19.0,153.0,93.0,246.0,1.0,15.0,13.0,2.0,24.0,5.0,8.0,9.0,,16.0,33.0,10.0,2.0,31.0,58,9.0,3.0,95.0,,14.0,7.0,,97.0,,43.0,,10.0,30.0,10.0,16.0,33.0,19.0,56.0,280,5.0,10.0,0.7641509433962265,0.9418604651162791,,,,,,0.654320987654321,0.6304347826086957,0.76,0.654320987654321,0.6304347826086957,0.76,0.6771844660194175,0.6271186440677966,0.7567567567567568,,,0.14814814814814814,0.13333333333333333,0.25,,,13.895348837209303,0.7272727272727273,0.4634146341463415,0.19491525423728814,0.14204545454545456,0.19519519519519518,0.10991957104557641,0.1950509461426492,0.12551724137931033,0.10869565217391304,0.18032786885245902,0.1,0.13978494623655913,0.18181818181818182,0.19672131147540983,0.22,0.1984732824427481,0.18309859154929578,0.03225806451612903,0.5757575757575758,0.8333333333333334,0.7333333333333333,0.8461538461538461,0.7575757575757576,0.14814814814814814,0.2916666666666667,0.3888888888888889,0.8571428571428571,0.018518518518518517,,,,,,,,,,,,0.9130434782608695,0.6428571428571429,,,,,,,0.88,0.8181818181818182,,,,,0.8333333333333334,,0.6435444444444445,0.5949533333333332,0.6901560000000001,0.2193877551020408,0.2193877551020408,,0.26523297491039427,0.2007168458781362,2.3685185185185182,,0.18770875083500335,16.0,1.0,,9.0,3.0,3.0,,0.06451612903225806,0.2222222222222222,2.0,,,2.0,,,0.06451612903225806,,,4.0,True,,
