EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Transition Take Fouls,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,Corner3PctBlocked,BlockedCorner3,FTOffRebounds,OffFTReboundPct,on
1626179,1610612748,Terry Rozier,Terry Rozier,1626179,MIA,55741.0,929,-81,1888,1876,472,315,213,3764,45.0,73.0,5.0,12.0,9.0,15.0,35.0,75.0,12.0,30.0,23.0,80.0,3.0,7.0,7.0,16.0,30.0,84,1.0,6.0,12.0,28.0,92,178,53.0,164,48.0,391,2201,8.0,17.0,4.0,13.0,6.0,34.0,19.0,39.0,19.0,44.0,14.0,109.0,86.0,98.0,123.0,36.0,6.0,1.0,83,30.0,20.0,1.0,51.0,41.0,92.0,31.0,10.0,26.0,23.0,2.0,225.0,15.0,12.0,72.0,39,1.0,112,27.0,139,3.0,22.0,19.0,3.0,23.0,5.0,19.0,18.0,1.0,4.0,3.0,2.0,41.0,2.0,7.0,21.0,45,2.0,2.0,5.0,55,2.0,3.0,9.0,56.0,5.0,1.0,1.0,22.0,4.0,3.0,8.0,1.0,1.0,3.0,5.0,9.0,7.0,109.0,468,4.0,3.0,0.4673913043478261,0.48314606741573035,0.7735849056603774,0.3231707317073171,0.3076923076923077,0.4318181818181818,0.32515337423312884,0.5168539325842697,0.47058823529411764,0.48717948717948717,0.5014619883040936,0.4666666666666667,0.572289156626506,0.5342465753424658,0.5151515151515151,0.6123595505617978,0.47953216374269003,0.006097560975609756,0.11235955056179775,0.0821917808219178,0.17333333333333334,0.03333333333333333,0.011904761904761904,19.04315196998124,0.5609756097560976,0.02631578947368421,0.0824524312896406,0.026490066225165563,0.1610738255033557,0.031512605042016806,0.12065217391304348,0.02906350914962325,0.028985507246376812,0.02766798418972332,0.016129032258064516,0.03254437869822485,0.028985507246376812,0.040268456375838924,0.08898305084745763,0.13636363636363635,0.15028901734104047,0.19801980198019803,0.017341040462427744,0.7777777777777778,0.2134502923976608,0.6164383561643836,0.6716417910447762,0.4666666666666667,0.21929824561403508,0.4666666666666667,0.5645161290322581,0.45714285714285713,0.08771929824561403,0.4,0.41379310344827586,0.5,0.23391812865497075,0.2875,0.2875,0.9130434782608695,0.24561403508771928,0.35714285714285715,0.3614457831325301,0.6666666666666666,0.4,0.4166666666666667,0.2,0.23333333333333334,0.42857142857142855,0.6666666666666666,0.2,0.16666666666666666,1.0,0.18072289156626506,0.6,0.1927710843373494,0.4375,0.3373493975903614,0.42857142857142855,0.6929824561403509,0.3614457831325301,0.5378337243401756,0.5293625000000001,0.523409756097561,0.0718232044198895,0.11282051282051282,0.023952095808383235,0.08695652173913043,0.27877237851662406,7.113483146067416,24.822560975609758,0.25,,,,,,,,,,,True
1626196,1610612748,Josh Richardson,Josh Richardson,1626196,MIA,4061.0,68,-33,144,144,23,16,18,288,2.0,4.0,,1.0,,,1.0,1.0,,2.0,,3.0,,,,,2.0,8,,1.0,,2.0,3,7,2.0,11,4.0,16,177,,1.0,,1.0,,,,,,2.0,,,6.0,,6.0,,,,8,2.0,,,2.0,4.0,6.0,4.0,,2.0,,,16.0,1.0,1.0,3.0,1,,4,2.0,6,,4.0,4.0,,3.0,1.0,2.0,2.0,,1.0,,,5.0,,,6.0,9,1.0,,,6,,,1.0,4.0,,,,2.0,,,,,,,,,,,23,1.0,,1.0,1.0,1.0,0.18181818181818182,,,0.18181818181818182,0.42857142857142855,,,0.3333333333333333,,,0.4,,,0.6111111111111112,,,,,,,15.337423312883436,0.6,,0.04,0.030303030303030304,0.10714285714285714,0.023809523809523808,0.07547169811320754,0.02666666666666667,,,0.2,0.03333333333333333,,,0.09090909090909091,,0.09090909090909091,0.16666666666666666,,,0.2222222222222222,0.5,0.5,1.0,0.05555555555555555,1.0,1.0,1.0,0.1111111111111111,,,,0.16666666666666666,,,,0.4444444444444444,0.25,0.25,1.0,0.5,,,,,,0.5,,,,,,,1.0,,0.8333333333333334,0.25,0.5579333333333333,0.623,0.4659,0.1,0.2222222222222222,,,,6.671428571428572,25.4,0.1597222222222222,,,,,,,,,,,True
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,101321.0,1689,-65,3364,3348,609,463,354,6712,115.0,157.0,27.0,46.0,14.0,26.0,131.0,303.0,26.0,62.0,18.0,41.0,3.0,4.0,1.0,4.0,22.0,91,,6.0,2.0,19.0,272,522,40.0,132,152.0,816,3829,39.0,78.0,3.0,10.0,26.0,113.0,40.0,81.0,3.0,23.0,44.0,133.0,344.0,200.0,108.0,12.0,44.0,,91,22.0,23.0,2.0,107.0,104.0,211.0,83.0,21.0,63.0,36.0,8.0,526.0,58.0,65.0,168.0,167,23.0,358,123.0,481,14.0,66.0,48.0,18.0,57.0,16.0,34.0,48.0,4.0,23.0,2.0,5.0,105.0,11.0,16.0,53.0,108,3.0,11.0,11.0,187,,25.0,3.0,200.0,16.0,,,90.0,,19.0,35.0,,,17.0,16.0,35.0,20.0,133.0,604,7.0,17.0,0.6323529411764706,0.688,0.9,0.30303030303030304,0.3,0.13043478260869565,0.30303030303030304,0.5210727969348659,0.5,0.49382716049382713,0.5076452599388379,0.4943181818181818,0.42788461538461536,0.5461847389558233,0.5330188679245284,0.4962686567164179,0.2018348623853211,0.015151515151515152,0.044061302681992334,0.050955414012738856,0.0462046204620462,0.016129032258064516,0.01098901098901099,22.614934892373103,0.5428571428571428,0.39655172413793105,0.20797011207970112,0.0847457627118644,0.21566110397946084,0.06996381182147166,0.21175726927939317,0.07706766917293233,0.08444444444444445,0.09339407744874716,0.04854368932038835,0.06365159128978225,0.08620689655172414,0.1937984496124031,0.22921914357682618,0.17567567567567569,0.225,0.18435754189944134,0.04516129032258064,0.5714285714285714,0.2400611620795107,0.732484076433121,0.7718120805369127,0.6695652173913044,0.463302752293578,0.43234323432343236,0.4532871972318339,0.6412213740458015,0.09480122324159021,0.41935483870967744,0.4262295081967213,0.4230769230769231,0.06269113149847094,0.43902439024390244,0.45,1.0,0.13914373088685014,0.24175824175824176,0.24444444444444444,0.8181818181818182,0.5227272727272727,0.5869565217391305,0.25925925925925924,0.045454545454545456,0.75,1.0,0.06818181818181818,,,0.25,0.5384615384615384,0.038461538461538464,0.25,0.18269230769230768,0.10526315789473684,0.4418960244648318,0.24175824175824176,0.5112627675840979,0.5554351562500001,0.4905759615384616,0.12362637362637363,0.15100671140939598,,0.13848039215686275,0.16299019607843138,7.613984674329503,25.378030303030304,0.1810344827586207,1.0,2.0,7.0,3.0,1.0,3.0,0.024390243902439025,,,,True
1629312,1610612748,Haywood Highsmith,Haywood Highsmith,1629312,MIA,70510.0,1175,3,2350,2350,381,351,248,4700,36.0,56.0,5.0,9.0,3.0,7.0,18.0,39.0,1.0,2.0,32.0,70.0,2.0,5.0,4.0,7.0,27.0,83,3.0,9.0,3.0,12.0,55,97,59.0,153,23.0,310,2671,10.0,17.0,5.0,14.0,9.0,44.0,7.0,12.0,7.0,19.0,8.0,43.0,76.0,34.0,174.0,3.0,12.0,,83,27.0,11.0,,37.0,31.0,68.0,22.0,9.0,26.0,9.0,2.0,167.0,26.0,15.0,48.0,52,4.0,104,41.0,145,5.0,44.0,29.0,15.0,17.0,3.0,8.0,18.0,3.0,9.0,7.0,2.0,35.0,7.0,7.0,47.0,108,1.0,4.0,2.0,36,,8.0,7.0,31.0,3.0,,,11.0,,5.0,27.0,3.0,2.0,8.0,19.0,30.0,16.0,43.0,379,6.0,5.0,0.6909090909090909,0.7755102040816326,0.9830508474576272,0.38562091503267976,0.35714285714285715,0.3684210526315789,0.38562091503267976,0.5670103092783505,0.5882352941176471,0.5833333333333334,0.574,0.5645161290322581,0.5645161290322581,0.5893536121673004,0.6111111111111112,0.5972222222222222,0.612,,0.1134020618556701,0.125,0.10256410256410256,,,11.279333838001513,0.4857142857142857,0.08888888888888889,0.09090909090909091,0.02819548872180451,0.08633093525179857,0.04391891891891892,0.08865248226950355,0.036476868327402136,0.02631578947368421,0.031578947368421054,0.017543859649122806,0.04640371229698376,0.037267080745341616,0.0962566844919786,0.1,0.05263157894736842,0.08215962441314555,0.1,0.04,0.5333333333333333,0.224,0.6428571428571429,0.7346938775510204,0.7222222222222222,0.156,0.46153846153846156,0.5142857142857142,0.6666666666666666,0.008,0.5,0.5,,0.28,0.45714285714285713,0.45714285714285713,1.0,0.332,0.3253012048192771,0.3253012048192771,0.9629629629629629,0.2903225806451613,0.5555555555555556,,0.16129032258064516,0.4,1.0,0.2903225806451613,0.3333333333333333,1.0,0.22580645161290322,0.42857142857142855,0.22580645161290322,0.5714285714285714,0.3870967741935484,0.25,0.836,0.3253012048192771,0.5691495999999999,0.5038125,0.5694016129032257,0.04263565891472868,0.10476190476190476,,0.14193548387096774,0.13870967741935483,4.208247422680411,24.782352941176473,0.1621276595744681,,,,,,1.0,,1.0,,,True
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,138339.0,2306,-67,4633,4612,946,754,483,9245,126.0,194.0,7.0,11.0,24.0,36.0,159.0,297.0,34.0,79.0,31.0,72.0,5.0,12.0,5.0,14.0,190.0,531,10.0,39.0,40.0,110.0,319,570,221.0,603,228.0,1529,5338,23.0,41.0,15.0,51.0,28.0,119.0,56.0,101.0,45.0,124.0,61.0,308.0,240.0,398.0,489.0,174.0,12.0,2.0,529,190.0,54.0,13.0,199.0,169.0,368.0,109.0,60.0,127.0,65.0,7.0,905.0,13.0,12.0,176.0,130,12.0,318,26.0,344,10.0,56.0,42.0,14.0,113.0,26.0,60.0,53.0,10.0,53.0,4.0,5.0,166.0,4.0,41.0,36.0,78,1.0,3.0,5.0,187,,2.0,3.0,265.0,22.0,7.0,21.0,86.0,25.0,17.0,14.0,2.0,2.0,11.0,2.0,16.0,10.0,305.0,941,8.0,14.0,0.3761755485893417,0.38338658146964855,0.7375565610859729,0.36650082918739635,0.29411764705882354,0.3629032258064516,0.36772046589018303,0.5596491228070175,0.5609756097560976,0.5544554455445545,0.5545609548167093,0.4945652173913043,0.5488888888888889,0.5947327044025157,0.5518867924528302,0.6007905138339921,0.5140664961636828,0.02155887230514096,0.09473684210526316,0.10824742268041238,0.09090909090909091,0.0759493670886076,0.018832391713747645,27.719907407407405,0.6807228915662651,0.13333333333333333,0.11722272317403065,0.011594202898550725,0.16191352345906163,0.01145374449339207,0.13934426229508196,0.01152073732718894,0.0028089887640449437,0.018214936247723135,0.007692307692307693,0.012224938875305624,0.00946372239747634,0.08767123287671233,0.1105072463768116,0.19270833333333334,0.15643802647412755,0.1796875,0.018148820326678767,0.625,0.16538789428815004,0.6494845360824743,0.7283236994219653,0.3888888888888889,0.2531969309462916,0.5353535353535354,0.5888888888888889,0.3584905660377358,0.06734867860187553,0.43037974683544306,0.4657534246575342,0.4117647058823529,0.061381074168797956,0.4305555555555556,0.4492753623188406,0.9032258064516129,0.45268542199488493,0.3578154425612053,0.3646833013435701,0.7105263157894737,0.11956521739130435,0.6363636363636364,0.2857142857142857,0.13043478260869565,0.4166666666666667,0.8,0.42391304347826086,0.2564102564102564,0.7,0.16,0.6666666666666666,0.06222222222222222,0.35714285714285715,0.4888888888888889,0.36363636363636365,0.6794543904518329,0.3591682419659735,0.5221996581196585,0.5096255319148939,0.504652232142857,0.08771929824561403,0.13564668769716087,0.03870967741935484,0.07782864617396991,0.2014388489208633,7.310175438596492,26.528524046434487,0.20418735160802937,2.0,1.0,2.0,,,,0.041666666666666664,,1.0,0.011764705882352941,True
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,44170.0,736,-126,1482,1471,305,264,159,2953,51.0,93.0,11.0,18.0,10.0,20.0,32.0,70.0,1.0,5.0,13.0,39.0,1.0,3.0,1.0,10.0,9.0,30,1.0,3.0,2.0,10.0,84,168,22.0,69,54.0,288,1760,12.0,22.0,2.0,6.0,10.0,40.0,16.0,34.0,3.0,20.0,18.0,59.0,76.0,92.0,57.0,9.0,14.0,4.0,26,9.0,32.0,2.0,44.0,40.0,84.0,30.0,10.0,17.0,23.0,4.0,208.0,18.0,24.0,40.0,62,8.0,110,42.0,152,7.0,33.0,19.0,14.0,22.0,6.0,11.0,17.0,6.0,11.0,,3.0,39.0,5.0,5.0,25.0,38,,1.0,,51,,2.0,,75.0,7.0,,,35.0,,6.0,9.0,,,6.0,3.0,9.0,7.0,57.0,303,1.0,5.0,0.4523809523809524,0.4935064935064935,0.8636363636363636,0.3188405797101449,0.3333333333333333,0.15,0.3384615384615385,0.5,0.5454545454545454,0.47058823529411764,0.4936708860759494,0.5357142857142857,0.37962962962962965,0.5313653136531366,0.5714285714285714,0.44696969696969696,0.2911392405063291,0.028985507246376812,0.19047619047619047,0.17204301075268819,0.2,0.4,0.06666666666666667,18.607442977190875,0.5641025641025641,0.2857142857142857,0.16103896103896104,0.07164179104477612,0.11142061281337047,0.04699738903394256,0.13709677419354838,0.0584958217270195,0.075,0.07526881720430108,0.034482758620689655,0.048327137546468404,0.043859649122807015,0.16101694915254236,0.16990291262135923,0.13114754098360656,0.12186379928315412,0.075,0.07446808510638298,0.7777777777777778,0.3924050632911392,0.5483870967741935,0.6623376623376623,0.47058823529411764,0.29535864978902954,0.45714285714285713,0.5714285714285714,0.40625,0.02109704641350211,0.2,0.3333333333333333,1.0,0.16455696202531644,0.3333333333333333,0.3333333333333333,1.0,0.12658227848101267,0.3,0.32142857142857145,0.6666666666666666,0.6428571428571429,0.6111111111111112,0.36363636363636365,0.10714285714285714,0.3333333333333333,1.0,0.10714285714285714,0.3333333333333333,,0.37037037037037035,0.5,0.18518518518518517,0.1,0.18518518518518517,0.2,0.6835443037974683,0.34615384615384615,0.5332332618025749,0.5490095238095238,0.5243605769230769,0.1320754716981132,0.17857142857142858,,0.1388888888888889,0.2048611111111111,4.55595238095238,25.681159420289852,0.2058029689608637,,,,,1.0,,,,,,True
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,17417.0,290,-47,568,588,172,159,64,1156,14.0,23.0,1.0,3.0,3.0,7.0,4.0,10.0,,1.0,4.0,15.0,,,2.0,4.0,6.0,23,,1.0,3.0,7.0,18,34,10.0,38,9.0,75,686,2.0,4.0,,1.0,,4.0,3.0,9.0,5.0,11.0,6.0,27.0,32.0,4.0,30.0,,4.0,,23,6.0,1.0,,9.0,7.0,16.0,1.0,6.0,6.0,3.0,,39.0,7.0,3.0,11.0,11,,22,11.0,33,2.0,7.0,6.0,1.0,4.0,1.0,4.0,3.0,,,2.0,,7.0,1.0,2.0,23.0,42,,1.0,,15,1.0,,3.0,13.0,3.0,,,6.0,,2.0,1.0,,,,1.0,1.0,1.0,25.0,169,4.0,1.0,0.8888888888888888,1.0,1.0,0.2631578947368421,,0.45454545454545453,0.2631578947368421,0.5294117647058824,0.5,0.3333333333333333,0.4583333333333333,0.4,0.525,0.487012987012987,0.4,0.5625,0.5277777777777778,,0.029411764705882353,0.043478260869565216,,,,13.043478260869565,0.5714285714285714,,0.08461538461538462,0.02142857142857143,0.07857142857142857,0.047619047619047616,0.08148148148148149,0.03484320557491289,0.015873015873015872,0.015873015873015872,0.07142857142857142,0.04672897196261682,0.05,0.023255813953488372,0.14285714285714285,0.041666666666666664,0.09523809523809523,0.02857142857142857,0.046511627906976744,1.0,0.3194444444444444,0.6086956521739131,0.6363636363636364,0.9285714285714286,0.1388888888888889,0.4,0.4,0.75,0.013888888888888888,,,,0.20833333333333334,0.26666666666666666,0.26666666666666666,1.0,0.3194444444444444,0.2608695652173913,0.2608695652173913,1.0,0.6,0.3333333333333333,,,,,0.2,,,0.35,0.42857142857142855,0.2,0.5,0.35,0.42857142857142855,0.8472222222222222,0.2608695652173913,0.5840874999999999,0.572275,0.5922375000000001,0.08,0.16216216216216217,,0.05333333333333334,0.36,3.5176470588235293,24.56315789473684,0.3028169014084507,,,,,,,,,1.0,0.07142857142857142,True
1629130,1610612748,Duncan Robinson,Duncan Robinson,1629130,MIA,53668.0,894,101,1810,1769,320,285,173,3579,34.0,47.0,4.0,4.0,3.0,6.0,16.0,35.0,,2.0,18.0,52.0,1.0,3.0,,8.0,75.0,189,5.0,19.0,13.0,33.0,50,84,93.0,241,25.0,404,1999,4.0,9.0,6.0,22.0,2.0,28.0,7.0,12.0,13.0,41.0,5.0,58.0,86.0,14.0,249.0,30.0,2.0,,189,75.0,6.0,2.0,54.0,32.0,86.0,16.0,16.0,28.0,24.0,2.0,204.0,6.0,6.0,42.0,31,,73,12.0,85,2.0,21.0,14.0,7.0,22.0,6.0,18.0,21.0,3.0,4.0,3.0,4.0,43.0,2.0,5.0,43.0,69,,2.0,4.0,25,3.0,2.0,2.0,28.0,,,,5.0,4.0,3.0,,,,,,,,58.0,319,7.0,3.0,0.86,0.8775510204081632,0.8924731182795699,0.38589211618257263,0.2727272727272727,0.3170731707317073,0.38589211618257263,0.5952380952380952,0.4444444444444444,0.5833333333333334,0.583076923076923,0.41935483870967744,0.5,0.599406528189911,0.4375,0.5178571428571429,0.7415384615384616,0.008298755186721992,0.07142857142857142,0.02127659574468085,0.11428571428571428,0.5,0.005291005291005291,18.952618453865338,0.5116279069767442,,0.07524271844660194,0.01652892561983471,0.10319410319410319,0.013363028953229399,0.08913308913308914,0.014778325123152709,0.03076923076923077,0.010638297872340425,,0.015015015015015015,0.008620689655172414,0.088,0.07339449541284404,0.057971014492753624,0.08945686900958466,0.14893617021276595,0.011834319526627219,,0.14461538461538462,0.723404255319149,0.7391304347826086,0.8529411764705882,0.1076923076923077,0.45714285714285713,0.5161290322580645,0.875,0.006153846153846154,,,,0.16,0.34615384615384615,0.35294117647058826,0.8888888888888888,0.5815384615384616,0.3968253968253968,0.39893617021276595,0.8933333333333333,0.12903225806451613,1.0,0.75,0.0967741935483871,0.3333333333333333,,0.6129032258064516,0.2631578947368421,1.0,0.11320754716981132,0.5,0.1509433962264151,,0.6226415094339622,0.3939393939393939,0.8861538461538462,0.3968253968253968,0.5393984615384617,0.5235187499999999,0.4909773584905662,0.02694610778443114,0.056179775280898875,0.0163265306122449,0.06930693069306931,0.14356435643564355,4.784523809523808,25.693360995850615,0.17679558011049723,,,,,,,0.019230769230769232,,,,True
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,43979.0,733,-5,1485,1472,341,273,150,2957,38.0,56.0,2.0,5.0,9.0,12.0,19.0,36.0,,1.0,24.0,50.0,1.0,1.0,8.0,13.0,30.0,87,2.0,6.0,4.0,14.0,57,93,54.0,137,35.0,311,1727,4.0,9.0,3.0,7.0,2.0,19.0,13.0,18.0,12.0,27.0,11.0,73.0,72.0,42.0,153.0,9.0,4.0,,87,30.0,5.0,,43.0,36.0,79.0,16.0,20.0,22.0,19.0,2.0,194.0,11.0,5.0,38.0,38,5.0,81,16.0,97,2.0,27.0,21.0,6.0,18.0,6.0,11.0,18.0,4.0,7.0,2.0,2.0,36.0,2.0,6.0,31.0,52,1.0,5.0,2.0,37,,4.0,1.0,41.0,3.0,1.0,2.0,16.0,2.0,3.0,9.0,,,6.0,3.0,9.0,7.0,73.0,339,1.0,3.0,0.631578947368421,0.6545454545454545,0.9444444444444444,0.39416058394160586,0.42857142857142855,0.4444444444444444,0.39416058394160586,0.6129032258064516,0.4444444444444444,0.7222222222222222,0.6,0.53125,0.6888888888888889,0.6255060728744939,0.5588235294117647,0.7244897959183674,0.5956521739130435,,0.053763440860215055,0.05357142857142857,0.05555555555555555,,,17.099697885196374,0.5,0.15625,0.10764872521246459,0.01567398119122257,0.1046831955922865,0.03038674033149171,0.10614525139664804,0.023494860499265784,0.026785714285714284,0.012987012987012988,,0.026717557251908396,0.04,0.09345794392523364,0.08648648648648649,0.19672131147540983,0.10034602076124567,0.12162162162162163,0.017543859649122806,0.7777777777777778,0.24347826086956523,0.6785714285714286,0.7169811320754716,0.6842105263157895,0.1565217391304348,0.5277777777777778,0.5588235294117647,0.5263157894736842,0.004347826086956522,,,,0.21739130434782608,0.48,0.48,1.0,0.3782608695652174,0.3448275862068966,0.3448275862068966,0.9,0.3125,0.4,,0.0625,1.0,1.0,0.375,0.3333333333333333,1.0,0.26666666666666666,0.75,0.28888888888888886,0.6153846153846154,0.3111111111111111,0.2857142857142857,0.8391304347826087,0.3448275862068966,0.5572895652173913,0.500625,0.557291111111111,0.07377049180327869,0.1509433962264151,0.014492753623188406,0.06109324758842444,0.2347266881028939,4.047311827956988,25.069343065693424,0.22962962962962963,,,,,,,,,,,True
1642276,1610612748,Kel'el Ware,Kel'el Ware,1642276,MIA,42974.0,716,-39,1429,1436,260,197,135,2865,84.0,118.0,15.0,33.0,16.0,22.0,17.0,38.0,1.0,5.0,3.0,15.0,1.0,2.0,1.0,3.0,14.0,42,1.0,2.0,6.0,14.0,102,161,17.0,57,21.0,276,1699,17.0,40.0,2.0,4.0,4.0,44.0,18.0,28.0,7.0,17.0,3.0,60.0,174.0,30.0,51.0,,24.0,1.0,41,14.0,11.0,,19.0,13.0,32.0,6.0,7.0,9.0,9.0,1.0,77.0,18.0,39.0,73.0,80,16.0,169,57.0,226,6.0,20.0,14.0,6.0,15.0,7.0,8.0,22.0,2.0,7.0,,2.0,37.0,1.0,8.0,51.0,63,,1.0,7.0,25,,1.0,2.0,30.0,2.0,,,14.0,,2.0,39.0,,,19.0,20.0,39.0,20.0,58.0,259,,1.0,0.8529411764705882,0.9666666666666667,1.0,0.2982456140350877,0.5,0.4117647058823529,0.30357142857142855,0.6335403726708074,0.425,0.6428571428571429,0.5848623853211009,0.45454545454545453,0.6333333333333333,0.5948275862068966,0.46808510638297873,0.6382978723404256,0.26146788990825687,,0.06832298136645963,0.059322033898305086,0.10526315789473684,,,17.014547754585706,0.40540540540540543,0.5161290322580645,0.22727272727272727,0.13448275862068965,0.20277777777777778,0.056074766355140186,0.2148876404494382,0.09328968903436989,0.11764705882352941,0.1643835616438356,0.07142857142857142,0.06086956521739131,0.04395604395604396,0.2072072072072072,0.2087912087912088,0.3220338983050847,0.19047619047619047,0.2413793103448276,0.07058823529411765,0.5128205128205128,0.5412844036697247,0.711864406779661,0.7567567567567568,0.8333333333333334,0.1743119266055046,0.4473684210526316,0.5,0.9411764705882353,0.022935779816513763,0.2,0.2,1.0,0.06880733944954129,0.2,0.2,1.0,0.1926605504587156,0.3333333333333333,0.3333333333333333,1.0,0.75,0.45454545454545453,0.2,0.045454545454545456,0.5,1.0,0.045454545454545456,0.5,1.0,0.4888888888888889,0.7272727272727273,0.06666666666666667,0.3333333333333333,0.3111111111111111,0.42857142857142855,0.8027522935779816,0.34146341463414637,0.5766232718894011,0.5993132352941175,0.5333636363636363,0.06086956521739131,0.08092485549132948,,0.15942028985507245,0.21739130434782608,3.5962732919254656,25.48947368421052,0.1819454163750875,,,4.0,4.0,,,,,,,True
