EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Fg3aBlocked,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3FGM,FTOffRebounds,Charge Fouls,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,3pt And 1 Free Throw Trips,BlockedLongMidRange,DefensiveGoaltends,Corner3PctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Transition Take Fouls Drawn,BlockedCorner3,3SecondViolations,OffensiveGoaltends,on,HeaveMakes
101108,1610612759,Chris Paul,Chris Paul,101108,SAS,79923.0,1332,48.0,2723,2687,274,205,293,5410,6.0,7.0,1.0,1.0,19.0,42.0,27.0,61.0,10.0,28.0,2.0,2.0,3.0,72.0,175.0,6.0,17.0,11.0,24.0,52.0,110.0,82.0,203.0,46.0,396.0,3179,4.0,8.0,6.0,19.0,2.0,28.0,12.0,18.0,13.0,27.0,17.0,80.0,28.0,76.0,117.0,129.0,2.0,175.0,72.0,5.0,216.0,160.0,376.0,101.0,59.0,135.0,62.0,19.0,912.0,9.0,9.0,73.0,77,1.0,151,18.0,169,1.0,57.0,32.0,25.0,45.0,12.0,36.0,21.0,5.0,9.0,1.0,1.0,66.0,3.0,2.0,33.0,72.0,10.0,2.0,1.0,52.0,3.0,2.0,50.0,16.0,4.0,3.0,10.0,12.0,7.0,5.0,12.0,6.0,1.0,76.0,267,4.0,5.0,0.2692307692307692,0.27450980392156865,0.47560975609756095,0.4039408866995074,0.3157894736842105,0.48148148148148145,0.4039408866995074,0.4727272727272727,0.5,0.6666666666666666,0.5591054313099042,0.48148148148148145,0.7,0.5803030303030303,0.5,0.7452830188679245,0.6485623003194888,0.045454545454545456,0.07142857142857142,0.03278688524590164,12.847335730630926,0.6818181818181818,0.020833333333333332,0.11901081916537867,0.016129032258064516,0.10428571428571429,0.012228260869565218,0.111358574610245,0.013910355486862442,0.02403846153846154,0.008547008547008548,0.017241379310344827,0.009107468123861567,0.0213903743315508,0.11888111888111888,0.10887096774193548,0.1415929203539823,0.10707456978967496,0.096045197740113,0.0058823529411764705,0.5,0.022364217252396165,0.8571428571428571,0.8571428571428571,0.5,0.134185303514377,0.4523809523809524,0.48717948717948717,0.2631578947368421,0.19488817891373802,0.4426229508196721,0.4576271186440678,0.2222222222222222,0.08945686900958466,0.35714285714285715,0.35714285714285715,0.8,0.5591054313099042,0.4114285714285714,0.4114285714285714,0.4305555555555556,0.07407407407407407,0.6296296296296297,0.35294117647058826,0.8333333333333334,0.022222222222222223,1.0,0.06666666666666667,0.6666666666666666,0.5333333333333333,0.4583333333333333,0.670926517571885,0.4114285714285714,0.5197330670926518,0.4831846153846154,0.4905799999999999,0.021875,0.03508771929824561,0.014563106796116505,0.0707070707070707,0.20202020202020202,13.39636363636364,25.605418719211816,0.10062431142122659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1628368,1610612759,De'Aaron Fox,De'Aaron Fox,1628368,SAS,22434.0,374,-35.0,771,764,56,74,78,1535,28.0,48.0,1.0,2.0,18.0,41.0,12.0,27.0,4.0,10.0,,,,11.0,58.0,1.0,6.0,,3.0,58.0,116.0,15.0,68.0,32.0,193.0,941,4.0,10.0,1.0,6.0,3.0,14.0,2.0,4.0,,3.0,8.0,12.0,46.0,70.0,33.0,12.0,4.0,58.0,11.0,6.0,46.0,33.0,79.0,24.0,9.0,38.0,6.0,2.0,191.0,3.0,5.0,27.0,14,2.0,43,8.0,51,2.0,15.0,6.0,9.0,21.0,4.0,11.0,8.0,1.0,10.0,,2.0,29.0,2.0,,16.0,33.0,1.0,1.0,,32.0,2.0,1.0,40.0,,18.0,,3.0,,,,1.0,1.0,,12.0,56,2.0,3.0,0.39655172413793105,0.4107142857142857,0.7333333333333333,0.22058823529411764,0.16666666666666666,,0.22058823529411764,0.5,0.4,0.5,0.4375,0.34375,0.2857142857142857,0.4753694581280788,0.3888888888888889,0.5,0.3695652173913043,0.05172413793103448,0.04878048780487805,,26.63605051664753,0.7241379310344828,0.15384615384615385,0.09395973154362416,0.028735632183908046,0.1267605633802817,0.014925373134328358,0.1132596685082873,0.021333333333333333,0.056338028169014086,0.015873015873015872,,0.02040816326530612,,0.09090909090909091,0.08333333333333333,0.13043478260869565,0.125,0.1320754716981132,0.019230769230769232,1.0,0.2608695652173913,0.5833333333333334,0.6363636363636364,0.5,0.22282608695652173,0.43902439024390244,0.46153846153846156,0.16666666666666666,0.14673913043478262,0.4444444444444444,0.4444444444444444,0.5,0.05434782608695652,0.4,0.4,0.75,0.31521739130434784,0.1896551724137931,0.19298245614035087,0.7272727272727273,,0.375,0.16666666666666666,1.0,0.2857142857142857,0.5,,,0.42857142857142855,,0.6304347826086957,0.1896551724137931,0.5443619565217394,0.5497666666666667,0.5323857142857144,0.09,0.13636363636363635,,0.07253886010362694,0.06217616580310881,8.059482758620689,25.591176470588238,0.07263294422827497,3.0,5.0,1.0,2.0,1.0,1.0,0.014705882352941176,0.08333333333333333,0.017241379310344827,0.3125,0.6,,,,,,,,,,,,,,,,,,True,
1629640,1610612759,Keldon Johnson,Keldon Johnson,1629640,SAS,29509.0,492,-54.0,996,985,229,216,136,1981,54.0,96.0,12.0,20.0,22.0,49.0,,3.0,14.0,31.0,7.0,3.0,5.0,14.0,50.0,3.0,9.0,5.0,10.0,76.0,148.0,28.0,81.0,41.0,277.0,1198,13.0,28.0,4.0,16.0,5.0,43.0,15.0,33.0,8.0,15.0,8.0,62.0,84.0,68.0,72.0,12.0,22.0,50.0,14.0,16.0,16.0,14.0,30.0,7.0,7.0,15.0,1.0,,74.0,15.0,24.0,36.0,20,6.0,62,41.0,103,11.0,17.0,11.0,6.0,9.0,,5.0,10.0,2.0,4.0,1.0,3.0,19.0,,2.0,17.0,38.0,2.0,1.0,,39.0,1.0,1.0,56.0,,29.0,,3.0,4.0,1.0,3.0,4.0,2.0,,60.0,225,3.0,2.0,0.5526315789473685,0.6461538461538462,0.8571428571428571,0.345679012345679,0.25,0.5333333333333333,0.345679012345679,0.5135135135135135,0.4642857142857143,0.45454545454545453,0.5152838427947598,0.4318181818181818,0.5625,0.5474308300395256,0.4673913043478261,0.5849056603773585,0.3537117903930131,0.10810810810810811,0.12244897959183673,,23.52941176470588,0.47368421052631576,0.2222222222222222,0.09615384615384616,0.09056603773584905,0.15126050420168066,0.0641025641025641,0.12556053811659193,0.0781563126252505,0.11864406779661017,0.07142857142857142,0.05714285714285714,0.055248618784530384,0.09433962264150944,0.06493506493506493,0.10101010101010101,0.15625,0.14361702127659576,0.18,0.10476190476190476,0.5,0.4192139737991266,0.5625,0.627906976744186,0.5185185185185185,0.21397379912663755,0.4489795918367347,0.5116279069767442,0.6363636363636364,0.013100436681222707,,,,0.13537117903930132,0.45161290322580644,0.45161290322580644,1.0,0.2183406113537118,0.28,0.28,0.7142857142857143,0.1590909090909091,0.20454545454545456,0.3333333333333333,0.6666666666666666,0.4166666666666667,0.6,0.10416666666666667,0.6,0.20833333333333334,0.5,0.7729257641921398,0.28,0.5566683406113537,0.5813672413793104,0.5227791666666667,0.116,0.17159763313609466,,0.1552346570397112,0.22382671480144403,3.7783783783783793,24.964197530864197,0.22991967871485944,11.0,25.0,,8.0,,,,0.10416666666666667,,0.5681818181818182,0.44,1.0,2.0,2.0,0.09090909090909091,0.14285714285714285,1.0,,,,,,,,,,,,True,
1630170,1610612759,Devin Vassell,Devin Vassell,1630170,SAS,56441.0,941,-93.0,1920,1912,250,209,223,3832,46.0,69.0,10.0,16.0,37.0,80.0,40.0,72.0,25.0,57.0,2.0,3.0,7.0,46.0,140.0,2.0,14.0,2.0,13.0,123.0,221.0,71.0,197.0,43.0,502.0,2330,8.0,18.0,3.0,16.0,5.0,30.0,13.0,29.0,5.0,20.0,4.0,45.0,136.0,110.0,180.0,33.0,10.0,139.0,46.0,15.0,43.0,43.0,86.0,25.0,18.0,25.0,8.0,10.0,215.0,7.0,8.0,71.0,28,4.0,103,15.0,118,3.0,40.0,32.0,8.0,24.0,4.0,15.0,13.0,4.0,9.0,1.0,2.0,37.0,2.0,4.0,32.0,51.0,2.0,1.0,,50.0,2.0,1.0,58.0,1.0,29.0,4.0,,17.0,12.0,4.0,18.0,9.0,,45.0,248,1.0,,0.5528455284552846,0.576271186440678,0.8450704225352113,0.3604060913705584,0.1875,0.25,0.3622448979591837,0.5565610859728507,0.4444444444444444,0.4482758620689655,0.5490430622009569,0.36764705882352944,0.41836734693877553,0.571753986332574,0.40540540540540543,0.45,0.47129186602870815,0.06787330316742081,0.075,,21.814848762603116,0.6486486486486487,0.12121212121212122,0.05870020964360587,0.017699115044247787,0.15468409586056645,0.014830508474576272,0.10576923076923077,0.016233766233766232,0.042682926829268296,0.0051813471502590676,,0.020289855072463767,,0.052884615384615384,0.05583756345177665,0.08333333333333333,0.14749262536873156,0.175,0.014705882352941176,0.5,0.16507177033492823,0.6666666666666666,0.7666666666666667,0.5,0.19138755980861244,0.4625,0.5,0.6216216216216216,0.1722488038277512,0.5555555555555556,0.5555555555555556,0.55,0.13636363636363635,0.43859649122807015,0.44642857142857145,1.0,0.3349282296650718,0.32857142857142857,0.33093525179856115,0.7608695652173914,0.058823529411764705,0.4117647058823529,0.14285714285714285,1.0,0.32653061224489793,0.625,0.14285714285714285,0.42857142857142855,0.2653061224489796,0.15384615384615385,0.6363636363636364,0.33093525179856115,0.5320992805755397,0.5134785714285716,0.553959375,0.07517084282460136,0.12133891213389121,0.02,0.05976095617529881,0.08964143426294821,9.63755656108597,25.32842639593908,0.13020833333333334,6.0,10.0,2.0,11.0,1.0,1.0,0.01015228426395939,0.13043478260869565,0.007142857142857143,0.29411764705882354,0.6,1.0,,,,0.5,1.0,1.0,1.0,1.0,1.0,0.017543859649122806,0.16666666666666666,,,,,,True,
203084,1610612759,Harrison Barnes,Harrison Barnes,203084,SAS,110763.0,1846,-46.0,3767,3736,496,398,431,7503,118.0,174.0,14.0,19.0,40.0,91.0,,5.0,74.0,154.0,17.0,3.0,12.0,45.0,122.0,4.0,18.0,6.0,12.0,158.0,270.0,119.0,276.0,128.0,801.0,4455,27.0,44.0,12.0,35.0,19.0,109.0,16.0,29.0,9.0,24.0,23.0,82.0,182.0,134.0,351.0,6.0,36.0,122.0,45.0,24.0,60.0,53.0,113.0,40.0,13.0,37.0,12.0,11.0,279.0,52.0,39.0,80.0,85,6.0,171,91.0,262,13.0,24.0,17.0,7.0,25.0,6.0,18.0,14.0,2.0,7.0,,2.0,39.0,3.0,3.0,37.0,61.0,3.0,3.0,,122.0,8.0,2.0,165.0,,82.0,1.0,5.0,13.0,11.0,2.0,13.0,10.0,,82.0,489,3.0,5.0,0.5759493670886076,0.65,0.9831932773109243,0.4311594202898551,0.34285714285714286,0.375,0.4311594202898551,0.5851851851851851,0.6136363636363636,0.5517241379310345,0.6163003663003663,0.569620253164557,0.5566037735849056,0.6438906752411575,0.5989010989010989,0.6029411764705882,0.5054945054945055,0.08888888888888889,0.04395604395604396,,15.461988304093568,0.6410256410256411,0.08,0.09444444444444444,0.04637336504161712,0.08602150537634409,0.05360824742268041,0.09016393442622951,0.05024848150193263,0.06382978723404255,0.04011461318051576,0.024539877300613498,0.056708160442600276,0.044534412955465584,0.089058524173028,0.09749303621169916,0.10135135135135136,0.08664772727272728,0.084070796460177,0.05394190871369295,0.7692307692307693,0.31868131868131866,0.6781609195402298,0.7662337662337663,0.6271186440677966,0.16666666666666666,0.43956043956043955,0.45977011494252873,0.425,0.009157509157509158,,,,0.28205128205128205,0.4805194805194805,0.4805194805194805,1.0,0.22344322344322345,0.36885245901639346,0.36885245901639346,0.9555555555555556,0.21518987341772153,0.22784810126582278,0.2222222222222222,1.0,0.3584905660377358,0.7368421052631579,0.22641509433962265,0.25,0.22641509433962265,0.5,0.8241758241758241,0.36885245901639346,0.572328990825688,0.5921100000000001,0.5498594339622641,0.13452188006482982,0.2411764705882353,0.0036101083032490976,0.13607990012484394,0.10237203495630462,3.917407407407407,24.368840579710138,0.13166976373772232,20.0,33.0,,12.0,,,,0.11494252873563218,,0.4177215189873418,0.6060606060606061,8.0,,1.0,,0.47058823529411764,1.0,,,,,,0.15,1.0,1.0,,,,True,
1630577,1610612759,Julian Champagnie,Julian Champagnie,1630577,SAS,40630.0,677,44.0,1390,1374,119,112,157,2764,35.0,46.0,2.0,3.0,7.0,19.0,2.0,4.0,18.0,59.0,5.0,2.0,4.0,37.0,111.0,6.0,12.0,2.0,7.0,44.0,69.0,55.0,170.0,30.0,283.0,1625,7.0,12.0,7.0,17.0,2.0,37.0,3.0,4.0,4.0,11.0,,18.0,70.0,18.0,159.0,6.0,6.0,111.0,37.0,9.0,23.0,10.0,33.0,6.0,4.0,16.0,6.0,1.0,76.0,13.0,8.0,57.0,42,4.0,103,21.0,124,4.0,24.0,16.0,8.0,13.0,2.0,11.0,12.0,2.0,2.0,3.0,1.0,25.0,2.0,2.0,22.0,35.0,,2.0,,18.0,,,34.0,,7.0,9.0,,10.0,3.0,7.0,13.0,5.0,,18.0,117,1.0,,0.7954545454545454,0.8536585365853658,0.9636363636363636,0.3235294117647059,0.4117647058823529,0.36363636363636365,0.3235294117647059,0.6376811594202898,0.5833333333333334,0.75,0.5292887029288703,0.603448275862069,0.6,0.566,0.6166666666666667,0.6,0.7112970711297071,0.13043478260869565,0.3157894736842105,,17.40506329113924,0.52,0.14814814814814814,0.12462908011869436,0.027586206896551724,0.1661807580174927,0.03367875647668394,0.14558823529411766,0.03106508875739645,0.06201550387596899,,,0.034013605442176874,0.03260869565217391,0.10897435897435898,0.11475409836065574,0.1864406779661017,0.16538461538461538,0.1686746987951807,0.030534351145038167,0.38461538461538464,0.19246861924686193,0.7608695652173914,0.813953488372093,0.7714285714285715,0.0794979079497908,0.3684210526315789,0.5384615384615384,0.8571428571428571,0.016736401673640166,0.5,0.5,1.0,0.24686192468619247,0.3050847457627119,0.3050847457627119,0.9444444444444444,0.46443514644351463,0.3333333333333333,0.3333333333333333,0.972972972972973,0.1724137931034483,0.41379310344827586,0.5,0.8333333333333334,0.2,0.6666666666666666,0.26666666666666666,0.5,0.4666666666666667,0.2857142857142857,0.9037656903765691,0.3333333333333333,0.5690750000000002,0.5578374999999999,0.5503866666666666,0.064,0.0958904109589041,0.05084745762711865,0.13074204946996468,0.0636042402826855,4.07391304347826,24.96764705882353,0.0856115107913669,6.0,9.0,,3.0,3.0,1.0,,0.06521739130434782,,0.3103448275862069,0.6666666666666666,1.0,,1.0,,0.2,,,2.0,,,,0.16666666666666666,,,2.0,,,True,
1631110,1610612759,Jeremy Sochan,Jeremy Sochan,1631110,SAS,38441.0,641,-42.0,1293,1298,204,181,150,2591,97.0,135.0,15.0,18.0,11.0,36.0,2.0,6.0,3.0,16.0,1.0,,3.0,7.0,21.0,,1.0,2.0,6.0,110.0,177.0,10.0,37.0,41.0,291.0,1508,17.0,36.0,,2.0,5.0,39.0,16.0,22.0,2.0,9.0,11.0,49.0,162.0,58.0,30.0,,24.0,21.0,7.0,17.0,33.0,24.0,57.0,16.0,8.0,19.0,8.0,6.0,138.0,32.0,28.0,44.0,51,8.0,103,60.0,163,7.0,18.0,12.0,6.0,28.0,2.0,16.0,18.0,3.0,12.0,2.0,1.0,46.0,9.0,7.0,17.0,57.0,4.0,8.0,,50.0,5.0,2.0,57.0,,27.0,,6.0,13.0,10.0,3.0,13.0,6.0,,49.0,204,2.0,6.0,0.7363636363636363,0.826530612244898,1.0,0.2702702702702703,,0.2222222222222222,0.2702702702702703,0.6214689265536724,0.4722222222222222,0.7272727272727273,0.5841121495327103,0.4473684210526316,0.6129032258064516,0.6113445378151261,0.4642857142857143,0.6282051282051282,0.17289719626168223,0.096045197740113,0.1388888888888889,,19.293478260869563,0.6086956521739131,0.27586206896551724,0.14912280701754385,0.09722222222222222,0.1375,0.0975609756097561,0.14350453172205438,0.09740259740259741,0.06557377049180328,0.16822429906542055,0.03389830508474576,0.08641975308641975,0.12941176470588237,0.0975609756097561,0.18032786885245902,0.23214285714285715,0.13725490196078433,0.13846153846153847,0.0945945945945946,0.46153846153846156,0.6308411214953271,0.7185185185185186,0.7886178861788617,0.7628865979381443,0.16822429906542055,0.3055555555555556,0.3548387096774194,0.45454545454545453,0.028037383177570093,0.3333333333333333,0.3333333333333333,1.0,0.07476635514018691,0.1875,0.2,1.0,0.09813084112149532,0.3333333333333333,0.35,1.0,0.02631578947368421,0.02631578947368421,,,0.5806451612903226,0.8333333333333334,0.0967741935483871,,0.1935483870967742,0.3333333333333333,0.8037383177570093,0.3333333333333333,0.6120170560747664,0.5899625000000001,0.6112709677419355,0.11637931034482758,0.13846153846153847,,0.13402061855670103,0.16838487972508592,3.1005649717514134,24.624324324324323,0.15777262180974477,16.0,32.0,2.0,9.0,,,0.05405405405405406,0.08888888888888889,0.047619047619047616,0.8421052631578947,0.5,,,1.0,,,,,,,1.0,0.0625,0.125,,,,,,True,
202687,1610612759,Bismack Biyombo,Bismack Biyombo,202687,SAS,12974.0,216,-72.0,433,436,6,21,41,869,16.0,25.0,,,11.0,14.0,,,,,,,,,,,,,,27.0,39.0,,,6.0,60.0,568,5.0,9.0,,,,10.0,,,,,,,44.0,10.0,,,6.0,,,4.0,7.0,6.0,13.0,4.0,2.0,1.0,3.0,3.0,32.0,9.0,11.0,25.0,13,1.0,39,20.0,59,1.0,8.0,5.0,3.0,3.0,2.0,2.0,8.0,2.0,1.0,,,11.0,2.0,2.0,13.0,23.0,2.0,4.0,,14.0,4.0,1.0,15.0,,8.0,,,9.0,7.0,2.0,9.0,5.0,,,6,,,0.8148148148148148,0.9166666666666666,,,,,,0.6923076923076923,0.5555555555555556,,0.6923076923076923,0.5555555555555556,,0.6521739130434783,0.5555555555555556,,,0.10256410256410256,,,11.776859504132231,0.2727272727272727,0.16666666666666666,0.13829787234042554,0.10576923076923077,0.21929824561403508,0.08411214953271028,0.18269230769230768,0.0947867298578199,0.1,0.17391304347826086,,0.05263157894736842,0.16129032258064516,0.14893617021276595,0.11764705882352941,0.15384615384615385,0.24050632911392406,0.17142857142857143,0.125,0.5555555555555556,0.6410256410256411,0.64,0.7619047619047619,0.8125,0.358974358974359,0.7857142857142857,0.7857142857142857,0.8181818181818182,,,,,,,,,,,,,,,,,,,,,,,0.6410256410256411,,0.6097589743589743,0.7033999999999999,,0.17391304347826086,0.17391304347826086,,0.16666666666666666,,3.7358974358974355,,0.013856812933025405,5.0,9.0,,1.0,,,,0.16,,1.0,0.5555555555555556,,,,,,,,,,3.0,,0.4,,,,,,True,
1630572,1610612759,Sandro Mamukelashvili,Sandro Mamukelashvili,1630572,SAS,7458.0,124,40.0,256,251,29,26,31,507,13.0,16.0,2.0,3.0,1.0,5.0,,1.0,3.0,6.0,,,,13.0,26.0,2.0,2.0,3.0,3.0,14.0,22.0,16.0,32.0,4.0,80.0,289,4.0,4.0,2.0,2.0,,14.0,2.0,5.0,3.0,3.0,,13.0,22.0,6.0,48.0,,4.0,26.0,13.0,1.0,4.0,6.0,10.0,5.0,1.0,3.0,1.0,,26.0,5.0,6.0,19.0,7,2.0,28,13.0,41,1.0,2.0,1.0,1.0,3.0,,2.0,2.0,,1.0,,,5.0,,,9.0,14.0,2.0,,,6.0,1.0,,7.0,,4.0,,,1.0,1.0,,2.0,1.0,,13.0,29,,,0.7857142857142857,0.9166666666666666,1.0,0.5,1.0,1.0,0.5,0.6363636363636364,1.0,0.4,0.7037037037037037,1.1666666666666667,0.8125,0.7017543859649122,1.1666666666666667,0.8125,0.5925925925925926,0.045454545454545456,,,21.305841924398624,0.6,0.6666666666666666,0.1206896551724138,0.11320754716981132,0.3220338983050847,0.07692307692307693,0.2222222222222222,0.09322033898305085,0.09090909090909091,0.11764705882352941,0.14285714285714285,0.08695652173913043,0.05263157894736842,0.13043478260869565,0.15384615384615385,,0.28888888888888886,0.42857142857142855,0.043478260869565216,0.5,0.2962962962962963,0.8125,0.8666666666666667,0.7692307692307693,0.09259259259259259,0.2,0.2,1.0,0.018518518518518517,,,,0.1111111111111111,0.5,0.5,1.0,0.48148148148148145,0.5,0.5,1.0,,0.3333333333333333,1.0,1.0,0.375,0.6666666666666666,,,0.375,1.0,0.8888888888888888,0.5,0.5722157407407407,0.5792375000000001,0.5572187500000001,0.07017543859649122,0.16,,0.175,0.1625,3.3818181818181814,25.45,0.11328125,4.0,4.0,,1.0,1.0,1.0,,0.0625,,0.6666666666666666,1.0,,2.0,1.0,0.15384615384615385,,,,,,,,0.5,,,,1.0,,True,
1641705,1610612759,Victor Wembanyama,Victor Wembanyama,1641705,SAS,57436.0,957,137.0,1962,1941,263,156,204,3903,103.0,138.0,12.0,17.0,48.0,94.0,29.0,63.0,5.0,18.0,2.0,,2.0,88.0,248.0,5.0,17.0,11.0,39.0,180.0,295.0,93.0,266.0,102.0,741.0,2173,31.0,48.0,7.0,19.0,2.0,85.0,20.0,32.0,11.0,41.0,28.0,101.0,262.0,98.0,243.0,36.0,38.0,247.0,88.0,14.0,67.0,29.0,96.0,16.0,13.0,51.0,10.0,6.0,221.0,23.0,26.0,120.0,145,17.0,282,50.0,332,12.0,32.0,26.0,6.0,68.0,12.0,35.0,35.0,11.0,33.0,2.0,2.0,103.0,6.0,12.0,31.0,64.0,5.0,4.0,,137.0,15.0,2.0,125.0,,56.0,2.0,12.0,100.0,63.0,31.0,109.0,77.0,1.0,96.0,257,2.0,8.0,0.7277777777777777,0.8136645962732919,0.8709677419354839,0.34962406015037595,0.3684210526315789,0.2682926829268293,0.35094339622641507,0.6101694915254238,0.6458333333333334,0.625,0.56951871657754,0.6194029850746269,0.5,0.6024390243902439,0.625,0.5611111111111111,0.4741532976827095,0.04745762711864407,0.06382978723404255,0.015873015873015872,32.72478320401643,0.6601941747572816,0.4594594594594595,0.2871287128712871,0.07084468664850137,0.24048096192384769,0.04267161410018553,0.2639442231075697,0.05408388520971302,0.09219858156028368,0.06666666666666667,0.039473684210526314,0.0392156862745098,0.05343511450381679,0.22169811320754718,0.3402061855670103,0.32323232323232326,0.25263157894736843,0.20168067226890757,0.04411764705882353,0.7064220183486238,0.24598930481283424,0.7463768115942029,0.7862595419847328,0.6990291262135923,0.16755793226381463,0.5106382978723404,0.5454545454545454,0.7083333333333334,0.11229946524064172,0.4603174603174603,0.46774193548387094,0.8620689655172413,0.03208556149732621,0.2777777777777778,0.29411764705882354,1.0,0.44206773618538325,0.3548387096774194,0.3548387096774194,0.8636363636363636,0.029850746268656716,0.2537313432835821,0.29411764705882354,1.0,0.2328767123287671,0.7058823529411765,0.0273972602739726,,0.5342465753424658,0.28205128205128205,0.7201426024955436,0.3562753036437247,0.5415919642857142,0.5807212765957448,0.5264013888888889,0.09618573797678276,0.16716417910447762,0.007462686567164179,0.11470985155195682,0.13630229419703105,7.263389830508475,27.069548872180448,0.13404689092762487,25.0,36.0,1.0,16.0,9.0,6.0,0.0037593984962406013,0.050724637681159424,,0.5373134328358209,0.6944444444444444,2.0,1.0,2.0,0.03333333333333333,1.0,1.0,1.0,,6.0,5.0,0.05555555555555555,0.16,5.0,,3.0,,1.0,True,
