EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGA,FG2A,OpponentPoints,SecondChanceFG2A,PenaltyFG2A,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,ShootingFouls,Fouls,PenaltyOffPossExcludingTakeFouls,FG2APctBlocked,AtRimPctBlocked,Usage,AtRimFrequency,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,AtRimFGM,SecondChanceAtRimFGM,PenaltyAtRimFGM,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceCorner3FGM,FTOffRebounds,Charge Fouls Drawn,Transition Take Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,BlockedLongMidRange,Corner3PctBlocked,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,OffensiveGoaltends,3pt And 1 Free Throw Trips,Transition Take Fouls,on,Clear Path Fouls
1626153,1610612752,Delon Wright,Delon Wright,1626153,NYK,565.0,9,3,18,19,11.0,7,3.0,37,1.0,1.0,1.0,1.0,22,1.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,1.0,1.0,11.0,1.0,1.0,4.761904761904762,1.0,1.0,1.0,1.0,0.589,0.589,0.589,2.6,0.6111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626157,1610612752,Karl-Anthony Towns,Karl-Anthony Towns,1626157,NYK,110563.0,1843,268,3742,3723,765.0,499,428.0,7465,364.0,97.0,87.0,613.0,4311,127.0,132.0,62.0,42.0,175.0,23.0,19.0,392.0,96.0,182.0,764.0,0.10114192495921696,0.10714285714285714,26.328217237308145,0.4222737819025522,0.6736111111111112,0.49714285714285716,0.7111368909512761,0.5571531802120143,0.5982106481481482,0.561775,4.548776508972268,0.20443613041154463,241.0,68.0,55.0,96.0,208.0,11.0,41.0,4.0,16.0,3.0,1.0,3.0,102.0,233.0,8.0,14.0,18.0,40.0,348.0,106.0,249.0,236.0,1250.0,79.0,8.0,17.0,44.0,226.0,66.0,19.0,43.0,78.0,267.0,410.0,286.0,309.0,9.0,108.0,233.0,102.0,1.0,133.0,93.0,34.0,6.0,44.0,107.0,227.0,265.0,36.0,528.0,151.0,679.0,28.0,53.0,37.0,16.0,67.0,16.0,44.0,69.0,5.0,23.0,2.0,8.0,136.0,19.0,29.0,8.0,14.0,25.0,238.0,16.0,3.0,287.0,42.0,9.0,148.0,1.0,11.0,32.0,21.0,11.0,32.0,19.0,2.0,2.0,1.0,267.0,12.0,11.0,0.5890804597701149,0.6972789115646258,0.9716981132075472,0.42570281124497994,0.47058823529411764,0.4418604651162791,0.42570281124497994,0.567699836867863,0.6220472440944882,0.5,0.5881670533642691,0.6319444444444444,0.54,0.6341836734693878,0.6871165644171779,0.6363636363636364,0.2888631090487239,0.004016064257028112,0.10576923076923077,0.024390243902439025,0.004291845493562232,0.49264705882352944,0.5,0.29411764705882354,0.11580086580086581,0.2741545893719807,0.05913978494623656,0.28455754771544245,0.09052757793764989,0.11413043478260869,0.13022113022113022,0.08053691275167785,0.0367504835589942,0.11013215859030837,0.24260355029585798,0.32338308457711445,0.32919254658385094,0.2678018575851393,0.2967032967032967,0.08284023668639054,0.59375,0.6620879120879121,0.7415384615384616,0.6058091286307054,0.24129930394431554,0.46153846153846156,0.5161290322580645,0.5208333333333334,0.04756380510440835,0.2682926829268293,0.275,0.8181818181818182,0.018561484918793503,0.25,0.25,1.0,0.2703016241299304,0.43776824034334766,0.4396551724137931,0.9705882352941176,0.7010309278350515,0.17647058823529413,0.020833333333333332,0.09722222222222222,0.5714285714285714,1.0,0.632183908045977,0.017142857142857144,0.3333333333333333,0.22857142857142856,0.45,0.43776824034334766,0.15376676986584106,0.20584144645340752,0.004,0.1808,0.2136,26.365863453815262,,,,,,,,,,,,,,,,,True,
1628384,1610612752,OG Anunoby,OG Anunoby,1628384,NYK,117736.0,1962,197,3950,3956,894.0,629,457.0,7906,265.0,28.0,57.0,383.0,4538,36.0,83.0,63.0,46.0,117.0,28.0,18.0,280.0,71.0,123.0,893.0,0.16449086161879894,0.1811320754716981,19.010300044782806,0.37219101123595505,0.37333333333333335,0.36774193548387096,0.8342696629213483,0.5939824460431654,0.5637076086956522,0.5852546979865771,4.409660574412534,0.22632911392405064,176.0,17.0,43.0,30.0,78.0,12.0,40.0,54.0,153.0,19.0,13.0,41.0,68.0,176.0,7.0,20.0,12.0,31.0,218.0,122.0,329.0,116.0,918.0,21.0,14.0,39.0,11.0,95.0,50.0,25.0,72.0,31.0,206.0,332.0,104.0,357.0,9.0,28.0,176.0,68.0,4.0,71.0,43.0,26.0,2.0,31.0,38.0,105.0,66.0,12.0,183.0,70.0,253.0,15.0,85.0,48.0,37.0,32.0,8.0,17.0,40.0,8.0,15.0,7.0,8.0,72.0,12.0,13.0,6.0,8.0,3.0,117.0,3.0,7.0,147.0,17.0,,74.0,,8.0,33.0,17.0,14.0,45.0,28.0,,,2.0,206.0,9.0,8.0,0.7614678899082569,0.8137254901960784,0.9754098360655737,0.3708206686930091,0.358974358974359,0.3472222222222222,0.3708206686930091,0.5691906005221932,0.5833333333333334,0.6024096385542169,0.5632022471910112,0.56,0.5645161290322581,0.5907335907335908,0.5864197530864198,0.6023391812865497,0.46207865168539325,0.0121580547112462,0.1794871794871795,0.025,0.011363636363636364,0.4444444444444444,0.15789473684210525,0.06954689146469968,0.03929679420889348,0.11731843575418995,0.03785103785103785,0.09273318872017354,0.03863381858902576,0.057692307692307696,0.03409090909090909,0.012269938650306749,0.035211267605633804,0.043824701195219126,0.05630026809651475,0.06218905472636816,0.11494252873563218,0.11866859623733719,0.11274509803921569,0.05067567567567568,0.6222222222222222,0.6641509433962264,0.8110599078341014,0.7727272727272727,0.10955056179775281,0.38461538461538464,0.46875,0.7333333333333333,0.056179775280898875,0.3,0.3076923076923077,0.6666666666666666,0.2148876404494382,0.35294117647058826,0.3576158940397351,0.9814814814814815,0.24719101123595505,0.38636363636363635,0.39080459770114945,0.9705882352941176,0.6071428571428571,0.23529411764705882,0.25333333333333335,0.26666666666666666,0.35,1.0,0.7543859649122807,0.2645161290322581,0.3170731707317073,0.2,0.3870967741935484,0.38636363636363635,0.09622886866059818,0.16818181818181818,,0.10348583877995643,0.22440087145969498,24.59325153374234,7.0,1.0,2.0,1.0,12.0,6.0,6.0,2.0,0.013071895424836602,0.012987012987012988,0.3684210526315789,0.8571428571428571,,,,,True,
1628404,1610612752,Josh Hart,Josh Hart,1628404,NYK,126728.0,2112,164,4239,4259,964.0,724,486.0,8498,255.0,48.0,60.0,382.0,4936,60.0,88.0,44.0,127.0,312.0,87.0,40.0,751.0,74.0,135.0,961.0,0.11518324607329843,0.12156862745098039,15.458333333333334,0.45132743362831856,0.6575342465753424,0.46875,0.7752212389380531,0.583996499102334,0.5998098214285715,0.5887287999999998,4.406020942408377,0.22741212550129747,185.0,31.0,42.0,43.0,96.0,12.0,31.0,16.0,54.0,2.0,3.0,14.0,42.0,129.0,8.0,11.0,7.0,26.0,240.0,58.0,183.0,119.0,773.0,36.0,8.0,13.0,8.0,104.0,53.0,10.0,40.0,40.0,176.0,300.0,180.0,156.0,18.0,54.0,127.0,42.0,4.0,185.0,127.0,42.0,16.0,49.0,68.0,161.0,229.0,26.0,416.0,118.0,534.0,6.0,83.0,49.0,34.0,73.0,17.0,53.0,40.0,4.0,20.0,3.0,10.0,113.0,3.0,24.0,,15.0,3.0,136.0,13.0,8.0,149.0,21.0,,73.0,,12.0,19.0,12.0,7.0,20.0,9.0,,,,174.0,11.0,11.0,0.625,0.704225352112676,0.896551724137931,0.31693989071038253,0.6153846153846154,0.25,0.32044198895027626,0.6282722513089005,0.6,0.6022727272727273,0.5787610619469027,0.6575342465753424,0.53125,0.6144674085850557,0.6582278481012658,0.5827814569536424,0.3238938053097345,0.02185792349726776,0.125,0.03225806451612903,0.023255813953488372,0.6460176991150443,0.2988505747126437,0.2276341948310139,0.06582768635043562,0.1684100418410042,0.056778679026651215,0.19877675840978593,0.061708860759493674,0.07969151670951156,0.06437768240343347,0.03932584269662921,0.04786324786324787,0.07553956834532374,0.20551378446115287,0.22535211267605634,0.281767955801105,0.17029972752043596,0.16216216216216217,0.028846153846153848,0.45,0.7254901960784313,0.8258928571428571,0.5945945945945946,0.16991150442477876,0.4479166666666667,0.5119047619047619,0.7209302325581395,0.05486725663716814,0.3870967741935484,0.4,0.75,0.09557522123893805,0.2962962962962963,0.3018867924528302,0.9375,0.22831858407079647,0.32558139534883723,0.3333333333333333,0.8809523809523809,0.6458333333333334,0.03225806451612903,0.0273972602739726,0.1506849315068493,0.7272727272727273,0.875,0.7,0.109375,0.21428571428571427,0.203125,0.2692307692307692,0.33070866141732286,0.11831442463533225,0.16820276497695852,,0.13454075032341525,0.2276843467011643,25.142076502732234,,1.0,1.0,,1.0,1.0,,,0.018518518518518517,0.012048192771084338,,,2.0,1.0,,,True,
1628969,1610612752,Mikal Bridges,Mikal Bridges,1628969,NYK,162422.0,2707,304,5453,5479,1289.0,945,645.0,10932,210.0,33.0,30.0,625.0,6267,75.0,102.0,23.0,113.0,259.0,74.0,39.0,631.0,46.0,104.0,1286.0,0.0368,0.07142857142857142,19.53150242326333,0.2,0.27049180327868855,0.1477832512315271,0.6047619047619047,0.5379147460937502,0.54264296875,0.5186342105263156,7.83552,0.23638364203190904,158.0,24.0,22.0,163.0,315.0,52.0,100.0,86.0,201.0,26.0,21.0,46.0,64.0,224.0,7.0,21.0,14.0,55.0,373.0,150.0,425.0,82.0,1278.0,48.0,14.0,47.0,12.0,150.0,57.0,35.0,101.0,26.0,245.0,508.0,238.0,432.0,18.0,44.0,213.0,64.0,,146.0,94.0,46.0,6.0,36.0,28.0,105.0,62.0,2.0,169.0,64.0,233.0,6.0,69.0,50.0,19.0,65.0,22.0,45.0,51.0,18.0,20.0,3.0,2.0,116.0,13.0,30.0,2.0,1.0,4.0,116.0,4.0,10.0,103.0,13.0,2.0,46.0,2.0,8.0,33.0,23.0,10.0,39.0,25.0,1.0,,1.0,245.0,5.0,8.0,0.6809651474530831,0.7236467236467237,0.96,0.35294117647058826,0.2978723404255319,0.3465346534653465,0.36231884057971014,0.5968,0.64,0.5588235294117647,0.5695238095238095,0.5655737704918032,0.5394088669950738,0.5841720036596524,0.5905511811023622,0.5622119815668203,0.40476190476190477,,0.025396825396825397,,,0.5603448275862069,0.018691588785046728,0.04658151765589782,0.020942408376963352,0.08663366336633663,0.03188662533215235,0.0656704679512387,0.025952960259529603,0.027777777777777776,0.011570247933884297,0.03070175438596491,0.03225806451612903,0.031073446327683617,0.047619047619047616,0.04225352112676056,0.0546218487394958,0.08964781216648879,0.07636363636363637,0.012422360248447204,0.6410256410256411,0.7523809523809524,0.8102564102564103,0.7784810126582279,0.3,0.5174603174603175,0.5309446254071661,0.5950920245398773,0.09523809523809523,0.52,0.52,0.6538461538461539,0.19142857142857142,0.42786069651741293,0.42786069651741293,0.9767441860465116,0.21333333333333335,0.2857142857142857,0.2857142857142857,0.9375,0.7272727272727273,0.375,0.21311475409836064,0.1721311475409836,0.3333333333333333,1.0,0.7333333333333333,0.22660098522167488,0.45652173913043476,0.270935960591133,0.2545454545454545,0.3004694835680751,0.04423963133640553,0.06990881458966565,0.00468384074941452,0.11737089201877934,0.19170579029733958,25.268632075471697,7.0,,,1.0,6.0,4.0,2.0,,,,0.2692307692307692,1.0,11.0,,,,True,
1630173,1610612752,Precious Achiuwa,Precious Achiuwa,1630173,NYK,41485.0,691,3,1396,1427,381.0,306,175.0,2823,107.0,36.0,29.0,149.0,1603,39.0,40.0,11.0,14.0,34.0,13.0,1.0,82.0,29.0,41.0,380.0,0.0738255033557047,0.09345794392523364,13.383364602876798,0.6294117647058823,0.8780487804878049,0.6304347826086957,0.7529411764705882,0.6037821428571428,0.5904031250000001,0.577245652173913,3.8046979865771804,0.27292263610315187,67.0,16.0,19.0,17.0,39.0,1.0,3.0,6.0,19.0,1.0,2.0,6.0,1.0,2.0,1.0,1.0,,,85.0,7.0,21.0,27.0,218.0,19.0,2.0,2.0,12.0,56.0,24.0,2.0,6.0,7.0,61.0,118.0,52.0,21.0,,26.0,2.0,1.0,,20.0,10.0,6.0,4.0,17.0,45.0,52.0,74.0,7.0,133.0,64.0,197.0,5.0,26.0,18.0,8.0,10.0,5.0,6.0,14.0,2.0,4.0,,3.0,24.0,4.0,8.0,,3.0,4.0,33.0,5.0,1.0,45.0,5.0,,23.0,,2.0,27.0,21.0,6.0,28.0,21.0,2.0,,,61.0,1.0,2.0,0.6941176470588235,0.8194444444444444,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.5704697986577181,0.48717948717948717,0.6,0.5617647058823529,0.5365853658536586,0.5869565217391305,0.5736842105263158,0.5833333333333334,0.5754716981132075,0.12352941176470589,,0.02564102564102564,,,0.4166666666666667,0.30434782608695654,0.2096317280453258,0.1232876712328767,0.18439716312056736,0.06227106227106227,0.1984251968503937,0.09717868338557993,0.16428571428571428,0.10493827160493827,0.07936507936507936,0.07650273224043716,0.03333333333333333,0.1780821917808219,0.20930232558139536,0.2692307692307692,0.19815668202764977,0.13846153846153847,0.07462686567164178,0.75,0.6261682242990654,0.6907216494845361,0.7014925373134329,0.22941176470588234,0.4358974358974359,0.4473684210526316,0.6470588235294118,0.01764705882352941,0.3333333333333333,0.3333333333333333,1.0,0.11176470588235295,0.3157894736842105,0.3157894736842105,1.0,0.011764705882352941,0.5,0.5,1.0,0.4444444444444444,0.1875,0.024390243902439025,0.024390243902439025,1.0,1.0,0.6551724137931034,0.13043478260869565,0.3333333333333333,,,0.5,0.12234042553191489,0.1377245508982036,,0.25688073394495414,0.2798165137614679,23.40952380952381,1.0,2.0,,1.0,1.0,1.0,,,,0.06451612903225806,1.0,1.0,,,,,True,
1629011,1610612752,Mitchell Robinson,Mitchell Robinson,1629011,NYK,7979.0,133,12,263,272,73.0,71,40.0,535,27.0,17.0,8.0,28.0,294,17.0,9.0,,2.0,5.0,2.0,,12.0,9.0,11.0,73.0,,,10.932475884244374,0.9642857142857143,1.0,0.8888888888888888,0.9642857142857143,0.6463321428571429,0.6134428571428572,0.5922444444444445,1.1214285714285714,0.27756653992395436,17.0,10.0,5.0,1.0,1.0,,,,,,,,,,,,,,18.0,,,2.0,38.0,10.0,,,,20.0,6.0,,,,12.0,12.0,24.0,,,18.0,,,,3.0,1.0,1.0,1.0,5.0,20.0,12.0,10.0,,22.0,25.0,47.0,4.0,4.0,3.0,1.0,4.0,,3.0,1.0,,1.0,,,5.0,1.0,1.0,,1.0,,5.0,1.0,,3.0,1.0,,2.0,,,8.0,5.0,3.0,8.0,5.0,1.0,1.0,,12.0,,,0.3333333333333333,0.6666666666666666,,,,,,0.6428571428571429,0.5882352941176471,0.6666666666666666,0.6428571428571429,0.5882352941176471,0.6666666666666666,0.6551724137931034,0.5882352941176471,0.6666666666666666,,,,,,0.8,,0.14084507042253522,0.273972602739726,0.18461538461538463,0.07936507936507936,0.16176470588235295,0.18382352941176472,0.3076923076923077,0.2702702702702703,0.2,0.0851063829787234,0.0625,0.11538461538461539,0.13157894736842105,0.2857142857142857,0.21153846153846154,0.07692307692307693,0.4,0.625,0.6296296296296297,0.6296296296296297,0.29411764705882354,0.03571428571428571,1.0,1.0,1.0,,,,,,,,,,,,,0.5882352941176471,,,,,,0.625,,,,,,0.06896551724137931,0.06896551724137931,,0.5263157894736842,0.3157894736842105,,,,,,,,,,,,,,,,,,True,
1629013,1610612752,Landry Shamet,Landry Shamet,1629013,NYK,10889.0,181,59,370,367,99.0,61,42.0,737,11.0,,2.0,27.0,378,,6.0,5.0,2.0,4.0,1.0,1.0,10.0,10.0,15.0,99.0,0.18518518518518517,0.09090909090909091,13.189448441247002,0.22,,0.15384615384615385,0.68,0.5360063829787234,0.5556,0.5251375,5.874074074074074,0.26756756756756755,9.0,,2.0,6.0,15.0,,1.0,5.0,11.0,1.0,2.0,5.0,1.0,12.0,1.0,3.0,,2.0,15.0,6.0,23.0,,48.0,,2.0,4.0,,6.0,4.0,2.0,7.0,,14.0,24.0,6.0,15.0,3.0,,11.0,1.0,,2.0,1.0,,1.0,2.0,1.0,8.0,6.0,1.0,15.0,3.0,18.0,1.0,7.0,4.0,3.0,3.0,1.0,3.0,2.0,,,,,5.0,,1.0,,,1.0,6.0,,3.0,,,,,,,1.0,,1.0,1.0,1.0,,,,14.0,,,0.8,0.8,0.8333333333333334,0.2608695652173913,0.5,0.2857142857142857,0.2727272727272727,0.5555555555555556,,0.6666666666666666,0.48,0.75,0.5384615384615384,0.48,0.75,0.5384615384615384,0.46,,0.26666666666666666,,,0.6,0.1111111111111111,0.05714285714285714,0.010869565217391304,0.1095890410958904,0.03225806451612903,0.07865168539325842,0.01948051948051948,0.03571428571428571,,,0.021739130434782608,0.0625,0.07407407407407407,0.06451612903225806,,0.1016949152542373,0.14285714285714285,0.043478260869565216,1.0,0.8181818181818182,0.9,0.8888888888888888,0.3,0.4,0.5454545454545454,0.6666666666666666,0.02,,,,0.22,0.45454545454545453,0.45454545454545453,1.0,0.24,0.08333333333333333,0.08333333333333333,,,,0.25,0.75,0.3333333333333333,,1.0,0.38461538461538464,0.4,0.15384615384615385,,0.09090909090909091,,,,0.125,0.2916666666666667,25.821739130434782,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,,,True,
1630540,1610612752,Miles McBride,Miles McBride,1630540,NYK,57318.0,955,156,1920,1962,504.0,421,248.0,3882,42.0,4.0,5.0,125.0,2169,9.0,23.0,18.0,57.0,115.0,34.0,23.0,287.0,30.0,65.0,502.0,0.144,0.2619047619047619,15.629259427532938,0.13636363636363635,0.13793103448275862,0.07142857142857142,0.7305194805194806,0.5277718241042343,0.5310105263157895,0.5040079710144928,9.6888,0.2625,21.0,3.0,3.0,14.0,43.0,19.0,40.0,21.0,59.0,10.0,7.0,18.0,47.0,124.0,6.0,10.0,9.0,29.0,54.0,68.0,183.0,36.0,348.0,6.0,7.0,20.0,2.0,35.0,9.0,16.0,47.0,11.0,77.0,42.0,66.0,165.0,39.0,4.0,124.0,47.0,1.0,58.0,37.0,17.0,4.0,11.0,13.0,30.0,31.0,1.0,62.0,24.0,86.0,2.0,39.0,25.0,14.0,13.0,2.0,9.0,5.0,1.0,4.0,,2.0,18.0,,9.0,,3.0,,40.0,2.0,7.0,44.0,,2.0,12.0,5.0,5.0,12.0,3.0,9.0,13.0,8.0,,,,77.0,7.0,4.0,0.3888888888888889,0.40384615384615385,0.8088235294117647,0.37158469945355194,0.35,0.3404255319148936,0.37158469945355194,0.432,0.6666666666666666,0.391304347826087,0.5064935064935064,0.5689655172413793,0.4714285714285714,0.5321100917431193,0.5833333333333334,0.506578947368421,0.5941558441558441,0.00546448087431694,0.16279069767441862,,,0.7222222222222222,0.023255813953488372,0.06237424547283702,0.02754237288135593,0.06928406466512702,0.024444444444444446,0.06559139784946237,0.026030368763557483,0.04093567251461988,0.018604651162790697,0.023255813953488372,0.022364217252396165,0.029197080291970802,0.06315789473684211,0.0730593607305936,0.03409090909090909,0.0748502994011976,0.050505050505050504,0.012269938650306749,0.6153846153846154,0.5,0.6774193548387096,0.38095238095238093,0.1396103896103896,0.32558139534883723,0.3888888888888889,0.35714285714285715,0.12987012987012986,0.475,0.475,0.42105263157894735,0.19155844155844157,0.3559322033898305,0.3620689655172414,1.0,0.4025974025974026,0.3790322580645161,0.3790322580645161,0.723404255319149,0.75,,0.3448275862068966,0.3448275862068966,0.6,0.6666666666666666,0.6,0.2571428571428571,0.3888888888888889,0.4142857142857143,0.3103448275862069,0.3790322580645161,0.052795031055900624,0.08759124087591241,0.02702702702702703,0.10057471264367816,0.22126436781609196,25.126229508196722,1.0,,1.0,,1.0,1.0,,,0.01694915254237288,,0.1,1.0,,,3.0,,True,
1626166,1610612752,Cameron Payne,Cameron Payne,1626166,NYK,32907.0,548,154,1108,1126,263.0,217,132.0,2234,31.0,3.0,8.0,84.0,1248,9.0,22.0,5.0,38.0,106.0,22.0,16.0,250.0,31.0,63.0,262.0,0.05952380952380952,0.06451612903225806,20.12728719172633,0.14485981308411214,0.15789473684210525,0.16666666666666666,0.7523364485981309,0.5303189573459715,0.5250374999999999,0.514790625,6.905952380952381,0.23736462093862815,13.0,1.0,3.0,20.0,44.0,3.0,9.0,7.0,18.0,3.0,1.0,2.0,43.0,112.0,2.0,7.0,12.0,24.0,36.0,50.0,130.0,31.0,253.0,4.0,3.0,10.0,2.0,19.0,10.0,13.0,26.0,13.0,72.0,32.0,40.0,102.0,48.0,,112.0,43.0,1.0,68.0,38.0,21.0,9.0,3.0,5.0,29.0,23.0,2.0,54.0,8.0,62.0,3.0,21.0,8.0,13.0,17.0,,12.0,7.0,2.0,5.0,2.0,,24.0,2.0,4.0,,2.0,3.0,38.0,4.0,2.0,35.0,2.0,1.0,12.0,2.0,3.0,6.0,2.0,4.0,6.0,3.0,,,,72.0,1.0,3.0,0.4444444444444444,0.4444444444444444,0.68,0.38461538461538464,0.3,0.5,0.38461538461538464,0.42857142857142855,0.4444444444444444,0.45454545454545453,0.5186915887850467,0.4473684210526316,0.6145833333333334,0.5524017467248908,0.475,0.6666666666666666,0.6074766355140186,0.007692307692307693,0.06818181818181818,,0.008928571428571428,0.7083333333333334,0.08695652173913043,0.08070175438596491,0.02,0.12393162393162394,0.012295081967213115,0.1001926782273603,0.016194331983805668,0.009708737864077669,0.03571428571428571,,0.01098901098901099,0.016129032258064516,0.09821428571428571,0.06140350877192982,0.0847457627118644,0.11764705882352941,0.14893617021276595,0.024793388429752067,0.5,0.41935483870967744,0.4482758620689655,0.3076923076923077,0.205607476635514,0.45454545454545453,0.4878048780487805,0.5,0.04205607476635514,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.08411214953271028,0.3888888888888889,0.3888888888888889,1.0,0.5233644859813084,0.38392857142857145,0.38738738738738737,0.627906976744186,0.3333333333333333,1.0,0.15789473684210525,0.3684210526315789,0.2857142857142857,1.0,0.375,0.041666666666666664,0.5,0.5,0.5,0.38392857142857145,0.061946902654867256,0.1276595744680851,0.015151515151515152,0.07509881422924901,0.2845849802371542,26.034615384615382,1.0,,6.0,,,,,,,,0.3333333333333333,1.0,,,,,True,
