EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,Fg3aBlocked,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BlockedLongMidRange,FTOffRebounds,BlockedCorner3,OffensiveGoaltends,Defensive 3 Seconds Violations,OffFTReboundPct,HeaveAttempts,Corner3PctBlocked,3SecondViolations,on
1627759,1610612738,Jaylen Brown,Jaylen Brown,1627759,BOS,48214.0,804,99,1601,1594,380.0,283.0,212.0,3195,79.0,123.0,13.0,20.0,17.0,30.0,61.0,141.0,24.0,65.0,4.0,17.0,4.0,25.0,111.0,1.0,4.0,8.0,25.0,164.0,329.0,29.0,128.0,106.0,521.0,1887,17.0,33.0,1.0,4.0,9.0,46.0,37.0,78.0,8.0,29.0,34.0,132.0,114.0,214.0,60.0,27.0,12.0,111.0,25.0,28.0,51.0,70.0,121.0,58.0,12.0,38.0,11.0,2.0,312.0,13.0,22.0,49.0,44.0,9.0,102.0,35.0,137.0,20.0,33.0,19.0,14.0,41.0,5.0,23.0,19.0,5.0,18.0,1.0,60.0,4.0,11.0,20.0,52.0,4.0,1.0,4.0,140.0,2.0,2.0,3.0,148.0,17.0,75.0,1.0,6.0,7.0,1.0,1.0,5.0,2.0,8.0,6.0,1.0,132.0,380.0,5.0,6.0,0.3475609756097561,0.36075949367088606,0.6896551724137931,0.2265625,0.25,0.27586206896551724,0.2265625,0.49848024316109424,0.5151515151515151,0.47435897435897434,0.4540481400437637,0.5,0.45794392523364486,0.4990421455938697,0.5348837209302325,0.515625,0.2800875273522976,0.0851063829787234,0.11382113821138211,0.09219858156028368,0.015384615384615385,31.561822125813446,0.6833333333333333,0.3,0.11609498680738786,0.0668693009118541,0.12928759894459102,0.02826086956521739,0.12269129287598944,0.044359949302915085,0.04424778761061947,0.08,0.07575757575757576,0.03287671232876712,0.010526315789473684,0.12903225806451613,0.1111111111111111,0.10606060606060606,0.10452961672473868,0.20652173913043478,0.08583690987124463,0.75,0.26914660831509846,0.6422764227642277,0.7247706422018348,0.4430379746835443,0.3085339168490153,0.4326241134751773,0.4765625,0.29508196721311475,0.1422319474835886,0.36923076923076925,0.375,0.16666666666666666,0.037199124726477024,0.23529411764705882,0.23529411764705882,1.0,0.24288840262582057,0.22522522522522523,0.22522522522522523,0.64,0.5405405405405406,0.65,0.38461538461538464,0.10810810810810811,0.25,1.0,0.2803738317757009,0.5666666666666667,0.037383177570093455,0.2336448598130841,0.32,0.5492341356673961,0.22522522522522523,0.5087982456140353,0.5316568181818182,0.5035042452830188,0.14728682170542637,0.1937984496124031,0.007751937984496124,0.08829174664107485,0.2533589251439539,7.479939209726442,26.326562499999998,0.23735165521549031,,,,,,,,,,,,,,,,,,,,,,,,,True
1628369,1610612738,Jayson Tatum,Jayson Tatum,1628369,BOS,62557.0,1043,245,2093,2069,649.0,495.0,294.0,4162,107.0,149.0,9.0,13.0,36.0,49.0,40.0,98.0,29.0,77.0,9.0,17.0,3.0,111.0,334.0,8.0,24.0,37.0,107.0,176.0,324.0,120.0,351.0,176.0,888.0,2316,16.0,33.0,10.0,30.0,9.0,71.0,57.0,104.0,39.0,110.0,73.0,304.0,102.0,250.0,123.0,237.0,6.0,334.0,111.0,25.0,47.0,99.0,146.0,73.0,26.0,35.0,9.0,3.0,391.0,11.0,8.0,110.0,78.0,13.0,201.0,19.0,220.0,4.0,35.0,23.0,12.0,58.0,7.0,34.0,33.0,6.0,24.0,3.0,91.0,,23.0,17.0,63.0,5.0,2.0,9.0,149.0,,5.0,3.0,221.0,17.0,84.0,11.0,15.0,14.0,3.0,3.0,9.0,5.0,17.0,10.0,2.0,303.0,643.0,5.0,13.0,0.2897727272727273,0.2947976878612717,0.3416666666666667,0.3418803418803419,0.3333333333333333,0.35454545454545455,0.3418803418803419,0.5432098765432098,0.48484848484848486,0.5480769230769231,0.5274074074074074,0.49206349206349204,0.5397196261682243,0.5769230769230769,0.5072463768115942,0.5988142292490118,0.52,0.07716049382716049,0.08053691275167785,0.12244897959183673,0.012987012987012988,35.19507186858316,0.6373626373626373,0.3170731707317073,0.15324165029469547,0.0213903743315508,0.2277432712215321,0.015827338129496403,0.18951612903225806,0.01777362020579981,0.02054794520547945,0.020134228187919462,0.02531645569620253,0.019572953736654804,,0.13372093023255813,0.1606425702811245,0.17045454545454544,0.2402088772845953,0.18,0.011834319526627219,0.5882352941176471,0.22074074074074074,0.7181208053691275,0.781021897810219,0.3644859813084112,0.1451851851851852,0.40816326530612246,0.46511627906976744,0.15,0.11407407407407408,0.37662337662337664,0.3815789473684211,0.20689655172413793,0.025185185185185185,0.5294117647058824,0.5294117647058824,0.8888888888888888,0.4948148148148148,0.3323353293413174,0.33534743202416917,0.2972972972972973,0.20634920634920634,0.6923076923076923,0.6666666666666666,0.38095238095238093,0.3333333333333333,0.75,0.22897196261682243,0.7346938775510204,0.014018691588785047,0.5,0.34579439252336447,0.7407407407407407,0.3323353293413174,0.5239068249258158,0.5133709677419355,0.511956572769953,0.12632978723404256,0.21483375959079284,0.030470914127423823,0.07995495495495496,0.34234234234234234,7.5608024691358,26.80569800569801,0.3100812231247014,2.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,10.0,0.008547008547008548,0.008982035928143712,0.09523809523809523,0.3333333333333333,1.0,0.6666666666666666,,,,,,,,,,True
1628401,1610612738,Derrick White,Derrick White,1628401,BOS,53503.0,892,201,1770,1755,347.0,246.0,215.0,3525,27.0,36.0,,,6.0,8.0,36.0,60.0,6.0,19.0,15.0,36.0,7.0,90.0,233.0,13.0,25.0,17.0,43.0,69.0,115.0,105.0,269.0,61.0,514.0,1971,6.0,9.0,14.0,30.0,3.0,57.0,8.0,16.0,19.0,50.0,12.0,85.0,64.0,74.0,243.0,72.0,,233.0,90.0,9.0,67.0,55.0,122.0,40.0,15.0,50.0,15.0,2.0,299.0,11.0,5.0,42.0,45.0,3.0,90.0,16.0,106.0,6.0,26.0,15.0,11.0,30.0,4.0,21.0,18.0,7.0,9.0,2.0,48.0,3.0,8.0,32.0,53.0,,3.0,2.0,77.0,5.0,5.0,5.0,75.0,6.0,31.0,2.0,6.0,19.0,2.0,2.0,8.0,9.0,21.0,18.0,,84.0,344.0,3.0,5.0,0.463768115942029,0.463768115942029,0.7714285714285715,0.3903345724907063,0.4666666666666667,0.38,0.3903345724907063,0.6,0.6666666666666666,0.5,0.58984375,0.6923076923076923,0.553030303030303,0.6151079136690647,0.7125,0.5666666666666667,0.7005208333333334,0.0782608695652174,0.08333333333333333,0.1,,23.09985096870343,0.625,0.11538461538461539,0.09955752212389381,0.016611295681063124,0.09813084112149532,0.019469026548672566,0.09886363636363636,0.018475750577367205,0.031914893617021274,0.014598540145985401,,0.016877637130801686,0.03296703296703297,0.09271523178807947,0.12,0.05263157894736842,0.0990990990990991,0.09473684210526316,0.030612244897959183,0.8571428571428571,0.09375,0.75,0.8181818181818182,0.5185185185185185,0.15625,0.6,0.6666666666666666,0.4444444444444444,0.049479166666666664,0.3157894736842105,0.3157894736842105,0.3333333333333333,0.09375,0.4166666666666667,0.4166666666666667,1.0,0.6067708333333334,0.38626609442060084,0.38961038961038963,0.7333333333333333,,,,0.6410256410256411,0.52,0.6923076923076923,0.12121212121212122,0.75,0.10606060606060606,0.6515151515151515,0.3953488372093023,0.7942708333333334,0.38626609442060084,0.5208393229166668,0.4930625,0.5043363636363637,0.08029197080291971,0.22142857142857142,0.007380073800738007,0.11089494163424124,0.16536964980544747,7.861739130434784,26.281040892193303,0.196045197740113,1.0,5.0,2.0,2.0,2.0,,,,1.0,0.007434944237918215,0.008583690987124463,0.1282051282051282,0.2,1.0,0.2857142857142857,2.0,,,,,,,,,True
1628436,1610612738,Luke Kornet,Luke Kornet,1628436,BOS,44487.0,741,152,1449,1457,342.0,206.0,212.0,2906,77.0,109.0,29.0,46.0,15.0,23.0,8.0,24.0,,,,,,,1.0,,,,,85.0,133.0,,1.0,46.0,216.0,1656,30.0,50.0,,,19.0,79.0,16.0,31.0,,,9.0,41.0,118.0,52.0,,,52.0,1.0,,13.0,26.0,47.0,73.0,36.0,11.0,17.0,6.0,3.0,193.0,51.0,49.0,40.0,66.0,6.0,112.0,105.0,217.0,10.0,19.0,14.0,5.0,8.0,2.0,5.0,8.0,,3.0,,16.0,,2.0,51.0,70.0,,4.0,5.0,62.0,,10.0,4.0,61.0,5.0,31.0,,2.0,30.0,5.0,3.0,15.0,14.0,35.0,23.0,1.0,41.0,342.0,2.0,2.0,0.6941176470588235,1.0,,,,,,0.6390977443609023,0.6,0.5161290322580645,0.6343283582089553,0.6,0.5161290322580645,0.6666666666666666,0.6370967741935484,0.5256410256410257,0.007462686567164179,0.09774436090225563,0.11009174311926606,0.041666666666666664,,10.415447630193096,0.5,0.23076923076923078,0.17277486910994763,0.17073170731707318,0.12195121951219512,0.10967741935483871,0.14929577464788732,0.13297872340425532,0.22549019607843138,0.1724137931034483,0.08695652173913043,0.10344827586206896,0.13636363636363635,0.17647058823529413,0.19540229885057472,0.1111111111111111,0.1213235294117647,0.125,0.2857142857142857,0.6571428571428571,0.8134328358208955,0.7064220183486238,0.7938144329896907,0.6623376623376623,0.1791044776119403,0.3333333333333333,0.34782608695652173,1.0,,,,,,,,,0.007462686567164179,,,,0.92,0.6304347826086957,0.10344827586206896,,,,0.7419354838709677,0.6521739130434783,,,,0.8208955223880597,,0.6165440298507461,0.6067689655172414,0.5764645161290323,0.19375,0.1949685534591195,,0.36574074074074076,0.18981481481481483,2.3819548872180443,30.3,0.2360248447204969,,,,,,,,,,,,,,,,1.0,5.0,2.0,1.0,1.0,0.16129032258064516,,,,True
1630202,1610612738,Payton Pritchard,Payton Pritchard,1630202,BOS,106181.0,1770,345,3512,3490,874.0,636.0,466.0,7002,68.0,91.0,9.0,14.0,6.0,13.0,27.0,50.0,12.0,28.0,40.0,88.0,17.0,168.0,404.0,23.0,55.0,42.0,98.0,107.0,169.0,208.0,492.0,60.0,898.0,3937,17.0,32.0,27.0,69.0,13.0,128.0,16.0,36.0,51.0,115.0,34.0,219.0,48.0,166.0,504.0,120.0,18.0,398.0,168.0,15.0,117.0,102.0,219.0,64.0,38.0,77.0,30.0,10.0,540.0,62.0,21.0,81.0,73.0,1.0,155.0,84.0,239.0,12.0,53.0,36.0,17.0,32.0,5.0,19.0,27.0,2.0,13.0,4.0,59.0,12.0,16.0,36.0,97.0,1.0,7.0,5.0,70.0,2.0,3.0,4.0,70.0,4.0,14.0,6.0,15.0,10.0,3.0,2.0,2.0,7.0,13.0,9.0,,212.0,868.0,5.0,10.0,0.22429906542056074,0.24489795918367346,0.8076923076923077,0.42276422764227645,0.391304347826087,0.4434782608695652,0.4279835390946502,0.6331360946745562,0.53125,0.4444444444444444,0.6338880484114977,0.5693069306930693,0.6125827814569537,0.6485507246376812,0.5981308411214953,0.6449704142011834,0.7443267776096822,0.08875739644970414,0.07692307692307693,0.14,0.03571428571428571,18.44636251541307,0.5423728813559322,0.015151515151515152,0.08352402745995423,0.03172205438066465,0.0983009708737864,0.05600722673893405,0.09069493521790342,0.046919163369135104,0.03017241379310345,0.024054982817869417,0.050359712230215826,0.05810055865921788,0.04716981132075472,0.08417508417508418,0.06132075471698113,0.1437908496732026,0.09969325153374232,0.09302325581395349,0.04,0.6923076923076923,0.13767019667170954,0.7472527472527473,0.8095238095238095,0.2647058823529412,0.07564296520423601,0.54,0.627906976744186,0.1111111111111111,0.04236006051437216,0.42857142857142855,0.4444444444444444,0.25,0.13313161875945537,0.45454545454545453,0.46511627906976744,1.0,0.6111951588502269,0.4158415841584158,0.42748091603053434,0.7619047619047619,0.13861386138613863,0.6428571428571429,,0.5445544554455446,0.41818181818181815,0.9130434782608695,0.08609271523178808,0.46153846153846156,0.11258278145695365,0.6490066225165563,0.42857142857142855,0.8819969742813918,0.4221105527638191,0.5322078220858895,0.5164589285714287,0.5046881118881119,0.02962962962962963,0.0782122905027933,0.012096774193548387,0.14253897550111358,0.24387527839643652,6.578698224852072,26.89979674796748,0.2488610478359909,4.0,14.0,9.0,13.0,8.0,2.0,1.0,2.0,3.0,0.026422764227642278,0.027227722772277228,0.13861386138613863,0.2857142857142857,1.0,0.5294117647058824,1.0,1.0,1.0,,,0.014285714285714285,6.0,0.022727272727272728,,True
1629674,1610612738,Neemias Queta,Neemias Queta,1629674,BOS,30871.0,515,128,992,986,227.0,189.0,134.0,1978,63.0,94.0,19.0,33.0,9.0,17.0,11.0,26.0,,,,,,,1.0,,,,1.0,74.0,120.0,,1.0,26.0,174.0,1108,21.0,39.0,,,8.0,50.0,9.0,18.0,,1.0,10.0,28.0,116.0,32.0,,,24.0,,,9.0,10.0,16.0,26.0,11.0,5.0,6.0,4.0,,68.0,28.0,27.0,39.0,44.0,3.0,86.0,56.0,142.0,7.0,14.0,6.0,8.0,6.0,1.0,3.0,17.0,1.0,3.0,3.0,23.0,2.0,3.0,34.0,70.0,,10.0,11.0,35.0,,9.0,2.0,35.0,1.0,15.0,,3.0,20.0,,,13.0,7.0,20.0,12.0,4.0,28.0,227.0,3.0,3.0,0.7837837837837838,0.9354838709677419,,,,,,0.6166666666666667,0.5384615384615384,0.5,0.6115702479338843,0.5384615384615384,0.47368421052631576,0.6304347826086957,0.5681818181818182,0.5384615384615384,0.008264462809917356,0.075,0.0425531914893617,0.19230769230769232,,14.036617262423713,0.2608695652173913,0.13636363636363635,0.1746031746031746,0.140625,0.17105263157894737,0.09655172413793103,0.17291666666666666,0.11410788381742738,0.16216216216216217,0.15053763440860216,0.04,0.0794979079497908,0.17647058823529413,0.11392405063291139,0.2153846153846154,0.16279069767441862,0.17142857142857143,0.16981132075471697,0.1891891891891892,0.6,0.7768595041322314,0.6702127659574468,0.7,0.7619047619047619,0.21487603305785125,0.4230769230769231,0.5238095238095238,0.9090909090909091,,,,,,,,,0.008264462809917356,,,,0.8461538461538461,0.5757575757575758,0.2631578947368421,,,,0.8947368421052632,0.5294117647058824,,0.05263157894736842,,0.7851239669421488,,0.5887258333333334,0.5844653846153846,0.5669000000000001,0.1111111111111111,0.11194029850746269,,0.28735632183908044,0.16091954022988506,2.9399999999999995,56.9,0.2288306451612903,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,0.06666666666666667,1.0,,1.0,True
1630214,1610612738,Xavier Tillman,Xavier Tillman,1630214,BOS,7865.0,131,18,263,256,70.0,73.0,35.0,519,3.0,5.0,,,1.0,1.0,1.0,9.0,,,1.0,5.0,,2.0,6.0,,,,,4.0,14.0,3.0,11.0,1.0,18.0,301,,2.0,1.0,2.0,,3.0,1.0,3.0,,,,2.0,6.0,2.0,9.0,,,6.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,,,11.0,2.0,2.0,9.0,8.0,1.0,18.0,4.0,22.0,,6.0,3.0,3.0,6.0,,2.0,2.0,,4.0,,8.0,,2.0,9.0,13.0,,2.0,1.0,2.0,,1.0,,2.0,,1.0,,,3.0,,,1.0,2.0,3.0,2.0,,2.0,70.0,,,0.75,0.75,1.0,0.2727272727272727,0.5,,0.2727272727272727,0.2857142857142857,,0.3333333333333333,0.34,0.375,0.3333333333333333,0.34615384615384615,0.375,0.3333333333333333,0.44,0.21428571428571427,,0.3333333333333333,,11.295681063122924,0.75,0.3333333333333333,0.12698412698412698,0.043478260869565216,0.16363636363636364,0.024691358024691357,0.1440677966101695,0.031496062992125984,0.07692307692307693,0.037037037037037035,,0.029411764705882353,,0.20833333333333334,0.0967741935483871,,0.14893617021276595,0.25,,0.6666666666666666,0.2,0.6,0.6,0.6666666666666666,0.36,0.1111111111111111,0.16666666666666666,1.0,,,,,0.2,0.2,0.2,1.0,0.24,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.3333333333333333,1.0,,,,0.64,0.3333333333333333,0.49648800000000004,0.3918,0.4221333333333333,0.038461538461538464,0.06666666666666667,,0.16666666666666666,0.1111111111111111,5.864285714285714,25.045454545454547,0.2661596958174905,1.0,2.0,,,1.0,,,,,,,0.5,0.5,1.0,,,,,,,,,,,True
1630573,1610612738,Sam Hauser,Sam Hauser,1630573,BOS,52731.0,879,188,1732,1718,436.0,310.0,233.0,3450,11.0,17.0,3.0,6.0,1.0,3.0,9.0,11.0,6.0,10.0,29.0,68.0,15.0,52.0,142.0,8.0,20.0,18.0,33.0,26.0,38.0,81.0,210.0,4.0,299.0,1926,7.0,11.0,9.0,28.0,,41.0,2.0,6.0,27.0,48.0,,85.0,40.0,12.0,234.0,9.0,2.0,142.0,52.0,,14.0,22.0,36.0,15.0,7.0,7.0,6.0,1.0,94.0,21.0,7.0,56.0,39.0,9.0,104.0,28.0,132.0,1.0,27.0,20.0,7.0,15.0,,11.0,1.0,,4.0,,16.0,3.0,4.0,23.0,47.0,,2.0,,17.0,1.0,4.0,2.0,4.0,2.0,3.0,,,6.0,1.0,1.0,3.0,3.0,7.0,5.0,,85.0,435.0,4.0,,0.7692307692307693,0.8,0.9629629629629629,0.38571428571428573,0.32142857142857145,0.5625,0.38571428571428573,0.6842105263157895,0.6363636363636364,0.3333333333333333,0.594758064516129,0.5256410256410257,0.7870370370370371,0.6004016064257028,0.5256410256410257,0.7870370370370371,0.8467741935483871,,,,,13.18407960199005,0.9375,0.23076923076923078,0.08628318584070796,0.021212121212121213,0.14545454545454545,0.03825136612021858,0.1135005973715651,0.03185437997724687,0.017857142857142856,0.007246376811594203,0.05,0.038202247191011236,0.038461538461538464,0.06,0.08256880733944955,0.14285714285714285,0.16451612903225807,0.06666666666666667,0.0072992700729927005,0.7142857142857143,0.06854838709677419,0.6470588235294118,0.6470588235294118,0.6363636363636364,0.04435483870967742,0.8181818181818182,0.8181818181818182,0.7777777777777778,0.04032258064516129,0.6,0.6,1.0,0.27419354838709675,0.4264705882352941,0.4264705882352941,0.9655172413793104,0.5725806451612904,0.36619718309859156,0.37142857142857144,0.9615384615384616,0.15384615384615385,0.5,0.3333333333333333,0.5128205128205128,0.4,1.0,0.05555555555555555,0.3333333333333333,0.2777777777777778,0.6111111111111112,0.5454545454545454,0.9153225806451613,0.36619718309859156,0.5481818548387095,0.551934375,0.541375925925926,0.012048192771084338,0.07692307692307693,,0.13712374581939799,0.2842809364548495,8.66578947368421,25.385714285714283,0.2517321016166282,1.0,8.0,9.0,2.0,1.0,,,,,0.009523809523809525,0.014084507042253521,0.20512820512820512,0.125,1.0,0.6,,,,,,,,,,True
201143,1610612738,Al Horford,Al Horford,201143,BOS,38325.0,639,124,1263,1260,333.0,241.0,173.0,2523,23.0,38.0,7.0,16.0,5.0,7.0,11.0,27.0,1.0,3.0,17.0,47.0,17.0,21.0,62.0,2.0,9.0,9.0,26.0,35.0,68.0,38.0,109.0,7.0,191.0,1404,10.0,22.0,2.0,9.0,,26.0,8.0,14.0,12.0,43.0,3.0,55.0,52.0,18.0,114.0,,6.0,61.0,21.0,3.0,16.0,24.0,40.0,17.0,7.0,10.0,4.0,2.0,104.0,22.0,17.0,54.0,65.0,6.0,125.0,39.0,164.0,9.0,12.0,8.0,4.0,6.0,2.0,5.0,8.0,1.0,1.0,1.0,14.0,2.0,2.0,21.0,36.0,1.0,4.0,1.0,8.0,,,,9.0,1.0,4.0,,1.0,16.0,5.0,3.0,8.0,6.0,21.0,11.0,1.0,55.0,331.0,4.0,1.0,0.7428571428571429,0.8125,1.0,0.3486238532110092,0.2222222222222222,0.27906976744186046,0.35185185185185186,0.5147058823529411,0.45454545454545453,0.5714285714285714,0.519774011299435,0.41935483870967744,0.45614035087719296,0.5276243093922652,0.41935483870967744,0.4661016949152542,0.615819209039548,0.04411764705882353,0.02631578947368421,0.07407407407407407,,13.328776486671222,0.42857142857142855,0.2608695652173913,0.22108843537414966,0.06827309236947791,0.17532467532467533,0.051643192488262914,0.19767441860465115,0.057777777777777775,0.09782608695652174,0.052083333333333336,0.04918032786885246,0.04790419161676647,0.06521739130434782,0.19387755102040816,0.2647058823529412,0.16666666666666666,0.17479674796747968,0.1774193548387097,0.09090909090909091,0.5238095238095238,0.21468926553672316,0.6052631578947368,0.6216216216216216,0.782608695652174,0.15254237288135594,0.4074074074074074,0.44,0.6363636363636364,0.01694915254237288,0.3333333333333333,0.3333333333333333,1.0,0.2655367231638418,0.3617021276595745,0.3617021276595745,1.0,0.3502824858757062,0.3387096774193548,0.3387096774193548,1.0,0.5161290322580645,0.4375,0.42857142857142855,0.2903225806451613,0.2222222222222222,1.0,0.12280701754385964,0.7142857142857143,0.2982456140350877,0.45614035087719296,0.34615384615384615,0.8305084745762712,0.3442622950819672,0.5421730113636364,0.5679,0.5468839285714285,0.022222222222222223,0.056338028169014086,,0.13612565445026178,0.2879581151832461,5.097058823529411,25.239449541284397,0.26365795724465557,,,3.0,,2.0,,,,,,,,,,0.17647058823529413,2.0,,2.0,,,,1.0,,,True
201950,1610612738,Jrue Holiday,Jrue Holiday,201950,BOS,29790.0,496,23,1008,1005,224.0,160.0,114.0,2013,33.0,42.0,6.0,8.0,9.0,12.0,11.0,26.0,2.0,7.0,8.0,27.0,5.0,14.0,52.0,,4.0,3.0,10.0,46.0,75.0,22.0,79.0,25.0,183.0,1108,7.0,10.0,,8.0,,14.0,10.0,14.0,3.0,15.0,8.0,37.0,46.0,46.0,48.0,18.0,8.0,52.0,14.0,2.0,25.0,28.0,53.0,21.0,7.0,21.0,4.0,,134.0,11.0,4.0,31.0,28.0,3.0,62.0,15.0,77.0,2.0,17.0,12.0,5.0,12.0,2.0,8.0,9.0,2.0,4.0,1.0,21.0,2.0,2.0,9.0,29.0,,4.0,1.0,25.0,,1.0,3.0,26.0,3.0,12.0,1.0,1.0,7.0,2.0,2.0,2.0,5.0,9.0,5.0,,37.0,218.0,5.0,1.0,0.5,0.5476190476190477,0.7272727272727273,0.27848101265822783,,0.2,0.27848101265822783,0.6133333333333333,0.7,0.7142857142857143,0.512987012987013,0.3888888888888889,0.5,0.5545454545454546,0.3888888888888889,0.5606060606060606,0.512987012987013,0.02666666666666667,0.047619047619047616,,,16.41659311562224,0.5714285714285714,0.16666666666666666,0.11023622047244094,0.0213903743315508,0.12350597609561753,0.034161490683229816,0.11683168316831684,0.029469548133595286,0.03076923076923077,0.011363636363636364,0.029411764705882353,0.027559055118110236,0.058823529411764705,0.08045977011494253,0.13953488372093023,0.07894736842105263,0.12935323383084577,0.1,0.024691358024691357,0.5555555555555556,0.2727272727272727,0.7857142857142857,0.825,0.5757575757575758,0.16883116883116883,0.4230769230769231,0.4230769230769231,0.2727272727272727,0.045454545454545456,0.2857142857142857,0.2857142857142857,0.5,0.17532467532467533,0.2962962962962963,0.2962962962962963,1.0,0.33766233766233766,0.2692307692307692,0.27450980392156865,0.5714285714285714,0.4444444444444444,0.75,0.3333333333333333,0.2222222222222222,,,0.41379310344827586,0.75,0.1724137931034483,0.3448275862068966,0.3,0.7857142857142857,0.2692307692307692,0.5445258169934641,0.54596875,0.5991,0.07926829268292683,0.14285714285714285,0.0125,0.07650273224043716,0.20218579234972678,5.548,25.25822784810126,0.2222222222222222,,4.0,,1.0,3.0,,,,,0.012658227848101266,0.019230769230769232,0.2222222222222222,,,,,,,,,,,,,True
