EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Transition Take Fouls,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,FTOffRebounds,OffFTReboundPct,Blocked3s,BlockedArc3,BlockedCorner3,on
1626179,1610612748,Terry Rozier,Terry Rozier,1626179,MIA,66480.0,1108,-91.0,2213,2212,439,328,260.0,4425,59.0,100.0,8.0,17.0,10.0,19.0,29.0,84.0,10.0,26.0,26.0,92.0,4.0,14.0,4.0,11.0,34.0,112.0,3.0,9.0,9.0,32.0,98.0,210.0,60.0,204.0,64.0,440.0,2511,9.0,22.0,7.0,23.0,7.0,46.0,14.0,34.0,13.0,43.0,15.0,82.0,100.0,96.0,144.0,36.0,8.0,4.0,108.0,34.0,22.0,4.0,58.0,47.0,105.0,36.0,11.0,20.0,32.0,6.0,257.0,15.0,14.0,84.0,45.0,1.0,130.0,29.0,159.0,5.0,22.0,19.0,3.0,29.0,8.0,22.0,20.0,3.0,7.0,3.0,1.0,49.0,2.0,4.0,28.0,56.0,1.0,2.0,4.0,74.0,2.0,3.0,10.0,74.0,5.0,1.0,3.0,30.0,3.0,5.0,8.0,2.0,6.0,8.0,6.0,82.0,435,6.0,4.0,0.5102040816326531,0.5319148936170213,0.8,0.29411764705882354,0.30434782608695654,0.3023255813953488,0.3,0.4666666666666667,0.4090909090909091,0.4117647058823529,0.45410628019323673,0.43333333333333335,0.43506493506493504,0.4899103139013453,0.46938775510204084,0.4880952380952381,0.4927536231884058,0.0196078431372549,0.10476190476190476,0.07,0.16666666666666666,0.038461538461538464,0.010869565217391304,0.026785714285714284,19.72055888223553,0.5918367346938775,0.024390243902439025,0.08637236084452975,0.025134649910233394,0.15879017013232513,0.027422303473491772,0.12285714285714286,0.026268115942028984,0.025806451612903226,0.024242424242424242,0.027777777777777776,0.023316062176165803,0.037267080745341616,0.0440251572327044,0.08812260536398467,0.1485148514851485,0.14320388349514562,0.21367521367521367,0.022321428571428572,0.75,0.24154589371980675,0.59,0.6344086021505376,0.5254237288135594,0.2028985507246377,0.34523809523809523,0.4142857142857143,0.4482758620689655,0.06280193236714976,0.38461538461538464,0.4,0.6,0.2222222222222222,0.2826086956521739,0.2857142857142857,0.9230769230769231,0.27053140096618356,0.30357142857142855,0.3119266055045872,0.7058823529411765,0.37777777777777777,0.47058823529411764,0.25,0.3111111111111111,0.2857142857142857,0.75,0.2,0.3333333333333333,1.0,0.24675324675324675,0.5263157894736842,0.14285714285714285,0.36363636363636365,0.4155844155844156,0.28125,0.7342995169082126,0.3148148148148148,0.5432243902439023,0.5535566666666667,0.5387736486486485,0.07482993197278912,0.1276595744680851,0.014563106796116505,0.10454545454545454,0.18636363636363637,6.35095238095238,25.225490196078425,0.19837324898328063,,,,,,,,,,,,True
1626196,1610612748,Josh Richardson,Josh Richardson,1626196,MIA,6041.0,101,-16.0,201,202,32,29,17.0,403,1.0,2.0,,,,,2.0,7.0,1.0,2.0,1.0,6.0,,,,,3.0,12.0,,1.0,1.0,4.0,4.0,11.0,4.0,18.0,,20.0,235,,1.0,,1.0,,,,1.0,1.0,4.0,,3.0,8.0,,12.0,,,,12.0,3.0,2.0,,4.0,3.0,7.0,3.0,,3.0,1.0,,17.0,1.0,2.0,2.0,2.0,,4.0,3.0,7.0,1.0,7.0,5.0,2.0,3.0,,2.0,2.0,,1.0,,,5.0,,,4.0,12.0,1.0,,1.0,5.0,,,1.0,,,,,,,,1.0,,1.0,1.0,,3.0,32,1.0,,1.0,1.0,1.0,0.2222222222222222,,0.25,0.2222222222222222,0.36363636363636365,,,0.3448275862068966,,0.3,0.3448275862068966,,0.3,0.6206896551724138,,0.18181818181818182,,0.2857142857142857,,,,15.525114155251142,0.6,,0.06451612903225806,0.047619047619047616,0.05128205128205128,0.02,0.05714285714285714,0.03260869565217391,,0.08,,0.029411764705882353,,,0.125,,0.0625,,0.05555555555555555,,0.06896551724137931,0.5,0.5,1.0,0.2413793103448276,0.2857142857142857,0.4,1.0,0.06896551724137931,0.5,0.5,1.0,0.20689655172413793,0.16666666666666666,0.16666666666666666,1.0,0.41379310344827586,0.25,0.25,1.0,,,,,,,0.5,,,,,,,0.8,0.25,0.6896551724137931,0.25,0.5195625,0.4541,0.441825,,,,,0.15,8.418181818181818,26.03333333333333,0.15920398009950248,,,,,,,,,,,,True
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,136342.0,2272,-87.0,4499,4499,769,610,476.0,8998,164.0,229.0,40.0,63.0,20.0,35.0,179.0,404.0,47.0,106.0,21.0,50.0,3.0,4.0,1.0,4.0,33.0,124.0,,8.0,4.0,23.0,390.0,739.0,54.0,174.0,208.0,1150.0,5103,56.0,100.0,3.0,12.0,35.0,156.0,56.0,115.0,5.0,27.0,57.0,184.0,482.0,298.0,141.0,21.0,68.0,1.0,123.0,33.0,37.0,2.0,137.0,146.0,283.0,115.0,31.0,82.0,46.0,9.0,712.0,76.0,88.0,231.0,226.0,30.0,487.0,164.0,651.0,20.0,84.0,61.0,23.0,71.0,25.0,39.0,71.0,10.0,32.0,2.0,6.0,142.0,14.0,20.0,72.0,143.0,4.0,13.0,16.0,254.0,,29.0,4.0,274.0,26.0,,,127.0,,24.0,47.0,23.0,22.0,47.0,30.0,182.0,763,8.0,21.0,0.617948717948718,0.6769662921348315,0.8703703703703703,0.3103448275862069,0.25,0.18518518518518517,0.31213872832369943,0.5277401894451962,0.56,0.48695652173913045,0.515881708652793,0.5401785714285714,0.4471830985915493,0.5539499036608864,0.582089552238806,0.5139664804469274,0.19058050383351588,0.011494252873563218,0.05006765899864682,0.0611353711790393,0.05198019801980198,0.018867924528301886,0.02,0.008064516129032258,23.420738974970202,0.5,0.35294117647058826,0.21689059500959693,0.08396946564885496,0.21448467966573817,0.06884057971014493,0.21566776781500707,0.0762081784386617,0.08143322475570032,0.0946843853820598,0.04316546762589928,0.06377551020408163,0.08125,0.19161676646706588,0.23892100192678228,0.20105820105820105,0.2222222222222222,0.1875,0.04739336492890995,0.6382978723404256,0.2508214676889376,0.7161572052401747,0.7627906976744186,0.6402439024390244,0.4424972617743702,0.4430693069306931,0.46736292428198434,0.6145251396648045,0.11610076670317634,0.44339622641509435,0.4519230769230769,0.5531914893617021,0.054764512595837894,0.42,0.42857142857142855,1.0,0.13581599123767799,0.2661290322580645,0.2682926829268293,0.7878787878787878,0.5625,0.6349206349206349,0.2,0.03571428571428571,0.75,1.0,0.07142857142857142,,,0.24647887323943662,0.5714285714285714,0.028169014084507043,0.25,0.1619718309859155,0.17391304347826086,0.4414019715224535,0.2682926829268293,0.5136533991228073,0.5640494047619048,0.4926978723404256,0.1252465483234714,0.15119047619047618,,0.1356521739130435,0.16,7.700135317997301,25.45459770114943,0.1709268726383641,1.0,2.0,11.0,3.0,1.0,3.0,,,,,,True
1629130,1610612748,Duncan Robinson,Duncan Robinson,1629130,MIA,67018.0,1117,16.0,2210,2184,306,257,213.0,4394,41.0,58.0,4.0,5.0,3.0,5.0,23.0,52.0,,2.0,26.0,66.0,4.0,7.0,,9.0,97.0,249.0,5.0,24.0,11.0,27.0,64.0,112.0,123.0,315.0,32.0,529.0,2475,4.0,11.0,9.0,31.0,6.0,41.0,6.0,9.0,11.0,36.0,2.0,47.0,94.0,34.0,318.0,51.0,4.0,,249.0,97.0,9.0,3.0,80.0,43.0,123.0,18.0,25.0,43.0,33.0,4.0,289.0,6.0,7.0,45.0,35.0,2.0,82.0,13.0,95.0,2.0,26.0,17.0,9.0,35.0,9.0,24.0,22.0,3.0,11.0,2.0,2.0,57.0,2.0,6.0,53.0,94.0,,1.0,5.0,36.0,4.0,2.0,1.0,35.0,1.0,,1.0,7.0,6.0,2.0,1.0,,1.0,1.0,,47.0,305,8.0,1.0,0.734375,0.7580645161290323,0.8617886178861789,0.3904761904761905,0.2903225806451613,0.3055555555555556,0.3904761904761905,0.5714285714285714,0.36363636363636365,0.6666666666666666,0.5819672131147541,0.4166666666666667,0.5,0.5986394557823129,0.45555555555555555,0.5108695652173914,0.7377049180327869,0.009523809523809525,0.08035714285714286,0.05172413793103448,0.09615384615384616,0.5,0.030303030303030304,0.004016064257028112,20.285714285714285,0.6140350877192983,0.0392156862745098,0.07028112449799197,0.014861995753715499,0.0891089108910891,0.010869565217391304,0.07976071784646062,0.01270772238514174,0.03333333333333333,0.007751937984496124,,0.010025062656641603,0.013071895424836602,0.0684931506849315,0.06844106463878327,0.07865168539325842,0.0725,0.1523809523809524,0.009009009009009009,,0.1358313817330211,0.7068965517241379,0.7454545454545455,0.6829268292682927,0.12177985948477751,0.4423076923076923,0.48936170212765956,0.8260869565217391,0.00468384074941452,,,,0.15456674473067916,0.3939393939393939,0.40625,0.9230769230769231,0.5831381733021077,0.3895582329317269,0.3911290322580645,0.845360824742268,0.11904761904761904,0.8,0.5,0.16666666666666666,0.5714285714285714,0.75,0.5714285714285714,0.20833333333333334,1.0,0.1111111111111111,0.6,0.2,,0.6,0.4074074074074074,0.8735362997658079,0.3895582329317269,0.5413290398126465,0.5378799999999999,0.5000122222222222,0.029612756264236904,0.059322033898305086,0.018691588785046728,0.07750472589792061,0.0888468809073724,4.916071428571427,25.575238095238088,0.13846153846153847,1.0,,,,,,,,,,,True
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,41262.0,688,-24.0,1375,1362,286,246,138.0,2737,31.0,45.0,3.0,5.0,4.0,5.0,19.0,43.0,,2.0,21.0,48.0,1.0,3.0,5.0,11.0,24.0,76.0,2.0,3.0,5.0,16.0,50.0,90.0,45.0,124.0,45.0,280.0,1545,6.0,12.0,3.0,6.0,3.0,24.0,9.0,13.0,10.0,27.0,8.0,56.0,68.0,32.0,129.0,6.0,8.0,,76.0,24.0,5.0,,39.0,31.0,70.0,12.0,19.0,18.0,15.0,6.0,171.0,10.0,6.0,54.0,39.0,4.0,97.0,17.0,114.0,1.0,24.0,18.0,6.0,15.0,4.0,9.0,12.0,2.0,6.0,1.0,1.0,27.0,,9.0,26.0,44.0,2.0,3.0,1.0,43.0,,1.0,2.0,55.0,4.0,1.0,2.0,25.0,1.0,3.0,6.0,4.0,2.0,6.0,3.0,56.0,283,1.0,3.0,0.68,0.7391304347826086,0.9555555555555556,0.3629032258064516,0.5,0.37037037037037035,0.3629032258064516,0.5555555555555556,0.5,0.6923076923076923,0.5490654205607477,0.5833333333333334,0.6,0.5840336134453782,0.631578947368421,0.627906976744186,0.5794392523364486,,0.05555555555555555,0.044444444444444446,0.06976744186046512,,,,17.388451443569554,0.5555555555555556,0.16,0.12745098039215685,0.01929260450160772,0.1569767441860465,0.02976190476190476,0.14307692307692307,0.02472952086553323,0.02127659574468085,0.024691358024691357,,0.03347280334728033,0.020618556701030927,0.14736842105263157,0.10526315789473684,0.15254237288135594,0.15555555555555556,0.16216216216216217,0.008771929824561403,0.5,0.2102803738317757,0.6888888888888889,0.7209302325581395,0.6774193548387096,0.20093457943925233,0.4418604651162791,0.475,0.6842105263157895,0.009345794392523364,,,,0.22429906542056074,0.4375,0.4375,1.0,0.35514018691588783,0.3157894736842105,0.3157894736842105,0.9166666666666666,0.2777777777777778,0.6,,0.16666666666666666,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,1.0,0.125,0.8,0.275,0.45454545454545453,0.4,0.3125,0.7897196261682243,0.3157894736842105,0.544283878504673,0.49144,0.5152037500000001,0.11063829787234042,0.22522522522522523,0.008064516129032258,0.08571428571428572,0.2,4.808888888888887,25.099999999999994,0.208,,,,,,1.0,1.0,0.038461538461538464,,,,True
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,19055.0,318,-15.0,611,633,131,101,67.0,1244,18.0,28.0,1.0,4.0,2.0,5.0,4.0,8.0,,,6.0,14.0,,,2.0,3.0,9.0,24.0,,1.0,3.0,4.0,22.0,36.0,15.0,38.0,17.0,106.0,704,2.0,6.0,,1.0,1.0,5.0,2.0,5.0,5.0,7.0,7.0,26.0,38.0,6.0,42.0,3.0,4.0,,24.0,9.0,3.0,,11.0,11.0,22.0,5.0,6.0,7.0,4.0,,55.0,8.0,2.0,19.0,15.0,,34.0,10.0,44.0,,8.0,4.0,4.0,3.0,4.0,2.0,5.0,,1.0,1.0,,8.0,,3.0,26.0,50.0,,2.0,,21.0,,1.0,3.0,25.0,3.0,,,12.0,,2.0,2.0,,2.0,2.0,2.0,24.0,128,2.0,1.0,0.8636363636363636,0.95,0.9333333333333333,0.39473684210526316,,0.7142857142857143,0.39473684210526316,0.6111111111111112,0.3333333333333333,0.4,0.6013513513513513,0.2857142857142857,0.7916666666666666,0.6235294117647059,0.3125,0.7647058823529411,0.5135135135135135,,0.08333333333333333,0.10714285714285714,,,,,13.576642335766424,0.375,,0.09433962264150944,0.013245033112582781,0.1366906474820144,0.052980132450331126,0.11409395973154363,0.033112582781456956,,0.012345679012345678,0.0625,0.05504587155963303,0.047619047619047616,0.045454545454545456,0.12941176470588237,0.06666666666666667,0.15178571428571427,0.07407407407407407,,1.0,0.3783783783783784,0.6428571428571429,0.72,0.9444444444444444,0.10810810810810811,0.5,0.5,0.5,,,,,0.1891891891891892,0.42857142857142855,0.42857142857142855,1.0,0.32432432432432434,0.375,0.375,0.8888888888888888,0.5714285714285714,0.25,,,,,0.14285714285714285,,,0.4166666666666667,0.4,0.25,0.6666666666666666,0.3333333333333333,0.75,0.8918918918918919,0.375,0.5924885135135134,0.5574,0.6020958333333334,0.14457831325301204,0.26666666666666666,,0.04716981132075472,0.24528301886792453,2.552777777777778,24.694736842105264,0.2144026186579378,,,,,,,,,,,,True
1629312,1610612748,Haywood Highsmith,Haywood Highsmith,1629312,MIA,63572.0,1060,-43.0,2089,2110,314,282,230.0,4199,33.0,47.0,4.0,7.0,3.0,6.0,16.0,36.0,1.0,2.0,30.0,64.0,2.0,5.0,3.0,5.0,18.0,65.0,4.0,8.0,2.0,9.0,50.0,85.0,48.0,129.0,21.0,265.0,2381,8.0,15.0,6.0,13.0,6.0,40.0,6.0,11.0,5.0,14.0,6.0,33.0,68.0,32.0,141.0,3.0,8.0,,65.0,18.0,9.0,,31.0,26.0,57.0,20.0,6.0,22.0,7.0,2.0,140.0,21.0,14.0,45.0,44.0,4.0,93.0,35.0,128.0,4.0,38.0,26.0,12.0,16.0,2.0,10.0,13.0,2.0,6.0,4.0,2.0,29.0,8.0,6.0,51.0,109.0,,5.0,3.0,31.0,,7.0,6.0,27.0,3.0,,,10.0,,4.0,24.0,7.0,17.0,27.0,15.0,33.0,311,6.0,4.0,0.68,0.7391304347826086,0.9791666666666666,0.37209302325581395,0.46153846153846156,0.35714285714285715,0.37209302325581395,0.5882352941176471,0.5333333333333333,0.5454545454545454,0.5700934579439252,0.6071428571428571,0.54,0.5888888888888889,0.6451612903225806,0.5689655172413793,0.602803738317757,,0.10588235294117647,0.10638297872340426,0.08333333333333333,0.5,,,10.80391322841344,0.5517241379310345,0.1,0.08924949290060852,0.028925619834710745,0.09,0.03962264150943396,0.08962739174219536,0.03451676528599606,0.02054794520547945,0.0353356890459364,0.01818181818181818,0.03937007874015748,0.040268456375838924,0.09868421052631579,0.09302325581395349,0.060240963855421686,0.09137055837563451,0.08490566037735849,0.037383177570093455,0.5555555555555556,0.21962616822429906,0.7021276595744681,0.7857142857142857,0.7272727272727273,0.16822429906542055,0.4444444444444444,0.48484848484848486,0.625,0.009345794392523364,0.5,1.0,,0.29906542056074764,0.46875,0.46875,1.0,0.3037383177570093,0.27692307692307694,0.27692307692307694,0.9444444444444444,0.25,0.5714285714285714,0.25,0.17857142857142858,0.4,1.0,0.2857142857142857,0.5,1.0,0.24,0.5,0.2,0.6,0.36,0.2222222222222222,0.822429906542056,0.27692307692307694,0.5714752336448596,0.49715,0.558968,0.04524886877828054,0.10869565217391304,,0.1509433962264151,0.12452830188679245,4.325882352941176,24.727906976744183,0.15031115366203926,,,,,,1.0,,,3.0,2.0,1.0,True
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,101321.0,1689,-65.0,3364,3348,609,463,354.0,6712,82.0,132.0,5.0,8.0,15.0,20.0,101.0,205.0,27.0,60.0,22.0,46.0,3.0,7.0,2.0,7.0,149.0,398.0,9.0,30.0,31.0,77.0,210.0,397.0,171.0,444.0,156.0,1089.0,3829,16.0,30.0,12.0,37.0,18.0,86.0,36.0,64.0,33.0,84.0,46.0,217.0,168.0,252.0,402.0,111.0,10.0,1.0,397.0,149.0,41.0,11.0,144.0,110.0,254.0,70.0,40.0,91.0,48.0,5.0,618.0,7.0,11.0,128.0,90.0,10.0,228.0,19.0,247.0,7.0,46.0,35.0,11.0,77.0,17.0,42.0,35.0,7.0,35.0,3.0,3.0,112.0,3.0,24.0,27.0,60.0,1.0,3.0,3.0,125.0,,2.0,2.0,182.0,10.0,5.0,13.0,55.0,18.0,13.0,11.0,8.0,2.0,13.0,9.0,214.0,604,5.0,10.0,0.4,0.4097560975609756,0.783625730994152,0.38513513513513514,0.32432432432432434,0.39285714285714285,0.3860045146726862,0.5289672544080605,0.5333333333333333,0.5625,0.5546967895362663,0.5074626865671642,0.5777027027027027,0.5915570175438597,0.5657894736842105,0.636094674556213,0.5279429250891795,0.024774774774774775,0.10327455919395466,0.11363636363636363,0.1024390243902439,0.08333333333333333,0.043478260869565216,0.022613065326633167,27.18575604570821,0.6875,0.1724137931034483,0.11207970112079702,0.014341590612777053,0.1643132220795892,0.008443908323281062,0.13780025284450062,0.011278195488721804,0.0044444444444444444,0.02050113895216401,0.009708737864077669,0.010050251256281407,0.004310344827586207,0.09302325581395349,0.09571788413098237,0.1891891891891892,0.15833333333333333,0.18435754189944134,0.0175,0.6923076923076923,0.15695600475624258,0.6212121212121212,0.7008547008547008,0.43902439024390244,0.2437574316290131,0.4926829268292683,0.5489130434782609,0.36633663366336633,0.0713436385255648,0.45,0.4909090909090909,0.4074074074074074,0.054696789536266346,0.4782608695652174,0.5,1.0,0.47324613555291317,0.3743718592964824,0.38303341902313626,0.7516778523489933,0.11940298507462686,0.625,0.2,0.1044776119402985,0.42857142857142855,1.0,0.44776119402985076,0.3,0.6666666666666666,0.13513513513513514,0.75,0.0472972972972973,0.2857142857142857,0.5202702702702703,0.4025974025974026,0.6848989298454221,0.37531486146095716,0.5191144642857142,0.5359109375000001,0.49557517006802715,0.0801781737193764,0.1244343891402715,0.03728070175438596,0.07897153351698806,0.1992653810835629,7.4795969773299795,26.609684684684673,0.1810344827586207,2.0,1.0,1.0,,,,1.0,0.01639344262295082,2.0,2.0,,True
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,41586.0,693,-120.0,1359,1363,207,215,150.0,2722,42.0,68.0,8.0,12.0,4.0,7.0,24.0,65.0,1.0,7.0,11.0,39.0,1.0,1.0,1.0,9.0,6.0,21.0,1.0,4.0,1.0,5.0,67.0,140.0,17.0,60.0,44.0,229.0,1543,8.0,15.0,2.0,5.0,4.0,26.0,6.0,14.0,2.0,14.0,11.0,29.0,70.0,64.0,45.0,6.0,8.0,2.0,19.0,6.0,27.0,1.0,38.0,30.0,68.0,19.0,11.0,17.0,17.0,4.0,166.0,18.0,16.0,38.0,51.0,13.0,102.0,34.0,136.0,4.0,32.0,20.0,12.0,34.0,6.0,19.0,19.0,3.0,15.0,,4.0,53.0,8.0,9.0,25.0,42.0,3.0,,1.0,43.0,,1.0,1.0,59.0,6.0,,1.0,30.0,,2.0,7.0,4.0,3.0,7.0,5.0,27.0,204,1.0,1.0,0.5223880597014925,0.5555555555555556,0.8823529411764706,0.2833333333333333,0.4,0.14285714285714285,0.29310344827586204,0.4785714285714286,0.5333333333333333,0.42857142857142855,0.4625,0.55,0.32142857142857145,0.504424778761062,0.6190476190476191,0.4142857142857143,0.3,0.016666666666666666,0.19285714285714287,0.17647058823529413,0.2,0.2857142857142857,,0.047619047619047616,18.211488250652742,0.6415094339622641,0.5,0.1574074074074074,0.047337278106508875,0.1111111111111111,0.05405405405405406,0.13363363363363365,0.05067064083457526,0.052083333333333336,0.04830917874396135,0.02857142857142857,0.05726872246696035,0.04716981132075472,0.15463917525773196,0.1638418079096045,0.14,0.12307692307692308,0.07317073170731707,0.047058823529411764,0.7142857142857143,0.34,0.6176470588235294,0.75,0.5238095238095238,0.325,0.36923076923076925,0.46153846153846156,0.5,0.035,0.14285714285714285,0.2,1.0,0.195,0.28205128205128205,0.28205128205128205,1.0,0.105,0.2857142857142857,0.3,0.6666666666666666,0.6,0.6666666666666666,0.5,0.05,1.0,1.0,0.2,0.25,,0.25,0.5714285714285714,0.32142857142857145,0.1111111111111111,0.17857142857142858,0.2,0.64,0.3157894736842105,0.5401848484848483,0.5707749999999999,0.530662962962963,0.13392857142857142,0.18292682926829268,,0.11353711790393013,0.12663755458515283,5.17857142857143,25.006666666666668,0.152317880794702,,,1.0,,2.0,,,,,,,True
202692,1610612748,Alec Burks,Alec Burks,202692,MIA,22032.0,367,49.0,725,723,132,68,68.0,1448,5.0,7.0,1.0,1.0,,1.0,3.0,13.0,1.0,3.0,16.0,40.0,3.0,4.0,2.0,5.0,16.0,37.0,1.0,3.0,3.0,8.0,9.0,23.0,32.0,77.0,15.0,129.0,764,1.0,3.0,4.0,7.0,4.0,18.0,,4.0,5.0,13.0,6.0,21.0,8.0,10.0,96.0,,2.0,,37.0,16.0,1.0,1.0,18.0,6.0,24.0,3.0,3.0,13.0,4.0,1.0,54.0,4.0,1.0,35.0,15.0,3.0,53.0,5.0,58.0,2.0,12.0,11.0,1.0,4.0,3.0,4.0,5.0,,,,,9.0,2.0,2.0,11.0,15.0,,,1.0,16.0,,1.0,2.0,18.0,1.0,,,4.0,2.0,3.0,2.0,2.0,,2.0,2.0,21.0,131,,2.0,0.4444444444444444,0.5,1.0,0.4155844155844156,0.5714285714285714,0.38461538461538464,0.4155844155844156,0.391304347826087,0.3333333333333333,,0.57,0.7,0.4411764705882353,0.5972222222222222,0.75,0.5,0.77,0.012987012987012988,0.043478260869565216,,0.07692307692307693,,,0.02702702702702703,14.481897627965044,0.4444444444444444,0.2,0.09375,0.0055248618784530384,0.1674641148325359,0.023529411764705882,0.13550135501355012,0.014245014245014245,,0.009523809523809525,,0.026785714285714284,0.017241379310344827,0.1206896551724138,0.08536585365853659,0.05,0.1411042944785276,0.2608695652173913,0.03508771929824561,1.0,0.07,0.7142857142857143,0.7142857142857143,0.4,0.13,0.23076923076923078,0.25,0.6666666666666666,0.03,0.3333333333333333,0.3333333333333333,,0.4,0.4,0.4,1.0,0.37,0.43243243243243246,0.4444444444444444,1.0,0.1,1.0,,0.4,0.75,1.0,0.3,0.3333333333333333,1.0,0.058823529411764705,,0.29411764705882354,0.4,0.47058823529411764,0.375,0.84,0.43243243243243246,0.547913,0.49615,0.5071882352941175,0.05714285714285714,0.15384615384615385,0.02531645569620253,0.13953488372093023,0.16279069767441862,7.160869565217391,24.40779220779221,0.1820689655172414,,,,,,,,,,,,True
