EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceFG2M,PtsPutbacks,FTOffRebounds,FTDefRebounds,Loose Ball Fouls,SecondChanceFg2Pct,ShortMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceAtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,Technical Free Throw Trips,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,Blocked3s,BlockedArc3,DefensiveGoaltends,Defensive 3 Seconds Violations,Transition Take Fouls,OffensiveGoaltends,3SecondViolations,Clear Path Fouls,BlockedCorner3,LongMidRangePctBlocked,Transition Take Fouls Drawn,BlockedLongMidRange,3pt And 1 Free Throw Trips,Charge Fouls Drawn,on,HeaveMakes
1628366,1610612741,Lonzo Ball,Lonzo Ball,1628366,CHI,32401.0,540,78.0,1156,1151,169.0,263.0,120,2307,9.0,16.0,2.0,4.0,11.0,1.0,5.0,8.0,28.0,1.0,1.0,6.0,34.0,93.0,5.0,12.0,1.0,10.0,14.0,32,42.0,121.0,14.0,168.0,1267,2.0,5.0,13.0,3.0,18.0,1.0,3.0,2.0,16.0,6.0,14.0,12.0,16.0,111.0,15.0,1.0,92.0,34.0,1.0,2.0,48.0,30.0,78,16.0,14.0,26.0,18.0,4.0,186,11.0,7.0,29.0,35.0,64,18.0,82,3.0,37.0,23.0,14.0,20.0,5.0,19.0,7.0,1.0,1.0,27.0,3.0,1.0,22.0,40.0,1.0,14.0,1.0,2.0,19.0,1.0,3.0,4.0,12.0,6.0,6.0,12.0,5.0,12.0,165.0,4.0,2.0,0.42857142857142855,0.42857142857142855,0.8809523809523809,0.34710743801652894,0.38461538461538464,0.125,0.35,0.4375,0.3333333333333333,0.5032679738562091,0.5,0.21052631578947367,0.5217391304347826,0.5625,0.30434782608695654,0.7908496732026143,0.01652892561983471,0.03125,0.0625,0.03571428571428571,0.010752688172043012,14.461538461538462,0.7407407407407407,0.12589928057553956,0.026515151515151516,0.09294871794871795,0.037037037037037035,0.10847457627118644,0.03208556149732621,0.03773584905660377,0.017857142857142856,0.021739130434782608,0.030973451327433628,0.056338028169014086,0.12244897959183673,0.13740458015267176,0.10204081632653061,0.07377049180327869,0.16176470588235295,0.03296703296703297,0.4166666666666667,0.10457516339869281,0.5625,0.6,0.4444444444444444,0.0718954248366013,0.36363636363636365,0.36363636363636365,0.25,0.032679738562091505,0.2,0.2,1.0,0.1830065359477124,0.2857142857142857,0.2962962962962963,1.0,0.6078431372549019,0.3655913978494624,0.3695652173913043,0.8529411764705882,0.13333333333333333,0.06666666666666667,0.8,0.4166666666666667,1.0,0.3157894736842105,0.16666666666666666,0.5263157894736842,0.1,0.8954248366013072,0.3695652173913043,0.5562278145695365,0.5586857142857143,0.5078833333333334,0.025477707006369428,0.030303030303030304,0.024193548387096774,0.10714285714285714,0.08333333333333333,6.9125,26.03057851239669,0.14619377162629757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1628470,1610612741,Torrey Craig,Torrey Craig,1628470,CHI,4058.0,68,-25.0,134,137,17.0,36.0,17,271,2.0,3.0,1.0,3.0,4.0,,1.0,3.0,7.0,1.0,,,6.0,13.0,1.0,1.0,,,5.0,8,9.0,20.0,1.0,38.0,173,2.0,2.0,2.0,,8.0,,,,,,,8.0,2.0,24.0,3.0,,13.0,6.0,1.0,,3.0,1.0,4,1.0,,2.0,1.0,,9,4.0,2.0,5.0,2.0,9,7.0,16,,2.0,2.0,,,,,,,,,,,5.0,7.0,,2.0,,1.0,2.0,1.0,,,1.0,1.0,,1.0,1.0,,16.0,,,0.8,1.0,0.8888888888888888,0.45,1.0,,0.45,0.625,,0.6607142857142857,1.0,,0.6551724137931034,1.0,,0.7142857142857143,,0.125,,,,18.471337579617835,,0.08333333333333333,0.06060606060606061,0.15151515151515152,0.09090909090909091,0.12280701754385964,0.07792207792207792,0.1111111111111111,,0.07692307692307693,0.08823529411764706,0.1,,0.125,0.125,0.17857142857142858,,,1.0,0.10714285714285714,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,0.75,1.0,0.6666666666666666,0.03571428571428571,,,,0.25,0.42857142857142855,0.42857142857142855,1.0,0.4642857142857143,0.46153846153846156,0.46153846153846156,0.8333333333333334,0.25,0.25,0.25,1.0,1.0,,,,,0.8214285714285714,0.46153846153846156,0.5428839285714285,0.48944999999999994,,0.034482758620689655,0.1111111111111111,,0.21052631578947367,,7.1375,25.455000000000002,0.12686567164179105,1.0,1.0,2.0,1.0,2.0,1.0,0.5,0.25,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1629632,1610612741,Coby White,Coby White,1629632,CHI,64365.0,1073,-141.0,2299,2292,433.0,558.0,216,4591,65.0,104.0,5.0,25.0,60.0,6.0,18.0,23.0,48.0,4.0,6.0,10.0,76.0,213.0,10.0,22.0,10.0,37.0,96.0,182,99.0,261.0,84.0,573.0,2780,10.0,12.0,26.0,7.0,59.0,17.0,35.0,16.0,47.0,27.0,109.0,80.0,112.0,258.0,39.0,4.0,209.0,76.0,25.0,1.0,71.0,71.0,142,48.0,23.0,40.0,26.0,5.0,355,10.0,5.0,56.0,32.0,93,15.0,108,3.0,28.0,21.0,7.0,40.0,9.0,23.0,33.0,17.0,4.0,73.0,3.0,11.0,35.0,82.0,2.0,82.0,,4.0,92.0,33.0,5.0,7.0,6.0,3.0,3.0,6.0,4.0,105.0,428.0,5.0,5.0,0.4166666666666667,0.4166666666666667,0.8686868686868687,0.3793103448275862,0.46153846153846156,0.3404255319148936,0.3852140077821012,0.5274725274725275,0.4857142857142857,0.5519187358916479,0.7222222222222222,0.5,0.592901878914405,0.7435897435897436,0.5797872340425532,0.5891647855530474,0.0038314176245210726,0.13736263736263737,0.18269230769230768,,0.004694835680751174,21.723730814639904,0.547945205479452,0.064,0.010526315789473684,0.10218978102189781,0.01730103806228374,0.08396946564885496,0.014245014245014245,0.01,0.010101010101010102,0.012987012987012988,0.01639344262295082,0.019867549668874173,0.053763440860215055,0.05825242718446602,0.09259259259259259,0.09817351598173515,0.11818181818181818,0.013761467889908258,0.6666666666666666,0.23476297968397292,0.625,0.7647058823529411,0.46153846153846156,0.13544018058690746,0.4166666666666667,0.46296296296296297,0.36,0.040632054176072234,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.10835214446952596,0.4791666666666667,0.4791666666666667,1.0,0.48081264108352145,0.3568075117370892,0.3584905660377358,0.8289473684210527,0.1388888888888889,0.1111111111111111,0.6111111111111112,0.45454545454545453,0.7,0.12195121951219512,0.6,0.45121951219512196,0.2702702702702703,0.8239277652370203,0.36363636363636365,0.5629456719817768,0.515725,0.5476829113924051,0.08050847457627118,0.16019417475728157,0.018796992481203006,0.10296684118673648,0.19022687609075042,5.431868131868132,26.34712643678161,0.18834275772074816,2.0,8.0,,,5.0,5.0,0.8,0.1,0.12195121951219512,,0.5,1.0,4.0,13.0,25.0,6.0,4.0,6.0,9.0,6.0,0.8,0.25,0.3048780487804878,0.52,,,,,,,,,,,,,,,True,
1630172,1610612741,Patrick Williams,Patrick Williams,1630172,CHI,53050.0,884,-111.0,1900,1906,297.0,374.0,177,3806,34.0,69.0,15.0,9.0,37.0,7.0,20.0,13.0,34.0,3.0,4.0,9.0,39.0,114.0,3.0,7.0,4.0,13.0,50.0,126,52.0,148.0,30.0,286.0,2248,20.0,5.0,10.0,4.0,39.0,7.0,15.0,8.0,22.0,5.0,43.0,60.0,40.0,153.0,3.0,,114.0,39.0,18.0,1.0,41.0,32.0,73,23.0,9.0,20.0,18.0,3.0,178,12.0,17.0,61.0,42.0,107,29.0,136,5.0,24.0,10.0,14.0,21.0,5.0,12.0,18.0,9.0,3.0,39.0,4.0,6.0,18.0,33.0,,30.0,2.0,,37.0,18.0,,2.0,17.0,9.0,8.0,19.0,12.0,43.0,290.0,1.0,2.0,0.6,0.6818181818181818,0.9807692307692307,0.35135135135135137,0.5,0.36363636363636365,0.35135135135135137,0.3968253968253968,0.4666666666666667,0.46715328467153283,0.5833333333333334,0.5135135135135135,0.49140893470790376,0.609375,0.5375,0.5401459854014599,0.006756756756756757,0.14285714285714285,0.15942028985507245,0.029411764705882353,,15.714285714285714,0.5384615384615384,0.1,0.04028436018957346,0.12603305785123967,0.02643171806167401,0.11393805309734513,0.033105022831050226,0.04918032786885246,0.03636363636363636,0.02702702702702703,0.022988505747126436,0.03773584905660377,0.06707317073170732,0.10982658959537572,0.14457831325301204,0.13541666666666666,0.09,0.03289473684210526,0.631578947368421,0.2518248175182482,0.4927536231884058,0.5862068965517241,0.5882352941176471,0.13503649635036497,0.24324324324324326,0.3,0.3333333333333333,0.072992700729927,0.35,0.35,1.0,0.12408759124087591,0.38235294117647056,0.3939393939393939,1.0,0.41605839416058393,0.34210526315789475,0.34210526315789475,0.9743589743589743,0.5,0.1,0.23333333333333334,0.42857142857142855,0.6666666666666666,0.24324324324324326,0.4444444444444444,0.35135135135135137,0.3076923076923077,0.791970802919708,0.34210526315789475,0.5648875912408757,0.624225,0.5723486486486487,0.06228373702422145,0.1276595744680851,,0.13636363636363635,0.15034965034965034,6.023015873015871,25.80743243243243,0.1563157894736842,2.0,10.0,12.0,,4.0,6.0,0.5,0.1891891891891892,0.11428571428571428,,0.6666666666666666,1.0,9.0,6.0,9.0,5.0,2.0,2.0,3.0,,0.6,0.3333333333333333,0.24324324324324326,0.6666666666666666,2.0,2.0,2.0,1.0,,,,,,,,,,,True,
202696,1610612741,Nikola Vučević,Nikola Vučević,202696,CHI,107945.0,1799,-180.0,3833,3822,599.0,801.0,371,7655,142.0,211.0,72.0,175.0,298.0,21.0,55.0,6.0,22.0,1.0,1.0,6.0,93.0,234.0,7.0,12.0,11.0,32.0,338.0,564,99.0,256.0,98.0,1071.0,4549,105.0,7.0,13.0,13.0,148.0,41.0,66.0,12.0,38.0,27.0,145.0,514.0,162.0,294.0,3.0,1.0,233.0,93.0,31.0,,81.0,109.0,190,84.0,25.0,60.0,13.0,8.0,489,52.0,78.0,194.0,220.0,444,131.0,575,27.0,49.0,35.0,14.0,57.0,11.0,35.0,39.0,22.0,6.0,96.0,11.0,17.0,87.0,135.0,2.0,141.0,16.0,3.0,120.0,59.0,,10.0,36.0,20.0,16.0,37.0,21.0,145.0,592.0,9.0,10.0,0.7603550295857988,0.8509933774834437,0.98989898989899,0.38671875,0.5384615384615384,0.3157894736842105,0.38823529411764707,0.599290780141844,0.6212121212121212,0.5932926829268292,0.5720338983050848,0.5673076923076923,0.6162255466052935,0.592,0.6092436974789915,0.3121951219512195,,0.0549645390070922,0.07582938388625593,,,22.626025791324736,0.59375,0.2537485582468281,0.0931899641577061,0.20399579390115669,0.05549626467449306,0.22772277227722773,0.07328072153325817,0.12466124661246612,0.08641975308641975,0.027777777777777776,0.050143266475644696,0.07112970711297072,0.2874251497005988,0.23978201634877383,0.21686746987951808,0.20855614973262032,0.18719211822660098,0.07758620689655173,0.5675675675675675,0.2573170731707317,0.6729857819905213,0.7282051282051282,0.6549295774647887,0.36341463414634145,0.587248322147651,0.6183745583038869,0.8228571428571428,0.06707317073170732,0.38181818181818183,0.38181818181818183,0.9523809523809523,0.026829268292682926,0.2727272727272727,0.2727272727272727,1.0,0.28536585365853656,0.3974358974358974,0.3974358974358974,0.989247311827957,0.6101694915254238,0.00847457627118644,0.1016949152542373,0.5833333333333334,1.0,0.057692307692307696,0.16666666666666666,0.3076923076923077,0.34375,0.5695121951219512,0.39914163090128757,0.52540641025641,0.5535517045454544,0.5270640776699029,0.06868451688009314,0.0978441127694859,,0.13818860877684408,0.1353874883286648,6.426241134751772,25.951562499999998,0.15627445864857814,,57.0,72.0,1.0,30.0,7.0,0.5428571428571428,0.050335570469798654,0.38961038961038963,0.015873015873015872,,,44.0,26.0,32.0,4.0,1.0,9.0,20.0,,0.6111111111111112,0.09090909090909091,0.3076923076923077,0.8125,1.0,1.0,,1.0,1.0,1.0,2.0,,,,,,,,True,
1630581,1610612741,Josh Giddey,Josh Giddey,1630581,CHI,69550.0,1159,-187.0,2460,2456,357.0,386.0,248,4916,69.0,128.0,17.0,52.0,115.0,5.0,13.0,22.0,51.0,2.0,4.0,7.0,36.0,105.0,5.0,9.0,5.0,13.0,126.0,256,58.0,156.0,69.0,495.0,2959,25.0,7.0,11.0,7.0,48.0,10.0,29.0,9.0,20.0,30.0,77.0,104.0,148.0,156.0,18.0,,105.0,36.0,33.0,2.0,144.0,108.0,252,68.0,40.0,91.0,42.0,11.0,612,42.0,31.0,116.0,86.0,214,73.0,287,18.0,38.0,19.0,19.0,67.0,23.0,51.0,40.0,16.0,2.0,107.0,11.0,9.0,40.0,66.0,2.0,78.0,2.0,2.0,90.0,37.0,,11.0,19.0,11.0,8.0,20.0,11.0,74.0,354.0,3.0,8.0,0.4126984126984127,0.4369747899159664,0.896551724137931,0.3717948717948718,0.6363636363636364,0.45,0.3717948717948718,0.4921875,0.3448275862068966,0.5169902912621359,0.5694444444444444,0.47959183673469385,0.5451541850220264,0.6,0.5661764705882353,0.3786407766990291,0.01282051282051282,0.12890625,0.1640625,0.0392156862745098,,20.45951859956236,0.6261682242990654,0.15412186379928317,0.058161350844277676,0.19333333333333333,0.06965174129353234,0.17443868739205526,0.06426056338028169,0.053497942386831275,0.057692307692307696,0.07317073170731707,0.06997742663656885,0.06875,0.08780487804878048,0.17842323651452283,0.22321428571428573,0.19532908704883228,0.18604651162790697,0.09424083769633508,0.55,0.3106796116504854,0.5390625,0.6448598130841121,0.42028985507246375,0.279126213592233,0.45217391304347826,0.5,0.38461538461538464,0.03155339805825243,0.38461538461538464,0.4166666666666667,0.6,0.12378640776699029,0.43137254901960786,0.4489795918367347,0.8636363636363636,0.25485436893203883,0.34285714285714286,0.34285714285714286,0.9166666666666666,0.4722222222222222,0.05555555555555555,0.25,0.5555555555555556,1.0,0.14285714285714285,0.5714285714285714,0.2653061224489796,0.38461538461538464,0.6893203883495146,0.34285714285714286,0.5577826456310677,0.5687933333333334,0.5803275510204082,0.0835214446952596,0.1289198606271777,,0.09696969696969697,0.15555555555555556,5.330859374999998,25.08846153846154,0.14512195121951219,2.0,10.0,14.0,,12.0,6.0,0.4,0.09565217391304348,0.2926829268292683,,1.0,0.5,7.0,8.0,20.0,5.0,5.0,,6.0,,0.4117647058823529,0.14285714285714285,0.40816326530612246,0.4,1.0,,,,1.0,1.0,,1.0,1.0,0.07692307692307693,,,,,True,
1629659,1610612741,Talen Horton-Tucker,Talen Horton-Tucker,1629659,CHI,8862.0,148,-21.0,309,319,65.0,103.0,24,628,11.0,21.0,1.0,1.0,7.0,,1.0,4.0,6.0,1.0,,1.0,4.0,17.0,1.0,2.0,2.0,3.0,12.0,29,8.0,23.0,15.0,63.0,370,3.0,2.0,3.0,,8.0,2.0,3.0,2.0,4.0,4.0,14.0,14.0,10.0,21.0,3.0,,17.0,4.0,2.0,,7.0,6.0,13,2.0,4.0,5.0,1.0,1.0,32,,2.0,8.0,5.0,13,2.0,15,1.0,4.0,1.0,3.0,3.0,,3.0,,,,3.0,,,4.0,12.0,,16.0,2.0,1.0,18.0,8.0,,2.0,1.0,,1.0,1.0,1.0,14.0,65.0,3.0,2.0,0.5833333333333334,0.5833333333333334,0.875,0.34782608695652173,0.6666666666666666,0.5,0.34782608695652173,0.41379310344827586,0.6666666666666666,0.46153846153846156,0.6666666666666666,0.7142857142857143,0.525,0.6666666666666666,0.7777777777777778,0.4423076923076923,,0.06896551724137931,0.09523809523809523,,,18.47507331378299,1.0,0.06172839506172839,0.0273972602739726,0.11594202898550725,,0.08666666666666667,0.014184397163120567,0.02857142857142857,0.04,,,,,0.08108108108108109,0.13333333333333333,0.09259259259259259,0.2,0.03333333333333333,1.0,0.40384615384615385,0.5238095238095238,0.5789473684210527,0.6363636363636364,0.1346153846153846,0.14285714285714285,0.14285714285714285,,0.019230769230769232,,,,0.11538461538461539,0.6666666666666666,0.6666666666666666,1.0,0.3269230769230769,0.23529411764705882,0.23529411764705882,0.75,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,1.0,0.14285714285714285,,0.42857142857142855,0.6666666666666666,0.8461538461538461,0.23529411764705882,0.5974711538461538,0.6220375,0.5847428571428572,0.13793103448275862,0.22857142857142856,,0.12698412698412698,0.2222222222222222,3.7482758620689656,25.13913043478261,0.21035598705501618,1.0,1.0,,,,,0.3333333333333333,,,,1.0,1.0,1.0,2.0,3.0,,,,2.0,,1.0,1.0,0.42857142857142855,0.6666666666666666,,,1.0,,,,,,,,,,,,True,
1631207,1610612741,Dalen Terry,Dalen Terry,1631207,CHI,14003.0,233,-57.0,483,483,55.0,96.0,58,966,20.0,26.0,6.0,,5.0,,1.0,5.0,14.0,1.0,,3.0,3.0,14.0,1.0,3.0,,1.0,20.0,32,8.0,28.0,5.0,69.0,577,6.0,1.0,4.0,2.0,13.0,2.0,4.0,,4.0,1.0,5.0,20.0,20.0,24.0,,,14.0,3.0,7.0,,12.0,10.0,22,6.0,4.0,9.0,3.0,,54,7.0,7.0,8.0,7.0,15,14.0,29,1.0,6.0,4.0,2.0,7.0,3.0,3.0,5.0,4.0,,12.0,,3.0,11.0,23.0,,12.0,1.0,,11.0,6.0,,,4.0,3.0,,6.0,5.0,5.0,55.0,,,0.5,0.625,1.0,0.2857142857142857,0.25,,0.2857142857142857,0.625,0.5,0.5333333333333333,0.55,0.25,0.5307692307692308,0.5909090909090909,0.2777777777777778,0.4666666666666667,,0.21875,0.15384615384615385,,,13.676731793960924,0.5833333333333334,0.06862745098039216,0.05303030303030303,0.07272727272727272,0.05384615384615385,0.07075471698113207,0.05343511450381679,0.08333333333333333,,0.07142857142857142,0.021052631578947368,0.14285714285714285,0.07692307692307693,0.06382978723404255,0.0625,0.05063291139240506,0.12903225806451613,0.04,0.8333333333333334,0.43333333333333335,0.7692307692307693,0.9090909090909091,0.5,0.08333333333333333,,,,0.016666666666666666,,,,0.23333333333333334,0.35714285714285715,0.35714285714285715,1.0,0.23333333333333334,0.21428571428571427,0.21428571428571427,1.0,0.6,0.1,0.3,0.3333333333333333,1.0,0.375,,0.125,,0.9,0.21428571428571427,0.6029908333333334,0.5979642857142856,0.62886875,0.09230769230769231,0.16216216216216217,,0.18840579710144928,0.07246376811594203,2.825,24.478571428571428,0.11387163561076605,,4.0,8.0,,,1.0,0.6666666666666666,0.6,,,,,4.0,2.0,4.0,,1.0,1.0,1.0,,0.6666666666666666,,0.5,0.5,2.0,1.0,,,,,,,1.0,,1.0,1.0,,,True,
1630245,1610612741,Ayo Dosunmu,Ayo Dosunmu,1630245,CHI,56066.0,934,-142.0,1991,1982,350.0,456.0,172,3973,85.0,124.0,10.0,17.0,33.0,1.0,3.0,21.0,60.0,5.0,1.0,9.0,24.0,69.0,3.0,9.0,1.0,8.0,103.0,160,45.0,129.0,44.0,385.0,2436,12.0,5.0,14.0,2.0,27.0,20.0,30.0,2.0,17.0,18.0,64.0,122.0,84.0,126.0,9.0,,69.0,24.0,23.0,1.0,75.0,56.0,131,40.0,16.0,44.0,27.0,4.0,318,7.0,10.0,56.0,35.0,91,17.0,108,5.0,32.0,22.0,10.0,29.0,7.0,21.0,17.0,8.0,3.0,46.0,,11.0,44.0,75.0,,43.0,1.0,2.0,57.0,26.0,,5.0,12.0,6.0,6.0,12.0,5.0,64.0,346.0,6.0,5.0,0.5922330097087378,0.6161616161616161,0.9333333333333333,0.3488372093023256,0.35714285714285715,0.11764705882352941,0.3488372093023256,0.64375,0.6666666666666666,0.5899653979238755,0.4807692307692308,0.48936170212765956,0.6150159744408946,0.5,0.5714285714285714,0.4463667820069204,0.007751937984496124,0.14375,0.14516129032258066,,0.014492753623188406,16.37773722627737,0.6304347826086957,0.08027522935779817,0.024096385542168676,0.11594202898550725,0.01443298969072165,0.09902067464635474,0.01888888888888889,0.026455026455026454,0.019230769230769232,0.02857142857142857,0.014450867052023121,0.014388489208633094,0.07428571428571429,0.08287292817679558,0.0875,0.11315789473684211,0.1262135922330097,0.04424778761061947,0.4166666666666667,0.4290657439446367,0.6854838709677419,0.8018867924528302,0.6,0.11418685121107267,0.5151515151515151,0.6071428571428571,0.5294117647058824,0.010380622837370242,0.3333333333333333,0.3333333333333333,1.0,0.20761245674740483,0.35,0.35,1.0,0.23875432525951557,0.34782608695652173,0.35294117647058826,0.875,0.38461538461538464,0.19230769230769232,0.34615384615384615,0.3333333333333333,1.0,0.19148936170212766,0.1111111111111111,0.1702127659574468,0.125,0.8754325259515571,0.34782608695652173,0.6112600346020762,0.5603812499999999,0.5956914893617021,0.08441558441558442,0.1452513966480447,,0.07012987012987013,0.16623376623376623,3.1800000000000006,24.7170542635659,0.1757910597689603,2.0,5.0,8.0,,,1.0,0.4166666666666667,0.15151515151515152,,,0.4,1.0,5.0,17.0,23.0,4.0,2.0,,7.0,,0.5,0.2,0.48936170212765956,0.7391304347826086,,,1.0,,,,,,,,,,,,True,
203897,1610612741,Zach LaVine,Zach LaVine,203897,CHI,76112.0,1269,5.0,2712,2705,441.0,561.0,255,5417,134.0,200.0,15.0,21.0,51.0,43.0,109.0,20.0,47.0,7.0,1.0,1.0,103.0,218.0,9.0,11.0,18.0,41.0,198.0,360,123.0,265.0,122.0,887.0,3166,22.0,13.0,18.0,5.0,70.0,30.0,65.0,19.0,42.0,36.0,153.0,186.0,210.0,189.0,180.0,,218.0,103.0,24.0,2.0,103.0,62.0,165,44.0,18.0,52.0,44.0,7.0,392,10.0,1.0,96.0,61.0,165,11.0,176,1.0,33.0,25.0,8.0,71.0,16.0,40.0,36.0,31.0,7.0,107.0,6.0,18.0,34.0,54.0,1.0,116.0,2.0,1.0,151.0,65.0,3.0,9.0,6.0,2.0,4.0,9.0,4.0,152.0,437.0,4.0,7.0,0.4696969696969697,0.4744897959183674,0.5121951219512195,0.4641509433962264,0.7222222222222222,0.4523809523809524,0.4641509433962264,0.55,0.46153846153846156,0.612,0.8125,0.5467289719626168,0.6378809869375908,0.7954545454545454,0.594488188976378,0.424,0.007547169811320755,0.06666666666666667,0.105,0.02127659574468085,0.0045871559633027525,26.411960132890364,0.6635514018691588,0.09951060358890701,0.001692047377326565,0.13636363636363635,0.01584786053882726,0.11921032649962035,0.00900163666121113,0.003787878787878788,,,0.01050420168067227,0.03225806451612903,0.06302521008403361,0.10358565737051793,0.16129032258064516,0.13949275362318841,0.125,0.0036900369003690036,0.4444444444444444,0.32,0.67,0.7486033519553073,0.5746268656716418,0.0816,0.4117647058823529,0.42857142857142855,0.3333333333333333,0.1744,0.3944954128440367,0.39814814814814814,0.20930232558139536,0.0752,0.425531914893617,0.43478260869565216,0.9,0.3488,0.4724770642201835,0.47465437788018433,0.4368932038834951,0.375,0.175,0.275,0.8181818181818182,0.7777777777777778,0.009345794392523364,1.0,0.38317757009345793,0.43902439024390244,0.744,0.4724770642201835,0.5691087999999999,0.6010526315789474,0.5431294392523364,0.1,0.15776699029126215,0.011194029850746268,0.07891770011273957,0.17249154453213078,7.576944444444445,25.983018867924535,0.16261061946902655,4.0,13.0,4.0,,8.0,2.0,0.5909090909090909,0.0392156862745098,0.12698412698412698,,0.5714285714285714,1.0,12.0,20.0,35.0,7.0,3.0,1.0,13.0,8.0,0.8,0.5,0.32710280373831774,0.5714285714285714,3.0,3.0,,,1.0,,,1.0,,0.009174311926605505,,,,,True,
