EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,OffensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsUnassisted3s,Travels,Charge Fouls Drawn,Transition Take Fouls Drawn,LongMidRangePctAssisted,3pt And 1 Free Throw Trips,StepOutOfBoundsTurnovers,Transition Take Fouls,3SecondViolations,Blocked3s,BlockedArc3,BlockedCorner3,BlockedLongMidRange,on,HeaveMakes,Defensive 3 Seconds Violations
1628374,1610612762,Lauri Markkanen,Lauri Markkanen,1628374,UTA,54346.0,906,-80.0,1866,1869,415,337.0,271.0,3735,53.0,84.0,16.0,32.0,7.0,14.0,33.0,82.0,2.0,13.0,22.0,54.0,1.0,8.0,3.0,9.0,68.0,204.0,6.0,21.0,14.0,44.0,88.0,179.0,90.0,258.0,105.0,551.0,2247,24.0,49.0,7.0,29.0,6.0,75.0,17.0,33.0,17.0,53.0,53.0,138.0,120.0,56.0,270.0,24.0,1.0,203.0,68.0,23.0,5.0,16.0,22.0,38.0,10.0,12.0,9.0,6.0,1.0,98.0,28.0,20.0,2.0,65.0,53.0,8.0,126,50.0,176,14.0,24.0,19.0,5.0,23.0,2.0,7.0,13.0,2.0,16.0,36.0,4.0,9.0,23.0,47.0,1.0,2.0,6.0,106.0,2.0,3.0,119.0,8.0,9.0,39.0,4.0,15.0,9.0,5.0,4.0,9.0,4.0,1.0,1.0,138.0,414,3.0,13.0,0.6818181818181818,0.7894736842105263,1.0,0.3488372093023256,0.2413793103448276,0.32075471698113206,0.35019455252918286,0.49162011173184356,0.4897959183673469,0.5151515151515151,0.5102974828375286,0.4423076923076923,0.4941860465116279,0.5595482546201233,0.45180722891566266,0.6238532110091743,0.5903890160183066,0.01937984496124031,0.12849162011173185,0.13095238095238096,0.13414634146341464,0.07692307692307693,0.018518518518518517,0.0196078431372549,23.692587539790814,0.6388888888888888,0.1951219512195122,0.04081632653061224,0.13054187192118227,0.047058823529411764,0.13238289205702647,0.059574468085106386,0.13154960981047936,0.053631284916201116,0.06164383561643835,0.03982300884955752,0.03773584905660377,0.05352112676056338,0.0782608695652174,0.11904761904761904,0.1232876712328767,0.18032786885245902,0.13756613756613756,0.11504424778761062,0.06086956521739131,0.4444444444444444,0.19221967963386727,0.6309523809523809,0.726027397260274,0.6981132075471698,0.18764302059496568,0.4024390243902439,0.4647887323943662,0.696969696969697,0.029748283752860413,0.15384615384615385,0.16666666666666666,0.12356979405034325,0.4074074074074074,0.41509433962264153,1.0,0.4668192219679634,0.3333333333333333,0.34,1.0,0.41025641025641024,0.5,0.375,0.10256410256410256,0.125,1.0,0.2692307692307692,0.2857142857142857,1.0,0.16279069767441862,0.5,0.10465116279069768,0.3333333333333333,0.5116279069767442,0.3181818181818182,0.782608695652174,0.33497536945812806,0.5404788990825687,0.534251111111111,0.5200211764705881,0.09110169491525423,0.18571428571428572,0.015267175572519083,0.13611615245009073,0.25045372050816694,5.361452513966481,25.918217054263557,0.22240085744908897,,,,,,,,,,,,,,True,,
1628381,1610612762,John Collins,John Collins,1628381,UTA,34954.0,583,24.0,1201,1211,266,177.0,169.0,2412,41.0,63.0,14.0,20.0,3.0,6.0,37.0,78.0,9.0,21.0,19.0,35.0,,,3.0,6.0,21.0,43.0,2.0,2.0,4.0,4.0,87.0,162.0,40.0,78.0,59.0,353.0,1403,17.0,30.0,2.0,2.0,9.0,49.0,8.0,19.0,7.0,10.0,20.0,57.0,116.0,58.0,117.0,26.0,,43.0,21.0,24.0,1.0,20.0,13.0,33.0,9.0,4.0,15.0,5.0,,79.0,12.0,22.0,2.0,66.0,34.0,6.0,106,36.0,142,5.0,10.0,6.0,4.0,22.0,2.0,13.0,22.0,4.0,9.0,44.0,2.0,12.0,23.0,52.0,1.0,6.0,8.0,63.0,3.0,,71.0,6.0,,32.0,1.0,5.0,20.0,10.0,10.0,20.0,13.0,2.0,,57.0,264,2.0,5.0,0.6666666666666666,0.7837837837837838,0.975,0.5128205128205128,1.0,0.7,0.5128205128205128,0.5370370370370371,0.5666666666666667,0.42105263157894735,0.6125,0.625,0.6379310344827587,0.6488970588235294,0.7,0.7125,0.325,0.01282051282051282,0.14814814814814814,0.1746031746031746,0.14102564102564102,0.09523809523809523,0.02857142857142857,,22.555317630264096,0.5,0.2727272727272727,0.06896551724137931,0.13026819923371646,0.07773851590106007,0.18487394957983194,0.04633204633204633,0.16181229773462782,0.06273062730627306,0.1111111111111111,0.06369426751592357,0.05555555555555555,0.06153846153846154,,0.125,0.12751677852348994,0.14583333333333334,0.19081272084805653,0.16216216216216217,0.056818181818181816,0.65,0.2625,0.6507936507936508,0.7884615384615384,0.5853658536585366,0.325,0.47435897435897434,0.5522388059701493,0.7297297297297297,0.0875,0.42857142857142855,0.47368421052631576,0.14583333333333334,0.5428571428571428,0.5588235294117647,0.9473684210526315,0.17916666666666667,0.4883720930232558,0.4883720930232558,1.0,0.625,0.7,,,,,0.0625,1.0,1.0,0.20689655172413793,0.5,0.20689655172413793,0.5,0.13793103448275862,1.0,0.5875,0.4883720930232558,0.5239370833333334,0.5440099999999999,0.5063258620689655,0.12359550561797752,0.1702127659574468,0.012658227848101266,0.1388101983002833,0.16147308781869688,6.561728395061731,24.444871794871798,0.22148209825145712,3.0,6.0,2.0,1.0,0.7777777777777778,,,,,,,,,True,,
1629004,1610612762,Svi Mykhailiuk,Svi Mykhailiuk,1629004,UTA,12146.0,202,17.0,413,420,47,40.0,60.0,833,5.0,7.0,,,1.0,1.0,3.0,5.0,1.0,3.0,4.0,12.0,,,,1.0,19.0,48.0,3.0,4.0,2.0,5.0,9.0,15.0,23.0,60.0,8.0,95.0,491,,,3.0,4.0,,9.0,2.0,3.0,2.0,6.0,3.0,13.0,4.0,14.0,60.0,,,48.0,19.0,1.0,,12.0,6.0,18.0,1.0,5.0,9.0,3.0,,42.0,2.0,3.0,,11.0,9.0,,20,5.0,25,,5.0,5.0,,11.0,2.0,8.0,2.0,,3.0,13.0,,3.0,6.0,9.0,,,,9.0,,2.0,10.0,1.0,,4.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,13.0,47,1.0,1.0,0.2222222222222222,0.2222222222222222,0.8695652173913043,0.38333333333333336,0.75,0.3333333333333333,0.38333333333333336,0.6,,0.6666666666666666,0.58,1.125,0.5555555555555556,0.6012658227848101,1.125,0.65,0.8,,0.06666666666666667,0.14285714285714285,,,,,19.166666666666668,0.8461538461538461,,,0.0891089108910891,0.03296703296703297,0.09734513274336283,0.01818181818181818,0.09345794392523364,0.024875621890547265,,0.061224489795918366,,0.022988505747126436,,0.030303030303030304,0.09090909090909091,0.16666666666666666,0.09523809523809523,0.10344827586206896,,1.0,0.09333333333333334,0.7142857142857143,0.8333333333333334,0.4,0.06666666666666667,0.6,0.6,,0.04,0.3333333333333333,0.3333333333333333,0.16,0.3333333333333333,0.3333333333333333,1.0,0.64,0.3958333333333333,0.3958333333333333,0.8421052631578947,,,,,,,1.0,0.75,0.6666666666666666,0.1111111111111111,1.0,0.1111111111111111,,0.5555555555555556,0.4,0.8933333333333333,0.3958333333333333,0.5368713333333333,0.48155,0.5135388888888889,0.0641025641025641,0.2222222222222222,0.016666666666666666,0.09473684210526316,0.1368421052631579,8.266666666666667,25.818333333333335,0.11380145278450363,9.0,,,,,1.0,,,,,,,,True,,
1629012,1610612762,Collin Sexton,Collin Sexton,1629012,UTA,52181.0,870,-77.0,1772,1782,389,264.0,264.0,3554,58.0,101.0,6.0,18.0,11.0,16.0,79.0,156.0,12.0,36.0,13.0,32.0,2.0,5.0,4.0,7.0,37.0,105.0,3.0,11.0,7.0,20.0,149.0,293.0,50.0,137.0,97.0,545.0,2098,16.0,34.0,5.0,16.0,5.0,52.0,22.0,45.0,11.0,27.0,37.0,114.0,114.0,184.0,108.0,10.0,1.0,104.0,37.0,34.0,1.0,73.0,64.0,137.0,47.0,17.0,47.0,23.0,3.0,338.0,11.0,19.0,,35.0,18.0,1.0,54,30.0,84,8.0,21.0,16.0,5.0,57.0,12.0,29.0,33.0,8.0,28.0,90.0,5.0,21.0,33.0,71.0,,3.0,4.0,95.0,4.0,5.0,105.0,15.0,1.0,48.0,,12.0,4.0,3.0,1.0,4.0,2.0,,1.0,114.0,388,6.0,11.0,0.3825503355704698,0.3958333333333333,0.72,0.36496350364963503,0.3125,0.4074074074074074,0.36764705882352944,0.5085324232081911,0.47058823529411764,0.4888888888888889,0.5209302325581395,0.47,0.5347222222222222,0.5726315789473684,0.5,0.6277777777777778,0.3186046511627907,0.0072992700729927005,0.11604095563139932,0.18811881188118812,0.07692307692307693,0.08333333333333333,0.03125,,27.02443699089602,0.6333333333333333,0.027777777777777776,,0.04275534441805225,0.04481132075471698,0.0755939524838013,0.02558139534883721,0.05995475113122172,0.0351288056206089,0.06578947368421052,0.0365296803652968,0.018867924528301886,0.021406727828746176,0.038834951456310676,0.023622047244094488,0.04017857142857143,0.08571428571428572,0.07042253521126761,0.09259259259259259,0.041025641025641026,0.5,0.23488372093023255,0.5742574257425742,0.7073170731707317,0.3793103448275862,0.3627906976744186,0.5064102564102564,0.5486111111111112,0.4177215189873418,0.08372093023255814,0.3333333333333333,0.36363636363636365,0.07441860465116279,0.40625,0.41935483870967744,0.9230769230769231,0.2441860465116279,0.3523809523809524,0.3523809523809524,0.6486486486486487,0.36,0.3333333333333333,0.16666666666666666,0.1,0.4,1.0,0.22,0.2727272727272727,1.0,0.2222222222222222,0.6875,0.09722222222222222,0.5714285714285714,0.2777777777777778,0.35,0.5534883720930233,0.3557692307692308,0.5197323598130842,0.5510265625,0.510925,0.10367170626349892,0.147239263803681,,0.09541284403669725,0.20917431192660552,7.216382252559727,25.51240875912408,0.21952595936794583,42.0,4.0,,1.0,0.16666666666666666,,2.0,1.0,1.0,,,,,True,,
1631117,1610612762,Walker Kessler,Walker Kessler,1631117,UTA,89515.0,1492,-184.0,3068,3078,720,474.0,445.0,6146,210.0,275.0,88.0,120.0,43.0,59.0,34.0,58.0,,1.0,2.0,2.0,,,,,,5.0,,,,1.0,244.0,334.0,2.0,7.0,74.0,568.0,3661,93.0,131.0,,,25.0,211.0,54.0,75.0,,1.0,34.0,142.0,306.0,182.0,6.0,154.0,1.0,4.0,,33.0,,38.0,39.0,77.0,25.0,14.0,18.0,19.0,1.0,193.0,81.0,144.0,6.0,194.0,157.0,21.0,372,231.0,603,10.0,28.0,19.0,9.0,36.0,5.0,16.0,38.0,7.0,20.0,74.0,17.0,17.0,67.0,108.0,,10.0,20.0,117.0,15.0,2.0,138.0,24.0,,71.0,,10.0,112.0,52.0,55.0,118.0,75.0,6.0,2.0,142.0,718,2.0,10.0,0.6270491803278688,0.9161676646706587,1.0,0.2857142857142857,,,0.3333333333333333,0.7305389221556886,0.7099236641221374,0.72,0.7243401759530792,0.7099236641221374,0.7105263157894737,0.7135678391959799,0.694078947368421,0.6761904761904762,0.020527859237536656,,0.09880239520958084,0.09090909090909091,0.1206896551724138,1.0,,,13.132999443516974,0.4864864864864865,0.30434782608695654,0.07317073170731707,0.22655122655122656,0.20719424460431654,0.23572296476306198,0.10411311053984576,0.23153034300791556,0.15274949083503056,0.24107142857142858,0.20789473684210527,0.12087912087912088,0.08818342151675485,0.14691943127962084,0.17073170731707318,0.24193548387096775,0.27586206896551724,0.2401263823064771,0.22105263157894736,0.16393442622950818,0.635593220338983,0.8064516129032258,0.7636363636363637,0.84,0.6047619047619047,0.17008797653958943,0.5862068965517241,0.6666666666666666,0.7647058823529411,0.002932551319648094,,,0.005865102639296188,1.0,1.0,1.0,0.01466275659824047,,,,0.916030534351145,0.7333333333333333,0.11363636363636363,,,,,,,0.7763157894736842,0.7288135593220338,,,0.013157894736842105,,0.8269794721407625,,0.592767205882353,0.5937793814432987,0.5854653333333334,0.18298969072164947,0.18635170603674542,,0.3714788732394366,0.25,2.347305389221556,30.099999999999998,0.23468057366362452,,2.0,,,,,1.0,,1.0,6.0,5.0,1.0,5.0,True,,
1642268,1610612762,Isaiah Collier,Isaiah Collier,1642268,UTA,34941.0,582,-86.0,1195,1191,241,135.0,171.0,2386,29.0,46.0,2.0,4.0,4.0,12.0,18.0,53.0,2.0,10.0,5.0,18.0,1.0,3.0,1.0,3.0,6.0,44.0,,1.0,,3.0,49.0,109.0,11.0,62.0,19.0,150.0,1419,4.0,9.0,1.0,4.0,,11.0,9.0,24.0,1.0,6.0,14.0,35.0,32.0,66.0,24.0,2.0,2.0,42.0,6.0,18.0,1.0,80.0,74.0,154.0,48.0,26.0,42.0,29.0,9.0,382.0,6.0,7.0,,33.0,34.0,1.0,68,13.0,81,4.0,17.0,11.0,6.0,34.0,12.0,26.0,28.0,5.0,8.0,62.0,2.0,15.0,30.0,48.0,2.0,1.0,3.0,32.0,2.0,1.0,32.0,2.0,,9.0,,8.0,,,,,,,,35.0,240,1.0,8.0,0.32653061224489793,0.3333333333333333,0.7272727272727273,0.1774193548387097,0.25,0.16666666666666666,0.18333333333333332,0.44954128440366975,0.4444444444444444,0.375,0.3830409356725146,0.4230769230769231,0.35,0.4032258064516129,0.4230769230769231,0.4166666666666667,0.36257309941520466,0.016129032258064516,0.1651376146788991,0.15217391304347827,0.20754716981132076,,0.05555555555555555,,17.816091954022987,0.5483870967741935,0.04,,0.13127413127413126,0.02702702702702703,0.09649122807017543,0.018867924528301886,0.11148086522462562,0.022530329289428077,0.02531645569620253,0.027586206896551724,0.02857142857142857,0.009216589861751152,0.039603960396039604,0.11688311688311688,0.13533834586466165,0.14285714285714285,0.10181818181818182,0.07462686567164178,0.0449438202247191,,0.26900584795321636,0.6304347826086957,0.7435897435897436,0.3448275862068966,0.30994152046783624,0.33962264150943394,0.42857142857142855,0.2777777777777778,0.05847953216374269,0.2,0.2,0.10526315789473684,0.2777777777777778,0.29411764705882354,1.0,0.2573099415204678,0.13636363636363635,0.13636363636363635,0.5,0.3076923076923077,0.5,0.5,0.23076923076923078,0.3333333333333333,1.0,0.07692307692307693,,,0.4,0.3333333333333333,0.1,0.3333333333333333,0.1,,0.631578947368421,0.14285714285714285,0.5167461538461539,0.5021333333333333,0.4932500000000001,0.05056179775280899,0.07758620689655173,,0.07333333333333333,0.23333333333333334,6.383486238532112,26.246774193548383,0.20167364016736403,9.0,4.0,,,0.5,,1.0,,,,,,,True,,
1630548,1610612762,Johnny Juzang,Johnny Juzang,1630548,UTA,19358.0,323,-67.0,660,654,134,88.0,91.0,1314,4.0,8.0,2.0,3.0,,1.0,7.0,13.0,3.0,8.0,14.0,36.0,,1.0,6.0,12.0,15.0,45.0,2.0,6.0,3.0,6.0,14.0,29.0,29.0,81.0,11.0,126.0,787,4.0,6.0,2.0,7.0,2.0,16.0,,4.0,9.0,18.0,4.0,31.0,10.0,18.0,72.0,4.0,,45.0,15.0,2.0,1.0,8.0,9.0,17.0,8.0,1.0,3.0,5.0,,43.0,11.0,,1.0,18.0,21.0,4.0,43,12.0,55,2.0,7.0,5.0,2.0,4.0,,2.0,5.0,2.0,2.0,9.0,2.0,4.0,23.0,37.0,,2.0,2.0,10.0,2.0,,14.0,1.0,,3.0,1.0,3.0,2.0,2.0,,2.0,1.0,,,31.0,134,1.0,3.0,0.35714285714285715,0.4166666666666667,0.8275862068965517,0.35802469135802467,0.2857142857142857,0.5,0.35802469135802467,0.4827586206896552,0.6666666666666666,,0.5227272727272727,0.5384615384615384,0.6136363636363636,0.5431034482758621,0.5714285714285714,0.62,0.7363636363636363,0.012345679012345678,0.06896551724137931,0.125,0.07692307692307693,,0.027777777777777776,,16.404199475065617,0.4444444444444444,0.26666666666666666,0.047619047619047616,0.15,,0.10404624277456648,0.0625,0.12460063897763578,0.034375,,,,0.07633587786259542,0.022222222222222223,0.07692307692307693,0.17567567567567569,0.18518518518518517,0.09859154929577464,0.12903225806451613,0.03125,0.5,0.07272727272727272,0.5,0.5714285714285714,,0.11818181818181818,0.5384615384615384,0.5833333333333334,0.5714285714285714,0.07272727272727272,0.375,0.375,0.32727272727272727,0.3888888888888889,0.4,1.0,0.4090909090909091,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.23076923076923078,0.6666666666666666,,0.07692307692307693,,,0.46153846153846156,0.3333333333333333,1.0,0.045454545454545456,,0.5454545454545454,0.5,0.2727272727272727,0.5,0.8090909090909091,0.3333333333333333,0.5434613636363638,0.53588,0.5438795454545454,0.035398230088495575,0.0967741935483871,0.012195121951219513,0.12698412698412698,0.24603174603174602,8.820689655172414,25.070370370370373,0.20303030303030303,15.0,,1.0,,0.3333333333333333,,1.0,,,,,,,True,,
1641718,1610612762,Keyonte George,Keyonte George,1641718,UTA,54826.0,914,-123.0,1885,1893,463,344.0,270.0,3778,27.0,42.0,4.0,5.0,7.0,11.0,43.0,108.0,5.0,19.0,16.0,32.0,1.0,5.0,3.0,8.0,60.0,192.0,6.0,18.0,7.0,37.0,75.0,169.0,76.0,224.0,83.0,461.0,2276,8.0,14.0,7.0,23.0,7.0,44.0,16.0,39.0,10.0,45.0,33.0,95.0,48.0,102.0,165.0,6.0,,192.0,60.0,19.0,6.0,109.0,84.0,193.0,44.0,40.0,64.0,44.0,1.0,470.0,7.0,5.0,,48.0,50.0,3.0,101,12.0,113,3.0,23.0,21.0,2.0,65.0,10.0,43.0,29.0,7.0,22.0,94.0,7.0,25.0,21.0,47.0,1.0,1.0,3.0,86.0,1.0,8.0,109.0,12.0,1.0,47.0,2.0,10.0,5.0,2.0,3.0,6.0,1.0,,,91.0,461,5.0,8.0,0.32,0.3333333333333333,0.7236842105263158,0.3392857142857143,0.30434782608695654,0.2222222222222222,0.3392857142857143,0.4437869822485207,0.5714285714285714,0.41025641025641024,0.48091603053435117,0.5,0.36904761904761907,0.5227272727272727,0.5365853658536586,0.4567307692307692,0.5699745547073791,0.026785714285714284,0.11242603550295859,0.11904761904761904,0.12037037037037036,0.05263157894736842,0.03125,0.026041666666666668,24.184782608695652,0.6914893617021277,0.075,,0.11235955056179775,0.011627906976744186,0.10212765957446808,0.015250544662309368,0.10710382513661203,0.013498312710911136,0.007042253521126761,0.012658227848101266,0.0196078431372549,0.009146341463414634,0.030534351145038167,0.112,0.099601593625498,0.15942028985507245,0.10115606936416185,0.10483870967741936,0.014018691588785047,0.16666666666666666,0.10687022900763359,0.6428571428571429,0.7297297297297297,0.2222222222222222,0.2748091603053435,0.39814814814814814,0.45263157894736844,0.37209302325581395,0.04834605597964377,0.2631578947368421,0.2777777777777778,0.08142493638676845,0.5,0.5161290322580645,0.9375,0.48854961832061067,0.3125,0.32085561497326204,0.6666666666666666,0.13513513513513514,0.8,0.25,0.13513513513513514,0.2,1.0,0.4864864864864865,0.3333333333333333,0.8333333333333334,0.13095238095238096,0.6363636363636364,0.09523809523809523,0.375,0.44047619047619047,0.1891891891891892,0.6768447837150128,0.3125,0.5078992366412215,0.517838888888889,0.4838220238095237,0.11395348837209303,0.23039215686274508,0.008849557522123894,0.09544468546637744,0.20607375271149675,7.729585798816568,25.679017857142856,0.24562334217506632,63.0,2.0,2.0,,0.4,,5.0,,,1.0,1.0,,,True,,
1641729,1610612762,Brice Sensabaugh,Brice Sensabaugh,1641729,UTA,20358.0,339,-126.0,709,703,213,91.0,108.0,1412,6.0,10.0,2.0,3.0,1.0,2.0,16.0,34.0,3.0,9.0,14.0,35.0,3.0,4.0,5.0,11.0,17.0,47.0,4.0,6.0,2.0,12.0,25.0,53.0,31.0,82.0,16.0,159.0,859,5.0,11.0,7.0,10.0,3.0,34.0,4.0,11.0,7.0,23.0,7.0,36.0,30.0,20.0,84.0,6.0,,47.0,17.0,5.0,3.0,21.0,4.0,25.0,2.0,2.0,15.0,6.0,,54.0,6.0,5.0,1.0,27.0,19.0,3.0,49,12.0,61,6.0,10.0,5.0,5.0,19.0,6.0,15.0,14.0,,4.0,33.0,6.0,12.0,13.0,28.0,,3.0,1.0,13.0,1.0,,18.0,4.0,,9.0,,2.0,,,,,,,,36.0,213,2.0,2.0,0.6,0.6818181818181818,0.9032258064516129,0.3780487804878049,0.7,0.30434782608695654,0.3780487804878049,0.4716981132075472,0.45454545454545453,0.36363636363636365,0.5296296296296297,0.7380952380952381,0.4264705882352941,0.5598591549295775,0.7727272727272727,0.47368421052631576,0.6074074074074074,0.036585365853658534,0.09433962264150944,0.1,0.11764705882352941,,0.08571428571428572,,21.008403361344538,0.5757575757575758,0.125,0.037037037037037035,0.125,0.030864197530864196,0.14361702127659576,0.031578947368421054,0.13529411764705881,0.03125,,0.045454545454545456,0.037037037037037035,0.030303030303030304,0.034482758620689655,0.13636363636363635,0.09195402298850575,0.23809523809523808,0.14285714285714285,0.14583333333333334,0.08571428571428572,,0.07407407407407407,0.6,0.6666666666666666,0.5,0.2518518518518518,0.47058823529411764,0.5333333333333333,0.5625,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.25925925925925924,0.4,0.4375,0.9285714285714286,0.34814814814814815,0.3617021276595745,0.3617021276595745,0.8823529411764706,0.14285714285714285,0.6666666666666666,,0.19047619047619047,0.75,1.0,0.2857142857142857,0.6666666666666666,1.0,0.058823529411764705,0.5,0.3235294117647059,0.45454545454545453,0.35294117647058826,0.16666666666666666,0.6814814814814815,0.3617021276595745,0.5238322222222221,0.5016583333333332,0.5251426470588235,0.06428571428571428,0.15517241379310345,,0.2138364779874214,0.22641509433962265,9.0811320754717,24.696341463414644,0.3004231311706629,9.0,1.0,,,1.0,,5.0,,,,,,,True,,
201988,1610612762,Patty Mills,Patty Mills,201988,UTA,2172.0,36,16.0,75,78,19,11.0,10.0,153,1.0,1.0,,,1.0,1.0,,,,,1.0,2.0,,,,1.0,,4.0,,1.0,,,1.0,1.0,1.0,6.0,3.0,8.0,81,,,,1.0,,,1.0,1.0,,1.0,,2.0,,2.0,3.0,,,4.0,,,,3.0,,3.0,,,3.0,,,6.0,,,,1.0,2.0,,3,,3,,1.0,1.0,,2.0,,1.0,,,1.0,2.0,,,,1.0,,,,3.0,,,3.0,,,,1.0,,,,,,,,,2.0,19,,,,,1.0,0.16666666666666666,,,0.16666666666666666,1.0,,1.0,0.35714285714285715,,0.5,0.5,,0.5,0.8571428571428571,,,,,,,,11.627906976744185,1.0,,,0.14285714285714285,,0.047619047619047616,,0.08571428571428572,,,,,,,0.2,,0.3333333333333333,0.05555555555555555,,,,0.14285714285714285,1.0,1.0,,,,,,,,,0.2857142857142857,0.5,0.5,1.0,0.5714285714285714,,,,,,,,,,1.0,,,0.5,1.0,0.5,,,,1.0,,0.5586714285714286,,0.600025,0.125,,0.14285714285714285,,0.25,3.7,25.516666666666666,0.25333333333333335,,,2.0,,,,,,,,,,,True,,
