EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsPutbacks,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Charge Fouls,Loose Ball Fouls,Charge Fouls Drawn,Transition Take Fouls Drawn,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,OffAtRimReboundPct,Travels,OffLongMidRangeReboundPct,Corner3PctAssisted,PenaltyCorner3FGM,Fg3aBlocked,3SecondViolations,FG3APctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,FTOffRebounds,OffFTReboundPct,Clear Path Fouls,Corner3PctBlocked,Transition Take Fouls,on,OffensiveGoaltends
1626156,1610612751,D'Angelo Russell,D'Angelo Russell,1626156,BKN,14325.0,239,14,476,469,117.0,119.0,67.0,945,11.0,14.0,1.0,1.0,1.0,2.0,13.0,34.0,1.0,6.0,1.0,4.0,1.0,2.0,2.0,21.0,54.0,3.0,8.0,4.0,15.0,25.0,54.0,22.0,58.0,36.0,152.0,525.0,1.0,2.0,4.0,10.0,1.0,15.0,3.0,8.0,4.0,17.0,14.0,32.0,28.0,22.0,33.0,33.0,1.0,53.0,21.0,2.0,37.0,20.0,57.0,12.0,8.0,33.0,4.0,134.0,2.0,1.0,9.0,15.0,1.0,25.0,3.0,28.0,1.0,11.0,6.0,5.0,11.0,5.0,9.0,8.0,2.0,1.0,19.0,1.0,4.0,11.0,19.0,1.0,35.0,1.0,1.0,41.0,2.0,1.0,2.0,14.0,1.0,5.0,6.0,3.0,1.0,2.0,2.0,4.0,9.0,3.0,1.0,32.0,117.0,5.0,0.56,0.56,0.5,0.3793103448275862,0.4,0.23529411764705882,0.38596491228070173,0.46296296296296297,0.5,0.375,0.5178571428571429,0.5833333333333334,0.36,0.5852713178294574,0.5833333333333334,0.4696969696969697,0.5178571428571429,0.037037037037037035,0.07142857142857142,0.029411764705882353,26.618705035971225,0.5789473684210527,0.058823529411764705,0.12396694214876033,0.008333333333333333,0.0891089108910891,0.017699115044247787,0.10810810810810811,0.012875536480686695,0.014705882352941176,0.012048192771084338,0.03333333333333333,0.125,0.13043478260869565,0.10526315789473684,0.10144927536231885,0.0625,0.01694915254237288,0.3333333333333333,0.125,0.7857142857142857,0.8461538461538461,0.6363636363636364,0.30357142857142855,0.38235294117647056,0.3939393939393939,0.46153846153846156,0.05357142857142857,0.16666666666666666,0.16666666666666666,1.0,0.03571428571428571,0.25,0.25,0.48214285714285715,0.3888888888888889,0.3888888888888889,0.5238095238095238,0.08333333333333333,1.0,1.0,0.16666666666666666,0.5,0.6666666666666666,0.375,0.6666666666666666,0.08,0.5,0.08,0.6,0.26666666666666666,0.6428571428571429,0.39622641509433965,0.5045765765765765,0.5414375,0.489536,0.12096774193548387,0.21212121212121213,0.017241379310344827,0.09868421052631579,0.21052631578947367,8.120370370370368,26.58620689655172,0.24579831932773108,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627732,1610612751,Ben Simmons,Ben Simmons,1627732,BKN,22596.0,377,-46,732,737,167.0,185.0,79.0,1469,21.0,34.0,6.0,10.0,2.0,4.0,19.0,40.0,,1.0,,,,,,,,,,,,40.0,75.0,,,5.0,85.0,855.0,9.0,15.0,,,,18.0,5.0,12.0,,,2.0,12.0,40.0,40.0,,,,,,2.0,52.0,56.0,108.0,40.0,16.0,36.0,14.0,272.0,9.0,6.0,35.0,19.0,2.0,56.0,15.0,71.0,4.0,8.0,3.0,5.0,17.0,8.0,12.0,21.0,5.0,,38.0,3.0,10.0,13.0,39.0,7.0,23.0,1.0,2.0,7.0,1.0,,,2.0,,2.0,6.0,1.0,1.0,3.0,,3.0,7.0,3.0,,12.0,167.0,1.0,0.5,0.5555555555555556,,,,,,0.5333333333333333,0.6,0.4166666666666667,0.5333333333333333,0.6,0.4166666666666667,0.5448717948717948,0.6,0.42857142857142855,,0.02666666666666667,,0.05,14.06060606060606,0.4473684210526316,0.08333333333333333,0.13013698630136986,0.03488372093023256,0.20958083832335328,0.05232558139534884,0.17252396166134185,0.0436046511627907,0.034482758620689655,0.05042016806722689,0.05660377358490566,0.11538461538461539,0.12162162162162163,0.2,0.21238938053097345,0.2037037037037037,0.12903225806451613,0.42857142857142855,0.4533333333333333,0.6176470588235294,0.6176470588235294,0.6666666666666666,0.5333333333333333,0.475,0.5,0.3157894736842105,0.013333333333333334,,,,,,,,,,,0.6666666666666666,0.6,0.16666666666666666,,,,,,0.3333333333333333,0.5,,,,0.4533333333333333,,0.5271613333333335,0.5836375,0.44865,0.02631578947368421,0.02631578947368421,,0.21176470588235294,0.1411764705882353,4.827999999999999,,0.22814207650273224,8.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,0.041666666666666664,,,,,,,,,,,,,,,,,True,
1629651,1610612751,Nic Claxton,Nic Claxton,1629651,BKN,39343.0,656,-227,1266,1282,273.0,288.0,155.0,2548,70.0,98.0,10.0,17.0,13.0,17.0,37.0,88.0,2.0,13.0,1.0,5.0,,,1.0,,4.0,,1.0,,1.0,109.0,199.0,1.0,9.0,35.0,256.0,1527.0,16.0,31.0,,1.0,4.0,36.0,20.0,37.0,,2.0,3.0,43.0,154.0,64.0,3.0,,,4.0,,14.0,28.0,14.0,42.0,10.0,4.0,13.0,12.0,98.0,23.0,21.0,60.0,56.0,12.0,128.0,44.0,172.0,6.0,25.0,16.0,9.0,12.0,4.0,5.0,25.0,7.0,1.0,37.0,2.0,7.0,21.0,58.0,16.0,70.0,4.0,1.0,65.0,3.0,,,29.0,,4.0,43.0,3.0,2.0,29.0,1.0,14.0,46.0,29.0,,43.0,272.0,4.0,0.7064220183486238,0.7623762376237624,1.0,0.1111111111111111,,,0.1111111111111111,0.5477386934673367,0.5161290322580645,0.5405405405405406,0.53125,0.5,0.5128205128205128,0.5378151260504201,0.5142857142857142,0.48863636363636365,0.04326923076923077,0.07035175879396985,0.09183673469387756,0.056818181818181816,19.017980636237898,0.32432432432432434,0.35294117647058826,0.1958041958041958,0.06818181818181818,0.2158273381294964,0.07278481012658228,0.20567375886524822,0.07051282051282051,0.08176100628930817,0.06060606060606061,0.10588235294117647,0.14960629921259844,0.25,0.19148936170212766,0.2358974358974359,0.1686746987951807,0.07228915662650602,0.6304347826086957,0.47115384615384615,0.7142857142857143,0.7865168539325843,0.7428571428571429,0.4230769230769231,0.42045454545454547,0.4457831325301205,0.6216216216216216,0.0625,0.15384615384615385,0.15384615384615385,1.0,0.02403846153846154,0.2,0.2,0.019230769230769232,,,,0.53125,0.5882352941176471,0.3,,,0.03125,,,0.4358974358974359,0.7647058823529411,0.02564102564102564,0.02564102564102564,,0.5144230769230769,,0.5544872596153846,0.5524340909090909,0.5278371794871796,0.12393162393162394,0.1288888888888889,,0.140625,0.16796875,5.424623115577891,24.255555555555553,0.2156398104265403,16.0,3.0,1.0,1.0,8.0,1.0,1.0,9.0,2.0,0.06422018348623854,2.0,0.025,1.0,,,,,,,,,,,,,,True,
1630592,1610612751,Jalen Wilson,Jalen Wilson,1630592,BKN,93453.0,1558,-232,3072,3068,816.0,949.0,403.0,6140,74.0,115.0,18.0,27.0,16.0,31.0,22.0,77.0,4.0,9.0,28.0,87.0,3.0,7.0,17.0,52.0,173.0,5.0,17.0,15.0,47.0,100.0,201.0,80.0,260.0,91.0,531.0,3574.0,22.0,34.0,8.0,24.0,23.0,91.0,19.0,44.0,21.0,64.0,36.0,137.0,118.0,82.0,240.0,,,173.0,52.0,31.0,42.0,67.0,109.0,50.0,17.0,28.0,12.0,285.0,34.0,29.0,69.0,61.0,9.0,139.0,63.0,202.0,6.0,32.0,24.0,8.0,37.0,5.0,22.0,29.0,15.0,1.0,66.0,5.0,14.0,74.0,129.0,5.0,86.0,9.0,3.0,111.0,7.0,,7.0,42.0,,14.0,3.0,,,,,3.0,3.0,1.0,1.0,134.0,813.0,11.0,0.59,0.7023809523809523,1.0,0.3076923076923077,0.3333333333333333,0.328125,0.3076923076923077,0.4975124378109453,0.6470588235294118,0.4318181818181818,0.4772234273318872,0.5862068965517241,0.4675925925925926,0.515686274509804,0.6408450704225352,0.5192307692307693,0.5639913232104121,0.15422885572139303,0.12173913043478261,0.2077922077922078,16.252119841718486,0.5606060606060606,0.1,0.09728867623604466,0.04148783977110158,0.09956709956709957,0.042027194066749075,0.09848484848484848,0.04177718832891247,0.030555555555555555,0.039586919104991396,0.04824561403508772,0.11857707509881422,0.06993006993006994,0.125,0.10062893081761007,0.09722222222222222,0.024193548387096774,0.3333333333333333,0.24945770065075923,0.6434782608695652,0.7326732673267327,0.527027027027027,0.16702819956616052,0.2857142857142857,0.36065573770491804,0.8181818181818182,0.019522776572668113,0.4444444444444444,0.5,0.5,0.18872017353579176,0.3218390804597701,0.3218390804597701,0.3752711496746204,0.30057803468208094,0.3023255813953488,1.0,0.46551724137931033,0.6666666666666666,0.05555555555555555,0.1206896551724138,0.42857142857142855,0.29310344827586204,0.29411764705882354,1.0,0.28703703703703703,0.5161290322580645,0.1574074074074074,0.4351851851851852,0.3191489361702128,0.8134490238611713,0.30057803468208094,0.5380148590021693,0.5397361111111112,0.5463703703703705,0.0846774193548387,0.17796610169491525,,0.1713747645951036,0.2580037664783427,4.730845771144281,25.36346153846155,0.265625,32.0,2.0,7.0,5.0,10.0,,1.0,,15.0,0.04710144927536232,4.0,0.07936507936507936,1.0,6.0,1.0,1.0,0.0038461538461538464,0.1111111111111111,0.005780346820809248,1.0,0.35294117647058826,,,,,,True,
1631213,1610612751,Tyrese Martin,Tyrese Martin,1631213,BKN,33745.0,562,-145,1109,1116,300.0,375.0,163.0,2225,21.0,25.0,5.0,5.0,8.0,9.0,12.0,34.0,2.0,7.0,13.0,37.0,1.0,3.0,10.0,24.0,82.0,4.0,8.0,10.0,31.0,35.0,66.0,37.0,119.0,11.0,192.0,1292.0,6.0,11.0,5.0,11.0,1.0,28.0,10.0,17.0,13.0,41.0,4.0,63.0,36.0,34.0,108.0,3.0,2.0,80.0,24.0,4.0,26.0,18.0,44.0,14.0,4.0,17.0,9.0,106.0,22.0,7.0,37.0,28.0,5.0,70.0,31.0,101.0,3.0,16.0,11.0,5.0,26.0,7.0,21.0,14.0,5.0,,40.0,4.0,10.0,8.0,24.0,,18.0,1.0,2.0,15.0,1.0,,,8.0,,,2.0,1.0,1.0,1.0,,1.0,3.0,3.0,,63.0,299.0,,0.5142857142857142,0.5806451612903226,0.972972972972973,0.31092436974789917,0.45454545454545453,0.3170731707317073,0.3162393162393162,0.5303030303030303,0.5454545454545454,0.5882352941176471,0.4891891891891892,0.6136363636363636,0.5086206896551724,0.5,0.6086956521739131,0.525,0.6432432432432432,0.06060606060606061,0.08,0.058823529411764705,17.832436587240583,0.65,0.21739130434782608,0.13270142180094788,0.028,0.15352697095435686,0.06853582554517133,0.14380530973451328,0.050788091068301226,0.04316546762589928,0.0735930735930736,0.05555555555555555,0.10526315789473684,0.16981132075471697,0.06896551724137931,0.15723270440251572,0.14634146341463414,0.028846153846153848,1.0,0.13513513513513514,0.84,0.9130434782608695,0.5714285714285714,0.1837837837837838,0.35294117647058826,0.375,0.3333333333333333,0.03783783783783784,0.2857142857142857,0.2857142857142857,1.0,0.2,0.35135135135135137,0.35135135135135137,0.44324324324324327,0.2926829268292683,0.2926829268292683,0.9583333333333334,0.22727272727272727,1.0,0.4,0.13636363636363635,0.3333333333333333,0.36363636363636365,0.5,1.0,0.15517241379310345,0.8888888888888888,0.1724137931034483,0.5344827586206896,0.3225806451612903,0.7783783783783784,0.3,0.5320642076502734,0.53223,0.5298089285714286,0.041666666666666664,0.1095890410958904,,0.14583333333333334,0.328125,6.7318181818181815,26.02436974789916,0.27051397655545534,8.0,,2.0,1.0,1.0,,,,3.0,0.011627906976744186,1.0,,1.0,3.0,,,,,,1.0,0.3,2.0,0.08333333333333333,,,,True,
1630533,1610612751,Ziaire Williams,Ziaire Williams,1630533,BKN,28497.0,475,-112,939,935,241.0,279.0,114.0,1874,35.0,65.0,10.0,18.0,6.0,15.0,5.0,16.0,,2.0,6.0,25.0,,4.0,8.0,20.0,55.0,1.0,2.0,4.0,11.0,40.0,83.0,26.0,80.0,43.0,201.0,1138.0,10.0,18.0,1.0,6.0,3.0,26.0,8.0,20.0,6.0,19.0,15.0,49.0,52.0,28.0,75.0,3.0,1.0,54.0,20.0,18.0,18.0,13.0,31.0,9.0,4.0,11.0,6.0,75.0,8.0,14.0,26.0,24.0,10.0,60.0,23.0,83.0,4.0,23.0,18.0,5.0,14.0,2.0,9.0,6.0,5.0,,20.0,2.0,7.0,21.0,45.0,,46.0,4.0,7.0,53.0,,1.0,2.0,17.0,3.0,5.0,3.0,1.0,1.0,1.0,,2.0,4.0,4.0,1.0,49.0,240.0,5.0,0.65,0.8125,0.9615384615384616,0.325,0.16666666666666666,0.3157894736842105,0.3291139240506329,0.4819277108433735,0.5555555555555556,0.4,0.48466257668711654,0.4791666666666667,0.4358974358974359,0.5347593582887701,0.5,0.5106382978723404,0.49079754601226994,0.21686746987951808,0.26153846153846155,0.0625,19.491525423728817,0.7,0.38461538461538464,0.13714285714285715,0.06511627906976744,0.12807881773399016,0.03404255319148936,0.13227513227513227,0.04888888888888889,0.061946902654867256,0.02824858757062147,0.05172413793103448,0.12,0.1518987341772152,0.14285714285714285,0.11564625850340136,0.16071428571428573,0.05263157894736842,1.0,0.3987730061349693,0.5384615384615384,0.7291666666666666,0.6285714285714286,0.09815950920245399,0.3125,0.3333333333333333,0.8,0.012269938650306749,,,,0.15337423312883436,0.24,0.24,0.3374233128834356,0.36363636363636365,0.36363636363636365,0.95,0.75,0.5555555555555556,0.2,0.16666666666666666,,0.08333333333333333,0.5,1.0,0.38461538461538464,0.4,0.20512820512820512,0.28205128205128205,0.36363636363636365,0.8895705521472392,0.37037037037037035,0.5683302469135804,0.5646449999999998,0.5656631578947369,0.10497237569060773,0.17,0.024691358024691357,0.12935323383084577,0.24378109452736318,3.448192771084338,25.202499999999993,0.2566560170394036,16.0,1.0,3.0,1.0,3.0,,,,10.0,0.03529411764705882,,0.23529411764705882,1.0,2.0,,,,,,,0.25,1.0,0.03333333333333333,,,,True,
1630549,1610612751,Day'Ron Sharpe,Day'Ron Sharpe,1630549,BKN,25092.0,418,14,834,813,260.0,300.0,143.0,1647,58.0,96.0,30.0,54.0,24.0,33.0,16.0,39.0,5.0,6.0,1.0,3.0,,,2.0,3.0,15.0,,,,5.0,79.0,141.0,4.0,18.0,31.0,201.0,921.0,34.0,66.0,,,15.0,83.0,29.0,44.0,1.0,7.0,16.0,77.0,86.0,72.0,12.0,,,15.0,3.0,11.0,24.0,10.0,34.0,6.0,4.0,13.0,9.0,78.0,26.0,50.0,42.0,43.0,5.0,90.0,77.0,167.0,11.0,17.0,10.0,7.0,20.0,2.0,11.0,17.0,9.0,,37.0,4.0,12.0,23.0,54.0,12.0,34.0,8.0,1.0,40.0,5.0,,,16.0,,7.0,14.0,,,9.0,,5.0,14.0,8.0,1.0,77.0,259.0,6.0,0.5443037974683544,0.8113207547169812,1.0,0.2222222222222222,,0.14285714285714285,0.2222222222222222,0.5602836879432624,0.5151515151515151,0.6590909090909091,0.5345911949685535,0.5151515151515151,0.5980392156862745,0.5677966101694916,0.5533333333333333,0.6416666666666667,0.11320754716981132,0.07801418439716312,0.08333333333333333,0.07692307692307693,21.23629112662014,0.5405405405405406,0.20833333333333334,0.27044025157232704,0.23255813953488372,0.20689655172413793,0.12093023255813953,0.23480662983425415,0.17674418604651163,0.25196850393700787,0.12337662337662338,0.11475409836065574,0.1896551724137931,0.30120481927710846,0.3888888888888889,0.21323529411764705,0.19402985074626866,0.1774193548387097,0.5714285714285714,0.6037735849056604,0.6041666666666666,0.6590909090909091,0.5,0.24528301886792453,0.41025641025641024,0.4444444444444444,0.6875,0.03773584905660377,0.8333333333333334,0.8333333333333334,0.6,0.018867924528301886,0.3333333333333333,0.3333333333333333,0.09433962264150944,0.2,0.2,1.0,0.8181818181818182,0.5555555555555556,0.13333333333333333,,,,,,0.6470588235294118,0.7272727272727273,0.0392156862745098,0.09803921568627451,,0.7169811320754716,0.2,0.5626132075471698,0.5676021276595744,0.5733568627450981,0.09411764705882353,0.10526315789473684,,0.4129353233830846,0.38308457711442784,3.4773049645390066,25.316666666666663,0.3117505995203837,52.0,2.0,1.0,,6.0,1.0,,,5.0,0.23684210526315788,,,1.0,1.0,,2.0,,,,,0.5,1.0,0.05263157894736842,1.0,,,True,
1630553,1610612751,Keon Johnson,Keon Johnson,1630553,BKN,38973.0,650,-78,1303,1302,369.0,411.0,169.0,2605,43.0,72.0,6.0,11.0,16.0,23.0,19.0,48.0,3.0,11.0,12.0,44.0,,6.0,9.0,30.0,99.0,1.0,10.0,10.0,24.0,65.0,131.0,42.0,143.0,40.0,296.0,1476.0,8.0,17.0,1.0,16.0,3.0,22.0,21.0,38.0,12.0,33.0,12.0,90.0,46.0,84.0,126.0,,,99.0,30.0,21.0,29.0,29.0,58.0,21.0,8.0,21.0,6.0,145.0,11.0,8.0,44.0,35.0,3.0,82.0,19.0,101.0,1.0,28.0,14.0,14.0,21.0,2.0,14.0,12.0,7.0,1.0,33.0,3.0,8.0,34.0,67.0,1.0,39.0,2.0,2.0,49.0,5.0,,2.0,25.0,,1.0,10.0,,,6.0,,4.0,10.0,4.0,,90.0,367.0,1.0,0.35384615384615387,0.3770491803278688,1.0,0.2937062937062937,0.0625,0.36363636363636365,0.2937062937062937,0.4961832061068702,0.47058823529411764,0.5526315789473685,0.46715328467153283,0.2878787878787879,0.5492957746478874,0.49830508474576274,0.3235294117647059,0.5769230769230769,0.5218978102189781,0.16030534351145037,0.16666666666666666,0.16666666666666666,22.043010752688172,0.6363636363636364,0.07894736842105263,0.13307984790874525,0.027210884353741496,0.14426229508196722,0.03170028818443804,0.13908450704225353,0.029641185647425898,0.013333333333333334,0.030042918454935622,0.03508771929824561,0.18,0.07377049180327869,0.1951219512195122,0.1506849315068493,0.12790697674418605,0.007407407407407408,0.4,0.26277372262773724,0.5972222222222222,0.7166666666666667,0.37209302325581395,0.17518248175182483,0.3958333333333333,0.475,0.3684210526315789,0.040145985401459854,0.2727272727272727,0.3,,0.16058394160583941,0.2727272727272727,0.3,0.3613138686131387,0.30303030303030304,0.30612244897959184,1.0,0.3333333333333333,0.5454545454545454,,0.18181818181818182,,0.30303030303030304,0.1,1.0,0.323943661971831,0.6956521739130435,0.1267605633802817,0.3380281690140845,0.4166666666666667,0.7846715328467153,0.30303030303030304,0.536873713235294,0.51735,0.530625,0.08503401360544217,0.16556291390728478,,0.07432432432432433,0.30405405405405406,5.712213740458017,25.36433566433566,0.2831926323867997,8.0,2.0,4.0,2.0,1.0,,,,8.0,0.049586776859504134,2.0,,1.0,2.0,5.0,,0.03496503496503497,0.09090909090909091,0.010101010101010102,,0.2222222222222222,,,,0.09090909090909091,,True,
1641787,1610612751,Tosan Evbuomwan,Tosan Evbuomwan,1641787,BKN,19811.0,330,-51,636,640,190.0,194.0,97.0,1276,20.0,26.0,4.0,4.0,7.0,8.0,14.0,40.0,1.0,4.0,5.0,20.0,1.0,3.0,7.0,5.0,20.0,,6.0,1.0,7.0,35.0,70.0,10.0,40.0,30.0,130.0,752.0,5.0,9.0,1.0,9.0,6.0,19.0,13.0,20.0,1.0,14.0,14.0,43.0,44.0,26.0,30.0,,,20.0,5.0,8.0,14.0,11.0,25.0,9.0,2.0,11.0,2.0,61.0,11.0,6.0,28.0,10.0,3.0,41.0,18.0,59.0,2.0,10.0,8.0,2.0,8.0,4.0,3.0,7.0,5.0,,15.0,,3.0,13.0,25.0,,31.0,,1.0,40.0,3.0,,,19.0,1.0,1.0,4.0,,,2.0,,2.0,4.0,,,43.0,190.0,1.0,0.6285714285714286,0.6666666666666666,1.0,0.25,0.1111111111111111,0.07142857142857142,0.25,0.5,0.5555555555555556,0.65,0.45454545454545453,0.3611111111111111,0.4264705882352941,0.5078125,0.4523809523809524,0.524390243902439,0.36363636363636365,0.11428571428571428,0.07692307692307693,0.125,18.96551724137931,0.5333333333333333,0.21428571428571427,0.072992700729927,0.039473684210526314,0.1891891891891892,0.06470588235294118,0.13333333333333333,0.052795031055900624,0.02197802197802198,0.072,0.044444444444444446,0.0975609756097561,0.04225352112676056,0.12,0.19811320754716982,0.16666666666666666,0.03636363636363636,,0.23636363636363636,0.7692307692307693,0.8333333333333334,0.7,0.36363636363636365,0.35,0.4,0.5,0.03636363636363636,0.25,0.3333333333333333,1.0,0.18181818181818182,0.25,0.25,0.18181818181818182,0.25,0.25,1.0,0.2222222222222222,1.0,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,,,0.23529411764705882,0.875,0.20588235294117646,0.20588235294117646,0.14285714285714285,0.6,0.25,0.5225977272727272,0.5530375,0.5246382352941176,0.15748031496062992,0.22093023255813954,0.024390243902439025,0.14615384615384616,0.33076923076923076,6.261428571428572,24.4825,0.29874213836477986,4.0,1.0,,2.0,3.0,,,,3.0,0.02040816326530612,1.0,0.25,1.0,,,,,0.25,,1.0,,1.0,0.058823529411764705,,,,True,
1641730,1610612751,Noah Clowney,Noah Clowney,1641730,BKN,28944.0,482,-141,972,952,270.0,302.0,129.0,1924,18.0,31.0,3.0,6.0,6.0,12.0,6.0,21.0,,1.0,13.0,34.0,3.0,4.0,10.0,34.0,93.0,5.0,10.0,12.0,27.0,24.0,53.0,47.0,127.0,34.0,223.0,1133.0,4.0,7.0,8.0,14.0,8.0,40.0,8.0,18.0,16.0,37.0,16.0,80.0,38.0,10.0,135.0,6.0,,93.0,34.0,9.0,5.0,9.0,14.0,8.0,1.0,3.0,2.0,37.0,10.0,9.0,30.0,34.0,6.0,70.0,20.0,90.0,6.0,16.0,9.0,7.0,11.0,1.0,5.0,12.0,6.0,,23.0,2.0,8.0,32.0,58.0,4.0,40.0,5.0,3.0,41.0,3.0,,,18.0,,3.0,11.0,1.0,,10.0,1.0,1.0,12.0,8.0,2.0,80.0,270.0,3.0,0.7916666666666666,0.9047619047619048,0.9574468085106383,0.3700787401574803,0.5714285714285714,0.43243243243243246,0.3700787401574803,0.4528301886792453,0.5714285714285714,0.4444444444444444,0.525,0.7619047619047619,0.5818181818181818,0.5631313131313131,0.8333333333333334,0.6060606060606061,0.7055555555555556,0.16981132075471697,0.22580645161290322,0.09523809523809523,19.785138764547895,0.4782608695652174,0.20689655172413793,0.18085106382978725,0.039647577092511016,0.15544041450777202,0.03690036900369004,0.1679790026246719,0.03815261044176707,0.04,0.03,0.056338028169014086,0.19480519480519481,0.16470588235294117,0.19230769230769232,0.15151515151515152,0.16393442622950818,0.0625,0.6666666666666666,0.17222222222222222,0.5806451612903226,0.75,0.7777777777777778,0.11666666666666667,0.2857142857142857,0.3157894736842105,0.8333333333333334,0.005555555555555556,,,,0.18888888888888888,0.38235294117647056,0.40625,0.5166666666666667,0.3655913978494624,0.3695652173913043,0.9411764705882353,0.2857142857142857,0.5,,0.19047619047619047,0.75,0.47619047619047616,0.5,0.8,0.21818181818181817,0.5,0.18181818181818182,0.4909090909090909,0.4444444444444444,0.8777777777777778,0.3655913978494624,0.5480430555555558,0.5561714285714285,0.537328181818182,0.09230769230769231,0.2647058823529412,,0.17937219730941703,0.35874439461883406,4.420754716981131,25.096062992125994,0.2777777777777778,6.0,,1.0,3.0,6.0,1.0,,,6.0,0.05,2.0,,1.0,4.0,3.0,,0.023622047244094488,,0.010752688172043012,1.0,0.4,1.0,0.037037037037037035,,0.058823529411764705,,True,
