EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PtsPutbacks,Travels,Charge Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,OffAtRimReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGA,StepOutOfBoundsTurnovers,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,OffLongMidRangeReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3FGM,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,HeaveAttempts,FTOffRebounds,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Transition Take Fouls,on,Transition Take Fouls Drawn,Clear Path Fouls
1626156,1610612751,D'Angelo Russell,D'Angelo Russell,1626156,BKN,21856.0,364,-39.0,743,724,163,124,80.0,1467,11.0,14.0,1.0,2.0,22.0,50.0,2.0,9.0,2.0,10.0,2.0,22.0,86.0,3.0,9.0,5.0,22.0,35.0,73.0,24.0,96.0,40.0,182.0,823.0,1.0,4.0,3.0,9.0,1.0,12.0,3.0,8.0,5.0,24.0,13.0,34.0,30.0,40.0,33.0,39.0,86.0,22.0,3.0,51.0,36.0,87.0,23.0,13.0,42.0,5.0,4.0,210.0,3.0,2.0,18.0,19.0,2.0,39.0,5.0,44.0,3.0,16.0,7.0,9.0,24.0,11.0,17.0,14.0,1.0,7.0,38.0,2.0,12.0,14.0,30.0,2.0,1.0,42.0,1.0,48.0,1.0,1.0,1.0,18.0,2.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,7.0,2.0,34.0,163,1.0,3.0,0.42857142857142855,0.42857142857142855,0.4583333333333333,0.25,0.3333333333333333,0.20833333333333334,0.25,0.4794520547945205,0.25,0.375,0.42011834319526625,0.4230769230769231,0.328125,0.4789473684210526,0.42857142857142855,0.425,0.5680473372781065,0.0410958904109589,0.07142857142857142,0.04,27.110582639714625,0.631578947368421,0.11764705882352941,0.10382513661202186,0.011834319526627219,0.09944751381215469,0.014925373134328358,0.10164835164835165,0.013513513513513514,0.024691358024691357,0.006993006993006993,0.034482758620689655,0.12048192771084337,0.09876543209876543,0.05263157894736842,0.0743801652892562,0.15,0.028846153846153848,0.2857142857142857,0.08284023668639054,0.7857142857142857,0.8461538461538461,0.6363636363636364,0.2958579881656805,0.44,0.4583333333333333,0.3181818181818182,0.05325443786982249,0.2222222222222222,0.2222222222222222,0.5,0.05917159763313609,0.2,0.2,1.0,0.5088757396449705,0.2558139534883721,0.2558139534883721,0.4090909090909091,0.6923076923076923,0.3333333333333333,0.3333333333333333,0.0625,0.5,0.0625,0.6875,0.22727272727272727,0.650887573964497,0.2558139534883721,0.5034902366863905,0.514915,0.47248124999999996,0.10695187165775401,0.2,0.020618556701030927,0.06593406593406594,0.18681318681318682,8.319178082191781,26.194791666666674,0.2193808882907133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1627732,1610612751,Ben Simmons,Ben Simmons,1627732,BKN,19536.0,326,-55.0,650,654,90,117,71.0,1304,16.0,27.0,,1.0,18.0,43.0,,1.0,,,,,,,,,,34.0,71.0,,,11.0,79.0,750.0,5.0,10.0,,,2.0,12.0,2.0,7.0,,,,4.0,30.0,38.0,,,,,7.0,52.0,43.0,95.0,33.0,10.0,38.0,13.0,1.0,233.0,3.0,9.0,30.0,23.0,3.0,56.0,12.0,68.0,2.0,14.0,8.0,6.0,17.0,10.0,13.0,21.0,2.0,4.0,38.0,7.0,5.0,11.0,23.0,2.0,4.0,19.0,,16.0,,,,8.0,,,5.0,1.0,1.0,1.0,,4.0,6.0,4.0,4.0,90,1.0,,0.4411764705882353,0.45454545454545453,,,,,,0.4788732394366197,0.5,0.2857142857142857,0.4788732394366197,0.5,0.2857142857142857,0.5,0.5454545454545454,0.2857142857142857,,0.09859154929577464,0.07407407407407407,0.11627906976744186,16.027397260273972,0.4473684210526316,0.21428571428571427,0.15436241610738255,0.05660377358490566,0.1935483870967742,0.019230769230769232,0.17434210526315788,0.0380952380952381,0.061224489795918366,0.019417475728155338,0.018867924528301886,0.13114754098360656,0.12121212121212122,0.3181818181818182,0.18446601941747573,0.21153846153846154,0.06896551724137931,0.6666666666666666,0.38028169014084506,0.5925925925925926,0.64,0.4375,0.6056338028169014,0.4186046511627907,0.47368421052631576,0.4444444444444444,0.014084507042253521,,,,,,,,,,,,,,,0.14285714285714285,,,,,0.38028169014084506,,0.5148633802816902,0.5188857142857143,0.42892857142857144,0.10126582278481013,0.10126582278481013,,0.1518987341772152,0.05063291139240506,5.292957746478873,,0.13846153846153847,2.0,5.0,2.0,1.0,1.0,2.0,2.0,0.05454545454545454,0.5,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,True,,
1629651,1610612751,Nic Claxton,Nic Claxton,1629651,BKN,59115.0,985,-328.0,1958,1969,363,325,206.0,3927,125.0,174.0,18.0,25.0,38.0,108.0,4.0,15.0,,5.0,2.0,,6.0,,,,,167.0,297.0,,11.0,40.0,374.0,2350.0,37.0,64.0,,1.0,5.0,79.0,23.0,40.0,,2.0,5.0,51.0,232.0,102.0,,,6.0,,17.0,43.0,38.0,81.0,31.0,7.0,25.0,14.0,4.0,200.0,29.0,52.0,85.0,76.0,10.0,171.0,81.0,252.0,14.0,32.0,22.0,10.0,20.0,5.0,11.0,35.0,,9.0,55.0,3.0,12.0,25.0,78.0,9.0,18.0,90.0,6.0,76.0,6.0,,,35.0,,4.0,53.0,4.0,3.0,36.0,1.0,17.0,57.0,33.0,51.0,363,6.0,4.0,0.6946107784431138,0.8169014084507042,,,,,,0.5622895622895623,0.578125,0.575,0.5422077922077922,0.5692307692307692,0.5476190476190477,0.5483870967741935,0.5563380281690141,0.53125,0.03571428571428571,0.05723905723905724,0.04597701149425287,0.08333333333333333,17.926663648709823,0.36363636363636365,0.30303030303030304,0.17040358744394618,0.10833333333333334,0.18518518518518517,0.060041407867494824,0.17790055248618786,0.08411214953271028,0.08695652173913043,0.06451612903225806,0.04929577464788732,0.14432989690721648,0.18947368421052632,0.1935483870967742,0.2,0.14925373134328357,0.11570247933884298,0.5789473684210527,0.564935064935065,0.7183908045977011,0.7530120481927711,0.68,0.35064935064935066,0.35185185185185186,0.3838383838383838,0.7105263157894737,0.048701298701298704,0.26666666666666666,0.26666666666666666,1.0,0.016233766233766232,,,,0.01948051948051948,,,,,,,0.5952380952380952,0.72,0.047619047619047616,,,0.6006493506493507,,0.5612150974025976,0.5691585106382979,0.5646654761904761,0.10385756676557864,0.10736196319018405,,0.21122994652406418,0.13636363636363635,4.725252525252524,24.38181818181818,0.1853932584269663,32.0,50.0,50.0,4.0,1.0,,2.0,0.15300546448087432,0.7692307692307693,0.64,0.1875,1.0,4.0,15.0,1.0,2.0,0.045454545454545456,0.015384615384615385,,,,,,,,,,,,,,,,True,,
1629661,1610612751,Cameron Johnson,Cameron Johnson,1629661,BKN,45874.0,765,-135.0,1532,1534,289,305,176.0,3066,59.0,77.0,15.0,16.0,19.0,46.0,11.0,25.0,10.0,27.0,6.0,49.0,135.0,1.0,8.0,6.0,23.0,89.0,148.0,59.0,162.0,96.0,451.0,1798.0,11.0,17.0,1.0,8.0,10.0,35.0,20.0,35.0,7.0,29.0,31.0,92.0,100.0,78.0,156.0,21.0,135.0,49.0,12.0,44.0,41.0,85.0,21.0,20.0,28.0,15.0,1.0,211.0,13.0,11.0,41.0,40.0,3.0,84.0,24.0,108.0,1.0,23.0,17.0,6.0,34.0,7.0,20.0,18.0,6.0,14.0,52.0,4.0,7.0,22.0,49.0,8.0,1.0,81.0,4.0,107.0,9.0,1.0,6.0,39.0,5.0,9.0,9.0,2.0,2.0,5.0,,4.0,11.0,3.0,92.0,289,4.0,8.0,0.5617977528089888,0.6024096385542169,0.8813559322033898,0.36419753086419754,0.125,0.2413793103448276,0.36419753086419754,0.6013513513513513,0.6470588235294118,0.5714285714285714,0.5725806451612904,0.5,0.4765625,0.6303116147308782,0.5833333333333334,0.56875,0.5225806451612903,0.08108108108108109,0.1038961038961039,0.08695652173913043,23.098913664951404,0.6538461538461539,0.10714285714285714,0.12269938650306748,0.031073446327683617,0.11021505376344086,0.03217821782178218,0.11604584527220631,0.0316622691292876,0.028089887640449437,0.03859649122807018,0.01680672268907563,0.1111111111111111,0.13432835820895522,0.125,0.125,0.07407407407407407,0.006993006993006993,0.2727272727272727,0.24838709677419354,0.7662337662337663,0.855072463768116,0.6440677966101694,0.14838709677419354,0.41304347826086957,0.4523809523809524,0.3157894736842105,0.08064516129032258,0.44,0.44,0.5454545454545454,0.08709677419354839,0.37037037037037035,0.4,1.0,0.43548387096774194,0.362962962962963,0.3656716417910448,0.8571428571428571,0.32,0.125,1.0,0.25,0.9375,0.09375,0.359375,0.2608695652173913,0.7709677419354839,0.362962962962963,0.5523222580645163,0.5340392857142857,0.5174828125000001,0.12790697674418605,0.21910112359550563,0.030120481927710843,0.07760532150776053,0.2039911308203991,6.627702702702703,26.07962962962963,0.18864229765013055,8.0,11.0,12.0,1.0,,,1.0,0.033112582781456956,0.44,0.7272727272727273,0.25,,1.0,1.0,,,0.04,,1.0,3.0,0.018518518518518517,0.07407407407407407,0.007407407407407408,0.16666666666666666,,,,,,,,,,True,,
1630553,1610612751,Keon Johnson,Keon Johnson,1630553,BKN,103175.0,1720,-366.0,3448,3458,783,877,406.0,6906,100.0,196.0,23.0,44.0,43.0,118.0,12.0,29.0,32.0,110.0,18.0,75.0,245.0,7.0,24.0,17.0,51.0,155.0,343.0,107.0,355.0,91.0,722.0,4031.0,15.0,33.0,10.0,36.0,9.0,69.0,37.0,78.0,22.0,69.0,29.0,169.0,142.0,168.0,306.0,15.0,244.0,75.0,63.0,73.0,73.0,146.0,52.0,21.0,54.0,14.0,5.0,365.0,30.0,29.0,121.0,80.0,3.0,204.0,60.0,264.0,13.0,77.0,46.0,31.0,64.0,7.0,42.0,31.0,10.0,22.0,95.0,11.0,17.0,92.0,187.0,4.0,5.0,104.0,7.0,119.0,12.0,,2.0,57.0,1.0,6.0,27.0,1.0,1.0,16.0,,11.0,28.0,12.0,169.0,781,18.0,6.0,0.45806451612903226,0.48299319727891155,0.9532710280373832,0.30140845070422534,0.2777777777777778,0.3188405797101449,0.3022598870056497,0.4518950437317784,0.45454545454545453,0.47435897435897434,0.4520057306590258,0.43478260869565216,0.47619047619047616,0.48,0.46621621621621623,0.5184049079754601,0.5085959885386819,0.1836734693877551,0.18877551020408162,0.211864406779661,21.572632116415623,0.6736842105263158,0.036585365853658534,0.10666666666666667,0.03584672435105068,0.15049751243781095,0.033296337402885685,0.12934362934362933,0.03450292397660819,0.024213075060532687,0.0330188679245283,0.033962264150943396,0.1069182389937107,0.08459214501510574,0.1782178217821782,0.15289982425307558,0.14468085106382977,0.03672316384180791,0.42857142857142855,0.2808022922636103,0.5102040816326531,0.6289308176100629,0.51,0.16905444126074498,0.3644067796610169,0.46236559139784944,0.37209302325581395,0.04154727793696275,0.41379310344827586,0.42857142857142855,0.3333333333333333,0.15759312320916904,0.2909090909090909,0.3018867924528302,0.96875,0.3510028653295129,0.30612244897959184,0.30864197530864196,0.9466666666666667,0.34782608695652173,0.2916666666666667,0.8571428571428571,0.29931972789115646,0.5227272727272727,0.12244897959183673,0.3469387755102041,0.3333333333333333,0.7893982808022922,0.3073770491803279,0.540514625360231,0.5173162500000001,0.5126899305555556,0.07795698924731183,0.14690721649484537,0.0028089887640449437,0.09556786703601108,0.23407202216066483,5.412536443148685,25.301126760563374,0.22708816705336426,9.0,20.0,16.0,5.0,3.0,6.0,5.0,0.0547112462006079,0.2898550724637681,0.45,,12.0,1.0,6.0,,,0.014925373134328358,0.17391304347826086,5.0,6.0,0.016901408450704224,0.03636363636363636,0.00816326530612245,0.2777777777777778,3.0,1.0,1.0,3.0,0.034482758620689655,0.0136986301369863,0.25,1.0,,True,,
1630549,1610612751,Day'Ron Sharpe,Day'Ron Sharpe,1630549,BKN,23525.0,392,3.0,784,783,220,250,123.0,1567,56.0,85.0,16.0,27.0,9.0,27.0,1.0,3.0,2.0,7.0,1.0,3.0,17.0,,1.0,,6.0,66.0,115.0,5.0,24.0,21.0,168.0,884.0,28.0,49.0,1.0,2.0,7.0,66.0,20.0,37.0,,7.0,7.0,47.0,82.0,50.0,15.0,,17.0,3.0,12.0,25.0,19.0,44.0,13.0,6.0,16.0,9.0,,107.0,24.0,38.0,27.0,36.0,11.0,74.0,62.0,136.0,8.0,17.0,10.0,7.0,7.0,3.0,2.0,12.0,,5.0,19.0,1.0,4.0,19.0,53.0,7.0,8.0,27.0,8.0,28.0,5.0,,,14.0,,3.0,15.0,,,9.0,,6.0,15.0,9.0,47.0,219,9.0,2.0,0.6212121212121212,0.9761904761904762,1.0,0.20833333333333334,0.5,,0.20833333333333334,0.5739130434782609,0.5714285714285714,0.5405405405405406,0.5287769784172662,0.5784313725490197,0.45454545454545453,0.5562913907284768,0.6,0.5,0.17266187050359713,0.10434782608695652,0.12941176470588237,0.037037037037037035,18.40958605664488,0.3684210526315789,0.4230769230769231,0.22641509433962265,0.20430107526881722,0.135678391959799,0.11162790697674418,0.17597765363128492,0.1546134663341646,0.2,0.10897435897435898,0.11864406779661017,0.1896551724137931,0.2261904761904762,0.35294117647058826,0.15714285714285714,0.0847457627118644,0.14545454545454545,0.6,0.6115107913669064,0.6588235294117647,0.7567567567567568,0.5714285714285714,0.19424460431654678,0.3333333333333333,0.34615384615384615,0.8888888888888888,0.02158273381294964,0.3333333333333333,0.3333333333333333,1.0,0.050359712230215826,0.2857142857142857,0.2857142857142857,1.0,0.1223021582733813,0.17647058823529413,0.17647058823529413,1.0,0.0196078431372549,,,0.6136363636363636,0.5925925925925926,0.022727272727272728,0.13636363636363635,,0.7841726618705036,0.17647058823529413,0.5658557553956834,0.5837467741935483,0.5609852272727273,0.0945945945945946,0.11290322580645161,,0.39285714285714285,0.27976190476190477,3.304347826086956,24.924999999999997,0.28061224489795916,27.0,46.0,48.0,,,1.0,,0.2328767123287671,0.9019607843137255,0.5869565217391305,0.14814814814814814,1.0,,1.0,1.0,,0.07692307692307693,0.0196078431372549,,,,,,,1.0,,,,,,1.0,1.0,,True,,
1630533,1610612751,Ziaire Williams,Ziaire Williams,1630533,BKN,45471.0,758,-234.0,1511,1521,276,339,155.0,3032,40.0,71.0,6.0,10.0,7.0,22.0,,1.0,22.0,68.0,10.0,37.0,96.0,3.0,7.0,9.0,22.0,47.0,94.0,59.0,164.0,44.0,315.0,1826.0,10.0,17.0,4.0,18.0,5.0,37.0,6.0,12.0,12.0,32.0,18.0,66.0,60.0,34.0,174.0,3.0,95.0,37.0,20.0,31.0,11.0,42.0,5.0,6.0,25.0,6.0,,95.0,12.0,14.0,66.0,50.0,11.0,127.0,27.0,154.0,3.0,25.0,18.0,7.0,22.0,5.0,13.0,13.0,1.0,9.0,35.0,2.0,3.0,35.0,72.0,4.0,1.0,49.0,7.0,52.0,2.0,,2.0,15.0,3.0,7.0,9.0,4.0,3.0,6.0,1.0,3.0,13.0,9.0,66.0,275,9.0,6.0,0.6382978723404256,0.7317073170731707,0.9830508474576272,0.3597560975609756,0.2222222222222222,0.375,0.3619631901840491,0.5,0.5882352941176471,0.5,0.5251937984496124,0.45714285714285713,0.5454545454545454,0.5587188612099644,0.4868421052631579,0.6132075471698113,0.6356589147286822,0.2127659574468085,0.22535211267605634,0.18181818181818182,18.529411764705884,0.6285714285714286,0.3333333333333333,0.14792899408284024,0.041666666666666664,0.17983651226158037,0.028985507246376812,0.16453900709219857,0.034666666666666665,0.047619047619047616,0.029900332225913623,0.02654867256637168,0.13548387096774195,0.17567567567567569,0.08571428571428572,0.14785992217898833,0.2545454545454545,0.023076923076923078,0.6923076923076923,0.2751937984496124,0.5633802816901409,0.7272727272727273,0.65,0.08527131782945736,0.3181818181818182,0.3888888888888889,0.5714285714285714,0.003875968992248062,,,,0.26356589147286824,0.3235294117647059,0.3235294117647059,1.0,0.37209302325581395,0.3854166666666667,0.3854166666666667,0.972972972972973,0.2,0.42857142857142855,1.0,0.22727272727272727,0.6,0.22727272727272727,0.5,0.4090909090909091,0.9108527131782945,0.3894736842105263,0.5712128404669264,0.5576464285714285,0.5376360465116279,0.06227106227106227,0.14018691588785046,0.012048192771084338,0.11746031746031746,0.20952380952380953,3.5042553191489367,25.03719512195122,0.18266048974189278,9.0,16.0,12.0,2.0,1.0,,6.0,0.03007518796992481,0.45714285714285713,0.5625,0.3333333333333333,11.0,3.0,,,,0.05714285714285714,0.3142857142857143,3.0,,,,,0.3,1.0,1.0,1.0,2.0,,0.041666666666666664,0.09090909090909091,1.0,,True,,
1630592,1610612751,Jalen Wilson,Jalen Wilson,1630592,BKN,45746.0,762,-108.0,1528,1536,444,450,189.0,3064,34.0,53.0,11.0,19.0,17.0,44.0,1.0,4.0,14.0,50.0,10.0,25.0,75.0,2.0,5.0,8.0,22.0,52.0,101.0,39.0,125.0,48.0,269.0,1752.0,11.0,18.0,4.0,10.0,8.0,42.0,12.0,24.0,11.0,32.0,18.0,75.0,72.0,32.0,117.0,,75.0,25.0,16.0,20.0,34.0,54.0,23.0,11.0,13.0,7.0,,142.0,11.0,15.0,45.0,36.0,2.0,83.0,26.0,109.0,5.0,12.0,10.0,2.0,18.0,2.0,8.0,15.0,6.0,10.0,33.0,2.0,8.0,28.0,48.0,4.0,1.0,42.0,5.0,57.0,5.0,,4.0,23.0,,6.0,3.0,,,1.0,,2.0,3.0,1.0,73.0,442,5.0,5.0,0.6923076923076923,0.8,1.0,0.312,0.4,0.34375,0.312,0.5148514851485149,0.6111111111111112,0.5,0.4889380530973451,0.6071428571428571,0.5089285714285714,0.532,0.65625,0.5692307692307692,0.5530973451327433,0.15841584158415842,0.1320754716981132,0.18181818181818182,16.264367816091955,0.5454545454545454,0.046511627906976744,0.11428571428571428,0.043731778425655975,0.1267605633802817,0.027093596059113302,0.1208955223880597,0.03471295060080107,0.04678362573099415,0.025362318840579712,0.03076923076923077,0.13333333333333333,0.060810810810810814,0.23404255319148937,0.1225296442687747,0.13725490196078433,0.0423728813559322,0.3333333333333333,0.2345132743362832,0.6415094339622641,0.7391304347826086,0.5882352941176471,0.19469026548672566,0.38636363636363635,0.4722222222222222,0.8823529411764706,0.017699115044247787,0.25,0.3333333333333333,1.0,0.22123893805309736,0.28,0.28,1.0,0.33185840707964603,0.3333333333333333,0.3333333333333333,1.0,0.17857142857142858,0.4,1.0,0.3392857142857143,0.5789473684210527,0.17857142857142858,0.39285714285714285,0.36363636363636365,0.7876106194690266,0.3333333333333333,0.529903761061947,0.5644309523809524,0.5592098214285712,0.0942622950819672,0.19327731092436976,,0.15613382899628253,0.2788104089219331,5.036633663366336,25.008000000000003,0.2905759162303665,9.0,14.0,14.0,1.0,2.0,,1.0,0.034722222222222224,0.5,0.6428571428571429,0.1111111111111111,5.0,1.0,,,1.0,0.07142857142857142,0.17857142857142858,3.0,,,,,0.3,2.0,,,1.0,0.25,,0.4,1.0,,True,,
1630570,1610612751,Trendon Watford,Trendon Watford,1630570,BKN,14692.0,245,-28.0,490,488,166,180,66.0,978,18.0,31.0,6.0,10.0,15.0,32.0,1.0,2.0,2.0,9.0,4.0,6.0,15.0,,1.0,2.0,4.0,34.0,65.0,8.0,24.0,25.0,117.0,547.0,2.0,5.0,,2.0,1.0,5.0,13.0,21.0,4.0,8.0,10.0,48.0,26.0,42.0,24.0,,15.0,6.0,10.0,10.0,16.0,26.0,12.0,4.0,6.0,4.0,,68.0,2.0,4.0,10.0,12.0,7.0,29.0,6.0,35.0,3.0,8.0,5.0,3.0,8.0,2.0,2.0,8.0,,6.0,16.0,,7.0,9.0,24.0,,5.0,31.0,2.0,34.0,4.0,,,17.0,,2.0,3.0,,,1.0,,2.0,3.0,1.0,48.0,165,1.0,2.0,0.38235294117647056,0.40625,1.0,0.3333333333333333,,0.5,0.3333333333333333,0.5230769230769231,0.4,0.6190476190476191,0.5168539325842697,0.2857142857142857,0.6551724137931034,0.5625,0.3125,0.6857142857142857,0.2696629213483146,0.15384615384615385,0.1935483870967742,0.125,21.015761821366024,0.5,0.3888888888888889,0.125,0.031007751937984496,0.08333333333333333,0.017699115044247787,0.10185185185185185,0.024793388429752067,0.015873015873015872,0.0136986301369863,0.025,0.10526315789473684,0.1590909090909091,0.07142857142857142,0.07954545454545454,0.09375,0.08333333333333333,0.3333333333333333,0.34831460674157305,0.5806451612903226,0.72,0.5,0.3595505617977528,0.46875,0.5357142857142857,0.26666666666666666,0.02247191011235955,0.5,0.5,,0.10112359550561797,0.2222222222222222,0.25,1.0,0.16853932584269662,0.4,0.4,1.0,0.14285714285714285,,,0.3448275862068966,0.6,0.13793103448275862,0.13793103448275862,0.5,0.6179775280898876,0.4,0.517252808988764,0.5220625000000001,0.49403620689655164,0.16666666666666666,0.21794871794871795,,0.042735042735042736,0.41025641025641024,5.178461538461539,24.95416666666667,0.33877551020408164,2.0,3.0,4.0,1.0,,2.0,1.0,0.05357142857142857,0.42857142857142855,0.6666666666666666,,1.0,,,,,,0.14285714285714285,2.0,1.0,0.041666666666666664,0.1111111111111111,,0.5,,,,1.0,,,,,,True,,
1641787,1610612751,Tosan Evbuomwan,Tosan Evbuomwan,1641787,BKN,11437.0,191,-27.0,382,383,123,148,59.0,765,10.0,14.0,5.0,6.0,6.0,16.0,1.0,3.0,3.0,10.0,4.0,6.0,14.0,1.0,4.0,2.0,5.0,17.0,33.0,9.0,24.0,7.0,68.0,408.0,4.0,6.0,1.0,4.0,,11.0,5.0,9.0,3.0,9.0,3.0,22.0,18.0,16.0,27.0,,14.0,6.0,4.0,8.0,6.0,14.0,5.0,1.0,7.0,,1.0,34.0,6.0,1.0,13.0,12.0,4.0,29.0,7.0,36.0,,7.0,5.0,2.0,6.0,3.0,4.0,10.0,1.0,2.0,16.0,1.0,6.0,8.0,17.0,1.0,2.0,10.0,,9.0,3.0,,,6.0,,,1.0,,,1.0,,,1.0,,22.0,123,2.0,,0.5294117647058824,0.6,1.0,0.375,0.25,0.3333333333333333,0.375,0.5151515151515151,0.6666666666666666,0.5555555555555556,0.5350877192982456,0.55,0.5277777777777778,0.5666666666666667,0.55,0.5789473684210527,0.42105263157894735,0.12121212121212122,0.14285714285714285,0.125,17.155756207674944,0.375,0.3333333333333333,0.12903225806451613,0.010416666666666666,0.15294117647058825,0.06060606060606061,0.1404494382022472,0.035897435897435895,,0.0410958904109589,0.11538461538461539,0.16,0.11320754716981132,0.13333333333333333,0.16923076923076924,0.1,,,0.24561403508771928,0.7142857142857143,0.8333333333333334,0.5,0.2807017543859649,0.375,0.42857142857142855,0.5,0.05263157894736842,0.3333333333333333,0.3333333333333333,1.0,0.17543859649122806,0.3,0.3,1.0,0.24561403508771928,0.42857142857142855,0.42857142857142855,1.0,0.4,0.25,1.0,0.3333333333333333,0.8333333333333334,0.2222222222222222,0.2777777777777778,0.4,0.6666666666666666,0.42857142857142855,0.5380236842105264,0.5243800000000001,0.5928055555555555,0.1,0.16666666666666666,,0.16176470588235295,0.3235294117647059,6.53030303030303,24.820833333333336,0.3219895287958115,4.0,4.0,4.0,1.0,1.0,,2.0,,0.4,1.0,0.5,,2.0,,,,0.125,,1.0,,,,,0.25,,,,,,,,,,True,,
