EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,SelfOReb,Travels,Charge Fouls,Transition Take Fouls,Charge Fouls Drawn,Corner3PctBlocked,OffFTReboundPct,OffAtRimReboundPct,SelfORebPct,Blocked3s,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedLongMidRange,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,OffensiveGoaltends,BlockedArc3,on
1627832,1610612745,Fred VanVleet,Fred VanVleet,1627832,HOU,69271.0,1155,184,2346,2298,549,459,351,4644,34.0,54.0,3.0,7.0,14.0,22.0,17.0,39,20.0,52.0,11.0,27.0,3.0,6.0,2.0,5.0,75.0,216.0,5.0,26.0,22.0,54.0,71,145,86.0,243.0,48.0,448,2554,8.0,17.0,8.0,32.0,2.0,42.0,22.0,43.0,24.0,59.0,14.0,130.0,42.0,100.0,174.0,84.0,2.0,3.0,213.0,75.0,8.0,3.0,125.0,64.0,189,43.0,21.0,75.0,39.0,11.0,442,13.0,7.0,55.0,55.0,2.0,112,20.0,132,51.0,21.0,30.0,25.0,8.0,23.0,15.0,1.0,2.0,1.0,40.0,4.0,7.0,40.0,74.0,7.0,5.0,52.0,2.0,3.0,1.0,63.0,5.0,10.0,18.0,2.0,9.0,16.0,6.0,10.0,16.0,9.0,126.0,542,7.0,5.0,0.29577464788732394,0.3,0.6744186046511628,0.35390946502057613,0.25,0.4067796610169492,0.35833333333333334,0.4896551724137931,0.47058823529411764,0.5116279069767442,0.5154639175257731,0.40816326530612246,0.5686274509803921,0.5351941747572816,0.41,0.581081081081081,0.6262886597938144,0.012345679012345678,0.05517241379310345,0.07407407407407407,0.07692307692307693,0.019230769230769232,0.013888888888888888,16.304347826086957,0.625,0.03571428571428571,0.09197324414715718,0.010719754977029096,0.11270491803278689,0.023679417122040074,0.10128913443830571,0.016638935108153077,0.020833333333333332,0.008,0.02528735632183908,0.017543859649122806,0.08181818181818182,0.08928571428571429,0.12244897959183673,0.11141304347826086,0.11666666666666667,0.5625,0.13917525773195877,0.6296296296296297,0.68,0.3235294117647059,0.10051546391752578,0.4358974358974359,0.4722222222222222,0.17647058823529413,0.13402061855670103,0.38461538461538464,0.39215686274509803,0.35,0.06958762886597938,0.4074074074074074,0.4074074074074074,1.0,0.5567010309278351,0.3472222222222222,0.352112676056338,0.6266666666666667,0.14285714285714285,0.42857142857142855,0.6666666666666666,0.12244897959183673,0.5,1.0,0.5306122448979592,0.19230769230769232,0.6,0.21568627450980393,0.6363636363636364,0.049019607843137254,0.4,0.5294117647058824,0.4074074074074074,0.7654639175257731,0.352112676056338,0.5228283289817233,0.47841249999999985,0.5084948979591837,0.04962779156327544,0.11392405063291139,0.00816326530612245,0.09375,0.29017857142857145,9.655172413793105,26.672016460905347,0.2340153452685422,,,,,,,,,,,,,,,,,,,,True
1628415,1610612745,Dillon Brooks,Dillon Brooks,1628415,HOU,80801.0,1347,183,2741,2693,612,470,384,5434,40.0,79.0,15.0,30.0,8.0,15.0,38.0,99,13.0,28.0,28.0,76.0,2.0,10.0,8.0,21.0,77.0,191.0,6.0,17.0,10.0,35.0,91,206,105.0,267.0,56.0,553,2977,22.0,44.0,8.0,27.0,5.0,73.0,16.0,39.0,18.0,56.0,24.0,110.0,82.0,100.0,309.0,6.0,24.0,1.0,190.0,77.0,21.0,1.0,42.0,32.0,74,19.0,13.0,28.0,11.0,3.0,180,13.0,28.0,53.0,57.0,4.0,114,46.0,160,36.0,25.0,11.0,25.0,5.0,17.0,15.0,2.0,8.0,,40.0,2.0,5.0,57.0,140.0,7.0,,57.0,5.0,10.0,,65.0,6.0,1.0,25.0,,11.0,11.0,7.0,4.0,11.0,7.0,106.0,599,17.0,7.0,0.45054945054945056,0.5189873417721519,0.9809523809523809,0.39325842696629215,0.2962962962962963,0.32142857142857145,0.39473684210526316,0.441747572815534,0.5,0.41025641025641024,0.5253699788583509,0.4788732394366197,0.45263157894736844,0.5497017892644135,0.49324324324324326,0.5045871559633027,0.5644820295983086,0.003745318352059925,0.10194174757281553,0.12658227848101267,0.1111111111111111,,,16.996544140747723,0.625,0.06153846153846154,0.07713125845737483,0.03617571059431524,0.09122203098106713,0.02159468438538206,0.08333333333333333,0.029796511627906978,0.028328611898016998,0.036231884057971016,0.023305084745762712,0.015384615384615385,0.07751937984496124,0.07344632768361582,0.08661417322834646,0.0967032967032967,0.07142857142857142,0.6363636363636364,0.16701902748414377,0.5063291139240507,0.5797101449275363,0.55,0.20930232558139536,0.3838383838383838,0.4318181818181818,0.39473684210526316,0.05919661733615222,0.4642857142857143,0.4642857142857143,0.3076923076923077,0.160676532769556,0.3684210526315789,0.37333333333333335,1.0,0.40380549682875266,0.4031413612565445,0.4031413612565445,0.974025974025974,0.4225352112676056,0.5,0.2,0.14084507042253522,0.2,1.0,0.23943661971830985,0.35294117647058826,1.0,0.15789473684210525,0.5333333333333333,0.22105263157894736,0.38095238095238093,0.3684210526315789,0.2857142857142857,0.7315010570824524,0.4052631578947368,0.5348132415254236,0.5484064814814814,0.5208808510638298,0.0508130081300813,0.1111111111111111,,0.13200723327305605,0.19891500904159132,7.579611650485435,25.372659176029966,0.22327617657789128,5.0,10.0,3.0,4.0,1.0,1.0,0.013157894736842105,0.07142857142857142,0.045936395759717315,0.0398406374501992,,,,,,,,,,True
1628988,1610612745,Aaron Holiday,Aaron Holiday,1628988,HOU,13147.0,219,37,442,450,83,90,56,892,4.0,5.0,,,1.0,1.0,3.0,8,3.0,6.0,7.0,12.0,3.0,5.0,5.0,5.0,6.0,26.0,1.0,5.0,1.0,4.0,10,19,13.0,38.0,5.0,64,465,,1.0,4.0,10.0,,12.0,2.0,3.0,6.0,9.0,4.0,26.0,12.0,8.0,39.0,,,,26.0,6.0,1.0,1.0,11.0,10.0,21,10.0,,8.0,3.0,,52,2.0,1.0,5.0,8.0,1.0,14,3.0,17,9.0,6.0,3.0,5.0,1.0,3.0,2.0,,2.0,,7.0,,2.0,8.0,15.0,,,9.0,,4.0,,5.0,,1.0,1.0,,1.0,,,,1.0,,24.0,81,,,0.6,0.6,1.0,0.34210526315789475,0.4,0.6666666666666666,0.34210526315789475,0.5263157894736842,,0.6666666666666666,0.5175438596491229,0.5454545454545454,0.9166666666666666,0.5338983050847458,0.5454545454545454,0.9285714285714286,0.6666666666666666,0.02631578947368421,0.05263157894736842,,0.125,,0.038461538461538464,12.966601178781925,0.7142857142857143,0.1,0.06349206349206349,0.008333333333333333,0.045454545454545456,0.020202020202020204,0.05508474576271186,0.0136986301369863,,,0.012987012987012988,0.045454545454545456,0.023809523809523808,0.07017543859649122,0.1111111111111111,0.03614457831325301,0.07407407407407407,,0.08771929824561403,0.8,0.8,0.25,0.14035087719298245,0.375,0.42857142857142855,0.6666666666666666,0.10526315789473684,0.5,0.5,1.0,0.21052631578947367,0.5833333333333334,0.5833333333333334,1.0,0.45614035087719296,0.23076923076923078,0.24,1.0,,,,0.45454545454545453,0.6,1.0,0.45454545454545453,0.2,1.0,0.08333333333333333,1.0,0.4166666666666667,1.0,0.3333333333333333,0.25,0.7543859649122807,0.23076923076923078,0.5252649122807017,0.49581,0.5203333333333333,0.017241379310344827,0.05,,0.1875,0.40625,9.152631578947368,25.59473684210526,0.18778280542986425,,1.0,,,,,,,0.02857142857142857,0.03333333333333333,1.0,1.0,,,,,,,,True
1630224,1610612745,Jalen Green,Jalen Green,1630224,HOU,82201.0,1370,101,2794,2751,589,494,410,5545,109.0,175.0,6.0,11.0,24.0,35.0,37.0,106,30.0,85.0,15.0,41.0,2.0,10.0,2.0,8.0,99.0,276.0,4.0,22.0,21.0,70.0,176,366,114.0,317.0,128.0,822,3139,10.0,24.0,6.0,32.0,3.0,41.0,41.0,74.0,23.0,78.0,35.0,186.0,110.0,242.0,204.0,138.0,4.0,,276.0,99.0,51.0,6.0,83.0,47.0,130,36.0,11.0,36.0,31.0,16.0,307,9.0,12.0,78.0,59.0,8.0,145,21.0,166,34.0,24.0,10.0,68.0,7.0,37.0,30.0,11.0,31.0,4.0,98.0,8.0,22.0,34.0,72.0,2.0,4.0,103.0,4.0,1.0,,153.0,5.0,7.0,57.0,8.0,11.0,13.0,3.0,9.0,14.0,11.0,182.0,580,11.0,6.0,0.3125,0.3160919540229885,0.5964912280701754,0.35962145110410093,0.1875,0.2948717948717949,0.35962145110410093,0.4808743169398907,0.4166666666666667,0.5540540540540541,0.5080527086383602,0.3392857142857143,0.4967105263157895,0.5439414114513982,0.35344827586206895,0.5411764705882353,0.46412884333821375,0.01892744479495268,0.13934426229508196,0.14285714285714285,0.19811320754716982,0.058823529411764705,0.018115942028985508,25.824175824175825,0.6938775510204082,0.11594202898550725,0.08194444444444444,0.015286624203821656,0.13494809688581316,0.0144,0.10554699537750385,0.014893617021276596,0.021917808219178082,0.006993006993006993,0.012295081967213115,0.021897810218978103,0.05084745762711865,0.0856353591160221,0.13114754098360656,0.1403118040089087,0.11627906976744186,0.7857142857142857,0.2562225475841874,0.6228571428571429,0.7266666666666667,0.3394495412844037,0.15519765739385066,0.3490566037735849,0.43529411764705883,0.1891891891891892,0.12445095168374817,0.35294117647058826,0.375,0.36666666666666664,0.060029282576866766,0.36585365853658536,0.375,0.7333333333333333,0.404099560761347,0.358695652173913,0.36531365313653136,0.5757575757575758,0.19642857142857142,0.5454545454545454,0.5,0.17857142857142858,0.2,1.0,0.39285714285714285,0.18181818181818182,0.75,0.23026315789473684,0.6857142857142857,0.05263157894736842,0.25,0.4605263157894737,0.3,0.7203513909224012,0.358695652173913,0.5410332844574779,0.5466666666666666,0.518055298013245,0.08783783783783784,0.13636363636363635,0.024844720496894408,0.049878345498783457,0.22627737226277372,7.486612021857924,25.963722397476342,0.21080887616320687,,8.0,3.0,,,1.0,0.024390243902439025,,0.010830324909747292,0.0243161094224924,1.0,1.0,3.0,1.0,,,,,,True
1630578,1610612745,Alperen Sengun,Alperen Sengun,1630578,HOU,106507.0,1775,254,3621,3574,811,672,533,7195,228.0,361.0,75.0,125.0,48.0,82.0,152.0,363,26.0,65.0,2.0,5.0,,1.0,,,16.0,74.0,1.0,3.0,2.0,10.0,406,789,18.0,79.0,224.0,1090,3946,88.0,169.0,1.0,4.0,34.0,213.0,83.0,162.0,2.0,10.0,88.0,260.0,376.0,436.0,51.0,3.0,104.0,1.0,73.0,16.0,63.0,,144.0,130.0,274,98.0,32.0,93.0,29.0,22.0,678,68.0,120.0,153.0,231.0,27.0,411,191.0,602,65.0,43.0,22.0,77.0,18.0,40.0,66.0,11.0,37.0,1.0,143.0,18.0,30.0,81.0,161.0,12.0,21.0,313.0,38.0,7.0,1.0,323.0,32.0,,140.0,,37.0,45.0,31.0,14.0,45.0,27.0,251.0,798,9.0,31.0,0.4630541871921182,0.5310734463276836,0.9444444444444444,0.22784810126582278,0.25,0.2,0.23076923076923078,0.514575411913815,0.5207100591715976,0.5123456790123457,0.4988479262672811,0.5173410404624278,0.5,0.5380059230009872,0.5378787878787878,0.5701754385964912,0.09101382488479262,,0.07984790874524715,0.07756232686980609,0.09641873278236915,,,27.170077628793226,0.5384615384615384,0.3,0.2418848167539267,0.11857707509881422,0.196405648267009,0.08312958435207823,0.22145328719723184,0.10273224043715846,0.10021321961620469,0.08888888888888889,0.08398133748055987,0.08,0.25301204819277107,0.23851203501094093,0.2289156626506024,0.19633943427620631,0.19662921348314608,0.6,0.41589861751152074,0.631578947368421,0.6846846846846847,0.39473684210526316,0.4182027649769585,0.418732782369146,0.4634146341463415,0.5197368421052632,0.0748847926267281,0.4,0.4,0.7307692307692307,0.00576036866359447,0.4,0.4,1.0,0.08525345622119816,0.21621621621621623,0.21621621621621623,0.9375,0.7225433526011561,0.6,0.10666666666666667,0.005780346820809248,,,0.017341040462427744,0.3333333333333333,1.0,0.47674418604651164,0.5853658536585366,,,0.05813953488372093,0.2,0.5069124423963134,0.2191780821917808,0.5206235294117648,0.5620018115942029,0.5183897660818713,0.14344262295081966,0.15607580824972128,,0.19541284403669726,0.23853211009174313,5.837642585551333,26.063291139240505,0.22397127865230598,3.0,52.0,10.0,3.0,,6.0,,0.03225806451612903,0.15702479338842976,0.13829787234042554,,,,,3.0,2.0,1.0,,,True
1630256,1610612745,Jae'Sean Tate,Jae'Sean Tate,1630256,HOU,8428.0,140,31,282,285,86,61,55,567,7.0,14.0,2.0,4.0,3.0,7.0,7.0,9,,,4.0,7.0,,,1.0,2.0,1.0,2.0,,,,1.0,14,23,5.0,9.0,4.0,47,306,4.0,6.0,,,3.0,11.0,5.0,10.0,1.0,3.0,3.0,16.0,16.0,12.0,15.0,,4.0,,2.0,1.0,3.0,,4.0,2.0,6,2.0,,3.0,,1.0,14,5.0,5.0,5.0,6.0,1.0,12,10.0,22,6.0,1.0,5.0,4.0,,2.0,3.0,,2.0,,7.0,1.0,3.0,11.0,20.0,,1.0,12.0,3.0,1.0,,7.0,1.0,,1.0,,3.0,1.0,,1.0,1.0,1.0,16.0,86,2.0,3.0,0.5714285714285714,0.6666666666666666,1.0,0.5555555555555556,,0.3333333333333333,0.5555555555555556,0.6086956521739131,0.6666666666666666,0.5,0.671875,0.6666666666666666,0.5,0.6714285714285714,0.6875,0.5,0.28125,,0.13043478260869565,0.14285714285714285,0.1111111111111111,,,12.17391304347826,0.5714285714285714,0.14285714285714285,0.09090909090909091,0.0641025641025641,0.07936507936507936,0.07142857142857142,0.08527131782945736,0.06756756756756757,0.0625,,0.09090909090909091,,0.041666666666666664,0.09375,0.2,0.0425531914893617,0.1875,1.0,0.4375,0.5,0.5833333333333334,0.5714285714285714,0.28125,0.7777777777777778,0.875,0.5714285714285714,,,,,0.21875,0.5714285714285714,0.5714285714285714,1.0,0.0625,0.5,0.5,1.0,0.6666666666666666,0.5,,,,,,,,0.5384615384615384,0.42857142857142855,0.15384615384615385,0.5,0.07692307692307693,,0.71875,0.5,0.534084375,0.49503333333333327,0.5381461538461539,0.03125,0.043478260869565216,,0.23404255319148937,0.3404255319148936,3.7043478260869565,23.711111111111116,0.3049645390070922,,,,1.0,,3.0,,,0.075,,,,,,,1.0,,,,True
1631095,1610612745,Jabari Smith Jr.,Jabari Smith Jr.,1631095,HOU,53973.0,900,171,1841,1812,351,244,284,3653,40.0,59.0,16.0,27.0,7.0,11.0,22.0,51,5.0,23.0,9.0,32.0,,,2.0,6.0,42.0,107.0,1.0,10.0,3.0,13.0,67,133,51.0,139.0,51.0,338,1926,23.0,42.0,1.0,10.0,19.0,68.0,9.0,19.0,5.0,19.0,11.0,44.0,80.0,54.0,147.0,6.0,32.0,,107.0,42.0,16.0,1.0,11.0,17.0,28,14.0,3.0,8.0,3.0,,73,30.0,24.0,60.0,69.0,14.0,143,54.0,197,7.0,5.0,2.0,22.0,1.0,14.0,8.0,3.0,8.0,,30.0,5.0,6.0,33.0,63.0,5.0,3.0,58.0,14.0,,1.0,61.0,5.0,,27.0,2.0,4.0,23.0,16.0,7.0,23.0,13.0,44.0,346,3.0,4.0,0.5970149253731343,0.7843137254901961,0.9607843137254902,0.3669064748201439,0.1,0.2631578947368421,0.3669064748201439,0.5037593984962406,0.5476190476190477,0.47368421052631576,0.5275735294117647,0.47115384615384615,0.4342105263157895,0.5652173913043478,0.5573770491803278,0.5,0.5110294117647058,0.007194244604316547,0.12030075187969924,0.15254237288135594,0.13725490196078433,,,14.995442114858704,0.7333333333333333,0.2916666666666667,0.13636363636363635,0.04428044280442804,0.1485148514851485,0.06787330316742081,0.14175824175824175,0.054878048780487805,0.035856573705179286,0.043010752688172046,0.06741573033707865,0.06976744186046512,0.13020833333333334,0.14035087719298245,0.13953488372093023,0.15705128205128205,0.11956521739130435,0.5652173913043478,0.21691176470588236,0.6779661016949152,0.8,0.6,0.1875,0.43137254901960786,0.5,0.5,0.08455882352941177,0.21739130434782608,0.21739130434782608,1.0,0.11764705882352941,0.28125,0.2903225806451613,1.0,0.39338235294117646,0.3925233644859813,0.3925233644859813,0.9523809523809523,0.5192307692307693,0.5925925925925926,0.125,,,,0.19230769230769232,0.1,1.0,0.2894736842105263,0.6363636363636364,0.15789473684210525,0.3333333333333333,0.34210526315789475,0.23076923076923078,0.7279411764705882,0.3925233644859813,0.5414420955882352,0.534,0.5248368421052632,0.09830508474576272,0.17419354838709677,0.014285714285714285,0.20118343195266272,0.1301775147928994,7.0285714285714285,25.410791366906473,0.1906572514937534,,1.0,,1.0,2.0,,0.03125,,0.05555555555555555,0.007352941176470588,,,1.0,,2.0,,,,,True
1631106,1610612745,Tari Eason,Tari Eason,1631106,HOU,27272.0,455,97,943,928,276,267,148,1871,51.0,74.0,13.0,19.0,20.0,26.0,10.0,26,4.0,8.0,12.0,27.0,,,5.0,10.0,7.0,26.0,2.0,5.0,2.0,8.0,65,108,19.0,53.0,21.0,208,1032,17.0,31.0,2.0,5.0,3.0,43.0,25.0,37.0,7.0,18.0,7.0,78.0,62.0,68.0,57.0,,24.0,1.0,25.0,7.0,11.0,,13.0,10.0,23,5.0,5.0,12.0,1.0,,56,10.0,26.0,21.0,46.0,4.0,71,37.0,108,43.0,24.0,19.0,10.0,1.0,4.0,9.0,1.0,6.0,1.0,19.0,3.0,6.0,23.0,47.0,2.0,2.0,21.0,3.0,1.0,,29.0,3.0,,14.0,,2.0,19.0,4.0,14.0,19.0,12.0,78.0,270,8.0,2.0,0.47692307692307695,0.5849056603773585,1.0,0.3584905660377358,0.4,0.3888888888888889,0.36538461538461536,0.6018518518518519,0.5483870967741935,0.6756756756756757,0.5807453416149069,0.5555555555555556,0.6454545454545455,0.5977011494252874,0.5657894736842105,0.6610169491525424,0.32919254658385094,,0.10185185185185185,0.05405405405405406,0.2692307692307692,,,17.35611510791367,0.5263157894736842,0.19047619047619047,0.17898832684824903,0.10116731517509728,0.11602209944751381,0.055248618784530384,0.15296803652968036,0.0821917808219178,0.13392857142857142,0.044444444444444446,0.04964539007092199,0.075,0.15294117647058825,0.18181818181818182,0.21568627450980393,0.09929078014184398,0.175,0.631578947368421,0.45962732919254656,0.6891891891891891,0.7285714285714285,0.43137254901960786,0.16149068322981366,0.38461538461538464,0.5263157894736842,0.5,0.049689440993788817,0.5,0.5,1.0,0.16770186335403728,0.4444444444444444,0.4444444444444444,1.0,0.16149068322981366,0.2692307692307692,0.2692307692307692,1.0,0.5277777777777778,0.6842105263157895,0.07692307692307693,,,,0.1388888888888889,0.4,1.0,0.4727272727272727,0.7692307692307693,0.18181818181818182,0.5,0.14545454545454545,0.25,0.7888198757763976,0.28,0.5845996874999999,0.5411,0.588624074074074,0.08139534883720931,0.11764705882352941,,0.20673076923076922,0.375,4.333333333333333,24.85660377358491,0.2926829268292683,1.0,10.0,1.0,2.0,,,,0.029411764705882353,0.09,0.15625,,,,1.0,,,,1.0,,True
1641708,1610612745,Amen Thompson,Amen Thompson,1641708,HOU,61008.0,1017,169,2068,2045,447,424,296,4113,114.0,156.0,29.0,38.0,27.0,36.0,33.0,67,7.0,21.0,12.0,28.0,1.0,4.0,2.0,5.0,1.0,12.0,,,,,154,244,13.0,40.0,76.0,423,2266,32.0,41.0,1.0,4.0,10.0,77.0,33.0,50.0,2.0,5.0,26.0,98.0,170.0,138.0,39.0,,50.0,,12.0,1.0,24.0,,48.0,48.0,96,34.0,14.0,26.0,18.0,4.0,240,34.0,51.0,86.0,61.0,16.0,163,86.0,249,38.0,21.0,17.0,33.0,4.0,23.0,25.0,7.0,10.0,3.0,58.0,8.0,6.0,26.0,65.0,4.0,2.0,85.0,6.0,4.0,,102.0,14.0,,56.0,,2.0,34.0,15.0,15.0,36.0,24.0,96.0,438,7.0,1.0,0.551948051948052,0.6589147286821705,1.0,0.325,0.25,0.4,0.325,0.6311475409836066,0.7804878048780488,0.66,0.6109154929577465,0.7444444444444445,0.6545454545454545,0.6448170731707317,0.7403846153846154,0.7205882352941176,0.14084507042253522,,0.09836065573770492,0.11538461538461539,0.08955223880597014,,,15.983436853002072,0.5689655172413793,0.3333333333333333,0.11466165413533834,0.08994708994708994,0.18336886993603413,0.07264957264957266,0.14685314685314685,0.0821256038647343,0.09737827715355805,0.06363636363636363,0.07297297297297298,0.07142857142857142,0.07142857142857142,0.12177121771217712,0.17204301075268819,0.17534246575342466,0.21153846153846154,0.6666666666666666,0.5492957746478874,0.7307692307692307,0.8260869565217391,0.5789473684210527,0.23591549295774647,0.4925373134328358,0.5409836065573771,0.45454545454545453,0.07394366197183098,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.09859154929577464,0.42857142857142855,0.42857142857142855,1.0,0.04225352112676056,0.08333333333333333,0.08333333333333333,1.0,0.8444444444444444,0.7631578947368421,0.1724137931034483,0.08888888888888889,0.25,1.0,,,,0.6545454545454545,0.75,0.09090909090909091,0.4,,,0.6901408450704225,0.08333333333333333,0.5724040636042407,0.6155985714285714,0.5808672727272728,0.17177914110429449,0.1958041958041958,,0.18203309692671396,0.23167848699763594,4.788114754098362,24.175000000000004,0.21615087040618955,1.0,9.0,2.0,5.0,,2.0,,0.017857142857142856,0.09473684210526316,0.1,2.0,1.0,,4.0,2.0,,,,1.0,True
1641715,1610612745,Cam Whitmore,Cam Whitmore,1641715,HOU,13567.0,226,38,462,469,119,84,66,931,25.0,36.0,4.0,6.0,1.0,2.0,4.0,16,2.0,5.0,3.0,15.0,1.0,1.0,1.0,2.0,11.0,43.0,,4.0,3.0,11.0,31,57,14.0,58.0,8.0,112,484,6.0,9.0,1.0,5.0,3.0,18.0,2.0,8.0,4.0,13.0,,16.0,32.0,30.0,36.0,6.0,10.0,,43.0,11.0,8.0,,10.0,5.0,15,1.0,4.0,5.0,3.0,2.0,35,7.0,4.0,23.0,11.0,3.0,37,11.0,48,5.0,4.0,1.0,5.0,,3.0,1.0,,2.0,,6.0,1.0,2.0,7.0,16.0,3.0,,8.0,1.0,,,10.0,2.0,,6.0,,,2.0,2.0,,2.0,1.0,16.0,119,,,0.5161290322580645,0.6153846153846154,0.8571428571428571,0.2413793103448276,0.2,0.3076923076923077,0.2413793103448276,0.543859649122807,0.6666666666666666,0.25,0.45217391304347826,0.5357142857142857,0.38095238095238093,0.47058823529411764,0.5625,0.38095238095238093,0.5043478260869565,,0.14035087719298245,0.08333333333333333,0.3125,,,22.93577981651376,0.8333333333333334,0.1875,0.09243697478991597,0.032520325203252036,0.2,0.06930693069306931,0.1452991452991453,0.049107142857142856,0.03125,0.06666666666666667,0.06578947368421052,0.08,0.09803921568627451,0.14285714285714285,,0.26744186046511625,,0.5,0.3130434782608696,0.6944444444444444,0.7575757575757576,0.6,0.1391304347826087,0.25,0.36363636363636365,,0.043478260869565216,0.4,0.4,0.5,0.13043478260869565,0.2,0.2,1.0,0.3739130434782609,0.2558139534883721,0.2558139534883721,0.8181818181818182,0.42857142857142855,0.6666666666666666,,0.07142857142857142,1.0,1.0,0.2857142857142857,,,0.09523809523809523,0.5,0.09523809523809523,0.5,0.5238095238095238,0.2727272727272727,0.8173913043478261,0.2558139534883721,0.5649469565217391,0.5525785714285714,0.4981809523809524,0.05042016806722689,0.09836065573770492,,0.16071428571428573,0.14285714285714285,4.594736842105263,25.663793103448278,0.25757575757575757,,1.0,,1.0,,,,,0.022727272727272728,0.016129032258064516,,,,,,,,,,True
