EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG2M,PenaltyFtPoints,PtsPutbacks,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,DefensiveGoaltends,OffensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,ShortMidRangePctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3FGM,PtsUnassisted3s,FTOffRebounds,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,Corner3PctBlocked,OffFTReboundPct,PenaltyArc3Accuracy,HeaveAttempts,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,ThreePtShootingFoulsDrawnPct,Charge Fouls,LongMidRangePctBlocked,Technical Free Throw Trips,BlockedCorner3,3SecondViolations,Transition Take Fouls,on,HeaveMakes
1626153,1610612749,Delon Wright,Delon Wright,1626153,MIL,10882.0,181,-8,370,369,72.0,69.0,37.0,739,2.0,6.0,1.0,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,2.0,18.0,3.0,2.0,9.0,6.0,25.0,7.0,29.0,413,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,5.0,2.0,2.0,18.0,18.0,2.0,1.0,1.0,14.0,15.0,29.0,6.0,9.0,1.0,7.0,6.0,73.0,4.0,3.0,8.0,6.0,14.0,7.0,21.0,10.0,8.0,2.0,6.0,4.0,1.0,1.0,2.0,7.0,3.0,5.0,8.0,13.0,1.0,1.0,2.0,10.0,5.0,5.0,3.0,2.0,5.0,3.0,5.0,72.0,0.5,0.5,1.0,0.24,1.0,0.25,0.24,0.2222222222222222,0.25,0.3235294117647059,0.75,0.3125,0.3717948717948718,0.6666666666666666,0.3125,0.7352941176470589,0.04,0.1111111111111111,0.16666666666666666,0.05555555555555555,11.138014527845037,0.8571428571428571,0.06382978723404255,0.031914893617021274,0.0898876404494382,0.047058823529411764,0.07650273224043716,0.03910614525139665,0.04878048780487805,0.03333333333333333,0.045454545454545456,0.05263157894736842,0.1111111111111111,0.13333333333333333,0.08450704225352113,0.1111111111111111,0.6,0.17647058823529413,0.3333333333333333,0.4,0.5,0.08823529411764706,0.20588235294117646,0.5714285714285714,0.5714285714285714,1.0,0.5294117647058824,0.1111111111111111,0.11764705882352941,1.0,0.5,1.0,1.0,0.375,0.3333333333333333,0.125,1.0,0.375,0.9117647058823529,0.1111111111111111,0.5468764705882352,0.54285,0.48869999999999997,0.1282051282051282,0.35714285714285715,0.13793103448275862,0.1724137931034483,3.9444444444444446,25.223999999999997,0.1945945945945946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626171,1610612749,Bobby Portis,Bobby Portis,1626171,MIL,25522.0,425,-43,884,883,194.0,144.0,75.0,1767,38.0,56.0,8.0,9.0,56.0,7.0,14.0,,1.0,1.0,3.0,11.0,42.0,7.0,81.0,151.0,18.0,56.0,20.0,236.0,1040,26.0,2.0,4.0,2.0,42.0,16.0,26.0,1.0,10.0,39.0,76.0,86.0,54.0,42.0,11.0,14.0,,26.0,16.0,42.0,7.0,9.0,19.0,5.0,2.0,100.0,12.0,20.0,42.0,55.0,105.0,32.0,137.0,16.0,11.0,5.0,8.0,6.0,14.0,,2.0,22.0,4.0,16.0,29.0,24.0,,3.0,1.0,23.0,12.0,9.0,4.0,5.0,9.0,4.0,39.0,194.0,0.4691358024691358,0.5507246376811594,1.0,0.32142857142857145,0.5,0.1,0.32142857142857145,0.5364238410596026,0.6153846153846154,0.5217391304347826,0.6666666666666666,0.4861111111111111,0.543778801843318,0.6774193548387096,0.5131578947368421,0.27053140096618356,,0.09271523178807947,0.17857142857142858,,24.81827622014538,0.36363636363636365,0.2682926829268293,0.10471204188481675,0.17721518987341772,0.05970149253731343,0.21945701357466063,0.08163265306122448,0.1935483870967742,0.09090909090909091,0.039735099337748346,0.12,0.25882352941176473,0.34210526315789475,0.1881720430107527,0.13725490196078433,0.4444444444444444,0.27053140096618356,0.6785714285714286,0.8260869565217391,0.5263157894736842,0.27053140096618356,0.06763285024154589,0.5,0.5,1.0,0.2028985507246377,0.2619047619047619,0.2619047619047619,1.0,0.03333333333333333,,,0.25,0.8888888888888888,0.08333333333333333,0.3333333333333333,0.19444444444444445,0.5410628019323671,0.2619047619047619,0.5302833333333336,0.5498421052631579,0.5213277777777778,0.05555555555555555,0.075,0.17796610169491525,0.1652542372881356,8.525827814569537,25.60357142857143,0.21945701357466063,13.0,19.0,27.0,16.0,39.0,2.0,3.0,17.0,4.0,24.0,8.0,4.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.6538461538461539,0.07142857142857142,0.47058823529411764,0.019230769230769232,0.24390243902439024,0.0425531914893617,0.48214285714285715,0.5192307692307693,0.3333333333333333,0.18840579710144928,0.41025641025641024,0.41025641025641024,0.5625,0.6333333333333333,0.6842105263157895,0.07692307692307693,0.1,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,True,
1626192,1610612749,Pat Connaughton,Pat Connaughton,1626192,MIL,7669.0,128,-28,260,260,64.0,69.0,24.0,520,6.0,10.0,,1.0,5.0,1.0,5.0,,1.0,,,8.0,18.0,5.0,8.0,15.0,9.0,23.0,5.0,48.0,323,,1.0,4.0,,3.0,,2.0,2.0,5.0,8.0,16.0,,24.0,18.0,8.0,1.0,2.0,7.0,5.0,12.0,4.0,1.0,4.0,1.0,2.0,29.0,1.0,,2.0,10.0,13.0,2.0,15.0,,,,6.0,5.0,,,1.0,6.0,2.0,8.0,11.0,4.0,,,,6.0,2.0,4.0,2.0,2.0,7.0,5.0,8.0,64.0,1.0,1.0,0.8888888888888888,0.391304347826087,0.25,0.4,0.391304347826087,0.5333333333333333,,0.5657894736842105,0.375,0.42857142857142855,0.5853658536585366,0.375,0.5,0.6052631578947368,0.08695652173913043,0.06666666666666667,,0.05555555555555555,16.433566433566433,1.0,0.13157894736842105,,0.03389830508474576,0.018518518518518517,0.08888888888888889,0.008695652173913044,,,0.023809523809523808,,0.12195121951219512,0.2,0.02,0.1111111111111111,0.7142857142857143,0.2631578947368421,0.6,0.6,1.0,0.13157894736842105,0.13157894736842105,0.2,0.25,1.0,0.47368421052631576,0.4444444444444444,0.47058823529411764,0.875,0.25,,,0.14285714285714285,,,,0.7142857142857143,0.868421052631579,0.4444444444444444,0.5536592105263157,0.54195,0.5189428571428572,0.05,0.11764705882352941,0.0625,0.16666666666666666,3.5066666666666677,25.647826086956517,0.24615384615384617,,,2.0,,,1.0,3.0,,2.0,,1.0,,,,,,,,,1.0,,,2.0,1.0,,0.2,0.16666666666666666,,0.13333333333333333,,0.4,0.5,1.0,,,,,,,,0.75,0.3333333333333333,1.0,2.0,3.0,1.0,3.0,3.0,1.0,0.2,0.1111111111111111,0.4,,,,,,,,,,,,True,
1627752,1610612749,Taurean Prince,Taurean Prince,1627752,MIL,107796.0,1797,-3,3729,3718,714.0,578.0,317.0,7447,47.0,85.0,6.0,19.0,49.0,66.0,140.0,3.0,6.0,9.0,24.0,59.0,140.0,24.0,69.0,149.0,125.0,280.0,30.0,543.0,4295,16.0,6.0,13.0,2.0,36.0,15.0,33.0,19.0,48.0,105.0,100.0,38.0,369.0,138.0,59.0,20.0,1.0,87.0,46.0,133.0,21.0,25.0,56.0,20.0,11.0,312.0,16.0,12.0,108.0,108.0,221.0,32.0,253.0,61.0,40.0,21.0,44.0,29.0,28.0,3.0,15.0,72.0,15.0,70.0,138.0,53.0,4.0,4.0,13.0,36.0,11.0,9.0,6.0,2.0,10.0,5.0,101.0,704.0,0.7246376811594203,0.7692307692307693,0.984,0.44642857142857145,0.46153846153846156,0.3958333333333333,0.44964028776978415,0.46308724832214765,0.45454545454545453,0.5979020979020979,0.5862068965517241,0.5370370370370371,0.6101123595505618,0.6,0.5769230769230769,0.6526806526806527,0.0035714285714285713,0.1342281879194631,0.17647058823529413,,12.634408602150538,0.6111111111111112,0.11764705882352941,0.014778325123152709,0.11650485436893204,0.019464720194647202,0.11707317073170732,0.017135862913096694,0.022653721682847898,0.01639344262295082,0.01901743264659271,0.020942408376963352,0.12574850299401197,0.10126582278481013,0.11484593837535013,0.12206572769953052,0.5,0.19813519813519814,0.5529411764705883,0.6714285714285714,0.7446808510638298,0.11421911421911422,0.32634032634032634,0.4714285714285714,0.4748201438848921,0.9848484848484849,0.32634032634032634,0.42142857142857143,0.42142857142857143,0.9830508474576272,0.20689655172413793,0.5,1.0,0.2345679012345679,0.3157894736842105,0.2962962962962963,0.375,0.2962962962962963,0.8508158508158508,0.427536231884058,0.5679156908665105,0.6097891304347826,0.5381930379746838,0.02745995423340961,0.07006369426751592,0.06629834254143646,0.19337016574585636,5.362416107382551,24.892142857142858,0.1914722445695897,7.0,13.0,16.0,6.0,15.0,3.0,7.0,8.0,18.0,8.0,5.0,7.0,11.0,2.0,7.0,10.0,8.0,4.0,3.0,8.0,2.0,,10.0,6.0,0.5,0.10204081632653061,0.08064516129032258,,0.11737089201877934,0.03333333333333333,0.32653061224489793,0.36363636363636365,0.625,0.03496503496503497,0.4,0.4,0.8333333333333334,0.4482758620689655,0.5384615384615384,0.42857142857142855,0.2413793103448276,0.42857142857142855,0.6666666666666666,10.0,6.0,4.0,1.0,1.0,,0.007142857142857143,0.038834951456310676,0.4166666666666667,2.0,1.0,1.0,1.0,0.0035714285714285713,,,,,,,True,
1629018,1610612749,Gary Trent Jr.,Gary Trent Jr.,1629018,MIL,39024.0,650,-28,1342,1348,350.0,272.0,101.0,2690,13.0,23.0,3.0,4.0,35.0,16.0,31.0,1.0,2.0,7.0,10.0,41.0,117.0,32.0,39.0,85.0,57.0,148.0,18.0,267.0,1596,5.0,4.0,9.0,1.0,17.0,4.0,12.0,17.0,42.0,71.0,34.0,44.0,159.0,117.0,41.0,4.0,,15.0,16.0,31.0,9.0,7.0,13.0,2.0,,78.0,3.0,3.0,28.0,19.0,48.0,6.0,54.0,30.0,12.0,18.0,10.0,4.0,11.0,5.0,6.0,21.0,4.0,13.0,46.0,17.0,,1.0,4.0,20.0,8.0,1.0,,1.0,1.0,,69.0,345.0,0.4358974358974359,0.4358974358974359,0.9298245614035088,0.38513513513513514,0.4444444444444444,0.40476190476190477,0.38513513513513514,0.4588235294117647,0.3333333333333333,0.5343347639484979,0.5714285714285714,0.5462962962962963,0.5516528925619835,0.6071428571428571,0.5819672131147541,0.6351931330472103,,0.047058823529411764,0.08695652173913043,,18.050789293067947,0.47619047619047616,0.061488673139158574,0.010714285714285714,0.08163265306122448,0.010101010101010102,0.07208588957055215,0.010398613518197574,0.00909090909090909,0.009708737864077669,0.004201680672268907,0.03389830508474576,0.02631578947368421,0.10526315789473684,0.07352941176470588,0.11267605633802817,,0.09871244635193133,0.5652173913043478,0.6190476190476191,0.6923076923076923,0.15021459227467812,0.13304721030042918,0.5161290322580645,0.5161290322580645,1.0,0.5021459227467812,0.3504273504273504,0.3504273504273504,0.9024390243902439,0.14285714285714285,0.5,1.0,0.07407407407407407,0.75,0.18518518518518517,0.7,0.5925925925925926,0.7339055793991416,0.3504273504273504,0.532304506437768,0.5734785714285714,0.543437037037037,0.03347280334728033,0.08791208791208792,0.06367041198501873,0.26591760299625467,9.830588235294117,25.552702702702703,0.2608047690014903,1.0,3.0,16.0,10.0,27.0,3.0,7.0,2.0,12.0,,1.0,3.0,,1.0,1.0,3.0,1.0,3.0,2.0,3.0,,,2.0,2.0,0.4,0.02857142857142857,0.05555555555555555,0.014925373134328358,0.07246376811594203,0.023076923076923078,0.45714285714285713,0.47058823529411764,0.375,0.11587982832618025,0.37037037037037035,0.38461538461538464,0.2,0.21428571428571427,0.3333333333333333,1.0,0.5,0.42857142857142855,0.6666666666666666,10.0,12.0,,,,,,,0.3125,,,,,,1.0,0.037037037037037035,,,,,True,
1631260,1610612749,AJ Green,AJ Green,1631260,MIL,27442.0,457,13,954,944,191.0,147.0,83.0,1898,3.0,5.0,,,6.0,16.0,37.0,3.0,5.0,3.0,6.0,27.0,74.0,14.0,10.0,20.0,43.0,111.0,8.0,157.0,1030,1.0,6.0,8.0,1.0,19.0,3.0,4.0,7.0,20.0,30.0,14.0,6.0,117.0,74.0,27.0,,1.0,8.0,27.0,35.0,20.0,7.0,6.0,1.0,1.0,97.0,2.0,3.0,17.0,17.0,41.0,7.0,48.0,14.0,8.0,6.0,6.0,5.0,5.0,,1.0,11.0,,32.0,45.0,12.0,1.0,,2.0,10.0,1.0,1.0,1.0,,2.0,,30.0,191.0,0.7,0.7,0.9069767441860465,0.38738738738738737,0.75,0.35,0.38738738738738737,0.5,0.75,0.5687022900763359,1.0,0.5625,0.5814814814814815,0.95,0.5769230769230769,0.8473282442748091,0.009009009009009009,,,0.013513513513513514,14.011516314779271,0.5454545454545454,0.06854838709677419,0.014084507042253521,0.0752212389380531,0.00881057268722467,0.07172995780590717,0.011363636363636364,0.02247191011235955,,0.012422360248447204,,0.08791208791208792,0.05555555555555555,0.08333333333333333,0.043478260869565216,,0.03816793893129771,0.6,0.6,0.6666666666666666,0.04580152671755725,0.2824427480916031,0.43243243243243246,0.43243243243243246,0.875,0.5648854961832062,0.36486486486486486,0.3698630136986301,0.9259259259259259,0.5555555555555556,0.6,0.6666666666666666,,,0.25,0.5,0.5833333333333334,0.8854961832061069,0.36486486486486486,0.536070610687023,0.50585,0.4989979166666667,0.015037593984962405,0.047619047619047616,0.12101910828025478,0.1910828025477707,11.215,25.57927927927928,0.20020964360587,,1.0,3.0,4.0,9.0,3.0,3.0,,3.0,,7.0,,3.0,,1.0,1.0,1.0,1.0,,2.0,,,4.0,2.0,,,0.35,0.017543859649122806,0.05825242718446602,,0.5,0.5,0.3333333333333333,0.06870229007633588,0.4444444444444444,0.4444444444444444,1.0,0.1111111111111111,,,0.3333333333333333,1.0,1.0,4.0,12.0,2.0,1.0,1.0,,,0.06451612903225806,0.2857142857142857,,,1.0,,0.008928571428571428,,,1.0,,,,True,
201572,1610612749,Brook Lopez,Brook Lopez,201572,MIL,82762.0,1379,51,2853,2838,478.0,376.0,235.0,5691,82.0,105.0,20.0,24.0,78.0,13.0,20.0,2.0,2.0,2.0,2.0,60.0,185.0,27.0,128.0,203.0,73.0,205.0,54.0,529.0,3260,43.0,3.0,6.0,11.0,76.0,25.0,35.0,12.0,29.0,101.0,194.0,62.0,219.0,185.0,60.0,11.0,,39.0,38.0,77.0,30.0,8.0,25.0,5.0,9.0,192.0,16.0,35.0,64.0,96.0,161.0,57.0,218.0,33.0,17.0,16.0,19.0,11.0,25.0,1.0,8.0,44.0,11.0,52.0,94.0,73.0,,5.0,3.0,65.0,37.0,87.0,52.0,34.0,89.0,59.0,101.0,470.0,0.7578125,0.8818181818181818,1.0,0.35609756097560974,0.5,0.41379310344827586,0.35609756097560974,0.6305418719211823,0.7142857142857143,0.5821078431372549,0.6632653061224489,0.671875,0.6094470046082949,0.7169811320754716,0.7013888888888888,0.5024509803921569,,0.054187192118226604,0.06666666666666667,,15.271565495207668,0.4318181818181818,0.13617021276595745,0.05672609400324149,0.0906515580736544,0.025039123630672927,0.11339475549255847,0.04060509554140127,0.05,0.0945945945945946,0.01603206412825651,0.05714285714285714,0.13580246913580246,0.09836065573770492,0.10299625468164794,0.05232558139534884,0.6629213483146067,0.25735294117647056,0.780952380952381,0.8367346938775511,0.7073170731707317,0.19117647058823528,0.049019607843137254,0.65,0.65,1.0,0.4534313725490196,0.32432432432432434,0.32432432432432434,1.0,0.04081632653061224,1.0,1.0,0.375,0.8333333333333334,0.03125,1.0,0.421875,0.7598039215686274,0.32432432432432434,0.5523294117647061,0.5564924242424243,0.5592921875,0.08564814814814815,0.16299559471365638,0.14366729678638943,0.19092627599243855,5.9472906403940895,26.805853658536588,0.16754293725902558,21.0,30.0,40.0,6.0,20.0,1.0,4.0,28.0,15.0,36.0,1.0,8.0,2.0,1.0,3.0,,10.0,15.0,13.0,2.0,,,4.0,2.0,0.6511627906976745,0.05128205128205128,0.02564102564102564,0.012903225806451613,0.15,0.04145077720207254,0.5128205128205128,0.5405405405405406,0.875,0.049019607843137254,0.3,0.3,0.6666666666666666,0.6122448979591837,0.7,0.047619047619047616,0.08163265306122448,0.25,1.0,10.0,,6.0,2.0,1.0,6.0,,0.07894736842105263,0.37037037037037035,,,,1.0,,1.0,,,1.0,2.0,,True,
203507,1610612749,Giannis Antetokounmpo,Giannis Antetokounmpo,203507,MIL,74816.0,1247,90,2598,2582,496.0,413.0,223.0,5180,301.0,422.0,48.0,69.0,144.0,,2.0,,,,,8.0,31.0,5.0,428.0,716.0,8.0,33.0,238.0,1118.0,2949,80.0,1.0,3.0,27.0,132.0,64.0,113.0,,5.0,193.0,370.0,486.0,9.0,31.0,8.0,48.0,,91.0,140.0,231.0,94.0,46.0,62.0,18.0,11.0,602.0,22.0,59.0,182.0,169.0,368.0,82.0,450.0,31.0,24.0,7.0,63.0,33.0,63.0,8.0,30.0,126.0,22.0,39.0,91.0,271.0,,7.0,2.0,381.0,187.0,45.0,30.0,15.0,45.0,33.0,186.0,488.0,0.4322429906542056,0.4719387755102041,0.375,0.24242424242424243,0.3333333333333333,,0.24242424242424243,0.5977653631284916,0.5663716814159292,0.5874499332443258,0.6325301204819277,0.5423728813559322,0.6136114160263447,0.6534653465346535,0.5744047619047619,0.044058744993324434,,0.0670391061452514,0.07582938388625593,,36.347704171048015,0.5,0.26283048211508553,0.10350877192982456,0.28888888888888886,0.040740740740740744,0.27572663000785547,0.07297297297297298,0.13302752293577982,0.11682242990654206,0.04326923076923077,0.03225806451612903,0.18181818181818182,0.375,0.27800829875518673,0.32432432432432434,0.7333333333333333,0.5634178905206942,0.7132701421800948,0.7717948717948718,0.48172757475083056,0.19225634178905207,0.0026702269692923898,,,,0.04138851802403204,0.25806451612903225,0.25806451612903225,0.375,,,,0.5847457627118644,0.6956521739130435,,,0.0423728813559322,0.6074766355140186,0.25806451612903225,0.5921734312416556,0.602238888888889,0.5895716101694916,0.21099887766554434,0.21820303383897316,0.11806797853309481,0.17262969588550983,6.26787709497207,26.181818181818187,0.19091608929946113,46.0,63.0,52.0,75.0,150.0,1.0,3.0,51.0,65.0,72.0,17.0,24.0,15.0,2.0,10.0,5.0,5.0,13.0,46.0,20.0,,,8.0,14.0,0.6375,0.1111111111111111,0.38636363636363635,0.036231884057971016,0.2797427652733119,0.0916030534351145,0.3611111111111111,0.40625,0.3076923076923077,0.20026702269692923,0.5,0.5,0.32,0.7590361445783133,0.7301587301587301,0.10869565217391304,0.03614457831325301,0.3333333333333333,,,15.0,1.0,,,1.0,,0.01098901098901099,,,,1.0,,0.029411764705882353,8.0,,,,1.0,1.0,True,
203081,1610612749,Damian Lillard,Damian Lillard,203081,MIL,78845.0,1314,12,2724,2714,526.0,428.0,235.0,5438,69.0,109.0,14.0,26.0,64.0,13.0,33.0,1.0,3.0,4.0,10.0,118.0,304.0,51.0,146.0,266.0,131.0,337.0,205.0,890.0,3174,14.0,11.0,23.0,4.0,49.0,24.0,44.0,18.0,61.0,155.0,52.0,240.0,222.0,303.0,118.0,16.0,5.0,158.0,83.0,241.0,62.0,21.0,113.0,34.0,11.0,565.0,10.0,9.0,92.0,58.0,153.0,19.0,172.0,40.0,22.0,18.0,74.0,51.0,24.0,3.0,23.0,98.0,19.0,33.0,59.0,176.0,2.0,1.0,3.0,228.0,69.0,6.0,2.0,4.0,7.0,5.0,153.0,516.0,0.1780821917808219,0.1793103448275862,0.5648854961832062,0.3887240356083086,0.4782608695652174,0.29508196721311475,0.3898809523809524,0.5488721804511278,0.5454545454545454,0.5679933665008292,0.6081081081081081,0.4857142857142857,0.6325648414985591,0.6282051282051282,0.5801526717557252,0.5588723051409619,0.01483679525222552,0.06015037593984962,0.09174311926605505,0.01644736842105263,26.42833277647845,0.7551020408163265,0.08748114630467571,0.015544041450777202,0.13256484149855907,0.016286644951140065,0.1105379513633014,0.01592623637887678,0.018779342723004695,0.01762114537444934,0.014893617021276596,0.020833333333333332,0.09734513274336283,0.08264462809917356,0.1340782122905028,0.12738853503184713,0.7142857142857143,0.18076285240464346,0.6330275229357798,0.696969696969697,0.10144927536231885,0.10613598673300166,0.05472636815920398,0.3939393939393939,0.3939393939393939,0.7692307692307693,0.5041459369817579,0.3881578947368421,0.39464882943143814,0.5423728813559322,0.08108108108108109,0.3333333333333333,,0.24761904761904763,0.5384615384615384,0.09523809523809523,0.4,0.4857142857142857,0.7396351575456053,0.38943894389438943,0.5397288333333333,0.5205847826086957,0.5238937499999999,0.13313609467455623,0.21495327102803738,0.0550561797752809,0.17415730337078653,9.016165413533834,26.956379821958453,0.19309838472834068,2.0,7.0,27.0,50.0,93.0,10.0,20.0,6.0,53.0,2.0,3.0,6.0,17.0,2.0,1.0,4.0,2.0,1.0,14.0,18.0,,,3.0,16.0,0.42857142857142855,0.09375,0.06976744186046512,0.007194244604316547,0.08227848101265822,0.020134228187919462,0.421875,0.46551724137931033,0.3333333333333333,0.15422885572139303,0.5376344086021505,0.5376344086021505,0.2,0.1891891891891892,0.2857142857142857,0.5,0.5405405405405406,0.5,0.8,14.0,171.0,,1.0,1.0,,,,0.27450980392156865,1.0,3.0,21.0,,0.059154929577464786,,,12.0,,,,True,
1641748,1610612749,Andre Jackson Jr.,Andre Jackson Jr.,1641748,MIL,34643.0,577,-61,1188,1193,106.0,121.0,102.0,2381,30.0,48.0,3.0,3.0,19.0,10.0,26.0,2.0,3.0,,2.0,9.0,23.0,1.0,38.0,70.0,19.0,49.0,4.0,137.0,1414,12.0,3.0,4.0,,21.0,3.0,4.0,1.0,3.0,9.0,50.0,26.0,57.0,23.0,9.0,5.0,,22.0,21.0,43.0,13.0,8.0,14.0,5.0,3.0,107.0,17.0,16.0,35.0,27.0,65.0,34.0,99.0,17.0,8.0,9.0,17.0,16.0,13.0,2.0,1.0,30.0,4.0,32.0,66.0,14.0,,4.0,3.0,7.0,4.0,6.0,4.0,2.0,7.0,5.0,9.0,105.0,0.6578947368421053,0.7352941176470589,1.0,0.3877551020408163,0.75,0.3333333333333333,0.3877551020408163,0.5428571428571428,0.75,0.5588235294117647,0.65625,0.6428571428571429,0.5614754098360656,0.65625,0.6428571428571429,0.4117647058823529,,0.07142857142857142,0.0625,,11.576542269611576,0.5666666666666667,0.09152542372881356,0.06060606060606061,0.12323943661971831,0.06390977443609022,0.1070811744386874,0.062264150943396226,0.07692307692307693,0.05154639175257732,0.057971014492753624,0.0847457627118644,0.09565217391304348,0.08571428571428572,0.11848341232227488,0.136986301369863,0.7142857142857143,0.40336134453781514,0.625,0.6666666666666666,0.6333333333333333,0.15966386554621848,0.2184873949579832,0.38461538461538464,0.38461538461538464,1.0,0.19327731092436976,0.391304347826087,0.391304347826087,1.0,0.1875,0.6666666666666666,1.0,0.42857142857142855,1.0,0.2857142857142857,,0.14285714285714285,0.8151260504201681,0.391304347826087,0.6040275423728814,0.5955833333333334,0.6657071428571429,0.03278688524590164,0.0547945205479452,0.15328467153284672,0.06569343065693431,3.811428571428571,24.924489795918365,0.08922558922558922,5.0,11.0,6.0,2.0,3.0,1.0,1.0,6.0,,8.0,3.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,1.0,,,1.0,4.0,,0.5,0.10526315789473684,0.2,0.047619047619047616,0.0896551724137931,0.03571428571428571,0.3157894736842105,0.35294117647058826,0.6666666666666666,0.025210084033613446,0.6666666666666666,0.6666666666666666,1.0,0.6875,0.45454545454545453,0.2,0.0625,1.0,1.0,1.0,,1.0,1.0,1.0,,,0.034482758620689655,1.0,,,,,,,,,,,,True,
