EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFtPoints,PenaltyFG2M,PenaltyFtPoints,PtsAssisted2s,PtsPutbacks,FTDefRebounds,SelfOReb,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,PenaltyFg2Pct,DefFTReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,SelfORebPct,AtRimPctAssisted,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimAccuracy,SecondChanceArc3FGM,PtsUnassisted3s,FTOffRebounds,BadPassOutOfBoundsTurnovers,Corner3PctBlocked,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,HeaveAttempts,LostBallOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,DefensiveGoaltends,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,Transition Take Fouls,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,LongMidRangePctBlocked,Technical Free Throw Trips,on,HeaveMakes,BlockedCorner3
1626153,1610612749,Delon Wright,Delon Wright,1626153,MIL,13250.0,221.0,-25.0,454,455,128,105.0,39.0,909,4.0,7.0,2.0,2.0,8.0,4.0,8.0,1.0,1.0,1.0,2.0,3.0,17.0,1.0,4.0,6.0,15.0,7.0,25.0,3.0,36.0,528,2.0,1.0,1.0,3.0,3.0,2.0,6.0,6.0,12.0,21.0,17.0,3.0,2.0,1.0,11.0,11.0,22.0,4.0,7.0,3.0,5.0,3.0,55.0,2.0,4.0,8.0,10.0,18.0,6.0,24.0,10.0,8.0,2.0,6.0,3.0,1.0,3.0,7.0,4.0,7.0,10.0,1.0,7.0,1.0,1.0,6.0,3.0,5.0,4.0,1.0,5.0,4.0,6.0,128,1.0,0.28,1.0,0.3333333333333333,0.28,0.4,0.4125,0.5,0.3333333333333333,0.4186046511627907,0.375,0.3333333333333333,0.625,0.04,0.13333333333333333,0.14285714285714285,0.125,0.058823529411764705,9.980039920159681,0.8571428571428571,0.0847457627118644,0.038461538461538464,0.08,0.0196078431372549,0.08256880733944955,0.02912621359223301,0.02564102564102564,0.05263157894736842,0.037037037037037035,0.02531645569620253,0.16666666666666666,0.15,0.08974358974358974,0.045454545454545456,0.8,0.175,0.5714285714285714,0.6666666666666666,0.2,0.25,0.2857142857142857,0.2,0.5,0.5,1.0,0.425,0.17647058823529413,0.1875,1.0,0.3333333333333333,1.0,1.0,0.2222222222222222,0.2222222222222222,0.5,0.4444444444444444,0.25,0.8,0.17647058823529413,0.5526487500000001,0.54285,0.5420388888888888,0.06976744186046512,0.16666666666666666,0.08333333333333333,0.16666666666666666,5.046666666666667,25.291999999999998,0.28193832599118945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1626171,1610612749,Bobby Portis,Bobby Portis,1626171,MIL,25820.0,430.0,71.0,893,882,336,297.0,85.0,1775,27.0,35.0,14.0,17.0,37.0,9.0,21.0,1.0,1.0,3.0,8.0,13.0,40.0,3.0,13.0,60.0,102.0,22.0,61.0,15.0,201.0,1010,17.0,1.0,2.0,23.0,36.0,6.0,21.0,71.0,56.0,66.0,40.0,13.0,3.0,2.0,14.0,13.0,27.0,10.0,3.0,8.0,1.0,5.0,67.0,9.0,18.0,47.0,37.0,90.0,27.0,117.0,10.0,4.0,6.0,5.0,5.0,6.0,,11.0,5.0,18.0,28.0,,14.0,,1.0,18.0,6.0,7.0,3.0,1.0,8.0,4.0,71.0,332,1.0,0.36065573770491804,0.5,0.2857142857142857,0.36065573770491804,0.5882352941176471,0.5705521472392638,0.5,0.543859649122807,0.5877192982456141,0.5476190476190477,0.5725806451612904,0.37423312883435583,0.03278688524590164,0.029411764705882353,0.02857142857142857,0.05405405405405406,0.05,18.514750762970497,0.45454545454545453,0.1778846153846154,0.10285714285714286,0.20085470085470086,0.05172413793103448,0.19004524886877827,0.07736389684813753,0.15873015873015872,0.078125,0.0625,0.0390625,0.1076923076923077,0.13043478260869565,0.20786516853932585,0.17857142857142858,0.5,0.2147239263803681,0.7714285714285715,0.7941176470588235,0.22699386503067484,0.4594594594594595,0.4857142857142857,0.12883435582822086,0.42857142857142855,0.42857142857142855,1.0,0.24539877300613497,0.325,0.34210526315789475,1.0,0.05263157894736842,1.0,1.0,0.24561403508771928,0.14035087719298245,0.375,0.22807017543859648,0.23076923076923078,0.588957055214724,0.325,0.5235484662576687,0.5512307692307693,0.520590350877193,0.03592814371257485,0.05660377358490566,0.11442786069651742,0.35323383084577115,9.02156862745098,25.400000000000006,0.3762597984322508,6.0,12.0,10.0,16.0,30.0,1.0,8.0,4.0,22.0,9.0,64.0,12.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,4.0,0.5333333333333333,0.5925925925925926,0.47058823529411764,0.6111111111111112,0.3157894736842105,0.08695652173913043,0.24742268041237114,0.0821917808219178,0.6666666666666666,0.35294117647058826,0.18404907975460122,0.5333333333333333,0.5333333333333333,0.5,0.631578947368421,0.5,0.05263157894736842,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,True,,
1626192,1610612749,Pat Connaughton,Pat Connaughton,1626192,MIL,13006.0,217.0,33.0,437,426,139,144.0,42.0,863,6.0,13.0,4.0,1.0,4.0,2.0,8.0,,1.0,1.0,2.0,9.0,25.0,2.0,7.0,7.0,17.0,11.0,33.0,8.0,55.0,503,,2.0,6.0,6.0,6.0,3.0,9.0,18.0,,30.0,25.0,9.0,2.0,2.0,16.0,7.0,23.0,4.0,3.0,14.0,1.0,1.0,53.0,2.0,5.0,11.0,12.0,25.0,8.0,33.0,2.0,,2.0,7.0,6.0,2.0,1.0,9.0,2.0,9.0,14.0,,11.0,,2.0,10.0,4.0,2.0,2.0,,5.0,3.0,18.0,139,0.9090909090909091,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4117647058823529,0.47,0.5,0.5,0.5,0.5,0.5294117647058824,0.66,0.06060606060606061,0.11764705882352941,0.07692307692307693,0.25,0.04,13.250517598343684,0.7777777777777778,0.10714285714285714,0.054945054945054944,0.10185185185185185,0.02631578947368421,0.10454545454545454,0.041916167664670656,0.08823529411764706,,0.07692307692307693,0.03636363636363636,0.10869565217391304,0.09523809523809523,0.10256410256410256,0.1,0.6,0.26,0.46153846153846156,0.5,0.08,0.25,0.3333333333333333,0.16,0.25,0.2857142857142857,1.0,0.5,0.36,0.375,0.8888888888888888,0.16666666666666666,,,0.26666666666666666,0.13333333333333333,0.5,0.4666666666666667,0.2857142857142857,0.92,0.36,0.568363,0.5347500000000001,0.57032,0.07407407407407407,0.19047619047619047,0.10909090909090909,0.32727272727272727,2.6647058823529415,25.403030303030302,0.3180778032036613,,,3.0,,,5.0,,,3.0,3.0,14.0,,2.0,1.0,,,,1.0,,,,1.0,3.0,3.0,,,1.0,1.0,1.0,,0.5,0.3333333333333333,,0.1111111111111111,0.037037037037037035,1.0,1.0,,,,,,,0.8333333333333334,0.75,2.0,3.0,1.0,2.0,0.125,0.038461538461538464,0.4,1.0,,,,,,,,,,,,,,True,,
1627752,1610612749,Taurean Prince,Taurean Prince,1627752,MIL,60155.0,1003.0,63.0,2098,2085,386,355.0,185.0,4183,23.0,42.0,9.0,7.0,25.0,39.0,79.0,1.0,3.0,5.0,14.0,36.0,79.0,6.0,9.0,33.0,74.0,75.0,158.0,16.0,307.0,2395,12.0,4.0,10.0,24.0,15.0,11.0,23.0,55.0,16.0,219.0,78.0,36.0,12.0,1.0,53.0,28.0,81.0,11.0,17.0,36.0,10.0,7.0,190.0,11.0,10.0,56.0,64.0,123.0,24.0,147.0,37.0,23.0,14.0,20.0,13.0,16.0,7.0,36.0,6.0,32.0,77.0,,27.0,3.0,6.0,18.0,5.0,7.0,5.0,1.0,8.0,4.0,53.0,380,0.9733333333333334,0.47468354430379744,0.4,0.4782608695652174,0.47770700636942676,0.44594594594594594,0.6271551724137931,0.5,0.5921052631578947,0.6395833333333333,0.5217391304347826,0.625,0.6810344827586207,0.006329113924050633,0.16216216216216217,0.21428571428571427,0.12,,11.95840554592721,0.5555555555555556,0.1198501872659176,0.022271714922048998,0.11244979919678715,0.024282560706401765,0.11627906976744186,0.02328159645232816,0.028409090909090908,0.03067484662576687,,0.02556818181818182,0.13227513227513227,0.0989010989010989,0.109375,0.12280701754385964,0.5,0.1810344827586207,0.5476190476190477,0.696969696969697,0.10775862068965517,0.28,0.3181818181818182,0.34051724137931033,0.4936708860759494,0.5,0.9743589743589743,0.34051724137931033,0.45569620253164556,0.45569620253164556,0.9722222222222222,0.13636363636363635,0.3333333333333333,1.0,0.23684210526315788,0.3684210526315789,0.35714285714285715,0.23684210526315788,0.6666666666666666,0.8620689655172413,0.46153846153846156,0.5706844155844154,0.614014705882353,0.5505081081081082,0.025423728813559324,0.0641025641025641,0.0781758957654723,0.1791530944625407,5.283783783783784,24.876582278481013,0.18398474737845566,5.0,10.0,3.0,3.0,7.0,7.0,5.0,2.0,6.0,10.0,50.0,8.0,3.0,5.0,1.0,3.0,5.0,5.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,5.0,3.0,0.7575757575757576,0.8620689655172413,0.4166666666666667,0.4,0.08823529411764706,0.019801980198019802,0.11811023622047244,0.045871559633027525,0.7391304347826086,0.8571428571428571,0.03017241379310345,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.45454545454545453,0.5,0.3181818181818182,0.3333333333333333,3.0,6.0,3.0,6.0,0.012658227848101266,0.039473684210526314,0.42857142857142855,0.6666666666666666,1.0,2.0,1.0,1.0,1.0,0.2,0.006329113924050633,,,,,,,True,,
203507,1610612749,Giannis Antetokounmpo,Giannis Antetokounmpo,203507,MIL,96154.0,1603.0,190.0,3318,3300,770,751.0,308.0,6618,417.0,565.0,109.0,69.0,170.0,,1.0,,,,,8.0,39.0,,8.0,569.0,912.0,8.0,40.0,288.0,1450.0,3764,94.0,1.0,3.0,159.0,183.0,,8.0,339.0,622.0,9.0,38.0,8.0,60.0,,95.0,182.0,277.0,123.0,59.0,64.0,21.0,10.0,736.0,34.0,68.0,225.0,211.0,463.0,104.0,567.0,35.0,18.0,17.0,80.0,41.0,77.0,39.0,157.0,36.0,48.0,118.0,10.0,360.0,,2.0,489.0,244.0,61.0,39.0,1.0,61.0,44.0,331.0,759,0.375,0.2,0.3333333333333333,,0.20512820512820512,0.6239035087719298,0.6102941176470589,0.6443298969072165,0.6230366492146597,0.625,0.6516393442622951,0.6444866920152091,0.04201680672268908,,0.06578947368421052,0.06725663716814159,0.12352941176470589,,35.99344083082809,0.5095541401273885,0.2588957055214724,0.09728183118741059,0.27506112469437655,0.04899135446685879,0.2669932639314146,0.0732232591529074,0.13602941176470587,0.10416666666666667,0.03208556149732621,0.05350553505535055,0.19636363636363635,0.34545454545454546,0.2684887459807074,0.29591836734693877,0.7213114754098361,0.5934873949579832,0.7380530973451327,0.7912713472485768,0.17857142857142858,0.40588235294117647,0.46308724832214765,0.0010504201680672268,,,,0.04096638655462185,0.20512820512820512,0.20512820512820512,0.375,,,,0.5706806282722513,,,0.041884816753926704,,0.6355042016806722,0.21052631578947367,0.5979303157894735,0.5912243421052633,0.5799997354497353,0.21662245800176835,0.22385321100917432,0.1096551724137931,0.23379310344827586,5.9035087719298245,27.0875,0.2320675105485232,55.0,76.0,80.0,83.0,177.0,3.0,61.0,34.0,119.0,101.0,516.0,80.0,27.0,22.0,2.0,17.0,8.0,7.0,16.0,12.0,66.0,29.0,,,21.0,11.0,22.0,0.45342706502636204,0.4877126654064272,0.648936170212766,0.6502732240437158,0.4426229508196721,0.03289473684210526,0.26666666666666666,0.0707395498392283,0.5035971223021583,0.3188405797101449,0.18592436974789917,0.4689265536723164,0.4715909090909091,0.3132530120481928,0.7835051546391752,0.7236842105263158,0.030927835051546393,0.7339449541284404,1.0,15.0,2.0,13.0,,0.014925373134328358,0.3333333333333333,,1.0,10.0,,1.0,4.0,0.12727272727272726,0.024390243902439025,1.0,1.0,1.0,1.0,0.005649717514124294,,True,,
1629018,1610612749,Gary Trent Jr.,Gary Trent Jr.,1629018,MIL,36064.0,601.0,95.0,1236,1232,426,393.0,106.0,2468,5.0,11.0,3.0,9.0,16.0,16.0,29.0,3.0,3.0,7.0,11.0,39.0,100.0,14.0,32.0,18.0,42.0,55.0,129.0,20.0,221.0,1451,1.0,8.0,10.0,26.0,10.0,21.0,43.0,80.0,16.0,159.0,100.0,39.0,2.0,,17.0,10.0,27.0,5.0,5.0,14.0,1.0,2.0,64.0,2.0,1.0,30.0,16.0,46.0,3.0,49.0,19.0,12.0,7.0,3.0,2.0,8.0,1.0,11.0,1.0,18.0,49.0,1.0,15.0,,3.0,23.0,7.0,,,,,,78.0,420,0.9636363636363636,0.4263565891472868,0.8,0.4883720930232558,0.4263565891472868,0.42857142857142855,0.5877192982456141,1.1818181818181819,0.6509433962264151,0.6104972375690608,1.1818181818181819,0.6779661016949152,0.7543859649122807,,0.047619047619047616,0.18181818181818182,,,14.222222222222221,0.2727272727272727,0.05776173285198556,0.004132231404958678,0.09287925696594428,0.008097165991902834,0.07666666666666666,0.006134969325153374,,,0.015873015873015872,0.004901960784313725,0.036585365853658534,0.03333333333333333,0.0992063492063492,0.07042253521126761,,0.06432748538011696,0.45454545454545453,0.5555555555555556,0.0935672514619883,0.5625,0.5625,0.1695906432748538,0.5517241379310345,0.5517241379310345,1.0,0.5847953216374269,0.39,0.39,0.9487179487179487,0.2727272727272727,1.0,1.0,0.05660377358490566,0.20754716981132076,0.6363636363636364,0.6037735849056604,0.4375,0.8187134502923976,0.39,0.5341517543859651,0.5008142857142858,0.5301962264150942,0.04519774011299435,0.14893617021276595,0.11764705882352941,0.36199095022624433,10.761904761904761,25.693798449612405,0.3446601941747573,,,1.0,4.0,15.0,7.0,1.0,,3.0,11.0,20.0,2.0,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,,,,3.0,3.0,0.5555555555555556,0.5882352941176471,1.0,0.3,,0.023255813953488372,0.08148148148148149,,0.8,0.4444444444444444,0.08771929824561403,0.26666666666666666,0.26666666666666666,0.5,,,0.6363636363636364,0.3333333333333333,5.0,6.0,,,,,0.7142857142857143,0.8,,2.0,,1.0,,,0.007692307692307693,,,1.0,,,,True,,
1631260,1610612749,AJ Green,AJ Green,1631260,MIL,33147.0,552.0,114.0,1139,1124,294,294.0,107.0,2263,1.0,3.0,,1.0,3.0,22.0,46.0,3.0,4.0,4.0,6.0,40.0,92.0,15.0,30.0,6.0,15.0,62.0,138.0,8.0,206.0,1247,3.0,6.0,13.0,22.0,5.0,19.0,36.0,67.0,4.0,180.0,91.0,40.0,,2.0,13.0,18.0,31.0,13.0,5.0,9.0,1.0,3.0,80.0,3.0,3.0,23.0,19.0,46.0,8.0,54.0,13.0,7.0,6.0,8.0,6.0,6.0,2.0,14.0,1.0,40.0,61.0,,15.0,1.0,6.0,10.0,2.0,1.0,,,2.0,,67.0,293,0.967741935483871,0.4492753623188406,0.46153846153846156,0.5277777777777778,0.45255474452554745,0.4,0.6470588235294118,0.625,0.7682926829268293,0.6560509554140127,0.6470588235294118,0.7790697674418605,0.9019607843137255,0.014492753623188406,,,,0.021739130434782608,13.65814696485623,0.5714285714285714,0.06375838926174497,0.013043478260869565,0.08098591549295775,0.01282051282051282,0.07216494845360824,0.01293103448275862,0.01,,0.029411764705882353,0.017142857142857144,0.0970873786407767,0.029850746268656716,0.09345794392523364,0.04285714285714286,,0.0196078431372549,0.3333333333333333,0.3333333333333333,0.0196078431372549,0.3333333333333333,0.3333333333333333,0.3006535947712418,0.4782608695652174,0.4782608695652174,0.9545454545454546,0.6013071895424836,0.43478260869565216,0.4444444444444444,0.975,0.25,0.75,1.0,,0.14634146341463414,0.6666666666666666,0.7317073170731707,0.5,0.9215686274509803,0.43956043956043955,0.5425108552631578,0.5119900000000001,0.5104036585365853,0.01935483870967742,0.125,0.10679611650485436,0.32524271844660196,12.306666666666668,25.777536231884053,0.2581211589113257,,1.0,,4.0,9.0,9.0,1.0,2.0,3.0,4.0,8.0,,4.0,1.0,2.0,,1.0,,3.0,,1.0,2.0,1.0,1.0,1.0,5.0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6,0.21052631578947367,,0.0546875,0.0125,1.0,,0.058823529411764705,0.4444444444444444,0.4444444444444444,0.75,0.0625,,0.5625,,3.0,6.0,2.0,,,0.04,0.3333333333333333,1.0,1.0,1.0,,1.0,,,0.007194244604316547,,,,,,,True,,
1641748,1610612749,Andre Jackson Jr.,Andre Jackson Jr.,1641748,MIL,33496.0,558.0,-25.0,1147,1154,114,159.0,104.0,2301,28.0,42.0,2.0,7.0,17.0,8.0,25.0,1.0,2.0,,2.0,10.0,23.0,1.0,1.0,35.0,61.0,18.0,48.0,5.0,129.0,1326,11.0,3.0,4.0,19.0,3.0,1.0,3.0,7.0,20.0,54.0,23.0,10.0,4.0,,24.0,24.0,48.0,15.0,9.0,15.0,5.0,4.0,120.0,17.0,18.0,29.0,30.0,61.0,36.0,97.0,21.0,12.0,9.0,14.0,13.0,19.0,1.0,33.0,3.0,38.0,77.0,,13.0,,4.0,9.0,5.0,6.0,4.0,,7.0,3.0,7.0,110,1.0,0.375,0.75,0.3333333333333333,0.375,0.5737704918032787,0.5688073394495413,0.6333333333333333,0.5833333333333334,0.5707964601769911,0.6333333333333333,0.5,0.44036697247706424,,0.06557377049180328,0.047619047619047616,0.11764705882352941,,11.496062992125985,0.42424242424242425,0.10309278350515463,0.0703125,0.10984848484848485,0.06640625,0.1063063063063063,0.068359375,0.0891089108910891,0.06741573033707865,0.045454545454545456,0.07,0.11504424778761062,0.15217391304347827,0.09644670050761421,0.14925373134328357,0.42857142857142855,0.3853211009174312,0.6666666666666666,0.7,0.1559633027522936,0.4117647058823529,0.4666666666666667,0.22935779816513763,0.32,0.32,1.0,0.21100917431192662,0.43478260869565216,0.43478260869565216,1.0,0.13333333333333333,0.5,1.0,0.3333333333333333,0.3333333333333333,,0.16666666666666666,1.0,0.8256880733944955,0.43478260869565216,0.602501376146789,0.5654777777777777,0.58865,0.04424778761061947,0.07692307692307693,0.14728682170542637,0.05426356589147287,4.031147540983607,24.631249999999994,0.0993897122929381,2.0,8.0,1.0,,2.0,2.0,5.0,,2.0,,50.0,4.0,2.0,2.0,1.0,2.0,4.0,5.0,6.0,2.0,1.0,,1.0,1.0,2.0,7.0,,0.7142857142857143,0.7575757575757576,0.45454545454545453,0.6666666666666666,0.11764705882352941,0.05357142857142857,0.07575757575757576,0.038461538461538464,0.75,0.5714285714285714,0.01834862385321101,,,,0.5333333333333333,0.25,0.13333333333333333,0.5,2.0,,1.0,6.0,,0.024390243902439025,1.0,1.0,,3.0,,,,0.5,,,1.0,,,,,True,,
203081,1610612749,Damian Lillard,Damian Lillard,203081,MIL,65999.0,1100.0,132.0,2280,2270,445,460.0,220.0,4550,51.0,84.0,20.0,25.0,57.0,12.0,26.0,1.0,1.0,3.0,6.0,90.0,252.0,14.0,49.0,108.0,209.0,102.0,278.0,152.0,674.0,2583,13.0,7.0,18.0,33.0,37.0,17.0,55.0,140.0,176.0,216.0,251.0,90.0,14.0,4.0,136.0,58.0,194.0,44.0,14.0,105.0,22.0,9.0,446.0,7.0,4.0,82.0,44.0,129.0,12.0,141.0,41.0,24.0,17.0,56.0,41.0,17.0,15.0,73.0,18.0,25.0,50.0,,131.0,,3.0,167.0,49.0,5.0,1.0,,6.0,4.0,134.0,434,0.7058823529411765,0.3669064748201439,0.3888888888888889,0.3090909090909091,0.36823104693140796,0.5167464114832536,0.5359342915811088,0.46774193548387094,0.5054347826086957,0.5989208633093526,0.5,0.6052631578947368,0.5708418891170431,0.014388489208633094,0.06698564593301436,0.09523809523809523,0.10526315789473684,0.011904761904761904,24.94042891183479,0.7671232876712328,0.07971014492753623,0.008146639511201629,0.14335664335664336,0.01440329218106996,0.11209964412811388,0.011258955987717503,0.005208333333333333,0.011904761904761904,0.007633587786259542,0.010471204188481676,0.07514450867052024,0.07017543859649122,0.15384615384615385,0.1076923076923077,0.6666666666666666,0.17248459958932238,0.6071428571428571,0.6710526315789473,0.11704312114989733,0.43859649122807015,0.49019607843137253,0.053388090349075976,0.46153846153846156,0.48,0.75,0.5174537987679672,0.35714285714285715,0.3614457831325301,0.7,0.03225806451612903,1.0,,0.21739130434782608,0.06521739130434782,0.5,0.532608695652174,0.2857142857142857,0.7433264887063655,0.35856573705179284,0.5369889690721649,0.51677,0.511711111111111,0.12014787430683918,0.1952191235059761,0.04896142433234421,0.20771513353115728,8.792822966507176,26.973741007194246,0.19517543859649122,1.0,5.0,13.0,32.0,68.0,17.0,4.0,4.0,21.0,47.0,40.0,,3.0,2.0,,2.0,3.0,2.0,1.0,1.0,7.0,15.0,1.0,1.0,4.0,6.0,11.0,0.18518518518518517,0.18518518518518517,0.3076923076923077,0.5675675675675675,0.06818181818181818,0.028846153846153848,0.08679245283018867,0.008,0.0784313725490196,0.36,0.13963039014373715,0.47058823529411764,0.47058823529411764,0.21875,0.16129032258064516,0.2,0.5483870967741935,0.65,6.0,90.0,1.0,13.0,0.038461538461538464,0.011363636363636364,0.35294117647058826,0.8333333333333334,1.0,1.0,4.0,16.0,,1.0,0.05517241379310345,,,,,,8.0,True,,
203114,1610612749,Khris Middleton,Khris Middleton,203114,MIL,20495.0,342.0,81.0,717,709,271,261.0,75.0,1426,6.0,13.0,4.0,19.0,30.0,4.0,11.0,,,1.0,5.0,14.0,40.0,7.0,18.0,41.0,68.0,18.0,51.0,36.0,172.0,825,5.0,1.0,3.0,14.0,22.0,8.0,23.0,79.0,46.0,36.0,40.0,14.0,5.0,1.0,47.0,22.0,69.0,14.0,8.0,39.0,4.0,4.0,160.0,2.0,2.0,18.0,24.0,44.0,4.0,48.0,11.0,7.0,4.0,13.0,9.0,6.0,4.0,19.0,5.0,9.0,29.0,,27.0,1.0,,42.0,10.0,4.0,,,4.0,1.0,79.0,266,0.6666666666666666,0.35294117647058826,0.3333333333333333,0.34782608695652173,0.35294117647058826,0.6029411764705882,0.5714285714285714,0.6875,0.6444444444444445,0.6277372262773723,0.7,0.7053571428571429,0.42857142857142855,0.0196078431372549,0.07352941176470588,0.3076923076923077,0.03333333333333333,0.025,19.524405506883603,0.6842105263157895,0.1568627450980392,0.0125,0.09424083769633508,0.016260162601626018,0.12209302325581395,0.014134275618374558,0.015873015873015872,0.0196078431372549,,0.02,0.13725490196078433,0.25,0.11971830985915492,0.02040816326530612,0.25,0.1092436974789916,0.46153846153846156,0.6666666666666666,0.25210084033613445,0.6333333333333333,0.6551724137931034,0.09243697478991597,0.36363636363636365,0.36363636363636365,0.75,0.33613445378151263,0.35,0.358974358974359,0.6428571428571429,,,,0.08888888888888889,0.1111111111111111,0.2,0.4,0.3888888888888889,0.5378151260504201,0.35,0.4924873949579832,0.60864,0.47552111111111106,0.1076923076923077,0.13157894736842105,0.08139534883720931,0.45930232558139533,11.09558823529412,25.70980392156863,0.37796373779637377,3.0,3.0,2.0,16.0,25.0,3.0,4.0,3.0,17.0,21.0,36.0,2.0,2.0,1.0,,,2.0,4.0,,3.0,2.0,7.0,,,4.0,8.0,7.0,0.43902439024390244,0.45,0.8,0.7727272727272727,0.08695652173913043,,0.11290322580645161,0.0196078431372549,0.5,0.42105263157894735,0.21008403361344538,0.64,0.64,0.4375,0.375,1.0,0.375,0.5,1.0,18.0,,4.0,,,0.3333333333333333,1.0,,1.0,1.0,4.0,,0.3333333333333333,0.07407407407407407,,,,,,,True,,
