EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceFtPoints,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Travels,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedCorner3,OffensiveGoaltends,NonShootingPenaltyNonTakeFoulsDrawn,OffCorner3ReboundPct,DefAtRimReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3FGM,Fg3aBlocked,StepOutOfBoundsTurnovers,Transition Take Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,Defensive 3 Seconds Violations,FG3APctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Charge Fouls,Corner3PctBlocked,HeaveAttempts,DefensiveGoaltends,on,3pt And 1 Free Throw Trips,3SecondViolations,HeaveMakes
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,16300.0,272,70.0,553,554,135,180,73.0,1107,12.0,25.0,3.0,4.0,2.0,2.0,3.0,9.0,3.0,5.0,15.0,2.0,1.0,3.0,9.0,36.0,2.0,8.0,2.0,8.0,15.0,37.0,14.0,51.0,1.0,73.0,573,3.0,6.0,2.0,10.0,12.0,2.0,5.0,3.0,11.0,1.0,14.0,22.0,8.0,39.0,3.0,4.0,36.0,9.0,6.0,22.0,15.0,37.0,12.0,3.0,14.0,8.0,89.0,3.0,5.0,2.0,20.0,11.0,5.0,36.0,10.0,46,1.0,24.0,18.0,6.0,7.0,1.0,6.0,2.0,1.0,9.0,1.0,1.0,12.0,27.0,2.0,1.0,1.0,11.0,3.0,1.0,4.0,3.0,1.0,2.0,6.0,5.0,1.0,6.0,3.0,14.0,133,4.0,0.7333333333333333,0.8461538461538461,0.9285714285714286,0.27450980392156865,0.2,0.2727272727272727,0.27450980392156865,0.40540540540540543,0.5,0.4,0.4090909090909091,0.375,0.40625,0.4101123595505618,0.375,0.4117647058823529,0.5795454545454546,0.16216216216216217,0.2,0.1111111111111111,15.193798449612403,0.7777777777777778,0.22727272727272727,0.16666666666666666,0.09734513274336283,0.036231884057971016,0.13071895424836602,0.02054794520547945,0.11654135338345864,0.028169014084507043,0.03125,0.03571428571428571,0.05555555555555555,0.02586206896551724,0.14814814814814814,0.1875,0.14912280701754385,0.07692307692307693,0.019230769230769232,0.5,0.2840909090909091,0.48,0.6,0.75,0.10227272727272728,0.3333333333333333,0.375,0.6666666666666666,0.03409090909090909,0.17045454545454544,0.3333333333333333,0.3333333333333333,0.8,0.4090909090909091,0.25,0.25,1.0,0.25,0.75,0.3333333333333333,0.125,0.5,0.25,1.0,0.125,1.0,0.1875,0.3333333333333333,0.5,0.25,0.8636363636363636,0.25,0.5729727272727274,0.5773,0.5346406250000001,0.02247191011235955,0.05263157894736842,0.1643835616438356,0.1917808219178082,4.751351351351351,25.13137254901961,0.244122965641953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,30594.0,510,106.0,1042,1039,183,168,128.0,2081,46.0,64.0,13.0,24.0,10.0,11.0,39.0,81.0,3.0,,,,,,,6.0,,3.0,,,88.0,148.0,,6.0,23.0,199.0,1126,19.0,35.0,,3.0,44.0,15.0,22.0,,,9.0,39.0,148.0,28.0,,,18.0,6.0,,11.0,44.0,20.0,64.0,16.0,4.0,24.0,12.0,148.0,22.0,33.0,,69.0,60.0,17.0,146.0,55.0,201,6.0,16.0,9.0,7.0,13.0,3.0,8.0,13.0,5.0,26.0,5.0,2.0,26.0,47.0,10.0,6.0,,29.0,,7.0,1.0,37.0,1.0,17.0,21.0,12.0,9.0,24.0,14.0,39.0,180,,0.8409090909090909,0.9367088607594937,,,,,,0.5945945945945946,0.5428571428571428,0.6818181818181818,0.5714285714285714,0.5,0.6818181818181818,0.5784883720930233,0.5238095238095238,0.6964285714285714,0.03896103896103896,0.07432432432432433,0.109375,0.04938271604938271,16.63865546218487,0.5,0.5666666666666667,,0.2803738317757009,0.1134020618556701,0.23076923076923078,0.10891089108910891,0.25146198830409355,0.11156186612576065,0.1951219512195122,0.08860759493670886,0.058823529411764705,0.12903225806451613,0.2982456140350877,0.3448275862068966,0.23829787234042554,0.203125,0.10909090909090909,0.5833333333333334,0.4155844155844156,0.71875,0.8070175438596491,0.7391304347826086,0.525974025974026,0.48148148148148145,0.5064935064935064,0.9487179487179487,0.01948051948051948,,,,,0.03896103896103896,,,,0.631578947368421,0.5416666666666666,0.3076923076923077,,0.07894736842105263,,,0.5,0.9090909090909091,,,,,0.45454545454545453,,0.5292253246753246,0.5417566666666667,0.53655,0.1,0.10365853658536585,0.22110552763819097,0.19597989949748743,5.949999999999999,26.166666666666668,0.17562380038387715,3.0,6.0,8.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0425531914893617,0.22535211267605634,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,True,,,
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,57342.0,956,290.0,1980,1991,441,591,227.0,3971,121.0,161.0,9.0,9.0,26.0,37.0,104.0,195.0,83.0,3.0,6.0,2.0,,,53.0,140.0,8.0,16.0,17.0,31.0,269.0,439.0,56.0,146.0,225.0,931.0,2117,23.0,29.0,9.0,18.0,78.0,56.0,104.0,17.0,31.0,80.0,243.0,126.0,412.0,72.0,96.0,12.0,140.0,53.0,23.0,68.0,80.0,148.0,53.0,27.0,41.0,23.0,376.0,14.0,11.0,,66.0,63.0,4.0,133.0,25.0,158,11.0,56.0,34.0,22.0,50.0,10.0,30.0,23.0,20.0,73.0,1.0,11.0,35.0,62.0,6.0,3.0,,172.0,,1.0,1.0,246.0,24.0,99.0,26.0,10.0,15.0,29.0,14.0,234.0,436,5.0,0.2342007434944238,0.23954372623574144,0.42857142857142855,0.3835616438356164,0.5,0.5483870967741935,0.3835616438356164,0.6127562642369021,0.7931034482758621,0.5384615384615384,0.6034188034188034,0.776595744680851,0.6037037037037037,0.6647398843930635,0.78,0.6779661016949152,0.24957264957264957,0.05239179954441914,0.06832298136645963,0.05641025641025641,33.83860900579581,0.684931506849315,0.05555555555555555,,0.1403118040089087,0.023305084745762712,0.12966601178781925,0.030042918454935622,0.13465553235908143,0.026652452025586353,0.02,0.020080321285140562,0.0410958904109589,0.0273224043715847,0.12264150943396226,0.19642857142857142,0.1284153005464481,0.13286713286713286,0.048672566371681415,0.4827586206896552,0.27521367521367524,0.7515527950310559,0.8066666666666666,0.3305785123966942,0.3333333333333333,0.5333333333333333,0.5652173913043478,0.1346153846153846,0.14188034188034188,0.010256410256410256,0.5,0.5,1.0,0.23931623931623933,0.37857142857142856,0.381294964028777,0.39622641509433965,0.19148936170212766,1.0,0.3333333333333333,0.0425531914893617,0.3404255319148936,0.5,0.375,0.2740740740740741,0.7027027027027027,,,0.22962962962962963,0.5483870967741935,0.5247863247863248,0.37857142857142856,0.5230660683760685,0.51845,0.50285,0.15256797583081572,0.1926070038910506,0.08378088077336197,0.26100966702470463,8.12870159453303,25.98150684931507,0.22272727272727272,44.0,5.0,4.0,3.0,4.0,30.0,3.0,2.0,1.0,,19.0,0.04,0.143646408839779,0.5301204819277109,0.5365853658536586,0.20454545454545456,1.0,1.0,1.0,3.0,12.0,2.0,1.0,1.0,0.00684931506849315,0.012048192771084338,0.007142857142857143,0.5,1.0,0.013513513513513514,,,,,True,,,
1630198,1610612760,Isaiah Joe,Isaiah Joe,1630198,OKC,22768.0,379,110.0,789,789,168,265,100.0,1578,7.0,9.0,,1.0,,,5.0,10.0,7.0,16.0,23.0,2.0,1.0,2.0,27.0,92.0,6.0,11.0,1.0,11.0,14.0,26.0,43.0,115.0,9.0,166.0,828,,1.0,7.0,13.0,22.0,2.0,4.0,2.0,13.0,3.0,13.0,26.0,2.0,114.0,15.0,,92.0,27.0,2.0,10.0,14.0,24.0,7.0,7.0,8.0,2.0,62.0,3.0,2.0,,24.0,8.0,5.0,37.0,5.0,42,,11.0,5.0,6.0,6.0,,3.0,3.0,3.0,9.0,1.0,4.0,16.0,27.0,2.0,,,34.0,13.0,3.0,4.0,11.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,13.0,168,3.0,0.9285714285714286,0.9285714285714286,0.8837209302325582,0.3739130434782609,0.5384615384615384,0.15384615384615385,0.3739130434782609,0.5384615384615384,,0.5,0.5567375886524822,0.75,0.29411764705882354,0.5684931506849316,0.7333333333333333,0.34210526315789475,0.8156028368794326,0.07692307692307693,0.1111111111111111,0.1,17.073170731707318,0.6666666666666666,0.125,,0.047058823529411764,0.011494252873563218,0.12,0.013636363636363636,0.08648648648648649,0.012690355329949238,0.021739130434782608,0.009615384615384616,,0.017045454545454544,0.024390243902439025,0.07692307692307693,0.10416666666666667,0.16071428571428573,,0.3333333333333333,0.06382978723404255,0.7777777777777778,0.875,1.0,0.07092198581560284,0.5,0.5555555555555556,1.0,0.04964539007092199,0.16312056737588654,0.6956521739130435,0.6956521739130435,0.9375,0.6524822695035462,0.29347826086956524,0.2967032967032967,0.8518518518518519,0.07142857142857142,,,0.14285714285714285,0.7857142857142857,0.5454545454545454,1.0,,,0.11764705882352941,0.5,0.6470588235294118,0.09090909090909091,0.8794326241134752,0.29347826086956524,0.543301063829787,0.5024625,0.48968529411764716,0.02097902097902098,0.07407407407407407,0.13253012048192772,0.0783132530120482,8.496153846153845,25.98347826086956,0.21292775665399238,2.0,1.0,,3.0,,3.0,,,,,2.0,,0.06451612903225806,0.2857142857142857,0.2857142857142857,0.5,1.0,1.0,,,,1.0,,,0.008695652173913044,,0.010869565217391304,0.5,1.0,0.008620689655172414,,,,,True,,,
1641717,1610612760,Cason Wallace,Cason Wallace,1641717,OKC,78184.0,1303,276.0,2685,2697,517,698,317.0,5382,65.0,100.0,7.0,14.0,9.0,11.0,27.0,68.0,12.0,19.0,64.0,9.0,3.0,12.0,29.0,79.0,8.0,17.0,9.0,18.0,96.0,180.0,48.0,143.0,15.0,351.0,2885,8.0,20.0,12.0,26.0,54.0,14.0,17.0,12.0,30.0,8.0,72.0,112.0,80.0,144.0,,4.0,79.0,29.0,20.0,62.0,55.0,117.0,40.0,15.0,40.0,19.0,289.0,30.0,24.0,,59.0,45.0,6.0,110.0,54.0,164,3.0,83.0,34.0,49.0,23.0,5.0,13.0,12.0,10.0,35.0,3.0,9.0,57.0,107.0,2.0,1.0,,24.0,,,4.0,19.0,5.0,9.0,18.0,9.0,9.0,26.0,12.0,72.0,512,11.0,0.5833333333333334,0.5957446808510638,1.0,0.3356643356643357,0.46153846153846156,0.4,0.3356643356643357,0.5333333333333333,0.4,0.8235294117647058,0.5201238390092879,0.5652173913043478,0.6808510638297872,0.5318181818181819,0.574468085106383,0.7058823529411765,0.44272445820433437,0.1111111111111111,0.12,0.11764705882352941,11.959370904325032,0.6571428571428571,0.06521739130434782,,0.07772020725388601,0.03566121842496285,0.08333333333333333,0.04636785162287481,0.08080808080808081,0.04090909090909091,0.037037037037037035,0.03899721448467967,0.02040816326530612,0.05731225296442688,0.07720588235294118,0.09876543209876543,0.08317214700193423,0.08376963350785341,0.0196078431372549,0.46153846153846156,0.30959752321981426,0.65,0.7386363636363636,0.6307692307692307,0.21052631578947367,0.39705882352941174,0.45,0.5185185185185185,0.03715170278637771,0.19814241486068113,0.296875,0.30158730158730157,1.0,0.24458204334365324,0.3670886075949367,0.3717948717948718,1.0,0.30434782608695654,0.5,0.5714285714285714,0.1956521739130435,0.3695652173913043,0.47058823529411764,1.0,0.23404255319148937,0.8181818181818182,0.2553191489361702,0.25,0.3829787234042553,0.5,0.7523219814241486,0.3670886075949367,0.571487770897833,0.5739288461538462,0.5849755319148935,0.027522935779816515,0.04891304347826087,0.15384615384615385,0.20512820512820512,5.072222222222222,24.701398601398598,0.1925512104283054,4.0,2.0,3.0,1.0,1.0,3.0,8.0,6.0,2.0,1.0,3.0,0.0070921985815602835,0.07079646017699115,0.3333333333333333,0.3333333333333333,0.25,4.0,2.0,1.0,,,,,,0.013986013986013986,,0.012658227848101266,0.4444444444444444,1.0,,1.0,0.015625,,,True,,,
1630598,1610612760,Aaron Wiggins,Aaron Wiggins,1630598,OKC,24457.0,408,59.0,831,833,146,260,110.0,1664,33.0,47.0,6.0,8.0,4.0,9.0,9.0,28.0,5.0,6.0,23.0,4.0,2.0,6.0,28.0,65.0,5.0,12.0,5.0,10.0,45.0,80.0,34.0,88.0,14.0,206.0,949,8.0,12.0,6.0,16.0,34.0,6.0,15.0,7.0,16.0,5.0,38.0,54.0,36.0,99.0,3.0,6.0,65.0,28.0,6.0,14.0,12.0,26.0,9.0,3.0,9.0,4.0,64.0,16.0,3.0,,35.0,17.0,2.0,54.0,19.0,73,3.0,14.0,9.0,5.0,13.0,3.0,8.0,7.0,5.0,20.0,2.0,2.0,18.0,28.0,1.0,,,12.0,,,,16.0,2.0,8.0,5.0,4.0,1.0,5.0,4.0,38.0,146,3.0,0.6,0.6428571428571429,0.9705882352941176,0.38636363636363635,0.375,0.4375,0.38636363636363635,0.5625,0.6666666666666666,0.4,0.5714285714285714,0.6071428571428571,0.532258064516129,0.5885714285714285,0.6071428571428571,0.5588235294117647,0.5238095238095238,0.075,0.0851063829787234,0.07142857142857142,20.24922118380062,0.65,0.06451612903225806,,0.10303030303030303,0.014563106796116505,0.16279069767441862,0.07655502392344497,0.1368421052631579,0.04578313253012048,0.03125,0.00847457627118644,,0.07975460122699386,0.11392405063291139,0.06896551724137931,0.17307692307692307,0.13559322033898305,0.037037037037037035,0.8,0.27976190476190477,0.7021276595744681,0.7674418604651163,0.696969696969697,0.16666666666666666,0.32142857142857145,0.34615384615384615,0.4444444444444444,0.02976190476190476,0.13690476190476192,0.2608695652173913,0.2608695652173913,1.0,0.3869047619047619,0.4307692307692308,0.4444444444444444,0.9642857142857143,0.2857142857142857,0.75,0.3333333333333333,0.14285714285714285,0.42857142857142855,0.4166666666666667,1.0,0.2903225806451613,0.4444444444444444,0.1935483870967742,0.3333333333333333,0.3225806451612903,0.5,0.8035714285714286,0.4307692307692308,0.5697488095238095,0.5559000000000001,0.5603532258064516,0.04597701149425287,0.09302325581395349,0.1650485436893204,0.18446601941747573,4.753749999999999,25.423863636363638,0.17569193742478942,3.0,,1.0,3.0,,1.0,,,,,1.0,0.06521739130434782,0.10526315789473684,0.6,0.6,,1.0,2.0,1.0,,,,,1.0,0.022727272727272728,,0.03076923076923077,0.25,1.0,,,,,,True,,,
1631114,1610612760,Jalen Williams,Jalen Williams,1631114,OKC,54834.0,914,133.0,1895,1900,337,387,209.0,3795,74.0,122.0,9.0,12.0,12.0,21.0,74.0,171.0,58.0,3.0,17.0,5.0,,3.0,39.0,122.0,6.0,14.0,6.0,18.0,177.0,351.0,42.0,139.0,92.0,572.0,2023,14.0,25.0,6.0,19.0,52.0,27.0,50.0,6.0,21.0,14.0,86.0,144.0,210.0,102.0,24.0,10.0,121.0,39.0,29.0,82.0,61.0,143.0,47.0,14.0,44.0,30.0,347.0,17.0,9.0,1.0,84.0,50.0,13.0,147.0,27.0,174,4.0,49.0,26.0,23.0,31.0,9.0,14.0,24.0,17.0,55.0,4.0,9.0,37.0,77.0,4.0,4.0,,98.0,2.0,1.0,4.0,119.0,10.0,61.0,19.0,10.0,7.0,19.0,13.0,86.0,332,8.0,0.4067796610169492,0.4186046511627907,0.8095238095238095,0.302158273381295,0.3157894736842105,0.2857142857142857,0.30434782608695654,0.5042735042735043,0.56,0.54,0.4897959183673469,0.5227272727272727,0.5070422535211268,0.5238970588235294,0.5531914893617021,0.5512820512820513,0.2836734693877551,0.08262108262108261,0.10655737704918032,0.0935672514619883,27.99625468164794,0.5636363636363636,0.23636363636363636,0.034482758620689655,0.1187648456057007,0.01768172888015717,0.1728395061728395,0.040380047505938245,0.14773980154355015,0.02795698924731183,0.018292682926829267,0.01858736059479554,0.013157894736842105,0.04984423676012461,0.08695652173913043,0.1896551724137931,0.17746478873239438,0.16030534351145037,0.01694915254237288,0.6842105263157895,0.24897959183673468,0.6065573770491803,0.6788990825688074,0.527027027027027,0.3489795918367347,0.4327485380116959,0.4774193548387097,0.32432432432432434,0.11836734693877551,0.03469387755102041,0.17647058823529413,0.1875,0.6666666666666666,0.24897959183673468,0.319672131147541,0.32231404958677684,0.8205128205128205,0.2727272727272727,0.75,0.5555555555555556,0.11363636363636363,0.3181818181818182,0.42857142857142855,1.0,0.29577464788732394,0.5714285714285714,0.04225352112676056,,0.2535211267605634,0.3333333333333333,0.5326530612244897,0.32231404958677684,0.525935480572597,0.5014261904761906,0.5189577464788733,0.11275415896487985,0.1517412935323383,0.09090909090909091,0.15034965034965034,7.830484330484331,25.988489208633094,0.17783641160949867,29.0,6.0,8.0,6.0,2.0,3.0,,,,,2.0,0.01,0.12849162011173185,0.5,0.5,0.3103448275862069,,2.0,1.0,,2.0,,2.0,,0.014388489208633094,,0.00819672131147541,,,,2.0,0.058823529411764705,1.0,1.0,True,,,
1642349,1610612760,Ajay Mitchell,Ajay Mitchell,1642349,OKC,14221.0,237,43.0,490,481,77,91,57.0,971,10.0,20.0,2.0,4.0,2.0,7.0,13.0,28.0,4.0,4.0,8.0,1.0,,1.0,4.0,16.0,1.0,4.0,1.0,4.0,24.0,52.0,8.0,24.0,10.0,82.0,536,3.0,5.0,2.0,5.0,13.0,5.0,13.0,1.0,5.0,3.0,16.0,20.0,28.0,24.0,,,15.0,4.0,5.0,11.0,13.0,24.0,11.0,2.0,8.0,2.0,61.0,5.0,2.0,,9.0,7.0,1.0,17.0,7.0,24,,11.0,5.0,6.0,4.0,2.0,3.0,7.0,1.0,11.0,2.0,2.0,18.0,33.0,2.0,,,19.0,,1.0,1.0,12.0,2.0,5.0,2.0,,2.0,2.0,,16.0,77,3.0,0.4166666666666667,0.4166666666666667,1.0,0.3333333333333333,0.4,0.2,0.34782608695652173,0.46153846153846156,0.6,0.38461538461538464,0.47368421052631576,0.6,0.3611111111111111,0.5061728395061729,0.65,0.4,0.3157894736842105,0.09615384615384616,0.1,0.10714285714285714,16.727272727272727,0.36363636363636365,0.07692307692307693,,0.08433734939759036,0.015384615384615385,0.06818181818181818,0.044642857142857144,0.07441860465116279,0.028925619834710745,,0.02857142857142857,,0.05952380952380952,0.04878048780487805,0.0625,0.08333333333333333,0.027777777777777776,,,0.2631578947368421,0.5,0.5555555555555556,0.4,0.3684210526315789,0.4642857142857143,0.52,0.38461538461538464,0.05263157894736842,0.10526315789473684,0.5,0.5,1.0,0.21052631578947367,0.25,0.25,1.0,0.4,0.5,0.5,0.1,0.4,0.25,1.0,0.3888888888888889,0.2857142857142857,0.05555555555555555,,0.2222222222222222,0.25,0.5789473684210527,0.26666666666666666,0.5197179999999999,0.5389285714285714,0.5412470588235294,0.06329113924050633,0.09090909090909091,0.15853658536585366,0.1951219512195122,5.982692307692308,25.754166666666674,0.15714285714285714,1.0,1.0,1.0,3.0,,2.0,,,,,2.0,,0.15384615384615385,0.25,0.25,1.0,1.0,,,2.0,,,,,,,,1.0,1.0,,2.0,,1.0,,True,,,
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,13194.0,220,25.0,435,446,84,160,63.0,881,11.0,16.0,2.0,3.0,4.0,4.0,7.0,15.0,,2.0,10.0,1.0,,2.0,13.0,36.0,1.0,6.0,1.0,6.0,18.0,31.0,15.0,46.0,7.0,88.0,504,3.0,4.0,1.0,7.0,9.0,7.0,8.0,1.0,8.0,,17.0,26.0,10.0,45.0,,4.0,36.0,13.0,7.0,8.0,5.0,13.0,5.0,,6.0,1.0,31.0,6.0,7.0,,18.0,10.0,4.0,32.0,13.0,45,,9.0,8.0,1.0,3.0,1.0,3.0,5.0,,8.0,4.0,2.0,14.0,25.0,3.0,,,11.0,4.0,1.0,,8.0,2.0,5.0,1.0,,1.0,1.0,1.0,17.0,84,2.0,0.7222222222222222,0.8125,1.0,0.32608695652173914,0.14285714285714285,0.125,0.32608695652173914,0.5806451612903226,0.75,0.875,0.525974025974026,0.4090909090909091,0.53125,0.55,0.4090909090909091,0.53125,0.5974025974025974,0.22580645161290322,0.3125,0.13333333333333333,17.52988047808765,0.375,0.25,,0.11363636363636363,0.07777777777777778,0.15517241379310345,0.046875,0.13725490196078433,0.05963302752293578,0.14814814814814814,0.06,,0.057692307692307696,0.09433962264150944,0.23076923076923078,0.14772727272727273,0.17857142857142858,,1.0,0.2077922077922078,0.6875,1.0,0.7272727272727273,0.19480519480519481,0.4666666666666667,0.5384615384615384,0.7142857142857143,,0.12987012987012986,0.2,0.2,1.0,0.4675324675324675,0.3611111111111111,0.37142857142857144,1.0,0.2727272727272727,0.6666666666666666,,0.09090909090909091,0.5454545454545454,0.16666666666666666,1.0,0.25,1.0,0.125,,0.375,0.16666666666666666,0.8051948051948052,0.3611111111111111,0.5537974025974025,0.5788357142857142,0.533946875,0.0625,0.14705882352941177,0.10227272727272728,0.19318181818181818,5.106451612903226,25.784782608695654,0.19310344827586207,,,1.0,1.0,1.0,,,,,,,,0.09090909090909091,,,,,1.0,2.0,,,,,,0.021739130434782608,,0.027777777777777776,,,,,,,,True,,,
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,46448.0,774,157.0,1602,1623,283,344,179.0,3225,18.0,34.0,3.0,5.0,1.0,1.0,4.0,26.0,14.0,18.0,42.0,5.0,3.0,6.0,46.0,117.0,8.0,16.0,7.0,16.0,27.0,74.0,64.0,159.0,15.0,261.0,1713,4.0,7.0,10.0,21.0,39.0,2.0,7.0,10.0,22.0,10.0,44.0,38.0,16.0,183.0,9.0,4.0,117.0,46.0,9.0,29.0,16.0,45.0,12.0,4.0,20.0,8.0,106.0,23.0,17.0,,34.0,39.0,2.0,75.0,40.0,115,4.0,25.0,15.0,10.0,8.0,3.0,7.0,13.0,1.0,21.0,3.0,3.0,39.0,85.0,6.0,3.0,,47.0,3.0,4.0,24.0,18.0,2.0,10.0,19.0,9.0,10.0,19.0,13.0,44.0,278,7.0,0.7037037037037037,0.76,0.953125,0.4025157232704403,0.47619047619047616,0.45454545454545453,0.4025157232704403,0.36486486486486486,0.5714285714285714,0.2857142857142857,0.5278969957081545,0.6785714285714286,0.5862068965517241,0.5414937759336099,0.6724137931034483,0.6470588235294118,0.6824034334763949,0.12162162162162163,0.08823529411764706,0.23076923076923078,14.47513812154696,0.38095238095238093,0.04081632653061224,,0.11016949152542373,0.04047619047619048,0.0794392523364486,0.06036745406824147,0.09335038363171355,0.049937578027465665,0.046153846153846156,0.04954954954954955,,0.05405405405405406,0.08917197452229299,0.061224489795918366,0.07308970099667775,0.09448818897637795,0.03007518796992481,0.6842105263157895,0.1459227467811159,0.5294117647058824,0.5806451612903226,0.7222222222222222,0.11158798283261803,0.15384615384615385,0.2,1.0,0.060085836909871244,0.18025751072961374,0.42857142857142855,0.42857142857142855,1.0,0.5021459227467812,0.39316239316239315,0.39316239316239315,0.9347826086956522,0.17857142857142858,0.6,0.3333333333333333,0.17857142857142858,0.5714285714285714,0.5,0.875,0.034482758620689655,1.0,0.20689655172413793,0.5,0.5517241379310345,0.4375,0.8283261802575107,0.39316239316239315,0.5623111587982833,0.5582233333333334,0.5202465517241378,0.04149377593360996,0.12195121951219512,0.14942528735632185,0.1685823754789272,6.794594594594597,25.209433962264153,0.1766541822721598,5.0,1.0,1.0,2.0,2.0,,,,,,,0.08235294117647059,0.14864864864864866,0.35714285714285715,0.35714285714285715,0.4,2.0,,2.0,1.0,,,,,,,,0.4,1.0,,1.0,,,,True,,,
