EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FtPoints,SecondChanceFtPoints,PenaltyFtPoints,StepOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LostBallTurnovers,Defensive 3 Seconds Violations,ShortMidRangePctBlocked,LongMidRangeAssists,FTOffRebounds,LostBallOutOfBoundsTurnovers,Charge Fouls,BlockedCorner3,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,OffFTReboundPct,OffLongMidRangeReboundPct,3pt And 1 Free Throw Trips,HeaveMakes,Transition Take Fouls,Transition Take Fouls Drawn,Technical Free Throw Trips,Corner3PctBlocked,3SecondViolations,on
1626204,1610612737,Larry Nance Jr.,Larry Nance Jr.,1626204,ATL,13088.0,218,-96,451,465,90,92,52,916,12.0,18.0,3.0,4.0,5.0,6.0,8.0,15.0,2.0,4.0,8.0,18.0,1.0,2.0,2.0,4.0,15.0,30.0,3.0,3.0,3.0,7.0,22.0,37.0,23.0,48.0,113,567,5.0,6.0,4.0,5.0,22.0,5.0,7.0,5.0,11.0,25.0,38.0,6.0,66.0,3.0,6.0,1.0,29.0,15.0,2.0,1.0,8.0,9.0,17.0,5.0,4.0,4.0,4.0,43.0,5.0,8.0,20.0,15.0,3.0,38.0,13.0,51.0,2.0,12.0,8.0,4.0,2.0,1.0,2.0,3.0,1.0,5.0,1.0,4.0,14,1.0,9.0,2.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0,3.0,7.0,7.0,25.0,90,2.0,0.8636363636363636,1.0,0.9565217391304348,0.4791666666666667,0.8,0.45454545454545453,0.48936170212765956,0.5945945945945946,0.8333333333333334,0.7142857142857143,0.6647058823529411,1.0,0.6944444444444444,0.6647058823529411,1.0,0.6944444444444444,0.5647058823529412,0.020833333333333332,0.05405405405405406,0.05555555555555555,0.25,0.03333333333333333,17.509727626459146,0.4,0.3,0.18518518518518517,0.06722689075630252,0.19230769230769232,0.04310344827586207,0.1891891891891892,0.05531914893617021,0.04878048780487805,0.09375,0.037037037037037035,0.05714285714285714,0.2,0.2222222222222222,0.06666666666666667,0.20238095238095238,0.15,0.05555555555555555,1.0,0.21176470588235294,0.6666666666666666,0.7058823529411765,0.75,0.17647058823529413,0.5333333333333333,0.5333333333333333,1.0,0.047058823529411764,0.5,0.6666666666666666,1.0,0.21176470588235294,0.4444444444444444,0.4444444444444444,1.0,0.35294117647058826,0.5,0.5172413793103449,0.9333333333333333,0.36363636363636365,0.75,0.18181818181818182,0.5,1.0,0.2727272727272727,1.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.2222222222222222,0.5,0.3888888888888889,0.42857142857142855,0.7764705882352941,0.5172413793103449,0.5477470238095237,0.56288125,0.6042382352941177,0.011764705882352941,0.02702702702702703,0.19469026548672566,0.22123893805309736,5.575675675675675,25.36041666666667,0.19955654101995565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1627747,1610612737,Caris LeVert,Caris LeVert,1627747,ATL,11807.0,197,-6,418,416,124,161,46,834,21.0,27.0,2.0,3.0,2.0,2.0,9.0,19.0,1.0,3.0,6.0,11.0,,,4.0,5.0,6.0,23.0,,2.0,1.0,4.0,31.0,49.0,12.0,34.0,112,505,2.0,3.0,,2.0,6.0,3.0,7.0,5.0,9.0,24.0,38.0,24.0,24.0,12.0,,,23.0,6.0,1.0,,13.0,10.0,23.0,8.0,2.0,6.0,7.0,56.0,3.0,2.0,7.0,12.0,1.0,20.0,5.0,25.0,2.0,8.0,4.0,4.0,4.0,,4.0,2.0,,6.0,,7.0,16,,14.0,,,21.0,2.0,10.0,2.0,,,,2.0,2.0,1.0,24.0,119,2.0,0.6129032258064516,0.6129032258064516,0.6666666666666666,0.35294117647058826,,0.5555555555555556,0.35294117647058826,0.6326530612244898,0.6666666666666666,0.42857142857142855,0.5903614457831325,0.4,0.65625,0.6086956521739131,0.42857142857142855,0.6666666666666666,0.40963855421686746,,0.02040816326530612,0.037037037037037035,,,20.675105485232066,0.6666666666666666,0.07142857142857142,0.1411764705882353,0.018867924528301886,0.08045977011494253,0.03488372093023256,0.11046511627906977,0.026041666666666668,0.02564102564102564,0.015873015873015872,0.03125,0.045454545454545456,0.18518518518518517,0.125,0.1111111111111111,0.08955223880597014,0.05,0.05128205128205128,0.5,0.3253012048192771,0.7777777777777778,0.8076923076923077,0.6666666666666666,0.2289156626506024,0.47368421052631576,0.47368421052631576,0.5555555555555556,0.03614457831325301,0.3333333333333333,0.3333333333333333,,0.13253012048192772,0.5454545454545454,0.5454545454545454,0.8333333333333334,0.27710843373493976,0.2608695652173913,0.2608695652173913,0.5,0.6,0.6666666666666666,,,,0.4,,,0.125,1.0,0.3125,0.8,0.25,0.25,0.7349397590361446,0.2608695652173913,0.6014096385542168,0.6686833333333334,0.5543312499999999,0.11956521739130435,0.17543859649122806,0.05357142857142857,0.21428571428571427,4.630612244897959,24.779411764705884,0.2966507177033493,14.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.5,0.02857142857142857,,,,,,,,,,,,,,,,,,,,,,,True
1627777,1610612737,Georges Niang,Georges Niang,1627777,ATL,10380.0,173,4,372,373,81,113,35,745,7.0,10.0,,1.0,2.0,5.0,2.0,8.0,,,5.0,12.0,,1.0,,1.0,19.0,30.0,2.0,3.0,3.0,7.0,9.0,18.0,24.0,42.0,97,436,,2.0,2.0,4.0,6.0,2.0,7.0,3.0,8.0,16.0,18.0,,69.0,3.0,,,30.0,19.0,,,9.0,5.0,14.0,3.0,2.0,6.0,3.0,33.0,1.0,3.0,12.0,7.0,1.0,20.0,4.0,24.0,2.0,5.0,4.0,1.0,4.0,1.0,4.0,1.0,,5.0,,9.0,18,,6.0,,2.0,8.0,,2.0,4.0,,,2.0,2.0,4.0,2.0,16.0,78,1.0,1.0,1.0,0.9583333333333334,0.5714285714285714,0.5,0.375,0.5714285714285714,0.5,,0.2857142857142857,0.75,0.5,0.43333333333333335,0.7578125,0.5,0.47058823529411764,0.7,,,,,,16.78832116788321,0.8,0.09090909090909091,0.08641975308641975,0.031914893617021274,0.14634146341463414,0.014285714285714285,0.1165644171779141,0.024390243902439025,0.030303030303030304,0.03571428571428571,0.018518518518518517,,0.07142857142857142,0.05128205128205128,0.21428571428571427,0.16129032258064516,0.1,0.07692307692307693,0.5,0.16666666666666666,0.7,0.7,1.0,0.13333333333333333,0.25,0.25,1.0,,,,,0.2,0.4166666666666667,0.4166666666666667,1.0,0.5,0.6333333333333333,0.6333333333333333,0.9473684210526315,0.16666666666666666,,0.16666666666666666,,,0.5,0.6666666666666666,1.0,0.3333333333333333,0.4,0.06666666666666667,,0.4666666666666667,0.42857142857142855,0.8666666666666667,0.6333333333333333,0.561415,0.4623375,0.54764,0.03225806451612903,0.1,0.061855670103092786,0.16494845360824742,4.683333333333334,24.87142857142857,0.21774193548387097,7.0,,3.0,,1.0,3.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,True
1629611,1610612737,Terance Mann,Terance Mann,1629611,ATL,5865.0,98,-41,196,205,25,35,18,401,3.0,3.0,,,1.0,1.0,1.0,5.0,,3.0,2.0,7.0,,,,,3.0,7.0,,,,,4.0,11.0,5.0,14.0,23,234,,,,,,1.0,1.0,,,2.0,6.0,2.0,12.0,3.0,,,7.0,3.0,1.0,,6.0,5.0,11.0,2.0,3.0,1.0,5.0,27.0,3.0,,1.0,2.0,1.0,4.0,3.0,7.0,,,,,4.0,1.0,3.0,1.0,,5.0,,2.0,7,,,,,,,,,,,,,,,2.0,25,1.0,0.75,0.75,0.8,0.35714285714285715,,,0.35714285714285715,0.36363636363636365,,1.0,0.46,,1.0,0.46,,1.0,0.56,,0.09090909090909091,,,,13.824884792626728,0.8,0.5,0.047619047619047616,,0.022222222222222223,0.0625,0.034482758620689655,0.031914893617021274,,,0.029411764705882353,0.14285714285714285,0.07142857142857142,0.043478260869565216,,0.034482758620689655,,,,0.12,1.0,1.0,0.6666666666666666,0.2,0.2,0.25,1.0,0.12,,,,0.28,0.2857142857142857,0.2857142857142857,1.0,0.28,0.42857142857142855,0.42857142857142855,0.6666666666666666,,,,,,,,,1.0,1.0,,,,,0.68,0.42857142857142855,0.5207299999999999,,0.8589,,,,0.08695652173913043,9.218181818181819,24.22142857142857,0.12755102040816327,,,,,,,,,,,,,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,True
1630700,1610612737,Dyson Daniels,Dyson Daniels,1630700,ATL,118268.0,1971,-155,4203,4227,844,869,523,8430,162.0,252.0,32.0,53.0,34.0,58.0,114.0,264.0,3.0,10.0,20.0,45.0,,2.0,6.0,8.0,43.0,138.0,3.0,17.0,5.0,26.0,279.0,526.0,63.0,183.0,813,4946,41.0,76.0,3.0,19.0,98.0,54.0,100.0,11.0,34.0,156.0,288.0,270.0,174.0,15.0,48.0,5.0,133.0,43.0,34.0,1.0,148.0,88.0,236.0,47.0,41.0,90.0,50.0,560.0,37.0,51.0,117.0,101.0,14.0,232.0,92.0,324.0,18.0,173.0,95.0,78.0,72.0,14.0,53.0,37.0,3.0,109.0,9.0,73.0,147,4.0,103.0,,8.0,112.0,12.0,58.0,40.0,3.0,2.0,22.0,16.0,43.0,18.0,156.0,824,8.0,0.5161290322580645,0.5647058823529412,0.9206349206349206,0.3442622950819672,0.15789473684210525,0.3235294117647059,0.3539325842696629,0.5304182509505704,0.5394736842105263,0.54,0.5267983074753173,0.4789473684210526,0.5261194029850746,0.5362796833773087,0.49,0.5454545454545454,0.25811001410437234,0.00546448087431694,0.06463878326996197,0.07142857142857142,,0.007246376811594203,17.998754411459412,0.6605504587155964,0.16091954022988506,0.11234705228031146,0.04806786050895382,0.12800875273522977,0.04065934065934066,0.1202426916712631,0.044647387113140535,0.0498812351543943,0.04409171075837742,0.03111111111111111,0.06808510638297872,0.0948509485094851,0.12082262210796915,0.1347517730496454,0.13204747774480713,0.11666666666666667,0.056074766355140186,0.4186046511627907,0.3554301833568406,0.6428571428571429,0.6923076923076923,0.4567901234567901,0.3723554301833568,0.4318181818181818,0.4596774193548387,0.5964912280701754,0.014104372355430184,0.3,0.3,0.6666666666666666,0.06346967559943582,0.4444444444444444,0.4444444444444444,1.0,0.19464033850493653,0.3115942028985507,0.31386861313868614,0.8837209302325582,0.5578947368421052,0.6037735849056604,0.021052631578947368,,,0.17894736842105263,0.17647058823529413,1.0,0.43283582089552236,0.5862068965517241,0.05970149253731343,0.75,0.19402985074626866,0.19230769230769232,0.613540197461213,0.3233082706766917,0.5583197443181821,0.5637101562500001,0.5658273076923075,0.07682119205298013,0.10139860139860139,0.12054120541205413,0.1918819188191882,4.95570342205323,26.09180327868852,0.20080894599095883,66.0,7.0,15.0,3.0,21.0,3.0,9.0,,0.21875,,3.0,3.0,19.0,,0.06060606060606061,8.0,4.0,8.0,2.0,1.0,2.0,2.0,1.0,0.036036036036036036,0.0684931506849315,,,,,,,,True
1630249,1610612737,Vít Krejčí,Vít Krejčí,1630249,ATL,27635.0,461,-49,959,964,174,200,108,1923,15.0,21.0,5.0,6.0,3.0,5.0,7.0,16.0,2.0,4.0,6.0,12.0,,,,2.0,35.0,80.0,3.0,4.0,5.0,10.0,24.0,41.0,41.0,92.0,180,1120,5.0,7.0,3.0,4.0,20.0,5.0,11.0,5.0,12.0,26.0,30.0,18.0,111.0,12.0,6.0,,80.0,35.0,3.0,,37.0,23.0,60.0,15.0,8.0,23.0,12.0,143.0,2.0,4.0,23.0,25.0,2.0,50.0,6.0,56.0,,13.0,7.0,6.0,9.0,2.0,7.0,7.0,,16.0,,14.0,35,,15.0,,1.0,13.0,2.0,7.0,10.0,1.0,1.0,5.0,5.0,11.0,7.0,26.0,170,1.0,0.625,0.7142857142857143,0.9024390243902439,0.44565217391304346,0.75,0.4166666666666667,0.44565217391304346,0.5853658536585366,0.7142857142857143,0.45454545454545453,0.6428571428571429,0.8636363636363636,0.5434782608695652,0.6521739130434783,0.9090909090909091,0.5416666666666666,0.6917293233082706,,0.07317073170731707,0.14285714285714285,,,14.298978644382546,0.5625,0.11764705882352941,0.125,0.018867924528301886,0.10648148148148148,0.008968609865470852,0.11538461538461539,0.013793103448275862,0.012658227848101266,0.02586206896551724,0.011235955056179775,,0.10126582278481013,0.14444444444444443,0.12903225806451613,0.10062893081761007,0.12280701754385964,,0.6363636363636364,0.15789473684210525,0.7142857142857143,0.8333333333333334,0.8,0.12030075187969924,0.4375,0.4375,0.2857142857142857,0.03007518796992481,0.5,0.5,0.5,0.09022556390977443,0.5,0.5,1.0,0.6015037593984962,0.4375,0.4375,0.8857142857142857,0.5454545454545454,0.8333333333333334,,,,0.36363636363636365,0.75,1.0,0.21739130434782608,0.6,0.08695652173913043,,0.43478260869565216,0.5,0.849624060150376,0.4375,0.5587575187969925,0.6507687499999999,0.557508695652174,0.057971014492753624,0.15217391304347827,0.1111111111111111,0.14444444444444443,5.156097560975609,25.713043478260868,0.18143899895724713,9.0,1.0,1.0,1.0,3.0,,1.0,1.0,0.4,0.010869565217391304,,,2.0,,,2.0,,4.0,,,,,,,,1.0,,,,,,,True
1629027,1610612737,Trae Young,Trae Young,1629027,ATL,89294.0,1488,-33,3214,3225,695,694,401,6439,66.0,125.0,6.0,6.0,20.0,32.0,104.0,227.0,19.0,47.0,13.0,35.0,7.0,12.0,4.0,6.0,109.0,333.0,2.0,20.0,27.0,82.0,189.0,399.0,122.0,368.0,1000,3757,15.0,24.0,9.0,32.0,84.0,38.0,82.0,31.0,88.0,276.0,130.0,248.0,117.0,249.0,6.0,4.0,328.0,108.0,28.0,4.0,336.0,131.0,467.0,82.0,49.0,236.0,89.0,1065.0,4.0,11.0,80.0,34.0,1.0,115.0,16.0,131.0,7.0,47.0,29.0,18.0,152.0,30.0,125.0,55.0,6.0,207.0,11.0,41.0,83,5.0,231.0,4.0,2.0,293.0,12.0,82.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,253.0,676,9.0,0.3439153439153439,0.34946236559139787,0.319672131147541,0.33152173913043476,0.28125,0.3522727272727273,0.3324175824175824,0.47368421052631576,0.625,0.4634146341463415,0.485006518904824,0.5089285714285714,0.4970588235294118,0.5507246376811594,0.5928571428571429,0.6017699115044248,0.47979139504563234,0.010869565217391304,0.07017543859649122,0.072,,0.009009009009009009,29.842647856755292,0.7342995169082126,0.014285714285714285,0.04857142857142857,0.01371571072319202,0.11560693641618497,0.005979073243647235,0.08189655172413793,0.010197144799456152,0.008955223880597015,0.014388489208633094,0.006024096385542169,0.005847953216374269,0.056338028169014086,0.03594771241830065,0.06363636363636363,0.12648221343873517,0.08602150537634409,0.016786570743405275,0.6666666666666666,0.16297262059973924,0.528,0.5689655172413793,0.42424242424242425,0.29595827900912647,0.4581497797356828,0.5,0.2980769230769231,0.061277705345501955,0.40425531914893614,0.40425531914893614,0.3157894736842105,0.04563233376792699,0.37142857142857144,0.38235294117647056,0.7692307692307693,0.43415906127770537,0.32732732732732733,0.3303030303030303,0.26605504587155965,0.10714285714285714,1.0,0.21428571428571427,0.5833333333333334,1.0,0.35714285714285715,0.1,0.5,0.18823529411764706,0.625,0.03529411764705882,0.6666666666666666,0.4823529411764706,0.32926829268292684,0.6427640156453716,0.32926829268292684,0.518574108322325,0.5062573529411766,0.504569512195122,0.10979929161747344,0.17484008528784648,0.084,0.276,7.7872180451127795,27.488858695652176,0.216241443683883,256.0,27.0,107.0,,46.0,,12.0,11.0,0.3333333333333333,0.0291005291005291,50.0,33.0,27.0,,0.08370044052863436,11.0,1.0,9.0,1.0,,,,,0.0125,0.04,1.0,1.0,1.0,3.0,12.0,0.02857142857142857,,True
1629631,1610612737,De'Andre Hunter,De'Andre Hunter,1629631,ATL,40146.0,669,-56,1431,1451,486,459,181,2882,30.0,51.0,1.0,6.0,10.0,16.0,27.0,64.0,13.0,24.0,20.0,53.0,2.0,4.0,6.0,16.0,37.0,104.0,4.0,10.0,9.0,24.0,70.0,139.0,57.0,157.0,372,1710,6.0,15.0,6.0,14.0,32.0,22.0,39.0,15.0,40.0,119.0,102.0,38.0,162.0,9.0,4.0,,104.0,37.0,17.0,1.0,21.0,13.0,34.0,10.0,3.0,13.0,8.0,81.0,10.0,7.0,49.0,24.0,3.0,76.0,18.0,94.0,1.0,20.0,16.0,4.0,16.0,5.0,5.0,15.0,1.0,31.0,1.0,28.0,57,1.0,71.0,,6.0,72.0,6.0,27.0,2.0,1.0,,,2.0,3.0,1.0,119.0,476,13.0,0.7285714285714285,0.75,0.9473684210526315,0.3630573248407643,0.42857142857142855,0.375,0.3630573248407643,0.5035971223021583,0.4,0.5641025641025641,0.5253378378378378,0.5172413793103449,0.5632911392405063,0.5640243902439024,0.5166666666666667,0.6082474226804123,0.5304054054054054,0.006369426751592357,0.1223021582733813,0.23529411764705882,,,21.876904326630104,0.5161290322580645,0.09090909090909091,0.08053691275167785,0.02108433734939759,0.15806451612903225,0.029940119760479042,0.12006578947368421,0.025525525525525526,0.03816793893129771,,0.028,0.03571428571428571,0.06060606060606061,0.08943089430894309,0.11627906976744186,0.14666666666666667,0.18823529411764706,0.006666666666666667,0.3333333333333333,0.17229729729729729,0.5882352941176471,0.7692307692307693,0.8333333333333334,0.21621621621621623,0.421875,0.4576271186440678,0.6296296296296297,0.08108108108108109,0.5416666666666666,0.5416666666666666,0.6923076923076923,0.17905405405405406,0.37735849056603776,0.38461538461538464,1.0,0.35135135135135137,0.3557692307692308,0.3557692307692308,0.918918918918919,0.20689655172413793,0.16666666666666666,0.13793103448275862,0.5,1.0,0.3448275862068966,0.4,1.0,0.20253164556962025,0.625,0.20253164556962025,0.375,0.3037974683544304,0.375,0.7027027027027027,0.3557692307692308,0.5410167229729729,0.5231894736842105,0.5462354430379746,0.08517350157728706,0.16875,0.08602150537634409,0.31989247311827956,7.410071942446043,24.945222929936303,0.33962264150943394,61.0,2.0,30.0,4.0,9.0,3.0,2.0,,1.0,,11.0,11.0,11.0,,0.078125,,1.0,3.0,1.0,1.0,,,,0.027777777777777776,0.06451612903225806,,,,,2.0,0.018867924528301886,,True
1630168,1610612737,Onyeka Okongwu,Onyeka Okongwu,1630168,ATL,59487.0,991,-50,2121,2126,539,557,262,4247,135.0,189.0,40.0,68.0,32.0,43.0,41.0,76.0,,3.0,11.0,32.0,1.0,3.0,,7.0,4.0,20.0,1.0,2.0,1.0,5.0,176.0,268.0,15.0,52.0,479,2531,43.0,76.0,2.0,5.0,111.0,41.0,57.0,1.0,12.0,123.0,262.0,90.0,45.0,,70.0,,20.0,4.0,25.0,,51.0,32.0,83.0,24.0,8.0,28.0,21.0,198.0,37.0,83.0,77.0,100.0,11.0,188.0,121.0,309.0,8.0,29.0,19.0,10.0,26.0,3.0,15.0,20.0,2.0,46.0,7.0,59.0,89,8.0,83.0,,4.0,108.0,16.0,53.0,34.0,1.0,,18.0,15.0,35.0,22.0,115.0,524,4.0,0.7443181818181818,0.9290780141843972,1.0,0.28846153846153844,0.4,0.08333333333333333,0.28846153846153844,0.6567164179104478,0.5657894736842105,0.7192982456140351,0.6203125,0.5679012345679012,0.6159420289855072,0.6543715846994536,0.6098901098901099,0.6988636363636364,0.1625,,0.09328358208955224,0.08994708994708994,,,16.94078947368421,0.5652173913043478,0.22,0.23255813953488372,0.16435643564356436,0.1811764705882353,0.08043478260869565,0.20701754385964913,0.12435233160621761,0.17142857142857143,0.15708812260536398,0.06824925816023739,0.11382113821138211,0.22289156626506024,0.24878048780487805,0.2033898305084746,0.16927899686520376,0.2169811320754717,0.08,0.6285714285714286,0.590625,0.7142857142857143,0.7848837209302325,0.7111111111111111,0.2375,0.5394736842105263,0.6029411764705882,0.8536585365853658,0.009375,,,,0.1,0.34375,0.34375,1.0,0.0625,0.2,0.2,1.0,0.8395061728395061,0.5882352941176471,0.037037037037037035,0.3333333333333333,1.0,0.024691358024691357,0.5,1.0,0.6231884057971014,0.7441860465116279,0.10144927536231885,,0.07246376811594203,0.2,0.753125,0.2,0.601705,0.6049754098360657,0.6104884057971016,0.1484593837535014,0.1737704918032787,0.23173277661795408,0.2567849686847599,3.145149253731343,24.359615384615385,0.25412541254125415,82.0,19.0,38.0,1.0,15.0,8.0,,,0.1,,9.0,5.0,11.0,,0.10526315789473684,2.0,1.0,2.0,2.0,1.0,1.0,,1.0,0.02,0.17647058823529413,,,,,,,,True
1630552,1610612737,Jalen Johnson,Jalen Johnson,1630552,ATL,44592.0,743,-3,1611,1614,385,317,211,3225,90.0,120.0,17.0,25.0,29.0,34.0,34.0,90.0,5.0,14.0,10.0,29.0,2.0,5.0,3.0,11.0,19.0,53.0,3.0,5.0,5.0,11.0,129.0,224.0,29.0,82.0,392,1856,18.0,31.0,5.0,10.0,52.0,34.0,45.0,8.0,22.0,105.0,178.0,80.0,87.0,,26.0,,53.0,19.0,22.0,1.0,67.0,33.0,100.0,17.0,16.0,45.0,21.0,233.0,15.0,19.0,65.0,75.0,11.0,151.0,34.0,185.0,5.0,28.0,22.0,6.0,35.0,8.0,28.0,27.0,9.0,62.0,3.0,22.0,44,5.0,48.0,,2.0,61.0,9.0,30.0,16.0,2.0,,11.0,5.0,18.0,9.0,102.0,372,2.0,0.689922480620155,0.7672413793103449,1.0,0.35365853658536583,0.5,0.36363636363636365,0.35365853658536583,0.5758928571428571,0.5806451612903226,0.7555555555555555,0.5637254901960784,0.6219512195121951,0.6865671641791045,0.5903614457831325,0.6341463414634146,0.6907894736842105,0.2679738562091503,0.012195121951219513,0.09821428571428571,0.06666666666666667,,,21.160042964554243,0.5645161290322581,0.3548387096774194,0.20891364902506965,0.045023696682464455,0.18518518518518517,0.049019607843137254,0.19718309859154928,0.046703296703296704,0.037037037037037035,0.05333333333333334,0.0547945205479452,0.034482758620689655,0.1951219512195122,0.19285714285714287,0.2909090909090909,0.1968503937007874,0.15463917525773196,0.04032258064516129,0.5,0.39215686274509803,0.75,0.8035714285714286,0.7,0.29411764705882354,0.37777777777777777,0.4473684210526316,0.6470588235294118,0.0457516339869281,0.35714285714285715,0.35714285714285715,0.8,0.09477124183006536,0.3448275862068966,0.35714285714285715,1.0,0.17320261437908496,0.3584905660377358,0.3584905660377358,1.0,0.6097560975609756,0.68,0.12195121951219512,0.4,1.0,0.12195121951219512,0.6,1.0,0.5074626865671642,0.8529411764705882,0.16417910447761194,0.2727272727272727,0.16417910447761194,0.45454545454545453,0.6601307189542484,0.3584905660377358,0.5780849673202616,0.6038134615384615,0.6304955223880597,0.09174311926605505,0.12244897959183673,0.1326530612244898,0.26785714285714285,4.887053571428572,24.869512195121953,0.23898199875853507,47.0,1.0,13.0,,12.0,1.0,3.0,,0.17647058823529413,,5.0,3.0,7.0,,0.15555555555555556,1.0,,2.0,3.0,2.0,,2.0,,,0.02857142857142857,,,,,,0.034482758620689655,,True
