EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,BlockedLongMidRange,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,OffFTReboundPct,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,Transition Take Fouls,DefensiveGoaltends,BlockedCorner3,on,HeaveMakes
1629014,1610612757,Anfernee Simons,Anfernee Simons,1629014,POR,137512.0,2292,-220,4650,4651,848,959,629,9301,115,185,10.0,18.0,30.0,44.0,94.0,243,55.0,104.0,21.0,58.0,3.0,7.0,2.0,8.0,194.0,535.0,27.0,57.0,31.0,100.0,264,532,215.0,593.0,175.0,1348,5401,24.0,50.0,30.0,64.0,10.0,148,53.0,111.0,33.0,108.0,55.0,260.0,98.0,430.0,393.0,252.0,6.0,3.0,532.0,194.0,55.0,9.0,183.0,153.0,336.0,101.0,52.0,132.0,32.0,19.0,825.0,8,17.0,95,66.0,3.0,164,25,189,6.0,60,38.0,22.0,97.0,25.0,62.0,46.0,5.0,35.0,6.0,1.0,143.0,14.0,25.0,68.0,117.0,4.0,4.0,1.0,139.0,3.0,2.0,6.0,2.0,194.0,18.0,1.0,22.0,75.0,7.0,12.0,5.0,2.0,3.0,5.0,3.0,256.0,833,5.0,7.0,0.1856060606060606,0.18773946360153257,0.6093023255813953,0.3625632377740304,0.46875,0.3055555555555556,0.3644067796610169,0.49624060150375937,0.48,0.4774774774774775,0.5213333333333333,0.6052631578947368,0.4680365296803653,0.5541666666666667,0.6239316239316239,0.5247933884297521,0.5271111111111111,0.01517706576728499,0.10338345864661654,0.11891891891891893,0.13168724279835392,0.009615384615384616,0.017241379310344827,0.014953271028037384,24.80562754535357,0.6783216783216783,0.02727272727272727,0.05794556628621598,0.014554794520547944,0.09013282732447818,0.006762468300929839,0.07341541267669859,0.010633772862611655,0.014056224899598393,0.017928286852589643,0.005952380952380952,0.00782122905027933,0.003472222222222222,0.07125890736342043,0.04873294346978557,0.05365853658536585,0.0946822308690013,0.07773851590106007,0.010638297872340425,0.6,0.16444444444444445,0.6216216216216216,0.7055214723926381,0.13043478260869565,0.216,0.3868312757201646,0.44549763033175355,0.22340425531914893,0.09244444444444444,0.5288461538461539,0.5339805825242718,0.23636363636363636,0.051555555555555556,0.3620689655172414,0.3684210526315789,0.8571428571428571,0.47555555555555556,0.36261682242990656,0.3681214421252372,0.5824742268041238,0.15789473684210525,0.5555555555555556,0.06140350877192982,0.42857142857142855,1.0,0.5,0.47368421052631576,0.7777777777777778,0.2009132420091324,0.6818181818181818,0.0365296803652968,0.25,0.45662100456621,0.31,0.6915555555555556,0.36466165413533835,0.5145404332129965,0.5030485915492958,0.493032638888889,0.06823925863521482,0.1273344651952462,0.010033444816053512,0.10979228486646884,0.19287833827893175,7.989285714285711,26.802702702702703,0.18236559139784947,,,,,,,,,,,,,True,
1629028,1610612757,Deandre Ayton,Deandre Ayton,1629028,POR,53575.0,893,-194,1812,1803,268,292,206,3615,92,127,30.0,42.0,11.0,18.0,49.0,107,25.0,66.0,1.0,16.0,,,,3.0,5.0,12.0,,,,,166,300,6.0,28.0,34.0,384,2164,39.0,55.0,,,11.0,89,16.0,28.0,,3.0,13.0,45.0,242.0,90.0,18.0,,60.0,,12.0,5.0,12.0,,17.0,21.0,38.0,16.0,5.0,9.0,5.0,3.0,97.0,26,56.0,98,105.0,12.0,215,83,298,13.0,26,20.0,6.0,29.0,1.0,15.0,19.0,4.0,14.0,2.0,1.0,48.0,8.0,5.0,43.0,63.0,,,5.0,47.0,,3.0,1.0,,50.0,6.0,,,21.0,,7.0,28.0,20.0,7.0,28.0,15.0,41.0,264,1.0,4.0,0.7289156626506024,0.8897058823529411,1.0,0.21428571428571427,,,0.21428571428571427,0.5533333333333333,0.7090909090909091,0.5714285714285714,0.5335365853658537,0.7090909090909091,0.5161290322580645,0.5485714285714286,0.7295081967213115,0.5625,0.08536585365853659,,0.04,0.047244094488188976,0.04672897196261682,0.015151515151515152,,,19.48115516397455,0.6041666666666666,0.34285714285714286,0.2638190954773869,0.12017167381974249,0.22843822843822845,0.06220095693779904,0.24546553808948005,0.09276018099547512,0.15819209039548024,0.11458333333333333,0.061855670103092786,0.06506849315068493,0.05555555555555555,0.23841059602649006,0.23780487804878048,0.3614457831325301,0.23624595469255663,0.20833333333333334,0.09154929577464789,0.5357142857142857,0.3871951219512195,0.7244094488188977,0.7603305785123967,0.6847826086956522,0.32621951219512196,0.45794392523364486,0.4803921568627451,0.7755102040816326,0.20121951219512196,0.3787878787878788,0.38461538461538464,0.8,0.04878048780487805,0.0625,0.0625,1.0,0.036585365853658534,0.4166666666666667,0.4166666666666667,1.0,0.7636363636363637,0.7142857142857143,,,,,,,0.5806451612903226,0.6111111111111112,0.0967741935483871,,,,0.4725609756097561,0.4166666666666667,0.5422147865853659,0.5901474999999998,0.5902451612903226,0.061224489795918366,0.06666666666666667,,0.23177083333333334,0.1171875,7.4190000000000005,24.20357142857143,0.1479028697571744,1.0,1.0,2.0,2.0,2.0,0.025,0.06666666666666667,,,,,,True,
1629057,1610612757,Robert Williams III,Robert Williams III,1629057,POR,11605.0,193,-21,386,383,48,77,49,769,15,25,4.0,10.0,1.0,2.0,1.0,6,1.0,3.0,,,,,,,,,,,,,17,34,,,7.0,41,428,4.0,12.0,,,2.0,10,1.0,3.0,,,4.0,6.0,26.0,8.0,,,8.0,,,,3.0,,6.0,2.0,8.0,1.0,1.0,5.0,,1.0,18.0,6,14.0,15,27.0,4.0,46,20,66,1.0,5,4.0,1.0,3.0,2.0,2.0,6.0,2.0,1.0,,,9.0,1.0,,13.0,17.0,2.0,,,6.0,,2.0,,,8.0,,,,3.0,,1.0,19.0,11.0,7.0,20.0,11.0,6.0,48,,1.0,0.7647058823529411,1.0,,,,,,0.5,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5394736842105263,0.38461538461538464,0.6,,,0.08823529411764706,0.08,0.16666666666666666,,,,10.538116591928251,0.3333333333333333,0.4444444444444444,0.21428571428571427,0.14893617021276595,0.19480519480519481,0.05504587155963303,0.20689655172413793,0.09852216748768473,0.10869565217391304,0.21621621621621623,0.09090909090909091,0.06097560975609756,0.037037037037037035,0.20408163265306123,0.22033898305084745,0.2222222222222222,0.16666666666666666,0.29411764705882354,0.07142857142857142,0.55,0.7352941176470589,0.6,0.6521739130434783,0.7333333333333333,0.17647058823529413,0.16666666666666666,0.2,1.0,0.08823529411764706,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,0.8333333333333334,0.4,,,,,,,0.6666666666666666,0.5,,,,,0.7352941176470589,,0.5908088235294118,0.5567555555555557,0.6039,0.08108108108108109,0.08108108108108109,,0.24390243902439024,0.14634146341463414,3.5382352941176465,,0.12435233160621761,,1.0,,,,,,1.0,1.0,,,,True,
1630166,1610612757,Deni Avdija,Deni Avdija,1630166,POR,84426.0,1407,-21,2839,2853,464,491,389,5692,121,191,21.0,29.0,16.0,23.0,34.0,92,4.0,13.0,14.0,45.0,2.0,7.0,3.0,8.0,63.0,172.0,8.0,27.0,8.0,26.0,159,296,77.0,217.0,176.0,725,3303,21.0,35.0,10.0,34.0,27.0,99,20.0,35.0,11.0,34.0,50.0,123.0,154.0,164.0,201.0,30.0,26.0,1.0,171.0,63.0,43.0,,96.0,71.0,167.0,50.0,21.0,72.0,19.0,5.0,405.0,30,32.0,123,130.0,22.0,275,63,338,10.0,45,35.0,10.0,88.0,10.0,55.0,31.0,6.0,33.0,,5.0,119.0,5.0,14.0,64.0,114.0,5.0,9.0,5.0,189.0,,5.0,8.0,2.0,228.0,30.0,2.0,,111.0,2.0,17.0,23.0,14.0,9.0,23.0,19.0,116.0,453,8.0,11.0,0.48427672955974843,0.5273972602739726,0.8701298701298701,0.3548387096774194,0.29411764705882354,0.3235294117647059,0.35648148148148145,0.5371621621621622,0.6,0.5714285714285714,0.5350877192982456,0.5217391304347826,0.5289855072463768,0.5932896890343698,0.6111111111111112,0.634020618556701,0.42300194931773877,,0.14527027027027026,0.1256544502617801,0.20652173913043478,,,,22.007255139056834,0.7394957983193278,0.3384615384615385,0.1873198847262248,0.04591104734576758,0.18385650224215247,0.042432814710042434,0.18561995597945707,0.04415954415954416,0.05821917808219178,0.03908794788273615,0.030612244897959183,0.03676470588235294,0.06134969325153374,0.19008264462809918,0.16981132075471697,0.22388059701492538,0.1979381443298969,0.14673913043478262,0.043478260869565216,0.8260869565217391,0.3723196881091618,0.6335078534031413,0.7245508982035929,0.47107438016528924,0.1793372319688109,0.3695652173913043,0.4657534246575342,0.47058823529411764,0.025341130604288498,0.3076923076923077,0.3076923076923077,1.0,0.08771929824561403,0.3111111111111111,0.3111111111111111,0.9285714285714286,0.33528265107212474,0.36627906976744184,0.36627906976744184,0.8571428571428571,0.42028985507246375,0.7241379310344828,0.10144927536231885,0.2857142857142857,1.0,0.391304347826087,0.2962962962962963,0.75,0.3333333333333333,0.6956521739130435,0.11594202898550725,0.375,0.37681159420289856,0.3076923076923077,0.7953216374269005,0.3684210526315789,0.5644746999999999,0.549307142857143,0.5350296875,0.19023569023569023,0.29442970822281167,0.009216589861751152,0.13655172413793104,0.1696551724137931,4.332094594594594,25.613364055299538,0.16343783022190914,1.0,,,,2.0,0.013513513513513514,0.23809523809523808,,,1.0,1.0,,True,
1630703,1610612757,Scoot Henderson,Scoot Henderson,1630703,POR,48373.0,806,1,1661,1651,483,489,245,3312,46,88,6.0,9.0,10.0,19.0,12.0,52,16.0,30.0,9.0,22.0,,,4.0,8.0,29.0,109.0,1.0,8.0,7.0,32.0,74,170,38.0,131.0,85.0,347,1878,7.0,14.0,1.0,8.0,11.0,28,15.0,44.0,11.0,40.0,32.0,95.0,42.0,106.0,84.0,30.0,8.0,1.0,108.0,29.0,23.0,1.0,76.0,55.0,131.0,38.0,17.0,50.0,18.0,8.0,317.0,15,8.0,38,34.0,5.0,77,26,103,4.0,29,17.0,12.0,47.0,13.0,30.0,30.0,6.0,17.0,2.0,3.0,77.0,4.0,25.0,37.0,86.0,1.0,9.0,4.0,88.0,,5.0,5.0,,109.0,8.0,,,46.0,1.0,11.0,7.0,4.0,2.0,8.0,2.0,95.0,476,12.0,11.0,0.28378378378378377,0.3,0.7368421052631579,0.2900763358778626,0.125,0.275,0.2923076923076923,0.43529411764705883,0.5,0.3409090909090909,0.43521594684385384,0.38636363636363635,0.375,0.4943019943019943,0.5,0.4523809523809524,0.43521594684385384,0.007633587786259542,0.13529411764705881,0.125,0.23076923076923078,,0.045454545454545456,,21.881390593047037,0.6103896103896104,0.10869565217391304,0.08436724565756824,0.019138755980861243,0.1046831955922865,0.03676470588235294,0.09399477806788512,0.02784503631961259,0.0213903743315508,0.022222222222222223,,0.042071197411003236,0.020202020202020204,0.08280254777070063,0.05649717514124294,0.15942028985507245,0.10756972111553785,0.09821428571428571,0.02531645569620253,0.25,0.292358803986711,0.5227272727272727,0.5974025974025974,0.30434782608695654,0.17275747508305647,0.23076923076923078,0.3,0.25,0.09966777408637874,0.5333333333333333,0.5333333333333333,0.25,0.07308970099667775,0.4090909090909091,0.42857142857142855,1.0,0.36212624584717606,0.26605504587155965,0.26605504587155965,0.6551724137931034,0.4090909090909091,0.6666666666666666,,,,0.36363636363636365,0.125,,0.2261904761904762,0.5263157894736842,0.09523809523809523,0.5,0.38095238095238093,0.21875,0.7275747508305648,0.26851851851851855,0.5367703389830508,0.5178346153846155,0.4997256097560975,0.13823529411764707,0.22115384615384615,0.007575757575757576,0.08069164265129683,0.2737752161383285,6.618235294117648,25.9473282442748,0.29078868151715836,3.0,1.0,,,1.0,0.075,0.16666666666666666,1.0,1.0,,,,True,
1631101,1610612757,Shaedon Sharpe,Shaedon Sharpe,1631101,POR,71929.0,1199,-215,2411,2407,375,455,301,4818,104,142,12.0,17.0,9.0,13.0,25.0,80,38.0,75.0,16.0,42.0,3.0,7.0,2.0,6.0,57.0,197.0,5.0,18.0,9.0,34.0,167,297,73.0,239.0,93.0,646,2877,14.0,25.0,8.0,25.0,9.0,61,18.0,32.0,11.0,40.0,25.0,94.0,140.0,194.0,141.0,78.0,22.0,2.0,195.0,57.0,21.0,,49.0,50.0,99.0,34.0,16.0,33.0,10.0,6.0,248.0,21,19.0,77,54.0,10.0,141,41,182,9.0,28,18.0,10.0,42.0,6.0,27.0,22.0,4.0,15.0,2.0,1.0,64.0,6.0,7.0,26.0,63.0,3.0,1.0,2.0,95.0,1.0,4.0,1.0,,113.0,21.0,,,62.0,,5.0,12.0,8.0,4.0,13.0,7.0,92.0,367,4.0,4.0,0.41916167664670656,0.44871794871794873,0.6438356164383562,0.3054393305439331,0.32,0.275,0.3080168776371308,0.5622895622895623,0.56,0.5625,0.5158582089552238,0.52,0.4791666666666667,0.5549828178694158,0.5545454545454546,0.5465116279069767,0.4458955223880597,,0.0707070707070707,0.08450704225352113,0.1,0.013333333333333334,,,23.312883435582823,0.65625,0.2127659574468085,0.09230769230769231,0.03315881326352531,0.13701067615658363,0.033123028391167195,0.11421098517872712,0.033140016570008285,0.01834862385321101,0.04961832061068702,0.021505376344086023,0.03578528827037773,0.022900763358778626,0.07555555555555556,0.10894941634241245,0.08737864077669903,0.12206572769953052,0.18382352941176472,0.03333333333333333,0.5384615384615384,0.26492537313432835,0.7323943661971831,0.8,0.5192307692307693,0.14925373134328357,0.3125,0.3472222222222222,0.28,0.13992537313432835,0.5066666666666667,0.5135135135135135,0.23684210526315788,0.07835820895522388,0.38095238095238093,0.38095238095238093,0.75,0.3675373134328358,0.2893401015228426,0.2893401015228426,0.6140350877192983,0.34,0.7058823529411765,0.14,0.42857142857142855,0.6666666666666666,0.36,0.2777777777777778,0.8,0.18055555555555555,0.6923076923076923,0.08333333333333333,0.3333333333333333,0.4722222222222222,0.2647058823529412,0.710820895522388,0.2923076923076923,0.5478398095238095,0.5399362068965516,0.5208521739130435,0.10745233968804159,0.1834319526627219,,0.09442724458204334,0.14551083591331268,7.544444444444441,26.20669456066945,0.1555371215263376,1.0,,2.0,,,0.017241379310344827,0.08333333333333333,1.0,1.0,,1.0,,True,
1641739,1610612757,Toumani Camara,Toumani Camara,1641739,POR,93864.0,1564,-146,3167,3172,570,636,428,6339,95,154,27.0,53.0,15.0,27.0,16.0,61,,1.0,33.0,100.0,2.0,7.0,4.0,15.0,49.0,124.0,2.0,11.0,13.0,22.0,111,216,82.0,224.0,55.0,523,3679,29.0,60.0,4.0,18.0,13.0,83,17.0,35.0,17.0,37.0,24.0,109.0,150.0,72.0,237.0,9.0,46.0,1.0,123.0,49.0,15.0,1.0,49.0,57.0,106.0,44.0,13.0,37.0,7.0,5.0,269.0,55,44.0,87,73.0,10.0,170,107,277,14.0,72,48.0,24.0,43.0,5.0,28.0,26.0,6.0,15.0,,3.0,69.0,7.0,15.0,68.0,147.0,4.0,7.0,5.0,140.0,21.0,17.0,40.0,,78.0,5.0,1.0,,33.0,1.0,8.0,31.0,18.0,11.0,32.0,19.0,109.0,559,14.0,8.0,0.6756756756756757,0.8522727272727273,0.9634146341463414,0.36607142857142855,0.2222222222222222,0.4594594594594595,0.36771300448430494,0.5138888888888888,0.48333333333333334,0.4857142857142857,0.5318181818181819,0.44871794871794873,0.5902777777777778,0.5493697478991597,0.4715909090909091,0.6337209302325582,0.509090909090909,0.004464285714285714,0.06944444444444445,0.03896103896103896,0.14754098360655737,,,0.008064516129032258,14.809782608695654,0.6231884057971014,0.13513513513513514,0.09720372836218376,0.05605095541401274,0.12305516265912306,0.06773399014778325,0.10973936899862825,0.061991233562930494,0.05740181268882175,0.03927492447129909,0.0975609756097561,0.07119741100323625,0.05670103092783505,0.06934306569343066,0.1111111111111111,0.11805555555555555,0.125,0.11794871794871795,0.06140350877192982,0.59375,0.35,0.6168831168831169,0.6418918918918919,0.6631578947368421,0.13863636363636364,0.26229508196721313,0.3076923076923077,0.75,0.0022727272727272726,,,,0.22727272727272727,0.33,0.33,1.0,0.2818181818181818,0.3951612903225806,0.3983739837398374,0.9387755102040817,0.6794871794871795,0.5094339622641509,0.08974358974358974,0.2857142857142857,1.0,0.14102564102564102,0.18181818181818182,0.5,0.375,0.5555555555555556,0.20833333333333334,0.26666666666666666,0.3055555555555556,0.5909090909090909,0.8590909090909091,0.3983739837398374,0.5773263341067284,0.5789645454545453,0.5875457746478873,0.07264957264957266,0.13524590163934427,0.004464285714285714,0.1586998087954111,0.2084130019120459,2.9555555555555553,24.907174887892378,0.17998105462582886,8.0,2.0,1.0,,,0.10526315789473684,0.14814814814814814,1.0,1.0,,2.0,,True,
1630625,1610612757,Dalano Banton,Dalano Banton,1630625,POR,23673.0,395,-46,797,794,152,184,107,1591,29,58,3.0,7.0,1.0,4.0,10.0,26,3.0,10.0,9.0,18.0,,2.0,2.0,5.0,17.0,56.0,1.0,6.0,3.0,12.0,42,94,26.0,74.0,21.0,183,944,3.0,13.0,1.0,8.0,5.0,14,2.0,7.0,5.0,17.0,10.0,29.0,38.0,46.0,75.0,3.0,4.0,1.0,55.0,17.0,9.0,,24.0,25.0,49.0,17.0,8.0,20.0,3.0,1.0,123.0,5,10.0,15,17.0,2.0,34,17,51,5.0,19,14.0,5.0,10.0,2.0,7.0,7.0,2.0,3.0,,1.0,17.0,,6.0,11.0,20.0,,3.0,1.0,19.0,,2.0,,,29.0,3.0,,,12.0,,4.0,9.0,3.0,5.0,10.0,6.0,27.0,150,,3.0,0.4523809523809524,0.475,0.9615384615384616,0.35135135135135137,0.125,0.29411764705882354,0.3561643835616438,0.44680851063829785,0.23076923076923078,0.2857142857142857,0.48214285714285715,0.21428571428571427,0.3958333333333333,0.505524861878453,0.2916666666666667,0.48333333333333334,0.44047619047619047,,0.09574468085106383,0.06896551724137931,0.19230769230769232,,,,21.59214830970556,0.5882352941176471,0.08695652173913043,0.07981220657276995,0.05,0.08426966292134831,0.024390243902439025,0.08184143222506395,0.037037037037037035,0.030612244897959183,0.08860759493670886,,0.025477707006369428,0.020833333333333332,0.07954545454545454,0.0851063829787234,0.06451612903225806,0.07462686567164178,0.11363636363636363,0.05747126436781609,0.6,0.34523809523809523,0.5,0.5370370370370371,0.4827586206896552,0.15476190476190477,0.38461538461538464,0.47619047619047616,0.3,0.05952380952380952,0.3,0.3,0.6666666666666666,0.10714285714285714,0.5,0.5,1.0,0.3333333333333333,0.30357142857142855,0.30357142857142855,0.9411764705882353,0.3333333333333333,0.42857142857142855,0.09523809523809523,,,0.2857142857142857,0.16666666666666666,1.0,0.16666666666666666,0.25,0.20833333333333334,0.4,0.5,0.25,0.7857142857142857,0.3090909090909091,0.549940251572327,0.5397909090909091,0.5493750000000001,0.06779661016949153,0.11650485436893204,,0.07650273224043716,0.15846994535519127,5.098936170212768,26.064864864864862,0.19071518193224593,2.0,1.0,,,,0.10526315789473684,0.3333333333333333,1.0,1.0,,,,True,
1631133,1610612757,Jabari Walker,Jabari Walker,1631133,POR,17015.0,284,1,578,581,131,141,84,1159,32,49,13.0,21.0,6.0,8.0,1.0,10,,2.0,8.0,16.0,,,1.0,3.0,4.0,13.0,1.0,1.0,,3.0,33,61,12.0,29.0,18.0,120,654,13.0,26.0,1.0,1.0,3.0,32,6.0,11.0,1.0,6.0,2.0,17.0,40.0,26.0,36.0,,20.0,1.0,12.0,4.0,11.0,,6.0,4.0,10.0,4.0,,5.0,1.0,,24.0,9,20.0,24,26.0,7.0,57,29,86,4.0,14,5.0,9.0,7.0,,6.0,2.0,,1.0,,1.0,9.0,2.0,3.0,18.0,43.0,,7.0,1.0,21.0,,3.0,1.0,1.0,27.0,1.0,,,12.0,,2.0,1.0,1.0,,2.0,1.0,17.0,131,3.0,2.0,0.6060606060606061,0.8695652173913043,1.0,0.41379310344827586,1.0,0.16666666666666666,0.42857142857142855,0.5409836065573771,0.5,0.5454545454545454,0.5666666666666667,0.5370370370370371,0.4411764705882353,0.5825242718446602,0.5517241379310345,0.4473684210526316,0.32222222222222224,,0.18032786885245902,0.12244897959183673,0.5,,,,16.59259259259259,0.7777777777777778,0.3181818181818182,0.18055555555555555,0.125,0.2033898305084746,0.06569343065693431,0.19083969465648856,0.09764309764309764,0.13157894736842105,0.13432835820895522,0.058823529411764705,0.057692307692307696,0.09090909090909091,0.22388059701492538,0.1724137931034483,0.05263157894736842,0.2159090909090909,0.16666666666666666,0.12121212121212122,0.5,0.5444444444444444,0.6530612244897959,0.7441860465116279,0.59375,0.1111111111111111,0.1,0.2,1.0,0.022222222222222223,,,,0.17777777777777778,0.5,0.5,1.0,0.14444444444444443,0.3076923076923077,0.3076923076923077,1.0,0.7777777777777778,0.6190476190476191,,,,0.037037037037037035,1.0,1.0,0.47058823529411764,0.75,0.17647058823529413,0.3333333333333333,0.17647058823529413,,0.8666666666666667,0.3333333333333333,0.6003876404494382,0.6335083333333333,0.60355,0.1188118811881188,0.16666666666666666,,0.26666666666666666,0.14166666666666666,2.918032786885245,25.351724137931033,0.22664359861591696,,,,,,,0.15384615384615385,1.0,1.0,1.0,,,True,
1631200,1610612757,Kris Murray,Kris Murray,1631200,POR,23559.0,393,-7,800,802,184,224,122,1602,34,58,7.0,14.0,9.0,13.0,4.0,14,,,9.0,29.0,1.0,2.0,,5.0,5.0,19.0,1.0,3.0,,7.0,38,72,14.0,48.0,7.0,125,903,8.0,15.0,2.0,5.0,2.0,24,9.0,15.0,,12.0,4.0,22.0,42.0,34.0,39.0,3.0,16.0,,19.0,5.0,6.0,,13.0,10.0,23.0,9.0,1.0,10.0,3.0,,56.0,23,11.0,25,20.0,1.0,46,34,80,5.0,16,12.0,4.0,8.0,2.0,5.0,6.0,2.0,3.0,,1.0,14.0,4.0,4.0,12.0,26.0,,1.0,1.0,15.0,1.0,1.0,1.0,,19.0,1.0,,,8.0,,2.0,3.0,2.0,1.0,5.0,2.0,21.0,182,2.0,1.0,0.5526315789473685,0.7,0.9285714285714286,0.2916666666666667,0.4,,0.2916666666666667,0.5277777777777778,0.5333333333333333,0.6,0.49166666666666664,0.55,0.3333333333333333,0.4844961240310077,0.5217391304347826,0.36666666666666664,0.4,,0.08333333333333333,0.034482758620689655,0.2857142857142857,,,,15.180467091295117,0.5714285714285714,0.05555555555555555,0.09852216748768473,0.05365853658536585,0.1366120218579235,0.11979166666666667,0.11658031088082901,0.08564231738035265,0.05,0.04938271604938271,0.08333333333333333,0.1079136690647482,0.1509433962264151,0.1232876712328767,0.09375,0.058823529411764705,0.14925373134328357,0.10204081632653061,0.08620689655172414,0.4,0.48333333333333334,0.5862068965517241,0.6071428571428571,0.5882352941176471,0.11666666666666667,0.2857142857142857,0.4,0.25,,,,,0.24166666666666667,0.3103448275862069,0.3103448275862069,1.0,0.15833333333333333,0.2631578947368421,0.2631578947368421,0.8,0.7,0.5,0.1,0.5,1.0,0.15,0.3333333333333333,1.0,0.48148148148148145,0.6923076923076923,0.18518518518518517,,0.25925925925925924,,0.8833333333333333,0.2631578947368421,0.5932020833333334,0.5278136363636364,0.5696166666666665,0.06299212598425197,0.10126582278481013,,0.192,0.176,2.5208333333333335,24.425000000000008,0.23,,,,,,,,2.0,1.0,,,1.0,True,
