EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,HeaveAttempts,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,Charge Fouls,Transition Take Fouls,3pt And 1 Free Throw Trips,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,LongMidRangePctBlocked,DefFTReboundPct,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,PenaltyAtRimAccuracy,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,FTOffRebounds,Clear Path Fouls,Transition Take Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,BlockedLongMidRange,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,OffFTReboundPct,Arc3PctBlocked,HeaveMakes,Charge Fouls Drawn,on
1628379,1610612763,Luke Kennard,Luke Kennard,1628379,MEM,31420.0,524,20.0,1075,1095,184,210,154.0,2170,9.0,14.0,1.0,3.0,3.0,25.0,47.0,14.0,26.0,11.0,21.0,1.0,5.0,4.0,5.0,29.0,61.0,5.0,12.0,4.0,9.0,48.0,87.0,40.0,82.0,15.0,231.0,1314,4.0,8.0,6.0,17.0,4.0,30.0,3.0,10.0,8.0,14.0,6.0,36.0,48.0,48.0,108.0,12.0,2.0,61.0,29.0,5.0,59.0,31.0,90.0,22.0,9.0,30.0,26.0,3.0,211.0,6.0,9.0,22.0,19.0,41.0,15.0,56.0,2.0,13.0,10.0,3.0,24.0,4.0,19.0,8.0,1.0,5.0,32.0,4.0,7.0,9.0,17.0,2.0,2.0,19.0,1.0,1.0,16.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,36.0,184,2.0,0.5,0.5106382978723404,0.9,0.4878048780487805,0.35294117647058826,0.5714285714285714,0.4878048780487805,0.5517241379310345,0.5,0.3,0.6390532544378699,0.52,0.625,0.6571428571428571,0.5555555555555556,0.6666666666666666,0.48520710059171596,0.05747126436781609,0.07142857142857142,0.0851063829787234,16.299212598425196,0.75,0.08085106382978724,0.03169014084507042,0.08270676691729323,0.0297029702970297,0.08183632734530938,0.030864197530864196,0.033707865168539325,0.02976190476190476,0.037037037037037035,0.04316546762589928,0.046875,0.10948905109489052,0.029411764705882353,0.08571428571428572,0.07142857142857142,0.02666666666666667,0.3333333333333333,0.08284023668639054,0.6428571428571429,0.6923076923076923,0.3333333333333333,0.2781065088757396,0.5319148936170213,0.5813953488372093,0.52,0.15384615384615385,0.5384615384615384,0.5384615384615384,0.5714285714285714,0.1242603550295858,0.5238095238095238,0.5238095238095238,1.0,0.3609467455621302,0.47540983606557374,0.47540983606557374,0.8620689655172413,0.12,0.3333333333333333,0.2,0.2,1.0,0.48,0.4166666666666667,1.0,0.125,0.20833333333333334,0.8,0.375,0.4444444444444444,0.5680473372781065,0.47540983606557374,0.5098315950920244,0.5499175,0.5242270833333332,0.028901734104046242,0.044444444444444446,0.012048192771084338,0.12987012987012986,0.15584415584415584,11.0,24.901249999999997,0.17116279069767443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1628991,1610612763,Jaren Jackson Jr.,Jaren Jackson Jr.,1628991,MEM,47124.100000000006,785,225.0,1671,1683,173,164,235.0,3354,38.0,59.0,10.0,13.0,4.0,112.0,211.0,4.0,13.0,12.0,28.0,,2.0,1.0,1.0,33.0,77.0,2.0,5.0,5.0,10.0,154.0,283.0,45.0,105.0,102.0,545.0,1829,17.0,29.0,2.0,7.0,22.0,62.0,14.0,26.0,6.0,11.0,16.0,62.0,134.0,174.0,129.0,6.0,20.0,76.0,33.0,23.0,33.0,27.0,60.0,20.0,7.0,19.0,10.0,4.0,147.0,13.0,18.0,63.0,56.0,126.0,31.0,157.0,9.0,22.0,13.0,9.0,29.0,1.0,13.0,23.0,3.0,16.0,52.0,5.0,6.0,49.0,91.0,12.0,7.0,115.0,6.0,6.0,127.0,18.0,,66.0,2.0,5.0,27.0,13.0,14.0,27.0,19.0,62.0,173,4.0,0.43506493506493504,0.4652777777777778,0.9555555555555556,0.42857142857142855,0.2857142857142857,0.5454545454545454,0.4326923076923077,0.5441696113074205,0.5862068965517241,0.5384615384615384,0.5708762886597938,0.5555555555555556,0.6216216216216216,0.6165158371040724,0.6739130434782609,0.6888888888888889,0.2706185567010309,0.0812720848056537,0.13559322033898305,0.061611374407582936,25.127420998980632,0.5576923076923077,0.1346153846153846,0.040632054176072234,0.14482758620689656,0.039634146341463415,0.1398354876615746,0.040207522697795074,0.04918032786885246,0.03690036900369004,0.04,0.04405286343612335,0.13768115942028986,0.1267605633802817,0.15384615384615385,0.14454277286135694,0.14583333333333334,0.05521472392638037,0.7037037037037037,0.15206185567010308,0.6440677966101694,0.7450980392156863,0.39473684210526316,0.5438144329896907,0.5308056872037915,0.5656565656565656,0.44642857142857145,0.03350515463917526,0.3076923076923077,0.36363636363636365,0.5,0.07216494845360824,0.42857142857142855,0.42857142857142855,1.0,0.19845360824742267,0.42857142857142855,0.42857142857142855,0.9393939393939394,0.3611111111111111,0.7692307692307693,0.05555555555555555,,,0.1388888888888889,0.4,1.0,0.10810810810810811,0.02702702702702703,1.0,0.2702702702702703,0.5,0.422680412371134,0.4342105263157895,0.4990541666666666,0.48523076923076913,0.47037777777777784,0.1536697247706422,0.19939577039274925,0.009523809523809525,0.11376146788990826,0.11376146788990826,7.680918727915195,25.931428571428572,0.10353081986834231,2.0,1.0,7.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,0.15384615384615385,0.2,0.0297029702970297,0.1,0.5,,,,,,,,,,,,,,,,,,True
1629630,1610612763,Ja Morant,Ja Morant,1629630,MEM,36869.0,614,119.0,1309,1309,98,154,197.0,2618,58.0,102.0,5.0,14.0,12.0,55.0,123.0,7.0,21.0,9.0,24.0,,,,2.0,34.0,101.0,4.0,12.0,,6.0,120.0,246.0,43.0,125.0,91.0,460.0,1453,7.0,19.0,4.0,12.0,2.0,28.0,7.0,17.0,,8.0,16.0,30.0,58.0,182.0,75.0,54.0,,100.0,34.0,16.0,88.0,48.0,136.0,31.0,17.0,64.0,22.0,2.0,320.0,6.0,7.0,43.0,32.0,79.0,13.0,92.0,6.0,16.0,9.0,7.0,58.0,14.0,41.0,28.0,4.0,17.0,86.0,11.0,8.0,19.0,43.0,,,95.0,3.0,7.0,109.0,15.0,1.0,57.0,,5.0,2.0,2.0,,2.0,1.0,30.0,98,4.0,0.24166666666666667,0.24166666666666667,0.5813953488372093,0.344,0.3333333333333333,,0.3467741935483871,0.4878048780487805,0.3684210526315789,0.4117647058823529,0.4973045822102426,0.41935483870967744,0.28,0.5502392344497608,0.4375,0.42857142857142855,0.33692722371967654,0.06504065040650407,0.0784313725490196,0.06504065040650407,32.14057507987221,0.6744186046511628,0.10031347962382445,0.019021739130434784,0.12797619047619047,0.021505376344086023,0.11450381679389313,0.02009273570324575,0.017391304347826087,0.023809523809523808,,0.01020408163265306,0.09649122807017543,0.08176100628930817,0.17391304347826086,0.12781954887218044,0.12857142857142856,0.03208556149732621,0.5,0.2749326145552561,0.5686274509803921,0.6170212765957447,0.43103448275862066,0.33153638814016173,0.44715447154471544,0.4782608695652174,0.03636363636363636,0.05660377358490566,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.0646900269541779,0.375,0.391304347826087,1.0,0.2722371967654987,0.33663366336633666,0.33663366336633666,0.47058823529411764,0.45161290322580644,0.35714285714285715,,,,0.3870967741935484,0.3333333333333333,1.0,0.48,0.08,,0.24,,0.6118598382749326,0.34,0.5371135501355014,0.5137833333333334,0.5240666666666668,0.13801452784503632,0.19791666666666666,,0.06086956521739131,0.06521739130434782,6.6589430894308945,26.059199999999997,0.0748663101604278,5.0,1.0,4.0,3.0,6.0,1.0,,,1.0,,,0.14285714285714285,0.04819277108433735,0.8,0.4166666666666667,1.0,0.008,0.041666666666666664,,,,,,,,,,,,,,,True
1629723,1610612763,John Konchar,John Konchar,1629723,MEM,10355.0,173,-1.0,360,363,83,84,60.0,723,3.0,5.0,1.0,2.0,,1.0,2.0,,,4.0,12.0,,,1.0,2.0,4.0,9.0,,,,1.0,4.0,7.0,8.0,21.0,3.0,35.0,427,1.0,2.0,,,,2.0,,,1.0,3.0,1.0,4.0,6.0,2.0,24.0,,2.0,9.0,4.0,1.0,5.0,5.0,10.0,3.0,2.0,2.0,2.0,1.0,25.0,4.0,6.0,15.0,13.0,30.0,10.0,40.0,,7.0,3.0,4.0,3.0,1.0,2.0,4.0,2.0,1.0,7.0,2.0,2.0,6.0,11.0,1.0,,7.0,1.0,,4.0,,,2.0,,,3.0,2.0,1.0,3.0,,4.0,83,,0.75,1.0,1.0,0.38095238095238093,,0.3333333333333333,0.38095238095238093,0.5714285714285714,0.5,,0.5714285714285714,0.5,0.5,0.5833333333333334,0.5,0.5,0.75,0.14285714285714285,0.2,,8.505747126436782,0.42857142857142855,0.1566265060240964,0.06666666666666667,0.16304347826086957,0.04878048780487805,0.16,0.05813953488372093,0.04,0.07272727272727272,0.1,0.06779661016949153,0.12,0.2127659574468085,,0.16216216216216217,0.16666666666666666,,,0.17857142857142858,0.6,0.75,0.6666666666666666,0.07142857142857142,0.5,0.5,1.0,,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.32142857142857145,0.4444444444444444,0.4444444444444444,1.0,1.0,0.5,,,,,,,,0.6666666666666666,0.5,0.3333333333333333,,0.9285714285714286,0.4444444444444444,0.5867291666666669,0.6277,0.42905,0.06666666666666667,0.2222222222222222,,0.05714285714285714,0.11428571428571428,3.4714285714285715,24.061904761904763,0.23055555555555557,,,2.0,,1.0,,,,,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,True
1641744,1610612763,Zach Edey,Zach Edey,1641744,MEM,79286.1,1321,134.0,2786,2805,410,437,417.0,5591,170.0,230.0,67.0,108.0,35.0,49.0,128.0,2.0,6.0,4.0,15.0,2.0,2.0,2.0,3.0,14.0,35.0,,1.0,,2.0,221.0,364.0,18.0,50.0,82.0,578.0,3207,77.0,137.0,2.0,3.0,25.0,185.0,37.0,56.0,2.0,5.0,18.0,98.0,280.0,162.0,54.0,,120.0,35.0,14.0,31.0,30.0,34.0,64.0,31.0,3.0,14.0,10.0,6.0,162.0,73.0,136.0,148.0,132.0,284.0,219.0,503.0,14.0,32.0,22.0,10.0,42.0,2.0,23.0,38.0,,19.0,80.0,18.0,11.0,101.0,171.0,21.0,21.0,109.0,20.0,1.0,115.0,22.0,,59.0,,8.0,78.0,35.0,41.0,81.0,48.0,98.0,410,7.0,0.6334841628959276,0.8695652173913043,1.0,0.36,0.6666666666666666,0.4,0.36,0.6071428571428571,0.5620437956204379,0.6607142857142857,0.5990338164251208,0.5714285714285714,0.6557377049180327,0.6296296296296297,0.6006493506493507,0.6712328767123288,0.12077294685990338,0.08516483516483517,0.06521739130434782,0.125,16.253776435045317,0.525,0.1952662721893491,0.18133333333333335,0.21605839416058395,0.12521440823327615,0.20573108008817045,0.15678919729932483,0.20270270270270271,0.18651685393258427,0.0963855421686747,0.12289156626506025,0.16055045871559634,0.22598870056497175,0.16346153846153846,0.2174721189591078,0.2108843537414966,0.0979020979020979,0.5925925925925926,0.5555555555555556,0.7391304347826086,0.7906976744186046,0.6235294117647059,0.30917874396135264,0.3828125,0.4375,0.6530612244897959,0.014492753623188406,0.3333333333333333,0.3333333333333333,1.0,0.036231884057971016,0.26666666666666666,0.26666666666666666,1.0,0.08454106280193237,0.4,0.4,1.0,0.7714285714285715,0.6203703703703703,0.014285714285714285,1.0,1.0,0.007142857142857143,,,0.5737704918032787,0.04918032786885246,0.6666666666666666,0.03278688524590164,,0.6763285024154589,0.4,0.5761202205882352,0.5600235849056606,0.5562336065573771,0.13082039911308205,0.14713216957605985,,0.32006920415224915,0.1695501730103806,3.591483516483517,24.838,0.14716439339554918,27.0,,4.0,,4.0,1.0,,,1.0,6.0,,0.06153846153846154,0.13095238095238096,0.11940298507462686,0.7714285714285715,,,,10.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,6.0,4.0,0.17857142857142858,,,,True
1630217,1610612763,Desmond Bane,Desmond Bane,1630217,MEM,45698.100000000006,762,55.0,1629,1636,149,179,243.0,3265,57.0,83.0,8.0,10.0,5.0,54.0,100.0,17.0,43.0,11.0,34.0,4.0,9.0,,2.0,48.0,104.0,7.0,10.0,1.0,7.0,128.0,226.0,59.0,138.0,49.0,482.0,1890,13.0,22.0,11.0,19.0,7.0,66.0,12.0,18.0,1.0,9.0,9.0,36.0,116.0,140.0,120.0,57.0,6.0,104.0,48.0,22.0,81.0,55.0,136.0,35.0,20.0,39.0,38.0,4.0,327.0,13.0,7.0,63.0,79.0,149.0,22.0,171.0,8.0,31.0,21.0,10.0,39.0,7.0,23.0,25.0,5.0,16.0,64.0,3.0,7.0,21.0,49.0,4.0,4.0,37.0,3.0,,55.0,6.0,8.0,22.0,1.0,4.0,7.0,3.0,4.0,8.0,7.0,36.0,149,2.0,0.453125,0.464,0.6779661016949152,0.427536231884058,0.5789473684210527,0.1111111111111111,0.427536231884058,0.5663716814159292,0.5909090909090909,0.6666666666666666,0.5947802197802198,0.7195121951219512,0.5,0.6181818181818182,0.7558139534883721,0.5666666666666667,0.3791208791208791,0.09734513274336283,0.14457831325301204,0.1,23.16062176165803,0.609375,0.19315403422982885,0.01511879049676026,0.16321243523316062,0.03757225433526012,0.17861635220125785,0.024721878862793572,0.015748031496062992,0.017985611510791366,,0.032388663967611336,0.13445378151260504,0.2,0.27692307692307694,0.15960912052117263,0.17721518987341772,0.052980132450331126,0.875,0.22802197802197802,0.6867469879518072,0.8028169014084507,0.49122807017543857,0.27472527472527475,0.54,0.6,0.3888888888888889,0.11813186813186813,0.3953488372093023,0.3953488372093023,0.5294117647058824,0.09340659340659341,0.3235294117647059,0.3333333333333333,0.8181818181818182,0.2857142857142857,0.46153846153846156,0.47058823529411764,0.6458333333333334,0.24390243902439024,0.8,0.21951219512195122,0.4444444444444444,0.75,0.24390243902439024,0.7,0.5714285714285714,0.18518518518518517,0.07407407407407407,,0.25925925925925924,0.14285714285714285,0.6071428571428571,0.46153846153846156,0.5337367403314917,0.5310826923076923,0.49283518518518526,0.06036745406824147,0.09090909090909091,0.007194244604316547,0.13692946058091288,0.07468879668049792,7.865929203539822,25.46594202898551,0.09146715776550031,4.0,,7.0,2.0,4.0,1.0,,,,1.0,,0.2,0.050505050505050504,0.625,0.8,3.0,0.021739130434782608,0.029411764705882353,2.0,,,1.0,,1.0,,,,,0.07142857142857142,0.019230769230769232,,,True
1631222,1610612763,Jake LaRavia,Jake LaRavia,1631222,MEM,15704.0,262,40.0,555,552,170,149,89.0,1107,16.0,21.0,4.0,5.0,6.0,7.0,18.0,1.0,2.0,5.0,9.0,,2.0,1.0,2.0,11.0,17.0,3.0,4.0,3.0,4.0,24.0,41.0,16.0,26.0,14.0,110.0,614,5.0,8.0,3.0,6.0,1.0,20.0,7.0,12.0,4.0,6.0,6.0,32.0,24.0,24.0,45.0,3.0,8.0,15.0,10.0,4.0,20.0,20.0,40.0,13.0,7.0,9.0,11.0,,100.0,9.0,12.0,16.0,13.0,34.0,22.0,56.0,,20.0,13.0,7.0,7.0,4.0,5.0,7.0,,2.0,14.0,3.0,4.0,10.0,25.0,,2.0,18.0,1.0,1.0,18.0,4.0,,11.0,,,5.0,3.0,2.0,5.0,1.0,32.0,170,,0.5,0.6,0.9375,0.6153846153846154,0.5,0.6666666666666666,0.6,0.5853658536585366,0.625,0.5833333333333334,0.7164179104477612,0.6785714285714286,0.7222222222222222,0.7432432432432432,0.7142857142857143,0.7619047619047619,0.3880597014925373,0.0975609756097561,0.047619047619047616,0.16666666666666666,13.293051359516616,0.5,0.10833333333333334,0.0784313725490196,0.11594202898550725,0.1,0.1124031007751938,0.08641975308641975,0.08695652173913043,0.07216494845360824,0.1,0.11864406779661017,0.058823529411764705,0.12727272727272726,0.21428571428571427,0.11764705882352941,0.1111111111111111,,0.2,0.31343283582089554,0.7619047619047619,0.8,0.3125,0.26865671641791045,0.3888888888888889,0.4666666666666667,0.8571428571428571,0.029850746268656716,0.5,0.5,1.0,0.13432835820895522,0.5555555555555556,0.5555555555555556,1.0,0.2537313432835821,0.6470588235294118,0.6470588235294118,0.9090909090909091,0.35714285714285715,0.8,0.14285714285714285,,,0.2857142857142857,0.75,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.5,0.2222222222222222,0.75,0.7014925373134329,0.6666666666666666,0.5618712121212122,0.57072,0.5527705882352941,0.14864864864864866,0.22916666666666666,,0.18181818181818182,0.2909090909090909,4.909756097560975,25.742307692307694,0.3063063063063063,5.0,1.0,5.0,,,1.0,1.0,,,2.0,,0.29411764705882354,0.06451612903225806,,0.8333333333333334,,,,1.0,,,,,,,,,,0.037037037037037035,,1.0,,True
1631246,1610612763,Vince Williams Jr.,Vince Williams Jr.,1631246,MEM,9665.0,161,-26.0,328,338,45,71,61.0,666,4.0,9.0,2.0,4.0,2.0,10.0,17.0,1.0,2.0,4.0,10.0,,,,,4.0,24.0,1.0,6.0,,2.0,15.0,28.0,8.0,34.0,1.0,55.0,422,5.0,7.0,1.0,6.0,,13.0,4.0,6.0,,2.0,1.0,9.0,12.0,18.0,21.0,3.0,4.0,24.0,4.0,3.0,10.0,7.0,17.0,4.0,3.0,3.0,6.0,1.0,41.0,1.0,7.0,14.0,10.0,25.0,8.0,33.0,2.0,3.0,2.0,1.0,7.0,2.0,5.0,2.0,,2.0,9.0,,1.0,8.0,14.0,,,7.0,2.0,1.0,2.0,,,,,1.0,4.0,2.0,2.0,4.0,,9.0,45,1.0,0.4,0.46153846153846156,0.875,0.23529411764705882,0.16666666666666666,,0.23529411764705882,0.5357142857142857,0.7142857142857143,0.6666666666666666,0.43548387096774194,0.5,0.5,0.4365079365079365,0.5,0.5,0.5483870967741935,0.10714285714285714,0.2222222222222222,0.058823529411764705,17.647058823529413,0.7777777777777778,0.125,0.07954545454545454,0.1917808219178082,0.011764705882352941,0.1568627450980392,0.046242774566473986,0.08695652173913043,0.09433962264150944,,0.015384615384615385,0.3333333333333333,0.0784313725490196,,0.23333333333333334,,0.05555555555555555,,0.14516129032258066,0.4444444444444444,0.5714285714285714,0.5,0.27419354838709675,0.5882352941176471,0.625,0.4,0.03225806451612903,0.5,0.5,,0.16129032258064516,0.4,0.4,1.0,0.3870967741935484,0.16666666666666666,0.16666666666666666,0.75,0.3076923076923077,0.5,,,,0.46153846153846156,0.16666666666666666,1.0,0.25,,,0.25,,0.6935483870967742,0.16666666666666666,0.5449465517241378,0.56172,0.4996125,,,,0.23636363636363636,0.16363636363636364,6.85,24.985294117647054,0.13719512195121952,2.0,,1.0,,,,,,,2.0,,0.14285714285714285,,,1.0,,,,,,,,,,,,,,,,,,True
1642377,1610612763,Jaylen Wells,Jaylen Wells,1642377,MEM,52709.100000000006,878,132.0,1844,1864,189,185,276.0,3708,34.0,47.0,13.0,17.0,7.0,32.0,65.0,6.0,19.0,25.0,65.0,2.0,3.0,4.0,6.0,35.0,102.0,10.0,23.0,4.0,10.0,72.0,131.0,60.0,167.0,40.0,364.0,2137,17.0,25.0,12.0,26.0,5.0,75.0,11.0,18.0,8.0,16.0,12.0,58.0,88.0,56.0,159.0,21.0,14.0,102.0,35.0,13.0,33.0,30.0,63.0,22.0,8.0,21.0,9.0,3.0,156.0,22.0,19.0,36.0,29.0,68.0,41.0,109.0,11.0,20.0,15.0,5.0,13.0,1.0,8.0,9.0,4.0,5.0,22.0,5.0,1.0,22.0,59.0,3.0,,66.0,3.0,23.0,46.0,5.0,,18.0,1.0,7.0,4.0,2.0,2.0,4.0,2.0,58.0,189,5.0,0.6111111111111112,0.676923076923077,0.8833333333333333,0.3592814371257485,0.46153846153846156,0.5,0.3592814371257485,0.549618320610687,0.68,0.6111111111111112,0.5436241610738255,0.6862745098039216,0.6764705882352942,0.5705329153605015,0.6818181818181818,0.7073170731707317,0.5604026845637584,0.09923664122137404,0.0851063829787234,0.12307692307692308,15.479452054794521,0.5909090909090909,0.06359649122807018,0.03925619834710744,0.0801781737193764,0.054187192118226604,0.0718232044198895,0.046067415730337076,0.026490066225165563,0.045627376425855515,0.04285714285714286,0.0576271186440678,0.06,0.04700854700854701,0.125,0.06963788300835655,0.12222222222222222,0.0728476821192053,0.5,0.15771812080536912,0.723404255319149,0.7906976744186046,0.6764705882352942,0.2181208053691275,0.49230769230769234,0.5614035087719298,0.59375,0.06375838926174497,0.3157894736842105,0.3333333333333333,0.3333333333333333,0.2181208053691275,0.38461538461538464,0.3968253968253968,1.0,0.3422818791946309,0.3431372549019608,0.3431372549019608,0.8,0.3333333333333333,0.7647058823529411,0.058823529411764705,0.6666666666666666,1.0,0.45098039215686275,0.43478260869565216,0.7,0.20588235294117646,0.17647058823529413,0.6666666666666666,0.29411764705882354,0.4,0.7181208053691275,0.3431372549019608,0.5468006802721087,0.5659034482758621,0.5391250000000001,0.060897435897435896,0.125,0.005952380952380952,0.20604395604395603,0.15934065934065933,7.336641221374047,24.765868263473052,0.10249457700650759,5.0,,3.0,2.0,1.0,1.0,,,,2.0,0.05263157894736842,0.08571428571428572,0.04504504504504504,0.46153846153846156,0.7142857142857143,2.0,0.011976047904191617,0.03076923076923077,,,,,,,,,,,,,,3.0,True
203935,1610612763,Marcus Smart,Marcus Smart,203935,MEM,6505.0,108,17.0,232,227,65,48,36.0,459,1.0,2.0,,1.0,2.0,6.0,21.0,1.0,1.0,,3.0,,1.0,,,4.0,16.0,,2.0,1.0,6.0,8.0,24.0,4.0,19.0,7.0,35.0,260,,1.0,,3.0,,,3.0,8.0,1.0,6.0,2.0,11.0,4.0,12.0,12.0,,,16.0,4.0,1.0,8.0,7.0,15.0,4.0,3.0,6.0,2.0,,37.0,1.0,3.0,4.0,2.0,8.0,4.0,12.0,1.0,1.0,,1.0,6.0,,4.0,,,2.0,6.0,,2.0,5.0,9.0,1.0,,10.0,,3.0,8.0,1.0,,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,11.0,65,1.0,0.25,0.25,1.0,0.21052631578947367,,0.16666666666666666,0.21052631578947367,0.3333333333333333,,0.375,0.32558139534883723,,0.32142857142857145,0.3804347826086957,,0.36666666666666664,0.4418604651162791,0.041666666666666664,,0.047619047619047616,18.90909090909091,1.0,0.037037037037037035,0.043478260869565216,0.07407407407407407,0.02127659574468085,0.05555555555555555,0.034482758620689655,,0.058823529411764705,,0.03225806451612903,,0.030303030303030304,0.14285714285714285,0.06818181818181818,0.1,0.03333333333333333,0.3333333333333333,0.046511627906976744,0.5,0.5,,0.4883720930232558,0.2857142857142857,0.3,0.3333333333333333,0.023255813953488372,1.0,1.0,,0.06976744186046512,,,,0.37209302325581395,0.25,0.25,1.0,0.25,,0.25,,,0.5,,,0.14285714285714285,,,0.42857142857142855,0.16666666666666666,0.4883720930232558,0.25,0.4946081395348837,0.6498999999999999,0.49044285714285724,0.06666666666666667,0.08,0.05,,0.3142857142857143,7.095833333333331,25.594736842105263,0.2801724137931034,1.0,,2.0,,,,,,,1.0,,0.25,,,0.5,,,,,,,,,,,,,,,,,2.0,True
