EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,Loose Ball Fouls,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceCorner3FGM,PtsUnassisted3s,HeaveAttempts,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,SecondChanceCorner3Accuracy,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,Transition Take Fouls,BlockedCorner3,OffensiveGoaltends,FG3APctBlocked,Arc3PctBlocked,Transition Take Fouls Drawn,SecondChanceCorner3PctAssisted,3SecondViolations,BlockedLongMidRange,on,Defensive 3 Seconds Violations,Corner3PctBlocked,LongMidRangePctBlocked,Clear Path Fouls
1628371,1610612753,Jonathan Isaac,Jonathan Isaac,1628371,ORL,14964.0,249,-6.0,497,502,147.0,163,83.0,999,21.0,32.0,14.0,22.0,7.0,13.0,1.0,7.0,4.0,5.0,23.0,3.0,4.0,2.0,18.0,1.0,2.0,22.0,43.0,7.0,41.0,12.0,77.0,560,14.0,23.0,1.0,6.0,34.0,7.0,13.0,3.0,6.0,5.0,28.0,18.0,26.0,21.0,24.0,18.0,2.0,2.0,3.0,5,8,4,1.0,1.0,1.0,1.0,21,9.0,21.0,1.0,20,15.0,4.0,39,31.0,70,2.0,14.0,4.0,10.0,5.0,1.0,4.0,5.0,1.0,1.0,10.0,2.0,5.0,12.0,17.0,1.0,2.0,15,3.0,23.0,1.0,10.0,2.0,13.0,1.0,1.0,9.0,4.0,14.0,8.0,1.0,28.0,147.0,2.0,0.4090909090909091,0.9,1.0,0.17073170731707318,0.5,0.17073170731707318,0.5116279069767442,0.6086956521739131,0.5384615384615384,0.3869047619047619,0.5833333333333334,0.6052631578947368,0.4052631578947368,0.5483870967741935,0.56,0.4880952380952381,0.046511627906976744,0.03125,0.14285714285714285,17.529215358931552,0.5,0.25,0.043478260869565216,0.13157894736842105,0.14583333333333334,0.21505376344086022,0.0782608695652174,0.16908212560386474,0.11583011583011583,0.25,0.08571428571428572,0.05555555555555555,0.05194805194805195,0.13157894736842105,0.13333333333333333,0.10526315789473684,0.25,0.2,0.2608695652173913,0.03773584905660377,0.5714285714285714,0.38095238095238093,0.65625,0.6774193548387096,0.38095238095238093,0.08333333333333333,0.14285714285714285,0.16666666666666666,1.0,0.047619047619047616,0.27380952380952384,0.21739130434782608,0.21739130434782608,1.0,0.21428571428571427,0.1111111111111111,0.1111111111111111,1.0,0.9166666666666666,0.6363636363636364,0.14285714285714285,0.041666666666666664,0.6842105263157895,0.5384615384615384,0.21052631578947367,0.75,0.10526315789473684,0.8690476190476191,0.1111111111111111,0.5736184523809525,0.5969176470588234,0.6322894736842105,0.10752688172043011,0.19230769230769232,0.44155844155844154,0.36363636363636365,4.302325581395349,24.4609756097561,0.29577464788732394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1628976,1610612753,Wendell Carter Jr.,Wendell Carter Jr.,1628976,ORL,28138.0,469,-24.0,919,920,138.0,213,118.0,1839,32.0,50.0,8.0,13.0,2.0,4.0,12.0,29.0,16.0,2.0,13.0,,2.0,8.0,27.0,1.0,3.0,52.0,95.0,10.0,40.0,42.0,176.0,1039,11.0,21.0,3.0,6.0,31.0,4.0,10.0,1.0,5.0,11.0,22.0,80.0,24.0,30.0,14.0,27.0,8.0,14.0,30.0,14,44,10,4.0,22.0,6.0,2.0,102,18.0,17.0,1.0,41,49.0,3.0,93,36.0,129,,14.0,7.0,7.0,9.0,1.0,6.0,6.0,3.0,,15.0,4.0,3.0,23.0,48.0,,5.0,58,7.0,61.0,3.0,28.0,4.0,7.0,,,6.0,1.0,7.0,5.0,,22.0,138.0,3.0,0.7692307692307693,0.8888888888888888,1.0,0.25,0.2,0.25,0.5473684210526316,0.5238095238095238,0.4,0.4962962962962963,0.5208333333333334,0.36666666666666664,0.5365853658536586,0.5740740740740741,0.4583333333333333,0.2962962962962963,0.14736842105263157,0.18,0.1724137931034483,16.8075117370892,0.6,0.1875,0.045454545454545456,0.22685185185185186,0.0735930735930736,0.2303370786516854,0.07964601769911504,0.22842639593908629,0.07658643326039387,0.06578947368421052,0.11320754716981132,,0.08125,0.07575757575757576,0.2,0.2543859649122807,0.1891891891891892,0.2556390977443609,0.15555555555555556,,0.7142857142857143,0.37037037037037035,0.64,0.7804878048780488,0.75,0.21481481481481482,0.41379310344827586,0.5,0.8333333333333334,0.11851851851851852,0.0962962962962963,0.15384615384615385,0.15384615384615385,1.0,0.2,0.2962962962962963,0.2962962962962963,1.0,0.5416666666666666,0.6153846153846154,0.25,0.041666666666666664,0.26666666666666666,0.5,0.13333333333333333,,0.2,0.6666666666666666,0.2962962962962963,0.5483111111111113,0.5692692307692307,0.5137266666666667,0.175,0.23333333333333334,0.17613636363636365,0.125,6.299999999999999,25.2275,0.1501632208922742,8.0,2.0,1.0,1.0,1.0,5.0,3.0,5.0,0.3333333333333333,0.5,0.5,0.75,0.08333333333333333,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,True,,,,
1630175,1610612753,Cole Anthony,Cole Anthony,1630175,ORL,24471.0,408,19.0,808,796,209.0,189,101.0,1604,24.0,36.0,2.0,2.0,6.0,8.0,27.0,59.0,21.0,4.0,12.0,,2.0,26.0,71.0,9.0,23.0,59.0,116.0,30.0,83.0,37.0,245.0,850,3.0,7.0,11.0,,21.0,14.0,21.0,9.0,25.0,21.0,76.0,36.0,82.0,60.0,4.0,70.0,26.0,5.0,39.0,31,70,23,8.0,24.0,11.0,4.0,171,13.0,4.0,1.0,40,25.0,2.0,67,18.0,85,2.0,16.0,9.0,7.0,25.0,3.0,16.0,9.0,9.0,,34.0,4.0,9.0,22.0,45.0,,,39,2.0,47.0,3.0,16.0,8.0,8.0,,,2.0,6.0,8.0,4.0,,74.0,207.0,7.0,0.3050847457627119,0.3157894736842105,0.6666666666666666,0.3614457831325301,0.36,0.36585365853658536,0.5086206896551724,0.42857142857142855,0.6666666666666666,0.5226130653266332,0.5833333333333334,0.5978260869565217,0.5568181818181818,0.5833333333333334,0.6551724137931034,0.41708542713567837,0.04310344827586207,0.027777777777777776,0.06779661016949153,27.311827956989244,0.7352941176470589,0.09090909090909091,0.038461538461538464,0.12626262626262627,0.021052631578947368,0.2185792349726776,0.05855855855855856,0.17060367454068243,0.0412621359223301,,0.0379746835443038,0.02857142857142857,0.05732484076433121,0.06153846153846154,0.07894736842105263,0.11764705882352941,0.24324324324324326,0.24087591240875914,0.15217391304347827,0.020202020202020204,0.5,0.18090452261306533,0.6666666666666666,0.6857142857142857,0.20833333333333334,0.2964824120603015,0.4576271186440678,0.4909090909090909,0.3333333333333333,0.10552763819095477,0.06030150753768844,0.3333333333333333,0.3333333333333333,0.75,0.35678391959798994,0.36619718309859156,0.36619718309859156,0.6538461538461539,0.1111111111111111,1.0,,0.5,0.17391304347826086,0.75,0.043478260869565216,,0.5,0.5979899497487438,0.37142857142857144,0.5020154822335025,0.5079772727272727,0.5137238636363637,0.08018867924528301,0.12403100775193798,0.08571428571428572,0.31020408163265306,7.94741379310345,26.889156626506022,0.25866336633663367,8.0,2.0,4.0,9.0,5.0,3.0,3.0,3.0,0.45454545454545453,0.38095238095238093,0.38095238095238093,0.5,0.1111111111111111,0.4444444444444444,0.75,0.391304347826087,1.0,30.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.5,0.012048192771084338,,,,,,,,,,,True,,,,
1630532,1610612753,Franz Wagner,Franz Wagner,1630532,ORL,29352.0,489,30.0,969,969,225.0,239,121.0,1938,69.0,100.0,8.0,12.0,20.0,28.0,50.0,103.0,16.0,,5.0,,,26.0,80.0,11.0,20.0,125.0,219.0,26.0,85.0,78.0,406.0,1080,13.0,23.0,11.0,5.0,40.0,34.0,54.0,4.0,20.0,30.0,110.0,106.0,144.0,54.0,10.0,79.0,26.0,21.0,45.0,34,79,17,17.0,35.0,7.0,3.0,192,6.0,9.0,1.0,31,37.0,5.0,73,16.0,89,5.0,24.0,13.0,11.0,20.0,1.0,11.0,11.0,9.0,,31.0,3.0,6.0,12.0,29.0,2.0,,72,2.0,94.0,6.0,41.0,5.0,4.0,1.0,,2.0,2.0,5.0,1.0,,107.0,221.0,3.0,0.424,0.44166666666666665,0.6923076923076923,0.3058823529411765,0.2,0.30952380952380953,0.5707762557077626,0.5652173913043478,0.6296296296296297,0.5394736842105263,0.5147058823529411,0.5405405405405406,0.5872093023255814,0.5416666666666666,0.6179775280898876,0.27960526315789475,0.0958904109589041,0.13,0.07766990291262135,33.84476534296029,0.6451612903225806,0.21739130434782608,0.043478260869565216,0.1689497716894977,0.04090909090909091,0.15048543689320387,0.024096385542168676,0.16,0.031982942430703626,0.05,0.03636363636363636,0.03333333333333333,0.022988505747126436,0.02666666666666667,0.1038961038961039,0.2,0.22727272727272727,0.13924050632911392,0.1875,0.0390625,0.2,0.32894736842105265,0.69,0.7931034482758621,0.5217391304347826,0.33881578947368424,0.4854368932038835,0.5263157894736842,0.32,0.05263157894736842,0.01644736842105263,,,,0.2631578947368421,0.325,0.3291139240506329,0.6923076923076923,0.35294117647058826,0.6666666666666666,0.125,0.3235294117647059,0.3783783783783784,0.7142857142857143,,,0.2702702702702703,0.6085526315789473,0.3291139240506329,0.5208904290429042,0.4884725,0.5079664383561645,0.12094395280235988,0.16141732283464566,0.09852216748768473,0.270935960591133,5.847031963470319,27.06352941176471,0.23219814241486067,6.0,,3.0,4.0,3.0,1.0,4.0,1.0,0.2727272727272727,0.375,0.375,0.16666666666666666,,0.2727272727272727,1.0,0.2,,24.0,1.0,3.0,2.0,1.0,,4.0,,,,1.0,2.0,1.0,1.0,0.011764705882352941,0.0125,,,,,True,,,,
1641783,1610612753,Tristan da Silva,Tristan da Silva,1641783,ORL,80130.0,1336,-35.0,2631,2630,604.0,626,347.0,5261,68.0,111.0,13.0,23.0,8.0,19.0,29.0,69.0,15.0,32.0,82.0,5.0,15.0,34.0,113.0,10.0,35.0,100.0,195.0,66.0,195.0,46.0,444.0,2924,22.0,41.0,12.0,8.0,61.0,15.0,36.0,16.0,50.0,13.0,91.0,126.0,74.0,192.0,18.0,112.0,34.0,18.0,54.0,37,91,29,8.0,39.0,10.0,5.0,219,37.0,25.0,1.0,61,70.0,8.0,139,63.0,202,9.0,27.0,22.0,5.0,30.0,4.0,17.0,17.0,13.0,2.0,47.0,2.0,11.0,44.0,77.0,4.0,2.0,50,4.0,54.0,5.0,25.0,5.0,11.0,2.0,2.0,5.0,6.0,13.0,6.0,,91.0,600.0,5.0,0.63,0.6923076923076923,0.9696969696969697,0.3384615384615385,0.32,0.3402061855670103,0.5128205128205128,0.5365853658536586,0.4166666666666667,0.5102564102564102,0.5,0.45348837209302323,0.5349397590361445,0.5350877192982456,0.48404255319148937,0.5,0.09230769230769231,0.0990990990990991,0.10144927536231885,15.169463639355051,0.6382978723404256,0.13793103448275862,0.012658227848101266,0.11290322580645161,0.03924646781789639,0.11641221374045801,0.05522388059701493,0.1145104895104895,0.047436878347360364,0.04721030042918455,0.03424657534246575,0.03571428571428571,0.053061224489795916,0.06111111111111111,0.12558139534883722,0.10191082802547771,0.12087912087912088,0.11704834605597965,0.11450381679389313,0.04411764705882353,0.46153846153846156,0.2846153846153846,0.6126126126126126,0.68,0.6911764705882353,0.17692307692307693,0.42028985507246375,0.46774193548387094,0.5172413793103449,0.038461538461538464,0.21025641025641026,0.3902439024390244,0.3902439024390244,1.0,0.28974358974358977,0.3008849557522124,0.30357142857142855,0.9411764705882353,0.4339622641509434,0.5652173913043478,0.3076923076923077,0.18867924528301888,0.22093023255813954,0.42105263157894735,0.1744186046511628,0.3333333333333333,0.4069767441860465,0.7846153846153846,0.30357142857142855,0.5537543701799486,0.5177739130434782,0.5321770588235295,0.06097560975609756,0.11627906976744186,0.1373873873873874,0.20495495495495494,5.104615384615386,24.99230769230769,0.22957050551121247,3.0,2.0,3.0,11.0,3.0,7.0,3.0,6.0,0.25,0.2,0.2,0.3333333333333333,0.03773584905660377,0.3,1.0,0.3142857142857143,,6.0,1.0,2.0,3.0,,,,,,,1.0,,,,0.005128205128205128,0.008849557522123894,1.0,,,,True,,,,
1630591,1610612753,Jalen Suggs,Jalen Suggs,1630591,ORL,29654.0,494,-7.0,984,988,150.0,168,122.0,1972,26.0,39.0,3.0,5.0,5.0,7.0,24.0,68.0,30.0,10.0,19.0,1.0,2.0,24.0,103.0,6.0,16.0,64.0,137.0,34.0,122.0,52.0,282.0,1093,8.0,15.0,8.0,2.0,27.0,11.0,23.0,4.0,18.0,17.0,51.0,32.0,96.0,75.0,4.0,103.0,24.0,9.0,47.0,21,68,14,7.0,37.0,8.0,2.0,157,4.0,8.0,,32,22.0,,54,12.0,66,3.0,21.0,12.0,9.0,34.0,9.0,21.0,17.0,13.0,2.0,51.0,2.0,8.0,22.0,52.0,1.0,1.0,72,6.0,58.0,4.0,23.0,4.0,18.0,,,8.0,10.0,18.0,10.0,1.0,50.0,148.0,3.0,0.25,0.25806451612903225,0.7352941176470589,0.2786885245901639,0.2222222222222222,0.2786885245901639,0.46715328467153283,0.5333333333333333,0.4782608695652174,0.444015444015444,0.5434782608695652,0.4146341463414634,0.49295774647887325,0.5625,0.5204081632653061,0.47104247104247104,0.06569343065693431,0.02564102564102564,0.11764705882352941,29.75133214920071,0.6666666666666666,,,0.09322033898305085,0.03319502074688797,0.1641025641025641,0.016877637130801686,0.12529002320185614,0.02510460251046025,0.06896551724137931,0.017391304347826087,,0.016304347826086956,0.018867924528301886,0.07142857142857142,0.09774436090225563,0.12121212121212122,0.15492957746478872,0.18867924528301888,0.02027027027027027,0.5555555555555556,0.15057915057915058,0.6666666666666666,0.6842105263157895,0.2692307692307692,0.2625482625482625,0.35294117647058826,0.4,0.25,0.11583011583011583,0.07335907335907337,0.5263157894736842,0.5263157894736842,0.9,0.39768339768339767,0.23300970873786409,0.23529411764705882,0.6666666666666666,0.21739130434782608,0.6,,0.2608695652173913,0.17073170731707318,0.7142857142857143,0.04878048780487805,0.5,0.3902439024390244,0.6216216216216216,0.23300970873786409,0.5150937984496124,0.5091692307692308,0.5067731707317074,0.08928571428571429,0.14743589743589744,0.09574468085106383,0.18085106382978725,8.692700729927004,26.37704918032787,0.1524390243902439,14.0,2.0,1.0,3.0,3.0,3.0,8.0,6.0,0.375,0.4666666666666667,0.4666666666666667,0.21428571428571427,0.08695652173913043,0.16666666666666666,1.0,0.1875,2.0,27.0,,3.0,1.0,3.0,,2.0,2.0,1.0,0.016129032258064516,1.0,,,,0.00819672131147541,0.009708737864077669,,1.0,,,True,,,,
1631094,1610612753,Paolo Banchero,Paolo Banchero,1631094,ORL,13072.0,218,-18.0,422,422,94.0,101,53.0,844,21.0,28.0,4.0,5.0,7.0,9.0,8.0,33.0,27.0,2.0,6.0,,,17.0,39.0,6.0,13.0,37.0,88.0,19.0,45.0,31.0,162.0,480,4.0,7.0,7.0,8.0,19.0,8.0,18.0,3.0,13.0,10.0,35.0,34.0,40.0,27.0,2.0,38.0,17.0,7.0,16.0,9,25,6,3.0,9.0,5.0,2.0,59,2.0,1.0,,15,21.0,3.0,39,3.0,42,1.0,4.0,1.0,3.0,20.0,4.0,12.0,7.0,8.0,,27.0,1.0,4.0,10.0,17.0,1.0,2.0,34,,50.0,6.0,24.0,4.0,6.0,1.0,,4.0,2.0,7.0,5.0,,35.0,94.0,4.0,0.4594594594594595,0.4722222222222222,0.47368421052631576,0.4222222222222222,0.23076923076923078,0.4318181818181818,0.42045454545454547,0.5714285714285714,0.4444444444444444,0.4924812030075188,0.39285714285714285,0.4032258064516129,0.5225806451612903,0.5,0.4375,0.3383458646616541,0.07954545454545454,0.10714285714285714,0.12121212121212122,37.52577319587629,0.7407407407407407,0.23076923076923078,,0.22580645161290322,0.00847457627118644,0.17647058823529413,0.021052631578947368,0.20224719101123595,0.014084507042253521,0.030303030303030304,,,0.029411764705882353,,0.16129032258064516,0.2857142857142857,0.2,0.13846153846153847,0.3,0.014705882352941176,0.7142857142857143,0.21052631578947367,0.75,0.84,0.5714285714285714,0.24812030075187969,0.24242424242424243,0.27586206896551724,0.375,0.20300751879699247,0.045112781954887216,0.3333333333333333,0.3333333333333333,1.0,0.2932330827067669,0.4358974358974359,0.4473684210526316,0.4117647058823529,0.35714285714285715,0.8,0.75,0.42857142857142855,0.2903225806451613,0.7777777777777778,,,0.41935483870967744,0.5488721804511278,0.4473684210526316,0.5037556818181819,0.49347142857142856,0.5109854838709676,0.15894039735099338,0.22641509433962265,0.11728395061728394,0.21604938271604937,9.196590909090908,26.56444444444444,0.22274881516587677,8.0,1.0,1.0,3.0,1.0,1.0,2.0,,0.14285714285714285,0.2962962962962963,0.2962962962962963,0.25,0.07142857142857142,0.16666666666666666,1.0,0.23076923076923078,,30.0,1.0,,,,,,,,,1.0,,1.0,,0.022222222222222223,0.02564102564102564,,,,,True,,,,
1631216,1610612753,Caleb Houstan,Caleb Houstan,1631216,ORL,14956.0,249,-64.0,482,475,157.0,105,78.0,957,,3.0,,1.0,,2.0,1.0,4.0,2.0,3.0,22.0,1.0,4.0,11.0,34.0,3.0,11.0,3.0,9.0,14.0,56.0,3.0,51.0,544,,2.0,8.0,,3.0,1.0,4.0,3.0,15.0,3.0,14.0,6.0,,42.0,,34.0,11.0,2.0,6.0,4,10,2,2.0,3.0,1.0,2.0,24,6.0,4.0,,6,9.0,1.0,16,10.0,26,1.0,5.0,3.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,1.0,6.0,22.0,,1.0,4,1.0,4.0,,1.0,1.0,2.0,1.0,,2.0,,3.0,2.0,,14.0,157.0,1.0,1.0,1.0,1.0,0.25,0.2,0.25,0.3333333333333333,,0.25,0.36923076923076925,0.15,0.2894736842105263,0.3805970149253731,0.15,0.3333333333333333,0.8615384615384616,0.2222222222222222,0.6666666666666666,,12.126537785588752,0.5,0.07142857142857142,,0.07317073170731707,0.03636363636363636,0.06593406593406594,0.0379746835443038,0.07009345794392523,0.03731343283582089,,0.044444444444444446,0.1,0.034782608695652174,0.046511627906976744,0.061224489795918366,0.08928571428571429,0.05555555555555555,0.06944444444444445,0.05263157894736842,0.022222222222222223,0.6666666666666666,0.046153846153846156,,,,0.06153846153846154,0.25,0.25,1.0,0.03076923076923077,0.3384615384615385,0.13636363636363635,0.13636363636363635,1.0,0.5230769230769231,0.3235294117647059,0.3235294117647059,1.0,0.1,,,0.3,0.10526315789473684,,0.21052631578947367,0.25,0.5789473684210527,0.9076923076923077,0.3235294117647059,0.5322315384615385,0.5368285714285713,0.514307894736842,0.015151515151515152,0.1,0.058823529411764705,0.27450980392156865,8.911111111111111,25.005357142857147,0.3257261410788382,2.0,5.0,1.0,2.0,1.0,1.0,,3.0,0.125,1.0,1.0,1.0,0.5,0.3333333333333333,1.0,0.18181818181818182,,,,,,,,,,,,,,1.0,,,,,,,,True,,,,
1641710,1610612753,Anthony Black,Anthony Black,1641710,ORL,31851.0,531,26.0,1043,1048,308.0,269,140.0,2091,33.0,58.0,3.0,5.0,7.0,12.0,20.0,54.0,15.0,9.0,15.0,4.0,4.0,9.0,42.0,6.0,9.0,60.0,127.0,18.0,57.0,46.0,220.0,1154,4.0,9.0,9.0,2.0,22.0,12.0,34.0,6.0,13.0,14.0,56.0,46.0,74.0,45.0,2.0,42.0,9.0,13.0,36.0,32,68,20,12.0,25.0,9.0,2.0,168,4.0,13.0,,29,20.0,,49,17.0,66,7.0,26.0,16.0,10.0,25.0,7.0,16.0,14.0,9.0,,39.0,6.0,10.0,26.0,50.0,1.0,2.0,53,3.0,59.0,9.0,28.0,5.0,8.0,2.0,1.0,4.0,4.0,10.0,7.0,,56.0,306.0,5.0,0.38333333333333336,0.3898305084745763,0.8333333333333334,0.3157894736842105,0.46153846153846156,0.3157894736842105,0.47244094488188976,0.4444444444444444,0.35294117647058826,0.47282608695652173,0.5555555555555556,0.44680851063829785,0.5288461538461539,0.5789473684210527,0.509090909090909,0.30978260869565216,0.10236220472440945,0.10344827586206896,0.12962962962962962,20.480928689883914,0.6410256410256411,,,0.08403361344537816,0.04980842911877394,0.13679245283018868,0.016129032258064516,0.10888888888888888,0.03339882121807466,0.031914893617021274,0.08403361344537816,,0.01639344262295082,0.015384615384615385,0.07777777777777778,0.07758620689655173,0.125,0.12345679012345678,0.18,0.08139534883720931,0.7,0.31521739130434784,0.5689655172413793,0.6346153846153846,0.36363636363636365,0.29347826086956524,0.37037037037037035,0.425531914893617,0.35,0.08152173913043478,0.08152173913043478,0.6,0.6,1.0,0.22826086956521738,0.21428571428571427,0.21428571428571427,0.6666666666666666,0.2777777777777778,0.6,,0.3333333333333333,0.2553191489361702,0.5833333333333334,0.0851063829787234,1.0,0.19148936170212766,0.625,0.21428571428571427,0.517703804347826,0.473915,0.48366489361702136,0.13793103448275862,0.1917808219178082,0.1,0.2545454545454545,6.107086614173228,25.756140350877196,0.2953020134228188,7.0,3.0,2.0,2.0,4.0,2.0,3.0,9.0,0.4444444444444444,0.4666666666666667,0.4666666666666667,0.5714285714285714,0.16666666666666666,0.3333333333333333,1.0,0.2222222222222222,2.0,9.0,,2.0,2.0,1.0,,,,0.6666666666666666,,,,1.0,,,,,1.0,,,True,,,,
202709,1610612753,Cory Joseph,Cory Joseph,202709,ORL,5169.0,86,-31.0,178,178,86.0,89,27.0,356,1.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,,1.0,,1.0,5.0,15.0,2.0,8.0,2.0,7.0,5.0,16.0,1.0,20.0,209,1.0,2.0,2.0,,5.0,1.0,4.0,3.0,9.0,,11.0,,4.0,9.0,2.0,15.0,5.0,1.0,4.0,7,11,7,,2.0,2.0,,29,2.0,3.0,,2,3.0,2.0,7,5.0,12,,4.0,,4.0,3.0,1.0,1.0,1.0,2.0,,4.0,,2.0,3.0,7.0,,,6,,2.0,,1.0,,2.0,,,2.0,,2.0,1.0,,11.0,86.0,,,,0.6,0.3125,0.3333333333333333,0.3125,0.2857142857142857,0.5,0.25,0.41304347826086957,0.625,0.4230769230769231,0.4166666666666667,0.625,0.4230769230769231,0.6956521739130435,0.14285714285714285,0.3333333333333333,,13.52657004830918,0.75,0.2222222222222222,,0.075,0.07894736842105263,0.07142857142857142,0.04,0.07352941176470588,0.056818181818181816,0.17647058823529413,,,0.02702702702702703,0.07692307692307693,0.07692307692307693,0.09090909090909091,,0.043478260869565216,0.2,,0.5,0.13043478260869565,0.3333333333333333,0.5,,0.13043478260869565,0.3333333333333333,0.3333333333333333,,0.043478260869565216,0.043478260869565216,,,,0.6521739130434783,0.3333333333333333,0.3333333333333333,0.6,0.5,0.5,,0.5,0.15384615384615385,0.5,0.07692307692307693,,0.6153846153846154,0.8260869565217391,0.3333333333333333,0.49660652173913056,0.5665333333333334,0.502,0.041666666666666664,0.125,0.25,0.55,8.299999999999999,26.8125,0.48314606741573035,,,1.0,3.0,1.0,,1.0,,0.5,,,,,0.5,1.0,0.375,,6.0,,,,,,,,,,,,,,,,,,,,True,,,,
