EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2M,PtsPutbacks,LongMidRangeAssists,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,OffensiveGoaltends,SecondChanceFg2Pct,ShortMidRangePctBlocked,ShortMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,Transition Take Fouls,Offensive Fouls Drawn,BlockedLongMidRange,StepOutOfBoundsTurnovers,Charge Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked3s,BlockedArc3,BlockedCorner3,FTOffRebounds,DefensiveGoaltends,LongMidRangePctBlocked,OffFTReboundPct,Defensive 3 Seconds Violations,Clear Path Fouls,HeaveMakes,on,Transition Take Fouls Drawn,3SecondViolations
1628366,1610612741,Lonzo Ball,Lonzo Ball,1628366,CHI,21439.0,357,82.0,772,763,169.0,226.0,85.0,1535,4.0,10.0,1.0,2.0,9.0,2.0,6.0,11.0,24.0,3.0,5.0,1.0,4.0,19.0,59.0,4.0,9.0,1.0,11.0,8.0,25.0,30.0,83.0,12.0,118.0,843,1.0,7.0,14.0,3.0,24.0,1.0,4.0,2.0,15.0,4.0,12.0,8.0,8.0,84.0,6.0,1.0,58.0,19.0,1.0,2.0,30.0,29.0,59.0,19.0,10.0,18.0,12.0,147.0,9.0,3.0,22.0,20.0,1.0,43.0,12.0,55.0,2.0,18.0,12.0,6.0,16.0,5.0,14.0,7.0,1.0,2.0,1.0,23.0,2.0,3.0,11.0,22.0,1.0,7.0,17.0,1.0,3.0,3.0,6.0,3.0,3.0,6.0,3.0,12.0,166.0,3.0,2.0,0.5,0.5,0.9333333333333333,0.3614457831325301,0.5,0.13333333333333333,0.36585365853658536,0.32,0.25,0.49074074074074076,0.7,0.21052631578947367,0.5130434782608696,0.75,0.2727272727272727,0.7685185185185185,0.024096385542168676,0.04,0.1,0.041666666666666664,0.01694915254237288,16.027874564459932,0.6956521739130435,0.0625,0.10695187165775401,0.020134228187919462,0.12429378531073447,0.04285714285714286,0.11538461538461539,0.033426183844011144,0.021739130434782608,0.013157894736842105,0.037037037037037035,0.03225806451612903,0.07272727272727272,0.1016949152542373,0.10204081632653061,0.13333333333333333,0.10869565217391304,0.1794871794871795,0.03076923076923077,0.5,0.09259259259259259,0.4,0.4444444444444444,0.75,0.08333333333333333,0.2222222222222222,0.2222222222222222,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.5,0.2222222222222222,0.4583333333333333,0.4782608695652174,1.0,0.5462962962962963,0.3220338983050847,0.3275862068965517,0.8947368421052632,0.06666666666666667,0.3333333333333333,0.6,1.0,0.6,0.4444444444444444,1.0,0.21052631578947367,0.25,0.5789473684210527,0.09090909090909091,0.8611111111111112,0.3275862068965517,0.5455292452830188,0.54648,0.4961583333333334,0.03571428571428571,0.038461538461538464,0.03488372093023256,0.2033898305084746,0.1016949152542373,8.256,26.13373493975904,0.2189119170984456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1628380,1610612741,Zach Collins,Zach Collins,1628380,CHI,15220.0,254,26.0,536,532,118.0,97.0,69.0,1068,24.0,32.0,11.0,8.0,16.0,,1.0,2.0,7.0,,,,,7.0,21.0,,,,4.0,32.0,49.0,9.0,28.0,20.0,111.0,573,12.0,,,4.0,20.0,6.0,9.0,,4.0,3.0,15.0,48.0,16.0,27.0,,,21.0,7.0,4.0,,12.0,11.0,23.0,9.0,2.0,9.0,2.0,57.0,7.0,25.0,23.0,27.0,4.0,54.0,32.0,86.0,5.0,7.0,2.0,5.0,11.0,,5.0,5.0,,6.0,3.0,16.0,2.0,6.0,16.0,25.0,3.0,22.0,23.0,10.0,,2.0,10.0,5.0,5.0,10.0,5.0,15.0,116.0,,2.0,0.75,0.96,1.0,0.32142857142857145,,,0.32142857142857145,0.6530612244897959,0.6666666666666666,0.5909090909090909,0.6666666666666666,0.46153846153846156,0.6306818181818182,0.7142857142857143,0.5,0.36363636363636365,,0.08163265306122448,0.03125,,,16.85575364667747,0.6875,0.3076923076923077,0.2076923076923077,0.19083969465648856,0.16911764705882354,0.04697986577181208,0.18796992481203006,0.11428571428571428,0.22,0.15942028985507245,0.25,0.061946902654867256,,0.2,0.2153846153846154,0.2,0.19230769230769232,0.09375,0.15625,0.5,0.4155844155844156,0.75,0.7741935483870968,0.75,0.2077922077922078,0.5,0.6153846153846154,0.012987012987012988,,,,0.09090909090909091,0.2857142857142857,0.2857142857142857,1.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.9166666666666666,,,,,,,,,0.3076923076923077,,0.7792207792207793,0.3333333333333333,0.5735961038961039,0.6015333333333333,0.6153307692307692,0.11627906976744186,0.1724137931034483,,0.18018018018018017,0.13513513513513514,3.712244897959184,25.24642857142857,0.22014925373134328,7.0,5.0,7.0,8.0,14.0,1.0,1.0,3.0,1.0,1.0,0.6666666666666666,0.1875,0.75,0.6363636363636364,0.14285714285714285,0.5384615384615384,0.7142857142857143,,,,,,,,,,,,,,,,,,,True,,
1628989,1610612741,Kevin Huerter,Kevin Huerter,1628989,CHI,17436.0,291,35.0,616,609,191.0,174.0,59.0,1225,13.0,16.0,1.0,7.0,16.0,1.0,5.0,8.0,19.0,,1.0,4.0,9.0,16.0,59.0,1.0,7.0,5.0,14.0,21.0,37.0,24.0,78.0,7.0,121.0,670,4.0,1.0,8.0,2.0,7.0,6.0,11.0,9.0,23.0,4.0,43.0,32.0,10.0,63.0,9.0,1.0,58.0,16.0,3.0,,16.0,10.0,26.0,8.0,2.0,14.0,1.0,62.0,,5.0,17.0,15.0,2.0,34.0,5.0,39.0,2.0,13.0,8.0,5.0,5.0,5.0,5.0,7.0,1.0,,1.0,12.0,2.0,4.0,15.0,23.0,2.0,10.0,10.0,5.0,,1.0,3.0,1.0,1.0,3.0,2.0,43.0,189.0,,1.0,0.7619047619047619,0.8,0.875,0.3076923076923077,0.125,0.391304347826087,0.3116883116883117,0.5675675675675675,0.5454545454545454,0.4956521739130435,0.20833333333333334,0.5735294117647058,0.5084033613445378,0.2692307692307692,0.5972222222222222,0.6782608695652174,,0.08108108108108109,,,,19.208211143695014,0.4166666666666667,0.18181818181818182,0.0967741935483871,0.04424778761061947,0.10625,,0.10158730158730159,0.017361111111111112,0.04878048780487805,0.046153846153846156,,,,0.0784313725490196,0.1282051282051282,0.038461538461538464,0.12,0.05714285714285714,0.03076923076923077,0.6666666666666666,0.1391304347826087,0.8125,0.8125,0.8461538461538461,0.1391304347826087,0.4375,0.5384615384615384,0.043478260869565216,0.2,0.2,1.0,0.16521739130434782,0.42105263157894735,0.42105263157894735,0.875,0.5130434782608696,0.2711864406779661,0.2711864406779661,0.875,0.08333333333333333,0.08333333333333333,,,0.5833333333333334,0.14285714285714285,1.0,0.2647058823529412,0.4444444444444444,0.4117647058823529,0.35714285714285715,0.8173913043478261,0.27586206896551724,0.5388144736842104,0.4497642857142857,0.5238426470588236,0.0423728813559322,0.125,,0.05785123966942149,0.35537190082644626,6.38918918918919,25.548717948717947,0.31006493506493504,1.0,2.0,3.0,1.0,2.0,1.0,,,2.0,,0.25,0.1875,0.5714285714285714,1.0,,0.08823529411764706,0.6666666666666666,1.0,2.0,1.0,,,,,,,,,,,,,,,,True,,
1629632,1610612741,Coby White,Coby White,1629632,CHI,125564.0,2093,-204.0,4467,4469,921.0,1097.0,446.0,8936,148.0,234.0,12.0,76.0,163.0,14.0,46.0,27.0,73.0,3.0,7.0,6.0,15.0,158.0,446.0,15.0,41.0,32.0,94.0,238.0,443.0,185.0,519.0,215.0,1246.0,5258,26.0,18.0,48.0,10.0,106.0,63.0,110.0,38.0,109.0,79.0,319.0,164.0,312.0,417.0,138.0,7.0,439.0,158.0,56.0,4.0,138.0,144.0,282.0,92.0,52.0,82.0,49.0,708.0,14.0,7.0,116.0,79.0,9.0,204.0,21.0,225.0,4.0,59.0,41.0,18.0,81.0,19.0,44.0,65.0,10.0,37.0,13.0,146.0,6.0,26.0,59.0,137.0,11.0,217.0,238.0,96.0,8.0,24.0,12.0,7.0,5.0,12.0,5.0,315.0,914.0,12.0,19.0,0.3445378151260504,0.3459915611814346,0.7513513513513513,0.35645472061657035,0.375,0.3486238532110092,0.361328125,0.5372460496613995,0.5727272727272728,0.5358627858627859,0.6486486486486487,0.547945205479452,0.584593572778828,0.6582278481012658,0.6240157480314961,0.5395010395010394,0.007707129094412331,0.12641083521444696,0.14957264957264957,,0.008968609865470852,24.16985308915275,0.5547945205479452,0.09090909090909091,0.07737512242899118,0.007709251101321586,0.10984848484848485,0.011725293132328308,0.09388541165142032,0.009990485252140819,0.01015228426395939,0.005141388174807198,0.008,0.009070294784580499,0.019230769230769232,0.07989690721649484,0.06290672451193059,0.11046511627906977,0.10340632603406326,0.13247863247863248,0.008583690987124463,0.4166666666666667,0.24324324324324326,0.6324786324786325,0.7437185929648241,0.40540540540540543,0.16943866943866945,0.4662576687116564,0.5352112676056338,0.04781704781704782,0.30434782608695654,0.30434782608695654,0.21428571428571427,0.07588357588357589,0.3698630136986301,0.3698630136986301,0.9629629629629629,0.46361746361746364,0.3542600896860987,0.3574660633484163,0.7151898734177216,0.16216216216216217,0.0945945945945946,0.42857142857142855,1.0,0.5540540540540541,0.36585365853658536,0.8,0.0684931506849315,0.4,0.4292237442922374,0.3404255319148936,0.7827442827442828,0.35990888382687924,0.5509093193717276,0.5197418918918918,0.5382347417840376,0.10058027079303675,0.18860510805500982,0.015238095238095238,0.08507223113964688,0.25601926163723915,5.833182844243791,26.54932562620422,0.20617864338482203,10.0,44.0,64.0,21.0,2.0,7.0,7.0,3.0,30.0,,0.8076923076923077,0.12883435582822086,0.25,0.8333333333333334,0.4,0.2922374429223744,0.6875,,12.0,,5.0,6.0,1.0,2.0,11.0,,,,,,,,,,,True,,
1630581,1610612741,Josh Giddey,Josh Giddey,1630581,CHI,63227.0,1054,-84.0,2237,2243,382.0,455.0,227.0,4480,73.0,124.0,16.0,49.0,114.0,4.0,12.0,19.0,48.0,2.0,6.0,4.0,9.0,40.0,111.0,5.0,13.0,7.0,17.0,126.0,250.0,59.0,159.0,77.0,506.0,2639,22.0,7.0,19.0,7.0,48.0,19.0,43.0,11.0,26.0,27.0,98.0,120.0,132.0,162.0,15.0,,111.0,40.0,34.0,2.0,125.0,108.0,233.0,68.0,40.0,86.0,27.0,574.0,33.0,22.0,109.0,86.0,16.0,211.0,55.0,266.0,14.0,40.0,23.0,17.0,59.0,11.0,42.0,27.0,3.0,17.0,3.0,86.0,12.0,7.0,37.0,63.0,4.0,77.0,96.0,44.0,,8.0,25.0,11.0,14.0,27.0,19.0,96.0,380.0,4.0,7.0,0.47619047619047616,0.4878048780487805,0.9152542372881356,0.3710691823899371,0.3684210526315789,0.4230769230769231,0.3710691823899371,0.504,0.4418604651162791,0.5244498777506112,0.5,0.5144927536231884,0.5584988962472406,0.5217391304347826,0.5764705882352941,0.38875305623471884,0.012578616352201259,0.136,0.16129032258064516,0.041666666666666664,,21.58590308370044,0.686046511627907,0.3404255319148936,0.16829745596868884,0.04721030042918455,0.20566037735849058,0.05555555555555555,0.1873198847262248,0.05188679245283019,0.04285714285714286,0.050505050505050504,0.05172413793103448,0.04861111111111111,0.07407407407407407,0.11229946524064172,0.17446808510638298,0.2696629213483146,0.20190023752969122,0.22018348623853212,0.07526881720430108,0.7037037037037037,0.30317848410757947,0.5887096774193549,0.7019230769230769,0.4794520547945205,0.2787286063569682,0.4298245614035088,0.49,0.029339853300733496,0.3333333333333333,0.3333333333333333,0.5,0.11735941320293398,0.3958333333333333,0.41304347826086957,0.8947368421052632,0.2713936430317848,0.36036036036036034,0.36036036036036034,0.925,0.3902439024390244,0.14634146341463414,0.3333333333333333,1.0,0.3170731707317073,0.38461538461538464,1.0,0.13043478260869565,0.4444444444444444,0.2463768115942029,0.4117647058823529,0.6919315403422983,0.36036036036036034,0.5593380195599021,0.58674,0.5872557971014493,0.09887640449438202,0.15384615384615385,,0.09486166007905138,0.19367588932806323,5.1595999999999975,25.147169811320754,0.17076441662941438,8.0,14.0,28.0,10.0,6.0,12.0,2.0,3.0,8.0,,0.45454545454545453,0.12280701754385964,0.46938775510204084,0.5,0.375,0.4057971014492754,0.5,1.0,3.0,,4.0,1.0,,,,2.0,1.0,1.0,,,,,,,,True,,
1641824,1610612741,Matas Buzelis,Matas Buzelis,1641824,CHI,37887.0,631,-146.0,1349,1340,231.0,318.0,134.0,2689,46.0,74.0,13.0,15.0,36.0,1.0,3.0,16.0,66.0,2.0,5.0,3.0,12.0,7.0,45.0,2.0,8.0,1.0,8.0,62.0,113.0,23.0,111.0,29.0,222.0,1599,15.0,4.0,13.0,6.0,32.0,4.0,12.0,4.0,20.0,4.0,24.0,94.0,30.0,63.0,6.0,,45.0,7.0,10.0,,16.0,18.0,34.0,14.0,4.0,10.0,6.0,86.0,11.0,7.0,41.0,36.0,2.0,79.0,19.0,98.0,6.0,7.0,6.0,1.0,12.0,5.0,5.0,17.0,5.0,7.0,2.0,29.0,1.0,5.0,42.0,53.0,4.0,26.0,31.0,15.0,,,32.0,20.0,12.0,32.0,21.0,24.0,231.0,2.0,,0.7580645161290323,0.8103448275862069,0.9130434782608695,0.2072072072072072,0.3076923076923077,0.2,0.2072072072072072,0.5486725663716814,0.3333333333333333,0.43080357142857145,0.4642857142857143,0.3125,0.46638655462184875,0.5161290322580645,0.35294117647058826,0.4955357142857143,,0.08849557522123894,0.08108108108108109,,,17.776298268974703,0.41379310344827586,0.07407407407407407,0.11042944785276074,0.024734982332155476,0.13945578231292516,0.02894736842105263,0.12419354838709677,0.027149321266968326,0.03305785123966942,0.022900763358778626,,0.02973977695167286,0.02702702702702703,0.1,0.11510791366906475,0.12280701754385964,0.14414414414414414,0.125,0.046511627906976744,0.65625,0.33035714285714285,0.6216216216216216,0.6764705882352942,0.7608695652173914,0.16071428571428573,0.4166666666666667,0.45454545454545453,0.013392857142857142,0.3333333333333333,0.5,1.0,0.29464285714285715,0.24242424242424243,0.24242424242424243,0.9375,0.20089285714285715,0.15555555555555556,0.15555555555555556,0.8571428571428571,0.4642857142857143,0.17857142857142858,0.4,1.0,0.2857142857142857,0.25,1.0,0.375,0.25,0.25,0.125,0.8258928571428571,0.15555555555555556,0.5810968749999998,0.5311714285714286,0.5610828124999999,0.06302521008403361,0.11811023622047244,,0.14414414414414414,0.10810810810810811,3.664601769911505,24.23063063063063,0.17123795404002964,7.0,3.0,6.0,7.0,8.0,,,2.0,1.0,,0.4666666666666667,0.08333333333333333,0.7333333333333333,0.5384615384615384,0.42857142857142855,0.1875,0.5,,2.0,,2.0,2.0,1.0,,,,,,1.0,1.0,0.3333333333333333,0.09090909090909091,,,,True,,
1630200,1610612741,Tre Jones,Tre Jones,1630200,CHI,16852.0,281,-59.0,589,588,105.0,161.0,60.0,1177,23.0,30.0,3.0,15.0,37.0,3.0,5.0,6.0,11.0,,,1.0,2.0,3.0,6.0,,,2.0,2.0,41.0,72.0,9.0,17.0,16.0,125.0,728,10.0,,,1.0,7.0,8.0,13.0,3.0,4.0,3.0,28.0,40.0,42.0,27.0,,,6.0,3.0,9.0,,22.0,25.0,47.0,17.0,8.0,17.0,4.0,119.0,6.0,5.0,14.0,9.0,1.0,24.0,11.0,35.0,3.0,10.0,5.0,5.0,5.0,,2.0,4.0,2.0,3.0,,9.0,,3.0,5.0,14.0,1.0,19.0,19.0,9.0,,2.0,4.0,2.0,2.0,4.0,2.0,27.0,103.0,,1.0,0.4878048780487805,0.4878048780487805,1.0,0.5294117647058824,,0.75,0.5294117647058824,0.5694444444444444,0.6153846153846154,0.6123595505617978,0.3,0.7352941176470589,0.6443298969072165,0.3181818181818182,0.7368421052631579,0.19101123595505617,,0.125,0.16666666666666666,,,16.036308623298034,0.5555555555555556,0.05263157894736842,0.06474820143884892,0.038461538461538464,0.10687022900763359,0.0379746835443038,0.08518518518518518,0.03819444444444445,0.016666666666666666,0.06349206349206349,,0.02654867256637168,0.06666666666666667,0.02127659574468085,0.041666666666666664,0.25,0.061224489795918366,0.24242424242424243,0.10344827586206896,0.5,0.33707865168539325,0.7666666666666667,0.92,0.43478260869565216,0.4157303370786517,0.40540540540540543,0.45454545454545453,0.056179775280898875,0.6,0.6,0.6666666666666666,0.12359550561797752,0.5454545454545454,0.5454545454545454,1.0,0.06741573033707865,0.5,0.5,1.0,0.3,,,,,,,0.11764705882352941,0.5,0.11764705882352941,1.0,0.5280898876404494,0.5,0.5414022471910113,0.5337,0.5250264705882353,0.09473684210526316,0.11538461538461539,,0.056,0.224,5.709722222222223,24.0,0.17826825127334464,2.0,4.0,5.0,3.0,,1.0,1.0,,3.0,,0.3,0.10810810810810811,0.5333333333333333,0.6666666666666666,,0.29411764705882354,0.8,,2.0,,1.0,,1.0,,,,,,,,,,,,,True,,
1630245,1610612741,Ayo Dosunmu,Ayo Dosunmu,1630245,CHI,48812.0,814,-183.0,1734,1737,378.0,448.0,165.0,3471,65.0,99.0,8.0,19.0,40.0,1.0,2.0,16.0,44.0,3.0,4.0,,7.0,19.0,60.0,2.0,9.0,2.0,12.0,85.0,141.0,35.0,104.0,29.0,304.0,2118,9.0,5.0,13.0,2.0,23.0,22.0,30.0,2.0,19.0,17.0,67.0,86.0,84.0,99.0,6.0,,60.0,19.0,18.0,1.0,67.0,59.0,126.0,47.0,12.0,39.0,26.0,311.0,6.0,8.0,46.0,33.0,1.0,80.0,14.0,94.0,5.0,28.0,20.0,8.0,22.0,8.0,15.0,19.0,5.0,7.0,3.0,41.0,4.0,9.0,31.0,64.0,1.0,32.0,37.0,12.0,,7.0,11.0,7.0,4.0,11.0,5.0,67.0,376.0,7.0,7.0,0.5058823529411764,0.524390243902439,0.9428571428571428,0.33653846153846156,0.38461538461538464,0.10526315789473684,0.33653846153846156,0.6028368794326241,0.7333333333333333,0.5612244897959183,0.4772727272727273,0.5102040816326531,0.5823754789272031,0.5,0.5775862068965517,0.42448979591836733,0.009615384615384616,0.1276595744680851,0.13131313131313133,,0.016666666666666666,15.688311688311689,0.5365853658536586,0.02631578947368421,0.08188585607940446,0.0223463687150838,0.12010443864229765,0.013043478260869565,0.1005089058524173,0.017114914425427872,0.023809523809523808,0.022222222222222223,0.01818181818181818,0.015105740181268883,0.007751937984496124,0.056179775280898875,0.10126582278481013,0.1044776119402985,0.1188118811881188,0.125,0.04854368932038835,0.45454545454545453,0.40408163265306124,0.6565656565656566,0.7558139534883721,0.47692307692307695,0.16326530612244897,0.475,0.5428571428571428,0.00816326530612245,0.5,0.5,1.0,0.17959183673469387,0.36363636363636365,0.36363636363636365,1.0,0.24489795918367346,0.31666666666666665,0.3220338983050847,0.8947368421052632,0.36363636363636365,0.18181818181818182,0.75,1.0,0.4090909090909091,0.2222222222222222,1.0,0.14285714285714285,,0.24489795918367346,0.16666666666666666,0.8285714285714286,0.31666666666666665,0.5910991836734694,0.5406533333333333,0.609919387755102,0.047244094488188976,0.08,,0.0756578947368421,0.22039473684210525,3.604255319148936,24.853846153846153,0.2179930795847751,3.0,20.0,26.0,3.0,6.0,2.0,,1.0,3.0,,0.3333333333333333,0.125,0.5789473684210527,0.375,,0.5306122448979592,0.7692307692307693,,2.0,,,2.0,,,,,,,,1.0,,,,,,True,,
1631207,1610612741,Dalen Terry,Dalen Terry,1631207,CHI,23395.0,390,-113.0,844,843,200.0,211.0,86.0,1687,22.0,31.0,5.0,4.0,15.0,1.0,1.0,5.0,16.0,1.0,2.0,2.0,4.0,9.0,22.0,2.0,3.0,1.0,4.0,27.0,47.0,14.0,38.0,33.0,129.0,990,7.0,3.0,5.0,4.0,21.0,7.0,12.0,3.0,8.0,11.0,34.0,30.0,24.0,42.0,,,22.0,9.0,5.0,,20.0,16.0,36.0,13.0,3.0,14.0,4.0,88.0,13.0,3.0,17.0,16.0,2.0,35.0,16.0,51.0,4.0,21.0,10.0,11.0,11.0,6.0,8.0,12.0,,3.0,2.0,23.0,,1.0,28.0,44.0,2.0,30.0,43.0,19.0,,4.0,5.0,3.0,2.0,5.0,4.0,34.0,200.0,2.0,4.0,0.5555555555555556,0.6,1.0,0.3684210526315789,0.6,0.375,0.3684210526315789,0.574468085106383,0.5833333333333334,0.5647058823529412,0.7083333333333334,0.575,0.6142857142857143,0.75,0.6296296296296297,0.4470588235294118,,0.10638297872340426,0.06451612903225806,,,13.646055437100213,0.4782608695652174,0.11764705882352941,0.08743169398907104,0.0189873417721519,0.09090909090909091,0.05058365758754864,0.0891891891891892,0.03855421686746988,0.03278688524590164,0.014705882352941176,,0.043243243243243246,0.06944444444444445,0.09722222222222222,0.07865168539325842,0.09090909090909091,0.08633093525179857,0.10416666666666667,0.10526315789473684,0.8,0.36470588235294116,0.7096774193548387,0.7586206896551724,0.5454545454545454,0.17647058823529413,0.26666666666666666,0.3333333333333333,0.011764705882352941,1.0,1.0,,0.18823529411764706,0.3125,0.3125,1.0,0.25882352941176473,0.4090909090909091,0.4090909090909091,1.0,0.4166666666666667,0.16666666666666666,0.5,1.0,0.25,0.6666666666666666,1.0,0.2,0.5,0.2,0.25,0.8117647058823529,0.4090909090909091,0.5862264705882352,0.5655,0.5597399999999999,0.18811881188118812,0.30158730158730157,,0.16279069767441862,0.26356589147286824,3.502127659574468,24.631578947368425,0.23696682464454977,4.0,6.0,8.0,4.0,4.0,2.0,2.0,1.0,3.0,,0.5714285714285714,0.2,0.75,0.8,0.25,0.4,0.75,,2.0,,2.0,,,,,,,,,,,,,,,True,,
1628470,1610612741,Torrey Craig,Torrey Craig,1628470,CHI,4176.0,70,,143,147,25.0,29.0,18.0,290,4.0,4.0,1.0,3.0,4.0,,1.0,4.0,9.0,1.0,1.0,,1.0,5.0,11.0,1.0,1.0,,,7.0,9.0,9.0,20.0,,41.0,166,2.0,2.0,2.0,,10.0,1.0,1.0,,1.0,,2.0,8.0,6.0,24.0,3.0,,11.0,5.0,1.0,,2.0,,2.0,,,2.0,,4.0,4.0,1.0,3.0,2.0,2.0,7.0,5.0,12.0,,2.0,2.0,,,,,,,,,,,,6.0,11.0,3.0,,,,,,1.0,1.0,,1.0,1.0,2.0,24.0,,,0.5714285714285714,0.6666666666666666,0.8888888888888888,0.45,1.0,,0.45,0.7777777777777778,1.0,0.7068965517241379,1.25,0.5,0.7068965517241379,1.25,0.5,0.6896551724137931,,0.1111111111111111,,,,17.682926829268293,,0.4,0.09090909090909091,0.034482758620689655,0.06818181818181818,0.09302325581395349,0.07575757575757576,0.06944444444444445,0.1,,,0.06896551724137931,0.14285714285714285,,0.2857142857142857,,0.08333333333333333,,,1.0,0.13793103448275862,1.0,1.0,0.5,0.13793103448275862,0.75,1.0,0.034482758620689655,,,,0.3103448275862069,0.4444444444444444,0.4444444444444444,1.0,0.3793103448275862,0.45454545454545453,0.45454545454545453,0.8,0.25,0.25,1.0,1.0,0.25,1.0,1.0,0.5,,,,0.8275862068965517,0.45454545454545453,0.5483241379310344,0.42922499999999997,0.65555,,,,0.24390243902439024,0.04878048780487805,6.544444444444445,25.264999999999997,0.17482517482517482,1.0,1.0,1.0,2.0,2.0,,,,,,1.0,0.25,0.6666666666666666,1.0,,0.5,1.0,,,,,,,,,,,,,,,,,,,True,,
