EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFtPoints,LongMidRangeAssists,FTOffRebounds,Travels,Blocked2s,BlockedAtRim,BlockedShortMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,OffFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,Transition Take Fouls,Charge Fouls Drawn,BlockedCorner3,3pt And 1 Free Throw Trips,Transition Take Fouls Drawn,BlockedLongMidRange,Corner3PctBlocked,OffensiveGoaltends,on
1627736,1610612765,Malik Beasley,Malik Beasley,1627736,DET,59852.0,998,221,2110,2082,646,760,230.0,4192,17.0,26.0,1.0,3.0,4.0,6.0,24.0,61.0,12.0,27.0,39.0,77.0,5.0,7.0,12.0,23.0,93.0,246.0,7.0,26.0,34.0,77.0,53.0,114.0,132.0,323.0,35.0,537.0,2239,6.0,10.0,12.0,33.0,48.0,10.0,31.0,46.0,100.0,15.0,173.0,72.0,34.0,369.0,27.0,2.0,1.0,245.0,93.0,7.0,5.0,33.0,32.0,65.0,24.0,8.0,20.0,13.0,162.0,13.0,5.0,45.0,41.0,3.0,89.0,18.0,107.0,9.0,47.0,31.0,16.0,30.0,6.0,20.0,13.0,1.0,10.0,1.0,43.0,1.0,14.0,25.0,59.0,1.0,2.0,2.0,48.0,1.0,2.0,59.0,6.0,7.0,18.0,2.0,8.0,2.0,2.0,2.0,2.0,165.0,632,8.0,2.0,0.6792452830188679,0.6923076923076923,0.9318181818181818,0.4086687306501548,0.36363636363636365,0.46,0.40993788819875776,0.4649122807017544,0.6,0.3225806451612903,0.5743707093821511,0.5581395348837209,0.6030534351145038,0.579520697167756,0.5581395348837209,0.5979020979020979,0.7391304347826086,0.015479876160990712,0.06140350877192982,0.07692307692307693,0.06557377049180328,0.037037037037037035,0.02032520325203252,21.154656552886642,0.6976744186046512,0.05263157894736842,0.080078125,0.010775862068965518,0.09615384615384616,0.028199566160520606,0.08775510204081632,0.01945945945945946,0.02066115702479339,0.022792022792022793,0.045454545454545456,0.10666666666666667,0.059233449477351915,0.10666666666666667,0.10084033613445378,0.08108108108108109,0.0379746835443038,1.0,0.059496567505720827,0.6538461538461539,0.7083333333333334,0.7647058823529411,0.13958810068649885,0.39344262295081966,0.42105263157894735,0.5833333333333334,0.06178489702517163,0.4444444444444444,0.46153846153846156,0.75,0.17620137299771166,0.5064935064935064,0.5064935064935064,0.9743589743589743,0.562929061784897,0.3780487804878049,0.38589211618257263,0.9139784946236559,0.06976744186046512,0.3333333333333333,0.16279069767441862,0.7142857142857143,0.8,0.6046511627906976,0.2692307692307692,1.0,0.04580152671755725,0.6666666666666666,0.17557251908396945,0.5217391304347826,0.5877862595419847,0.44155844155844154,0.7986270022883295,0.3795918367346939,0.5258693103448278,0.49912500000000004,0.504022480620155,0.04434589800443459,0.14285714285714285,0.006153846153846154,0.0893854748603352,0.3221601489757914,8.919298245614035,25.67554179566563,0.3061611374407583,,,,,,,,,,,,,,,,,,,,,,True
1630191,1610612765,Isaiah Stewart,Isaiah Stewart,1630191,DET,36626.0,610,110,1260,1255,348,440,142.0,2515,49.0,72.0,17.0,33.0,11.0,17.0,12.0,25.0,1.0,2.0,2.0,5.0,,,1.0,2.0,5.0,13.0,1.0,3.0,1.0,3.0,62.0,99.0,7.0,18.0,26.0,171.0,1303,17.0,36.0,1.0,3.0,46.0,15.0,29.0,2.0,5.0,10.0,46.0,90.0,34.0,21.0,,30.0,,13.0,5.0,5.0,,23.0,22.0,45.0,19.0,3.0,10.0,9.0,112.0,22.0,40.0,30.0,64.0,11.0,105.0,63.0,168.0,9.0,10.0,5.0,5.0,10.0,,6.0,14.0,,4.0,1.0,24.0,2.0,7.0,32.0,71.0,3.0,16.0,6.0,37.0,12.0,2.0,38.0,4.0,,17.0,,3.0,,,47.0,29.0,46.0,348,9.0,3.0,0.7258064516129032,0.9574468085106383,1.0,0.3888888888888889,0.3333333333333333,0.4,0.3888888888888889,0.6262626262626263,0.4722222222222222,0.5172413793103449,0.6196581196581197,0.47435897435897434,0.5294117647058824,0.6428571428571429,0.5476190476190477,0.575,0.15384615384615385,,0.050505050505050504,0.06944444444444445,,,,11.009817671809257,0.4166666666666667,0.3793103448275862,0.17486338797814208,0.1342281879194631,0.1079136690647482,0.0718954248366013,0.14596273291925466,0.10264900662251655,0.1554054054054054,0.0752212389380531,0.0625,0.10784313725490197,0.20574162679425836,0.18181818181818182,0.1267605633802817,0.046153846153846156,0.21428571428571427,0.6170212765957447,0.6153846153846154,0.6805555555555556,0.7313432835820896,0.673469387755102,0.21367521367521367,0.48,0.48,1.0,0.017094017094017096,0.5,0.5,,0.042735042735042736,0.4,0.4,1.0,0.1111111111111111,0.38461538461538464,0.38461538461538464,1.0,0.8461538461538461,0.5151515151515151,,,,0.07692307692307693,0.3333333333333333,1.0,0.5,0.6470588235294118,0.058823529411764705,0.5,0.08823529411764706,0.3333333333333333,0.7692307692307693,0.38461538461538464,0.5658448717948719,0.5662354838709678,0.5232779411764706,0.13076923076923078,0.15178571428571427,,0.26900584795321636,0.26900584795321636,3.3212121212121213,25.077777777777772,0.2761904761904762,9.0,4.0,1.0,3.0,47.0,26.0,21.0,2.0,1.0,0.03225806451612903,0.125,0.09259259259259259,0.11764705882352941,,,,,,,,,True
1630595,1610612765,Cade Cunningham,Cade Cunningham,1630595,DET,97366.0,1623,179,3390,3369,689,844,376.0,6759,130.0,228.0,8.0,19.0,30.0,50.0,163.0,328.0,39.0,86.0,8.0,15.0,1.0,2.0,2.0,4.0,99.0,256.0,9.0,22.0,23.0,57.0,332.0,642.0,107.0,271.0,207.0,1192.0,3809,21.0,45.0,10.0,24.0,74.0,65.0,128.0,25.0,61.0,68.0,273.0,136.0,528.0,183.0,138.0,14.0,3.0,253.0,99.0,60.0,1.0,282.0,147.0,429.0,105.0,42.0,201.0,70.0,1005.0,16.0,17.0,127.0,110.0,12.0,249.0,34.0,283.0,9.0,45.0,20.0,25.0,162.0,24.0,107.0,54.0,10.0,55.0,3.0,216.0,13.0,44.0,58.0,124.0,2.0,4.0,7.0,178.0,2.0,2.0,241.0,28.0,14.0,105.0,,24.0,1.0,,37.0,18.0,267.0,674,10.0,17.0,0.20481927710843373,0.20923076923076922,0.5700934579439252,0.3948339483394834,0.4166666666666667,0.4098360655737705,0.39925373134328357,0.5171339563862928,0.4666666666666667,0.5078125,0.5394304490690033,0.5217391304347826,0.5423280423280423,0.5823471400394478,0.5362318840579711,0.6053811659192825,0.2968236582694414,0.0036900369003690036,0.09345794392523364,0.12280701754385964,0.0975609756097561,,0.00390625,32.003129890453835,0.75,0.15789473684210525,0.1460823373173971,0.020506634499396863,0.1548780487804878,0.0239880059970015,0.15066751430387795,0.022058823529411766,0.021479713603818614,0.016359918200409,0.0449438202247191,0.12955465587044535,0.13917525773195877,0.2033898305084746,0.16393442622950818,0.12857142857142856,0.022332506203473945,0.4864864864864865,0.2497261774370208,0.5701754385964912,0.65,0.23846153846153847,0.3592552026286966,0.4969512195121951,0.5506756756756757,0.147239263803681,0.09419496166484119,0.45348837209302323,0.45348837209302323,0.3333333333333333,0.01642935377875137,0.5333333333333333,0.5333333333333333,1.0,0.28039430449069,0.38671875,0.38823529411764707,0.5353535353535354,0.2753623188405797,0.42105263157894735,0.028985507246376812,0.5,1.0,0.3188405797101449,0.4090909090909091,0.6666666666666666,0.26455026455026454,0.6,0.021164021164021163,0.5,0.30158730158730157,0.40350877192982454,0.5465498357064622,0.391304347826087,0.5096548351648351,0.5393191489361702,0.5044424731182796,0.10606060606060606,0.14603616133518776,,0.06208053691275168,0.22902684563758388,7.004984423676014,26.427306273062733,0.20324483775811208,2.0,11.0,1.0,4.0,36.0,22.0,14.0,,1.0,0.012987012987012988,0.026755852842809364,,,1.0,1.0,1.0,,,,,,True
1631093,1610612765,Jaden Ivey,Jaden Ivey,1631093,DET,39043.0,651,12,1313,1311,231,254,165.0,2624,54.0,89.0,8.0,12.0,13.0,17.0,23.0,64.0,6.0,17.0,11.0,27.0,1.0,4.0,2.0,6.0,36.0,83.0,7.0,13.0,4.0,12.0,83.0,170.0,47.0,110.0,58.0,365.0,1511,9.0,14.0,8.0,17.0,46.0,18.0,27.0,6.0,18.0,22.0,76.0,80.0,86.0,117.0,24.0,10.0,1.0,82.0,36.0,17.0,2.0,38.0,40.0,78.0,25.0,15.0,31.0,5.0,196.0,15.0,6.0,39.0,27.0,,66.0,22.0,88.0,3.0,20.0,16.0,4.0,34.0,5.0,19.0,22.0,4.0,15.0,2.0,56.0,3.0,10.0,18.0,51.0,2.0,2.0,3.0,68.0,4.0,7.0,81.0,8.0,,37.0,1.0,7.0,,,9.0,5.0,75.0,229,5.0,6.0,0.4819277108433735,0.5128205128205128,0.8297872340425532,0.42727272727272725,0.47058823529411764,0.3333333333333333,0.43119266055045874,0.48823529411764705,0.6428571428571429,0.6666666666666666,0.5482142857142858,0.6774193548387096,0.6,0.5775316455696202,0.696969696969697,0.6440677966101694,0.39285714285714285,0.01818181818181818,0.1,0.07865168539325842,0.15625,,0.024096385542168676,24.652087475149106,0.6071428571428571,,0.08411214953271028,0.01818181818181818,0.1270358306188925,0.05338078291814947,0.10509554140127389,0.03436988543371522,0.028901734104046242,0.04712041884816754,0.06666666666666667,0.09473684210526316,0.06432748538011696,0.12727272727272726,0.10909090909090909,0.1724137931034483,0.023622047244094488,0.5555555555555556,0.31785714285714284,0.6067415730337079,0.6585365853658537,0.5370370370370371,0.22857142857142856,0.359375,0.42592592592592593,0.43478260869565216,0.060714285714285714,0.35294117647058826,0.35294117647058826,0.16666666666666666,0.09642857142857143,0.4074074074074074,0.4074074074074074,0.9090909090909091,0.29642857142857143,0.43373493975903615,0.4444444444444444,0.8055555555555556,0.3870967741935484,0.6666666666666666,0.12903225806451613,0.25,,0.41935483870967744,0.5384615384615384,0.7142857142857143,0.37777777777777777,0.7647058823529411,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.7107142857142857,0.43902439024390244,0.537098021582734,0.5776921052631578,0.5244511627906977,0.12297734627831715,0.18592964824120603,0.00909090909090909,0.12602739726027398,0.20821917808219179,5.674117647058822,26.24636363636364,0.17593297791317594,4.0,2.0,1.0,4.0,9.0,1.0,8.0,1.0,,0.02702702702702703,0.00909090909090909,,0.25,,,,1.0,,,,,True
202699,1610612765,Tobias Harris,Tobias Harris,202699,DET,125194.0,2087,246,4318,4307,978,1168,501.0,8625,115.0,153.0,20.0,26.0,20.0,28.0,129.0,273.0,20.0,65.0,45.0,113.0,5.0,13.0,5.0,23.0,36.0,126.0,2.0,14.0,3.0,12.0,264.0,491.0,81.0,239.0,132.0,903.0,4793,33.0,51.0,7.0,27.0,100.0,62.0,100.0,8.0,35.0,27.0,175.0,286.0,242.0,225.0,18.0,34.0,,126.0,36.0,41.0,,78.0,63.0,141.0,44.0,19.0,47.0,24.0,345.0,35.0,25.0,154.0,167.0,15.0,336.0,61.0,397.0,6.0,60.0,40.0,20.0,41.0,2.0,24.0,31.0,7.0,17.0,2.0,72.0,6.0,16.0,78.0,121.0,3.0,4.0,9.0,111.0,4.0,4.0,152.0,20.0,3.0,78.0,1.0,5.0,5.0,3.0,49.0,27.0,175.0,961,7.0,5.0,0.5416666666666666,0.5789473684210527,0.9259259259259259,0.3389121338912134,0.25925925925925924,0.22857142857142856,0.3389121338912134,0.5376782077393075,0.6470588235294118,0.62,0.5280821917808219,0.5576923076923077,0.5481481481481482,0.5667506297229219,0.5813953488372093,0.5838926174496645,0.3273972602739726,,0.0835030549898167,0.09803921568627451,0.09157509157509157,0.015384615384615385,,17.623117623117622,0.5694444444444444,0.14563106796116504,0.1651829871414441,0.023518344308560677,0.15053763440860216,0.03919372900335946,0.15781710914454278,0.03067484662576687,0.022058823529411766,0.0350076103500761,0.05084745762711865,0.14641744548286603,0.18063314711359404,0.1503267973856209,0.13671875,0.19215686274509805,0.017804154302670624,0.5510204081632653,0.2095890410958904,0.7516339869281046,0.8333333333333334,0.6869565217391305,0.37397260273972605,0.4725274725274725,0.5201612903225806,0.43410852713178294,0.08904109589041095,0.3076923076923077,0.3125,0.4,0.1547945205479452,0.39823008849557523,0.39823008849557523,0.9111111111111111,0.1726027397260274,0.2857142857142857,0.2857142857142857,0.9444444444444444,0.3333333333333333,0.7692307692307693,0.16666666666666666,0.38461538461538464,0.8,0.1794871794871795,0.14285714285714285,1.0,0.2074074074074074,0.7142857142857143,0.17037037037037037,0.21739130434782608,0.08888888888888889,0.25,0.536986301369863,0.2857142857142857,0.5211955479452056,0.5269344444444445,0.5056662962962963,0.10012674271229405,0.14207650273224043,0.004166666666666667,0.11074197120708748,0.1937984496124031,7.600610997963338,24.643933054393308,0.22649374710514128,13.0,7.0,1.0,5.0,44.0,18.0,25.0,,1.0,0.009345794392523364,0.02710027100271003,0.02,0.2,,,2.0,,1.0,1.0,,,True
1631204,1610612765,Marcus Sasser,Marcus Sasser,1631204,DET,15274.0,255,30,507,508,167,187,71.0,1015,7.0,10.0,,,3.0,3.0,14.0,28.0,3.0,8.0,2.0,8.0,,4.0,1.0,2.0,13.0,38.0,3.0,5.0,4.0,11.0,24.0,46.0,15.0,46.0,7.0,100.0,549,,,3.0,9.0,9.0,10.0,20.0,5.0,13.0,4.0,39.0,18.0,30.0,30.0,15.0,,,38.0,13.0,3.0,,19.0,19.0,38.0,13.0,6.0,8.0,10.0,95.0,4.0,,9.0,7.0,1.0,17.0,4.0,21.0,1.0,6.0,3.0,3.0,12.0,1.0,7.0,5.0,1.0,5.0,,17.0,,8.0,8.0,21.0,,2.0,1.0,11.0,1.0,,11.0,,,2.0,1.0,1.0,,,1.0,,39.0,167,3.0,1.0,0.375,0.375,0.6666666666666666,0.32608695652173914,0.3333333333333333,0.38461538461538464,0.32608695652173914,0.5217391304347826,,0.5,0.5054347826086957,0.5,0.5303030303030303,0.5208333333333334,0.5,0.5571428571428572,0.5,,0.06521739130434782,0.1,0.07142857142857142,,,18.959731543624162,0.7058823529411765,0.058823529411764705,0.05303030303030303,,0.0782608695652174,0.03007518796992481,0.06477732793522267,0.015209125475285171,,0.03125,0.02702702702702703,0.05128205128205128,0.04411764705882353,0.08,0.08695652173913043,0.043478260869565216,0.02,,0.10869565217391304,0.7,0.7777777777777778,0.7142857142857143,0.30434782608695654,0.5,0.5384615384615384,0.21428571428571427,0.08695652173913043,0.375,0.375,0.3333333333333333,0.08695652173913043,0.25,0.25,1.0,0.41304347826086957,0.34210526315789475,0.34210526315789475,0.6153846153846154,,,0.4444444444444444,,,0.5555555555555556,0.6,0.6666666666666666,0.09090909090909091,1.0,0.06060606060606061,0.5,0.3333333333333333,0.36363636363636365,0.6086956521739131,0.34210526315789475,0.514821195652174,0.52075,0.48588484848484853,0.031578947368421054,0.041666666666666664,0.02127659574468085,0.09,0.39,9.278260869565216,25.697826086956525,0.32938856015779094,,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,True
1631323,1610612765,Simone Fontecchio,Simone Fontecchio,1631323,DET,14925.0,249,94,526,519,175,194,65.0,1045,11.0,19.0,4.0,8.0,3.0,3.0,3.0,12.0,1.0,1.0,5.0,22.0,2.0,3.0,3.0,8.0,6.0,22.0,,2.0,3.0,6.0,15.0,32.0,11.0,44.0,8.0,71.0,535,5.0,11.0,2.0,5.0,18.0,5.0,5.0,6.0,14.0,5.0,33.0,20.0,10.0,33.0,,6.0,,22.0,6.0,4.0,,11.0,11.0,22.0,7.0,4.0,6.0,4.0,55.0,5.0,6.0,6.0,19.0,2.0,27.0,12.0,39.0,1.0,6.0,3.0,3.0,6.0,1.0,4.0,3.0,,2.0,,9.0,1.0,5.0,9.0,18.0,,1.0,1.0,10.0,1.0,3.0,10.0,,,2.0,2.0,2.0,,,2.0,2.0,33.0,170,2.0,2.0,0.6666666666666666,0.8333333333333334,1.0,0.25,0.4,0.42857142857142855,0.25,0.46875,0.45454545454545453,1.0,0.4144736842105263,0.5,0.7368421052631579,0.44375,0.5294117647058824,0.7857142857142857,0.5789473684210527,,0.125,0.15789473684210525,0.08333333333333333,,,14.710743801652892,0.6666666666666666,0.1,0.15447154471544716,0.05660377358490566,0.06,0.03816793893129771,0.11210762331838565,0.046413502109704644,0.02127659574468085,0.041666666666666664,0.02857142857142857,0.11764705882352941,0.1780821917808219,0.125,0.04878048780487805,0.1111111111111111,0.021739130434782608,1.0,0.25,0.5789473684210527,0.6875,0.7272727272727273,0.15789473684210525,0.25,0.2727272727272727,0.6666666666666666,0.013157894736842105,1.0,1.0,,0.2894736842105263,0.22727272727272727,0.22727272727272727,1.0,0.2894736842105263,0.2727272727272727,0.2727272727272727,1.0,0.5,0.5,0.1875,0.6666666666666666,1.0,0.125,,,0.15789473684210525,1.0,0.42105263157894735,0.375,0.3157894736842105,0.5,0.8289473684210527,0.2727272727272727,0.5576559210526316,0.5198750000000001,0.5356315789473683,0.05128205128205128,0.058823529411764705,0.045454545454545456,0.2535211267605634,0.4647887323943662,4.353125,24.872727272727275,0.33269961977186313,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,,0.06666666666666667,0.1,0.05263157894736842,0.5,,,,2.0,,,,,True
1641709,1610612765,Ausar Thompson,Ausar Thompson,1641709,DET,41270.0,688,55,1434,1456,313,340,169.0,2890,108.0,160.0,21.0,41.0,18.0,28.0,22.0,60.0,1.0,3.0,4.0,15.0,,,,2.0,3.0,13.0,,,,4.0,131.0,223.0,7.0,28.0,42.0,325.0,1606,22.0,43.0,,,45.0,27.0,44.0,,6.0,12.0,66.0,172.0,90.0,21.0,,34.0,1.0,12.0,3.0,20.0,,46.0,27.0,73.0,16.0,11.0,31.0,13.0,173.0,15.0,41.0,39.0,49.0,4.0,92.0,59.0,151.0,8.0,61.0,37.0,24.0,27.0,5.0,15.0,10.0,3.0,12.0,,37.0,2.0,9.0,28.0,90.0,1.0,4.0,,65.0,3.0,10.0,70.0,2.0,,28.0,,7.0,3.0,,14.0,5.0,66.0,308,12.0,5.0,0.6564885496183206,0.7543859649122807,1.0,0.25,,,0.25925925925925924,0.5874439461883408,0.5116279069767442,0.6136363636363636,0.5637450199203188,0.5116279069767442,0.54,0.5721830985915493,0.5113636363636364,0.532258064516129,0.11155378486055777,,0.08968609865470852,0.06875,0.15,,,19.501822600243013,0.7297297297297297,0.11428571428571428,0.14714714714714713,0.10485933503836317,0.11048158640226628,0.05725190839694656,0.1282798833819242,0.08575803981623277,0.08823529411764706,0.06598984771573604,0.03076923076923077,0.10619469026548672,0.17714285714285713,0.13333333333333333,0.10038610038610038,0.13829787234042554,0.08791208791208792,0.35714285714285715,0.6374501992031872,0.675,0.7248322147651006,0.6388888888888888,0.23904382470119523,0.36666666666666664,0.43137254901960786,0.7272727272727273,0.01195219123505976,0.3333333333333333,0.3333333333333333,1.0,0.05976095617529881,0.26666666666666666,0.26666666666666666,1.0,0.05179282868525897,0.23076923076923078,0.23076923076923078,1.0,0.9534883720930233,0.5121951219512195,,,,,,,0.56,0.6428571428571429,0.04,,0.08,,0.749003984063745,0.25,0.5968958,0.6156461538461538,0.5798908163265306,0.10108303249097472,0.11244979919678715,,0.13846153846153847,0.20307692307692307,3.082959641255605,25.885714285714283,0.21827057182705717,1.0,2.0,3.0,,11.0,8.0,3.0,1.0,,0.08823529411764706,0.13286713286713286,0.09090909090909091,0.19047619047619047,,1.0,3.0,,,,,,True
1641842,1610612765,Ronald Holland II,Ronald Holland II,1641842,DET,11744.0,196,31,387,394,87,103,50.0,781,25.0,36.0,3.0,6.0,10.0,11.0,9.0,14.0,,1.0,,13.0,,,,2.0,3.0,15.0,,,,1.0,34.0,51.0,3.0,28.0,20.0,97.0,426,4.0,8.0,,,9.0,14.0,16.0,,3.0,4.0,32.0,40.0,28.0,9.0,,4.0,,15.0,3.0,1.0,,5.0,5.0,10.0,3.0,2.0,5.0,,25.0,3.0,3.0,16.0,10.0,2.0,28.0,7.0,35.0,1.0,7.0,4.0,3.0,3.0,1.0,2.0,2.0,,1.0,,5.0,,1.0,13.0,24.0,1.0,,,15.0,,,24.0,4.0,,14.0,,,,,,,32.0,87,1.0,,0.5882352941176471,0.625,1.0,0.10714285714285714,,,0.10714285714285714,0.6666666666666666,0.5,0.875,0.4873417721518987,0.5,0.7368421052631579,0.5449438202247191,0.5,0.7619047619047619,0.35443037974683544,,0.0196078431372549,0.027777777777777776,,,,20.982142857142854,0.6,0.25,0.11363636363636363,0.02912621359223301,0.1568627450980392,0.033707865168539325,0.1368421052631579,0.03125,0.021739130434782608,0.04411764705882353,,0.034482758620689655,0.17777777777777778,0.07142857142857142,0.1527777777777778,0.16666666666666666,0.024390243902439025,,0.45569620253164556,0.6944444444444444,0.7142857142857143,0.64,0.17721518987341772,0.6428571428571429,0.6428571428571429,0.4444444444444444,0.012658227848101266,,,,0.16455696202531644,,,,0.189873417721519,0.2,0.2,1.0,0.75,0.5,,,,,,,0.5789473684210527,0.9090909090909091,0.10526315789473684,,0.05263157894736842,,0.810126582278481,0.2,0.5711582278481011,0.5049,0.5604131578947369,0.15730337078651685,0.22950819672131148,,0.09278350515463918,0.32989690721649484,3.888235294117646,24.696428571428566,0.2248062015503876,1.0,,1.0,,,,,,,0.14285714285714285,0.05555555555555555,,0.3333333333333333,1.0,,,,,,,,True
203471,1610612765,Dennis Schröder,Dennis Schröder,203471,DET,7578.0,126,72,267,264,101,140,29.0,531,8.0,9.0,1.0,1.0,2.0,3.0,5.0,10.0,1.0,2.0,1.0,2.0,,,,,5.0,20.0,1.0,2.0,1.0,7.0,14.0,21.0,6.0,22.0,20.0,66.0,242,1.0,2.0,1.0,2.0,5.0,6.0,7.0,1.0,7.0,14.0,29.0,6.0,22.0,15.0,3.0,,,20.0,5.0,1.0,1.0,17.0,11.0,28.0,8.0,3.0,7.0,9.0,67.0,1.0,1.0,8.0,5.0,,13.0,3.0,16.0,1.0,6.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,,7.0,,3.0,4.0,10.0,,1.0,,21.0,1.0,2.0,24.0,2.0,,5.0,1.0,7.0,,,1.0,,25.0,97,,4.0,0.21428571428571427,0.21428571428571427,0.8333333333333334,0.2727272727272727,0.5,0.14285714285714285,0.2727272727272727,0.6666666666666666,0.5,0.8571428571428571,0.5348837209302325,0.625,0.5357142857142857,0.6111111111111112,0.625,0.6304347826086957,0.5116279069767442,0.045454545454545456,0.047619047619047616,0.1111111111111111,,,0.05,20.13422818791946,0.7142857142857143,,0.07575757575757576,0.017857142857142856,0.10666666666666667,0.01818181818181818,0.09219858156028368,0.018018018018018018,0.041666666666666664,,0.06666666666666667,0.16666666666666666,0.027777777777777776,,0.12121212121212122,,0.05263157894736842,,0.20930232558139536,0.8888888888888888,1.0,0.25,0.23255813953488372,0.5,0.5,0.2,0.046511627906976744,0.5,0.5,,0.046511627906976744,0.5,0.5,1.0,0.46511627906976744,0.25,0.2631578947368421,0.8,0.25,1.0,,,,0.5,0.5,1.0,0.21428571428571427,0.6666666666666666,,,0.5,0.14285714285714285,0.7209302325581395,0.25,0.5033860465116279,0.4446,0.4860071428571429,0.1276595744680851,0.20833333333333334,0.043478260869565216,0.07575757575757576,0.4393939393939394,7.233333333333333,26.072727272727267,0.3782771535580524,,1.0,1.0,,1.0,,1.0,,,0.125,,,1.0,,,,,,,,,True
