EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Transition Take Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,BlockedAtRim,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,RecoveredBlocks,DefensiveGoaltends,Corner3PctBlocked,BlocksRecoveredPct,Charge Fouls,Offensive Fouls,OffensiveGoaltends,FTOffRebounds,Blocked3s,BlockedArc3,BlockedCorner3,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffFTReboundPct,Transition Take Fouls,BlockedLongMidRange,3SecondViolations,on,HeaveMakes
1628379,1610612763,Luke Kennard,Luke Kennard,1628379,MEM,35120.0,585.0,30.0,1250.0,1221.0,325.0,418.0,155.0,2471.0,17.0,23.0,2.0,4.0,4.0,6.0,17.0,32.0,10.0,19.0,14.0,25.0,2.0,4.0,3.0,8.0,33.0,70.0,5.0,11.0,6.0,15.0,44.0,74.0,47.0,95.0,19.0,248.0,1474.0,6.0,10.0,7.0,15.0,5.0,38.0,7.0,13.0,9.0,23.0,4.0,45.0,46.0,42.0,138.0,3.0,4.0,1.0,69.0,33.0,3.0,1.0,57.0,31.0,88.0,19.0,12.0,24.0,28.0,5.0,207.0,6.0,10.0,28.0,29.0,2.0,59.0,16.0,75.0,2.0,23.0,16.0,7.0,17.0,5.0,11.0,7.0,1.0,6.0,1.0,24.0,1.0,6.0,11.0,22.0,3.0,21.0,1.0,20.0,1.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,2.0,43.0,323.0,2.0,1.0,0.5227272727272727,0.5476190476190477,0.9787234042553191,0.49473684210526314,0.4666666666666667,0.391304347826087,0.5,0.5945945945945946,0.6,0.5384615384615384,0.6775147928994083,0.66,0.5694444444444444,0.7017045454545454,0.7037037037037037,0.5921052631578947,0.5621301775147929,0.010526315789473684,0.04054054054054054,0.043478260869565216,0.0625,0.014285714285714285,13.877266387726639,0.7083333333333334,0.06896551724137931,0.10357142857142858,0.03215434083601286,0.1037037037037037,0.022900763358778626,0.10363636363636364,0.027923211169284468,0.043478260869565216,0.015957446808510637,0.0967741935483871,0.025510204081632654,0.015151515151515152,0.06976744186046512,0.12883435582822086,0.06451612903225806,0.102803738317757,0.10714285714285714,0.028169014084507043,0.13609467455621302,0.7391304347826086,0.7727272727272727,0.47058823529411764,0.1893491124260355,0.53125,0.5666666666666667,0.5294117647058824,0.11242603550295859,0.5263157894736842,0.5263157894736842,0.6,0.14792899408284024,0.56,0.56,1.0,0.41420118343195267,0.4714285714285714,0.4782608695652174,0.9696969696969697,0.16,0.5,0.5,0.16,0.5,1.0,0.44,0.45454545454545453,1.0,0.16666666666666666,0.6666666666666666,0.2222222222222222,0.375,0.4166666666666667,0.4,0.6982248520710059,0.4782608695652174,0.5315526946107785,0.5282874999999999,0.5409722222222223,0.04046242774566474,0.02666666666666667,0.05102040816326531,0.1532258064516129,0.1814516129032258,8.96081081081081,25.377894736842098,0.26,,,,,,,,,,,,,,,,,,,,,,,True,
1628963,1610612763,Marvin Bagley III,Marvin Bagley III,1628963,MEM,1158.0,19.0,-14.0,37.0,41.0,7.0,15.0,3.0,78.0,,,,,,,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,1.0,1.0,2.0,3.0,6.0,62.0,,,,,1.0,1.0,,,,,2.0,2.0,,,3.0,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,1.0,,2.0,,4.0,,,,2.0,,,1.0,,1.0,2.0,6.0,,,,,1.0,0.5,,,0.5,,,,0.5,,,0.6,0.5,1.0,0.6666666666666666,,,,,,12.195121951219512,,1.0,,,,0.1111111111111111,,0.07142857142857142,,,,0.1111111111111111,,,,,,,,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,0.6666666666666666,,0.5377666666666666,,,0.4,0.6666666666666666,,0.16666666666666666,0.3333333333333333,7.2,24.450000000000003,0.1891891891891892,1.0,,,,,,,,,,,,,,,,,,,,,,True,
1629630,1610612763,Ja Morant,Ja Morant,1629630,MEM,43994.0,733.0,157.0,1600.0,1574.0,332.0,368.0,206.0,3174.0,71.0,116.0,4.0,15.0,21.0,32.0,63.0,142.0,4.0,14.0,7.0,25.0,1.0,4.0,,5.0,31.0,106.0,3.0,8.0,3.0,20.0,138.0,272.0,38.0,131.0,134.0,524.0,1743.0,6.0,18.0,4.0,12.0,5.0,29.0,38.0,69.0,3.0,25.0,53.0,138.0,76.0,200.0,69.0,45.0,,4.0,102.0,31.0,29.0,1.0,101.0,64.0,165.0,45.0,19.0,73.0,26.0,2.0,394.0,8.0,7.0,44.0,34.0,3.0,81.0,15.0,96.0,6.0,28.0,16.0,12.0,58.0,14.0,39.0,24.0,6.0,19.0,3.0,82.0,12.0,13.0,22.0,59.0,1.0,125.0,,165.0,14.0,,,77.0,1.0,11.0,8.0,3.0,8.0,138.0,326.0,9.0,11.0,0.2753623188405797,0.2753623188405797,0.6052631578947368,0.2900763358778626,0.3333333333333333,0.12,0.2992125984251969,0.5073529411764706,0.3333333333333333,0.5507246376811594,0.4838709677419355,0.4,0.4521276595744681,0.5481171548117155,0.4264705882352941,0.5433070866141733,0.3250620347394541,0.007633587786259542,0.10661764705882353,0.12931034482758622,0.09859154929577464,,30.418250950570343,0.7073170731707317,0.06818181818181818,0.08947368421052632,0.01694915254237288,0.11548556430446194,0.024615384615384615,0.10249671484888305,0.02032520325203252,0.031746031746031744,0.012295081967213115,,0.012711864406779662,0.056179775280898875,0.08527131782945736,0.078125,0.13559322033898305,0.09897610921501707,0.17045454545454544,0.031746031746031744,0.2878411910669975,0.6120689655172413,0.7029702970297029,0.4084507042253521,0.3523573200992556,0.44366197183098594,0.4921875,0.12698412698412698,0.034739454094292806,0.2857142857142857,0.2857142857142857,0.25,0.062034739454094295,0.28,0.2916666666666667,0.7142857142857143,0.2630272952853598,0.29245283018867924,0.29245283018867924,0.5806451612903226,0.5,0.26666666666666666,0.75,0.13333333333333333,0.25,1.0,0.26666666666666666,0.375,0.6666666666666666,0.3404255319148936,0.65625,0.05319148936170213,,0.2127659574468085,0.15,0.6129032258064516,0.30392156862745096,0.5317675879396986,0.540140625,0.5094191011235956,0.1670235546038544,0.2298507462686567,0.007575757575757576,0.05534351145038168,0.2633587786259542,6.163602941176473,26.590839694656488,0.2075,5.0,1.0,3.0,3.0,7.0,5.0,1.0,0.04,0.625,,,,,,,,,,,,,,True,
1629634,1610612763,Brandon Clarke,Brandon Clarke,1629634,MEM,41943.0,699.0,102.0,1467.0,1482.0,364.0,473.0,172.0,2949.0,77.0,93.0,32.0,40.0,28.0,29.0,47.0,102.0,1.0,2.0,,8.0,,,,1.0,,1.0,,,,,125.0,197.0,,9.0,33.0,283.0,1667.0,37.0,57.0,,,7.0,81.0,40.0,61.0,,1.0,11.0,91.0,174.0,76.0,,,56.0,,1.0,,10.0,,21.0,14.0,35.0,11.0,3.0,10.0,8.0,3.0,84.0,23.0,57.0,47.0,53.0,5.0,105.0,80.0,185.0,5.0,29.0,20.0,9.0,15.0,,7.0,10.0,2.0,8.0,1.0,25.0,6.0,6.0,56.0,89.0,7.0,46.0,,43.0,13.0,,,27.0,,1.0,19.0,16.0,19.0,91.0,362.0,4.0,1.0,0.696,0.8969072164948454,,,,,,0.6345177664974619,0.6491228070175439,0.6557377049180327,0.6067961165048543,0.6491228070175439,0.6451612903225806,0.6402714932126696,0.6532258064516129,0.6791044776119403,0.043689320388349516,,0.050761421319796954,0.03225806451612903,0.06862745098039216,,14.70412432755529,0.6,0.125,0.15406976744186046,0.1623931623931624,0.1323943661971831,0.07744107744107744,0.1430615164520744,0.12345679012345678,0.1919191919191919,0.1592920353982301,0.07692307692307693,0.061611374407582936,0.11627906976744186,0.1276595744680851,0.14583333333333334,0.22413793103448276,0.13427561837455831,0.125,0.07142857142857142,0.45145631067961167,0.8279569892473119,0.8555555555555555,0.5974025974025974,0.49514563106796117,0.46078431372549017,0.49473684210526314,0.851063829787234,0.009708737864077669,0.5,0.5,1.0,0.038834951456310676,,,,0.0048543689320388345,,,,0.7017543859649122,0.8,0.125,,,,,,,0.46774193548387094,0.9655172413793104,0.016129032258064516,,,,0.49514563106796117,,0.542269660194175,0.5834468085106381,0.5385540322580648,0.12272727272727273,0.12796208530805686,,0.2862190812720848,0.3215547703180212,5.116751269035535,23.811111111111114,0.24812542603953647,3.0,,3.0,5.0,3.0,13.0,,,0.6842105263157895,1.0,4.0,1.0,,,,,,,,,,,True,
1630217,1610612763,Desmond Bane,Desmond Bane,1630217,MEM,114066.0,1901.0,197.0,4069.0,4043.0,903.0,1060.0,519.0,8112.0,151.0,220.0,21.0,31.0,27.0,42.0,98.0,224.0,36.0,76.0,23.0,69.0,6.0,16.0,3.0,13.0,113.0,278.0,15.0,30.0,23.0,59.0,285.0,520.0,136.0,347.0,157.0,1135.0,4650.0,35.0,57.0,21.0,46.0,16.0,149.0,53.0,107.0,26.0,72.0,61.0,245.0,240.0,330.0,276.0,132.0,22.0,,278.0,113.0,60.0,6.0,189.0,138.0,327.0,97.0,41.0,104.0,80.0,5.0,792.0,28.0,28.0,148.0,145.0,23.0,316.0,57.0,373.0,15.0,71.0,47.0,24.0,88.0,20.0,51.0,63.0,7.0,37.0,14.0,151.0,9.0,25.0,67.0,145.0,14.0,121.0,,178.0,20.0,1.0,18.0,67.0,4.0,20.0,23.0,11.0,26.0,238.0,894.0,12.0,12.0,0.42105263157894735,0.43795620437956206,0.6764705882352942,0.3919308357348703,0.45652173913043476,0.3611111111111111,0.3919308357348703,0.5480769230769231,0.6140350877192983,0.4953271028037383,0.5640138408304498,0.6456310679611651,0.5139664804469274,0.5976520811099253,0.6822429906542056,0.5765550239234449,0.4002306805074971,0.01729106628242075,0.11538461538461539,0.11363636363636363,0.15178571428571427,0.014388489208633094,23.06382978723404,0.5827814569536424,0.22115384615384615,0.14750762970498474,0.027695351137487636,0.15965480043149946,0.03160270880361174,0.15340314136125655,0.02952029520295203,0.029900332225913623,0.026058631921824105,0.03125,0.02786377708978328,0.041666666666666664,0.12121212121212122,0.14925373134328357,0.19333333333333333,0.16391184573002754,0.14427860696517414,0.03978779840848806,0.2537485582468281,0.6863636363636364,0.7743589743589744,0.4105960264900662,0.25836216839677045,0.4375,0.5157894736842106,0.41836734693877553,0.08765859284890427,0.47368421052631576,0.48,0.4722222222222222,0.07958477508650519,0.3333333333333333,0.34328358208955223,0.9565217391304348,0.3206459054209919,0.4064748201438849,0.4124087591240876,0.6194690265486725,0.30097087378640774,0.6774193548387096,0.5238095238095238,0.1553398058252427,0.375,0.8333333333333334,0.2912621359223301,0.5,0.6666666666666666,0.2346368715083799,0.6428571428571429,0.07262569832402235,0.23076923076923078,0.329608938547486,0.3898305084745763,0.6539792387543253,0.4064748201438849,0.5284935370152757,0.525240625,0.5056602272727274,0.07742639040348964,0.11816578483245149,0.011428571428571429,0.13127753303964756,0.21585903083700442,7.050192307692306,25.692507204610944,0.22192184811993118,12.0,3.0,,4.0,4.0,20.0,,0.028985507246376812,0.7692307692307693,3.0,14.0,,1.0,3.0,2.0,1.0,1.0,0.013157894736842105,0.011494252873563218,,,,True,
1628991,1610612763,Jaren Jackson Jr.,Jaren Jackson Jr.,1628991,MEM,64325.0,1072.0,161.0,2311.0,2271.0,427.0,437.0,291.0,4582.0,62.0,100.0,12.0,16.0,10.0,14.0,150.0,284.0,5.0,13.0,15.0,38.0,,2.0,3.0,5.0,41.0,130.0,2.0,12.0,6.0,23.0,217.0,397.0,56.0,168.0,132.0,734.0,2596.0,16.0,27.0,2.0,14.0,14.0,52.0,36.0,72.0,9.0,28.0,43.0,142.0,216.0,218.0,162.0,6.0,26.0,3.0,127.0,41.0,40.0,2.0,36.0,46.0,82.0,38.0,8.0,18.0,14.0,4.0,210.0,19.0,21.0,70.0,68.0,12.0,150.0,41.0,191.0,11.0,53.0,28.0,25.0,37.0,4.0,14.0,40.0,6.0,23.0,6.0,77.0,12.0,14.0,69.0,130.0,11.0,153.0,,179.0,22.0,1.0,,87.0,1.0,13.0,56.0,30.0,56.0,140.0,420.0,7.0,12.0,0.4976958525345622,0.5294117647058824,0.9642857142857143,0.3333333333333333,0.14285714285714285,0.32142857142857145,0.3393939393939394,0.5465994962216625,0.5925925925925926,0.5,0.5327433628318584,0.4634146341463415,0.495,0.5707620528771384,0.5416666666666666,0.5634920634920635,0.2973451327433628,0.011904761904761904,0.10075566750629723,0.17,0.07042253521126761,0.007692307692307693,27.139087825103655,0.4805194805194805,0.23076923076923078,0.1259259259259259,0.036585365853658534,0.12589928057553956,0.039014373716632446,0.1259124087591241,0.03770028275212064,0.027624309392265192,0.046242774566473986,,0.028901734104046242,0.06382978723404255,0.12777777777777777,0.11567164179104478,0.15217391304347827,0.12072892938496584,0.1452991452991453,0.04564315352697095,0.17699115044247787,0.62,0.7469879518072289,0.5,0.5026548672566372,0.528169014084507,0.5681818181818182,0.5,0.023008849557522124,0.38461538461538464,0.5,0.4,0.06725663716814159,0.39473684210526316,0.40540540540540543,1.0,0.23008849557522124,0.3153846153846154,0.3178294573643411,0.9512195121951219,0.3902439024390244,0.75,,0.04878048780487805,,,0.2926829268292683,0.16666666666666666,1.0,0.14,0.7142857142857143,0.05,0.6,0.23,0.2608695652173913,0.4743362831858407,0.3228346456692913,0.5039315884476535,0.5255703703703704,0.47057187499999986,0.13968253968253969,0.18831168831168832,0.005952380952380952,0.07084468664850137,0.19346049046321526,7.096221662468515,25.976785714285718,0.1847684984855041,26.0,4.0,,8.0,8.0,32.0,2.0,0.02631578947368421,0.5714285714285714,4.0,14.0,,1.0,,,,,0.23076923076923078,0.018867924528301886,,,,True,
1630583,1610612763,Santi Aldama,Santi Aldama,1630583,MEM,40775.0,680.0,110.0,1476.0,1443.0,409.0,561.0,181.0,2919.0,46.0,64.0,20.0,28.0,14.0,19.0,29.0,60.0,2.0,5.0,10.0,31.0,,2.0,1.0,6.0,41.0,100.0,3.0,10.0,10.0,27.0,77.0,129.0,51.0,131.0,29.0,336.0,1666.0,21.0,34.0,3.0,12.0,,51.0,16.0,31.0,11.0,33.0,5.0,70.0,110.0,44.0,147.0,6.0,24.0,3.0,97.0,41.0,8.0,,41.0,36.0,77.0,24.0,12.0,19.0,19.0,3.0,190.0,17.0,22.0,49.0,55.0,23.0,127.0,41.0,168.0,9.0,10.0,8.0,2.0,13.0,4.0,10.0,10.0,1.0,3.0,4.0,23.0,,6.0,13.0,24.0,,43.0,,44.0,5.0,,,21.0,1.0,2.0,11.0,6.0,12.0,70.0,403.0,4.0,1.0,0.7142857142857143,0.8461538461538461,0.9607843137254902,0.3893129770992366,0.25,0.3333333333333333,0.3984375,0.5968992248062015,0.6176470588235294,0.5161290322580645,0.5903846153846154,0.5543478260869565,0.5078125,0.6021505376344086,0.5543478260869565,0.5072463768115942,0.5038461538461538,,0.06201550387596899,0.03125,0.08333333333333333,,17.82762691853601,0.5652173913043478,0.5227272727272727,0.1523545706371191,0.06432748538011696,0.1611842105263158,0.04927536231884058,0.15639097744360902,0.056768558951965066,0.10101010101010101,0.04672897196261682,0.06896551724137931,0.047058823529411764,0.05555555555555555,0.1743119266055046,0.15025906735751296,0.11864406779661017,0.17699115044247787,0.11538461538461539,0.075,0.24615384615384617,0.71875,0.7419354838709677,0.6739130434782609,0.23076923076923078,0.48333333333333334,0.5272727272727272,0.7586206896551724,0.019230769230769232,0.4,0.5,1.0,0.11923076923076924,0.3225806451612903,0.3225806451612903,1.0,0.38461538461538464,0.41,0.41,0.9512195121951219,0.6086956521739131,0.7142857142857143,0.35,0.043478260869565216,,,0.21739130434782608,0.3,1.0,0.296875,0.7368421052631579,0.09375,0.16666666666666666,0.421875,0.37037037037037035,0.75,0.422680412371134,0.5539392,0.588034375,0.558729365079365,0.07608695652173914,0.14482758620689656,,0.15178571428571427,0.20833333333333334,5.010852713178295,26.085496183206104,0.27710027100271,5.0,,,3.0,4.0,7.0,,,0.5833333333333334,,1.0,,2.0,1.0,1.0,,1.0,0.2,0.05128205128205128,,,,True,
1630590,1610612763,Scotty Pippen Jr.,Scotty Pippen Jr.,1630590,MEM,37193.0,620.0,-8.0,1319.0,1331.0,325.0,377.0,154.0,2650.0,49.0,74.0,2.0,7.0,12.0,21.0,20.0,58.0,2.0,6.0,12.0,24.0,1.0,1.0,3.0,6.0,23.0,58.0,2.0,5.0,5.0,16.0,71.0,138.0,35.0,82.0,38.0,285.0,1522.0,3.0,15.0,3.0,6.0,6.0,21.0,14.0,29.0,8.0,22.0,4.0,56.0,68.0,74.0,105.0,,4.0,,58.0,23.0,18.0,2.0,83.0,51.0,134.0,40.0,11.0,41.0,34.0,8.0,319.0,12.0,13.0,26.0,38.0,2.0,66.0,26.0,92.0,4.0,38.0,15.0,23.0,33.0,4.0,24.0,17.0,1.0,9.0,1.0,50.0,4.0,14.0,29.0,72.0,5.0,60.0,1.0,52.0,7.0,1.0,,26.0,1.0,1.0,11.0,9.0,13.0,56.0,323.0,10.0,1.0,0.4788732394366197,0.4927536231884058,1.0,0.4268292682926829,0.5,0.36363636363636365,0.4268292682926829,0.5144927536231884,0.2,0.4827586206896552,0.5613636363636364,0.35714285714285715,0.5098039215686274,0.59375,0.4375,0.5185185185185185,0.37272727272727274,0.024390243902439025,0.13043478260869565,0.12162162162162163,0.15517241379310345,0.034482758620689655,19.17989417989418,0.66,0.05263157894736842,0.11949685534591195,0.03939393939393939,0.08783783783783784,0.039473684210526314,0.10423452768729642,0.03943217665615142,0.04081632653061224,0.0430622009569378,,0.039473684210526314,0.039473684210526314,0.07142857142857142,0.15151515151515152,0.10909090909090909,0.07327586206896551,0.140625,0.043010752688172046,0.33636363636363636,0.6621621621621622,0.7538461538461538,0.5306122448979592,0.2636363636363636,0.3448275862068966,0.40816326530612246,0.4,0.02727272727272727,0.3333333333333333,0.3333333333333333,,0.10909090909090909,0.5,0.5,1.0,0.2636363636363636,0.39655172413793105,0.4107142857142857,1.0,0.3333333333333333,0.2857142857142857,,0.047619047619047616,1.0,1.0,0.23809523809523808,0.4,1.0,0.4117647058823529,0.5714285714285714,0.11764705882352941,0.5,0.3137254901960784,0.3125,0.7090909090909091,0.39655172413793105,0.5621972222222223,0.5340416666666666,0.5706882352941176,0.11297071129707113,0.16560509554140126,0.012195121951219513,0.07368421052631578,0.19649122807017544,4.732608695652173,25.12926829268293,0.24639878695981804,1.0,4.0,3.0,2.0,11.0,8.0,,,0.6153846153846154,1.0,3.0,1.0,1.0,2.0,1.0,1.0,,,0.027777777777777776,1.0,1.0,,True,
1631246,1610612763,Vince Williams Jr.,Vince Williams Jr.,1631246,MEM,12073.0,201.0,40.0,427.0,437.0,119.0,146.0,52.0,864.0,6.0,10.0,2.0,2.0,1.0,3.0,11.0,19.0,,,3.0,11.0,,2.0,1.0,5.0,5.0,32.0,1.0,5.0,2.0,12.0,17.0,29.0,8.0,43.0,13.0,71.0,477.0,4.0,4.0,1.0,7.0,,11.0,1.0,6.0,3.0,17.0,5.0,16.0,20.0,14.0,24.0,,4.0,2.0,30.0,5.0,3.0,1.0,9.0,8.0,17.0,5.0,3.0,1.0,8.0,,42.0,3.0,3.0,21.0,10.0,1.0,32.0,6.0,38.0,,7.0,5.0,2.0,7.0,2.0,6.0,4.0,1.0,1.0,,11.0,,2.0,8.0,18.0,1.0,13.0,,14.0,1.0,,,6.0,,2.0,4.0,3.0,4.0,16.0,118.0,3.0,1.0,0.5882352941176471,0.6666666666666666,1.0,0.18604651162790697,0.14285714285714285,0.17647058823529413,0.1951219512195122,0.5862068965517241,1.0,0.16666666666666666,0.4027777777777778,0.5,0.2391304347826087,0.44936708860759494,0.5,0.3076923076923077,0.5972222222222222,0.023255813953488372,0.10344827586206896,,0.15789473684210525,0.03125,17.943548387096776,0.6363636363636364,0.125,0.10638297872340426,0.030612244897959183,0.21212121212121213,0.0297029702970297,0.16062176165803108,0.03015075376884422,0.09523809523809523,0.014925373134328358,,0.025,0.047619047619047616,0.11764705882352941,0.11594202898550725,,0.24096385542168675,0.0625,,0.1388888888888889,0.6,0.6,0.5,0.2638888888888889,0.5789473684210527,0.6875,0.6363636363636364,,,,,0.1527777777777778,0.2727272727272727,0.2727272727272727,1.0,0.4444444444444444,0.15625,0.16129032258064516,1.0,0.18181818181818182,1.0,,0.18181818181818182,,,0.45454545454545453,0.2,1.0,0.13043478260869565,0.3333333333333333,0.21739130434782608,0.2,0.5217391304347826,0.16666666666666666,0.7361111111111112,0.16666666666666666,0.5299076923076922,0.5509125,0.5097309523809525,0.07792207792207792,0.17647058823529413,,0.15492957746478872,0.22535211267605634,6.144827586206896,26.071428571428573,0.2786885245901639,1.0,,,2.0,2.0,1.0,,,0.25,,1.0,,,,,,,,,1.0,,,True,
1641713,1610612763,GG Jackson,GG Jackson,1641713,MEM,13200.0,220.0,-35.0,451.0,451.0,111.0,82.0,55.0,902.0,6.0,19.0,1.0,4.0,1.0,6.0,8.0,17.0,2.0,2.0,5.0,15.0,1.0,3.0,1.0,2.0,15.0,35.0,1.0,3.0,3.0,8.0,16.0,38.0,20.0,50.0,7.0,99.0,571.0,2.0,6.0,2.0,6.0,,10.0,2.0,9.0,4.0,10.0,3.0,19.0,20.0,12.0,54.0,6.0,4.0,,35.0,15.0,7.0,,7.0,4.0,11.0,3.0,1.0,4.0,2.0,1.0,26.0,6.0,9.0,14.0,17.0,2.0,33.0,15.0,48.0,1.0,4.0,2.0,2.0,7.0,2.0,2.0,8.0,1.0,5.0,3.0,15.0,4.0,4.0,7.0,14.0,,12.0,,13.0,1.0,,,6.0,,1.0,4.0,4.0,4.0,19.0,111.0,2.0,1.0,0.625,0.7142857142857143,0.9,0.4,0.3333333333333333,0.4,0.4,0.42105263157894735,0.3333333333333333,0.2222222222222222,0.5227272727272727,0.4166666666666667,0.42105263157894735,0.526595744680851,0.4166666666666667,0.41304347826086957,0.5681818181818182,,0.18421052631578946,0.15789473684210525,0.23529411764705882,,20.761904761904763,0.4666666666666667,0.2,0.14166666666666666,0.075,0.1346153846153846,0.05714285714285714,0.13839285714285715,0.06666666666666667,0.06451612903225806,0.0759493670886076,0.1,0.0625,0.04,0.08695652173913043,0.13043478260869565,0.21428571428571427,0.15584415584415584,0.07407407407407407,0.022222222222222223,0.2159090909090909,0.3157894736842105,0.375,0.8333333333333334,0.19318181818181818,0.47058823529411764,0.6153846153846154,0.5,0.022727272727272728,1.0,1.0,0.5,0.17045454545454544,0.3333333333333333,0.3333333333333333,1.0,0.3977272727272727,0.42857142857142855,0.42857142857142855,0.8666666666666667,0.3333333333333333,0.25,,0.25,0.3333333333333333,1.0,0.25,0.3333333333333333,1.0,0.3157894736842105,0.16666666666666666,0.10526315789473684,0.5,0.42105263157894735,0.375,0.7840909090909091,0.42857142857142855,0.5452079545454546,0.54054375,0.5565605263157893,0.06451612903225806,0.13953488372093023,,0.10101010101010101,0.1919191919191919,4.7631578947368425,25.564,0.24611973392461198,,2.0,,,1.0,1.0,2.0,,0.25,,,,,,,,,,,,,,True,
