EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeAssists,FTOffRebounds,Charge Fouls Drawn,OffFTReboundPct,OffCorner3ReboundPct,SecondChanceCorner3FGM,Transition Take Fouls,SecondChanceCorner3Accuracy,BlockedArc3,DefensiveGoaltends,Fg3aBlocked,Technical Free Throw Trips,Defensive 3 Seconds Violations,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceCorner3PctAssisted,3SecondViolations,on,Clear Path Fouls,Transition Take Fouls Drawn
1626181,1610612746,Norman Powell,Norman Powell,1626181,LAC,78154.0,1303,211,2672,2674,582.0,529.0,294.0,5346,97.0,145.0,6.0,6.0,32.0,42.0,67.0,135.0,18.0,39.0,19.0,44.0,5.0,4.0,9.0,111.0,262.0,11.0,25.0,33.0,59.0,182.0,319.0,130.0,306.0,134.0,888.0,2950,12.0,17.0,11.0,30.0,13.0,70.0,54.0,82.0,37.0,68.0,50.0,269.0,238.0,126.0,321.0,69.0,6.0,3.0,259.0,111.0,26.0,52.0,29.0,81.0,11.0,18.0,40.0,12.0,191.0,2.0,13.0,66.0,51.0,3.0,120.0,15.0,135.0,8.0,51.0,34.0,17.0,41.0,7.0,21.0,31.0,6.0,20.0,6.0,2.0,72.0,8.0,16.0,40.0,78.0,3.0,5.0,3.0,127.0,1.0,6.0,165.0,7.0,2.0,57.0,8.0,18.0,3.0,3.0,1.0,3.0,1.0,1.0,6.0,5.0,1.0,261.0,570.0,7.0,12.0,0.6538461538461539,0.664804469273743,0.823076923076923,0.42483660130718953,0.36666666666666664,0.5441176470588235,0.429042904290429,0.5705329153605015,0.7058823529411765,0.6585365853658537,0.6032,0.6063829787234043,0.73,0.6351931330472103,0.6481481481481481,0.7472222222222222,0.4896,0.08150470219435736,0.1103448275862069,0.07407407407407407,25.589113840026553,0.5694444444444444,0.04918032786885246,0.0845771144278607,0.020700636942675158,0.10328638497652583,0.003669724770642202,0.09420289855072464,0.01278772378516624,0.030303030303030304,0.015197568389057751,0.014705882352941176,0.004750593824228029,0.07027027027027027,0.08414239482200647,0.11009174311926606,0.10927835051546392,0.08441558441558442,0.02857142857142857,0.8333333333333334,0.232,0.6689655172413793,0.751937984496124,0.5773195876288659,0.216,0.4962962962962963,0.536,0.7014925373134329,0.0624,0.46153846153846156,0.46153846153846156,0.8888888888888888,0.0704,0.4318181818181818,0.4318181818181818,0.9473684210526315,0.4192,0.42366412213740456,0.42366412213740456,0.8018018018018018,0.1276595744680851,1.0,0.3333333333333333,0.10638297872340426,0.5319148936170213,0.44,0.9090909090909091,0.28,0.7619047619047619,0.06,0.4444444444444444,0.3933333333333333,0.559322033898305,0.7216,0.42857142857142855,0.535708922829582,0.5397590909090909,0.5252438775510203,0.09544787077826726,0.15447154471544716,0.02564102564102564,0.07882882882882883,0.30292792792792794,6.539184952978058,26.198039215686272,0.21781437125748504,,,,,,,,,,,,,,,,,,,,True,,
1627732,1610612746,Ben Simmons,Ben Simmons,1627732,LAC,6028.0,100,19,211,213,96.0,102.0,23.0,424,6.0,9.0,2.0,4.0,2.0,4.0,5.0,9.0,,,,,,,,,,,,,,11.0,18.0,,,6.0,28.0,240,3.0,5.0,,,,6.0,6.0,10.0,,,,12.0,14.0,8.0,,,2.0,,,,1.0,7.0,12.0,19.0,10.0,2.0,5.0,1.0,50.0,1.0,3.0,9.0,7.0,3.0,19.0,5.0,24.0,,7.0,3.0,4.0,3.0,1.0,2.0,1.0,,1.0,,,4.0,,4.0,6.0,8.0,,,,8.0,1.0,1.0,7.0,1.0,,4.0,,,1.0,,,,,1.0,1.0,,,12.0,95.0,,,0.6363636363636364,0.7,,,,,,0.6111111111111112,0.6,0.6,0.6111111111111112,0.6,0.6,0.6666666666666666,0.6,0.6,,0.05555555555555555,0.1111111111111111,,10.593220338983052,0.75,0.75,0.14893617021276595,0.08333333333333333,0.2,0.018518518518518517,0.17391304347826086,0.044444444444444446,,0.14285714285714285,,,0.13333333333333333,0.13636363636363635,0.2,0.2,0.2,,,0.5,0.6666666666666666,0.75,0.6666666666666666,0.5,0.5555555555555556,0.5555555555555556,0.6,,,,,,,,,,,,,0.8,0.5,0.5,,,,,0.4,0.5,,,,,0.5,,0.4974833333333334,0.538825,0.47051999999999994,0.19047619047619047,0.19047619047619047,,0.21428571428571427,0.42857142857142855,4.744444444444444,,0.4549763033175355,1.0,1.0,1.0,0.1111111111111111,0.06666666666666667,,,,,,,,,,,,,,,True,,
1627739,1610612746,Kris Dunn,Kris Dunn,1627739,LAC,73179.0,1220,181,2459,2471,438.0,475.0,264.0,4930,38.0,54.0,6.0,9.0,10.0,11.0,38.0,82.0,2.0,5.0,27.0,83.0,4.0,3.0,15.0,19.0,77.0,1.0,1.0,4.0,9.0,78.0,141.0,46.0,160.0,12.0,306.0,2673,7.0,11.0,2.0,5.0,4.0,24.0,14.0,21.0,7.0,24.0,4.0,53.0,88.0,68.0,132.0,6.0,10.0,1.0,76.0,19.0,9.0,81.0,66.0,147.0,43.0,23.0,49.0,28.0,360.0,24.0,19.0,78.0,58.0,1.0,137.0,43.0,180.0,2.0,84.0,56.0,28.0,30.0,5.0,22.0,20.0,4.0,8.0,6.0,,50.0,1.0,16.0,64.0,131.0,,6.0,4.0,25.0,6.0,5.0,18.0,2.0,,7.0,,3.0,22.0,,7.0,,2.0,13.0,22.0,9.0,,52.0,430.0,7.0,1.0,0.5641025641025641,0.6027397260273972,0.9565217391304348,0.2875,0.4,0.2916666666666667,0.2893081761006289,0.5531914893617021,0.6363636363636364,0.6666666666666666,0.4883720930232558,0.625,0.5444444444444444,0.49514563106796117,0.6666666666666666,0.5520833333333334,0.53156146179402,0.06382978723404255,0.09259259259259259,0.04878048780487805,12.96496930299747,0.6,0.02,0.1,0.03460837887067395,0.13287904599659284,0.0425531914893617,0.11653813196229648,0.03863432165318958,0.010810810810810811,0.033003300330033,0.11475409836065574,0.04316546762589928,0.10179640718562874,0.09900990099009901,0.1,0.12837837837837837,0.14685314685314685,0.011976047904191617,0.4090909090909091,0.17940199335548174,0.7037037037037037,0.7755102040816326,0.5526315789473685,0.2724252491694352,0.4634146341463415,0.48717948717948717,0.5526315789473685,0.016611295681063124,0.4,0.4,1.0,0.2757475083056478,0.3253012048192771,0.3253012048192771,0.9629629629629629,0.2558139534883721,0.24675324675324675,0.24675324675324675,0.9473684210526315,0.5625,0.6666666666666666,,0.25,0.0625,1.0,1.0,0.24444444444444444,0.9090909090909091,0.3333333333333333,0.2,0.2,0.4444444444444444,0.7109634551495017,0.25,0.5430838333333334,0.5450375000000001,0.5531466666666667,0.02287581699346405,0.04794520547945205,,0.0784313725490196,0.17320261437908496,5.901418439716312,25.009375,0.17812118747458316,4.0,,,,0.04081632653061224,1.0,1.0,0.25,,,,,,,,,,,,True,,
201587,1610612746,Nicolas Batum,Nicolas Batum,201587,LAC,44527.0,742,91,1519,1515,513.0,569.0,163.0,3034,7.0,14.0,2.0,5.0,2.0,2.0,1.0,4.0,1.0,4.0,25.0,59.0,4.0,6.0,17.0,24.0,60.0,2.0,4.0,7.0,19.0,9.0,22.0,49.0,119.0,6.0,171.0,1644,2.0,6.0,2.0,8.0,1.0,11.0,4.0,4.0,13.0,36.0,6.0,53.0,10.0,8.0,147.0,,4.0,,60.0,24.0,5.0,21.0,16.0,37.0,11.0,5.0,10.0,9.0,90.0,22.0,7.0,31.0,50.0,6.0,87.0,29.0,116.0,1.0,29.0,24.0,5.0,9.0,3.0,7.0,6.0,,2.0,,1.0,15.0,3.0,5.0,30.0,59.0,,3.0,2.0,9.0,2.0,1.0,7.0,1.0,,2.0,,2.0,17.0,3.0,7.0,2.0,,10.0,20.0,15.0,,53.0,504.0,9.0,2.0,0.5555555555555556,0.7142857142857143,1.0,0.4117647058823529,0.25,0.3611111111111111,0.4117647058823529,0.4090909090909091,0.3333333333333333,1.0,0.5851063829787234,0.35714285714285715,0.5875,0.59375,0.39285714285714285,0.6162790697674418,0.8439716312056738,0.22727272727272727,0.21428571428571427,0.5,9.30913348946136,0.6,0.125,0.13123359580052493,0.0220125786163522,0.09253731343283582,0.058823529411764705,0.11312849162011174,0.04190751445086705,0.037037037037037035,0.011834319526627219,0.024390243902439025,0.06293706293706294,0.09154929577464789,0.1443850267379679,0.19230769230769232,0.08494208494208494,0.11842105263157894,0.013513513513513514,0.75,0.09929078014184398,0.5,0.6363636363636364,0.42857142857142855,0.028368794326241134,0.25,0.5,1.0,0.028368794326241134,0.25,0.25,1.0,0.41843971631205673,0.423728813559322,0.423728813559322,1.0,0.425531914893617,0.4,0.4,1.0,0.35714285714285715,0.4,,0.2857142857142857,0.2857142857142857,0.5,1.0,0.05,1.0,0.425,0.35294117647058826,0.475,0.3684210526315789,0.9432624113475178,0.4,0.5488178571428571,0.5783363636363635,0.5392371794871794,0.014084507042253521,0.08695652173913043,,0.06432748538011696,0.30994152046783624,5.827272727272728,24.947899159663862,0.3377221856484529,2.0,,,,0.045454545454545456,,,,1.0,1.0,,,,,,,,,,True,,
201935,1610612746,James Harden,James Harden,201935,LAC,145428.0,2424,243,4932,4922,1189.0,1246.0,550.0,9854,98.0,171.0,11.0,21.0,28.0,47.0,113.0,292.0,29.0,68.0,9.0,25.0,8.0,4.0,11.0,201.0,575.0,13.0,46.0,51.0,161.0,240.0,531.0,210.0,600.0,450.0,1560.0,5477,18.0,43.0,16.0,54.0,28.0,112.0,67.0,138.0,55.0,172.0,150.0,449.0,84.0,396.0,219.0,411.0,18.0,1.0,574.0,201.0,56.0,423.0,174.0,597.0,111.0,63.0,250.0,153.0,1368.0,15.0,30.0,157.0,151.0,47.0,355.0,47.0,402.0,14.0,101.0,64.0,37.0,222.0,36.0,142.0,82.0,8.0,80.0,3.0,3.0,304.0,10.0,84.0,60.0,144.0,5.0,10.0,22.0,322.0,2.0,7.0,515.0,27.0,9.0,158.0,53.0,32.0,35.0,12.0,10.0,8.0,1.0,24.0,47.0,29.0,,438.0,1174.0,17.0,25.0,0.175,0.18181818181818182,0.3476190476190476,0.35,0.2962962962962963,0.31976744186046513,0.35058430717863104,0.4519774011299435,0.4186046511627907,0.4855072463768116,0.4907161803713528,0.4329896907216495,0.482258064516129,0.5758594917787743,0.5045045045045045,0.5775193798449613,0.5305039787798409,0.10546139359698682,0.17543859649122806,0.0821917808219178,29.47198275862069,0.7302631578947368,0.3821138211382114,0.1337466784765279,0.02654867256637168,0.13522825150732126,0.013914656771799629,0.13449781659388646,0.020380434782608696,0.03978779840848806,0.017770597738287562,0.029850746268656716,0.012165450121654502,0.1298342541436464,0.12014134275618374,0.1791044776119403,0.1402508551881414,0.11971830985915492,0.023255813953488372,0.6170212765957447,0.15119363395225463,0.5730994152046783,0.6950354609929078,0.15306122448979592,0.2581786030061892,0.386986301369863,0.4216417910447761,0.21238938053097345,0.060123784261715295,0.4264705882352941,0.4393939393939394,0.10344827586206896,0.022104332449160036,0.36,0.375,0.4444444444444444,0.5083996463306808,0.34956521739130436,0.3513986013986014,0.34328358208955223,0.21649484536082475,0.5238095238095238,0.18181818181818182,0.08247422680412371,0.4742268041237113,0.2826086956521739,0.7692307692307693,0.15161290322580645,0.5957446808510638,0.035483870967741936,0.36363636363636365,0.5193548387096775,0.3167701863354037,0.6816976127320955,0.3501742160278746,0.5067898756660746,0.5235122950819672,0.49262491803278674,0.16156202143950996,0.23867069486404835,0.08229813664596274,0.07179487179487179,0.2878205128205128,7.5512241054613956,26.62299999999999,0.2410786699107867,20.0,2.0,2.0,0.016260162601626018,0.01953125,3.0,1.0,0.375,4.0,,4.0,22.0,1.0,0.006666666666666667,0.029411764705882353,0.04,0.0052173913043478265,0.3333333333333333,,True,,
202695,1610612746,Kawhi Leonard,Kawhi Leonard,202695,LAC,39594.0,660,155,1338,1342,163.0,184.0,136.0,2680,50.0,65.0,11.0,14.0,13.0,16.0,51.0,110.0,21.0,46.0,7.0,17.0,2.0,,1.0,39.0,95.0,4.0,8.0,6.0,11.0,122.0,221.0,46.0,112.0,42.0,424.0,1476,11.0,22.0,4.0,10.0,4.0,38.0,19.0,36.0,6.0,12.0,8.0,64.0,126.0,118.0,108.0,30.0,18.0,,95.0,39.0,4.0,38.0,24.0,62.0,17.0,7.0,15.0,21.0,148.0,9.0,15.0,52.0,38.0,5.0,95.0,25.0,120.0,5.0,30.0,16.0,14.0,18.0,7.0,6.0,21.0,5.0,12.0,1.0,1.0,39.0,2.0,5.0,11.0,33.0,,4.0,5.0,57.0,2.0,,53.0,6.0,,26.0,1.0,2.0,10.0,1.0,2.0,1.0,1.0,7.0,11.0,7.0,,63.0,160.0,,1.0,0.5163934426229508,0.5575221238938053,0.782608695652174,0.4107142857142857,0.4,0.5,0.4107142857142857,0.5520361990950227,0.5,0.5277777777777778,0.5735735735735735,0.53125,0.5833333333333334,0.5955056179775281,0.5588235294117647,0.6153846153846154,0.33633633633633636,0.01809954751131222,0.046153846153846156,0.00909090909090909,26.315789473684212,0.46153846153846156,0.19230769230769232,0.12179487179487179,0.046296296296296294,0.15339233038348082,0.034482758620689655,0.1382488479262673,0.041025641025641026,0.08163265306122448,0.03783783783783784,,0.035897435897435895,0.12222222222222222,0.11046511627906977,0.16,0.15057915057915058,0.1625,0.031446540880503145,0.6363636363636364,0.19519519519519518,0.7692307692307693,0.8064516129032258,0.64,0.3303303303303303,0.4636363636363636,0.46788990825688076,0.43137254901960786,0.13813813813813813,0.45652173913043476,0.45652173913043476,0.42857142857142855,0.05105105105105105,0.4117647058823529,0.4117647058823529,1.0,0.2852852852852853,0.4105263157894737,0.4105263157894737,0.7435897435897436,0.4375,0.7857142857142857,0.18181818181818182,0.0625,0.25,0.5,0.75,0.3333333333333333,0.8125,0.020833333333333332,,0.22916666666666666,0.5454545454545454,0.5315315315315315,0.4105263157894737,0.5186704204204207,0.5164181818181818,0.531559375,0.07627118644067797,0.1078838174273859,0.008849557522123894,0.08962264150943396,0.1509433962264151,8.93574660633484,25.733035714285723,0.1218236173393124,2.0,1.0,,0.038461538461538464,0.030303030303030304,,,,,,,,,,,,,,,True,,
203992,1610612746,Bogdan Bogdanović,Bogdan Bogdanović,203992,LAC,20639.0,344,80,698,676,209.0,248.0,80.0,1374,9.0,14.0,4.0,4.0,1.0,1.0,20.0,32.0,1.0,4.0,6.0,15.0,3.0,2.0,4.0,27.0,62.0,4.0,9.0,8.0,18.0,30.0,50.0,33.0,77.0,15.0,174.0,782,6.0,7.0,6.0,12.0,,30.0,11.0,16.0,10.0,22.0,7.0,59.0,20.0,40.0,87.0,12.0,6.0,,62.0,27.0,3.0,25.0,14.0,39.0,7.0,7.0,13.0,12.0,92.0,3.0,3.0,23.0,15.0,2.0,40.0,6.0,46.0,1.0,7.0,4.0,3.0,9.0,,6.0,9.0,2.0,3.0,,2.0,18.0,,4.0,10.0,27.0,1.0,1.0,3.0,20.0,2.0,2.0,18.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,2.0,1.0,,,3.0,2.0,,59.0,208.0,3.0,3.0,0.3333333333333333,0.37037037037037035,0.8787878787878788,0.42857142857142855,0.5,0.45454545454545453,0.42857142857142855,0.6,0.8571428571428571,0.6875,0.6259842519685039,0.7894736842105263,0.6842105263157895,0.6444444444444445,0.7894736842105263,0.7023809523809523,0.6062992125984252,0.06,,0.09375,19.416243654822335,0.5,0.09523809523809523,0.09090909090909091,0.022222222222222223,0.14743589743589744,0.01818181818181818,0.11838006230529595,0.02,,0.02531645569620253,0.07142857142857142,0.025210084033613446,0.05454545454545454,0.10714285714285714,0.11538461538461539,0.15254237288135594,0.13157894736842105,0.016666666666666666,0.6666666666666666,0.11023622047244094,0.6428571428571429,0.6428571428571429,0.2222222222222222,0.25196850393700787,0.625,0.6896551724137931,0.35,0.031496062992125984,0.25,0.25,1.0,0.11811023622047244,0.4,0.4,1.0,0.4881889763779528,0.43548387096774194,0.43548387096774194,0.8518518518518519,0.21052631578947367,1.0,0.25,0.15789473684210525,0.47368421052631576,0.4444444444444444,0.75,0.02631578947368421,1.0,0.10526315789473684,0.5,0.47368421052631576,0.4444444444444444,0.7165354330708661,0.43548387096774194,0.5072240157480316,0.5449,0.46555921052631577,0.05303030303030303,0.10909090909090909,0.012987012987012988,0.1724137931034483,0.3390804597701149,8.15,26.07662337662338,0.2994269340974212,,,,,,2.0,,0.6666666666666666,,,,,1.0,,,,,1.0,,True,,
1627826,1610612746,Ivica Zubac,Ivica Zubac,1627826,LAC,112864.0,1881,329,3810,3802,719.0,752.0,428.0,7612,262.0,369.0,78.0,132.0,47.0,69.0,146.0,278.0,5.0,10.0,,,,,,,,,,,,413.0,657.0,,,110.0,936.0,4168,91.0,157.0,,,26.0,208.0,59.0,102.0,,,37.0,155.0,596.0,230.0,,,136.0,,,,43.0,92.0,60.0,152.0,49.0,11.0,42.0,35.0,364.0,71.0,151.0,238.0,242.0,25.0,505.0,223.0,728.0,25.0,45.0,28.0,17.0,47.0,6.0,22.0,40.0,5.0,25.0,,9.0,87.0,14.0,8.0,83.0,131.0,3.0,7.0,13.0,177.0,24.0,4.0,170.0,22.0,,86.0,,10.0,66.0,3.0,35.0,1.0,1.0,30.0,69.0,43.0,1.0,154.0,712.0,5.0,9.0,0.7215496368038741,0.863768115942029,,,,,,0.6286149162861492,0.5796178343949044,0.5784313725490197,0.6286149162861492,0.5796178343949044,0.5784313725490197,0.640218878248974,0.5977011494252874,0.6150793650793651,,0.0654490106544901,0.07859078590785908,0.050359712230215826,18.987929433611885,0.5402298850574713,0.2976190476190476,0.2737556561085973,0.16777777777777778,0.2589771490750816,0.0917312661498708,0.26622296173044924,0.13261648745519714,0.18181818181818182,0.17193675889328064,0.10309278350515463,0.08417508417508418,0.2696629213483146,0.27312775330396477,0.2822085889570552,0.26231884057971017,0.24890829694323144,0.125,0.6231884057971014,0.5616438356164384,0.7100271002710027,0.7705882352941177,0.6717557251908397,0.4231354642313546,0.5251798561151079,0.553030303030303,0.8013698630136986,0.015220700152207,0.5,0.5,1.0,,,,,,,,,0.8407643312101911,0.5909090909090909,0.14102564102564102,,,,,0.6764705882352942,0.6811594202898551,,,,,0.5616438356164384,,0.5480584474885846,0.5775601694915254,0.5667833333333332,0.11927877947295423,0.11927877947295423,,0.2222222222222222,0.1655982905982906,4.193150684931507,,0.18871391076115485,15.0,1.0,,0.012195121951219513,0.11666666666666667,,1.0,,2.0,2.0,,,2.0,,,,,,1.0,True,,
1627884,1610612746,Derrick Jones Jr.,Derrick Jones Jr.,1627884,LAC,83826.0,1397,200,2847,2851,636.0,603.0,324.0,5698,136.0,195.0,25.0,42.0,28.0,41.0,36.0,84.0,1.0,5.0,33.0,91.0,5.0,6.0,14.0,26.0,73.0,2.0,5.0,5.0,14.0,173.0,284.0,59.0,164.0,68.0,591.0,3161,28.0,53.0,4.0,10.0,6.0,74.0,33.0,57.0,11.0,28.0,20.0,119.0,260.0,86.0,177.0,,44.0,,73.0,26.0,23.0,24.0,18.0,42.0,14.0,4.0,15.0,6.0,102.0,25.0,43.0,67.0,61.0,3.0,131.0,70.0,201.0,19.0,61.0,44.0,17.0,31.0,4.0,14.0,17.0,3.0,17.0,,3.0,48.0,4.0,5.0,65.0,113.0,1.0,3.0,5.0,78.0,2.0,12.0,95.0,13.0,,48.0,,6.0,25.0,1.0,9.0,1.0,3.0,13.0,26.0,13.0,,119.0,628.0,9.0,6.0,0.7514450867052023,0.8609271523178808,1.0,0.3597560975609756,0.4,0.39285714285714285,0.3597560975609756,0.6091549295774648,0.5283018867924528,0.5789473684210527,0.5837053571428571,0.5396825396825397,0.5823529411764706,0.6042944785276073,0.5606060606060606,0.6197916666666666,0.36607142857142855,0.08098591549295775,0.05641025641025641,0.14285714285714285,16.656327543424318,0.6458333333333334,0.05263157894736842,0.09186746987951808,0.06286549707602339,0.10090361445783133,0.04288164665523156,0.0963855421686747,0.05367008681925809,0.09876543209876543,0.047872340425531915,0.015384615384615385,0.05066079295154185,0.09345794392523364,0.10461538461538461,0.056,0.10240963855421686,0.0963855421686747,0.09947643979057591,0.5,0.43526785714285715,0.6974358974358974,0.7391304347826086,0.7132352941176471,0.1875,0.42857142857142855,0.5,0.8888888888888888,0.011160714285714286,0.2,0.2,1.0,0.203125,0.3626373626373626,0.3626373626373626,1.0,0.16294642857142858,0.3561643835616438,0.3561643835616438,1.0,0.6666666666666666,0.5952380952380952,0.12,0.07936507936507936,0.07936507936507936,0.4,1.0,0.4823529411764706,0.6829268292682927,0.16470588235294117,0.42857142857142855,0.16470588235294117,0.35714285714285715,0.8013392857142857,0.3561643835616438,0.5836786830357142,0.5637045454545455,0.5885070588235296,0.09937888198757763,0.15047021943573669,,0.12521150592216582,0.20135363790186125,3.4154929577464785,24.70548780487805,0.22339304531085352,3.0,2.0,,0.030303030303030304,0.015503875968992248,2.0,,0.4,,1.0,,,,,,,,1.0,,True,,
1629599,1610612746,Amir Coffey,Amir Coffey,1629599,LAC,58041.0,967,-51,1969,1965,649.0,699.0,220.0,3934,30.0,45.0,,3.0,10.0,14.0,23.0,50.0,12.0,22.0,23.0,51.0,6.0,7.0,12.0,21.0,66.0,3.0,7.0,2.0,21.0,65.0,117.0,44.0,117.0,50.0,312.0,2243,8.0,16.0,6.0,13.0,6.0,40.0,21.0,32.0,9.0,33.0,17.0,86.0,102.0,28.0,129.0,3.0,2.0,,66.0,21.0,8.0,21.0,21.0,42.0,14.0,7.0,13.0,6.0,105.0,6.0,8.0,45.0,19.0,3.0,67.0,14.0,81.0,2.0,18.0,6.0,12.0,12.0,3.0,7.0,13.0,2.0,5.0,1.0,3.0,25.0,,10.0,40.0,77.0,,4.0,4.0,51.0,3.0,6.0,58.0,3.0,,24.0,1.0,3.0,4.0,,2.0,,,2.0,4.0,3.0,,85.0,641.0,9.0,2.0,0.7846153846153846,0.796875,0.9772727272727273,0.37606837606837606,0.46153846153846156,0.2727272727272727,0.37606837606837606,0.5555555555555556,0.5,0.65625,0.5598290598290598,0.5862068965517241,0.5307692307692308,0.6023166023166023,0.625,0.5972222222222222,0.5,0.06837606837606838,0.06666666666666667,0.1,12.833258020786264,0.48,0.04918032786885246,0.04308390022675737,0.018433179723502304,0.09803921568627451,0.013986013986013986,0.07111111111111111,0.016222479721900347,0.015503875968992248,0.02040816326530612,0.016666666666666666,0.018292682926829267,0.03773584905660377,0.052884615384615384,0.02702702702702703,0.1037463976945245,0.08035714285714286,0.01818181818181818,0.75,0.19230769230769232,0.6666666666666666,0.7142857142857143,0.8333333333333334,0.21367521367521367,0.46,0.5111111111111111,0.7391304347826086,0.09401709401709402,0.5454545454545454,0.5454545454545454,0.75,0.21794871794871795,0.45098039215686275,0.46,1.0,0.28205128205128205,0.3181818181818182,0.328125,0.9523809523809523,0.10344827586206896,,,0.20689655172413793,0.2413793103448276,0.42857142857142855,1.0,0.2153846153846154,0.7142857142857143,0.18461538461538463,0.5833333333333334,0.3230769230769231,0.09523809523809523,0.6923076923076923,0.3181818181818182,0.5515791845493562,0.5268425,0.5459953124999999,0.09765625,0.17391304347826086,0.00847457627118644,0.1282051282051282,0.27564102564102566,7.229059829059831,25.131623931623942,0.329608938547486,2.0,,2.0,,,3.0,,0.5,,,3.0,,,0.02564102564102564,,0.0196078431372549,0.030303030303030304,1.0,,True,,
