EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,Charge Fouls,Blocked3s,BlockedArc3,BlockedCorner3,LongMidRangePctBlocked,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceCorner3FGM,PtsUnassisted3s,Fg3aBlocked,StepOutOfBoundsTurnovers,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,3SecondViolations,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,HeaveAttempts,DefensiveGoaltends,Corner3PctBlocked,on,OffensiveGoaltends
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,21946.0,366,211,759,759,251.0,388,102,1518,22.0,33.0,4.0,4.0,6.0,10.0,1.0,9.0,1.0,2.0,7.0,19.0,3.0,4.0,9.0,8.0,40.0,1.0,8.0,4.0,12.0,24.0,44,15.0,59.0,11.0,104.0,747,4.0,6.0,1.0,11.0,11.0,6.0,12.0,8.0,21.0,5.0,41.0,28.0,20.0,45.0,6.0,40.0,8.0,7.0,27.0,27.0,54.0,20.0,7.0,17.0,7.0,3.0,135.0,6.0,8.0,2.0,22.0,12.0,6.0,40.0,16.0,56,2.0,38.0,24.0,14.0,8.0,5.0,3.0,1.0,3.0,1.0,11.0,1.0,4.0,23.0,44.0,5.0,1.0,1.0,17.0,3.0,4.0,3.0,14.0,2.0,7.0,1.0,10.0,5.0,5.0,10.0,6.0,41.0,248.0,9.0,1.0,0.5833333333333334,0.6666666666666666,1.0,0.2542372881355932,0.09090909090909091,0.38095238095238093,0.2542372881355932,0.5454545454545454,0.6666666666666666,0.5,0.45145631067961167,0.3235294117647059,0.5454545454545454,0.47706422018348627,0.3235294117647059,0.5694444444444444,0.5728155339805825,0.1590909090909091,0.15151515151515152,0.2222222222222222,13.590033975084937,0.7272727272727273,0.17142857142857143,0.13333333333333333,0.06896551724137931,0.045454545454545456,0.11764705882352941,0.031746031746031744,0.09418282548476455,0.038356164383561646,0.013513513513513514,0.0625,0.09090909090909091,0.03821656050955414,0.0410958904109589,0.10526315789473684,0.04,0.125,0.1044776119402985,0.03571428571428571,0.6,0.32038834951456313,0.6666666666666666,0.7857142857142857,0.5909090909090909,0.08737864077669903,0.1111111111111111,0.14285714285714285,0.019417475728155338,0.5,0.5,1.0,0.18446601941747573,0.3684210526315789,0.3684210526315789,1.0,0.3883495145631068,0.2,0.2,1.0,0.23529411764705882,1.0,0.25,0.17647058823529413,0.47058823529411764,0.125,1.0,0.30303030303030304,0.6,0.2727272727272727,0.4444444444444444,0.36363636363636365,0.3333333333333333,0.8932038834951457,0.2,0.5934203883495146,0.5482125,0.5788969696969696,0.06481481481481481,0.14285714285714285,0.10576923076923077,0.3942307692307692,3.5545454545454542,25.018644067796615,0.33069828722002637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,39721.0,662,241,1377,1370,253.0,255,168,2747,55.0,81.0,15.0,30.0,12.0,15.0,57.0,107.0,2.0,6.0,,,,,,,5.0,,1.0,,1.0,114.0,194,,5.0,33.0,261.0,1420,22.0,42.0,,1.0,53.0,17.0,27.0,,1.0,16.0,50.0,186.0,42.0,,22.0,5.0,,16.0,52.0,25.0,77.0,19.0,6.0,31.0,14.0,7.0,179.0,29.0,40.0,2.0,81.0,94.0,24.0,199.0,71.0,270,5.0,20.0,11.0,9.0,19.0,12.0,23.0,5.0,7.0,,42.0,8.0,5.0,38.0,74.0,15.0,10.0,1.0,40.0,,9.0,,52.0,4.0,21.0,7.0,25.0,14.0,11.0,28.0,15.0,49.0,246.0,3.0,6.0,0.8157894736842105,0.9029126213592233,,,,,,0.5876288659793815,0.5238095238095238,0.6296296296296297,0.5728643216080402,0.5116279069767442,0.6071428571428571,0.5852017937219731,0.5520833333333334,0.6410256410256411,0.02512562814070352,0.08247422680412371,0.1111111111111111,0.056074766355140186,16.868236791852322,0.4523809523809524,0.5454545454545454,0.07692307692307693,0.29283489096573206,0.10526315789473684,0.22437673130193905,0.11153846153846154,0.2565982404692082,0.1078125,0.15789473684210525,0.09424083769633508,0.05333333333333334,0.11682242990654206,0.27835051546391754,0.2711864406779661,0.40425531914893614,0.23465703971119134,0.19047619047619047,0.07246376811594203,0.5357142857142857,0.40703517587939697,0.6790123456790124,0.7638888888888888,0.6363636363636364,0.5376884422110553,0.5327102803738317,0.5643564356435643,0.03015075376884422,0.3333333333333333,0.4,1.0,,,,,0.02512562814070352,,,,0.6976744186046512,0.5,0.2,,0.023255813953488372,,,0.5357142857142857,0.8,,,0.03571428571428571,,0.4321608040201005,,0.5337864321608039,0.563840625,0.5460339285714285,0.09722222222222222,0.0995260663507109,0.20306513409961685,0.19157088122605365,6.037628865979382,26.22,0.18373275236020334,9.0,6.0,1.0,3.0,2.0,1.0,0.16666666666666666,0.08695652173913043,0.9824561403508771,,,,,,,,,,,,,,,,,,,,True,
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,106227.0,1770,704,3690,3668,815.0,1127,433,7358,225.0,306.0,20.0,23.0,48.0,69.0,182.0,352.0,75.0,159.0,4.0,11.0,2.0,,,104.0,291.0,17.0,35.0,33.0,75.0,482.0,817,108.0,302.0,408.0,1696.0,3856,42.0,65.0,18.0,37.0,155.0,95.0,183.0,33.0,75.0,143.0,432.0,224.0,740.0,111.0,22.0,291.0,104.0,47.0,146.0,166.0,312.0,112.0,54.0,85.0,49.0,12.0,790.0,21.0,25.0,,109.0,101.0,7.0,217.0,46.0,263,17.0,100.0,56.0,44.0,89.0,51.0,44.0,4.0,38.0,6.0,133.0,3.0,20.0,72.0,117.0,9.0,6.0,,316.0,,5.0,4.0,456.0,43.0,184.0,45.0,49.0,21.0,26.0,53.0,26.0,420.0,807.0,9.0,32.0,0.23236514522821577,0.23779193205944799,0.3425925925925926,0.3576158940397351,0.4864864864864865,0.44,0.3576158940397351,0.5899632802937577,0.6461538461538462,0.5191256830601093,0.5755138516532619,0.6764705882352942,0.560077519379845,0.6386138613861386,0.6981981981981982,0.6465256797583081,0.26988382484361034,0.05752753977968176,0.07516339869281045,0.0625,34.376493072145244,0.6691729323308271,0.056910569105691054,,0.1173054587688734,0.029691211401425176,0.12206047032474804,0.023972602739726026,0.11972633979475485,0.02677532013969732,0.036231884057971016,0.02631578947368421,0.02702702702702703,0.022889842632331903,0.12101910828025478,0.11192214111922141,0.125,0.11598746081504702,0.13725490196078433,0.03655913978494624,0.49056603773584906,0.2734584450402145,0.7352941176470589,0.7950530035335689,0.3288888888888889,0.3145665773011618,0.5170454545454546,0.5515151515151515,0.14209115281501342,0.4716981132075472,0.47770700636942676,0.2,0.009830205540661306,0.36363636363636365,0.36363636363636365,1.0,0.26005361930294907,0.35738831615120276,0.3586206896551724,0.3173076923076923,0.22549019607843138,0.8695652173913043,0.4,0.0196078431372549,0.3431372549019608,0.4857142857142857,0.5882352941176471,0.26744186046511625,0.6956521739130435,,,0.29069767441860467,0.44,0.5433422698838248,0.35738831615120276,0.5249865504915098,0.5217074074074073,0.5035548449612404,0.1515390686661405,0.19206680584551147,0.09139150943396226,0.25471698113207547,7.968176254589959,25.940066225165562,0.22086720867208673,17.0,18.0,1.0,4.0,2.0,2.0,0.012578616352201259,0.02824858757062147,0.12637362637362637,1.0,213.0,1.0,2.0,3.0,1.0,21.0,9.0,2.0,2.0,1.0,0.0033112582781456954,0.003436426116838488,0.5,1.0,0.025889967637540454,,,,True,
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,20685.0,345,229,699,694,216.0,338,90,1393,19.0,27.0,4.0,6.0,6.0,8.0,10.0,14.0,4.0,5.0,7.0,15.0,1.0,1.0,5.0,17.0,42.0,3.0,6.0,3.0,11.0,33.0,46,24.0,57.0,4.0,142.0,702,5.0,7.0,4.0,7.0,22.0,8.0,11.0,4.0,16.0,2.0,30.0,46.0,20.0,72.0,4.0,41.0,17.0,5.0,17.0,11.0,28.0,8.0,3.0,10.0,4.0,3.0,67.0,13.0,9.0,,26.0,26.0,8.0,60.0,22.0,82,,18.0,15.0,3.0,4.0,4.0,7.0,1.0,,1.0,11.0,3.0,4.0,17.0,40.0,8.0,1.0,,10.0,4.0,3.0,,5.0,1.0,3.0,,3.0,,1.0,3.0,2.0,30.0,216.0,8.0,,0.696969696969697,0.7419354838709677,1.0,0.42105263157894735,0.5714285714285714,0.25,0.42857142857142855,0.717391304347826,0.7142857142857143,0.7272727272727273,0.6699029126213593,0.7857142857142857,0.5185185185185185,0.6761904761904762,0.7857142857142857,0.5357142857142857,0.5533980582524272,0.10869565217391304,0.18518518518518517,,14.427860696517415,0.36363636363636365,0.3076923076923077,,0.15204678362573099,0.072,0.16560509554140126,0.0663265306122449,0.15853658536585366,0.06853582554517133,0.07692307692307693,0.05172413793103448,0.10714285714285714,0.0641025641025641,0.0975609756097561,0.125,0.2619047619047619,0.16379310344827586,0.17073170731707318,,0.6666666666666666,0.2621359223300971,0.7037037037037037,0.8636363636363636,0.6842105263157895,0.13592233009708737,0.7142857142857143,0.7142857142857143,0.04854368932038835,0.8,0.8,0.5,0.14563106796116504,0.4666666666666667,0.4666666666666667,1.0,0.4077669902912621,0.40476190476190477,0.4146341463414634,1.0,0.42857142857142855,0.6666666666666666,0.25,0.07142857142857142,0.42857142857142855,0.5,1.0,0.2962962962962963,0.75,0.18518518518518517,0.2,0.4074074074074074,0.2727272727272727,0.8155339805825242,0.4146341463414634,0.5627740196078431,0.6038833333333334,0.5567259259259258,0.02857142857142857,0.0625,0.15492957746478872,0.2112676056338028,5.110869565217392,25.58245614035088,0.3090128755364807,,2.0,,,,,,0.075,0.8,1.0,,1.0,1.0,,,,,2.0,,,0.017543859649122806,0.023809523809523808,1.0,1.0,,1.0,,,True,
1630198,1610612760,Isaiah Joe,Isaiah Joe,1630198,OKC,42502.0,708,328,1496,1467,353.0,561,170,2963,18.0,19.0,2.0,2.0,3.0,3.0,7.0,21.0,4.0,10.0,26.0,40.0,4.0,2.0,5.0,53.0,159.0,7.0,19.0,7.0,32.0,29.0,50,79.0,199.0,9.0,304.0,1550,2.0,3.0,10.0,23.0,34.0,6.0,10.0,9.0,37.0,2.0,41.0,46.0,12.0,225.0,2.0,159.0,53.0,3.0,20.0,23.0,43.0,12.0,11.0,13.0,6.0,1.0,109.0,14.0,5.0,,39.0,28.0,5.0,72.0,19.0,91,1.0,24.0,13.0,11.0,10.0,6.0,5.0,4.0,4.0,,15.0,1.0,7.0,29.0,58.0,3.0,,,38.0,11.0,4.0,5.0,14.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,41.0,353.0,8.0,2.0,0.7931034482758621,0.8214285714285714,0.9493670886075949,0.3969849246231156,0.43478260869565216,0.24324324324324326,0.3969849246231156,0.58,0.6666666666666666,0.6,0.5923694779116466,0.6538461538461539,0.4148936170212766,0.5984251968503937,0.6538461538461539,0.41836734693877553,0.7991967871485943,0.06,0.05263157894736842,0.09523809523809523,15.973871733966746,0.6666666666666666,0.08620689655172414,,0.07932011331444759,0.01730103806228374,0.10773480662983426,0.035623409669211195,0.0937062937062937,0.02785923753665689,0.011627906976744186,0.019736842105263157,0.0196078431372549,0.04361370716510903,0.08064516129032258,0.08333333333333333,0.06557377049180328,0.10894941634241245,0.10476190476190476,0.007633587786259542,0.4,0.07630522088353414,0.9473684210526315,1.0,0.8333333333333334,0.08433734939759036,0.3333333333333333,0.3684210526315789,0.040160642570281124,0.4,0.4,0.5,0.1606425702811245,0.65,0.65,1.0,0.6385542168674698,0.3333333333333333,0.3419354838709677,0.9245283018867925,0.07692307692307693,1.0,0.5,0.15384615384615385,0.7307692307692307,0.3684210526315789,1.0,0.06382978723404255,1.0,0.10638297872340426,0.4,0.6808510638297872,0.21875,0.8755020080321285,0.3333333333333333,0.544440120967742,0.4984964285714287,0.49391195652173914,0.01593625498007968,0.058823529411764705,0.1118421052631579,0.13486842105263158,8.120000000000001,25.977889447236187,0.23596256684491979,,,,,,,,,0.8571428571428571,3.0,12.0,4.0,1.0,,,,2.0,,,,0.020100502512562814,0.025157232704402517,0.75,1.0,0.005,,,,True,
1631114,1610612760,Jalen Williams,Jalen Williams,1631114,OKC,65500.0,1092,307,2291,2280,457.0,533,246,4571,90.0,138.0,11.0,13.0,20.0,34.0,82.0,160.0,31.0,61.0,4.0,17.0,5.0,,3.0,56.0,150.0,9.0,19.0,11.0,27.0,203.0,359,60.0,167.0,84.0,670.0,2437,15.0,28.0,9.0,24.0,65.0,38.0,65.0,11.0,30.0,18.0,127.0,178.0,228.0,153.0,12.0,150.0,56.0,25.0,96.0,61.0,157.0,45.0,16.0,53.0,34.0,9.0,375.0,18.0,13.0,,93.0,51.0,17.0,161.0,31.0,192,3.0,64.0,30.0,34.0,29.0,17.0,27.0,12.0,12.0,3.0,56.0,5.0,12.0,44.0,83.0,3.0,3.0,,93.0,,2.0,7.0,102.0,16.0,54.0,5.0,23.0,10.0,12.0,23.0,18.0,126.0,449.0,7.0,4.0,0.43842364532019706,0.4517766497461929,0.85,0.3592814371257485,0.375,0.36666666666666664,0.3592814371257485,0.5654596100278552,0.5357142857142857,0.5846153846153846,0.5570342205323194,0.5480769230769231,0.5736842105263158,0.5887521968365553,0.5803571428571429,0.6105769230769231,0.31749049429657794,0.06963788300835655,0.09420289855072464,0.075,24.309607156748346,0.5178571428571429,0.26153846153846155,,0.09568480300187618,0.022847100175746926,0.1781609195402299,0.036511156186612576,0.13649289099526066,0.02919020715630885,0.032432432432432434,0.02158273381294964,0.009433962264150943,0.04392764857881137,0.10047846889952153,0.07569721115537849,0.1506849315068493,0.18351063829787234,0.1643835616438356,0.012987012987012988,0.782608695652174,0.2623574144486692,0.6521739130434783,0.72,0.5777777777777777,0.3041825095057034,0.5125,0.5540540540540541,0.11596958174904944,0.5081967213114754,0.5081967213114754,0.3870967741935484,0.03231939163498099,0.23529411764705882,0.25,1.0,0.28517110266159695,0.37333333333333335,0.37583892617449666,0.8392857142857143,0.25,0.8461538461538461,0.5454545454545454,0.09615384615384616,0.36538461538461536,0.47368421052631576,1.0,0.35789473684210527,0.5882352941176471,0.031578947368421054,,0.28421052631578947,0.4074074074074074,0.5798479087452472,0.37333333333333335,0.5315244296577948,0.5140060000000001,0.5297663157894735,0.09574468085106383,0.13602015113350127,0.09701492537313433,0.18955223880597014,7.479387186629525,25.84850299401198,0.19947621126145787,8.0,9.0,,,,,,0.009433962264150943,0.3048780487804878,,27.0,2.0,,,,,,1.0,,,0.011976047904191617,0.006666666666666667,,,,,2.0,0.058823529411764705,True,
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,73959.0,1233,429,2572,2564,453.0,566,301,5136,33.0,59.0,5.0,8.0,4.0,9.0,8.0,32.0,8.0,17.0,33.0,69.0,6.0,6.0,10.0,60.0,161.0,15.0,28.0,6.0,24.0,49.0,108,93.0,230.0,29.0,406.0,2702,7.0,12.0,18.0,34.0,70.0,8.0,17.0,12.0,34.0,13.0,65.0,70.0,28.0,267.0,8.0,161.0,60.0,14.0,45.0,26.0,71.0,21.0,5.0,28.0,15.0,2.0,168.0,39.0,25.0,1.0,50.0,65.0,2.0,117.0,65.0,182,5.0,47.0,25.0,22.0,10.0,9.0,20.0,5.0,1.0,2.0,30.0,5.0,6.0,59.0,132.0,12.0,5.0,,69.0,5.0,6.0,31.0,35.0,7.0,20.0,1.0,28.0,14.0,14.0,29.0,21.0,65.0,445.0,18.0,1.0,0.7142857142857143,0.7777777777777778,0.956989247311828,0.4043478260869565,0.5294117647058824,0.35294117647058826,0.4043478260869565,0.4537037037037037,0.5833333333333334,0.47058823529411764,0.5576923076923077,0.7391304347826086,0.5098039215686274,0.5767045454545454,0.7446808510638298,0.5701754385964912,0.6804733727810651,0.12962962962962962,0.1016949152542373,0.25,13.086673518328194,0.3333333333333333,0.0273972602739726,0.022222222222222223,0.10942760942760943,0.040453074433656956,0.08130081300813008,0.06414473684210527,0.09511993382961124,0.052202283849918436,0.046153846153846156,0.04560260586319218,0.017241379310344827,0.06263048016701461,0.10648148148148148,0.10526315789473684,0.12903225806451613,0.0730593607305936,0.1016949152542373,0.027777777777777776,0.7241379310344828,0.17455621301775148,0.559322033898305,0.6226415094339622,0.7272727272727273,0.09467455621301775,0.25,0.3333333333333333,0.05029585798816568,0.47058823529411764,0.47058823529411764,0.625,0.20414201183431951,0.4782608695652174,0.4782608695652174,0.9696969696969697,0.47633136094674555,0.37267080745341613,0.37267080745341613,0.95,0.17391304347826086,0.625,0.4,0.13043478260869565,0.6086956521739131,0.5357142857142857,0.8666666666666667,0.17647058823529413,0.4444444444444444,0.19607843137254902,0.6,0.47058823529411764,0.25,0.8550295857988166,0.37267080745341613,0.569333727810651,0.5414769230769231,0.5468754901960784,0.05698005698005698,0.1652892561983471,0.1724137931034483,0.16009852216748768,6.149074074074075,25.065652173913037,0.1761275272161742,2.0,4.0,1.0,1.0,1.0,,,0.06976744186046512,0.75,3.0,12.0,,2.0,1.0,,,,,,,,,0.5,1.0,,,,,True,
1630598,1610612760,Aaron Wiggins,Aaron Wiggins,1630598,OKC,41364.0,689,307,1445,1431,334.0,508,157,2876,65.0,88.0,11.0,15.0,14.0,19.0,20.0,41.0,1.0,5.0,17.0,48.0,4.0,3.0,10.0,29.0,66.0,6.0,8.0,7.0,15.0,86.0,134,46.0,114.0,25.0,335.0,1540,11.0,18.0,6.0,12.0,45.0,20.0,32.0,10.0,25.0,10.0,80.0,100.0,72.0,135.0,16.0,66.0,29.0,10.0,26.0,25.0,51.0,15.0,10.0,20.0,5.0,1.0,127.0,27.0,14.0,,50.0,32.0,3.0,85.0,41.0,126,5.0,26.0,19.0,7.0,10.0,6.0,10.0,4.0,4.0,2.0,20.0,2.0,2.0,27.0,39.0,2.0,,,23.0,,,1.0,30.0,2.0,13.0,3.0,7.0,4.0,3.0,7.0,3.0,80.0,334.0,3.0,3.0,0.5813953488372093,0.6410256410256411,0.9782608695652174,0.40350877192982454,0.5,0.4,0.40350877192982454,0.6417910447761194,0.6111111111111112,0.625,0.625,0.6666666666666666,0.6140350877192983,0.6393129770992366,0.6818181818181818,0.6349206349206349,0.4596774193548387,0.07462686567164178,0.07954545454545454,0.07317073170731707,17.375231053604434,0.5,0.06521739130434782,,0.0935672514619883,0.04964539007092199,0.14619883040935672,0.07871720116618076,0.11988304093567251,0.0656,0.06060606060606061,0.05511811023622047,0.017857142857142856,0.07720588235294118,0.09090909090909091,0.08771929824561403,0.11475409836065574,0.15163934426229508,0.1326530612244898,0.049019607843137254,0.42857142857142855,0.3548387096774194,0.7386363636363636,0.8024691358024691,0.6307692307692307,0.16532258064516128,0.4878048780487805,0.5263157894736842,0.020161290322580645,0.2,0.2,,0.1935483870967742,0.3541666666666667,0.3617021276595745,1.0,0.2661290322580645,0.4393939393939394,0.453125,0.9655172413793104,0.5,0.7333333333333333,0.09090909090909091,0.13333333333333333,0.26666666666666666,0.75,1.0,0.3333333333333333,0.7368421052631579,0.17543859649122806,0.3,0.2631578947368421,0.4666666666666667,0.8145161290322581,0.4393939393939394,0.5761040322580645,0.55936875,0.540530701754386,0.05019305019305019,0.0896551724137931,0.13432835820895522,0.23880597014925373,4.014925373134327,24.932456140350876,0.23114186851211072,5.0,3.0,,,,,,0.08450704225352113,0.45,,3.0,3.0,1.0,,,,,,,1.0,0.02631578947368421,0.030303030303030304,,,,,,0.020833333333333332,True,
1641717,1610612760,Cason Wallace,Cason Wallace,1641717,OKC,55989.0,933,277,1933,1947,414.0,571,222,3880,46.0,71.0,4.0,11.0,6.0,8.0,13.0,36.0,,5.0,15.0,50.0,7.0,3.0,8.0,21.0,58.0,7.0,14.0,7.0,15.0,59.0,112,36.0,108.0,11.0,237.0,2067,5.0,15.0,10.0,21.0,42.0,9.0,12.0,10.0,23.0,6.0,54.0,76.0,42.0,108.0,4.0,58.0,21.0,12.0,43.0,33.0,76.0,25.0,8.0,27.0,14.0,2.0,185.0,21.0,22.0,,38.0,36.0,5.0,79.0,43.0,122,3.0,60.0,25.0,35.0,14.0,8.0,7.0,,6.0,,21.0,2.0,7.0,43.0,77.0,1.0,,,18.0,,,3.0,14.0,2.0,5.0,3.0,16.0,8.0,8.0,22.0,10.0,54.0,410.0,7.0,3.0,0.6440677966101694,0.6666666666666666,1.0,0.3333333333333333,0.47619047619047616,0.43478260869565216,0.3333333333333333,0.5267857142857143,0.3333333333333333,0.75,0.5136363636363637,0.5555555555555556,0.6857142857142857,0.5243362831858407,0.5675675675675675,0.6923076923076923,0.4909090909090909,0.10714285714285714,0.11267605633802817,0.1111111111111111,11.268248175182482,0.6666666666666666,0.06944444444444445,,0.08237986270022883,0.04772234273318872,0.07630522088353414,0.04565217391304348,0.07914438502673797,0.04668838219326819,0.053691275167785234,0.049586776859504134,0.02857142857142857,0.055401662049861494,0.07262569832402235,0.07881773399014778,0.12727272727272726,0.07584269662921349,0.07746478873239436,0.027777777777777776,0.45454545454545453,0.32272727272727275,0.647887323943662,0.7301587301587301,0.6521739130434783,0.16363636363636364,0.3611111111111111,0.40625,0.022727272727272728,,,,0.22727272727272727,0.3,0.30612244897959184,1.0,0.2636363636363636,0.3620689655172414,0.3684210526315789,1.0,0.3055555555555556,0.36363636363636365,0.5,0.19444444444444445,0.3888888888888889,0.5,1.0,0.22857142857142856,0.75,0.22857142857142856,0.375,0.42857142857142855,0.4666666666666667,0.8136363636363636,0.3620689655172414,0.5892509090909092,0.5800394736842105,0.5785014285714285,0.02242152466367713,0.043478260869565216,0.17721518987341772,0.22784810126582278,4.1151785714285705,24.578703703703702,0.2141748577340921,2.0,5.0,,6.0,5.0,1.0,,0.010101010101010102,0.6153846153846154,3.0,,2.0,1.0,,,,,,,,0.018518518518518517,0.017241379310344827,0.42857142857142855,1.0,,,,0.02,True,
1641745,1610612760,Adam Flagler,Adam Flagler,1641745,OKC,847.0,14,6,28,28,7.0,11,5,56,,,,,,,,,,1.0,,1.0,,,,1.0,6.0,,1.0,,1.0,,1,1.0,7.0,,3.0,21,,,,1.0,,,,,1.0,,,,,3.0,,6.0,1.0,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,2,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,7.0,,,,,1.0,0.14285714285714285,,,0.14285714285714285,,,,0.1875,,,0.1875,,,0.875,,,,23.52941176470588,,,,,,0.1111111111111111,0.07692307692307693,0.07142857142857142,0.05,,,,0.09090909090909091,,,,0.2,,,,,,,,,,,0.125,,,,0.125,,,,0.75,0.16666666666666666,0.16666666666666666,1.0,,,,,1.0,,,,,,,1.0,,0.875,0.16666666666666666,0.54073125,,0.55965,,,,,17.4,26.099999999999998,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
