EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,Fg3aBlocked,Transition Take Fouls Drawn,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,Charge Fouls Drawn,Technical Free Throw Trips,BlockedArc3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,FTOffRebounds,BlockedLongMidRange,OffFTReboundPct,OffensiveGoaltends,on,Transition Take Fouls
1626167,1610612754,Myles Turner,Myles Turner,1626167,IND,64045.0,1067,131,2165,2180,367.0,411.0,178.0,4345,52.0,80.0,9.0,16.0,1.0,4.0,39.0,91.0,17.0,32.0,16.0,35.0,2.0,5.0,9.0,56.0,146.0,3.0,10.0,8.0,21.0,108.0,203.0,72.0,181.0,70.0,502.0,2419,14.0,24.0,3.0,12.0,5.0,42.0,4.0,13.0,13.0,30.0,7.0,54.0,188.0,28.0,210.0,6.0,18.0,146.0,56.0,22.0,48.0,14.0,62.0,10.0,4.0,28.0,17.0,3.0,138.0,16.0,22.0,81.0,108.0,6.0,195.0,38.0,233.0,3.0,34.0,21.0,13.0,28.0,3.0,18.0,34.0,7.0,10.0,2.0,1.0,62.0,4.0,9.0,62.0,100.0,2.0,6.0,16.0,89.0,9.0,1.0,95.0,14.0,52.0,3.0,66.0,1.0,37.0,1.0,29.0,67.0,35.0,4.0,2.0,1.0,54.0,356.0,2.0,2.0,0.8703703703703703,0.9494949494949495,0.9722222222222222,0.39779005524861877,0.25,0.43333333333333335,0.39779005524861877,0.5320197044334976,0.5833333333333334,0.3076923076923077,0.5625,0.5138888888888888,0.5465116279069767,0.5905882352941176,0.5384615384615384,0.574468085106383,0.4713541666666667,0.10837438423645321,0.125,0.13186813186813187,20.52364864864865,0.45161290322580644,0.15384615384615385,0.20074349442379183,0.04631578947368421,0.15637065637065636,0.035164835164835165,0.17897727272727273,0.04086021505376344,0.07407407407407407,0.04824561403508772,0.008928571428571428,0.03409090909090909,0.038834951456310676,0.21465968586387435,0.21722846441947566,0.1125,0.17662337662337663,0.09774436090225563,0.016853932584269662,0.5223880597014925,0.20833333333333334,0.65,0.7428571428571429,0.8269230769230769,0.23697916666666666,0.42857142857142855,0.4936708860759494,0.9230769230769231,0.08333333333333333,0.53125,0.53125,0.8823529411764706,0.09114583333333333,0.45714285714285713,0.45714285714285713,1.0,0.3802083333333333,0.3835616438356164,0.3835616438356164,0.9642857142857143,0.4444444444444444,0.5625,0.1111111111111111,0.05555555555555555,0.2777777777777778,0.3,1.0,0.09302325581395349,0.25,0.20930232558139536,0.5555555555555556,0.4883720930232558,0.38095238095238093,0.6796875,0.3835616438356164,0.527965234375,0.52065,0.504303488372093,0.12322274881516587,0.2157676348547718,0.08366533864541832,0.10756972111553785,6.928078817733989,26.016022099447518,0.1695150115473441,,,,,,,,,,,,,,,,,,,,True,
1627783,1610612754,Pascal Siakam,Pascal Siakam,1627783,IND,109132.0,1819,168,3742,3757,731.0,755.0,350.0,7499,159.0,211.0,29.0,45.0,27.0,36.0,131.0,267.0,49.0,117.0,30.0,69.0,2.0,7.0,11.0,62.0,160.0,5.0,19.0,9.0,36.0,339.0,595.0,92.0,229.0,171.0,1125.0,4192,42.0,76.0,6.0,21.0,14.0,116.0,64.0,110.0,16.0,47.0,43.0,219.0,390.0,288.0,267.0,9.0,56.0,160.0,62.0,29.0,111.0,74.0,185.0,59.0,15.0,63.0,38.0,10.0,444.0,42.0,53.0,139.0,151.0,16.0,306.0,95.0,401.0,21.0,52.0,20.0,32.0,42.0,3.0,20.0,28.0,9.0,22.0,1.0,3.0,70.0,6.0,10.0,62.0,143.0,2.0,13.0,8.0,193.0,7.0,6.0,222.0,29.0,109.0,17.0,26.0,,13.0,,13.0,26.0,16.0,2.0,,2.0,219.0,716.0,17.0,16.0,0.5752212389380531,0.6270096463022508,0.967391304347826,0.4017467248908297,0.2857142857142857,0.3404255319148936,0.4017467248908297,0.5697478991596638,0.5526315789473685,0.5818181818181818,0.5788834951456311,0.5257731958762887,0.5605095541401274,0.6107491856677525,0.5420560747663551,0.6016483516483516,0.2779126213592233,0.04873949579831933,0.04265402843601896,0.07116104868913857,23.924601256645722,0.6,0.20512820512820512,0.17217787913340935,0.06036446469248292,0.15582959641255606,0.05357142857142857,0.16393442622950818,0.057160048134777375,0.06666666666666667,0.07424593967517401,0.020833333333333332,0.05432937181663837,0.05128205128205128,0.15789473684210525,0.17972350230414746,0.17985611510791366,0.15653495440729484,0.15384615384615385,0.058333333333333334,0.6153846153846154,0.25606796116504854,0.7535545023696683,0.7871287128712872,0.6729559748427673,0.32402912621359226,0.49063670411985016,0.5282258064516129,0.4580152671755725,0.14199029126213591,0.4188034188034188,0.4224137931034483,0.5714285714285714,0.08373786407766991,0.43478260869565216,0.4411764705882353,1.0,0.1941747572815534,0.3875,0.389937106918239,0.9516129032258065,0.4639175257731959,0.6444444444444445,0.2413793103448276,0.020618556701030927,0.1958762886597938,0.2631578947368421,1.0,0.22929936305732485,0.75,0.07006369426751592,0.6363636363636364,0.22929936305732485,0.25,0.5339805825242718,0.3875,0.5162739077669903,0.5106737704918034,0.511036305732484,0.12057522123893805,0.16148148148148148,0.10311111111111111,0.19466666666666665,7.931260504201684,25.392139737991283,0.19535008017103153,1.0,2.0,1.0,0.008733624454148471,0.008547008547008548,0.014492753623188406,0.00625,0.5,1.0,,,,,,,,,,,True,
1629614,1610612754,Andrew Nembhard,Andrew Nembhard,1629614,IND,49610.0,827,161,1709,1718,350.0,348.0,142.0,3427,39.0,53.0,3.0,3.0,8.0,11.0,28.0,66.0,17.0,34.0,7.0,22.0,1.0,,2.0,13.0,48.0,1.0,2.0,2.0,6.0,84.0,153.0,20.0,70.0,46.0,274.0,1845,6.0,8.0,1.0,3.0,3.0,18.0,21.0,34.0,2.0,8.0,24.0,72.0,78.0,90.0,54.0,6.0,2.0,47.0,13.0,15.0,87.0,58.0,145.0,44.0,14.0,36.0,35.0,16.0,348.0,4.0,11.0,42.0,34.0,4.0,80.0,15.0,95.0,,42.0,29.0,13.0,35.0,6.0,17.0,17.0,5.0,18.0,,,52.0,4.0,12.0,23.0,62.0,,4.0,6.0,55.0,,6.0,58.0,2.0,21.0,9.0,3.0,,1.0,,2.0,3.0,2.0,,,,70.0,340.0,9.0,8.0,0.4642857142857143,0.46987951807228917,0.9,0.2857142857142857,0.3333333333333333,0.25,0.2898550724637681,0.5490196078431373,0.75,0.6176470588235294,0.5112107623318386,0.6818181818181818,0.5714285714285714,0.545816733067729,0.6428571428571429,0.6428571428571429,0.31390134529147984,0.09803921568627451,0.11320754716981132,0.13636363636363635,16.21187800963082,0.6730769230769231,0.13793103448275862,0.08037825059101655,0.02857142857142857,0.1037037037037037,0.0110803324099723,0.09178743961352658,0.020107238605898123,0.031578947368421054,0.03553299492385787,0.010752688172043012,0.014084507042253521,,0.08148148148148149,0.06493506493506493,0.14035087719298245,0.09407665505226481,0.1271186440677966,,0.6666666666666666,0.23766816143497757,0.7358490566037735,0.8297872340425532,0.5641025641025641,0.29596412556053814,0.42424242424242425,0.49122807017543857,0.5,0.15246636771300448,0.5,0.5,0.17647058823529413,0.09865470852017937,0.3181818181818182,0.3684210526315789,1.0,0.21524663677130046,0.2708333333333333,0.2765957446808511,0.8461538461538461,0.2727272727272727,1.0,0.6666666666666666,0.09090909090909091,0.18181818181818182,0.5,1.0,0.2619047619047619,0.7272727272727273,0.047619047619047616,,0.14285714285714285,0.3333333333333333,0.5515695067264574,0.2765957446808511,0.5083768018018018,0.51555,0.47642857142857137,0.08677685950413223,0.12209302325581395,0.06569343065693431,0.26277372262773724,8.707843137254903,26.67,0.2047981275599766,,4.0,,0.05714285714285714,,0.13636363636363635,0.020833333333333332,,,1.0,2.0,,,,,,,,,True,
1630167,1610612754,Obi Toppin,Obi Toppin,1630167,IND,22145.0,369,-27,777,773,266.0,253.0,82.0,1550,41.0,49.0,2.0,4.0,11.0,15.0,7.0,15.0,2.0,5.0,9.0,29.0,1.0,2.0,10.0,12.0,44.0,1.0,4.0,2.0,12.0,50.0,69.0,21.0,73.0,16.0,179.0,921,3.0,5.0,2.0,5.0,5.0,17.0,13.0,20.0,4.0,22.0,6.0,44.0,78.0,22.0,63.0,,6.0,42.0,12.0,5.0,29.0,6.0,35.0,3.0,3.0,12.0,11.0,6.0,76.0,6.0,7.0,18.0,30.0,11.0,59.0,13.0,72.0,,17.0,16.0,1.0,6.0,2.0,3.0,6.0,2.0,3.0,,1.0,12.0,1.0,5.0,21.0,28.0,,3.0,,17.0,5.0,,19.0,1.0,7.0,3.0,8.0,,4.0,,4.0,8.0,3.0,3.0,,,44.0,266.0,,3.0,0.78,0.8297872340425532,1.0,0.2876712328767123,0.4,0.18181818181818182,0.29577464788732394,0.7246376811594203,0.6,0.65,0.573943661971831,0.6,0.4523809523809524,0.5927152317880795,0.6071428571428571,0.4782608695652174,0.5140845070422535,0.07246376811594203,0.08163265306122448,0.06666666666666667,18.77880184331797,0.5,0.4230769230769231,0.19736842105263158,0.037037037037037035,0.10465116279069768,0.036585365853658534,0.14814814814814814,0.036827195467422094,0.0196078431372549,0.052083333333333336,0.023809523809523808,0.043859649122807015,0.02,0.08163265306122448,0.24358974358974358,0.28,0.1076923076923077,0.09523809523809523,,0.375,0.34507042253521125,0.8367346938775511,0.9111111111111111,0.8048780487804879,0.1056338028169014,0.4666666666666667,0.5,0.8571428571428571,0.035211267605633804,0.4,0.4,,0.20422535211267606,0.3103448275862069,0.3103448275862069,1.0,0.30985915492957744,0.2727272727272727,0.2857142857142857,1.0,0.4,0.5,,0.1,0.4,0.25,1.0,0.35714285714285715,0.7333333333333333,0.23809523809523808,0.2,0.2857142857142857,0.16666666666666666,0.8591549295774648,0.2857142857142857,0.5762607142857142,0.5353571428571429,0.5848841463414634,0.0472972972972973,0.09333333333333334,0.09497206703910614,0.24581005586592178,4.001449275362319,26.095890410958905,0.34234234234234234,1.0,2.0,,0.0273972602739726,,,0.045454545454545456,1.0,1.0,2.0,,,,,,,,,,True,
1630169,1610612754,Tyrese Haliburton,Tyrese Haliburton,1630169,IND,77127.0,1285,158,2643,2623,604.0,571.0,248.0,5266,36.0,53.0,,4.0,8.0,12.0,51.0,100.0,28.0,61.0,7.0,17.0,3.0,,3.0,108.0,273.0,4.0,20.0,23.0,62.0,115.0,214.0,115.0,290.0,89.0,664.0,2986,6.0,13.0,6.0,23.0,6.0,36.0,32.0,63.0,23.0,65.0,36.0,169.0,100.0,130.0,213.0,132.0,,266.0,108.0,8.0,199.0,111.0,310.0,73.0,38.0,115.0,58.0,26.0,731.0,11.0,11.0,62.0,50.0,1.0,113.0,22.0,135.0,8.0,50.0,44.0,6.0,40.0,8.0,30.0,16.0,3.0,10.0,,2.0,56.0,3.0,19.0,26.0,50.0,1.0,,1.0,80.0,1.0,6.0,104.0,10.0,38.0,15.0,14.0,8.0,5.0,2.0,9.0,22.0,13.0,,,,160.0,590.0,4.0,5.0,0.43478260869565216,0.43478260869565216,0.6173913043478261,0.39655172413793105,0.2608695652173913,0.35384615384615387,0.40636042402826855,0.5373831775700935,0.46153846153846156,0.5079365079365079,0.5704365079365079,0.4166666666666667,0.51953125,0.5978062157221207,0.46153846153846156,0.5684931506849316,0.5753968253968254,0.037383177570093455,0.05660377358490566,0.05,20.492644543277454,0.7142857142857143,0.018867924528301886,0.07923930269413629,0.018867924528301886,0.10180623973727422,0.018803418803418803,0.09032258064516129,0.018835616438356163,0.0055248618784530384,0.025179856115107913,0.024193548387096774,0.015659955257270694,0.028985507246376812,0.04680851063829787,0.08888888888888889,0.13580246913580246,0.09684684684684684,0.11515151515151516,0.031746031746031744,0.5909090909090909,0.10515873015873016,0.6792452830188679,0.72,0.3333333333333333,0.1984126984126984,0.51,0.5368421052631579,0.5098039215686274,0.12103174603174603,0.45901639344262296,0.45901639344262296,0.42857142857142855,0.03373015873015873,0.4117647058823529,0.4375,0.7142857142857143,0.5416666666666666,0.3956043956043956,0.3985239852398524,0.6111111111111112,0.1111111111111111,,,0.08333333333333333,0.5555555555555556,0.2,0.75,0.09375,0.6666666666666666,0.0234375,,0.484375,0.3709677419354839,0.6805555555555556,0.40601503759398494,0.5121499999999999,0.4952425000000001,0.47875934959349586,0.07142857142857142,0.15702479338842976,0.05421686746987952,0.2545180722891566,9.585981308411212,27.294137931034484,0.2285281876655316,2.0,3.0,,0.010344827586206896,,0.058823529411764705,0.007326007326007326,0.6666666666666666,0.5,7.0,,12.0,6.0,,,,,,,True,
1630543,1610612754,Isaiah Jackson,Isaiah Jackson,1630543,IND,2274.0,38,21,81,82,7.0,14.0,8.0,163,4.0,8.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,4.0,9.0,,,5.0,13.0,75,,2.0,,,2.0,2.0,,1.0,,,1.0,1.0,8.0,,,,,,,,,1.0,1.0,,1.0,,,,3.0,,3.0,6.0,4.0,1.0,11.0,3.0,14.0,,1.0,1.0,,1.0,,1.0,2.0,,,,,3.0,1.0,1.0,2.0,4.0,1.0,,1.0,3.0,,,6.0,,3.0,,4.0,,4.0,,,4.0,2.0,,,,1.0,7.0,,,1.0,1.0,,,,,,0.4444444444444444,,,0.4444444444444444,,,0.5416666666666666,0.3333333333333333,0.25,,,,,16.483516483516482,0.3333333333333333,1.0,0.17391304347826086,0.11538461538461539,0.25,,0.2127659574468085,0.08823529411764706,0.1,0.1111111111111111,0.14285714285714285,,,0.08333333333333333,0.14285714285714285,0.5,0.4,,,0.5,0.8888888888888888,0.5,0.5,1.0,0.1111111111111111,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,0.8888888888888888,,0.5874333333333333,0.6293,0.6291,0.25,0.25,0.15384615384615385,0.07692307692307693,2.3777777777777778,,0.08641975308641975,,,,,,,,,,,,,,,,,,,,True,
1630174,1610612754,Aaron Nesmith,Aaron Nesmith,1630174,IND,18315.0,305,67,629,642,120.0,121.0,52.0,1271,17.0,24.0,4.0,4.0,2.0,2.0,6.0,18.0,2.0,4.0,7.0,13.0,2.0,3.0,4.0,10.0,26.0,,,,3.0,25.0,46.0,17.0,39.0,16.0,117.0,703,5.0,5.0,1.0,2.0,3.0,16.0,4.0,7.0,3.0,7.0,9.0,26.0,40.0,10.0,48.0,3.0,4.0,26.0,10.0,5.0,10.0,7.0,17.0,6.0,1.0,6.0,2.0,2.0,41.0,8.0,1.0,23.0,20.0,2.0,45.0,9.0,54.0,1.0,11.0,8.0,3.0,6.0,1.0,4.0,4.0,1.0,2.0,,1.0,10.0,,,26.0,41.0,1.0,3.0,,18.0,2.0,2.0,17.0,2.0,5.0,4.0,3.0,,3.0,,,3.0,1.0,,,,22.0,115.0,3.0,2.0,0.8,0.8695652173913043,0.9411764705882353,0.4358974358974359,0.5,0.42857142857142855,0.4358974358974359,0.5434782608695652,1.0,0.5714285714285714,0.5941176470588235,0.9285714285714286,0.6071428571428571,0.6304347826086957,0.9375,0.7222222222222222,0.4588235294117647,0.10869565217391304,0.08333333333333333,0.16666666666666666,14.76121562952243,0.6,0.2,0.125,0.007352941176470588,0.13609467455621302,0.061068702290076333,0.13069908814589665,0.033707865168539325,,0.014925373134328358,,0.08,,0.10204081632653061,0.14814814814814814,0.1,0.14173228346456693,0.11904761904761904,0.02702702702702703,0.3333333333333333,0.2823529411764706,0.7083333333333334,0.7727272727272727,0.7647058823529411,0.21176470588235294,0.3333333333333333,0.4,1.0,0.047058823529411764,0.5,0.5,0.5,0.15294117647058825,0.5384615384615384,0.5384615384615384,0.8571428571428571,0.3058823529411765,0.38461538461538464,0.4,1.0,0.5714285714285714,1.0,0.5,0.2857142857142857,,,,0.14285714285714285,1.0,0.2857142857142857,0.75,0.21428571428571427,,0.7411764705882353,0.38461538461538464,0.5404941176470588,0.6355500000000001,0.5347785714285714,0.056818181818181816,0.10204081632653061,0.13675213675213677,0.2222222222222222,6.0826086956521745,25.187179487179492,0.1907790143084261,1.0,1.0,,0.02564102564102564,,,0.038461538461538464,0.5,,,2.0,1.0,,,,,,,,True,
1631097,1610612754,Bennedict Mathurin,Bennedict Mathurin,1631097,IND,72134.0,1202,133,2464,2466,426.0,449.0,233.0,4930,119.0,170.0,18.0,29.0,21.0,29.0,45.0,87.0,16.0,50.0,10.0,25.0,1.0,3.0,4.0,50.0,139.0,1.0,6.0,9.0,21.0,180.0,307.0,60.0,164.0,119.0,659.0,2748,24.0,42.0,1.0,7.0,9.0,60.0,26.0,44.0,12.0,25.0,29.0,117.0,226.0,134.0,141.0,39.0,30.0,138.0,50.0,23.0,40.0,38.0,78.0,24.0,14.0,25.0,9.0,6.0,194.0,23.0,22.0,90.0,73.0,9.0,172.0,45.0,217.0,13.0,25.0,14.0,11.0,42.0,5.0,27.0,29.0,6.0,15.0,,3.0,71.0,4.0,12.0,47.0,90.0,6.0,6.0,8.0,117.0,7.0,5.0,148.0,18.0,74.0,7.0,14.0,,12.0,,2.0,14.0,7.0,,,,113.0,415.0,3.0,5.0,0.6277777777777778,0.6848484848484848,0.7833333333333333,0.36585365853658536,0.14285714285714285,0.48,0.36809815950920244,0.5863192182410424,0.5714285714285714,0.5909090909090909,0.5732484076433121,0.5204081632653061,0.6376811594202898,0.6149532710280374,0.5555555555555556,0.6802325581395349,0.3481953290870488,0.0749185667752443,0.07647058823529412,0.09195402298850575,22.197802197802197,0.5915492957746479,0.17307692307692307,0.12607944732297063,0.038394415357766144,0.15306122448979592,0.04431599229287091,0.13967437874892888,0.04120879120879121,0.09142857142857143,0.01486988847583643,0.015503875968992248,0.035,0.07563025210084033,0.09090909090909091,0.1299638989169675,0.2073170731707317,0.16009280742459397,0.1337579617834395,0.06403940886699508,0.5,0.3609341825902335,0.7,0.7579617834394905,0.6218487394957983,0.18471337579617833,0.5172413793103449,0.569620253164557,0.6222222222222222,0.10615711252653928,0.32,0.3333333333333333,0.6875,0.05307855626326964,0.4,0.4,1.0,0.2951167728237792,0.3597122302158273,0.3597122302158273,0.74,0.5918367346938775,0.6206896551724138,0.16666666666666666,0.02040816326530612,0.12244897959183673,0.16666666666666666,1.0,0.42028985507246375,0.7241379310344828,0.057971014492753624,0.75,0.30434782608695654,0.42857142857142855,0.7091295116772823,0.36231884057971014,0.5510121276595745,0.55234375,0.5612374999999998,0.14204545454545456,0.20385674931129477,0.09104704097116843,0.17754172989377845,6.292182410423454,26.20731707317074,0.1728896103896104,,,,,0.04,,,,,1.0,1.0,1.0,,1.0,0.006060606060606061,,,,,True,
1641716,1610612754,Jarace Walker,Jarace Walker,1641716,IND,26526.0,442,-52,910,921,205.0,182.0,85.0,1831,22.0,34.0,5.0,5.0,7.0,12.0,11.0,19.0,3.0,8.0,7.0,21.0,2.0,4.0,11.0,13.0,45.0,2.0,4.0,,7.0,36.0,61.0,20.0,66.0,11.0,143.0,1040,6.0,6.0,3.0,6.0,,21.0,10.0,18.0,4.0,18.0,,32.0,56.0,16.0,57.0,3.0,2.0,45.0,13.0,4.0,25.0,17.0,42.0,12.0,5.0,20.0,4.0,1.0,101.0,2.0,5.0,52.0,26.0,7.0,85.0,9.0,94.0,2.0,23.0,9.0,14.0,15.0,4.0,10.0,7.0,1.0,5.0,,,22.0,1.0,4.0,27.0,55.0,2.0,3.0,,20.0,1.0,3.0,17.0,4.0,10.0,,10.0,1.0,4.0,,5.0,11.0,7.0,,,,32.0,205.0,2.0,,0.7777777777777778,0.8,0.95,0.30303030303030304,0.5,0.2222222222222222,0.30303030303030304,0.5901639344262295,1.0,0.5555555555555556,0.5196850393700787,0.875,0.4444444444444444,0.5375939849624061,0.875,0.4444444444444444,0.5196850393700787,0.06557377049180328,0.11764705882352941,,15.469061876247507,0.6818181818181818,0.3333333333333333,0.14207650273224043,0.020833333333333332,0.24644549763033174,0.01092896174863388,0.19796954314720813,0.016548463356973995,0.04285714285714286,,0.041666666666666664,0.014814814814814815,,0.09433962264150944,0.13829787234042554,0.2222222222222222,0.2085889570552147,0.375,0.031746031746031744,0.6363636363636364,0.2677165354330709,0.6470588235294118,0.7333333333333333,0.8181818181818182,0.14960629921259844,0.5789473684210527,0.5789473684210527,0.7272727272727273,0.06299212598425197,0.375,0.375,0.6666666666666666,0.16535433070866143,0.3333333333333333,0.35,1.0,0.3543307086614173,0.28888888888888886,0.29545454545454547,0.9230769230769231,0.4166666666666667,1.0,0.8,0.16666666666666666,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5833333333333334,0.3055555555555556,0.36363636363636365,0.19444444444444445,,0.7874015748031497,0.28888888888888886,0.5652271653543307,0.6137642857142858,0.5834499999999999,0.07518796992481203,0.14925373134328357,0.14685314685314685,0.22377622377622378,5.772131147540982,25.303030303030305,0.22527472527472528,1.0,2.0,,0.030303030303030304,,0.047619047619047616,0.022222222222222223,0.5,1.0,,,1.0,1.0,,,2.0,1.0,0.07692307692307693,,True,
1641767,1610612754,Ben Sheppard,Ben Sheppard,1641767,IND,31462.0,524,63,1083,1092,179.0,240.0,113.0,2175,9.0,18.0,1.0,5.0,,3.0,3.0,16.0,1.0,1.0,20.0,64.0,3.0,8.0,13.0,8.0,27.0,,2.0,2.0,4.0,13.0,35.0,28.0,91.0,12.0,122.0,1209,2.0,7.0,1.0,5.0,1.0,8.0,,8.0,10.0,17.0,5.0,35.0,20.0,6.0,84.0,,2.0,27.0,8.0,5.0,24.0,10.0,34.0,8.0,2.0,12.0,8.0,4.0,78.0,3.0,9.0,30.0,17.0,4.0,51.0,12.0,63.0,2.0,17.0,12.0,5.0,5.0,,4.0,3.0,2.0,1.0,1.0,,8.0,,1.0,32.0,47.0,,1.0,,22.0,3.0,9.0,14.0,1.0,5.0,1.0,8.0,,1.0,,6.0,8.0,4.0,,,,34.0,178.0,1.0,,0.7692307692307693,0.8333333333333334,1.0,0.3076923076923077,0.2,0.5882352941176471,0.3076923076923077,0.37142857142857144,0.2857142857142857,,0.4365079365079365,0.2916666666666667,0.6,0.4621212121212121,0.3333333333333333,0.625,0.7222222222222222,0.14285714285714285,0.1111111111111111,0.1875,11.589403973509933,0.625,0.19047619047619047,0.06538461538461539,0.03308823529411765,0.11320754716981132,0.013333333333333334,0.08952380952380952,0.02414486921529175,0.0547945205479452,0.014492753623188406,0.04918032786885246,0.013605442176870748,0.01282051282051282,0.024691358024691357,0.05511811023622047,0.15384615384615385,0.1134020618556701,0.11267605633802817,0.025,0.5,0.14285714285714285,0.5,0.5625,0.7777777777777778,0.12698412698412698,0.1875,0.23076923076923078,0.6666666666666666,0.007936507936507936,1.0,1.0,1.0,0.5079365079365079,0.3125,0.3125,1.0,0.21428571428571427,0.2962962962962963,0.2962962962962963,1.0,0.4166666666666667,0.2,,0.25,0.16666666666666666,,,0.12,,0.52,0.6153846153846154,0.16,0.5,0.8650793650793651,0.2962962962962963,0.5708003968253965,0.542645,0.544606,0.04580152671755725,0.1282051282051282,0.06557377049180328,0.28688524590163933,4.44,24.06153846153846,0.16528162511542013,1.0,,,,,,,0.3333333333333333,1.0,,,,,1.0,0.010869565217391304,,1.0,,,True,
