EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,BlockedLongMidRange,BlockedShortMidRange,3SecondViolations,Defensive 3 Seconds Violations,OffFTReboundPct,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,DefensiveGoaltends,HeaveMakes,OffensiveGoaltends,Transition Take Fouls,BlockedCorner3,on
1629014,1610612757,Anfernee Simons,Anfernee Simons,1629014,POR,75745.0,1262,-38.0,2550,2564,424.0,467.0,343.0,5114,64.0,105.0,4.0,9.0,16.0,23.0,53.0,136.0,34.0,60.0,16.0,37.0,3.0,5.0,1.0,2.0,116.0,295.0,16.0,33.0,13.0,51.0,151.0,301.0,132.0,332.0,110.0,808.0,2982,12.0,28.0,19.0,38.0,5.0,86.0,27.0,55.0,14.0,53.0,36.0,132.0,60.0,242.0,249.0,147.0,4.0,1.0,294.0,116.0,30.0,5.0,106.0,85.0,191.0,48.0,37.0,80.0,16.0,10.0,467.0,3.0,7.0,63.0,32.0,1.0,96.0,10.0,106,2.0,30.0,16.0,14.0,53.0,11.0,31.0,21.0,2.0,22.0,4.0,1.0,74.0,7.0,8.0,41.0,63.0,1.0,3.0,1.0,79.0,2.0,2.0,2.0,2.0,121.0,6.0,1.0,14.0,46.0,3.0,8.0,2.0,2.0,2.0,2.0,128.0,413.0,2.0,4.0,0.1986754966887417,0.20134228187919462,0.6287878787878788,0.39759036144578314,0.5,0.2641509433962264,0.3987915407854985,0.5016611295681063,0.42857142857142855,0.4909090909090909,0.5513428120063191,0.6136363636363636,0.4444444444444444,0.582723279648609,0.6323529411764706,0.516,0.5244865718799369,0.015060240963855422,0.09966777408637874,0.11428571428571428,0.125,0.016666666666666666,0.02702702702702703,0.013559322033898305,25.480931488356397,0.7162162162162162,0.01694915254237288,0.05177993527508091,0.011075949367088608,0.10361842105263158,0.004885993485342019,0.07748776508972267,0.008025682182985553,0.007434944237918215,0.014652014652014652,0.011111111111111112,0.00425531914893617,0.006944444444444444,0.07142857142857142,0.03272727272727273,0.058823529411764705,0.10829493087557604,0.09195402298850575,0.0064516129032258064,1.0,0.16587677725118483,0.6095238095238096,0.6881720430107527,0.15625,0.21484992101105846,0.3897058823529412,0.44537815126050423,0.18867924528301888,0.0947867298578199,0.5666666666666667,0.576271186440678,0.29411764705882354,0.05845181674565561,0.43243243243243246,0.4444444444444444,0.8125,0.4660347551342812,0.39322033898305087,0.39862542955326463,0.603448275862069,0.13636363636363635,0.4444444444444444,0.07575757575757576,0.6,1.0,0.5,0.48484848484848486,0.8125,0.21296296296296297,0.6956521739130435,0.018518518518518517,0.5,0.4722222222222222,0.2549019607843137,0.6903633491311216,0.3945578231292517,0.5156871835443039,0.4999463414634146,0.4975401869158879,0.0725925925925926,0.1348973607038123,0.008982035928143712,0.10643564356435643,0.16336633663366337,8.140863787375416,26.495481927710838,0.16627450980392156,,,,,,,,,,,,,,,True
1629028,1610612757,Deandre Ayton,Deandre Ayton,1629028,POR,45819.0,764,-66.0,1538,1540,240.0,233.0,194.0,3078,99.0,130.0,32.0,44.0,10.0,17.0,45.0,97.0,25.0,54.0,,9.0,,,,2.0,4.0,9.0,,,,,169.0,281.0,4.0,18.0,33.0,383.0,1818,42.0,59.0,,,12.0,96.0,19.0,30.0,,2.0,12.0,50.0,248.0,90.0,12.0,,56.0,,9.0,4.0,12.0,,17.0,20.0,37.0,16.0,4.0,12.0,3.0,2.0,94.0,25.0,57.0,70.0,95.0,9.0,174.0,83.0,257,11.0,23.0,16.0,7.0,24.0,,13.0,18.0,6.0,11.0,1.0,2.0,42.0,8.0,6.0,34.0,49.0,,1.0,6.0,44.0,,3.0,2.0,,47.0,6.0,,,20.0,,7.0,26.0,20.0,26.0,14.0,47.0,237.0,1.0,4.0,0.7337278106508875,0.8794326241134752,1.0,0.2222222222222222,,,0.2222222222222222,0.6014234875444839,0.711864406779661,0.6333333333333333,0.5852842809364549,0.711864406779661,0.59375,0.5984375,0.7272727272727273,0.625,0.06020066889632107,,0.042704626334519574,0.046153846153846156,0.041237113402061855,0.037037037037037035,,,20.476460578559276,0.5714285714285714,0.28125,0.27696793002915454,0.14615384615384616,0.19337016574585636,0.07246376811594203,0.23404255319148937,0.11156462585034013,0.1986754966887417,0.1337579617834395,0.07317073170731707,0.0635593220338983,0.09174311926605505,0.28125,0.2482758620689655,0.32857142857142857,0.19330855018587362,0.1935483870967742,0.09821428571428571,0.5384615384615384,0.43478260869565216,0.7615384615384615,0.7983870967741935,0.6868686868686869,0.32441471571906355,0.4639175257731959,0.4838709677419355,0.7777777777777778,0.1806020066889632,0.46296296296296297,0.4807692307692308,0.84,0.030100334448160536,,,,0.030100334448160536,0.4444444444444444,0.4444444444444444,1.0,0.7457627118644068,0.7272727272727273,,,,,,,0.53125,0.5882352941176471,0.0625,,,,0.49498327759197325,0.4444444444444444,0.5539834448160535,0.5770954545454546,0.5780953125,0.06389776357827476,0.06779661016949153,,0.2506527415143603,0.13054830287206268,6.917437722419928,24.511111111111106,0.15604681404421328,1.0,1.0,5.0,1.0,2.0,0.025,0.125,,,,,,,,True
1629057,1610612757,Robert Williams III,Robert Williams III,1629057,POR,11148.0,186,-25.0,384,385,69.0,97.0,41.0,769,23.0,31.0,8.0,11.0,5.0,6.0,2.0,6.0,1.0,3.0,,1.0,,,,1.0,,,,,,,26.0,40.0,,1.0,5.0,57.0,445,9.0,13.0,,,1.0,19.0,6.0,7.0,,1.0,2.0,14.0,38.0,14.0,,,14.0,,,,4.0,,6.0,4.0,10.0,3.0,1.0,4.0,,2.0,24.0,7.0,11.0,22.0,24.0,4.0,50.0,18.0,68,1.0,7.0,5.0,2.0,3.0,2.0,3.0,6.0,1.0,,,,9.0,,1.0,13.0,17.0,1.0,,2.0,4.0,,,,,7.0,1.0,,,4.0,,,18.0,8.0,19.0,11.0,14.0,69.0,,,0.7307692307692307,1.0,,,,,,0.65,0.6923076923076923,0.8571428571428571,0.6341463414634146,0.6923076923076923,0.75,0.6477272727272727,0.6785714285714286,0.7777777777777778,0.024390243902439025,,0.1,0.06451612903225806,0.3333333333333333,,,,12.240184757505773,0.3333333333333333,0.4,0.24489795918367346,0.1375,0.2619047619047619,0.08433734939759036,0.25274725274725274,0.11042944785276074,0.1388888888888889,0.17647058823529413,,0.08333333333333333,0.08695652173913043,0.09090909090909091,0.3,0.4,0.265625,0.25,0.09090909090909091,0.5789473684210527,0.7560975609756098,0.7419354838709677,0.7931034482758621,0.7391304347826086,0.14634146341463414,0.3333333333333333,0.5,0.5,0.07317073170731707,0.3333333333333333,0.3333333333333333,1.0,0.024390243902439025,,,,,,,,0.8461538461538461,0.7272727272727273,,,,,,,0.75,0.8333333333333334,0.125,,,,0.7804878048780488,,0.6095487804878048,0.6074555555555556,0.6593500000000001,0.09090909090909091,0.09302325581395349,,0.3333333333333333,0.24561403508771928,3.2199999999999998,22.3,0.1796875,,,10.0,,,,0.25,1.0,1.0,,,,,,True
1630166,1610612757,Deni Avdija,Deni Avdija,1630166,POR,108047.0,1801,-130.0,3670,3683,660.0,747.0,492.0,7353,165.0,256.0,30.0,44.0,29.0,40.0,41.0,116.0,9.0,21.0,17.0,56.0,3.0,9.0,4.0,9.0,78.0,215.0,12.0,32.0,13.0,41.0,215.0,393.0,95.0,271.0,236.0,951.0,4324,31.0,52.0,15.0,41.0,33.0,140.0,33.0,55.0,17.0,50.0,65.0,182.0,194.0,236.0,246.0,39.0,32.0,1.0,214.0,78.0,51.0,,131.0,95.0,226.0,65.0,30.0,99.0,24.0,8.0,547.0,36.0,44.0,150.0,156.0,27.0,333.0,81.0,414,16.0,58.0,47.0,11.0,116.0,14.0,77.0,44.0,7.0,39.0,,10.0,160.0,6.0,17.0,90.0,146.0,6.0,10.0,6.0,238.0,,7.0,8.0,2.0,306.0,40.0,2.0,1.0,153.0,2.0,19.0,30.0,19.0,30.0,22.0,175.0,649.0,10.0,12.0,0.4511627906976744,0.48743718592964824,0.8631578947368421,0.3505535055350554,0.36585365853658536,0.34,0.35185185185185186,0.5470737913486005,0.5961538461538461,0.6,0.5384036144578314,0.5752688172043011,0.5571428571428572,0.5967336683417085,0.6363636363636364,0.6418439716312057,0.40813253012048195,,0.1297709923664122,0.109375,0.19827586206896552,,,,22.37089201877934,0.725,0.3103448275862069,0.18160651920838183,0.04927211646136618,0.18028846153846154,0.04190919674039581,0.1809580130100532,0.045662100456621,0.0583756345177665,0.04371584699453552,0.03759398496240601,0.0421216848673947,0.04128440366972477,0.18811881188118812,0.1598984771573604,0.2222222222222222,0.19095477386934673,0.15319148936170213,0.05387205387205387,0.7333333333333333,0.3855421686746988,0.64453125,0.7236842105263158,0.4484848484848485,0.1746987951807229,0.35344827586206895,0.44086021505376344,0.3902439024390244,0.03162650602409638,0.42857142857142855,0.42857142857142855,0.7777777777777778,0.08433734939759036,0.30357142857142855,0.30357142857142855,0.9411764705882353,0.32379518072289154,0.3627906976744186,0.3627906976744186,0.8461538461538461,0.4731182795698925,0.6818181818181818,0.0967741935483871,0.3333333333333333,1.0,0.34408602150537637,0.375,0.8333333333333334,0.38095238095238093,0.725,0.08571428571428572,0.4444444444444444,0.3904761904761905,0.3170731707317073,0.7936746987951807,0.3644859813084112,0.5670021116138763,0.5544386792452831,0.5509009615384616,0.1994851994851995,0.30237154150197626,0.007380073800738007,0.14721345951629863,0.19137749737118823,4.324173027989821,25.5771217712177,0.17983651226158037,1.0,,11.0,,2.0,0.009708737864077669,0.3333333333333333,,,1.0,,,,,True
1630703,1610612757,Scoot Henderson,Scoot Henderson,1630703,POR,45125.0,752,-84.0,1543,1543,334.0,348.0,220.0,3086,44.0,83.0,9.0,13.0,11.0,18.0,19.0,46.0,9.0,25.0,6.0,19.0,,,2.0,5.0,35.0,97.0,2.0,8.0,8.0,24.0,72.0,154.0,41.0,116.0,73.0,340.0,1860,10.0,17.0,2.0,8.0,5.0,31.0,15.0,29.0,10.0,29.0,20.0,80.0,28.0,116.0,99.0,24.0,10.0,4.0,92.0,34.0,19.0,,83.0,47.0,130.0,34.0,13.0,52.0,17.0,14.0,307.0,16.0,10.0,30.0,17.0,2.0,49.0,28.0,77,3.0,28.0,17.0,11.0,44.0,9.0,28.0,27.0,10.0,16.0,,,71.0,4.0,18.0,29.0,77.0,4.0,6.0,4.0,80.0,,4.0,3.0,,97.0,6.0,,,43.0,,9.0,6.0,2.0,6.0,3.0,80.0,329.0,8.0,9.0,0.19444444444444445,0.208955223880597,0.8048780487804879,0.35344827586206895,0.25,0.3448275862068966,0.35714285714285715,0.4675324675324675,0.5882352941176471,0.5172413793103449,0.49444444444444446,0.52,0.5172413793103449,0.5379746835443038,0.5535714285714286,0.5555555555555556,0.42962962962962964,,0.12337662337662338,0.1566265060240964,0.13043478260869565,,,,21.51195108393552,0.6197183098591549,0.05263157894736842,0.04885057471264368,0.02717391304347826,0.09375,0.04678362573099415,0.07035928143712575,0.036619718309859155,0.028901734104046242,0.028169014084507043,0.018867924528301886,0.051181102362204724,0.03409090909090909,0.05982905982905983,0.030864197530864196,0.07246376811594203,0.10267857142857142,0.07291666666666667,0.022556390977443608,0.5,0.3074074074074074,0.5301204819277109,0.6285714285714286,0.22727272727272727,0.17037037037037037,0.41304347826086957,0.475,0.15789473684210525,0.09259259259259259,0.36,0.36,0.1111111111111111,0.07037037037037037,0.3157894736842105,0.3157894736842105,1.0,0.3592592592592593,0.36082474226804123,0.36082474226804123,0.7714285714285715,0.52,0.6923076923076923,,,,0.32,0.25,0.5,0.3103448275862069,0.6111111111111112,0.08620689655172414,0.4,0.41379310344827586,0.3333333333333333,0.737037037037037,0.3695652173913043,0.5430088345864661,0.5514289473684212,0.5252851851851853,0.14006514657980457,0.225130890052356,,0.09117647058823529,0.23529411764705882,6.238961038961039,26.502586206896556,0.21646143875567078,2.0,1.0,3.0,,,0.0392156862745098,0.1111111111111111,,,,1.0,,,,True
1630625,1610612757,Dalano Banton,Dalano Banton,1630625,POR,20263.0,338,-27.0,691,693,172.0,222.0,86.0,1384,24.0,55.0,5.0,8.0,2.0,11.0,9.0,24.0,3.0,8.0,8.0,15.0,1.0,2.0,2.0,5.0,17.0,57.0,2.0,4.0,4.0,14.0,36.0,87.0,25.0,72.0,21.0,168.0,826,5.0,11.0,3.0,6.0,2.0,21.0,4.0,15.0,6.0,19.0,8.0,34.0,24.0,48.0,66.0,9.0,8.0,,57.0,17.0,14.0,,31.0,19.0,50.0,13.0,6.0,25.0,5.0,1.0,119.0,4.0,6.0,13.0,14.0,,27.0,12.0,39,4.0,13.0,10.0,3.0,20.0,4.0,10.0,8.0,2.0,10.0,,1.0,28.0,2.0,8.0,9.0,16.0,,4.0,,26.0,,1.0,2.0,,33.0,3.0,,,17.0,,1.0,10.0,2.0,12.0,5.0,34.0,172.0,1.0,1.0,0.3333333333333333,0.375,0.88,0.3472222222222222,0.5,0.3157894736842105,0.3472222222222222,0.41379310344827586,0.45454545454545453,0.26666666666666666,0.46226415094339623,0.5588235294117647,0.38235294117647056,0.4827586206896552,0.5833333333333334,0.4358974358974359,0.4528301886792453,,0.16091954022988506,0.16363636363636364,0.20833333333333334,,,,25.376884422110553,0.7142857142857143,,0.09395973154362416,0.037037037037037035,0.07514450867052024,0.02666666666666667,0.08385093167701864,0.03205128205128205,0.024691358024691357,0.046875,0.058823529411764705,0.036036036036036036,,0.061224489795918366,0.11688311688311688,0.08695652173913043,0.04878048780487805,0.14,0.04938271604938271,0.4166666666666667,0.34591194968553457,0.43636363636363634,0.5217391304347826,0.3333333333333333,0.1509433962264151,0.375,0.47368421052631576,0.2222222222222222,0.050314465408805034,0.375,0.375,0.6666666666666666,0.09433962264150944,0.5333333333333333,0.5333333333333333,1.0,0.3584905660377358,0.2982456140350877,0.2982456140350877,0.8235294117647058,0.47058823529411764,0.625,0.11764705882352941,0.5,1.0,0.23529411764705882,0.5,0.5,0.3235294117647059,0.18181818181818182,0.14705882352941177,0.4,0.4117647058823529,0.2857142857142857,0.7987421383647799,0.2982456140350877,0.5386053797468353,0.5225388888888889,0.5422529411764706,0.09826589595375723,0.16831683168316833,,0.125,0.20238095238095238,4.710344827586208,25.969444444444445,0.24891461649782923,2.0,,8.0,,1.0,0.08,,2.0,2.0,,,,,,True
1631101,1610612757,Shaedon Sharpe,Shaedon Sharpe,1631101,POR,51746.0,862,-87.0,1742,1742,282.0,294.0,227.0,3484,67.0,93.0,11.0,15.0,13.0,16.0,19.0,63.0,25.0,59.0,13.0,32.0,2.0,5.0,,3.0,31.0,123.0,3.0,5.0,4.0,20.0,111.0,215.0,44.0,155.0,62.0,416.0,2096,14.0,26.0,5.0,10.0,6.0,49.0,16.0,27.0,4.0,23.0,18.0,62.0,86.0,136.0,90.0,42.0,16.0,1.0,122.0,31.0,15.0,1.0,33.0,35.0,68.0,26.0,9.0,22.0,6.0,5.0,171.0,12.0,14.0,52.0,27.0,3.0,82.0,26.0,108,4.0,17.0,12.0,5.0,32.0,5.0,19.0,19.0,2.0,13.0,2.0,1.0,51.0,5.0,7.0,18.0,52.0,2.0,3.0,4.0,57.0,2.0,3.0,1.0,,79.0,10.0,,2.0,40.0,,4.0,2.0,1.0,2.0,2.0,62.0,277.0,1.0,3.0,0.38738738738738737,0.4174757281553398,0.6818181818181818,0.2838709677419355,0.5,0.17391304347826086,0.2857142857142857,0.5162790697674419,0.5384615384615384,0.5925925925925926,0.4783783783783784,0.5972222222222222,0.44,0.5136138613861386,0.5975609756097561,0.5166666666666667,0.4189189189189189,0.0064516129032258064,0.06976744186046512,0.08602150537634409,0.1111111111111111,,,0.008130081300813009,22.5758329189458,0.6274509803921569,0.08571428571428572,0.06569343065693431,0.03553299492385787,0.13720316622691292,0.028503562945368172,0.1,0.03190184049079755,0.04242424242424243,0.03773584905660377,0.014285714285714285,0.030959752321981424,0.02040816326530612,0.08450704225352113,0.06349206349206349,0.0375,0.12727272727272726,0.16346153846153846,0.020512820512820513,1.0,0.25135135135135134,0.7204301075268817,0.788235294117647,0.47761194029850745,0.17027027027027028,0.30158730158730157,0.3392857142857143,0.15789473684210525,0.15945945945945947,0.423728813559322,0.423728813559322,0.32,0.08648648648648649,0.40625,0.40625,1.0,0.3324324324324324,0.25203252032520324,0.2540983606557377,0.5483870967741935,0.4166666666666667,0.7333333333333333,0.1388888888888889,0.4,1.0,0.1388888888888889,0.6,1.0,0.32,0.8125,0.06,,0.4,0.2,0.6702702702702703,0.2540983606557377,0.5441868206521737,0.53998125,0.5616614583333334,0.1,0.16326530612244897,,0.11778846153846154,0.14903846153846154,8.154883720930233,26.199354838709677,0.1618828932261768,,,1.0,,1.0,,0.09090909090909091,,,,,2.0,,,True
1631133,1610612757,Jabari Walker,Jabari Walker,1631133,POR,8047.0,134,-44.0,279,281,54.0,63.0,30.0,560,11.0,21.0,3.0,7.0,,2.0,1.0,4.0,,1.0,3.0,9.0,,,,,3.0,7.0,,2.0,,,12.0,26.0,6.0,16.0,7.0,49.0,361,3.0,8.0,,2.0,,6.0,,3.0,,,2.0,2.0,18.0,6.0,18.0,,6.0,,7.0,3.0,9.0,,5.0,2.0,7.0,2.0,,3.0,1.0,1.0,16.0,3.0,7.0,9.0,10.0,4.0,23.0,11.0,34,,3.0,2.0,1.0,4.0,,1.0,5.0,1.0,3.0,,,9.0,2.0,2.0,8.0,23.0,,2.0,3.0,7.0,,,2.0,,7.0,1.0,,,4.0,,,,,,,2.0,54.0,1.0,,0.75,1.0,1.0,0.375,,,0.375,0.46153846153846156,0.375,,0.5,0.3,,0.5444444444444444,0.3,0.25,0.38095238095238093,,0.34615384615384615,0.3333333333333333,0.5,,,,17.197452229299362,0.4444444444444444,0.5,0.17857142857142858,0.1044776119402985,0.16363636363636364,0.058823529411764705,0.17117117117117117,0.0847457627118644,0.09375,0.038461538461538464,0.3333333333333333,0.08108108108108109,,0.041666666666666664,0.23809523809523808,0.36363636363636365,0.1282051282051282,0.25,,,0.5,0.5238095238095238,0.7857142857142857,0.7272727272727273,0.09523809523809523,0.25,0.5,1.0,0.023809523809523808,,,,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,0.42857142857142855,0.42857142857142855,1.0,0.7,0.42857142857142855,,,,0.2,,,0.6666666666666666,,,,,,0.8809523809523809,0.42857142857142855,0.5989535714285713,0.5721583333333333,0.44606666666666667,0.08888888888888889,0.13793103448275862,,0.12244897959183673,0.04081632653061224,3.330769230769231,24.381249999999998,0.1935483870967742,1.0,,,,,0.1111111111111111,,,,,,,,,True
1631200,1610612757,Kris Murray,Kris Murray,1631200,POR,13354.0,223,-37.0,459,465,110.0,167.0,72.0,924,16.0,26.0,4.0,8.0,4.0,7.0,1.0,4.0,,,6.0,13.0,1.0,3.0,,1.0,2.0,8.0,1.0,2.0,,2.0,17.0,30.0,8.0,21.0,2.0,60.0,544,4.0,8.0,2.0,5.0,1.0,15.0,4.0,8.0,,3.0,1.0,9.0,22.0,12.0,24.0,,4.0,,8.0,2.0,2.0,,5.0,9.0,14.0,7.0,2.0,2.0,3.0,,37.0,10.0,5.0,12.0,10.0,2.0,24.0,16.0,40,,7.0,3.0,4.0,6.0,1.0,5.0,4.0,3.0,1.0,,,10.0,1.0,4.0,11.0,20.0,,1.0,,8.0,1.0,1.0,1.0,,10.0,,,,4.0,,1.0,3.0,1.0,4.0,3.0,9.0,110.0,2.0,1.0,0.6470588235294118,0.7333333333333333,1.0,0.38095238095238093,0.4,,0.38095238095238093,0.5666666666666667,0.5,0.5,0.5686274509803921,0.5384615384615384,0.36363636363636365,0.5357142857142857,0.5357142857142857,0.375,0.4117647058823529,,0.06666666666666667,,0.5,,,,12.043795620437955,0.6,0.16666666666666666,0.09523809523809523,0.041666666666666664,0.10909090909090909,0.10204081632653061,0.10232558139534884,0.06880733944954129,0.06779661016949153,0.02040816326530612,,0.09090909090909091,0.14285714285714285,0.14705882352941177,0.08888888888888889,0.038461538461538464,0.11688311688311688,0.09090909090909091,,0.75,0.5098039215686274,0.6153846153846154,0.6153846153846154,0.625,0.0784313725490196,0.25,0.5,1.0,,,,,0.2549019607843137,0.46153846153846156,0.46153846153846156,1.0,0.1568627450980392,0.25,0.25,1.0,0.6153846153846154,0.5,0.23076923076923078,0.3333333333333333,1.0,0.15384615384615385,0.5,1.0,0.6363636363636364,0.5714285714285714,0.09090909090909091,,0.18181818181818182,,0.9215686274509803,0.25,0.6202019607843138,0.6018666666666667,0.6202454545454547,0.07272727272727272,0.11764705882352941,,0.25,0.15,2.0466666666666664,24.32857142857143,0.23965141612200436,1.0,,2.0,,,0.06666666666666667,0.25,1.0,1.0,,,,,,True
1641739,1610612757,Toumani Camara,Toumani Camara,1641739,POR,73190.0,1220,-9.0,2485,2488,432.0,464.0,339.0,4973,78.0,112.0,20.0,35.0,15.0,21.0,15.0,39.0,,,31.0,78.0,3.0,6.0,8.0,12.0,37.0,92.0,4.0,11.0,10.0,18.0,93.0,151.0,68.0,170.0,30.0,420.0,2869,21.0,37.0,7.0,17.0,9.0,72.0,18.0,25.0,18.0,30.0,10.0,100.0,120.0,66.0,198.0,6.0,34.0,,92.0,37.0,12.0,2.0,41.0,37.0,78.0,29.0,8.0,32.0,4.0,5.0,193.0,40.0,34.0,59.0,50.0,7.0,116.0,81.0,197,7.0,60.0,41.0,19.0,27.0,1.0,17.0,20.0,4.0,10.0,1.0,3.0,47.0,6.0,9.0,55.0,121.0,5.0,5.0,2.0,98.0,17.0,16.0,31.0,,41.0,3.0,,,18.0,,4.0,16.0,8.0,16.0,8.0,100.0,423.0,11.0,4.0,0.6451612903225806,0.7894736842105263,0.9705882352941176,0.4,0.4117647058823529,0.6,0.4,0.6158940397350994,0.5675675675675675,0.72,0.6074766355140186,0.5833333333333334,0.8181818181818182,0.6176470588235294,0.6,0.819672131147541,0.5295950155763239,0.011764705882352941,0.07947019867549669,0.05357142857142857,0.15384615384615385,,0.01282051282051282,0.010869565217391304,13.386371497751643,0.574468085106383,0.12280701754385964,0.08635578583765112,0.056291390728476824,0.10865561694290976,0.06711409395973154,0.09714795008912656,0.06166666666666667,0.053231939163498096,0.044534412955465584,0.09574468085106383,0.06756756756756757,0.06578947368421052,0.0821256038647343,0.07954545454545454,0.1111111111111111,0.10714285714285714,0.11258278145695365,0.04861111111111111,0.5,0.34890965732087226,0.6964285714285714,0.7358490566037735,0.6282051282051282,0.12149532710280374,0.38461538461538464,0.45454545454545453,0.7333333333333333,,,,,0.24299065420560748,0.3974358974358974,0.4025974025974026,1.0,0.2866043613707165,0.40217391304347827,0.4065934065934066,0.9459459459459459,0.6481481481481481,0.5714285714285714,0.1111111111111111,0.5,1.0,0.2037037037037037,0.36363636363636365,0.75,0.38181818181818183,0.7142857142857143,0.21818181818181817,0.6666666666666666,0.32727272727272727,0.5555555555555556,0.8785046728971962,0.40217391304347827,0.5849911214953272,0.5988555555555555,0.59092,0.05357142857142857,0.10843373493975904,,0.17142857142857143,0.23809523809523808,2.6867549668874173,24.720588235294116,0.1738430583501006,7.0,2.0,6.0,,,0.109375,0.1,,,4.0,,2.0,1.0,,True
