EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG3M,SecondChanceFG3M,PenaltyFG3A,PtsAssisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,LongMidRangeAssists,SelfOReb,BadPassTurnovers,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SelfORebPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,Corner3FGM,SecondChanceCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,Travels,Charge Fouls,Clear Path Fouls,Charge Fouls Drawn,OffensiveGoaltends,PenaltyFg3Pct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3Accuracy,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,PenaltyCorner3Accuracy,BlockedLongMidRange,Corner3PctBlocked,LongMidRangePctBlocked,FTOffRebounds,OffFTReboundPct,on,3SecondViolations,Transition Take Fouls,Transition Take Fouls Drawn
1626158,1610612764,Richaun Holmes,Richaun Holmes,1626158,WAS,9999.0,167,21.0,340,334,102,74,52,674,19.0,21.0,11.0,13.0,6.0,7.0,3.0,8.0,1.0,1.0,22.0,29.0,1.0,12.0,56.0,414.0,12.0,14.0,1.0,6.0,30.0,7.0,9.0,7.0,21.0,24.0,20.0,18.0,2.0,5.0,8.0,13.0,7.0,1.0,2.0,3.0,34.0,4.0,14.0,16.0,25.0,2.0,43.0,18.0,61.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,9.0,13.0,1.0,1.0,15.0,2.0,3.0,13.0,2.0,7.0,1.0,6.0,1.0,1.0,3.0,3.0,7.0,3.0,3.0,21.0,102,1.0,0.5454545454545454,0.9230769230769231,0.7586206896551724,0.8571428571428571,0.7777777777777778,0.7333333333333333,0.8,0.7777777777777778,0.7777777777777778,0.8333333333333334,0.8076923076923077,0.03333333333333333,0.06896551724137931,0.25,9.975062344139651,0.25,0.6666666666666666,0.26881720430107525,0.1891891891891892,0.23529411764705882,0.05128205128205128,0.2546583850931677,0.11842105263157894,0.15,0.24390243902439024,0.07692307692307693,0.06153846153846154,0.4,0.2037037037037037,0.2857142857142857,0.20967741935483872,0.5,0.42857142857142855,0.7,0.9047619047619048,0.9047619047619048,0.5789473684210527,0.26666666666666666,0.375,0.5,0.3333333333333333,0.03333333333333333,0.8666666666666667,0.8461538461538461,0.2727272727272727,0.06666666666666667,0.7777777777777778,0.8571428571428571,0.7333333333333333,0.5516133333333334,0.5593153846153845,0.5948555555555556,0.2,0.20588235294117646,0.5357142857142857,0.375,3.2655172413793108,23.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1627763,1610612764,Malcolm Brogdon,Malcolm Brogdon,1627763,WAS,18601.0,310,-21.0,645,639,125,166,72,1284,25.0,46.0,2.0,5.0,4.0,6.0,15.0,44.0,2.0,,43.0,104.0,27.0,49.0,153.0,753.0,5.0,9.0,3.0,4.0,17.0,8.0,17.0,13.0,29.0,30.0,56.0,4.0,9.0,40.0,29.0,69.0,20.0,9.0,24.0,13.0,167.0,6.0,8.0,17.0,21.0,1.0,39.0,14.0,53.0,7.0,4.0,3.0,12.0,3.0,10.0,3.0,22.0,4.0,3.0,5.0,14.0,1.0,,40.0,1.0,,55.0,2.0,21.0,5.0,1.0,,,,1.0,1.0,1.0,,29.0,125,5.0,0.3488372093023256,0.36585365853658536,0.41346153846153844,0.5555555555555556,0.47058823529411764,0.3969465648854962,0.5416666666666666,0.34782608695652173,0.483974358974359,0.6071428571428571,0.4666666666666667,0.20610687022900764,0.08653846153846154,0.06818181818181818,24.551724137931036,0.5454545454545454,0.05,0.13548387096774195,0.05263157894736842,0.11888111888111888,0.04316546762589928,0.12751677852348994,0.048109965635738834,0.05,0.060240963855421686,0.034482758620689655,0.042735042735042736,0.05128205128205128,0.15,0.19444444444444445,0.14285714285714285,0.03225806451612903,1.0,0.3511450381679389,0.5434782608695652,0.625,0.24,0.33587786259541985,0.3409090909090909,0.36585365853658536,0.4666666666666667,0.015267175572519083,0.4166666666666667,0.4,,,0.2608695652173913,0.6666666666666666,0.5572519083969466,0.5260369230769232,0.45244999999999996,0.5244590909090909,0.1456953642384106,0.17073170731707318,0.1111111111111111,0.1895424836601307,6.7086538461538465,27.17777777777778,0.1937984496124031,3.0,14.0,1.0,6.0,25.0,1.0,3.0,5.0,6.0,1.0,6.0,18.0,1.0,24.0,6.0,2.0,3.0,4.0,9.0,7.0,2.0,1.0,1.0,1.0,0.2222222222222222,0.3333333333333333,0.23076923076923078,0.07407407407407407,0.13043478260869565,0.08,0.045454545454545456,0.058823529411764705,0.10687022900763359,0.21428571428571427,0.21428571428571427,0.6666666666666666,0.19083969465648856,0.24,0.2608695652173913,1.0,0.25,0.3333333333333333,1.0,0.043478260869565216,0.21739130434782608,0.25,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1628398,1610612764,Kyle Kuzma,Kyle Kuzma,1628398,WAS,22300.0,372,-105.0,796,781,167,195,95,1577,37.0,53.0,1.0,5.0,1.0,8.0,22.0,60.0,16.0,3.0,64.0,127.0,69.0,30.0,233.0,943.0,4.0,10.0,8.0,1.0,12.0,6.0,23.0,14.0,32.0,60.0,68.0,,8.0,17.0,18.0,35.0,16.0,2.0,9.0,4.0,88.0,4.0,5.0,44.0,17.0,4.0,65.0,9.0,74.0,11.0,11.0,,23.0,5.0,18.0,12.0,41.0,1.0,9.0,7.0,22.0,,2.0,35.0,2.0,1.0,50.0,3.0,19.0,6.0,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,32.0,167,6.0,0.46875,0.46875,0.5039370078740157,0.4,0.2608695652173913,0.5178571428571429,0.3055555555555556,0.25,0.5319634703196348,0.3157894736842105,0.35555555555555557,0.3520408163265306,0.06299212598425197,0.1,28.634361233480178,0.5609756097560976,0.2222222222222222,0.10625,0.025,0.23036649214659685,0.022727272727272728,0.1737891737891738,0.023936170212765957,0.01694915254237288,0.027522935779816515,0.03125,0.014084507042253521,0.022727272727272728,0.14130434782608695,0.125,0.2,0.3137254901960784,1.0,0.27040816326530615,0.6981132075471698,0.7254901960784313,0.5135135135135135,0.30612244897959184,0.36666666666666664,0.4074074074074074,0.4090909090909091,0.08163265306122448,0.2777777777777778,0.2,1.0,0.16666666666666666,0.2222222222222222,0.125,0.6224489795918368,0.523873846153846,0.5029636363636364,0.49099166666666666,0.09389671361502347,0.13286713286713286,0.05150214592274678,0.13733905579399142,6.325984251968503,25.94347826086956,0.20979899497487436,5.0,14.0,4.0,19.0,53.0,,5.0,9.0,25.0,1.0,13.0,54.0,,53.0,19.0,,4.0,4.0,11.0,5.0,,1.0,1.0,0.72,0.36231884057971014,0.125,0.36231884057971014,,0.03773584905660377,,0.058823529411764705,0.0425531914893617,0.07142857142857142,0.35714285714285715,0.35714285714285715,0.4,0.27040816326530615,0.3584905660377358,0.3584905660377358,0.631578947368421,0.2777777777777778,,,0.1111111111111111,0.25,0.3584905660377358,0.014285714285714285,6.0,1.0,2.0,2.0,21.0,1.0,4.0,1.0,1.0,1.0,0.15384615384615385,0.375,0.375,1.0,0.3333333333333333,1.0,0.2222222222222222,,,,,,,,,,,,True,,,
1629673,1610612764,Jordan Poole,Jordan Poole,1629673,WAS,32546.0,542,-19.0,1169,1146,305,295,134,2315,42.0,62.0,3.0,3.0,9.0,15.0,19.0,54.0,11.0,2.0,65.0,134.0,167.0,86.0,435.0,1331.0,6.0,10.0,14.0,2.0,32.0,14.0,34.0,41.0,132.0,46.0,84.0,6.0,17.0,58.0,30.0,88.0,23.0,7.0,38.0,19.0,206.0,8.0,4.0,21.0,17.0,2.0,40.0,12.0,52.0,27.0,20.0,7.0,40.0,10.0,32.0,11.0,72.0,3.0,16.0,18.0,57.0,2.0,4.0,95.0,1.0,7.0,96.0,4.0,32.0,13.0,9.0,2.0,1.0,2.0,7.0,11.0,6.0,,130.0,303,12.0,0.35384615384615387,0.3709677419354839,0.48507462686567165,0.6,0.4117647058823529,0.579734219269103,0.625,0.5290697674418605,0.627906976744186,0.64,0.6132075471698113,0.5548172757475083,0.12686567164179105,0.18518518518518517,31.273549359457423,0.5555555555555556,0.08,0.05985915492957746,0.01444043321299639,0.08045977011494253,0.02962962962962963,0.06972477064220184,0.021937842778793418,0.012195121951219513,0.012269938650306749,0.03125,0.03463203463203463,0.07352941176470588,0.06358381502890173,0.023255813953488372,0.07960199004975124,0.08333333333333333,0.5454545454545454,0.2059800664451827,0.6774193548387096,0.7636363636363637,0.38095238095238093,0.17940199335548174,0.35185185185185186,0.4318181818181818,0.2631578947368421,0.036544850498338874,0.125,1.0,0.3333333333333333,0.08333333333333333,0.1744186046511628,0.6,0.760797342192691,0.5328856902356902,0.507959375,0.5201640243902438,0.10876132930513595,0.19753086419753085,0.0735632183908046,0.30344827586206896,6.393283582089553,28.249700598802395,0.2609067579127459,4.0,18.0,4.0,69.0,156.0,5.0,12.0,48.0,73.0,6.0,52.0,123.0,3.0,153.0,69.0,1.0,1.0,6.0,29.0,7.0,3.0,4.0,9.0,0.5616438356164384,0.437125748502994,0.42857142857142855,0.4451219512195122,0.005988023952095809,0.11290322580645161,0.00641025641025641,,0.04411764705882353,0.059800664451827246,0.2222222222222222,0.2222222222222222,0.5,0.5182724252491694,0.4423076923076923,0.44516129032258067,0.5362318840579711,0.5,0.4166666666666667,0.6,0.046511627906976744,0.5581395348837209,0.45098039215686275,0.023668639053254437,4.0,1.0,20.0,21.0,96.0,7.0,,,,,0.40384615384615385,0.36363636363636365,0.36363636363636365,1.0,0.5,1.0,0.4166666666666667,1.0,3.0,2.0,1.0,1.0,0.25,,,,,,True,,,
1630557,1610612764,Corey Kispert,Corey Kispert,1630557,WAS,78757.0,1313,-228.0,2759,2737,639,716,314,5496,76.0,106.0,10.0,14.0,21.0,28.0,38.0,85.0,44.0,8.0,114.0,194.0,270.0,54.0,576.0,3308.0,12.0,19.0,31.0,12.0,66.0,27.0,42.0,3.0,126.0,182.0,46.0,14.0,27.0,44.0,36.0,80.0,26.0,10.0,24.0,12.0,196.0,21.0,12.0,55.0,53.0,9.0,117.0,33.0,150.0,26.0,14.0,12.0,33.0,5.0,19.0,14.0,52.0,1.0,10.0,38.0,80.0,4.0,4.0,47.0,1.0,5.0,62.0,4.0,24.0,2.0,10.0,,,7.0,2.0,10.0,5.0,1.0,125.0,637,,0.7982456140350878,0.8504672897196262,0.5876288659793815,0.631578947368421,0.6428571428571429,0.5625,0.54,0.5913461538461539,0.5867346938775511,0.6,0.5943396226415094,0.5818965517241379,0.13917525773195877,0.15294117647058825,17.34530298172491,0.6346153846153846,0.14285714285714285,0.08294209702660407,0.018867924528301886,0.08409785932721713,0.03354632587859425,0.08352668213457076,0.026148969889064975,0.03664921465968586,0.011428571428571429,0.010526315789473684,0.03571428571428571,0.12048192771084337,0.06336088154269973,0.09090909090909091,0.07422680412371134,0.11242603550295859,0.5,0.22844827586206898,0.7169811320754716,0.8260869565217391,0.7894736842105263,0.18318965517241378,0.4470588235294118,0.5277777777777778,0.8157894736842105,0.09482758620689655,0.28,0.7142857142857143,0.3,0.16,0.2692307692307692,0.75,0.8103448275862069,0.5375417391304346,0.5207624999999999,0.539408910891089,0.06147540983606557,0.11214953271028037,0.11458333333333333,0.21875,4.750515463917527,26.629629629629623,0.2316056542225444,,3.0,8.0,83.0,226.0,7.0,23.0,54.0,98.0,10.0,62.0,273.0,4.0,222.0,83.0,4.0,8.0,2.0,19.0,1.0,1.0,6.0,5.0,0.9285714285714286,0.362962962962963,0.3225806451612903,0.3684210526315789,0.014814814814814815,0.1320754716981132,0.008849557522123894,0.02127659574468085,0.009389671361502348,0.00646551724137931,,,,0.4870689655172414,0.3672566371681416,0.3705357142857143,0.9397590361445783,0.46,0.30434782608695654,0.7142857142857143,0.07692307692307693,0.5192307692307693,0.3738738738738739,0.021897810218978103,15.0,3.0,22.0,23.0,21.0,6.0,2.0,,,,0.3709677419354839,0.3409090909090909,0.35714285714285715,0.8666666666666667,0.375,0.3333333333333333,0.4074074074074074,1.0,1.0,2.0,,,0.125,1.0,0.045454545454545456,,,,True,,,
1630551,1610612764,Justin Champagnie,Justin Champagnie,1630551,WAS,11860.0,198,-11.0,411,417,107,79,56,828,14.0,19.0,7.0,9.0,4.0,5.0,5.0,10.0,8.0,,19.0,29.0,32.0,5.0,82.0,462.0,7.0,9.0,1.0,,14.0,8.0,10.0,2.0,27.0,16.0,22.0,14.0,1.0,3.0,4.0,7.0,4.0,,1.0,1.0,18.0,1.0,10.0,16.0,17.0,1.0,34.0,11.0,45.0,9.0,6.0,3.0,1.0,2.0,3.0,,4.0,,1.0,10.0,21.0,1.0,,7.0,1.0,2.0,6.0,,3.0,,7.0,1.0,1.0,4.0,3.0,8.0,4.0,,27.0,107,,0.42105263157894735,0.6666666666666666,0.6551724137931034,0.7777777777777778,0.8,0.6311475409836066,0.7,0.8333333333333334,0.640625,0.7,0.84375,0.5245901639344263,0.034482758620689655,,14.255765199161427,0.25,0.14285714285714285,0.15178571428571427,0.10638297872340426,0.14814814814814814,0.009523809523809525,0.15,0.05527638190954774,0.17857142857142858,0.09090909090909091,,,0.034482758620689655,0.1791044776119403,0.25,0.1625,0.10714285714285714,0.5,0.3114754098360656,0.7368421052631579,0.7777777777777778,0.2857142857142857,0.16393442622950818,0.5,0.5,0.8,0.13114754098360656,0.9,0.7777777777777778,,,0.3333333333333333,0.8,0.8360655737704918,0.5591885245901641,0.61315,0.5491233333333334,0.046875,0.09375,0.17073170731707318,0.32926829268292684,3.4413793103448276,26.012500000000003,0.26034063260340634,,,,9.0,24.0,,1.0,5.0,13.0,,5.0,36.0,,24.0,9.0,,1.0,1.0,1.0,1.0,,,2.0,0.9230769230769231,0.40625,,0.40625,,0.05263157894736842,,0.08333333333333333,0.03571428571428571,,,,,0.39344262295081966,0.375,0.375,0.8888888888888888,0.1,,,,0.3333333333333333,0.375,,4.0,,3.0,3.0,3.0,,,,,,0.6,0.5,0.5,1.0,,,0.6,,,,,,,,,,,,True,,,
1641731,1610612764,Bilal Coulibaly,Bilal Coulibaly,1641731,WAS,40053.0,668,-139.0,1410,1399,346,385,150,2809,46.0,62.0,6.0,11.0,10.0,14.0,22.0,60.0,13.0,,74.0,142.0,71.0,57.0,271.0,1726.0,9.0,16.0,6.0,3.0,24.0,14.0,29.0,22.0,65.0,84.0,64.0,14.0,17.0,36.0,32.0,68.0,23.0,9.0,20.0,14.0,168.0,14.0,20.0,40.0,26.0,7.0,73.0,34.0,107.0,18.0,12.0,6.0,27.0,5.0,16.0,12.0,43.0,3.0,11.0,17.0,44.0,2.0,1.0,53.0,2.0,1.0,73.0,14.0,36.0,7.0,14.0,,,10.0,4.0,14.0,11.0,,65.0,344,7.0,0.5675675675675675,0.6268656716417911,0.5211267605633803,0.5625,0.4827586206896552,0.5023474178403756,0.4772727272727273,0.4673913043478261,0.5578512396694215,0.48,0.5508474576271186,0.3333333333333333,0.11971830985915492,0.18333333333333332,17.969735182849938,0.627906976744186,0.20588235294117646,0.07878787878787878,0.0641025641025641,0.12461059190031153,0.0425531914893617,0.10138248847926268,0.0530421216848674,0.038834951456310676,0.08125,0.061224489795918366,0.038461538461538464,0.10588235294117647,0.04736842105263158,0.14545454545454545,0.11688311688311688,0.14444444444444443,0.7857142857142857,0.29107981220657275,0.7419354838709677,0.8070175438596491,0.6304347826086957,0.28169014084507044,0.36666666666666664,0.4489795918367347,0.45454545454545453,0.06103286384976526,0.5,0.5454545454545454,0.16666666666666666,,0.30434782608695654,0.7142857142857143,0.6244131455399061,0.5363070422535211,0.5614857142857143,0.5402717391304348,0.15319148936170213,0.21951219512195122,0.08856088560885608,0.23985239852398524,6.597887323943663,25.98732394366197,0.2453900709219858,6.0,20.0,3.0,17.0,58.0,1.0,6.0,14.0,22.0,1.0,17.0,66.0,,58.0,17.0,1.0,2.0,11.0,15.0,4.0,1.0,,8.0,1.0,0.30985915492957744,0.16666666666666666,0.30985915492957744,0.014084507042253521,0.08064516129032258,0.017241379310344827,0.06976744186046512,0.11224489795918367,0.09389671361502347,0.3,0.3157894736842105,0.5,0.27230046948356806,0.29310344827586204,0.2982456140350877,1.0,0.2727272727272727,0.16666666666666666,1.0,0.06521739130434782,0.30434782608695654,0.29310344827586204,,5.0,,4.0,5.0,,2.0,2.0,,,,0.29411764705882354,0.38461538461538464,0.38461538461538464,1.0,,,0.2857142857142857,1.0,2.0,,,,0.3333333333333333,,,0.05,,,True,,,
1642267,1610612764,Bub Carrington,Bub Carrington,1642267,WAS,44735.0,746,-236.0,1543,1541,380,391,162,3084,14.0,22.0,1.0,1.0,1.0,2.0,12.0,35.0,16.0,2.0,44.0,91.0,123.0,25.0,248.0,1947.0,4.0,7.0,9.0,1.0,18.0,8.0,16.0,10.0,80.0,36.0,52.0,,8.0,68.0,57.0,125.0,44.0,13.0,39.0,25.0,307.0,9.0,3.0,51.0,28.0,3.0,82.0,13.0,95.0,19.0,12.0,7.0,30.0,3.0,14.0,13.0,44.0,3.0,14.0,42.0,66.0,1.0,3.0,42.0,4.0,5.0,30.0,2.0,8.0,5.0,5.0,,,5.0,,5.0,3.0,,80.0,380,5.0,0.4090909090909091,0.4090909090909091,0.4835164835164835,0.5714285714285714,0.5,0.5210280373831776,0.53125,0.7,0.5486725663716814,0.5625,0.7272727272727273,0.5747663551401869,0.08791208791208792,0.17142857142857143,15.679442508710803,0.6818181818181818,0.08823529411764706,0.07909604519774012,0.008928571428571428,0.14206128133704735,0.026392961876832845,0.11079943899018233,0.01772525849335303,0.011235955056179775,0.010638297872340425,,0.02413793103448276,0.06315789473684211,0.08808290155440414,0.07575757575757576,0.13962264150943396,0.14893617021276595,0.6,0.102803738317757,0.6363636363636364,0.7,0.6428571428571429,0.16355140186915887,0.34285714285714286,0.41379310344827586,,0.07476635514018691,0.0625,1.0,1.0,0.125,0.04,0.5,0.677570093457944,0.5056231132075472,0.45277500000000004,0.4908599999999999,0.04524886877828054,0.08247422680412371,0.07258064516129033,0.3225806451612903,10.95164835164835,26.589430894308933,0.24627349319507452,18.0,34.0,7.0,37.0,107.0,2.0,7.0,27.0,45.0,3.0,34.0,96.0,1.0,106.0,37.0,1.0,4.0,,17.0,3.0,,2.0,5.0,0.7111111111111111,0.36585365853658536,0.3333333333333333,0.36885245901639346,0.008130081300813009,0.09090909090909091,0.009345794392523364,0.0392156862745098,,0.1588785046728972,0.5294117647058824,0.5294117647058824,0.5,0.5,0.34579439252336447,0.3490566037735849,0.6486486486486487,0.4375,0.2857142857142857,1.0,0.14,0.54,0.3490566037735849,0.016129032258064516,8.0,1.0,14.0,18.0,39.0,4.0,,,1.0,,0.5294117647058824,0.5,0.5,1.0,0.5,1.0,0.5185185185185185,4.0,1.0,1.0,,2.0,0.5714285714285714,,,,1.0,0.029411764705882353,True,,,
1642273,1610612764,Kyshawn George,Kyshawn George,1642273,WAS,49042.0,817,-126.0,1715,1691,375,455,203,3406,26.0,39.0,3.0,4.0,5.0,7.0,9.0,27.0,37.0,2.0,38.0,72.0,154.0,31.0,263.0,2049.0,3.0,7.0,10.0,,12.0,6.0,13.0,15.0,63.0,48.0,28.0,2.0,9.0,37.0,33.0,70.0,29.0,4.0,26.0,8.0,173.0,9.0,11.0,48.0,39.0,10.0,97.0,21.0,118.0,31.0,18.0,13.0,27.0,6.0,19.0,12.0,46.0,3.0,8.0,63.0,103.0,1.0,4.0,38.0,4.0,3.0,40.0,3.0,18.0,4.0,17.0,4.0,4.0,6.0,10.0,21.0,10.0,,63.0,373,3.0,0.631578947368421,0.6486486486486487,0.5277777777777778,0.42857142857142855,0.46153846153846156,0.5132743362831859,0.35294117647058826,0.5217391304347826,0.536734693877551,0.3333333333333333,0.5625,0.6814159292035398,0.125,0.2222222222222222,14.925373134328359,0.5869565217391305,0.25,0.10290237467018469,0.02743142144638404,0.11320754716981132,0.02313624678663239,0.10834371108343711,0.02531645569620253,0.04878048780487805,0.013636363636363636,0.034482758620689655,0.02416918429003021,0.125,0.102803738317757,0.07792207792207792,0.12459016393442623,0.08403361344537816,0.47619047619047616,0.17256637168141592,0.6666666666666666,0.7222222222222222,0.7307692307692307,0.11946902654867257,0.3333333333333333,0.42857142857142855,0.4444444444444444,0.16371681415929204,0.23529411764705882,0.75,0.6666666666666666,0.11764705882352941,0.15217391304347827,0.7142857142857143,0.8539823008849557,0.5427587053571429,0.4945333333333333,0.5330568181818183,0.07468879668049792,0.20689655172413793,0.045627376425855515,0.23954372623574144,5.4638888888888895,26.263636363636373,0.21865889212827988,3.0,6.0,9.0,36.0,117.0,2.0,8.0,24.0,52.0,2.0,33.0,147.0,1.0,116.0,36.0,2.0,3.0,3.0,15.0,5.0,,,9.0,0.9423076923076923,0.33766233766233766,0.2,0.33986928104575165,0.012987012987012988,0.07692307692307693,0.017094017094017096,0.017241379310344827,0.02459016393442623,0.02654867256637168,0.5,0.5,0.3333333333333333,0.5176991150442478,0.3076923076923077,0.3130434782608696,0.9166666666666666,0.47058823529411764,0.25,1.0,0.1956521739130435,0.5217391304347826,0.3103448275862069,,16.0,,6.0,12.0,9.0,2.0,,,,,0.36363636363636365,0.43243243243243246,0.43243243243243246,1.0,,,0.25,6.0,1.0,,,1.0,0.6666666666666666,1.0,,,1.0,0.03225806451612903,True,,,
1642259,1610612764,Alex Sarr,Alex Sarr,1642259,WAS,22875.0,381,-101.0,811,816,136,174,81,1627,21.0,33.0,6.0,10.0,4.0,6.0,9.0,47.0,8.0,1.0,33.0,89.0,60.0,21.0,141.0,944.0,7.0,16.0,7.0,5.0,31.0,5.0,9.0,7.0,29.0,46.0,20.0,10.0,7.0,18.0,16.0,34.0,14.0,2.0,13.0,3.0,84.0,13.0,13.0,23.0,37.0,5.0,65.0,26.0,91.0,11.0,8.0,3.0,15.0,2.0,8.0,6.0,23.0,4.0,3.0,26.0,35.0,,3.0,21.0,5.0,,33.0,1.0,15.0,1.0,22.0,,,8.0,14.0,22.0,13.0,1.0,29.0,134,1.0,0.696969696969697,0.8214285714285714,0.3707865168539326,0.4375,0.5555555555555556,0.40268456375838924,0.5652173913043478,0.55,0.4298780487804878,0.62,0.6304347826086957,0.40268456375838924,0.07865168539325842,0.0425531914893617,20.52689352360044,0.6521739130434783,0.20833333333333334,0.1989247311827957,0.07065217391304347,0.11386138613861387,0.06046511627906977,0.15463917525773196,0.06516290726817042,0.13114754098360656,0.047619047619047616,,0.053475935828877004,0.11864406779661017,0.2571428571428571,0.13636363636363635,0.08633093525179857,0.1746031746031746,0.5909090909090909,0.2214765100671141,0.6363636363636364,0.75,0.6190476190476191,0.31543624161073824,0.19148936170212766,0.2,0.8888888888888888,0.053691275167785234,0.43478260869565216,0.6,0.16666666666666666,0.043478260869565216,0.3,0.6666666666666666,0.6241610738255033,0.5188097315436242,0.5658647058823529,0.55235,0.09202453987730061,0.14563106796116504,0.2198581560283688,0.20567375886524822,6.719101123595506,26.02833333333334,0.16769420468557336,3.0,9.0,1.0,13.0,52.0,4.0,6.0,10.0,18.0,4.0,11.0,54.0,,52.0,13.0,,2.0,3.0,9.0,2.0,,,2.0,1.0,0.3,0.5714285714285714,0.3,,0.15151515151515152,,0.10714285714285714,0.033707865168539325,0.06040268456375839,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.348993288590604,0.25,0.25,1.0,0.2608695652173913,0.6666666666666666,1.0,0.05,0.5,0.25,,5.0,,4.0,4.0,,,1.0,,,,0.36363636363636365,0.625,0.625,1.0,,,0.4,,,,,,,,,,,,True,,,
