EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,NonHeaveArc3FGM,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Blocked3s,BlockedArc3,BlockedCorner3,SecondChanceFg3Pct,PenaltyFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,on,Transition Take Fouls,OffensiveGoaltends
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,93068.0,1551,-45,3197,3213,529,720,393,6410,205.0,285,72.0,117.0,29.0,40.0,112.0,218.0,5.0,18.0,1.0,1.0,2.0,1.0,322.0,521,1.0,3.0,92.0,739.0,3670,86.0,142.0,13.0,185.0,45.0,75.0,1.0,35.0,125.0,470.0,174.0,3.0,124.0,1.0,1.0,34.0,113.0,35.0,148.0,20.0,15.0,75.0,29.0,9.0,331.0,47.0,126.0,1.0,139.0,171.0,16.0,326,174.0,500,19.0,63.0,47.0,16.0,58.0,10.0,36.0,42.0,4.0,22.0,4.0,100,6.0,20.0,88.0,165.0,1.0,17.0,19.0,124.0,1.0,16.0,5.0,137.0,20.0,65.0,13.0,62.0,37.0,1.0,24.0,62.0,40.0,2.0,2.0,122.0,523,14.0,10.0,0.7298136645962733,0.9038461538461539,1.0,0.3333333333333333,0.5,0.6180422264875239,0.6056338028169014,0.6,0.6173664122137404,0.6056338028169014,0.5921052631578947,0.6348797250859106,0.6125827814569537,0.625,0.0057251908396946565,0.06525911708253358,0.06666666666666667,0.06880733944954129,18.606557377049178,0.58,0.19753086419753085,0.010869565217391304,0.2345679012345679,0.14334470989761092,0.1843501326259947,0.08006814310051108,0.20903573836817263,0.11800818553888132,0.18681318681318682,0.1180722891566265,0.09,0.0681265206812652,0.10795454545454546,0.2480916030534351,0.23512747875354106,0.20175438596491227,0.18115942028985507,0.19306930693069307,0.1165644171779141,0.6451612903225806,0.5438931297709924,0.7192982456140351,0.7706766917293233,0.6487804878048781,0.41603053435114506,0.5137614678899083,0.5517241379310345,0.875,0.03435114503816794,0.2777777777777778,0.2777777777777778,0.8,0.0019083969465648854,1.0,1.0,1.0,0.003816793893129771,0.823943661971831,0.6153846153846154,0.125,0.5263157894736842,0.725,0.013157894736842105,0.549618320610687,0.5704956978967493,0.6044085470085468,0.574972,0.11423550087873462,0.11484098939929328,0.2503382949932341,0.16914749661705006,4.676391554702496,38.0,0.16546762589928057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,14918.0,249,40,494,499,88,123,71,993,24.0,31,11.0,13.0,6.0,8.0,6.0,12.0,4.0,7.0,11.0,25.0,28.0,3.0,34.0,50,22.0,53.0,11.0,145.0,565,11.0,14.0,3.0,31.0,6.0,9.0,6.0,3.0,27.0,42.0,26.0,66.0,18.0,,28.0,5.0,7.0,,7.0,,,5.0,2.0,,14.0,6.0,12.0,1.0,25.0,20.0,4.0,49,19.0,68,1.0,4.0,2.0,2.0,4.0,,1.0,2.0,1.0,3.0,,6,1.0,4.0,14.0,18.0,,,,13.0,,3.0,,16.0,1.0,7.0,1.0,8.0,3.0,,5.0,10.0,6.0,,,27.0,88,1.0,1.0,0.6176470588235294,0.84,1.0,0.41509433962264153,0.41509433962264153,0.68,0.7857142857142857,0.6666666666666666,0.6504854368932039,0.7,0.8,0.6545454545454545,0.7045454545454546,0.7941176470588235,0.5145631067961165,0.1,0.12903225806451613,0.08333333333333333,19.93127147766323,0.6666666666666666,0.3076923076923077,0.09090909090909091,0.18181818181818182,0.08633093525179857,0.20491803278688525,0.057692307692307696,0.1939655172413793,0.07407407407407407,0.09803921568627451,0.08571428571428572,0.05555555555555555,0.030303030303030304,0.10526315789473684,0.07894736842105263,0.2631578947368421,0.13333333333333333,0.2111111111111111,0.1875,0.023809523809523808,0.6,0.30097087378640774,0.7741935483870968,0.8888888888888888,0.5833333333333334,0.11650485436893204,0.5,0.5454545454545454,0.8333333333333334,0.06796116504854369,0.5714285714285714,0.5714285714285714,0.5,0.24271844660194175,0.44,0.44,1.0,0.27184466019417475,0.65,0.8461538461538461,0.09090909090909091,0.5333333333333333,0.75,0.2,0.8155339805825242,0.5718082524271845,0.6199653846153848,0.6210866666666666,0.06422018348623854,0.125,0.21379310344827587,0.18620689655172415,4.484,24.777358490566037,0.17813765182186234,1.0,3.0,1.0,3.0,11.0,1.0,3.0,3.0,2.0,6.0,4.0,11.0,1.0,1.0,2.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.39285714285714285,0.39285714285714285,1.0,0.15,0.3333333333333333,1.0,0.15,0.3333333333333333,1.0,0.2,0.3333333333333333,1.0,0.39285714285714285,,,,,,,,,,,,,True,,
1628971,1610612761,Bruce Brown,Bruce Brown,1628971,TOR,9081.0,151,-30,304,297,25,79,35,601,7.0,12,1.0,3.0,,,8.0,21.0,2.0,3.0,3.0,8.0,6.0,1.0,17.0,36,4.0,14.0,8.0,54.0,349,1.0,5.0,2.0,4.0,,,1.0,4.0,4.0,26.0,8.0,12.0,,,6.0,6.0,9.0,3.0,12.0,3.0,,7.0,1.0,1.0,27.0,4.0,2.0,,9.0,8.0,3.0,20,6.0,26,1.0,6.0,3.0,3.0,5.0,1.0,1.0,2.0,,4.0,,7,,1.0,3.0,8.0,,,,7.0,,,,10.0,,4.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,2.0,24,,,0.7647058823529411,0.7647058823529411,1.0,0.2857142857142857,0.2857142857142857,0.4722222222222222,0.2,,0.46,0.16666666666666666,,0.4909090909090909,0.2857142857142857,0.6666666666666666,0.28,0.16666666666666666,0.16666666666666666,0.19047619047619047,17.56373937677054,0.7142857142857143,0.3333333333333333,,0.11940298507462686,0.022222222222222223,0.1267605633802817,0.06666666666666667,0.12318840579710146,0.04,,0.02127659574468085,0.08333333333333333,0.07894736842105263,0.045454545454545456,0.047619047619047616,0.16129032258064516,0.13333333333333333,0.1346153846153846,0.10526315789473684,0.043478260869565216,1.0,0.24,0.5833333333333334,0.7,1.0,0.42,0.38095238095238093,0.47058823529411764,0.5,0.06,0.6666666666666666,0.6666666666666666,1.0,0.16,0.375,0.375,1.0,0.12,0.5,0.3333333333333333,1.0,,,1.0,0.52,0.5396090000000001,0.593425,0.564,0.07407407407407407,0.1,0.07407407407407407,0.07407407407407407,6.747222222222223,24.385714285714283,0.08223684210526316,,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,0.16666666666666666,0.16666666666666666,1.0,,,,0.16666666666666666,,,,,,0.16666666666666666,,,,,,,,,,,,,True,,
1629628,1610612761,RJ Barrett,RJ Barrett,1629628,TOR,61429.0,1024,-60,2144,2145,338,470,247,4289,133.0,221,11.0,20.0,22.0,41.0,55.0,129.0,4.0,11.0,21.0,46.0,122.0,22.0,192.0,361,62.0,168.0,98.0,668.0,2451,12.0,26.0,5.0,62.0,33.0,67.0,26.0,14.0,110.0,180.0,204.0,174.0,6.0,1.0,121.0,44.0,118.0,57.0,175.0,38.0,19.0,78.0,32.0,8.0,407.0,13.0,16.0,1.0,79.0,69.0,19.0,167,30.0,197,5.0,29.0,19.0,10.0,58.0,16.0,44.0,27.0,4.0,14.0,2.0,85,4.0,8.0,48.0,82.0,2.0,7.0,1.0,118.0,3.0,3.0,9.0,155.0,16.0,83.0,1.0,8.0,6.0,,2.0,9.0,5.0,,,109.0,334,4.0,,0.46875,0.47619047619047616,0.9354838709677419,0.36904761904761907,0.3712574850299401,0.5318559556786704,0.46153846153846156,0.4925373134328358,0.5387523629489603,0.5816326530612245,0.5161290322580645,0.559463986599665,0.5740740740740741,0.5339805825242718,0.31758034026465026,0.12188365650969529,0.14027149321266968,0.10077519379844961,27.99671592775041,0.6823529411764706,0.36538461538461536,0.014705882352941176,0.14315352697095435,0.02711864406779661,0.15705765407554673,0.033766233766233764,0.150253807106599,0.029743589743589743,0.030534351145038167,0.026615969581749048,0.015384615384615385,0.037037037037037035,0.02608695652173913,0.09770114942528736,0.15546218487394958,0.21428571428571427,0.16576086956521738,0.13333333333333333,0.02242152466367713,0.5555555555555556,0.41776937618147447,0.6018099547511312,0.7,0.5488721804511278,0.2438563327032136,0.4263565891472868,0.47413793103448276,0.2909090909090909,0.020793950850661626,0.36363636363636365,0.36363636363636365,0.25,0.08695652173913043,0.45652173913043476,0.4666666666666667,0.9523809523809523,0.23062381852551986,0.40816326530612246,0.55,0.45454545454545453,0.44086021505376344,0.5365853658536586,0.23655913978494625,0.7353497164461248,0.5788611742424243,0.6049267857142858,0.5609222826086958,0.13926174496644295,0.1939252336448598,0.09281437125748503,0.16467065868263472,4.067590027700831,25.39761904761904,0.15764925373134328,2.0,7.0,1.0,4.0,41.0,9.0,16.0,9.0,11.0,23.0,10.0,41.0,2.0,1.0,1.0,,1.0,0.4782608695652174,0.38461538461538464,0.3360655737704918,0.3416666666666667,0.926829268292683,0.14285714285714285,0.2857142857142857,0.5,0.32653061224489793,0.5625,0.7777777777777778,0.043010752688172046,0.25,0.4090909090909091,0.33884297520661155,12.0,3.0,0.017857142857142856,0.021739130434782608,0.01639344262295082,,,,,,,,True,,
1630558,1610612761,Davion Mitchell,Davion Mitchell,1630558,TOR,42985.0,716,-31,1461,1472,266,354,184,2933,25.0,50,,,5.0,7.0,14.0,28.0,3.0,9.0,4.0,15.0,61.0,14.0,42.0,87,28.0,76.0,17.0,185.0,1671,1.0,3.0,,14.0,8.0,12.0,15.0,6.0,34.0,30.0,54.0,63.0,,3.0,58.0,13.0,88.0,47.0,135.0,28.0,19.0,47.0,38.0,3.0,317.0,6.0,6.0,,30.0,14.0,1.0,45,12.0,57,2.0,21.0,11.0,10.0,32.0,11.0,24.0,20.0,1.0,8.0,1.0,52,4.0,8.0,30.0,80.0,,2.0,4.0,44.0,6.0,,15.0,27.0,6.0,11.0,5.0,4.0,1.0,,3.0,5.0,1.0,,,34.0,264,8.0,5.0,0.35714285714285715,0.35714285714285715,0.75,0.3684210526315789,0.3835616438356164,0.4827586206896552,0.3333333333333333,0.6666666666666666,0.5153374233128835,0.4666666666666667,0.5185185185185185,0.5317919075144508,0.4666666666666667,0.53125,0.4662576687116564,0.14942528735632185,0.18,0.14285714285714285,13.456937799043063,0.6153846153846154,0.020833333333333332,,0.04105571847507331,0.015463917525773196,0.08450704225352113,0.020761245674740483,0.06321839080459771,0.01772525849335303,0.005649717514124294,0.023952095808383235,0.022727272727272728,0.01990049751243781,0.022727272727272728,0.042735042735042736,0.041666666666666664,0.03571428571428571,0.08627450980392157,0.08,0.025974025974025976,0.2,0.3067484662576687,0.5,0.6097560975609756,0.28,0.17177914110429449,0.5,0.5833333333333334,0.5,0.05521472392638037,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.09202453987730061,0.26666666666666666,0.26666666666666666,1.0,0.37423312883435583,,,,0.25925925925925924,0.7142857142857143,0.5185185185185185,0.7730061349693251,0.5636446875,0.4963590909090909,0.56376875,0.06547619047619048,0.11956521739130435,0.07567567567567568,0.1837837837837838,5.3597701149425285,26.506578947368418,0.18206707734428473,,4.0,,1.0,24.0,4.0,8.0,4.0,4.0,12.0,4.0,24.0,1.0,1.0,1.0,,1.0,0.3333333333333333,0.26666666666666666,0.39344262295081966,0.39344262295081966,0.7083333333333334,0.26666666666666666,,,0.5333333333333333,0.5,0.75,0.037037037037037035,,0.2857142857142857,0.41379310344827586,21.0,,,,,,,,,,,,True,,
1641711,1610612761,Gradey Dick,Gradey Dick,1641711,TOR,58077.0,968,-102,1996,2013,338,394,244,4009,51.0,90,5.0,10.0,6.0,11.0,30.0,71.0,17.0,36.0,13.0,48.0,147.0,27.0,98.0,197,63.0,195.0,78.0,463.0,2361,11.0,19.0,5.0,51.0,13.0,27.0,37.0,18.0,68.0,156.0,40.0,180.0,8.0,1.0,146.0,15.0,36.0,24.0,60.0,13.0,11.0,25.0,11.0,,144.0,6.0,12.0,3.0,49.0,34.0,2.0,85,21.0,106,2.0,23.0,17.0,6.0,36.0,4.0,22.0,12.0,2.0,14.0,,48,2.0,10.0,33.0,75.0,3.0,1.0,1.0,70.0,4.0,3.0,3.0,87.0,3.0,33.0,7.0,3.0,1.0,,2.0,3.0,1.0,,,68.0,335,11.0,6.0,0.7959183673469388,0.8297872340425532,0.9523809523809523,0.3230769230769231,0.3247422680412371,0.49746192893401014,0.5789473684210527,0.48148148148148145,0.49107142857142855,0.6388888888888888,0.390625,0.5335648148148148,0.6578947368421053,0.4657534246575342,0.49744897959183676,0.07614213197969544,0.07777777777777778,0.08450704225352113,21.054945054945055,0.75,0.04,0.0625,0.0752212389380531,0.022304832713754646,0.10425531914893617,0.015544041450777202,0.09002169197396963,0.01948051948051948,0.03070175438596491,0.01606425702811245,0.01639344262295082,0.017605633802816902,0.00980392156862745,0.08823529411764706,0.038461538461538464,0.14864864864864866,0.11014492753623188,0.088,0.009389671361502348,0.3333333333333333,0.22959183673469388,0.5666666666666667,0.6144578313253012,0.8431372549019608,0.18112244897959184,0.4225352112676056,0.46153846153846156,0.7666666666666667,0.09183673469387756,0.4722222222222222,0.5,0.7058823529411765,0.12244897959183673,0.2708333333333333,0.2765957446808511,1.0,0.375,0.2777777777777778,0.5,0.2,0.171875,0.5454545454545454,0.421875,0.7270408163265306,0.5536218670076727,0.5442977272727272,0.5247563492063492,0.08470588235294117,0.14537444933920704,0.1101511879049676,0.1468682505399568,7.024365482233502,25.837948717948713,0.16933867735470942,1.0,4.0,2.0,10.0,50.0,7.0,13.0,6.0,8.0,17.0,8.0,50.0,2.0,2.0,,,,0.47058823529411764,0.21621621621621623,0.3401360544217687,0.3401360544217687,0.94,0.1111111111111111,0.25,1.0,0.3611111111111111,0.5384615384615384,1.0,0.15625,0.2,0.2222222222222222,0.3424657534246575,9.0,1.0,0.005128205128205128,0.020833333333333332,,3.0,0.05555555555555555,0.015151515151515152,,,,,True,,
1642347,1610612761,Jamal Shead,Jamal Shead,1642347,TOR,20200.0,337,-30,696,692,127,213,98,1388,12.0,21,1.0,2.0,,1.0,17.0,40.0,2.0,5.0,3.0,7.0,39.0,8.0,31.0,66,19.0,46.0,14.0,133.0,845,1.0,3.0,1.0,12.0,3.0,8.0,9.0,3.0,21.0,28.0,34.0,45.0,,1.0,38.0,9.0,48.0,27.0,75.0,18.0,9.0,29.0,11.0,8.0,177.0,2.0,4.0,,7.0,7.0,,14,6.0,20,2.0,11.0,5.0,6.0,21.0,5.0,19.0,7.0,,2.0,2.0,28,1.0,4.0,19.0,29.0,,,,24.0,1.0,,5.0,19.0,5.0,10.0,2.0,1.0,,,1.0,1.0,1.0,,,19.0,124,3.0,1.0,0.45161290322580644,0.45161290322580644,0.7894736842105263,0.41304347826086957,0.4222222222222222,0.4696969696969697,0.3333333333333333,0.375,0.53125,0.5,0.5294117647058824,0.5588235294117647,0.5454545454545454,0.5526315789473685,0.4107142857142857,0.13636363636363635,0.19047619047619047,0.125,18.081180811808117,0.75,,,0.050359712230215826,0.02,0.04794520547945205,0.016666666666666666,0.04912280701754386,0.01875,,0.03636363636363636,,0.012658227848101266,0.024390243902439025,0.09433962264150944,0.029850746268656716,,0.046296296296296294,0.05263157894736842,0.0392156862745098,1.0,0.1875,0.5714285714285714,0.7058823529411765,0.4166666666666667,0.35714285714285715,0.425,0.4857142857142857,0.4117647058823529,0.044642857142857144,0.4,0.4,1.0,0.0625,0.42857142857142855,0.42857142857142855,1.0,0.3482142857142857,0.18181818181818182,0.5,1.0,0.058823529411764705,,0.47058823529411764,0.5982142857142857,0.5252882882882882,0.55225,0.49320625000000007,0.08547008547008547,0.14084507042253522,0.09022556390977443,0.15789473684210525,7.2681818181818185,26.52391304347827,0.1824712643678161,1.0,1.0,,1.0,16.0,2.0,7.0,4.0,3.0,8.0,4.0,16.0,,,,,,0.375,0.4444444444444444,0.41025641025641024,0.42105263157894735,0.75,0.09090909090909091,1.0,1.0,0.6363636363636364,0.2857142857142857,1.0,0.058823529411764705,,0.5,0.42105263157894735,12.0,1.0,0.021739130434782608,,0.02564102564102564,,,,,,,,True,,
1630534,1610612761,Ochai Agbaji,Ochai Agbaji,1630534,TOR,51150.0,852,-39,1753,1770,309,402,202,3523,67.0,104,11.0,21.0,8.0,15.0,4.0,22.0,3.0,4.0,36.0,71.0,44.0,3.0,74.0,130,52.0,115.0,21.0,325.0,2013,11.0,21.0,,40.0,12.0,24.0,11.0,4.0,46.0,116.0,32.0,153.0,12.0,,44.0,14.0,32.0,26.0,58.0,16.0,10.0,20.0,10.0,2.0,142.0,10.0,15.0,1.0,45.0,38.0,7.0,90,26.0,116,2.0,29.0,20.0,9.0,9.0,2.0,7.0,13.0,3.0,2.0,4.0,22,1.0,1.0,43.0,64.0,1.0,3.0,3.0,27.0,,2.0,1.0,29.0,4.0,13.0,1.0,19.0,14.0,,5.0,19.0,9.0,,,46.0,307,3.0,1.0,0.7837837837837838,0.8529411764705882,0.9807692307692307,0.45217391304347826,0.45217391304347826,0.5692307692307692,0.5238095238095238,0.5,0.6204081632653061,0.625,0.6,0.634765625,0.625,0.6052631578947368,0.46938775510204084,0.1076923076923077,0.10576923076923077,0.13636363636363635,14.06170966110268,0.4090909090909091,0.16666666666666666,0.022222222222222223,0.09290953545232274,0.03282275711159737,0.10135135135135136,0.031545741324921134,0.09730363423212192,0.03229974160206718,0.047619047619047616,0.022727272727272728,0.020833333333333332,0.023148148148148147,0.04950495049504951,0.07462686567164178,0.08837209302325581,0.15,0.09230769230769231,0.12605042016806722,0.019801980198019802,0.47368421052631576,0.42448979591836733,0.6442307692307693,0.7204301075268817,0.7910447761194029,0.08979591836734693,0.18181818181818182,0.21052631578947367,0.75,0.0163265306122449,0.75,0.75,0.6666666666666666,0.2897959183673469,0.5070422535211268,0.5217391304347826,1.0,0.17959183673469387,0.65625,0.5238095238095238,0.36363636363636365,0.42857142857142855,0.5333333333333333,0.08571428571428572,0.8938775510204081,0.6174691836734695,0.6506977272727273,0.6199342857142859,0.054901960784313725,0.09352517985611511,0.12307692307692308,0.14153846153846153,3.0176923076923075,24.24608695652173,0.1762692527096406,4.0,6.0,4.0,8.0,16.0,2.0,5.0,2.0,6.0,11.0,6.0,16.0,,,,,,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.38095238095238093,0.9375,0.1875,0.6666666666666666,1.0,0.15625,0.4,1.0,0.22857142857142856,0.5,0.6666666666666666,0.36363636363636365,3.0,4.0,0.034782608695652174,0.028169014084507043,0.045454545454545456,1.0,,0.008620689655172414,2.0,,,,True,,
1630567,1610612761,Scottie Barnes,Scottie Barnes,1630567,TOR,49373.0,823,9,1697,1706,271,390,197,3403,70.0,100,7.0,13.0,10.0,17.0,58.0,130.0,21.0,54.0,7.0,20.0,96.0,15.0,149.0,284,34.0,116.0,71.0,471.0,1909,13.0,28.0,11.0,37.0,19.0,45.0,18.0,30.0,86.0,134.0,164.0,69.0,10.0,2.0,94.0,15.0,122.0,48.0,170.0,33.0,15.0,83.0,37.0,2.0,388.0,16.0,19.0,2.0,92.0,63.0,11.0,166,37.0,203,10.0,41.0,31.0,10.0,53.0,10.0,37.0,28.0,5.0,16.0,4.0,81,7.0,14.0,18.0,45.0,2.0,1.0,4.0,74.0,,2.0,4.0,87.0,6.0,37.0,8.0,20.0,14.0,,6.0,25.0,14.0,,1.0,84.0,266,5.0,5.0,0.44966442953020136,0.4652777777777778,0.6764705882352942,0.29310344827586204,0.2982456140350877,0.5246478873239436,0.4642857142857143,0.4222222222222222,0.5,0.3939393939393939,0.4444444444444444,0.530751708428246,0.47435897435897434,0.5185185185185185,0.29,0.0528169014084507,0.05,0.07692307692307693,26.75619834710744,0.654320987654321,0.2558139534883721,0.04081632653061224,0.16237113402061856,0.04157549234135667,0.23232323232323232,0.05333333333333334,0.19770408163265307,0.046235138705416116,0.03314917127071823,0.046511627906976744,0.04918032786885246,0.07407407407407407,,0.12857142857142856,0.15706806282722513,0.2631578947368421,0.21993127147766323,0.26666666666666666,0.05128205128205128,0.56,0.25,0.7,0.7368421052631579,0.5714285714285714,0.325,0.4461538461538462,0.48333333333333334,0.3275862068965517,0.135,0.3888888888888889,0.3888888888888889,0.38095238095238093,0.05,0.35,0.3684210526315789,0.8571428571428571,0.24,0.3939393939393939,0.5384615384615384,,0.2698412698412698,0.5882352941176471,0.23809523809523808,0.54,0.5285723618090451,0.5134727272727273,0.5061254098360656,0.08584686774941995,0.11746031746031746,0.07855626326963906,0.18259023354564755,7.625704225352112,26.41206896551724,0.1596935769004125,,1.0,3.0,3.0,27.0,,4.0,3.0,,5.0,6.0,27.0,,5.0,5.0,4.0,1.0,,0.3333333333333333,0.28125,0.28421052631578947,0.6296296296296297,0.030303030303030304,,,0.12121212121212122,,,0.047619047619047616,1.0,0.2,0.2872340425531915,33.0,2.0,0.017241379310344827,0.05,0.010416666666666666,,,,,2.0,,,True,,
1630193,1610612761,Immanuel Quickley,Immanuel Quickley,1630193,TOR,18301.0,305,-6,616,623,94,89,70,1239,10.0,21,,,1.0,2.0,18.0,39.0,4.0,10.0,2.0,8.0,55.0,7.0,32.0,70,25.0,63.0,38.0,177.0,694,5.0,6.0,2.0,30.0,5.0,12.0,8.0,13.0,26.0,28.0,36.0,51.0,2.0,2.0,53.0,10.0,43.0,18.0,61.0,11.0,7.0,22.0,20.0,1.0,140.0,2.0,1.0,,15.0,10.0,2.0,27,3.0,30,1.0,4.0,1.0,3.0,11.0,1.0,8.0,7.0,2.0,3.0,1.0,18,2.0,5.0,7.0,19.0,1.0,1.0,1.0,36.0,,3.0,3.0,45.0,4.0,19.0,4.0,1.0,1.0,,,2.0,1.0,,,26.0,93,1.0,4.0,0.4375,0.45161290322580644,0.68,0.3968253968253968,0.4098360655737705,0.45714285714285713,0.8333333333333334,0.4166666666666667,0.5225563909774437,0.875,0.325,0.5784313725490197,0.8823529411764706,0.48148148148148145,0.47368421052631576,0.14285714285714285,0.23809523809523808,0.1282051282051282,24.49856733524355,0.6111111111111112,0.2857142857142857,,0.06944444444444445,0.005780346820809248,0.10416666666666667,0.017699115044247787,0.08680555555555555,0.01048951048951049,,0.011363636363636364,,0.011363636363636364,0.04,0.020833333333333332,0.09859154929577464,0.08,0.0761904761904762,0.1794871794871795,0.01639344262295082,0.5,0.15789473684210525,0.47619047619047616,0.625,0.6,0.2932330827067669,0.46153846153846156,0.5294117647058824,0.3888888888888889,0.07518796992481203,0.4,0.4,0.25,0.06015037593984962,0.25,0.25,0.5,0.41353383458646614,,,,0.1,0.5,0.35,0.631578947368421,0.524376717557252,0.4872,0.48568684210526325,0.1342281879194631,0.2235294117647059,0.1694915254237288,0.14689265536723164,7.681428571428572,26.893650793650792,0.1525974025974026,1.0,2.0,,1.0,23.0,5.0,8.0,1.0,6.0,10.0,1.0,23.0,,,1.0,,1.0,0.6,0.125,0.41818181818181815,0.42592592592592593,0.6956521739130435,0.125,0.5,,0.5,0.625,1.0,0.05,,0.14285714285714285,0.4339622641509434,24.0,1.0,0.015873015873015872,,0.01818181818181818,1.0,,0.015625,,,,,True,,
